"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
258.073041454852 290 2045
219.105314808915 245 1318
262.917884456335 302 2471
224.332286513669 277 2139
149.193109836704 207 961
175.119578666886 239 1221
203.227409897711 250 1813
151.24606760946 218 1329
157.98789649232 217 1176
171.983643121068 238 1317
261.458725508424 303 2466
217.643673863711 276 2145
158.227029204273 224 1572
200.29228371082 247 1258
86.1310490097871 158 804
292.148167079528 322 2813
155.761248767379 211 826
269.177417319831 295 1501
341.777664695586 368 3422
106.956102317935 189 1286
247.736379686457 299 2338
261.665399611843 311 2363
198.940809997893 254 1551
368.027952725221 394 3465
271.112163764213 331 3151
80.4864984745605 151 494
316.510215186236 342 2575
222.094108548991 267 1929
179.105977748958 243 1576
245.329948411518 297 2359
335.514979882065 347 2867
171.445123435404 227 1670
204.683856051156 255 1616
263.33701810685 339 3210
263.55554732327 342 3271
330.586835169048 352 3101
241.918038976263 289 2337
267.058960725863 297 2277
174.265223428421 239 1178
364.796166654465 392 3575
373.143342305876 397 3787
165.230943872542 229 1927
161.769858883197 239 1778
172.66712731184 238 1352
268.804954826766 334 3133
182.024838708485 242 1578
299.166162888131 343 2921
211.593207164116 261 2025
315.265828657316 344 2901
158.531314359173 225 1084
99.9623730141497 169 570
261.523083178035 291 1970
287.037530317356 311 2248
252.657241580678 308 3008
204.135743380789 264 2019
196.315632758305 253 1788
243.662970180511 281 2028
281.934640889492 305 2184
195.867072013839 250 1758
397.627250257824 409 3843
224.276231616229 273 2249
233.526690802476 300 2483
238.100337997796 284 1912
300.888420798228 331 3225
97.2013371715786 172 1289
115.919815526811 192 1057
335.675307243134 366 3260
254.436699049153 298 2550
345.045021881329 349 2711
17.4752128666192 96 369
302.270447244987 337 2653
217.712789836287 280 2129
139.047767259205 216 1384
64.6793941486947 128 442
313.155836624333 333 2746
351.963362479318 376 3402
264.90492390083 308 2527
63.3769507897154 132 886
192.394419419282 257 2261
189.124691696755 252 1690
337.337587702681 366 3230
237.435207429837 273 2242
94.402097037591 164 1155
192.181318174195 242 1751
206.667021828496 256 1164
77.2505899777838 158 708
196.938016506465 257 2104
220.962084827393 265 1583
80.3457513655709 137 300
180.031511484609 246 1654
285.225235587708 314 2278
311.883987934521 336 2719
277.149276279577 313 2492
241.369768871695 281 2089
222.782126891349 279 2033
289.183102581403 330 2775
330.034710917583 355 2928
211.860736960443 267 1652
38.2285712698662 111 439
134.457473508995 186 1178
343.169314023861 349 2807
179.551235743629 266 2695
177.166157572047 239 1535
206.659239359919 259 1812
213.861376789076 264 2036
257.612417416868 288 1780
110.143503796547 180 1327
207.448520531079 282 2526
212.055978540705 260 1651
281.677203361536 331 2955
152.767752246682 201 883
218.265953473749 272 2016
180.281888631556 239 1652
288.937278811065 332 3024
223.215115011312 286 2365
91.1723991779361 181 594
323.082887610583 365 3520
36.0868413408376 117 467
84.9528553063371 166 1132
399.034389764264 402 3704
85.2931975145756 169 607
71.1702204860824 147 544
205.606506175298 250 1580
127.775894032307 191 1300
326.213070043457 352 3047
368.413179529925 376 3107
303.809651826764 347 3212
247.170635110405 293 2546
336.141193006501 354 2936
6.68099132385574 53 22
202.655934297246 266 1897
350.372195919437 360 2979
361.208045403387 368 3224
323.018896567014 367 3373
333.793559295512 361 3295
80.753565462869 159 707
340.597783747481 357 2993
261.44345815492 295 2203
92.1102531066704 175 684
249.994598809077 299 2240
73.317001689251 137 303
135.409849341304 213 1113
315.103422170608 339 2616
326.584923383303 338 2783
27.5761863770071 83 458
39.3903488132974 93 136
271.072493513071 310 2615
281.967226087633 319 2593
161.643453683304 233 1725
259.436630705938 315 2853
114.546205801515 188 1312
173.010930842005 234 1468
142.188904659656 200 1252
275.977540475851 317 2408
308.918923436396 343 2784
196.169981052405 257 1751
231.501858444199 267 1409
277.656067519681 320 2576
239.043575164374 284 2144
180.096733457479 229 1680
174.179396410109 246 1890
372.883659666699 389 3330
163.893745306417 232 1668
156.623442089304 205 1367
209.625425152581 270 1962
144.587391117301 215 1329
161.166257763375 213 1042
335.970632379508 367 3242
63.2394867207102 135 368
130.662545583644 187 1160
249.920211637933 295 2309
164.468482856019 230 1716
471.611399627545 448 4016
326.404337074298 344 2841
139.786743357331 212 1431
20.5834354408415 91 185
170.847767340293 235 1479
170.438056357523 231 1120
340.891607383662 369 3237
234.041278038831 312 2882
358.910970427417 367 3207
258.470646322487 292 1924
262.166396243911 305 2580
214.557279149133 274 2062
156.022593468428 234 1182
301.050390681534 329 2674
161.853615621301 225 1462
175.670086329395 248 2074
398.0253753734 388 3387
129.950513915926 215 1340
102.467133318475 167 1295
283.446286425298 320 2658
138.66077377684 199 1652
268.565194503162 319 2873
263.823793973437 318 2689
113.076821139484 182 1478
279.108740875149 314 2552
94.923094856924 177 760
261.053173105209 313 2837
413.334043656992 398 3521
203.09628622397 273 2103
278.478641285399 332 2887
161.66069371917 221 1569
256.669972594302 304 2542
214.553710710339 285 2278
227.595066350186 277 2056
187.075983454491 236 1444
322.757756312404 329 2326
192.380324270491 244 1764
297.851042007895 330 2756
189.789909110164 254 2147
276.831751461628 299 2061
190.686490355594 246 1425
362.22939802239 368 3162
261.325026191726 289 1803
268.121472208303 319 2975
208.971844138774 262 1882
129.527568577186 209 817
62.0977767698568 132 472
369.668816324443 382 3391
137.447893458407 214 850
229.20118011082 285 2316
196.03367385907 261 1854
123.604722428724 207 2130
433.745601368449 412 3646
268.510436006232 319 2384
368.266267711834 374 3154
193.317560092642 253 1575
391.908880660841 386 3227
220.532970374584 264 1810
282.621998747418 316 2642
58.9127420329767 134 462
249.199818165548 287 2145
313.764552954724 350 3008
237.762028780385 283 2085
143.961796059866 209 781
237.633847825375 282 1829
158.460463299561 230 1541
119.826609239767 209 1325
176.746103254467 236 1479
207.263323620003 285 2562
230.993118968274 275 1746
236.008636038715 275 1526
31.7335936295299 90 141
254.923279114042 302 2635
142.334249540303 213 1316
96.5335320109168 180 685
378.88954001891 373 3147
114.768008983171 181 1123
369.805116753392 375 3128
122.385226771233 192 1101
354.270549569205 383 3382
197.736965329734 253 1563
297.318343302368 328 2568
313.915072171066 329 2518
195.88129417536 271 2190
241.890129349083 288 2023
164.640808768313 244 1876
290.003987094978 328 2831
468.190105006531 439 4019
111.541854314687 180 1419
315.521708317604 356 3253
274.117183034311 300 2266
51.1489573285522 116 594
286.041529207451 318 2845
110.668914466803 186 930
310.540261555902 346 3043
194.3427863788 255 1597
73.7955327104069 155 888
267.947264805829 323 2856
121.791424074843 194 1746
152.091470201479 224 1421
94.5774243969022 176 627
144.556244627966 210 1671
161.064358906551 225 1806
308.56557743876 336 2940
367.423533474832 372 3052
283.218110580766 315 2478
71.6962885770529 142 860
99.8797925026466 179 906
261.027940712261 294 2238
229.566912529235 273 1955
323.612111550869 344 2864
130.218239128155 191 1384
229.989237026575 276 2229
122.691856383176 182 660
171.230292384446 227 1256
65.0245967526761 129 808
202.53696430048 264 1828
252.086508310194 299 2377
104.726896844195 188 863
186.424893913953 257 2100
207.943863188652 288 2812
228.10442836668 276 2201
202.032702450831 262 1909
113.61974278317 191 996
172.60599563672 252 1833
150.262167084162 228 1480
241.687551737479 291 2058
307.794703791352 329 2763
331.687812811167 342 2728
305.677690404798 356 2992
186.956843874113 249 2195
254.556106894165 293 2092
192.63407590187 243 1401
219.670402437017 274 2438
149.756820630178 217 1570
235.573166531094 284 2271
254.225985800242 305 2419
149.840595733944 230 1443
280.802364629798 322 2638
279.990678498235 308 2378
231.6804768262 281 2115
294.823060915769 337 3086
173.876463538203 223 1721
290.886256494493 331 2923
42.9546439077736 95 484
283.955397844495 324 2641
180.549802619297 265 2500
224.701879540868 272 1774
119.542943780537 193 733
147.447867993518 219 1283
297.299070851385 365 3571
348.621692881419 369 3145
214.358393234224 283 2418
124.778042246171 191 590
206.845640210497 256 1729
317.996608979926 337 2698
107.277235727452 183 828
207.703869116116 271 1927
96.5375587376854 178 843
218.731045946073 261 1853
43.0817392625235 112 389
217.51740766638 275 2047
260.248804028484 305 2126
286.242714539558 309 2166
291.399606711797 332 3005
177.171040851522 237 1445
234.930818574671 297 2463
65.7906434563423 127 549
251.615202756652 298 2500
146.725885202323 213 1179
144.812277631176 213 885
207.217984438608 261 1868
54.0218494460524 117 872
142.695073009833 236 2124
221.282490660005 261 1721
169.537822360368 251 2164
112.84862034376 182 1300
196.581975261764 259 1495
261.523083178035 293 1850
243.624650513955 296 2493
201.792192239888 279 2304
144.807436042221 209 1696
178.802059098071 241 1506
248.498832204045 299 2384
170.288680974956 220 1446
270.005561097731 306 2224
231.527093555025 280 1951
138.678383933289 198 973
228.699215052372 289 2262
213.396171485611 266 1679
155.03103600123 212 1324
211.115851240954 260 1750
362.054653307543 370 3345
362.400269070083 366 3211
93.8367883654795 178 948
392.167124065957 390 3447
306.173365671846 322 2021
280.965738855319 318 2764
283.218110580766 315 2474
40.2731682076031 105 165
225.297994947136 282 2296
183.284672079834 243 1887
268.53984204921 320 2533
139.779977855237 220 1425
258.20628129202 292 2312
69.1531576162828 134 814
284.018723292636 342 3056
189.104959303038 260 1709
436.117710473702 426 3726
177.682587465456 249 1912
210.389893462158 264 1885
326.008179885725 353 3064
290.263775839205 338 2919
240.353027552282 301 2588
235.890185572542 288 2378
105.972327985604 196 677
137.178011016772 218 1302
330.834414015698 355 2908
299.24231874693 338 2917
328.04247683707 357 3237
134.797161994207 221 2090
246.985271442638 287 2060
121.755750833507 203 964
313.847068149413 343 2904
136.418932367956 205 1946
228.521285751165 287 2080
272.292908689862 303 2143
191.171270601917 248 1564
229.531048644441 291 2335
363.580871735317 363 2956
266.618486095886 323 2887
105.881195081995 179 1371
353.375092879589 359 3090
165.559480431041 236 1808
245.511810601747 296 2261
322.757756312404 337 2792
234.354567748763 286 2340
176.883635499101 244 1712
254.347120391791 312 2864
126.105556729495 202 719
230.540045285862 278 1943
285.805498179944 318 2597
261.214349644524 302 2170
387.819596517672 384 3428
209.447760568835 257 1756
153.174055193347 231 1353
183.69026197193 240 1703
53.4208736979523 105 237
133.778875905886 205 1389
161.029338907912 230 1372
347.639076933957 380 3389
214.603868557789 276 2137
184.285582014985 235 2030
209.041039308914 269 2135
91.568012533953 189 1307
167.447395196132 243 1836
119.321789721458 193 797
157.514014404877 213 1729
174.34872211869 241 1360
210.716594025612 259 1859
318.572635250826 344 2961
325.485903246894 365 3312
297.218995370985 335 2935
227.225491358043 282 1845
156.514839163179 223 1403
173.025950955087 253 2409
238.850156051217 303 2656
270.03564622545 301 2167
306.074337178691 326 2398
129.867994831554 189 1133
193.906758318647 272 2467
98.4341560143039 189 1323
452.881436722939 425 3812
253.868749036239 293 2096
156.643888600366 203 995
11.6090734483908 63 39
259.064160369904 309 2558
326.823067231757 359 3292
309.135460712331 356 3200
223.932963867092 267 1699
304.964930109856 337 2771
259.539200174018 311 2645
387.151606995517 388 3374
315.345169376472 335 2792
87.9258141375009 173 748
221.876661618934 274 2114
204.723309949375 261 1391
253.628370073966 319 2815
208.024916922865 277 2141
324.03347866937 338 2780
91.3789939020294 145 392
224.705753208022 271 1548
109.98104155373 183 1073
183.6536016713 257 2542
166.875172781894 231 1450
332.546041716786 356 3219
362.305149378351 360 2950
284.529775822978 317 2647
350.831395499965 359 3058
173.335116833995 246 1670
222.408678232052 271 1695
266.291981885664 303 2515
177.671023380818 244 1682
236.987272916216 277 2041
334.414002239946 343 2738
203.516526917003 261 1793
149.499161875233 230 1049
197.425554169285 267 2192
180.265535818845 245 2144
119.325663388612 199 716
237.828258149792 290 2312
113.939600420898 199 1097
34.7999877005745 112 278
136.446847244797 206 1301
253.256425307597 291 2196
134.359685072442 225 1407
371.297901778257 398 3715
288.82116108992 335 3021
108.188748747367 184 1406
294.274371007805 318 2502
228.020307135841 274 1790
105.25453783202 164 837
288.917111841978 319 2482
388.145126717764 394 3545
268.75605020133 305 2315
222.21750679003 280 2248
219.06443810765 282 2327
422.959205347989 412 3628
188.051587989513 245 1999
263.903656844274 290 1979
71.0314437928802 133 910
244.782314159843 306 2430
131.775749680056 226 1452
107.843547467421 194 1407
261.67386866328 293 2118
204.77253430819 271 2327
243.592687811155 298 2405
198.675789695678 250 1691
151.651635679205 235 1512
151.020018368313 225 1033
391.40401485207 394 3606
53.9620431923369 139 747
160.873312024707 231 2082
386.556788142604 407 3532
148.333282837753 223 1153
232.887903122339 296 2581
163.928027423219 233 1238
163.961060052911 243 2234
219.183018441044 281 2378
249.837338611917 295 2631
212.205823746323 263 1607
242.7168528218 281 2026
255.326963442361 292 2154
176.597878635455 236 1451
84.0632809153367 149 685
134.868615847719 214 1013
181.253629482841 240 1755
210.724288051211 272 2105
233.576770384599 304 2334
364.856594092283 368 3280
193.454964949315 254 1657
108.39918453665 184 1169
168.588532908035 230 1306
73.4178311736568 143 315
307.973380345085 348 3056
125.16760125401 205 1473
234.887112161764 286 1840
185.97904352464 244 1820
292.14041974522 317 2549
345.102309111034 363 3134
131.288261976449 204 1290
140.795047118416 206 1633
304.388903838955 325 2411
105.617569798904 195 1577
170.696299762639 230 1341
207.481888034473 267 2036
333.567394335789 349 2805
132.849869839314 212 1088
139.473735402839 187 866
63.3657460255541 151 667
233.863312008514 287 2057
346.757606025413 357 2922
196.632114020461 250 1637
302.524816982949 323 2536
196.254547701313 274 2453
160.713184080963 220 900
203.107277977919 268 2218
96.547448459295 178 822
227.961383071965 290 2256
97.2789363616809 172 1343
211.240727604649 274 1888
300.227024780302 341 2756
215.330370361156 267 1367
125.167702800761 196 775
466.914382649565 438 3995
217.233644222118 287 2365
397.15836650941 402 3666
256.879714018999 332 2675
417.16121072789 399 3442
235.491432001804 286 2218
146.900637492667 224 2099
240.957158699823 285 2212
202.814286618007 274 2313
278.876016884817 336 3055
198.42093848096 276 2369
346.091507483178 393 3599
167.490341863591 234 1554
225.707150528401 268 2037
156.49248278832 223 885
132.795696464702 207 1176
121.550465957804 183 1128
452.913478888446 444 4191
350.99451921335 353 2705
416.489347538581 403 3406
143.930412975025 209 1082
158.165818057883 223 1621
229.383401850231 274 1980
296.213172554867 327 2708
192.603818534281 251 1721
187.044267372586 254 1754
100.839002653971 181 1007
316.474264219306 338 2603
322.159693651265 351 3011
224.010629980731 277 2069
221.224201899664 276 1882
188.281032880643 258 1796
258.4619676279 301 2495
262.890823847262 303 2647
104.290302681973 167 499
240.917622423186 303 2729
184.979741760074 243 1333
162.365699772932 230 1787
118.070211103038 204 944
216.957570746953 280 2232
183.704019403108 244 1272
276.323011985703 306 2308
396.761274017896 396 3548
265.099754178125 305 2477
108.603052167683 179 884
409.506876586094 393 3293
149.889461383841 216 1096
199.302637655727 257 1741
254.158056087969 299 2415
412.058321300026 395 3225
174.272970762729 241 1587
198.63533022598 259 1897
77.1000398160896 160 1281
139.784609714917 215 1659
100.57849156684 184 814
262.188543969479 309 2820
215.433954613874 267 1398
266.796843653592 302 1967
174.157765508549 240 1562
167.607573385197 245 1701
103.245482581157 179 900
222.316465811107 262 1634
274.752153105376 318 2512
156.076297933672 234 1393
172.975908102146 232 1337
204.775284548506 252 1687
186.752547457233 241 1043
204.682862735431 285 2783
109.992042945252 187 902
293.94826779522 329 2858
132.794204045801 208 827
239.561878444119 300 2756
260.247360821069 296 2117
208.8404269893 264 1785
389.456429305795 399 3490
208.438830468589 271 1980
329.717630538927 352 3143
90.1717132349924 161 797
262.403117063639 321 2841
352.388677574353 368 3173
238.646468678647 286 1959
55.0002062625196 112 295
350.239157333771 361 3137
301.864574795103 334 2430
230.256237378321 278 1520
307.814072127123 346 3157
178.398189327587 237 1644
219.519365089888 267 1430
367.542807533353 401 3783
210.621015155037 258 1474
241.689415265388 294 2412
335.802649594444 362 3376
180.592043086892 237 1461
303.68920775289 326 2688
155.740183577557 239 1600
160.906528275321 231 1744
211.181550798163 261 1860
254.395933667521 297 2313
273.604569891232 305 2436
329.569356217198 343 2632
395.473930659468 386 3335
202.020738236072 265 1880
251.066808251499 296 2384
274.906519872132 315 2388
334.829544863502 368 3373
303.065616191516 332 2971
185.250571627177 259 1837
304.480149863533 327 2589
343.260560048439 354 2850
268.084130095196 303 2511
222.726461097836 276 1986
160.320145881811 217 1304
222.904795175878 265 2023
249.253954807694 309 2670
225.649633871393 277 2317
207.541879115369 253 1959
320.996536482439 351 3043
223.952488213623 273 1845
196.230167471212 257 1718
148.158538122906 227 1425
310.966831392106 338 2787
268.505554130522 300 2398
288.154002628091 319 2530
256.705631175589 296 2302
27.5036288909041 97 219
397.933412122145 406 3702
274.029810676887 307 2522
358.04592949043 372 3239
237.987246056492 275 1976
264.71238907045 299 2118
96.1894657152383 178 687
195.204888951573 255 1772
243.227038251726 298 2530
88.1124213134533 157 840
385.26815180374 374 2943
149.194235224339 229 2130
146.361471325051 202 739
365.622947044008 389 3607
303.196083155913 361 3564
115.128921325572 194 708
116.098225380618 179 694
151.288614507432 233 1636
226.618387446316 281 1969
84.3323374679262 173 801
138.611437615992 199 1698
129.566851517586 188 1390
168.880131365838 235 1455
371.110901226335 385 3369
413.150834381159 411 3609
435.021323725415 423 3977
60.3704692445251 110 281
201.645688812717 263 1774
167.2418890359 231 1546
82.8995039957276 151 642
235.88435844052 275 2028
252.336689014307 299 2725
76.0794423790648 143 483
308.299569600123 328 2513
201.673815498882 254 1692
284.831701365964 312 2531
255.505581824362 298 1981
225.288920046609 278 2266
270.051180069178 301 2458
223.259159803363 280 2120
311.34741556184 330 2558
216.264350622736 265 1571
91.7756077282743 178 1031
387.576847781172 394 3315
363.004769541347 385 3603
229.565893899386 284 1906
317.65486688454 343 2883
70.2445625048494 124 642
43.7688966513026 107 301
304.358379954812 335 2962
339.342146952963 354 3046
239.680021536687 294 2317
45.8430264463486 126 591
191.897186230232 244 1269
113.277742622921 197 973
407.358840930687 436 4173
392.70694832855 404 3638
341.014939725544 361 3241
225.406743210367 270 1329
42.1188959540279 120 496
239.251312277727 282 1795
166.04443424325 231 1502
388.908235931651 390 3454
235.88314822661 290 2509
185.517601424032 258 1612
107.89426139008 179 647
39.7211181796807 107 438
87.7625630131063 158 748
337.489681098419 360 3251
197.619464628638 252 1642
263.303640250345 307 2689
124.327901951286 207 1033
181.553856245229 229 1339
80.2848723547652 164 1046
279.621354018228 315 2567
165.811938796927 242 1686
103.90732199679 187 998
144.156626337161 217 1215
306.359774604109 337 2809
334.876494218752 368 3312
154.306271375103 227 1556
259.026483824119 301 2846
315.856816123183 331 2513
307.437439974765 332 2743
273.909708641791 323 2361
131.890496458621 221 1285
342.387740683717 365 3258
244.946439871785 286 2036
274.841466805141 323 2642
284.402586913154 319 2466
212.178940146722 265 1935
334.239257525099 350 2922
171.373528889542 234 1894
226.787907853797 288 2109
194.769977056402 243 1475
153.758510890964 230 1313
337.958966676125 350 2851
340.29162188316 366 3190
43.5216753376132 109 476
263.705581354987 312 2692
236.958110968911 284 2103
87.2478814869967 166 1305
127.859151177663 205 1493
98.5498787358664 171 1273
160.54295999141 235 1613
179.053949048495 247 1776
283.637526871476 321 2502
171.383419441213 239 1637
144.936801555728 218 1670
211.602913875821 254 1617
295.033606554538 326 2609
114.850912536363 185 1014
252.776410544171 307 2782
454.157159079905 426 3707
311.075775109432 351 3142
96.6787836859414 159 454
115.67902307488 187 697
361.879908592696 362 2861
134.783179855951 203 1070
205.841775368011 260 1721
235.447846388597 275 1852
342.819107367489 360 3090
246.982838126376 302 2500
199.454080274993 262 2277
328.001012740757 392 3785
169.404988210703 239 1935
10.6590244956737 66 102
204.091617884962 259 1738
291.214186817948 325 2765
238.484329396686 283 1811
169.662181184489 258 2284
229.776936071975 281 2007
501.358886287648 457 4052
368.683761163181 369 2965
278.863349386858 315 2524
250.094452353569 299 2234
280.658918532526 312 2402
188.117639085645 271 2312
164.44682677958 238 1456
182.938308362448 244 1555
234.445516411012 284 2022
254.029900781778 291 2202
156.207053444587 219 976
309.328669553435 332 2629
361.252710100992 380 3571
222.746546660284 274 1641
204.357608624387 270 2004
280.966010723102 326 2484
317.728288161173 345 2895
231.410577285352 269 1535
318.371316421234 348 2900
145.181620047145 231 2100
245.939959594032 294 2296
166.113770812162 234 1394
72.7813725551148 137 922
277.206710362923 339 3268
297.709714082597 336 2883
393.864213541424 392 3447
131.943371864918 201 1147
367.598278189679 387 3584
142.487947513145 200 904
137.583184275035 207 865
95.1734320744483 181 1097
260.63860363674 305 2637
208.079886318757 263 1969
128.303393726555 220 1562
199.921567198152 258 1647
141.891459780867 217 1555
155.930355398664 218 1224
162.845065063339 231 1716
66.6010285844582 152 787
178.723490303074 235 1577
263.584610862857 302 2503
156.361266769855 224 1435
252.593026679273 288 2111
119.925902670836 196 1278
8.37934221766867 58 35
236.288249437109 290 2258
225.312873283118 281 2193
299.100293971742 333 2945
358.763419732871 373 3413
310.318315608528 333 2721
250.268100771491 299 2460
28.2785122460802 96 110
154.262694607326 228 1360
221.837589648375 322 2864
171.139028792734 232 1372
342.052124486448 365 3341
185.016234952488 259 2393
178.99859915334 233 1689
235.849385992484 282 1954
205.942389066827 264 1978
86.6726556004436 161 780
139.530170147196 205 1360
56.3719529414637 125 697
153.734551661361 226 1040
244.413741166258 282 2197
132.13770147903 219 1755
265.71136068009 314 2491
119.109053936454 192 1133
49.0176266595744 110 515
216.486172729964 286 2527
343.88072447958 379 3381
267.901694962865 296 2111
185.333890014942 257 2092
249.882331919111 289 1807
273.720102665324 310 2444
282.53075272284 303 1943
161.421122218252 245 1825
230.928988613776 284 2244
109.478586915692 177 1568
175.795315523349 240 1269
274.176722494978 311 2399
191.513012697303 249 1371
213.231999329636 265 1318
57.3443247074492 130 625
315.027670814647 336 2711
359.169213832533 368 3150
343.778012319196 380 3423
197.554719278739 247 1643
166.828092224985 240 2289
295.085736163719 329 3087
182.940910189221 236 1342
227.043628231971 280 2010
92.9427507915453 171 1150
279.270565227647 319 2768
166.34113624791 230 1589
267.241452775019 308 2524
214.048841076379 278 2070
185.017607952604 249 1774
182.601221567289 254 2105
188.070954462275 246 1626
135.907465260768 222 1469
420.988377798788 410 3755
336.27349820212 357 3045
252.000788513079 292 2180
81.9853746930262 154 711
156.962716259415 232 1578
287.878505447803 331 3069
288.554999880185 322 2708
218.14852304119 267 1658
217.046365420347 264 1811
26.2057406586161 83 140
161.11833930417 231 1384
281.72520258596 331 2686
309.308583990987 338 2772
113.465477161697 201 1875
107.473839609932 180 912
165.593410334775 229 1350
185.088672003878 263 2420
112.112969106694 168 797
312.305355053022 335 2712
317.706901742913 369 3500
123.301291744463 206 792
183.963808147336 247 1765
322.757756312404 331 2436
29.0279919607234 104 241
411.636954181525 406 3664
142.175246032855 204 879
134.039870166187 208 1380
85.2653102268098 166 921
169.125228235799 242 1664
242.137722189946 285 2211
259.158047396366 296 2256
290.864697388254 318 2410
274.638806627894 315 2637
450.176856767799 452 4159
121.228575044748 176 1140
170.861336354899 223 1323
290.00128876946 333 3242
348.017833713763 356 2875
271.570742815079 291 1879
249.286237184975 292 2357
106.32795118582 197 1543
137.567147459002 218 1258
295.630675298804 335 2837
145.018728909934 211 1001
136.656951347764 216 1216
177.581202635056 233 1890
352.948013894852 381 3353
234.582416541305 286 2078
144.941527204758 241 2072
164.063854356179 242 1739
256.420193750171 291 2207
144.032946991333 221 1468
108.865514794922 193 718
293.654299944854 322 2482
131.450440156609 193 1337
347.167352142452 358 2891
95.234951664466 187 819
120.102301979127 200 1177
311.227654548097 337 2662
314.272308935069 346 2889
237.846484381572 296 2744
296.130692494446 333 2780
359.971776944639 376 3281
313.068464266909 326 2607
340.52203239152 361 2988
136.301011617244 226 1647
252.682069559224 310 2733
354.551104650992 365 2912
139.323592470446 209 1343
187.88172434629 239 1740
470.741549720463 439 3900
186.115166567023 260 1822
218.80804800236 265 1877
101.102756336886 181 874
47.5624617740131 116 220
220.643623960898 284 2126
182.018765384848 248 2441
156.875740216704 220 1388
133.317740187335 208 955
76.90042625294 158 912
302.775313053758 319 2262
166.905631101572 223 1137
245.063706560745 284 2132
246.800807425637 289 2180
260.198793999959 312 2632
353.136217810243 363 2825
146.858856536338 214 1144
349.380928428152 367 3184
115.599465685288 201 727
125.917748590882 201 1403
157.781326353401 235 1808
111.333460818584 198 623
217.048528894651 270 1689
254.307555738619 301 2357
65.7427788655509 134 609
245.770709982531 297 2154
211.218369804121 269 2300
182.598853129176 246 1808
155.988665422139 225 1213
142.924594199749 213 1035
170.081542717735 245 1562
114.2513391235 190 1095
278.845306874857 321 2493
148.897252698156 226 1350
193.810087673273 250 1563
335.302319378283 369 3119
326.083931241686 340 2573
369.787895245777 384 3374
260.366758244787 317 2562
237.815032566305 286 2453
182.911791457869 251 1823
173.411249441198 211 1173
302.244244030416 369 3675
51.8225983865271 136 362
196.515872988105 265 1830
116.738581233448 202 864
275.556029104661 304 2077
150.873394895024 213 1103
180.385486882098 251 1931
139.651204443625 210 1448
275.487968166184 314 2696
399.301097730366 387 3370
89.4111592968688 162 1154
245.45517934771 280 1783
96.5944115705668 158 1285
269.564586514673 311 2693
203.444987841408 269 1977
302.483023276244 348 3214
414.096435644202 414 3798
272.548265496325 325 2867
169.432857955724 243 1663
