"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
143.512487923847 237 1810
94.2182862044149 192 1539
49.6969069175353 132 742
86.3130398173757 161 799
130.701083159812 208 1752
57.2813345805931 122 657
199.169331807608 279 2399
78.036647539631 148 1112
114.252398203699 189 1508
161.794166763944 248 2050
122.945655838438 212 1391
137.728995565273 217 1652
83.646698200248 161 928
57.9386955919821 130 1042
156.126252793065 241 1862
104.781135069665 201 1443
20.0232943854233 62 58
54.7839705491768 142 889
141.578802006836 220 1779
22.0579849172171 88 564
145.631650775349 234 1624
1.68163588310306 52 21
51.1695631416717 125 755
67.0445172946771 143 1037
14.9888558822506 81 197
45.2365181697733 133 812
35.3919308356607 93 479
59.4449027627185 142 841
24.1340579596085 115 708
1.21484083275597 46 25
44.884243769094 127 1022
35.2825996967684 96 788
114.204470508811 203 1754
53.5149408736961 139 582
109.593965554393 184 1247
7.10151659648051 66 152
1.8337002464203 43 9
82.9536719252879 155 603
51.5741491136751 144 925
27.4767383683168 92 190
5.5490732702896 53 24
94.488910279979 196 1490
61.2353506009012 141 1095
62.0830397194383 134 946
100.279670177515 199 1366
44.5842927866448 125 469
215.946839294806 284 2488
177.454037260865 242 1691
20.5883097214486 85 534
7.5277059831207 66 134
67.8653473280026 152 1008
67.3388119668851 157 1165
56.9886837949687 132 719
230.548674342358 299 2772
58.761279247985 141 916
168.857643235879 254 2731
31.514232873975 114 740
41.9790104756533 115 454
52.4912314548627 128 708
171.009659430503 263 2316
57.825705623575 145 1027
101.508348923458 203 1717
6.71980049919405 54 30
19.3162619355202 78 386
80.3696455228396 173 1403
130.53852281863 222 2093
18.9005658958285 81 421
18.0765900872236 66 439
80.2501332690368 143 1258
36.9920505618695 102 527
80.3182825500388 151 1104
69.8178342981342 148 949
41.8281496844652 126 621
100.811863059532 179 1439
18.5495322430531 70 76
132.968751720531 215 1476
25.4424927106851 102 359
47.9573175969884 125 402
88.1486109939362 170 1096
150.526670907118 227 1459
66.5119317759194 148 861
92.2865872416847 183 1437
108.36730059762 183 1336
3.10819399092003 50 15
32.588636270176 101 361
39.1744747690572 113 791
92.1320121919775 182 1083
77.7153041511401 163 1152
82.0063377144242 172 1302
34.5220834368644 102 563
71.1837971287742 156 756
43.3349368138949 105 511
71.2571479496804 166 1336
149.668318485278 229 1626
113.522786703891 195 1197
51.5504889699987 115 523
88.1155006782702 180 1050
211.240772409649 276 2186
30.4671680465528 108 683
7.12347555822251 52 25
170.04750719609 274 2489
95.9167378766506 179 1752
47.9325189323568 121 780
13.6107547859784 76 345
13.0880889708625 65 114
109.110937372311 189 1789
55.6972978938036 136 848
46.6495448745217 132 708
152.809876834212 232 2176
53.6465181106408 125 969
60.0972631335034 141 866
121.031176321137 196 1219
40.7348755660434 115 491
157.242031727673 241 2037
54.3233468593745 134 1120
27.6320837141288 103 462
74.0197877035772 150 509
75.772792023432 159 999
120.288425875901 214 1616
108.702172639149 189 1562
78.2005787388384 165 797
37.8340444107004 98 819
193.779886924871 280 2642
81.1195986796347 149 563
86.568078233009 174 1012
42.2391470706865 123 566
135.609011555644 218 1184
65.3380767231863 135 677
93.8273039918953 174 1171
105.025597344383 187 1575
46.0087939738982 122 634
74.3062614807474 162 913
91.4727786821716 174 981
57.6959880593377 144 1038
11.095744632801 74 210
54.8985587961186 128 943
59.2530329928104 139 970
41.5177902456529 106 530
142.686802524371 220 2080
66.3508438719801 169 1025
132.443336426432 227 1787
24.6973772761652 85 504
133.955388398587 218 1848
6.39522602639423 66 128
117.303427534553 199 1623
60.0145065599578 149 989
113.754838237939 194 1435
155.940483383354 253 2014
59.7654658520168 123 893
4.47226141276916 56 47
85.2373319317559 163 964
38.8577102401964 97 846
42.1974751316292 129 752
123.532889393628 234 2000
48.7122802503944 120 695
124.281174219142 214 1430
27.7944814925144 105 422
25.5052933606574 81 148
7.50967046975631 72 250
55.1627806760072 143 1345
55.0350057502856 131 910
52.639641847149 132 582
61.0458510500034 154 648
77.5248484554479 164 1210
26.3715103687259 86 492
31.1418364815124 108 448
23.4229305719145 89 211
108.484750652918 197 1661
51.7290419459353 140 1016
157.481422511412 226 2114
6.14666226538176 53 18
89.007502314225 167 1628
126.13948618432 220 1774
65.5328366986343 140 688
158.925298197332 226 1453
3.13337309096783 63 116
45.3792403303166 130 482
123.030380897447 220 1950
29.0278520942438 95 442
106.515846473105 186 1240
30.756243003133 121 680
54.0999901505185 147 1084
57.1671424313981 144 1037
125.840934644812 198 1388
155.123118046701 238 2295
87.5171553015567 168 850
135.502554165906 231 1901
111.446532589401 196 1424
76.7720156307408 165 1038
114.442827832821 203 1671
54.3306671554658 145 1257
89.5201341861996 185 1318
72.5332801048453 157 910
4.54765831711206 56 41
137.886711262794 236 2215
230.063056211611 315 3035
52.0091629813737 135 712
160.324994608705 243 1999
32.8339088346474 91 460
66.2436002982804 147 1521
193.834690352992 275 2207
106.69851890035 180 1005
29.7180060616255 102 275
13.7259575978463 64 59
61.1958670322787 127 636
69.1553884128587 142 987
31.9291857182616 97 169
41.6338459701184 108 705
74.4376622187503 142 969
34.9421539795734 102 459
58.2493920284995 144 1067
63.8744586117217 158 1298
141.862275981644 209 1325
12.6373734876688 66 78
86.2417368272147 175 1171
32.2015641576821 85 151
105.729263851718 200 1380
5.89570786607586 59 67
37.8768014478919 103 265
53.2408722421296 144 518
19.3966084524981 83 259
98.1125101861491 166 864
23.9863140560981 75 445
30.7698035812617 101 239
124.194502150989 206 1755
34.2777682734736 101 334
138.790776772817 221 1603
113.372217520319 199 1498
46.908263235699 125 956
32.9352937233914 95 472
81.8227163098469 178 1547
28.9947421061036 85 460
45.0202242531876 122 959
185.195077245074 274 2763
15.6285372697811 68 87
117.373470621907 203 1510
43.3248436946692 118 674
66.3369294213773 135 730
46.5613650462006 106 856
76.2536146314332 158 878
157.036925595577 252 2158
53.2418999963106 134 706
112.468687796131 197 1505
30.4814286616367 99 474
53.6414464319151 140 757
71.7258723163026 142 445
35.9593700957812 94 843
25.3410882665822 109 453
20.8578240102841 92 565
10.405230513078 69 79
44.0013226602673 131 883
90.9123351652086 181 1295
66.7821706695498 134 462
21.7895196295342 85 251
25.6435117447363 79 451
53.2272700148734 125 508
133.880611274527 223 1878
53.6612255632693 120 578
22.5333241099969 71 76
15.1991418303647 90 398
107.272231260106 182 1234
173.530330536152 253 1923
34.8842182525012 102 211
74.9075825865875 155 1008
69.54590819898 152 1421
100.122780158508 178 1623
29.1744622259962 107 383
98.6868015711769 179 1565
33.7613722465016 93 219
84.6937500308374 163 1036
117.955235921071 204 1787
34.4440763325796 106 399
84.4556246727469 153 1030
149.720426725248 236 1842
38.9732136320685 134 1013
88.6923302975413 167 965
90.5856154874446 158 1140
43.069870986954 118 373
33.5799532816166 125 793
38.273192646906 99 518
6.7607117635805 68 260
121.945275422753 213 2037
38.6586196956976 131 791
9.81751552969506 56 35
153.241233651403 254 2127
66.4081754803194 164 939
121.381146581039 205 1886
103.528363414791 181 1318
28.0530023279689 99 481
20.991854106825 85 403
16.2524572670834 69 58
23.9042316139875 85 122
101.765454998613 193 1665
54.2852492182748 139 1103
105.790876658587 178 1449
38.7950527784986 118 677
85.297235412736 190 1134
61.1373105485617 145 1005
33.9006204462695 107 778
39.2012445801226 112 670
43.9978896674986 104 571
246.458071413378 311 2727
97.1185201943225 170 919
220.096049973533 290 2633
49.4917099455321 121 619
107.307669290131 195 1634
100.318482527637 195 1826
245.581588552443 308 2773
19.008800540609 92 294
23.6753101078343 76 456
85.1413741161371 175 987
75.401206712193 179 1438
23.4814876360873 81 469
14.4153516993828 83 268
61.1989496442178 158 1286
15.2331920497698 72 81
96.5948287221769 180 1427
30.1053439337549 98 472
108.890706137489 190 1222
36.1968311970008 95 495
50.5606496716395 143 1087
74.245243027296 156 1360
36.0281366027104 108 223
29.7088783458068 84 461
88.9154892496973 156 1276
18.6175333324663 101 530
78.2010293345545 162 1219
16.3812104942361 71 97
69.200264200546 148 1264
191.066487501094 266 2140
102.516781444479 185 1358
47.1656954689841 130 538
42.8784928634872 102 522
173.642443819256 246 2152
124.375122761601 227 1866
133.994298821224 240 2188
70.7033039605708 128 656
61.4035482144109 148 1499
64.2252103608198 136 989
67.7073406325235 129 592
142.517959738407 225 1951
37.7766807831222 100 397
64.1933019117987 145 1213
71.1597944848358 141 1253
40.194798444789 99 488
203.98446090034 274 2326
25.9552683237193 94 540
115.254593637913 204 1423
168.723977973259 250 2205
109.070579405202 204 1474
46.5958028876888 122 758
75.063933071871 157 940
69.3188137048088 144 1028
67.2003920660049 148 1546
29.1063447515567 95 481
58.7518671803589 135 529
89.775638850721 169 1208
71.4380788909425 170 1185
25.5668426360548 81 123
65.0952486811989 151 1015
43.3980906037223 121 620
68.7477792611794 155 805
26.3694849525259 92 708
47.942957497146 112 502
95.455212428912 176 1418
31.6252383654477 107 558
54.8856201288995 127 1197
112.643404194092 201 1380
83.4167280842027 161 937
35.0598184598591 100 188
42.4115494858491 110 621
42.2257708117914 113 640
25.5286881494212 92 250
32.1277352447404 104 410
66.299466809629 147 799
39.5423532768106 120 835
37.7029038795746 126 711
53.5729152465797 130 939
27.4740652924518 97 512
96.7542415288486 183 1459
76.1950269432839 174 808
27.8799726702741 100 411
156.872133790273 232 1778
110.538205261242 199 1675
119.615018826055 200 1573
206.874093480731 279 2301
108.500999146612 180 1133
26.5416803820287 86 481
28.740340255213 92 764
95.8841960934851 188 1066
136.518725936127 227 2076
58.0345707834989 151 1066
100.083120768525 181 1040
65.9370068089116 155 1400
169.038497857632 246 2151
11.7615140801367 65 53
87.626327821969 182 1396
82.0047530244743 164 1211
42.5894273144117 134 460
2.62381502688895 49 36
77.1785865417281 169 1318
100.062466550355 166 1113
70.795337740002 147 759
110.102454925413 196 1524
44.645143547498 121 677
81.5571255576775 179 781
217.477679704981 311 2991
98.4588416821029 178 1093
61.6556706280182 134 1180
105.544134700236 194 1497
51.0313723357622 138 647
84.1200624389696 184 1657
99.1789918070654 173 1297
55.4608204275903 120 284
67.1677276607701 144 757
167.208085817427 246 2009
118.100195034239 188 1373
43.8557844548611 112 375
55.3018424701279 142 999
100.996252579399 181 1238
70.8473781740632 143 767
32.4635623970816 101 192
88.1986741974733 164 1013
94.4888519913709 169 1099
105.573086565976 180 1319
110.529925960757 196 1317
46.2763137347324 121 823
2.10408482062781 47 11
82.6276431300617 169 1542
51.3541802386898 149 839
168.884032988288 232 2030
20.7052353583972 89 220
33.4503656860459 93 542
96.4489076197575 190 1245
41.3173340329145 115 764
51.0069464692309 110 535
171.371611934653 249 1834
22.6070308816888 98 484
113.123167259538 201 1648
36.170489103409 95 845
86.4467143004821 165 893
48.6504652754616 131 1032
9.61917547812621 58 41
50.3257541647971 124 1144
43.3913578068695 121 758
84.7052628120937 167 855
4.91269112065282 54 29
73.6700949738016 151 1039
86.9138386518974 173 1126
105.537148857254 184 1786
48.810735227199 125 414
61.1937070101632 145 1024
100.798267767424 193 1519
38.2951465485773 117 899
98.1962495537838 177 1015
44.948313461042 117 829
32.7575637210863 95 503
54.5905204015257 133 606
25.4085468202371 92 368
58.2403350855489 142 566
99.8606698213035 183 1354
45.3922252022614 120 707
69.6135998545735 145 603
15.1579302697837 79 123
109.385821203492 187 1910
118.202154777088 198 1780
12.5079444303439 76 257
71.0282136293185 153 808
42.1255673094353 103 853
69.8313928993786 145 990
41.1940579887136 108 364
54.5644614554452 137 447
95.4500292840408 194 1987
73.8273552671934 165 1158
118.930026944912 215 1752
158.623492877098 240 1975
28.0169085345952 102 375
1.45168406137513 36 4
25.5497340332022 94 195
190.176957169736 279 2810
19.261869802183 75 393
62.664189817989 131 1231
11.4642371705746 65 42
6.69970875234029 57 37
73.0598957925679 168 879
83.4151232327982 172 938
85.6858487597414 164 776
95.4017346277913 168 1175
49.6399583965205 104 532
106.142723916797 178 982
48.1863280223871 114 896
147.384742781227 244 2381
26.4713161754586 95 388
103.547301309568 208 1696
13.6321454605156 72 421
10.4714764680503 63 92
39.2420544384877 128 677
46.2583371222633 131 766
148.2724913127 247 2512
204.518754925318 284 2476
134.930364182792 237 2185
36.1112139009156 118 912
110.341498391059 191 1500
38.4571784655419 123 927
68.3883286190037 137 723
105.236315487943 194 1537
84.942669132284 171 1189
24.2848714750898 95 361
103.6825731644 204 1656
115.382059526167 208 1743
47.9931776686911 121 369
84.1793552414951 157 1140
26.0674984244535 102 307
33.5525282366423 98 221
81.9646665509632 157 863
39.4339896949324 99 847
90.2097040791235 165 1055
10.2119252427005 78 331
28.9251245824348 90 426
278.766732028468 343 3088
221.582480151162 291 2509
18.7005453145299 84 251
10.3374558222973 59 67
72.8401502965825 166 1418
45.7457283897673 124 550
141.094094381083 216 1587
25.9822899464172 81 456
89.5222936910319 183 1845
29.0427762525068 100 224
55.0405108406652 148 1030
89.0987461295882 152 927
86.4359693463644 185 1449
166.469487225835 238 1604
89.1027706057473 168 1091
68.9611200331376 161 1160
53.0597965727112 131 590
108.495312854917 197 1695
52.7449198669812 143 898
54.0883262396976 123 700
169.67847338656 229 1583
115.721198695172 195 1153
15.3343114130724 72 90
102.911297487793 188 1096
85.3233922985418 174 1083
113.441984723131 176 993
15.8885020537599 84 123
55.0879461986048 148 908
159.703772810931 259 2493
11.8822293877253 60 55
130.835887483805 214 1908
203.45123709781 291 2662
202.630807035573 275 2590
90.8841927988022 173 1201
54.1191378519795 119 813
61.2992862531149 140 990
91.1096978280393 177 1875
17.1002319065962 79 420
78.5177925134376 155 856
139.117360678223 238 2301
27.3328791260751 89 159
132.951215188563 225 2077
1.71410706936698 41 8
128.61615400242 230 1924
81.7615496175476 173 1370
92.709047883776 164 1097
76.8664090173447 143 963
36.5241039124698 101 503
19.0088124257403 86 336
86.3235268094302 179 1335
23.5555525015101 93 284
58.3520865684222 145 1393
63.2574759696019 143 1185
43.8189216290866 120 471
118.694388403578 217 1625
43.7110903302123 121 550
76.682090588936 149 613
82.5352713694394 179 1199
29.5439244711075 104 216
248.5600403577 320 2682
68.2731307361538 141 1247
24.1640323363351 95 227
38.8630950243243 107 431
47.9983852039772 119 611
85.3956682891402 167 891
41.8220955152424 130 738
32.6602702222225 104 214
146.056581769033 223 1574
143.328129443447 232 1985
56.5706355391195 130 948
77.1258680181664 154 1053
69.7559166491769 159 1481
40.9298740606548 120 503
51.3199582961652 117 880
45.0051930645942 122 662
149.855823436827 234 1734
81.0872978293789 157 1143
50.1523505192567 138 957
36.5940303042413 120 478
13.294908742982 78 143
91.4733466957131 168 1079
60.5239658934372 162 897
48.6996987298311 115 618
100.900324086569 181 1512
14.2065512307889 76 316
3.13307875642823 48 30
106.566254965054 184 1061
109.0513307003 191 1234
30.698185044018 103 715
5.86707032290733 54 44
119.058157037472 194 1670
27.4752806401805 83 463
38.672124528035 101 508
115.136223702793 197 1659
40.582205240056 111 448
132.81575382274 219 1803
76.4927766374825 167 1743
1.54909143345875 38 5
100.938651681079 177 1072
135.751071423739 200 1333
33.6068153363779 93 504
33.1607029191111 95 161
70.2825772911671 140 1191
23.9299459572495 80 199
75.0461952774988 164 1392
52.7558904807895 129 586
58.0023854498621 141 494
42.1971197574427 112 444
62.494877530184 159 875
129.073904692374 210 1837
82.7632959403905 174 1300
71.3146097323661 168 1058
98.07850835225 168 1595
104.307653058156 192 1776
205.134856751459 288 2803
158.386417785407 230 1669
74.0591308082985 148 782
127.176178733445 215 1937
0.327650289203436 38 5
82.2556000612412 161 1223
101.718550411305 198 1242
27.433073625793 79 451
72.7031004144609 145 915
2.6814990141975 47 17
80.9188214275414 161 975
93.6428160434885 171 1063
10.1029529059405 60 47
16.0693405188241 68 172
17.4493178327979 83 193
87.351075240586 170 1163
39.5586474195664 112 616
135.711135503911 229 2133
47.9086081742179 115 590
201.062537647321 290 2794
130.475198898071 219 1794
167.727018948186 244 2229
53.7439505487176 108 231
74.4601906674526 157 1033
99.6126666999045 184 1130
47.8564159124193 125 938
57.8955963801953 135 858
42.1305464018303 110 587
42.5094011587094 120 807
78.4863574435054 150 696
13.6232650949507 68 131
91.2540959967058 175 1280
79.4037270283808 158 890
85.6270465254775 179 1317
121.749667390186 212 1973
9.61947574429093 61 30
76.5596110857856 140 987
113.47187063499 207 1515
56.508220755654 126 614
90.1769322513831 182 1411
124.987059088535 206 1841
106.267849851746 188 1425
79.0088489763127 144 982
71.5152394280651 156 1113
59.5378968827296 150 1252
56.68150858265 136 1067
23.9863140560981 75 445
82.2236681831712 150 1033
34.7805139657875 101 500
80.5962607121442 157 1006
170.243714484981 269 2638
62.6908309028131 138 472
51.0165295070551 133 1006
48.2924116702906 120 536
100.249344297629 187 1676
73.4319478337767 147 998
85.763063424329 174 1375
124.331825241197 213 1583
184.805776306949 252 2259
14.4376699862581 85 522
89.197162838204 178 1455
44.3666292261842 117 615
16.8501917096571 86 348
35.7742943475507 103 693
38.2210677963689 95 515
7.67970048089184 71 299
15.1215265830307 77 175
117.314289836121 212 1810
92.8668406098156 173 1156
115.357400147192 211 1476
56.8034737638181 136 474
122.951787449922 216 2047
98.1124034084414 188 1382
46.5211623556821 110 867
45.6241786187252 125 788
134.096723393576 230 1937
27.4377032763594 97 232
33.2889059310917 95 181
134.244351211465 217 1089
82.0495480551462 171 1383
48.0495046207146 133 1045
43.6372727169804 105 193
68.7297572299349 144 409
57.5467416350951 131 567
35.5395329199915 114 672
59.117970662906 132 1089
36.7347308148163 108 475
105.119262095808 202 1610
121.357302247405 204 1667
128.38219423282 229 2018
25.0768264308689 83 158
41.4063801172804 128 552
62.0008248285741 146 1353
64.5092733480658 158 1117
68.2285633465683 157 1016
118.908322673398 222 1716
86.4654324482112 179 1052
178.392968626214 236 1875
20.8619549179811 93 354
57.5804091096844 126 932
18.0619848037981 81 318
134.905002976229 229 1833
41.9993619463071 116 1056
19.6059775185931 72 101
43.0212516432015 113 402
6.95352712317184 63 87
97.0055090797276 188 1595
148.599882747514 239 2021
1.91086494158737 49 21
3.52139412931395 55 25
135.108497216778 223 1888
68.5487643390069 159 822
76.5536034508864 178 1514
9.33553771353803 73 232
84.3659118135013 176 1015
36.753917657315 109 244
33.0762348629649 105 513
121.525334244283 221 2005
59.634570347289 136 1111
13.446642815189 64 40
185.418576087035 265 2078
26.5373837857213 104 445
67.7436841506829 147 1202
82.0336760562282 160 817
146.446470329984 225 1916
35.2160394574586 105 339
28.5150218057836 111 444
20.0043206972936 88 181
51.416044268705 138 793
39.9490003135911 101 485
90.2994683564323 169 1053
39.3299900885499 112 386
86.1399020898417 164 1498
35.412606704114 103 752
105.827647682316 173 1343
79.7146039985558 155 1148
49.7348814073732 125 901
101.947863679645 189 1422
51.364863705961 133 424
13.4155240990597 66 70
24.3890387556808 118 613
119.84048037232 211 1673
119.380961551259 199 1296
89.9541165231311 173 1069
12.1713573281711 68 80
26.6562690191855 110 462
62.138308607275 153 625
51.0415753059639 133 805
49.5974629874418 125 584
11.6645062170245 65 82
133.122858961546 227 1913
100.970127235986 205 1628
76.5093884496207 171 1350
34.3565541967258 126 538
84.3041589042492 157 953
96.1552373260136 185 1318
85.155542720851 163 1479
163.115173574392 264 2427
20.7686719110351 88 135
56.5114752497063 111 574
84.4721362338645 180 1395
70.4985673193188 144 837
172.010487102108 251 1801
43.3011621906428 112 811
22.0532975271893 94 378
11.6096812154932 68 318
97.0487627892539 185 1825
58.8499182138954 125 828
88.6567020893119 160 1347
84.8602816293092 168 1321
63.9909493703578 143 659
27.4046549873347 95 318
39.7295181900326 122 769
91.3216621084401 168 1375
29.6615938315569 98 448
77.7604594471808 159 781
46.9952787045281 139 880
5.8414860311269 54 33
118.697974154506 204 1671
193.748686053017 286 2528
72.9119167477384 165 1029
28.9470487633623 95 735
42.4569013756434 140 829
14.9078678174816 71 417
5.02657850647539 54 25
0.511179650347904 41 17
42.8490284110743 115 869
180.062051542826 249 1947
147.160388112201 232 1880
48.7753089546606 124 645
53.1890297452153 137 671
66.489056418014 160 1283
219.433563585446 286 2303
61.8611040530855 146 884
44.6472914909764 139 749
36.2318355651201 110 297
67.8746792053875 145 780
58.7366516643534 132 897
215.465442379084 304 3043
3.83844493484662 53 39
95.6075584859268 181 1414
14.757473652927 74 88
54.2165732902568 125 552
121.267008055895 198 1684
78.8669961041332 141 667
48.487143780138 113 565
147.236945845871 208 1300
7.43933711525974 67 145
202.713984798137 270 2251
49.8242480265549 122 1140
61.801588203185 145 1034
130.110072683476 213 1701
141.854448584633 235 2071
103.514976539024 201 1663
150.523785387015 216 1972
95.7618957266106 188 1549
57.1191513824407 122 568
206.816494512611 285 2502
110.477567665161 201 1719
146.682085921288 239 2049
102.433831739417 184 1223
52.2490405861375 119 846
184.440612880487 270 2627
128.0925535496 210 1626
26.9996396974176 92 519
174.011719025372 254 2435
39.9736366239836 130 936
26.7483630540094 80 455
86.8971575484036 169 915
36.6994712642498 118 859
89.917896809103 180 1513
77.5488849429763 147 811
79.3481742675879 172 1778
141.795748058683 236 1804
70.5200011051447 157 854
38.7119347590923 119 815
104.09515604126 196 1686
22.6045606979194 95 435
97.1173803028481 180 1586
105.263604412759 189 1412
83.2341681039491 154 865
14.2207841865373 86 398
26.6647154169853 103 481
2.31021890271529 42 11
31.2513978483481 87 459
85.4793812888026 164 809
46.2566222736753 116 733
27.4167452631346 94 517
50.9760967666534 124 481
88.5732617905634 165 1149
90.718885127095 202 1585
54.2449254189339 113 336
119.503906266516 195 1233
54.9983761331356 132 845
52.7205798878234 139 644
32.8497465908673 104 338
110.885295014176 171 1064
141.899626251969 216 1515
52.1355282171371 117 885
5.00401262144652 49 30
31.4754310114484 106 398
111.781675934497 206 1496
151.232708024792 248 2230
35.3414717365593 116 780
59.6338117245943 136 646
81.0348218929262 142 682
31.821187996868 101 224
65.7679876301593 159 974
27.9782849873238 90 505
23.6581231163391 91 184
48.4303665556151 121 744
40.3156282396295 112 800
17.3729085907786 73 418
163.246911152243 271 2705
70.6676307222513 163 1309
45.0104488049988 117 614
56.8320861804452 149 901
44.6652615811477 111 616
35.345496122835 103 742
56.6093889352661 135 1135
65.937581208965 155 1011
43.5846795466132 104 852
30.3820671085228 90 449
34.1683075361377 102 596
54.334979927448 134 1256
61.4406888785222 130 1200
68.4571171064781 143 787
91.4898446287449 176 1675
45.1911495828751 116 479
35.0623297708483 106 592
22.3885717858872 73 105
86.0593521936391 164 1017
56.0147854793167 139 908
23.2708105375978 88 242
80.3712519447586 164 1245
51.095812078215 129 899
112.921944553751 187 1534
50.4376476268044 143 1097
5.25602196657687 53 44
107.61424475349 190 1753
9.68567819543609 60 90
121.494608562571 219 1865
83.6274450318388 176 992
64.2865871487012 142 591
71.9803162653946 147 587
77.4258992315441 163 1248
107.139681467456 184 1622
23.1057922575542 93 331
126.273849122927 217 1936
177.312853135403 260 2185
23.5146613426094 87 276
16.2992775353508 91 428
85.2405456316073 175 1278
168.293622554228 260 2365
73.3791641741924 168 1124
230.672611980315 315 3091
23.4896022790854 88 497
30.2072525306909 104 359
114.597002254652 211 1844
26.8821392444335 95 269
26.3502117240387 89 117
101.390145001404 191 1471
170.579406754039 250 2151
125.393448603219 226 2147
11.3160237211138 78 353
104.004732864011 198 1206
13.298926315866 69 114
34.1761592038729 112 378
134.987987020086 221 2130
2.54319233950248 45 16
100.610056541595 186 1739
99.1519169838004 189 1297
10.778003182142 69 85
26.2240196821641 103 648
32.3753075684478 93 481
35.2294209474863 104 697
59.3004158386276 148 843
12.9112448054508 73 87
61.929117652778 142 828
149.693827038527 239 2044
67.8806769411801 140 693
166.919896702801 251 2067
176.251836955275 260 2063
127.514826584307 220 1831
114.871863887837 199 1476
148.410161686613 234 2146
116.13923904774 216 1665
135.405310672361 225 1944
91.9187232586509 185 1157
147.7787009737 229 1725
192.003376945639 268 2511
56.0163332663397 151 1116
83.017118696575 158 1504
125.761423598166 201 1281
49.1242389372249 134 727
7.23562449746246 52 32
99.0266955840235 172 1368
48.8440992893871 143 809
8.60829645527723 63 53
67.8540830689574 162 1424
42.356755444703 111 897
71.1345667577058 153 1445
121.923885129315 194 1102
29.9845183397251 83 467
55.8671023196048 144 1076
55.0628358755096 138 653
92.1243916951631 166 848
8.92915676476406 69 79
30.2219494162511 110 642
49.143440917385 109 512
70.9420044123035 143 611
5.51430156423293 50 39
99.7820821532944 187 1556
84.4989280724048 150 1257
73.9448148723854 148 806
15.5952412585415 74 416
95.4459525162415 174 1321
79.7952701323657 163 1107
4.54623757643577 52 33
66.4940869564968 166 740
22.0628169279412 104 314
76.5151662891057 149 1250
104.3073633784 188 1121
9.94102413577497 65 60
92.2914519067096 163 956
77.1895846801077 165 1000
48.8663359841055 130 783
20.4738967183281 89 483
97.5963398648182 180 1437
101.667813599537 185 1387
41.7882430961489 117 680
105.948539857164 194 1448
139.112620082161 212 1459
110.681720650268 189 1394
72.7352530678287 154 1325
7.36480071800256 61 106
88.428997456088 182 1645
119.075381197951 215 1674
53.2406504857775 135 784
65.0730550988766 131 1227
58.7446157033645 141 1232
42.8013737197592 122 922
144.404030494425 240 2167
25.6609545156484 89 261
50.3720952833305 125 1116
34.5893706919828 99 524
52.17203154752 121 428
17.4077556079301 89 620
61.2391872518455 134 779
