"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
179.040934167417 239 1550
5.79230867339285 59 29
127.89418413643 217 1334
120.176144959923 191 819
142.260832917244 212 1202
208.49481122676 275 2127
184.14475485738 242 1634
157.543076834481 229 2009
151.437489743762 219 1266
111.774103351191 173 797
287.037530317356 307 2284
155.817729427436 229 1005
140.73499526543 212 1309
263.204624815561 310 2498
166.445720828873 243 1783
160.898294588182 229 1408
274.713294867659 305 2427
307.715078768237 333 2847
193.95348847839 252 1306
118.904668004838 202 1618
83.1838197629265 171 713
152.502192004037 224 1453
92.7898636302881 177 672
81.0357434747159 152 335
169.080776184707 243 1640
192.896192974141 247 1469
202.770250439808 256 1766
191.162095350726 251 1807
193.238302663974 257 2010
160.661391954604 229 1344
281.780274122736 322 2659
320.197847037487 343 2743
256.505943735559 306 2531
187.876802236546 249 1458
184.911737738421 251 1682
174.610839190961 231 1236
296.550109721 328 2640
169.504076095943 234 1417
238.845518178065 288 1951
206.500024447957 262 1867
195.785506116304 256 1740
80.3705084888596 181 558
183.884804208108 229 1342
266.719177072031 309 2478
130.950202752243 207 1086
90.5762873445878 182 586
97.773416088984 171 679
247.557424046384 289 2365
133.866075682363 220 1476
196.975141014598 253 1589
164.433488762232 239 1861
208.232694154489 263 1862
144.96522953942 205 1138
121.79593552206 202 1464
177.070263146884 230 1165
198.825604743713 256 1682
154.568537033419 230 1616
192.403495585151 260 2026
123.790001136473 204 1078
214.901255908347 266 1940
234.328046803343 277 2088
249.546810888195 285 2252
145.15012398351 219 1304
122.654435167981 195 1225
120.517887055309 211 1190
171.641702555379 231 1893
177.472319436368 236 1535
163.247194675299 230 1692
91.5330791123123 153 431
145.432348694127 214 1153
158.426453289389 228 1196
262.798805535001 298 2179
161.090506407413 228 971
160.57401959718 229 1331
181.119547156401 249 1856
125.915929169903 205 836
121.364494959465 203 706
191.358353544904 244 1129
181.499173947296 249 1593
156.30181306885 219 1128
120.720464666912 198 836
155.025803821213 228 1347
126.133389626252 213 1036
298.713144580668 337 3002
194.273851095048 259 1755
180.176611070324 243 1779
188.723410140702 243 1266
172.651632643223 249 1606
155.874474974603 208 929
189.775346857375 261 1824
212.624266494825 268 1871
215.185399417485 265 2187
91.6517966421312 181 717
253.334040191467 295 2320
227.148504596268 285 2130
110.70023928349 175 1081
242.482367515277 282 1683
274.327754001907 322 2912
216.538805923147 265 1925
148.298349564828 218 1162
208.4170648582 272 2047
70.3603490205459 140 338
192.474825855639 248 1811
162.192008270827 228 1321
375.062372948012 368 3017
265.360908894871 308 2445
110.308234532426 190 755
152.874784046803 227 1415
123.480992643958 212 1185
121.110125221503 203 677
167.246455018192 238 1485
306.8662637461 341 3177
132.63199064547 209 1311
10.9512920839277 68 51
72.6379350722335 144 651
231.051766622383 297 2575
205.920412854704 254 1633
206.67089549565 255 1590
313.831573480796 332 2631
80.9343091331595 158 716
37.9874339630618 100 478
326.584923383303 342 2895
153.84525338946 229 1200
130.411237913939 211 2074
171.669935053448 226 1445
149.092518384486 224 1047
157.467747559393 243 2040
222.468217692719 272 1763
195.021556351479 234 1615
329.231487788966 350 2959
138.92251281567 211 1325
251.317304322307 281 1958
252.060327973746 294 2112
236.024130707331 289 1972
239.481403347859 283 2305
264.078401559121 300 2345
210.594739940392 258 1622
193.623435407672 252 1755
103.851067806534 185 1147
183.984516254807 251 1731
208.542729685965 269 1969
125.7617594766 193 956
83.9433058217953 170 580
370.90508478319 377 3291
135.243383421609 211 1842
232.534565171402 294 2514
183.230860158248 244 1372
221.80869273155 263 1704
122.749856530344 199 1322
79.8363773058888 157 1146
43.0908735392468 125 302
139.991590838031 216 826
227.473696022778 283 2417
219.125830868144 267 2017
111.967214317777 199 1373
77.854014907903 144 925
117.976793080385 193 1195
145.94883550436 212 1051
103.297137946145 185 1121
207.437878376692 267 1987
102.349011284387 183 1070
75.4526320171008 138 303
186.864197546643 260 1993
99.4178666542322 194 1077
96.5811924222874 172 737
265.338554002248 316 2664
220.524505813598 272 1947
212.449521779978 254 1437
229.879803098016 283 2343
155.638127549855 234 1128
176.822802122154 236 1465
131.017162435239 207 1540
216.447559898569 270 1784
180.99820792242 241 1469
299.122890697707 334 2956
49.0231482971561 139 480
141.273447174798 214 1206
172.852210015116 242 2092
104.372334210556 192 1007
179.685838805244 240 1694
141.605181623229 217 1012
309.336416887743 347 3152
65.924298872156 157 486
207.942744185462 257 1520
253.727896894678 296 2364
196.445031077474 252 1837
82.9292974438193 149 1046
144.795300470524 210 1246
91.7110987721742 165 706
240.31929752134 292 2108
124.988826370926 191 1121
261.950549142069 303 2253
285.67830927012 319 2301
220.636856030473 264 1967
117.120692475642 184 1479
108.196773736359 194 706
303.621920957914 322 2475
198.483862648327 249 1652
330.33633909824 344 2960
391.710176716391 389 3323
173.593360239111 242 1463
403.128264801264 392 3451
133.852864075611 190 981
108.59786342481 174 927
183.854804888353 246 1628
139.817464229768 219 1332
227.2533242548 285 2271
84.1698426630012 151 416
121.414008738121 200 1256
219.474690438911 277 1919
207.477807528127 266 2242
191.158337649119 256 1956
293.416142102186 314 2315
254.890101655243 290 1873
238.28949911939 284 2224
124.250407292619 188 1478
320.193671031318 352 2984
224.336178215879 275 2118
70.9058164509933 164 550
124.255357568491 178 505
267.058960725863 308 2491
159.520750254019 233 1570
177.130257902755 241 1581
200.314307096821 267 2513
195.250842118788 253 1915
69.3369858838748 153 791
131.315904077231 205 1174
140.349625532488 214 1303
244.584612213951 285 2210
195.859306644474 255 1402
315.106578611085 347 2999
68.7311146413694 123 335
335.514979882065 343 2733
262.996792252773 306 2363
260.853798803757 308 2632
99.8741566891602 181 718
332.809168401377 348 3130
293.84913022215 323 2774
121.809098453302 202 1632
98.0562090885863 159 980
277.200609227093 323 2697
226.657212421451 273 1603
151.640089431264 213 925
206.701909354358 273 2347
156.786507555511 214 1212
230.99796711348 281 2397
229.045533421999 282 1994
152.141175458169 215 1394
143.741730795266 210 1263
265.124027401347 311 2693
170.156942517282 232 1499
221.283741360331 273 1610
134.328169807883 207 1130
124.592624891172 213 1143
44.53350063532 132 301
105.218720976616 180 1114
155.363684839893 227 1664
123.436385582355 188 946
118.50851479409 194 932
118.967709397932 202 1185
79.9799593881113 172 810
160.755551106412 221 1454
116.451884090176 199 983
136.502292195365 211 734
228.902180306404 279 2244
43.2007265781745 135 635
246.214414894443 279 1799
164.313814310655 231 1176
87.9611714550005 164 638
55.0686817423668 111 189
201.564132400632 255 1686
56.583094784897 133 282
241.371419199026 282 2335
233.119322896551 276 1740
192.63407590187 251 1644
235.308939952649 285 2145
215.068253288885 263 1915
234.884520639742 286 2298
90.5762873445878 171 502
251.70177024088 298 2524
86.7491202736897 184 555
346.996481094759 358 2955
129.486386343584 205 1179
139.69159808778 201 712
101.003013383735 161 700
86.7940841190538 154 703
133.950847481433 215 929
156.312456999061 203 1052
140.675074560881 217 1267
186.61703372704 248 1783
135.214452182153 208 1252
287.476337019735 331 2748
191.449599569482 243 1348
65.5228046673229 133 374
74.5237175826787 169 638
123.753799455593 210 1076
208.518770456362 266 1811
167.658461447878 228 1342
136.637746158849 206 1344
129.173775144331 194 784
290.761113135536 324 2650
181.227704806502 240 1777
205.39129947153 253 1566
237.284358395681 282 2049
327.109157527844 345 2941
83.6640104578632 173 784
84.4122152190281 168 696
316.645135266999 338 2551
210.28738304814 273 2008
281.688018485838 312 2590
276.831751461628 313 2618
249.194974061184 285 1754
324.03347866937 340 2810
124.748972429957 206 1489
85.6569520738283 156 1151
68.8080833600848 160 631
187.618558831429 244 1601
199.628167855819 255 1603
149.259515765025 223 1026
111.242306036931 191 1261
181.606219876907 254 1969
279.621354018228 321 2793
170.441930024677 242 1426
199.426713442712 270 2118
181.132489126728 239 1373
203.531086282678 256 1421
172.400974667371 235 1509
139.413269120215 207 1142
243.85416200573 293 2383
195.077431715124 263 1961
207.699737401128 264 1906
128.605457238026 197 1173
153.913205177631 218 1100
135.908121236436 216 1207
220.461035768952 271 2216
166.360393215816 233 1153
216.193190160607 259 1351
306.70922081785 335 2691
224.761419001535 270 1996
206.757860714091 257 1874
147.665345549079 215 1261
154.19540781235 220 1143
226.04460438885 272 2042
162.915755229914 239 1659
269.900556539832 299 2264
265.931512690625 303 2469
186.3372567136 242 1682
131.926025501836 208 1156
134.82397633101 211 1400
73.3922126066985 176 836
105.412983351581 173 814
125.936635105828 205 1190
149.569516162232 222 1108
303.408136288013 346 3266
137.504433395597 218 1629
203.872828378064 260 1848
86.3945389258923 183 639
80.4022150527702 145 294
152.303885286644 221 1707
166.481767584066 224 1118
124.004405562995 193 1417
202.099987546636 263 1784
273.004584390729 306 2383
182.276817531243 255 1973
251.111156571987 296 2316
336.790702239031 352 3040
206.999044621728 268 1892
171.875918464372 227 1333
276.537760665989 320 2785
256.804659668744 302 2623
215.004840161064 269 1896
214.754344090256 269 1783
184.47796362881 255 1863
178.716658708493 234 1426
75.9792596275937 167 565
247.362794900098 290 2346
212.902353318632 274 2291
264.693881728241 311 2474
153.181826982261 227 1734
202.756356067329 259 1799
276.831751461628 301 2206
267.968981757841 304 2551
331.241187102176 366 3182
160.999260382836 228 1339
265.703613345782 308 2314
108.209216542766 190 708
125.458963323026 197 1024
203.421195046544 276 2146
111.227980833795 183 1242
390.56005951227 421 4076
234.306024407317 287 2250
309.256791864628 346 2917
108.545177779523 190 1187
97.1044032888318 184 1127
225.002501996214 273 2333
270.00393966154 301 2006
257.336476198507 298 2410
180.465185737823 246 1666
173.349697807647 235 1459
173.406601624811 254 2196
225.343932420967 288 2396
121.269978074076 193 945
306.379099723927 346 2798
221.764647939499 282 2388
265.635687674351 299 2094
66.9545251229891 149 572
226.347504409888 281 2061
73.5451517225313 137 602
290.864697388254 320 2502
93.2734874153412 177 973
254.26103731956 302 2400
83.417035953242 169 936
248.456100434961 298 2322
193.885303955559 253 2320
104.386419161616 165 618
166.026398454739 247 1882
229.296029492807 281 2089
267.313330463825 299 2295
132.643055524503 212 1445
62.3509301967145 114 301
250.041581965341 296 2426
139.193381742197 213 1260
205.643154167333 279 2213
269.177417319831 301 2404
112.518368637426 182 881
183.493752465805 245 1700
120.173084147248 185 1042
160.741016977719 232 1304
138.840933472462 218 1799
96.9762434738769 187 719
176.014069895978 228 1230
294.372450203805 319 2436
160.828832151025 231 1762
249.708557641473 290 1942
190.968050073016 244 1569
347.942082357801 358 2851
101.806344982816 193 1161
183.516936460121 243 1502
144.521002652443 214 1501
303.546169601953 322 2197
144.502242099701 218 927
252.325283251413 309 2618
127.372219800817 211 843
141.696427647807 222 1061
363.771111118781 379 3458
184.774397779643 256 1617
160.235585508346 231 1763
200.804896853899 258 1770
197.736965329734 255 1812
114.402375838329 199 1203
255.152218727513 295 2153
150.81361437358 204 1185
244.859067514362 288 2092
124.355665174606 189 920
235.656212285649 288 2289
178.681195226206 258 2096
250.474570085305 292 2005
256.845434535826 295 2143
45.8624124162863 121 213
212.760189853231 271 2219
199.833576734145 246 1830
209.826199377239 267 1846
169.171091741408 242 1972
37.2427786042715 94 478
256.427941084479 293 2073
210.514318013983 272 2260
263.907530511428 294 2252
238.794364928161 289 2135
276.466050136639 314 2568
111.416959508854 201 703
260.592214514592 307 2625
141.44399362939 227 1843
148.051080203034 216 1198
104.369606665461 189 832
215.301916155079 267 2156
255.031223552223 302 2664
172.8301941084 237 1752
287.037530317356 321 2632
120.728570614559 186 564
157.210901829943 237 1944
160.379189319885 224 1302
182.04602406908 236 1720
164.23418928754 234 1162
216.465679022316 284 2596
340.963485072469 350 3085
52.3751093533793 138 451
191.934379815804 253 1799
92.219971339189 177 584
249.946925077797 300 2615
67.99677635972 149 328
204.529143729432 265 1985
110.987845056044 195 731
286.099045907879 321 2294
138.953251590303 213 897
75.1543266856902 160 594
176.400317018884 246 1785
230.090215411678 275 2175
202.811033388576 253 2042
172.989501071455 235 1478
284.367923949974 325 2668
127.146994910947 210 983
266.625972605899 297 2281
106.897105331302 181 888
114.440054352672 197 757
22.2192518190623 76 417
248.765859608375 285 1825
139.48672502926 216 1123
256.483606877992 291 2174
207.263133661844 248 1180
339.85347380573 363 3249
190.101842595257 247 1921
130.792609744395 198 1008
149.775798246939 220 1591
54.1346954691013 121 251
110.456763745867 197 1115
239.648720166626 287 2168
172.564260285799 234 1421
110.228609509311 196 658
225.389237398794 274 2040
298.673690682449 331 2589
56.1644577891181 134 722
301.252968293137 327 2830
160.486647239757 229 1365
239.271996137754 290 2312
244.517325418976 288 2311
89.0266339085063 185 864
192.298801288712 255 2148
112.476174726179 193 1236
193.150562712103 247 1484
55.2922246791983 119 533
279.38319617556 303 2188
257.02549326872 311 2614
172.906002381185 236 1314
281.147572446002 311 2341
221.824187400166 279 2100
219.745901931094 273 1967
213.045633613326 265 1833
248.435738514452 285 2168
124.822733996361 205 749
149.623057594791 210 1137
127.385803752598 213 1190
245.284308300017 283 2269
249.941871379778 293 2147
157.316994990783 227 1472
116.765063933114 174 757
127.619441076956 212 1516
125.955999383943 200 1424
141.414225013088 218 1065
307.244533472677 344 2987
117.214989263221 187 822
169.706014831091 248 1593
242.28368067004 291 2248
115.835590012515 175 525
174.910857590031 234 1310
196.036002187113 231 1120
210.249732918739 249 1526
85.8865837648055 162 884
193.921419260298 252 1599
205.144677067876 264 1834
91.9229877006034 174 928
357.170215913293 378 3356
157.174655027756 229 1571
283.210363246458 310 2359
231.998259691984 280 2016
205.049041280476 263 2056
61.6715927636646 146 872
317.514985174081 351 3042
272.623941784549 333 3258
21.2904138734345 85 117
178.996739720761 249 2213
241.031900443464 286 2268
261.022091036419 298 2400
239.043575164374 288 2088
220.699967755122 271 1724
141.449805244153 216 1222
234.311546563248 277 2050
209.969944222243 270 2126
185.534617379464 259 2006
260.723676506406 306 2525
173.359493769336 244 1920
271.39874093984 307 2496
196.461242972768 245 1108
198.240088651926 251 2090
247.736042428386 297 2397
204.466918002599 268 2109
233.270108381796 271 1564
392.922485945536 382 3208
93.3364697666653 154 371
143.82151021225 215 1552
141.213577644305 206 1269
152.497351940516 222 1058
270.544385701375 303 2260
179.382331767199 242 1487
331.751225938988 344 2738
180.027701366366 249 1792
121.197497578927 195 854
238.662321960602 288 2026
238.603770972201 281 2079
136.122674421998 196 846
242.911481968086 290 2133
387.569100446864 386 3378
238.560080752647 279 1899
183.871936495341 254 2092
161.700294322195 239 1464
208.630102043388 258 1471
9.76309698747587 82 290
132.730043344136 184 858
130.584842473459 191 850
249.957366048394 301 2546
177.412779975701 240 1514
135.168479574053 200 1099
207.417792814243 263 2041
160.734218004722 232 1475
83.6599442953552 168 809
208.292233615156 259 1707
178.970021308035 237 1856
138.461498743103 222 1310
170.354557667253 242 1635
138.168304497927 199 1017
139.033651346849 206 997
320.717940310128 350 3204
182.352518002706 246 1779
193.997178697944 255 1733
237.09340178554 284 2101
125.258948825339 198 837
119.368383170957 199 1217
127.19775125913 207 1141
204.115577114564 250 1533
122.617475636143 210 1298
186.835066224843 241 1439
159.684695951522 226 1265
152.681793881619 219 932
263.445463556285 313 2712
177.682661481493 255 1774
169.59532212052 234 1190
94.4034544154859 192 657
224.141347938584 276 2094
200.971894234438 265 1975
133.752790495123 205 755
148.698984162741 217 1189
233.072702394468 279 2113
97.4937318147461 188 644
101.210346457764 179 836
234.732913681749 274 1746
245.796921443096 285 2187
179.968098356787 240 1366
194.877393459491 248 1873
310.91681519108 338 2922
47.0371606629533 113 197
204.791278836759 260 1809
261.78907391746 298 2021
245.546425372288 291 2413
136.410030586443 200 1095
232.79020239742 282 2218
246.431883432477 290 2157
182.183841065486 241 1466
23.0747895905027 96 247
306.173365671846 326 2509
100.873312224894 186 791
159.616080105998 228 1318
130.514156050444 210 1050
249.107601703761 298 2380
187.84767899643 257 1911
191.333933642918 253 1976
190.126321407492 256 1920
147.220684194172 210 988
262.798805535001 304 2395
247.494010918563 288 2192
260.247360821069 290 1711
129.770450455305 209 1171
171.914391034103 226 1464
89.7181523242574 179 655
137.147912306668 203 1062
84.3484610450026 173 613
172.1726682814 226 1844
122.085725804301 187 985
146.604486798375 223 1353
305.848358992032 356 3275
195.272557893904 253 1989
174.7778365715 243 1695
123.904956617054 197 1211
216.248138727442 277 2030
216.389307729179 276 2228
110.673058030537 192 887
185.800630807519 237 1565
288.313252674322 314 2581
155.741318054965 216 1049
194.954815408596 247 2066
178.783622024399 243 1563
92.4260706804647 171 675
121.831485090255 186 597
139.881626292687 201 1277
218.982792717207 271 1874
171.369421733959 238 1384
174.669110384167 228 1227
14.0203612302414 78 129
272.239524349051 316 2597
275.75014215528 321 2610
313.410206362295 339 2918
194.582609809456 252 1848
278.081572778728 323 2717
150.40319111359 224 1387
224.669853538729 271 2030
121.814860780082 188 1144
253.465800956354 302 2413
39.7600134587745 100 144
197.502278490446 258 1883
245.457137321342 293 2218
130.70546106534 205 1430
135.491166645863 205 1441
92.1384094824967 175 714
208.787375145087 269 1900
157.478669416336 220 1554
125.076246615936 203 952
181.665187832255 247 1459
81.4595678845997 166 618
152.103170760631 228 1383
187.09836586849 254 2000
222.65917430286 268 1891
165.335166929659 225 1145
83.815839069899 180 653
131.245342380602 204 1081
258.398807808791 302 2593
184.374454181221 252 1846
247.379900355643 307 2706
187.113693022659 248 1371
121.732185843415 182 1265
227.249135622987 275 2413
235.320560954111 290 2138
267.989067320289 295 2034
159.469168287907 237 1163
252.159321332632 305 2539
139.360514638331 220 1152
85.1295423729753 152 773
282.111722469045 324 2897
178.941905674262 236 999
210.870868308547 257 1734
326.584923383303 336 2664
196.641977971798 266 2181
147.518740110846 216 1218
274.594215946325 309 2261
176.720867602479 246 1837
59.4885314528433 137 740
154.685865112772 231 1577
321.469695727299 349 3038
230.226136087233 274 1914
299.872310719593 346 3132
114.189095428992 187 955
52.9776495912566 119 600
200.462826302757 262 2043
223.592188168073 269 1793
204.651772838851 273 2112
107.368832174191 169 934
189.745028073073 261 2483
61.3465567255959 149 830
216.188599266775 271 1886
120.418858562154 199 1046
257.958033179408 299 2345
122.727589673855 200 804
230.639038644748 284 2214
332.951196939993 359 3161
305.676247197384 330 2515
214.639138836076 264 1810
128.132836303042 220 1529
159.345481317877 223 1357
138.581445751897 220 1947
261.993434353196 307 2505
172.393389238106 241 1572
242.701157022174 285 1824
87.4092921929991 183 605
101.42950213575 192 840
346.82948371422 353 2896
162.104111692109 240 1449
216.832772350668 270 2190
19.5570590276561 83 94
136.33916848198 214 1377
196.544406583716 252 1984
192.694883162076 249 1620
200.801876211357 256 1845
75.8940173830207 158 578
190.351564332418 247 1603
288.288003569282 312 2277
110.347058571718 203 826
189.521876204167 241 1655
85.0269236825717 158 667
214.428432265083 281 2166
283.472480318728 318 2643
238.695637838178 294 2482
152.534099698957 219 1550
260.390079533778 301 2479
159.072331488296 211 1712
240.660073220359 281 1982
273.688068581501 311 2584
282.860156590086 320 2763
195.85279291128 251 1591
121.975160713882 207 1017
237.375612501943 293 2155
314.133812549481 348 2833
289.938464460982 318 2404
177.84480574014 245 1563
85.8148120242757 168 793
190.040244561932 262 2210
212.21470083973 283 2546
62.0432763366282 137 531
277.097742201052 312 2510
53.0802467613512 121 273
121.58146947773 204 1248
142.543035551963 221 915
160.041320891653 234 1006
170.891457559847 237 1543
91.6138796131976 162 956
207.058264644167 264 2035
116.933724415414 187 1227
161.718324804672 230 1290
306.173365671846 328 2784
103.794746958015 174 943
75.0543336749719 173 614
183.752435882905 240 2176
189.573891712013 242 1528
288.547536849836 323 2606
220.760477149883 279 2528
122.959629028403 207 1181
160.525471279049 225 1504
158.487269567123 221 1164
214.050774337036 268 1913
213.200292765725 268 2031
139.075376274413 204 1458
195.256698177144 252 1855
285.932679008083 306 2193
405.679709515196 394 3485
243.451928007922 299 2484
255.919201608555 294 2189
255.668705537747 301 2394
39.2631563200278 103 488
191.154414237016 250 1834
182.543790645123 252 1917
307.059112509563 339 3106
322.26261384663 341 2911
201.564132400632 254 1683
252.51535962979 307 2562
211.857283613784 262 1723
309.66683036731 344 2984
153.104840721497 236 1868
142.488367316542 212 1151
43.5153364195322 121 250
238.666821445841 289 2082
220.411155509895 291 2383
128.524954435026 206 1148
286.802568090275 319 2561
290.697700007715 319 2466
270.901622465378 315 2603
194.254836153442 263 2284
104.241064300598 177 767
170.559680795013 234 1496
203.219454495908 264 2052
213.472008622047 276 2358
381.106989971764 384 3382
89.713493661878 165 744
226.82798582955 286 2343
98.8267333197323 186 618
97.7483108723662 169 604
163.515089731434 232 1405
228.224172038722 290 2539
124.24570319931 193 1433
113.090089754719 192 614
148.559819678959 219 1217
174.66937477932 237 1689
236.723187916942 288 2123
167.476865526552 235 1419
144.390910512675 216 1306
155.804123399758 221 1576
346.996481094759 352 2942
244.417614833412 293 2233
80.4287398046371 172 620
283.472480318728 317 2734
63.6038717973061 146 350
158.189572263787 224 1152
161.116758437444 226 1677
210.880110024008 255 1727
223.529063385053 273 2011
335.514979882065 349 2965
249.477504215815 285 2294
101.004574084238 194 1160
279.047244808637 305 2498
238.563954419801 279 2004
142.010336846436 217 949
165.145610147756 242 1778
96.0675123173364 175 676
173.305213657029 232 1623
118.636355170817 191 885
94.8834428158879 166 596
173.812149746009 233 1169
127.349572522551 202 1019
80.8264894420582 160 654
106.640936649778 193 1352
209.119438049273 250 1544
158.638391589808 238 1747
120.283134855522 202 1207
284.970865849746 315 2376
169.826403690507 239 2027
195.07968009128 245 1850
226.691990231611 275 2249
186.406249602285 250 1793
176.247732762171 240 1793
175.041806075024 236 1537
187.10594568835 249 1098
115.732811654449 191 1232
70.020898515905 160 739
142.78187548704 217 1132
135.623977727298 214 1090
318.949957577277 347 2840
276.756000105666 307 2341
179.075722412006 248 1800
93.3604148501092 171 810
126.34125954048 205 1422
98.4706877042172 185 1043
158.688592437558 215 1135
281.513592273375 323 2855
218.128112595907 283 2167
76.0650500979676 163 1088
177.171040851522 242 1507
308.393972065178 355 3277
151.814427007128 220 1265
170.271058976984 227 1166
409.506876586094 393 3322
202.319233235465 265 2008
204.608104695195 264 1466
205.482545496108 255 1657
249.353793771409 291 2012
140.490611011802 215 1222
145.584955620773 220 1717
208.869925474045 258 1779
231.410182083615 279 1987
210.879258560153 271 1982
153.214274132144 214 1009
77.4665591005762 154 639
