"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
174.939682098167 240 1812
99.6206045557403 166 788
82.4590857903334 153 1241
57.1165934181712 118 765
53.7643138040658 115 535
31.4359431730979 78 532
195.801000784921 232 1607
104.841116147535 159 1020
52.1374678075738 127 743
85.9349455522136 157 1004
119.813049034628 162 924
30.235283860512 78 535
93.691442374356 167 1201
47.6769445518012 105 481
54.0803135207833 109 791
168.021473504494 218 1689
124.976930770827 185 1343
153.401190332132 211 1409
3.88173798077283 39 14
81.6680462546148 138 824
79.7466512323684 141 1106
127.373869234975 197 1332
84.2265062785595 155 977
97.466355352565 145 813
79.775033186779 142 1101
112.362560771896 165 873
28.7739842590612 88 370
2.86038536176918 38 12
86.626722161799 149 1078
165.047383908543 209 1268
107.836556189507 172 1145
132.722497584922 185 1281
234.188596106563 271 1949
120.143729050477 185 1502
216.679630898167 267 2052
57.1531540432863 133 885
50.8026181854637 103 429
40.5965142635599 113 672
4.56793824471229 38 18
26.1147733444048 80 243
76.4918308576296 150 1066
114.217202743039 189 1432
123.16425299067 177 1265
101.520047752642 150 635
120.943290386299 171 1042
85.7610195577081 148 998
1.13824727195394 34 12
145.906315685411 204 1306
71.6633395072986 123 677
46.5498403460959 109 690
64.0879531525884 121 742
67.1703719437748 138 810
26.9120135364281 83 210
53.5431145937592 123 834
100.965496467105 164 986
74.9061726544039 128 583
61.8110366308162 120 489
130.196740230301 178 1079
82.2811104812842 147 839
78.9324775101061 128 531
0.221864757733222 29 2
108.790453305103 175 1082
152.496580470838 226 1573
92.360283812685 170 1083
121.803658925407 188 1471
23.7334352167668 71 204
63.430082616375 124 845
111.911603229731 150 567
73.6096853857594 139 867
103.086437998249 181 1284
74.4739999375987 127 621
54.8571475052914 113 592
54.885067784844 113 586
145.043036598651 183 919
26.4549624970343 71 318
128.014300706385 191 1287
151.21962154332 203 1348
277.50289742426 286 2029
134.04921051347 190 1265
77.5137301774375 138 478
18.6829149069318 69 315
128.205548729286 192 1146
146.929115390835 203 1510
134.613689031691 178 1108
34.7997595541028 79 332
216.804183902857 247 1617
75.5765276116144 143 887
46.7127200646956 113 645
96.8890702351326 161 1336
93.532515400244 158 986
72.4882288702731 137 958
103.399915140356 179 1353
53.304041753625 112 756
199.814607881509 231 1545
60.4544227370146 136 844
68.0651484877751 135 1160
40.300148071726 99 501
108.635654778734 173 1177
194.43599394993 246 1763
80.251029084659 154 1075
26.522924451167 72 529
28.041381488511 81 141
88.373466992271 152 887
11.4028138364923 67 127
38.8618767370982 88 360
65.9190122073997 140 1022
70.0268277255399 125 336
130.121657129963 206 1712
103.11471917994 159 1046
209.197111776676 249 1704
29.5370006165483 87 572
9.97820983161966 60 66
60.0138907786504 131 853
96.9869326106523 172 1221
112.243159492682 186 1380
64.7702816196879 122 847
102.081964030732 169 1167
63.406993194108 130 768
68.2495196418482 119 337
115.171745593019 183 1211
0.221864757733222 29 2
17.9755036586985 63 319
111.369359566421 171 1186
21.0234341753546 70 484
103.062758289968 157 819
236.870772341991 266 1935
51.703924625126 124 701
134.924277311244 202 1520
75.4489436631683 156 1210
115.839500770355 188 1455
54.5270070062212 123 663
167.702116065241 220 1543
126.414599279941 179 1005
131.590983791961 185 1090
84.3917560285619 152 966
57.1784396924697 118 871
3.88725302198114 41 33
29.2231645500977 82 406
48.0304278287929 113 813
53.3257659596335 113 744
109.815666372919 173 1007
121.418283089228 183 1134
44.1937978213414 105 617
69.4616869751937 145 1101
163.540102042449 223 1581
87.5497519359866 139 960
25.0142121662948 76 511
89.0935453530683 147 1090
211.810335025197 250 1707
1.62364663613858 32 5
74.4551107794394 141 984
114.571024486099 189 1408
45.5549063313548 105 599
17.6348140145315 68 447
54.8610247214149 112 728
27.1257586312678 69 297
52.0304681108691 104 612
210.420565260581 247 1690
161.946866196305 223 1614
86.0722095018425 147 765
217.676963156624 252 1764
193.734466581135 230 1561
84.4725573951328 143 714
14.2691027383468 53 282
30.4110705768687 79 490
77.3934697597015 134 917
117.090542855545 190 1532
124.379011517315 188 1235
80.5604644433684 137 966
110.001897595794 179 1377
81.1848453036334 131 553
15.1625374191405 55 283
34.1270288573737 90 307
5.90860881121107 41 15
41.8478717244867 102 556
19.6019493117582 58 286
104.731338571115 157 888
108.919877654627 154 605
133.573907704249 199 1284
64.3880226152465 120 371
101.669578496718 150 678
181.882794639753 232 1778
69.9341303266195 143 895
10.600086072582 64 277
99.0516425654553 160 1155
110.393047862172 174 1047
161.960390682201 217 1615
219.728084762978 257 1880
151.719024267855 222 1711
60.3282654870181 129 992
75.4430116089863 134 929
25.8713638763946 72 312
120.80500326647 174 1013
194.301018998609 238 1650
95.5432546677284 128 444
132.069474628362 212 1705
103.380953351074 174 1188
49.3235422794669 114 561
101.080715403496 162 878
87.1851202707871 141 704
69.3747446795043 142 998
57.5554923622183 113 517
72.5226182156006 151 1067
240.218875812639 256 1701
87.591709923677 162 1026
114.383311298256 172 917
211.558344142674 259 1955
170.559704608438 228 1642
162.687680906104 223 1749
81.6675974443164 151 1145
61.3224132498154 108 413
123.371023011349 175 1126
59.1084692060925 90 220
141.550358259416 191 1182
84.5675990110143 135 520
68.22986121512 134 877
23.4247405992074 73 508
109.77872694527 189 1472
130.213007520846 178 1067
34.2010464554387 80 313
97.8856766186789 161 1160
4.98658929004589 40 18
41.9192145390564 106 625
123.256010736163 186 1333
0.221864757733222 29 2
171.947489877511 220 1607
71.1627831483843 130 590
51.5823271089652 104 364
67.5429389274764 125 646
40.2383736487592 100 664
227.985298617693 267 1927
72.6835755439684 125 838
109.048801722762 179 1197
63.8527221367145 125 925
54.8110365866082 128 640
53.2375734824913 117 953
106.228354458886 170 995
34.7428521238812 79 189
2.44173431643558 36 11
83.6984167700994 145 856
122.132713799202 187 1228
118.405799389477 190 1571
60.8833133955264 117 486
57.824747214207 115 826
131.377990235338 193 1339
141.715834083399 197 1467
126.437860014894 199 1483
119.428297397689 184 1311
39.2399921653267 90 561
99.7029121185218 156 1168
93.3849563046005 168 1270
110.355892548887 175 1230
11.1863570755709 58 67
169.028756382456 237 1869
52.1148675248591 117 661
43.5202645067466 103 398
52.8978878897349 116 951
182.747472191422 232 1732
187.52095775204 217 1460
215.007275259691 272 2136
83.3731360138646 148 952
40.3529971679456 110 657
144.502242099701 186 683
248.165156881195 266 1848
52.4024879055912 117 631
100.722564756933 167 1281
43.1681262583711 99 421
42.0145338341214 92 560
78.1663664194915 145 1084
96.9325784653131 162 910
149.423907004546 195 1442
55.9324599828172 102 257
126.540608365282 165 874
119.837658276353 179 1282
220.898968126058 251 1672
89.3381957666688 155 1057
132.93590679089 204 1623
56.33445292706 111 397
106.455715089871 172 1287
137.559459068313 184 1100
160.836331806638 212 1279
34.3725242116579 81 535
25.2336661869769 76 489
20.6617819438278 67 125
79.1888563669257 118 406
96.8987272134427 172 1484
64.4261963319321 114 478
142.302664869019 208 1500
68.2563966442915 146 961
163.683862621637 218 1521
110.552219975039 172 701
114.67617112223 155 574
101.888675236343 173 990
138.327978260194 186 1234
25.4832654818187 73 508
61.0516458570897 117 658
113.012268118549 175 1156
186.065171564251 225 1512
115.656407494795 193 1496
101.333668640798 167 1284
54.5219904255199 106 438
115.384085445273 191 1380
59.5012546339883 115 753
19.7994295159139 72 345
73.1821077536723 113 478
0.35827110902428 31 15
71.965507884464 137 1161
42.294875589811 103 627
9.24097213963334 64 190
59.3547804347519 129 751
23.1662461359435 73 465
54.6159423452833 109 527
215.288951170948 232 1457
164.968166243783 206 1369
105.771580792959 168 995
34.4781331918331 83 229
104.501427927113 154 821
203.320044110089 242 1632
40.8157149219634 97 450
96.0908181132236 173 1300
76.5893123992143 140 1044
261.658324866181 285 1987
97.3572213272962 169 1346
73.3970663108361 141 1032
169.775027333693 228 1811
83.6886504683481 156 1067
89.5086452337125 149 1023
182.282953981582 245 1860
181.998465366655 225 1417
117.809168303834 172 587
45.8185433268732 106 501
250.132110763242 274 2016
150.717767525634 211 1538
14.0284055849018 55 77
18.2188269603956 81 187
183.439268474794 238 1816
64.8510125169717 117 796
85.8579121946703 154 1190
81.1621212222665 134 840
40.7379281361976 88 558
111.646410863066 189 1620
14.0102557829331 51 277
127.853477434734 184 1213
176.717468276166 242 1911
185.741093995754 223 1540
28.1506849554749 74 530
50.3209012536102 109 596
1.48520830617133 41 41
154.469588356285 207 1261
17.6637777621003 68 363
16.4668093036356 68 126
109.819575745053 168 1177
97.8211842206253 167 1119
159.697004359736 220 1603
48.6844834476899 114 610
209.11361402225 236 1557
126.138058172091 182 1145
75.339013153389 140 634
59.4398930522161 117 687
4.46502824938109 38 12
172.267108331977 217 1301
39.8362977858631 83 337
215.421698650195 254 1907
105.456079830446 158 793
73.8528883697515 136 938
23.2371202073626 60 84
90.7203118035904 160 1069
188.472560464311 226 1603
142.021351399311 209 1682
57.1097294450638 108 617
14.8871657958067 53 278
29.5918895958953 73 111
16.7182867470111 59 293
218.740743172328 243 1715
14.6121798209902 56 297
6.55092007979899 49 232
28.7569262234693 77 510
100.268112903952 155 908
90.1379514681517 152 864
228.674619930595 261 1964
57.2426073329323 125 611
13.5542914183687 69 258
120.413397208054 176 980
86.2931387490086 152 1016
150.723475348769 208 1509
168.152584965649 235 1882
156.503661233052 222 1778
1.49758711469925 30 4
118.644636973084 185 1180
97.3913289374897 158 1112
109.063500937328 175 1329
123.296318942633 160 882
38.6030131226401 99 356
133.672518513868 185 956
57.4950148538473 118 973
99.0266998403725 162 821
125.175491148735 179 1282
153.144462669481 197 1296
180.643810174679 226 1472
224.614442116475 257 1756
121.957895877988 191 1262
232.778536776239 267 2011
112.323390626913 171 1046
74.7855307686294 149 1231
152.817751529998 201 1352
9.66603992259606 52 255
49.9916515992787 103 547
171.32490517287 223 1573
106.130284833095 179 1343
60.5724500985399 101 440
61.8902037612137 128 870
23.0519966869255 70 129
239.044860998969 254 1616
136.42266717225 178 808
50.0249291474258 92 394
237.926398685332 262 1839
128.919118515698 184 1024
21.209225640056 72 197
53.824441706432 119 804
110.280334228899 178 1236
89.6160749907818 156 760
35.5264283273171 83 356
29.6230550812975 85 460
117.301075318128 177 1018
71.9048136836127 133 888
56.671788553589 126 769
111.425310901314 179 1148
182.362427579471 240 1939
194.804070723002 246 1949
65.6637965192796 140 977
110.925977983321 184 1281
110.651760755808 187 1317
108.081582708524 174 1113
81.3861776035159 133 986
65.7027621365454 124 980
105.784722980523 178 1183
19.925229896885 60 293
103.319415159201 148 632
2.44173431643558 36 11
162.683048806716 218 1501
79.1990743061057 132 512
50.6493777894875 108 427
121.951549670143 196 1575
96.1433420691108 149 989
177.819135674048 236 1722
17.4731253372841 61 113
46.8158575413157 110 715
24.8271778817214 88 240
94.7806271648519 166 1146
18.5380604452254 70 241
117.156791143797 182 1265
45.1154707531012 106 580
93.4514801855859 163 1155
48.2084067955373 115 657
55.7982930497052 115 453
70.87639612584 126 469
125.96520571919 181 1158
27.6166035607488 82 421
185.203020798839 222 1302
119.115207477241 183 1358
83.0786737673595 144 903
180.794318359481 220 1349
169.481174233341 220 1720
89.2695495425564 165 1180
13.1426740218869 49 276
91.5036771057011 139 634
180.295343401014 250 1981
58.8538152595493 105 612
135.340245188076 211 1687
72.1194170117372 129 854
102.305722737736 174 1485
84.6922177338838 148 871
68.0651484877751 135 1160
64.346426073222 115 442
27.088114296788 81 413
11.7234418850001 54 49
0.221864757733222 29 2
79.3270369711396 142 783
116.049882726103 190 1574
30.4000817145161 74 315
96.8987272134427 172 1484
55.82207972093 120 918
128.774771491528 194 1384
71.5533539241313 125 615
57.108510177629 121 792
97.6714281344202 171 1183
153.111895402929 218 1430
82.7480391343392 143 775
107.380129962893 183 1465
68.0023115433139 135 827
42.8146080117414 97 763
157.088605571699 224 1847
87.187750286769 150 806
112.665809920823 173 1079
84.6986497675734 154 897
103.819724985009 162 1088
119.690615944508 182 1478
76.6312521720476 133 884
125.010215582315 178 1297
49.08770719085 113 642
182.296825097167 242 1813
78.7282975586198 152 1017
51.6905914100322 108 791
65.1720450637125 123 627
18.1940845231782 76 434
41.2912551857068 94 435
37.0416838492455 93 525
92.1486559968212 160 1002
53.9591871938383 101 580
233.051318874898 258 1787
95.1711171932561 172 1394
120.435676202765 180 1310
44.5415847695821 102 669
11.4499621311889 61 291
63.6267758891731 123 516
43.7032828476644 96 418
22.0117581216888 57 81
32.0806116942585 90 511
241.560008255159 266 1790
100.128913523744 166 1041
78.4957465943838 123 473
187.513714392936 225 1507
133.514164039016 202 1405
98.1054174961158 167 1124
166.288663644351 234 1741
66.5721392093395 129 834
119.955744829121 179 1176
136.702276997723 188 1118
111.075811901841 176 1167
102.324244582862 164 1320
125.790982069748 195 1292
201.182537214812 248 1869
111.937841876428 185 1265
50.8053502876355 121 723
176.607867779433 236 1782
71.0116535774184 146 1014
14.8871657958067 53 278
126.203757472781 190 1368
228.940023990309 272 2053
16.2381465385162 67 134
16.8816078832904 69 273
97.8922858190314 164 1097
214.296418382494 258 1989
100.104380210535 165 1083
148.397692051603 204 1271
67.37567138093 103 441
92.2239465746146 163 1179
66.4040723413504 140 502
106.471545166321 175 1395
131.569280834164 190 1241
117.536618013976 185 1369
44.9891659207752 115 621
175.446773987044 215 1321
160.416268602655 221 1707
100.452493172762 163 916
21.4423409321888 67 266
9.62816615305529 53 215
90.8424990129022 151 859
100.211189945715 147 636
74.1681679391552 154 1052
149.097620033567 199 1402
56.3216704344281 116 676
5.0165259868636 49 175
87.1711228026372 143 696
75.5765982115414 141 1129
58.3861526348054 124 862
167.000817611801 223 1561
114.523741189051 173 584
112.453182763818 163 884
38.7702594431323 95 610
272.225263281548 279 1984
60.5636731599445 134 788
33.8480596591199 95 495
34.0795245713934 95 532
82.594161521455 155 850
78.2891216937653 136 780
62.1117458056299 114 564
99.1868684398066 167 1112
115.162908307185 154 723
96.689180858037 169 1318
136.936956452576 185 1173
54.2042167935824 113 733
5.91465742998838 47 54
3.69598064641972 51 149
44.3181851823987 107 575
145.789611106948 192 1243
124.415930284378 175 758
9.85949641861782 48 38
101.702792628297 164 1112
66.234305829428 126 606
84.6693259626376 148 805
146.369755545068 203 1230
155.144787395123 213 1627
54.0233545693192 119 731
166.137310088887 217 1452
11.1095620333706 57 259
88.7130412404064 165 1140
23.4247405992074 73 508
122.971680365871 177 1122
149.998865629657 207 1294
163.235443881987 231 1617
159.075117970495 208 1464
143.248626341179 197 1403
42.6689452748116 110 645
36.6396494488995 98 526
55.4069536683474 111 798
76.9017391673334 129 758
74.451048918226 140 1000
31.3515539177505 91 658
18.1510324190406 67 251
28.1506849554749 74 530
127.709776615392 191 1270
31.0635750123999 77 533
95.7979890679974 160 1061
124.731665096878 196 1355
153.523359023133 207 1452
70.2269953261342 136 856
25.6603279681794 77 459
85.2639001933281 136 843
180.437015835705 219 1463
101.282278577932 165 1157
8.14032361111654 39 20
125.081159645358 199 1469
141.639908837376 198 1418
108.409352323977 160 918
44.5194728781005 106 450
14.5116217095126 67 250
102.425976166893 157 947
168.628339974985 223 1564
73.1704646823322 137 935
118.921867998435 179 1208
44.7089628736522 107 583
112.775866152935 155 948
94.2351129958798 169 1366
52.3734920442687 117 875
146.088056787786 205 1465
136.111004292053 198 1354
72.9425987470469 146 808
152.759610691138 217 1682
28.1506849554749 74 530
88.8993513741283 152 1045
57.5399068057691 115 525
13.95790343504 51 38
83.6152086015724 153 1006
38.1664959671211 94 515
144.432604035948 202 1412
27.4991561886155 79 367
65.3695802898269 107 341
76.7292370381485 152 1066
67.1161614718544 139 797
32.941765214568 80 536
139.317208108079 193 1341
38.419146119292 93 479
55.4277303853732 117 893
43.451632173835 90 342
14.0102557829331 51 277
135.716853737673 185 1153
4.98658929004589 40 18
124.986401900093 172 1024
147.737329180558 216 1617
38.7773594874524 105 570
77.913705365956 141 888
73.266164423226 130 604
150.399317446436 191 1117
144.05570978234 199 1504
19.2262080682055 59 284
116.827898345327 194 1408
98.8347035249035 145 861
80.7687034452389 143 857
137.261758876732 198 1208
144.444151358142 203 1514
116.297571132662 172 1062
110.81896710051 174 1258
78.1443319788161 131 985
77.2851677503421 146 1010
129.882529686533 196 1315
101.419955181393 166 1150
65.0841779624931 128 701
0.221864757733222 29 2
0 25 0
243.4166401625 268 1949
125.652156300969 196 1537
106.029715904897 164 987
155.286392312344 211 1500
207.337214453131 237 1525
48.0455801137396 109 532
169.85254594707 240 1876
0.106310196413835 27 1
48.0931304312728 87 196
107.43444217562 161 812
233.023485978142 258 1814
19.9013169466346 71 464
34.7063104268178 85 407
88.2936864081843 159 994
58.2052109673895 116 732
46.4438711409006 113 611
238.358420408928 268 1981
172.099197971058 214 1404
241.395292327322 271 1943
14.0156818845067 50 51
133.510866059784 204 1529
99.9720181331217 140 696
0.221864757733222 29 2
39.5820869092693 80 334
120.156148346502 175 1074
6.09511792772657 43 16
74.9261722015341 131 911
27.092119884928 81 479
256.441555193843 272 1883
25.3260429858728 83 364
17.6108789803497 70 273
4.17509135007063 34 10
98.6360336709331 158 1067
32.7116655300639 79 534
122.405308946243 182 1035
67.4893824960047 130 667
14.8871657958067 53 278
62.8933223494011 121 770
79.0680768767637 142 750
181.475839599935 223 1587
13.8296285973446 61 143
130.418151004856 179 876
14.0102557829331 51 277
0 25 0
84.3758563607041 159 1135
5.89528188975227 42 29
112.110147480494 168 1040
142.53236244389 192 1172
98.8138362678075 162 1056
67.2945502657477 126 734
47.5896179620648 99 581
7.73487704309358 61 133
197.336290864882 243 1613
3.18930589241506 37 9
14.0102557829331 51 277
87.0249658966864 156 1332
54.9092995546926 121 797
31.0569629787695 94 587
114.05028312087 173 1005
28.5272630531327 78 332
34.0372851955737 92 677
37.1600816206328 88 504
115.402255349377 187 1266
54.6926473511644 116 742
148.667268113381 194 1185
80.7193201373344 144 887
42.685010146744 108 800
127.349600477846 176 1240
224.652320674572 262 1949
129.187354581222 199 1354
264.204606037521 284 2049
75.4423194946258 160 1170
82.5861272535991 149 1200
127.338018479031 192 1305
48.8045618944316 114 458
64.9119986797841 119 472
88.4846258146342 160 1091
0 25 0
72.122439961614 130 541
64.5673134187886 129 834
129.961857067905 203 1640
118.854822841113 175 1128
20.3970482468378 70 372
101.95980515146 147 621
14.4989157666428 55 291
36.328635708832 97 586
81.7031085427324 148 871
29.3088795183487 81 565
115.355505731555 170 907
153.906176315076 197 1198
18.0926666321335 65 276
37.1527083960833 95 472
108.774344275862 172 1181
36.9032068411533 93 280
35.1312699753446 95 443
232.021278174038 254 1774
193.04006940742 228 1572
98.8585580500935 170 1369
99.9155338981529 153 980
44.481629385598 111 860
42.7410210786264 98 459
63.4793239995438 128 926
66.0579091824211 129 649
34.0902445975458 83 333
155.31369074913 211 1395
67.0984866942142 125 746
156.983512564947 199 1247
113.381057016726 180 1285
34.1826554932373 103 602
26.1728795951328 82 426
142.329257112172 203 1608
213.088541225821 253 1920
48.1406893509406 112 654
41.0441633750388 99 566
44.1756497953093 107 448
124.124032734469 179 972
139.466276991734 214 1706
40.1384817581771 94 760
49.7888847688317 114 418
91.2500252274421 156 1121
77.2331501465662 131 486
41.5759812503495 93 215
140.780332804379 195 1249
83.2508053352728 143 740
73.5764691031281 131 609
154.305498202431 220 1520
80.2125626183798 152 1254
141.58596039707 195 1402
25.6749793068379 83 291
59.9916623032862 115 731
34.8583808571311 76 135
159.455301478628 215 1559
111.736600419792 184 1429
228.083733322033 249 1592
57.5538268893618 123 840
24.5086427360587 70 173
91.550313627752 152 1097
67.8533294140477 128 942
70.9560247610841 124 836
131.40694012537 183 1215
64.1255499443847 111 509
93.8342290974809 157 1006
59.8277930080026 131 907
40.1384817581771 94 760
133.11102637166 174 1083
180.133158435827 215 1369
99.9888225206623 177 1221
162.096007322388 215 1530
28.1830754747437 79 177
38.6368901089144 102 548
27.6316663564964 65 106
179.652743592096 222 1429
88.604833648765 156 979
152.5425325722 204 1382
92.5557615798976 162 997
74.7792136813139 139 696
237.984672617742 278 2120
37.0250965958583 94 718
118.311747902664 176 1023
59.4838838520867 98 400
135.764731198854 196 1527
58.0299995004158 137 915
149.838420796536 206 1470
77.1333880408964 154 996
57.8591319265171 112 650
300.982386659881 303 2200
172.572731469041 209 1211
148.876154323039 220 1653
176.415479622844 245 1961
90.5275348654878 164 1174
121.563348883109 184 1467
69.6912145785379 146 1162
82.8748771319564 155 1228
97.1541199562677 158 838
199.916867913069 243 1794
51.6852060797558 113 565
19.6019493117582 58 286
121.582895257456 182 1261
303.717040649646 301 2197
146.184299710739 194 1150
17.0505045978261 56 281
103.557243213132 167 1080
119.856390126293 169 835
15.5597956424959 56 43
178.824984297783 220 1450
86.0942447978283 142 778
172.613858781248 226 1741
30.6357186366129 82 377
10.0004736070346 58 113
199.372857370308 238 1668
220.004145336211 242 1554
1.76171182628642 34 6
152.140259155204 197 1338
142.927418152476 217 1605
201.944020483744 239 1548
13.1426740218869 49 276
37.0250965958583 94 718
84.0770671677418 129 677
34.9556077514265 93 551
4.56793824471229 38 18
126.592659146571 190 1242
48.0154581381747 112 776
59.548139268882 122 502
46.4850223200661 116 644
37.1305235840689 97 540
102.516014352696 174 1240
73.2649225108983 148 1004
64.0602806165391 126 775
165.942872711885 228 1530
19.2185040440392 67 186
0.106310196413835 27 1
172.286461953151 228 1708
68.7550499697909 138 1070
62.6169094263896 133 676
119.771206682341 173 1030
0.106310196413835 27 1
134.949474123562 195 1286
136.154885104377 216 1783
73.3033405576121 147 1004
32.7116655300639 79 534
68.4486831857614 123 817
59.161846225951 122 712
88.5925292574024 142 1008
36.6652168297243 100 498
141.863875265762 202 1425
78.172170665689 139 815
145.266536833217 199 1510
165.092435292371 209 1329
118.76374138846 183 1198
189.646040359215 245 1791
112.258120087508 174 1038
164.477636346781 222 1453
157.996653899382 224 1552
64.6697353922822 129 671
191.096491238935 248 1836
77.4055634854203 146 1086
134.670915690521 188 1434
78.6371737891317 143 620
101.44078733873 180 1476
139.240404028778 196 1287
89.8587196256158 170 1182
270.440708370722 291 2161
111.468311345327 180 1262
116.744018154785 169 1230
81.5543228338946 130 528
109.352622270461 168 1175
186.449445480556 238 1613
87.1596243423173 155 1031
65.3956454449974 120 745
42.4743931115841 107 418
104.405655807608 162 905
188.314970998314 224 1387
38.2337329007657 92 582
99.3575822256988 165 1326
10.4224936252124 57 137
100.67868276174 174 1062
44.2113529656942 93 227
41.173636991269 94 411
30.005875091475 92 639
127.895485317876 191 1314
118.647408351354 182 1297
19.9520856020526 64 309
104.884515184219 165 1342
79.6284682234042 126 688
108.872210788817 161 1199
134.387871796182 184 1252
32.3380034054258 85 365
184.234077106751 223 1400
12.1069838295329 52 58
1.13824727195394 34 12
93.6386612197241 171 1467
113.279003161595 178 1224
0.221864757733222 29 2
106.943838370196 155 748
192.715632313955 232 1544
74.0040269318011 118 666
79.7971794161788 141 1163
140.654314976877 202 1468
212.99972965258 261 1962
80.4366927467917 157 1126
70.7710001336035 110 470
52.6926209662058 125 724
75.5677056613231 142 884
95.0887154867602 146 708
34.66659186032 106 700
95.6261180303102 162 1251
51.3857344607775 115 872
78.1031423747415 142 764
10.7228773001307 68 249
134.626176511619 186 1092
109.836050819103 167 1138
89.0539678601187 154 943
97.1696784954773 163 1165
104.398435093518 171 1188
22.6920112253665 63 290
119.746148414929 200 1593
16.2828069729781 61 175
103.226320492289 163 1019
84.207897586933 146 926
11.6570221501161 73 347
157.012400708976 222 1748
61.4821758242891 138 843
144.226367183872 203 1422
