"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
44.6502824938109 127 306
42.0988377798788 127 285
71.4404519900974 142 416
99.50634384335 154 580
82.9219532027917 149 589
91.8520097015538 154 570
38.2716707089808 128 293
66.3375625622333 140 455
34.4445036380827 123 301
53.5803389925731 130 335
33.1687812811167 124 277
49.753171921675 133 439
49.753171921675 129 338
56.1317837065051 134 400
68.8890072761654 140 417
90.5762873445878 161 734
81.6462308458256 146 497
54.8560613495391 135 333
90.5762873445878 155 571
57.4075060634711 137 487
52.304616635607 135 440
48.477449564709 128 330
52.304616635607 131 382
79.0947861318936 148 618
72.7161743470634 141 480
72.7161743470634 139 460
35.7202259950487 126 275
77.8190637749275 143 512
68.8890072761654 138 441
53.5803389925731 132 365
81.6462308458256 152 555
58.6832284204372 136 340
94.4034544154859 158 674
54.8560613495391 131 383
77.8190637749275 145 521
48.477449564709 130 350
77.8190637749275 147 606
62.5103954913352 141 382
116.090734483908 171 791
59.9589507774032 133 371
43.3745601368449 126 290
59.9589507774032 139 463
108.436400342112 165 771
72.7161743470634 139 464
51.028894278641 132 340
75.2676190609955 145 558
53.5803389925731 132 357
67.6132849191993 141 436
85.4733979167237 147 466
72.7161743470634 143 536
73.9918967040295 142 428
71.4404519900974 140 437
62.5103954913352 135 409
75.2676190609955 143 431
49.753171921675 129 316
49.753171921675 133 323
62.5103954913352 139 513
54.8560613495391 133 385
81.6462308458256 146 379
43.3745601368449 126 318
84.1976755597577 148 569
53.5803389925731 132 339
65.0618402052673 141 376
40.8231154229128 126 297
104.609233271214 160 678
44.6502824938109 129 308
48.477449564709 128 328
81.6462308458256 144 532
22.9630024253885 120 255
109.712122699078 164 726
71.4404519900974 142 396
53.5803389925731 136 340
98.230621486384 155 500
67.6132849191993 137 393
67.6132849191993 143 524
58.6832284204372 134 384
110.987845056044 173 913
58.6832284204372 134 368
67.6132849191993 139 494
57.4075060634711 133 376
47.2017272077429 127 326
54.8560613495391 131 392
95.6791767724519 159 625
39.5473930659468 127 297
96.9548991294179 162 752
53.5803389925731 132 401
61.2346731343692 136 335
100.782066200316 157 672
66.3375625622333 136 359
51.028894278641 128 349
52.304616635607 131 305
38.2716707089808 124 310
61.2346731343692 136 401
71.4404519900974 140 474
66.3375625622333 138 401
44.6502824938109 125 321
58.6832284204372 136 344
86.7491202736897 146 480
61.2346731343692 138 351
47.2017272077429 129 299
81.6462308458256 146 518
79.0947861318936 146 496
65.0618402052673 137 384
58.6832284204372 132 340
107.160677985146 164 701
53.5803389925731 136 346
86.7491202736897 146 533
39.5473930659468 127 286
68.8890072761654 140 440
53.5803389925731 134 327
61.2346731343692 138 466
66.3375625622333 142 459
66.3375625622333 140 385
61.2346731343692 136 431
34.4445036380827 123 299
71.4404519900974 140 448
104.609233271214 160 694
102.057788557282 160 745
80.3705084888596 143 491
85.4733979167237 149 523
65.0618402052673 135 412
76.5433414179615 144 457
91.8520097015538 150 483
104.609233271214 164 557
45.9260048507769 128 289
42.0988377798788 127 333
77.8190637749276 147 535
58.6832284204372 134 382
49.753171921675 131 411
70.1647296331314 145 414
89.3005649876218 152 463
47.2017272077429 129 302
52.304616635607 131 330
84.1976755597577 152 558
54.8560613495391 133 333
96.9548991294179 154 563
56.1317837065051 134 398
67.6132849191993 137 423
79.0947861318936 142 416
67.6132849191993 145 559
62.5103954913352 135 442
61.2346731343692 136 432
56.1317837065051 136 493
58.6832284204372 138 366
51.028894278641 130 336
70.1647296331314 139 444
57.4075060634711 135 328
51.028894278641 132 332
72.7161743470634 143 498
75.2676190609955 141 511
26.7901694962865 121 265
66.3375625622333 144 538
36.9959483520147 125 307
63.7861178483013 136 436
45.9260048507769 128 349
117.366456840874 168 757
58.6832284204372 134 376
29.3416142102186 123 272
48.477449564709 130 309
68.8890072761654 138 458
88.0248426306558 155 708
72.7161743470634 141 483
80.3705084888596 147 574
40.8231154229128 128 302
59.9589507774032 135 336
68.8890072761654 138 472
61.2346731343692 136 392
52.304616635607 131 354
61.2346731343692 140 388
73.9918967040295 140 476
56.1317837065051 134 454
36.9959483520147 127 361
66.3375625622333 144 389
66.3375625622333 136 416
66.3375625622333 138 452
42.0988377798788 129 325
54.8560613495391 133 364
91.8520097015538 156 704
59.9589507774032 135 367
140.329459266263 186 1010
56.1317837065051 132 318
56.1317837065051 136 390
51.028894278641 130 351
53.5803389925731 130 348
54.8560613495391 131 384
63.7861178483013 138 352
81.6462308458256 148 569
67.6132849191993 137 405
68.8890072761654 140 383
77.8190637749276 143 445
73.9918967040295 140 411
28.0658918532526 122 266
61.2346731343692 134 396
68.8890072761654 144 554
58.6832284204372 140 497
82.9219532027917 149 453
56.1317837065051 132 327
61.2346731343692 134 412
58.6832284204372 134 340
57.4075060634711 133 342
58.6832284204372 134 348
63.7861178483013 134 420
48.477449564709 130 333
102.057788557282 164 814
109.712122699078 164 737
88.0248426306558 157 667
48.477449564709 130 301
42.0988377798788 127 285
73.9918967040295 142 487
108.436400342112 161 675
34.4445036380827 123 274
38.2716707089808 126 288
53.5803389925731 134 360
59.9589507774032 137 370
125.02079098267 176 910
56.1317837065051 134 391
89.3005649876218 156 699
72.7161743470634 147 535
102.057788557282 164 760
81.6462308458256 150 565
71.4404519900974 142 491
85.4733979167237 151 580
48.477449564709 128 302
52.304616635607 131 320
44.6502824938109 131 401
95.6791767724519 155 600
44.6502824938109 127 312
93.1277320585199 155 469
77.8190637749276 145 479
77.8190637749275 149 583
44.6502824938109 129 363
53.5803389925731 132 304
79.0947861318936 142 453
58.6832284204372 136 451
43.3745601368449 126 300
66.3375625622333 140 432
68.8890072761654 144 517
100.782066200316 157 639
38.2716707089808 126 296
79.0947861318936 148 518
82.9219532027917 145 471
45.9260048507769 128 335
62.5103954913352 139 430
38.2716707089808 126 342
57.4075060634711 133 417
72.7161743470635 145 545
86.7491202736897 152 448
48.477449564709 130 324
59.9589507774032 135 401
67.6132849191993 137 371
108.436400342112 163 686
99.50634384335 160 764
63.7861178483013 138 421
53.5803389925731 136 361
62.5103954913352 137 347
47.2017272077429 127 326
53.5803389925731 132 380
33.1687812811167 122 274
63.7861178483013 136 410
39.5473930659468 125 338
48.477449564709 130 366
76.5433414179615 144 484
127.572235696603 174 791
36.9959483520147 125 335
88.0248426306558 149 607
71.4404519900974 140 501
89.3005649876218 148 509
90.5762873445878 153 633
80.3705084888596 147 388
57.4075060634711 135 442
104.609233271214 162 770
90.5762873445878 149 484
62.5103954913352 137 412
48.477449564709 130 314
63.7861178483013 136 412
57.4075060634711 135 425
67.6132849191993 141 507
34.4445036380827 125 287
62.5103954913352 137 326
54.8560613495391 131 329
85.4733979167237 149 450
56.1317837065051 132 330
95.6791767724519 159 760
33.1687812811167 122 268
96.9548991294179 156 638
85.4733979167237 149 515
82.9219532027917 147 520
112.26356741301 170 843
62.5103954913352 137 379
93.1277320585199 151 581
85.4733979167237 153 632
67.6132849191993 139 403
30.6173365671846 124 267
67.6132849191993 139 375
48.477449564709 132 350
34.4445036380827 123 280
53.5803389925731 132 322
39.5473930659468 125 282
54.8560613495391 133 335
66.3375625622333 138 449
39.5473930659468 125 309
53.5803389925731 130 318
54.8560613495391 133 353
42.0988377798788 127 319
47.2017272077429 127 321
79.0947861318936 142 462
82.9219532027917 149 534
63.7861178483013 138 381
71.4404519900974 138 398
66.3375625622333 140 374
73.9918967040295 146 516
59.9589507774032 139 391
56.1317837065051 134 355
30.6173365671846 124 271
61.2346731343692 136 375
73.9918967040295 142 539
52.304616635607 131 323
93.1277320585199 153 668
39.5473930659468 125 287
104.609233271214 162 658
94.4034544154859 156 701
67.6132849191993 141 511
49.753171921675 131 404
80.3705084888596 153 630
48.477449564709 132 335
77.8190637749275 141 504
43.3745601368449 128 301
53.5803389925731 132 362
79.0947861318936 142 464
29.3416142102186 123 262
58.6832284204372 134 376
49.753171921675 131 347
67.6132849191993 137 360
51.028894278641 130 386
45.9260048507769 130 310
44.6502824938109 127 328
52.304616635607 133 348
54.8560613495391 131 324
59.9589507774032 135 352
51.028894278641 130 390
84.1976755597577 148 457
76.5433414179615 142 450
75.2676190609955 139 400
88.0248426306558 151 522
47.2017272077429 129 345
90.5762873445878 157 634
39.5473930659468 127 285
137.778014552331 184 995
58.6832284204372 134 334
109.712122699078 168 827
90.5762873445878 151 550
63.7861178483013 134 379
61.2346731343692 136 376
79.0947861318936 146 552
66.3375625622333 138 466
56.1317837065051 132 352
58.6832284204372 140 388
65.0618402052673 135 399
80.3705084888596 151 454
53.5803389925731 134 379
59.9589507774032 133 350
102.057788557282 158 665
70.1647296331314 139 380
103.333510914248 165 779
80.3705084888596 147 584
72.7161743470634 143 456
63.7861178483013 134 360
45.9260048507769 128 371
54.8560613495391 131 374
102.057788557282 158 702
89.3005649876218 156 630
51.028894278641 130 346
43.3745601368449 126 288
86.7491202736897 148 537
95.6791767724519 153 527
54.8560613495391 135 347
81.6462308458256 148 627
77.8190637749276 143 509
63.7861178483013 136 427
17.8601129975244 120 278
85.4733979167237 151 639
73.9918967040295 142 416
107.160677985146 164 753
91.8520097015538 154 618
75.2676190609955 143 454
66.3375625622333 138 469
67.6132849191993 147 559
72.7161743470634 139 461
102.057788557282 158 704
79.0947861318936 148 422
61.2346731343692 134 340
82.9219532027917 147 582
65.0618402052673 135 350
121.193623911772 175 861
66.3375625622333 138 435
88.0248426306558 153 637
102.057788557282 156 627
48.477449564709 132 331
94.4034544154859 156 613
43.3745601368449 128 302
43.3745601368449 126 332
90.5762873445878 151 530
52.304616635607 129 344
65.0618402052673 139 512
75.2676190609955 143 438
77.8190637749276 145 544
77.8190637749276 147 581
79.0947861318936 150 542
81.6462308458256 144 540
75.2676190609955 143 528
47.2017272077429 129 374
53.5803389925731 134 334
66.3375625622333 140 368
75.2676190609955 141 411
102.057788557282 160 731
77.8190637749276 143 496
45.9260048507769 132 344
56.1317837065051 134 337
71.4404519900974 140 513
76.5433414179615 144 551
68.8890072761654 136 412
47.2017272077429 129 334
35.7202259950487 126 274
86.7491202736897 152 577
47.2017272077429 129 304
68.8890072761654 138 400
52.304616635607 133 333
59.9589507774032 133 343
63.7861178483013 138 407
104.609233271214 166 728
54.8560613495391 133 339
73.9918967040295 142 528
131.399402767501 173 799
67.6132849191993 143 500
59.9589507774032 137 364
82.9219532027917 145 476
126.296513339637 173 773
79.0947861318936 148 562
82.9219532027917 147 600
103.333510914248 167 855
81.6462308458256 142 467
33.1687812811167 122 279
53.5803389925731 130 345
109.712122699078 164 762
71.4404519900974 140 391
52.304616635607 131 338
117.366456840874 168 809
39.5473930659468 127 309
43.3745601368449 126 310
56.1317837065051 134 422
62.5103954913352 139 502
100.782066200316 155 598
72.7161743470634 141 465
47.2017272077429 131 379
39.5473930659468 127 309
61.2346731343692 132 371
43.3745601368449 128 312
54.8560613495391 131 343
71.4404519900974 142 381
48.477449564709 130 365
42.0988377798788 127 300
99.50634384335 156 671
54.8560613495391 133 347
72.7161743470634 141 443
42.0988377798788 129 310
52.304616635607 133 335
68.8890072761654 142 461
57.4075060634711 137 372
58.6832284204372 136 402
57.4075060634711 133 338
80.3705084888596 149 561
73.9918967040295 142 414
79.0947861318936 146 506
70.1647296331314 143 471
56.1317837065051 138 343
62.5103954913352 135 346
51.028894278641 132 345
35.7202259950487 124 278
89.3005649876218 148 493
58.6832284204372 136 335
57.4075060634711 135 352
49.753171921675 131 380
44.6502824938109 127 316
105.88495562818 167 781
53.5803389925731 132 328
61.2346731343692 134 351
77.8190637749275 143 461
68.8890072761654 146 570
52.304616635607 129 337
76.5433414179615 146 542
73.9918967040295 142 455
95.6791767724519 153 623
95.6791767724519 159 658
86.7491202736897 146 514
47.2017272077429 131 320
51.028894278641 134 347
57.4075060634711 133 365
103.333510914248 161 700
54.8560613495391 131 338
81.6462308458256 146 570
70.1647296331314 141 488
77.8190637749276 147 487
63.7861178483013 138 424
52.304616635607 131 370
102.057788557282 158 622
96.9548991294179 156 679
51.028894278641 132 337
88.0248426306558 153 634
67.6132849191993 137 431
47.2017272077429 129 302
86.7491202736897 148 552
54.8560613495391 133 305
62.5103954913352 135 396
67.6132849191993 141 464
36.9959483520147 125 304
54.8560613495391 131 320
79.0947861318936 148 572
116.090734483908 173 895
65.0618402052673 139 522
53.5803389925731 134 417
89.3005649876218 152 650
76.5433414179615 144 384
54.8560613495391 139 478
68.8890072761654 140 422
45.9260048507769 132 442
62.5103954913352 137 371
67.6132849191993 139 421
123.745068625704 179 938
56.1317837065051 138 480
71.4404519900974 140 475
57.4075060634711 135 388
80.3705084888596 147 536
98.230621486384 165 777
88.0248426306558 151 436
71.4404519900974 142 472
79.0947861318936 148 543
86.7491202736897 154 666
52.304616635607 129 323
51.028894278641 130 295
57.4075060634711 135 347
82.9219532027917 147 524
73.9918967040295 142 487
66.3375625622333 136 420
108.436400342112 161 737
89.3005649876218 152 665
77.8190637749276 147 435
43.3745601368449 126 325
107.160677985146 162 741
82.9219532027917 145 559
65.0618402052673 137 420
43.3745601368449 126 312
116.090734483908 173 922
109.712122699078 160 658
62.5103954913352 135 442
81.6462308458256 148 598
48.477449564709 130 294
45.9260048507769 128 316
65.0618402052673 139 517
51.028894278641 132 328
44.6502824938109 127 332
66.3375625622333 136 401
45.9260048507769 130 334
67.6132849191993 143 534
63.7861178483013 138 368
76.5433414179615 140 435
91.8520097015538 154 629
93.1277320585199 161 635
70.1647296331314 139 487
59.9589507774032 135 386
85.4733979167237 147 467
58.6832284204372 132 395
61.2346731343692 136 437
36.9959483520147 127 280
61.2346731343692 136 483
76.5433414179615 142 461
54.8560613495391 133 327
51.028894278641 130 316
102.057788557282 160 700
68.8890072761654 136 405
80.3705084888596 147 456
40.8231154229128 126 320
42.0988377798788 127 291
56.1317837065051 134 362
53.5803389925731 132 313
67.6132849191993 137 359
84.1976755597577 150 619
76.5433414179615 148 517
43.3745601368449 128 289
42.0988377798788 127 306
118.64217919784 175 844
107.160677985146 166 837
61.2346731343692 136 341
66.3375625622333 142 482
89.3005649876218 152 610
54.8560613495391 131 335
49.753171921675 129 356
62.5103954913352 139 437
26.7901694962865 123 263
49.753171921675 129 320
47.2017272077429 129 329
54.8560613495391 133 301
42.0988377798788 127 286
76.5433414179615 142 433
86.7491202736897 154 612
70.1647296331314 137 407
49.753171921675 131 329
53.5803389925731 134 396
79.0947861318936 146 524
53.5803389925731 130 339
67.6132849191993 139 385
54.8560613495391 131 313
107.160677985146 160 710
81.6462308458256 146 530
88.0248426306558 153 665
48.477449564709 134 342
30.6173365671846 122 272
52.304616635607 133 297
59.9589507774032 135 377
52.304616635607 131 321
54.8560613495391 135 340
95.6791767724519 153 567
80.3705084888596 147 526
54.8560613495391 135 380
52.304616635607 133 324
103.333510914248 161 631
88.0248426306558 151 591
65.0618402052673 139 461
45.9260048507769 130 291
110.987845056044 163 738
67.6132849191993 143 433
104.609233271214 158 651
43.3745601368449 128 368
63.7861178483013 134 352
104.609233271214 162 687
71.4404519900974 138 392
96.9548991294179 152 546
67.6132849191993 139 397
35.7202259950487 124 271
63.7861178483013 138 489
35.7202259950487 124 271
66.3375625622333 144 533
76.5433414179615 142 502
113.539289769976 173 920
54.8560613495391 135 370
53.5803389925731 132 326
145.432348694127 188 978
102.057788557282 160 708
57.4075060634711 137 368
71.4404519900974 144 544
59.9589507774032 133 357
52.304616635607 131 312
65.0618402052673 135 420
86.7491202736897 156 727
71.4404519900974 142 457
24.2387247823545 121 255
36.9959483520147 125 271
40.8231154229128 126 294
67.6132849191993 139 488
34.4445036380827 123 279
82.9219532027917 151 586
57.4075060634711 133 331
93.1277320585199 153 608
56.1317837065051 132 354
76.5433414179615 148 576
49.753171921675 129 301
59.9589507774032 137 345
84.1976755597577 150 579
66.3375625622333 136 392
84.1976755597577 152 642
45.9260048507769 130 347
66.3375625622333 136 356
85.4733979167237 149 553
76.5433414179615 142 437
94.4034544154859 156 523
47.2017272077429 127 302
76.5433414179615 146 552
82.9219532027917 151 539
57.4075060634711 135 416
81.6462308458256 150 587
132.675125124467 188 1044
126.296513339637 177 960
89.3005649876218 150 610
53.5803389925731 130 346
81.6462308458256 150 636
67.6132849191993 141 523
79.0947861318936 144 551
59.9589507774032 135 443
63.7861178483013 140 480
99.50634384335 158 716
49.753171921675 131 375
38.2716707089808 124 296
84.1976755597577 152 579
77.8190637749275 149 571
85.4733979167237 149 513
36.9959483520147 125 298
100.782066200316 155 581
61.2346731343692 140 500
49.753171921675 129 317
53.5803389925731 134 325
43.3745601368449 128 290
51.028894278641 134 346
63.7861178483013 136 380
76.5433414179615 144 481
68.8890072761654 146 544
93.1277320585199 151 627
56.1317837065051 132 300
79.0947861318936 146 523
58.6832284204372 134 419
53.5803389925731 134 330
68.8890072761654 138 464
81.6462308458256 146 523
75.2676190609955 147 549
90.5762873445878 157 638
63.7861178483013 144 545
70.1647296331314 141 524
54.8560613495391 131 389
70.1647296331314 137 445
102.057788557282 160 676
63.7861178483013 134 390
49.753171921675 129 333
77.8190637749275 141 449
67.6132849191993 141 386
114.815012126942 166 798
40.8231154229128 128 281
81.6462308458256 150 650
52.304616635607 133 340
80.3705084888596 149 591
51.028894278641 136 357
91.8520097015538 158 662
77.8190637749276 145 465
68.8890072761654 140 501
56.1317837065051 134 361
42.0988377798788 127 297
45.9260048507769 128 335
63.7861178483013 136 389
72.7161743470635 145 522
57.4075060634711 133 316
71.4404519900974 144 588
59.9589507774032 135 409
66.3375625622333 140 469
73.9918967040295 144 495
72.7161743470634 143 482
73.9918967040295 146 558
61.2346731343692 136 451
58.6832284204372 136 416
51.028894278641 130 379
86.7491202736897 154 648
57.4075060634711 135 393
90.5762873445878 153 572
42.0988377798788 127 301
86.7491202736897 150 607
93.1277320585199 151 622
72.7161743470634 139 465
72.7161743470634 149 591
47.2017272077429 131 431
76.5433414179615 144 497
102.057788557282 162 784
62.5103954913352 135 417
80.3705084888596 153 633
44.6502824938109 131 331
84.1976755597577 144 416
70.1647296331314 141 375
86.7491202736897 154 678
48.477449564709 128 354
44.6502824938109 127 287
70.1647296331314 145 526
75.2676190609955 143 454
99.50634384335 164 804
33.1687812811167 124 280
57.4075060634711 133 406
85.4733979167237 151 672
109.712122699078 166 841
56.1317837065051 132 320
28.0658918532526 122 270
77.8190637749276 145 439
40.8231154229128 126 343
65.0618402052673 135 418
99.50634384335 160 785
53.5803389925731 132 369
47.2017272077429 133 353
75.2676190609955 147 524
62.5103954913352 135 402
31.8930589241506 123 273
76.5433414179615 144 471
57.4075060634711 135 364
62.5103954913352 137 437
66.3375625622333 140 443
80.3705084888596 147 609
77.8190637749276 143 416
54.8560613495391 135 336
58.6832284204372 136 334
67.6132849191993 139 376
56.1317837065051 132 392
90.5762873445878 151 525
90.5762873445878 151 584
91.8520097015538 156 678
66.3375625622333 136 358
30.6173365671846 122 266
82.9219532027916 147 538
53.5803389925731 132 324
43.3745601368449 128 336
75.2676190609955 147 506
104.609233271214 160 692
47.2017272077429 127 323
62.5103954913352 137 460
81.6462308458256 146 534
57.4075060634711 131 364
68.8890072761654 140 516
52.304616635607 129 321
47.2017272077429 129 354
75.2676190609955 143 522
57.4075060634711 135 340
68.8890072761654 140 411
53.5803389925731 132 369
59.9589507774032 137 359
84.1976755597577 146 538
45.9260048507769 132 350
77.8190637749275 143 530
36.9959483520147 125 319
86.7491202736897 148 584
53.5803389925731 132 413
71.4404519900974 140 412
66.3375625622333 140 368
58.6832284204372 136 422
79.0947861318936 144 515
40.8231154229128 126 285
73.9918967040295 140 469
56.1317837065051 132 418
127.572235696603 180 913
40.8231154229128 130 319
48.477449564709 132 405
58.6832284204372 134 361
82.9219532027917 147 539
70.1647296331314 139 414
100.782066200316 159 666
56.1317837065051 132 335
94.4034544154859 154 656
100.782066200316 155 577
71.4404519900974 142 416
90.5762873445878 153 618
51.028894278641 132 370
47.2017272077429 129 295
90.5762873445878 153 661
122.469346268738 172 859
71.4404519900974 148 573
68.8890072761654 142 400
114.815012126942 166 722
61.2346731343692 134 346
85.4733979167237 151 499
61.2346731343692 134 352
42.0988377798788 125 289
35.7202259950487 124 282
57.4075060634711 135 321
49.753171921675 135 362
79.0947861318936 150 628
47.2017272077429 129 315
68.8890072761654 138 426
65.0618402052673 137 447
70.1647296331314 145 575
80.3705084888596 147 460
84.1976755597577 144 458
62.5103954913352 135 339
39.5473930659468 127 297
68.8890072761654 140 473
40.8231154229128 126 284
61.2346731343692 134 338
73.9918967040295 142 516
80.3705084888596 143 430
91.8520097015538 156 591
47.2017272077429 131 334
100.782066200316 159 705
56.1317837065051 132 321
75.2676190609955 143 417
70.1647296331314 139 429
42.0988377798788 125 285
56.1317837065051 136 346
