"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
29.8428142004377 71 322
0 25 0
43.4044517956856 105 441
189.330351141152 254 1963
10.0125697679623 43 34
13.1426740218869 49 276
119.870725023107 176 1001
82.3702985137894 154 1331
53.9868264136832 115 970
118.651535339853 188 1461
17.2337017613663 59 130
0 25 0
47.9591093437847 112 907
297.060099897251 297 2041
131.691681068839 202 1303
0 25 0
128.886481142799 191 1478
28.598735704151 96 548
221.627122459043 251 1721
166.795517136889 240 1803
0 25 0
13.1426740218869 49 276
192.818384265224 254 1837
92.7447489683038 141 635
75.2401181153703 147 1059
186.535010321926 227 1641
143.703092258883 223 1776
53.9868264136832 115 970
62.0232479603018 137 1033
71.4785116504808 129 826
170.16050908106 239 1890
35.9077189188527 93 739
63.5243984279645 142 1118
172.726622455259 247 2014
225.947822781346 274 2111
209.97625087846 262 1923
25.0697312289283 75 488
208.483818680459 250 1698
269.651600141852 304 2265
85.2990718882251 154 1095
148.799676286692 204 1400
81.6725847471271 161 1292
51.9643722640398 105 570
98.565772124582 178 1290
195.087404881768 245 1791
28.7592175646178 89 653
266.355297894708 287 2143
94.6208023447872 163 1089
80.4508564056585 119 541
48.0711859094875 113 931
8.41573403140032 48 253
103.310158754218 160 1215
165.721581804335 220 1394
35.9077189188527 93 739
85.0184178521779 159 1065
0 25 0
151.94426984229 207 1285
99.3345760031519 173 1412
26.522924451167 72 529
147.668776874034 226 1804
61.2599732810529 131 1078
75.4559732714615 135 610
118.93058275059 199 1647
24.3290974960696 63 296
244.62406611217 269 1928
26.522924451167 72 529
49.6501482039163 93 276
194.059930686998 240 1614
61.0958186033647 110 405
65.6466813059936 138 776
77.8426521786636 152 1022
71.4302958461876 148 1218
192.021195095162 213 1320
47.090224224522 101 769
4.6332492271887 46 210
119.247220099729 199 1491
188.435985324057 224 1313
106.479240654416 175 1167
57.0901210019085 127 1000
169.156758332607 232 1721
191.727211310369 237 1533
0 25 0
36.2648662326821 91 610
99.2089717664079 158 831
27.5900855062584 85 571
183.36306461612 239 1776
36.3416378304848 106 787
24.9202477655765 95 564
13.1426740218869 49 276
46.9350303566634 116 664
96.3570487862416 176 1409
134.690837685823 216 1791
7.39294855573445 48 121
130.086788944993 199 1366
102.480547771244 173 1151
25.0600362276662 85 583
86.2004825451047 157 1017
37.1548045913816 105 767
16.5494418184281 66 412
99.4618509708185 171 1093
65.4852757496382 131 855
13.1426740218869 49 276
91.5823555275452 178 1303
77.8495886256404 152 1294
15.4515261396126 62 354
156.368108772405 212 1536
173.561528003411 246 1872
226.914738599891 262 1872
102.163397438068 183 1533
78.2907874247721 155 1183
106.573101645956 182 1254
40.1384817581771 94 760
167.70733622946 218 1551
58.1751623629459 112 517
26.522924451167 72 529
205.916875427023 265 2000
184.660463197058 244 1880
161.753585129588 220 1478
240.823178430765 274 1972
117.803472882075 191 1621
122.559692835178 203 1711
63.3026785190602 133 1121
73.3639642812866 138 971
76.6408116209192 149 960
216.193337579295 242 1514
71.7748916434256 146 1179
77.3343354077689 159 1246
89.3207009402817 169 1240
182.753701574444 255 2034
13.1426740218869 49 276
40.1384817581771 94 760
82.3702985137894 154 1331
0 25 0
93.2262471247462 154 1146
138.505389982979 197 1427
160.62968787248 206 1495
66.3405192945406 146 1031
88.5144213342168 168 1269
33.8345172575779 92 719
13.1426740218869 49 276
30.4864247266996 87 634
30.9778268570819 97 499
80.3493008275373 158 1265
95.5857209779045 170 1221
176.44820861571 237 1787
134.930531773498 210 1438
182.492894795042 254 2015
136.21796155476 198 1404
13.1426740218869 49 276
12.5342062163284 56 108
79.8063581452957 137 838
42.068893495468 106 538
0 25 0
0 25 0
58.8909873097962 124 1006
41.05579541314 108 824
175.908893972256 237 1787
68.1137045127214 134 835
60.2386206620492 130 1055
46.2566308671933 111 890
234.860659273857 287 2201
1.31804190341004 39 91
131.093022699352 208 1719
20.9904055026851 56 78
60.8656023880531 119 723
172.509696354198 245 1897
170.607932960043 246 2002
132.794035618646 207 1466
140.175189200664 212 1529
201.696278926563 268 2114
32.9359747971109 92 424
59.0269851964006 129 771
116.485245017323 185 1335
65.9994734488701 106 346
9.14824142841114 51 256
40.1384817581771 94 760
87.5105455057022 165 1344
82.4179733616375 161 1302
48.0853725994674 123 923
63.1920463080694 138 1031
70.4400862515937 131 618
89.8205109084765 146 822
68.0651484877751 135 1160
41.9222688796111 106 790
36.9807434302757 93 629
60.2386206620492 130 1055
0 25 0
238.636498315998 283 2069
51.5971616222614 119 668
139.767878687438 207 1538
156.341792909651 208 1520
188.485431332056 259 2080
115.022842532746 187 1148
125.126646376004 178 1168
212.629217476818 266 1973
65.8670640477058 123 759
164.369354432378 237 1733
54.1252864408726 118 698
79.9385041706463 154 924
118.884605215305 187 1234
16.7739420352048 64 175
127.795670057666 202 1492
76.9516918223022 155 1033
167.645533039952 232 1794
31.1501813379212 92 563
118.945957270707 186 1214
134.842096959013 211 1658
44.4420758248991 109 847
106.580056213129 186 1569
42.9726030727999 114 761
40.1384817581771 94 760
133.108240068135 186 1364
113.709817241496 187 1443
51.4064712944852 122 923
118.635660696414 164 885
114.643060157212 193 1590
200.244700385291 249 1740
67.1987506811835 126 891
194.072868802896 238 1643
94.1090294160383 156 1096
0 25 0
133.726163509622 180 940
133.197251204414 187 1414
148.386859491304 201 1341
25.3471293245345 84 338
198.632221069552 265 2075
162.679406851052 215 1419
113.212452075812 188 1541
140.400521767716 174 939
163.33265311247 216 1490
94.4628795463281 162 991
111.13552097908 186 1358
152.127546350232 215 1582
199.635495490315 246 1710
63.5825649584916 128 939
182.4853477379 245 1870
163.233161486904 221 1574
72.2275723127507 154 1148
171.026795355796 223 1551
156.514675266152 216 1521
229.219674019127 258 1866
40.1384817581771 94 760
73.2788711375707 123 502
128.251483912508 199 1320
69.2700868079662 152 944
66.2109887591854 143 1126
81.2338796489389 158 1211
123.81815308976 204 1725
23.9132087308796 76 445
92.5696472300677 174 1228
51.0651123189419 123 781
77.3898876479724 139 1043
60.2386206620492 130 1055
67.0294016780777 130 823
91.596659353608 162 1039
49.0446655334507 115 790
100.772203263917 166 1254
282.7611632312 283 1894
163.476063784932 234 1735
6.05188578121316 47 231
98.887441147214 148 716
90.1521861332522 149 753
13.1426740218869 49 276
36.417250643774 102 755
44.119853270151 111 888
61.012891481658 139 1071
124.116987814319 167 966
39.2330711868342 99 698
118.198918375436 182 1436
107.236821709974 187 1589
84.5956535876501 160 1119
39.4107619333046 103 724
94.5622501378717 160 1027
46.2615939857582 84 360
178.126478947736 250 1975
65.9291092402128 139 1085
60.0083044099539 129 1061
115.375532111259 165 1141
22.8795428709772 87 616
104.436983960372 179 1203
0 25 0
161.473013884432 209 1311
0.222946929161566 29 6
122.049342271926 181 1337
210.023232757014 252 1754
275.495772417317 288 2059
81.3502591801511 161 1290
147.437658820002 199 1325
86.5500737429739 169 1323
195.428301708448 255 1845
223.85068074288 259 1785
37.5239783578711 89 579
42.5252007130415 96 761
40.1384817581771 94 760
75.1161528957664 154 1052
95.8363712441877 163 1131
173.28545110713 220 1640
204.825231724613 252 1872
53.4463797276827 126 995
23.8295738495297 84 553
82.3702985137894 154 1331
0 25 0
53.9868264136832 115 970
245.461933233067 280 2069
30.4092584715474 95 480
107.307860376664 177 1263
68.0651484877751 135 1160
17.6149536399178 58 292
89.7309998278595 164 1127
102.957496607413 171 1104
82.2936217339347 150 951
26.3199817408629 95 588
67.2774432631739 124 980
111.82326265246 155 890
156.577160762288 226 1609
53.9868264136832 115 970
124.625342141762 185 1091
22.0117581216888 57 81
52.9530612126109 106 527
5.74820053381628 50 194
87.6498740660428 130 508
178.423467100395 234 1591
27.5900855062584 85 571
64.8783952543186 128 588
68.0651484877751 135 1160
46.937756724781 111 884
208.6351580136 259 1941
111.798046014967 184 1251
120.452405699896 189 1242
44.5182276314135 121 681
275.17863557383 299 2190
91.2653210192854 169 1436
65.048950438081 135 831
40.1384817581771 94 760
19.6019493117582 58 286
71.2190280447171 146 1136
53.4185890415628 123 822
25.3978103678733 67 141
191.437048993315 247 1856
0 25 0
40.1384817581771 94 760
23.0331107406924 58 83
269.651600141852 304 2265
0 25 0
229.535675757762 271 1989
190.105384831005 244 1637
0 25 0
0 25 0
30.8030174155845 89 603
53.2857297933568 105 501
164.878544566699 233 1755
35.9077189188527 93 739
26.522924451167 72 529
154.123533393128 205 1334
177.046107745581 216 1310
53.9868264136832 115 970
214.170617378111 261 1978
57.2355876187486 134 969
155.425797344972 227 1714
198.492359565459 258 1911
100.633846875855 182 1502
0 25 0
0 25 0
70.5514701568852 142 1139
159.267443767754 220 1666
40.5910794438994 104 673
178.411302822837 242 1687
193.150302929694 251 1869
30.101592452565 88 637
132.714207141203 197 1417
223.643827905893 273 2118
82.9815272068259 154 1025
185.250580176783 236 1608
13.1426740218869 49 276
137.468397400704 214 1596
92.1212099027042 170 1451
39.9401692489984 107 822
81.2960057106686 154 1205
30.101592452565 88 637
68.4282961475743 141 894
105.238974681189 188 1468
120.55450309688 195 1315
207.922712766824 265 2030
85.516424539008 162 1126
53.9868264136832 115 970
154.774856355752 228 1816
62.040740049273 117 642
0 25 0
55.1002235581907 137 941
111.432585079774 178 1350
168.864850255074 231 1724
61.6811605323701 113 492
160.667401422867 234 1723
50.8551826517275 114 908
42.0771480321436 109 845
149.261440401972 211 1540
196.233500545027 250 1773
273.45306717931 286 2014
28.2003196572112 83 394
166.075556133826 220 1560
68.2846508495042 136 837
34.6030884252155 88 520
120.735270290391 172 940
104.416430964918 176 1311
106.408399576607 186 1446
18.3107616700588 60 301
3.71285772959711 46 102
141.458119467608 212 1655
53.9868264136832 115 970
127.332936251664 195 1356
138.841149401865 209 1401
137.311721668542 214 1726
263.914603835013 286 2118
62.4976264332167 135 849
124.931605541658 193 1375
225.727109399946 256 1701
96.8987272134427 172 1484
39.7030086744391 106 802
106.008542513935 188 1355
126.339766640007 168 866
13.1426740218869 49 276
47.5259078479478 92 404
180.270430879196 227 1554
79.7279084174875 150 1006
120.931765810525 185 1099
26.522924451167 72 529
177.553522679722 219 1269
52.3825029817336 118 803
243.401949150351 287 2163
28.1199502686036 91 526
124.521441098385 199 1455
46.937756724781 111 884
86.6600981656327 152 1079
239.455636359451 269 2000
258.334063193482 289 2190
182.306064795014 254 2027
36.5455383698517 102 720
157.370156933101 231 1828
112.088981719023 187 1497
173.533457742391 217 1462
130.792366280811 189 1295
127.709784516509 181 1174
164.007301836762 209 1350
138.197590342384 218 1816
156.737680165017 208 1272
57.6749596805469 127 1016
21.8284720159408 82 484
231.346482065123 256 1707
107.536772078473 178 1121
115.403179790267 171 997
120.782940068302 195 1555
216.711578670148 248 1637
265.150561410806 270 1840
102.657740862887 180 1402
15.9965079198586 66 400
8.41573403140032 48 253
124.553356462167 182 1014
78.0795340217826 142 795
133.991810633795 215 1777
268.367717293523 290 2154
72.4921451932435 146 1167
13.1426740218869 49 276
188.093409963268 245 1868
150.780223167158 211 1626
4.17509135007063 34 10
92.6173086007204 170 1449
96.0542651782754 175 1233
96.8987272134427 172 1484
83.86787809868 157 1044
131.032320385128 196 1519
0.106310196413835 27 1
47.3905387635857 103 545
0 25 0
117.081774934388 199 1641
107.132214406519 154 796
0 25 0
241.160995524449 275 1961
26.522924451167 72 529
0.520663936977828 33 28
220.786622885869 256 1803
50.1310467112728 120 908
142.048952530256 207 1433
63.8958597609276 112 421
78.0005320642397 147 1095
72.7525479630507 132 596
144.071504822594 219 1618
170.607932960043 246 2002
59.8125913124421 126 869
194.659135355072 236 1758
38.0510000638221 87 560
90.9054895261371 167 1235
102.506001902637 182 1236
101.985269652874 187 1448
148.833557752692 202 1224
119.202982864306 198 1510
84.1159539383547 161 1145
26.522924451167 72 529
74.8971671566905 144 1024
97.0212414402328 178 1439
34.8863662998491 92 717
69.288810671902 136 852
68.7132550602591 146 1134
160.174112102485 222 1665
57.8615322975015 122 789
55.8398734787989 119 619
113.760853410184 183 1148
82.3702985137894 154 1331
95.3474523024732 138 880
216.551450328627 259 1865
95.44941305854 177 1404
0 25 0
118.986663837325 183 1232
0 25 0
107.675714888648 178 1205
19.2612977632175 75 298
97.6731126856997 154 1072
44.0275946868549 96 315
73.6606411485596 129 762
44.3382076294181 102 661
0 25 0
126.608757929539 205 1740
60.3622024818216 130 1075
11.1091415396396 53 91
34.2691328826008 84 504
34.8863662998491 92 717
0 25 0
140.400521767716 174 939
75.8068833876331 150 1253
22.4388004505689 72 397
222.371459429544 266 1956
55.086729019731 132 801
146.378343707884 201 1271
109.111180796708 182 1274
110.986485937124 192 1523
168.243036180845 227 1718
0 25 0
56.4779054829643 126 989
87.4575018615422 167 1397
26.8245655577233 88 643
13.1426740218869 49 276
270.389009322299 283 2014
313.402459027987 300 2024
13.1426740218869 49 276
0 25 0
202.991531393987 255 1913
123.405329339048 183 1294
130.340946211851 204 1591
88.5318981247058 166 1367
188.655594310762 236 1622
30.2215416347452 89 565
81.0558169561508 152 1027
85.2737994619653 143 928
105.876935185107 184 1440
13.1426740218869 49 276
64.3240311380638 134 1141
209.979022702917 268 2090
188.370786206103 241 1629
96.8987272134427 172 1484
204.113481279508 256 1846
40.1384817581771 94 760
214.404145576045 265 2012
119.920001282188 186 1192
128.285892992984 186 1184
6.71115258196076 46 100
49.8164301190047 115 862
89.1659982131733 151 844
92.1212099027042 170 1451
185.053594661109 225 1444
68.0651484877751 135 1160
132.341545871969 191 1502
203.854765012042 262 1955
204.421840166965 270 2135
110.736912283076 183 1321
53.9868264136832 115 970
212.095090924798 256 1811
120.385200597614 193 1291
235.664279058185 257 1765
147.421518477382 209 1416
82.3702985137894 154 1331
26.522924451167 72 529
123.126422740727 184 1269
17.6348140145315 68 447
40.1384817581771 94 760
35.9077189188527 93 739
44.171394294737 112 784
145.556589497975 219 1712
164.001973370305 236 1772
121.09385449932 200 1675
107.12459210594 185 1408
119.82303204216 192 1285
74.5592840617219 144 939
75.5343363633983 137 920
38.7409319498665 103 578
39.3972637193206 101 651
10.3366075616699 49 85
4.6332492271887 46 210
106.344380621464 147 724
0 25 0
183.104446394121 242 1933
190.436942178176 240 1737
74.0265826460666 134 864
93.950577642777 177 1308
48.9804619627883 113 929
94.1217995277443 152 935
26.522924451167 72 529
43.6635993389244 117 843
62.6172245875816 128 1026
8.41573403140032 48 253
208.906455282264 246 1797
0 25 0
139.035916067284 209 1525
173.427696257789 227 1611
103.20815838851 166 1314
24.2837888732234 79 362
100.828004856653 139 568
51.624773068841 115 727
91.5775763133501 172 1316
92.8978978378278 151 862
181.459929023357 214 1236
249.871377125038 294 2223
42.5252007130415 96 761
186.987729590719 251 1926
14.477343709944 64 361
129.475996343693 186 1102
53.4142708192343 115 653
98.1738312198578 172 1189
26.522924451167 72 529
128.259474672789 206 1480
178.047853615444 214 1371
159.427391549936 236 1859
26.522924451167 72 529
33.8345172575779 92 719
0 25 0
177.893309995034 226 1468
88.1087640835657 138 592
196.83081796491 216 1177
162.938389143581 233 1755
55.0792778038771 102 471
59.8733565580817 114 705
26.522924451167 72 529
94.8521584159417 158 1002
121.452730298429 195 1396
111.02864407905 196 1471
128.314606373144 198 1300
193.799357822954 246 1756
58.8050934335075 127 956
105.632439789378 181 1356
152.034174388077 194 1046
65.8976902369714 143 1005
106.35059969842 188 1449
26.522924451167 72 529
54.0803135207833 109 791
22.0447867943582 71 507
96.7052137592817 177 1422
115.203702715382 175 1025
257.490014465398 292 2175
93.1995144325689 156 886
18.0125457804406 68 441
148.630324165421 208 1303
71.9923640635919 149 1246
268.613984377013 303 2259
159.517718775194 223 1614
13.1426740218869 49 276
93.4881163084105 173 1294
228.41582594116 273 1992
202.090238055642 245 1872
172.35402442886 239 1850
163.146476374847 222 1611
35.1463043138712 101 709
84.1864762687097 167 1172
118.650396542834 183 1204
0.106310196413835 27 1
53.0832907826494 118 683
239.034541084037 274 1884
94.931136089233 161 1304
17.9407122996684 73 397
102.789600454354 180 1295
96.8987272134427 172 1484
225.681651117745 278 2111
0 25 0
55.2755659596143 125 955
194.229180016991 246 1761
21.0234341753546 70 484
237.395274799012 279 2097
50.1689424331664 97 584
119.378782713371 194 1630
3.68719499454099 45 190
40.1384817581771 94 760
153.255860585463 222 1625
129.92637181322 208 1671
141.128081459355 196 1254
75.1178403162361 132 734
158.869245066414 231 1862
96.9822907337686 160 999
59.7065974026617 132 1103
13.1426740218869 49 276
0 25 0
111.480881248923 178 1278
40.6040163509602 110 715
69.7524135832096 132 921
40.1384817581771 94 760
193.98645335639 245 1752
0 25 0
55.7757699528634 105 570
36.5297597474764 106 653
128.55593228564 195 1240
95.9582010921028 173 1318
177.741816035646 242 1715
120.978360671954 203 1598
114.531984251134 187 1312
27.4704145536466 84 565
144.320346188117 219 1664
81.7067459972276 160 1172
26.522924451167 72 529
3.45154771369882 36 25
51.480178166577 116 913
228.991835897785 258 1752
129.645194371655 211 1704
36.3688220017797 103 754
110.16444730217 174 1111
193.784211223076 230 1571
66.1770370177683 145 1161
96.8987272134427 172 1484
66.2298270771561 139 1046
120.571777388006 198 1656
135.611934672174 204 1657
56.4779054829643 126 989
23.697902237523 79 460
152.848495212424 216 1520
155.003788502579 226 1637
106.049837455784 164 1055
210.290225424594 261 2016
67.3317348765402 144 996
126.891929554284 191 1189
102.43327047502 165 929
113.859848801378 194 1388
15.7392478788516 64 191
13.1426740218869 49 276
37.5648614405785 108 671
94.0337418425816 173 1220
213.748324234825 251 1833
166.195100891608 224 1542
105.365038829365 173 1139
53.9868264136832 115 970
141.38035052481 221 1713
48.2025487667845 115 770
27.782397996149 60 84
53.626086868173 111 717
42.2405178070735 113 676
147.365809299831 218 1561
128.696838684506 202 1560
167.384072953772 215 1453
26.522924451167 72 529
13.1426740218869 49 276
109.381713619124 158 1070
111.206558408455 192 1369
0 25 0
251.122473109168 275 1900
105.558703594125 185 1550
28.6531934719162 86 600
198.290596679078 235 1449
219.382494929727 268 2006
0 25 0
137.45743646507 195 1331
161.594258760844 209 1306
25.5393434979359 80 501
42.5539546750799 99 546
26.522924451167 72 529
171.264043625557 215 1587
26.522924451167 72 529
118.446517950818 181 1275
81.6540370246601 151 872
26.6232134502559 79 500
115.451444913228 193 1494
258.334063193482 289 2190
103.952294285036 183 1527
62.8643366561983 127 731
0 25 0
88.7538140729789 166 1385
73.2183364752592 152 997
247.033761614759 281 2072
65.8670640477058 123 759
67.4291363882801 144 1162
92.8390282802215 174 1226
0 25 0
219.092617012755 268 2054
59.1351199968667 137 967
352.099370522623 324 2300
121.5767972001 196 1459
58.7715351088634 130 655
143.614722587404 206 1330
49.831545935414 114 803
143.310477644395 202 1342
81.2338796489389 158 1211
94.4690823765809 169 1218
20.033924831426 72 284
57.6538565409755 124 816
218.950561212199 261 1872
51.037055367955 124 952
133.182625193639 214 1606
117.178887109958 155 676
122.020857405596 180 1114
188.485431332056 259 2080
0 25 0
96.8987272134427 172 1484
170.875129952831 215 1374
68.9788965324357 147 1077
140.531730722406 192 1110
43.1928192252743 107 587
79.3409311767802 152 913
88.1851423081546 164 1202
236.762962140117 255 1708
15.9965079198586 66 400
29.0412539743653 70 155
68.8597812564924 132 796
84.103592829664 137 645
26.522924451167 72 529
0 25 0
13.1426740218869 49 276
35.1518473983493 85 419
24.3290974960696 63 296
123.980182459296 194 1252
132.277519107126 181 950
120.453020800622 202 1528
0.222946929161566 29 6
71.9144154257969 149 1012
47.9591093437847 112 907
87.9998516940261 143 753
15.4515261396126 62 354
64.3240311380638 134 1141
221.776181915078 274 2074
207.519971852788 252 1707
178.25254973175 220 1329
43.274943436476 111 892
233.644723351741 277 2038
91.2653210192854 169 1436
227.747460213252 261 1916
180.935288898273 232 1632
96.3494914562089 175 1361
61.8173804697673 130 923
177.877591592406 242 1791
178.491487632256 222 1541
222.611544188457 254 1712
78.4069516752028 160 1294
11.6422146801381 59 228
36.6645211900524 82 315
73.5894466857198 148 1220
188.166876590361 234 1644
66.1770370177683 145 1161
119.186318555145 171 1092
50.001814581792 114 950
185.037438780846 233 1645
183.550173009684 222 1545
63.3026785190602 133 1121
73.9857215782742 128 546
280.602535512335 293 2083
106.829563775801 182 1390
60.3622024818216 130 1075
172.726622455259 247 2014
70.2840147481673 137 732
144.253568021573 223 1788
13.1426740218869 49 276
130.562237939675 205 1618
251.487860405341 266 1906
62.8123228998359 137 1045
84.4863637444759 161 1330
18.0125457804406 68 441
98.2318530071583 142 625
16.6969852021588 68 263
118.508022604278 188 1191
219.137503429406 256 1917
75.217242852247 130 720
179.891192698206 243 1820
160.539425805621 220 1474
210.667778912204 254 1799
42.8146080117414 97 763
223.366293233162 261 1980
106.003805234826 180 1365
188.901069740099 237 1634
155.951319521807 203 1137
14.0102557829331 51 277
114.745647370014 180 1171
148.581705158189 228 1855
277.538477655324 290 2074
205.188349252374 250 1684
44.3404575020967 105 815
127.920856193274 189 1357
94.5710334229101 163 976
102.554462340856 151 890
115.49491299227 182 1336
189.009019751144 254 1935
125.570870639997 191 1370
22.0447867943582 71 507
177.257023929072 233 1690
146.626748088195 212 1719
117.660593223456 181 1249
8.41573403140032 48 253
156.750699140852 219 1437
0 25 0
26.522924451167 72 529
89.1601891270345 167 1277
80.1321426458231 124 693
51.0780814577964 124 854
0 25 0
26.522924451167 72 529
118.93058275059 199 1647
126.349952033898 201 1522
48.9804619627883 113 929
117.705330666144 185 1223
169.548940154998 227 1698
63.2197740459085 130 655
134.726678792368 203 1534
2.503877061327 43 153
3.68719499454099 45 190
200.18804640102 246 1731
118.165678549419 201 1531
95.0439313763377 166 1334
213.989244873467 257 1887
99.5817358234814 183 1369
13.1426740218869 49 276
50.690428483777 122 910
136.151530857171 204 1480
108.010954233994 179 1206
41.05579541314 108 824
34.8863662998491 92 717
18.5080148661651 69 466
136.419809046491 198 1379
13.1426740218869 49 276
13.1426740218869 49 276
47.9591093437847 112 907
13.1426740218869 49 276
13.1426740218869 49 276
51.4299182589379 114 737
188.086487838081 239 1603
0 25 0
