"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
119.107767049993 167 1216
93.5629930815791 152 834
150.070301464655 198 1309
105.551598807714 172 952
86.1568821074956 145 459
218.9141911747 257 1840
114.520829877422 168 810
146.080540998635 194 1230
261.404620121414 276 2003
123.03509084479 175 1027
85.1435088548538 139 814
115.190264173184 174 1108
66.0312517827867 126 533
287.128776341933 287 2062
167.937614003911 224 1731
191.324066329991 237 1746
177.476598400956 216 1344
247.906913476079 263 1694
202.940806090116 236 1512
106.473455066921 157 969
202.597106021098 233 1417
173.550792374562 226 1681
76.5897864917673 131 595
303.621920957914 290 1935
129.448913991281 170 901
244.938692537477 252 1502
161.090506407413 197 932
118.687673186212 171 947
198.762191615892 224 1423
163.383707716229 195 1086
161.344876145376 203 1275
185.89751012636 218 1295
144.156626337161 183 878
276.572790829834 286 2038
110.175229677264 164 746
157.050744592507 199 1161
241.905624017699 264 1881
103.50877985039 145 676
72.5375208307934 128 383
195.117857172432 231 1647
85.4331983447807 150 728
259.984526522121 272 1856
105.045488953937 152 704
310.012153744207 302 2153
286.198669747508 290 2099
211.488891301409 244 1818
121.855057248107 176 1024
204.794470411505 243 1668
202.636805941002 240 1689
271.720397472778 281 2033
233.464938659091 248 1631
163.848298197036 218 1575
119.013048106262 172 729
189.084520571859 229 1562
219.606737447312 240 1375
168.823662482929 218 1526
67.045040369383 126 624
73.59506246673 124 418
182.51567748525 217 1157
79.627225291131 129 540
176.159368359561 210 1252
150.171187124334 200 1264
116.799469126667 151 634
68.7222970356374 130 658
132.314190614702 196 1334
109.886867413925 166 688
190.86321107913 212 1327
109.266796350975 158 516
52.2047663036059 111 516
192.85214818209 229 1406
80.4514390938721 144 656
145.866731599239 196 1400
134.170023682777 186 1296
136.605159221405 186 996
189.465156975074 223 1446
166.614418630059 214 1403
231.095985994314 253 1736
140.158159827697 182 1207
147.11381324806 200 1389
269.713272465835 284 1983
22.1521796742046 68 103
158.591343630122 213 1527
263.505531728698 279 2004
298.51903153005 290 2040
182.432170713296 218 1319
266.295851511976 271 1734
193.018267098945 249 1843
156.987617174305 212 1494
157.848885238163 205 1399
197.82362046048 238 1647
223.289278661585 248 1704
93.7872570196894 149 567
209.051469161889 228 1399
253.105639822352 257 1661
46.1971229919224 99 764
303.071440218539 301 2179
124.388999058754 186 1280
63.1311249455208 122 607
230.329330633185 257 1800
264.950872572678 277 2021
178.828295739533 217 1483
134.428517866137 181 1061
114.267889235863 182 1322
72.8096296801453 120 631
122.630120268988 169 965
255.526044996769 278 2012
158.856844559265 198 1153
206.400313862394 235 1553
188.55379787502 229 1580
132.508127743928 177 859
280.408422461717 279 1901
196.387449590439 230 1401
244.859067514362 257 1715
207.612627132381 234 1488
74.3191790236377 140 789
217.715792172601 248 1776
229.375654515922 241 1463
210.589308591126 237 1539
178.722921829368 228 1668
239.839676776767 255 1733
142.645052334101 218 1589
204.295785817171 234 1565
75.9755717392899 122 566
175.280730412424 201 988
208.860512551748 239 1560
222.551716382989 241 1515
100.306397121574 164 1292
91.8286974300913 148 590
198.24725014477 236 1705
201.304734293478 236 1531
140.686696030265 190 1102
98.9616871309984 164 882
241.467248625157 272 1897
127.901840694858 172 1031
144.593488124279 190 873
73.5863463370353 140 516
156.917723573975 195 824
151.023762629678 200 1403
94.5433597470562 146 613
172.631547080775 208 1131
126.691860204793 178 1073
250.041581965341 254 1593
156.187944974131 197 1202
150.026498646066 188 943
252.255158251041 259 1673
93.4694741539058 155 581
14.5005308280057 61 211
156.68504373544 199 1138
136.397996758128 182 1017
100.492747519384 154 608
219.424245398156 236 1376
79.6621468897192 128 348
80.3005452124599 143 604
224.174711072955 251 1815
187.427602221288 217 1158
255.330880325468 266 1976
139.712524371067 177 1017
138.416994734004 211 1627
150.934220285981 196 1390
264.910934805052 278 2052
65.6903288999421 130 606
67.0149314144847 114 494
197.129515863038 234 1536
196.216786992113 216 1253
95.5323552769028 148 681
123.174160385845 182 1370
185.476143007859 221 1438
204.80293497249 231 1530
233.457191324783 245 1601
154.497358536233 196 994
163.367402806977 213 1588
221.790224564451 248 1703
209.233961211045 236 1562
90.6472232510274 144 809
20.8361246698687 67 107
132.864311916551 191 1386
97.7692850137226 147 866
78.4986742985453 143 419
270.210390940298 275 1884
153.848807618387 202 1150
235.111555573298 259 1855
214.917467803641 237 1520
92.0862938770681 154 495
308.144193221047 303 2180
245.521215442359 261 1863
69.4780946688891 112 506
277.689980367247 278 2000
230.9600914355 254 1754
136.133537302806 188 1414
49.5384610038394 87 211
56.5977171131139 102 414
238.560080752647 245 1482
164.195282525979 216 1592
115.499466754924 166 746
180.059098383205 197 970
188.789436749902 226 1416
219.424245398156 234 1285
282.709371104841 282 2042
252.086236159452 269 1758
149.019889159272 187 1097
180.72733390352 212 1133
131.958678832156 187 1128
169.671073476481 203 1022
221.975690112088 236 1411
121.87323443539 170 733
134.894848448338 190 1153
255.752204228016 268 1845
172.162261503069 213 1267
33.2034751244392 79 336
192.204244222383 230 1557
173.761332097702 215 1397
97.9049503227429 158 867
276.645769977533 300 2215
297.243309173084 287 1952
96.7502881815461 152 538
87.3523928559095 140 733
260.481644996583 270 1812
190.350272254694 229 1624
188.894281188395 218 1308
219.590525552018 245 1589
144.158953456113 197 1338
135.357628374534 174 784
227.601864387339 251 1806
233.457191324783 247 1664
182.221323677893 230 1504
301.670461744484 296 2102
173.82228421679 220 1535
161.84940044002 209 1376
81.0229980494239 138 770
58.5520043268104 105 223
138.153829702361 197 1323
201.146642522206 237 1504
93.7872001028649 154 574
249.202721395493 263 1793
237.481430950567 256 1835
127.757488200544 184 1175
132.341130363389 190 1057
181.215987816997 214 1177
319.625694433741 312 2261
142.092399623788 200 1528
112.723093577607 174 1021
218.92510471488 248 1849
242.387247823545 250 1537
167.119628762549 199 1013
165.227652092962 206 1381
154.848723710702 207 1278
210.076695448047 239 1638
190.078527299937 241 1760
168.341617182894 210 1281
242.53803330879 259 1803
98.2014424715677 153 766
151.925303507389 209 1485
238.647461191755 255 1725
225.810604517295 246 1753
170.048080838274 212 1329
149.012893361371 193 1056
199.990846977508 229 1496
262.798805535001 270 1895
188.381668045316 220 1363
221.705108478832 243 1647
258.16481601892 278 1972
109.51735371098 161 925
194.851525854724 226 1427
96.7665171147771 151 1175
124.835708787754 181 1213
140.099660581774 193 1212
99.7150730018891 162 865
186.729562237761 231 1658
133.392521923955 196 1565
161.064476897602 204 1417
109.045681049995 153 761
141.594952901263 185 1084
164.456279449099 212 1415
150.53133336141 195 1061
195.27676664038 221 1335
219.10961897285 249 1667
264.845384440163 271 1902
251.2454266335 263 1730
121.42886529349 167 880
143.721407902193 187 1063
238.85520234595 260 1871
270.631758058799 275 1968
146.529610752715 194 1246
205.653416543801 229 1441
72.588831995753 137 420
141.262576468123 189 1090
151.742973556517 204 1317
104.525734580945 161 584
140.821986846894 192 1128
278.051151113569 294 2122
66.7860899565326 117 525
222.70093172968 246 1654
76.9735387640094 144 854
121.753513051873 172 1176
196.651482356232 230 1316
71.6016167940066 135 412
123.299742277601 170 762
103.636809064479 145 667
56.2598472982281 114 617
259.567750297451 259 1588
189.999132497668 219 1306
235.694009613408 259 1783
84.1161358386929 160 1128
291.981169698989 290 2108
204.712277918117 255 1976
136.311335585224 183 971
243.928960919936 257 1709
234.350886627817 268 1976
128.824057891404 180 966
61.6923790969008 122 865
96.6574642053025 139 704
198.169953449698 225 1428
289.588975031288 285 1999
151.972104389474 186 885
239.942688016992 260 1933
128.721266035103 173 966
182.428297046142 217 1275
185.002764529571 232 1697
99.3685762069122 157 897
242.836730738996 274 2030
16.6747633542735 57 280
186.489748292554 220 1376
265.099754178125 266 1739
255.831829251131 265 1802
253.33222967986 280 2124
153.861438700092 197 1222
103.588833522286 160 855
87.8650915601536 153 552
132.559910852759 179 960
264.200957024138 282 1974
230.488253159504 247 1694
165.16816954912 202 1144
327.860645740269 307 2130
202.896703230878 236 1645
131.728755755165 179 1137
142.177971699665 193 1312
247.756127990834 258 1655
135.901587783358 189 1469
50.1668526966562 108 597
137.212381327694 190 1506
252.071948975209 267 1841
220.959130146358 257 1839
118.155289364892 162 1067
224.514796597881 248 1589
163.429356377337 199 1237
65.7234813066833 113 317
153.31796748796 197 1366
262.058938324039 281 2039
171.234465545827 217 1424
105.654565464085 164 900
218.756255876001 245 1616
244.354201705591 257 1694
173.84385630992 205 895
206.734308623472 231 1550
159.919792170571 205 1533
254.410073710305 273 2026
97.1257701771109 154 584
124.382929804187 160 551
227.511567659916 244 1651
272.499718581959 277 1959
223.580816336301 248 1764
2.08144174031299 38 8
224.193140064943 240 1551
258.971638464103 261 1713
168.462322517105 210 1369
133.903015293597 186 1194
124.770294911862 172 821
153.502208360266 194 1180
139.713204953642 182 967
181.592378881349 205 891
84.1132104731209 149 557
215.977996121253 247 1739
116.771936286135 174 965
148.236221335758 188 1000
166.085937915406 205 1188
189.763961907801 238 1714
47.14606141423 98 141
196.036002187113 222 1295
326.854787789882 316 2280
142.348205274668 191 1028
141.443550107249 185 1197
307.969448506199 301 2187
115.339246271484 169 648
73.0241503532516 127 562
71.9770983956149 131 581
120.758663823963 167 777
95.5972234212939 162 655
223.338792908163 246 1694
81.3361953143503 137 478
82.5560500789125 145 960
198.750539521003 226 1480
255.722119100297 272 2017
298.086964718813 310 2270
212.666972750877 245 1624
45.4313440238527 105 292
244.155497761142 259 1766
101.80341881932 152 557
184.021784233835 228 1522
104.119316242103 161 935
96.8750235941669 149 654
200.629185742685 227 1439
327.860645740269 309 2201
74.9990632863474 143 807
104.81006443722 159 755
90.7050700467901 145 939
232.763991872699 251 1789
267.901694962865 268 1828
225.383029102322 270 2021
99.0659817609821 161 992
190.173877212516 215 1154
199.987432861991 232 1463
206.667021828496 228 1424
155.76561786285 200 1181
310.000532742744 299 2172
184.045761498494 209 1179
279.060822415945 287 2070
116.385226218284 183 1113
130.039540504664 193 1498
192.545718645101 239 1718
208.292233615156 233 1473
196.00108041452 225 1604
134.508237504194 185 1044
177.134451008136 212 1300
203.365395876789 239 1678
186.580994317132 222 1440
221.975690112088 236 1440
137.730096093126 186 984
304.476276196379 296 2075
64.2340767448069 128 543
256.765809512711 264 1818
168.820591905171 195 979
133.433844575532 177 1104
158.679821496715 206 1269
244.179456990744 254 1685
270.453139676797 270 1801
218.37373487269 243 1591
162.923515622593 207 1267
201.255398867121 234 1628
220.156782279796 252 1779
182.843309109831 212 1437
146.416515490549 182 1001
203.018473139599 229 1488
332.808158789056 319 2290
111.675721860884 161 1059
149.009019694217 193 955
22.3088648368947 70 275
141.100315814458 185 854
99.1384823629545 156 863
189.291653943025 224 1468
257.791035798869 266 1797
200.288410043666 223 1366
160.663445289356 229 1806
115.418871294599 171 568
164.568184048617 197 723
106.460396799047 167 995
157.895617662147 207 1568
144.335244719162 192 1002
298.959766984322 296 2078
131.013518356832 185 1283
196.274160029781 222 1354
151.985705193804 189 840
140.333332933417 179 868
245.549336683917 264 1813
220.123224257545 247 1643
174.527340500691 210 1046
318.930589241506 302 2135
196.036002187113 222 1255
239.835803109613 250 1650
82.3224036122486 142 994
91.4325924750001 148 623
224.126460361169 264 1968
161.66431558162 205 1239
232.530958397511 246 1538
101.467624079245 155 801
47.7546536514014 104 389
170.946602054964 222 1605
134.986394016006 186 1317
216.224476404022 246 1767
83.6695150631935 140 926
101.894664843897 160 506
97.0258350358576 147 920
200.08807281124 235 1711
175.630268034758 207 1201
277.612331352819 279 1932
34.5763979940439 90 347
202.740826264443 228 1417
275.556029104661 272 1836
56.4857405808754 110 510
152.561731464704 194 964
114.511419277866 164 1030
178.912348186486 221 1501
283.019406636317 286 1962
97.6414580732152 161 1336
102.12331782535 145 616
218.228130029249 242 1636
169.651301975081 207 1445
148.366667760038 210 1514
68.0267712561467 115 470
71.6080674772199 136 523
250.220200347342 263 1838
220.620092219871 240 1561
136.062320941914 175 881
64.7259985492419 122 975
272.905555897575 273 1789
184.939803992448 209 1174
279.363110613111 282 1927
152.647841245937 188 1033
17.6690792293345 67 271
265.691362415002 292 2189
193.795775684423 231 1674
105.344164033376 163 721
233.947475691979 254 1748
160.694620297902 204 1309
169.554572902256 213 1314
164.472702114971 227 1732
169.671073476481 199 870
136.845474641643 194 1240
201.826249472903 228 1376
230.237757088695 248 1634
163.432810967281 213 1557
166.403133721357 212 1426
250.041581965341 254 1577
140.329459266263 184 856
240.220269028185 257 1767
248.598862227836 260 1792
56.8696776500817 120 523
296.40832227039 294 2012
242.391121490699 250 1594
279.482189534446 281 1855
115.495642949329 185 1265
139.364365775221 192 1326
230.063012373848 251 1694
195.666310920011 232 1635
136.408098789046 190 1124
139.735288307334 187 944
251.662920084847 265 1864
218.55432926338 240 1657
297.243309173084 287 1967
127.831919452611 189 1131
192.795969395636 242 1691
208.149048852884 243 1626
168.210749811021 218 1418
129.379323034181 188 1235
221.56594399505 245 1615
225.998963341505 252 1733
47.3287595549153 100 763
141.204366487356 193 1447
117.490924263812 174 779
228.999922008222 243 1542
82.0006870060308 143 818
114.727341449081 170 938
189.577765379167 222 1462
140.226010942577 185 1311
293.416142102186 284 1964
127.293906729038 177 958
142.439451299246 188 1013
277.598734342669 276 1795
186.25546411704 218 1263
205.653416543801 227 1448
90.1471377575096 139 479
165.359893376388 200 1380
88.1626996718664 136 401
285.849180317813 283 1956
170.521555047792 208 1146
121.193623911772 169 549
128.06126002725 175 1058
294.953981531423 289 1957
150.168284870478 193 1300
271.732735700918 274 1827
233.500881544337 250 1760
264.074527891967 265 1832
230.905746610851 243 1457
258.367062069769 274 1942
140.896762788959 195 1229
130.179625794946 186 1095
235.329025515097 244 1542
189.902033003068 214 1196
298.272409126396 294 2110
20.6233504113686 64 59
252.267316138213 282 2114
175.477613361342 218 1473
230.635164977594 251 1613
248.284235802529 269 1871
203.925284561775 234 1552
152.041370987317 189 1001
118.418566274248 161 837
254.444775307139 265 1838
132.248681214508 176 1136
147.313224135029 193 1236
169.689355263153 201 1244
162.016739334685 195 934
170.961991327061 220 1661
70.1247596392445 137 623
186.636848470003 234 1811
260.847346321572 263 1716
171.801151071912 201 1107
171.16133953356 207 1311
120.331387891754 152 723
126.566377746216 180 993
88.3758799334219 134 579
132.852741975832 182 1179
86.6928751914951 140 741
145.496021326465 202 1455
283.210363246458 276 1813
168.977874024398 206 1154
127.898746993091 183 1273
194.989801275251 235 1531
116.090734483908 165 685
145.839620057581 176 864
153.76823423396 191 905
133.024614554161 179 969
148.83427497937 187 900
309.16554584005 304 2190
0.569900126121242 36 11
188.664751207956 231 1677
172.587200897645 218 1501
209.063090163352 238 1607
192.627670523078 228 1587
175.613167871618 202 1064
153.475031439178 195 1069
188.381668045316 218 1325
232.673996548447 253 1785
183.286525951761 213 1293
218.14852304119 231 1315
186.768077260119 213 1135
278.536588271403 275 1844
220.854626907521 243 1564
209.218466542428 232 1366
105.034474056869 153 681
141.81767299214 179 997
188.806908830972 216 1186
203.534959949832 236 1649
85.0105305042655 155 1263
55.4521731828874 128 319
120.732814991669 174 1260
199.731437143878 237 1738
187.839896995775 222 1420
49.0270179367082 113 349
118.915643576954 167 916
303.466544578838 301 2173
197.736965329734 223 1335
180.051597047057 210 1117
246.214414894443 253 1635
149.005042933616 197 1286
165.826728113922 206 1148
136.121371022465 193 1223
0.421264657547275 32 5
199.533048164087 225 1411
222.558213016971 238 1658
228.435849759397 258 1818
276.831751461628 277 2000
16.4697248260222 64 226
107.964535013532 165 640
166.273020858393 199 1191
86.263883502342 138 626
282.731110034951 291 2134
258.025043752109 271 1809
167.445158962641 211 1315
156.72289329668 194 1108
108.998187834611 177 1488
28.0740116268652 86 497
71.3303558422224 138 482
158.313735928963 213 1315
142.908922314576 185 1067
206.199362448076 238 1655
145.432348694127 184 806
169.721769545337 210 1377
74.28509903089 136 465
290.258878375278 298 2142
176.987539190046 205 1170
101.369704627249 171 851
148.309515721632 190 1249
209.218466542428 228 1321
147.439182218137 196 1305
61.3613301030628 117 754
177.246757073214 217 1500
91.6302320206658 147 1017
88.1926715949522 148 913
178.692375999821 212 1192
145.610967076128 188 1086
120.382596238681 168 881
145.206234142283 186 1375
151.957872297048 192 889
154.21481485531 205 1294
