"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
63.8445188703538 145 1263
112.397269148602 206 1736
151.139023270355 208 1198
4.78158298505047 49 27
14.3877862440647 75 212
100.417889216795 172 957
161.148734103914 229 1507
25.0009983038787 76 425
148.603558632227 252 2237
6.60961089093276 62 262
94.6322205349485 178 1624
17.060407165713 62 382
64.2796077817594 149 1110
48.8906091070713 120 616
123.634896887504 208 1633
39.4438307934953 98 525
0.0911230254975732 31 1
47.501576803151 128 1035
40.483492897771 109 867
204.601210075904 289 2378
76.3263338906137 160 1347
90.2744896010391 155 862
139.82383567217 217 1790
31.6450183022425 107 349
152.309974740198 228 1746
47.0722239409939 110 406
19.9465265923724 66 384
29.1981573010993 99 320
95.9519305868601 185 1396
34.9920173758111 100 397
36.3416616938023 109 859
33.5863008463474 113 479
31.7180760554371 92 470
140.255099549283 224 1697
9.59518900557159 65 325
102.951114286771 176 1282
54.1918984041003 125 934
83.292383337529 172 1285
21.1244116536258 88 562
59.8255402720049 129 900
49.0919638499137 117 985
146.25442092655 226 1690
60.2042299581593 149 1373
90.0084278873086 178 1127
61.4881715741691 138 1033
13.6654464100402 77 523
56.7860972480634 131 1192
79.0874624771982 165 1330
144.65287495767 249 2221
182.907656640235 239 1946
83.0438670560819 147 538
63.2076518953724 141 1278
0.188995904735707 33 2
59.4964352166146 135 1306
78.1402458096601 155 1361
32.8362538278399 102 489
169.0510463842 253 2175
185.333512148753 258 1931
47.005626866595 107 770
138.663110411449 231 2088
85.766954993738 163 1357
106.722413107829 186 1563
99.2822360863781 167 1202
45.3712792617706 104 472
47.8797096642599 122 1001
32.3628926612121 96 520
100.189673869487 187 1623
85.6758212296515 175 1360
80.1854627270645 150 1345
6.39274396853385 58 280
71.3493778563432 165 1382
93.1610989012428 178 1094
39.1788571413582 106 585
119.509180052845 213 2150
91.3583465516094 174 1426
127.440396350242 200 1328
45.8071128009583 113 979
83.2963345952096 172 1105
88.6597116094313 159 1169
83.0154958809979 175 1401
51.8842776243404 114 835
121.041933428993 200 1825
76.5799797191495 119 396
70.4416432631762 128 615
159.579127212713 249 2241
85.7617109828032 166 1150
25.8457944300504 92 655
33.7402964064283 105 444
54.3827185024895 121 904
11.5486444946398 57 30
47.8406802000677 112 469
28.5822767857915 87 211
44.1709268896394 124 712
34.8284217472303 111 738
6.98540200909321 51 46
68.2740768153038 155 934
76.5401187592968 159 1411
20.509639631628 77 467
103.863050929476 190 1545
29.5422067939224 94 640
21.7687502268581 71 103
129.784124143837 192 1240
10.4011253661334 58 352
151.0761473481 237 1930
26.4635303415926 86 156
119.484905927641 213 1910
95.4949468299844 171 1137
7.17416943691479 62 282
63.7071233867882 150 1391
103.704532443152 175 1110
132.441501954432 193 1145
36.1306332518473 109 693
48.6869420257595 120 404
94.802801107842 189 1674
79.5624760772644 176 1431
44.9917098770656 107 624
40.7779013782149 110 524
7.83593422478917 58 93
135.114463472182 231 2061
111.478493778542 192 1500
25.8312998532192 90 275
162.545267496582 242 1727
66.650473648734 144 1245
5.37975811428347 58 256
40.0841836962162 97 466
24.9074760171589 94 630
39.2179381401428 111 487
28.2413191428403 87 705
198.705808595702 265 2047
16.0861556595288 77 333
137.433880654867 213 1726
0.188995904735707 33 2
144.782220618941 220 1684
105.647988931133 177 1257
147.925853710228 233 1841
102.225135578418 178 1616
58.474379461737 139 827
117.161019092185 189 1226
45.3074824949445 115 417
98.0770725047998 161 777
0.242119734406182 34 4
35.0891565533574 116 955
61.230116877028 137 966
136.071557760574 223 2030
46.0172625939352 131 1068
103.927263964611 181 1367
198.528680770729 265 2048
130.804497272908 223 1695
138.585220101667 218 1737
139.948845201742 226 1979
42.5252136051903 116 502
103.337062173079 183 1309
97.6274752601205 193 1645
128.000824463081 193 1317
41.3214616859021 108 870
119.998941326798 193 1385
53.4268753365577 127 1029
24.214155432231 86 367
156.857309471389 252 2180
12.7325613292949 56 38
30.4849904780078 109 612
108.810449580123 203 1800
39.3848249755463 106 636
25.847153445895 84 677
40.6111267958989 123 976
40.8666974621244 121 1033
90.1252722350678 175 1444
69.4322040787671 141 717
76.2909861406215 159 997
56.3213688812388 135 769
20.4844557158359 74 375
115.997061162156 214 1990
13.6623285964718 66 359
108.017447051916 168 1248
134.957373873859 230 1828
0.358126520504913 36 11
68.6427435555901 146 1193
86.072678953096 179 1446
144.598859146859 238 2090
6.59754320974625 44 31
43.4978065390271 119 962
142.505214473285 216 1524
130.10217995438 216 1542
21.2080895303421 84 394
16.7153818753246 65 406
73.3497050332766 155 978
99.012112168018 176 1233
152.330451329743 233 1991
105.619730425726 193 1436
20.6900018256892 68 389
46.9842687523195 110 767
46.3634679471122 110 1054
17.060407165713 62 382
46.0383868764714 121 347
2.23829643191096 51 155
203.944848083211 289 2437
26.5456519371067 99 609
27.8617803226365 110 687
104.38475017522 196 1701
8.46156897521781 66 138
108.897285772582 185 1229
81.6003136293051 141 1108
86.0159123089045 175 1559
80.3323815545165 155 776
42.2598051546849 106 748
67.3577179433777 153 1378
16.9264766506649 61 380
35.0383555248975 100 530
119.732044095196 185 1034
95.6186660553819 186 1783
94.7139926555123 187 1380
92.6961775184723 151 600
149.374496691642 225 1645
143.611768581824 230 1719
146.501410160336 230 1743
96.327987227808 167 924
12.0684592639033 66 324
173.608270981084 244 1840
86.8159303350258 181 1384
1.98769504966565 50 108
32.6313646102126 85 426
31.0566919112716 111 704
17.5950656768157 61 81
53.8421438224609 100 271
79.4304661323584 145 1049
131.032406601985 195 1287
81.7476240453416 174 1609
106.833947753384 195 1476
92.5485325656185 174 1025
60.6376257433087 136 1050
188.2855152616 261 1983
67.3132493448284 157 1367
48.1376562754141 97 446
90.4228080799681 162 1304
77.5169789604382 132 661
49.2642702842289 132 747
8.3611330935589 63 94
118.380061466451 214 1679
128.457327677098 202 1464
123.449997411411 213 1563
85.9545957361268 178 1373
35.0967501017833 103 429
76.5143442935275 155 1308
37.5765448757786 106 864
13.7907881800948 70 292
185.294603360857 239 1601
97.7708712900957 185 1417
93.3109513066646 173 1156
2.19469794714706 50 172
43.3299460857769 115 719
167.47775628191 257 2109
51.0017819685834 124 674
53.1984152581526 124 523
94.0137758258392 171 806
94.3114535323144 181 1489
73.6858477629866 136 831
42.0980795717037 111 746
156.259813186978 226 1496
52.195934940465 112 549
165.460724465578 260 2210
108.770361523742 209 1754
51.9357273686868 121 807
60.0047072929738 148 1370
53.2913849494042 109 760
89.8739052845025 168 1348
101.004395797138 200 2032
120.365357738643 225 1945
14.8703588272448 55 54
51.7544882929464 130 933
19.1136463001405 68 389
95.6921996255031 178 1530
78.495344867021 160 886
85.1497858966187 159 1227
0.188995904735707 33 2
48.1323522840513 122 1007
93.6700016139989 157 774
0.0911230254975732 31 1
107.636998727772 165 1020
137.986502435616 238 2324
178.840518252446 269 2366
98.8537360927559 189 1620
2.06075614679462 50 108
116.852717939455 185 1619
20.4265768625538 79 492
9.40791136408155 64 337
47.9160007793931 129 969
31.6076532991899 99 585
73.3017424937877 155 1039
65.4479659697731 162 1405
91.5236530969258 168 1041
179.062998478582 263 2133
71.1371931315702 147 1172
65.742756729632 142 776
31.7935037579344 107 533
80.8239137171716 151 1273
62.4810929727713 139 1003
163.995555513284 248 1950
0.29439746699216 35 3
0.138654384467729 32 3
122.699978356054 210 1832
24.355874047653 79 466
23.622294577765 84 627
54.2611744874466 137 910
75.0641251004848 158 1022
0.416988411225773 37 8
46.0816887497164 114 981
54.6830716680638 119 845
109.0484890385 186 1508
23.8921754034739 74 416
111.47243229245 201 1786
8.02556163887606 53 69
55.6481920852208 128 964
90.1869206923695 165 1077
65.6931995724741 140 1262
94.9893007163781 161 680
89.2695529879625 166 1457
58.2726808184586 135 1115
161.778991971849 243 1929
26.1985314615504 88 255
145.704078614756 231 1681
50.9137836820016 106 757
4.0972991299563 50 45
30.7120656472858 108 738
105.560502546941 181 1502
21.9176171294303 72 96
37.5752707242042 106 728
0.29825108621946 35 7
22.0147807637714 89 637
1.94450089408384 49 154
15.9914635459166 74 281
39.6749405053461 113 883
8.09309368914779 51 48
23.0932512970517 93 296
65.5314457608365 138 1133
165.474875628916 242 2014
111.127580744655 206 1557
10.714391901531 79 414
263.919655547517 330 3001
36.683278183113 106 960
169.715852869006 261 2097
152.177005951687 233 1783
152.993178201758 211 1300
38.8943676412286 109 630
175.05389093858 261 2217
49.1602184874337 126 679
90.2278554790772 165 1400
54.4995091262387 131 1208
103.925025723912 183 1223
28.3541958330648 83 419
52.5311087769365 132 942
41.2534097020587 109 600
186.855058308973 242 1697
62.4087643034439 136 1050
68.2992014619893 153 1000
62.6490356284143 146 840
13.4228178428599 53 47
57.6153115528398 123 1027
192.840677505099 271 2198
46.6141935925326 116 992
61.1540178088504 138 1188
6.92335660525543 67 232
23.7105990826666 72 397
21.5928367557819 77 461
152.040305402937 231 1713
25.4831819336983 100 576
10.3501337884322 58 96
40.9357942032899 114 558
21.899670855827 87 586
25.2576179476104 90 657
58.4578348150319 136 876
40.310988395213 119 901
155.779860005048 256 2509
81.7554960876407 179 1229
34.5517452643786 102 514
205.336398362164 272 2337
33.8448481547236 95 520
0.29825108621946 35 7
44.3307868524531 101 486
129.548214406859 194 1297
84.5937143963336 152 1199
7.69096401007004 59 100
102.494400853211 185 1114
75.5115476901226 144 1190
61.5673155826072 152 1423
16.0661015124416 59 379
56.5127005241841 125 303
106.123548097229 183 1074
146.71692542392 227 1780
1.17991835474173 44 57
26.0590176830591 94 641
36.4258887405876 93 487
51.8217754797523 117 615
115.942356133839 185 1505
22.9682024989632 90 520
70.3485700718044 149 1095
132.826422158491 215 1788
55.8474703970471 120 575
7.63209794720354 60 58
50.4139402746086 115 529
58.796411570721 140 1002
33.904819551245 88 731
49.4096774792446 103 753
146.783789319867 234 1975
80.1131537260583 164 1344
112.481996485945 205 1619
38.4073816535893 105 511
77.6495395011711 170 1396
26.0288935385602 94 305
2.22569650265405 38 10
195.73345419771 268 1993
67.4006059381679 135 1097
42.7183920114659 100 286
26.3428935477063 90 376
65.010752732417 125 768
41.5026846127456 106 538
63.8985176607334 136 823
62.4742749844807 139 1108
124.967405231435 207 1963
73.9875363887019 164 1213
83.4381377318188 158 1282
154.46679547665 231 1786
25.6361053285369 98 308
148.664173056428 233 2130
27.4847416059262 91 622
6.13335191079734 68 228
49.0223641578133 126 1138
125.547061089826 213 1868
77.327238339483 157 1428
109.591118797666 199 1777
33.422944874842 103 554
41.0511379113053 102 736
49.3651963470965 127 819
39.7350836445054 98 466
12.9078803413975 63 356
271.098742744981 315 2502
188.018285358868 273 2508
105.624863579299 178 1412
51.5016433803508 135 852
100.891179901396 177 1037
0.0911230254975732 31 1
19.4152194963242 86 411
54.044598675152 114 805
34.0706259217767 89 465
42.5534053252793 110 1004
53.2038151537881 127 781
75.2973092852467 164 1325
33.263535292897 102 281
123.411135522193 208 1849
108.954097018802 210 1936
89.7565557339392 168 1144
106.908959898633 200 1844
76.3214680826236 159 1047
55.0076891734292 139 905
71.5182513999755 150 1002
4.83939508744396 48 18
23.6668208172335 98 549
113.373618363569 193 1900
152.253972030673 236 2113
45.014669387044 119 587
1.62958466930574 37 7
98.0384028238493 174 1118
34.5946404708925 98 730
25.8930862782109 75 400
5.62588844352326 45 21
34.7763176177322 98 686
16.0661015124416 59 379
61.7933013707796 139 1053
20.8418857529215 75 431
76.4295248074876 155 1207
62.2985185203968 135 1354
21.9126587055149 80 143
103.490606805426 199 1602
156.313617919677 238 1949
151.94587064682 238 2037
26.7701856938114 101 494
67.4458278933252 130 706
211.095139392499 278 2197
1.00148725742324 41 30
121.878637465894 211 2005
21.9503524022564 77 425
1.75063912873373 39 8
65.4342298536217 137 1355
0.484629617654346 38 12
59.9031038681269 121 870
44.6998294241587 122 793
19.4268651808433 83 295
42.3793898354838 110 314
62.7768391633331 132 805
20.1787818485288 85 387
41.9226986121471 99 471
72.8572079088862 178 1563
114.984467265385 220 2079
55.758203129927 159 1239
47.8498180389657 117 1037
11.8965327427194 68 351
88.89547426928 167 1161
13.0826312937623 70 245
76.3629575448756 162 1174
78.0424010696854 148 1372
31.1691945921597 98 778
70.0066356775725 153 1439
111.157152305999 188 1499
99.1357351892273 192 1724
208.606634249187 290 2471
106.580022579419 215 1976
0.0911230254975732 31 1
42.2113810993483 113 771
92.7202532749572 178 1408
117.023047689021 192 1350
163.343994024728 253 2306
117.805958428106 199 1417
89.123278472891 163 1006
18.1836704020899 66 390
144.07109093314 235 1776
43.3453474497395 113 865
31.285142278281 94 635
108.895378033031 182 886
55.1941862374549 146 825
54.7879909184596 117 1059
71.7260129542663 141 1357
55.3848055090886 137 904
34.468985450851 91 740
32.2828334773715 86 730
12.481599249494 58 45
52.4906120209285 133 834
79.8382695273203 154 696
29.8195854078315 102 635
3.52342365257283 47 12
57.3804565533824 131 948
0.188647401598248 33 6
24.7561685352927 75 400
253.932756420797 301 2333
90.2940837243723 174 1290
6.30549896714098 45 19
86.4644607061476 179 1655
89.7126770967319 167 1148
45.1015066596093 119 581
168.171375526206 229 1362
52.4373993759461 128 944
0.188995904735707 33 2
77.8956794638473 153 854
72.3821967434078 158 1078
13.4201588461417 58 352
63.3395563421891 145 1158
43.7031152812943 124 1081
84.7805235366917 167 1084
57.2171950577488 118 567
32.3296844738662 103 660
52.5289400589435 106 514
90.8735498244951 170 1149
25.4827812454367 83 482
133.901091959601 234 2238
34.7139248734243 104 330
38.23324603886 124 788
61.2868802357577 144 1116
30.6674847631814 84 729
7.9419471315147 49 47
32.2828334773715 86 730
45.8176619678192 136 1117
104.577849818213 195 1831
31.7155154668267 99 419
181.660614037636 241 1445
179.377180862786 251 2000
46.2565149777672 107 775
48.5867579954793 133 966
13.603310473062 59 47
19.9465265923724 66 384
75.9541627323379 156 1159
57.4010578708322 123 991
59.188649008269 130 954
97.8555033137335 183 1323
22.2904030681521 94 563
43.1016064896629 115 531
54.647342863528 131 1087
166.588388470716 257 2101
104.144801363886 191 1277
97.3657180868501 192 1239
69.7317598264512 152 1065
151.276688943793 238 2052
178.097024519308 263 2382
74.1547866299419 165 1388
53.3427906526641 125 812
40.3184058898259 113 452
82.9162609536528 160 840
66.0100437668642 149 1301
19.5146879788849 65 56
27.8941715047507 99 489
44.7714279613548 116 585
181.219433096502 263 2001
14.6996776266883 75 319
64.3713259017401 155 1057
89.6640760813678 174 1188
38.5974627301666 101 482
86.4864069167652 166 1009
86.7287197465831 170 1168
43.4575237716631 108 558
62.3471464919791 152 1178
112.228573226936 194 1678
0.138654384467729 32 3
89.8496072079254 188 1632
8.837433206035 52 30
21.830678896748 73 130
39.8766082641747 116 403
58.076925516508 137 866
15.3576388896225 62 57
9.73566374062166 65 203
42.0161331839584 111 982
33.7187373103919 96 339
94.5322603204966 174 1568
110.966263560135 177 713
12.3825012229357 69 261
135.600653222187 231 2106
217.942603832316 297 2512
114.417071082546 198 1542
95.7710027720442 166 1019
62.9612623113395 138 1173
85.4177388931695 178 1501
60.7291290944907 123 623
21.4959743982974 89 562
94.743549260637 173 1093
117.393467700883 182 1660
58.6895422042828 113 604
80.4420564377557 147 741
11.307282415286 59 72
91.5254331673079 158 1200
47.1886664038707 112 1005
28.1082884043637 75 400
52.0219757163182 112 643
95.6767818612567 185 1710
17.716762604205 68 77
171.355959401113 253 2066
16.0661015124416 59 379
119.010085491118 191 1413
1.57011982395819 36 5
69.5934962914046 144 1069
12.9942842820325 63 360
32.2828334773715 86 730
1.90078555014999 41 13
43.6634018045978 105 536
1.46471826170173 34 4
71.3222419418996 155 1395
23.4122062956027 82 317
25.1056836581512 80 441
73.3385018408149 148 1390
57.8470354031915 109 497
122.042390831286 210 1710
38.9988654109451 111 745
230.676217768185 297 2621
33.1734696444157 94 691
92.791656779483 195 1473
129.32397385481 217 1626
27.3545535221019 107 691
48.1279637866049 121 561
49.8070792412041 131 815
34.8505812474273 105 685
152.075282827659 221 1459
16.0731554172078 77 365
78.5479534845738 162 1505
119.192548957731 200 1879
11.4411069567623 67 312
84.4980601502658 170 1446
160.379167917725 245 2115
121.997135419124 200 1251
37.615956648193 107 982
75.0181713026139 158 1116
11.9877990612826 62 97
103.633086873435 170 1372
213.271452006035 285 2506
182.684300358691 256 1944
149.744248975763 223 1651
73.011857550439 129 509
154.849006914339 227 1812
50.1292902419189 134 1011
43.574757944283 111 1030
72.1826372705173 157 1453
159.840416239313 245 2171
20.2403683460173 85 631
19.5256154719462 74 216
48.7180154035971 108 522
119.129979620052 199 1485
75.9512612653626 162 1026
69.3811876622838 166 1549
136.282596662321 220 1495
14.651287222723 73 191
77.7895233828127 160 1064
149.134963542799 235 1816
23.0129434312564 91 628
90.2526965669922 169 1248
151.302854677194 240 2091
27.4681914069186 86 299
123.889842803748 205 1604
78.2916218641805 164 1187
30.0632831123586 90 219
1.75063912873373 39 8
87.3879278726252 160 1117
102.387842861163 175 1471
35.5785745174454 101 592
169.06987813038 248 1966
47.8442563602232 109 658
96.4941004723348 192 1786
62.5527000529778 142 772
126.614124071205 207 1628
105.007094168452 197 1597
28.0725896838325 100 498
73.3779230815809 169 1439
144.662422809776 220 1623
100.248404074819 187 1507
47.9587082911367 115 980
4.2353982251272 40 11
51.5373420819597 108 519
51.1795643080372 138 1168
157.747070307516 246 2268
69.9141744865825 153 950
128.586701012542 213 1477
66.0174610149524 140 880
16.0661015124416 59 379
96.057696155952 195 1648
47.8382797312741 117 671
57.7598268106177 135 767
95.3942621265915 182 1742
8.87473685362647 64 337
98.7739390470918 168 866
52.4188130365817 119 1010
46.1121192190089 109 568
65.4342298536217 137 1355
105.147770101688 186 1452
53.1988601687839 111 790
25.4368496200592 86 680
8.05967976073715 59 327
15.694118735819 67 296
12.4733510759388 72 443
31.4945476680517 89 683
0 29 0
86.4886670590069 178 1414
51.1195857289812 141 1007
51.317885637371 106 242
104.77691244812 176 1042
42.92692148736 116 908
28.1590061936177 90 685
8.66000962193701 60 108
28.7958207994952 82 458
44.954090255371 115 880
85.3067894464908 166 889
40.0732489018653 108 904
67.3116494766054 152 1118
75.0429132695474 161 1090
100.168821567494 179 949
29.9755946917897 86 678
34.8529128705195 94 290
24.6597641541278 71 392
143.342886507804 230 1689
20.6789782483263 75 384
13.4228178428599 51 36
202.496171692089 286 2478
75.1040548915818 157 1176
25.0450357104868 104 527
130.433886925452 224 1977
81.3694094446049 144 779
31.036643846188 95 570
170.686561957507 251 1905
23.7849266992 91 441
80.4543793912985 161 1518
53.7744261333851 133 820
23.7027075054864 89 256
30.0892922982817 91 234
77.6241564119115 169 1527
47.8297840988486 108 327
52.3677644019736 130 810
9.46884444692659 62 261
155.24716988398 236 1690
47.8125989845647 118 684
85.3622342739747 166 1058
147.382348438922 211 1558
70.8587003668621 156 706
1.75063912873373 39 8
264.828487868501 316 2466
18.0625803239584 65 386
0.242119734406182 34 4
107.201998051429 188 1547
34.8218656793423 101 406
142.614509129544 238 2254
167.596703677199 251 1993
56.4204485092245 140 1004
58.6989028357259 143 801
88.0608551921566 159 876
58.9397677252024 146 1069
96.540113671785 186 1532
75.9526976487981 152 1089
30.3193513878836 94 668
63.5840578069564 139 1288
80.0506502721066 137 606
58.0395475508096 146 941
149.836897434149 224 1607
38.2920034829795 96 747
97.1595324355935 190 1681
101.734930753151 176 1659
6.02373208212204 48 30
21.1294303204583 80 625
4.96901342567595 58 196
35.1051674089187 106 656
83.4260817725547 178 1493
150.438819879403 243 2002
42.4187497655848 100 758
169.189680741479 259 2261
0.188995904735707 33 2
142.783012612738 205 1579
28.3529557388664 100 735
106.419593298407 179 1103
174.195526110153 270 2513
22.7621806670415 101 630
40.2255106598197 119 904
70.6366319676528 151 1161
200.944596344189 257 1962
37.9937875549589 115 457
100.66524927641 192 1705
47.9533588292024 119 848
81.616099887622 148 807
54.2625089889527 131 1169
38.2025867484393 100 700
200.659399407288 269 2166
160.197579216089 236 1584
24.0608854103558 81 438
36.4398629495502 93 467
117.585160424564 195 1606
54.6420131810009 126 697
112.526615637441 197 1854
42.4969596256308 118 496
117.511287132879 207 2117
160.67593657251 230 1781
71.2184728284118 174 1493
33.2063504995065 93 456
85.8395013945889 169 1162
121.458050747331 216 1859
82.1955424121929 161 1510
45.5825104083465 100 744
27.643041362997 81 433
75.7756977886531 159 1054
3.21703898713172 43 10
101.216488323447 188 1429
34.2926936481477 113 572
64.9577208017011 152 1233
52.8837026818347 123 986
111.97880607835 191 1581
32.8765802214316 89 706
84.3931778310183 169 1376
41.5320527062757 109 977
111.230014059444 193 1676
23.4760785164275 75 406
103.902290536779 208 1967
13.8289910468732 58 55
101.717321029701 194 1552
9.03286088524219 58 58
14.2720311670468 63 112
52.5466341172732 125 957
106.327632553874 170 1165
131.63194875292 226 2016
93.0291919911227 167 990
66.2541503106442 140 708
78.4266735190947 159 1584
86.2652544709005 163 1632
46.4556395253077 102 759
25.0743936477294 86 257
22.2503071189641 93 280
28.1770102686714 79 400
66.0579712393443 149 1349
78.7376526135279 160 1105
53.9458134709333 133 977
59.3370632686724 122 989
68.6913155954919 149 1269
130.827403500931 219 1552
213.89819446511 301 2514
76.6065440856822 159 1496
92.8458893165744 172 1109
185.618232793132 256 1997
106.276503905866 183 1452
154.455100413788 218 1454
61.9976552664232 148 1140
107.571993897453 196 1870
147.801682597945 237 2227
37.0929839882921 99 385
21.9444218399827 73 371
0.0911230254975732 31 1
69.8099103414044 136 1065
5.91471274593339 47 16
34.2976336526527 101 484
76.5324600928833 156 1390
145.899037671365 231 2104
79.9399141559269 166 1331
27.3738878680029 95 656
58.2269732708316 127 1017
1.46471826170173 34 4
25.5720266922095 94 455
60.5316669733697 126 759
38.0960473017937 124 805
28.0619033790991 86 497
33.904819551245 88 731
104.873351582357 181 1274
30.5646826715144 98 710
67.2495713672139 163 1403
123.617188908264 193 1314
85.0668160923661 162 903
27.1537689319339 88 507
55.3103195617753 125 810
125.659922160346 211 1717
54.3610182559586 130 1208
64.6189863852535 144 881
103.427256196424 198 1937
104.555508544806 194 1524
3.50602242936972 55 237
115.629676107521 206 2014
50.226592142928 130 1073
47.5874602979517 117 1017
37.6042655114936 97 757
47.0518696127195 128 1187
124.799874976992 210 1716
85.0012760868104 160 1061
74.9936998733953 156 921
50.1455818998397 110 401
122.836511742689 186 1087
92.074555369852 154 1169
112.128719515926 207 1813
2.11395392472052 36 9
92.7555816898367 180 1252
65.6916805864968 153 1483
50.9394447235511 132 734
99.4618990622408 160 1231
26.8705712093853 102 450
57.6714342305069 139 1019
20.9421080399413 89 488
107.192028769266 175 1128
111.516570433271 204 2114
82.8192796125368 166 1086
143.753899423828 219 1623
136.639030675939 200 1623
23.2168257050145 83 490
98.7543329501477 172 1527
10.4011253661334 58 352
63.3013510148526 139 966
2.44767919941217 50 24
117.718864362348 212 2010
56.3519344745824 134 841
64.7270773167981 142 866
33.5777225716402 101 658
116.636406045579 198 1514
67.5049317020413 142 1317
99.9518030867252 190 1432
65.6944300744445 143 1107
80.5867914744213 168 710
61.6674880547951 134 1178
102.366774106294 204 1883
99.4947191433611 191 1654
114.171856052373 186 1169
112.412434073168 191 1460
51.7652574567354 121 883
121.613333185497 180 1266
4.12156453789024 38 10
15.2124289883261 57 378
212.658846577574 276 2268
98.4267811893857 166 1081
161.273333590244 247 2042
156.274667291553 228 1703
169.625708151665 231 1597
133.626746103995 219 1884
37.1820781178715 122 721
64.4346807340546 150 989
8.80248426306558 59 54
69.3459104829037 144 968
83.881390975438 170 981
145.277926195204 222 1899
8.56158826866382 54 45
67.460967848618 130 652
100.18911642272 170 1112
20.9329553452348 89 639
100.759025964286 184 1511
19.6647455949759 76 485
29.8859390456959 80 428
131.866886001308 224 2167
74.5997234539062 147 1082
24.616721434162 87 562
134.830576701084 225 2139
298.022640981459 354 3195
1.5387393396313 42 12
88.6499660873044 194 1686
16.0489250299212 60 70
140.534305629735 192 1522
206.078590633839 286 2491
61.3406239259444 129 584
31.7654798283044 113 703
106.684948865642 191 1221
18.4491515904466 76 111
121.401286114635 194 1334
54.378862685615 131 761
85.9947540934381 178 1503
195.901275349741 272 2211
45.1246874627922 129 917
115.469915996215 190 1403
124.333199416096 208 2040
69.8656333888063 147 842
130.692638978049 210 1545
70.8309783524991 142 656
21.2129374567977 88 389
169.484472620195 240 1833
163.302052453958 228 1804
87.9064060444922 170 979
71.1169101350558 148 896
25.4141081555023 93 399
99.8086674477348 185 1383
59.7470958807681 139 1025
54.0430428865904 118 473
134.342758995994 224 1743
143.617812372558 212 1642
125.960880751139 216 1826
56.6181488503492 136 839
18.6227012106567 65 65
96.5645868906093 171 1160
42.3509836958991 113 917
47.0514000851568 118 894
54.0156276779223 142 1116
63.3324082631836 133 918
3.83581431560098 44 16
127.778503207569 194 1368
125.851715024984 182 1097
73.8213836250544 157 1210
172.801347065404 240 2204
75.0108471417125 163 1071
46.3634679471122 110 1054
91.7194190119956 186 1789
136.455924364773 204 1516
44.3603473049982 111 930
169.320287531428 225 1743
43.9013916951155 118 701
63.4643358160791 151 1422
18.9089862709016 67 67
1.64321088193564 42 24
37.191100876056 121 936
21.7296766195336 70 386
56.7096299124968 142 1001
20.6900018256892 68 389
225.42420036138 272 1942
135.741967531874 239 1956
148.908648994899 229 1910
132.464131887801 225 1961
69.0065660420754 151 1093
6.90161080048929 46 23
30.3385836767957 104 909
91.7519557237828 164 1333
82.2804189137366 173 1178
134.002621870279 222 1936
4.03035617866338 47 28
102.82924512823 179 1579
104.310780623429 192 1477
41.6558566784663 106 696
