"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
221.706098207023 319 2990
199.071343160204 270 2149
70.9877512658448 155 1532
46.3634679471122 110 1054
72.1411653660603 162 1295
83.8355510972952 161 1308
206.763458803311 303 2938
133.374471444284 212 1837
314.568581670178 363 2994
383.568123964059 380 3104
185.164360995778 260 2182
39.4061417519879 107 976
172.765775790764 252 1955
202.362274091333 292 2462
46.3634679471122 110 1054
256.59533914833 323 2787
36.683278183113 106 960
279.613348636086 304 2259
326.739516628143 368 3088
236.509012141733 331 3096
247.002102045113 322 2814
82.2415468593739 155 788
163.977264292206 239 2130
1.46471826170173 34 4
71.2730791599049 168 1568
147.031815754507 234 1939
335.426596508555 358 2855
241.728273299565 281 2097
104.086955111945 189 1528
75.1091407299351 134 918
216.048098290451 315 3094
220.85944840705 271 2169
18.751797837065 67 170
44.8267669641578 98 749
288.502947453449 341 3072
119.371051906262 219 2201
276.777740141218 343 3153
244.900893701669 310 2865
127.624461691282 222 2148
0 29 0
105.365039921208 196 1541
164.68883037351 255 2176
172.542339564874 259 2347
147.327190560945 253 2459
149.38346909397 226 1731
187.058827136719 291 2846
0 29 0
46.3634679471122 110 1054
113.828405130997 209 1740
287.374654466326 339 2840
252.760591175643 288 2123
207.204243219784 291 2653
109.928886435319 198 1800
223.38236620087 277 2171
314.084515889582 377 3352
181.036923589917 264 2042
354.928161442246 383 3262
15.2124289883261 57 378
136.391450007971 226 1816
344.468278383752 360 2912
421.746896118844 407 3465
85.6767000058112 181 1570
68.545480179063 152 1238
242.397296809235 331 2951
170.235638559423 240 2054
75.6057657438251 160 979
137.397807636177 233 1978
47.5982120950005 116 886
356.220973053574 367 2957
135.376581480643 183 1064
135.905452811418 238 2360
299.789804779539 372 3395
411.76306321049 412 3562
359.845511908168 398 3547
271.224430885088 349 3134
246.253637468666 310 2674
198.086952861784 299 2974
347.226142198516 376 3066
19.80142962769 56 56
96.7724103240172 180 1221
134.424875163213 203 1786
225.415816286749 285 2306
335.343032994356 359 2836
257.379922044919 318 2850
168.652451075977 217 1244
79.3660254448539 179 1589
0 29 0
303.497533916071 345 2843
0.867930851916675 42 78
198.935349312851 293 2639
268.238215716354 355 3343
148.648775546873 233 1818
261.612187499187 307 2635
179.588242954586 278 2653
63.9362164210565 129 652
62.2985185203968 135 1354
162.003801051886 265 2553
15.2124289883261 57 378
223.663639460953 282 2205
316.025160346838 332 2626
333.428889868517 345 2672
301.583473619276 354 3032
174.530299903311 260 2194
60.9405809378176 122 717
203.640486419895 239 1809
195.343659717577 298 2958
335.657363312202 388 3427
117.034487842603 216 2144
90.0577209176678 139 542
288.655600272873 336 3073
98.6819851419767 193 1740
314.382970552213 355 2985
135.004426358423 237 2145
178.298019069895 282 2656
30.6674847631814 84 729
320.828929915106 359 3076
217.567992648831 280 2105
118.603880195706 172 1196
289.855508801841 369 3434
171.268812055569 245 2070
408.699005353479 409 3516
343.428842327729 356 2908
66.3214321266599 138 893
130.94915861851 182 1049
318.106697277431 355 3124
56.2429021219239 103 515
80.0521332018588 155 1357
432.981774927884 418 3582
271.416329869484 303 2474
398.485479163443 399 3430
196.220760719073 255 1991
351.617746716778 367 2979
0 29 0
380.281065459713 394 3439
444.027112609238 429 3650
214.603840848646 268 1911
281.63553478162 328 2707
133.440614580473 186 1015
183.754624422717 262 2195
66.3650564160975 155 1325
47.3741951796955 128 1185
100.842270442848 168 1149
154.601317917107 261 2463
259.31519144722 311 2433
144.161103923215 225 1921
341.330365301756 392 3521
222.941274661629 310 2749
208.300402069149 278 2525
397.291361879122 395 3383
216.379657713431 296 2318
1.46471826170173 34 4
87.0664884953651 176 1625
213.084298401426 244 1445
122.32640783022 180 1331
328.545043158083 354 2921
62.2985185203968 135 1354
265.472473638179 333 2894
94.6537735440262 176 1323
66.5897895462835 141 1369
341.94595550617 369 3095
163.414306944744 271 2436
183.169132572782 250 2095
15.2124289883261 57 378
34.4264064831075 101 491
129.509678965614 234 2298
150.003463617142 246 2084
371.311892536015 368 2954
69.5532210640371 136 757
260.210768402485 328 2641
5.55192900045325 53 112
49.9233542711988 127 1154
165.920436769207 256 2132
215.173995242868 277 2428
85.1972449525111 141 933
30.6307900112787 86 431
74.9387195955427 160 1384
90.4143669968209 170 1655
352.613214040155 376 3300
105.544955711514 201 2048
124.598842633256 227 2169
135.021852119017 219 2145
329.100752731901 340 2572
308.450954234759 367 3340
379.079779402373 380 2999
148.603558632227 252 2265
15.2124289883261 57 378
131.192463300184 212 1408
214.79403580932 313 2887
215.30329576733 254 1620
409.4906646908 395 3281
98.7271045151571 190 1366
414.597427785819 400 3357
260.029729472464 304 2356
213.676100590215 269 2444
382.917851799764 398 3293
77.038880291228 152 1256
62.2985185203968 135 1354
309.242572609313 346 2801
125.349969145572 221 2082
63.172738358324 147 1348
75.5531800251644 144 1364
300.549398539917 330 2559
425.832306594859 411 3477
153.460976554228 257 2538
234.212913331303 330 3199
227.731766757048 297 2471
172.002737761378 262 2496
199.954813277712 292 2608
46.3634679471122 110 1054
242.400689643403 313 2994
162.969389821194 198 1139
269.361219232446 323 2727
21.6215536021182 66 388
413.576075166815 399 3323
284.313108573536 342 2898
337.318810050726 353 2822
303.509171492301 324 2479
301.832510017546 374 3424
73.0304565038521 157 1583
187.627324801491 259 2069
296.973202201076 329 2668
261.842773006722 308 2465
76.1516920592101 173 1686
257.789438391541 311 2667
162.865419581963 254 2110
333.651806253101 359 2924
243.883606832013 302 2592
276.756921882315 323 2641
273.650534879148 313 2349
46.3634679471122 110 1054
242.755975924689 282 2220
236.432979857531 294 2244
71.7068577623613 144 1370
344.568289436643 373 3089
434.003127546888 419 3575
234.029019527284 254 1698
112.615869725543 194 1416
299.135628988475 349 2951
265.382519329035 297 2355
118.851149369137 194 1264
180.959457283929 247 1961
35.1044497018865 104 907
296.141815435297 322 2558
362.852625525818 378 3099
301.293087447977 345 2933
21.3733588374534 73 199
424.067007144002 407 3485
49.2684724589466 114 1060
204.38404243541 265 2076
138.969510668429 241 2432
335.848268912359 373 3105
27.0220424758517 88 603
159.625460879563 217 1570
153.000713854757 236 1804
303.330286306483 333 2681
223.537676084572 299 2649
43.0510090914509 129 1037
266.371335442856 312 2547
343.700085942822 368 3164
376.880105570837 390 3413
128.385210538823 225 2324
383.946007728384 395 3473
157.775645655662 243 2180
114.522980896297 213 2078
93.1763268144056 176 1479
235.974125946316 317 2808
275.208402652643 304 2485
198.982605305266 252 1874
202.87761389437 291 2714
240.697980389714 298 2386
266.805398381522 330 2946
99.9022681671559 191 1599
227.279869534706 309 2778
125.436147922877 188 1264
54.5684165317488 131 1252
101.352727244871 182 1380
316.873193758088 363 3234
422.829107295692 423 3635
125.484823856392 172 1092
442.850402582058 412 3423
277.570643398078 302 2224
231.696054985401 316 2777
389.819567979121 388 3322
245.355122739257 303 2408
141.210595574335 207 1402
226.073609298074 279 2324
346.99874954089 399 3570
321.622132338396 360 3080
320.225705583062 342 2801
133.213155677208 235 2309
143.994105215255 224 1737
259.797485876157 309 2562
61.3813321135457 120 639
114.32006699799 205 1779
180.561189741958 267 2326
92.062330733552 196 1741
250.134186614914 315 2756
72.912525022622 158 1379
249.477106734918 342 3263
248.782976991323 307 2438
312.34806245749 342 2581
145.480269703384 245 2514
247.30463795775 327 3083
161.820937247312 217 1476
162.940763731901 235 1964
118.716524083111 222 2014
131.289724439953 191 1450
391.336010830417 392 3342
92.159169994101 186 1709
288.073645975921 346 3028
33.2639048180389 86 245
351.617746716778 367 2939
181.453060108299 273 2599
327.987890798349 348 2812
261.713587851542 343 3050
30.6674847631814 84 729
176.061546863133 280 2805
155.860255495783 203 1352
322.787434320754 374 3355
277.05540080191 328 2879
416.808786974825 399 3365
331.231419991228 350 2971
360.275065268677 370 3029
65.7988432819175 138 1357
64.5971010719981 147 1378
223.536260815729 269 2334
128.385210538823 225 2324
342.051668312126 392 3535
337.310069267466 365 3097
148.427834118336 186 1043
327.760869247147 369 3093
262.161581304552 315 2382
259.119154624646 309 2637
252.922070529415 319 2723
420.72554349984 406 3372
132.747265470174 207 1877
101.123230377822 188 1898
296.587428185276 352 3175
347.141764137607 368 3196
207.436667270072 290 2520
286.324148917546 336 2782
105.658230939089 207 1931
236.341412356232 285 2175
327.552843468856 355 2975
247.281270483263 304 2723
94.8774416370932 182 1883
244.559913976629 282 2034
165.529638593615 197 968
31.5425845696097 95 602
290.790923497663 333 2907
51.5775864197601 104 764
183.406018728132 270 2569
74.0518091228557 158 1607
259.563585679736 343 3249
123.395705019049 197 1321
41.5261279802481 85 204
192.399824633715 279 2157
296.259078935271 349 2933
61.9387274418961 145 930
210.246917466164 250 1818
89.9450076324703 191 1817
16.6168672912779 64 399
260.517428728953 323 2919
156.226922483839 181 816
272.834639160528 321 2625
165.724166269652 264 2191
255.061902561269 316 2547
430.939069689877 416 3557
297.895462639629 346 2888
88.7278219457453 178 1497
236.750600993344 292 2461
228.338191189704 323 2924
277.978581885031 358 3258
80.3295876773695 160 1106
78.4705936790947 159 1630
231.180266332262 285 2208
88.6617281369738 179 1814
158.553632555742 224 2002
304.041634143032 341 2797
68.9421804678991 119 813
299.793406800279 344 2899
32.4130076798762 115 792
269.063736648643 328 2865
66.8596371255233 144 1238
322.429911226575 362 3031
135.905452811418 238 2360
139.50175610946 235 2212
136.425452555671 221 1724
84.7092488891 153 1388
400.83339723353 415 3614
349.744452454439 375 3212
159.828018278995 252 1975
221.297198591661 288 2684
30.6674847631814 84 729
396.442773925436 397 3352
287.925130229015 339 2784
445.914460439069 415 3483
89.105853274661 183 1365
66.8358315517798 163 1469
160.629563444975 217 1346
30.5239155208345 91 688
197.320091783943 263 1859
218.050145077953 287 2521
15.2124289883261 57 378
425.832306594859 411 3443
275.079453850364 291 1996
112.982832849034 215 2107
15.2124289883261 57 378
210.468075515114 311 3028
0 29 0
78.4705936790947 159 1630
46.3634679471122 110 1054
100.824827617565 189 1856
214.117948264969 283 2431
15.2124289883261 57 378
76.1246654731764 142 759
169.83749338457 242 2209
15.2124289883261 57 378
142.042824109805 209 1939
149.946214739608 234 2046
304.34833115583 347 3070
21.8810258603167 79 489
78.4705936790947 159 1630
137.730246223172 234 2130
122.640450784538 229 2200
125.079516455389 208 1503
265.841295118686 339 2836
230.111425744269 313 2830
254.79690029411 299 2302
412.554722547811 398 3267
304.694807655443 316 2310
382.143837259384 383 3113
339.607243298687 359 3034
162.260658859767 259 2442
212.098029722236 284 2264
265.780053998448 306 2352
267.959161221676 328 2971
145.480269703384 245 2514
319.7914977179 369 3258
94.8617036182277 193 1870
388.271952973406 389 3258
445.914460439069 415 3483
179.317446608186 235 1473
191.743724990533 294 2681
208.085366894592 310 3017
15.2124289883261 57 378
196.034846576746 267 2265
239.162581841127 270 1854
264.759899397601 313 2662
338.951397290212 373 3337
67.8920279429811 133 652
239.205035300424 292 2497
97.5448623868227 147 618
215.825339017635 294 2475
265.427867702012 312 2470
368.937434814521 382 3311
376.30659491953 402 3541
232.332776428127 277 1987
219.204700581335 273 1932
307.723755960879 356 3168
103.936080030409 200 2030
212.74584283966 269 1893
222.960268403647 289 2156
227.798611069877 278 1945
223.090636484132 301 2412
126.739571376503 210 1522
229.753362254183 309 2746
28.2100367662331 68 110
89.6952479254083 147 873
259.969665360878 319 2893
336.004870008709 357 3049
242.692878574664 305 2676
89.9738484377049 158 924
226.088181252029 285 2192
176.166562366124 241 1746
75.2263080820113 148 1224
109.275427757397 201 1904
187.954174930357 253 2136
351.753350812546 369 3259
216.048098290451 315 3094
266.392314709971 305 2365
94.8774416370932 182 1883
349.33065808118 357 2941
305.49461614179 342 2693
270.433325026362 300 2421
62.4976941528022 148 1138
62.2985185203968 135 1354
372.56654489911 386 3355
213.177411405233 276 2180
30.6674847631814 84 729
373.585408342114 380 3314
346.510983621759 362 3005
294.523289639656 352 3133
173.744175921539 260 2545
268.238215716354 355 3343
333.082644534123 370 3312
246.295544418409 296 2409
482.223050933158 434 3654
18.3306097598681 65 119
156.547762288666 248 2272
405.160111387989 420 3634
298.056149204966 356 3193
16.9680638393862 80 627
252.574618788336 344 3290
386.19560744291 401 3404
197.108414632907 281 2288
219.571162567949 295 2451
153.063833558457 249 2173
302.054853404532 348 3018
238.783136596889 330 3073
213.795884971815 272 2122
58.1312994276321 135 920
30.6674847631814 84 729
48.1093142325302 129 1095
240.597691639183 332 3110
133.891042337413 207 1938
233.511350781499 264 1705
428.89636445187 414 3515
237.698881755047 293 2664
180.33532033152 282 2838
133.862747573411 236 2307
36.6922049336895 73 120
223.536260815729 269 2334
278.076753420914 329 2835
0 29 0
423.151432862668 423 3637
212.533769313141 279 2405
117.138576790774 206 2052
105.969205350534 182 1253
15.2124289883261 57 378
269.409875842794 347 3093
255.828975981991 315 2751
295.700168747516 359 3045
39.4061417519879 107 976
241.852013894401 306 2702
186.051615214904 253 1815
0 29 0
131.151692568872 231 2205
168.277389678462 218 1244
143.816674251376 247 2229
318.397584589953 334 2519
115.537571152404 218 2184
5.46441843786007 54 300
343.186115667127 355 2863
292.433989219677 341 2883
152.568839022046 227 1996
190.100912996462 222 1337
224.455365603295 290 2536
390.281017918925 405 3482
177.650378614694 268 2562
128.385210538823 225 2324
130.543720468821 209 1345
78.4705936790947 159 1630
296.639994748386 364 3329
289.576278589502 362 3174
216.904336017117 259 2169
367.098975601359 392 3488
187.285396755549 252 1964
119.591730607911 219 2189
30.6674847631814 84 729
131.670748682708 223 2167
161.414905929228 252 2026
131.326067103349 204 1655
198.598920578804 280 2584
203.972795747081 279 2185
222.606966424046 321 3046
326.739516628143 368 3040
168.509371743853 255 1887
247.86170740326 306 2804
46.3634679471122 110 1054
184.928234585517 273 2443
116.046890706045 218 2170
128.385210538823 225 2324
323.187220966464 384 3483
239.72153700241 324 2940
18.2021990076309 62 382
216.825029532658 275 2319
65.9648193234872 123 845
279.915496154814 309 2265
195.038787831733 295 2549
248.572138048382 333 2960
144.739419325993 247 2379
16.6168672912779 64 399
229.362007909367 295 2412
354.553665430967 383 3295
200.732768139494 266 2169
327.807407529079 390 3534
301.033500785528 347 3012
63.5653832224622 124 1074
291.685084814318 313 2251
193.683885364028 266 1913
82.5894956300255 176 1746
30.6674847631814 84 729
249.721094714673 322 2652
192.987040167537 278 2411
43.5133261493669 136 1081
324.132680505056 371 3348
449.999870915084 419 3549
322.781941699955 363 3138
242.313454091513 308 2757
320.976450919991 350 2864
21.1294303204583 80 625
215.973720030999 270 1967
182.8228516659 256 1930
176.407224850818 260 2376
206.916124128277 306 2959
129.450227469138 229 2131
215.2376889216 279 2204
0 29 0
358.615156788334 371 3163
122.336414050941 223 2129
0 29 0
319.522619896355 340 2747
94.8774416370932 182 1883
111.516570433271 204 2114
131.709570894906 227 2185
68.9256482945712 153 1391
180.33532033152 282 2838
256.129196856712 294 2025
264.047499427621 319 2839
437.74363948704 407 3303
268.303652182925 327 2987
166.058562425489 266 2446
182.872049073028 273 2485
411.822378682364 412 3540
354.183023020891 394 3468
303.020690113833 343 3010
271.125278696591 357 3368
194.299845144919 249 1772
98.6947493532774 197 1958
247.458155964885 315 2881
403.362548976778 389 3150
285.189838805647 343 2845
396.442773925436 397 3387
178.793488190838 217 1408
82.6807917527235 172 1540
247.973948808003 308 2397
81.8069465587491 173 1294
427.69611722859 411 3533
380.399244212375 379 3107
49.7102863895513 117 895
247.126849665643 325 2890
109.499967003684 207 1937
215.060607142657 310 2666
83.1021912347501 128 649
95.6809998740513 181 1740
141.322519416625 218 1894
170.260623120115 262 2173
108.838268705319 205 1914
394.400068687428 395 3339
150.213194372921 213 1691
329.468388652775 380 3383
283.204289641749 356 3141
180.820412428128 282 2557
62.3331709423638 151 1456
94.0003334368978 168 1640
320.976450919991 350 2839
263.110538201336 323 2628
50.6398259267837 130 1181
238.398603223332 312 2894
112.803110354402 186 1528
182.604222535596 280 2484
91.0548315323577 176 1173
378.707504200705 407 3556
168.739083448799 268 2273
91.7976457612167 190 1807
135.369841615214 204 1318
130.308963805262 223 1719
274.30390020943 316 2380
292.847669613153 330 2656
198.319925951905 267 2063
327.807407529079 390 3534
0 29 0
424.810953975855 410 3486
184.623909831564 266 2427
318.393917231634 371 3253
226.552972193066 269 1803
134.194818841835 217 2033
310.703582151743 368 3357
30.6674847631814 84 729
250.441975544243 307 2327
94.8774416370932 182 1883
69.9663986468411 154 1505
15.2124289883261 57 378
159.16771240797 221 1559
204.946688135099 294 2605
155.581824824791 239 2170
430.939069689877 416 3581
153.081948496756 207 1171
451.021223534087 420 3563
309.59564378844 335 2654
43.5212971179393 123 837
192.60041838436 289 2719
387.49339090309 400 3454
283.183504359831 320 2518
244.395963641174 292 2219
115.90026442361 210 1904
180.609374113041 217 1218
221.229071184925 284 2147
137.567160701095 223 1945
366.307179051675 407 3598
35.1805419082111 89 733
243.719006796462 292 2339
229.525686820724 284 2373
103.340080909378 207 1959
247.30463795775 327 3083
417.157291973096 417 3610
265.102017305415 307 2582
151.329663666883 220 1712
14.6753415952439 62 107
357.745862430799 373 3085
157.181611629936 250 2149
275.875140083272 321 2748
441.829049963054 411 3401
213.905177220011 278 2302
46.3634679471122 110 1054
176.171496882953 279 2594
375.967504787985 390 3253
180.788044317147 268 2192
343.327628021545 366 3127
345.712789987021 368 3184
155.454006711051 226 1885
213.513080417219 284 2214
0 29 0
419.704190880837 405 3402
259.167453859853 302 2346
98.7743348529519 171 1395
225.898656623645 262 1654
234.202920264479 304 2397
277.746504653729 345 3044
89.9647435903588 145 1138
397.216788465815 412 3566
282.215426295954 352 3107
482.223050933158 434 3654
108.968229704544 211 2037
80.522192558993 150 1211
82.4425675751734 163 1473
332.083907812886 361 2901
282.66329186117 336 2925
264.051247681848 331 3123
297.811704907367 355 3181
288.824194568542 356 3189
359.01357191826 387 3344
112.004664662046 201 1882
162.760300215357 259 2386
438.088538022903 423 3623
410.512017309804 396 3276
167.030687564448 253 2109
214.739767094678 278 2469
329.338245581374 355 2910
94.8774416370932 182 1883
0 29 0
264.889691611433 287 2044
198.381981305897 237 1500
332.219158827771 369 3009
323.089690802043 362 3092
249.081094137246 318 2869
287.211058355014 348 3027
137.760812611835 208 1614
320.675714020158 381 3453
182.361355132438 224 1604
207.021857620294 294 2519
101.4595452355 197 1946
355.808374377596 395 3490
109.663810488157 206 1856
265.996971509241 312 2703
104.26471009443 206 1732
219.196718160495 311 2816
347.532336240763 363 3028
115.025538087041 217 2144
113.331899225183 185 1269
207.411161883835 279 2271
82.3647729688594 161 1631
375.108856953862 390 3406
118.570377988908 218 2163
64.3587887099455 129 786
57.4006655702904 120 469
285.414873800886 334 2737
62.2985185203968 135 1354
133.102460972443 206 1375
197.856978053492 261 2087
420.72554349984 406 3436
266.404532084927 335 2892
144.410543615825 176 938
257.316953373595 291 2020
199.278210401852 256 1883
15.2124289883261 57 378
136.710979061266 205 1586
33.6695015448676 93 416
232.524030330207 298 2607
407.677652734476 408 3496
155.503681792236 259 2585
237.902282796144 299 2328
225.83260547327 296 2597
152.489111533941 216 1616
236.654193158995 306 2819
222.883286673234 270 1902
444.893107820065 414 3464
49.0223641578133 126 1138
0 29 0
364.589136721578 393 3355
109.447054540107 193 1880
187.779974005496 266 2321
96.6762586605219 195 1919
138.758361466976 226 2166
70.7072591972436 156 1564
115.589660081952 207 1466
300.216538269864 356 3243
341.693886191809 353 2852
60.5551830556629 148 1364
397.063211683409 395 3401
94.8774416370932 182 1883
202.297254563085 303 2848
369.515330629672 398 3403
231.476389941855 291 2219
124.726095584845 222 1818
133.048025611558 220 1733
108.931927006122 207 1885
243.287678828223 313 2678
82.5500635735687 154 1346
117.563607540208 187 1442
314.814921397903 325 2381
91.6289936320063 159 1005
282.513144906802 333 2805
0 29 0
370.908958450344 372 2958
105.672204028472 200 1749
54.7197128955803 129 1045
266.717688471324 353 3320
128.385210538823 225 2324
113.534228276348 216 2150
90.1789842064344 187 1747
416.640133023826 402 3314
208.18316676674 250 1758
340.145287819764 344 2612
140.262207442454 219 1532
155.708528180968 246 2179
52.6063959540073 138 1156
88.1796200134451 154 829
337.700068550209 390 3462
103.502250473507 199 1999
71.0770820356145 130 1089
300.388893752518 325 2426
88.4323142501856 164 1045
406.656300115472 407 3530
294.93569935592 323 2632
179.164090656686 230 1733
244.956406317049 307 2436
397.464126544439 398 3353
104.476139334465 152 688
288.759676119272 358 3268
26.3251383772025 71 398
222.628476436302 277 2130
190.78062223283 291 2754
209.110508972055 267 2193
319.328558349576 372 3261
198.809263610818 259 2035
374.388424709287 399 3544
284.798033508924 344 2957
132.08905471654 219 1914
49.0887597768426 137 1155
394.152730608804 409 3524
13.2887745517294 49 35
78.4705936790947 159 1630
148.763578605184 254 2364
61.568625834893 134 1019
174.780907012672 245 2064
239.88255769848 313 2834
424.622471860853 425 3644
10.5402076804002 62 256
177.136285764058 272 2689
391.177822629989 390 3323
98.5134390356374 173 1362
276.513570034293 305 2263
237.749865598135 328 3130
88.1685356766283 186 1703
46.3634679471122 110 1054
79.4004797659953 170 1455
219.491960336769 291 2561
155.300344969135 262 2484
78.4705936790947 159 1630
160.317632280938 214 1559
69.9187134318002 155 1544
368.98074123984 384 3280
237.966752993827 280 2153
207.45669110672 296 2546
220.833687722996 264 1753
115.219715708942 204 1920
79.5599529610334 128 849
193.340083118346 276 2142
94.8774416370932 182 1883
357.333980628399 367 3080
208.579121399446 259 1854
163.835188675633 240 1858
307.42209971078 343 3094
112.106792037556 210 1794
98.4924149035262 194 1889
23.9855432474449 93 720
264.683256103628 332 2913
273.592346275148 345 3014
145.480269703384 245 2514
70.9877512658448 155 1532
359.289160092267 400 3543
241.997106689219 288 2351
114.41612135318 169 1099
202.238099883593 236 1347
112.112831737086 211 2009
58.8419983695664 148 957
149.85630022929 252 2463
87.5987619266889 179 1820
385.601402285556 398 3447
230.296370093482 282 2336
178.134426842307 222 1244
135.106230225239 217 1731
39.3615022026756 93 739
0 29 0
288.461188069574 352 2987
362.852625525818 378 3158
354.082788574652 382 3237
15.2124289883261 57 378
