"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
250.041581965341 274 1786
408.231154229128 386 3247
230.905746610851 263 1653
275.556029104661 294 2210
298.51903153005 314 2564
338.066424595997 339 2694
341.893591666895 340 2771
409.506876586094 387 3300
306.173365671846 314 2408
369.959483520147 354 2665
413.334043656992 388 3137
207.942744185462 245 1244
396.749653016434 379 3190
344.445036380827 348 2966
281.934640889492 299 2312
362.305149378351 352 2749
192.63407590187 243 1325
267.901694962865 288 2020
265.350250248933 286 1714
225.802857182986 257 1324
345.720758737793 343 2755
241.111525466579 269 1786
205.39129947153 249 1624
191.358353544904 242 1447
257.695916107137 284 2049
241.111525466579 267 1607
346.996481094759 346 2850
299.794753887016 311 2400
243.662970180511 267 1583
232.181468967817 272 2004
264.074527891967 285 1896
179.87685233221 233 1115
130.123680410535 198 815
233.457191324783 273 1990
225.802857182987 261 1807
219.424245398156 256 1292
220.699967755122 261 1922
153.086682835923 206 904
317.65486688454 325 2560
355.926537593521 351 2874
225.802857182986 255 1584
318.930589241506 324 2597
335.514979882065 331 2447
206.667021828496 246 1428
364.856594092283 356 2869
380.165262375876 368 3096
316.379144527574 324 2531
273.004584390729 292 2008
158.189572263787 212 827
329.136368097235 330 2558
232.181468967817 268 1893
276.831751461628 297 2214
400.576820087332 380 3201
325.309201026336 323 2354
252.593026679273 282 2085
339.342146952963 340 2766
362.305149378351 350 2531
329.136368097235 334 2718
334.239257525099 330 2452
363.580871735317 353 2763
336.790702239031 332 2422
380.165262375876 364 2907
368.683761163181 355 2763
363.580871735317 351 2680
183.704019403108 234 927
160.741016977719 218 1002
195.185520615802 243 1678
346.996481094759 340 2675
369.959483520147 360 3018
274.280306747695 297 2290
338.066424595997 337 2638
193.909798258836 238 1323
354.650815236555 352 3013
273.004584390729 292 2041
283.210363246458 300 2197
344.445036380827 342 2823
390.371041231604 370 3013
371.235205877113 357 2754
219.424245398156 258 1573
295.967586816118 312 2455
266.625972605899 285 2011
308.724810385778 314 2277
386.543874160706 373 3210
364.856594092283 354 2803
344.445036380827 340 2680
318.930589241506 326 2568
322.757756312404 329 2548
255.144471393205 280 2070
275.556029104661 292 2060
195.185520615802 241 1541
261.523083178035 291 2288
344.445036380827 340 2607
265.350250248933 286 1963
136.502292195365 201 907
279.38319617556 299 2257
336.790702239031 336 2647
297.243309173084 317 2578
332.963535168133 335 2597
265.350250248933 286 2086
223.251412469054 263 1916
371.235205877113 361 2997
270.453139676797 294 2348
339.342146952963 336 2658
236.008636038715 267 1965
202.839854757598 247 1626
445.227102581143 411 3497
293.416142102186 306 2154
293.416142102186 312 2341
303.621920957914 308 2161
269.177417319831 291 1971
239.835803109613 270 1755
281.934640889492 297 2164
395.473930659468 374 3008
252.593026679273 276 1604
181.152574689176 232 1287
202.839854757598 245 1360
377.613817661944 360 2818
206.667021828496 246 1657
349.547925808691 350 2857
236.008636038715 263 1641
280.658918532526 296 2037
262.798805535001 284 2072
329.136368097235 326 2375
339.342146952963 342 2893
176.049685261312 230 1254
177.325407618278 231 1354
270.453139676797 288 1955
197.736965329734 243 1217
353.375092879589 347 2797
238.560080752647 269 1888
383.992429446774 367 2843
398.0253753734 378 3203
377.613817661944 366 3057
225.802857182986 259 1613
288.313252674322 306 2352
290.864697388254 304 2304
252.593026679273 278 1991
173.498240547379 228 1060
236.008636038715 265 1694
178.601129975244 224 890
186.25546411704 228 1104
357.202259950487 350 2792
288.313252674322 298 2032
128.847958053569 195 600
197.736965329734 235 1055
381.440984732842 367 3081
332.963535168133 331 2587
210.494188899394 249 1410
196.461242972768 240 1101
292.14041974522 303 2135
368.683761163181 355 2765
359.753704664419 356 2881
207.942744185462 251 1667
276.831751461628 297 2222
317.65486688454 321 2258
415.885488370924 390 3290
232.181468967817 260 1502
299.794753887016 319 2607
275.556029104661 302 2292
265.350250248933 284 1827
433.745601368449 402 3298
190.082631187938 237 1278
228.354301896919 263 1645
273.004584390729 296 2320
395.473930659468 378 3110
232.181468967817 266 1960
251.317304322307 271 1655
313.827699813642 316 2030
311.27625509971 316 2344
248.765859608375 281 2028
385.26815180374 370 2971
190.082631187938 237 1296
190.082631187938 235 925
409.506876586094 387 3281
200.288410043666 245 1382
405.679709515196 384 3289
243.662970180511 269 1697
270.453139676797 298 2381
354.650815236555 350 2891
290.864697388254 302 2100
304.89764331488 315 2380
206.667021828496 248 1457
325.309201026336 327 2451
355.926537593521 347 2810
418.436933084856 390 3214
318.930589241506 322 2433
381.440984732842 369 3151
177.325407618278 229 1248
280.658918532526 300 2260
325.309201026336 327 2521
404.40398715823 383 3203
329.136368097235 328 2375
269.177417319831 293 2056
301.070476243982 312 2348
241.111525466579 271 1860
199.0126876867 242 1380
316.379144527574 320 2261
362.305149378351 354 2795
417.16121072789 389 3186
261.523083178035 287 1949
284.486085603424 301 2257
295.967586816118 312 2475
265.350250248933 288 2018
276.831751461628 297 2221
182.428297046142 227 1089
188.806908830972 234 1293
329.136368097235 326 2379
433.745601368449 406 3427
355.926537593521 351 2837
292.14041974522 305 2223
257.695916107137 280 1601
151.810960478957 217 1226
265.350250248933 288 2055
332.963535168133 335 2731
248.765859608375 273 1798
149.259515765025 211 962
168.395351119515 216 853
345.720758737793 343 2840
237.284358395681 266 1440
378.88954001891 363 2963
232.181468967817 260 1502
338.066424595997 335 2542
274.280306747695 293 2040
332.963535168133 329 2316
223.251412469054 259 1663
324.03347866937 324 2317
239.835803109613 270 1859
387.819596517672 370 2999
276.831751461628 291 1968
275.556029104661 292 2031
409.506876586094 383 3123
290.864697388254 306 2225
293.416142102186 306 2233
390.371041231604 370 2858
224.52713482602 264 1836
353.375092879589 349 2774
193.909798258836 242 1465
279.38319617556 299 2298
209.218466542428 254 1584
164.568184048617 219 963
339.342146952963 338 2755
251.317304322307 273 1578
447.778547295075 411 3377
293.416142102186 308 2465
183.704019403108 230 1102
361.029427021385 351 2872
250.041581965341 278 1949
367.408038806215 364 3158
230.905746610851 261 1641
298.51903153005 306 2268
427.366989583619 397 3310
362.305149378351 352 2885
183.704019403108 234 1511
301.070476243982 308 2064
186.25546411704 238 1526
179.87685233221 229 1465
118.64217919784 189 753
398.0253753734 382 3265
363.580871735317 359 3089
369.959483520147 354 2685
376.338095304978 365 3060
361.029427021385 357 2985
281.934640889492 305 2362
445.227102581143 409 3454
192.63407590187 235 1221
137.778014552331 202 742
392.922485945536 372 2970
280.658918532526 294 2014
206.667021828496 252 1464
283.210363246458 300 2309
230.905746610851 261 1853
400.576820087332 382 3128
280.658918532526 302 2320
265.350250248933 282 1837
174.773962904345 225 1200
355.926537593521 351 2893
368.683761163181 355 2820
311.27625509971 324 2614
225.802857182986 261 1522
209.218466542428 244 1331
353.375092879589 347 2723
271.728862033763 291 2063
307.449088028812 315 2417
355.926537593521 347 2715
310.000532742744 317 2538
358.477982307453 349 2787
290.864697388254 310 2369
236.008636038715 265 1514
140.329459266263 206 989
288.313252674322 304 2309
324.03347866937 330 2656
330.412090454201 337 2818
241.111525466579 275 2039
354.650815236555 346 2727
238.560080752647 267 1770
237.284358395681 266 1719
326.584923383303 326 2511
273.004584390729 290 2097
288.313252674322 298 2053
461.811493221701 422 3591
270.453139676797 290 1904
304.89764331488 313 2431
146.708071051093 215 1243
188.806908830972 236 1240
338.066424595997 337 2732
368.683761163181 361 3046
261.523083178035 285 2062
271.728862033763 287 1785
248.765859608375 273 1816
274.280306747695 291 2033
255.144471393205 278 1919
248.765859608375 275 1621
167.119628762549 221 1137
376.338095304978 365 3012
264.074527891967 285 1960
325.309201026336 329 2719
269.177417319831 299 2385
260.247360821069 292 2219
336.790702239031 338 2652
281.934640889492 297 2019
348.272203451725 345 2790
292.14041974522 307 2365
417.16121072789 389 3220
306.173365671846 322 2696
183.704019403108 236 1230
329.136368097235 338 2800
299.794753887016 309 2283
423.53982251272 394 3182
307.449088028812 317 2506
262.798805535001 282 1733
204.115577114564 244 1375
188.806908830972 234 1331
345.720758737793 341 2693
281.934640889492 297 2178
383.992429446774 373 3088
404.40398715823 383 3183
377.613817661944 366 3057
190.082631187938 235 1547
204.115577114564 242 1223
288.313252674322 300 2238
270.453139676797 288 1967
279.38319617556 301 2339
344.445036380827 342 2824
246.214414894443 273 1763
237.284358395681 270 1738
324.03347866937 326 2546
273.004584390729 294 2192
197.736965329734 249 1564
207.942744185462 247 1510
284.486085603424 299 2314
325.309201026336 335 2819
177.325407618278 227 1259
317.65486688454 327 2670
372.510928234079 364 3008
391.64676358857 375 3046
341.893591666895 338 2618
346.996481094759 344 2730
301.070476243982 310 2279
278.107473818594 302 2375
386.543874160706 373 3144
363.580871735317 353 2771
187.531186474006 241 1538
346.996481094759 344 2525
283.210363246458 296 2024
400.576820087332 376 2985
322.757756312404 325 2532
266.625972605899 289 2117
206.667021828496 250 1596
406.955431872162 389 3368
274.280306747695 295 2207
294.691864459152 305 2351
267.901694962865 290 1965
313.827699813642 318 2356
355.926537593521 349 2766
278.107473818594 302 2265
383.992429446774 367 3019
172.222518190413 227 1193
188.806908830972 232 1206
239.835803109613 268 1618
290.864697388254 302 2055
320.206311598472 327 2624
211.76991125636 252 1712
279.38319617556 297 2254
288.313252674322 304 2369
246.214414894443 271 1471
142.880903980195 202 813
331.687812811167 334 2707
312.551977456676 321 2550
211.76991125636 260 1890
306.173365671846 314 2312
381.440984732842 365 2936
330.412090454201 331 2577
216.872800684224 258 1645
288.313252674322 304 2218
258.971638464103 283 1975
154.362405192889 215 1024
284.486085603424 305 2353
274.280306747695 289 1962
206.667021828496 240 1237
290.864697388254 304 2275
316.379144527574 326 2629
280.658918532526 302 2180
326.584923383303 324 2317
267.901694962865 290 1939
202.839854757598 241 1166
196.461242972768 238 955
310.000532742744 315 2291
325.309201026336 331 2713
395.473930659468 376 3068
215.597078327258 259 1775
386.543874160706 369 3068
376.338095304978 365 3023
437.572768439347 407 3429
428.642711940585 396 3211
211.76991125636 260 1767
308.724810385778 318 2573
335.514979882065 331 2403
372.510928234079 364 3084
389.095318874638 371 2993
375.062372948011 366 3095
244.938692537477 276 1842
270.453139676797 288 2014
340.617869309929 335 2454
283.210363246458 306 2305
412.058321300026 391 3198
303.621920957914 318 2500
244.938692537477 286 2205
154.362405192889 219 1218
247.490137251409 272 1727
253.868749036239 281 1928
281.934640889492 297 1974
324.03347866937 328 2688
244.938692537477 276 1706
391.64676358857 371 3003
278.107473818594 298 2224
332.963535168133 331 2495
154.362405192889 211 1071
232.181468967817 266 1897
294.691864459152 303 1933
144.156626337161 211 763
199.0126876867 238 1416
223.251412469054 259 1279
229.630024253885 264 1713
260.247360821069 280 1824
266.625972605899 293 2210
113.539289769976 181 723
311.27625509971 322 2561
399.301097730366 381 3286
278.107473818594 294 2150
220.699967755122 253 1574
176.049685261312 224 1271
191.358353544904 234 1257
381.440984732842 369 3094
278.107473818594 294 2015
338.066424595997 339 2745
346.996481094759 350 2995
233.457191324783 263 1694
179.87685233221 237 1450
292.14041974522 303 2195
303.621920957914 310 2338
243.662970180511 275 1986
385.26815180374 368 2920
242.387247823545 266 1644
145.432348694127 208 944
395.473930659468 374 3097
310.000532742744 317 2456
225.802857182986 263 1775
239.835803109613 266 1518
383.992429446774 369 3057
126.296513339637 203 947
348.272203451725 341 2469
375.062372948012 364 3052
312.551977456676 317 2449
210.494188899394 247 1507
146.708071051093 209 995
329.136368097235 330 2529
274.280306747695 293 1928
246.214414894443 273 1960
188.806908830972 232 1178
395.473930659468 378 3115
209.218466542428 248 1025
295.967586816118 312 2527
334.239257525099 330 2475
271.728862033763 287 1697
348.272203451725 343 2691
213.045633613326 255 1647
145.432348694127 212 1072
210.494188899394 251 1413
317.65486688454 325 2544
338.066424595997 339 2656
125.02079098267 196 666
267.901694962865 292 2123
428.642711940585 396 3217
243.662970180511 267 1667
408.231154229128 386 3284
184.979741760074 229 1134
264.074527891967 289 2174
385.26815180374 374 3224
170.946795833447 224 1029
399.301097730366 381 3216
442.675657867211 407 3321
247.490137251409 280 2025
253.868749036239 285 2110
302.346198600948 317 2484
311.27625509971 322 2447
221.975690112088 264 1798
390.371041231604 374 3118
191.358353544904 238 1083
362.305149378351 350 2643
266.625972605899 289 1962
234.732913681749 266 1769
247.490137251409 276 1873
311.27625509971 320 2528
284.486085603424 301 2038
341.893591666895 340 2756
253.868749036239 279 1973
412.058321300026 387 3276
253.868749036239 277 1854
165.843906405583 224 1435
285.76180796039 296 1997
234.732913681749 268 1830
414.609766013958 387 3190
281.934640889492 297 2290
221.975690112088 256 1726
383.992429446774 369 2998
346.996481094759 342 2709
362.305149378351 348 2533
270.453139676797 292 2120
433.745601368449 400 3250
358.477982307453 353 2946
324.03347866937 332 2724
320.206311598472 325 2498
443.951380224177 412 3545
396.749653016434 379 3167
200.288410043666 245 1280
209.218466542428 248 1305
290.864697388254 300 2037
176.049685261312 226 1338
349.547925808691 344 2718
211.76991125636 250 1464
349.547925808691 350 2946
202.839854757598 243 1449
303.621920957914 316 2326
177.325407618278 227 1343
278.107473818594 296 2206
257.695916107137 282 2078
320.206311598472 323 2501
252.593026679273 274 1673
311.27625509971 320 2464
327.860645740269 331 2705
209.218466542428 246 1228
355.926537593521 349 2858
285.76180796039 302 2369
265.350250248933 286 1855
192.63407590187 235 1347
199.0126876867 246 1701
382.716707089808 370 3146
232.181468967817 258 1527
239.835803109613 268 1577
276.831751461628 295 2186
244.938692537477 272 1704
295.967586816118 306 2317
354.650815236555 350 2883
201.564132400632 244 1471
298.51903153005 306 2205
389.095318874638 373 3151
284.486085603424 299 2149
159.465294620753 219 1024
257.695916107137 282 1748
229.630024253885 260 1614
281.934640889492 297 2144
221.975690112088 258 1571
292.14041974522 303 2007
163.292461691651 220 1134
329.136368097235 330 2569
200.288410043666 245 1366
239.835803109613 274 1847
378.88954001891 365 3012
413.334043656992 390 3304
350.823648165657 349 2836
376.338095304978 363 2977
174.773962904345 225 900
195.185520615802 241 1497
142.880903980195 204 808
369.959483520147 358 3002
395.473930659468 376 3153
436.297046082381 404 3420
142.880903980195 212 962
181.152574689176 230 1438
202.839854757598 247 1197
317.65486688454 323 2459
214.321355970292 252 1501
216.872800684224 252 1512
242.387247823545 272 1850
215.597078327258 251 1322
422.264100155754 393 3192
312.551977456676 319 2495
367.408038806215 354 2700
140.329459266263 202 845
380.165262375876 368 3018
301.070476243982 316 2444
159.465294620753 215 825
261.523083178035 289 2193
401.852542444298 381 3228
315.103422170608 323 2662
273.004584390729 290 2050
294.691864459152 307 2255
405.679709515196 382 3091
401.852542444298 377 2984
424.815544869686 395 3263
178.601129975244 226 1170
373.786650591045 359 2867
324.03347866937 330 2710
302.346198600948 315 2497
336.790702239031 332 2348
149.259515765025 207 862
308.724810385778 322 2567
340.617869309929 335 2513
325.309201026336 327 2555
338.066424595997 339 2727
270.453139676797 292 2211
211.76991125636 246 1379
238.560080752647 267 1669
179.87685233221 227 1053
260.247360821069 282 2035
225.802857182986 261 1628
420.988377798788 396 3307
261.523083178035 283 1939
123.745068625704 195 654
297.243309173084 313 2536
220.699967755122 261 1662
281.934640889492 301 2185
164.568184048617 223 1261
248.765859608375 277 2002
346.996481094759 344 2778
321.482033955438 324 2478
376.338095304978 367 3011
377.613817661944 366 3040
225.802857182986 259 1560
276.831751461628 295 2233
269.177417319831 291 2133
262.798805535001 286 2003
327.860645740269 329 2624
395.473930659468 374 3012
344.445036380827 346 2877
264.074527891967 283 1982
269.177417319831 287 1965
399.301097730366 379 3099
334.239257525099 330 2508
186.25546411704 238 1198
313.827699813642 322 2418
258.971638464103 285 2138
261.523083178035 285 2047
196.461242972768 246 1372
410.78259894306 386 3125
341.893591666895 340 2612
415.885488370924 390 3280
210.494188899394 243 1243
313.827699813642 316 2177
364.856594092283 352 2684
318.930589241506 320 2324
187.531186474006 235 1346
338.066424595997 341 2861
197.736965329734 237 1474
264.074527891967 281 1652
396.749653016434 381 3304
281.934640889492 295 1879
207.942744185462 247 1481
334.239257525099 334 2538
287.037530317356 307 2397
307.449088028812 315 2428
382.716707089808 368 3044
262.798805535001 284 1817
262.798805535001 282 1882
108.436400342112 183 573
289.588975031288 307 2297
327.860645740269 331 2575
321.482033955438 326 2581
340.617869309929 341 2747
184.979741760074 235 1129
273.004584390729 294 2238
313.827699813642 322 2414
200.288410043666 245 1432
311.27625509971 316 2402
195.185520615802 245 1646
184.979741760074 229 1123
310.000532742744 315 2222
308.724810385778 316 2236
406.955431872162 383 3143
373.786650591045 361 2952
302.346198600948 315 2538
216.872800684224 254 1605
238.560080752647 269 1972
312.551977456676 323 2674
188.806908830972 230 1089
331.687812811167 330 2463
197.736965329734 243 1507
302.346198600948 315 2403
339.342146952963 340 2770
332.963535168133 335 2633
403.128264801264 384 3315
322.757756312404 323 2437
132.675125124467 202 919
207.942744185462 257 1745
340.617869309929 337 2613
271.728862033763 289 2081
316.379144527574 322 2448
380.165262375876 362 2789
236.008636038715 267 1835
276.831751461628 299 2247
348.272203451725 345 2846
216.872800684224 256 1657
229.630024253885 260 1713
289.588975031288 301 2210
403.128264801264 384 3256
287.037530317356 297 2046
298.51903153005 308 2363
158.189572263787 220 1026
325.309201026336 331 2691
424.815544869686 397 3379
313.827699813642 324 2572
172.222518190413 221 1016
343.169314023861 339 2634
293.416142102186 304 2236
373.786650591045 361 2970
459.260048507769 422 3600
200.288410043666 245 1434
292.14041974522 305 2258
229.630024253885 264 1776
336.790702239031 342 2863
195.185520615802 235 1193
248.765859608375 277 1856
275.556029104661 296 2182
344.445036380827 338 2671
427.366989583619 395 3173
301.070476243982 312 2346
354.650815236555 348 2833
266.625972605899 293 1974
186.25546411704 240 1321
187.531186474006 237 1497
266.625972605899 283 1891
358.477982307453 349 2833
209.218466542428 246 1088
162.016739334685 215 1130
345.720758737793 347 2937
193.909798258836 242 1621
233.457191324783 267 1743
414.609766013958 389 3194
311.27625509971 320 2571
341.893591666895 340 2827
359.753704664419 350 2672
285.76180796039 298 2146
262.798805535001 288 1986
221.975690112088 258 1625
196.461242972768 240 1554
325.309201026336 329 2570
265.350250248933 288 2096
193.909798258836 238 1546
193.909798258836 238 1259
344.445036380827 340 2493
275.556029104661 294 2002
417.16121072789 391 3253
209.218466542428 254 1823
206.667021828496 250 1685
283.210363246458 300 2119
221.975690112088 258 1769
311.27625509971 316 2264
298.51903153005 308 2254
362.305149378351 352 2856
251.317304322307 279 2059
307.449088028812 313 2252
294.691864459152 311 2437
331.687812811167 336 2717
204.115577114564 250 1733
243.662970180511 273 1708
331.687812811167 332 2684
316.379144527574 322 2645
438.848490796313 408 3481
346.996481094759 342 2814
343.169314023861 349 2922
350.823648165657 345 2698
256.420193750171 279 1975
295.967586816118 308 2308
192.63407590187 239 1251
250.041581965341 274 1892
285.76180796039 298 2031
382.716707089808 370 3153
288.313252674322 298 2084
216.872800684224 250 1208
206.667021828496 250 1364
247.490137251409 274 1872
261.523083178035 287 1955
205.39129947153 245 1352
250.041581965341 278 1933
188.806908830972 232 1142
417.16121072789 389 3164
375.062372948012 360 2857
316.379144527574 320 2407
446.502824938109 414 3556
432.469879011483 401 3342
218.14852304119 255 1352
251.317304322307 277 1787
258.971638464103 281 1837
267.901694962865 288 2014
251.317304322307 275 1805
260.247360821069 282 2003
216.872800684224 258 1768
197.736965329734 243 1390
257.695916107137 280 2061
276.831751461628 293 2051
375.062372948011 360 2934
317.65486688454 321 2434
306.173365671846 320 2578
205.39129947153 245 1368
220.699967755122 261 1786
266.625972605899 291 2088
303.621920957914 308 2187
362.305149378351 352 2846
395.473930659468 374 2947
378.88954001891 365 2992
343.169314023861 337 2630
253.868749036239 285 2107
408.231154229128 384 3133
273.004584390729 294 2111
306.173365671846 312 2376
324.03347866937 326 2588
201.564132400632 244 1452
433.745601368449 400 3305
270.453139676797 294 2138
147.983793408059 202 981
210.494188899394 247 1475
219.424245398156 254 1294
209.218466542428 248 1393
200.288410043666 245 1602
457.984326150803 419 3545
213.045633613326 253 1736
338.066424595997 343 2819
247.490137251409 268 1511
145.432348694127 212 1138
346.996481094759 344 2834
308.724810385778 320 2570
442.675657867211 407 3299
193.909798258836 238 1377
223.251412469054 257 1662
304.89764331488 311 2285
408.231154229128 386 3296
253.868749036239 283 1841
123.745068625704 193 663
244.938692537477 276 1993
447.778547295075 411 3397
216.872800684224 254 1156
220.699967755122 261 1752
357.202259950487 348 2713
261.523083178035 283 2007
301.070476243982 314 2402
201.564132400632 246 1511
173.498240547379 228 1241
335.514979882065 331 2533
326.584923383303 328 2560
338.066424595997 337 2640
424.815544869686 395 3239
367.408038806215 354 2709
265.350250248933 282 1908
236.008636038715 267 1591
308.724810385778 314 2412
343.169314023861 339 2703
330.412090454201 329 2585
335.514979882065 335 2603
250.041581965341 274 1689
327.860645740269 333 2746
219.424245398156 250 1361
335.514979882065 331 2359
229.630024253885 266 1818
307.449088028812 323 2697
307.449088028812 317 2411
280.658918532526 304 2384
233.457191324783 267 1767
264.074527891967 281 1629
128.847958053569 199 693
232.181468967817 266 1680
339.342146952963 340 2815
216.872800684224 250 1437
261.523083178035 281 1940
285.76180796039 302 2268
427.366989583619 395 3195
261.523083178035 283 2018
385.26815180374 366 2794
325.309201026336 325 2369
395.473930659468 382 3308
234.732913681749 260 1458
256.420193750171 283 2007
288.313252674322 300 2067
329.136368097235 334 2671
172.222518190413 221 1018
332.963535168133 329 2414
308.724810385778 312 1989
215.597078327258 255 1411
293.416142102186 302 2195
288.313252674322 306 2341
184.979741760074 239 1542
187.531186474006 235 1441
197.736965329734 237 1284
295.967586816118 310 2392
324.03347866937 328 2545
386.543874160706 367 2916
242.387247823545 270 1911
386.543874160706 373 3163
322.757756312404 323 2361
232.181468967817 266 1694
241.111525466579 271 1929
303.621920957914 314 2369
362.305149378351 354 2881
191.358353544904 242 1344
253.868749036239 279 1908
197.736965329734 241 1545
164.568184048617 223 1195
312.551977456676 315 2238
327.860645740269 333 2668
281.934640889492 297 2237
326.584923383303 332 2746
281.934640889492 307 2395
306.173365671846 314 2276
317.65486688454 319 2333
264.074527891967 283 1921
420.988377798788 392 3248
399.301097730366 379 3118
199.0126876867 240 1476
326.584923383303 330 2621
232.181468967817 262 1855
89.3005649876218 172 595
329.136368097235 332 2649
270.453139676797 286 1984
408.231154229128 382 3056
248.765859608375 277 1850
387.819596517672 372 3080
164.568184048617 215 918
419.712655441822 393 3328
262.798805535001 290 2186
355.926537593521 349 2828
232.181468967817 258 1474
281.934640889492 297 2184
287.037530317356 301 2100
297.243309173084 307 2319
195.185520615802 243 1495
218.14852304119 255 1631
295.967586816118 308 2136
363.580871735317 359 3075
331.687812811167 328 2265
322.757756312404 325 2458
99.50634384335 182 571
285.76180796039 302 2187
404.40398715823 381 3174
211.76991125636 260 1947
195.185520615802 237 1150
256.420193750171 285 1974
357.202259950487 348 2701
223.251412469054 261 1805
340.617869309929 337 2632
363.580871735317 357 2871
294.691864459152 309 2319
270.453139676797 286 1835
283.210363246458 300 2209
348.272203451725 341 2577
183.704019403108 228 1127
312.551977456676 317 2375
399.301097730366 381 3202
336.790702239031 336 2632
200.288410043666 247 1698
225.802857182986 265 1672
281.934640889492 299 2199
280.658918532526 302 2343
224.52713482602 258 1252
361.029427021385 351 2890
324.03347866937 332 2737
438.848490796313 404 3263
121.193623911772 197 892
256.420193750171 281 2030
451.605714365973 416 3543
279.38319617556 309 2450
302.346198600948 313 2396
459.260048507769 420 3568
308.724810385778 318 2498
230.905746610851 267 1689
389.095318874638 369 2872
281.934640889492 295 2057
354.650815236555 350 2865
260.247360821069 282 1920
362.305149378351 358 2986
334.239257525099 336 2672
276.831751461628 295 2232
216.872800684224 252 1080
361.029427021385 349 2674
320.206311598472 333 2804
315.103422170608 319 2484
247.490137251409 274 1813
261.523083178035 285 2142
204.115577114564 244 1599
344.445036380827 342 2821
279.38319617556 307 2439
244.938692537477 276 2015
310.000532742744 319 2579
232.181468967817 264 1774
395.473930659468 378 3138
221.975690112088 256 1567
199.0126876867 240 1323
285.76180796039 298 2172
196.461242972768 244 1505
327.860645740269 329 2590
289.588975031288 301 1985
163.292461691651 220 1222
311.27625509971 314 2309
274.280306747695 295 2177
279.38319617556 291 1855
295.967586816118 316 2532
288.313252674322 302 2187
197.736965329734 239 1205
207.942744185462 255 1804
269.177417319831 291 2265
348.272203451725 347 2968
162.016739334685 217 1013
255.144471393205 282 2177
290.864697388254 304 2225
399.301097730366 381 3136
391.64676358857 375 3181
292.14041974522 305 2250
387.819596517672 368 2822
343.169314023861 343 2873
304.89764331488 315 2285
252.593026679273 278 1997
331.687812811167 338 2841
253.868749036239 281 1928
265.350250248933 286 1901
369.959483520147 358 2863
255.144471393205 284 1930
303.621920957914 316 2450
299.794753887016 307 2231
146.708071051093 209 738
158.189572263787 216 792
317.65486688454 325 2574
297.243309173084 307 2263
221.975690112088 250 1266
184.979741760074 237 1422
354.650815236555 354 2994
424.815544869686 395 3303
344.445036380827 344 2870
265.350250248933 286 1805
224.52713482602 258 1717
244.938692537477 272 1746
415.885488370924 388 3150
191.358353544904 234 1289
301.070476243982 320 2608
281.934640889492 299 2317
327.860645740269 333 2695
302.346198600948 319 2521
357.202259950487 348 2659
287.037530317356 301 2034
345.720758737793 337 2472
122.469346268738 188 811
400.576820087332 382 3156
399.301097730366 377 3030
468.190105006531 427 3629
325.309201026336 333 2702
325.309201026336 331 2631
280.658918532526 294 1952
200.288410043666 243 1345
193.909798258836 236 1283
348.272203451725 347 2887
433.745601368449 400 3313
265.350250248933 286 1951
267.901694962865 288 1781
359.753704664419 354 2774
257.695916107137 280 1779
232.181468967817 270 1866
158.189572263787 218 1274
213.045633613326 249 1495
385.26815180374 366 2847
349.547925808691 346 2825
330.412090454201 331 2463
196.461242972768 240 1213
250.041581965341 278 1971
