"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
126.267998258707 218 1804
67.4934147903523 140 1158
158.156791954554 223 1772
102.686876511254 191 1344
41.4488469899952 109 1029
106.907733753806 208 1938
87.7378621349754 176 1365
30.6674847631814 84 729
70.1164160135293 155 1538
58.5688802457505 132 908
104.720425620211 170 962
8.45905406607396 56 169
179.273637816409 279 2386
186.713848329574 282 2629
137.98224452991 240 2184
174.246991820838 278 2770
131.82556359348 236 2074
158.453340574309 249 1886
238.242227925877 331 3043
222.961467771095 293 2601
160.552124522649 246 1795
27.3699254940762 100 602
30.6674847631814 84 729
46.3634679471122 110 1054
205.535978552359 307 2970
192.486288864398 247 1626
71.832729842973 152 1328
247.473918374528 335 3091
73.4956258695496 145 804
154.482329173232 258 2562
179.320596452828 277 2612
84.3842181713854 141 798
327.065797465279 366 3141
143.845967789279 239 2056
295.281089951753 332 2578
145.190297158624 243 2439
30.6674847631814 84 729
168.006134077359 267 2460
141.982243967503 231 2034
287.700371867614 299 2194
226.535035018561 282 2090
46.1317870947262 111 599
345.488913776078 374 3172
98.8130837925032 185 1798
155.947076241876 252 2243
250.931503910266 296 2203
239.93840511741 328 2835
98.1813799389582 197 1710
123.612244207531 209 2118
118.381627761622 208 1793
78.6072649411414 153 1180
182.043010368125 250 2057
30.6674847631814 84 729
91.0631059441481 188 1788
142.157581345273 224 1563
163.480043357151 238 2212
22.9439853627525 82 678
238.242227925877 331 3043
111.516570433271 204 2114
112.028321884744 207 1991
116.838577658206 208 1729
104.98063279184 194 1788
112.112831737086 211 2009
30.6674847631814 84 729
159.165863454384 258 2406
162.798277995636 264 2685
45.7683956094042 110 545
150.455837901613 233 1765
63.8619675732754 152 1470
111.830667984263 204 2008
145.480269703384 245 2514
166.0484669734 245 2291
66.968376628672 157 1353
179.786785335655 276 2286
160.525991243324 251 2338
249.477106734918 342 3263
2.36612957474235 44 51
201.742163650691 267 2051
182.470997857586 261 2042
133.517898857706 229 1963
216.592097779929 274 2072
9.79725413540512 56 351
40.7735059454498 96 748
312.805629967961 342 2721
118.828457186691 194 1354
46.3634679471122 110 1054
34.0434933489584 127 952
331.057032570031 370 3280
244.966640599256 318 2705
58.0854664468256 127 1069
168.454380294333 259 2237
225.29080781207 306 2811
125.662387933665 218 2181
54.8278620753897 141 1225
271.767580225989 304 2254
65.3956919822905 148 992
163.537139874482 262 2332
129.782179352379 212 1983
94.8774416370932 182 1883
1.46471826170173 34 4
236.801884746477 315 2721
54.0453780504264 132 1285
166.638313814705 264 2251
111.202754345799 190 1556
94.6910057545022 190 1574
79.1493460153599 186 1519
245.379332644325 295 2597
0 29 0
114.682402718004 167 826
136.18328288784 214 1799
220.468092817006 311 2813
20.088264071457 81 445
186.761257084509 273 2220
89.6476630477945 183 1631
130.99894414907 228 2093
72.0226136832343 135 929
178.439086320632 283 2728
15.2124289883261 57 378
264.987526843279 338 3126
178.128187481118 266 2110
0 29 0
83.0614282967072 149 882
154.860778156144 249 2191
261.232294656403 323 2784
189.531498107445 283 2476
143.310043929445 251 2444
15.2124289883261 57 378
7.08938347936902 55 325
207.763965835856 305 2773
86.9214931125304 188 1533
126.051709021869 215 1868
30.6674847631814 84 729
128.385210538823 225 2324
122.112497522402 210 1680
36.6922049336895 73 120
30.6674847631814 84 729
84.0153668379734 162 1463
116.951936591915 194 1427
281.405457637473 354 3056
186.062741196424 224 1251
25.5031124548777 83 703
37.2226848109435 106 954
15.2124289883261 57 378
140.825343846953 227 2194
137.881070307169 210 1703
32.3140982959239 77 413
1.28067862029781 45 120
194.645433833553 256 2036
104.082794066371 185 1299
187.136980132642 245 1754
224.296693224234 268 1837
33.7576775645935 105 459
185.88805136309 281 2749
149.369895798953 255 2511
26.7125719770253 87 682
162.244971674466 253 2377
133.852202118017 193 1130
73.1283376804279 155 1370
0 29 0
66.3618000547304 140 1364
0 29 0
168.483875362128 258 2345
189.426080177957 231 1393
126.24951674585 223 1922
103.605699422895 190 1446
253.432812050143 297 2221
241.48116363492 294 2206
193.917595293362 273 2274
335.737865146762 365 3283
217.461321864765 313 2977
114.81994272503 190 1165
119.497525144797 194 1624
83.0056693962877 166 1298
142.040735875064 221 1751
82.9798503044429 176 1357
74.4942647028373 149 842
2.71078518310096 46 70
118.339776036706 218 2010
183.520991561583 256 1996
15.2124289883261 57 378
134.952793647805 235 2339
92.1811879527076 188 1808
166.176347245244 247 2088
167.624060620767 235 2108
56.2985179107566 115 479
111.69075970293 194 1330
167.480223101664 249 2092
105.147465247111 193 1341
30.4265780563383 90 397
50.1904393644946 135 991
199.349964538977 283 2226
94.8774416370932 182 1883
0 29 0
83.6108482490291 177 1771
74.9885172725408 131 733
94.5782175608254 188 1710
122.42748405197 180 1094
96.9045792358202 181 1336
120.627997798831 218 1841
139.179439884811 242 2104
215.717387623045 281 2004
25.5031124548777 83 703
300.720273160531 336 2793
63.5653832224622 124 1074
78.8591894494274 173 1679
302.082679480505 320 2347
46.3634679471122 110 1054
210.276056754457 305 2685
15.2124289883261 57 378
0 29 0
337.84075509319 379 3178
59.3424662207103 143 1011
44.2159619514216 125 1111
103.082425436075 189 1682
145.829357923447 204 1468
11.8865516543283 71 277
210.487828274195 305 2696
94.0831080049636 201 1619
173.667839159704 238 1911
103.139596687168 207 1969
129.192964044832 225 1895
86.6389860273825 176 1155
186.035892197505 282 2669
27.9164689713693 84 258
163.203648450304 260 2320
133.310091470233 240 2209
94.9715332750808 194 1901
68.0927003794466 155 1289
94.6118021966528 202 1669
43.8703284117173 117 1039
219.293393260582 312 2790
66.424304794828 127 769
100.145354745459 190 1845
0 29 0
0 29 0
180.677525346626 257 2112
30.6674847631814 84 729
257.3846502348 327 2715
45.2391646620743 111 734
95.3996016900369 180 1266
106.526315812978 207 1876
139.081200564801 222 1968
123.510914472414 191 1321
0 29 0
71.0586096920675 164 1484
119.971565748735 188 1183
19.4626175864098 81 651
0.138654384467729 32 3
30.6674847631814 84 729
164.688801617409 248 1853
322.405095226169 357 3051
103.854071082256 181 1075
0 29 0
190.194558692569 284 2421
245.283514446501 309 2724
69.7880405641344 159 1271
186.691571071312 279 2505
74.5556509649644 130 520
248.253912672686 322 2657
0 29 0
81.5681430110218 175 1715
67.3171310324593 153 1328
162.460476960523 268 2417
182.52262196873 287 2746
82.3647729688594 161 1631
85.5976702799628 176 1736
154.865919251317 215 1294
22.9439853627525 82 678
94.8774416370932 182 1883
92.6342597225628 177 1322
243.022113427648 305 2483
54.9001743540887 121 1079
17.5061119768419 69 185
75.2300793648389 169 1587
21.9325976200782 68 395
71.8236850959405 155 1359
133.922241388384 226 2221
364.895330763825 380 3198
63.172738358324 147 1348
158.182373986465 264 2467
70.9877512658448 155 1532
110.434893594159 218 1990
277.118956482038 322 2744
5.25375617468298 46 64
55.6829359685756 120 560
212.021887172827 286 2553
111.293619962378 194 1422
331.703895773251 380 3415
72.0865362031656 158 1351
23.537676059308 95 506
182.488414249851 276 2719
43.7132996544366 119 970
30.3193513878836 94 668
105.36135994259 195 1707
341.654766491422 379 3354
0 29 0
1.46011893976956 46 136
81.1076710961891 177 1213
172.57861979866 263 2342
85.5976702799628 176 1736
264.667690859183 308 2298
0 29 0
162.246817949592 243 1999
71.1953031876205 164 1517
176.452871972354 259 2110
38.290010008824 86 215
126.376307608022 207 1486
104.724051808015 169 1229
133.560139677861 230 1880
24.22684093237 76 431
335.696763395603 358 3011
199.642213451307 284 2525
218.563926338114 280 2295
76.7383550081319 170 1629
41.4488469899952 109 1029
222.180950402192 276 2059
366.938036001832 382 3205
46.3634679471122 110 1054
33.5258078785256 102 862
65.5973131833418 149 1415
90.034143138958 149 996
27.6019928143558 64 84
139.166469591839 235 2181
175.373153635705 280 2590
43.930820149535 127 802
259.067714130909 321 2710
242.632643543084 317 3020
205.515056415785 288 2316
209.834586364727 285 2436
130.89453719947 216 1941
112.822275737003 215 2121
349.675052531661 378 3263
263.319707761535 318 2704
111.516570433271 204 2114
82.60884835502 172 1678
301.969775975248 337 2695
118.149582019961 224 1924
260.940532752647 309 2497
217.717157130227 315 2962
114.530191715285 212 1938
50.0351094621189 138 1221
140.386941545083 238 2176
56.9141065284139 135 1264
46.3634679471122 110 1054
0 29 0
303.570119623397 336 2773
78.4705936790947 159 1630
183.499488156645 260 2354
144.598297094374 224 1535
15.2124289883261 57 378
15.2124289883261 57 378
30.6674847631814 84 729
180.133548578047 258 2176
96.6520441152701 195 1910
102.822323277791 204 1856
184.2532570799 246 1907
4.00518356391313 42 36
21.6215536021182 66 388
91.7827211813821 183 1787
15.2124289883261 57 378
160.797494163886 260 2158
49.9233542711988 127 1154
64.534972862818 152 1280
109.385366184553 195 1919
17.256708848456 76 529
21.8598793963166 89 607
352.916849274135 380 3172
220.505866854284 316 2845
15.2124289883261 57 378
51.9369554471392 122 683
37.2226848109435 106 954
145.390178387136 251 2433
133.639539960281 222 1630
26.109891689857 98 780
16.0661015124416 59 379
87.1680643842245 185 1718
86.360356463391 182 1457
15.2124289883261 57 378
144.497327615067 233 1943
164.896909073619 249 2077
91.0779009835932 197 1758
108.966261276937 202 2031
152.888336810347 248 2206
0 29 0
295.93096292317 345 3045
207.199981358318 284 2231
87.1856561164712 182 1467
162.798277995636 264 2685
105.746296030591 185 1411
133.8698901715 220 1610
121.366322138174 225 2118
39.7521533264461 95 746
90.3812264667783 172 1283
49.2430667578968 129 1048
254.565029159772 342 3113
179.903734488604 237 1844
92.3481887928395 175 1497
292.700569254501 343 2878
235.158831835729 299 2511
86.9667007869984 188 1760
35.9903140645549 91 738
187.68126373549 280 2512
131.180281331681 230 2244
181.92613040743 271 2196
39.4061417519879 107 976
135.483984541853 190 1085
289.732602930197 328 2669
261.944846569552 290 2048
194.122232650207 247 1923
336.819402474187 378 3210
30.6674847631814 84 729
175.526119622882 265 2312
81.9726242135715 145 819
244.79962015148 318 2828
93.8839371108966 185 1449
67.5049317020413 142 1317
15.2124289883261 57 378
110.419762546136 174 931
287.901818083438 359 3219
165.936413214099 224 1499
40.4274943709915 108 1003
276.713648225813 307 2212
65.4096945809919 124 499
5.08439024433655 59 291
85.5757592887434 148 784
62.2985185203968 135 1354
186.946698702059 262 2116
71.5518926110247 162 1062
188.505797295814 269 1995
120.359563896234 219 1983
136.342984836858 242 2000
212.069892589097 302 2879
299.335391344887 347 2972
169.451170988718 271 2280
199.381603289358 297 2797
254.691599820582 336 2891
99.5870605884976 182 1200
79.5075196355946 162 1084
78.4705936790947 159 1630
230.669216734904 288 2448
110.944208900377 184 1308
255.89116390138 335 2913
35.2109146427576 104 803
257.494216452636 298 2210
91.3759971842464 151 1001
71.2646947205457 164 1562
124.81280330124 207 1488
149.372222810516 235 1843
39.5396984288142 116 994
143.398339046555 201 1258
15.2124289883261 57 378
22.3455778327117 75 360
174.931774259534 230 1590
256.927092985272 337 2968
128.417834865511 234 2088
9.79725413540512 56 351
15.2124289883261 57 378
231.073852751778 318 2771
190.36558421774 264 2024
210.491518704589 294 2711
159.048073612534 248 1936
360.955527123764 364 3074
154.530985283954 258 2574
41.4488469899952 109 1029
83.1021912347501 128 649
267.216863097351 354 3329
330.563437158616 383 3390
182.025224453987 269 2454
74.2524539037333 164 1382
62.4691726280028 158 1388
123.677141083926 223 2283
67.9045429421251 153 1034
189.303724554333 241 1706
62.7276378724855 154 1275
127.948285214451 204 1722
128.378553755009 220 1977
194.581001923948 292 2566
56.1240110825624 151 1044
89.6476630477945 183 1631
145.480269703384 245 2514
39.4061417519879 107 976
257.339293822347 317 2824
174.763679017883 276 2482
181.857888670437 286 2748
210.113623863788 274 2372
39.0359597165762 111 802
194.019128784125 287 2660
207.903033450081 300 2674
46.3634679471122 110 1054
124.789666535589 210 1610
100.079633843688 184 1545
193.5585506064 296 2929
4.98497511977628 61 244
219.44783196725 282 2174
162.967714675894 263 2556
17.8648075115437 79 394
365.868227409133 362 2807
61.5362630785145 143 1175
110.46413707659 165 882
265.468861145995 308 2422
52.0896187354345 132 1282
205.212292970712 300 2776
2.88434181293979 43 43
162.632784120196 270 2616
169.544199602611 247 2184
180.319943048219 280 2588
133.418882894177 233 2137
57.6324743887597 134 1330
89.5610118105044 175 1529
25.2481935513736 77 437
115.653320373374 212 1653
89.6607651519465 188 1758
63.6037728226253 147 1360
142.708241604054 252 2255
187.34236307261 261 2244
197.459279736502 278 2449
139.604695749935 218 1456
15.2124289883261 57 378
57.7264561104827 138 915
89.060814108836 158 1027
106.994063750756 210 1802
315.912814438256 333 2501
65.4342298536217 137 1355
86.6348010355016 162 1074
86.9119265050968 178 1795
48.5024609411369 93 238
46.3634679471122 110 1054
153.987094457818 254 2212
19.80142962769 56 56
46.3634679471122 110 1054
269.584721596159 343 3165
135.663854840969 223 1816
0.867930851916675 42 78
131.622254484703 234 2004
123.850545678065 202 1595
5.46441843786007 54 300
35.1044497018865 104 907
283.409660922192 330 2784
242.245663270171 284 2107
45.5005758564776 122 1107
57.0534770382529 148 1377
192.04479114394 268 2444
257.226180456397 333 3026
189.353284619445 265 2029
86.6190228989665 177 1763
30.6674847631814 84 729
176.169043659108 277 2503
7.08938347936902 55 325
101.576475190911 174 1340
0 29 0
178.554118292406 236 1709
227.39932945676 287 2193
282.200716654071 343 2956
84.7776104803691 180 1697
50.4468836896761 128 992
76.8259084453487 161 1162
119.17477864747 176 1168
110.940127611027 213 2058
91.9318959510412 189 1562
170.395615567851 248 2084
67.8833359247365 150 1271
255.423662688754 321 2870
24.4817598358741 82 676
261.629926665682 306 2610
53.0170510335399 124 946
83.1132650758141 179 1553
155.825486118049 244 2184
41.8969231058538 114 892
174.824927333057 241 1703
71.8584342950085 153 1462
256.585135404772 316 2638
17.8758397331449 67 407
96.8263926029942 194 1633
45.0043755412277 110 588
211.519143206853 289 2433
132.174430834536 230 1870
94.8774416370932 182 1883
260.645839930512 311 2467
151.41260103696 257 2550
151.119920032434 234 1972
0 29 0
223.581071653025 315 2807
215.337840584196 293 2578
134.518952691975 207 1294
123.000161990851 223 2285
114.638601842811 200 1629
51.9689076845382 128 696
47.84507203601 129 1207
68.2344539902082 155 1266
84.1913238195527 159 1005
24.0223276161569 79 290
269.690222398123 350 3092
0 29 0
161.383026086657 229 1634
169.234688937156 264 2353
3.02594289060658 51 231
90.7044333749811 181 1861
54.5823558264082 112 802
82.948315683238 159 1205
206.148312285537 284 2234
235.825102999064 272 2247
155.09528800129 222 1746
117.935349669097 185 1253
343.627839593665 354 2779
60.2369896052088 145 1373
25.0608404311095 105 703
172.501768401299 242 2045
156.998605082704 246 2107
73.5138638265209 152 1137
24.4817598358741 82 676
267.772739237849 321 2663
65.6842453046306 150 1423
148.161281954139 214 1415
54.9001743540887 121 1079
135.449111556935 223 1884
190.540558268955 246 1738
96.8104023642284 196 1791
163.345527128089 230 1717
214.383679482142 295 2674
203.209608783763 303 2713
147.362078975502 237 2151
62.2985185203968 135 1354
94.8774416370932 182 1883
98.088039340965 198 1574
94.3338554655888 173 1468
86.4927417017312 168 1179
46.3634679471122 110 1054
143.246307031323 232 2333
36.0254410628436 105 939
53.4986455017779 138 1141
24.2158219015914 95 504
119.110948563056 221 2242
222.684602720556 302 2593
202.728043635278 261 2076
66.1106216592068 153 1445
25.9180583870055 75 416
108.169951117073 175 1293
241.858684249487 306 2623
107.587660949521 203 2093
176.77368134821 279 2447
235.997808864085 318 2805
161.462249971623 248 2128
48.5937768383804 109 549
120.147426940827 206 1694
211.021903813099 281 2414
188.759371491155 269 2507
179.029141042926 285 2714
200.000723343367 270 2309
0 29 0
39.2830860650619 118 972
11.4852034674903 53 67
82.8475358501781 146 696
182.290249283199 260 2007
238.588958042021 292 2547
22.2312448752063 64 104
39.9581070550351 95 514
75.8692482494391 165 1358
46.3634679471122 110 1054
82.5387077362561 149 1374
74.2087267458353 168 1560
129.221643103364 223 1794
268.196999529055 332 2905
162.916868470897 264 2445
90.7044333749811 181 1861
152.769806724278 252 2223
181.223090226931 258 2247
56.6111217697561 133 1305
62.2985185203968 135 1354
213.573239504087 303 2695
295.29466281006 346 2954
154.215201996712 237 1804
96.3373871074692 181 1351
44.2194511765339 105 623
0 29 0
0 29 0
98.6468997247204 182 1254
176.156447820513 233 1661
162.234685237065 265 2287
102.80145781314 156 851
0 29 0
145.220099826515 239 2245
203.113503132264 300 2668
15.2124289883261 57 378
15.2124289883261 57 378
190.787341517998 249 1919
135.503819855186 240 2421
87.5940312426116 193 1766
73.4349601763155 153 1020
24.4817598358741 82 676
224.770217457825 304 2718
220.899726980711 303 2849
302.36038194068 354 3009
62.6640673069549 126 616
177.415858873712 282 2643
178.817229462575 283 2514
0 29 0
119.055681981165 196 1546
35.4081297686493 104 901
152.974091292431 234 1895
102.506628188582 201 1472
101.63868815046 187 1501
158.614166533008 264 2351
15.2124289883261 57 378
70.7770005519174 163 1456
91.1834274486842 146 874
83.7432924701402 165 1645
195.05470246287 271 2056
146.74172796676 247 2088
75.5166937829341 147 749
77.853120074712 172 1658
150.298397415717 225 1522
171.075815989255 227 1589
110.661473998463 211 2059
230.060056442501 287 2088
127.647188139591 211 1506
140.836620387219 225 1964
179.616256262394 265 2438
175.336882999476 252 2095
163.273071860611 237 1841
32.4912296621202 87 732
113.944047701703 191 1489
253.176494080442 310 2484
88.7501085574685 179 1401
16.0661015124416 59 379
216.426534608274 278 2139
254.455928284329 308 2538
30.6674847631814 84 729
172.328978496854 245 1901
0 29 0
31.4858099598788 109 785
323.988755825754 349 2891
30.6674847631814 84 729
74.0501354959624 146 975
143.375640619253 251 2427
36.6298782056542 106 563
149.423560329899 227 1858
69.3698254994654 154 1525
96.0288537254604 177 1478
140.850277316486 226 1699
0 29 0
114.081397240107 200 1375
228.975136400137 296 2623
62.9710564155403 150 1435
78.4705936790947 159 1630
98.4924149035262 194 1889
339.537195306522 364 2994
288.593598290724 349 3000
122.40334809068 225 1828
111.516570433271 204 2114
51.4959665413213 129 955
0 29 0
200.410153182879 279 2552
110.057527285004 205 1838
236.358106438016 288 2153
270.75643861385 342 2976
114.24290972314 213 1874
24.8676374834714 87 322
43.8729063998342 110 875
167.035142833788 250 2306
266.250557663606 319 2532
36.683278183113 106 960
89.4999792479073 156 1395
69.9663986468411 154 1505
238.904681458259 297 2329
262.117652290023 319 2594
133.395195491542 236 2211
150.345671478784 214 1375
0 29 0
120.721604629226 197 1339
53.5155507246235 141 1225
15.2124289883261 57 378
15.2124289883261 57 378
129.508833657094 225 1828
110.965268316826 210 1740
29.2071443865261 100 839
137.775877399344 226 1830
277.588275737939 327 2624
111.00335054619 193 1213
98.6501816472574 198 1745
173.079462136441 226 1773
145.480269703384 245 2514
52.5833881285724 130 1244
87.6403755179702 178 1789
262.355992242155 320 2618
65.6916805864968 153 1487
4.00518356391313 42 36
136.796330357656 192 1056
121.179115478335 196 1903
46.3634679471122 110 1054
198.379407048129 271 2395
287.182173238315 335 2874
398.25578588176 384 3045
105.882936921393 194 1345
198.086952861784 299 2974
364.623874142794 378 3187
76.295122579603 168 1616
102.735592123272 202 1827
285.132386128863 323 2668
268.866979023221 319 2586
54.2797762349709 134 1055
245.948025430725 290 2128
0 29 0
318.662896376059 355 2930
248.741018216435 326 2856
68.9421804678991 119 813
30.6674847631814 84 729
104.50908575015 189 1135
35.4773821434867 95 760
279.869118618798 354 3311
200.283567978996 303 2903
78.4705936790947 159 1630
180.33532033152 282 2838
111.516570433271 204 2114
166.588388470716 257 2101
106.525756962072 191 1235
104.52360309251 200 2024
29.3613256280071 83 464
302.190603632675 347 3040
93.7047991533173 189 1572
35.5105737489383 113 847
91.3398070887038 172 1349
48.0042082594199 128 1180
151.902233111297 242 1916
79.7764639251413 143 824
264.86991304101 313 2471
83.6920297294306 164 1122
109.217874421829 202 2002
32.59294275558 101 829
178.632602993041 226 1633
199.914545942563 302 2866
25.5031124548777 83 703
154.584355418785 255 2259
237.000436734285 288 2135
184.657945243823 274 2201
15.2124289883261 57 378
169.448659033086 260 2272
40.252846836061 116 824
308.331597303495 357 3125
96.2614819885999 169 1336
85.6776508008116 164 1257
257.801683854755 328 2963
40.2675744697327 120 994
94.3019448919029 168 1205
254.38173507157 312 2644
61.6215012287123 145 1371
25.5031124548777 83 703
177.251194555065 255 2124
121.510906620792 186 1185
15.2124289883261 57 378
241.71162559489 320 2640
100.215544250507 198 1775
119.952579506412 207 1628
216.285675495472 275 2315
6.07296259160078 58 156
37.2226848109435 106 954
127.841389250819 234 2303
85.1559703138214 181 1594
61.8343991918135 152 1192
88.6365055942599 143 760
147.20473342943 253 2470
22.9539502390819 69 397
201.206204746572 295 2658
156.345540326248 260 2613
224.013391525711 304 2676
117.835805103749 187 1338
105.460904166564 204 1591
327.042201825701 351 2760
88.7136259358136 179 1237
30.6674847631814 84 729
81.0122360074692 157 929
88.1362789684271 185 1706
104.603574696666 186 1490
83.2828164205084 174 1699
57.0534770382529 148 1377
99.6313970154085 201 1694
0 29 0
49.9233542711988 127 1154
189.766391893461 290 2712
25.262961234185 78 439
25.3462731863796 95 704
15.2124289883261 57 378
305.481115048995 326 2459
88.8051242750086 182 1497
78.4705936790947 159 1630
184.380375937148 250 2049
70.6986081434027 155 1415
142.945056775871 231 1693
30.6674847631814 84 729
136.428662458622 232 1860
87.3173175055318 150 738
35.4081297686493 104 901
123.194568436609 223 1912
79.0970608801929 174 1557
18.2021990076309 62 382
42.0010877613499 100 342
232.40642591983 312 2915
21.1294303204583 80 625
102.480897854503 198 1973
164.815228788689 251 2276
153.714705578622 239 2142
147.291525110247 232 2132
111.516570433271 204 2114
83.2828164205084 174 1699
127.121059254496 228 2227
209.598716304666 283 2313
111.503864402724 209 1624
274.57635415849 336 2953
181.08256048687 239 1727
149.047783171543 249 2430
86.6190228989665 177 1763
86.2589263255015 171 1643
144.137180784672 217 1925
67.0509225082294 146 1181
139.41889474371 244 2299
119.371051906262 219 2201
57.3596149937476 135 1138
90.3335465291085 169 1039
82.3932006147859 175 1251
114.193370833225 181 1321
89.6830807559775 180 1838
57.1272396452902 143 926
195.343659717577 298 2958
66.9174976877636 141 731
145.269789597134 253 2243
30.6674847631814 84 729
119.158858383599 173 1273
53.8972734518743 125 1109
89.8350123096659 184 1427
203.556925790963 297 2731
114.004185468038 216 2129
32.3140982959239 77 413
154.817530493239 244 2155
150.019273772006 223 1896
138.157759378161 234 2006
331.846279723161 373 3119
46.3634679471122 110 1054
0.760505021270993 41 66
146.880437404914 219 1435
180.662171304155 270 2509
122.655788464922 222 2261
121.634435845919 221 2238
16.0661015124416 59 379
255.482778606006 297 2317
107.515202971259 211 2065
224.455365603295 290 2536
15.2124289883261 57 378
1.46471826170173 34 4
133.549002952785 236 2297
320.973593037897 351 3102
56.216453745294 144 1058
2.75066730699668 38 16
134.141194827644 239 2234
139.127024398862 243 2301
389.307945945385 402 3537
119.238845483923 201 1614
98.552142402897 179 1581
111.95407100154 206 1674
174.951632682338 264 2030
207.304164787108 278 2134
122.02764353646 207 1674
9.79725413540512 56 351
157.185506097731 233 1723
194.472398156639 256 2148
198.238424865753 299 2670
100.640368377661 185 1215
172.218979505254 261 2200
21.1294303204583 80 625
192.227590552831 254 1961
225.968439966981 311 2599
71.0980145417357 147 1310
30.3716687708393 101 667
184.744406998974 266 2399
139.48250005789 216 1683
102.655050884577 194 1869
66.7130332055004 154 1513
85.3902597039177 144 645
94.8774416370932 182 1883
59.074407609923 145 1363
239.028834970678 307 2811
135.802848042342 211 1650
111.426984388737 185 1704
12.5277873034034 74 504
100.214881464462 185 1638
232.303875876695 277 2310
66.5773592855235 133 1082
308.019695946403 359 3152
73.1368503973679 154 1029
26.8021497486007 92 631
79.7257557230508 162 1497
209.420145690812 292 2852
100.509246646919 196 1501
32.2828334773715 86 730
170.408660729458 273 2712
46.3634679471122 110 1054
50.9911269166732 115 613
232.978609541416 318 2823
99.0801082435472 179 1285
190.888834421085 238 1723
128.385210538823 225 2324
46.3634679471122 110 1054
55.6829359685756 120 560
125.62168503797 192 1318
238.003705717711 304 2375
70.8336979021779 153 1194
94.8774416370932 182 1883
77.0724883482883 144 1165
296.608405156273 358 3210
192.408674684047 264 1864
68.0713325062839 160 1331
7.08938347936902 55 325
167.379791104327 273 2679
120.143345740172 217 1940
97.475526812114 190 1678
174.246991820838 278 2770
69.2515111906078 144 974
15.2124289883261 57 378
121.230421785246 218 2070
160.646802041983 249 1944
96.1678108473668 170 898
179.952533518427 264 2150
259.456040658266 328 2841
17.256708848456 76 529
150.470157691289 249 2217
44.9410613103734 112 980
299.119291849062 333 2657
126.044418244476 222 2114
224.747888295887 294 2396
74.5619438088203 170 1373
441.152595879914 426 3638
126.871082370544 185 1417
236.822540614608 327 3061
35.1044497018865 104 907
27.7142460047364 102 709
167.148296717501 246 1862
123.909781169718 176 862
0 29 0
112.112831737086 211 2009
35.4081297686493 104 901
