"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
216.073796277392 270 2004
210.213585624969 259 2002
204.300642077827 249 2148
140.253480420887 208 1901
119.841251825683 174 786
167.241180365286 233 1711
287.037530317356 307 2428
235.780078525654 289 2231
231.257087498885 273 1965
79.7911005982374 152 878
414.025275182073 397 3438
326.083931241686 335 2733
311.343541894686 324 2565
353.975078380092 354 2930
187.526032469755 255 1765
235.927400475736 282 2420
287.77148162478 314 2499
295.463979789358 324 2662
172.916190998098 230 1313
229.689095690279 277 2333
406.967052873625 391 3333
369.184036078121 370 3038
213.599829821315 254 1830
169.444536635275 211 1034
141.012943457035 206 884
287.356943636859 315 2509
336.6314521928 344 2886
304.794059062163 322 2463
291.548181579026 306 2209
428.82520398974 405 3490
304.600557835416 323 2599
86.5485146113568 165 1289
125.441599419218 204 1554
321.211452322182 331 2449
150.899091232386 221 1666
331.274193026974 338 2710
140.323000354071 205 1121
324.318837744566 343 2731
372.669461053633 373 3197
373.801220675483 392 3392
224.374157348027 272 1937
220.281011503599 280 2223
286.699755774413 307 2227
120.484889269014 167 677
254.352243447966 281 1969
160.171391352662 226 1622
312.208055413686 340 2897
347.242386271736 356 3038
49.6788917682417 116 311
189.538615009386 246 1672
273.327206384191 309 2532
178.006668469226 224 1525
132.173903954205 210 1888
331.01728498453 359 3222
228.497020609627 265 1871
109.524042192649 166 774
225.422600533165 261 1772
347.592592928107 345 2629
188.751570557371 238 1421
29.6810553808049 83 147
217.123278719976 261 1961
319.381052079617 336 2951
196.044247699033 254 2079
137.359236141393 200 1589
219.659475585039 270 2040
358.406104618646 358 2967
242.608585987891 274 1981
214.761160162466 251 1577
299.78628932603 321 2635
104.659194014764 183 767
271.637584915759 300 2511
365.269496649799 363 2940
384.512789924161 376 3252
62.2977750985076 115 275
271.387088844951 296 2404
162.23247198734 231 1571
99.6801063026427 174 1191
158.333131480503 222 1853
184.037498068517 228 1591
24.7548573695155 86 333
244.700836547142 310 2734
367.943893952219 376 3298
150.127400380117 206 1339
74.420457775817 132 273
21.3636611380446 73 390
285.091767947101 309 2459
285.264689485927 306 2319
241.548504336009 282 2257
289.245052988298 318 2526
156.39152150243 205 1120
130.012912881228 199 1837
253.776785784984 290 2077
265.931512690625 301 2487
122.510644686411 207 1493
269.586983095902 312 2593
332.27810014957 346 2803
318.911134450056 352 3075
390.446075360888 385 3277
81.9189884383895 146 956
121.421651782519 190 1008
469.465827363497 428 3633
140.288944751357 206 1367
362.511454045773 374 3311
81.5023925672941 142 881
414.609766013958 391 3253
279.871850089036 301 2169
314.608651093462 325 2410
101.789535351482 173 1277
211.033021584722 253 1508
280.070554033486 295 1957
221.340320922344 262 1742
55.5684365071906 99 233
133.721978923631 200 1433
215.677872848629 265 1904
216.030066447222 257 1759
293.957466776252 320 2666
95.7253301394784 168 1101
112.437036629623 177 1642
250.966743093439 301 2479
183.180349723612 241 1801
256.420193750171 283 1853
369.959483520147 356 2699
242.581400049274 281 2120
182.495526924293 240 1663
198.964665024428 251 1828
215.751737479657 256 1481
248.84741602046 280 2188
325.248944338992 344 2879
224.18313842875 311 2948
218.847501900579 265 2012
253.355677869679 289 2373
188.017055514807 244 1628
240.401112120643 301 2527
124.6831453791 191 1122
214.85228986382 273 2284
291.144240986033 332 2765
142.405813285526 193 1480
279.836544208559 317 2446
222.271578410833 272 2265
301.761707769062 317 2328
300.432615065499 318 2429
362.054653307543 354 2702
213.187853400022 255 1961
134.537563491697 189 997
316.935987067281 342 2671
245.975539825097 286 2203
327.447025956076 336 2471
202.641018094858 252 1843
343.02658535778 361 3025
96.7018203768976 169 1231
257.723039858901 304 2458
176.621837865058 234 1454
185.953835936383 249 1807
45.0930542125901 101 454
165.885578448488 235 2106
313.174770133646 347 3039
251.732173870983 288 2247
178.214341557171 244 1807
213.021674383724 246 1406
184.326568560026 242 1801
205.25073681159 257 1939
176.812875178976 237 1789
349.539461247705 351 2693
281.374109287208 309 2304
194.68119169274 253 1622
289.13470281146 330 2822
202.054254396522 270 2140
294.950107864268 303 2151
399.301097730366 375 2960
239.983747258985 272 2061
91.068519800226 145 482
324.204349717063 323 2347
345.826873612902 361 3069
365.878921189339 366 3081
158.26114406464 206 1387
189.744507811446 269 2106
209.456624385097 252 1533
266.216514833662 305 2341
61.9072281561747 113 525
163.028333929903 218 1659
276.831751461628 299 2282
115.13666865988 197 1059
164.999927052038 231 1672
115.150510843256 169 876
142.117554478078 218 1587
89.4441390979889 157 1042
404.40398715823 379 3019
373.441003735079 374 3125
134.038219838856 195 1009
294.691864459152 309 2384
332.786904018608 366 3237
303.966819493777 332 2858
307.376252025322 334 2755
96.0924326056808 156 939
120.175449093605 202 1443
88.3277280565437 155 897
315.221783865265 336 2600
194.168041663952 243 1362
212.104862928355 265 1988
292.150002919963 324 2642
459.260048507769 422 3598
298.952019650014 318 2599
349.849623877004 363 2889
401.176805587834 383 3074
268.652465948613 294 2033
401.852542444298 385 3292
389.873922757142 378 3014
389.095318874638 373 3106
135.494547480469 197 1333
251.800798734034 280 2212
208.125179317793 246 1940
251.794274579546 305 2394
178.251893756082 235 1614
60.424117606543 115 787
169.114096103124 233 1541
202.839854757598 243 1509
50.4082824381803 101 192
360.853965079861 368 3168
233.61959781149 272 1939
232.898062578025 277 1929
190.571276310991 256 1717
182.018430415263 233 1466
114.560543180852 160 909
242.506326744879 272 1763
82.7124680521242 153 812
152.148299865686 215 1183
302.699399792752 332 2851
230.635164977594 268 1838
214.231077566814 251 1758
229.630024253885 258 1339
251.467760883874 295 2186
292.740405245722 312 2382
231.33486106366 266 1877
228.354301896919 257 1379
125.011311943654 205 1609
262.248324795626 288 1994
105.329290069458 159 1125
289.95328669453 329 2660
226.420236881841 283 2297
409.506876586094 385 3160
126.513990427277 193 857
399.058348993866 391 3387
372.689546616081 363 2893
293.622446769608 319 2552
282.558808444258 302 2301
244.982382757031 272 2134
180.364220411091 232 1500
148.500280218292 207 1294
337.014700775755 354 3053
297.763669650471 315 2411
336.790702239031 336 2754
218.14852304119 251 1527
293.90088721424 320 2438
308.324396931347 337 2753
117.33246642856 182 793
194.867020523341 250 1501
157.087832552651 222 1270
206.26878964612 246 1600
249.904010892065 300 2330
202.155749482939 263 2106
227.077578009316 275 2148
244.608571443553 273 1795
306.924136657593 326 2685
226.291511096463 266 1778
196.909725761348 246 1469
192.2591181276 241 1665
194.197646852232 249 1905
27.6380656581006 92 253
190.853487736133 241 1558
178.499848510686 244 2204
193.488431140335 235 1272
125.692891202959 196 1624
184.57309797461 265 2557
324.477311117487 360 3233
232.443586040087 270 1902
257.101940074898 306 2696
151.320011118565 200 1090
203.946251405982 262 2108
252.596900346427 277 1724
269.792236207817 307 2778
358.477982307453 349 2808
233.925481476201 278 2184
129.626561936072 194 823
204.704889974915 250 1754
194.74917251737 241 1769
49.8509591660094 101 453
153.855132908612 228 1629
177.325407618278 227 1121
150.910337108618 216 1276
396.411784588202 379 3083
249.751109906823 298 2477
111.145755077975 188 1417
191.589733987357 245 1898
171.700756619045 242 1957
307.202465625158 320 2447
358.25387356734 366 3183
250.534109545972 277 1829
147.103506972146 200 992
323.015999717521 329 2608
248.431864847297 276 1930
385.343185933024 381 3145
125.296072895676 197 1795
212.417580955186 268 2273
271.40360665218 307 2456
357.331107168239 379 3308
384.512789924161 373 3027
231.00950989759 306 2765
302.471445232587 331 2815
333.616915278158 358 3109
159.324583588769 221 1646
229.645518922501 270 1858
211.186689923184 260 2031
155.457042489921 214 1868
148.782806332081 195 845
134.923639598938 196 1574
284.322961890039 298 2153
419.962434285953 408 3502
160.346583380666 230 1964
251.750292442271 280 1986
301.070476243982 310 2234
400.838927206231 403 3516
203.356341567831 250 1519
298.51903153005 316 2541
356.959511213987 359 3070
221.539750101619 267 1948
150.184589117911 212 1415
178.521504952128 230 1003
253.636707138316 293 2251
267.860889002356 308 2384
210.511659576699 244 1502
214.994208833986 277 2275
292.984989453835 329 2712
308.911176102088 336 2787
215.965372008905 263 1984
7.64993947388724 57 40
327.281007094431 345 2835
210.440857304264 239 1497
253.347692004308 301 2626
152.944487291917 218 1507
259.635037092427 290 2313
215.171837541603 248 1548
247.823414785809 285 2284
368.318059838193 362 2770
205.39129947153 245 1492
422.264100155754 395 3339
206.667021828496 248 1449
244.23966905837 272 1850
154.07755518067 225 1852
200.142403975572 254 2055
362.447096376162 377 2995
323.198491766677 331 2414
188.608851844662 229 1304
231.246522309869 263 1687
264.613360577295 283 1971
318.012103648543 342 2874
208.793225756773 242 1245
392.961222617078 396 3428
339.217855360554 355 2974
255.144471393205 282 2018
333.388775953788 339 2743
168.462580997666 223 1528
56.6958410998629 128 874
281.528768439607 312 2559
220.699967755122 257 1742
202.605783507082 271 2256
195.427267821666 237 1274
341.877379771601 350 2893
310.444365190861 351 3171
48.7436046202517 97 472
205.423954396752 251 1899
274.644132170616 309 2605
278.899226350812 335 3031
282.19236819894 314 2493
318.922124680521 334 2709
191.141214365337 237 1736
348.716812573151 356 2998
381.33030818564 379 3261
292.178179992401 348 3221
129.672260652096 195 1189
318.346098409621 326 2442
288.153285401414 329 2832
350.795815268901 354 2802
289.2860655248 316 2512
314.347823271095 330 2557
178.201752298988 236 1302
283.681109186443 322 2587
87.0970445528623 134 345
128.516568140616 207 886
212.195377515579 266 2169
284.364719316858 314 2609
305.159760387151 320 2472
150.97500037253 218 1819
199.088207425248 253 1686
345.728506072101 344 2824
140.093920285658 214 2034
196.928104079641 238 1534
105.2402954767 178 743
202.414613971943 230 1221
79.1996609361698 136 594
295.041353888846 313 2462
133.240145064124 193 1026
296.313202578658 315 2505
270.846316532905 325 2924
341.64014323766 365 3147
309.406361783815 322 2585
250.553276927607 325 2958
182.536017403992 240 2070
313.43344836522 333 2661
246.214414894443 277 1882
220.303939524726 266 2059
314.26456160076 325 2523
346.316153344464 354 2803
193.738324645734 244 1749
306.980163701522 338 2796
101.88769224302 135 456
262.979394511712 299 2434
414.609766013958 391 3333
88.1323404886963 178 997
115.981921960364 180 1084
138.998398635696 210 988
159.214798549945 216 1119
262.153178987154 297 2304
54.0277918179075 149 524
367.188532072641 377 3093
149.004371293632 186 874
130.829816230669 197 1482
260.962551575752 288 2049
79.8213986880118 155 1111
164.098898470912 231 1555
209.808732740776 259 1884
252.688966060403 284 1947
194.042957865892 259 2343
258.971638464103 287 2209
238.979418214652 278 2436
305.462668489873 331 2630
329.861609714826 338 2905
200.39535186787 247 1787
315.365539242879 322 2485
236.549805865561 284 2453
303.414752452479 324 2604
10.9183044574502 56 44
235.396976367425 272 1996
239.043174670131 303 2541
185.813502076217 251 2010
282.621998747418 304 2246
257.027926584982 287 2034
251.928910824272 282 1697
300.52024953357 312 2304
257.961906846562 287 2177
174.94451898738 230 1561
95.5683381052208 169 1257
33.5020152495076 88 414
419.712655441822 393 3270
251.472185012223 312 2968
154.513190678134 223 904
251.150306941768 280 2133
297.243309173084 309 2350
197.462327916138 260 2360
205.39129947153 243 1489
90.2917967747267 154 708
213.229948838503 257 1771
369.029376925721 362 2890
236.829405764624 278 1966
325.309201026336 323 2331
413.334043656992 388 3244
104.161759775949 178 1007
281.080013496824 304 2303
180.636362697452 231 1631
108.616566597185 167 819
319.570028640228 332 2482
277.293200600443 311 2498
114.911316065404 206 1432
206.353750570478 257 1958
248.411779284849 288 2218
232.387472755703 269 1829
327.454773290384 343 2688
225.723232159871 260 1780
437.572768439347 405 3401
186.60107987958 234 1349
239.942596036289 277 2150
219.424245398156 256 1445
199.597089437425 244 1873
137.338654090186 193 1070
265.675780449025 300 2384
119.695802953938 195 1244
111.864254866389 170 915
228.287623781996 281 2486
114.109489172966 178 839
171.808932136724 230 1340
214.691928520527 267 2085
136.602592528901 208 1119
261.892967655034 297 2267
178.462275444239 228 1465
342.420776298176 349 2968
196.973856115847 241 1490
209.551945207838 260 1985
359.42745723765 359 3043
218.039213531641 243 1498
152.06610495035 191 636
255.144471393205 286 2181
151.739082322228 223 1545
207.39251747505 241 1481
212.085623841935 253 1585
208.288359948002 251 1494
407.813660777781 389 3216
321.473569394453 337 2918
398.69527871739 393 3371
400.075827945716 384 3280
123.656240686708 194 909
169.758453915589 226 939
266.328887126435 283 1994
252.863654387978 311 2534
170.055539395054 226 1303
170.296844031509 218 1327
154.674617568462 204 1417
313.650559339766 355 3014
342.397740248988 353 2990
285.530649131926 324 2668
118.707714461864 189 1553
80.57747883646 142 813
211.883821658417 261 1763
95.7272374073398 170 1030
131.741144862887 201 933
299.921183019187 326 2587
336.747928714232 353 2971
233.128109465291 285 2363
429.918434297551 397 3244
281.751431613659 308 2325
247.841478139443 280 2082
224.257871583865 291 2653
284.752076342849 303 2328
274.256175242819 326 2787
324.80622292266 361 3053
261.614329202613 282 1782
232.224967148902 281 2374
76.2122617119579 139 934
103.597393589078 182 1153
59.0582386930077 133 869
184.529416043003 258 2009
235.078529444289 263 1743
204.115577114564 248 1423
265.965474594991 314 2739
267.266480463595 328 2859
198.382577883368 240 1602
191.427975235797 248 1857
257.695916107137 282 1867
210.130703735256 262 1955
283.134611890497 299 2218
48.104187776928 115 1008
278.713156162271 290 2069
290.210175240605 315 2694
318.405637870288 334 2657
248.407905617695 281 2053
135.253967253095 211 1814
323.185912450531 339 2855
388.081713589942 373 3108
218.796003064451 270 2125
237.518642571195 279 2062
150.022185972165 216 1873
34.7726970600012 97 570
248.70079254717 299 2486
198.571235005751 241 1572
144.854906290656 203 1485
199.611351139038 260 2093
342.727861342912 349 2944
145.947207615531 214 1843
179.530252606168 224 1411
243.152681237724 266 1652
239.835803109613 268 1570
313.715047257753 334 2856
184.984831918596 260 2188
141.326852655664 201 854
210.125191144849 264 1663
373.273320221289 374 3262
200.451017661383 247 1761
209.877707993861 261 2051
370.908958450344 365 2923
185.899766287289 244 1699
354.650815236555 350 2912
103.984979996839 175 1126
178.993283501916 236 1630
345.03268365319 354 3117
153.320967011437 209 942
268.505554130522 287 2018
390.371041231604 372 3046
61.4885904130333 113 499
385.26815180374 370 3122
226.874689977013 272 2017
257.732662512527 298 2490
57.9137778937679 109 299
283.706764494243 305 2419
259.624884173378 308 2681
307.214086626621 332 2702
201.878041599261 252 1699
190.199744817283 231 1556
274.008813449402 318 2896
420.988377798788 396 3426
106.430677720859 174 959
218.641705661645 267 1863
29.3808166545047 85 149
177.997615205011 227 1164
244.586268784412 286 2301
244.584229471851 290 2324
159.448588633324 211 1395
323.428902275037 337 2673
163.751264498749 210 1337
240.736567692309 262 1765
297.243309173084 309 2258
203.338772295243 244 1604
315.466525709666 333 2642
254.83482465123 292 2439
291.297685508218 311 2349
254.781671894396 307 2497
267.98325137495 300 2444
377.613817661944 360 2808
242.704932768378 302 2664
312.495594436486 335 2744
140.032024342147 189 1101
201.222233678399 259 1980
200.29228371082 251 1762
311.375248458596 322 2410
178.692914012169 236 2003
21.4265690176779 73 70
239.582407849702 270 1861
209.074233337566 254 1565
333.396523288096 341 2834
272.032732492011 292 2252
169.927463009672 221 1700
227.864728621952 283 2124
161.120918119201 233 1424
234.606362246811 279 2283
116.187521056355 166 723
187.631473749171 239 1484
43.3899368470691 104 472
199.0126876867 238 1207
247.311863266832 280 1971
306.173365671846 314 2503
86.0454487895879 164 1086
367.408038806215 354 2725
222.865949060688 266 1845
96.8833435196023 166 989
132.842595121653 199 1558
40.0960852070659 95 736
366.82354797433 368 2909
328.39944733217 343 2710
222.340559438812 272 2179
271.736609368072 293 2065
162.17267054733 229 1697
328.658617958543 351 3073
258.522274235302 321 2909
295.71709074531 316 2571
227.658990197383 297 2679
24.3058680643001 67 67
315.685945075491 323 2519
171.972022119605 223 1347
157.193767694071 212 1494
234.47689545501 267 1718
322.757756312404 325 2566
156.269302728999 242 2268
316.379144527574 316 2063
169.926391575755 229 1426
256.801717263688 293 2407
66.4529706657962 128 620
170.385634372237 229 1201
189.36110503896 242 1914
153.585307006464 225 1650
176.474926046967 234 1326
194.081895663906 261 2229
155.471130169316 205 850
209.352258624755 264 2099
389.170353003922 382 3087
230.927119464576 276 2237
261.868698940575 294 2248
308.724810385778 314 2219
44.8267669641578 98 749
408.9146384199 391 3253
24.7640222234581 71 68
283.684551734761 325 2736
216.54709508148 282 2361
43.6244301670183 106 663
60.8541319135288 116 785
238.564924857011 270 1910
268.926921249023 287 2066
290.355801285482 313 2486
177.310257347085 225 1421
59.8648294989881 143 606
33.3402424376436 92 686
90.7727359348965 156 1077
286.787034246548 305 2283
236.783366254064 268 1802
207.869741151415 243 1798
250.804345002699 306 2324
208.387353306888 256 1847
90.5413026877668 159 825
167.890485310745 224 861
243.662970180511 271 1739
228.354301896919 263 1842
333.030821963108 344 2758
274.86841020199 304 2390
71.9604655060028 123 434
205.6168347821 247 1634
211.944655971207 253 1702
383.837053067697 376 3071
150.991524987125 203 1230
70.4418826811601 148 760
60.8713031798863 122 1063
110.081697691221 182 877
306.077528753437 322 2507
323.707231242601 335 2825
309.945194469143 324 2536
287.654595814774 323 2562
57.6801622241432 134 706
289.719499334178 335 2971
197.61550685953 266 2262
98.4859928023902 163 763
53.7853842498046 113 244
82.2408480943774 150 1304
219.40879373033 258 1842
126.76210119179 187 1409
296.127274627964 339 2799
88.768091568887 163 1016
22.5967603228901 78 71
180.621365698425 239 1653
326.986169663877 357 3071
170.688087063537 238 1887
272.058329449921 307 2546
245.681716188916 281 2005
331.85868385886 342 2818
330.508201723197 350 2960
113.722506654499 170 899
137.560538455673 212 1877
243.545982102198 266 1605
210.239504196773 257 1987
217.456670432223 256 1953
351.433627318901 370 3267
322.219858930017 338 2695
205.900461627612 246 1587
348.747932494088 360 2912
237.188521477272 279 2046
354.567316546286 354 2916
262.060909356041 305 2280
274.851886338949 312 2632
156.917723573975 215 1018
174.37253696938 232 1566
351.006140214812 352 2945
266.156687028194 292 2201
292.481195444238 309 2373
168.72216301133 228 1823
211.866371028093 250 1580
133.297141259693 212 1331
271.406488274148 306 2495
134.722939093335 185 1279
445.227102581143 409 3404
343.506465225415 352 2835
354.98796643811 363 3097
249.792957710099 308 2473
156.087026168479 214 1043
200.558601970157 250 1663
157.896539612291 224 1473
303.466544578838 319 2319
226.915608886182 259 1691
309.021990738708 364 3085
269.177417319831 297 2122
137.644341131052 208 1069
386.488535887105 375 3063
261.935985735551 293 2281
205.343276809258 256 1997
261.232760601456 311 2445
193.121624000593 273 2553
201.384796791953 256 1831
211.461366116652 299 2655
133.271819306546 196 931
284.62141677194 303 2233
312.248926466886 345 2979
337.039226341993 346 2739
293.855946294359 308 2331
301.597660875263 324 2554
169.776041836258 229 1685
345.720758737793 343 2885
154.465747843708 218 1402
346.658612666527 348 2874
208.584487112784 256 1825
229.569416013006 286 2123
275.924266921994 317 2689
288.738493459977 306 2305
297.86952229752 319 2552
234.195917372621 283 2461
309.208304797506 329 2767
101.374099769603 171 1326
257.981353532555 291 2214
187.772933679869 243 1642
138.501153772331 198 1158
176.037347033172 230 1300
278.703585651942 304 2247
379.564559648696 379 3273
202.198643236907 258 2064
234.469860560932 291 2241
165.67303535789 211 958
349.149800693115 361 2973
253.367756894623 283 2091
193.376411069748 278 2576
363.276020886488 367 3015
86.5749251032409 162 891
164.248128861705 225 2001
233.727853661816 273 2073
300.196035443069 318 2509
220.965958494547 264 1552
45.6708603793837 105 149
277.0297381794 310 2432
306.355857721002 319 2449
161.188814944804 216 1327
257.767076569267 290 2182
327.860645740269 335 2704
222.240518717152 302 2633
295.967586816118 304 2045
130.373289875355 184 1041
369.033250592876 365 3154
313.827699813642 318 2401
173.479785438651 226 1529
143.258621538119 219 2032
262.21950840329 295 2220
178.298841778077 241 1658
82.1878733002574 141 1093
239.815717547165 268 1590
128.935330410992 206 974
95.1312815932247 161 1035
231.384745040079 292 2506
121.941102902762 197 894
346.302588401571 375 3228
286.479677328301 323 2720
195.018523235263 235 1110
290.890910712733 325 2735
85.0351342934843 162 1076
117.694575974762 182 954
253.814094281465 269 1683
221.732941375589 262 1639
145.831373383388 241 2362
150.615796899397 229 2093
219.519365089888 257 1564
382.716707089808 366 2910
259.750242346607 294 2376
339.234689033091 344 2683
194.243757885645 240 1186
256.360942634305 290 2138
229.871771459748 268 1856
283.38110483768 325 2750
222.816766842787 271 2124
227.830970558126 302 2550
141.988696736985 230 2328
197.180307394605 249 1740
195.771913146996 233 1410
192.868045494389 256 2106
228.167218953932 268 1959
156.460455971602 244 2375
287.808386865551 302 2303
270.259110946431 320 2621
170.233590649609 227 1778
235.456052901749 266 2002
214.917467803641 257 1643
252.593026679273 278 1992
317.674235220311 335 2584
313.574304553732 331 2673
255.364856219554 286 2255
211.343896327203 265 2245
224.698005873713 258 1431
287.082153015231 330 2829
168.414452562023 240 1650
365.142031517701 362 3037
247.245041221178 296 2590
256.706072556211 299 2214
164.183927146833 213 1716
93.8568433024229 176 578
147.508321713432 199 1226
157.362370795223 226 1829
37.5966100085163 87 433
229.708932050323 274 1749
351.480264920196 365 3023
169.893058649821 227 1572
171.149284648904 223 1465
429.918434297551 401 3430
284.451134295443 310 2493
30.8983005472111 90 708
273.000199166694 311 2586
55.1534657993094 112 337
139.677681639402 201 954
283.497516863169 326 2603
196.890365507262 250 1647
275.863773230063 302 2177
412.403937062566 390 3140
203.302160980598 260 2265
377.613817661944 362 2969
57.2648400256741 129 732
339.566392388095 349 2848
123.583900676513 193 1432
320.206311598472 323 2243
244.093023977104 289 2413
92.0509857014863 157 866
227.408269271842 270 2098
114.876415115519 192 904
147.690831769151 213 1309
62.6128311362547 115 517
269.719771734832 290 2013
165.252128693295 230 2149
306.173365671846 316 2342
343.169314023861 341 2804
298.609492392172 343 3100
188.498860345303 247 1887
271.666697305663 316 2575
277.523301489092 313 2635
191.385081609966 248 1951
187.321615301099 231 1765
286.641416344736 299 2182
162.143167845555 246 2390
158.52390930945 211 1438
207.664415217897 265 1935
249.297841087225 280 1713
93.817743272731 160 1395
362.305149378351 350 2706
238.560080752647 273 1974
145.297057877499 215 1399
239.080441230034 274 1945
218.313571058823 279 2143
201.979232669618 267 2286
328.050885123732 344 2942
301.114166463536 320 2622
215.690427835952 276 2272
241.611800381518 274 1743
183.123203768073 232 1854
115.744085882408 203 1435
369.811854475379 373 3188
53.7477176243543 121 498
148.555760722898 201 1189
267.737854022804 310 2688
183.848976352565 239 1437
157.634209946633 234 2138
156.622432590648 252 2371
176.900166832622 219 883
262.916576545842 299 2462
361.549787498772 360 3098
155.947964897071 193 898
341.81396664378 343 2672
231.692097827663 269 1903
258.099745282989 303 2713
207.954365186925 255 1644
298.073705181946 317 2555
303.554934630267 324 2552
230.905746610851 265 1733
65.0218510789243 128 771
337.887088987318 347 2849
175.310527760723 229 1864
284.103502320003 305 2403
227.796766364631 301 2507
73.006536127098 149 1058
260.601176242498 313 2768
290.219372243578 318 2644
410.110735753751 391 3305
344.380678711216 349 2797
249.413426094798 288 2125
81.9130222875168 138 735
315.655160127798 344 2952
257.27842265579 284 1986
229.718367048518 261 1842
398.0253753734 378 3109
111.028537676998 154 743
238.213482745331 279 2108
125.389786686131 187 1208
263.586984174247 324 2835
260.1638621308 288 2173
189.744350646618 263 2388
215.751443690249 260 1890
246.994994785635 277 1967
190.493810703044 223 1345
237.171723406925 283 2176
375.753604473092 366 2949
350.302570461592 357 2916
278.107473818594 298 2213
302.67172880104 325 2697
190.340874593054 239 1381
356.718742527018 370 3241
58.0449359523302 124 499
363.580871735317 351 2731
182.010803594795 227 1081
199.870916592319 247 1325
187.991377631799 242 1417
153.494213922281 209 1472
222.408678232052 260 1795
362.980169008138 367 3160
285.791866035524 305 2214
209.046664134457 257 1863
440.124213153279 405 3290
427.128114514273 406 3465
346.456650919637 356 3050
335.197794845938 359 2962
142.188165989044 200 1133
99.386753317407 161 796
69.8031362038353 130 1071
6.26720473003095 60 42
69.5531858789024 129 1072
308.620514948542 326 2690
322.918083673473 346 2765
371.235205877113 357 2854
355.320718580545 362 3002
89.0109324026159 158 1182
219.351242364109 258 1940
190.372581156965 236 1571
169.372658946469 225 1365
266.669186337623 306 2545
197.486469258926 235 1153
247.429880564065 285 1974
106.465878032579 186 1105
223.814253239023 279 2462
161.104631433039 200 1102
116.076226050471 192 1891
223.961281334879 274 2429
178.130248610165 220 1049
292.311290792913 311 2393
166.40977868959 250 1939
172.386590265109 234 1589
91.967617757039 136 612
309.733295680023 334 2816
299.949413039415 318 2543
119.751283589414 173 1198
325.15382464726 334 2586
300.171747129358 335 2820
66.3337140700993 131 923
202.542769278134 242 1392
180.275206894703 247 1944
315.444197869627 325 2446
176.504738008537 241 1722
265.591969934291 317 2642
211.793191359107 268 2285
141.266759813975 195 1021
77.0463545263983 144 897
178.413748734084 235 1552
136.539867372885 210 1604
162.016739334685 212 918
302.771439386603 317 2374
339.421054749401 348 2832
310.409561633106 322 2551
334.642156476501 343 2726
279.228522199524 321 2876
199.200045448196 249 1747
409.506876586094 387 3225
152.781797728235 230 1445
223.975593373781 269 2314
128.030376920771 205 1114
250.525076377068 278 1933
108.685367790264 185 1194
180.404645179247 245 1959
218.923766014311 281 2490
292.577281532338 310 2233
124.921762489516 194 1106
182.493455103147 258 1768
300.485985412096 314 2259
277.260865914437 295 2140
259.170651893409 295 2254
209.218466542428 254 1814
222.211613290929 264 1825
104.611672578765 179 1550
204.202957553672 247 1736
354.650815236555 344 2417
160.407022216642 217 914
215.266974332547 255 1758
99.0871969865852 153 638
257.058054928654 282 1959
276.406510675972 286 1795
290.109703103123 316 2528
257.478648379627 295 2347
101.91395027875 158 961
317.65486688454 323 2340
236.934151739309 274 2025
410.444730514828 390 3215
377.621564996252 369 3150
244.543022294886 284 2193
228.61145731491 272 2308
223.479907200246 269 2227
180.626409590454 243 1845
339.520048108287 362 3109
251.124942497993 297 2353
357.573089364557 395 3538
234.17174320301 272 1798
