"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
408.231154229128 384 3138
274.280306747695 293 2068
247.490137251409 272 1622
392.922485945536 376 3135
329.136368097235 332 2633
242.387247823545 268 1387
294.691864459152 301 2004
331.687812811167 330 2543
372.510928234079 360 2947
288.313252674322 302 2213
338.066424595997 339 2720
429.918434297551 397 3244
318.930589241506 324 2536
316.379144527574 320 2396
279.38319617556 295 1885
230.905746610851 265 1668
335.514979882065 331 2461
381.440984732842 365 2928
469.465827363497 426 3610
336.790702239031 336 2568
368.683761163181 355 2866
348.272203451725 345 2710
392.922485945536 372 3022
344.445036380827 338 2559
400.576820087332 384 3292
255.144471393205 282 2134
359.753704664419 352 2841
440.124213153279 409 3514
205.39129947153 249 1637
262.798805535001 282 1920
361.029427021385 353 2844
344.445036380827 342 2704
389.095318874638 377 3214
460.535770864735 419 3519
367.408038806215 356 2694
334.239257525099 332 2529
205.39129947153 243 1231
218.14852304119 253 1042
253.868749036239 285 2008
327.860645740269 333 2596
403.128264801264 378 2975
202.839854757598 241 1318
358.477982307453 351 2739
223.251412469054 253 1344
382.716707089808 364 2875
442.675657867211 409 3480
383.992429446774 369 3061
394.198208302502 373 2990
428.642711940585 396 3235
262.798805535001 286 1915
338.066424595997 337 2728
256.420193750171 281 1730
201.564132400632 248 1553
341.893591666895 344 2829
367.408038806215 356 2835
391.64676358857 377 3178
418.436933084856 396 3372
344.445036380827 342 2818
250.041581965341 282 1981
331.687812811167 336 2722
301.070476243982 306 2073
288.313252674322 302 2187
292.14041974522 305 2324
409.506876586094 385 3256
284.486085603424 299 2190
211.76991125636 250 1316
215.597078327258 249 1274
433.745601368449 400 3250
329.136368097235 332 2605
227.078579539953 260 1664
336.790702239031 334 2584
181.152574689176 232 1147
313.827699813642 318 2401
395.473930659468 376 3169
386.543874160706 367 2884
288.313252674322 298 1975
301.070476243982 314 2435
326.584923383303 326 2402
362.305149378351 354 2870
482.223050933158 434 3654
280.658918532526 298 2283
202.839854757598 237 1240
332.963535168133 337 2697
361.029427021385 353 2794
335.514979882065 335 2609
335.514979882065 339 2729
196.461242972768 238 1176
344.445036380827 342 2738
418.436933084856 388 3033
316.379144527574 318 2282
241.111525466579 269 1538
220.699967755122 257 1578
456.708603793837 418 3530
250.041581965341 276 1818
288.313252674322 304 2372
403.128264801264 380 3084
288.313252674322 306 2469
385.26815180374 370 2952
313.827699813642 318 2344
468.190105006531 425 3600
174.773962904345 231 1201
361.029427021385 361 3104
181.152574689176 230 1117
348.272203451725 347 2853
429.918434297551 401 3420
361.029427021385 351 2821
289.588975031288 301 2158
357.202259950487 348 2812
216.872800684224 264 1917
408.231154229128 384 3145
456.708603793837 418 3530
242.387247823545 268 1602
331.687812811167 334 2697
278.107473818594 292 2074
322.757756312404 331 2655
178.601129975244 232 1231
159.465294620753 217 1181
451.605714365973 412 3379
436.297046082381 402 3286
441.399935510245 406 3402
269.177417319831 289 2074
348.272203451725 339 2437
343.169314023861 339 2668
289.588975031288 305 2290
449.054269652041 414 3537
353.375092879589 347 2749
279.38319617556 297 2118
220.699967755122 253 1140
173.498240547379 232 1275
348.272203451725 339 2457
385.26815180374 368 3060
298.51903153005 304 1909
332.963535168133 329 2362
350.823648165657 343 2629
387.819596517672 370 3096
455.432881436871 415 3445
186.25546411704 234 1313
340.617869309929 337 2466
267.901694962865 286 1828
310.000532742744 319 2499
394.198208302502 375 3125
395.473930659468 374 2919
348.272203451725 347 2837
331.687812811167 332 2499
150.535238121991 208 863
368.683761163181 355 2711
386.543874160706 367 2905
262.798805535001 294 2250
367.408038806215 354 2790
248.765859608375 275 1975
441.399935510245 408 3405
345.720758737793 341 2586
285.76180796039 300 2212
412.058321300026 387 3141
366.132316449249 361 3074
424.815544869686 395 3215
228.354301896919 257 1610
229.630024253885 262 1724
325.309201026336 329 2613
220.699967755122 251 1283
248.765859608375 273 1494
372.510928234079 364 3137
433.745601368449 404 3460
386.543874160706 369 3028
447.778547295075 411 3457
380.165262375876 364 2831
353.375092879589 349 2908
363.580871735317 357 3024
303.621920957914 310 2301
278.107473818594 298 2235
191.358353544904 242 1562
229.630024253885 260 1612
281.934640889492 301 2317
406.955431872162 385 3291
380.165262375876 362 2755
258.971638464103 281 1872
349.547925808691 342 2446
391.64676358857 373 3058
349.547925808691 350 2928
288.313252674322 302 2177
247.490137251409 272 1860
376.338095304978 365 3082
275.556029104661 296 2218
406.955431872162 383 3169
413.334043656992 386 3141
344.445036380827 342 2786
477.120161505293 432 3649
396.749653016434 373 2918
324.03347866937 324 2353
229.630024253885 262 1321
348.272203451725 341 2673
369.959483520147 362 3057
431.194156654517 402 3430
184.979741760074 231 978
428.642711940585 398 3335
294.691864459152 309 2396
449.054269652041 412 3491
274.280306747695 293 2240
320.206311598472 321 2398
350.823648165657 347 2799
401.852542444298 381 3217
311.27625509971 314 2018
195.185520615802 239 1049
405.679709515196 382 3180
220.699967755122 255 1597
315.103422170608 317 2176
191.358353544904 238 1335
377.613817661944 362 2915
392.922485945536 376 3150
441.399935510245 408 3487
403.128264801264 378 2992
385.26815180374 372 3126
292.14041974522 303 2305
419.712655441822 393 3244
256.420193750171 279 1741
423.53982251272 392 3134
363.580871735317 353 2790
248.765859608375 277 2008
389.095318874638 371 3015
383.992429446774 371 3053
381.440984732842 363 2845
209.218466542428 248 1385
280.658918532526 296 2057
353.375092879589 351 2883
304.89764331488 319 2536
274.280306747695 293 2193
334.239257525099 332 2578
385.26815180374 366 2867
382.716707089808 368 3092
426.091267226652 398 3404
308.724810385778 318 2445
316.379144527574 318 2317
302.346198600948 309 2247
339.342146952963 338 2750
346.996481094759 344 2833
346.996481094759 344 2834
380.165262375876 364 2867
285.76180796039 302 2231
250.041581965341 278 1797
352.099370522623 350 2929
428.642711940585 398 3348
336.790702239031 340 2758
229.630024253885 264 1768
464.362937935633 422 3564
182.428297046142 239 1487
273.004584390729 296 2123
428.642711940585 396 3200
363.580871735317 351 2725
270.453139676797 290 1937
386.543874160706 373 3178
475.844439148327 431 3645
276.831751461628 295 2125
414.609766013958 387 3139
466.914382649565 424 3589
459.260048507769 420 3559
359.753704664419 352 2862
353.375092879589 349 2867
396.749653016434 375 2941
329.136368097235 324 2215
252.593026679273 278 1849
446.502824938109 412 3468
406.955431872162 387 3267
362.305149378351 350 2732
343.169314023861 335 2445
446.502824938109 414 3545
329.136368097235 330 2527
410.78259894306 386 3198
283.210363246458 302 2276
159.465294620753 221 1022
382.716707089808 370 3073
381.440984732842 365 2957
400.576820087332 376 2963
310.000532742744 317 2415
321.482033955438 328 2631
182.428297046142 231 1005
292.14041974522 309 2334
450.329992009007 411 3355
292.14041974522 307 2321
266.625972605899 293 2130
451.605714365973 416 3552
400.576820087332 382 3224
349.547925808691 340 2548
327.860645740269 331 2649
321.482033955438 330 2540
376.338095304978 363 2979
392.922485945536 376 3151
454.157159079905 414 3424
420.988377798788 394 3307
256.420193750171 285 2013
438.848490796313 404 3284
345.720758737793 343 2697
182.428297046142 229 944
391.64676358857 373 3058
369.959483520147 356 2777
443.951380224177 410 3490
321.482033955438 332 2741
327.860645740269 325 2202
172.222518190413 223 971
162.016739334685 225 1107
253.868749036239 279 1833
380.165262375876 372 3156
409.506876586094 383 3047
405.679709515196 380 3039
361.029427021385 353 2843
334.239257525099 330 2387
382.716707089808 364 2874
392.922485945536 374 3141
376.338095304978 367 3121
408.231154229128 384 3114
211.76991125636 250 1350
335.514979882065 331 2471
302.346198600948 311 2334
405.679709515196 382 3104
437.572768439347 403 3347
321.482033955438 322 2314
278.107473818594 294 1834
266.625972605899 287 1839
274.280306747695 293 2152
127.572235696603 196 672
401.852542444298 377 3002
207.942744185462 255 1601
395.473930659468 376 3091
313.827699813642 320 2546
288.313252674322 306 2332
260.247360821069 288 2071
382.716707089808 364 2749
238.560080752647 273 1985
432.469879011483 401 3392
335.514979882065 335 2591
368.683761163181 355 2843
271.728862033763 287 2026
218.14852304119 251 1467
297.243309173084 311 2323
201.564132400632 240 1375
415.885488370924 388 3127
466.914382649565 426 3622
297.243309173084 317 2592
368.683761163181 359 2952
262.798805535001 284 2099
456.708603793837 418 3558
302.346198600948 311 2213
427.366989583619 395 3209
267.901694962865 288 1993
469.465827363497 428 3633
378.88954001891 361 2808
289.588975031288 303 2303
312.551977456676 319 2505
247.490137251409 274 1587
362.305149378351 350 2745
301.070476243982 310 2248
460.535770864735 419 3519
344.445036380827 342 2765
394.198208302502 375 3065
316.379144527574 326 2525
474.568716791361 430 3640
306.173365671846 314 2321
382.716707089808 368 3038
358.477982307453 351 2763
307.449088028812 317 2513
346.996481094759 344 2768
341.893591666895 334 2304
426.091267226652 398 3373
418.436933084856 388 3055
451.605714365973 414 3523
353.375092879589 345 2714
447.778547295075 409 3304
354.650815236555 352 2896
329.136368097235 324 2131
433.745601368449 402 3426
284.486085603424 297 1875
415.885488370924 390 3250
283.210363246458 300 2354
345.720758737793 343 2785
273.004584390729 286 1742
344.445036380827 338 2502
373.786650591045 359 2765
304.89764331488 311 2283
385.26815180374 366 2878
447.778547295075 409 3304
461.811493221701 420 3535
418.436933084856 394 3346
195.185520615802 237 1210
463.087215578667 421 3550
399.301097730366 379 3207
315.103422170608 325 2695
413.334043656992 388 3200
308.724810385778 322 2558
363.580871735317 355 2876
284.486085603424 297 2107
363.580871735317 357 2930
224.52713482602 256 1526
373.786650591045 363 2980
318.930589241506 324 2514
391.64676358857 371 3045
295.967586816118 308 2397
414.609766013958 389 3252
341.893591666895 338 2640
400.576820087332 378 3132
201.564132400632 246 1395
297.243309173084 309 2212
162.016739334685 219 975
336.790702239031 332 2473
285.76180796039 302 2247
192.63407590187 235 1160
343.169314023861 337 2499
252.593026679273 278 1897
285.76180796039 300 2126
330.412090454201 329 2519
390.371041231604 370 2996
358.477982307453 349 2660
423.53982251272 396 3370
321.482033955438 324 2503
366.132316449249 355 2749
387.819596517672 372 3145
285.76180796039 304 2385
436.297046082381 402 3314
317.65486688454 319 2253
382.716707089808 368 3072
230.905746610851 271 1891
331.687812811167 332 2663
284.486085603424 299 2138
321.482033955438 320 2225
389.095318874638 369 2830
321.482033955438 328 2583
450.329992009007 413 3482
381.440984732842 365 2949
341.893591666895 338 2717
219.424245398156 260 1778
415.885488370924 392 3364
320.206311598472 325 2608
251.317304322307 277 1808
327.860645740269 327 2545
288.313252674322 298 1783
289.588975031288 307 2284
362.305149378351 352 2776
273.004584390729 290 1961
424.815544869686 395 3263
447.778547295075 417 3581
317.65486688454 323 2372
289.588975031288 301 2033
327.860645740269 329 2520
336.790702239031 338 2727
292.14041974522 303 2029
398.0253753734 380 3231
137.778014552331 198 781
162.016739334685 215 877
178.601129975244 228 1055
219.424245398156 256 1598
438.848490796313 406 3470
280.658918532526 294 2115
276.831751461628 291 2063
354.650815236555 352 2957
213.045633613326 247 1205
401.852542444298 377 2994
446.502824938109 412 3494
294.691864459152 307 2283
295.967586816118 304 2169
340.617869309929 339 2659
396.749653016434 375 3049
417.16121072789 393 3370
400.576820087332 380 3183
408.231154229128 386 3290
377.613817661944 362 2951
327.860645740269 329 2648
239.835803109613 268 1670
243.662970180511 269 1529
281.934640889492 293 1826
261.523083178035 285 2091
399.301097730366 381 3166
270.453139676797 286 1587
232.181468967817 260 1342
341.893591666895 336 2448
385.26815180374 366 2909
482.223050933158 434 3654
301.070476243982 312 2461
202.839854757598 245 1384
339.342146952963 338 2676
369.959483520147 362 2948
348.272203451725 341 2648
292.14041974522 305 2327
335.514979882065 333 2574
329.136368097235 328 2589
317.65486688454 319 2291
387.819596517672 370 3091
361.029427021385 351 2791
177.325407618278 227 1075
398.0253753734 378 3143
427.366989583619 397 3313
382.716707089808 368 3113
207.942744185462 249 1214
304.89764331488 313 2350
451.605714365973 412 3379
289.588975031288 301 2056
469.465827363497 428 3633
230.905746610851 271 1842
329.136368097235 332 2583
310.000532742744 321 2530
150.535238121991 204 814
398.0253753734 378 3202
381.440984732842 363 2827
420.988377798788 392 3200
279.38319617556 293 1926
304.89764331488 313 2444
438.848490796313 406 3405
325.309201026336 331 2605
349.547925808691 350 2966
307.449088028812 319 2525
410.78259894306 384 3088
279.38319617556 293 2122
187.531186474006 233 1248
426.091267226652 396 3253
321.482033955438 332 2774
182.428297046142 233 1268
441.399935510245 410 3526
251.317304322307 283 2077
252.593026679273 280 2047
234.732913681749 266 1642
348.272203451725 341 2634
303.621920957914 316 2414
437.572768439347 405 3396
317.65486688454 327 2656
281.934640889492 299 2247
306.173365671846 320 2529
225.802857182986 257 1447
299.794753887016 315 2486
428.642711940585 402 3449
451.605714365973 414 3514
373.786650591045 363 3003
383.992429446774 367 3025
288.313252674322 308 2186
294.691864459152 305 2074
447.778547295075 411 3397
431.194156654517 398 3272
302.346198600948 311 2173
283.210363246458 294 1936
290.864697388254 304 2192
414.609766013958 389 3246
364.856594092283 356 2963
436.297046082381 402 3314
284.486085603424 299 2025
169.671073476481 221 1009
344.445036380827 336 2484
247.490137251409 272 1756
275.556029104661 290 1881
335.514979882065 335 2681
378.88954001891 361 2744
213.045633613326 255 1539
302.346198600948 313 2334
279.38319617556 293 2001
330.412090454201 331 2630
395.473930659468 374 3060
297.243309173084 309 2317
369.959483520147 366 3029
376.338095304978 359 2757
326.584923383303 330 2633
301.070476243982 312 2481
387.819596517672 370 3037
455.432881436871 415 3445
399.301097730366 379 3048
294.691864459152 309 2318
306.173365671846 316 2420
455.432881436871 419 3578
445.227102581143 413 3546
469.465827363497 426 3610
280.658918532526 298 2143
336.790702239031 336 2692
327.860645740269 331 2643
236.008636038715 265 1764
292.14041974522 309 2188
262.798805535001 282 1756
364.856594092283 358 2959
225.802857182986 263 1866
223.251412469054 261 1496
420.988377798788 390 3082
278.107473818594 294 1834
433.745601368449 404 3417
414.609766013958 391 3327
385.26815180374 366 2815
331.687812811167 330 2562
395.473930659468 376 3089
137.778014552331 200 881
243.662970180511 273 1640
339.342146952963 342 2842
232.181468967817 268 1737
324.03347866937 324 2347
410.78259894306 388 3272
413.334043656992 390 3270
295.967586816118 302 1884
297.243309173084 309 2313
292.14041974522 301 2066
372.510928234079 362 3058
369.959483520147 358 2876
311.27625509971 316 2252
359.753704664419 354 2881
414.609766013958 389 3300
334.239257525099 338 2790
255.144471393205 278 1731
381.440984732842 367 2971
381.440984732842 369 3100
419.712655441822 395 3375
297.243309173084 309 2348
449.054269652041 412 3451
280.658918532526 300 2283
353.375092879589 343 2525
346.996481094759 346 2800
426.091267226652 396 3246
345.720758737793 345 2728
186.25546411704 234 1259
422.264100155754 391 3125
306.173365671846 318 2485
253.868749036239 275 1685
377.613817661944 364 3049
322.757756312404 325 2478
315.103422170608 317 2254
461.811493221701 424 3615
367.408038806215 356 2922
343.169314023861 339 2731
334.239257525099 338 2682
352.099370522623 344 2619
358.477982307453 349 2602
363.580871735317 353 2844
223.251412469054 257 1544
257.695916107137 286 2021
213.045633613326 257 1638
336.790702239031 334 2560
334.239257525099 336 2593
182.428297046142 237 1225
304.89764331488 313 2482
329.136368097235 336 2730
367.408038806215 354 2706
329.136368097235 330 2420
381.440984732842 367 3095
262.798805535001 284 1847
292.14041974522 301 2188
461.811493221701 420 3535
358.477982307453 349 2807
290.864697388254 306 2353
352.099370522623 350 2888
376.338095304978 365 3008
472.017272077429 428 3627
431.194156654517 400 3360
281.934640889492 301 2002
317.65486688454 323 2469
247.490137251409 278 1991
253.868749036239 283 1899
321.482033955438 322 2308
450.329992009007 411 3355
369.959483520147 362 2862
340.617869309929 341 2720
236.008636038715 265 1668
248.765859608375 271 1699
287.037530317356 303 2253
340.617869309929 341 2793
432.469879011483 399 3239
392.922485945536 378 3177
415.885488370924 388 3098
358.477982307453 355 2973
247.490137251409 272 1793
443.951380224177 408 3433
353.375092879589 349 2850
308.724810385778 316 2410
335.514979882065 329 2300
424.815544869686 395 3185
395.473930659468 378 3190
204.115577114564 240 1237
431.194156654517 402 3445
352.099370522623 342 2552
438.848490796313 404 3383
322.757756312404 323 2474
294.691864459152 307 2353
303.621920957914 312 2322
176.049685261312 226 1091
329.136368097235 326 2325
303.621920957914 310 2143
213.045633613326 249 1375
387.819596517672 372 3034
417.16121072789 389 3213
378.88954001891 365 2956
241.111525466579 271 1805
246.214414894443 275 2066
352.099370522623 340 2357
396.749653016434 379 3093
234.732913681749 266 1743
335.514979882065 337 2544
419.712655441822 393 3280
366.132316449249 357 2968
306.173365671846 318 2425
227.078579539953 262 1853
269.177417319831 285 1870
385.26815180374 368 2916
391.64676358857 375 3087
343.169314023861 343 2728
377.613817661944 364 3008
261.523083178035 285 2007
386.543874160706 367 2961
364.856594092283 356 2960
457.984326150803 419 3563
253.868749036239 277 1792
457.984326150803 417 3484
440.124213153279 405 3394
346.996481094759 346 2762
346.996481094759 340 2603
361.029427021385 349 2759
420.988377798788 392 3281
469.465827363497 428 3633
255.144471393205 286 2148
318.930589241506 322 2469
303.621920957914 314 2383
371.235205877113 357 2806
428.642711940585 400 3388
424.815544869686 395 3325
437.572768439347 405 3450
473.292994434395 429 3634
281.934640889492 301 2098
221.975690112088 254 1452
400.576820087332 380 3168
447.778547295075 409 3304
355.926537593521 343 2401
408.231154229128 384 3181
350.823648165657 351 2857
265.350250248933 288 2052
460.535770864735 421 3572
387.819596517672 368 2913
290.864697388254 306 2345
326.584923383303 336 2773
377.613817661944 362 2850
325.309201026336 329 2604
395.473930659468 376 3159
346.996481094759 340 2403
451.605714365973 414 3515
154.362405192889 213 935
306.173365671846 316 2389
321.482033955438 326 2535
313.827699813642 322 2581
408.231154229128 382 2969
450.329992009007 413 3440
288.313252674322 298 2070
215.597078327258 255 1443
326.584923383303 326 2320
343.169314023861 337 2570
363.580871735317 353 2844
443.951380224177 410 3504
118.64217919784 193 656
357.202259950487 354 2937
345.720758737793 345 2806
177.325407618278 227 1073
410.78259894306 388 3305
345.720758737793 343 2807
348.272203451725 341 2643
276.831751461628 297 2130
252.593026679273 290 2305
294.691864459152 309 2444
308.724810385778 312 2073
414.609766013958 387 3109
404.40398715823 385 3290
363.580871735317 355 2839
463.087215578667 421 3550
223.251412469054 253 1360
253.868749036239 279 1975
377.613817661944 364 3018
375.062372948012 366 3130
382.716707089808 366 3004
264.074527891967 293 2092
324.03347866937 324 2385
366.132316449249 353 2789
387.819596517672 374 3184
413.334043656992 386 3074
202.839854757598 245 1496
318.930589241506 328 2633
174.773962904345 225 1101
188.806908830972 234 1053
234.732913681749 260 1215
316.379144527574 320 2334
186.25546411704 232 919
306.173365671846 310 2243
362.305149378351 350 2628
349.547925808691 342 2678
423.53982251272 396 3336
361.029427021385 353 2900
404.40398715823 383 3245
403.128264801264 380 3177
262.798805535001 282 1774
377.613817661944 360 2794
266.625972605899 283 1648
463.087215578667 421 3550
332.963535168133 329 2466
316.379144527574 324 2536
363.580871735317 359 3017
243.662970180511 277 1739
364.856594092283 352 2667
436.297046082381 406 3437
475.844439148327 431 3645
304.89764331488 311 2115
445.227102581143 409 3458
289.588975031288 301 2030
343.169314023861 339 2587
252.593026679273 284 1967
313.827699813642 320 2385
473.292994434395 429 3634
275.556029104661 296 2138
362.305149378351 348 2518
294.691864459152 311 2327
213.045633613326 249 1386
348.272203451725 343 2755
417.16121072789 393 3368
244.938692537477 270 1729
196.461242972768 242 1412
345.720758737793 339 2393
353.375092879589 343 2470
233.457191324783 265 1630
387.819596517672 376 3265
482.223050933158 434 3654
264.074527891967 293 2262
173.498240547379 226 939
463.087215578667 423 3601
264.074527891967 285 1758
311.27625509971 322 2579
280.658918532526 302 2268
387.819596517672 376 3167
410.78259894306 388 3311
261.523083178035 289 2135
461.811493221701 424 3617
367.408038806215 360 2969
239.835803109613 274 2027
218.14852304119 255 1427
362.305149378351 354 2884
260.247360821069 286 1768
405.679709515196 384 3224
436.297046082381 402 3334
307.449088028812 315 2414
346.996481094759 340 2657
354.650815236555 344 2573
320.206311598472 323 2357
271.728862033763 295 2043
406.955431872162 383 3125
390.371041231604 374 3209
354.650815236555 350 2909
387.819596517672 368 2993
310.000532742744 325 2515
332.963535168133 335 2655
322.757756312404 333 2748
250.041581965341 274 1594
447.778547295075 409 3304
344.445036380827 338 2390
132.675125124467 198 637
396.749653016434 375 3089
389.095318874638 373 3176
443.951380224177 408 3325
424.815544869686 397 3350
396.749653016434 375 3001
274.280306747695 295 2129
308.724810385778 318 2496
399.301097730366 377 3078
216.872800684224 252 1495
321.482033955438 330 2572
373.786650591045 359 2853
359.753704664419 346 2479
423.53982251272 394 3312
419.712655441822 393 3291
307.449088028812 313 2206
344.445036380827 338 2577
246.214414894443 275 1950
307.449088028812 311 2205
340.617869309929 337 2556
313.827699813642 318 2396
369.959483520147 360 2916
398.0253753734 380 3257
366.132316449249 357 2980
456.708603793837 416 3465
335.514979882065 333 2589
382.716707089808 366 2956
147.983793408059 210 775
297.243309173084 305 2116
391.64676358857 377 3190
428.642711940585 398 3293
381.440984732842 369 3040
417.16121072789 393 3362
310.000532742744 311 2057
218.14852304119 255 1583
315.103422170608 317 2256
390.371041231604 370 2961
353.375092879589 349 2944
182.428297046142 233 1110
233.457191324783 265 1882
242.387247823545 270 1825
340.617869309929 339 2649
428.642711940585 396 3227
361.029427021385 351 2567
294.691864459152 305 2173
192.63407590187 237 1276
376.338095304978 359 2792
301.070476243982 308 2093
392.922485945536 376 3126
405.679709515196 382 3160
290.864697388254 302 2205
292.14041974522 313 2352
145.432348694127 214 1153
329.136368097235 326 2319
253.868749036239 285 2113
317.65486688454 323 2627
366.132316449249 357 2924
306.173365671846 308 1827
437.572768439347 405 3400
452.881436722939 413 3402
369.959483520147 358 2782
413.334043656992 386 3138
301.070476243982 312 2298
332.963535168133 335 2666
375.062372948012 358 2779
313.827699813642 318 2191
216.872800684224 256 1829
383.992429446774 373 3166
262.798805535001 294 2356
279.38319617556 299 2323
405.679709515196 388 3297
299.794753887016 309 2350
257.695916107137 278 1900
482.223050933158 434 3654
256.420193750171 283 1974
440.124213153279 405 3268
440.124213153279 405 3388
246.214414894443 279 2041
369.959483520147 356 2826
289.588975031288 299 1899
377.613817661944 364 2969
250.041581965341 278 1771
