"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
101.33334264214 186 1549
31.6731494350389 94 588
17.407036170144 90 211
39.1357362320717 127 466
68.9916045334042 163 1043
38.2228670774543 116 935
183.275933314015 295 3381
127.08605944054 245 2182
46.4093005504434 114 1098
30.7261497591607 111 246
37.4255911735222 123 499
60.3922165349665 142 873
78.8878355213599 194 1708
41.6990194920901 129 446
8.41031776073898 57 22
114.845166140265 226 2175
13.948817993472 95 505
37.7194644053349 113 687
32.8205661377896 124 601
16.1720528387894 80 81
145.504210281566 254 2319
209.149127814112 305 2970
34.1434673802788 118 389
59.8927336043094 147 1097
35.7074927255281 114 311
53.7856702891167 115 692
123.292993687063 231 2044
7.06448594115664 67 93
35.2826934647012 115 1011
113.606713402222 229 2355
86.4099858986786 175 1569
64.8285662624832 167 1256
163.947175974608 271 2654
8.8670018885185 79 206
32.1092092831636 100 620
56.8254975395944 144 1034
129.800956916647 216 1754
58.9958432740576 163 909
34.4774720127363 121 634
87.7960228054817 186 1040
10.9362910408374 67 66
64.5122282193334 175 1598
34.2813401422511 113 1040
22.1491442360364 97 297
42.7425181579769 110 299
8.23348800396367 72 147
52.337347192629 132 666
64.7112975405668 169 1662
139.865051360399 229 2392
96.6626276642564 193 1626
100.535843814485 218 2042
54.2443987726084 138 775
73.007203222569 172 1311
72.4278103731344 167 1135
57.759467735957 169 1522
100.299844444045 214 1853
170.352350209087 264 2889
54.5643043665967 159 1108
57.792950339606 129 692
13.6232044485879 89 389
71.7939439796404 168 1918
84.7087921414191 188 1749
74.4275152205323 176 1297
64.4863534552167 152 1353
9.49566172174204 78 116
8.44147345639797 73 206
5.00712319119266 59 83
18.3356086248883 92 133
8.87568932034361 77 448
57.1647788939269 163 870
54.9901396983682 156 1613
33.8154689982439 115 484
90.7312931027573 188 1209
79.236216346362 165 948
33.3616696968045 119 448
31.9462662352915 96 158
0.589317569653176 48 8
28.2841337503896 94 591
14.3705314520058 77 109
6.9098370334474 60 33
60.940513785875 132 1050
1.28462730197004 46 11
64.1013429451862 153 828
14.831617915586 87 253
57.1348266699094 135 1151
21.925446551251 84 618
77.8528111877645 164 1331
54.0300960969771 147 671
23.8093856042929 92 556
10.1800310047068 79 193
7.56608645712926 69 102
15.9917188566384 70 53
81.8581852302635 188 1478
26.5368086564413 103 392
74.727771744316 169 1556
1.29201140112059 50 15
23.5224780937869 93 561
26.1475285600232 109 715
23.5210193916092 112 506
28.7474607536338 115 449
64.9326663278514 175 1413
103.637733503852 197 1983
34.5259613560197 128 705
41.6680868966881 137 946
40.174805601332 126 1059
13.9637475380237 76 97
38.7712071003736 133 1238
96.9801295836687 199 1379
53.892176407214 124 1113
87.1598985737538 186 1397
64.5126101982685 162 978
93.1544937597261 191 1738
24.805690979152 112 789
59.3031774521637 150 1407
47.981693829847 125 664
44.144719369853 109 303
62.8303345381403 162 1145
131.196908797333 247 2285
58.4793461037695 162 1201
2.52061592977088 61 36
43.7981450081118 123 550
108.430461715611 216 1720
3.72973338577361 61 57
70.4834078664302 163 1492
110.910366838492 203 2014
9.94395486587737 76 115
24.5372404487486 101 432
5.57331960808249 62 28
136.909433101963 256 2605
8.07957492745149 51 21
91.8073920744934 211 1743
73.8393764430372 160 966
52.1066359021995 142 1491
102.814117417842 225 2043
35.6019607843443 119 525
53.5602341894558 121 703
25.9050353652627 87 101
194.239262795869 279 2463
115.818545039908 207 1452
7.92965218718394 69 53
95.8386542262919 197 1420
81.2326882695802 184 1359
140.591727874358 239 1753
31.2496844735737 90 152
14.1766832522678 96 487
29.2349873518658 103 140
29.357719127855 101 575
76.4163762259499 167 1476
32.9147425485718 111 431
38.8969330961613 109 629
61.0981312140236 165 1213
43.4625383545147 141 1057
22.4381453801513 96 198
69.047056627506 163 1508
38.2041613729738 115 1073
18.0807409010972 83 75
12.3933262114882 72 81
37.5046865153358 106 632
56.9568070103669 149 1145
79.8597236917196 158 932
51.8879724469757 152 1081
7.72310972159925 63 57
215.217118855704 298 2879
87.234365372901 183 1140
2.0921514521633 50 19
83.4640675920921 185 1464
43.3654903531955 114 659
35.8563891775643 115 508
75.7306563806743 157 880
117.645972852132 222 2359
161.191561818398 267 2579
100.16015340169 194 1639
7.13904173539036 66 69
83.263322087635 177 1587
26.4660686198089 90 557
66.0080338483794 153 1251
1.55078038361207 56 82
9.49772891849676 71 82
20.2206481490931 75 568
20.0384521649097 90 588
19.2298499661179 97 236
67.4720860018197 153 1141
95.212128205407 189 1462
11.6131182503205 80 149
26.640880076987 113 630
63.5089086864861 152 941
24.0006044862926 82 597
9.31917700281678 79 168
52.7423307293949 144 1255
86.1948010289112 180 1692
65.4901297026689 151 692
11.4785407891144 71 124
43.7560613017866 111 1099
7.13459540377296 56 19
34.7171493306853 112 846
67.6066550017307 146 1218
6.56622242899997 67 75
62.8166855568222 163 1329
9.1101518833835 67 149
68.7844217364891 140 1144
54.9100917126464 156 593
55.6985694849933 142 856
6.52991592960292 57 22
64.8771931302509 143 1559
15.7528353590518 89 451
27.2415043758256 105 968
61.6769004369167 153 1038
3.81057369058678 59 22
14.2947447817541 94 335
44.1743894477882 140 766
42.1579538386277 147 932
52.1268898295754 154 1490
12.4805027455208 87 219
29.0054575251253 111 291
184.437849429459 284 2796
3.66389693073086 56 24
96.1029299429537 183 1259
30.4840461550331 123 869
44.9580338168929 146 807
15.6173726556133 96 469
62.3900361599481 146 1348
11.8425508163468 85 209
62.8160727873695 170 1090
0.154633012965579 39 2
1.38269812295287 55 190
1.60494102973145 44 6
73.5203686963947 173 1766
137.054009910589 240 1451
8.16338926176859 70 53
51.3310082571014 143 958
12.6713291230364 71 91
144.178016033667 223 2054
47.4142643566713 125 1176
3.18930589241506 53 18
39.8622909165089 139 1252
42.249909090426 144 1326
32.8229840274508 117 646
10.3460048548662 84 319
92.6500463456181 182 1955
44.612939367554 120 696
63.3757695170662 147 807
32.5617125112491 125 476
83.8816711420459 162 1287
193.739836397343 278 1888
34.3358868942902 129 790
31.8537175427898 95 590
158.755130694945 279 2524
188.493228982429 301 2962
63.3457843892078 168 985
28.168654292803 124 965
126.765737627728 247 2755
70.586122611752 159 938
28.1953052435824 115 555
24.3269659894136 84 576
0.23919794193113 41 3
25.1744329720107 104 350
23.2967907890793 101 299
57.9631816430264 143 1230
58.951138835759 143 1533
33.960452200672 141 1065
65.3031650482118 151 1578
84.5264957237768 195 1520
19.0454592781231 92 128
44.1267551572581 119 948
85.4109980343644 160 1613
59.9104916139957 157 1216
13.8162725599751 67 58
76.7805127901905 182 1695
7.50467773265968 62 31
69.5701449262344 160 1546
25.6359882186772 107 356
72.5386979694962 141 498
30.7590582135906 98 624
32.2825814058332 132 891
60.8115099730017 166 1415
35.1453974758754 102 614
79.0029947480849 180 1142
1.92987257960361 50 13
112.845279210131 208 1688
71.5164574231441 183 1346
55.5750906416098 149 1484
68.9910192142635 169 856
162.565029639623 262 2052
48.9548793690826 132 651
59.7054062448555 159 1584
77.1030277049762 152 1220
42.8549484602531 126 678
12.5669259860081 76 214
91.5492478617055 178 927
21.6035786222436 102 142
9.64948500330256 95 260
12.8467165394318 86 220
46.0339121514866 125 471
117.50027129206 240 2366
66.0524772720045 161 1069
130.23249592389 250 2387
53.9531088882292 135 845
43.5414438561931 134 978
20.2977001893733 107 579
44.3009893842206 120 385
146.294116877219 271 2819
38.7102664307533 111 274
3.85319864595522 53 16
48.4943132885331 144 841
13.0049761357679 94 377
119.71978735833 225 1814
20.4735866200097 97 273
52.635012652051 128 510
53.1936190329873 148 843
69.6793892031272 178 1194
49.4080839257527 132 522
3.14031671759012 64 138
48.0468713037749 142 1074
113.081227415095 217 1968
28.4431835062557 96 605
59.7187296267364 158 911
4.97150267416892 68 71
12.9700199150439 82 174
17.0315899101169 77 113
45.2649094706368 148 1157
9.88330178538639 69 69
83.9377988535869 189 1866
11.5881937291584 74 102
157.257536032688 251 1896
23.1952368557817 114 718
26.5940190029982 104 371
42.2362710859545 144 816
22.8518550688186 113 672
12.0950135507929 65 56
21.5733502216376 109 633
16.7606248303912 83 164
27.7778157733743 108 574
19.1021506511459 93 599
130.827819153336 231 1676
96.2107350411348 185 1404
2.17139332283975 61 25
71.0297412734573 154 1325
127.364968851752 220 2434
8.84162550156205 77 229
8.26951883737038 79 155
150.369364727548 260 2544
178.347604309645 273 2640
50.2461699611209 134 932
98.9472936633501 207 1680
15.437172685748 83 546
5.6814467568843 70 56
12.1195355026742 101 346
18.3465144333762 80 60
9.35049313434177 81 291
51.7890737074032 155 1260
53.7077175397047 131 1063
63.9932182206698 177 1188
16.8838599026674 92 224
136.491863717576 261 2678
22.2166053171538 102 528
47.13959997626 136 1342
37.7600100652141 117 317
51.4262459334466 138 990
61.86006228975 162 1130
24.262076697444 102 333
82.9242162615041 178 1127
164.17393586978 272 2557
52.1239645646423 150 1272
93.85120138882 196 1097
34.1268737362034 120 326
32.3471308414162 118 752
53.5606779691512 142 929
47.6326250526426 145 740
33.6007934859537 128 822
127.336734717969 236 1861
9.78519815059745 65 50
92.3502238004902 204 2287
24.1908746813112 115 500
37.5346970771706 132 1039
76.4171620025174 174 1523
155.564657782328 249 1943
101.957613441745 203 1705
8.80325560406205 94 371
2.10663702535653 53 12
0.778636935804524 54 23
101.323898794264 205 2270
3.78928514218347 61 35
49.2972606248106 134 1092
15.1361732461051 113 571
104.853476745169 215 1835
170.969254175603 271 2760
53.4622994639239 143 1096
61.1104412795487 157 649
103.404677353408 210 1794
7.12344513275052 64 29
67.1565593549141 160 1671
14.8027719758643 90 165
8.56868444240415 78 122
7.09607027871072 79 240
69.7281026631533 164 1031
77.3505688964431 168 993
68.0825228805012 169 1253
54.7441066966741 153 684
30.4851495193628 106 329
19.8219471815198 98 446
95.2196424992367 176 1279
48.5876670119138 148 676
48.0470220615627 152 836
112.801268416655 224 1720
55.9077386486692 150 1133
42.2676220647935 142 1113
47.2214565326176 122 818
16.5946705702059 80 105
42.4278871709441 120 703
61.0933242105181 161 1200
21.7756591075382 96 147
58.650321752264 145 636
17.9122438336209 80 85
39.9001580636772 115 299
51.8335027119286 155 1242
73.3591750109861 168 869
22.5234283230525 113 567
77.3704219078706 171 1204
29.6911197989785 103 717
126.65693091115 232 1819
25.8483146411895 113 639
42.0282122685811 120 722
160.788791504751 259 2765
20.8743291724781 104 593
80.2635813158725 186 1564
16.0071452722372 81 151
17.3373654445141 95 412
17.3906211525158 91 158
100.194371526734 199 1504
62.3828877742449 152 1158
55.7559722976037 163 1082
45.9598400487817 129 804
9.72610158332635 64 51
9.81503440947657 74 507
23.1736506807688 117 705
32.1797804682855 124 712
86.7393183652171 194 1577
3.60758845388129 57 17
90.0243848612793 184 1133
87.8114636616895 203 1840
80.8900227416891 171 1303
2.89141789207064 59 45
51.7967106260594 121 1107
24.5563107853486 84 574
102.032017231 193 1547
61.2744350215981 156 617
62.2672598661053 156 1430
211.44400010183 329 3212
62.6902343151128 140 979
127.095243846353 212 1824
23.8288429991251 100 224
12.476968857583 81 483
84.7941080709776 191 1808
30.6401259219002 115 877
9.71781112496396 64 33
29.4569099668555 109 484
41.3091289488256 127 394
70.3993304111557 182 1328
37.5011421471781 120 933
20.2882603455937 93 175
27.5393438469034 113 593
47.0996560042976 140 702
33.9928404512491 117 486
167.872184025293 270 3040
3.99352891274326 67 131
138.880110537522 245 2282
30.3479702426948 107 375
24.8985695582765 117 531
21.153616663367 105 888
14.4631361500322 84 198
0.23919794193113 41 3
114.721581653524 224 1905
121.463535411539 244 2542
37.0752985900637 112 690
108.335212185022 209 1450
40.6053076073345 127 1151
35.3931915793856 118 295
11.7978736670514 76 502
33.2368263076794 115 532
31.7432494367358 123 662
105.593785160039 213 1921
103.596995110575 225 1850
91.6067214045496 200 1727
72.9454802317658 168 972
41.1293462155799 132 1076
46.0176269394935 121 723
45.3862109788312 136 1018
33.4098428510377 125 854
50.7468441418364 158 1498
141.545352307677 243 2206
89.7677158798777 180 1927
19.7849716395656 94 480
157.126311586053 268 2674
26.8388680823769 87 579
65.3858677050141 139 1132
53.265258675096 150 588
41.9413043633622 150 952
20.6988247955317 93 472
80.2970615732126 167 1373
191.2490616805 300 3183
109.827877995287 232 2184
54.6639270321015 130 1028
55.9219898871981 150 942
7.91746365088996 79 209
75.5390035971253 198 1810
8.07957492745149 51 21
35.8915396586234 111 621
40.5329158755705 105 299
25.2152681500161 91 515
34.2241962591551 110 504
42.0112774556528 131 875
28.8455165298991 91 594
43.2553681300342 125 968
59.2229878180649 152 912
165.243823441761 282 2910
2.21730352607186 54 18
23.8322192755305 111 448
97.7138060620154 183 1588
59.034709062803 148 1054
14.0067184585653 89 535
14.6835822238061 84 140
66.0168199622003 156 894
105.577242730207 199 1844
6.1236880841192 72 240
145.471881631535 259 2510
21.1712427631198 108 322
78.1560313173658 192 1813
4.74962811910189 66 44
93.2807647587431 193 1089
52.6867682948662 154 1155
72.9903101469272 175 1340
16.0545016640364 96 320
50.5836684012732 132 735
80.6281035342047 170 1295
71.3321270321558 176 1610
39.8934209613773 135 536
14.0914283378556 94 386
3.23485997179394 53 22
19.6129670415847 99 594
10.7219508924716 75 62
26.2314558783515 118 444
5.39312985672775 62 38
94.723736122396 195 2069
71.1158198396317 165 621
27.3080083182077 104 571
14.8043700845507 101 742
0.49112108035883 46 11
17.8503116434445 92 170
50.9063097126007 147 896
38.3599433630897 122 1121
43.0941858260477 135 465
40.3099447671021 129 868
80.2265680804244 163 1461
7.5919249082937 69 47
69.8346477701688 162 810
32.3641879438295 111 765
92.9846120519636 199 1805
31.9597639512049 107 209
154.508198843271 281 3000
82.2388888501192 177 1163
15.2118305353296 93 442
16.125364666558 79 535
34.4873311925011 112 765
186.246541915942 281 2834
13.0607538657777 74 71
137.969244177915 248 2812
6.88122921605086 66 39
9.42024115166632 73 70
21.8983850452659 112 680
8.53502727433752 84 318
57.3028525978109 162 1381
73.6965746991115 164 1562
29.9862627659723 110 820
42.9508358685705 139 890
55.8783554401104 145 856
8.76852111633313 73 54
41.3678211941721 124 1089
74.8188863880538 175 1664
33.8353190072279 109 728
126.498904643098 244 2308
61.6824146542018 158 1019
41.8432893347984 147 995
59.6693884396202 163 1176
100.256868721547 179 1403
118.31391520309 207 1278
16.331095937888 88 571
201.980455247229 316 3316
34.9801452833948 103 224
55.3101153607387 139 1527
7.99574641870585 80 444
36.2997899096543 117 595
56.1201339961355 149 810
20.1563879715662 88 555
23.6120827184612 120 711
93.769009762244 205 1778
42.1300700009643 133 1087
14.9870383546712 95 420
52.1749966642863 139 490
45.9246696642815 138 853
52.4642256371049 135 746
23.8226850170585 80 568
93.6561626887951 191 1307
34.655227296312 127 553
33.8055172949791 128 685
23.2334125058943 102 229
135.205859204901 234 2724
51.7109215726218 134 469
22.8138250406741 109 524
41.1397368757039 115 534
8.58151400121096 72 44
12.5432615247527 98 438
30.4588415388797 103 205
33.0240673269178 119 1026
38.2581258150814 146 1122
18.2416715603037 71 91
23.1172478075037 83 584
32.3159029927051 115 820
94.3162893249773 205 1998
45.6629874810531 153 1050
152.862442872936 259 2247
132.286874394124 224 1707
112.615509537264 215 1674
38.7016291686429 126 718
8.1262470583309 73 63
71.2685605669211 172 1631
94.5239579504636 184 1228
35.8186192730918 132 618
146.334542551485 246 2122
2.46918181473637 55 35
32.0528001045118 128 854
12.6467956269051 67 60
24.4536423400229 134 784
33.9192700389373 110 914
8.52970099253713 66 34
200.152449257156 314 2984
107.565828777423 208 2077
66.2672245917157 154 673
57.3664012695575 152 1253
55.9437317909494 147 837
43.1943326746301 122 846
69.802820264307 169 1329
36.2791440413895 151 1213
54.8755130799056 154 891
34.9828359601199 107 1029
43.732973105322 144 1067
65.1349607156643 165 614
55.5518580937316 145 1014
73.2492849445935 173 1166
26.4027877685809 99 711
39.0466781383468 152 1012
124.768924333391 230 1775
37.1516498403924 117 692
86.220989010072 195 1797
34.60819562531 136 1202
28.581179894274 119 574
152.892176530961 256 1958
41.0218313488684 133 889
20.7699403570175 111 843
8.99163305879505 76 227
11.7761264835387 96 490
100.505954213939 217 1908
19.2570575063198 96 325
81.4776800681434 177 1555
120.608782346061 236 2440
9.40172769721301 78 397
27.2888861147341 89 586
84.5711583217259 179 1459
110.188915875575 209 1726
21.9255002210521 89 123
41.8560223878547 146 602
17.9712128495111 95 278
22.4475517446695 104 877
83.4801589931644 197 1799
118.597830483901 223 1671
119.461586223176 233 2047
4.35412357847966 62 66
65.0210051610956 160 1185
10.1473030265181 61 50
54.1395009030402 163 1193
35.0616646035984 104 615
154.668592441287 263 2753
15.5889246180634 97 439
78.5908509336056 178 1779
13.7745150381283 74 128
5.63077454109142 51 15
74.8663240849682 150 1596
39.4019972833329 124 572
53.270004444155 148 738
63.558032055426 161 1482
40.9205854865185 107 624
7.03351299652624 72 84
48.8019233874814 124 1135
36.5818050388998 116 777
26.1546558188974 91 249
81.6637001905698 177 1580
1.87755089896284 49 16
54.5872689238627 158 1158
62.2178542557488 160 1131
89.0638835822911 200 1939
103.674360415614 202 1951
76.0189995635764 164 1366
1.52131212133417 50 19
54.6392320023862 156 925
59.6721235164135 154 912
51.9540046281496 147 1166
72.0242269587394 165 1204
56.2696895455123 152 1214
43.2185649481092 124 656
82.1799843414909 196 2023
42.4980881572723 133 726
61.3656686625438 171 1340
28.7155660115172 115 596
42.669834158038 131 677
142.754049665944 257 2463
43.776524119023 134 1018
3.29780745546938 62 127
30.1565710237002 133 632
169.520649065038 262 2155
19.8186152421433 76 60
91.8094124394276 200 1869
72.9658351742153 171 1528
77.7675225109133 188 1705
65.1565756428761 165 1513
83.1195201750912 177 1051
29.3122098620245 103 193
4.92846829363786 73 167
26.2118289810853 92 255
129.597778296516 229 1778
104.020666434815 221 2320
111.500211549338 235 2424
2.79441500229407 58 27
20.3467437261785 102 274
45.5792345840354 143 747
33.3042736648611 120 903
9.26415784712709 73 62
1.41229990196795 56 60
3.09241297196011 56 16
0.329218672765426 43 4
15.9655101087808 104 411
36.9686949571379 107 309
31.379222690024 134 719
41.3395440610534 116 311
33.5628180202169 118 946
118.156745321386 226 1712
96.1611407928475 221 1659
19.3041494581539 89 282
66.1725256132364 146 634
120.496581662206 228 2284
38.1419963592521 131 827
21.7507432588249 90 240
17.3368132879837 101 381
53.1423047425186 135 1138
24.7607460731692 99 492
75.5851165026984 179 1394
28.4610378374798 103 702
20.7295854780283 108 362
10.9268108034927 73 59
120.953323692107 240 2150
75.4127677046429 172 1613
38.171352869143 119 592
101.582767937305 179 1052
21.8569407764798 101 295
18.8527135414766 88 118
37.1408147954703 110 303
68.5231239063334 178 1900
7.13339513854677 74 185
7.61449176747568 65 112
49.1501369520548 130 707
5.43836502973962 66 76
0.285372832532025 42 5
147.871348015171 244 2400
165.781896702313 279 2975
107.511374446108 212 1971
54.0998112925592 127 1095
92.3815710958379 170 1282
13.6359005183255 74 531
115.35973250108 217 1826
5.52902624453584 70 74
5.43895004688819 70 409
91.7690017425676 200 1981
38.84264682915 102 620
29.213345183967 99 476
117.523759315673 224 1536
48.2715643505739 153 961
22.1317924902711 99 608
40.287432762818 144 1203
14.0835880751452 69 84
31.3861467110288 107 407
164.265348672285 280 2929
67.2680676534483 148 834
7.65667607382062 79 105
26.515612523741 121 701
61.8637747830213 173 1646
26.0728814214451 107 664
93.9724586482294 213 1797
44.5170997804225 130 1347
74.5283174373561 178 1072
15.9274753281805 98 580
28.5075920081803 97 626
46.1938150839108 145 859
121.350726923213 230 2305
37.0548781820016 114 280
20.3194565117788 113 875
0.23919794193113 41 3
68.9963785075656 171 1346
97.0207687046153 202 1723
128.116742263033 250 2161
57.4401744115952 151 767
127.87476684162 225 1521
2.4532482246377 49 16
9.16228617693845 61 36
76.5717935243265 200 1895
36.0286838814925 118 838
8.02976371194397 85 371
40.3907667483423 116 665
40.1001030971673 109 635
73.6116995621072 178 1492
76.5200173886144 182 1228
161.662677700484 253 2264
103.332771960921 203 1399
27.2662530765452 98 657
61.3980821207313 148 1017
174.625595739441 289 3141
14.9868119986845 97 453
58.7731600703927 149 1145
22.7682628451858 110 397
18.5847417197318 108 896
16.7897113271502 85 133
51.6816015172845 144 528
4.22388165666954 62 36
8.75715547727593 69 71
64.931917744355 157 1128
15.8854234395756 78 87
85.6668278177502 175 1446
76.8913231909642 177 1739
12.5704162286785 87 432
62.7752143845777 133 688
39.5126441157436 122 769
48.781769597726 148 846
69.7381479774962 157 1601
78.0358704658295 181 1040
79.7978401067611 140 532
34.088999254758 132 1089
55.3986794211192 144 1159
87.0247210571632 190 1783
66.733399891704 169 1467
1.91358353544904 52 14
70.2182050739665 176 1329
11.036043540955 82 228
18.4445789846685 103 526
87.8240501532365 196 1572
5.53703791853387 63 49
24.3058008274501 97 183
47.0719496566401 162 1359
17.2288113807999 81 105
67.1482923513839 147 929
49.8374145990257 155 914
105.911682021388 217 1778
103.596776923223 217 2515
