"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
174.851760754653 297 2941
42.7788564825016 141 1284
11.4721751154533 67 71
44.36436352186 130 999
0.859932778438143 47 30
43.4903764454076 119 1159
60.2556960020763 164 1693
124.579909315812 228 2213
114.276350576136 226 2167
2.66873057813741 54 26
25.5521068030888 119 1011
25.5726927295488 116 652
7.64536900824011 81 302
39.8489182012287 144 889
22.7358378055437 94 815
46.1891413877323 113 1096
53.9958013413717 142 1108
35.0203330461934 94 604
4.34167704566455 72 276
55.546326603977 154 1691
135.245754559281 246 2795
206.081249093578 329 3225
92.6233531824101 197 1568
53.954036347276 135 893
47.9355301605747 146 1236
0.49544067644785 46 23
18.2687183690614 82 138
8.33104812084524 96 411
4.4576029541521 71 289
30.2680993492452 99 673
42.991022957613 122 846
50.7724851051609 136 1526
111.690626701242 214 1693
5.85825256693893 73 412
49.9288964436381 172 1519
4.25240785655342 48 12
18.537290947438 93 366
151.972379330078 268 2405
32.9284707890133 107 803
115.661234490061 197 1852
62.4868925131633 171 1698
59.94466316101 166 1332
96.7579097922573 193 2033
37.4047010848954 97 610
23.0534531776669 97 734
6.76940141552903 62 30
44.8272635348221 125 1074
47.6956450760547 151 1263
19.8840914956023 93 630
48.9828590358579 136 748
62.7322917895353 146 1536
77.9556841267892 170 1746
27.554430987804 92 590
19.5932772480399 106 666
70.7966207722823 175 1895
92.0392824024528 193 1643
49.5576187582379 135 1351
15.3651117069315 78 148
31.9859869574537 87 164
2.10536082011413 54 20
51.7681486700163 135 874
166.470554886664 269 2950
0.154633012965579 39 2
48.6967984612168 120 772
3.84413029170816 56 34
50.37599388238 151 1066
27.2406683540057 84 574
35.5213455538385 111 736
34.9004550325984 113 1062
3.09602180312056 54 30
25.7763913118004 98 961
70.4478047903004 181 1714
13.7395373965249 75 533
161.158482963082 273 2479
71.3923233395194 182 1760
170.080390624685 270 2704
55.402134001282 155 1492
58.4531602602654 167 1217
117.587214960652 238 2079
39.6293917469812 146 711
91.0292662467934 167 1636
63.7710620051162 153 925
0.504446894085753 46 31
43.0811310503368 132 676
15.8141976461072 80 538
9.39798051699099 87 318
127.991225088539 235 2186
92.7171993572321 219 2344
61.806459513986 164 1473
39.3139753267717 126 765
7.76117369709905 77 317
33.7980247714893 111 977
62.6814681853606 145 1612
50.4084100700375 146 1218
162.219462268561 278 2701
30.6719065370986 128 848
25.8116526659399 101 970
70.3289962543585 181 2038
25.4574542521752 97 496
70.4997488455794 195 2100
80.3810614576069 190 2018
22.7735064047779 95 186
7.72045438092164 68 100
60.3172228800284 125 757
38.9007663502688 122 1010
52.3797960349394 161 1397
20.7338980097984 94 616
0.329218672765426 43 4
10.4878912085113 68 133
42.7616965184428 143 1163
76.67472979146 177 1810
62.8420944462136 164 1329
28.1211087422129 86 593
4.84172542620659 52 19
41.673134969156 108 1092
26.7135201851049 101 553
33.931976293211 123 1120
6.58904159294584 80 428
0 35 0
43.06320248322 123 445
114.458780409109 198 1521
217.982137661181 311 3524
48.4190973775385 133 1400
4.94621707404752 74 415
0 35 0
79.5958871307555 167 1623
100.205732841523 214 1640
22.2378535209958 77 568
52.6709668397061 157 1523
44.7768800097379 143 1292
75.7769256527518 158 732
7.98087599936932 73 386
75.2256356090966 183 1535
30.8928982208096 107 967
93.8541145171823 179 981
19.84994298587 103 439
20.8326343717787 77 577
22.5469626600925 79 566
2.59699879331093 52 18
40.143964353025 121 1075
42.1576108777589 149 1408
5.74075060634711 53 16
29.3770021131966 91 609
21.3433025056298 91 792
30.5827511337774 98 340
95.3664540741709 210 1811
257.049195458817 394 4374
0.560350843491868 47 25
126.749590844779 248 2280
150.490105786378 259 2471
42.8613571519087 137 822
93.9461094591155 189 911
76.8924882664509 175 1245
42.1489817325926 102 269
36.8811824175814 134 1123
69.4656000311779 169 1701
40.4912239087259 106 654
44.7559329591893 133 1493
125.8365308601 239 2221
20.1098698594395 83 179
8.32803593404566 60 37
76.7906891730948 164 1232
52.8086179115193 128 489
104.138333123721 234 2639
101.501717467523 205 1756
32.8613430736364 114 478
12.4681550247088 72 111
61.8692290055922 175 1566
51.7868755798311 138 1446
16.5088185912666 70 60
20.8434754441648 102 538
77.732998869961 184 1585
28.7209333223695 110 585
22.9935448782817 97 333
78.3379033513615 158 1632
142.740200925578 265 3036
42.8942705920902 139 976
66.5917856196078 173 1840
33.3210641389927 121 982
83.4685719975518 175 1618
23.2162763006585 80 572
3.02775143974892 57 80
166.888270942497 283 2983
105.796596603301 212 2108
74.3524138538126 163 1701
25.9881185362224 91 611
140.093522725241 264 2299
78.6859176807357 149 969
181.798072363645 295 3128
128.506156119026 218 1828
14.7424053743384 79 477
19.4066825196862 109 882
101.566417071391 204 2385
34.6849829365137 128 1228
0.154633012965579 39 2
4.47077565374414 56 27
143.216767343526 259 2507
81.1792284456454 184 1789
85.8012949502787 207 2344
17.8615961015807 88 183
50.8902904223521 124 476
157.062043986595 258 2042
30.1662255543653 129 773
20.4918051363042 92 557
74.7746482140249 163 1398
0.113444496382687 38 3
117.598692610554 221 2260
123.748714138242 229 1963
35.6217520455131 114 541
141.211726188486 260 2396
123.365338867767 255 2169
1.70879706673674 46 11
68.4751787586347 151 946
43.4055016279936 131 1083
1.94209246878469 58 253
32.6347959631586 99 613
79.4828538402864 174 2004
105.694335666799 222 1717
58.9460945288203 163 1631
4.06636501282921 44 10
96.2098520012453 197 2289
1.60494102973145 44 6
92.6141203826331 206 1823
51.9042201014772 151 1392
42.8104910737147 124 831
12.09314076796 62 44
56.15248453149 156 1214
101.669125524375 231 2454
160.502090033795 256 1882
42.3922397871318 152 896
114.425709736275 243 2249
24.7664104282385 84 181
5.30476357012673 47 19
227.19466730577 354 4130
5.30871206469613 70 177
44.3175717690664 124 1203
59.6321903579404 175 1678
111.302645717317 240 2327
64.5803962627841 146 1418
31.8387797735864 97 621
120.684993218623 244 2414
55.2605657792159 155 1651
26.1089160384912 84 573
38.8197023745316 117 1090
50.5395410856358 127 616
142.061053954814 251 2751
13.7483436585327 66 96
47.8982222594832 134 708
32.7460231219839 111 402
115.235534974974 210 1476
35.4958724307985 142 1076
40.2414878836263 150 1484
10.422534058277 82 404
49.8563575198019 137 1256
34.4253850435114 124 920
59.7390103811128 165 1452
14.2890418588124 97 691
69.2331787638589 169 1180
38.6317560958583 117 985
35.1244268700637 105 966
5.94657673547965 58 45
33.0823093407396 112 304
106.224557430531 211 2206
176.917973031777 292 2454
111.595105795882 217 2143
71.3771679256165 169 852
54.1060824639274 151 1344
56.0909436777881 167 1315
107.41824097558 220 2366
33.3588192090489 97 630
77.4592609637282 185 2057
51.9909593907131 149 970
14.9972869988339 90 635
205.255238239975 316 3292
117.517410547615 196 1272
58.4075178092704 175 1432
64.2200348292052 171 1486
119.333674702638 226 2338
81.3401741745698 182 1677
93.2042319972904 201 1624
108.222236117445 230 2283
112.625758778925 230 2164
34.1842830386431 115 620
53.2595718870241 131 429
13.2281698000168 74 535
10.7032104187581 70 75
62.2414771708488 157 1049
19.140870190321 71 562
53.6531761240783 149 1055
153.35921060051 279 2973
7.37245928784486 85 421
16.6208242983505 78 146
14.4095981045077 80 442
81.7042765777748 187 1731
21.8091316981948 90 733
89.4750833014712 208 1836
4.62550580024146 54 27
55.26239426413 159 1224
66.4133367784249 143 1591
44.2734990784884 139 1421
31.074307493107 127 914
62.0029471049361 148 978
35.0794789045656 116 403
64.8838938478253 170 1519
64.0734730212542 166 1842
18.5302390675087 77 151
31.1735544662754 112 731
166.77502376761 288 3158
46.0237157933135 147 824
55.909700180739 151 1466
4.25815526091647 57 32
28.6853014533974 102 668
45.0349289910467 153 1310
82.225583515858 170 2054
41.070578344003 130 853
8.80672672755772 76 199
170.611305425455 265 1977
43.1403168002971 129 1440
53.4348875241284 116 656
96.9061164394003 185 1862
41.1190881249901 108 1096
3.4061573099912 48 26
8.79141423317253 61 30
9.0996758911135 69 497
34.31487355951 102 648
55.6614774990866 145 963
0.154633012965579 39 2
109.605961391365 222 2390
86.0524633517686 212 2212
157.068265027521 286 3137
94.6790122704085 213 2041
85.7239113098382 200 2219
1.60494102973145 44 6
22.1458544801786 111 745
2.28892456462526 57 99
21.8204824451908 78 567
50.1343214995207 137 909
103.813691026722 228 2274
63.6401616572202 164 1693
34.1347418003001 112 672
19.9845432095829 73 563
4.25240785655342 48 12
26.1117614922013 99 739
23.5358287219708 81 571
117.038279234823 229 1860
46.0289282665198 130 1146
174.10051176686 288 2593
98.9812766022423 200 1784
254.823773267106 352 3657
4.21886351490719 58 92
22.3131134022226 95 587
141.737639303849 258 2451
216.211745190309 320 3121
188.873671138563 318 3555
1.11283424947867 53 153
194.354325612047 322 3641
0.23919794193113 41 3
125.642882138848 244 2612
94.6651222556835 225 2322
5.48838343674417 75 323
170.197174126105 305 3030
114.456004897815 225 1871
0.334712530914318 43 28
197.764642296085 330 3444
189.230637607251 314 3217
4.9484763967032 56 52
27.7548619898713 102 631
78.7745289735074 159 1072
97.9375438899994 223 2015
31.167536307629 121 1103
91.5048275825003 185 1758
30.1873162892194 97 333
279.727599026306 389 4354
11.0151300008592 77 472
61.8150620480387 151 1464
22.2889695981383 89 242
4.46502824938109 54 19
5.88033176344667 55 21
102.468065637164 216 2058
82.5230078611683 189 1619
1.51492029889716 42 5
83.0762998383155 203 2114
21.1699840572695 99 729
23.4677147734084 90 590
79.3838354097003 162 1200
221.118406866686 323 3486
116.218127664442 219 1914
66.2501495958409 152 1520
41.7113246934472 135 783
82.2644328568491 172 2061
14.1788104769914 100 614
87.4646626294108 179 1473
1.63768364326845 52 56
60.8433136987659 163 1611
28.3657802144339 106 555
52.0679622723715 157 1117
202.989248506263 330 3437
77.6740435539288 171 1704
1.13585440384271 43 8
111.487422667954 222 2306
11.3308080861839 69 166
35.7948753428622 142 1065
57.1968011101541 160 1559
48.0309164060178 125 1104
75.5422433395623 167 1278
50.7724851051609 136 1526
26.6019404376091 112 947
117.169031768708 230 2106
0.0750424915862368 37 1
28.3503724699833 90 595
9.1554668005004 64 69
85.2491868465019 188 2061
61.5668238327302 161 1764
9.63106874888991 71 131
62.9465338768248 149 1001
78.0267218799546 185 1778
120.956644678327 244 2792
11.526908636404 74 505
91.3404969996662 194 1757
2.00088695996262 51 15
46.7404782386421 145 1163
19.140870190321 71 562
64.6439280208114 163 1674
37.0550448040578 116 842
0.154633012965579 39 2
46.9614507062656 141 1295
129.175015347205 276 2761
39.6266872320075 121 1096
31.8454373590345 116 1020
77.5146725854963 169 1273
115.133223256239 233 2039
4.42899561289489 51 21
211.361588768065 323 3411
60.3834985254573 138 1587
0.196722284205023 40 4
100.961201964863 196 1784
112.566916084405 217 2092
38.4541661202686 104 1090
56.9005906009248 155 1247
19.7762991221453 98 577
82.6645476351904 193 2146
197.684150533926 325 3318
211.378676266003 327 3119
2.2517676077285 46 11
107.859618078349 184 1724
155.279014321479 267 2643
40.0612612989694 106 1091
36.0951903192883 109 1061
1.60494102973145 44 6
37.3087976219155 110 692
44.4871394903175 134 841
7.92684491733717 69 60
24.981551571004 84 573
0.386623341077139 44 22
83.8979554783874 192 1781
17.4462348510489 97 615
92.4649830181998 188 2087
8.6235439188325 58 45
12.0859531538165 63 87
12.9008077733251 75 157
13.81577834843 86 392
0.23919794193113 41 3
58.527943783916 155 1563
50.081676124337 140 1006
5.26696621186194 52 18
9.70410691600377 90 463
71.7925530196358 173 1595
63.5119005718044 143 1597
108.800470220494 214 1780
64.2153649901426 160 1725
85.6870579110261 192 1714
13.7412132466147 81 270
94.7099621529967 192 1633
40.7939652617771 99 242
94.7116941137883 202 2400
84.747778044812 190 1793
68.5834803724728 159 1644
131.543885126856 242 2068
80.9498611588919 169 2052
117.408197990393 229 1719
24.7971679447782 81 576
143.677869625573 233 2584
74.928028902573 204 1926
82.327270726392 173 1233
96.4551193785708 199 2264
104.568101981812 212 2204
72.8481159330693 194 1922
43.4810117799583 126 494
30.842639832852 109 483
135.66619758604 259 2762
4.68463843080265 56 25
74.3930654878 152 1543
72.4513204535967 169 1672
87.1640973816754 193 1887
73.5578928242069 183 1311
87.5675699383087 183 1434
8.29750006186013 74 469
97.9297640523057 196 1920
46.3903852944764 132 1404
78.6950573755733 183 1324
59.4244897364856 141 1321
68.4110430241071 175 1440
3.13882374716379 63 278
93.8811565217492 182 2019
192.005459695682 287 2256
20.1096448004993 74 565
90.7667138718668 198 2199
72.3684813507891 180 1138
1.60494102973145 44 6
97.6916669179328 211 2374
21.2796690988499 90 189
147.33926017675 256 2723
11.7978736670514 76 502
44.1540772872448 113 1104
39.7698887725584 123 1083
100.841603481262 208 2032
120.415586902066 231 2234
146.536459678217 267 3094
61.8961430777618 153 1082
63.5941533872894 143 1595
46.5662205456518 127 1111
72.6258750309301 195 1931
51.6785162600727 132 1089
84.1484478785692 212 1788
66.402874983929 174 1826
14.8797971200992 69 46
8.90233244478078 54 33
0.28650121640393 42 11
73.8737864473273 170 1483
87.7340428414528 173 1019
35.7624391200761 107 460
52.7687787758158 141 1109
64.5773143932188 139 585
2.2442455516516 54 27
32.8532561980943 93 114
27.0441165316294 100 779
41.9362285326852 116 991
69.9110141539617 169 1461
33.2724663367701 124 1020
32.8172461465061 123 719
32.6361047537185 94 592
46.7481709960669 145 612
18.2238467965848 80 126
25.5142161267868 80 572
23.0755748604444 93 697
128.514836446235 226 1767
50.3352553168029 161 1159
20.007211148314 92 454
36.5252576238359 117 1009
24.5705089439687 116 959
133.758984280801 259 3034
40.5100006550482 127 853
166.514182562863 280 3094
0.854180900488272 51 68
116.871015936689 225 1929
114.733282628141 208 1935
129.070666439052 231 2720
5.62145923152956 62 65
2.95309440795522 60 38
71.5010154212305 180 1881
29.9360831093893 88 588
4.19260848921093 74 301
9.83385837867221 63 59
52.9266999522637 145 1111
141.489415952223 264 2904
19.140870190321 71 562
226.530231752803 350 3755
162.194569298764 285 3506
48.9633134594566 125 712
80.2671144154715 174 1621
115.689560995802 244 2659
48.0234286189729 138 1426
146.983758666512 243 2673
15.3851559910737 98 777
60.1091775142718 157 1039
67.4765925995075 165 1815
62.2674909021823 158 1781
50.7768357752954 137 1259
26.5334621978827 97 678
46.8084890873648 121 856
28.199094230021 84 586
4.03773015525889 70 159
152.395238365184 273 2935
52.9588408493917 125 1145
26.5904374078104 102 792
89.5544116167698 190 1725
68.0807151990753 178 1989
129.292633090969 227 1580
102.10141837079 198 1081
86.3835785697323 192 1259
118.8589778466 223 2420
10.9088770643252 84 306
47.0434953209138 141 1326
32.3462640746268 104 1026
36.6026355676303 116 1016
0.379933417414161 44 6
32.3435577818698 92 606
40.6485041184055 149 1177
62.5471452254884 174 1671
89.8834636162758 183 2110
55.3042383146999 159 1783
117.419927802197 242 2519
11.229490903944 73 470
6.21578936382079 71 183
18.0309595008172 84 552
134.614440248652 265 2459
70.4590839444948 171 1549
0.384361420898274 44 12
91.430958804897 177 2063
0.0750424915862368 37 1
2.79909820974133 54 63
7.90550351077884 73 312
98.4671924969521 208 2220
51.0372788015238 130 531
62.5061113381735 157 1698
13.6484407046928 86 544
43.7345803401856 132 1460
5.39439733225394 72 203
46.8132348266804 138 905
58.9953036546367 152 1361
77.4177687989002 152 1601
114.605177874752 234 2377
5.30476357012673 47 19
112.272306799672 201 1374
12.9001088157443 83 523
4.37881789616229 67 380
28.7247914536996 125 890
115.192976936273 238 2101
94.3058461794823 202 1961
16.1385151020494 108 542
98.6262106969436 175 852
48.6163373738675 119 720
116.641398060092 240 2420
134.590778652623 251 3000
17.1585297232625 76 126
128.214328978953 236 2603
74.5229289595935 175 928
122.695859565796 222 2144
66.708093022932 160 1067
164.908590986279 287 2998
57.0441721836026 153 1288
42.2906460887851 137 1330
1.51492029889716 42 5
115.572839149593 196 1204
48.0051049507548 128 788
54.510056122298 149 1151
14.5652351685754 84 229
4.73144327344585 77 380
36.7113258123913 116 957
56.2570089037607 167 1494
65.2708137976939 170 1772
0.154633012965579 39 2
26.9085713288026 92 593
1.1418704023018 53 93
108.484120133766 210 2534
4.31637871089743 49 20
60.3317922540197 148 1142
124.127701252112 229 2645
115.929554562678 247 2772
56.5577133376454 146 1386
73.1399601211874 161 1594
21.0323313025484 82 617
42.0322478772049 118 486
99.686600229211 214 2354
81.1016190598842 155 1604
2.78600694975784 46 17
0.0750424915862368 37 1
13.3793669780657 61 39
47.7932285755249 155 1531
95.0614264230788 199 2241
44.5462722953046 129 411
51.4714630397185 122 1115
9.51494253387272 89 711
26.2922619117051 82 140
1.51492029889716 42 5
88.6363921776857 188 1335
66.2615096054783 158 1546
206.307349646734 296 3181
52.5133793025056 142 1499
81.8205059411533 167 1375
153.416673534398 252 2129
58.2849974096714 161 1463
10.3774718304272 75 183
132.822061068019 249 2479
60.9328758437601 151 1090
111.175131029511 219 2244
45.2636184676307 141 1086
202.160191401569 297 3121
36.4393738485258 135 1141
13.6882832346994 60 51
117.153519029285 233 2245
133.808221535214 201 1532
102.069551032792 209 1782
89.9473609553727 197 1484
34.2570543838964 101 666
107.119928769717 204 2497
40.6025824147403 109 1100
23.0942701851008 94 670
72.0271830950172 191 1921
69.0998783600119 146 1594
75.1054641354783 179 1419
25.9815219016245 81 580
3.15646149228438 48 16
93.5343785890996 183 1637
146.404088999109 265 2579
115.903747185343 216 1515
144.416420158888 278 3131
4.32873854473647 69 134
50.3096814855209 144 920
26.5836945915071 98 655
144.334629347815 249 2295
16.3622496846993 68 59
66.6286193352428 163 1208
55.4150862821387 158 1107
132.827550086573 231 1889
82.0257300934614 178 1822
17.4757056749115 97 724
116.080512062009 237 2427
36.6475990117011 146 800
14.6708071051093 60 39
95.2736395736778 184 1815
47.7249692126078 143 856
65.884318075256 138 1173
44.5744971972847 113 1100
21.6870490558887 77 565
10.9183196869817 63 43
64.3539683219704 164 1931
98.5742103358679 232 2377
17.8107350228157 81 173
2.51587861533788 59 115
13.4936527887824 97 614
42.8337552498504 138 1276
61.3985319777028 159 1375
29.5541138708145 115 1029
14.4619451129086 72 472
14.5416122111307 93 552
56.895080638673 147 879
28.3473789254271 114 925
182.068660653065 309 3651
3.47684445633706 63 101
76.5067682310362 176 1470
153.80365494779 277 2703
95.0794146084262 194 1521
76.1924914394872 193 1943
52.8008525909473 152 1139
56.1847538868532 129 1127
7.42447671567509 73 278
20.823409887805 99 422
19.9845432095829 73 563
115.379137381571 232 2480
56.992595224868 150 1219
81.8630082270184 164 1000
50.5275619015315 139 552
41.8842271114723 109 1094
3.43433095904535 63 326
100.257498126406 196 1736
34.0837738680658 113 490
81.3223246459349 185 2009
155.135801843592 290 3315
20.4028561134207 97 408
101.333816040066 214 1556
19.140870190321 71 562
137.722538292425 266 3173
71.2915395140913 187 1931
62.414617467678 155 1217
1.60494102973145 44 6
0.154633012965579 39 2
7.43346137453891 64 49
19.7592426896676 109 431
33.2372375528405 109 426
85.3618098121515 172 2055
2.42332121204318 49 20
0.75598361894283 53 13
21.823843908702 82 278
57.3226177116755 166 1147
19.140870190321 71 562
121.178103664534 230 1936
87.7845816433362 203 1870
57.8619047124516 160 1351
51.8236105119693 135 1555
192.013454687337 300 3315
56.5397000919952 133 1111
29.2039887933205 103 714
60.5026078020234 159 1711
99.2079780505785 182 2064
0.0750424915862368 37 1
3.09110940312072 50 21
27.8258359244568 112 949
108.740365434382 212 2240
79.7275088332428 183 1332
14.0440759514007 92 500
46.8908773638529 132 1468
68.2131772739839 185 1529
26.1320791380409 106 574
10.1068641229042 78 366
23.4487003005017 82 575
64.2188335228916 165 1679
0.329218672765426 43 4
2.74127220280196 55 61
192.656289631959 285 2825
113.456494903332 217 1693
125.618374455874 222 1664
1.82460222075424 48 20
225.527033000456 301 3046
35.8229887590262 103 1058
6.67066667119212 73 206
0.23919794193113 41 3
9.86569557650906 79 562
7.58540595080121 64 79
19.8793628850376 99 575
108.020655371878 200 1983
18.5780716555607 93 590
7.72922038887808 61 76
98.6947450159449 212 2465
74.3212119562287 150 1265
17.6846375276255 73 120
20.6423627640733 110 871
76.5349562103 189 1290
50.2145197077145 153 1696
90.3995005024665 183 1616
83.2826390767181 185 1905
27.6681124604651 125 933
87.8104313683672 195 1829
54.7293931100529 141 1127
31.5119319400613 104 272
62.033437176869 140 1180
150.536669537027 263 2580
65.7174120350569 168 1858
92.5741752375902 214 2315
43.6728008047557 137 1346
196.672102362949 306 2768
65.572803208083 153 1302
21.0774014065151 77 569
58.1577362033896 161 778
79.1633106587569 177 1637
85.7963558145175 178 1672
99.5381658402018 206 2104
72.5798339063517 177 1730
36.4182888748362 121 717
61.1683037418993 182 1589
38.1768110458509 114 720
61.6451326081975 173 1700
32.3636823610231 97 205
68.9963054664904 165 1582
8.29219532027916 55 23
65.5197908715414 162 1317
6.06909847154751 60 26
211.815098202847 322 3195
54.6954938310988 132 467
13.0022898733706 89 444
44.5691943662537 117 788
58.1340946239275 162 1642
90.5450424454493 210 1831
2.06855647451936 42 9
33.6750703356853 121 606
48.0599004754068 144 1055
2.60721935022005 48 12
28.2625552093736 136 1119
58.0839700859939 146 1285
47.3342823220331 143 1036
33.1787735434413 122 1117
124.310640628372 220 2320
0.23919794193113 41 3
21.5239150993195 88 698
38.7863879658222 122 615
1.61570522616905 51 28
0.113444496382687 38 3
11.1062718000411 89 357
117.902155477728 228 2109
23.106290726874 89 547
38.7538684817508 133 1055
176.585150638806 293 2857
28.1899651325444 108 999
53.7988429541411 144 763
16.8420586393108 98 793
34.0233185406765 135 962
114.254338080706 229 1969
140.112606907532 258 2278
2.60721935022005 48 12
41.1158567399758 113 1126
14.6663532421268 80 543
88.658109373336 202 1781
110.460270303852 211 2267
19.6254896025003 81 184
19.0069360982377 105 544
0.154633012965579 39 2
25.0739706418206 84 588
30.9178409933272 122 919
98.2897040841383 199 1709
121.941701809617 227 2199
7.01394202987662 60 58
29.5927494721148 122 914
298.350440360253 406 3964
78.81102674468 204 1954
29.7699970775952 114 856
27.1924524503145 107 668
88.3950825306451 181 1839
36.010159309641 112 771
86.4497248842893 189 1641
61.158723568416 175 1855
26.3149757664416 89 628
112.436101505556 216 2064
85.8973956559724 158 1285
65.2728727578786 175 1653
5.34047460342342 61 56
38.1572873960668 112 1068
52.0348849208189 123 791
5.51284580395706 80 420
66.5677641256978 175 1756
7.48791823567778 70 467
44.1394293670956 140 843
9.56178585538485 69 156
93.1190035250967 210 2213
64.497679219905 175 1096
13.7171231258152 79 105
1.65565577438019 45 8
103.446184475793 205 2229
79.5376270826716 185 2075
67.7095483013086 131 485
24.5316494791553 112 843
15.5152031271867 77 534
54.5195006686702 127 745
100.60429088433 226 2053
23.4742347851557 92 341
129.55220176667 255 2934
122.734895028206 236 2424
2.00088695996262 51 15
61.9128096596974 167 697
74.4030680853285 177 1813
74.9868907904554 172 1631
40.2907904406728 117 1084
0.384361420898274 44 12
53.6913320145798 165 1405
30.719977909087 116 1006
90.3904415220209 209 2299
17.326189750502 81 216
0.0750424915862368 37 1
68.7981239333797 164 1900
22.5554860369777 92 436
53.8485351564051 159 1205
37.0337455601911 127 1023
55.1222737822608 139 920
77.1419424242968 177 1829
55.3101153607387 139 1527
31.0200670590387 94 326
59.5600551185476 160 1573
10.3485239385634 82 431
36.3682026425793 144 952
100.673414219131 205 2391
21.8126127353405 77 569
146.850909125032 258 3011
37.5492824961618 126 1012
57.2891064679284 162 1305
111.087736010518 217 2096
14.3494793844055 78 474
65.6601080989648 167 1716
7.29462262420849 63 54
124.856866834226 232 2625
186.770396066632 311 2983
20.9621311640298 76 566
15.5294713714146 90 326
9.98093319888213 69 132
53.1850772551419 150 1005
1.60494102973145 44 6
195.818387405342 279 2581
225.676977334097 354 3570
135.842574415918 263 2728
106.350412708552 219 2214
114.503954471468 210 2237
122.224991933033 242 1945
52.383563328356 137 1496
66.4133367784249 143 1591
15.5178778299075 78 474
188.627592969361 310 3007
169.346338344383 280 3142
4.64237111470109 62 147
31.0619857094836 98 255
45.1323458185988 142 1355
35.3136695276279 112 527
