"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
121.901588828204 203 986
64.2843362590801 139 809
323.58743509459 375 3346
271.394867272686 329 2782
223.384228606843 301 2978
371.282152149645 426 4582
166.840250438499 277 2667
232.52591252485 367 4129
367.579131971014 423 4421
357.111243395317 439 4712
279.55197588274 358 3591
453.105611889534 478 4963
337.316850205407 393 3152
374.932367273917 417 4093
310.125559651304 373 3541
46.1891413877323 113 1096
370.343080444468 402 3873
252.25056735721 317 2429
162.896968780179 253 1724
304.265041735808 369 3282
259.159959944606 313 2638
92.901152347956 199 1602
215.515120948063 305 2718
81.8374264650235 178 1427
121.470936762651 223 1556
208.093857036011 330 3370
187.121512334279 310 3195
192.431778460352 289 2565
354.451314430204 404 3956
253.244094854913 349 3613
102.016308630054 200 1319
210.103209181528 301 2241
195.923263789577 273 2181
135.212685551345 233 1614
47.3439210604565 113 620
112.943506207169 199 1541
164.856670688886 267 2676
235.422037142234 300 3106
143.376530348395 231 1598
52.297707718137 134 1115
228.349395605702 310 2624
304.463566086756 378 3605
269.731420726785 343 3327
78.9422022318655 173 1610
334.728238164037 384 3188
208.690247753578 291 2581
96.225886594412 185 1074
317.9509156991 381 3752
117.043010821444 210 1698
261.417539079999 334 3173
115.969710950582 224 1807
24.9357975005166 84 108
331.240735734968 371 3364
223.1736068132 292 2917
171.311900796911 264 2091
164.385973173941 250 1817
124.884849459054 216 2430
380.253394345238 441 4526
74.1245965001431 161 716
248.078880885604 323 2903
95.5780084593539 212 1527
132.616151445551 219 1610
257.3581169792 387 4503
146.385346675368 240 1606
317.736423296625 374 3499
329.534409417981 386 3446
61.1549751591024 152 1299
173.119260246703 256 1461
190.84313615782 271 2431
170.34619879205 269 3040
95.0130675034067 190 1202
49.9001402014048 124 624
265.546295263659 336 3690
429.735225021718 444 4196
437.042645253601 463 5074
189.993060625082 284 2329
71.5014113352297 161 573
410.26168264655 454 4678
133.606671068835 243 2697
328.48774691085 376 3351
257.418301418357 365 3682
452.84375159687 491 5200
187.845902085508 257 1961
59.5411758390276 144 682
136.802139432954 226 1420
240.098574981764 334 3721
182.837380977451 266 2446
336.372506137641 404 3813
231.04749162839 316 2805
71.1074040809781 169 657
154.369254220984 266 2507
86.4035093455619 158 848
301.498813847814 358 3188
68.2045375757894 162 1325
144.990191017199 242 2026
144.685964274776 247 2332
153.466872286248 244 1868
156.399398652798 259 1938
268.707133574845 347 3086
174.749289265556 274 2384
130.999385377226 221 1683
234.649612277504 316 2325
237.581394259049 357 3745
396.019832627538 423 4055
133.895814610808 217 1366
192.720795388624 273 1789
182.493895116375 289 2913
106.485120896357 196 1467
274.944017675028 361 4096
210.123745193579 261 1888
89.6885905694163 191 1438
274.993218686753 348 3143
306.420335515675 370 3886
68.95896970777 150 1539
348.505432927278 429 4448
113.300859212679 194 1963
206.406646314126 294 2504
58.8672967118034 140 559
127.583403156178 221 2098
169.335231820456 234 2182
17.5505996842417 69 61
28.949084254229 77 107
324.803370329419 391 3731
493.912314440102 493 5151
88.2475863426651 177 1091
262.254980782081 335 2970
105.594161227418 193 2125
103.921708910414 175 1579
45.9434304085285 128 1101
180.162765958704 263 1878
129.963358979717 226 1672
88.442323813099 179 1356
299.733759889609 364 3901
435.419277210489 467 4655
161.714602070851 274 2092
12.2477797906166 69 37
288.200629808093 339 2698
240.962230884599 359 4420
62.863509534691 161 1493
194.613201539302 279 2718
132.452615220862 238 1522
295.629385152551 372 3599
458.261937891691 473 4663
235.524379219318 298 2440
47.3102222490304 111 185
377.172009004733 443 4461
125.68898001063 201 849
223.185919801008 315 3072
323.153830174069 388 3920
417.454317137394 444 4536
284.394810751477 348 3433
179.961800218801 263 1862
333.959603547828 382 3670
153.002776610538 256 2061
117.823040413569 202 1271
224.169736410129 322 3557
33.2690790887391 96 603
183.863468630027 275 3295
200.246092585695 266 1883
171.401598740067 270 2223
139.028694389328 223 1951
261.015637150468 326 2302
55.3080316647509 123 1104
63.9019355268181 177 654
221.817708332171 304 2642
190.5293374481 259 2137
175.240874867714 272 2801
154.574033065914 244 1980
159.178596630354 238 2315
73.7776977998211 173 1467
344.208927382838 416 3996
57.0808458274751 132 416
219.555809534674 299 2583
283.290901496615 352 3074
231.832914841063 302 2367
306.135484549258 359 3413
220.366951045017 302 1972
224.383379448407 315 2692
267.30403441057 339 3215
105.395571938044 194 1793
26.5400387043614 90 589
236.122924561772 334 3249
224.779397269449 288 2828
256.79322245659 330 2924
260.202978087813 330 2612
293.916984859893 362 3383
124.739081267746 218 1588
109.684550838808 197 883
197.70123662651 280 2220
193.93646841003 292 2652
264.814289700123 325 2752
226.105900386237 310 3248
204.825187372511 290 2093
191.228023060498 293 2543
292.577208878852 372 3931
324.780875928859 400 4522
298.874335501318 341 3167
199.584114857717 295 2668
210.115855438701 274 1928
280.951538447702 349 3210
299.848434186391 352 2945
178.34649429428 271 2741
195.296191718396 258 1199
87.111977206535 170 843
152.446294012868 227 1408
247.834668336107 336 3774
343.717816882861 398 3869
143.731660966457 236 1919
369.408240934377 450 5016
0.23919794193113 41 3
198.868034956883 294 2388
201.397897522578 271 2119
389.233673266106 460 5312
262.9096830719 340 2421
286.138767250787 345 3233
175.099644238734 261 2334
229.747379599857 315 3070
163.121172416618 250 1791
355.461448226196 405 3666
298.633517716004 361 2957
367.942945932668 410 4143
179.165128847573 250 1143
330.097532893666 393 3951
177.327921615568 274 2820
216.384059430734 321 3708
244.100627156231 339 3682
150.936873726367 245 2135
273.903671422221 356 3525
124.0506598967 223 2390
98.2033262923048 201 1934
348.140077157258 396 3933
239.780529181149 349 3849
182.164649675927 234 1203
219.61831941665 279 2253
435.761756031029 466 4830
127.40297749336 223 2080
163.109133487819 246 1478
288.516121267803 370 3135
212.735282166535 300 2706
390.525341770664 428 3858
245.711414397698 338 3441
231.80544056791 307 2545
324.017265838233 372 3399
31.3422421821032 88 112
236.64692178282 321 2786
121.930165346612 209 1867
266.8987618504 314 2125
189.977808726314 298 2393
18.6696837942174 84 119
353.506553905239 423 4744
172.149589161193 251 2298
167.640708664187 273 2752
256.059205938957 366 3771
42.5023944029427 118 792
219.659187006021 323 3147
150.719300631115 241 1848
264.500708021406 328 2944
267.612343291417 343 3068
314.821419932097 388 4297
173.174918312583 256 2430
164.376669623437 245 2090
171.514453686152 258 1683
319.110097959694 394 4110
214.720827839238 284 2346
310.711097469327 386 3735
158.490981329233 245 1555
347.196577318705 388 3932
142.053844289068 273 2718
85.3788645867867 171 700
238.302742660377 325 3086
347.777481014124 412 3982
91.7325750581747 184 713
172.108605448748 252 1391
182.872929364591 272 1656
189.669850273081 300 3082
343.503834300362 422 4368
142.155964769257 222 1651
127.590945593088 206 1873
183.447131698971 266 2095
114.149996670419 213 1573
143.563626185038 251 2496
155.416368500862 229 1073
293.223687688041 346 2979
346.827834289601 394 3400
327.927932535244 356 2723
126.655366802089 216 1723
88.6475664476328 181 1380
48.102073523945 158 1022
193.5622993262 295 2938
275.870230688934 346 3183
109.721140924335 189 1498
189.012728821634 261 1679
251.326496447421 325 3199
285.216053800046 354 2950
301.912493254307 364 3268
160.453477798032 263 2182
287.162776948995 345 2719
72.2449452382973 175 1859
340.213015489893 369 2867
283.052792099189 363 3747
230.740590995088 312 2967
210.638683661847 308 2881
236.843212285972 345 3753
186.27416429952 280 1888
145.500733978419 252 1956
259.799036117313 340 3427
257.019708495786 354 3402
27.6848977613043 104 298
206.457737659598 304 2841
81.5022113678108 177 919
152.86910707257 255 2162
68.9516207144045 139 1145
109.00805438593 193 1464
184.707016074299 248 1596
105.928331930795 190 2087
172.123645138704 268 2699
32.8155840558987 110 341
81.8481013717331 167 672
415.848473686505 450 4533
246.087950827012 334 3524
224.337843649283 314 2961
68.0959197996507 159 1397
94.0534786808155 182 1085
432.088430076526 508 5633
321.08405548545 390 3910
353.223917687579 388 3685
135.256415738348 221 2152
274.791914329788 357 3506
376.802072762175 415 3840
190.07287532125 275 2690
408.72040193142 453 4762
328.050543609606 387 3661
176.477907171446 272 2312
377.820299076398 421 4281
183.223193334892 285 2385
167.561810422886 276 2563
268.39847698661 329 2721
197.790718465584 275 1919
322.661205913217 379 3806
217.398071938692 317 2711
118.144451773063 201 2055
135.314132592837 232 2155
6.74761572609999 68 91
271.274885008782 385 4260
412.814596406648 432 4214
230.195741622808 313 2887
200.891121487865 274 1755
89.7751885689761 179 1238
330.201193223331 398 3915
115.539775678265 201 1424
403.896540662741 433 3852
136.914603104084 231 2635
198.219326320699 302 3412
158.603058600734 224 1325
410.456351516291 439 4304
186.79575648916 300 3419
224.442295779492 298 2264
45.0418567608603 112 668
112.242654089328 201 1456
124.982735998021 205 980
376.331282805688 419 4268
227.89647551336 319 3062
208.423789763426 271 1909
132.912215821051 219 1495
23.1565210187319 81 74
80.2111663617299 168 1426
92.7892453520985 191 1655
241.233066094968 317 3183
213.592029651927 294 2785
89.1972645756151 182 1593
258.897910207958 331 3045
224.954407346032 320 3009
80.9610282472553 146 1177
427.533002532734 447 4407
160.804262195042 267 1794
105.203717025942 188 1177
385.445655028239 419 3729
183.81070952752 254 1925
328.503287727825 401 4224
306.436732040678 383 3941
154.459339953009 245 2181
298.619340234443 376 3567
208.402337039307 306 2847
215.644120363825 288 2786
100.994326445575 193 1173
376.62833393546 447 4700
214.249801292634 298 2507
24.8280362135375 83 78
8.41031776073898 57 22
458.34539149432 499 5384
223.723854487237 292 2366
256.227848676477 330 3303
150.375049200585 239 2024
177.451713940749 260 2235
299.84098374649 370 3436
365.787151633836 421 4217
90.4268275970995 185 1430
169.739392759849 265 2291
216.205916330743 323 3178
146.688987066689 225 1523
321.114586062804 412 4239
163.977630238203 273 2894
386.316990828688 419 3841
107.15058398069 214 910
79.5092924529055 173 1630
288.117601963529 351 3388
277.218809022281 361 3717
391.180729900776 421 3938
99.8054469417635 198 1419
51.2256446252673 127 243
293.724187630759 346 3087
322.150236521696 401 4388
359.310921997078 419 4259
118.645948875612 204 1437
111.724507486291 211 2420
178.838401651203 274 2249
107.975209775519 209 1993
224.730588391291 306 2600
41.5077255982438 125 916
317.561639406667 373 3436
265.114618917425 350 2762
150.102818797008 259 2319
55.3400308688068 136 794
267.823462219247 338 3228
196.445824060729 295 2788
57.123769819118 141 847
171.677141043624 254 1874
180.042019273703 264 2086
188.704318628959 296 3051
133.92421119855 233 2735
231.934239718237 313 3499
200.096453218111 278 2997
46.8064418489847 116 1035
106.728219592723 195 2095
245.519407560851 313 2204
187.622233672717 256 2292
132.41300353822 226 1202
123.193983146456 214 1712
288.10359849607 358 3575
331.757433905249 387 3330
338.316168305859 391 3430
105.595548934945 220 1885
157.570622678659 268 2229
110.072566478498 199 1791
153.449641223902 251 2210
192.562844235359 290 2497
284.979557635042 381 3850
139.470640254083 247 2526
217.592725230776 321 3114
70.4169259942752 148 792
173.023168504105 265 2245
200.948706465019 286 2389
313.328413390426 395 4001
65.7937007685947 146 1508
124.603863889777 201 1299
320.046415231539 377 3946
97.3553688898232 182 2070
462.298160705196 493 5029
233.099476356623 336 3789
192.34523439681 321 3989
303.831253300641 389 3834
173.07053608945 250 1544
348.374067221752 439 4701
387.392735250745 466 4968
412.950536802274 457 4851
185.582736691623 269 2684
221.894620010354 299 2769
201.725822698724 306 3398
284.111288429354 342 2701
258.15179992959 352 3883
157.115639186095 233 2169
104.091198448482 200 2228
85.523378751729 172 808
337.047207778102 391 3953
77.2022179472262 151 780
173.914714274159 263 2327
216.492489359756 317 2906
150.960123012177 231 1860
351.721330969495 392 3895
135.036977961549 246 2369
120.230973115988 206 1603
257.975158301744 319 2739
170.595497402711 276 3039
176.272646526034 262 1888
297.780862717814 366 3698
431.460147393941 453 4131
100.194172512838 190 1338
205.995033243184 315 3073
263.513803284302 322 2578
391.748575914649 454 4791
153.667714097115 238 1255
232.51602819394 315 3289
266.571575414505 355 3724
162.640504758121 225 1005
284.668057197563 357 3633
213.994026390686 302 2680
322.398363567135 386 4313
282.456524073578 352 3211
440.215423107744 468 4716
158.313841582549 233 1747
232.160613423953 305 2638
90.6359098538385 159 1221
123.123927395748 209 1705
390.620279325347 462 5112
21.2042912402829 77 135
223.390637102527 326 2945
237.132899468118 332 3614
327.68811671835 387 3595
204.143505604825 295 2872
163.36515184522 253 2076
267.682274167872 298 1862
303.744509488456 374 3686
243.032856336336 306 2286
40.2895263652814 103 247
136.621030800244 216 1962
217.745255908198 284 2053
119.246862218835 215 1240
181.805206425423 257 2310
615.41394564118 583 6233
342.353697650073 404 4327
312.867833949638 380 4050
120.709750477194 209 1303
230.76037787873 304 2623
86.5575836385595 177 547
182.50952756527 248 1434
273.206803388994 323 2204
204.831632850315 295 2618
75.0788849487586 161 1499
318.089239864329 420 4947
369.160076848518 409 4008
110.671669161078 200 1907
338.220880601385 409 4330
106.237201550334 211 1412
201.957013060674 290 2493
37.3569142105974 116 784
204.375389776379 322 3136
139.392509963969 241 1243
59.9242217462211 129 701
306.93682367469 377 4287
120.975113624992 217 1455
44.8200430294598 111 630
360.026506689607 430 4554
142.200988961499 192 788
260.052449765665 341 3829
70.9162918621376 163 631
82.8296059773626 163 501
205.872524655046 273 1976
51.7145333400439 141 856
424.986415917379 425 3706
292.242140746275 389 3901
79.042122593285 150 1158
444.07467743179 454 4413
191.378066031878 286 1948
374.593448620721 426 4394
350.285653751223 418 4747
190.232280138834 260 1545
442.345536773287 441 3656
134.519270733365 217 2200
173.089390332684 258 1815
425.41022224968 465 4675
430.481405113634 459 4683
160.746397294684 243 2132
206.800899306756 290 2741
378.938615378695 456 5243
153.79853084102 249 2133
76.7297879113283 148 1042
174.972159179939 240 2231
105.175409336069 215 1723
148.154610654107 234 1703
139.9519629165 220 1546
174.49641435863 282 2399
248.753905781568 341 3435
89.7705053380921 156 1187
303.393379275268 381 4015
340.400342660034 407 4418
65.7494660706602 145 1602
391.915622113213 463 5314
393.897207396612 431 4526
314.067694013843 339 2257
151.890937818383 255 2869
476.078723323842 470 4363
254.716969635468 328 3220
327.154814738558 375 3595
215.263083566181 287 1849
284.569452648384 367 4055
204.620232964581 288 2654
139.228006322295 225 1751
204.254004285008 284 2210
262.458990787743 319 2495
270.428664351527 327 2939
312.14552392931 358 3182
152.105776628246 230 1323
221.710175198089 310 3296
165.071504233656 257 2050
303.32209330097 352 3090
149.379256863774 237 1637
98.6177812638727 208 1473
266.466722559669 330 2688
209.353548735359 282 2166
350.034375253089 403 4078
206.429329056477 305 3328
400.246041280909 429 4385
199.320441356448 269 1880
233.53271571744 312 2825
151.11691771098 261 2418
35.3478294825778 97 120
47.8684656586718 141 768
180.5522130082 252 1514
250.638524841752 336 3129
267.794901100346 334 2731
62.2772793886757 148 1166
36.7357443607524 107 967
440.369827747763 487 5171
252.638615352701 349 3553
335.132812660428 405 4286
118.502065761676 200 1558
165.294365945835 254 1129
383.371282543807 436 4086
182.081246874624 264 2175
139.245539143366 233 1660
441.486127827563 463 4885
125.006874918401 222 1985
194.37654204746 298 2659
348.617351263832 399 3763
464.431815073374 482 5121
201.182209649688 275 1928
38.1061410106702 122 1017
73.0356368677802 151 1607
252.013411092585 311 2643
98.6906914565863 194 1645
344.13519863544 393 3628
425.481849832953 455 4492
16.7758215919026 85 514
149.12426181812 264 2713
387.924640541199 463 5341
236.512940017372 298 3010
144.679914640909 227 1912
274.924788486148 350 3061
442.724161097702 469 4781
102.319992335339 185 1342
246.898796654804 351 3294
162.118497813119 236 2311
39.8150248506065 107 594
311.474241817482 363 3226
106.833766171349 193 1343
240.742602170597 312 2379
89.3725161450942 193 1676
223.620140077106 297 2853
346.077728608532 393 3573
217.581776140744 300 3279
199.170542505541 298 2984
233.297941278552 306 2405
60.5987930853042 137 904
248.158911073252 345 3441
273.132721661864 332 2522
277.127270907837 342 2947
226.226795034834 279 1787
128.467921314459 200 1255
218.272730848551 306 2280
123.382074121154 208 1892
322.271512818327 400 4194
301.381644319497 346 2986
381.47092155839 466 5057
226.928481678159 299 2694
217.579867216171 302 3081
53.1045380133144 139 853
213.964532836879 320 3437
374.388676857425 436 4398
97.1805972725808 186 739
137.44547066197 242 2117
201.09872049008 270 1746
135.98131193784 237 1922
178.24088457849 261 2103
171.684165970543 258 2280
191.210716367256 295 2759
211.648717520485 290 2913
165.496903362029 258 1802
116.492137651728 203 1229
164.106323934001 271 2114
409.021379113094 433 4271
66.7519458116006 144 329
161.378313756331 290 3166
108.789369282806 188 2076
262.429930064989 372 4318
89.7908192425486 186 1669
161.351440170393 272 2227
13.2058731729654 79 74
118.122173115968 186 894
192.882261788733 302 2815
324.029586499238 374 3804
500.725855219315 508 5384
467.593993173183 449 3732
211.81745306717 297 2396
96.0349009773442 172 761
211.199349931223 271 1736
308.661433512821 369 3327
83.316120856384 202 931
243.426391294272 334 3303
230.523626567952 318 2707
7.48855920070642 64 59
300.581105103828 353 2871
189.535232971675 269 2081
86.0935264031777 176 968
266.807394507706 356 3184
117.117050474788 191 1230
207.615995122001 296 3397
302.869715518812 367 3327
295.405197409101 352 3245
28.5104543297347 90 546
328.863257004926 382 3486
179.095129189706 254 2210
237.450302419785 289 2102
376.341251745454 408 3610
65.2322115299405 143 778
377.079417435822 420 4703
232.293412378714 295 1864
93.4600877378868 183 1298
66.3266609949109 151 896
309.396180600333 378 4194
171.014515613331 257 1805
96.8527228703364 188 1539
242.384858384139 333 3210
324.662188217774 393 4078
221.74492099039 289 1878
67.2557046288338 170 1328
144.446092436782 223 1184
132.872818629043 234 1621
58.8708304239129 141 1532
171.261411378789 245 2315
275.154030321931 336 2700
202.801109184521 297 2492
326.925699082321 361 2752
374.98466127881 431 4446
213.434236728117 284 2325
176.832258003102 276 2471
385.766483972572 435 4326
196.059287405991 271 1551
425.017074846053 450 4703
362.206085750928 404 3911
333.933962281743 420 4481
298.292808682464 337 2759
135.963996984045 236 2382
180.30114415036 267 2086
234.366303630269 309 2305
245.595335474163 348 3602
40.681368494361 107 195
253.272929588534 314 2818
345.567296180552 401 3631
197.495202600118 335 3797
91.8092920539792 189 1554
118.148859242882 201 1479
45.0047968250319 119 225
235.5210972368 333 3767
274.40037158293 334 2894
314.355177298489 379 3527
106.356859089383 190 1067
135.010388688646 221 1759
300.167138752738 364 3653
290.872286269194 375 4047
290.240663752275 371 3707
377.919343003364 417 4103
324.647975753197 385 3947
221.275179336568 311 2739
151.631511036629 245 1340
275.139191462884 339 2985
108.725515786212 192 1308
276.24037653797 342 3142
90.792407230616 194 1188
293.948066664211 342 3174
110.659284468097 189 895
219.941350314973 293 2009
291.899694320236 362 2987
137.607430604255 241 2386
30.2309263068101 101 263
211.180675109229 323 3424
77.0409591785889 167 1081
193.542618478743 266 1606
101.725237796258 176 608
267.694251376676 353 3726
102.013961080019 175 1600
270.667796194966 365 3740
312.890408699116 396 4531
111.357324739964 199 2054
236.333120282161 318 3289
124.882241860318 219 2222
106.876581656363 198 1469
372.627572529489 438 4354
407.889699074778 453 4870
253.437494705085 329 3201
307.041906401473 349 2945
157.430862505514 241 1833
75.867977886539 156 564
271.997742008919 339 3010
245.536039731454 315 2787
498.031994131689 497 5024
284.939168969642 377 3771
146.410157489939 215 1578
166.069987234619 256 2353
389.5198505153 429 4182
185.564230133996 284 2524
141.823000479572 230 1389
266.124245546746 348 3411
278.352444464553 347 3819
147.354279222715 212 990
257.696528230539 356 3961
303.328309953389 381 3861
326.596651909384 394 3794
145.487229399964 229 1117
203.697915956808 302 3132
266.959284338725 333 2610
247.311209290335 365 3933
373.193753659525 430 4342
92.1101755934759 191 1765
282.131587590405 380 4218
336.804230822008 381 3654
180.539479988187 265 1996
40.0612612989694 106 1091
115.294780789606 208 1496
195.688081292058 271 2088
192.604279378651 277 2999
310.879156695667 363 3017
234.275725091205 329 3082
97.2690727980435 177 1239
327.435404954613 359 2312
390.771294204437 427 3825
245.631469401669 309 2833
417.880740864118 449 4453
288.286133387827 363 3999
48.9920549548698 125 688
307.658120755882 374 3326
222.777666934029 307 2642
289.353973629096 345 2413
187.66448324689 284 2187
370.71767742529 419 4248
235.434506490437 317 2496
185.295276309336 277 2470
207.476210015202 290 2614
116.45084577176 219 1832
188.023744492755 271 1838
387.393314090426 433 4259
94.6896959698137 186 1529
175.116933249293 268 2397
325.658240259312 396 3983
347.075006379652 422 4590
54.673696572244 138 1240
113.744931450497 212 1624
116.527090732284 230 1983
520.811787281245 517 5436
200.373180574317 262 1928
74.0133366373073 176 763
120.854273625139 224 2092
378.408256120037 427 4332
267.115020944882 346 3409
260.197137895441 315 2256
23.1013915361988 89 460
145.197926991764 229 1630
141.224441552619 214 1189
173.329788909719 268 2109
175.583784300052 273 2743
150.615586010716 247 2076
46.3059317952267 122 980
420.967920354857 440 4222
162.483166059677 245 1805
317.236309967543 380 3215
216.756643971546 307 2509
440.819351140173 476 4889
235.952296234478 314 2172
332.939844460575 377 3593
253.892063557776 325 3072
148.04338581532 246 2100
187.475186011777 275 2355
210.986716480025 286 1936
140.171956695087 224 1961
78.1083560716568 168 1873
327.068986402948 385 3682
140.463528503532 235 1735
455.529537622285 475 4827
281.228082498376 351 2946
262.304930400844 335 3315
194.770590806391 271 2415
297.833213403965 395 4134
281.374570498603 377 3713
65.4091064025753 136 697
274.275659318703 352 3511
111.538599330547 205 1559
82.7723409962689 179 1621
245.500800956234 319 2325
212.203648859767 290 2183
327.58000282281 395 4067
130.109391572894 218 1391
108.017152442211 203 1822
187.510370731124 287 2813
250.103067338874 297 1877
383.641225300608 417 4308
389.116123595322 459 4934
196.090254696075 270 1540
386.822031027366 460 4716
561.162460685975 530 5384
338.677654550393 396 3882
115.760171014531 227 2122
262.465939182249 347 3504
303.425632189507 390 4128
127.194834103905 238 2157
207.466144037652 289 2825
167.969852286026 243 1148
221.618688991484 285 2057
288.789568359659 343 2102
140.820898709883 225 1680
140.549165773604 227 1704
137.13853151205 243 1479
257.855937348977 348 2997
201.664380763848 312 3120
96.5173728644337 185 1267
66.9260314058014 164 1072
129.505115821891 197 1149
481.136850732978 495 4934
278.428680717864 363 3614
63.1728799236296 167 996
142.453146611666 241 1753
210.569708467878 302 2805
278.049552671504 343 2999
118.712754372629 226 2746
128.470577725782 254 2720
117.403545173594 188 1441
65.7584893326689 159 777
123.035060025069 227 2169
256.290863435807 332 3643
158.774288709433 238 1742
90.8692166177971 169 1234
212.484156540573 285 2528
274.105492393057 375 4112
247.747521929647 324 3064
413.935287939506 447 4584
330.502855361859 402 3992
192.629024191602 289 2875
155.184795819609 231 1389
265.910741740262 332 2589
247.083588158476 359 3680
123.108545189017 235 2421
361.732780736643 446 4586
363.611861072551 403 3900
356.111944995148 405 3951
380.46217669028 434 4484
249.059269285887 331 2965
8.48003329663423 67 39
157.132578029017 213 1078
73.0071269252972 167 1594
178.549981713262 285 2641
210.606684442939 296 2273
78.2801723445442 147 445
164.262206884165 258 2160
184.614118908567 301 3508
73.5905903383097 161 1134
160.876023607801 236 1370
200.904754858151 279 2016
215.021161981277 300 2277
165.329733858789 244 2307
111.151540176575 203 1153
193.7059955595 299 2861
340.33075722988 381 3703
33.1032439230869 104 671
166.652849791993 276 2837
284.738030870553 329 2554
145.658795881998 193 955
86.1605222613257 213 2116
313.572747319013 392 3787
166.068114193496 251 2515
161.63013379017 252 2351
363.400285426312 384 3297
231.849281542011 322 3331
297.227276939998 375 3865
200.020676831997 278 1726
244.987218570656 312 2570
265.115897865348 373 4184
335.037229743373 385 3881
150.5757939962 235 1239
211.576185447261 315 2577
235.030592194325 357 3617
228.951542859212 284 2094
74.7681492593183 164 1631
282.848089064817 344 3108
249.356982596052 365 3840
286.115066069019 346 2924
188.694478754268 300 3051
47.0939610924406 103 169
193.003220748501 297 2989
143.994091104787 231 1075
134.177409540975 214 1027
254.882859792552 302 2248
41.7061764505371 129 523
373.698586187842 413 3798
175.769966150934 243 1762
356.590707417454 420 4545
196.708566134727 262 1854
326.594494368697 382 3684
107.620241800346 206 1796
274.393576631071 345 3322
44.3252648195457 115 619
36.6345922146278 119 686
92.738763948041 188 813
134.212758461616 220 1447
49.4140292490484 132 800
162.679504180881 257 2128
306.341634892766 350 2637
102.354209017462 211 2122
