"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
260.247360821069 316 2595
213.045633613326 289 2156
290.864697388254 330 2554
228.354301896919 305 2283
156.913849906821 241 1390
280.658918532526 328 2806
150.535238121991 246 1288
186.25546411704 268 1641
352.099370522623 386 3665
142.880903980195 236 1321
265.350250248933 316 2421
182.428297046142 265 1549
128.847958053569 229 872
253.868749036239 317 2431
131.399402767501 231 830
170.946795833447 246 1188
174.773962904345 257 1543
218.14852304119 291 1867
145.432348694127 240 1234
155.638127549855 244 912
196.461242972768 274 1865
248.765859608375 303 2370
276.831751461628 329 2558
298.51903153005 340 2814
237.284358395681 296 2088
181.152574689176 260 1398
294.691864459152 349 3083
81.6462308458256 204 644
192.63407590187 267 1185
181.152574689176 266 1381
183.704019403108 260 1470
358.477982307453 383 3568
237.284358395681 296 1965
156.913849906821 243 1332
192.63407590187 267 1123
182.428297046142 267 1846
190.082631187938 265 1600
136.502292195365 235 1192
210.494188899394 285 1793
312.551977456676 359 3266
123.745068625704 225 1028
246.214414894443 309 2423
113.539289769976 223 920
223.251412469054 289 1982
200.288410043666 277 1830
227.078579539953 290 2004
225.802857182987 297 2326
256.420193750171 317 2504
127.572235696603 228 943
155.638127549855 246 1390
211.76991125636 288 1877
116.090734483908 225 1064
234.732913681749 300 2221
332.963535168133 365 2819
269.177417319831 321 2295
174.773962904345 259 1734
218.14852304119 279 1666
168.395351119515 256 1264
176.049685261312 256 1510
238.560080752647 301 2039
188.806908830972 264 1613
196.461242972768 272 1630
202.839854757598 281 2021
145.432348694127 238 1168
389.095318874638 405 3900
205.39129947153 285 1959
266.625972605899 319 2662
140.329459266263 242 1197
318.930589241506 356 3151
170.946795833447 258 1521
197.736965329734 283 1958
257.695916107137 314 2420
215.597078327258 283 1758
266.625972605899 321 2660
177.325407618278 261 1538
173.498240547379 260 1727
218.14852304119 289 2105
186.25546411704 262 1560
187.531186474006 275 1942
199.0126876867 274 1570
184.979741760074 269 1700
137.778014552331 236 911
214.321355970292 290 2295
154.362405192889 247 1233
205.39129947153 283 2049
193.909798258836 264 1349
216.872800684224 288 1996
202.839854757598 281 1274
159.465294620753 249 1073
200.288410043666 281 2085
289.588975031288 341 2826
220.699967755122 291 2279
139.053736909297 241 1252
199.0126876867 280 2035
173.498240547379 264 1524
224.52713482602 288 1751
110.987845056044 221 984
205.39129947153 279 1838
164.568184048617 253 1609
252.593026679273 310 1568
179.87685233221 257 1274
310.000532742744 347 3019
178.601129975244 264 1259
243.662970180511 305 2193
178.601129975244 256 1433
269.177417319831 319 2551
113.539289769976 225 1027
199.0126876867 272 1522
202.839854757598 275 1919
207.942744185462 275 1438
116.090734483908 227 864
109.712122699078 224 833
172.222518190413 267 1789
304.89764331488 343 2867
290.864697388254 334 2756
252.593026679273 312 2422
153.086682835923 244 1511
116.090734483908 225 821
105.88495562818 221 889
104.609233271214 228 1123
147.983793408059 242 1308
219.424245398156 282 1848
107.160677985146 218 832
206.667021828496 280 1606
121.193623911772 229 942
201.564132400632 274 1591
265.350250248933 326 2545
159.465294620753 243 937
313.827699813642 356 3222
116.090734483908 217 1031
137.778014552331 232 996
105.88495562818 219 963
191.358353544904 266 1356
109.712122699078 218 970
110.987845056044 223 766
94.4034544154859 214 773
108.436400342112 219 923
213.045633613326 293 2290
186.25546411704 276 1694
176.049685261312 266 1912
153.086682835923 244 1148
141.605181623229 237 923
278.107473818594 322 2386
163.292461691651 260 1752
216.872800684224 280 1851
155.638127549855 244 1112
100.782066200316 213 680
153.086682835923 240 1030
283.210363246458 330 2491
197.736965329734 275 1804
170.946795833447 258 1070
174.773962904345 261 1458
168.395351119515 258 1674
104.609233271214 220 907
114.815012126942 216 783
168.395351119515 260 1356
173.498240547379 264 1148
188.806908830972 264 1683
119.917901554806 228 868
205.39129947153 275 1872
132.675125124467 230 935
200.288410043666 277 1622
174.773962904345 255 1377
197.736965329734 275 1943
232.181468967817 294 1799
258.971638464103 319 2520
150.535238121991 242 932
326.584923383303 364 3344
173.498240547379 258 1587
290.864697388254 336 2706
250.041581965341 314 2267
182.428297046142 265 1646
221.975690112088 282 1805
184.979741760074 261 1285
192.63407590187 271 1749
227.078579539953 294 2099
67.6132849191993 201 612
285.76180796039 336 3003
225.802857182986 287 1848
126.296513339637 223 996
142.880903980195 246 1229
191.358353544904 276 1869
237.284358395681 302 2162
133.950847481433 235 962
168.395351119515 248 1197
91.8520097015538 210 742
145.432348694127 244 1312
149.259515765025 249 1488
128.847958053569 229 885
168.395351119515 254 1637
213.045633613326 281 1862
255.144471393205 310 2350
118.64217919784 223 769
169.671073476481 263 1435
131.399402767501 229 1124
153.086682835923 248 1255
159.465294620753 249 1318
188.806908830972 268 1639
200.288410043666 281 1793
173.498240547379 260 1498
275.556029104661 332 2718
104.609233271214 222 1124
215.597078327258 289 1701
297.243309173084 355 3325
241.111525466579 301 2225
139.053736909297 243 1434
207.942744185462 281 1950
170.946795833447 256 1439
236.008636038715 301 2470
130.123680410535 242 1290
118.64217919784 223 898
223.251412469054 289 1923
199.0126876867 276 1794
196.461242972768 272 1693
96.9548991294179 210 884
96.9548991294179 214 819
98.230621486384 213 712
276.831751461628 337 3189
299.794753887016 349 3051
244.938692537477 308 2450
149.259515765025 243 1086
173.498240547379 256 1530
178.601129975244 260 1301
169.671073476481 261 1450
163.292461691651 258 1646
139.053736909297 235 1280
153.086682835923 250 1313
202.839854757598 275 1931
142.880903980195 234 1136
159.465294620753 243 1296
193.909798258836 276 1279
150.535238121991 244 1017
128.847958053569 229 975
246.214414894443 311 2522
141.605181623229 239 946
105.88495562818 215 980
172.222518190413 259 1179
239.835803109613 300 2170
163.292461691651 248 1194
153.086682835923 246 1384
219.424245398156 302 2462
149.259515765025 237 1292
238.560080752647 301 2147
122.469346268738 230 955
228.354301896919 295 2071
223.251412469054 295 2143
244.938692537477 306 2253
191.358353544904 274 1579
146.708071051093 235 967
170.946795833447 268 1750
165.843906405583 252 1567
179.87685233221 261 1582
131.399402767501 237 1216
149.259515765025 245 1012
163.292461691651 250 1392
162.016739334685 245 1134
100.782066200316 219 827
177.325407618278 263 1501
289.588975031288 333 2682
181.152574689176 260 1335
174.773962904345 265 1368
149.259515765025 241 1003
178.601129975244 272 1581
168.395351119515 248 1105
170.946795833447 252 1057
192.63407590187 267 1319
145.432348694127 238 1206
154.362405192889 261 1440
108.436400342112 221 809
359.753704664419 382 3523
406.955431872162 425 4193
204.115577114564 274 1555
219.424245398156 290 1901
266.625972605899 319 2424
304.89764331488 355 3173
107.160677985146 216 794
336.790702239031 370 3395
199.0126876867 272 1564
173.498240547379 256 1666
91.8520097015538 210 750
256.420193750171 317 2567
250.041581965341 310 1945
202.839854757598 271 1436
224.52713482602 292 2149
116.090734483908 219 897
172.222518190413 257 1081
147.983793408059 250 1593
183.704019403108 262 1335
155.638127549855 248 1618
252.593026679273 308 2243
224.52713482602 298 2294
287.037530317356 333 2829
169.671073476481 251 1353
192.63407590187 273 1607
266.625972605899 315 2391
173.498240547379 256 1596
135.226569838399 240 1266
155.638127549855 244 1029
168.395351119515 254 1323
174.773962904345 253 1344
288.313252674322 336 2521
219.424245398156 288 1877
153.086682835923 252 1059
209.218466542428 288 1873
210.494188899394 283 1820
181.152574689176 266 1743
331.687812811167 366 3090
204.115577114564 276 1924
159.465294620753 253 1473
233.457191324783 311 2605
113.539289769976 219 799
128.847958053569 231 1056
127.572235696603 234 945
179.87685233221 265 1496
181.152574689176 262 1542
188.806908830972 272 1235
128.847958053569 233 1328
95.6791767724519 211 804
271.728862033763 327 2901
131.399402767501 229 1020
186.25546411704 268 1595
201.564132400632 282 1662
177.325407618278 257 1447
167.119628762549 259 1511
165.843906405583 260 1443
118.64217919784 223 959
244.938692537477 308 1983
279.38319617556 337 2885
151.810960478957 249 1344
316.379144527574 356 2961
132.675125124467 232 884
234.732913681749 308 2264
132.675125124467 232 904
214.321355970292 296 2232
187.531186474006 269 1489
112.26356741301 224 765
191.358353544904 268 1637
294.691864459152 343 2704
199.0126876867 272 1547
151.810960478957 241 1290
190.082631187938 259 1443
253.868749036239 315 2614
230.905746610851 297 2246
207.942744185462 283 1806
239.835803109613 306 2328
122.469346268738 228 878
128.847958053569 229 966
271.728862033763 335 3014
131.399402767501 231 830
255.144471393205 310 2537
174.773962904345 271 1796
98.230621486384 213 710
183.704019403108 266 1735
239.835803109613 308 2143
135.226569838399 236 987
225.802857182986 305 2366
168.395351119515 252 1257
299.794753887016 339 2848
213.045633613326 281 1726
179.87685233221 269 1730
233.457191324783 295 2230
114.815012126942 224 998
181.152574689176 262 1712
130.123680410535 232 1149
99.50634384335 216 757
199.0126876867 274 1952
131.399402767501 227 926
165.843906405583 258 1648
294.691864459152 337 2677
204.115577114564 278 1859
153.086682835923 246 976
354.650815236555 380 3470
181.152574689176 272 1513
210.494188899394 289 2047
211.76991125636 282 1877
139.053736909297 237 980
141.605181623229 243 1257
140.329459266263 236 1118
177.325407618278 259 1559
264.074527891967 313 2372
236.008636038715 309 2484
424.815544869686 431 4311
154.362405192889 251 1148
137.778014552331 232 1190
297.243309173084 333 2411
250.041581965341 306 1856
236.008636038715 303 2338
187.531186474006 267 1789
218.14852304119 299 2411
122.469346268738 228 880
163.292461691651 250 1027
168.395351119515 250 1209
218.14852304119 289 2030
219.424245398156 288 1961
229.630024253885 288 1898
131.399402767501 235 919
123.745068625704 229 1047
242.387247823545 312 2630
141.605181623229 235 1194
181.152574689176 260 1442
196.461242972768 270 1696
108.436400342112 217 708
149.259515765025 251 1571
307.449088028812 353 3010
199.0126876867 282 1943
210.494188899394 281 1955
210.494188899394 283 1860
179.87685233221 261 1481
220.699967755122 291 2003
144.156626337161 247 1403
125.02079098267 234 1061
207.942744185462 281 1962
187.531186474006 271 1799
121.193623911772 223 899
181.152574689176 262 1634
315.103422170608 353 3114
257.695916107137 326 2639
202.839854757598 275 1884
304.89764331488 349 3035
219.424245398156 288 1922
114.815012126942 224 824
174.773962904345 261 1661
242.387247823545 300 2026
193.909798258836 276 1722
179.87685233221 255 1390
298.51903153005 340 2988
160.741016977719 256 1521
170.946795833447 262 1683
310.000532742744 353 3278
153.086682835923 248 1308
242.387247823545 302 2169
209.218466542428 278 1757
192.63407590187 279 2168
162.016739334685 253 1480
89.3005649876218 208 713
187.531186474006 265 1150
244.938692537477 306 2226
155.638127549855 244 1221
172.222518190413 265 1466
237.284358395681 304 2153
219.424245398156 286 2052
177.325407618278 265 1725
168.395351119515 266 1795
127.572235696603 230 891
133.950847481433 237 1284
153.086682835923 240 983
338.066424595997 373 3242
184.979741760074 269 1288
334.239257525099 362 3125
218.14852304119 283 1805
139.053736909297 237 1113
293.416142102186 334 2418
192.63407590187 271 1409
289.588975031288 333 2568
267.901694962865 324 2607
144.156626337161 233 963
375.062372948012 396 3916
167.119628762549 259 1522
273.004584390729 322 2581
105.88495562818 221 772
304.89764331488 343 2947
159.465294620753 245 1316
132.675125124467 238 944
206.667021828496 288 1939
229.630024253885 294 2014
193.909798258836 282 1633
250.041581965341 314 2369
253.868749036239 311 2180
295.967586816118 338 2613
181.152574689176 260 1607
128.847958053569 235 907
110.987845056044 215 801
149.259515765025 243 1215
246.214414894443 301 2014
158.189572263787 254 1176
264.074527891967 323 2662
225.802857182986 299 1968
284.486085603424 329 2800
251.317304322307 307 2123
276.831751461628 329 2373
182.428297046142 267 1537
237.284358395681 294 1749
179.87685233221 261 1523
251.317304322307 307 2417
270.453139676797 334 2744
181.152574689176 266 1151
188.806908830972 266 1591
201.564132400632 280 2108
188.806908830972 270 1661
190.082631187938 269 1863
211.76991125636 284 1963
164.568184048617 247 1225
103.333510914248 211 813
196.461242972768 276 1923
195.185520615802 273 1787
350.823648165657 387 3484
181.152574689176 268 1720
133.950847481433 233 1173
98.230621486384 215 725
139.053736909297 237 850
280.658918532526 330 2921
192.63407590187 279 1297
242.387247823545 310 2600
313.827699813642 348 2740
176.049685261312 252 1389
236.008636038715 297 1971
128.847958053569 235 1232
207.942744185462 281 1986
297.243309173084 341 2882
169.671073476481 251 1278
159.465294620753 253 1359
93.1277320585199 213 668
207.942744185462 279 1348
287.037530317356 339 2706
195.185520615802 267 1403
182.428297046142 265 1310
110.987845056044 225 980
275.556029104661 324 2466
132.675125124467 238 1389
221.975690112088 292 1622
140.329459266263 246 1207
141.605181623229 235 973
105.88495562818 217 857
178.601129975244 272 1946
146.708071051093 243 1381
164.568184048617 263 1759
179.87685233221 267 1551
149.259515765025 243 1215
228.354301896919 295 2265
146.708071051093 247 1419
250.041581965341 320 2636
308.724810385778 346 2831
186.25546411704 262 1571
288.313252674322 350 3304
126.296513339637 229 801
236.008636038715 299 1856
233.457191324783 287 1409
202.839854757598 275 1656
255.144471393205 314 2299
210.494188899394 283 1921
294.691864459152 337 2622
234.732913681749 304 2040
191.358353544904 272 1517
98.230621486384 211 721
209.218466542428 276 1810
201.564132400632 272 1801
247.490137251409 304 2167
118.64217919784 225 848
172.222518190413 257 1567
283.210363246458 332 2819
142.880903980195 248 1322
238.560080752647 295 1903
251.317304322307 303 2081
230.905746610851 307 2357
211.76991125636 282 1562
201.564132400632 288 1915
96.9548991294179 216 759
170.946795833447 252 1539
160.741016977719 254 1097
213.045633613326 277 1777
270.453139676797 332 2725
160.741016977719 252 1571
186.25546411704 264 1373
184.979741760074 277 1972
216.872800684224 302 2465
220.699967755122 289 2088
237.284358395681 292 1646
181.152574689176 268 1489
128.847958053569 233 1264
140.329459266263 238 1149
153.086682835923 244 1106
132.675125124467 234 965
139.053736909297 237 1017
174.773962904345 259 1382
192.63407590187 273 1918
279.38319617556 337 3008
176.049685261312 254 1325
200.288410043666 275 1956
289.588975031288 339 2925
238.560080752647 301 2052
228.354301896919 295 2023
126.296513339637 229 943
307.449088028812 353 2997
133.950847481433 241 1217
279.38319617556 331 2856
220.699967755122 289 1872
154.362405192889 243 1136
76.5433414179615 200 631
214.321355970292 278 1478
139.053736909297 239 918
302.346198600948 343 3028
410.78259894306 418 3964
151.810960478957 241 1175
281.934640889492 335 2859
107.160677985146 218 872
321.482033955438 358 3057
181.152574689176 266 1733
246.214414894443 311 2363
243.662970180511 307 2592
153.086682835923 246 1287
169.671073476481 259 1425
159.465294620753 245 1494
139.053736909297 233 879
233.457191324783 297 1953
264.074527891967 329 2623
139.053736909297 229 943
195.185520615802 283 1656
206.667021828496 280 1911
202.839854757598 283 1604
200.288410043666 271 1551
193.909798258836 282 1791
308.724810385778 352 3060
141.605181623229 243 1235
182.428297046142 271 1803
202.839854757598 275 1789
246.214414894443 311 1835
142.880903980195 246 1291
207.942744185462 275 1733
105.88495562818 213 884
238.560080752647 305 2354
109.712122699078 220 777
104.609233271214 218 767
242.387247823545 302 2353
154.362405192889 245 971
153.086682835923 240 1309
168.395351119515 264 1687
228.354301896919 291 1939
169.671073476481 257 1207
201.564132400632 286 1874
271.728862033763 325 2251
205.39129947153 269 1343
126.296513339637 229 879
186.25546411704 270 1716
130.123680410535 232 1125
132.675125124467 232 907
73.9918967040295 200 613
269.177417319831 315 2271
117.366456840874 224 939
258.971638464103 319 2697
219.424245398156 294 2237
211.76991125636 284 2054
177.325407618278 263 1773
121.193623911772 223 802
209.218466542428 278 1758
116.090734483908 221 793
325.309201026336 359 3227
216.872800684224 282 1905
196.461242972768 270 1688
288.313252674322 328 2478
179.87685233221 259 1451
196.461242972768 274 1770
176.049685261312 254 1228
192.63407590187 273 1668
329.136368097235 368 3407
177.325407618278 261 1541
63.7861178483013 196 622
104.609233271214 214 773
125.02079098267 228 851
174.773962904345 265 1767
190.082631187938 267 1389
173.498240547379 258 1475
159.465294620753 249 1415
130.123680410535 234 1134
187.531186474006 265 1585
127.572235696603 232 875
139.053736909297 241 969
303.621920957914 346 3103
162.016739334685 255 1345
113.539289769976 221 825
238.560080752647 303 2248
145.432348694127 246 1015
163.292461691651 246 1223
112.26356741301 220 763
147.983793408059 244 1328
136.502292195365 239 1237
172.222518190413 259 1444
158.189572263787 244 1355
206.667021828496 282 1636
107.160677985146 220 807
139.053736909297 235 1115
136.502292195365 241 1266
297.243309173084 341 2848
223.251412469054 291 2132
199.0126876867 274 1826
136.502292195365 235 1060
242.387247823545 300 2070
197.736965329734 273 1905
169.671073476481 255 1540
280.658918532526 332 2749
179.87685233221 259 1361
102.057788557282 224 831
299.794753887016 339 2846
216.872800684224 286 1546
234.732913681749 300 2320
123.745068625704 229 1240
179.87685233221 259 1570
137.778014552331 234 940
145.432348694127 248 1392
156.913849906821 249 1377
99.50634384335 212 754
320.206311598472 359 3219
88.0248426306558 207 703
193.909798258836 280 2080
172.222518190413 255 1504
146.708071051093 243 1477
368.683761163181 393 3287
147.983793408059 240 1189
202.839854757598 271 1513
126.296513339637 231 1000
108.436400342112 217 769
234.732913681749 304 2282
199.0126876867 276 1553
223.251412469054 285 1619
197.736965329734 275 1577
147.983793408059 242 1280
304.89764331488 351 2905
170.946795833447 258 1349
317.65486688454 353 3145
164.568184048617 255 1515
127.572235696603 224 1056
215.597078327258 291 2020
326.584923383303 372 3528
214.321355970292 280 1688
279.38319617556 331 2604
215.597078327258 287 1999
170.946795833447 260 1591
156.913849906821 249 1187
243.662970180511 299 1965
84.1976755597577 206 726
184.979741760074 263 1405
144.156626337161 241 1104
100.782066200316 211 729
142.880903980195 242 1056
170.946795833447 254 1550
197.736965329734 273 1897
155.638127549855 248 1115
167.119628762549 259 1452
154.362405192889 249 1367
187.531186474006 269 1781
168.395351119515 248 1238
297.243309173084 339 2910
160.741016977719 254 1644
244.938692537477 306 2421
193.909798258836 280 1924
139.053736909297 231 1110
258.971638464103 319 2656
79.0947861318936 202 667
172.222518190413 259 1359
71.4404519900974 200 634
154.362405192889 243 1072
242.387247823545 302 2137
251.317304322307 309 2260
197.736965329734 285 2279
163.292461691651 248 1256
131.399402767501 231 1240
127.572235696603 232 1051
172.222518190413 261 1592
236.008636038715 301 2366
205.39129947153 279 1968
170.946795833447 268 1750
158.189572263787 244 1281
237.284358395681 302 2187
89.3005649876218 210 844
283.210363246458 338 2952
159.465294620753 251 1318
243.662970180511 311 2507
207.942744185462 275 1565
128.847958053569 231 1155
242.387247823545 300 2248
156.913849906821 257 1152
170.946795833447 254 1114
155.638127549855 248 1418
164.568184048617 259 1151
260.247360821069 316 2679
190.082631187938 265 1189
186.25546411704 266 1686
126.296513339637 227 881
158.189572263787 248 1282
311.27625509971 342 2562
223.251412469054 291 1953
253.868749036239 311 2464
206.667021828496 274 1873
184.979741760074 269 1864
199.0126876867 278 1976
155.638127549855 242 1090
173.498240547379 256 1286
158.189572263787 242 1319
114.815012126942 218 953
169.671073476481 259 1396
293.416142102186 336 2433
117.366456840874 222 878
246.214414894443 305 1840
193.909798258836 280 1855
127.572235696603 236 1143
223.251412469054 291 2112
117.366456840874 224 831
127.572235696603 224 949
151.810960478957 243 1215
168.395351119515 254 1636
238.560080752647 301 1901
107.160677985146 212 934
165.843906405583 250 1115
229.630024253885 310 2298
229.630024253885 290 1980
136.502292195365 237 1365
233.457191324783 303 2371
301.070476243982 350 2874
232.181468967817 298 1971
89.3005649876218 210 699
322.757756312404 359 2859
251.317304322307 305 2082
230.905746610851 293 2167
176.049685261312 256 1504
209.218466542428 278 1786
196.461242972768 274 1938
219.424245398156 294 2039
310.000532742744 351 2907
140.329459266263 232 1020
210.494188899394 281 1855
85.4733979167237 209 724
204.115577114564 276 1750
141.605181623229 235 973
122.469346268738 220 1002
196.461242972768 278 2019
176.049685261312 258 1177
188.806908830972 272 1517
179.87685233221 267 1843
169.671073476481 251 1012
147.983793408059 246 1413
163.292461691651 254 1459
133.950847481433 233 1124
186.25546411704 266 1373
264.074527891967 317 2558
160.741016977719 252 1127
114.815012126942 228 1060
311.27625509971 344 2472
141.605181623229 233 954
315.103422170608 357 3211
108.436400342112 221 796
232.181468967817 290 1997
271.728862033763 325 2197
228.354301896919 293 1892
224.52713482602 294 2091
258.971638464103 313 2319
207.942744185462 281 1345
228.354301896919 301 2193
140.329459266263 232 1118
271.728862033763 321 2447
251.317304322307 305 2118
221.975690112088 294 1913
109.712122699078 214 886
255.144471393205 312 2502
206.667021828496 282 1301
274.280306747695 335 2945
201.564132400632 274 1666
193.909798258836 274 1831
207.942744185462 279 1595
192.63407590187 265 1571
205.39129947153 277 1930
293.416142102186 338 2874
150.535238121991 244 1489
331.687812811167 364 3254
130.123680410535 236 1225
170.946795833447 266 1752
344.445036380827 380 3588
202.839854757598 279 1902
89.3005649876218 208 641
170.946795833447 258 1337
151.810960478957 241 1083
131.399402767501 229 914
258.971638464103 323 2413
150.535238121991 244 1242
142.880903980195 246 1122
163.292461691651 250 1158
304.89764331488 355 3158
229.630024253885 290 2054
107.160677985146 220 775
126.296513339637 225 853
140.329459266263 236 905
158.189572263787 246 1274
133.950847481433 239 912
308.724810385778 356 3361
192.63407590187 277 1824
196.461242972768 286 2073
311.27625509971 346 2831
169.671073476481 251 1471
190.082631187938 265 1503
142.880903980195 234 974
223.251412469054 289 1906
172.222518190413 263 1192
125.02079098267 234 1207
227.078579539953 288 1776
261.523083178035 325 2484
116.090734483908 221 767
237.284358395681 294 2011
252.593026679273 310 2426
200.288410043666 281 1784
299.794753887016 341 2922
230.905746610851 295 1814
244.938692537477 310 2416
181.152574689176 256 1416
310.000532742744 351 3042
200.288410043666 289 2018
270.453139676797 322 2387
164.568184048617 251 1163
128.847958053569 231 969
306.173365671846 342 2602
239.835803109613 302 2363
181.152574689176 260 1695
205.39129947153 279 2005
177.325407618278 281 2081
195.185520615802 267 1628
236.008636038715 301 2082
184.979741760074 263 1382
221.975690112088 294 1842
169.671073476481 263 1660
164.568184048617 253 1343
105.88495562818 215 783
354.650815236555 376 3348
155.638127549855 244 1371
86.7491202736897 208 658
155.638127549855 250 1114
215.597078327258 281 1524
173.498240547379 268 1738
140.329459266263 238 1208
188.806908830972 264 1359
142.880903980195 246 1552
287.037530317356 341 2998
114.815012126942 220 954
223.251412469054 295 2360
158.189572263787 252 1518
191.358353544904 274 2001
257.695916107137 312 2126
109.712122699078 216 758
260.247360821069 320 2457
190.082631187938 269 1740
102.057788557282 218 784
169.671073476481 251 1418
248.765859608375 311 2281
136.502292195365 237 895
170.946795833447 252 1280
182.428297046142 267 1807
149.259515765025 239 1068
174.773962904345 253 1476
141.605181623229 237 867
242.387247823545 310 2352
102.057788557282 214 799
137.778014552331 234 872
258.971638464103 315 2150
146.708071051093 239 1277
261.523083178035 311 2372
232.181468967817 300 2145
234.732913681749 300 2066
91.8520097015538 208 827
176.049685261312 260 1763
236.008636038715 299 1757
250.041581965341 304 2139
150.535238121991 250 1272
274.280306747695 325 2616
174.773962904345 259 1576
125.02079098267 228 811
147.983793408059 248 1355
236.008636038715 295 2121
215.597078327258 289 2152
130.123680410535 232 963
267.901694962865 316 2082
128.847958053569 227 872
377.613817661944 402 3767
147.983793408059 246 1290
110.987845056044 227 1106
224.52713482602 282 1580
247.490137251409 306 2110
202.839854757598 273 1859
150.535238121991 252 1406
234.732913681749 302 1894
186.25546411704 270 1937
128.847958053569 227 1003
220.699967755122 283 1693
109.712122699078 226 858
94.4034544154859 212 731
220.699967755122 301 2479
144.156626337161 243 997
221.975690112088 286 1466
169.671073476481 261 1428
109.712122699078 220 813
202.839854757598 273 1691
341.893591666895 374 3444
104.609233271214 224 841
162.016739334685 257 1356
243.662970180511 303 1465
155.638127549855 248 1482
301.070476243982 342 2899
142.880903980195 244 1308
99.50634384335 210 876
292.14041974522 337 2816
190.082631187938 263 1444
173.498240547379 258 1222
184.979741760074 271 1229
197.736965329734 271 1810
147.983793408059 240 1156
311.27625509971 360 3432
255.144471393205 312 2405
196.461242972768 276 1826
451.605714365973 458 4679
193.909798258836 268 1629
123.745068625704 225 906
176.049685261312 260 1302
201.564132400632 284 2014
128.847958053569 229 927
77.8190637749275 209 714
278.107473818594 324 2350
192.63407590187 279 1620
132.675125124467 234 1179
260.247360821069 320 2623
191.358353544904 268 1740
147.983793408059 236 1122
174.773962904345 257 1440
119.917901554806 226 972
195.185520615802 275 1422
223.251412469054 287 1977
162.016739334685 249 1412
216.872800684224 290 2048
193.909798258836 266 1703
113.539289769976 221 816
236.008636038715 299 2215
266.625972605899 321 2419
221.975690112088 288 1896
150.535238121991 246 1458
159.465294620753 245 1317
169.671073476481 261 1496
91.8520097015538 208 783
317.65486688454 357 2975
251.317304322307 313 2507
