"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
280.658918532526 334 2725
154.880599247278 235 1369
86.9709630031646 183 1214
365.540222535744 407 4069
352.176345526326 386 3602
206.334967941838 283 2134
229.96691043734 300 2477
291.095107896614 332 2447
258.396991851706 312 2745
232.055184088334 284 1721
261.256375211933 317 2215
239.350305636613 311 2353
380.761374209224 400 3687
183.584206100231 263 1799
190.954443577415 269 2060
294.842649944397 343 2623
440.453617020525 448 4483
186.406249602285 262 1701
171.435449746924 247 1645
217.714817694549 290 2189
225.802857182986 291 1878
121.073801507636 226 926
232.200837303588 314 2749
283.51640883582 335 3230
187.915962813278 271 1846
164.046822040594 246 1306
235.899326529166 282 1986
423.293200109066 438 4435
236.644533331036 313 2859
246.8182740621 308 2388
291.266639394648 341 2563
293.884080594287 352 3322
318.946083910123 357 2966
253.179423251309 313 2628
331.496799284201 369 3483
278.954239898903 343 3661
189.613371456158 270 1835
207.179757741757 265 1945
204.132047760141 291 2862
222.126390279434 311 2625
232.082440474662 303 2054
162.904433022216 241 1605
206.63918893174 275 1765
120.875313464881 207 1155
225.714891711513 291 2361
152.573068162208 248 1573
163.558452431076 252 1714
283.959067356823 354 3156
155.252340662419 236 1111
96.8557162932835 194 944
354.882762478585 411 3885
64.228370655563 163 1085
305.725708742558 368 3453
116.15414761173 207 856
253.360009560314 308 2361
269.340178791301 348 3520
233.498553598166 300 2321
197.180581707753 277 2831
182.154752408194 264 2432
206.540659116452 261 2355
94.2151088963082 199 830
293.632644243852 346 2911
157.645292908686 233 1103
292.378577587888 342 2747
107.474092110902 203 1506
333.817890406597 365 3286
39.8379988769499 116 233
71.2444851784531 176 654
398.0253753734 412 3953
267.540832765555 331 2872
93.5427791274045 175 759
322.196507483444 368 2768
290.193587879576 367 3944
317.986889677772 363 3337
278.107473818594 328 2746
176.953278996509 244 1628
188.442546812598 271 2179
257.294564282547 322 2920
327.469846929494 387 4147
213.84186368736 308 3133
82.9495732770969 182 1049
189.801063574113 271 2280
165.141310975173 243 1807
243.196085533521 298 2401
218.366672051834 291 2204
324.021140441231 372 3436
215.02747438096 284 2180
277.324279042258 326 2593
429.621606069461 452 4670
265.282246227281 317 2410
216.808709504837 286 2454
312.187832500911 370 3453
125.998457422962 203 628
364.243959007098 401 3754
216.792860696451 297 2565
220.084196060563 294 2195
298.780487649967 357 3071
160.79246354911 242 1279
161.610906059912 251 1270
331.230536537923 366 3599
189.565155905439 260 1749
191.449599569482 278 2000
290.864697388254 342 2834
303.884038030185 347 2863
313.397712350997 359 3634
241.854549118018 304 2185
370.736776073767 433 4446
118.837137866862 201 927
171.293280653853 253 2103
237.673301723594 311 2579
244.938692537477 297 1855
92.5023610659244 186 1064
374.132266353586 396 3208
404.928221302772 419 3815
291.256160053646 354 3210
333.265106138622 382 3620
129.054977599501 211 1081
249.007891118198 312 1969
283.693857658185 334 2902
202.892699030782 257 1561
361.128420380271 388 3469
152.18056792892 216 1229
286.769940971863 343 3525
150.085718668506 241 1080
11.5876474486141 73 47
173.072999761724 250 1269
174.848516403415 261 2138
344.692584601972 382 3826
107.154853958123 212 931
117.58528669966 211 883
303.287926196836 345 2999
196.046455801361 277 2511
132.749584152873 214 1669
338.70165285428 390 3843
295.565588033388 346 2869
274.689894893394 382 4061
192.777114052806 261 1337
197.070925699526 269 1770
287.712549947142 352 3375
200.535967750261 269 1495
240.111180367601 303 2818
50.5187461964784 129 205
324.988474819654 374 3327
244.187204325052 312 2723
277.678341330728 330 2504
122.306745847926 226 1505
250.89981087096 303 1868
385.149002613868 419 3856
268.891854706644 334 2935
185.196154867533 260 1895
307.035472285462 350 2874
278.111347485748 328 2250
178.409155051672 249 1722
309.616004637319 371 3529
299.429707601852 347 2694
188.617226534895 275 2570
297.819335443984 346 3054
243.455543627242 308 2502
177.064478514741 259 2183
331.353818050089 376 3560
148.795730051759 245 1533
335.480994970451 375 3519
124.1831023787 212 1643
158.990829356496 229 1424
255.521373766778 323 2745
242.297727474693 308 2754
264.669081050296 327 2948
225.989668548619 309 2648
523.228658405226 509 5517
165.645849419274 244 1583
176.974097146052 262 2949
372.693420283235 397 3653
62.2900693004746 161 733
252.250300152464 322 2431
414.609766013958 429 4430
246.024109283284 309 2364
203.525856366555 279 2137
275.977540475851 339 2368
326.334427312494 356 2916
303.561038452485 357 3350
284.831701365964 339 3059
204.140961465692 271 2051
99.0938001102382 173 1191
224.774360036017 305 2501
88.2890783050896 192 1628
99.0532701609382 210 727
119.750904174268 228 1174
352.369234929202 401 3844
316.858726097037 362 3347
207.779620472078 288 1997
190.112453643656 261 1975
212.1528391896 284 1989
234.754286535474 313 2806
293.870503075875 351 3383
232.522244666835 301 1769
315.619191754164 372 3198
168.67770414504 247 1613
138.452029025585 223 1505
220.699967755122 291 1809
257.268112048005 319 3219
230.896188731469 294 2271
210.557602027215 282 1744
250.987183228384 307 2093
299.905665153547 343 2707
147.792207658245 238 1830
213.045633613326 285 1791
175.210824691463 269 1787
230.905746610851 301 2214
188.678812882374 265 2092
64.7820544773142 136 675
280.467961922385 324 2221
171.208138172287 248 1500
167.322742874989 261 1675
138.4375395135 224 1015
65.8644033173734 192 662
248.318290046837 314 2498
205.472163714528 288 2495
167.292401509551 248 1526
360.079234864511 400 3718
251.380717450128 321 2231
100.927183204166 197 1562
182.052321008836 254 1894
187.88345584974 262 1961
203.356345608673 281 1745
281.780274122736 325 2840
313.460746562129 348 3528
199.254434892564 275 1871
71.6724015095458 139 238
211.278083444426 293 2399
190.793843287247 258 1554
154.318530888638 239 1162
257.135830154176 321 2608
233.719308397053 291 1651
175.303511791651 248 1152
192.63407590187 271 1436
163.538082564669 245 1122
186.877117441071 275 1650
268.190408012435 329 2931
221.979563779243 287 2052
157.084720954514 248 1136
363.389915125176 396 3640
371.576947972499 390 3294
164.38665450347 246 1567
132.976696094956 231 1233
121.230306118827 211 1005
269.391300968239 330 2874
73.8998353115969 146 770
256.041847817186 326 2772
272.471885685202 328 2593
128.175502184924 231 2036
130.740731127077 230 1399
219.968737676844 299 2626
208.844317755667 286 1768
144.561781560368 251 1602
251.182013505679 309 2504
195.858633569594 276 2182
111.009429200856 199 738
218.267247390028 299 2461
220.771128217252 289 2122
165.138191538035 251 2290
159.469168287907 248 1126
266.435015995758 320 2706
333.400396955251 370 3268
325.980346988969 372 3590
244.839664044322 318 2619
290.081502611919 335 2725
285.940426342391 339 2736
245.572419188962 307 2856
208.719325859152 288 1760
248.006624061642 304 1954
178.946745737784 261 1454
294.34847387499 353 3059
232.868826825743 305 1794
169.415959083017 258 2298
343.511056119247 375 3314
371.492732055553 410 3839
157.443703755911 245 1962
240.216076045727 309 2777
209.651537243695 298 2795
37.8688110173073 95 111
89.2029876483519 164 710
24.0969778538027 90 82
265.089171086643 323 2738
228.932942117119 291 2024
202.856979879935 275 2161
243.290971948785 318 2979
206.68058774522 283 1900
258.905917049235 319 2964
193.830173235721 258 1369
211.046255940692 286 2022
158.138033510167 227 965
224.964013712351 295 2511
343.992591621499 390 3635
171.839651632134 257 1858
318.31439184571 366 3330
206.493229983724 270 1849
270.790530213434 351 3403
104.306945074047 207 747
109.46162662827 217 1021
252.338656941311 311 2254
259.114322042543 325 2865
322.757756312404 355 3051
319.011153608405 370 3477
216.28056251803 282 2115
299.139420627463 350 3161
242.963938151797 316 2575
397.145101527936 437 4322
187.190562511696 272 2641
213.649492780983 288 2287
207.548238251551 267 1612
139.334363162332 224 1572
34.0064547645373 124 244
114.620181849647 222 1038
281.322317160849 341 2885
275.34796878613 333 2804
388.921062809904 423 4298
321.422168059565 378 3711
122.40904207273 184 862
157.227501057617 230 1290
184.267821429429 285 2291
254.179349140898 314 2661
379.918639972222 407 4044
289.451403958012 345 3173
100.287415371482 197 736
222.468217692719 291 2053
267.746642062859 332 2626
209.564082304968 282 1635
167.665766618746 252 2485
334.363863481249 385 3930
151.270862898236 232 1015
305.876280192382 339 2625
220.063391475391 293 2295
146.526054172887 241 1720
197.315598211233 275 1798
157.088594621668 247 1185
192.812694283871 257 1379
311.857517541402 360 3349
191.787467997713 271 1446
157.034222744435 243 1446
296.058832840696 342 2796
153.862259441813 256 1369
162.869753313817 255 1907
250.613734569087 310 2407
146.300849752662 228 1467
302.623810341835 361 3497
261.67386866328 320 2745
129.84504102227 223 1042
214.101936604468 277 2159
319.876190504549 355 3024
309.074299815472 352 2665
294.357869698074 345 3051
106.451718300661 196 1259
150.608565007119 241 1501
233.870093882298 301 2360
239.644846499472 315 2602
380.165262375876 396 3590
194.621761836582 275 2162
187.161252868525 276 1810
207.05128906835 285 2358
268.8395488916 321 2403
257.520972566424 308 2745
157.813600772724 264 3120
166.067730893228 237 1734
135.135128030262 217 1376
139.427996117322 241 1442
144.175243136524 244 1441
116.332278150971 200 772
98.5898791783159 193 1234
166.161689271367 247 1152
316.013443202586 352 2888
330.678081193625 376 3479
194.349322233925 287 2682
86.7491202736897 201 700
33.530733344118 145 433
208.921381062964 281 2064
158.788468627704 231 1809
157.532403784421 237 1577
370.344274981296 415 4349
201.282561054009 284 2210
227.385263692706 289 2435
199.35245781424 278 1761
291.393145778232 342 3246
91.6552814706406 183 772
146.512751475272 225 1971
157.359468640568 251 1549
250.359364831125 314 2591
237.610980321684 302 2607
170.271058976984 253 1566
103.496213340513 170 801
378.913947546737 407 4087
159.18647248827 248 1722
265.377976715152 324 3357
184.137999568258 273 1356
185.991659664383 277 2667
304.469477223382 350 3051
255.638179004701 321 2965
159.30133035643 235 1647
193.154436379257 274 1707
277.324279042258 333 3017
240.590447762514 305 2040
161.494406889452 248 1620
203.576851806726 272 1768
250.281180158901 324 2694
372.426799614493 423 4263
392.588491184458 411 4148
273.626047733177 337 3074
219.30966906706 291 1996
179.286564057963 254 1322
467.275493080722 472 5009
251.293345092705 324 2678
166.210349818266 254 1240
161.023831436309 250 1429
208.555923351312 284 1894
207.678460690193 263 1595
114.106650527802 202 742
326.572585155163 365 2988
249.506873120569 302 2577
284.357877127908 346 3023
327.371274600115 370 3533
241.824435964613 315 2345
70.9303039079348 142 282
265.860633077008 323 2520
238.826071492072 304 2414
205.318761298291 276 1969
21.5455331398707 88 76
367.419659807678 393 3384
236.887562330653 307 2181
215.842043224608 291 1960
109.219444748089 211 924
188.873250837556 273 1865
176.554839414883 264 1330
328.207280468309 375 3836
99.5235671893933 178 1608
325.514357452971 382 3804
258.971638464103 313 2266
336.118839049721 375 3281
344.021025969624 395 3735
192.810446325675 274 2174
247.155311430005 327 2975
173.562300633341 260 1663
87.0050744221328 163 1558
327.062568119188 365 3297
228.612545302035 296 2192
152.90196481193 239 1485
325.892263447026 367 3297
323.367447120847 368 3143
158.243014717477 241 1681
217.043671731917 280 1657
149.796699961577 241 1511
273.884192775076 316 2516
157.482128843413 246 1322
232.45520704155 305 2487
365.03133880713 392 3507
172.156499194977 254 1499
165.594662734272 241 1852
125.894228731926 209 1719
40.3435522475572 118 181
274.097097471863 325 2734
192.97969166441 274 1668
153.778188070162 249 1591
168.175589900451 252 1115
229.558146565078 297 2214
169.901864760801 256 1921
230.231950628806 297 1993
257.179411261848 320 2435
172.383958939682 246 2318
187.982067604486 250 1527
193.862260575591 276 2067
222.338124617108 310 2784
321.911148408248 358 3134
210.883132227307 291 2148
439.869126188639 454 4596
97.425292457706 203 851
237.709599181336 300 2005
402.714645017071 414 3612
155.701923177355 238 2037
118.8725897062 227 935
162.314436638021 252 1720
203.423446399821 276 2169
218.893455067794 290 2323
276.680265848918 331 3233
220.886376687385 294 2255
97.7398343266139 188 919
261.709448894345 321 2377
132.957801095983 236 1068
281.258904033028 335 2739
137.408421993054 228 1173
249.6078766187 311 2089
216.880548018533 289 1990
251.317304322307 303 1725
350.594880492349 399 3801
294.759710531428 356 3249
428.745578966625 452 4639
163.042740354274 247 1137
393.263598111605 428 4280
129.789355579631 216 1252
183.342191745274 258 1308
390.626803809581 408 3695
75.3154686350031 155 469
334.481004730962 364 3272
168.58684624786 254 1738
218.47083057311 281 1925
261.025964703573 325 2659
142.443066366603 223 1929
224.56685534725 305 3320
240.411829380513 296 2000
147.959373506073 247 1069
237.82932506081 287 1985
433.065990844831 437 4116
356.013909950945 384 3388
157.509961740169 245 985
351.259573904229 405 3969
109.122495653701 193 1620
203.019456635179 277 1862
236.62024254068 304 2201
180.961096321029 272 2548
149.375044498275 232 1377
234.974660887612 297 2162
350.473441509285 380 3338
277.852789115973 330 3094
292.48603550776 333 2948
306.301938397609 359 3394
191.350143051503 263 2425
291.216038276288 346 3330
164.306031842078 255 1731
244.861991884361 314 2729
91.0015281302431 187 534
162.705764073326 242 1598
182.515669403565 266 1929
293.549543835234 353 3008
169.54844100725 255 1500
319.788818147125 363 3425
304.292578560688 370 3606
127.712649890651 219 1540
229.957905051545 299 2499
162.02226332917 246 1534
276.831751461628 323 2461
272.117451792892 340 3232
195.618508735766 272 1796
281.982010412321 346 2980
243.073855816155 309 2418
375.753604473092 401 3824
159.798572155154 263 1265
197.752459998351 271 1612
138.23399018973 225 1219
297.465937212867 356 3192
503.04751120213 500 5148
321.54544708326 361 3126
261.87257260773 333 2813
247.52800344394 311 1904
168.380756619571 256 1501
332.301069640463 375 3633
186.318877244861 268 1867
171.885620199391 242 1632
262.949726910559 321 2637
224.122280538063 302 2539
250.991056895538 311 2384
325.615004277319 365 3069
362.086674332996 403 3748
265.882231727783 330 2817
299.198642053668 345 2853
90.9685186325249 172 485
280.103873483982 335 2656
312.257851660653 359 2939
165.879867412608 242 1626
324.769370851214 365 3508
259.658996322029 315 2238
211.983557960657 283 2393
184.478749618457 267 1718
256.533120656648 321 2935
239.567762500747 306 3004
139.867814924432 219 1287
267.404414583359 334 3316
285.343270054719 356 3673
293.804481687913 349 3149
142.550799985484 237 1488
203.726369373946 291 2694
82.8471898511746 177 598
249.001782787215 306 2323
263.192217700931 330 2796
263.610742178701 324 2772
240.955891039669 311 2638
129.057965977778 200 1154
280.50455176577 339 2673
154.300847257397 240 1893
313.993979967504 365 3362
328.324828867262 390 4126
152.747848011324 238 1553
217.703524246336 289 2149
219.012096508853 307 2713
214.50951144287 271 1686
128.841350743508 222 1309
182.575208864232 268 1659
295.673045953259 357 3141
98.3231539680155 186 924
118.482437379263 207 1055
134.638205339359 222 862
180.961618079035 267 1609
88.338410080763 197 750
263.74053313089 328 2801
429.065044051688 446 4688
173.778081546553 261 1895
385.037024068702 420 4337
148.838148646524 237 983
164.458465816099 243 1301
275.643401462085 328 2371
106.673980260735 195 1218
288.317126341476 328 2217
289.921514210792 339 2768
115.92373710337 220 908
185.458424999419 261 1985
251.71858587836 313 2198
225.635859802448 300 2149
229.630024253885 290 1366
143.187880929835 234 1515
100.039650634225 205 1007
175.151285230796 251 1510
203.952461482864 281 1993
189.765011683881 287 2401
178.922439083952 248 1823
204.825581782835 288 2272
177.512761338931 270 1807
129.110075125839 231 865
199.427950823043 263 1735
301.893124918536 350 2979
332.377449512387 378 3547
191.84700745838 252 1333
195.757638085279 286 1944
251.009678200265 332 3094
186.30885156285 275 1928
321.378449702721 353 2824
262.79421464117 329 2544
253.403337125688 324 2557
264.567055472598 320 2311
183.405604873095 267 1551
138.459565950368 231 1080
189.273867868335 276 2304
257.175506969189 326 2885
316.716295729129 361 3311
179.104299635552 261 2108
236.357838953052 305 2631
159.961695868538 251 1731
279.49163526748 350 3185
312.108268503922 350 3111
168.043335906714 233 1143
215.096086185642 293 1803
239.219548796992 300 2397
70.7312798454343 176 736
255.144471393205 318 2525
245.005979332452 307 2641
45.2873911446881 138 598
107.096001741691 209 1250
183.262341173579 260 1527
264.985172007594 329 2697
160.830060573449 259 1886
292.969301230505 360 3535
223.064329526068 294 2211
149.772128908104 240 1329
280.503542153449 344 2908
312.190937196687 367 3586
182.781996212509 266 2177
147.81679602752 242 1174
165.745922999761 228 1307
109.761117238051 206 2231
281.604519795568 333 2903
344.369285024866 374 3268
304.011834156445 365 3309
362.475303199367 411 4347
161.206381314901 251 1773
188.7324364669 272 2006
182.123527765823 271 2440
202.856354997693 273 2022
296.034873611093 343 2966
72.2909335614081 164 396
163.19780629978 256 1569
133.322670470835 226 1254
149.458219709474 224 1014
304.901516982034 356 3188
100.032549487815 214 973
206.540125304316 281 2017
147.72550813097 222 1821
299.535793255222 356 3351
179.7293112127 242 1264
231.518738021252 297 3274
164.425723522918 255 2200
274.42686399329 335 3212
127.816410879079 222 1641
223.229066126038 283 2217
307.657172747794 377 3444
166.833960407013 262 1592
205.878663509569 281 1703
51.7978905230666 134 201
253.243802775498 313 2487
177.583651023394 261 1595
109.513274605951 171 1003
284.671484923366 337 3039
286.787034246548 333 2831
147.785736421749 234 997
244.554505010334 313 2372
229.86199689352 309 2395
243.249350396318 303 2309
256.898821981636 317 2430
198.602941569661 272 1951
291.312644113988 359 3550
247.490137251409 306 1618
132.179982658692 229 897
155.823992241893 249 1203
331.675474583027 367 2944
252.165817966614 316 2322
410.230736310107 454 4856
382.894608245132 416 4062
171.930143750554 260 1838
344.290669614071 379 3636
161.86237256793 250 1227
186.787484771 263 1814
206.944633569384 276 1862
135.45401300131 219 1232
246.193868659612 321 2489
189.425348504359 272 1699
100.474046008669 182 904
172.314302227339 260 1903
246.55584202517 306 2667
41.1838528853528 126 488
230.070759708157 308 2493
231.684350493354 303 2161
283.658898268519 336 2896
371.575981576132 385 3122
246.009405493649 308 2796
261.048327677881 326 2502
242.959400427291 306 2371
114.97183770234 202 1072
166.694387976894 232 987
292.312941120244 339 3149
158.984610866246 241 1509
325.654816788877 376 3473
260.994258139662 321 2541
262.264151960841 327 2903
209.278000997986 281 2203
263.872588220975 324 2616
219.574392079002 284 2694
324.275225875234 356 2786
553.640206815162 538 5618
255.869713010796 321 2436
252.545108220068 314 2477
318.373292429922 366 3540
254.634499160369 330 2908
267.968981757841 338 2893
405.596210824927 420 3963
254.994288714303 322 3081
424.41741975411 457 4732
139.929311941873 242 1198
272.880497553314 346 3174
210.217768306994 281 2121
342.644362652642 379 3446
194.010853052501 275 2206
195.21928725658 269 2839
383.570414434289 423 4141
269.235058826881 319 2644
272.996119829744 330 2629
182.428297046142 263 1617
265.836119289734 326 2734
308.386941957546 345 2651
257.687920241105 333 2924
365.436178632952 399 4112
311.915694498432 363 3289
291.204817111604 348 3112
284.420885897165 350 3398
242.146350545385 323 2316
262.643446255138 318 2663
242.903734633778 310 2170
315.635442824569 354 3249
147.660077368785 229 1719
404.146679056054 425 4041
171.654870541917 264 1893
201.127536882417 285 2205
233.457191324783 303 1769
374.363349468904 404 4079
247.622501074477 308 2649
300.320654912272 346 2869
217.673750441823 286 2246
170.294251711854 248 1405
365.46045325994 393 3762
282.334632570107 332 2797
236.508945637999 313 2916
119.739557991314 217 1127
321.761647353833 369 3071
305.052302467279 348 2989
279.756581455604 339 3197
278.314252617263 334 2673
291.55205524618 338 2962
190.453963706988 257 1722
136.704869806968 224 1119
149.631472147052 253 2490
220.45979193273 290 2504
273.071871185705 333 2983
247.386552998691 307 2216
297.45750778615 348 2961
142.501157182911 223 1185
138.037232435499 237 1481
120.622747657172 225 976
182.568918734372 266 1952
153.408339368861 247 1005
205.428173618874 286 2050
174.773962904345 250 1265
167.333827375615 254 1583
182.209507539244 274 1984
232.527049596088 301 2351
170.637036660034 259 1470
99.4533617741997 183 609
105.050612883469 189 1141
231.139438525707 299 2462
229.975381968591 298 2374
249.502988363297 317 2706
276.752126438512 325 2345
220.059811129724 295 2270
110.091071438406 206 954
183.62998812972 266 1865
62.5820667190042 131 640
67.6557816901977 147 325
131.527810286328 225 1567
302.433579040056 351 3039
257.695916107137 313 2226
390.736025329915 416 3954
300.649109125481 348 2601
214.883469833657 285 2353
210.927177019358 284 1624
291.92489067784 346 3029
146.286388967933 245 1674
183.117823769698 262 2338
238.244627251698 303 2809
491.224267894049 484 4740
336.456200973958 434 4613
135.850348068646 218 1604
190.003006164823 263 1702
128.005223816566 226 915
221.440053042348 289 2300
271.200036995391 329 2766
124.9617248588 216 1023
291.20643948364 348 2839
160.512184689598 235 1292
254.957388450218 315 2609
293.320305183777 340 2673
232.757495238717 298 2164
120.93327565091 200 1346
204.527217095889 285 1851
329.410106170968 381 3818
100.144205021833 200 822
382.934171586999 394 3338
370.296367516956 411 4080
306.944222220042 350 2754
101.167700471511 187 993
457.164833916726 462 4340
75.7103220411953 185 839
113.370001368485 194 1352
220.411613105546 288 2218
153.750081464247 238 1348
265.39365454473 314 2797
172.206240998694 282 3268
152.607548548278 238 1447
218.616813192608 300 2171
450.742894566523 460 4670
225.112813626641 291 2959
153.749524386181 240 1658
196.781574496 279 2380
145.165640728025 240 1338
302.870432745489 342 2568
148.994039342377 244 2062
149.873490069154 242 2242
152.41094597946 242 1055
305.79966382163 370 3862
396.252534541972 416 4031
133.319386819113 214 1210
242.649364895816 313 2263
199.751802536716 274 1987
406.629184445393 419 3819
304.062656412186 357 3084
247.071557758071 325 2826
270.767048875427 319 2410
25.1078858195691 95 161
205.012669662477 295 2778
302.346198600948 351 3268
87.1225689329863 184 819
278.742396632863 335 2823
227.431704789079 316 2493
234.486291278095 303 2281
421.080580266362 451 4421
150.576662201454 219 881
216.481526775127 276 1840
113.849546144396 195 1036
289.142690368501 343 3107
389.790424066872 410 3896
235.207174485016 305 3043
168.729310746324 254 1598
214.241730947177 286 1635
447.281428820613 453 4461
279.216198795021 347 3169
319.578495333018 381 3559
212.154377174933 282 1998
276.815539566334 334 2912
115.10089145008 205 858
248.499661357605 323 3039
188.205921799833 262 1610
134.474375552589 216 942
449.150359780983 459 4576
156.293778843871 247 1406
231.479805355823 298 2261
311.463626387498 353 3017
256.54314633866 321 2670
529.273287551505 522 5596
78.1200998602835 162 655
209.008761502072 289 1943
239.088188564342 306 2068
219.66016002739 298 2014
207.751787575321 279 2046
139.380057837995 216 1369
264.074527891967 317 2180
121.72138894238 221 1120
190.341166978698 276 1806
281.366650297701 328 2541
316.616585143566 365 3459
173.350065121342 258 1726
59.3904498465236 160 641
78.7985352932902 174 707
221.705108478832 289 2049
255.095896490411 311 2801
150.545914335063 232 1313
225.520396500434 277 1878
265.677171234982 342 3372
161.075968649714 242 1089
183.286525951761 264 1052
374.462299143915 421 4210
295.867876230555 343 2718
124.604794716873 212 1353
233.206695253974 293 2010
292.25072397767 360 3447
188.113709378888 262 1541
336.93342095174 366 3203
289.47985612698 350 2967
300.699570797526 357 3287
164.889840581555 261 1517
152.590129662177 245 1868
183.771306198083 272 1784
242.289264417723 294 2210
61.7953897441092 131 674
314.145482679426 357 2876
289.263737216839 335 2348
186.676796101272 277 2048
189.589985114907 273 2309
347.942082357802 375 3015
144.024566270389 236 1091
306.60635379181 351 2725
317.565522559271 363 3159
226.704413653979 301 1439
73.900548487169 169 885
45.4535838049183 114 563
113.835279829156 214 1082
288.066630270668 339 3129
236.163295191114 300 2174
135.51189017276 215 1125
137.946956498538 205 1715
311.363627457134 344 2500
136.122010649093 219 1558
132.283499277887 229 1403
104.829665477438 189 897
166.694387976894 246 1035
97.7568309534286 165 432
189.665137736591 276 1803
298.958835722223 345 2798
321.706032492163 374 3645
240.54252930331 311 2466
337.50159526158 373 3513
397.361259518399 410 3624
