"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
255.090064381703 320 2779
174.596266674464 249 1762
202.247616591404 276 1508
254.901722656705 321 2419
224.332304548725 289 2051
91.162485420629 191 656
294.11124729442 349 2906
380.756783315393 417 4289
124.174183078514 224 1190
319.935729965216 359 3078
102.986911188206 198 932
177.245782595162 259 1492
185.025026831157 281 2348
166.440018238932 242 1385
202.338862615982 272 2047
234.053303158131 294 1965
108.042866120367 190 644
343.111352783432 382 3394
254.143496722293 323 3107
121.726632570077 213 1071
266.290952599255 311 2131
213.374772462474 285 2505
340.219744194353 382 3573
111.40741484445 209 1092
171.623925529925 242 1724
126.480683504871 217 1326
274.792919890774 319 2301
270.517203803601 332 3024
137.814888699675 234 1407
221.02908731841 293 2104
165.843906405583 256 1597
193.063190354679 275 1865
194.322700816351 285 1973
243.04671586789 297 2648
227.078579539953 296 2231
306.125874794942 366 3736
137.445313707533 234 1574
291.901544675874 351 3249
188.371439323351 277 2019
114.033775792161 206 1191
188.146838574972 270 2124
220.193938510672 300 2511
308.36656260569 364 3714
181.26968831852 251 1880
173.009874978704 252 1829
348.101332404032 372 3210
270.369640986528 319 2464
207.33042045682 282 1856
215.533966602609 288 2266
251.800798734034 320 2706
116.090734483908 221 892
187.641800834354 273 1866
214.84171644768 290 2273
156.901227374722 242 1439
249.645467992722 309 2278
73.5036168205858 169 592
222.750420327438 288 1896
175.642881549328 262 1862
302.53698540273 348 3106
126.751847334695 224 1237
114.815012126942 224 865
252.326033473368 329 2981
186.540582261244 272 2084
133.275110624969 226 907
251.917289822809 304 2169
399.197499483435 433 4244
131.268650143301 207 1036
160.832263002297 250 1540
257.27842265579 318 2590
177.674897047972 265 1544
253.449089161893 304 2447
437.341640704309 460 4853
180.833072548171 269 1759
147.817841820571 230 1819
317.416997386673 356 2843
148.596895843485 252 1896
239.303104404086 312 2655
111.560954865994 203 952
206.479938885509 287 2408
292.736531578568 351 3027
293.305465554984 341 2874
145.816814612699 220 1080
150.834264475875 243 1440
110.770157525137 204 1022
182.695009408506 249 1781
78.2222982287707 163 582
108.483813234196 196 988
184.049635165648 267 1561
260.247360821069 314 2079
217.772109685348 296 2630
177.666183317296 262 1638
234.688868889698 303 2320
203.900040433422 274 2042
178.149677729023 264 1989
394.186560248455 424 4287
152.480657245268 232 1032
280.303884871003 348 3280
119.920808825593 219 1154
121.322406613975 212 1169
268.490153347194 317 2563
354.495438857479 396 3892
36.7683578683975 126 503
191.643790970322 275 2124
325.062578622683 366 3259
132.951096935233 215 1483
75.5627013000142 188 570
311.14871161739 360 3464
218.739806788137 291 2588
329.870323445501 371 3390
137.819376825715 223 1799
141.066595904753 248 1638
176.427667604272 259 1598
284.918089291964 344 3310
253.78525034597 311 2287
286.377331345462 332 2677
187.531186474006 265 1347
155.945867634415 241 1094
235.281107055892 308 2339
104.372677684482 203 1120
191.596511387572 266 1264
193.810087673273 265 1325
161.818983751547 246 1675
235.661209764568 305 2799
198.503948210775 266 1573
128.218630541336 217 1238
185.29174921071 279 2265
196.851718612678 270 1648
148.187675859962 244 1603
287.50222500123 339 2659
169.504076095943 260 1473
312.647097148408 358 3128
140.476371084354 231 1291
232.063985365933 295 2460
272.771895534666 329 2879
265.354123916087 324 2787
69.5576380845059 149 685
124.058977356412 213 1183
149.577531381886 241 1880
354.650815236555 382 3380
152.076933183326 248 1313
165.843906405583 248 1220
195.619456629155 282 2156
88.4164089253969 201 677
274.434965900095 327 2668
85.0782503404718 198 701
192.804946949563 271 1960
166.72351478993 249 1357
185.958378637575 260 1514
176.358520072907 254 2130
132.031094831914 217 845
200.767093283011 267 2006
179.892871222121 250 1154
331.166735107102 369 3253
77.779126007302 184 588
159.215058023402 237 1490
228.529046611766 298 1908
146.453701313131 238 890
108.141181589894 210 882
125.887772794076 214 834
183.794503358668 271 1976
111.838326627355 212 847
186.827616720786 271 2026
141.820638839132 228 1047
203.254490579199 284 2258
269.278373161113 320 3050
182.749953579079 261 1543
296.729978803328 350 3041
201.738877115479 278 1952
200.076108153222 280 1772
253.614379298277 305 2117
99.8896786570234 201 961
342.410078477128 377 3444
418.436933084856 420 3733
50.8162738858133 129 220
104.010524119857 213 1042
191.807606782612 281 2513
226.924212773197 294 2311
188.25124327225 269 2374
141.514153900352 227 1551
84.9884383637319 168 570
146.584066397658 238 1679
286.575992073958 343 3081
255.27066778992 317 2740
64.6668676386829 166 870
163.45393691626 236 1427
85.4703133596888 170 478
177.567154824141 254 1937
296.920930436783 355 3236
177.325407618278 273 1884
160.588829444302 237 1197
165.238667791934 251 1614
95.358244088447 188 764
262.266106829474 321 2542
124.826607663515 208 1123
119.406573310479 218 974
170.451653367673 256 1572
145.166968284794 246 1884
153.961540122796 230 1596
88.8267633760826 198 992
220.454315788678 280 1841
173.990474338602 257 1813
294.372362318148 338 3300
111.834057112177 204 1178
198.465106136427 273 1807
153.579210416554 250 1116
144.844001762221 226 1029
339.232436802129 378 3490
73.082629357291 163 1092
176.478799714121 260 1147
333.164393504516 379 3680
52.7602727627883 137 288
238.955520714542 318 2579
140.472177978972 228 1149
65.3062961859226 183 600
237.865897337061 306 2797
257.258337093342 324 2742
198.014577070621 286 1838
158.375064553972 249 1694
176.816668142353 256 1453
112.082977063163 217 1330
150.050263015117 229 1812
113.515011102146 225 982
151.38755587247 231 1431
171.904565516271 256 1871
373.965268973047 408 4001
105.137699696248 194 835
239.098913437975 300 2234
125.547940276851 203 1384
60.7594956798867 172 628
133.247277728213 221 1021
187.888423238008 269 2041
154.611252774921 235 1589
145.199513714934 236 1575
63.6736440193153 140 661
106.858336472818 209 962
117.93925640276 216 1198
100.783360116596 202 814
106.85084063793 200 821
206.890939275795 290 2597
232.203132750503 290 1799
239.128359689239 308 2528
198.572184928282 278 2233
315.285914219764 362 3391
234.258532212586 299 2302
327.345971573447 383 3862
192.443119291729 276 1778
216.154443135629 287 2392
170.898877374243 257 1883
312.905340553525 355 2996
228.354301896919 295 1726
199.416603744567 276 2223
252.47383148298 317 3004
105.19758020312 186 518
177.638953780854 255 1979
372.10444302448 412 4142
154.796363750062 246 1382
149.507392909848 233 1200
153.221619080055 248 1400
97.9134680116057 191 794
176.904040499776 261 1242
169.227480392463 240 1753
186.340403036065 277 2024
306.173365671846 346 2780
143.564388170967 233 1485
159.984688701773 248 1817
247.835753013949 307 2392
212.539890862831 287 2788
194.491060700528 272 1890
113.686201588067 217 765
128.798800964816 208 1479
176.428163097153 248 1590
304.5396893242 362 3247
234.419287383313 318 2968
73.7393150078192 189 639
149.351732226812 245 1383
223.721274736363 292 2460
255.209501916376 308 2489
240.976234649951 293 1999
210.829140571389 272 1650
259.645407393563 327 2779
311.287876101173 356 3136
256.358362415509 327 2630
183.175194364735 263 1830
221.975690112088 292 1989
156.111251660446 228 1163
123.513893382004 195 1112
135.007950819301 218 1423
125.573717426329 205 1180
207.487702576047 287 2365
183.937026761555 257 1552
238.968169363381 314 2568
220.756977756737 299 2470
89.6330294507556 179 634
207.25341435969 269 1548
199.67221264787 275 1686
211.805071534547 308 2439
226.075663994621 291 2024
283.81034874696 328 2697
122.278389658597 228 1298
374.027400307115 409 4074
160.701079210094 251 1340
97.695979356524 199 770
91.6200597244221 174 737
88.9684388655875 177 902
333.078023195635 381 3566
183.07616587158 274 2047
243.301142522677 316 2763
171.28593610206 253 1711
160.903879646359 246 1573
241.806630658813 303 2157
117.537327888567 217 1082
285.032971067074 343 2938
120.91594594319 224 1269
122.890044353201 215 820
156.871223750241 240 1864
158.220778484456 256 1584
151.519698558594 249 1061
255.306877879912 318 2476
246.198202999149 306 2487
144.597361791433 248 1148
197.106037466142 271 2206
179.677802832792 262 1847
163.729323478769 257 1163
151.263594991814 243 1506
114.407561456819 201 761
153.441810132737 236 1937
134.636519723506 229 1737
179.310833708265 256 1518
128.537922522093 216 1109
197.358925776606 272 2068
110.587740601139 205 1133
245.877481769152 314 2893
262.842019266725 327 2655
229.943933452514 305 2311
332.985849949801 383 3863
186.426335164733 259 1401
257.230504196586 318 2467
183.067723263351 268 2320
207.843033599899 282 1809
202.542751911537 273 2035
196.635987687615 265 1735
220.429386121866 288 2272
185.043425799908 262 2178
249.392072732811 308 2658
218.816459394021 294 1971
186.94669564212 267 1296
189.240185295737 274 1766
112.501725255679 209 855
220.347544002057 295 2172
277.41427436651 336 2820
41.9168073543262 135 388
158.134517826224 243 1856
404.597716266888 428 4502
197.328017143149 276 2055
137.778014552331 232 1089
149.191511743372 244 1364
186.335183401815 260 2297
138.679553868458 236 1003
243.925087252782 311 2441
134.186015402312 218 1570
53.7779754605017 169 631
140.725874642054 227 1241
171.09266891634 249 1821
177.261312398048 253 1466
193.572900267814 260 1955
136.742085000517 219 1263
234.738702106582 300 2374
94.6762352615394 184 1116
131.657646172617 232 1341
233.331260858236 297 2290
333.118194320532 378 3606
213.584466298654 277 1733
257.341835783611 324 3001
200.989364911743 279 2291
104.123688289551 186 1005
339.755049510478 375 3688
215.23137700227 294 2209
188.723410140702 259 1505
226.744068683207 318 2974
211.833324384182 279 1924
156.746852526282 252 1334
122.469346268738 201 742
206.061190692994 285 2155
100.905538171088 193 935
189.657390402282 260 1196
146.569772537128 223 847
52.5962595168314 135 281
272.479633019511 321 2407
204.972159230578 269 2220
325.309201026336 355 2791
323.027620718984 370 3194
101.520433380792 206 977
211.234357576545 289 2766
229.112820216974 297 2604
179.201115475746 261 1734
284.103914335308 346 3117
234.36882975211 291 2210
292.887317063813 339 3099
181.815973317499 260 1825
142.630407909387 241 998
223.464415334419 288 2202
139.478977694952 244 1329
286.620036866009 333 2370
196.230115237731 280 1700
251.405946157367 305 2350
165.215220299579 251 1868
260.665789575357 330 3006
172.300570079833 250 1642
283.210363246458 330 2395
150.981486932904 243 1567
112.518711884403 198 580
114.205299489263 211 1031
273.361821154732 337 2895
145.395975726024 225 1385
342.8508139314 384 3410
202.734200224672 280 2271
280.432027118823 337 3241
146.047867391562 231 2086
101.0998490661 217 967
198.191314893369 275 2259
228.196992725107 306 2634
289.383927977031 369 3655
268.011195077655 324 3006
326.40571752135 386 3807
161.81420207497 244 1443
131.941757182501 232 976
167.803112953321 251 1176
221.021309323402 304 2825
173.150622824804 264 2077
172.739005000647 248 1434
148.057564961152 248 1430
93.639053979214 171 641
175.093654145294 244 1834
83.4696842634405 180 972
344.516196842957 377 3483
176.740916786392 264 1186
231.476877169283 298 2485
156.832364579936 219 1022
146.705996176071 236 1284
325.309201026336 365 3303
140.657293151969 243 1319
328.081017508247 374 3709
215.144004644846 296 2315
152.886185978739 232 1589
151.084747020391 247 1490
103.496481568018 188 537
257.59233185442 314 2589
274.967664605622 324 2803
148.24836548353 245 1502
206.500024447957 287 1798
219.424245398156 284 1883
112.475053720267 192 801
128.712011261273 222 1061
122.776323218379 211 1127
267.913315964328 327 2810
100.423603114987 199 1021
82.9065283139319 183 927
176.862466897252 272 2190
84.3601999710975 179 708
243.642884618063 303 2212
220.135744823318 304 2800
181.15644835633 264 1401
71.6705291305676 166 719
215.34658225645 291 1868
198.657640966807 272 1970
272.014299459181 328 2800
43.5389464264203 151 379
86.1986314526303 181 605
132.872301981913 214 1170
343.514929786401 381 3743
140.889632255208 229 1156
193.659563773587 273 2559
151.600276919706 224 824
307.794703791352 352 2827
334.306544320074 385 3878
95.3726738619265 204 1058
249.19110039403 313 2191
127.690953662927 220 1126
200.26773222056 273 2065
195.171271202904 265 1746
308.155814222509 360 2868
159.900191115882 234 1867
103.494739330331 177 761
312.366835388109 361 3377
379.92638730653 412 4065
152.896346552583 217 1258
213.073296701724 289 2265
390.295289875643 409 3946
225.143370301145 299 2375
100.952937248009 215 1016
181.823816794598 261 1858
256.594938465018 320 2672
228.703791326613 293 2232
180.828519827683 260 2189
93.2234378308665 191 894
135.943668968246 216 1429
220.798961114009 297 1953
317.241247100347 360 3092
233.63193603963 301 2109
286.573451030273 342 2899
177.334138448166 252 1208
299.514299457092 360 3554
173.561653675201 255 1511
157.066274395392 249 1492
105.531087767399 186 677
170.348355672056 254 1208
155.286705417013 224 1178
155.316250779777 241 1382
228.362049231227 292 2100
131.839206959674 223 1167
147.204058085278 225 1439
359.535532747007 409 3688
186.277127899726 277 1948
164.004408170185 237 1037
122.684552972506 206 933
220.65334725304 296 2165
266.052875460364 319 2619
177.836398389321 264 1957
333.05478119271 364 3452
70.5501774209478 161 614
270.195835615464 333 3013
114.305678098239 210 1254
154.255594231157 242 1650
179.34221020235 255 1495
150.491665262102 235 1585
99.1723490822724 209 768
235.897304451689 300 2209
148.838148646524 236 1185
153.689999651787 240 1164
242.30762280043 302 2147
156.603320289748 260 1303
257.1057516291 307 2097
132.221303868211 220 1381
185.166150692337 271 1880
42.9763814206125 129 295
223.191208015191 289 2373
259.684548962138 331 2837
210.049509509431 274 1846
329.954425877957 372 3539
129.277382459156 225 1389
249.083642474159 313 2608
178.816528614941 259 1910
178.545791701643 270 1594
461.11567080279 460 4294
82.1965906429681 168 753
248.60273589499 317 2668
111.049384315759 202 1270
173.923481333035 252 1298
158.509938921288 248 1200
220.457537521007 295 2224
169.530648548313 265 2006
107.069008464247 207 1027
201.564132400632 280 1521
312.44768201944 365 3626
116.173170616499 218 1156
179.538983903978 257 1434
144.798709425907 243 1475
141.350811885266 226 1041
261.276460774381 319 2518
159.292483419104 236 1828
261.126969205416 316 2622
31.9924108963754 109 118
219.344620375041 285 1791
269.602658105487 325 2635
83.2932492556387 169 887
281.193846457273 343 3274
118.242812399466 210 907
279.387069842714 342 3030
92.1290267177828 205 889
123.682418000368 204 1378
221.554322993587 290 2083
175.214698358618 265 2083
53.5947075034807 140 330
286.476945989025 350 3353
89.7591270240526 177 954
308.608309811553 365 3463
234.907658396596 299 1953
93.6998846622659 186 504
183.724709890628 268 1590
153.114821644615 234 1358
114.258546305294 215 1012
281.59677246126 334 2814
95.0636615138574 179 739
250.030214174411 304 2316
199.330627986684 284 1635
310.946134005787 363 2977
63.2191301340941 149 324
361.512921433113 389 3579
164.766241034927 253 1318
228.787290016882 302 2133
175.284328089228 254 2113
169.416703738519 246 1333
353.20809549905 382 3363
268.138827559967 313 2235
212.560188373808 280 2158
186.25546411704 270 1570
149.615849901127 233 2048
258.865128905543 322 3001
189.665137736591 271 1883
107.562195547372 212 1225
202.414613971943 267 1496
184.372585614865 258 2082
265.725963261719 330 2985
167.645435570976 254 1637
228.704839769203 294 2044
159.737863243085 231 1606
283.392855295613 343 2844
200.733372801745 282 1910
211.271804309632 284 2543
122.894587054394 218 887
232.768487101883 305 2233
81.6462308458256 144 381
251.575547727424 311 2482
256.825348973378 318 2738
274.985454721154 338 3088
194.250888419396 271 2155
360.099320426959 390 3763
215.293193874797 282 1855
243.10141996047 319 2975
128.920239207143 206 1477
178.845522063894 260 1678
187.108535683952 272 2458
253.11338715666 314 2857
178.918912841027 256 1875
233.790468859183 307 2394
150.96359304935 243 1951
179.329898177948 265 1875
195.501762440018 262 2027
168.304069960669 254 1512
307.624815303396 364 3443
241.37364253885 309 2470
187.864516241887 262 1762
193.213975839924 283 1919
387.489475423748 414 4045
233.464938659091 295 2371
154.419006289343 244 1917
138.464724984195 222 1234
335.35185616868 372 3296
156.569182505592 243 1648
321.121844365087 379 3633
261.732081481747 321 2986
160.190790267307 238 1037
239.835803109613 303 2242
248.4256628521 322 2856
328.364527117616 373 3455
136.203877665352 229 1452
162.535705880112 234 1629
91.0789228383545 192 805
107.24805034257 222 1223
244.274576682476 306 2527
288.448184877611 338 2772
192.929265561423 271 1902
97.8553528848027 196 865
280.484107589983 342 3345
156.102822233729 238 1471
206.416525757688 274 1719
118.709465992816 215 942
92.0465819310152 195 752
286.6122895317 325 2088
281.528772480449 348 3485
131.959867122326 214 1243
207.072177051703 277 1491
133.159905370789 232 1227
93.3839811548055 189 689
251.317304322307 311 2308
222.019380331642 299 2454
161.106978025611 236 1905
158.595502220425 238 1370
228.488267703841 293 2421
98.270475534217 200 882
255.255085753554 317 2823
192.98649825117 282 2385
138.20712900514 236 1274
134.638205339359 227 941
173.450322088175 258 1815
88.499903574824 182 702
144.502242099701 240 1336
347.758873081969 393 3919
200.50138643243 277 1914
243.128261335739 309 2250
301.522832699717 351 2827
111.949959617552 211 814
213.649492780983 283 1783
236.623454926701 311 2648
132.424629053658 231 898
198.153003199508 269 1887
106.301273265323 197 983
80.8841232099824 176 724
228.88633560925 294 2129
84.2297056027382 206 721
359.332337545918 383 3365
226.094101068293 295 2228
157.957970403988 247 1597
192.101377196343 266 1527
206.929138900767 281 2232
161.138424866618 246 1356
242.478497421043 316 2679
86.4052647299413 164 1027
167.946129028359 242 1479
115.952240297542 196 1371
150.826499574432 249 1693
324.462601203864 363 2923
146.091873655296 235 1134
109.061638988497 220 849
77.0770504877936 158 692
133.406190769081 220 1146
153.294574336899 244 1686
103.190738546293 187 1167
258.715300331215 336 3186
171.944189222849 251 1368
165.724093102707 245 1623
242.136751752737 300 2021
104.193012577945 208 1120
133.456325857058 220 1505
281.340469930563 349 3297
145.470189237839 232 1152
295.117105244807 341 2782
225.442574864264 310 2897
218.257239743073 287 2304
329.562021242139 377 3698
83.7063982783774 180 578
122.271289282429 210 977
217.955310159245 282 2305
129.702313292033 227 923
119.438608330145 214 773
305.847118245077 364 3422
166.820686898913 257 2051
332.963535168133 367 3108
139.931077464693 227 1694
393.001393741974 417 4155
245.174615716317 302 2361
75.3837156970002 163 503
161.713829828197 242 1212
266.864130448568 323 2714
197.026832424788 276 1765
213.820363828676 283 2150
187.099133656983 259 1964
334.239257525099 372 3564
179.518582944144 267 1916
92.1619017876937 174 522
289.680180944911 352 3060
185.56587594411 254 1701
229.923847890066 304 2279
267.532084836454 321 2566
239.586290534385 316 2696
244.481027961234 312 2611
174.921188783484 262 1293
260.851219988726 319 2277
315.103422170608 349 2773
143.420400270489 233 1635
203.376918565889 293 2793
233.011864976679 308 2328
110.961569838128 198 1466
171.713778714489 255 1389
288.033688300943 341 2895
148.386983339277 224 1271
158.023717211127 254 1346
83.6371439574742 198 691
161.473868824017 242 1449
173.072999761724 252 1399
190.487786411145 268 1822
216.455307232877 289 1742
269.77352915318 319 2349
189.249216949129 262 1935
130.14866078231 227 1591
87.7891348411099 166 1217
223.360567274477 294 2212
213.188352326035 282 2120
283.758241655943 338 3248
233.035824206281 302 2063
184.192673316584 271 1829
284.716496111784 335 2728
211.344670470705 273 1606
220.43335593181 288 2724
124.134370566956 203 624
348.272203451725 379 3594
124.770294911862 230 1008
201.202304742798 272 2016
272.245348843997 328 2773
193.558329026274 274 1848
303.621920957914 356 3137
138.191500889278 206 1122
214.641777097416 284 2363
48.3361056504207 138 314
284.839448700272 349 3018
211.177673090166 293 1992
264.157309355559 334 3069
329.873257768872 356 2800
141.379997270149 230 1374
209.734953352661 284 1938
257.079718711341 321 2702
125.16444877396 215 1719
86.9794368108479 188 1094
131.91201591058 236 1152
270.524300138927 332 2465
229.483400780595 298 2299
124.17030941136 219 799
213.527169115578 288 2005
214.566167862339 283 2048
240.705704782254 306 2567
212.381460841501 282 2614
172.572007620108 249 1536
106.449343330483 217 1171
236.938707498872 293 2178
246.165866576311 305 2505
139.11778797773 241 1827
111.316964619331 214 847
169.141410158412 271 2229
297.292256875732 358 3226
225.879603812213 297 2401
348.792563929112 377 3409
428.14756947481 435 4270
194.349602451009 261 1777
124.424679149322 236 994
360.194440118691 394 3617
174.384775686552 267 2209
281.934640889492 335 2808
218.217900457699 293 2822
168.329323106551 260 1584
135.164370784549 226 1693
69.6443340214754 180 666
241.433181999517 302 2362
150.635201918087 243 1295
124.279369587167 215 1449
271.728862033763 333 2960
324.362978679407 378 3765
125.73337991058 219 1300
403.455416437548 429 4256
191.809821635799 265 1678
149.214047437055 225 1609
255.958655506774 319 2708
72.2855295963101 176 657
228.088603075215 300 2638
128.983289222085 225 1018
169.997678855173 263 2057
212.962134923057 287 2252
174.245137865973 266 1711
297.788887701959 383 3837
200.853427136975 269 2006
176.28784310398 259 1828
175.49180510188 245 1817
248.834627830849 318 2586
178.782128714878 255 1814
139.095357230515 218 1220
201.114612947147 281 1386
184.156794370488 278 1918
204.190611243848 285 2123
265.254413330524 318 2512
362.305149378351 388 3596
247.085283431373 316 2570
447.229487074485 487 5132
175.286576047424 262 1599
263.315295918155 325 2647
271.728862033763 317 2369
183.516936460121 270 1857
57.3240073732017 148 331
115.812719977885 213 1247
237.65034806547 303 1998
176.185587901811 257 2038
125.967475457212 228 1419
140.651115799201 240 1360
164.460716643296 257 2027
358.477982307453 383 3397
150.61873681226 244 1112
106.794976660158 203 778
180.48458516702 269 1499
264.510423282718 321 2361
361.792534831507 398 3995
265.350250248933 316 2480
132.64250038179 221 1044
191.797748450942 266 2131
177.981058912293 251 1571
331.862557526014 374 3464
169.146122105263 251 1570
181.858706158214 273 1949
217.042040342354 299 2421
208.778700859635 297 2740
226.191192727871 315 2638
240.570362200066 311 2571
115.134703367891 200 1303
114.56064238898 215 815
195.42367845847 275 1704
269.153458090229 326 2557
236.330292571653 295 2349
115.665493698253 217 723
117.366456840874 228 838
137.044646610365 224 1003
310.32993660999 358 3272
133.901602380028 234 1210
193.571929830604 272 1824
287.451083873853 342 3100
215.225279995293 303 2556
95.4286807016437 214 817
243.628005346238 318 2966
201.384796791953 279 1779
138.787315833866 226 1191
222.340674210399 298 2121
154.362405192889 253 1149
209.051469161889 278 1999
129.857963970198 231 1437
202.839854757598 275 1618
151.095406688221 237 1251
185.633691739267 268 2121
120.682282609075 217 1208
124.937364418745 210 826
261.254113332344 314 2894
130.226772603282 210 1102
242.460303896083 322 2939
178.012765476204 265 1557
197.774629702014 280 2582
290.726187944296 337 2628
180.282007555417 263 1215
182.828466305296 271 2280
237.358141824638 303 2378
171.642162369766 271 1946
347.353717858762 387 3649
232.675557201552 319 2685
108.428186913945 199 931
140.181985637413 230 1486
91.1657472201513 167 716
203.495506051613 278 1842
282.427168470122 334 2733
203.781582353486 275 1786
151.985705193804 242 1113
283.475172113469 341 2950
314.260687933606 359 3323
156.947651046553 247 2017
147.025853916877 236 979
255.36641734058 339 3047
233.259134338473 297 2095
132.325276613512 220 1490
71.3925335308928 178 562
198.858320919944 273 1769
254.64152889172 337 3155
295.800589435579 342 2680
229.373173688783 290 2430
122.172260789274 223 968
260.720161452591 326 2537
140.192203157645 237 1471
247.666932830376 321 3190
142.117794766308 231 1360
361.029427021385 387 3797
298.955893317168 347 2960
142.944317108016 236 981
145.489664814971 239 1298
259.577320807781 315 2781
116.824388429004 205 1018
186.915972573789 287 2366
206.885831452835 271 2452
391.308895160338 411 3797
215.767634410293 290 2360
56.3376036971675 137 275
324.629590502719 362 3182
284.835575033118 342 3159
204.745161057419 282 2363
193.531150922679 264 1827
209.184081052614 278 2689
237.518642571195 297 2289
131.752765864349 223 1198
210.6009687677 275 2007
251.917289822809 317 2673
214.444319747889 270 1943
98.8823991132452 213 781
128.225989037 219 1675
157.486002510567 248 1715
150.194114133189 240 1651
52.6151701013052 162 506
16.9778352089684 89 69
270.297763297721 333 2710
143.913930058539 238 1640
310.166532633489 353 3149
132.38336913378 215 1613
196.657321320291 265 2067
88.2923295042845 185 1064
239.768804659439 286 1893
48.8890895460338 134 277
224.781504563983 289 1604
339.342146952963 374 3083
54.3536631863965 154 412
125.901145414177 226 1591
257.61339189492 316 2498
95.8943834762196 203 734
215.51315936282 297 2949
277.627826021436 327 2705
171.045789192334 260 1406
191.061268065439 262 1739
198.467056028375 267 1983
375.900516291182 403 3587
169.61410536843 251 1723
122.135730922808 214 1655
170.755839223306 249 1414
166.249061628791 253 1422
194.338912711645 278 2106
167.047751073742 246 1636
86.8445136745808 210 802
67.7282007649193 145 351
214.26406329598 281 2302
118.159659264165 208 958
215.713865842519 302 2376
34.0727505341582 109 98
324.210052279714 371 3414
187.256731173595 274 1976
205.740788901224 283 1619
156.659480168859 241 1244
154.802209385062 242 1376
248.622442329422 314 2657
153.045566922636 243 1698
89.0321497773642 186 740
81.9521346623128 169 613
252.688420080164 299 2319
212.894170076515 296 2252
261.443207642784 320 2707
69.2485635227812 186 686
167.436121752896 260 1885
136.174521147659 231 1261
221.289280615474 299 2531
208.658271477585 285 2197
148.345363018059 226 1456
231.521265955081 294 2559
174.352595785844 259 1333
128.782787340019 221 1735
142.602372105364 238 1744
108.734744060189 191 706
165.688530026507 256 1526
257.191050298367 316 2676
155.299310785654 250 1410
206.245654709995 288 1937
261.20070941842 321 2411
199.139513942343 282 2105
161.77228335403 251 1480
169.257453692289 257 1791
138.281478312928 245 1504
213.187954537586 293 2570
407.030466001446 434 4293
274.689335638057 332 2825
153.122593749449 223 1804
103.452484847363 191 766
189.767401020445 270 2079
131.240305780885 209 1029
174.319129594825 261 1596
109.75654055945 213 1127
165.07892668063 238 1842
209.281814279789 288 2587
218.637176954667 281 2015
130.398437114117 220 837
139.653722409799 245 1609
239.136107023547 305 2387
143.664387101331 224 1058
262.443456944015 324 2996
251.042849021897 308 2536
269.093918629562 316 2054
172.443860395601 253 1698
94.2121607691095 185 1027
160.356506439428 258 1891
163.463332739344 244 1222
213.869903724072 293 1826
261.022116685238 331 2874
275.835642503056 336 2703
267.249562763508 336 3119
202.597106021098 282 2055
168.649462809644 242 1642
260.25512525459 317 2658
287.120027476989 347 3037
104.094335870328 197 1011
100.745227366414 205 825
162.312981416862 242 1283
47.1480397815412 129 323
299.802501221324 341 2924
359.908363816818 388 3644
235.758139967907 309 2433
282.625155187895 346 3411
179.188777247606 266 1699
181.353334120889 258 2146
173.199826017367 265 1894
160.420466394125 254 1705
225.666621824569 295 2635
257.837866270948 328 3037
140.547764903754 232 969
98.2392538374356 184 895
160.482104070643 252 1677
183.42145815505 276 2210
