"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
298.951047809039 354 3188
124.025954800324 195 1020
170.329084201633 257 2281
224.536074540065 315 3148
207.262818697186 276 2063
101.141205373098 172 1576
242.473755567933 339 3712
253.00859146654 346 3455
244.457448485025 315 2082
385.53639647536 448 5005
356.514511326437 412 4379
132.129662017328 248 2207
102.1926415216 207 1484
80.6982043109919 154 846
255.274740124506 319 3113
31.9098356483128 108 151
260.400724653423 338 3109
293.398670021116 341 3002
181.776969460503 269 2464
34.9118094129204 105 162
152.260482690279 253 2375
96.1869310635025 168 402
169.360718514182 247 2286
55.668391158957 158 951
294.357869698074 344 2897
19.6935454364453 87 86
123.054244755295 241 2102
118.333980622561 222 1760
110.940468593683 209 1216
307.655708672832 363 3696
203.554355236197 266 2208
120.394655588417 213 1475
400.337227791309 445 4516
194.248471239777 288 2086
126.015554940431 219 1770
94.0134613465496 185 1211
260.532209167743 319 3416
124.943478865039 199 1256
117.184459049774 207 1228
144.171626055941 245 1895
183.759490683867 245 1716
161.251850447424 237 1654
404.351477805194 438 4369
235.632916575297 328 3155
186.021878041073 278 2262
171.498773647401 271 2787
343.959538907827 385 3394
312.28139582342 354 3149
245.717241844619 330 3320
228.168991245455 299 2517
353.847534897772 398 3749
84.3732778488779 181 1399
245.390782099948 336 3195
249.66512697729 327 2864
109.37826204941 185 1226
66.5767339646152 156 470
324.605631273117 362 2953
69.6734646286914 173 671
243.450732953996 316 2840
213.011911486627 311 3216
100.425318236909 200 1139
208.715309269512 298 2596
416.930082992853 441 4543
194.824540758566 301 3027
122.251530790977 197 1055
319.768732584677 359 3171
105.517558008961 179 889
145.423685272662 245 1696
278.023975128324 317 2020
285.32035527944 330 2837
356.18764815847 401 3902
196.250929143358 301 2727
184.88138022228 264 2441
170.711794431256 263 1248
143.544559174823 231 1874
190.78354327145 286 2650
37.4123024069056 117 227
282.434565272777 353 3216
251.834596305933 327 3109
19.402712355728 89 131
70.5452241387258 158 483
302.748605543234 364 4053
274.90442459682 374 4250
253.14686472495 345 3508
138.428803706926 230 1350
244.962647872273 343 3472
341.773795518883 391 3920
127.323167570729 188 1103
34.9083176089472 119 265
299.360783522276 345 3062
171.876282724497 256 2406
181.312652001172 258 1673
116.036251186983 191 1034
191.636166416801 266 2191
135.998265565781 238 1690
276.926871153359 338 2938
32.7141653201874 100 148
237.106666299092 303 2318
132.731901723971 217 2178
91.4019990718267 196 780
116.196991989817 191 1696
222.575640478322 298 2388
281.946261890954 331 2695
99.6768760488049 201 1758
155.502491178259 249 1678
101.347464215153 207 1821
86.3981492209897 189 1396
190.445717627783 270 1495
387.424706192795 426 4283
466.34926015345 480 4826
70.1820687782947 158 827
288.973949039703 354 3294
292.882044210443 375 3829
126.104026431552 218 1283
214.708334006216 276 2246
120.423068766748 218 788
196.430778393975 262 2311
210.512178270176 297 3084
286.976883869861 352 3572
338.486781166334 393 3725
151.43612841535 237 2117
168.563181296889 272 2506
162.140409054347 232 1803
114.490310910739 194 1390
177.372245814751 261 2132
118.423825999017 212 2293
254.825474064861 327 2930
14.8454007050629 77 85
49.3474021319906 136 568
208.635086642237 277 2264
231.143903517675 322 2906
118.906816600814 197 1149
154.645979878947 237 1894
45.3870272809443 112 240
220.363270878396 276 1477
59.3436382005441 144 1474
202.427170276346 276 2239
246.769589243571 331 3100
201.211855464052 277 2491
287.199936804063 338 2476
167.680178409749 245 2360
354.342304755993 404 3870
227.459251879582 341 3537
144.718229337458 222 1331
119.445975137423 209 1119
330.381003795846 375 3543
262.222327275495 333 3180
384.520562907288 414 4029
107.987200326855 220 811
251.917288419044 334 2999
161.201138675295 262 2088
146.047757083253 255 2132
99.7962938123772 200 748
200.120713770225 305 3626
160.66241702047 250 2093
192.303567832392 274 2431
240.072813998811 305 2726
234.042290836721 313 2732
223.878834497795 295 2399
198.311369228599 273 2095
275.608564780604 377 4291
81.019779421367 178 999
286.116941205049 377 3941
132.307095471436 233 1756
256.594221238341 331 3070
68.9165821250879 164 698
47.974560978044 120 514
43.877349904598 107 172
54.0454758773596 157 554
47.2811778893661 129 418
230.449895623117 299 2570
219.317117565555 309 3186
133.60777267632 222 1404
253.037661449518 317 2881
99.0506212451547 197 1275
245.625711799862 337 3316
41.4651975670539 122 353
175.8675099716 264 1898
186.573151594695 279 2631
87.3479570206046 167 763
86.4599775992651 192 1181
144.402814260936 250 1762
221.088960683946 304 2703
132.434620201243 242 1841
131.899376089258 222 1797
99.6074560343664 184 1201
246.002113003999 312 2327
216.682491032223 288 1791
167.973662385367 271 2567
241.333825604577 303 2483
84.737316344105 157 1178
179.562584520242 264 1665
194.082819206056 287 2545
27.5243833515104 98 124
198.680250387261 290 2521
244.603345246187 340 3495
84.4287720303299 170 785
139.012569039572 225 2067
281.444201524183 356 3616
260.512253606904 358 3512
276.293018933539 335 3007
194.37761214966 293 2852
133.295322627174 226 1753
40.5848572254286 115 274
218.056559789935 290 1997
136.795394707013 211 1534
86.9421090585188 174 1306
160.243605297948 259 1885
76.8976820541841 177 1439
139.17547565319 238 2379
168.419544131703 261 2334
240.675491791895 311 2784
125.587304249775 226 1447
190.651533546912 272 1976
239.298287996381 306 2958
103.135495750221 194 1324
104.108270109758 199 1546
273.119461189154 343 3014
63.1357863257251 149 764
381.157793625857 408 3659
174.085227519721 251 1697
110.037442922731 215 1386
364.720961761529 395 3758
97.2135057689442 181 1042
186.197190142249 269 2224
231.01735418323 326 3335
168.368489229743 262 1928
108.180878834517 193 1469
108.003270868202 194 1127
39.0005191505042 134 401
58.7693634919673 141 551
209.368677092848 301 2531
152.947318731041 237 1357
274.107902031779 369 3875
128.482871915807 223 1275
88.2187814338866 184 771
245.124525445016 329 2934
129.08780528223 209 1462
124.640028154487 219 1853
394.62349157185 445 4557
185.770726613676 255 1924
72.2837425804947 139 715
202.972853700231 283 2033
278.565032056187 361 3456
142.534552393597 225 2002
87.1322570989133 175 1070
278.639611894783 358 3576
143.061816812077 235 1802
293.274235746519 357 3247
135.472931197307 237 1151
147.494780881244 227 1135
207.66462678195 270 2274
261.869997564413 335 3395
230.498168755366 311 2810
322.018216153433 385 3705
382.446015093493 444 4466
216.943961146354 286 1905
335.608229870626 385 3770
167.02509881879 254 1675
76.5411210688565 170 965
254.615219968586 320 2630
139.741483607258 235 1800
215.281859434537 315 2977
182.113722386394 259 1901
186.01593613824 264 2102
148.808994780904 245 1383
271.998009213665 339 3113
226.208431769182 313 3535
330.974134049027 387 3642
229.970371122572 312 3150
159.180126885058 247 1887
224.999532359401 287 2511
155.705070486507 250 2361
142.180017491822 250 1869
125.674098498163 199 1366
219.21743550606 280 1800
198.077045249246 282 2516
54.8823466780466 118 655
148.475847793183 239 2383
151.933036565019 241 1561
69.4177233250322 161 1315
43.285072476542 125 792
200.008596747689 282 1648
298.613635126114 352 3185
174.385915375925 266 2872
223.801329611159 303 2525
275.634887961735 348 3120
203.663723920523 297 2848
200.226588194454 269 1749
79.432963749367 183 911
359.094733743824 399 4024
55.6830778774813 129 316
200.981186132568 279 2439
108.669283363026 204 1397
78.3315911376387 150 1168
182.172248384847 270 1668
162.801074224855 244 1759
166.958869500237 256 1699
396.208489749921 431 4403
166.434441844419 257 2115
113.324917681699 213 1339
8.77299008400279 75 92
244.104712971081 327 2756
335.300391562233 383 3656
58.8477166641782 144 583
214.970438128293 297 2539
385.569363160311 445 4559
232.358163106689 309 2960
190.249009498558 281 2535
81.5251303569932 157 421
168.565661780359 242 1569
326.893081366919 398 4318
230.61759727251 307 3022
117.281757742101 204 1049
210.060824131036 282 1953
251.182394281638 297 1993
380.729632511045 421 4224
142.890525502011 231 2131
122.747224503313 223 1632
220.280649892672 317 2992
284.374754016398 333 2564
399.416904387124 449 4628
262.709674913785 326 2720
144.788741650473 237 1901
123.756925811907 222 2237
180.081018931587 271 2390
238.881871532971 331 3542
236.567819046041 288 1919
238.892865966448 318 2943
295.789617117526 344 2965
74.9793355644672 164 995
164.052001196011 253 2232
76.992899165176 166 710
60.5569289392166 136 780
146.685588611818 235 2080
192.529143379111 263 2437
132.67958428003 215 1825
137.653506470011 240 2531
151.573135176652 228 1285
93.7713046289869 170 1510
212.057548403922 293 2632
48.1343994140778 113 622
249.851682722201 320 3041
179.603069638758 259 1852
247.843490862808 319 2735
167.392533108686 269 2215
228.695941369917 327 3119
10.2021484778904 67 40
87.0612831083894 175 850
199.950544720433 287 2386
222.55397895541 331 3208
148.249810264224 230 1026
231.955330475138 337 3579
194.412214906211 268 2055
125.548368588822 208 2091
35.4879505802876 123 424
104.97747538042 174 835
164.746190677381 248 2826
134.291255820078 211 1228
134.515857623996 232 1404
91.4903776060796 182 1155
88.757209556554 175 1441
223.568243575013 321 3093
398.294478200016 427 4292
107.405907335111 198 1469
176.51274451478 271 2154
244.618856194078 329 3641
82.9790978369727 161 1192
63.9420085958919 141 594
182.262968201163 279 2778
108.436934192262 212 1641
137.827086666563 222 1381
286.510865764255 359 3502
166.809507913175 253 1880
246.17104368751 312 2803
125.780769140635 208 1454
52.3489599024862 134 527
155.364314328146 256 2455
112.897465663578 217 2140
99.7970121949452 195 897
122.538968093618 210 1295
264.787015497514 338 3242
249.338209166704 331 3166
257.037649927978 326 2883
124.114945021018 219 1475
43.8760693456929 156 661
126.556514271661 210 1165
133.306436465962 218 1599
47.6923896527299 125 206
265.968952150381 331 3142
146.244828556373 229 1622
170.048991683072 263 2947
27.8194487562678 79 94
39.8398619543247 121 414
262.70028344686 344 3125
44.6000883210623 129 422
187.395343748608 267 2344
224.59829528815 290 1789
201.313636329824 273 1455
98.4882127352676 202 1760
41.0155323827 105 617
176.74073084565 259 1743
202.086753190666 278 2089
188.128436701103 268 1952
155.407658710417 268 3017
216.414521251411 312 3078
166.514547011062 238 2121
46.3492348736806 123 579
94.8364425354496 174 533
227.496741279733 309 2776
25.5103487469143 93 559
399.392618573453 431 4062
110.152089644571 189 1089
78.1357382475937 162 1162
96.1355744125017 183 1085
139.881710228499 227 1388
221.104606882662 300 2884
211.336205909719 290 2178
196.059624411353 276 1948
90.3941642124016 187 1637
142.935770001705 216 945
97.3681283464311 187 1342
192.638980868759 269 2385
139.797105549932 235 1928
221.116702108348 327 3546
239.390859668919 321 3148
233.509269104084 305 2334
68.7086455688103 149 771
183.815076101651 256 1253
61.7981352688893 137 1069
182.865503452384 278 2426
273.100124432662 333 3066
119.606940923862 211 1590
268.574311820387 346 3062
109.259663319807 199 961
194.455211150771 268 2394
229.09574095236 325 2953
245.294840386506 315 2676
104.115753224135 211 1779
50.5602377119567 153 624
164.117305338882 278 2654
497.010641512685 496 5063
226.98832615599 339 3487
231.013407232607 333 3112
232.347715004924 303 2871
175.576372574965 266 1989
206.026865203097 269 1320
313.150784334512 379 3814
283.6703064363 339 3028
306.660698616459 362 3486
384.961992071223 433 4372
243.862219320105 326 3092
156.334583738648 255 2170
124.738660981351 203 1365
137.198425392296 244 1441
472.700756268201 469 4693
397.245337037542 439 4635
163.609273652303 247 1730
93.2192880358754 185 857
164.730590535325 253 1277
375.594498641046 411 4021
273.969614772631 331 3173
76.1044747583986 148 878
234.453731408781 319 2750
383.25650523566 413 3919
114.040676676417 212 1654
283.771819268134 359 3573
196.632475443646 276 2396
65.3397864264743 153 890
236.541618431546 326 3492
60.828141889894 146 527
139.694489815617 231 1682
44.8180401963389 136 846
170.879618367456 290 3303
154.52240226108 244 2418
131.456715973007 232 2213
252.760496092868 319 2468
104.519917885307 186 899
138.158910904593 227 1556
206.684319884058 292 2467
243.246948850969 321 2867
259.507493610107 329 1985
247.336246902094 305 2758
208.065696773951 299 2174
328.630785061787 388 3368
157.554762534558 235 2216
234.705692608863 296 2293
97.7258505389333 181 1163
286.96175127392 342 2779
160.764182061696 248 2509
217.206574773161 294 2972
190.191495232663 271 2548
154.919408591345 254 1715
126.840584739097 214 1003
151.155823501718 245 2041
111.205788890282 220 1717
66.7051596374273 153 1399
212.87422289907 293 2594
233.861380151622 307 2278
79.9791428492235 167 846
282.402942347257 351 3329
25.5131216971526 111 774
246.067777429206 318 2816
328.026812060481 375 3690
51.777103281186 118 238
187.735621402272 272 2228
138.456230599913 235 1751
148.031852087331 230 1958
231.461380939445 296 1980
112.279628937946 204 766
64.5363179073942 164 1008
188.877136102921 276 2588
243.066813727444 318 2566
141.975970689343 255 2044
150.657315984851 212 1690
183.346065412428 255 1677
106.833833752675 189 1002
37.2798162582874 102 559
99.3798265183096 182 958
238.025395865889 313 2936
143.542990924567 242 1779
59.4983283053376 142 692
170.225688867184 255 1494
82.2502430730967 174 606
70.8345833786546 171 622
300.246744880107 381 3982
138.342161773934 223 1285
124.572518398679 198 1104
130.665389026561 215 745
128.116238275417 230 2065
376.181709518656 424 4835
198.001921615434 299 2665
169.491412570377 247 1993
204.18444323022 274 2423
53.6714578196949 129 290
99.8692090262918 193 709
209.24985814168 291 2506
301.749779141702 379 3816
174.221700964402 260 2220
81.9722217800729 174 1210
388.080996363265 426 4160
230.016159615684 316 2652
262.77121354502 345 3280
342.410078477128 373 3115
158.109665234481 248 2184
209.030474604463 300 2793
161.265384929032 260 2453
172.400703643209 258 1868
52.8173687388244 133 527
122.438457482964 211 1910
34.7924301921668 100 604
238.268774680487 316 2923
60.575206657528 162 603
54.1832344480038 128 449
120.192759698923 208 1850
328.48890978685 388 3758
262.498168074388 344 3332
353.839109562751 409 4283
181.939415004629 275 2250
274.820389197506 331 2980
139.352783962906 250 2059
52.4822541415408 129 404
32.823334926145 117 373
112.70671697951 199 1038
150.832645780986 238 1934
168.06038996207 244 1789
439.090522306135 451 4307
106.527608394035 209 941
339.428823223764 388 3813
10.0994686593144 64 29
135.990081478188 218 1270
71.8303755367465 156 975
192.938556548688 256 1883
194.893263776629 285 2604
208.184366287007 306 2499
105.70871349905 215 2074
203.101802782447 305 3157
95.6552859062328 186 1416
242.982718441292 317 3454
193.275141497877 268 1582
89.3533009665278 184 790
232.232237487641 301 2631
179.588401771385 261 1972
162.204328768493 252 1940
47.5147921081495 114 627
162.90858317938 258 1847
91.7711693562429 193 1142
164.721387158383 231 1291
36.6979350277598 119 341
303.05296402061 363 3341
112.069597479326 223 1129
86.5392386500657 186 1132
199.5887139576 279 1735
255.248010558282 336 2882
122.30869797214 211 1648
154.418611480134 249 1771
402.853092274176 433 4569
251.331059964947 362 3822
176.813869390503 277 2770
183.050225656604 289 2174
255.742519592209 319 2593
8.53752654277263 61 34
280.733859647851 341 3241
208.475555064358 291 2777
181.877108544782 265 2053
231.603417559746 313 2169
109.821914817332 176 812
350.958580368947 387 3167
155.373992497861 249 1730
67.9242142989983 141 1130
98.6258782691671 191 1411
64.9505105803971 170 1154
59.4292226306026 135 800
102.688187523447 169 1157
265.210425280719 312 2185
218.853601668082 305 2820
315.603213319726 382 3686
57.1262424160079 136 715
263.010312783971 348 3303
57.8549143188973 126 1126
75.9743089986076 176 995
129.412281226937 219 1792
215.139675213926 305 2778
80.6958522748442 177 1073
328.779863302876 373 3106
268.62470978228 314 2828
262.489569151533 329 3168
286.624229035547 344 3202
106.30436834597 194 669
181.212236973689 271 2411
82.3375510834215 171 1783
120.583081114165 230 2094
118.885043990972 212 1727
83.1759388011503 187 1438
220.930378263482 284 1751
339.578070131803 384 3444
179.93375741795 265 2149
128.492609462582 224 1343
231.747734833676 318 3218
281.449793693608 385 4032
153.195964260181 256 2346
126.134275826373 213 1668
242.029084966378 326 3068
80.5488913341821 176 1324
114.276662426839 213 1589
136.740394419241 223 1066
414.367909093201 440 4674
311.716990553982 362 3263
203.137784806563 306 2914
137.535252289539 229 1564
68.2410410451497 163 391
211.116840319787 315 2851
201.08723582764 294 2274
245.780451499968 326 2778
49.1205778866419 150 836
235.723204874358 308 2976
166.500579080232 252 2673
195.903554748363 272 2486
235.178532415496 310 2621
195.670300862124 264 1635
99.7434151196642 205 1445
338.644400290923 395 3894
73.1992643611029 163 854
168.996086953549 262 2344
131.308749315119 231 1669
316.110872588648 370 3452
187.107714900575 281 2479
257.877332494589 336 3332
293.100265765102 357 3413
246.371511012213 315 2879
194.572895016066 271 1795
177.877369671356 253 1450
135.561268094087 205 1634
154.023858713091 252 1579
252.381984506684 319 2368
77.5308837964521 158 979
237.536007772895 339 3462
276.091030998846 361 3788
143.00157875726 232 1685
295.295102542921 351 3497
231.469738029427 326 3303
300.516068200206 381 3816
130.120061849552 211 1268
119.657729048204 199 1532
240.296217119737 335 3263
175.641298905915 269 2042
217.247244673172 293 2402
138.224263145005 225 1264
90.956233424061 167 1222
108.969723929881 216 879
142.982284941204 238 1585
52.6965912823679 128 471
265.693762305475 337 3307
57.6049057889085 135 902
197.058859257879 290 2940
372.810686972194 415 4018
197.806218647948 294 2367
36.9781141241905 108 141
79.0361906774293 179 883
79.4347241397128 186 1019
164.92727227096 260 1885
75.275422856943 148 758
284.240664514901 353 3252
224.156957040611 313 2575
184.715274299198 248 2267
49.6314819093774 127 397
136.450290092567 215 1543
145.050435473845 241 1591
169.198649020707 251 1922
139.944650602106 217 1015
201.628728685008 280 2139
230.720664415934 288 2562
351.896075684342 399 3914
105.739895909745 184 834
207.960499166726 288 1878
331.390531898287 379 3825
139.528560442893 221 2019
276.533318428637 342 3145
348.896094544583 410 4155
90.3158782292841 174 884
230.335629382626 328 2996
49.3190962338043 146 715
179.145768114227 288 2800
94.2256643884069 174 825
60.3374120437446 140 315
29.6881009737555 133 406
199.914602771031 269 1698
115.823682519771 218 1904
237.466850444836 303 1889
353.795759367509 408 4289
244.667480397842 347 3822
341.618114150758 405 4152
251.338444286839 323 2672
92.5791666307946 187 1368
221.17653511628 289 2671
269.99679062481 338 2943
129.134747142314 235 1979
123.396855167202 216 1550
108.766469938806 196 950
152.19542639753 242 1178
144.928563844281 235 1768
213.564778798547 286 2293
182.331718618582 278 2436
152.338515044199 238 1870
93.7979179656209 186 1347
165.647977650368 244 1429
197.746302854863 275 2111
189.716212636272 279 2075
135.009887202661 224 1041
247.449639883123 332 3449
237.900685012017 318 2639
87.3967534662466 203 1295
275.876037148823 350 3294
130.917824542509 214 1723
200.284681254452 303 2957
150.229572104196 241 1550
242.6865755806 313 2515
172.756456115823 258 2202
145.052320044354 267 2702
254.729491565863 317 3038
201.765306008405 289 2627
206.648866508869 280 2102
374.219638711009 403 3854
106.302322370138 202 750
354.184686099326 406 4107
81.9627682926753 175 1162
258.320124013792 325 2518
208.730837984956 316 3133
110.423592641652 205 1188
148.953199628569 239 1798
54.2418657120902 155 681
185.968040729562 264 1486
32.9879023010993 105 266
225.068925073958 294 2433
283.740615714025 338 3697
121.985445457132 210 1475
298.077231424871 350 3163
174.229016376352 257 1737
242.811835132664 344 3352
214.881952839536 317 3548
245.670864624293 320 2912
299.915162906806 367 3291
112.822435793767 191 1397
146.96019501688 241 2358
313.680070768874 372 3583
434.951679296671 460 4752
220.404968944669 307 2665
137.801405189787 225 2448
211.371039237277 296 2962
245.123014815319 328 2743
172.513764200987 250 1519
168.773597598007 248 2407
131.212319824514 236 1604
99.538712320169 189 1939
123.715467285355 218 1598
261.170943261007 323 2949
241.795983120236 328 3215
369.617714372177 413 3985
261.205609329186 328 2586
214.494771546879 286 2278
106.133484173061 187 860
110.633707815694 215 871
213.5775628055 293 2274
113.083578457965 183 1280
110.33658892524 192 1160
181.78231639372 271 2032
158.28830405111 260 1738
245.889298838925 319 3129
148.649932646676 247 2148
149.532395326044 243 1900
218.171816809675 281 1864
175.297978818262 258 1823
163.371204082138 238 2016
103.034441364948 189 1234
191.96902878477 266 1542
223.5465381032 284 1778
58.1069895494772 126 1111
42.4170360927476 125 497
132.224074245714 224 1210
77.5064900444871 165 859
351.994456283514 411 4280
178.135718064692 261 1455
118.721790081564 214 1320
306.757139277055 362 3359
267.653084074472 318 2850
44.0455310371612 126 680
224.443142544035 321 3691
178.395663198344 267 2488
161.738020276723 228 1760
414.779919834974 440 4367
224.678571310247 293 1773
69.2794224982767 142 363
98.1034016630542 203 1821
159.314584560361 254 2172
140.168590888839 243 1601
198.53721908811 290 2628
214.570500914654 289 2285
173.219232698225 285 2783
285.380750177315 348 3437
152.951232056444 250 2378
398.016473337054 423 4218
172.624309009437 264 2032
66.3429046993903 134 478
42.2724808611697 110 624
283.14628512544 339 2615
155.794124684417 250 1944
198.034976694117 279 2277
190.886971951912 285 2651
40.8586447778232 108 236
154.830132269579 233 1304
118.228559413648 215 899
240.769066144516 330 3087
295.826822201438 374 3889
305.484597121049 392 3949
274.463859568853 338 3233
242.535781077827 311 2638
224.219981528573 308 3023
201.063103504844 312 2943
186.733427355309 278 2207
199.190808299068 297 3042
286.643036471819 361 3530
172.378471259092 252 1745
140.574218609889 232 1494
159.022323840639 250 2267
91.2083315584145 190 1143
220.498602046913 286 2306
274.109724044804 335 2978
139.868936179682 217 1825
174.086251816849 244 2122
85.1074432664966 181 990
136.515978943276 225 1651
220.616172309621 304 2756
134.553972639618 216 1220
120.127376881087 211 1366
317.950631258316 389 4317
112.097689163327 197 786
118.911010321812 216 1163
388.276217432032 434 4743
129.800237871798 218 1435
46.1348528606634 130 295
228.36558247431 297 2242
156.319493389023 238 1614
215.511668494167 284 2255
147.01042715225 229 1920
310.967499958222 353 3080
165.977754799908 248 1856
130.202770679745 222 1005
127.253095707923 224 1062
249.116145455968 338 3115
289.012572111993 348 2932
58.7085298763711 172 558
95.8641722324649 175 1459
244.144607679829 342 3152
188.350622939215 303 3126
193.990983935055 266 1627
154.81144930854 246 2457
280.681538758208 345 3022
183.561351495521 265 1774
107.077179294877 216 1116
202.471214600475 285 1974
196.479220138135 289 2605
54.1070076923674 132 1054
152.39465377043 216 1561
38.4233009366782 125 723
84.5603217996056 166 617
103.474969131522 214 1759
245.556709678056 333 3208
142.127979001638 236 1388
75.303253494022 147 833
191.48606002841 278 2573
246.16256764053 355 3496
67.7714066177053 155 694
151.296546651396 249 2220
163.867572263599 258 1745
139.593100796295 245 1413
236.578716927647 330 2932
154.608790975154 258 1865
272.382216267533 345 3259
108.952259263514 200 1334
126.114789227431 226 1530
329.501395411499 384 3592
58.1518529848915 143 390
15.5940387801355 89 306
254.156744136633 326 2945
50.6994242457506 133 746
340.639178052197 395 3850
218.888833772221 325 3096
292.835878574107 351 3056
281.48072973209 343 3123
140.395421051532 229 1236
220.070445913057 289 2582
323.638907782721 379 3472
204.560172324605 313 2946
75.5747567812772 155 626
160.266989722987 260 2661
201.18221918035 281 1985
48.129052665002 154 730
153.290188864837 260 2389
201.574117868235 290 2832
84.9613623293256 184 1337
219.653983248362 309 2563
279.006647547383 352 3442
35.2151502333024 107 289
109.622023964534 213 1643
240.540324130463 316 2955
13.2561801527299 81 169
205.950483988209 289 2075
111.919539258047 190 1692
156.990754778111 252 2532
162.685650441722 259 2232
204.278992402789 298 3274
149.177940382041 240 1365
142.847379196744 226 1845
206.604847920557 291 2429
211.967950207614 290 1964
150.570981879051 231 1532
175.586753971143 262 2079
174.097246125222 252 1318
288.388303902818 348 2956
199.586146177308 271 1929
123.634578724053 226 1624
200.069620536768 272 1693
182.861285166105 262 1662
151.163972927186 248 2426
193.782662485205 281 2573
283.360734543444 351 3693
188.225661807313 273 1695
148.75478286898 241 1754
254.23863755408 323 2949
34.6401105474215 105 493
161.259311377903 238 1950
330.767436237656 394 3588
77.2523539032007 168 1494
137.435269405287 217 1743
190.380328491273 269 1920
194.145532786034 275 2280
37.1636712106719 100 595
168.808057206689 261 2008
118.306769578251 194 977
148.061275015326 243 1801
135.885054198435 246 1771
244.246738809034 314 2347
112.154607401619 220 1555
320.458033323445 380 4308
55.3763269557025 131 381
72.6079754671941 149 726
184.75895269878 285 3033
123.248623226123 214 1037
228.645722760835 307 2797
339.97809346049 380 3431
25.6114675469328 109 263
168.343213438188 264 1950
77.2361262990978 157 404
147.057473252172 253 2127
131.290103369345 234 1884
90.221528267347 161 836
193.01366258181 277 2312
185.806528951858 282 2769
158.819841006131 256 1845
126.533619035479 189 684
49.1024470641814 127 819
346.737520462965 398 4008
115.365146204461 220 1624
191.79015151083 309 3141
93.0462467316348 171 623
200.494060829461 292 2483
138.916470119726 228 1475
156.993495976999 259 2039
97.826634236531 182 1354
306.813141608008 363 3282
237.910391575372 324 2991
184.995660091392 265 2164
289.002520745759 379 3805
96.5810918567827 169 667
118.934188801317 218 1581
94.9426641824363 181 1568
230.620581245203 325 3010
272.818956215527 359 3687
186.624063695287 263 1761
151.241054193644 236 1727
112.092220128127 211 1718
236.195617619738 320 2791
162.974050548217 255 2060
247.896248057028 338 3195
261.783586895799 318 2567
178.88839553685 244 1528
160.050704505953 248 1817
133.028872850946 223 1409
95.1650533761581 178 606
249.676754784029 300 2729
91.8123171533341 183 1221
166.49082083617 256 2449
118.270486251164 216 1248
66.2541524708426 154 721
121.139473800994 206 1397
207.072599376974 301 3332
163.205136939098 250 1747
158.387719980603 229 1501
197.672289355224 271 2350
241.566167969828 324 3126
177.284934622288 273 2142
84.7103253010987 164 1297
283.156837358523 362 3708
202.041209637888 272 1873
180.308444652658 289 2512
70.7511036709264 167 1006
254.486532266037 323 2900
249.798833228841 318 2729
83.4586571637477 182 712
288.239431982022 362 3780
243.141803992547 338 3226
93.9452296135307 174 1606
147.109413896344 222 1563
220.27971990553 294 2498
52.0778615637761 140 402
214.4091006599 293 2648
187.611180715751 288 2848
323.74668514082 370 3179
36.0426991619109 106 132
278.522006829829 337 2935
