"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
115.372844005328 242 2982
65.4677398962018 180 2040
69.595115987308 182 2102
29.6398702396941 100 1024
0 35 0
93.9770585671618 195 2485
0 35 0
2.48382656266367 60 300
49.780905273962 133 1490
135.41309628031 269 3365
64.2227077426732 173 1935
17.282424893353 84 286
67.6596429554009 170 1760
97.9489353986304 226 2604
10.0451718696417 59 85
45.1047637969316 156 1471
135.233630469152 269 3357
18.3016373867468 69 561
1.94209246878469 58 253
43.1613622126828 128 1396
186.529768240374 281 2594
53.4941401868636 158 1622
67.027228644041 173 1922
40.7956215913642 122 1279
50.4597269930034 150 1633
90.9659018282706 209 1742
1.38269812295287 55 190
5.67944603206942 53 42
298.466569349464 441 5205
18.6414332407631 97 614
129.226830360922 250 3162
28.2820664674532 98 693
1.23989143449606 54 171
115.372844005328 242 2982
0.999028748263384 52 136
8.63681660051503 67 496
0 35 0
65.9398241163313 161 1924
65.9398241163313 161 1924
18.3016373867468 69 561
116.79817551251 223 1655
34.4587136241811 139 1216
173.954743268141 297 2750
25.7763913118004 98 961
107.624001087334 219 2360
1.94209246878469 58 253
17.6463082830795 104 843
64.6249416424292 169 1872
82.3179485856062 185 2120
55.848124455566 157 1830
170.600408356995 308 3766
42.5161459729898 139 1085
9.32700397712578 84 578
94.684069822942 223 2454
52.9584021354956 171 1430
29.2820236804456 107 829
36.8513850107105 102 1089
41.5670376828327 120 970
43.1613622126828 128 1396
0 35 0
44.6203711853729 138 874
105.502524562758 234 2132
109.923017447448 209 2427
73.9540910768698 179 2021
47.6674057365961 131 1489
81.4309581396918 189 1731
29.6398702396941 100 1024
85.9199294723724 193 2428
61.8781835343878 189 1956
54.0160432804438 165 1214
168.797835701614 316 3411
87.1112068574391 196 2161
138.518774309174 244 1841
165.932841903436 302 3873
59.6003629262096 163 1429
37.2195975604413 107 737
8.63681660051503 67 496
153.28727561991 279 3620
55.7916503408418 155 1693
196.600488489263 345 4084
12.3950354652783 89 496
18.3016373867468 69 561
0 35 0
20.4474854660469 85 681
85.9199294723724 193 2428
0.0750424915862368 37 1
237.701078819408 343 3906
136.245583428749 278 3309
23.0558269366851 96 912
0 35 0
204.649476754998 347 4339
57.53043321851 168 1653
37.2309407648403 143 1451
31.1698695420221 140 994
24.3209235687056 110 695
17.2234939022464 108 725
15.2020840340399 95 874
55.8803381600851 157 1676
140.000235511123 259 2267
0 35 0
121.426101181985 250 2828
55.6480666739883 134 1585
18.3016373867468 69 561
90.2283716157938 223 2206
74.6904144973092 165 2050
33.1680462035873 121 920
119.05037303005 200 1375
75.1188490103722 187 2249
34.2780821483495 117 928
45.2300859818898 132 1303
67.0836090410015 179 2021
97.0594020554069 214 1705
30.6612228586978 101 1057
67.9825293543386 163 1989
18.3016373867468 69 561
139.873358768 258 2407
97.0624133549089 217 2069
146.414928751603 277 3569
18.3016373867468 69 561
0 35 0
18.3016373867468 69 561
85.4805859788067 176 1104
43.1403168002971 129 1440
46.5756508706076 125 644
7.02177563096106 84 596
30.0135210880902 116 691
75.0497812727291 181 1695
243.751137893899 347 3480
55.1898463995422 147 1573
0 35 0
99.0999624382601 189 1248
102.927785219797 237 2507
0 35 0
69.0038819733422 164 2020
176.574562929278 318 3528
107.994919242463 223 1748
115.486129888228 249 2568
0 35 0
11.8585542179148 68 528
18.3016373867468 69 561
96.9662729513545 218 2448
1.94209246878469 58 253
0 35 0
55.6480666739883 134 1585
22.5601791465471 95 886
77.9265561989396 139 547
8.63681660051503 67 496
0 35 0
187.452280797225 311 3777
0 35 0
232.460137733914 351 3712
31.7249792644034 133 1230
0 35 0
115.372844005328 242 2978
0 35 0
66.9611767353349 162 1957
0 35 0
17.8054824811783 98 903
36.8513850107105 102 1089
74.6904144973092 165 2050
0 35 0
113.771266984801 222 1892
55.6480666739883 134 1585
212.201672920414 355 4191
99.8310051910161 224 2543
36.7749517835271 130 1195
84.1053744300782 191 2369
91.064463493993 216 2450
0 35 0
30.6612228586978 101 1057
44.3347733863512 122 1020
33.341237455968 114 1135
49.2666465545099 167 1441
35.2186481446785 119 836
8.63681660051503 67 496
116.065267344784 234 2846
5.4146556665001 65 435
177.228597430612 320 4002
163.099583665634 307 3690
46.903617849067 114 1108
18.3016373867468 69 561
315.509034823084 441 4747
73.9733193446243 192 2141
18.3016373867468 69 561
38.1828540361686 122 1237
70.0557994493623 175 1916
74.6904144973092 165 2050
62.4391039592317 162 1960
92.744541097548 213 2201
109.397676901292 239 2466
44.975917254977 130 1461
18.3016373867468 69 561
11.8585542179148 68 528
25.7633496883934 99 996
59.3099426102253 173 1567
55.6480666739883 134 1585
14.6981798845865 102 650
52.1177964477509 164 1674
104.367196104484 237 2287
21.4360919027595 105 658
0 35 0
35.5998942921746 141 1414
64.9914185834472 173 1916
49.7101109746034 133 1554
0 35 0
18.3016373867468 69 561
0.803552237057105 50 105
51.812030299051 154 1727
89.0936535119336 218 2448
36.8513850107105 102 1089
50.4597269930034 150 1633
18.3016373867468 69 561
6.70360803555131 66 465
18.3016373867468 69 561
154.913094893827 301 3654
0 35 0
4.06636501282921 44 10
62.9975882197805 176 1683
0 35 0
20.1518576438355 82 639
173.502860130852 316 3872
4.89936796171433 62 150
33.8731619409219 148 1424
46.7904722972712 132 1524
37.6218715677042 122 1219
35.1015940102989 117 1138
74.6904144973092 165 2050
121.600412742334 253 2685
74.6904144973092 165 2050
40.1018974248804 125 719
31.8635005146749 111 514
18.3016373867468 69 561
0 35 0
152.876962339294 273 2931
90.4312060641209 221 2481
51.8359848333699 181 1874
84.1003899756594 198 1845
69.8969529329923 176 1266
0 35 0
142.805595272386 278 2899
41.87124246049 145 1510
18.3016373867468 69 561
144.831638237788 266 2685
40.0374955557956 130 1463
93.9770585671618 195 2485
102.945883224951 189 1155
18.3016373867468 69 561
0.718931947314565 49 91
14.9171773495468 91 781
18.3016373867468 69 561
51.8541381235992 155 1481
37.3712953020285 141 1374
102.201283423034 193 1873
133.277172414569 252 3269
0 35 0
36.8513850107105 102 1089
61.8675086212465 158 1861
39.3775376805633 143 1454
18.3016373867468 69 561
11.8585542179148 68 528
103.191950248355 214 1909
84.0128623210537 208 2443
13.3064122673196 89 400
104.44018976896 247 2785
55.6480666739883 134 1585
25.2518928161001 88 622
0 35 0
36.8513850107105 102 1089
0 35 0
24.5211488422521 99 775
32.6645328983559 108 531
30.6354272393699 128 1159
18.3016373867468 69 561
5.4146556665001 65 435
3.26575137846837 62 351
95.5151054168776 215 2633
90.1051248453831 172 1488
161.723315898614 300 3818
65.9398241163313 161 1924
56.9526878606779 158 1324
44.975917254977 130 1461
44.485908562432 124 1091
125.45711837361 229 2111
48.6887583555998 132 1522
0 35 0
113.506515039928 224 2891
111.503336604959 232 2714
138.191108938539 230 1747
36.8513850107105 102 1089
18.4017325121176 104 778
18.3016373867468 69 561
135.330351466887 237 2006
55.6480666739883 134 1585
213.161564530859 352 3799
108.844149564509 243 2633
116.707097933534 226 2133
11.8585542179148 68 528
25.7633496883934 99 996
0 35 0
87.0748336531651 195 2323
18.3016373867468 69 561
158.005310757945 270 2246
53.0805328430682 135 1255
49.5537233158829 145 1270
146.810082507032 285 2800
23.5932495787139 99 993
0 35 0
111.400720202146 257 2755
10.3984486670743 81 507
54.4079058717486 175 1795
41.8727948873353 130 1459
221.986017324466 346 3384
28.7954049893526 115 1097
14.2808038558053 82 353
43.8995790985396 145 1472
18.3016373867468 69 561
0 35 0
23.5932495787139 99 993
243.252176579047 368 3617
47.7168391831399 150 1282
183.086064791379 330 3706
18.3016373867468 69 561
36.8513850107105 102 1089
18.3016373867468 69 561
74.6904144973092 165 2050
48.0287509919168 154 1489
97.0023844480833 220 2477
94.9409965122084 190 1878
115.405245535468 227 2068
93.5411218963328 194 2074
139.488986690473 287 2982
112.408256568484 230 1980
48.8986371047113 153 1440
80.5686836554611 170 1285
105.150551185657 237 2381
1.4303553699316 40 4
25.7763913118004 98 961
133.805586476933 245 2205
133.259342439376 243 2093
14.6721525778044 94 843
48.5964980781216 144 1103
0 35 0
105.315595826484 232 2480
0 35 0
18.3016373867468 69 561
49.8133660841495 150 1600
118.400755970869 214 1941
69.0038819733422 164 2020
94.4839222560766 227 2622
153.400920942431 307 3369
65.0868441529614 166 1838
75.3904921443947 202 2261
88.618482983825 186 2150
18.3016373867468 69 561
0 35 0
92.9808540242483 212 2235
30.9942765817037 128 1057
25.7763913118004 98 961
55.6480666739883 134 1585
39.6246670817948 122 868
0 35 0
4.49384188978275 64 406
60.1230648840209 149 1690
160.311523585161 284 2979
32.48105890828 124 1302
38.036789817813 119 859
148.337433371499 257 2440
7.6639594016073 71 307
42.9044892990621 133 898
25.7054316817627 110 1048
4.52362775919106 50 49
161.981839076048 295 3052
28.6196722936897 126 924
25.2557548842589 114 754
69.0038819733422 164 2020
0 35 0
36.8513850107105 102 1089
