"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
4.61572638645225 49 52
11.6338113475492 60 80
12.8623303246852 57 189
11.6591942098577 64 143
15.8521529385147 66 212
27.1463495965923 84 384
5.4263823183345 51 26
16.6187094306762 65 102
8.94898555418526 60 65
2.10386926116709 38 25
12.7092775539747 61 85
20.968180512317 82 196
6.09729449724044 48 49
11.9988093002728 65 142
2.22013556304619 36 12
3.31037828880331 47 41
16.941898467298 68 224
16.9756575322839 64 97
11.7663110835251 64 139
7.55463056331958 56 92
25.5117725518681 69 268
16.5257078953825 69 214
6.61042190734279 51 130
32.1642414689268 94 386
24.1505429215124 73 260
7.86986721592743 52 45
17.7139945643561 66 98
8.18439420871567 52 93
31.273966848016 87 256
5.76631868169257 50 48
23.9081258437611 72 248
7.58151648531038 55 61
23.7023884158462 81 173
20.04373756944 78 264
29.6404136889791 95 264
7.42952309368041 57 79
8.54120221726939 54 78
4.44884697959184 47 31
28.9911143527296 79 278
22.3195641150633 76 279
16.053312017975 70 168
2.29652159494766 42 19
26.869895207077 79 239
19.8541739467085 77 184
32.6302283631571 92 290
11.1704710173755 62 124
6.19893177872708 42 24
18.5568897243799 67 140
28.2500554377581 80 271
8.18684479163558 52 47
18.6601052826996 75 213
14.6653962939692 68 89
25.5627113475108 88 294
18.7766857260517 71 194
22.1110558776759 75 153
18.0415528998542 68 92
11.1434200751316 63 231
4.64625748728509 51 63
9.23920815179091 57 56
24.8149041128691 79 191
19.5463484595244 71 139
8.24442232614994 57 98
6.64601666916075 44 19
1.88178731820374 37 11
12.5590376999615 60 87
5.31350446920662 48 37
14.5175408319352 62 122
25.5524407426467 80 258
21.6965859931451 76 156
13.0027630518775 66 196
17.9524422336015 70 117
19.481475152728 73 221
15.1026663856725 58 206
25.9417014290971 80 214
3.24292349283129 44 31
2.81818862175518 37 14
10.3969962138979 57 124
6.44372948609672 51 158
16.0498316312614 69 154
12.8221011490076 69 165
17.7594228715898 75 228
14.204558727359 65 123
23.0158168294634 77 229
18.8515986085714 58 239
42.9907212720944 100 478
15.1257774548724 72 235
10.6032849989342 55 73
25.697253447368 77 255
15.2840686559156 67 144
22.7520919793458 74 130
14.7629593469774 62 114
44.1073538700553 100 515
13.4309203619777 56 151
7.44609875867157 49 55
16.720855694011 64 130
19.5962884781214 78 216
13.6102875857404 63 75
4.55329225407608 51 106
4.92320942176105 43 29
27.6151922129778 76 302
25.290458821524 81 257
9.64173079368777 57 136
11.5006697316199 63 96
5.9381894191258 54 48
3.39635970589144 40 14
22.5710176705054 80 171
11.5987198302586 66 130
15.9235439046777 69 149
18.9275366230397 79 190
6.05356240064432 52 36
7.50907189560721 53 102
45.5780580030519 99 539
12.0174277142751 61 122
31.3703659548173 95 447
8.94294001839338 52 83
12.9336398993695 61 125
5.34657638590484 45 34
26.1137491427785 79 178
7.47630383600018 53 78
16.0481177112495 76 197
25.9610287117115 86 328
9.1535032534376 48 35
4.00799124648045 39 17
14.2772563810411 62 142
16.849927342973 71 178
6.04560343793249 47 45
14.6659198549972 64 112
19.0114593109872 78 309
14.5040108388662 69 109
25.3459310070115 78 145
12.4094732196412 67 307
11.5502741254062 67 169
23.5092720243254 77 148
25.926728855437 82 219
32.6902056507825 88 321
28.5170814274715 91 296
12.3678182075079 63 102
6.02434168741665 50 47
23.8714187874446 73 360
11.465661776164 64 173
5.64702150302291 44 23
10.3037156955751 62 50
33.8969058381827 88 252
1.13773878414457 36 24
19.9367070206945 74 190
6.98196225664346 49 23
19.5560135307671 74 174
5.01880470017657 49 80
17.7753113734473 80 139
14.2542557765856 69 216
33.0561553098895 95 288
7.6016659354559 55 97
12.5949195918996 66 142
14.8297111310953 66 188
36.7222795054072 90 301
20.8373987492702 70 136
16.8221962955734 60 83
27.3693578729389 90 440
14.6838053747212 63 113
41.9142867128796 91 412
23.9478682015507 83 344
20.0245243885847 70 114
17.2602642644506 67 158
12.0759503265399 61 71
7.26018850152334 55 195
3.88403385558785 46 68
6.624151814261 50 48
7.41579897680759 52 68
18.7633440740331 70 124
15.8076208702552 72 223
26.0071796418591 78 160
19.8796601659172 71 149
4.94342413324335 40 13
0.856120369998876 34 13
9.41292057497941 58 192
8.11169884534681 56 60
14.6516715506885 68 149
7.85858336826185 56 100
0.537146255564642 31 4
19.6837945641135 70 149
29.6102421407218 81 275
23.746722669729 81 261
3.9200492111425 42 27
4.19803889792 42 18
3.72992850509012 46 21
9.93919972768809 63 105
20.4009633976933 73 237
10.5345794487096 59 63
1.17954104113237 37 10
13.0599524083644 59 72
12.0596939065932 64 185
16.8186589079178 72 226
14.8778093090189 70 153
16.9056227921299 66 180
27.4656690633074 82 266
16.7774077475711 69 159
10.1013311444048 55 52
21.6578308113161 68 119
5.19572009836561 55 49
11.0600572914483 56 72
9.40803708779231 57 98
60.9018932214711 116 572
13.9087429785549 68 174
29.3246130138691 89 364
19.5029258029135 73 125
2.02277275942246 38 21
23.5465440219503 79 261
14.4275604545103 80 204
4.68959526609636 44 39
4.513392791576 47 76
25.6545690019422 78 135
4.65488480716153 45 37
26.295341959976 82 185
16.2826556526199 69 226
4.71742779195501 46 64
10.3673749374187 57 64
9.04819545217571 54 104
17.8248280017573 71 285
36.2677940190293 90 309
4.28802220427894 46 46
2.18556414020545 39 23
4.71874652043964 47 53
11.1209286147379 64 149
31.0609431947418 87 337
21.3126622370385 79 172
15.7377220395171 68 168
9.25022094656544 56 56
7.58279092371127 54 88
21.7668875244033 78 129
13.3366134985148 61 81
41.1025642238564 106 593
13.6788962286053 68 146
24.9650542508191 81 314
20.6286085212844 73 156
17.5842624692865 67 160
4.06803973643549 42 23
7.9264846765277 56 122
17.600018948458 73 169
7.2934175770679 58 139
31.3066028002755 90 404
17.9876591287464 78 117
21.1805168164951 73 215
7.33686001462316 50 52
8.49817154549561 53 61
11.5509853422825 67 166
16.6778300075037 64 129
5.86092770507432 50 38
11.1793923221966 63 68
18.0510999355834 71 165
20.7467842667627 72 193
11.7143085623066 63 107
27.7253966258048 76 253
7.3847828237848 53 39
26.6790454227839 77 250
20.9692554715445 75 127
42.0943673140635 100 474
23.3545623594991 89 251
17.7947409602276 70 113
8.22784146651962 59 115
11.8283749191186 63 110
29.5470228071853 76 272
13.8317600051312 62 72
4.26774780000788 43 35
7.43336387994154 58 56
2.36257802123131 37 14
18.717876272094 66 91
25.4871248136504 80 283
19.869883914908 70 299
18.6382854989074 59 242
18.6353197515583 76 182
2.62245661967398 39 15
19.557836372761 74 102
22.5099896328398 78 285
12.8206118815375 67 119
10.3358981332525 61 167
7.98375655501962 56 139
20.0287884879177 64 87
7.8162948722135 53 59
21.9463398460812 74 164
17.0903364725621 84 196
8.32803093411363 53 144
11.4377505758099 62 146
12.44030648454 69 151
13.8547206392089 66 208
2.25925587195736 41 69
21.267348604056 80 221
24.3836519052153 83 242
3.1097985098519 47 43
9.07713883995499 64 135
44.8092853390333 100 300
9.62552030433521 59 54
5.23557392563663 50 159
4.05774945973027 43 47
6.32749634814273 50 52
46.1484099769947 98 325
8.34190014087164 52 43
23.16105039417 83 170
28.0178676516987 87 197
13.4541530284754 67 203
17.0666356155123 70 111
13.6945943002108 63 98
5.61097743688502 46 28
25.1075001759555 82 270
9.00599570419734 58 66
17.5499285005224 70 174
15.7862826012661 64 107
7.92617747566325 46 30
11.7556696224338 55 42
30.1999961754521 85 190
49.5900482082904 106 359
18.3603793280287 70 158
10.9939774073168 61 131
23.4315436393771 79 135
2.45319275771367 38 13
17.9828454417168 77 197
15.8671584792299 77 162
51.7194873951878 114 533
6.94754119298863 53 68
19.1782271490008 71 147
4.98951708997968 48 74
75.4965519093003 139 840
6.81889917518719 54 56
3.51111550921615 40 30
4.30259436309196 44 24
8.77871838611809 56 130
5.38080962165323 41 30
32.9914392482605 95 254
12.5591606704568 63 168
5.53312312382482 43 29
11.4769348395879 63 106
4.35175982877814 48 23
9.1801661961933 57 70
22.5627368188878 77 183
9.05701833010488 58 76
7.72897029440503 57 82
15.8135380284881 63 90
6.80298394794705 54 69
17.5758762516054 59 242
9.29463925847005 58 144
9.48566328892781 54 85
2.88050418375374 39 16
16.9499356275991 69 264
11.8767035666126 64 100
10.725999435518 62 108
23.6166009647777 78 255
40.0494061415712 103 456
22.3469863566825 72 160
28.4221928463925 90 322
30.3815678971773 84 384
6.39149530446133 50 72
35.3120413277201 92 386
20.1044849592264 70 172
16.1851052033795 70 87
7.48993376731848 57 84
33.2229628665106 92 370
5.60709232769743 49 50
7.97931387109426 53 68
2.3919794193113 40 14
15.1478322051044 71 251
6.26093888502214 49 27
12.7474738106977 63 101
16.2391584768846 83 183
12.1524475498218 63 223
9.64888702970654 60 138
9.02294889409195 56 147
39.4618998460122 90 245
23.1067102296321 83 187
11.7337111057335 57 52
12.0369005449862 65 78
15.1359573743444 69 221
24.1636680917576 70 131
10.7962748650413 58 91
6.78079022231442 51 62
18.0622463816208 70 134
22.0691023384756 80 253
7.31319533278838 51 72
13.7976244491265 62 109
14.7139288241593 69 181
35.2719764400681 96 412
30.5858508462187 81 275
9.5528990355027 56 99
7.72841421299469 52 47
8.57430754666931 57 108
8.11064149266457 50 67
18.0789972882108 68 179
22.1421655132453 91 216
19.2362208434018 74 132
1.98445699972493 34 7
24.6356500007078 80 295
25.9442299094405 91 432
10.0930594252267 71 156
8.7205606883298 55 49
8.25646461702516 58 102
3.30574496940908 39 15
11.9431819725025 62 89
8.25792665656159 59 73
9.92938279434251 51 47
32.3614835471409 88 313
15.2620232190173 65 113
19.3639810414395 77 171
4.24425725516883 45 62
5.00463747164572 40 18
19.8520528389537 68 125
23.6068983799561 70 242
8.51570459113859 58 102
16.7329278652786 68 143
5.83489218927285 48 43
8.11886847628471 56 191
25.4702909760247 77 355
16.9246380467491 72 191
10.0963533003905 56 99
11.2349114795713 62 166
6.49437438270041 50 48
11.9583314486833 63 145
17.8137909105976 65 79
6.24883861536804 48 37
15.0825794288104 67 253
24.9822652870285 71 210
18.7787589922257 69 208
3.7941575731798 43 23
5.32648195888339 49 56
6.10221572344444 48 47
11.4983578939081 64 134
55.3104704693428 110 580
24.5883672716632 80 167
37.0302310076213 95 440
15.1940024690561 55 217
29.4807215996957 84 212
9.29454860075247 47 25
16.1499644448625 60 90
8.26347709646505 59 84
26.2311434417435 82 301
11.5498496317714 59 54
4.84390703991066 42 47
25.6184507800485 83 300
5.8261861301936 49 41
15.1101091089294 65 90
5.68526138567385 47 24
26.8268143106967 87 363
1.84315821042259 36 18
38.7267388939299 98 302
0.856120369998876 34 13
18.8509286393399 73 258
4.72650533206491 51 50
22.6757720220321 79 260
7.95310359889568 53 82
43.7680767914552 100 303
10.0039848247483 49 38
29.4644773305415 84 390
10.7176429140482 58 61
10.0723878785931 58 93
4.18025246322631 46 52
6.12343273893907 55 164
6.12524872855991 47 55
19.9534139232946 70 210
4.94198957092113 47 25
19.0160810691841 74 220
17.1248483634498 83 205
16.5247767519651 69 119
7.2955880192474 54 93
2.02277275942246 38 21
13.0784428850094 59 63
15.9304583975854 62 214
13.5253647996283 61 128
5.69421357765468 50 74
19.7641783451149 73 109
22.7564063160203 68 277
5.01739339800871 51 111
10.8691003862659 60 158
17.4828246477985 76 158
15.8242481560493 64 232
18.2967938287332 73 297
13.227760309782 66 91
21.3876310103579 73 247
6.26481540332808 49 44
14.21817698764 63 219
14.3329386768775 59 95
19.1109187618513 71 216
26.0748536206663 84 373
7.61985707742846 53 50
16.2925873609318 77 216
7.51646958597877 52 57
15.4142295272951 67 165
9.19618133725829 58 98
13.357802774522 68 84
3.04116091373597 41 21
11.6359492954219 62 91
14.8314592649459 62 218
6.02761175307801 48 54
13.4192005429441 59 103
2.17623225600087 36 8
14.5014598341687 69 167
7.03405613171251 55 67
17.9439041465331 62 223
18.1581689141985 60 92
15.8358017342192 69 104
11.2402378667222 60 193
20.0764914292953 72 172
14.1707598348069 63 133
22.9071060456213 76 188
9.40260278236182 52 26
8.30695119790221 54 44
31.5338326251678 87 237
11.3574627566938 59 125
17.1127537771562 65 228
33.4182310063238 89 498
15.621122834931 66 184
16.9533111599542 71 216
12.5889349667367 64 101
7.30455782143096 54 46
8.16804108704044 55 65
14.0469461957301 67 119
28.014436264334 96 224
22.3235230808992 78 231
10.9576188843908 58 70
18.0296811114097 70 130
2.721762380603 42 18
37.3589204598117 91 382
27.1447688642488 84 280
2.8543079531887 41 37
13.8123171136028 69 133
11.1321821782066 57 55
21.7110599913554 73 86
9.6650048280589 53 50
7.45685699330695 51 30
20.4427255481092 79 204
14.5717786119545 78 205
5.08897297948587 48 27
1.75114964915991 43 18
11.2550543734118 58 117
9.53406872603328 54 72
25.8089385711692 82 254
21.8567464190403 75 157
12.6094875071816 58 69
5.95686717547825 47 80
18.5196615800215 69 209
6.37077551908482 51 73
27.100019343067 84 349
18.443676948897 70 196
4.03851581216908 46 44
19.6332791074896 74 185
10.1662430733373 60 124
30.3201090909701 80 419
13.2057506160621 64 90
13.0678458407328 60 168
13.4731750696554 66 199
23.9457304667829 70 269
11.21402756722 61 182
28.8894979066461 80 165
15.6848012499097 70 197
6.68565928680761 51 99
6.81930978423386 55 91
14.4678013574466 65 89
1.79537898578512 36 20
