"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
2.70681769445804 41 34
10.8043228083846 64 231
10.1013350672078 62 95
13.7798674110486 58 44
15.1990155307561 65 168
29.6665235689115 94 295
23.1166885411699 80 233
31.7088766117003 88 238
42.9203712969311 97 342
16.029048697607 76 154
30.0765501032781 87 236
23.4400132615042 90 238
25.1135637562413 70 265
14.092728512771 68 150
19.9989304403717 71 113
46.6919116017536 109 515
7.20471595793416 49 39
44.2473609985882 101 381
14.2471510101711 69 120
16.6165663509869 70 260
9.71208598450519 55 50
17.5806847298416 66 88
21.4615192450061 78 219
41.6910705915397 91 488
10.8566383038232 58 77
6.38463042671082 52 45
47.7422174625855 104 478
13.8952914653822 63 132
27.6160083409505 77 157
8.80393120537058 55 63
26.8722374774572 88 214
13.8119756647717 59 43
7.04414483955863 49 40
9.40929264371715 61 79
13.9397578021667 75 116
42.7320488412292 100 373
23.4316475359014 86 245
20.6049432673572 69 90
43.3905450488982 98 370
46.4224407649088 106 417
16.0499256245563 62 61
24.2347004437773 78 165
23.2496459643371 79 189
45.5881364225451 103 241
27.7105540832999 88 228
20.3424584337881 70 123
17.7845147011777 73 175
7.43773575009916 55 70
29.0134430082426 90 292
41.3616715718154 102 383
42.2729265190581 101 415
13.5450318117466 76 139
27.1429157925781 87 386
10.5229091360814 61 118
15.0065988773339 69 171
28.9079131539737 84 201
24.0352289919846 81 151
41.3819930974799 102 381
17.2198540925755 65 142
50.9640194171758 104 505
9.8270433420362 60 140
11.2305307272695 60 58
35.638519246736 91 296
19.2092912635357 88 221
18.4130989263048 71 133
20.3797398547472 69 221
39.3525627886515 97 313
33.8551152179272 102 377
13.1009790284305 66 110
26.751458943217 78 302
22.8666208034276 76 164
23.4672931330784 74 280
6.57476200704408 48 51
27.3228043589614 70 115
19.8089663433386 79 149
21.0379010158816 89 337
3.3608491489822 50 34
16.3075353900402 65 84
9.106970717924 59 116
16.0230054161971 70 116
21.9119189483179 72 99
25.8212375864786 81 236
21.5133244636945 72 100
34.8038910268306 84 316
17.8588530702358 77 158
34.5463030149709 88 374
16.284566726267 68 154
36.6302092532574 87 348
17.6690744698126 73 164
23.8432055165636 76 181
14.2845900438732 75 129
8.94669884522449 54 137
22.7185464447332 82 185
13.891375196304 55 56
10.7011075841894 59 77
23.5018351107166 82 227
32.4649011071971 93 187
13.9531604260924 67 184
9.01785296942759 59 109
9.27696444663804 56 85
10.6875417361489 56 79
17.8964063582421 78 181
6.44333219924916 51 36
34.2476372306733 95 407
34.2657740922567 88 330
21.0740075105471 81 205
15.7706593449559 66 130
7.36112561687755 63 78
10.3732271563351 59 54
5.95480654986238 51 41
13.8603007647907 66 192
44.5372128366016 107 448
5.00463747164572 41 24
12.2559729658657 73 182
13.595909038233 69 177
20.6846717525336 81 229
34.7815870667296 88 313
8.02014588825675 58 100
30.0501496244082 87 163
19.0549969857451 76 217
22.0568025664551 78 291
15.7659461390819 80 186
16.3837358088243 70 102
32.0797832537989 96 239
7.7411531181977 45 27
20.8194818045594 70 177
32.8314306159674 94 349
6.25833320327815 49 56
19.3844807813488 72 150
49.1261876911464 103 512
14.0236682943741 66 67
17.1497532888353 71 115
38.4614222496847 101 374
10.8772890533044 56 39
23.7846851726825 78 308
13.66438431399 63 80
11.8724295668237 69 109
9.78330722106576 59 90
14.8096572692951 67 116
31.2899382981103 96 443
11.7634191353588 57 66
31.9115200335203 86 287
22.0472057973064 72 161
8.91205131818857 52 33
19.1828568050766 82 216
10.9688400052271 58 63
27.7095642754502 85 253
10.1373018076198 56 82
45.2913217039337 109 546
11.0933653077138 61 89
16.94382013317 68 173
16.1545834817966 67 126
13.464811759821 64 79
13.6814845290862 70 114
25.529112216655 80 204
13.5222435384805 65 190
28.7234515224328 86 337
23.5351550291345 76 123
17.1270836773715 69 195
12.906559322543 60 99
7.7549129099811 53 46
10.4182544263855 72 156
9.12086263671407 54 54
11.708015505301 63 205
14.4227012650057 66 141
11.1179298733775 65 166
7.40333052684569 56 78
13.0711327682897 64 71
5.33843721809288 49 86
29.7304896195187 87 425
10.4296167810497 57 95
19.0889094083939 74 91
9.52838410208137 61 138
5.88467410441276 47 43
32.1584183754801 86 146
18.76637902766 69 123
18.2041154055573 72 110
14.6153483091159 69 131
16.5298061164544 66 100
15.9769038039078 66 67
15.5026554078702 61 133
33.3720058508601 99 256
36.4464137185377 90 294
24.6334387246226 81 257
9.86965379103149 62 108
6.6405412252701 46 34
15.9245856284029 68 90
17.6573834034193 71 130
30.1727623761714 89 242
37.1632516444891 93 255
8.34338491191934 55 78
24.7478455095216 75 210
11.2761531006336 56 77
26.6442715881154 83 391
21.9384100390001 79 181
22.6201819666745 79 220
9.72178219002945 52 56
19.1304313893924 66 102
51.1353296018483 105 318
11.8233470648418 63 114
11.482792435079 57 46
28.7846458543897 85 219
39.4759083616736 103 535
37.6816510007299 101 393
22.1422905844113 80 134
6.73137312274458 51 44
13.317491468523 64 146
9.05645960745878 52 49
25.3821763677688 78 186
14.3003508109569 50 40
28.4193651518925 82 336
13.875202447893 64 82
18.2361378129504 70 156
39.6169900725113 89 471
39.5816919711806 97 325
29.550104098087 97 273
39.0779911192424 93 490
11.1646443967386 57 49
13.9840786381887 65 113
16.8825042261927 70 93
31.5318515931181 89 313
21.1451411163899 74 96
29.8394497876871 80 152
25.5551010641708 84 218
22.3286914848372 75 205
13.0437172255179 58 78
25.5726967245503 77 165
18.1445759448902 73 155
29.3242242291937 82 179
33.900937744353 89 304
67.190304446191 120 446
29.3571310374302 87 312
47.0531669008763 105 381
30.6458033637105 92 306
42.6335780230385 99 346
20.5303262120911 78 135
21.9280568370765 85 188
8.68945727528507 52 39
14.9080206273087 73 123
5.51421376514121 47 24
17.1418777111672 63 89
7.69602697032753 54 65
13.3385160296998 65 134
6.02223911196553 52 58
33.3947396624452 93 332
26.8155333989919 70 257
14.5455590697052 69 104
14.7156810326393 60 73
26.7402857450926 87 296
22.3535753924651 75 180
13.7939545336795 63 131
17.3388917562534 68 64
20.9983655537262 78 203
5.48989356431841 49 37
9.93622753771685 54 39
16.560454297638 71 185
63.945332760263 113 388
7.13185479033285 47 25
29.699541616236 87 278
6.36343020478115 51 31
10.9608538446361 54 40
12.2627240211836 69 93
46.3343077669872 98 432
5.46452903001056 50 40
21.1267965375339 82 201
7.17925412757216 52 42
27.7836892185337 83 189
23.1280910222498 77 183
19.7639089864803 77 264
34.0150305719346 99 374
20.7497342572843 74 217
14.1148194465028 67 128
3.05137523144671 41 20
12.6124228147038 67 157
24.0123739408577 79 168
33.7731131250756 92 264
30.2238023454399 96 231
47.1513165047981 101 432
9.20432370893617 57 53
8.43400706721525 57 80
19.7556574928347 71 106
7.25275854643837 51 41
29.5290792937086 84 168
8.17892689967621 49 24
4.69068378857701 43 17
44.9107862115744 99 303
20.8501591105342 69 159
19.0354318770538 78 176
25.968486750178 87 209
32.1137631887269 90 184
15.2137000967891 71 191
11.7117786836116 63 104
31.9140601432777 91 292
34.452276006925 91 371
46.8314962399327 103 377
19.7565393218733 75 112
19.4787528641845 73 166
23.3650842806696 82 259
16.5469715064069 78 226
51.6466738419338 112 550
18.0284547074093 71 215
20.3416475485773 71 87
21.5533007352082 75 186
16.2622241337394 86 205
22.4953481561019 75 128
7.75384785355582 59 77
12.782848502619 62 169
16.9211113453322 71 122
5.75157696819487 47 31
10.4595471482803 59 80
9.01426561860825 56 66
58.4966163502469 120 560
34.8512829556867 90 255
8.46258316978843 59 57
10.9413616423456 62 190
20.3350564901793 81 181
16.8890222069357 67 131
15.9053578716358 72 193
24.393536994368 84 300
26.7105444731713 95 220
22.0417047893726 80 163
27.7199388993152 88 218
30.2306008505152 86 225
11.4977320152713 62 122
14.8031237861749 68 127
17.3794941293493 66 147
24.410165514365 76 126
13.6937862760098 60 60
7.92539659095866 56 53
13.0750919519112 63 114
12.7386683051559 59 45
23.0571732878873 87 205
26.2929571321761 83 204
11.1797077062284 60 132
18.1457636937084 63 90
4.21327405071305 44 15
23.1574890060205 78 204
25.5718682483838 91 277
1.36077051409709 41 13
24.3041653179137 84 258
33.1710415937636 94 230
33.630704273827 100 266
17.5386162138631 68 83
3.39635970589144 40 14
19.2488611781645 71 115
18.6249360336425 64 79
22.5082579561723 76 163
29.5163589250657 85 176
26.5771178138349 80 255
8.28620551287859 60 51
23.2632251274393 77 166
8.24636929660464 52 75
14.3003982499625 66 195
28.0107435351081 84 265
7.63918387060394 57 51
41.0771526642772 105 420
10.5912020806641 62 92
20.4978233068359 75 117
35.9242700572245 91 350
21.4846848896845 79 134
12.2045186480761 61 70
21.7128995951762 81 201
15.2460442658903 64 55
27.135798317197 79 129
24.8194754459301 78 169
36.0913943340752 96 360
34.2104064876196 86 320
8.84774555731099 60 103
3.66164944969674 49 68
47.0903956207171 107 235
12.1708119684104 56 57
6.06113765765714 52 59
42.749147484245 99 361
12.5072215010241 63 79
18.9974791433211 73 132
10.9816812901139 62 76
13.003764434627 66 106
48.8864915134407 105 369
35.1498287068531 88 335
11.4210435732608 54 44
25.2992952132194 80 120
18.9667968094787 72 192
9.61626711841793 62 68
15.247882735951 63 99
18.8643094007651 72 121
27.3093342259725 88 254
36.2629408971374 93 243
15.1329537804121 65 110
41.974870602384 106 435
20.455013303914 80 227
12.498913440921 60 113
14.8413501649683 69 140
8.51795040120049 54 66
23.7100528035961 81 186
13.1778979822092 62 102
24.258451731464 88 185
4.69425971450318 52 57
19.0144042969494 74 232
24.1869326559957 83 236
23.8873473855608 72 88
32.3634718746851 96 443
34.4723365348392 101 210
58.6915322575513 112 496
7.96575067189272 56 71
13.6593179606604 66 101
23.4557071013312 76 173
29.0665250100386 94 211
9.55371976097903 60 94
38.4700805097779 102 454
31.0358854611762 87 264
31.5480120848129 88 257
31.0674574101108 94 324
28.4917742812486 94 228
36.5690766447178 95 276
15.545940881593 69 200
17.0711842502651 64 84
35.4942219525704 92 272
27.2794834262733 82 171
14.4009882665483 72 146
20.2989546451211 64 71
22.5807569580621 74 118
15.4894162246161 63 102
34.2017157939607 98 259
25.4610416584546 79 181
24.8819190626409 84 319
26.9610405439795 94 156
22.83655152423 83 178
9.74870918618137 62 132
5.44831755857347 45 31
19.6707838323838 71 103
25.2120198489608 83 283
14.4293164728986 67 195
11.4499125983781 48 71
15.1884808836034 80 188
16.7488833262175 67 74
16.0825448768642 70 109
10.2916269614074 56 78
11.7525636618567 55 44
26.5592281758756 77 113
20.1227913121399 77 205
38.112781235888 94 386
19.6703996752268 73 216
18.4742392195526 66 200
16.2979658442365 67 104
25.1123805836826 85 208
19.170128229341 83 205
26.9041422643699 90 242
3.98429824305249 46 21
34.0115570543944 83 276
24.5912490854908 89 267
34.2411988979181 92 308
30.3752568647229 91 255
9.82012757028441 55 42
1.53792607804175 39 17
12.1305569183022 77 165
18.9449023656768 75 198
17.0399332930492 72 139
11.2606755314189 61 85
16.5337374540902 62 61
6.71107624796392 54 46
14.2033337761355 61 60
14.7362929608071 66 123
11.1800415347184 62 70
15.3224637646189 66 89
5.05370905469431 45 26
29.4221966121732 90 236
16.958718656215 73 169
20.8958338187818 70 247
36.0360720272553 94 254
16.7807404722993 68 141
15.3192371382292 65 79
39.9069493125626 93 285
20.7508244181288 68 296
21.6530858435312 73 258
11.9549620166996 58 68
9.34051221350087 56 72
20.9458462357336 77 167
18.42535717706 75 167
33.2248813839893 87 253
18.1744682346485 69 226
10.239808669176 62 109
17.8483109811045 71 189
23.3235759880158 75 115
16.7460341528192 64 193
18.8589923304229 75 207
14.0349313473978 65 118
22.8156108241311 81 284
10.7776210387747 78 117
40.3379676527076 95 353
28.3471763092051 86 138
19.9711784261461 72 180
43.3771402290996 96 344
7.75368611402087 49 25
11.131724892329 60 79
35.9263316910119 91 356
27.58012907373 83 304
32.7151598885627 86 220
14.3763663204704 61 155
25.272904796709 77 158
11.2868414585011 63 78
17.5255141589885 64 137
29.2986611792739 83 220
16.0086345357297 71 190
41.9935659076516 95 404
14.8353923334585 66 131
35.4318658447717 96 267
25.0067718963074 86 262
33.6418257494735 85 348
10.6430079272522 63 135
21.774652425846 86 154
15.1806906926551 67 143
20.7568149765198 70 94
2.27313919907545 41 25
24.7134228117135 82 192
9.04656107973863 52 43
5.85057272309904 49 44
18.642585829503 81 201
17.1516038832465 75 213
24.9127881826811 78 248
24.2486048534536 82 176
14.7106055629594 66 99
15.2906631030187 67 128
15.0071502776125 65 98
22.7850134343926 89 200
34.0399778058809 94 271
21.1510311748111 86 197
34.7627355111336 90 376
14.3518120039093 71 158
27.6493855980812 83 244
24.6761880152694 77 179
9.86747471246111 60 176
15.1198698441781 66 124
33.0286373425966 89 282
46.9019646275853 105 425
13.3381538229596 58 66
35.7306490029272 93 347
21.7727155922689 76 108
28.6853069405353 83 158
10.9930586115502 57 60
4.95024744840057 50 58
32.0757862544102 88 275
11.0199797460136 59 93
20.6880503214885 76 113
20.4246029706226 76 168
17.616698429702 68 121
38.1225422964821 96 413
25.6629808615247 88 274
15.2226308256298 67 189
17.7390751667147 72 147
17.830829395939 72 249
2.50505655267127 34 11
6.08648400943929 50 71
11.8744562740682 60 162
32.4720774340444 85 173
16.3634203787037 59 43
18.5197910183084 79 187
12.0208618740961 60 120
26.5610280769477 79 188
16.9908801253959 69 110
9.11791976830114 59 56
19.3669978295515 76 163
15.3535173706188 65 118
35.3537724454767 90 375
26.3821834251639 86 265
16.692774610258 59 54
48.1958030684945 109 600
48.1585189754675 91 158
26.4008803505287 80 253
37.1966141951642 92 461
37.6952858247419 93 204
31.558937911668 87 301
18.0417875061647 72 110
44.1222321888689 109 428
15.0787028109079 85 209
33.2775070005273 98 373
14.0831840912725 72 181
31.022456771985 84 195
18.4354605147095 62 226
28.6590764533706 89 394
44.5309455246427 99 392
15.5565361550617 74 175
25.4888069681033 84 224
18.0074217828562 67 156
28.7933780017852 85 241
50.6249978374446 113 465
15.5470614073648 72 165
46.603768007751 102 348
13.7803179942614 69 125
22.0042882007753 83 218
13.9693278768972 65 73
15.7549250736433 72 153
46.32728640683 104 324
15.9047995453712 67 155
13.1296911699729 63 163
2.91593681592234 44 16
30.3315706860112 85 156
8.12976143399004 48 41
19.6206156008128 74 153
16.5183586365989 71 138
30.6742832186068 95 269
19.9209448885043 75 136
32.3676689782391 80 290
27.7827600806528 74 290
12.3367214447677 65 139
21.7420328129329 79 186
12.0482110069012 64 83
18.6000451916894 68 117
25.7539195704153 81 253
13.418417657427 66 125
17.7358191497027 80 184
3.7941575731798 43 23
18.7735567765882 73 125
40.9367028138216 100 252
15.3538644848423 61 75
30.9318927239539 84 147
26.3710712400386 87 322
29.2249540440018 83 316
20.3766932589468 74 164
26.1740362721218 77 171
16.7520414345852 67 134
6.29565470031041 56 53
31.280564613133 89 262
30.3222543281659 91 196
7.93170444768038 52 53
13.6484822340268 63 131
19.143919226239 77 151
7.59865696491831 54 92
24.2479475939937 79 208
33.4498783726126 86 305
8.08394259677769 55 44
6.74310388682042 47 24
22.935169528632 78 98
26.6208606224713 82 189
19.9098288024738 75 151
16.1981735793223 70 103
12.6907171012368 59 54
19.6037108136456 75 134
13.5114142749579 70 227
11.8580200971307 59 66
30.0281484949795 85 229
7.12378041099564 55 60
32.4255156949744 88 190
13.7606570492145 64 89
1.79683600275153 36 12
24.2062706446 78 225
46.2602879566557 106 360
49.5988051549194 101 406
22.7384809240112 78 192
46.6280794563093 100 477
8.54924049842474 58 90
27.5061849910296 85 348
23.1822205754229 80 294
17.5520908294334 67 112
19.2892072942612 82 217
30.0179849664516 84 176
9.83225860595756 50 32
21.9380206827438 81 253
37.551281277438 98 370
11.7022083063452 60 100
8.33316290512929 53 55
20.3109914670719 68 108
15.6850670826314 57 83
6.04442939192179 45 27
65.8048638567063 121 462
25.6173492996295 93 208
21.7950439002297 89 260
15.9140341110263 73 131
25.7170247509241 79 152
12.2756518131971 62 166
34.1790574255762 101 407
36.8105892782846 94 372
10.858517479576 58 149
30.6314420527404 86 325
16.0704745636718 67 71
14.4591470106733 63 82
32.5542847903253 94 370
25.9621381614654 85 289
31.5912647291557 82 199
38.7892113176953 96 397
17.9382077226958 69 128
16.4290760895565 74 230
15.6597780131539 62 136
44.100718028554 108 508
23.2016673285992 71 126
43.1240640660367 107 268
19.2412914945358 71 163
54.2223973172801 122 544
18.5225673053791 73 105
10.5808582806924 62 63
19.8042471499335 72 205
24.3436627027055 88 293
72.6885728524008 136 717
15.5410921553367 70 132
26.1359228753742 72 266
33.2768162113576 91 330
31.778112982321 86 372
21.7123114109528 86 254
21.8167544082281 74 220
36.2254837507782 82 277
20.6516385681236 75 228
26.1124259499777 87 253
52.5584262040329 105 509
29.8085867738743 87 218
26.4271855993362 75 291
8.06439334740251 51 32
35.2193772987678 102 308
12.4304771841928 63 116
46.017259424961 102 378
30.1982708822461 85 239
17.5380978512479 89 209
20.0529249670614 64 231
6.32031934807509 65 146
21.0176947588944 77 145
22.2546878158022 72 159
19.3660408137371 76 193
7.49108800659454 54 52
32.7182678051703 92 267
4.4730296427232 45 42
15.0895859645295 75 210
25.4020087902506 83 171
4.61426229014994 49 116
19.1105849025034 68 118
26.9134631309792 83 154
24.1419566018466 84 243
44.5764810297973 107 418
4.79856458330111 47 45
20.1924577838593 80 158
33.4491919401363 85 317
25.8699766591677 88 262
17.8683067209851 73 204
27.9387069842714 86 153
35.2254029675022 94 190
32.6071960891885 93 372
16.4043581136513 69 97
27.5001816375114 88 215
41.0971031955887 103 518
12.7650714694733 66 118
31.6077887391083 83 277
7.45692141973144 56 45
21.0355024415612 78 102
35.6395689804403 91 326
15.9724460060666 72 136
31.8253610217268 85 323
24.8718753698988 73 296
22.8754296378227 80 222
22.5257775161679 81 238
23.7836047561673 79 229
21.9924534604778 81 204
39.6260854845177 100 340
23.945518380561 74 102
13.513796415863 67 168
16.293216953989 72 255
5.01700640825953 48 65
35.0790045748703 89 363
16.7828485390955 79 247
22.3659111373024 83 196
19.9834006374862 80 152
13.5856988091588 59 52
32.1843203765918 95 254
16.3500843891457 71 95
36.2902904046752 96 312
15.4180359385369 74 142
13.8766296422607 76 166
22.7295073599934 67 64
58.6437303704214 119 421
10.3409512416009 58 123
12.7812845638375 64 83
11.6891188009389 60 127
16.9834118839644 87 200
32.599546720501 83 296
48.507848686048 103 439
33.5183187822059 93 385
11.0524006053099 62 154
15.8519094448706 61 139
4.08395592548173 43 43
52.4956961885655 113 501
22.3360933301917 77 132
11.3462234544364 64 73
51.3406216542298 101 431
6.08087934722586 61 81
10.5166944965994 66 168
11.6366373126311 61 98
8.00889528122805 53 39
20.8470621212805 75 202
6.57252388335911 51 39
5.67951172561221 51 81
16.4501830354295 71 120
12.197195461973 64 139
15.7663282444472 64 231
26.2019549502889 79 197
32.9008952443901 86 275
21.7646836051114 74 227
12.4057665249103 59 78
8.65842271868022 57 74
19.6199321037684 83 210
17.0598932546286 63 85
16.6407361829976 68 124
5.70623989967744 52 39
17.510838774369 73 145
25.7815275138136 89 224
22.3786646531171 79 228
25.5565121285029 81 155
14.5682153654999 70 109
38.5347757855955 94 289
13.704186443074 69 105
21.1524443339435 79 358
26.2088303213578 78 229
28.4973432892532 80 233
10.8959582339828 60 53
58.5239783742067 115 430
17.329962902409 71 149
21.6966187972015 76 151
23.2079427231038 71 253
5.8235978297127 47 29
30.2913952596442 82 200
13.8849498490865 63 196
6.47699132949468 53 48
29.1365541565486 85 345
9.78003292302086 61 102
22.7599718211918 75 176
29.9199545693151 79 242
21.0834228874425 78 157
28.7463395774595 84 384
16.4949021428884 76 172
14.6499324325419 62 51
12.9306770621227 69 121
14.3151440525811 69 125
1.62741758024137 39 17
24.3356077415435 83 196
13.2477068138157 59 59
10.6779007986026 64 101
46.3936308411355 102 493
24.0057084063791 81 201
17.7487814104985 79 126
16.2418403558168 66 138
29.1683584829516 81 394
29.9717460001359 86 325
34.7726527641603 93 251
