"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
22.2169862566438 77 268
41.9748091415106 100 353
27.5528774698387 80 200
39.2360546006639 87 216
27.4777075873819 85 286
33.1736384438508 98 260
16.6664224031031 69 98
30.9401466228361 85 227
37.818597026569 92 207
35.1721184358159 88 179
46.293356503096 109 471
54.0056910412696 113 605
14.1672960173162 70 147
18.1157287086811 77 135
4.00936626648838 43 21
69.6436690282795 131 621
41.0143762444701 99 436
72.3870192676349 128 657
5.87790666607829 49 36
28.065244427191 98 255
47.5492928622305 109 333
20.357139056834 68 229
35.6675964962395 95 227
46.3591364160761 104 314
15.6983112710485 82 127
49.0821166212338 105 391
16.0715226891458 66 118
2.09627807675172 35 9
47.8017127082454 108 325
28.5974360721757 78 157
26.3577169147703 77 288
54.2682210717941 116 313
12.2486696586963 63 64
16.1366643423472 65 116
44.600000814783 96 346
15.0458865300735 65 86
42.4221065918019 104 414
71.9752270326834 121 552
31.4678181384953 101 243
26.5754585784509 78 135
33.1493602439427 85 138
8.88704202195673 53 37
19.7199870867562 74 147
22.6214050997891 76 130
16.1006786052745 65 104
20.2764429523451 76 137
27.0977373821339 86 173
27.3961950869419 86 185
41.479413675068 100 296
29.124756078084 78 316
13.8311548196009 68 121
16.264806330031 63 78
69.9633639249216 122 583
24.3016869901076 77 125
28.0684869193882 80 374
20.5656507207487 76 310
30.0477546967851 89 260
15.4431655510293 71 175
29.6425835252214 84 296
13.786535985717 71 112
43.1281730771382 95 239
36.0564515176265 94 392
8.76176789583866 56 45
42.7186669081262 93 209
28.2975100799521 88 216
21.7260498073714 80 201
27.3853096174684 93 212
21.3144143489013 66 156
43.8632140503215 111 306
43.0245110128531 100 414
21.3833533667515 76 316
29.7249766268223 89 305
32.3490398773492 86 200
57.9463387487993 113 346
28.0573717721901 85 191
40.8130128896033 98 315
31.7170169728475 84 349
38.3943128767696 101 256
66.9375480627358 122 495
88.3154305402947 148 751
56.8045821987554 117 500
21.7456508381874 78 211
14.0187015572601 66 75
12.7938513711193 65 90
31.5534225604264 88 351
33.120411901844 79 111
9.92306948379973 63 123
45.4971501208712 102 350
19.8492841591411 72 118
4.89026903503643 53 34
25.486417926054 79 150
69.9597293907637 126 703
38.2673783043319 88 274
40.7485711230656 95 262
42.7267907921139 92 198
43.1904103921239 94 370
32.2984581333625 90 310
14.4162664928858 67 71
70.6977382914362 122 554
116.550925641701 159 738
53.5447735261816 99 487
27.4811916345062 87 286
18.2381484536281 73 135
32.0389912875036 91 280
48.7474670309025 112 411
66.7025883548784 124 546
29.7060080926352 86 157
21.8838840970993 80 203
32.9480264822297 95 277
5.44831755857348 44 24
28.0507431983973 85 165
30.7557783524806 86 281
64.0663485151743 119 466
18.0738306075156 83 185
14.7221312443574 66 145
39.9028447750023 99 482
10.7702002659213 58 83
24.0839312382801 80 245
23.3316200544941 74 235
26.5458249724139 88 205
25.5490654827819 82 185
10.7573333211527 64 97
15.8793641269499 61 211
30.7755805740149 86 307
28.7021259136759 87 252
29.188533278058 93 210
10.1627643789228 52 32
25.1487458143323 99 257
41.0991489435618 111 393
41.6926810260355 100 411
17.3213575678465 68 133
16.0886220053199 67 76
23.5131136342285 78 258
53.7463524096101 104 360
51.7139913559983 118 570
22.5960112249629 75 122
34.2910512264346 81 192
18.8419428331121 74 139
59.1997152306703 116 408
61.5275303741832 119 589
62.6155060472279 127 539
35.9801478865843 96 276
38.0626045450796 98 250
35.0383757615983 92 327
31.3261846606619 77 281
42.2895333452746 106 469
4.8346032415235 46 20
25.5997011451403 76 268
36.0597549281859 86 391
52.67408663953 105 378
54.1291923832269 114 405
48.010509267857 104 368
32.5784930068699 97 208
24.8572786599542 82 215
12.4790651251977 61 53
28.7697629160597 88 237
32.3500062737166 92 308
49.1613305735554 102 249
31.8254135158366 90 162
71.2572427142647 126 604
18.5139059642142 76 187
20.8073477370841 78 167
5.93945455079655 48 26
3.30574496940908 39 15
15.4901081859222 65 83
76.7805328642626 144 781
33.6118121823044 99 234
19.7860394638946 74 176
19.845849741598 72 187
21.756547990717 80 207
18.7503895132583 73 123
33.427671644373 97 370
16.8075459267926 67 96
7.23338437727966 52 40
22.5843388396044 78 192
31.6839821286514 93 275
19.2073818028613 72 254
27.5429062311944 80 155
24.2439013833163 90 219
48.8965297859007 106 427
31.7195905584487 91 317
22.8388757245225 75 122
21.6345862058249 69 294
101.024097710139 149 745
30.23296867946 89 261
22.2595351331223 76 126
63.3191277175112 106 222
3.9990448002832 44 36
42.3570811849954 107 335
55.516543689548 118 556
54.0366303664712 113 473
85.3218952048016 144 828
20.5211266944623 80 152
37.9585101442095 96 368
29.6836040829249 83 292
24.5255338223705 76 165
40.6323022581072 93 224
45.1424996537421 105 303
19.3714268166024 73 188
38.1920456858655 102 353
16.9714453275336 83 127
49.8571125423992 101 370
68.0608364456811 119 544
21.0913260140065 72 177
21.2907509943849 78 257
99.2901511865396 147 735
29.2573407865184 83 120
14.5637427032032 67 106
37.7318538462904 86 336
66.980812812094 125 623
40.3008596482239 88 284
45.7803411029141 102 378
24.6256154754128 69 113
42.7396017203846 98 387
63.055051735765 119 491
13.3385398662915 61 113
47.5434693031289 108 333
45.1464854384091 101 314
49.1228091817014 102 424
28.5463132385632 88 233
36.9771414602668 98 486
54.7804484644945 110 453
39.6678405536836 95 310
15.4901081859222 65 67
35.2312134682335 94 278
27.4747527064702 83 264
47.4668896803368 101 360
10.7752357796942 61 71
20.0268979521042 76 102
29.908039261403 87 236
39.8814734060531 101 536
18.1827620435703 70 107
11.1701744588342 64 81
36.1235731688807 95 310
28.4632997421514 90 231
41.4661532023576 97 196
62.8281783571189 119 391
7.86095039532822 55 60
24.8188855066052 83 159
10.6333987244097 57 84
50.4772230153931 104 396
46.5067694341974 101 368
23.9326398640492 81 146
34.3124566296815 94 252
23.530559821795 76 370
52.9551356596309 104 396
12.4298493812258 70 160
16.2728790490074 69 143
11.9274148014651 58 107
25.0943624854423 87 283
30.0282222028286 84 227
14.5982031313022 70 147
62.3020940904592 118 645
42.5362596856671 92 321
20.4474789887255 81 131
9.48073594544282 60 123
27.2885417165802 79 136
64.4133843367906 119 523
14.3903899434251 73 204
47.7203738403899 103 527
80.9805277530581 132 636
47.5253635213644 104 436
42.1878886237215 97 270
42.6303691189549 99 318
64.6246107872827 121 555
31.2439783682035 87 400
10.0887451819998 54 40
19.5550863327452 67 84
32.6434409493928 86 286
14.3418053042478 71 109
27.8432286792008 98 222
18.596952951443 76 323
32.4931017215428 93 279
14.4208782713767 73 165
23.7876627237563 79 281
5.57722958761264 50 75
47.2778306943241 99 550
21.069316362151 70 103
54.1803880281559 113 590
23.747604547701 76 188
61.9738010427557 117 422
16.9702415052269 72 118
66.7817478332622 121 540
24.8236395649951 79 272
94.4034544154859 146 602
23.555874491352 76 108
20.1707765008843 70 93
72.6365493239482 133 622
51.9579606691757 107 438
28.3062161189197 83 226
121.972227794276 164 953
20.949087462977 81 206
24.6536078573222 85 172
32.9044338938421 94 301
52.0146400819174 106 400
7.50627460024762 60 65
24.296961309214 75 154
22.913488178811 79 100
26.9758371017536 75 208
34.647155676479 99 263
93.1908342977198 142 797
31.1363841478347 83 284
29.6384989167675 86 263
21.0901115108929 70 202
15.3322518585733 66 226
22.6243608800628 76 105
32.7537554753976 97 273
56.1724263501598 106 427
56.9164770652041 110 403
12.892658558689 61 97
9.3876228263278 57 89
31.2555053193376 85 164
47.9423057232834 100 279
23.759542263075 74 347
10.478432711395 66 116
7.07489248405962 59 170
24.6750982526867 87 387
20.6661989603744 76 191
45.3554435256397 105 305
31.8254135158366 92 234
34.2743515078603 95 421
14.0627009958263 73 123
11.0991726804883 57 69
52.0671280714851 109 603
25.10585388277 87 207
4.88897621265585 49 74
8.15357244224652 55 63
28.4950063060621 82 164
29.5831664268875 82 178
17.9710594736193 72 289
20.3649509362037 69 73
20.1070887593324 68 109
26.8775418537101 78 136
10.3028660065419 53 45
20.3591753400994 79 269
36.8979649461926 85 261
33.9157266711048 85 267
14.4529582549618 62 80
56.3961696410291 110 329
47.6981545722686 108 403
83.1669181001417 138 710
15.2070707600069 64 119
32.2859371702275 84 208
34.8911704166124 91 377
6.88352739973321 47 47
70.1582410808339 128 660
15.033838033431 68 213
90.0843711199063 142 702
30.0319307407948 86 436
73.0815170587131 128 540
34.8899375920707 93 350
46.5580420022366 101 314
28.4833632287012 88 214
56.6688294159834 114 461
4.70602323287612 47 63
34.6922987727495 91 358
81.7277169010519 133 818
35.0266814559184 87 182
37.7001474962402 92 173
32.6461352832297 90 322
25.7995660781568 78 176
42.284572094087 91 484
14.2335895959465 85 185
18.4837860856119 74 158
17.7506439068764 67 229
47.8021214951714 109 424
26.7625478718528 84 308
21.8787245213235 78 124
55.7977889454275 111 374
16.8084069649617 72 109
48.9416933285152 102 322
20.4623658743134 81 203
62.2133100118708 115 419
24.8422820789179 84 249
40.1534186566022 95 223
14.4736648462308 61 206
24.532455923363 84 359
32.4606286312941 88 166
41.093844474858 100 346
8.36324498278456 49 28
21.3693178959695 75 108
21.9665664148264 73 99
24.4142400017445 77 275
18.2927906967885 87 189
38.7986531711358 95 242
40.1253385186137 89 176
13.7724503729989 67 159
49.1427980849802 107 290
23.3728356817892 82 208
60.4133138673305 117 401
49.3788888664488 106 508
23.3118502552923 83 230
35.1075918457069 104 275
20.573688911733 86 183
34.6847229155304 97 311
28.3163703569264 86 209
56.7077530605808 116 568
73.4367119356318 128 664
41.0027218092582 106 349
19.4477084230057 78 183
13.4390944059249 69 78
16.5764552160135 66 103
48.233057119134 99 426
46.8014030305292 102 337
19.7815651911777 74 189
27.6203111464225 79 254
26.8682465459298 80 235
27.7592368984099 81 265
69.6472503097902 124 415
35.7911021532194 104 280
36.4991709237568 90 207
24.1671881397519 79 159
46.4581768254049 97 455
26.1552066914317 76 291
32.8726621980196 97 213
49.7147623690217 101 417
31.2815369862829 82 275
26.9649142111337 83 179
25.5461537032312 77 129
51.2738922292166 105 441
7.10357848293967 56 106
60.5977588880293 116 435
15.9945875849164 64 89
53.4556612455889 109 599
81.6824580350302 134 553
27.6963344506284 79 252
42.2195386053265 99 376
14.7268854804549 62 112
15.3205245661589 72 188
60.6460581231934 121 440
50.5796942633834 111 289
15.0222434872705 68 98
14.671777542319 71 106
24.3561903491815 88 152
38.2609687608319 94 402
58.7285319944984 109 344
25.7212394642826 81 158
44.0787547723063 112 413
41.268096216048 101 222
12.3941825661961 62 104
77.459065178688 128 581
31.0351183633328 93 312
31.1193581698702 79 291
28.4017994932049 85 202
63.2919719759725 119 570
43.3722240794918 99 421
25.726700341377 82 145
14.986823660418 69 135
63.4361123229391 119 522
25.2023769471259 83 196
11.1296736317238 59 95
36.9786371686981 97 341
24.7744285324973 66 80
18.2243792791982 82 230
22.0981306538705 79 224
27.9772165620214 92 200
37.2998147694202 96 225
65.9909628361914 116 446
30.5316741565461 86 183
9.01510465589325 45 22
36.8846167649889 86 131
50.3143329149639 108 393
25.6675103483728 77 215
44.3855464955546 102 258
14.1601581844407 70 106
16.0741016977719 69 88
12.4003312030821 59 54
55.7845280047954 110 476
20.8715436761094 70 222
23.3398738317711 83 187
63.8454335157409 120 598
26.1417960127662 86 267
24.6750471171456 79 198
31.4001202360715 91 313
36.0202187453 91 137
55.7107355583098 110 431
53.7550837074202 113 379
45.3496199665381 102 282
50.3980349562683 108 474
35.1891869355803 94 313
40.1812515533587 100 263
7.06232775811535 59 86
37.691064773663 93 419
16.5844921966923 66 147
17.5431192418599 64 55
57.2483128038412 109 508
24.7613363522109 74 235
51.0198545777592 107 607
10.6236229243458 64 203
24.4811350186166 76 140
31.1467734294285 87 269
13.5266372864506 63 62
37.9035241118698 93 407
25.7884913322826 77 256
85.0861874933675 129 811
9.95532862179977 61 95
37.4803952304473 94 343
16.0121767679729 72 148
12.8487593223797 63 121
49.1951469924568 110 450
6.54828171590424 50 87
86.2442544649192 134 512
70.7964216975445 126 542
33.4214404595627 88 216
13.0453132349176 63 122
28.6925334892317 76 148
61.8385803734208 119 551
40.5780308153305 89 327
12.6972878445502 68 175
19.9068317410101 73 99
28.6643759724935 76 179
42.8862844271736 91 382
20.7121999390706 71 133
22.277933832921 77 175
24.2112009388898 75 180
39.114892788743 94 222
13.3632491603157 70 233
36.990213799098 91 362
37.6134220969564 104 284
21.4614801731168 76 199
59.107177443652 108 543
7.44171374896848 51 25
35.4100779752976 89 266
21.5538543167681 72 74
16.1273142670754 65 107
65.7992165028316 118 673
77.5105658532533 136 788
40.1785154596161 97 344
11.7687498735889 58 64
21.3741271001979 74 254
38.7367064390594 96 267
23.1092307464347 85 205
36.6956650252041 91 386
15.8172073293748 73 135
23.9170173649187 73 157
93.1296684241752 141 711
68.6659142679633 124 677
15.9817992724406 66 96
19.4661650721508 75 169
29.5526212485391 100 235
41.1078842822142 98 387
8.77503873302453 52 36
22.0118659480454 73 110
43.548198089648 93 231
75.4957557304165 123 591
34.6429885804368 94 506
64.2936405053095 125 668
45.0554377170181 103 297
53.8225754848979 107 349
47.7633147557598 102 554
17.4018627141507 83 135
23.7697866744218 74 140
20.2270936944551 73 101
35.8993884280135 90 349
59.5425091349968 114 559
63.827738169519 112 425
29.7562020967025 88 279
69.0676256581667 122 415
25.1824022701903 85 196
41.0861294220604 103 437
71.2495084383267 117 396
52.2544464133618 114 491
29.4037374626026 101 254
40.8851373555468 87 320
51.678594645215 103 514
32.3778391704731 95 239
44.8382876813684 105 358
15.966332940992 64 88
20.4471510008916 73 125
63.2301199296821 121 527
51.791989966236 106 409
16.9794691498622 67 119
67.967423616232 124 704
26.9370813143772 94 200
23.3991657550477 64 245
24.6931736765339 75 179
24.3851894816443 84 193
21.1810985192673 84 269
33.7035910497779 95 268
55.5595959684904 109 406
51.4097874709762 103 412
5.37311244778179 46 26
25.7846701592382 86 198
12.1769650182673 53 39
31.7925151402939 88 276
46.9360248131192 105 252
12.6550013391068 65 220
27.1900773123241 87 276
27.3839571293423 97 218
9.79110692470974 60 57
28.2316846064564 78 332
23.6286430095795 73 157
11.1246088461161 58 56
53.6987704878457 116 474
28.6992188801495 87 158
25.1306277109659 81 232
36.7017661024948 97 266
38.117487591613 88 369
43.9185127986237 98 569
12.2842479062728 65 117
21.902840531387 81 237
44.4554522165156 103 232
31.0275704840266 91 351
25.7798502700909 78 211
48.744100320644 115 445
41.9375001034804 92 430
19.7419118023697 77 252
46.4325195282392 109 529
52.4968495948933 107 321
44.4095951920903 102 387
22.3741706820433 77 261
116.284234774812 170 1071
25.3741058942584 76 132
23.3966996315649 76 207
69.6100215899495 126 550
6.48389189833816 48 45
33.1192494674049 99 250
63.5167294274215 123 596
16.1351514469461 69 119
27.4238114526471 92 282
29.0104678707285 89 197
18.4833188037917 81 191
50.5889765585905 113 424
30.7844164766496 85 334
22.8456923653734 80 289
24.4209194691807 76 173
50.7654798225192 104 490
42.2996689458851 100 237
3.96965184081256 42 20
27.7397974860978 83 284
34.0288116094344 89 291
5.2709885512657 42 19
35.3942846875083 88 223
38.2698531628489 93 278
60.5228880225679 117 611
50.8962341161893 109 429
21.6546553257455 80 111
16.4855408188787 66 92
23.6931500126834 82 388
12.7326602625997 59 109
46.4663459023928 103 427
23.0492665988578 72 101
58.0152519566523 113 475
22.3010371951327 72 212
29.311686373416 84 240
24.9552270204509 84 231
18.6213899251081 70 245
50.2555192003197 106 408
10.0851696364502 58 64
55.780322308965 108 318
44.9446173064906 96 388
30.5630232617977 92 237
43.7017936033793 95 275
18.9887442297304 74 118
32.0002977801898 80 274
16.9739211619975 69 105
27.3052134751146 76 149
16.4698192861477 69 94
24.4552188423363 88 144
10.2819913339746 60 101
49.3575879259936 104 408
46.1799714825721 100 368
29.557141873833 81 182
18.6542834335192 73 113
23.799239560487 83 189
13.0484555913687 75 120
17.1014569070748 76 172
27.5251922417454 76 245
17.1631680970857 66 104
22.0838606838286 70 111
35.2422213708681 90 182
22.210772229539 75 238
21.0224254224278 65 99
45.2779959028503 103 392
21.2231809587919 76 171
26.6416267565543 88 164
6.05069648448776 41 22
10.9810885273612 79 162
47.7586760068966 103 333
13.4617193727083 57 45
22.033850017112 85 313
33.3328578645766 92 261
28.962319915922 84 208
31.7445161844184 90 201
73.0135697793057 121 495
66.1213568470527 118 516
31.6953637725569 82 192
35.5959529056183 93 240
6.36469533645189 49 35
84.8297127112173 141 717
26.2691976538213 84 215
23.3052749973639 76 174
21.399384858318 75 185
48.0955669699315 107 420
57.2780388059446 117 410
60.2513161831093 120 498
8.24760571748203 55 149
14.0269561192257 64 74
40.9781534564989 95 353
24.3746925023547 76 241
31.3216549542628 85 208
16.6062337299142 62 54
38.6211601386751 103 300
42.49059984728 104 571
29.8882117969895 87 170
38.5690176863615 98 364
33.1169891547579 84 172
24.3794852531186 80 264
1.08329137559427 36 14
17.9115065094814 83 212
38.3279656796388 89 348
38.0561295190742 99 355
49.980897690941 105 422
24.9903985286171 81 248
55.1991550301648 116 465
27.5335370021745 78 182
50.6236881709359 107 394
53.7835635623165 113 408
57.7350122722512 121 461
41.5657451168805 103 312
22.646008669724 71 88
38.8641622015692 93 292
2.30702810385908 37 10
20.8842297474531 72 87
35.4011018699318 91 251
27.99768127803 85 337
24.1886255681928 82 151
41.2634089015473 101 283
23.3073269655439 70 100
63.3812640282655 118 405
25.3513234259359 100 231
41.0635959882716 89 309
44.8127371731573 99 231
37.4490220344265 88 141
42.2422625923486 102 415
11.9426097823108 51 46
53.103306080559 105 329
12.8369665181212 69 139
41.3341152114845 96 196
28.429742534291 88 290
55.5087918464757 108 382
56.791347695112 114 532
8.4883109642477 48 25
24.0520155320184 75 229
21.5481155846401 77 121
48.3835801053816 99 231
11.5538151346943 62 67
11.3616581103636 64 128
32.2804325814317 92 273
25.5511386241949 79 213
8.76898226240115 54 61
49.4713307981262 109 466
17.6849658669171 75 132
17.1834762773689 75 190
4.4177123248951 41 16
70.8299646189877 119 415
43.5870515057556 97 284
23.4226123161928 80 146
33.2670765291601 75 278
6.62363972542239 52 73
37.4435214864731 105 364
51.4942489790255 112 412
38.0611158885345 91 338
49.8572374252632 107 506
43.1753274724955 93 489
20.1615556428202 73 153
46.5924488794238 102 392
21.4391531538744 75 128
46.9837514617135 104 438
58.9384132437188 118 592
8.30942880548561 62 140
14.7462763775389 64 83
18.9400907986334 71 128
2.66570436042014 41 34
37.835226948447 94 342
38.2063679208991 90 193
44.4554522165156 101 212
27.2374646250587 86 249
8.06565847907326 48 25
41.4781905483738 106 499
31.831205261281 78 276
36.7081791379446 91 178
47.3624264502949 107 462
41.283936439633 93 239
15.8167665169174 67 167
38.7099425605967 95 429
40.3739154076552 94 206
21.4230610108711 69 95
64.0057056309245 119 542
24.5194255149891 80 236
65.3770433201763 124 586
57.0929800090621 114 402
32.5286507724586 90 272
15.3761217111533 67 151
63.3822642287221 116 499
28.0632662563263 97 277
51.4280574830903 114 461
35.0914894190235 88 144
47.8256629203197 110 335
8.45821414783303 54 69
43.466824693092 103 353
45.531002039952 99 435
46.6153068604285 110 617
45.4122599178577 100 464
18.3500219708787 68 172
37.1299141589369 96 266
31.3186239318592 92 171
23.1352914651899 78 225
21.8443976668837 76 114
38.6572038199588 95 468
29.2236194833066 75 210
28.507632879003 81 182
6.33407915001978 53 31
21.016892356444 69 103
54.7489310442973 109 407
30.6767357775386 87 292
25.5845538661808 80 327
33.8244325751321 83 161
80.1101052164501 129 664
43.0521353614232 95 380
19.6825735074758 73 69
20.155382123633 81 297
14.6138761799256 59 66
33.4448148017656 88 204
60.8836237052038 121 542
41.5814420433798 91 380
22.3689568172452 72 96
47.8389279017941 102 363
38.0607836339982 98 469
9.97900055184193 58 80
42.9173376800215 108 319
24.1719355840818 81 277
50.2974916286646 109 368
32.9700773366672 85 135
34.6307754647441 93 259
20.7055167225955 84 254
41.2243969789659 100 261
45.2048906998293 103 444
36.5386554474805 97 366
16.8630678265476 70 188
33.4166669755456 90 187
11.6338169958829 59 46
68.984626421435 123 620
47.655611498751 102 429
13.361021133539 69 114
49.6434316132579 108 452
28.5318639450474 85 361
37.288213263302 97 485
56.8207577795416 107 479
38.683158334426 96 382
44.5072092086057 102 396
61.5630372500858 115 586
14.2298966402422 66 175
53.4260633574868 112 539
44.2041811580407 100 585
29.9917129300926 84 178
12.0946052678885 62 56
41.6396035330035 105 439
33.9865336918523 99 400
30.4034735211836 84 220
9.25661701409914 56 51
30.5830241356587 88 229
49.1659209223274 98 349
21.4746596755948 62 65
60.327946480864 117 581
46.3231245245538 104 361
38.3966847322484 92 427
25.0251150336399 78 156
29.0016514660805 82 206
74.36081121174 130 676
32.4543095668038 77 285
36.3584936509719 91 330
63.8119174087895 121 565
46.5586541213937 103 406
24.5417695330867 84 277
43.0447755803617 101 350
38.2448659183942 96 257
2.0335301333145 47 48
31.8160307511226 98 273
24.9857434248436 78 243
17.2584420441892 71 202
16.1630235220572 70 85
56.247961917118 106 377
31.6971278085956 84 239
36.1020795017811 91 363
30.746528177141 85 314
20.8103865938811 70 120
60.1398425304218 116 552
59.006558228712 123 595
23.7427935136536 81 332
24.2082074781771 75 228
41.8359119126118 93 398
7.72340477204293 46 41
55.7218806610148 111 560
15.8616806778261 63 190
27.9484172688975 99 299
32.1273430996649 94 247
39.2408372441544 98 254
25.2322445046017 97 221
20.4034167454026 74 131
23.4193068576569 85 244
12.6867600257591 70 109
35.3118297172338 81 152
64.6780212636384 119 441
17.4762935691698 71 136
66.4174694338967 123 782
26.1726025039886 83 317
42.5219602139304 100 382
20.5442491291831 68 201
69.3417223452386 129 620
33.5969240217597 89 274
9.80141274264021 64 64
42.0324551995489 99 349
13.3535332647321 63 129
70.5180927299799 124 607
24.535516153716 82 255
35.0846906331951 91 198
85.471102469808 128 433
39.791147120575 103 440
33.6312287107144 99 233
13.0221621622595 61 57
39.3208562247409 89 141
52.754372789369 105 469
9.07944232146386 56 77
15.6712850515456 65 68
19.0499608543617 76 195
6.27523161159853 51 66
58.8593385077866 119 696
52.4208194478791 118 487
58.6907268589466 111 499
45.6966416704196 105 390
39.9366950071987 101 376
64.1142669743789 114 398
28.7991159024371 90 257
15.6851715843845 65 109
15.9647195864848 62 71
27.6584411831296 95 235
4.168355785262 42 19
8.3450767832076 54 102
46.6206967151355 100 393
30.2964457335238 82 297
43.5593476329161 99 204
24.6546879357577 72 89
14.6936186112537 60 53
11.7958487712446 60 182
16.3983693216732 64 82
39.7551558281185 93 229
66.017484249534 118 376
22.2683251243937 81 156
7.93800419712921 49 29
27.8493887757426 87 206
8.81862143816979 53 37
18.2967306882079 64 143
32.024117460286 96 167
35.4439146618474 78 284
10.8352236658647 65 108
46.6373219383053 104 291
41.3098410524186 98 370
53.0890661531108 112 297
30.0945249575398 79 329
19.6134995545999 78 96
13.3389685084378 57 51
51.4823485920687 103 414
40.8690619142716 105 257
27.8283458344552 88 236
17.9685726420496 73 180
57.9297749160232 112 516
15.4596662315819 73 176
13.1831747848923 63 103
37.4769364083468 88 348
34.7380078507435 94 447
38.4721910126966 94 384
22.1600937583141 84 215
38.6785276434149 102 352
58.2126529672941 112 513
43.5097615806219 101 425
15.005065243627 69 191
48.8005110436511 107 530
38.1030599739348 101 286
32.5758522545398 87 235
26.2223896898214 74 276
9.69356518493124 63 91
42.5021369702952 86 323
11.9822064636397 59 75
17.078557692437 71 108
72.9417312656098 136 688
10.2882333957697 56 59
62.2041286387946 115 524
32.4454845787872 97 178
37.1325069681818 94 229
45.3401330954532 100 451
60.9643643073858 120 574
27.2634235249353 80 250
20.4192656100253 73 245
10.7020693038889 52 41
25.5744138358191 76 202
67.398369079456 127 546
39.7002627784955 101 331
34.8676260721342 92 274
33.333817873376 85 224
14.2863610932252 63 114
36.7231272059196 96 368
14.7781815842583 65 168
8.16840970383563 55 67
35.6700163793245 91 262
18.4189444735883 72 115
28.1438814459622 87 209
24.5871408676628 80 192
13.9205169352681 57 53
21.9784170057106 84 202
31.9471649630265 79 324
8.20227965974226 62 65
16.7353554324725 63 58
12.5658816364286 61 59
49.9263032820149 104 340
26.7499748413616 87 186
60.5968119558862 112 264
14.5412210898197 73 121
42.0036829538782 99 349
45.5175877842866 97 308
12.8040343307673 63 104
34.6925120479103 83 275
16.3476678256273 70 180
39.8096212203007 92 246
39.7384999509427 89 299
48.2622318538723 106 497
46.7065847419688 112 308
38.5913904083415 106 399
39.9371580449732 98 357
11.2342426856239 58 62
67.116940102646 122 626
44.303682767769 101 369
24.0339730477312 81 236
47.0075760356925 103 545
30.226926147278 88 305
26.4840161815717 85 199
12.4492014015693 63 66
57.5997390227574 110 365
31.1933628380848 86 243
4.80483351118994 48 33
36.9379084530708 96 443
7.8276836288159 52 50
11.5110281568916 65 150
39.1250595510782 100 313
23.4978121940497 76 104
65.3278309446922 122 505
26.692109015836 78 117
57.7516729957806 112 626
45.0972001205231 108 276
36.3600240071088 95 176
45.8920278744845 104 528
28.4915391163481 90 321
71.698695395214 124 489
30.2630969679095 98 277
27.2400698170489 86 229
27.7157158223857 83 143
46.9841980047899 101 543
31.5103422170608 83 164
46.394931815144 106 288
22.2169962229781 81 218
21.601516556742 80 143
11.1622383608156 65 119
53.8590416145258 103 388
9.10144596849431 63 124
12.3429829440683 68 82
50.031142275901 108 344
30.8452373980088 90 244
14.6238811590128 76 116
8.2367060996059 47 22
16.7169115956543 67 114
1.8791979810742 39 68
26.3713992278726 83 225
14.6460499818206 65 68
24.1017783144258 79 189
49.2722653425067 100 258
36.2942142120014 91 347
17.8515048993323 72 86
29.7885020853527 90 259
13.0780909924788 61 45
56.3579801236399 108 404
16.0075446373031 69 180
25.4649328927431 82 207
22.3361414069688 80 164
19.9207788741662 68 83
52.8489363425966 114 362
16.8555678480584 73 119
94.217051449361 146 779
55.5255326533195 110 559
50.7961883233652 107 354
42.7710133496868 100 422
28.5455058099019 85 246
27.3997368195825 76 130
31.8001884464944 88 293
8.2443831453722 54 69
27.009053786973 76 188
43.6283169839416 97 396
46.9380469545524 109 473
19.8607010374002 75 168
37.1190443858386 98 283
60.0320611314803 120 551
56.475786114538 111 373
12.0080308041514 54 75
12.8527401158836 57 69
16.8825509334816 69 117
12.2179617954563 69 129
26.3171149582633 81 243
50.802811900221 106 437
23.9396894109426 88 264
35.5297343800618 88 330
36.8043994812156 100 278
38.5038365328912 96 313
8.01882624378645 52 49
24.511531593989 85 186
14.2225165671264 62 88
19.0036290948972 67 66
7.41404259174696 56 53
39.9043935281317 91 356
22.9096188368802 76 191
20.7063693519818 85 266
19.3152120394215 69 85
28.9740013156838 82 237
10.6700324041314 63 83
40.2069180271164 98 271
13.2037935513712 62 208
49.0440932220549 102 531
35.8053361155445 90 416
16.2362872170376 71 194
34.8527461043184 92 370
38.3198964555433 103 487
31.838321307494 78 288
49.442184394776 106 468
51.2413856475517 104 412
49.8906222413708 100 387
15.4120644460733 67 105
25.6153738872499 82 326
46.7282815778809 105 394
24.7526079299425 74 253
34.0447783422316 91 306
25.4697346434053 72 282
21.9395336661384 69 88
31.6072034652224 85 294
16.9319608038099 82 113
45.347554109044 102 369
29.1601877585182 82 203
26.1688085578986 80 186
32.5687782134798 92 190
16.9997835285349 73 138
56.3343613181087 110 278
36.7408038806215 95 166
17.4315196680248 74 307
31.7796926764054 91 247
7.19669829385814 52 67
12.6772881258455 69 129
17.891819561435 90 187
48.9652692828243 107 357
29.3898210142243 88 251
16.2375547434752 69 172
19.1664508504801 75 215
24.5798854235831 80 114
16.1576737948274 68 132
36.8250727955577 93 177
26.5838536063621 74 115
31.1797874359108 83 148
65.5934987069031 122 609
13.3533354030086 70 75
19.6891919556853 76 166
8.81801919571478 62 88
18.1217556551786 64 69
11.2119498946829 58 62
49.0851909491261 110 508
40.9154553531031 93 327
11.0131674392915 57 184
30.4637340215422 86 247
88.2892330739438 136 657
