"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
17.0971085817751 69 136
4.43687268172318 49 28
42.7333765695319 99 454
41.3612966413372 102 372
25.5739865999876 91 177
14.6688657627682 56 70
37.7441616627859 89 211
31.8682024091746 90 207
20.4445672091747 99 230
52.4133423550176 112 400
41.3013096485202 94 371
22.8785112342771 80 136
39.6425534199085 102 532
8.72496753023078 62 104
14.8741498656848 69 89
19.0840432281316 77 185
26.4387002637242 89 189
19.6251537932412 78 203
18.9456787621035 75 210
35.7836521812403 93 269
9.87989004229758 52 39
35.1478153434688 97 295
42.1667976497347 100 372
30.2029192826134 89 250
17.1651659502947 75 88
40.4327074792727 93 379
19.895053334089 79 111
5.53869906815633 56 35
14.9086942596977 71 110
21.6937971080508 79 162
24.6959956109904 88 210
42.3687283031986 99 352
18.8668160667745 68 159
10.7353842206531 60 54
14.4362408460636 63 108
21.0641100717485 84 157
26.7940431634407 81 150
26.7595272053799 85 198
15.2094832410416 63 145
33.2347957677892 92 224
15.925654789508 67 82
35.974591224247 99 285
25.2163952634886 91 212
26.6690325417621 76 218
35.0017733970831 86 177
21.604643740959 81 201
25.9197458078632 92 259
25.4782577827812 84 182
34.8521751511503 84 293
37.125932417379 96 358
52.9084758032637 109 410
19.0895563665337 77 131
16.5992775261462 79 159
15.2839111603036 66 69
17.1543181555128 70 101
45.3687215654844 102 310
35.5969147932217 94 176
14.1978271669187 66 81
34.7220476060625 88 247
20.8370909558511 69 247
57.8494004303099 115 544
27.2193646604825 78 278
64.7757548858662 122 494
20.3343511343371 81 154
25.7888673054623 95 271
21.5028160514211 87 207
40.403693687595 96 375
42.1766654728988 104 344
28.9343408377474 81 278
37.0263650404881 99 289
29.3738985288244 89 210
28.7643212661033 82 150
81.7353104474046 128 540
17.6456288182385 68 115
43.2580474400932 99 318
31.1613458534746 89 190
15.9407013942097 75 95
18.7636185698668 77 209
18.9497449246115 68 80
28.0849803938286 83 198
37.7668049002102 96 208
48.4670434929183 102 434
6.0527229713995 49 25
31.3385674120201 87 203
41.7273038782609 106 384
69.4239572768113 118 445
42.6557865790325 106 326
20.6837175649512 81 155
48.9279259291118 106 346
32.1813532418773 85 194
36.2696546951319 94 391
21.7468195290895 91 205
29.7639341987951 92 320
56.6638219276003 109 337
31.9235562650633 88 205
23.1590336750966 77 158
30.9892986519279 86 201
29.0833532379677 89 172
41.5062383440298 94 353
37.5363943918501 104 275
41.4709973067215 104 337
35.0097348116065 94 316
18.655301480904 76 141
33.1676661236147 92 287
27.3165282134826 88 246
27.0453139676797 95 209
50.0787282385077 109 371
17.5964656273098 70 85
39.8091997175179 95 236
20.5940803861166 75 108
30.2131211556824 91 275
46.8677324466654 112 331
23.0316403840388 92 304
34.7427540099098 94 235
30.2050327751698 82 196
51.1434521067595 109 439
10.0766419928767 61 105
37.3668172604367 94 350
58.214296947306 113 415
12.4743328579768 66 117
17.0691708868808 75 109
54.4113995267098 108 393
49.0774350652115 117 311
64.065058639737 121 562
20.157187973494 75 103
21.0672090054718 74 111
13.592523560922 55 43
25.2361181717559 92 192
20.7073019513147 75 163
18.9240170839268 72 129
21.2551713859451 83 202
18.0322300184117 73 111
28.8726827370874 85 196
53.9370698932926 114 564
22.3104467292644 73 289
20.7096136281306 86 172
59.6113630470173 112 411
5.2660828154043 48 50
19.5636599318626 78 203
14.394594277791 67 63
29.1736504333124 83 164
10.4760018756459 55 46
51.0890806974479 103 353
35.6668205141828 95 221
14.7105759049656 71 133
17.4215596226605 67 81
17.8645272705646 85 239
37.5413512705037 87 178
11.8890275416101 60 64
22.1341976951347 75 141
11.6742153497431 64 67
34.1244493610808 89 246
14.4836209808194 72 108
10.2340816709076 58 94
15.7849536217626 77 163
27.010226802723 85 174
15.7732837382015 70 123
27.5686794891421 84 219
12.192735352053 74 150
22.9062322006895 81 143
55.8240170372831 119 540
41.5244137649146 96 373
45.9468529157099 96 422
16.8819782559922 72 166
34.337045718211 92 204
64.8708745775981 123 600
16.3843912242272 67 72
40.1350754725782 102 288
45.7350482406358 107 353
18.1245079495764 77 121
35.0603424205405 91 222
33.8279958215867 91 192
41.4357274963562 105 283
14.4674219096738 70 112
35.9820925551836 95 311
8.52882847610932 80 167
42.0777858210633 114 459
17.4288824044684 69 103
47.603008763796 114 405
12.7953835638658 71 111
30.1448418475988 93 294
21.3036596039848 90 200
33.5433131519126 86 249
38.7603246224574 109 390
58.2618392260376 123 595
15.1609575477205 62 59
20.7930405957322 79 123
26.9401013594537 83 252
44.7971943119016 109 325
29.0901561582227 80 181
24.1388564194974 82 192
5.18573665122968 46 32
31.2491045822764 89 270
39.1637726015092 91 244
31.1668459335063 91 222
25.564203860634 84 223
12.765123963583 76 116
7.60627578499414 60 66
21.6435911844522 72 106
25.5983945647277 88 189
18.5435971882962 80 135
31.5988766746307 90 196
29.5225104720013 88 252
12.0642023943363 67 86
42.8482762631925 102 465
43.9434860315765 104 359
36.0041766086528 94 332
6.70644944968657 55 127
18.0309840452173 69 73
30.0600577906562 81 142
14.9473957586673 61 90
19.2633437025415 89 183
18.4300138382297 79 169
36.7542006782293 104 346
32.1685396761004 98 272
20.5147833508353 82 125
9.6712198464313 63 100
30.5899776936098 87 304
20.9360979752267 76 128
8.72294355571226 60 173
14.0352062392733 69 89
33.5700628371697 108 252
19.2377280194619 69 83
32.7147281439671 92 258
11.2298203102285 73 190
20.3042022525386 72 84
21.7676942016569 72 112
21.1408047528414 75 120
41.1117755165027 103 398
35.3806124456708 98 426
17.1478859388537 71 178
17.1799490928846 71 70
31.7595529183316 86 273
33.3079861167874 96 277
21.5054849374954 71 92
22.1614110293715 79 243
21.6620301552144 86 272
16.6109107388517 74 157
18.8859329880414 75 115
17.394320190736 73 131
20.09314103549 74 125
62.9171856770263 112 321
7.93079736362539 55 92
33.6457921172324 93 256
36.1124527742218 93 327
22.4426068137325 90 207
26.0649183932456 86 238
20.4717441302633 74 134
10.7053568524389 69 92
14.5278795491071 75 118
38.7982003004379 103 266
19.3424396928626 72 128
40.8447922639697 104 290
19.2555222561477 74 198
57.1612201972573 113 471
29.3588827122691 89 258
16.5834877156278 68 193
26.5079668615677 80 158
54.2041402773424 108 311
54.3175255586184 117 525
28.721543147268 94 172
15.4881373911148 66 102
8.60416768533156 55 58
12.6051163621011 65 100
24.0536093652953 73 117
21.4390042593507 77 191
48.2509127235031 105 299
20.0635966680625 74 85
21.3027319037206 67 208
15.1226469647071 72 75
63.1239780019883 125 477
21.972384561023 76 244
12.2195537926468 55 46
31.8969325913048 94 187
39.3382182079498 93 301
18.6207175165318 68 75
23.5206001722228 86 183
15.1973366965664 68 83
17.9185718346558 70 179
27.9739767946366 88 142
65.5103621689587 123 490
33.6088958939896 88 266
31.5901784663256 96 276
34.6014582373974 90 217
23.594837935137 85 155
24.2969743675843 81 155
38.1493299443634 100 238
10.7507681393779 62 91
27.3941817235576 86 223
18.5785565779619 78 123
10.1175663884091 63 80
73.2530566725224 132 674
30.2943505157767 88 292
20.5204753869969 72 133
12.0060939705743 52 33
27.9464202988982 91 199
55.8867557256804 105 265
9.11511271531062 59 125
21.1105717051137 91 202
19.375903183851 88 216
41.5483489588194 103 289
43.1201903988825 105 259
56.9204544059305 117 566
56.5929910946035 121 548
26.2752725048036 86 258
13.9001227556261 77 163
28.6301015207643 86 299
27.3337144698453 83 157
40.6601447691426 95 216
33.7873351587164 90 211
27.6765723448663 87 161
31.6588621785767 88 203
31.6131166020788 99 229
46.9452391181768 97 387
5.93686625031565 49 40
20.2342709230552 80 240
19.0249106848342 70 129
16.6230269982622 71 122
42.7984829814467 101 358
57.1591385509371 115 595
28.2554898365249 77 267
22.7165330813489 81 200
28.7331947742352 84 148
20.7442569494936 73 146
23.0513452200217 85 222
12.7026390455563 62 78
48.8774412453247 107 426
29.6256978625542 91 347
33.6522716520018 100 253
66.0615968223985 122 581
67.3310822844805 121 348
46.1842482558935 107 334
45.2317580810397 103 433
13.51414159828 77 209
14.9880692777319 68 125
35.2269263298893 90 184
24.663913958443 78 184
35.6017764647199 95 302
25.5833779143079 81 123
9.66607727227444 47 49
34.900484405246 93 369
14.2484806170945 72 98
39.3292680843234 90 182
36.0289540839523 92 309
26.1192943113212 82 173
18.8169047652489 69 59
24.8281447240391 82 232
48.9521870298074 111 376
18.2630295369064 65 121
12.5450883954374 58 56
17.6088421932853 80 136
21.6562115387079 80 265
27.2684702078395 86 181
10.7251929484739 55 149
18.062690609128 77 148
11.4899616766555 63 86
21.0739833031626 79 183
17.8642151678075 74 185
13.2851495548272 67 110
28.3519681551256 90 158
38.5067413382979 95 423
27.8812230224934 88 240
35.8218004893354 88 365
19.7099378501838 74 146
38.6813771829866 94 215
45.1111035105311 107 340
41.4350805382165 94 204
40.6062758079627 103 392
23.9210932341567 82 188
37.681382434734 99 222
11.9713028496287 61 45
31.8643094649648 98 376
46.0809508938468 97 215
28.106584474206 70 252
33.5561463887915 90 166
38.6312029198991 98 260
11.3355154444316 57 56
45.7512466096377 113 351
11.3264834469566 52 33
37.0213136031433 94 247
41.0678287510294 96 324
22.4008705269681 92 220
32.271684184409 92 261
21.7804804937116 81 126
48.707860073069 108 360
25.4662785400507 80 169
27.6723576315079 94 223
15.82741769034 70 135
53.8848609177246 111 488
69.6242615173976 120 534
47.0021441119645 102 408
25.0134680560745 74 147
45.6136999891266 107 283
35.330516555559 92 338
29.3137768046981 82 243
25.3176321667954 81 223
39.2789778556892 93 318
61.5094298379512 115 323
28.4467774261579 99 301
44.9373292328936 99 353
30.2208860571251 94 341
21.6385079871401 77 144
57.7482817624897 120 453
26.7061174249951 77 101
31.9054011256438 92 224
21.3445585182987 71 116
31.1450477725067 89 217
29.2457533910177 90 371
19.6943089235837 72 200
18.9197731876071 61 78
26.3409694810289 96 234
42.1568932776667 102 351
7.40792771431376 56 47
52.1560738958748 117 464
9.83683121686353 62 91
29.8740312484229 86 197
32.826508995813 84 193
11.6470945583835 70 84
38.3072509400456 106 309
11.9422227467082 60 87
27.8519685266173 80 170
38.1642127891091 107 248
16.5040028545945 81 174
29.3366789189627 85 174
27.0516481600238 90 319
18.4707882373907 76 170
21.52934601437 84 199
36.979551747758 99 371
23.2989164529088 80 149
26.9374178518174 74 111
19.4779009289462 79 223
28.6976863786196 80 129
13.6482206632917 59 55
38.3648423874309 98 381
18.1440098688914 72 122
29.961016239131 87 216
48.486167336227 110 478
38.051267847576 95 277
13.9192375992461 71 134
40.5295842670927 94 292
61.5008169334086 118 499
25.6079710436796 82 147
17.3600827141151 63 99
41.862913665195 101 241
19.6616557164991 71 103
8.69656143336716 60 41
33.4712781020206 89 291
8.57967802952633 56 55
17.9507206135686 79 163
12.038294536657 62 66
44.5735823086168 100 372
17.1391767730655 83 175
14.0237844474122 70 88
17.6734990893484 69 139
24.6018202397275 84 179
23.1397605036199 76 195
33.1212038681163 88 187
24.3776819331558 80 131
23.9008563541227 86 138
39.470788087908 98 348
25.3766512219408 78 251
17.138483457293 72 240
25.7137288384651 86 187
18.4283919341162 75 93
7.06251332958669 52 50
18.5245732499499 61 58
16.1674970186715 68 100
18.5290406214633 79 156
34.5914154561734 95 225
65.4702470227717 118 640
27.5571523773278 80 148
22.5291535415411 71 81
50.7309928732675 109 416
12.7959496398645 62 69
28.2510604973539 83 148
29.7493592724998 88 255
9.88707073117158 63 91
18.078213585902 72 93
71.464376085431 122 497
14.565465325484 65 63
34.5747157181195 97 261
41.0852324951835 102 235
44.0996646488345 105 406
43.8347427450315 98 326
79.0217830978465 128 719
21.3778536207725 80 237
31.2995737505789 93 347
17.3329274303994 84 157
28.8506888855237 89 215
17.5621675023226 67 146
18.3623992717734 72 199
25.833377728562 74 85
31.3564865514694 84 129
33.8833336272657 93 317
17.0895607720203 67 147
65.1883645898166 121 552
45.0098232543355 102 294
25.6157314363583 82 184
19.2742331518184 71 154
34.7778293651221 105 264
29.6833563056045 93 211
19.2279995578344 77 96
19.1458605685801 74 112
43.0444390429215 106 307
42.0153390896094 101 246
27.5154030321931 87 161
32.2982141473579 98 261
7.81002360944014 52 33
19.7080904191903 73 83
12.0091923730344 58 70
18.4283919341162 73 115
37.1134139188418 102 294
22.9649905216174 80 259
40.9784566677204 100 265
23.1882363327867 87 150
39.1085593109831 99 268
55.3324867524156 108 467
39.3030485420741 101 332
35.387741681302 90 339
24.6745344226467 73 129
24.110250037936 89 151
51.268888478842 107 306
28.5102256882479 94 201
20.1587374403557 93 233
33.8305796133036 100 311
30.3746184561895 89 246
22.0489284195872 76 104
23.7115347064655 92 235
30.7809958190167 78 278
39.4186560248455 95 287
20.8217776175475 76 123
20.2356875943369 72 129
28.3241352583691 90 172
38.5632425821214 97 232
38.9292718949436 99 239
20.4636602585147 76 116
15.9388517126873 67 204
38.5069849995989 105 497
28.66381526411 77 135
37.7888456894379 98 454
26.0429135643547 92 234
20.9231910719912 76 126
18.9906810633075 70 106
31.9205638330732 92 292
30.4047161743569 90 160
18.3290399618915 82 115
26.6110430911602 86 300
20.1369394544497 72 136
33.1836636579405 101 311
21.9971362932284 75 196
19.6623649459475 81 132
29.4768784421843 91 220
24.0757541285843 84 219
42.2566499012574 99 391
28.272714540843 80 241
23.4477826717109 81 142
35.428317116546 100 320
53.6677113499966 113 327
15.2525520438869 61 73
58.7955173863024 119 446
34.7862457334686 97 186
16.7502402976393 70 121
19.1216834077156 65 77
15.5931312309581 67 87
29.7043861885217 96 232
19.6218314351017 78 197
22.8024280176696 77 177
31.5201430635816 92 286
18.3565493795781 91 190
26.1105589726688 104 239
14.7496245443926 70 106
34.4296077349667 85 169
26.697393173765 73 115
13.515790082355 65 108
45.3337666845828 120 373
47.111839607924 95 356
83.0788685161201 136 691
26.7394605814271 80 176
35.4306581264322 96 266
32.3639312717011 96 252
65.5522260583784 118 498
43.8616006958143 105 313
25.1241983044613 77 160
34.0493560618308 90 249
13.3944206096468 66 75
28.897927333363 90 189
8.98031832717713 59 69
16.1026049730513 65 133
48.105886192266 104 389
44.4065453519367 100 457
13.4820898519524 66 91
17.9230752052775 74 103
27.3306155361219 81 132
36.1287670426502 87 136
38.8425098520381 95 245
12.0791401516659 63 56
16.639958606929 74 144
29.0856180593787 89 165
41.9913798600072 105 310
9.16042639227099 56 64
21.3822014156007 78 182
10.6213253546083 63 67
25.6733385722123 85 143
16.6245160909052 68 97
27.4590988301467 85 194
21.3692103119679 70 152
64.1317336108414 126 368
14.3478505146205 78 194
27.1205527904442 88 197
27.0366807361159 82 272
22.5642916026819 78 148
44.0444382999381 103 265
31.4535737022831 89 249
37.8984184646362 100 457
44.9632207873089 108 465
24.1564338104245 82 218
4.5211676626118 46 34
31.7022248795261 88 332
8.31750447321266 56 100
22.3806780165014 81 223
29.8862704546484 93 224
66.2948210453707 121 542
26.1333300025522 89 261
23.5293269612689 80 224
20.1205704404437 71 162
24.3678464849128 83 168
17.774806928436 74 244
25.768160901615 89 208
23.3744561542935 75 95
12.9513978712877 68 83
39.2279540113662 89 354
19.1397090216446 73 87
38.0597666743081 98 372
25.9535868062197 86 217
16.7836120603762 73 197
32.6353525368523 85 291
16.8426340456749 70 108
36.3041054618566 101 344
28.5011578529976 87 190
20.1523217932318 89 217
21.8581511161154 88 238
30.5558535372409 93 381
30.9012190651322 93 350
40.3748658679322 94 337
31.509562974866 89 167
23.1173031266555 81 185
19.9547557939026 83 172
32.5452178022543 84 286
10.9210743172474 61 83
28.1627044571816 85 161
33.3660641116876 87 353
15.610593932603 72 135
18.7604365249343 74 151
23.916709636078 82 134
22.20391993827 82 167
19.1071211303573 78 194
46.3868258674971 113 315
29.3280167321462 88 226
16.7379976461317 66 88
83.669515046659 134 574
22.4416404173651 84 165
30.74839510332 94 212
27.8432286792008 83 146
35.7035262569948 94 193
37.0609878927135 101 312
8.21204422375112 56 34
19.3735787611849 68 139
52.7415000307015 109 344
41.0301653497583 99 348
33.8784850141378 103 249
20.1196488329537 79 180
44.2582838951906 106 395
32.5270288683451 85 167
23.4683358856295 75 202
15.135519356118 73 97
29.882060250054 83 126
58.2340284051795 111 338
23.5133622225309 84 202
11.6487551077072 59 81
26.8392102800613 82 288
8.93318108115747 59 70
14.1203182840499 65 72
14.4944800729994 73 129
21.2281614524867 81 165
5.82346753633193 48 36
66.7857399808265 123 473
29.7939340814661 87 288
37.3434756637411 82 280
18.8428722666508 75 158
15.3783611204178 70 111
18.3887499456607 70 134
50.3531574221775 116 287
67.6996908802555 129 562
57.844367850589 117 450
15.8136520177086 71 161
14.0046520714392 70 77
24.8867466674073 81 257
15.5584998291264 85 182
13.5881990348062 72 131
20.5818753781274 76 104
49.4191771605974 115 350
19.5769284267639 75 115
21.2290244681163 77 190
25.5503684165896 81 119
20.5636591888792 79 236
44.126555184921 106 447
39.7221377807939 101 284
42.6629006626345 93 269
30.9368569680214 89 293
22.5263040066235 78 135
14.0544957886487 67 106
35.211486519124 98 275
36.68225999633 88 308
27.4872022824399 87 188
24.0646139672768 78 149
17.3109226015085 83 178
23.1197861504421 74 99
36.963912380678 95 436
11.8057743758874 84 170
21.9755052261598 79 267
33.3040500218464 93 233
25.2060764248935 77 200
24.6290147279504 92 199
27.622204976397 88 165
58.327440852756 112 451
108.730223978294 159 890
23.2073293821268 87 200
16.3678790134421 73 123
58.1068435361984 120 494
32.3619858885178 99 202
35.3619701332756 93 297
34.9292838844051 94 269
30.0050258969127 95 266
32.5525838853202 101 316
32.5771900730623 90 300
24.9500418698828 89 159
34.0271536320711 90 200
43.171636970273 101 362
12.9478376306757 60 52
31.5755819703025 92 296
22.8448755659611 77 159
16.8201097531822 74 133
56.4299881658572 107 282
28.0719759079723 82 181
15.2614806386974 70 186
48.3803579051312 107 322
22.9946104999313 80 180
21.5778591704067 71 132
46.6690285022159 110 334
34.2564763746268 81 142
24.0766842804692 77 146
57.6456494001767 116 417
35.9970595334519 89 217
32.6658698730575 91 195
33.2600940539432 91 319
38.4328224545196 97 278
53.0198073902896 111 368
12.0724364450807 66 66
22.3348384731612 87 171
40.5764930192588 102 339
31.4299424605148 93 273
14.2860585799379 68 117
52.7840688774686 113 487
25.4594283039474 81 167
17.8271034998061 71 84
47.1677734791424 96 280
14.5575386845063 57 55
36.8956169250523 93 278
5.85595586052716 51 40
37.6347124279935 93 418
31.9561616312724 100 239
66.5123072770805 124 462
25.9064723379962 88 240
49.6787144819935 112 471
27.5754015822434 87 218
4.95922131328334 57 46
32.296353843588 89 279
40.4231016663987 106 345
31.179135969007 91 199
13.0439730071757 61 67
17.8378466801192 77 127
11.718606908537 60 51
21.3306420699205 71 103
14.0563126519976 64 153
33.0955710898761 88 306
46.2124046317198 104 352
22.4830608705249 78 253
25.3391650216666 91 236
25.7157008958977 80 166
15.7934485299148 69 77
26.0604597585072 70 93
22.8250651736642 75 152
15.356976096189 74 152
31.2116425506719 89 289
15.3279399111677 79 162
37.1385013090936 93 248
11.0263853505255 63 144
31.057140759358 91 257
17.4979749189907 78 139
37.5784627072907 98 382
29.4289865676422 101 239
27.4334782606915 90 311
35.2420766010815 102 265
26.540976359286 95 233
38.2881709490759 111 302
47.3049528471218 101 226
33.8972586252502 98 252
19.0593894449216 73 215
26.9659974226331 85 223
12.2318403784174 70 152
62.1022888455445 124 517
30.2202521573556 95 202
20.3950484538332 86 245
9.69026145562201 59 70
52.2349053697989 100 362
15.6644608224636 66 145
51.5453810888741 108 371
20.9673108029452 80 253
29.2785110351751 90 335
32.4045653051855 88 191
33.9891651342599 90 177
28.0513229317226 77 158
37.7490147846778 92 213
18.6867378001866 72 88
65.2890194958489 118 499
51.5832567668546 106 304
55.6586244616452 118 422
25.5969663748522 89 219
12.2371848679113 59 78
34.8179522973793 97 263
28.8328747342938 104 235
15.9499775235405 62 76
55.631132611093 102 271
25.3132755492431 79 125
15.6654967517415 70 244
21.9993309397264 76 203
19.1698152894183 73 126
26.3003560914735 81 162
19.3711911521964 70 191
24.3577433850523 74 260
34.3764648944305 87 209
24.9002048588196 86 194
34.0483791263162 90 264
19.1738832311832 76 107
40.6011232426983 96 368
48.9939363749421 116 297
44.7186096609986 97 331
24.3880505677293 82 239
23.1377471402356 81 143
34.6705552854309 91 277
36.7568755615231 96 332
28.374854862982 87 268
21.9295006016813 75 159
16.8493587903548 74 152
35.2153601862782 101 230
31.7882023631302 88 238
28.137468597681 88 227
27.2618650891957 88 221
18.2186996007508 69 103
26.7204163801343 81 184
49.7133802482872 105 462
22.9690503398452 75 215
27.925243406591 87 192
21.5038711649518 72 98
16.1670502488258 79 196
24.2423456977693 84 234
39.838530003235 90 315
23.816963706382 90 222
25.9731783664958 73 107
16.0275174931812 64 99
15.8856870676006 72 106
36.761965579672 103 232
29.2318959776999 102 258
35.2129948854117 96 325
20.8511013168682 79 164
30.0083986629366 91 184
16.2830929669585 73 133
73.7623012809887 126 602
35.7281263889715 90 270
34.1982955222579 96 414
13.381168299765 75 78
21.5584479054373 77 169
34.8507740187918 97 243
35.4776590690961 90 253
17.1853303272103 81 252
43.785755450205 95 285
31.3569456408526 82 119
30.3166878412655 93 251
24.8304327586309 83 247
7.85141913529397 63 79
19.4338912711645 88 173
33.5199056732948 92 269
45.0240676905477 110 357
21.1225513199149 90 191
7.73014183440075 55 104
35.3056573816229 94 215
27.8726749304645 95 215
28.9297114130641 87 277
20.7518161341181 82 206
22.913488178811 83 106
29.9726749865363 82 131
26.6757966444976 77 118
11.0618048528848 67 109
20.532914512572 81 112
28.7901237689363 90 293
24.3216397893984 79 137
9.22011117462603 60 80
53.201675406789 108 456
34.2509845979516 98 312
30.3166878412655 82 184
42.495710970096 101 370
29.1526074920249 92 247
25.3514632642601 83 194
20.3896958095466 71 150
28.32627842959 83 179
24.0387179040974 74 124
20.5938037624516 70 69
26.3914544152014 84 270
67.6171585863535 119 417
34.392388032654 99 259
32.2346960313171 92 246
57.9408251424755 116 514
30.5989829443709 99 227
17.1626510895348 67 98
15.8297870639094 68 74
