"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
39.1719724388044 95 273
40.3477089237762 100 316
33.1317747205958 81 292
21.5671127562864 74 124
33.968902767525 85 334
7.477734783466 54 75
65.009405161611 123 519
48.9492837998629 106 339
30.3370707660429 89 205
43.3615892961586 105 370
67.6184525026331 121 541
31.4511184004414 84 142
16.4358479008261 78 100
35.548375492618 89 184
37.1668193997077 97 199
82.3617581379484 127 467
45.6289193713124 112 293
31.4105389904752 91 181
64.3698202326981 113 520
28.5069859208632 88 178
19.5191977710941 82 173
34.5875417890192 97 248
25.8581260682835 84 142
33.8904470618046 88 241
66.5084336099263 116 329
22.7070193329189 89 202
21.0175833021118 84 160
43.9451035216437 97 385
24.875868408979 90 222
21.8620247832696 79 181
54.5774219612749 113 412
47.2017272077429 106 366
15.0101988957282 70 120
39.2884806267921 94 284
16.8814781404439 69 101
22.0487621712882 77 134
34.6661828486326 85 259
49.3039719064174 107 350
30.0450134182915 83 222
16.8426340456749 70 114
34.5610028085423 83 274
34.1066352098509 93 245
47.9544480854377 105 467
41.2134053685088 97 311
14.5853190871531 71 195
25.9487467426981 85 207
26.4244681712983 74 90
48.2525170604822 104 369
58.1744889445124 120 372
33.6140567447222 90 281
37.4396743487586 93 266
29.6747833533674 87 226
30.7746146455692 92 241
20.6668958662073 66 74
31.9260684218689 96 243
34.1066352098509 103 269
32.6521833070589 85 275
23.1409895192944 80 168
35.3454653844164 107 286
20.3648514876682 73 103
23.9934140626523 73 107
25.4201429049785 79 189
24.0717274018157 95 200
48.7920057214782 102 321
42.2506157782318 109 424
41.6752013312026 101 281
22.6105722069756 71 96
46.4447650320273 100 335
61.8346586348717 117 424
29.9509865162773 81 165
45.2502679943134 105 382
13.4141777974833 76 110
9.84094350055719 63 75
11.7852446310195 60 48
66.0870664914251 121 404
40.8691329317571 95 354
30.278693405522 82 169
50.6631929536528 102 268
16.707684275251 71 126
29.2060126021278 83 231
24.3078479348625 76 106
29.2522874520836 81 161
25.3393568695051 82 230
26.297606781387 86 188
34.3114907012359 89 227
33.764893114465 90 212
40.212629958295 92 317
47.2920068359533 105 294
38.8729591432909 98 297
20.3505735293948 72 179
31.3305904882901 89 256
36.9335489045853 93 312
4.74737435866706 47 21
4.54375487678734 63 126
32.7268407574074 85 166
25.6932185809363 81 253
23.2688232435053 93 266
22.3373647830866 81 138
27.4744296691152 84 184
31.3008207579565 84 184
30.4147413884466 81 147
20.2614968243723 74 125
35.2027466717076 97 216
41.8541652681722 96 295
47.8017127082454 103 380
24.5610458405665 79 145
33.2561536385402 104 231
20.7167087932171 74 134
14.7921639062249 74 133
33.2283207417838 99 309
16.8397287953092 63 63
52.5949031420745 113 420
15.1524925253337 67 65
31.6409494988352 94 243
44.2884548359768 99 269
20.8528160625723 80 179
18.4562248308727 79 150
23.8801499502755 70 98
38.3992620052015 85 266
32.9870549312382 83 288
11.9632480292758 72 117
29.16491509466 81 147
29.5673972402602 81 251
35.8671378131394 92 268
59.4142940650516 109 344
22.0566580818292 85 192
20.0870989943932 77 169
46.9201715311639 108 255
27.4836703638079 82 181
26.7785133605553 88 181
12.4183867246399 56 43
25.2346394322247 74 112
19.0503998306439 75 92
28.6341707898444 99 226
33.4587312501439 98 251
43.2133732570373 98 273
24.9923038378009 88 194
25.25480036158 79 214
73.7135677364648 128 520
39.3282931383497 103 331
30.8406310293317 83 140
28.3907101320373 84 281
37.818597026569 95 196
17.3953831793813 71 191
21.4408107243828 74 177
18.7991746445981 77 147
24.003771572802 80 132
33.5422299404133 93 194
33.125798113168 86 190
28.0380589564961 89 208
43.6472004999333 99 354
17.3006080845087 72 139
29.1642636277562 83 196
47.862984108547 101 392
27.1820108058341 78 117
53.5058946112619 105 390
41.9689165638663 92 327
27.013266979698 85 204
54.8042692231803 111 381
18.0688421560635 74 152
32.2328641859595 87 124
33.4250878526561 97 258
57.7252889292548 118 460
36.3758772890641 93 236
61.2346731343692 118 368
25.3435760916275 99 201
51.9706218745294 113 376
74.6164532580053 126 661
29.3086002037363 83 219
32.9885229599457 91 262
23.3715434729899 80 107
29.617337310168 99 243
23.9843550443921 79 96
43.6605314504984 95 373
11.7650563355391 79 148
50.5240284698705 104 295
24.1468097237386 79 147
31.443858908893 92 220
45.0483373408495 108 330
18.8643094007651 68 106
27.4408879473459 85 276
29.2102101191149 87 289
30.7962959953902 83 203
28.8050418375374 89 209
33.100820943339 88 218
53.4968403023037 115 270
84.2649623547331 132 548
43.6842501133519 96 301
42.8680809735671 99 306
25.4202706791361 82 286
42.249636323494 96 312
17.2905311271249 65 97
58.7466415482585 113 425
46.3153108328711 101 386
68.1258980622783 121 447
23.1254571047349 81 147
18.1740221961538 69 97
20.7667978269702 73 218
51.6725790162256 104 332
14.4322906491022 76 107
25.8548940434701 79 177
60.4793112547905 109 354
33.2302575753609 88 200
34.8457851941357 100 271
48.8589820957541 107 377
23.7442252338779 89 200
24.2251318130461 90 179
30.4611426475932 82 167
39.2373575344715 106 363
40.3862185015262 95 287
22.3365900496557 81 140
10.6031606401525 70 118
39.5552934598696 92 298
43.9330050543618 96 238
30.7474287069526 96 240
23.9838016633701 78 128
34.1443818639145 86 225
32.6599368169724 92 279
48.8708403411182 102 298
31.7341237795575 90 234
23.7384909436679 71 110
93.2151044159434 139 636
52.1414929222224 107 412
16.2073143122679 82 194
22.6245806161347 73 99
31.8289637039208 90 241
13.6935280315328 65 59
27.7836892185337 88 234
18.5283485178399 79 153
21.2477948465549 75 163
17.3259639366366 67 113
28.2124932506437 71 100
19.3643090292734 75 110
24.5086243232023 94 186
25.7633409522772 87 188
37.818597026569 96 180
44.4904116061813 102 327
19.521587107658 86 174
52.5350271439671 108 337
33.0534325816012 89 185
12.5106187331406 71 93
14.3012233293997 59 71
21.281455811177 81 166
40.3153463841978 90 300
28.4787395529168 82 169
19.9028182355317 85 170
46.4544667670471 101 375
20.7414574186914 74 111
28.1644533921145 75 188
47.7347273164415 107 448
32.3658726140423 89 227
25.8792302855425 83 159
29.4368869615649 85 246
26.5260935145403 94 224
31.6406260197654 84 165
23.112837371479 78 197
31.3843194482259 97 231
14.5078364513391 70 126
15.8785691242976 74 118
60.3880652302127 115 370
9.85309373603631 56 70
29.5998576153351 86 145
31.0025759771885 83 156
42.6415441323612 97 345
43.4638693278455 106 303
104.275238510136 146 715
28.8105801395232 81 240
43.5085390021373 104 317
37.1292672007971 93 226
21.8652671623284 76 116
55.7939152782734 109 381
25.0833782857995 81 156
16.3385265398341 64 70
42.8379877641637 100 260
30.7900208087237 90 308
31.4780331184316 92 296
26.2361226521206 84 155
21.0600929592589 81 150
24.5804668777404 81 126
14.7704825564039 63 58
31.4399852417388 96 177
44.2458511195366 105 268
34.1988692387727 86 256
28.2884115819688 90 243
18.321087073859 70 150
33.1888317092961 87 275
28.493069472485 88 232
23.8560080752647 78 110
34.8854724496254 88 205
27.9823931629832 89 190
29.3416142102186 75 87
26.6788379092607 94 205
37.1944553177285 91 285
32.9125405037146 86 216
24.8126093257349 87 203
31.3843194482259 96 220
40.8217995818945 92 384
35.333807819517 90 212
27.7280234250208 98 203
49.6495876689575 105 318
32.0956365357543 96 228
41.7687166859554 99 362
30.4225062898894 96 215
20.328059021187 78 100
32.0639299718436 96 208
54.4104331303424 103 244
39.9755411223889 87 235
50.4327824452927 106 261
22.3720626842379 80 210
21.2380800531648 78 128
27.1847679910352 86 254
35.1419042772328 97 222
14.6115832884899 73 83
27.1523030660561 81 128
24.241615803514 76 196
46.2874869536427 101 353
56.0269311863269 114 439
45.7727008354062 99 376
54.7803099935781 113 404
34.496273688543 92 252
32.4433137330736 93 223
25.2914422167466 81 153
22.8158325594638 96 226
45.3020601206721 100 228
44.4124129959436 99 289
51.1667513198517 111 480
62.6573073094259 120 399
44.4832851132721 99 290
30.4225062898894 90 192
14.7144932838211 62 70
33.0523160996481 91 290
39.3635511775675 96 277
31.3008207579565 88 215
59.1986899851036 108 412
25.5016392147317 93 290
63.762158618699 115 391
36.8609940728268 97 294
19.9942173197238 76 167
35.213746831771 91 254
18.5610768831291 77 111
52.450214993009 103 372
43.2078244756459 97 416
22.7662353145161 79 151
18.7999037598357 91 197
34.221840464031 90 173
26.0906264698351 78 223
59.66767579867 117 432
8.35075298080768 52 41
39.3486891214974 100 229
39.0668099658484 95 250
44.2289153753097 106 306
12.6060533265098 63 136
33.1260655396146 98 263
35.1072814250073 92 288
28.2613560303173 72 109
32.9995190791669 85 236
19.3168911444506 72 186
65.0560161782439 121 439
47.5373242247565 98 446
31.328653654713 95 237
13.2032745159245 64 80
34.4881898167945 98 259
43.5214719549355 99 320
34.5875417890192 95 183
26.3562954790673 79 216
25.1765787110887 85 162
15.9902156407871 77 125
38.923448335842 100 233
43.3416762365746 100 344
21.3494116401907 83 149
45.5551179072988 108 414
29.5812148250189 89 280
29.2885322084225 86 195
48.650257445979 108 312
23.6833828394031 78 163
9.85838177959526 57 64
42.8658206609201 105 251
56.5426489543991 111 367
37.2975544567732 100 298
47.7331009035639 105 326
43.0366917086131 98 185
46.698935087129 98 347
22.2638716858929 77 206
48.570968960304 102 281
12.7610972368144 69 119
58.0298374390687 113 329
23.6202801322814 74 114
50.6075271601399 108 399
31.3079368041695 84 218
34.3610049478133 94 223
50.2418258351516 109 368
23.4954142402446 77 153
22.2277261082578 81 125
40.0043404155128 98 264
62.6599041595131 115 391
42.2709896854811 98 398
20.0845109055048 68 62
70.28878419761 116 542
29.7150628695152 100 231
31.1157052740514 88 259
36.9109500288217 95 316
28.7221901054078 92 225
28.3118452228684 86 213
31.872662941003 88 202
47.3683629123212 99 477
24.9455122270608 84 177
36.1493404478582 95 195
29.6555234088481 92 230
57.8087876195242 110 385
30.6173365671846 90 133
20.0343301687945 68 171
15.7708009842643 67 93
23.9387144649689 77 167
10.9360090329031 61 61
71.1860822521351 121 374
36.944156225656 96 223
24.9634456954777 82 201
28.7914719902665 85 284
19.5552480722801 77 169
13.1440626039222 69 118
28.6658773537551 86 207
44.7018165723357 100 382
33.0296167973343 98 319
42.1544945558637 98 306
49.7687017245604 104 312
24.4312726711044 88 242
60.2683172748403 116 485
31.0464510199941 96 234
45.1405713697713 97 317
49.9622290680481 102 303
3.66686487784198 50 26
24.2926976636703 83 132
62.9673428409012 122 476
54.6104269502291 101 355
48.5686955892867 102 292
30.7162750682194 89 281
40.8231154229128 97 209
33.4393655632752 88 258
56.2308121996599 110 322
17.269762825173 77 160
21.6647980520324 71 227
20.4649541747943 80 156
32.3797760040502 88 169
34.5027532233125 100 231
30.2755899630346 90 260
14.603813163699 82 175
12.5245351815188 69 73
20.9082053658328 69 209
13.7617240947304 70 126
14.2962451842673 65 91
8.63728500940646 59 63
14.8030009746908 65 99
41.3078956692353 108 349
36.2839752888185 92 194
30.030840707188 80 265
54.6534486036668 108 424
28.3953308547675 89 200
27.4277685641221 86 187
35.0723220353416 93 277
47.6020423674286 105 302
31.5072981534549 89 218
47.8615887063528 107 445
33.8660504455136 89 312
69.9724595623016 122 521
56.1951968343264 113 400
56.1550824516755 105 384
61.1589217784082 114 467
47.2056008748971 107 283
23.7294319254077 72 94
74.4248848239932 121 466
50.1929716050843 108 466
28.9202470917174 83 124
43.7447820871271 102 245
43.8036745896544 99 309
33.9619041467173 92 211
29.544838779962 95 262
36.3813773690958 93 310
62.1408204991928 116 324
48.9341649831817 98 422
36.8469294453548 95 401
29.4289865676422 85 152
23.0559413621633 78 143
40.4017483044117 97 260
45.251071982977 97 395
45.2145443179131 102 305
29.5859652026544 86 198
62.815822974114 112 458
44.3842566201173 98 325
33.822495741555 87 168
56.5570244921605 110 299
29.2086012733718 78 115
19.3101026704097 71 132
16.0617086117808 71 140
22.5917345210489 85 197
23.9008563541227 80 168
41.1648575182988 102 218
20.060340071922 73 194
14.7598013666464 71 134
40.4334548683223 100 252
54.3055725284797 112 402
22.0461738708073 77 206
17.1267735139708 81 162
44.0623758091973 102 411
49.5278493747363 105 498
36.4910825432442 91 188
14.7482801266443 71 93
30.0697656507769 79 120
56.3759816393265 103 343
31.9943477299524 90 195
39.4127492074584 104 285
44.5823045888989 101 416
27.7280234250208 86 171
27.3941817235576 76 169
34.5474057983917 98 223
57.5152653865143 112 452
18.6867378001866 68 82
43.0211619057277 108 271
32.4056720672296 91 187
34.4301281003213 91 163
20.4710971721235 97 196
35.98063602123 96 419
41.342527071067 93 339
34.5040430987498 87 149
26.6241425529574 82 186
18.3607977562791 68 70
56.2508626278393 117 382
9.84565414057889 57 88
32.9407563414715 86 226
20.1901974712123 85 151
32.6532473409589 87 266
18.0798043445582 67 67
24.6614513987084 76 186
31.6108562894318 85 152
48.9068874965884 100 342
39.1376820831769 102 246
18.4510482299109 65 67
30.6768760278517 89 215
35.2728890198413 91 353
48.980356464004 106 380
33.6270315644903 93 172
15.1387656526879 59 40
66.8022572461077 114 415
22.5677217580464 86 175
19.662338841473 77 147
21.1785405924977 92 171
40.0580693754486 90 155
37.4906423556443 85 272
17.0057401919251 72 135
17.1843761410608 86 169
24.0941694460671 76 243
36.5150417728465 94 210
26.1979313300924 95 198
16.2850776392335 64 115
18.3371283424041 72 94
21.3152374306521 75 97
35.1596943927652 85 184
26.5675063222348 83 170
47.9890970544038 111 316
23.3745901977642 81 297
31.223154176395 95 262
15.5422025937905 76 164
50.496195573114 109 374
30.5895036704281 90 134
33.3913010098329 88 196
60.2450270792762 113 421
54.8550537606935 104 426
45.5881364225451 110 369
32.2348010195366 94 203
67.8676546571617 122 430
31.8930589241506 91 142
45.2797273039474 95 193
15.4847159322471 64 64
15.1377972358993 92 184
40.6250584366032 99 266
23.696585830322 82 139
17.9845432335238 63 139
27.4675106897292 84 202
27.8988944727138 86 175
18.2868510410923 69 167
29.2223151464622 87 300
57.2434159537191 109 466
32.1988752335035 94 253
27.1914510523396 95 185
37.2541917571313 88 152
37.9043560294853 95 288
30.8721594659998 85 238
20.8510384245599 80 138
24.194059148905 80 161
23.6016399536392 82 147
38.6718357830808 90 253
29.540318154668 83 142
24.667839235164 79 133
34.869744423738 94 222
26.5919105875127 78 168
36.9464341054373 87 154
27.0532745729013 82 155
59.0518852338133 110 393
11.7557174375456 59 53
41.0218193673622 94 190
38.8163269534105 94 233
21.0672090054718 85 182
38.4669085289357 90 183
48.8191916600949 108 335
16.0756511646336 77 120
39.8930088284869 97 253
21.0882519467593 79 130
28.6909008563613 84 180
5.82219292525989 53 34
18.1143721418599 68 133
31.5176513553786 93 211
68.1213684194562 119 551
9.66403415688834 61 62
30.3920936422583 82 169
28.5066144608552 85 319
27.0903331207989 88 196
24.9644603849617 88 339
13.7058991206747 61 39
42.6331277640147 98 349
16.5924790210709 70 79
52.554767151447 106 426
25.7314631809939 82 222
60.3084402070975 118 440
54.5359830368397 114 425
27.4007116450627 81 213
35.2988588765475 94 220
53.922081087959 117 436
37.3677836568041 94 260
32.5995525949839 88 295
7.54039194935174 64 124
37.8483667569025 90 161
13.5057732500994 61 158
40.8852517336671 94 195
23.6464866161603 71 100
35.2891526327637 94 329
8.80815605709943 61 68
38.0603442324327 94 308
40.4295812011681 102 288
28.1461683404074 82 286
29.7746023301823 89 256
54.1880718273839 106 444
29.5449397885529 81 209
17.9698206897624 67 88
30.9053497026347 91 287
50.4088232156904 107 302
13.8560588244779 66 113
52.4713559683119 99 416
24.4134694972016 93 223
38.8561264065978 95 316
39.979742777377 102 398
32.0360970750871 83 135
22.5372960963092 78 218
68.8890072761654 120 344
44.6386263580796 99 322
16.442961335365 70 126
40.3894582689109 98 311
26.4244681712983 85 156
40.0226199563018 94 354
33.8739540345985 95 261
54.6223975475022 109 498
21.9183464187584 70 90
42.5836180262013 100 272
26.1126969205416 82 179
61.7340167872097 120 444
38.4940758351986 96 336
17.8267800207362 81 114
22.1989268151339 92 191
38.6706919523868 101 245
40.485246994681 108 241
58.4644389135396 114 475
55.3764218269264 114 468
34.5050538383536 87 183
50.1583271448822 105 402
69.8016251582304 122 421
33.709227320952 94 211
70.8043701628623 121 598
17.9017333187421 77 167
30.8085945804972 98 242
32.9584166921719 90 328
45.5603035257887 101 270
44.4083984026771 96 338
49.3794652145445 99 365
47.3881280583213 101 263
19.2609543659775 80 166
10.3060992447415 59 59
59.5971231195691 115 398
30.385295137183 85 254
58.9704602317006 105 436
21.281462265591 81 184
25.6736620512822 84 208
21.8573763826846 79 134
18.9008821449379 79 118
47.2651403355642 108 298
29.8056964574906 83 202
24.650565877975 78 136
21.1228747989848 74 138
33.5124602100797 91 237
10.0211717629217 59 77
43.8649459899559 103 347
13.2513928759209 66 123
38.7603246224574 95 290
28.9291854417555 82 152
26.9039546752329 76 119
18.5094229787577 74 85
63.5133944875252 112 484
43.2036890891519 104 247
21.8275088252088 75 159
61.1511744440998 116 404
30.7464582697429 100 233
32.3260470441143 90 232
45.6159693193016 99 233
40.540912788194 96 270
17.9028307594476 68 90
18.8901311296026 79 140
62.6268946617949 114 416
51.028894278641 105 243
14.5950733162826 72 92
42.444453542419 106 265
36.1109521470944 86 235
53.3884159860646 113 441
30.5338378769152 95 211
48.9104376846727 113 316
36.0992600851897 100 384
30.8907329194519 81 247
27.5556029104661 86 146
17.9550653431291 76 156
55.5175362026561 116 392
37.8704286019299 99 359
3.87036335833778 46 32
42.3570811849954 111 277
28.379801051882 94 210
70.9980459711511 126 511
19.1024358783826 73 86
64.7239717770355 125 465
48.2949223812847 108 319
33.2195763856033 90 323
46.348639768817 103 415
43.3745601368449 99 196
43.1001048364344 97 345
30.0067702204258 83 205
38.0173009710184 101 309
61.3892642474052 114 445
33.1904581221736 89 227
14.5682153654999 68 133
40.3774786541098 96 296
25.3594806362347 77 260
22.8628039970652 82 153
25.7154113964169 88 189
43.4658061614226 103 376
37.6865590356959 98 255
13.0314397945117 57 42
19.4775774498763 72 128
35.7519325589594 97 261
38.2619514068266 99 218
73.2569438659687 118 430
30.7603747181211 90 176
19.4508469011806 77 175
34.050969416338 93 156
28.7569641025833 90 253
65.6779934492669 123 480
31.1052157472304 84 217
32.689168618228 102 227
26.5794334429262 80 235
33.0515954816582 88 308
26.0771594965611 82 167
18.9414649807944 65 118
30.6089201988381 92 273
25.738258359811 83 243
25.9496016822829 86 179
34.0231365195815 96 232
18.1702730798854 77 242
16.1036470605366 73 129
38.2716707089808 95 237
31.443858908893 100 339
41.9007807935692 98 245
25.7448576476806 92 209
25.3455129252046 88 186
10.7899623047523 63 49
34.6088951510062 92 217
20.8016003664576 81 152
31.1202304081094 86 290
24.1846723433487 91 209
53.1272653101613 106 244
37.4880317502257 86 239
12.7054156930723 82 172
28.5248490033297 91 223
63.0268823015683 119 448
25.5995080034676 80 190
29.1086063838495 87 284
44.5984903674521 99 318
43.4619324942684 98 273
22.725784394425 78 156
41.1483613190459 104 275
18.1724088416466 68 91
14.7947522067058 65 72
44.5428245739392 103 364
15.2712516949949 69 107
45.0560977335282 97 303
13.1789436390412 67 117
31.1021168135071 92 194
25.3953506508519 78 137
18.3272137232488 66 87
66.3375625622333 124 328
32.6182924600572 100 354
27.2692069186432 82 279
50.9787285651598 107 373
21.9526499664482 83 195
73.5388230216177 132 569
18.4408883072607 71 84
31.2762692676961 91 220
24.6885541886175 86 209
28.3008360452769 86 158
28.0884414297147 78 157
60.1650826179334 114 503
27.217347115519 87 217
13.2822227547798 61 124
26.1746366257643 79 174
11.0504323591733 68 85
34.3888378445698 97 214
38.5894535747644 96 265
75.1611446367038 127 610
31.557127329496 89 223
23.8167212448607 82 179
39.7460970103962 91 216
13.5917801363479 66 62
34.8347935836786 91 261
10.24946503444 57 41
23.529246701261 81 205
22.4047487028863 80 166
66.2589210346981 119 492
34.1927176918372 88 294
7.58456763198537 52 46
26.3966352745418 95 204
76.4918637531446 127 592
39.1229270137223 99 229
25.6335260606547 78 140
25.3775006713918 77 191
40.3739154076552 101 275
28.0940437203149 87 268
45.1638660740995 110 406
44.8963241929164 102 347
45.8379765176855 98 272
48.878731120762 107 295
44.070962959354 99 381
46.4408783065028 101 333
22.4200887399251 77 107
30.5933773375823 103 233
33.2639270895892 97 248
41.8205088123142 98 259
54.4609137732872 107 400
41.4075711205299 94 295
44.7654877479909 107 347
26.9092484176208 87 156
54.8579981831162 105 311
37.2108290574894 90 193
14.8504180002187 67 72
52.5897212253136 100 317
34.4949838131057 98 227
33.9075895168793 88 213
32.8309128528849 99 225
33.0951963481544 90 254
51.4967340964727 103 468
24.324160306201 83 120
57.1531363255088 114 357
24.8765859608375 74 97
30.6746157152047 95 201
33.6218549635285 100 247
44.9784316198885 102 318
25.5739865999876 90 181
42.5142079028376 91 352
10.0776255699585 63 60
11.3304766518903 56 38
39.7778035743069 99 282
50.1784127073303 108 247
31.0679426039685 82 145
40.9784566677204 98 269
52.6091300111523 108 446
20.9241708545353 87 199
28.8969523873893 81 129
70.4957860299958 121 534
34.3733458248553 87 222
49.9279166365221 102 253
27.9778635201611 90 201
21.4607432272165 75 108
19.3345392989398 70 67
38.8619544744635 87 166
21.3426171759576 83 235
55.5117126435545 115 395
50.8897297948587 107 333
41.3638849418181 100 272
29.2561786863721 91 195
25.1044101582576 89 202
42.0318393297046 100 309
61.0657389202533 110 347
32.876872402614 94 262
48.9939363749421 101 252
19.3015298012215 69 108
25.1249396443444 77 141
41.1522349862001 89 322
45.2386294257165 93 194
28.8885360190427 88 248
63.7646652917643 113 464
32.2273550883997 96 224
17.0547082082007 74 201
23.722220404987 79 132
50.0630092688908 101 375
17.023773334626 66 71
19.5451511355227 77 105
19.1044392112793 79 164
23.7551268121225 79 148
28.1568229483667 87 272
14.7947522067058 66 82
29.5853027584234 91 297
42.1823143942498 101 442
20.420223224531 75 115
13.147785964387 62 64
19.4593282449608 71 70
19.9900043405355 72 88
35.7017753950844 92 304
27.4702331807571 83 207
59.2958404938806 111 397
72.1796019743822 127 543
32.318299709806 97 214
28.6752640668603 83 198
26.9943735207677 86 165
54.4774140133823 110 432
20.3984788888174 73 152
47.5156364063724 107 382
28.435466845395 89 202
19.1358353544904 66 62
24.618213531804 79 165
17.8542849296587 73 118
26.3435708398801 89 263
26.4921090708483 89 222
35.6962667654464 97 212
61.5346658846205 111 305
24.4212474570147 81 141
37.4807285983372 95 183
14.7619301306069 65 50
29.7571487520901 93 219
16.838244404097 70 132
13.3850419669192 86 183
26.6231721157477 84 141
69.1055013361472 117 402
66.6783382612519 119 435
12.4976772307361 62 56
69.5436876650494 122 612
15.7339090692476 74 91
24.7632650461248 73 161
8.9317197019145 68 144
28.906977601479 92 230
33.4926042370532 85 273
25.8024733331409 84 136
30.0168482655977 85 280
37.9536297953632 95 252
30.6006368291307 88 173
