"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
82.3958576621453 116 525
56.1317837065051 94 300
80.3705084888596 107 360
16.3388817365967 54 123
45.4308623850028 84 233
38.7466963056432 71 322
119.671279151152 135 600
39.3651470149516 67 139
49.753171921675 91 258
89.4432837003307 113 477
96.5930714715839 119 520
125.958644911405 137 597
112.926966041334 132 599
97.7597396533836 124 577
65.1621535971736 100 408
26.5219275763848 58 239
90.4209109655116 119 529
36.3758772890641 80 225
24.0871136791809 64 120
95.6791767724519 115 432
94.5461731281948 115 482
53.5803389925731 88 192
33.5644923469587 78 291
122.469346268738 132 540
53.5745149655497 87 317
70.7647151336339 103 408
13.3957317062831 52 92
36.0775064429264 70 184
40.6408693719177 66 124
29.8018053680116 69 166
50.7737498072478 84 245
56.1317837065051 94 278
62.3433981107965 98 342
127.572235696603 138 603
66.5123072770805 97 362
64.3822296816496 97 316
93.2986031062128 115 450
102.65390039063 121 473
9.24995550479223 41 33
133.104239577276 141 625
61.2346731343692 92 218
83.0688650208823 113 459
84.9685321079531 112 457
84.1505041465093 115 525
107.545143903719 129 593
46.7346080530359 80 257
16.5843906405583 73 109
100.444197772084 120 492
42.9959128006881 83 225
74.3375124665696 102 364
98.9697714706688 119 474
19.9924108546917 57 100
60.5968119558862 88 231
63.7861178483013 96 272
49.4308880739952 83 293
32.785952954607 71 326
114.815012126942 128 520
62.6812665390282 95 294
71.4404519900974 100 306
55.6230442305804 91 256
123.745068625704 133 559
83.1850537706424 109 474
80.5734136203754 113 507
17.6474926046967 59 67
61.2346731343692 92 218
15.3493609045458 45 135
63.420416523313 95 306
82.4864836951707 112 487
130.811038268461 142 650
62.0890283728341 96 333
76.5433414179615 108 400
58.090990254243 92 246
97.4383935411453 122 542
104.358737200406 124 527
117.366456840874 130 554
42.7048633705342 83 300
70.9792723600386 96 287
109.712122699078 124 474
111.471339467772 130 590
100.782066200316 121 479
76.3701420422258 111 491
116.090734483908 129 527
37.7691406990144 75 247
80.816439762035 112 475
92.7316180859005 113 468
46.3564182583123 81 278
69.0637519910125 100 347
83.367884475967 114 497
85.7316413218403 113 459
94.4034544154859 116 462
76.9685822036169 106 383
49.1700608005869 86 354
88.1957136783487 115 464
81.6462308458256 106 301
25.4160863929809 59 130
76.5938215929846 104 411
76.9222901572898 104 381
46.072606248168 85 277
55.9337267201955 89 304
31.695001937841 71 165
82.956890516559 109 462
49.924042969368 85 175
64.2152323011108 100 332
71.4404519900974 102 291
139.053736909297 145 655
36.9959483520147 83 160
130.123680410535 140 626
55.9719128188756 89 290
28.0697655204067 78 144
120.501675160015 139 642
100.286923734542 120 531
46.2279344346053 81 218
71.3851137164966 104 387
21.632625313648 57 108
74.3931782600825 105 398
80.3705084888596 105 345
71.698695395214 106 401
48.477449564709 88 224
75.2676190609955 105 336
91.0889004876667 113 419
80.7717900449126 107 431
72.2606545221961 101 474
49.2777649546167 86 330
95.6791767724519 117 457
80.810312681033 109 434
62.5026301219708 96 301
54.7725626592697 89 243
90.0675478686631 112 428
42.2585102784084 82 295
90.6636597020114 114 462
21.9495502003076 67 183
46.1108442972482 85 226
111.05513185102 129 585
79.3569032041643 108 374
118.64217919784 131 539
92.5539480652105 118 476
77.9938084897747 105 352
63.3647507298001 97 274
119.917901554806 132 563
21.1365175768598 54 113
81.5627321555562 105 319
107.251924009724 127 566
75.9511032517674 105 390
48.9900627077879 91 254
52.304616635607 91 260
111.158716103737 127 530
55.2444099527939 88 269
136.502292195365 141 603
73.3161598475659 101 305
59.6806218098385 91 255
1.95622680377316 25 7
74.5045098471084 104 385
82.9219532027917 113 463
116.094608151062 131 578
64.4239790267843 91 256
102.995642486016 123 526
107.160677985146 126 544
75.2676190609955 103 328
146.708071051093 149 671
61.2346731343692 96 257
48.6521942795561 87 186
89.3005649876218 114 458
125.02079098267 134 571
51.4541350642964 94 290
92.9733652917643 117 463
77.7951045453253 109 450
86.6694952505745 110 359
47.839588386226 79 181
33.3495660861167 71 205
73.3756993082331 100 349
72.4291095729246 107 459
77.7433124189665 110 446
51.3275711878739 81 308
100.277200391545 119 450
63.7861178483013 96 282
92.6228662497493 119 516
88.0248426306558 113 451
91.8520097015538 114 423
86.7491202736897 108 306
101.757777771975 126 590
81.6462308458256 106 365
39.9489106281728 74 239
130.123680410535 138 606
80.3705084888596 105 350
64.4831990492238 96 365
68.8890072761654 100 342
39.6943048840375 78 190
30.3233863497182 68 222
37.9658453820999 76 221
71.5626021576804 106 435
64.3023073033725 103 477
91.6976429347982 119 527
73.6540282757977 103 322
103.679126676788 122 512
131.399402767501 139 616
35.8075983524723 80 182
31.1596909821848 71 191
14.8914969112365 45 117
42.0988377798788 87 176
66.7280382021431 92 357
34.246446651773 76 161
48.0308463995385 84 287
58.6832284204372 94 251
88.7083268214276 113 445
130.123680410535 138 609
23.8134839966991 54 50
65.8048638567063 102 370
36.9454501419356 76 244
79.6908979652419 108 390
66.6841487619831 101 385
29.0445287307541 73 166
83.919346592193 109 405
65.0268717980735 96 392
82.971453923077 111 492
21.5174105987734 58 159
47.5991350966418 80 159
31.2551977456676 67 96
108.436400342112 123 470
54.6580043632294 92 268
37.118912129612 67 243
76.6941269032064 105 401
54.8560613495391 91 226
77.3976966564264 106 380
98.4687793290524 121 509
39.9464143093529 78 170
23.2570080601231 54 228
51.028894278641 88 177
102.057788557282 122 506
58.0036178968195 89 249
124.857667269286 137 611
48.7952324304926 87 248
49.796862141229 92 361
41.0383221266805 73 166
38.5129807544384 72 286
142.880903980195 148 669
64.1317336108414 100 366
47.4599706128595 88 187
122.469346268738 134 591
100.956810915163 121 517
24.4938692537477 59 69
53.8162536218071 91 272
119.917901554806 130 515
47.2017272077429 89 233
39.6095293767011 75 149
62.9395099441448 95 292
40.3978746372575 81 168
85.3898992264543 113 443
95.2338504243485 119 505
122.56446596047 136 560
59.2832139209397 97 337
52.2825657811696 85 354
70.8375407158303 108 483
101.465550391088 122 515
91.4345162502069 115 473
75.808392620743 104 385
82.5361663153553 114 487
90.869481121842 120 541
21.2527616505149 47 59
72.7161743470634 103 324
51.9296588613372 87 304
48.8230653272491 89 207
75.7523993073179 107 421
80.3705084888596 105 327
90.4131636312032 115 440
73.3977257451005 104 375
79.0112874416242 108 394
91.8520097015538 116 459
60.3841915630585 97 337
62.3123385050256 94 324
113.539289769976 127 518
39.8399944778258 78 206
75.2676190609955 105 371
41.299890287093 73 258
111.174253988307 133 597
54.8321021199368 91 272
37.6338095304978 82 230
28.9163734245632 64 121
57.3438348878159 94 383
4.37390522388352 26 10
116.515975269564 129 525
94.4034544154859 116 434
125.02079098267 136 598
95.224343462931 116 517
53.2832535131086 91 304
84.1976755597577 108 369
10.7878033664372 57 66
101.419927378799 118 446
121.877108102544 134 587
73.9918967040295 102 325
97.1891833049322 119 524
97.1296438442651 117 467
62.0016560154105 97 323
57.4514133286734 94 423
85.9132021088971 109 425
25.9448605468559 71 136
56.9822652778158 82 216
10.2838735808996 44 52
95.6791767724519 115 372
81.6462308458256 106 301
103.142554304107 125 525
57.5185362538632 90 374
114.314019985326 131 548
97.3878872493816 119 478
102.057788557282 122 525
44.9268141312803 78 268
70.1647296331314 101 301
66.7611679174831 99 389
10.0084145952828 44 50
66.9754237407163 93 269
117.545075222876 135 604
51.7933181320041 90 343
119.134706778471 135 586
54.3405229006173 90 304
27.2154102819419 69 105
116.178114923016 136 599
39.2922485945536 69 113
109.378127938001 128 571
95.0413155939689 115 434
45.0959102450858 82 238
80.3705084888596 105 341
60.7615138895093 96 337
72.7161743470634 101 253
107.903701636585 127 534
94.3199557252165 116 466
59.708454706595 94 236
100.782066200316 119 442
73.9918967040295 100 285
41.6735969942235 77 128
111.925698984778 128 553
80.3705084888596 107 398
107.585918770801 124 502
69.0637519910125 101 353
26.3732555012229 56 146
105.88495562818 125 505
55.1143047546556 92 227
100.782066200316 121 507
48.9478007398698 78 218
0.340192628524273 21 2
46.5259903512794 87 206
29.6823899092371 76 193
109.712122699078 126 519
73.6540282757977 106 425
66.3375625622333 100 326
85.5607702741473 109 421
21.4037862113189 48 58
107.105339711545 126 554
42.1404581010966 74 224
35.8431897726459 66 241
126.296513339637 135 576
130.811038268461 142 650
58.0453672419542 92 301
55.8376014569851 86 250
63.7861178483013 98 268
68.7899787830105 93 286
61.4094178492164 95 316
81.6462308458256 108 402
70.6106609063068 104 377
50.0813210477526 84 280
80.6403728954387 111 447
66.0592335946687 96 323
77.6520663943888 103 382
54.1191716779012 89 279
85.1355294884919 107 360
107.59366610511 127 554
32.9548450472707 67 252
89.2170662973524 112 440
36.3578250628842 72 155
103.766499034212 123 488
53.6159192236379 95 352
130.123680410535 138 601
11.9067419983496 48 33
64.7521321937041 99 368
82.6462210853142 109 462
94.6694451549108 121 527
80.3504229264115 107 414
103.317963076306 129 606
21.2479780122184 51 136
125.944089586571 141 655
61.4650836427293 93 283
56.815267897277 93 289
81.6462308458256 108 416
127.572235696603 136 556
69.8307348720538 104 361
57.4113797306253 97 327
35.7202259950487 80 159
59.1123428732467 93 251
63.6870893551464 95 302
53.3822820062634 90 262
67.1640849039417 98 369
29.4667332217057 65 174
12.9972177698612 61 114
67.2346375830426 95 372
68.8890072761654 102 286
51.601046882387 87 250
91.4306425830527 114 486
104.509522685651 127 569
71.4404519900974 100 298
57.4075060634711 91 208
64.0045618002305 94 314
40.4580015941339 77 305
85.706405275171 109 440
55.7065429208498 81 212
84.1976755597577 110 385
93.1277320585199 115 432
71.9530651331763 101 305
68.8890072761654 98 296
64.9822151821521 99 387
68.8890072761654 100 295
75.0132493230331 98 296
91.2325256123631 122 600
106.126702834044 124 539
53.8424560648438 89 272
87.1782347264993 113 491
43.7184710978615 76 304
79.0947861318936 104 314
67.7303985485442 97 400
69.6598638243608 100 326
103.333510914248 121 491
29.3733207741292 65 154
55.4757360439708 90 330
60.3841915630585 93 255
78.41904927543 109 416
81.6462308458256 108 396
43.4975239144421 72 262
48.911429729859 88 305
85.4733979167237 109 399
81.6462308458256 108 384
94.4034544154859 118 484
61.5932299313921 99 381
111.158716103737 127 530
119.917901554806 130 517
54.8560613495391 91 252
121.968354127122 137 611
74.0122706112788 101 382
63.7544516362791 99 414
117.286831817759 135 618
100.782066200316 121 489
116.607221294141 131 580
104.01699510502 126 555
99.50634384335 116 394
98.4092398683853 120 470
72.5213440697682 104 377
99.50634384335 116 374
57.3835468338689 91 312
61.1356446412144 89 273
71.4160320881119 105 416
28.5362430284134 70 122
28.6430361156107 63 209
56.8113942301228 89 197
108.015033223611 125 507
50.4763111416752 85 312
128.176094864259 140 630
31.8050305910592 69 154
86.5860006011474 113 486
99.50634384335 118 455
79.5277742518573 109 422
70.1647296331314 99 246
104.039322945059 128 591
96.5587851567986 118 488
25.5004016670253 58 159
31.4474307049539 68 126
84.2850479171813 108 417
99.50634384335 116 374
63.2647215927378 97 348
24.1552260920851 75 126
81.367901878261 109 436
109.89074108108 129 543
90.0306466687345 121 537
132.086760625427 143 654
100.507610899906 124 535
53.1715984470128 84 289
74.250140109146 106 421
80.3705084888596 109 363
106.397568771259 121 485
64.4239790267843 93 283
69.8676441536669 103 426
49.753171921675 89 239
59.5414573260562 96 353
74.7724765952214 104 432
122.469346268738 134 581
79.0947861318936 104 319
77.8190637749276 105 347
36.8107017665604 72 180
65.105244501064 101 448
82.4481640990045 110 494
98.230621486384 121 517
87.0707768066276 113 468
61.7735058196974 94 322
62.8560112538754 94 324
75.3549914184191 106 426
43.2852269911419 72 220
103.849997724481 124 514
20.5662429805961 65 128
86.7491202736897 114 448
49.6418403346491 84 221
37.0861691310258 73 145
50.4881901909717 84 294
64.713286078514 95 352
86.7491202736897 110 391
113.968404222786 132 589
13.8477240737189 45 130
128.847958053569 139 626
57.4366914483536 86 280
59.2793402537855 94 238
153.086682835923 152 680
127.572235696603 136 584
73.4967542382553 103 429
50.0939476206935 91 292
75.614019981555 109 508
60.469315962286 93 400
42.4127469785083 78 185
91.2319386386032 115 454
45.1628956368898 82 224
41.3240724302605 80 171
28.1888556308498 65 200
96.2749736411417 123 599
76.9583534816513 109 486
118.64217919784 135 598
137.778014552331 144 648
133.950847481433 139 576
45.4308623850028 88 270
55.9647863259663 91 298
102.057788557282 124 530
23.8134839966991 58 80
84.1423372861569 111 448
100.286923734542 120 531
81.6462308458256 106 356
52.304616635607 91 270
43.7650357767547 81 274
71.4404519900974 100 250
72.2019127152086 104 433
109.548998985694 129 573
80.9426610926056 107 424
89.3005649876218 112 380
39.0250606207137 76 215
52.5589863735694 88 231
34.6749141464428 79 164
144.156626337161 147 660
35.2313140337382 72 218
87.745278257277 114 512
91.8520097015538 116 470
114.121812674859 130 596
94.6383895899822 121 519
114.815012126942 128 523
74.2336439098932 102 408
78.7597661252493 102 386
42.0988377798788 83 200
70.0364881478043 103 461
98.8306069868865 120 519
51.601046882387 92 321
64.8074704673049 95 304
55.9647863259663 89 245
96.9548991294179 116 435
109.712122699078 126 539
35.2594715491379 74 307
117.366456840874 132 582
62.1142815187159 94 304
68.8890072761654 100 338
53.1884053692845 86 381
48.4534903351067 87 248
39.9036985678507 79 221
112.26356741301 130 570
30.4350905161895 58 76
82.3805317490608 111 444
107.160677985146 122 457
43.3745601368449 86 165
48.9900627077879 89 242
50.9453955883716 84 230
50.689403478374 88 303
22.7807563743933 54 69
88.0248426306558 113 447
36.2328391381276 79 181
40.8231154229128 82 151
10.8241882363826 37 122
66.3054929622693 99 435
85.9592669575246 117 546
80.7337202537532 117 580
55.4210812891963 87 329
128.847958053569 139 614
98.230621486384 117 435
103.377201133802 121 545
55.1414987749569 96 385
52.304616635607 91 250
7.01453162097202 32 31
122.116922515673 140 653
28.3210363246458 62 88
71.4404519900974 104 344
52.4754876833 87 204
83.8626555531134 106 410
25.833377728562 53 66
81.7931426639163 111 463
9.24898708800368 44 38
88.8054225218476 117 521
72.8870453947564 107 414
84.2850479171813 111 423
78.0608109807913 107 438
82.7549558222529 112 474
104.525734580945 124 524
57.5882908684712 82 244
66.5016346369292 98 364
51.1220987447725 81 242
95.7860616798312 127 583
71.303059797838 105 465
58.8767467463967 93 344
140.329459266263 146 659
94.5743254631789 116 459
41.4609766013958 75 138
65.2327112529603 93 273
24.071541149396 58 86
58.1485195756652 96 329
114.055776580209 129 555
97.224763535997 122 538
91.8520097015538 112 360
116.376171909326 135 620
92.4898708800368 113 423
98.230621486384 117 411
83.6015637264094 106 361
85.6203097348144 112 419
29.6605447994601 56 86
29.0864697388254 65 106
87.1898557279618 116 522
37.8464299233254 76 135
30.9362671564261 59 107
65.9598816224439 96 325
81.1423485326351 107 447
110.904346365775 127 530
47.5680664733429 86 265
70.6773427762103 102 379
61.2346731343692 89 195
91.8520097015538 116 474
30.6212102343388 74 171
44.3124140655791 84 223
85.4772715838779 111 423
18.8150378390699 55 164
22.3251412469054 62 74
87.1782347264993 111 438
99.550034062904 119 540
58.5162310398984 97 329
74.8280027375788 98 328
83.3064191213642 113 455
73.5666559183741 103 363
67.5336598960841 102 366
112.271314747319 129 553
18.9779014839773 53 104
90.5762873445878 113 432
19.9863169258011 57 76
72.3783059188317 102 346
23.9713703599685 70 195
126.284175111497 142 659
72.7161743470635 103 330
54.204861477373 89 316
75.2122807873947 104 357
25.4294498102537 64 140
60.7298073255987 93 317
53.0086597256241 90 332
68.7220098956266 95 304
82.3374623709059 110 454
63.5309733769081 92 289
15.5296154670117 50 105
84.5821414783303 114 470
82.071471631481 106 353
73.8248993234907 105 399
78.1368466407112 107 397
67.1919178006982 99 345
97.9335360069195 119 504
74.4685665799901 104 459
48.7356929698255 87 217
33.8244325751321 74 147
45.3059337878263 80 174
56.6421488913879 88 382
84.0986470666029 103 344
58.0074915639736 93 287
95.4286807016437 116 481
55.3939015217592 92 349
109.656784425477 128 577
74.1388085221202 103 365
45.0476903827098 83 222
81.3745050431416 115 505
59.0417536636975 96 424
20.1321264736132 56 136
31.5273575991624 70 122
45.2502679943134 87 188
102.057788557282 120 456
108.436400342112 123 487
19.3510420582581 62 106
120.347016007616 134 597
110.292022637133 130 569
91.8520097015538 118 475
79.0947861318936 108 398
93.1277320585199 113 409
76.8889571805016 105 415
30.4901516982034 69 148
59.2832139209397 97 331
56.9822652778158 93 267
43.564020178402 85 437
12.0999105933486 38 124
35.1532995465829 72 207
59.9589507774032 93 275
73.8844387841578 105 387
118.64217919784 131 547
50.7981823736472 85 282
141.275060529305 149 677
51.1115161574652 90 373
55.1486627614181 86 344
87.857845250117 112 428
83.7827800178623 108 465
67.1185138420529 102 398
83.8626555531134 104 391
106.743184533799 128 568
94.4034544154859 116 434
66.3375625622333 98 295
104.160033255956 123 514
116.948963389527 133 564
58.6832284204372 92 230
127.492610673487 139 630
21.279853433997 59 158
46.9988915483054 84 317
93.7655932370029 112 401
73.6540282757977 106 409
69.8307348720538 102 341
25.3850633261147 66 114
46.8230798715862 84 227
96.9548991294179 118 462
78.7569177036618 104 369
106.059700343027 128 578
89.3442552071758 115 481
97.7852951382805 121 507
108.436400342112 127 530
71.4404519900974 106 394
131.065408006423 142 647
79.0947861318936 106 375
44.8075605721955 77 208
72.4656782762553 104 367
58.6832284204372 96 298
27.828991047483 60 152
126.296513339637 137 607
41.2629196150862 77 232
94.749070178026 116 469
37.1668193997077 80 194
100.08237011425 121 491
20.854842652914 59 131
26.0136684273868 59 107
58.6832284204372 93 279
45.6289193713124 84 284
44.1162939128466 81 222
86.7491202736897 114 465
54.8823372631303 91 462
92.4481215349021 113 425
68.1950212147863 95 322
49.0774350652115 88 249
81.6462308458256 106 329
83.9626741575662 116 537
91.0927741548209 118 506
100.448071439238 120 483
90.7231991626785 117 491
46.5638660292599 76 149
72.1791339501093 110 519
43.3745601368449 84 167
74.970533581531 100 353
60.8509476817121 92 404
104.609233271214 122 499
83.9471794889495 110 399
85.3064005361849 111 432
98.230621486384 119 436
68.4922373278782 103 423
88.6843675918254 115 446
46.5001073464704 85 282
77.8627539944816 107 426
49.4988021837126 86 260
91.8520097015538 112 360
112.26356741301 126 513
65.2327112529603 95 295
64.6609751351744 93 416
114.815012126942 126 471
38.6969114946361 80 168
57.0707099631754 90 415
62.7440874061914 93 350
48.2269534939008 87 268
44.6580298281192 81 257
57.4958488581044 90 346
99.50634384335 118 414
72.7161743470634 103 339
76.5433414179615 106 351
49.5307315722845 89 266
98.8306069868865 120 527
108.444147676421 126 511
117.799444960838 135 612
21.2620392827671 64 124
46.7065847419688 89 259
94.4034544154859 114 419
65.0618402052673 99 326
91.0054017973973 113 431
47.6756435358503 83 317
81.8879780516893 108 435
48.477449564709 90 196
28.9640323374782 64 190
84.3316454075221 116 495
147.983793408059 150 675
39.9267768271768 79 276
61.9003279236224 97 412
121.193623911772 133 571
57.4075060634711 91 257
79.4125689976772 109 440
81.7336032032492 107 408
81.7336032032492 105 383
80.4617545134374 105 401
49.461616361131 77 270
88.5374557737347 111 402
54.7641344768192 86 308
81.8879780516893 109 461
63.0230086344142 94 278
73.056950046082 97 359
32.1845060709056 74 231
67.4064876175515 100 447
20.3037893708852 60 139
57.7531218260113 94 289
79.8506617001579 109 466
77.4572361170935 108 451
89.8170517978549 115 456
56.0327552133503 87 263
34.2076028323131 65 170
78.6986721592743 103 423
48.5648219221325 86 215
35.264559503392 67 189
113.6266621274 128 535
65.0113419951881 104 409
44.2250417081556 86 234
58.3398508946456 91 369
68.1258980622783 102 381
68.1161787601241 96 323
94.4034544154859 116 452
58.905633546655 87 325
84.919017393454 115 475
3.61454667807041 29 9
76.224893558982 108 447
79.6073992749725 105 319
121.193623911772 133 574
55.157024537 90 327
74.5045098471084 104 385
9.88311716032777 35 121
78.739863035574 106 460
14.9897376943508 45 39
73.1608226436007 103 380
48.129861834323 84 306
60.1336954922503 93 267
35.9010108000488 69 187
92.0937569074175 115 496
57.1124238244524 90 302
87.0947360362299 112 443
68.2831756727411 101 416
30.7981213721847 65 166
92.2995652688778 120 549
100.782066200316 117 417
107.160677985146 122 455
54.196837791541 86 300
23.1099142434791 70 126
73.4831572281047 102 356
107.589792437956 127 560
133.950847481433 139 576
26.8775418537101 77 144
111.504331866277 128 556
127.572235696603 136 583
112.350947852118 133 557
73.8248993234907 105 381
69.3142480618207 98 291
83.8626555531134 104 391
48.5728429656 88 289
117.366456840874 130 550
60.5589362779057 97 318
46.4703245577665 89 283
54.5220665884615 92 206
12.1681092053042 51 96
26.7406552497091 62 116
24.1962578853612 66 201
75.2074146071325 107 457
76.5433414179615 104 296
88.0261275294073 117 506
57.5414849287636 90 303
112.26356741301 126 513
37.9881768518772 61 120
65.0618402052673 99 336
123.745068625704 135 594
54.3213525047672 93 285
44.831067298811 82 245
79.4355618309121 109 455
63.1660467853507 96 360
33.8493933827783 64 240
133.950847481433 139 576
28.3210363246458 62 88
71.6113230377904 102 354
74.756551257028 110 490
55.5792005695393 91 380
80.8591624023362 106 408
66.9932138562487 95 327
50.9146083321732 89 461
44.3997864230027 80 250
79.6112729421267 110 424
72.5491769665247 102 359
60.1511837366895 91 329
43.9697055738258 80 233
95.6791767724519 117 441
68.8890072761654 100 330
13.4862077736408 47 39
98.2344951535381 119 516
102.057788557282 122 485
84.622916345413 112 440
92.122672038587 116 505
13.3950847481433 58 61
55.9395502792971 87 305
93.1277320585199 117 461
55.4937935041051 85 290
23.7994227261505 53 141
64.9074734385117 100 319
65.303587411131 98 354
88.2869597029265 115 458
123.745068625704 133 541
84.6267900125672 108 346
72.1067840059486 104 418
37.8547567139171 67 196
85.898638702379 113 451
38.9572285879093 74 220
58.0787481688931 98 375
70.1647296331314 103 342
62.1095304212423 91 409
95.1325656593889 120 557
92.672898748999 118 533
113.539289769976 127 520
84.1976755597577 108 392
45.5372641033849 82 319
108.607271389805 125 520
107.24805034257 123 510
43.1418541815691 81 228
97.8092543678828 117 495
80.3705084888596 107 390
75.7841058712286 107 388
90.580161011742 113 473
78.0015558240831 109 473
44.3951380224177 71 112
60.3841915630585 93 290
43.3108889611896 75 261
84.1976755597577 112 431
30.9590786625706 78 142
76.2083214113173 102 392
65.8424200964592 101 357
87.2377741871664 112 445
36.1467018444112 70 324
95.1636252651598 120 523
99.4228451530806 118 479
68.8890072761654 100 306
40.6250584366032 84 237
93.3898491307906 119 491
73.546570355926 102 359
102.057788557282 118 421
82.9258268699458 108 427
131.399402767501 139 616
96.9548991294179 116 436
71.356953299828 99 341
72.6518166774524 107 400
85.4733979167237 109 395
110.057738461618 127 534
95.6238384988511 119 531
79.1384763514476 106 416
81.4514005685304 108 419
77.9074065695608 106 428
42.2993656175458 78 287
97.324119549064 125 583
