"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
104.609233271214 120 444
33.1687812811167 80 147
107.160677985146 122 476
95.6791767724519 117 439
20.4115577114564 74 123
88.0248426306558 113 437
103.333510914248 121 477
57.4075060634711 97 307
99.50634384335 118 452
42.0988377798788 83 182
56.1317837065051 92 278
76.5433414179615 106 381
68.8890072761654 98 257
89.3005649876218 114 406
125.02079098267 134 563
88.0248426306558 111 390
84.1976755597577 110 398
121.193623911772 135 600
66.3375625622333 98 295
95.6791767724519 117 447
96.9548991294179 118 475
70.1647296331314 101 343
99.50634384335 122 515
40.8231154229128 82 147
89.3005649876218 114 448
109.712122699078 124 501
103.333510914248 121 453
102.057788557282 122 505
93.1277320585199 115 426
77.8190637749276 103 286
117.366456840874 130 535
73.9918967040295 104 313
80.3705084888596 107 409
63.7861178483013 94 254
73.9918967040295 104 351
71.4404519900974 98 257
72.7161743470634 103 353
57.4075060634711 93 274
89.3005649876218 112 396
44.6502824938109 89 235
80.3705084888596 107 370
103.333510914248 119 416
95.6791767724519 121 514
117.366456840874 130 549
61.2346731343692 96 271
56.1317837065051 90 235
61.2346731343692 96 300
40.8231154229128 84 197
48.477449564709 88 184
56.1317837065051 94 284
114.815012126942 130 563
49.753171921675 87 186
84.1976755597577 110 403
84.1976755597577 106 319
93.1277320585199 113 365
48.477449564709 88 175
133.950847481433 139 576
84.1976755597577 112 413
79.0947861318936 104 323
51.028894278641 88 180
94.4034544154859 114 396
90.5762873445878 113 415
107.160677985146 124 516
52.304616635607 95 308
77.8190637749276 103 286
94.4034544154859 114 404
57.4075060634711 93 269
94.4034544154859 114 380
103.333510914248 123 522
105.88495562818 125 527
119.917901554806 132 558
76.5433414179615 104 359
121.193623911772 133 561
63.7861178483013 96 216
56.1317837065051 90 233
96.9548991294179 118 469
31.8930589241506 79 144
42.0988377798788 85 163
104.609233271214 124 532
125.02079098267 134 571
108.436400342112 123 468
91.8520097015538 112 396
84.1976755597577 110 418
82.9219532027917 109 413
44.6502824938109 85 165
110.987845056044 125 505
118.64217919784 135 598
54.8560613495391 91 204
70.1647296331314 99 282
91.8520097015538 114 439
84.1976755597577 110 391
75.2676190609955 105 355
96.9548991294179 118 462
88.0248426306558 111 402
142.880903980195 146 653
79.0947861318936 104 314
81.6462308458256 108 349
45.9260048507769 84 156
53.5803389925731 90 242
57.4075060634711 91 234
79.0947861318936 110 414
68.8890072761654 100 314
73.9918967040295 100 292
59.9589507774032 93 231
66.3375625622333 100 330
67.6132849191993 99 272
89.3005649876218 110 369
53.5803389925731 92 271
94.4034544154859 116 453
91.8520097015538 114 441
53.5803389925731 90 238
53.5803389925731 94 289
35.7202259950487 82 153
67.6132849191993 99 302
85.4733979167237 109 400
76.5433414179615 102 309
79.0947861318936 104 292
45.9260048507769 86 159
109.712122699078 126 522
79.0947861318936 106 362
84.1976755597577 110 401
52.304616635607 89 234
76.5433414179615 104 340
81.6462308458256 106 357
116.090734483908 133 588
58.6832284204372 92 230
141.605181623229 145 645
58.6832284204372 96 270
86.7491202736897 110 386
93.1277320585199 115 430
62.5103954913352 95 226
95.6791767724519 119 482
91.8520097015538 112 360
119.917901554806 130 515
153.086682835923 152 680
80.3705084888596 107 386
35.7202259950487 80 140
79.0947861318936 110 407
130.123680410535 138 594
45.9260048507769 84 190
90.5762873445878 113 435
95.6791767724519 115 424
112.26356741301 126 519
99.50634384335 120 484
95.6791767724519 117 473
142.880903980195 146 653
56.1317837065051 92 217
38.2716707089808 82 145
63.7861178483013 98 275
125.02079098267 134 556
82.9219532027917 107 320
81.6462308458256 108 402
25.5144471393205 76 133
126.296513339637 137 591
102.057788557282 124 530
109.712122699078 124 475
72.7161743470634 101 343
53.5803389925731 90 237
137.778014552331 144 648
68.8890072761654 100 311
61.2346731343692 98 319
135.226569838399 142 639
90.5762873445878 113 421
94.4034544154859 116 437
109.712122699078 124 491
109.712122699078 126 519
121.193623911772 133 571
100.782066200316 117 405
31.8930589241506 79 144
89.3005649876218 110 362
125.02079098267 136 594
114.815012126942 130 544
47.2017272077429 91 245
98.230621486384 119 478
67.6132849191993 99 324
90.5762873445878 113 415
29.3416142102186 79 136
100.782066200316 121 479
113.539289769976 127 506
95.6791767724519 115 392
58.6832284204372 96 319
140.329459266263 144 636
80.3705084888596 109 419
39.5473930659468 85 174
67.6132849191993 97 277
71.4404519900974 102 340
98.230621486384 119 468
133.950847481433 139 576
76.5433414179615 104 311
63.7861178483013 98 292
72.7161743470634 101 327
122.469346268738 134 568
56.1317837065051 94 302
58.6832284204372 92 247
71.4404519900974 104 344
71.4404519900974 100 298
109.712122699078 126 520
80.3705084888596 105 339
38.2716707089808 82 186
53.5803389925731 90 207
94.4034544154859 118 483
66.3375625622333 100 352
117.366456840874 128 496
56.1317837065051 90 245
70.1647296331314 103 346
118.64217919784 133 583
117.366456840874 132 570
89.3005649876218 112 411
100.782066200316 119 464
98.230621486384 121 515
67.6132849191993 97 276
114.815012126942 128 520
67.6132849191993 99 267
31.8930589241506 79 145
99.50634384335 122 517
96.9548991294179 118 462
91.8520097015538 116 470
72.7161743470635 105 356
45.9260048507769 88 230
89.3005649876218 110 367
116.090734483908 131 572
57.4075060634711 93 207
100.782066200316 119 462
48.477449564709 88 223
94.4034544154859 118 476
110.987845056044 127 526
67.6132849191993 101 344
113.539289769976 127 508
90.5762873445878 113 409
71.4404519900974 100 286
86.7491202736897 114 461
112.26356741301 126 508
123.745068625704 135 586
73.9918967040295 104 359
62.5103954913352 95 276
71.4404519900974 102 291
80.3705084888596 107 380
94.4034544154859 116 434
146.708071051093 149 671
140.329459266263 146 659
96.9548991294179 120 500
56.1317837065051 92 232
54.8560613495391 91 244
84.1976755597577 110 419
153.086682835923 152 680
76.5433414179615 104 296
90.5762873445878 117 482
104.609233271214 122 475
99.50634384335 120 506
113.539289769976 129 559
88.0248426306558 111 358
81.6462308458256 112 422
71.4404519900974 102 318
79.0947861318936 108 369
140.329459266263 146 659
56.1317837065051 92 241
142.880903980195 148 668
84.1976755597577 110 379
71.4404519900974 102 291
99.50634384335 118 434
66.3375625622333 96 299
61.2346731343692 96 279
133.950847481433 139 576
86.7491202736897 110 376
72.7161743470634 101 331
125.02079098267 134 563
61.2346731343692 94 266
104.609233271214 120 444
54.8560613495391 91 266
71.4404519900974 102 355
76.5433414179615 104 325
107.160677985146 124 493
123.745068625704 135 594
63.7861178483013 98 268
131.399402767501 141 633
44.6502824938109 89 237
99.50634384335 120 480
153.086682835923 152 680
130.123680410535 140 632
84.1976755597577 108 362
79.0947861318936 108 399
48.477449564709 86 179
67.6132849191993 99 312
75.2676190609955 105 384
82.9219532027917 111 417
65.0618402052673 97 301
123.745068625704 133 559
79.0947861318936 106 373
89.3005649876218 114 455
132.675125124467 142 643
57.4075060634711 91 220
65.0618402052673 97 315
82.9219532027917 111 422
84.1976755597577 108 346
94.4034544154859 116 449
63.7861178483013 100 340
66.3375625622333 98 311
113.539289769976 129 530
84.1976755597577 112 434
85.4733979167237 111 396
73.9918967040295 102 323
132.675125124467 142 641
24.2387247823545 75 124
56.1317837065051 92 254
71.4404519900974 100 304
65.0618402052673 95 272
72.7161743470634 103 288
114.815012126942 128 538
73.9918967040295 102 317
72.7161743470634 103 370
58.6832284204372 92 262
59.9589507774032 97 266
63.7861178483013 96 245
70.1647296331314 101 313
96.9548991294179 116 428
86.7491202736897 112 411
121.193623911772 133 571
110.987845056044 125 497
79.0947861318936 108 405
90.5762873445878 117 471
147.983793408059 150 675
82.9219532027917 109 377
95.6791767724519 115 402
61.2346731343692 94 271
61.2346731343692 94 283
102.057788557282 124 503
76.5433414179615 104 296
47.2017272077429 91 289
76.5433414179615 102 255
90.5762873445878 113 419
121.193623911772 131 532
85.4733979167237 111 426
67.6132849191993 99 338
114.815012126942 130 561
119.917901554806 132 571
88.0248426306558 113 427
58.6832284204372 94 199
98.230621486384 121 503
104.609233271214 122 483
112.26356741301 128 536
112.26356741301 128 540
113.539289769976 127 526
62.5103954913352 97 311
62.5103954913352 99 282
85.4733979167237 109 372
128.847958053569 137 581
76.5433414179615 104 360
103.333510914248 123 514
79.0947861318936 108 420
114.815012126942 128 527
65.0618402052673 101 355
95.6791767724519 117 455
57.4075060634711 93 267
68.8890072761654 98 289
67.6132849191993 99 308
34.4445036380827 81 179
85.4733979167237 109 367
89.3005649876218 112 408
66.3375625622333 98 320
121.193623911772 133 575
70.1647296331314 103 374
79.0947861318936 104 332
73.9918967040295 102 311
67.6132849191993 103 342
103.333510914248 123 522
102.057788557282 122 485
104.609233271214 122 460
95.6791767724519 117 437
153.086682835923 152 680
45.9260048507769 88 235
44.6502824938109 87 182
102.057788557282 122 485
116.090734483908 129 545
103.333510914248 123 496
28.0658918532526 78 131
128.847958053569 139 614
109.712122699078 124 484
109.712122699078 124 488
65.0618402052673 95 238
80.3705084888596 107 380
72.7161743470634 101 317
100.782066200316 119 466
76.5433414179615 104 343
30.6173365671846 80 139
47.2017272077429 87 168
68.8890072761654 102 351
86.7491202736897 108 342
67.6132849191993 101 324
70.1647296331314 101 357
96.9548991294179 116 434
85.4733979167237 109 367
98.230621486384 117 435
71.4404519900974 100 250
142.880903980195 146 653
56.1317837065051 94 275
107.160677985146 122 445
93.1277320585199 115 436
90.5762873445878 115 460
96.9548991294179 118 451
51.028894278641 88 230
71.4404519900974 106 404
103.333510914248 121 475
108.436400342112 125 495
90.5762873445878 113 403
112.26356741301 128 542
105.88495562818 123 486
34.4445036380827 81 153
66.3375625622333 96 278
61.2346731343692 94 276
76.5433414179615 106 372
80.3705084888596 107 398
66.3375625622333 96 264
82.9219532027917 111 435
51.028894278641 90 269
66.3375625622333 100 315
80.3705084888596 105 321
99.50634384335 122 518
89.3005649876218 114 448
56.1317837065051 92 268
133.950847481433 141 627
81.6462308458256 108 373
105.88495562818 123 504
73.9918967040295 104 344
68.8890072761654 98 283
112.26356741301 126 498
95.6791767724519 115 400
136.502292195365 145 657
76.5433414179615 102 303
59.9589507774032 97 269
72.7161743470634 99 252
100.782066200316 119 480
126.296513339637 137 613
66.3375625622333 98 269
73.9918967040295 104 348
119.917901554806 130 515
84.1976755597577 108 389
82.9219532027917 113 455
102.057788557282 120 477
96.9548991294179 116 439
91.8520097015538 114 429
135.226569838399 142 631
72.7161743470634 103 309
91.8520097015538 112 360
94.4034544154859 116 462
121.193623911772 133 581
56.1317837065051 92 243
65.0618402052673 99 342
126.296513339637 137 605
114.815012126942 128 530
98.230621486384 123 518
84.1976755597577 108 373
76.5433414179615 106 359
48.477449564709 92 287
136.502292195365 145 657
117.366456840874 132 584
132.675125124467 138 561
63.7861178483013 96 264
86.7491202736897 114 467
86.7491202736897 112 441
54.8560613495391 89 225
45.9260048507769 84 186
77.8190637749275 103 310
102.057788557282 120 475
109.712122699078 126 507
73.9918967040295 106 353
126.296513339637 137 605
128.847958053569 137 571
66.3375625622333 98 308
88.0248426306558 113 427
76.5433414179615 104 346
29.3416142102186 79 138
73.9918967040295 102 342
109.712122699078 126 534
91.8520097015538 114 433
108.436400342112 125 515
42.0988377798788 85 157
118.64217919784 131 554
70.1647296331314 103 346
71.4404519900974 100 302
76.5433414179615 106 359
70.1647296331314 101 287
137.778014552331 142 615
110.987845056044 127 514
127.572235696603 138 617
91.8520097015538 118 493
76.5433414179615 104 331
119.917901554806 134 599
90.5762873445878 111 368
82.9219532027917 109 379
73.9918967040295 104 380
103.333510914248 119 424
76.5433414179615 106 372
80.3705084888596 109 399
72.7161743470634 101 293
98.230621486384 119 469
104.609233271214 122 479
70.1647296331314 103 379
79.0947861318936 108 360
73.9918967040295 102 330
95.6791767724519 119 496
53.5803389925731 90 236
86.7491202736897 114 467
61.2346731343692 96 296
58.6832284204372 94 199
84.1976755597577 108 363
80.3705084888596 105 325
84.1976755597577 110 411
117.366456840874 130 532
34.4445036380827 81 143
88.0248426306558 113 421
104.609233271214 120 444
47.2017272077429 89 220
122.469346268738 132 534
108.436400342112 125 515
80.3705084888596 109 393
85.4733979167237 113 424
79.0947861318936 104 351
68.8890072761654 100 325
56.1317837065051 92 266
94.4034544154859 116 438
71.4404519900974 102 364
76.5433414179615 104 320
107.160677985146 122 469
122.469346268738 134 583
98.230621486384 119 470
119.917901554806 132 571
62.5103954913352 97 299
70.1647296331314 101 311
123.745068625704 135 594
98.230621486384 117 435
132.675125124467 142 643
105.88495562818 121 459
67.6132849191993 101 283
62.5103954913352 97 306
132.675125124467 140 601
89.3005649876218 112 380
49.753171921675 87 204
128.847958053569 139 626
70.1647296331314 99 294
91.8520097015538 114 426
131.399402767501 139 598
107.160677985146 122 471
57.4075060634711 95 260
112.26356741301 126 513
79.0947861318936 106 375
82.9219532027917 107 358
104.609233271214 122 506
25.5144471393205 76 128
94.4034544154859 116 445
75.2676190609955 103 314
66.3375625622333 100 284
114.815012126942 130 570
88.0248426306558 119 508
91.8520097015538 116 469
100.782066200316 119 434
89.3005649876218 112 420
89.3005649876218 112 432
107.160677985146 122 472
65.0618402052673 97 297
117.366456840874 132 578
44.6502824938109 87 170
89.3005649876218 110 363
132.675125124467 142 641
52.304616635607 87 190
81.6462308458256 108 385
85.4733979167237 109 378
65.0618402052673 95 256
102.057788557282 124 524
81.6462308458256 110 416
85.4733979167237 109 361
73.9918967040295 104 344
84.1976755597577 112 419
107.160677985146 126 547
122.469346268738 132 534
80.3705084888596 107 380
102.057788557282 120 470
122.469346268738 132 534
56.1317837065051 94 231
80.3705084888596 105 325
77.8190637749276 107 366
54.8560613495391 91 252
68.8890072761654 102 352
56.1317837065051 92 239
122.469346268738 132 546
58.6832284204372 94 199
84.1976755597577 108 362
94.4034544154859 116 461
79.0947861318936 108 368
48.477449564709 86 227
94.4034544154859 114 405
135.226569838399 140 590
73.9918967040295 104 348
29.3416142102186 77 139
79.0947861318936 106 365
131.399402767501 139 606
112.26356741301 130 565
94.4034544154859 116 450
103.333510914248 121 475
56.1317837065051 92 200
66.3375625622333 100 329
73.9918967040295 100 307
48.477449564709 86 206
85.4733979167237 113 435
71.4404519900974 100 318
35.7202259950487 80 173
35.7202259950487 80 140
85.4733979167237 111 416
94.4034544154859 114 389
58.6832284204372 94 229
136.502292195365 143 644
45.9260048507769 86 184
110.987845056044 129 568
89.3005649876218 114 426
77.8190637749276 107 396
82.9219532027917 107 320
114.815012126942 128 516
112.26356741301 128 536
38.2716707089808 82 144
77.8190637749275 103 322
71.4404519900974 102 345
73.9918967040295 102 308
49.753171921675 89 241
73.9918967040295 102 318
28.0658918532526 78 167
65.0618402052673 97 273
76.5433414179615 110 411
76.5433414179615 104 363
130.123680410535 140 634
85.4733979167237 109 385
100.782066200316 119 462
36.9959483520147 83 148
126.296513339637 135 580
70.1647296331314 99 276
76.5433414179615 106 359
82.9219532027917 107 345
84.1976755597577 110 401
91.8520097015538 116 469
113.539289769976 127 497
75.2676190609955 103 340
119.917901554806 130 515
84.1976755597577 108 360
81.6462308458256 108 394
104.609233271214 126 532
71.4404519900974 100 306
54.8560613495391 91 228
80.3705084888596 107 360
71.4404519900974 100 285
112.26356741301 128 552
75.2676190609955 103 326
105.88495562818 123 504
79.0947861318936 110 412
125.02079098267 136 607
76.5433414179615 104 343
91.8520097015538 112 392
84.1976755597577 108 360
80.3705084888596 107 344
86.7491202736897 110 355
58.6832284204372 92 247
117.366456840874 130 545
72.7161743470635 103 362
96.9548991294179 116 425
80.3705084888596 107 388
62.5103954913352 95 272
45.9260048507769 88 178
57.4075060634711 91 220
100.782066200316 123 527
112.26356741301 126 501
132.675125124467 142 643
45.9260048507769 88 189
117.366456840874 130 535
123.745068625704 133 555
91.8520097015538 114 423
118.64217919784 131 562
108.436400342112 123 480
63.7861178483013 98 274
119.917901554806 132 540
103.333510914248 121 453
100.782066200316 121 499
123.745068625704 133 541
79.0947861318936 104 332
81.6462308458256 108 392
71.4404519900974 100 330
81.6462308458256 108 405
54.8560613495391 93 277
93.1277320585199 115 447
53.5803389925731 90 222
80.3705084888596 107 388
38.2716707089808 80 160
35.7202259950487 80 137
38.2716707089808 82 166
99.50634384335 118 450
99.50634384335 118 451
91.8520097015538 114 426
91.8520097015538 114 442
80.3705084888596 105 297
63.7861178483013 98 295
109.712122699078 124 494
113.539289769976 129 557
81.6462308458256 106 363
45.9260048507769 88 240
61.2346731343692 98 302
57.4075060634711 97 317
65.0618402052673 99 332
133.950847481433 143 644
145.432348694127 148 666
112.26356741301 126 494
96.9548991294179 118 475
56.1317837065051 94 284
39.5473930659468 83 208
98.230621486384 121 507
137.778014552331 144 648
86.7491202736897 110 380
86.7491202736897 112 419
135.226569838399 142 635
113.539289769976 129 547
48.477449564709 88 247
61.2346731343692 96 268
103.333510914248 123 525
66.3375625622333 100 348
117.366456840874 130 557
118.64217919784 131 536
59.9589507774032 95 234
75.2676190609955 107 406
102.057788557282 120 456
76.5433414179615 104 356
126.296513339637 137 605
56.1317837065051 94 230
132.675125124467 140 620
119.917901554806 132 567
72.7161743470634 101 299
121.193623911772 133 566
65.0618402052673 99 319
119.917901554806 132 551
80.3705084888596 107 391
99.50634384335 118 427
96.9548991294179 120 500
52.304616635607 87 180
117.366456840874 128 496
38.2716707089808 80 155
79.0947861318936 108 411
89.3005649876218 110 375
77.8190637749276 103 334
77.8190637749276 105 375
110.987845056044 125 495
54.8560613495391 91 226
49.753171921675 91 272
71.4404519900974 100 288
91.8520097015538 114 443
89.3005649876218 114 470
99.50634384335 118 455
72.7161743470634 103 356
100.782066200316 121 493
122.469346268738 134 581
58.6832284204372 94 276
38.2716707089808 84 160
116.090734483908 129 543
80.3705084888596 105 333
39.5473930659468 81 158
56.1317837065051 90 242
117.366456840874 130 557
102.057788557282 122 506
66.3375625622333 98 281
80.3705084888596 107 374
80.3705084888596 107 374
52.304616635607 91 200
85.4733979167237 111 408
56.1317837065051 94 259
128.847958053569 139 626
59.9589507774032 97 275
71.4404519900974 102 351
72.7161743470634 103 362
121.193623911772 133 583
102.057788557282 122 505
119.917901554806 130 525
63.7861178483013 96 314
38.2716707089808 84 161
147.983793408059 150 675
65.0618402052673 99 334
48.477449564709 88 252
76.5433414179615 106 375
107.160677985146 122 465
73.9918967040295 104 360
149.259515765025 151 678
145.432348694127 148 666
45.9260048507769 88 259
63.7861178483013 96 264
104.609233271214 122 496
57.4075060634711 93 267
68.8890072761654 100 314
84.1976755597577 108 382
113.539289769976 129 530
95.6791767724519 119 493
84.1976755597577 108 357
75.2676190609955 105 337
95.6791767724519 117 447
96.9548991294179 118 482
96.9548991294179 116 410
19.1358353544904 73 113
52.304616635607 93 251
53.5803389925731 94 295
71.4404519900974 102 351
93.1277320585199 115 448
63.7861178483013 98 277
57.4075060634711 93 195
100.782066200316 119 463
57.4075060634711 91 244
75.2676190609955 103 358
79.0947861318936 108 410
48.477449564709 90 238
95.6791767724519 117 447
71.4404519900974 102 323
89.3005649876218 112 408
63.7861178483013 96 245
79.0947861318936 110 415
112.26356741301 128 562
71.4404519900974 102 339
77.8190637749276 105 347
153.086682835923 152 680
76.5433414179615 104 323
110.987845056044 125 491
96.9548991294179 120 505
136.502292195365 141 603
61.2346731343692 98 327
47.2017272077429 87 192
88.0248426306558 111 402
94.4034544154859 114 407
56.1317837065051 96 267
119.917901554806 134 591
98.230621486384 117 435
94.4034544154859 114 416
99.50634384335 118 414
110.987845056044 125 499
56.1317837065051 92 228
75.2676190609955 103 346
81.6462308458256 108 390
118.64217919784 131 544
122.469346268738 136 603
84.1976755597577 110 365
94.4034544154859 118 496
118.64217919784 133 579
38.2716707089808 82 157
141.605181623229 145 645
100.782066200316 119 466
66.3375625622333 98 293
51.028894278641 88 202
79.0947861318936 108 360
63.7861178483013 98 289
80.3705084888596 111 419
94.4034544154859 114 414
132.675125124467 138 561
36.9959483520147 81 164
98.230621486384 117 435
26.7901694962865 77 151
107.160677985146 122 455
88.0248426306558 111 387
133.950847481433 141 627
99.50634384335 118 414
53.5803389925731 92 236
82.9219532027917 111 429
91.8520097015538 114 405
65.0618402052673 97 281
110.987845056044 125 499
68.8890072761654 98 221
91.8520097015538 118 498
102.057788557282 120 456
93.1277320585199 115 456
52.304616635607 91 254
99.50634384335 118 444
112.26356741301 130 565
107.160677985146 124 517
47.2017272077429 87 202
107.160677985146 124 501
110.987845056044 127 525
131.399402767501 139 588
79.0947861318936 108 390
137.778014552331 142 615
88.0248426306558 113 411
62.5103954913352 95 272
133.950847481433 143 648
117.366456840874 128 499
85.4733979167237 115 464
80.3705084888596 107 343
139.053736909297 143 626
57.4075060634711 95 268
112.26356741301 130 579
90.5762873445878 117 493
105.88495562818 123 504
72.7161743470635 105 376
110.987845056044 127 522
53.5803389925731 90 206
91.8520097015538 114 442
52.304616635607 89 229
98.230621486384 117 435
85.4733979167237 111 408
112.26356741301 128 536
91.8520097015538 112 388
107.160677985146 124 514
65.0618402052673 95 287
91.8520097015538 114 400
108.436400342112 127 530
49.753171921675 91 273
84.1976755597577 112 433
102.057788557282 124 521
91.8520097015538 112 387
84.1976755597577 108 367
98.230621486384 121 491
51.028894278641 90 186
99.50634384335 122 528
77.8190637749276 105 367
121.193623911772 133 575
80.3705084888596 109 409
126.296513339637 137 611
89.3005649876218 110 371
80.3705084888596 109 416
95.6791767724519 115 412
114.815012126942 126 459
98.230621486384 119 448
142.880903980195 146 653
72.7161743470634 103 318
109.712122699078 124 501
113.539289769976 127 508
107.160677985146 124 530
93.1277320585199 115 462
52.304616635607 89 209
58.6832284204372 94 279
66.3375625622333 102 371
63.7861178483013 98 325
119.917901554806 134 598
104.609233271214 122 503
73.9918967040295 102 315
70.1647296331314 101 343
76.5433414179615 104 347
82.9219532027917 111 420
110.987845056044 127 530
72.7161743470635 105 387
66.3375625622333 98 312
112.26356741301 128 552
104.609233271214 120 444
117.366456840874 130 555
79.0947861318936 108 386
104.609233271214 122 499
137.778014552331 142 615
103.333510914248 121 477
85.4733979167237 109 377
75.2676190609955 109 407
76.5433414179615 102 291
98.230621486384 119 469
91.8520097015538 112 360
105.88495562818 121 467
56.1317837065051 94 301
128.847958053569 139 614
132.675125124467 138 561
56.1317837065051 90 228
80.3705084888596 107 362
33.1687812811167 82 198
140.329459266263 144 636
54.8560613495391 93 255
49.753171921675 89 221
95.6791767724519 115 402
66.3375625622333 98 301
52.304616635607 89 199
142.880903980195 146 653
75.2676190609955 103 340
85.4733979167237 109 393
31.8930589241506 79 138
30.6173365671846 80 139
99.50634384335 118 439
70.1647296331314 101 283
102.057788557282 120 471
76.5433414179615 104 295
90.5762873445878 115 440
96.9548991294179 116 434
84.1976755597577 110 413
53.5803389925731 94 262
114.815012126942 128 523
81.6462308458256 108 403
133.950847481433 143 648
66.3375625622333 100 279
75.2676190609955 103 328
81.6462308458256 108 366
91.8520097015538 116 445
68.8890072761654 98 283
70.1647296331314 101 313
82.9219532027917 107 362
79.0947861318936 110 407
44.6502824938109 85 186
63.7861178483013 96 280
99.50634384335 118 460
40.8231154229128 86 213
47.2017272077429 87 183
38.2716707089808 82 148
61.2346731343692 96 289
90.5762873445878 113 419
107.160677985146 122 472
62.5103954913352 99 348
35.7202259950487 80 137
59.9589507774032 97 299
96.9548991294179 116 446
91.8520097015538 114 409
84.1976755597577 110 405
49.753171921675 87 190
142.880903980195 146 653
91.8520097015538 116 484
51.028894278641 88 214
82.9219532027917 107 373
94.4034544154859 116 450
70.1647296331314 99 246
85.4733979167237 113 424
45.9260048507769 84 177
127.572235696603 138 603
91.8520097015538 116 482
67.6132849191993 103 344
79.0947861318936 108 368
100.782066200316 121 489
91.8520097015538 118 480
137.778014552331 142 615
52.304616635607 93 282
73.9918967040295 102 328
57.4075060634711 93 195
93.1277320585199 115 460
94.4034544154859 114 409
84.1976755597577 110 365
43.3745601368449 84 208
140.329459266263 146 659
127.572235696603 136 584
80.3705084888596 107 404
63.7861178483013 94 259
49.753171921675 91 261
91.8520097015538 114 436
61.2346731343692 98 327
81.6462308458256 108 374
86.7491202736897 112 424
52.304616635607 89 215
65.0618402052673 101 355
59.9589507774032 95 262
122.469346268738 134 583
48.477449564709 86 200
88.0248426306558 111 387
84.1976755597577 110 395
34.4445036380827 79 138
79.0947861318936 106 339
91.8520097015538 112 360
107.160677985146 122 461
93.1277320585199 117 483
73.9918967040295 102 330
125.02079098267 134 568
126.296513339637 135 562
104.609233271214 124 531
79.0947861318936 108 396
40.8231154229128 84 186
70.1647296331314 103 354
103.333510914248 121 474
40.8231154229128 82 161
91.8520097015538 112 400
66.3375625622333 98 304
66.3375625622333 100 345
102.057788557282 120 438
137.778014552331 144 651
79.0947861318936 108 415
61.2346731343692 94 238
59.9589507774032 93 227
85.4733979167237 113 457
80.3705084888596 109 373
121.193623911772 133 583
29.3416142102186 77 141
110.987845056044 125 479
103.333510914248 121 487
116.090734483908 129 515
99.50634384335 122 525
66.3375625622333 100 331
66.3375625622333 100 323
107.160677985146 124 484
79.0947861318936 106 359
127.572235696603 136 576
96.9548991294179 120 478
63.7861178483013 98 274
67.6132849191993 99 306
61.2346731343692 96 294
109.712122699078 126 528
67.6132849191993 101 333
112.26356741301 126 501
47.2017272077429 89 183
49.753171921675 89 253
59.9589507774032 99 329
90.5762873445878 115 453
65.0618402052673 97 309
86.7491202736897 110 380
48.477449564709 88 224
82.9219532027917 107 304
77.8190637749276 109 400
113.539289769976 127 526
79.0947861318936 108 360
104.609233271214 120 455
94.4034544154859 114 396
94.4034544154859 118 477
102.057788557282 120 482
86.7491202736897 112 424
84.1976755597577 110 407
81.6462308458256 106 357
84.1976755597577 110 375
135.226569838399 142 635
108.436400342112 123 480
52.304616635607 91 279
62.5103954913352 93 237
29.3416142102186 79 134
109.712122699078 126 522
54.8560613495391 91 245
93.1277320585199 117 473
95.6791767724519 117 467
