"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
51.0046156108111 88 350
25.1309381316655 65 183
57.3345030294241 88 406
71.527824347521 101 393
40.8412005591028 77 302
10.0391745335873 53 128
7.20821868357346 38 25
9.04634302235121 40 57
21.5486401780057 61 112
23.7991084589378 66 149
50.2696587319081 87 284
8.0577318380956 44 47
12.1046644645524 52 108
46.8955653434218 88 321
41.8104660310901 79 281
85.045542245925 115 537
23.397538418424 54 145
17.2698247232776 57 92
29.8406343839892 69 160
12.8555188177037 41 128
15.9637808503499 59 136
19.3625791932159 53 138
21.0355466565683 59 196
34.8774917580464 73 154
42.7881040129697 77 319
44.5078737338798 80 276
48.0722711778152 79 271
20.6089587220982 53 98
60.1721382817635 94 465
25.9713944888865 61 127
52.3337879360916 90 400
20.4093565179294 53 163
71.4022373117609 108 524
31.6464365204966 71 221
4.785317874413 34 38
25.7589034876868 59 101
16.388423828914 56 138
3.19611970676443 37 26
18.3888796483553 53 110
37.4209310898362 72 274
26.7015196043477 62 183
16.6394803222769 52 176
29.6610189808476 66 271
54.1543999714839 84 344
15.4702616990331 44 50
47.63369008214 81 281
2.11861313825222 29 10
70.4064768389951 104 397
13.3705934334428 44 71
58.7149259668197 94 391
3.33650462591114 27 8
35.9615360405063 70 294
0.340192628524273 21 2
35.7202259950487 80 152
59.4422029224248 98 382
13.883587260985 52 86
56.1837430571572 89 354
4.03777890748094 32 18
11.8596898286951 39 127
14.59688121148 48 171
13.6698414517252 56 128
21.9594399219172 59 85
49.1623412018425 84 390
52.8990223752465 90 376
94.7529438451802 121 549
53.1831471594921 92 424
16.4997678481586 49 161
32.2440962269168 63 190
27.8699250416083 63 210
56.3792747288786 91 340
37.0688632635082 79 283
28.6438463802973 64 159
9.56326738331872 43 64
26.2796555117737 62 272
42.5067244681494 79 265
25.5163074430904 67 193
36.300174004498 75 285
26.6911410031317 65 119
33.4724423744751 72 276
11.0092082573845 38 124
91.4901820437198 114 476
13.8233724982439 49 107
16.2372445800744 45 55
6.35385466154142 40 41
53.6317680828784 87 335
28.3319306640724 68 216
3.7762931233056 32 13
20.5487338149382 61 174
18.4600027747213 54 139
35.2270248716157 72 214
48.5467615499812 85 386
85.9659254973545 112 456
59.2523040622822 93 376
10.091453710944 40 113
35.5733464584688 68 212
6.68923405590267 37 94
9.30003164051862 48 84
15.2079807345363 47 146
8.25599599743482 45 59
29.471774092439 69 211
9.95140911776583 45 50
0.546738152985439 23 3
37.2884821127588 76 261
20.5940727103303 53 145
14.1013237009204 51 130
11.6100614016839 48 101
39.2133983048692 75 175
12.7210242468159 44 40
1.26813156694153 30 12
38.9512767238344 78 260
61.8659177079109 91 367
17.9218930007014 55 164
30.9033078808381 67 183
12.695476862958 41 53
24.0694114167737 56 100
37.9642038983561 70 219
100.249367494789 123 534
38.0719828010296 78 293
44.3459973389108 81 296
30.4255533065494 63 173
15.9894542215181 51 141
24.4013197758392 58 218
7.28517173148646 37 53
57.8327468491265 92 276
37.8425427298791 78 252
42.4881397211308 79 231
75.4329679527584 106 436
26.1032671178682 64 192
14.0817662259671 46 41
32.6538838802309 68 228
40.8178034605669 79 291
23.1460882520657 57 207
49.791349002827 85 310
46.44249166101 91 310
20.1868766756791 52 157
26.6052529762984 59 157
24.0665508008539 54 85
7.07873359151393 39 99
19.0477707925621 49 151
57.4670455241383 92 289
18.7061313694941 51 156
6.96541962709992 48 80
27.069409620028 63 276
15.862257654712 52 70
22.7144179037665 53 151
25.9806232506934 69 166
50.9713334778118 88 374
70.016873273251 105 428
33.3833385075214 70 139
9.8070680330217 42 49
40.117427318089 78 301
14.1717680802051 48 159
55.0052547185638 87 403
25.3382352627879 66 209
2.06078226894512 26 6
15.9010185039512 57 208
30.8376775276205 69 213
38.3966847322484 76 269
16.3820338718994 48 132
25.3030487540694 61 199
43.346788529286 78 336
17.5843853888109 53 101
25.0159712875646 56 159
23.1811640773745 61 251
16.6233257038381 48 147
50.7395687239335 92 400
32.190130877323 68 183
41.4788302520086 80 333
3.13996575725587 30 12
3.82755524578195 31 20
25.8047381545519 59 91
9.51775631655407 39 42
13.2088499603269 52 145
3.35303508911168 30 32
84.0928230395795 110 448
35.4201042208805 71 219
3.96621058732877 33 23
3.91931170034343 35 46
19.9306511322881 53 60
8.18660519498736 43 88
61.8941980955388 98 344
13.0761541589018 43 29
60.0327301655184 91 311
22.20367115535 60 172
66.1466059520922 99 378
23.7041179252008 66 239
15.7941411220871 50 104
12.4193551414285 50 63
34.039105867441 76 259
35.1592067927063 74 263
71.4404519900974 104 355
2.82606351156327 32 25
40.5757624808215 80 380
14.4251772145633 53 72
9.88311716032777 35 121
0.889750923528594 25 13
13.4799868454075 44 143
83.5258294696609 113 488
28.6641416344736 63 127
8.04691379217745 39 66
20.8373626608924 62 203
31.9545981838657 62 239
5.26616968553258 32 19
44.9941934548275 77 296
3.4246446651773 31 16
29.130930650968 65 96
67.6488651502642 101 382
26.9658179641219 66 151
1.82246050995147 24 5
17.466670012166 50 79
15.2732889260428 51 160
12.105445942799 49 45
14.7998653362307 59 164
44.3920125040319 84 336
9.53166841214219 42 55
20.4929429533633 53 214
57.8141962475772 93 390
3.72902864980948 32 25
24.5367806990286 64 115
16.7369078005307 52 120
8.13745424505253 41 40
26.6126146834146 66 217
12.8465898221951 49 121
43.4215905954954 80 365
6.07336809927528 34 17
29.6815680703908 65 229
22.465011764974 57 150
5.37230577052819 35 32
16.7282690289081 52 72
0 17 0
12.2230666336579 45 61
26.3732555012229 56 146
9.15692719931605 45 102
7.77030890152034 36 27
29.4743212802646 63 190
39.7467264014017 82 305
12.1501320210348 44 111
52.530659474264 90 409
16.556624053591 49 155
2.06078226894512 26 6
23.228475330948 69 203
27.228399794357 59 236
68.3938386936506 101 394
8.09049747145536 36 107
11.9768503136536 44 64
2.06078226894512 26 6
0.546738152985439 23 3
18.8732854038786 50 144
11.1980073555907 40 24
7.75233602004102 38 108
26.0369321551386 62 197
16.6747830430584 54 117
15.0264656488735 47 41
27.6638678452794 61 164
24.2207006546856 64 138
41.880378955442 75 334
14.8482665806792 50 118
32.4517845047751 70 261
23.0481261973905 54 141
19.8259159628137 50 226
6.16599139200246 31 14
26.3037510307475 57 231
4.4156881142219 31 14
8.81452325674821 42 51
20.846093704492 54 151
24.2142268254943 64 164
15.0312028052188 49 101
29.7800920100213 66 239
44.365810528917 82 279
35.4001717180468 70 217
5.88063069398674 37 83
14.2633564349864 47 47
49.2444324457503 84 247
54.9987755534839 89 350
17.3276635060647 49 141
19.50748440686 59 116
25.9823855947212 62 265
19.1404905947604 60 135
35.8114720196265 73 201
6.32773783723765 34 18
17.8944164115222 63 130
38.6362959039044 79 275
33.7131009881062 70 199
35.0684483681875 66 139
31.9476075599937 64 246
73.7135677364648 103 366
29.257871849266 65 233
40.2485644650748 74 245
29.6175448236912 63 157
12.8353182948317 42 39
33.9626040948585 68 250
24.4584161293883 57 100
72.0860776021014 102 386
22.9687876417288 52 144
27.7048642131727 61 156
38.5104930769233 74 194
15.3167875429575 56 189
8.75113819582509 41 51
6.71837142844579 51 54
25.8683770924877 65 180
20.1321264736132 58 143
14.0068720673171 45 69
37.6522569540557 74 287
10.32735637975 45 95
23.221245830505 64 141
40.365179601081 77 290
7.61213541210642 44 129
42.3963669893717 81 286
7.74472654429618 46 76
8.23318193302488 38 33
10.0903670337561 47 136
37.4243770205059 80 291
18.6085512055466 53 77
52.485967634487 88 341
18.0940953019453 64 125
24.248258153649 57 185
47.9350446153981 85 278
66.3695921372921 101 432
2.06078226894512 26 6
7.6334594692288 38 25
25.6329706504916 64 202
14.0481235866518 47 65
42.9763395633675 76 332
21.9904701057256 56 96
45.7216576298895 77 282
16.7443420967828 54 140
17.9732998321116 58 175
14.6597394503891 50 58
27.8849845844009 74 219
20.5105645456392 59 175
19.4958334944769 59 120
1.82246050995147 24 5
21.5703819020453 61 129
42.5603759277725 78 337
12.1296527166867 51 141
18.7838882772581 48 133
45.545420681043 89 309
47.8758910615877 84 314
4.31037959674585 37 27
19.0777019153495 54 79
23.9274823738122 62 225
15.9941023663116 50 91
16.4421630982181 56 138
47.5075260360106 90 357
40.4494087157823 72 256
1.26813156694153 28 7
35.9228036066523 73 206
36.4195634677759 73 210
19.4846994340215 57 158
25.8876041369349 65 235
28.3637934977914 66 259
39.3956166594047 81 297
18.5084985218983 56 169
6.49458654455431 33 15
6.06238660115866 43 40
21.7584540058487 60 196
24.0846612041992 61 149
60.7793156035534 97 386
67.7303985485442 95 387
21.6343514077147 61 193
4.6648405543187 35 60
15.790431072802 50 137
26.439711003328 65 199
15.6105601479287 55 212
17.8931881278376 51 129
44.3327879728284 81 289
35.9066178280991 76 260
11.2150266038628 50 112
20.2803336178297 55 120
8.71743610593451 33 21
18.0885821635433 54 108
11.2708176534436 52 55
45.9059192883288 83 317
16.4829728108396 52 118
10.5507159296215 46 112
70.8281282614552 101 396
35.2594715491379 74 307
26.4555256308814 59 176
20.1470052750685 57 163
15.1026987238008 46 134
14.4664690866518 52 88
39.9068443243431 77 260
32.3707212271702 73 228
0.785059911979093 25 4
42.8182432479198 72 162
11.757989181419 47 94
42.3651572442312 79 324
73.1491624670272 101 413
23.871539494487 63 169
14.1481511808063 52 84
27.6187483444874 65 214
7.05590632340585 44 49
65.3776475300756 105 516
22.6330343910795 60 142
39.2927652801505 73 272
43.3186843668929 82 268
20.3445537101276 56 110
13.9571554630431 57 94
25.5273044118968 62 181
21.6625229451337 48 62
14.6885972206417 48 65
17.0334472104805 55 80
12.765123963583 51 81
9.70676305055033 43 118
12.0912673837733 57 95
16.8073013588954 54 148
62.9008711312451 93 373
33.0872857469351 77 340
27.1505552931435 65 228
10.7926130568244 41 43
3.38520438074899 33 27
15.3737953314255 54 123
46.32728640683 84 232
17.1007839733686 51 138
7.45239042996199 39 35
50.5942576699014 84 297
15.2079807345363 47 146
17.983406632217 55 69
5.64534883108379 37 37
15.127726880806 53 118
4.56033294979801 34 70
22.0407962248853 61 175
28.4380355662456 61 174
51.8463573347054 86 306
16.4706697169685 52 112
9.31626724772859 45 71
47.7968726447238 83 247
60.2767336431869 98 355
16.0627112810069 52 99
14.9965980913977 52 103
40.2796975560595 68 156
49.2522054288775 89 330
51.7123784694129 86 279
12.1005556075107 49 62
48.3052620569163 86 364
15.2736235909749 47 140
30.9581077574391 70 212
2.06078226894512 26 6
25.3208419276424 58 218
19.3146067961061 55 123
25.0545279627366 61 141
56.1754739260592 93 309
60.1524417879587 98 429
14.3916822642793 45 59
18.336548227405 55 134
51.6476403318856 85 350
29.2909879518551 61 126
8.92246570873769 34 23
12.2488075728054 59 97
41.1512345568005 81 303
60.0447007627915 94 340
27.0066635562684 63 105
63.1699204525048 97 380
0.159465294620753 19 1
29.1032386716047 66 247
50.6189912331507 84 400
24.4551378898143 62 225
53.8060819903061 92 356
17.6736220636825 51 84
2.06078226894512 26 6
34.947618050901 72 227
8.92077886651002 43 53
5.21886418758829 32 12
35.5714846591105 72 210
19.1397090216446 60 108
7.71072305917313 42 42
37.4807285983372 75 205
39.4778018065276 77 236
24.6032379076238 62 177
30.2595356361192 66 195
16.3746989694185 56 149
25.1386762664081 63 174
49.8036520966981 84 326
14.95672120636 47 131
19.8401898392312 49 139
56.6623427206834 91 405
24.9662426666055 60 184
13.3612357969314 51 108
16.7888308207365 48 138
3.59149692574289 32 21
8.84253058224681 41 95
9.96482908411611 45 75
36.5986942563373 75 307
16.6191953993912 48 74
48.6343951464956 86 325
6.57816718442312 41 105
23.4075540276332 60 200
25.0975331442569 55 142
6.54189204249861 34 28
13.975650634646 50 118
7.11097181364594 43 50
31.2979486688462 62 235
36.9007935260141 74 219
24.9650467901572 63 214
4.33519666378592 33 25
16.7869682521619 54 78
28.6216357648801 66 235
16.9880861638955 57 168
30.4839956425039 67 177
24.5485621295703 57 132
20.6771020225787 57 144
14.2704587249575 48 147
10.0586166083728 42 54
34.9030728917622 72 218
56.5473051900063 94 332
63.6806350965279 98 425
15.3542998454875 59 136
26.5740579088419 63 206
22.0751368472367 59 186
12.952847221667 45 123
22.5060375086881 60 140
0.949833543535403 26 6
27.7929428363081 69 319
23.1814463773177 65 120
33.6377082454838 68 135
35.1917696287351 73 256
32.5207723331901 71 249
3.74285785974987 36 23
5.79306880611869 34 17
39.1298996145998 83 275
25.2693726087384 56 154
42.1939574716108 79 239
83.9270939265014 113 487
97.9694397170542 122 542
36.8082445676287 75 219
50.7156099622529 88 321
14.3818100061574 53 99
26.3260951858896 66 150
34.8336480970054 78 286
48.3148793278521 89 340
4.40240423167904 37 22
37.681382434734 71 129
36.4652523871998 75 370
15.2206037216641 45 135
24.0697905682386 65 110
14.8530849236446 52 98
10.2353242184929 49 67
0.836565122932451 25 7
7.06080475321729 36 30
34.623122020084 80 185
40.9321686622356 86 335
3.76396525540935 33 36
7.00574668504463 44 44
38.0373555347578 72 230
14.5772776041981 57 108
22.8760643773246 60 163
60.5909879288628 90 314
10.1397598602917 42 46
15.3336486553674 64 152
46.1919955902018 83 247
25.3215622452086 64 152
18.7084762172312 53 173
27.545321298489 62 173
21.4428240877672 59 146
51.5930415002448 81 288
54.6847619109737 91 394
33.1322998570619 70 261
19.2510406086704 66 124
20.5345214890536 56 190
16.4433114307025 53 168
18.2382302327444 56 223
16.4452778053524 62 183
42.130925119749 75 268
26.8933951356654 64 152
60.8579626317895 96 289
19.9171875546078 60 148
23.9056842074264 61 234
2.92581155199492 31 10
26.1387108397312 62 173
44.5959106165775 85 302
28.0788813656677 62 248
55.6230442305804 90 277
7.56061304714839 38 56
16.1424501168491 51 57
15.5352051247982 61 89
13.7351313168007 43 134
2.33882432110438 28 7
37.1111536061948 68 161
8.59108130848636 42 31
32.4500550126478 66 181
36.2083332738441 69 321
25.7070067497235 66 120
18.0620314422032 55 151
20.4929429533633 53 214
15.2249645442096 49 66
12.5273927398288 45 71
65.2563244596725 102 431
50.6100903196595 89 372
23.7680174355796 57 150
13.8017706829254 47 112
17.9117616785477 56 85
17.9865889272121 61 151
1.99504758850354 28 11
26.7600717781191 63 149
52.7654376523272 93 325
11.9805980570089 51 104
49.9536997593419 84 328
61.800668222557 98 389
40.6601447691426 71 191
7.05239424058221 47 56
17.8377801807996 56 93
4.82588305456112 36 39
42.4707547478616 79 322
59.0365915172857 95 378
16.5664198915422 50 95
25.2383042194003 58 191
71.9868550637615 104 492
36.2789515756731 72 301
2.22555590050143 27 8
11.5479988975505 50 81
38.104932801899 71 248
14.1271421949098 52 152
30.3621920957914 66 115
12.0999105933486 38 124
20.2090204517412 64 179
17.4649654212725 61 116
35.9726845901889 74 298
36.7381180043685 73 294
19.9687476532134 52 147
5.23919970747151 33 21
6.9880064764217 37 41
53.5803389925731 90 263
7.32229721518871 34 32
16.229258170207 46 72
18.7562175811239 57 69
8.85083370423832 47 67
10.7926130568244 41 43
15.1264222325972 52 59
21.0164281826684 55 215
51.1385989848676 86 318
27.9027681398679 69 174
51.9389153106188 89 304
42.3179197671376 73 214
8.92077886651002 38 25
4.00822280112831 34 80
60.4573145075842 100 432
16.8717150712506 45 133
20.2345306080639 60 137
10.0581023022967 42 102
48.6699034425665 87 359
6.49458654455431 33 15
45.4670855333651 79 253
16.7048780224571 59 124
11.1638637789227 46 48
27.3066563065196 72 141
45.7408803493437 79 289
31.2979486688462 62 235
5.79306880611869 34 17
2.64551494896423 29 15
20.8753080748617 53 94
22.9768927692922 58 91
41.2695073684714 78 237
30.9789061771847 65 206
25.3565132688074 60 133
15.2739898926638 53 86
13.4129661000621 46 73
38.3129553423436 74 281
25.1093119122933 58 239
44.2046542746142 79 269
32.2598032702534 69 205
36.723449498164 74 327
42.0094527874122 82 337
11.5443303830047 43 39
20.6396422813532 60 190
3.23817302487877 33 20
16.6100223437878 51 152
48.1485116208026 81 326
19.3583550832067 62 123
4.99990994768694 36 44
37.6123259131359 76 260
11.3471285748324 39 36
17.0052275691418 57 153
29.0640080590215 66 202
14.5216172512633 44 67
41.2959291128045 79 235
29.0159365414691 67 213
35.2503150671798 69 200
11.9662814590167 46 49
22.5460884303248 55 144
36.2083332738441 69 321
30.7745846533793 72 210
7.81592755723697 37 21
30.6058024255496 65 255
30.7454034764302 63 247
65.5016443974407 97 357
28.8851040306156 72 170
37.0070683292056 79 249
36.6901230251338 76 196
24.7900476535702 57 179
9.97159122144082 45 62
36.1592859410242 76 281
34.310944761089 74 257
12.1286575985575 48 110
14.8914969112365 45 117
2.76204438630958 29 25
47.4438486295008 80 270
48.4851968990173 82 184
64.1835257372001 94 298
39.9551496480053 70 140
23.4313078561562 58 185
28.385477951234 66 218
31.5277383751219 67 201
19.9108021399646 54 202
35.9347832214535 76 189
46.0580423737282 83 314
16.9824324292267 54 129
2.06078226894512 26 6
50.95314292268 85 306
34.541573221762 76 241
36.7891515182887 75 186
44.7004931697975 85 367
21.6971938257295 59 131
29.8944285671544 68 198
18.298752384293 54 117
17.9099462144076 64 127
9.88311716032777 35 121
56.0599060176983 92 360
40.7086303441787 80 278
104.71601313952 126 570
44.4374280888468 81 326
20.5671826243277 57 167
30.1599503041797 65 178
5.94409336692263 35 15
66.0543180783267 99 441
20.489574897172 59 172
69.3913413732983 104 486
12.6727288157642 46 146
35.5418914490845 74 242
35.4891550022568 71 209
19.232780508554 52 215
70.0093532540551 104 409
17.7859137894383 50 146
56.1671539611309 95 424
41.7331999899709 79 320
40.7182629027346 75 289
18.5775816319882 58 103
34.1002428583835 71 338
1.86424340028985 31 16
10.7967140881147 45 49
2.06078226894512 26 6
20.4173429277968 50 137
16.5703293700097 48 129
11.8791203739158 46 125
8.65210970267026 42 52
10.8597700066776 46 69
27.7402141845031 66 211
42.1352632502088 78 329
6.14220268550229 36 24
4.72284484345878 35 42
18.988294234981 59 131
40.0085447651276 73 327
32.2748195281915 70 260
4.82728151508338 34 28
8.61438469611273 43 31
15.4667891957004 51 156
59.1104100805119 94 330
24.4745194051996 58 171
21.9588555753327 61 191
39.3007922702694 74 188
12.9851000948702 46 69
41.1057847780551 83 380
10.5190667643523 42 113
16.8717150712506 45 133
28.9137506584503 66 263
12.8353006193035 50 142
26.9131050194965 64 192
3.21513023292672 32 19
11.9272550849213 44 114
26.3037510307475 57 231
27.6202636340558 66 171
47.4657526551785 81 332
44.2687058109689 81 302
49.5345529025772 84 354
22.7202604265369 57 175
10.2337083447625 50 83
34.0279981910797 66 137
9.68031747530972 40 56
59.3427533816068 94 311
14.0736385475798 42 126
54.7377518650448 91 411
26.1887765885266 59 152
19.0635280881804 60 136
14.5032971017872 56 104
29.2163661748145 65 117
23.3109873441887 59 131
0.546738152985439 23 3
64.2445492742681 101 450
52.5427744782755 89 289
37.3137312177984 79 205
26.3727210009072 63 162
20.4929429533633 53 214
48.2480436267617 83 355
22.7846462436214 57 172
52.1712560618001 86 305
17.0320952266545 54 143
28.8606026428308 70 158
21.8282718755835 56 170
22.3058339460221 57 142
70.5055053321499 99 380
32.8917929083837 72 322
45.337640351737 81 221
22.158457480781 62 195
31.4636834556567 72 293
43.2910614465755 88 246
13.1707099066076 46 103
8.45340575822082 45 70
75.3588821847858 106 408
33.2898637842767 69 260
37.7972301382898 74 245
32.6542073497583 64 184
19.0082253312632 56 142
36.9104155401102 79 298
13.2807596033591 41 127
26.3037510307475 57 231
3.29534569348969 32 25
9.91878437508891 47 35
10.3257759558287 39 42
36.4100635881682 75 274
28.335225828528 59 172
31.4066477561866 69 195
12.9385889419598 52 125
13.1267985618027 51 81
8.31668062329428 41 52
51.0003833303183 92 398
1.991042872253 30 24
8.21842476052448 39 48
57.5542989577008 96 376
33.9716894802693 72 270
96.5954592207881 124 564
43.9538849740221 78 343
14.0081888033376 44 52
13.6745477535266 53 90
32.2348010195366 69 208
34.4205444084804 73 192
26.1912306615613 63 202
7.23590943197851 40 61
51.2096790836411 79 237
52.777589634585 88 390
6.6694799326236 35 22
54.494233691705 90 269
16.1908564188136 50 57
51.9126830123185 85 367
5.14260413578391 31 20
5.47725626592697 33 15
23.7561636562008 62 151
28.1439182865339 61 243
26.6079234452914 61 112
29.9828358436661 64 317
68.1627938175993 98 384
21.4250288033166 54 160
29.6921520825029 69 180
10.3548068140653 42 35
33.2143904451757 72 258
22.8377543899844 60 93
0.340192628524273 21 2
15.4686375464017 48 197
2.33882432110438 28 7
22.5995213621366 57 114
16.1026392216284 61 148
55.7230431609449 86 304
42.0434954654358 76 207
10.628796078933 44 48
7.66625504307535 38 61
13.4222786539192 50 127
17.9398927872599 55 126
7.03072327103934 41 67
49.2385868107503 88 337
12.8187628293754 52 136
24.5327304170891 55 230
45.0855439847919 81 273
32.9318804753471 66 185
35.4279805791058 75 211
68.1531790502651 99 407
9.04603125848636 35 20
36.3232298484212 73 265
4.61222698287717 28 11
47.341525123373 85 329
44.9997719235052 81 254
44.8660154055503 81 310
44.503630398624 81 340
39.7941628882897 76 209
5.5077421728945 32 27
20.1495585645314 54 131
25.0280286737815 56 229
37.8882745710806 78 251
26.8620120508247 67 123
36.9890474792581 78 315
10.4386719870072 47 142
20.154871988452 53 88
17.0669105742338 61 92
12.4737297125567 43 38
35.2383264518245 69 214
24.5832572972561 65 199
15.4210568906407 55 93
54.4981204172295 90 330
28.0867399181855 60 235
13.0918534982968 42 130
25.2518013471499 59 221
33.7664974514441 70 221
21.7232013456915 57 90
12.9239342213255 46 72
6.09511792772657 40 29
31.4163494912064 73 150
27.9691236727447 68 127
17.4758451351883 53 194
1.6159149854903 22 4
24.236301387512 64 142
3.61454667807041 29 9
6.97756538593819 36 95
29.3451266077178 64 234
58.9492191598621 92 353
24.0080562261605 65 201
77.9753619306527 110 511
25.6946133943937 59 176
18.8636127868678 52 163
6.88890072761654 37 23
17.9657655169231 54 109
45.7072153438794 89 313
58.6948494218997 95 342
14.4786997988533 46 119
46.7762535666729 80 312
14.1118187575315 45 138
17.1903646216469 51 98
42.4127469785083 75 190
15.1234464306849 44 127
9.08894793165401 49 79
2.82166773384974 28 11
67.3161994397349 96 376
5.96922428113011 33 29
14.0273851706362 49 155
21.0760179638819 52 58
1.44703745700628 27 29
38.8182682957517 76 211
6.30489523594598 34 106
11.4461218551447 50 158
53.9465136543584 87 323
49.9133501961323 84 332
39.641118825718 75 304
17.9542838600232 56 136
21.2328598025825 58 191
46.2667805497954 84 239
25.8503547792729 59 156
28.0866122536846 66 266
82.5640163113244 113 495
5.94569324978676 38 86
25.2044558228523 63 248
33.2203153596415 68 197
12.6780925487171 44 62
23.4265013615615 61 173
11.9247861541518 48 60
21.401060321214 59 90
11.0492297917646 44 103
7.62152203466257 44 87
29.5697819954499 67 232
49.753171921675 84 218
15.2433460130442 49 107
24.9573297653567 61 211
29.1544549671017 65 231
69.9773488598935 104 449
36.2779495276332 80 229
23.1888397059149 58 165
5.7269108796816 37 83
18.6689991498948 49 141
13.9285725637895 44 46
18.0798043445582 51 61
3.70110333046161 35 42
17.3607361242177 51 189
13.6376652592843 57 96
15.1633141476138 46 49
12.7193719273772 50 158
12.9028108124221 50 130
1.85081413133384 29 30
26.2338526073615 59 93
4.74546102757785 35 28
5.45413258797416 36 68
27.1823962754596 63 159
24.3309249930817 59 214
47.0903956207171 84 269
4.68821749684564 34 18
10.0987031073293 42 49
70.716490294572 105 441
38.3279789518694 75 258
21.2141657635996 58 220
52.685812629212 90 349
14.4654784853408 52 122
32.4333999757665 70 225
12.8778785923891 48 125
21.2633331990467 57 119
14.4581867122816 50 43
32.4403775726664 66 318
17.4286968856432 47 140
27.358881417787 64 149
29.7427276487112 63 214
9.33682231001232 43 74
14.1878646002342 51 114
15.8584649001471 46 140
17.9757184013184 51 125
14.4489090800295 43 45
58.512241980568 94 445
8.61112590952067 40 20
4.7781217429782 34 26
4.49085258989274 33 23
25.1616958663431 60 142
35.6687704061302 73 180
38.5129807544384 72 298
19.3516759180741 57 161
22.0066762887133 63 153
30.1435349556454 64 208
30.1099785146738 68 222
15.6782432757347 61 108
26.7094612255328 65 186
33.5316745364059 75 225
20.3939575423129 57 191
17.0741580537273 51 117
7.80433051692177 38 25
22.3080997652313 60 180
47.4841149641368 86 327
8.84857117187708 43 54
7.5277498593926 46 86
4.27036849518795 34 19
8.45437830772552 44 79
23.5452420767974 55 230
14.901072791299 47 142
51.210245277521 83 347
22.9833893910081 66 131
31.6843121984771 74 197
23.9571691057754 71 129
38.9037078604404 75 215
39.5473930659468 74 130
4.1017858685293 33 27
46.0768293634591 83 339
13.0969605305566 48 129
39.142534737147 80 311
18.7736706604211 54 178
30.580963599082 74 194
46.9345473627613 88 319
37.6123259131359 76 260
1.74067785054117 30 17
34.1321942676683 71 261
25.6991056114747 62 177
7.29197368523453 47 45
23.6739777643946 63 137
36.7253797771288 74 259
4.66546227176644 36 53
31.0717627377224 67 175
25.1893929742598 59 220
22.1851642421617 55 158
33.9982349293093 73 285
21.5489815544573 52 72
6.2783443731683 33 39
5.79306880611869 35 22
22.8403407009244 61 168
24.7070302131222 61 195
45.6671672850481 84 332
53.6861484236688 85 300
19.2245061369576 55 119
14.1813436882142 45 130
12.2396051238862 48 104
15.7595407724771 46 131
