"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
25.2981252780509 62 143
27.0882254129607 67 134
16.7289782583565 57 77
35.6270210609955 75 219
20.3002261244305 67 119
22.3397046534235 71 129
38.2438378122243 77 191
5.62029441686348 43 32
16.6717629979819 62 90
7.12682509560126 46 61
18.9387447645481 65 106
24.1610496511867 65 114
18.710594568835 69 116
70.6773427762103 103 403
9.32228778669924 44 35
18.3765998077575 62 127
24.667839235164 66 149
25.8561892347065 65 105
28.8649178356447 74 192
59.3301308495081 93 374
9.17706100282688 48 68
24.2387247823545 68 108
14.9970193976098 58 105
38.7787747544999 79 251
24.3678464849128 68 129
32.1095529841325 68 137
27.8416153246936 73 173
26.7105444731713 71 135
12.3458992323831 57 82
32.8585275190163 67 255
24.6639655680098 67 119
33.1448220515144 79 176
29.3416142102186 78 145
23.7581416822561 65 127
11.8562528057985 62 106
24.6639655680098 67 100
35.6367273047793 76 205
42.7832924078604 79 285
31.4977782568086 66 173
48.2968592148618 84 278
32.4056720672296 77 146
14.850894653872 52 104
27.8532714604249 66 112
37.1389865029512 73 133
44.8211535415039 85 239
18.072733390352 66 111
21.0076695448047 72 115
20.3125292183016 66 102
14.0329459266263 51 49
32.7493640545629 69 176
26.1658967783478 64 156
17.1635072677493 53 82
19.1398002580309 58 128
35.9233813613475 80 291
12.3183898146966 61 93
19.49796892426 57 84
10.0009233643432 48 49
13.1267985618027 48 40
16.18050321689 57 95
15.3028402157267 51 80
25.1678474132786 66 181
35.8292751935292 74 212
8.93005649876218 52 66
22.0312824764554 63 131
17.5878241201126 54 110
12.3063634113365 44 50
13.3809713210294 57 92
11.676188044654 47 42
40.4729451450763 75 267
17.1982129515643 60 102
17.891819561435 61 94
19.9863169258011 59 93
21.3494116401907 61 81
21.3494116401907 72 132
22.6807997906696 69 141
33.067736645624 71 249
35.5221690087391 75 209
21.3950346524795 61 103
18.3537022022569 53 54
25.0892063536652 68 107
27.5156651428406 66 165
26.0891965931537 72 151
9.82616108236174 50 71
17.9584215349149 58 129
30.2377187938181 68 151
28.0658918532526 75 130
60.3958125645211 96 351
16.4853621474035 64 95
7.80134842084073 40 24
29.4846523611551 71 139
9.46888918409036 47 55
21.9503851450372 60 154
16.4070400580959 60 129
8.89187040008209 52 56
12.5514016819079 51 65
11.9067419983496 48 36
8.25599599743482 44 41
32.5386790354537 73 212
36.8962638831921 76 259
8.5853981150614 46 45
21.2446567098943 61 136
19.052336664221 66 108
21.9463894433562 65 187
18.6660619340247 55 84
25.1765787110887 69 145
11.4258354191813 47 37
20.3098098162715 61 111
29.0872444722562 71 130
23.1571767270159 60 139
24.7678406847516 62 104
7.70320127425986 37 33
29.9205653190399 74 253
13.2698367127392 65 106
36.9681154552583 79 201
18.0588169419738 52 65
28.6535755041503 66 190
41.1648575182988 80 165
41.8881542206283 75 186
5.87406332169541 44 74
28.1532642106761 69 129
29.3416142102186 74 149
24.8235039590414 69 200
16.5565577438019 61 84
20.5727225153655 67 136
12.1451867316889 52 54
37.7533865686524 77 265
17.3792064183561 58 81
55.4560468500416 88 307
14.2594827678322 65 105
44.5111180100286 83 276
28.9163734245632 69 120
24.552633980984 68 141
48.2269534939008 90 252
13.3533354030086 70 107
19.7736965329734 71 125
18.4019115254858 60 112
24.3712091456205 60 154
29.9415997107211 71 171
19.4099320415623 57 76
13.2531369746853 53 54
25.3474497587817 70 138
14.8280851834939 59 97
23.6743195129168 66 141
8.60636662955614 55 83
38.9949674113103 71 134
65.5744533483462 100 384
15.6381072851072 62 109
46.156415359137 83 251
16.9436124307771 59 84
21.6316142749095 62 92
33.2561536385402 76 151
30.6768760278517 71 147
42.9279569716744 79 249
20.8963379577789 66 124
20.0222382030701 54 61
11.8442490359713 49 63
27.1319115916725 72 139
19.9205287131893 65 120
24.5804668777404 64 100
31.3298091641033 71 215
36.504032595255 75 217
26.5040756272792 64 162
10.5753538478706 46 37
49.3000982392632 86 250
22.5973011004002 69 126
27.4280306747695 69 130
33.3894724873226 70 175
29.5681510514245 76 141
21.5882515752676 70 144
11.9917901554806 52 45
56.4735258018911 91 236
18.6270958785656 68 138
10.2755243857874 53 95
23.3765870753125 68 143
21.1270850035792 66 128
10.6310196413835 65 96
10.5892702962488 51 43
18.1406227200461 55 79
23.392116878198 62 130
21.2620392827671 64 131
51.4541350642964 90 266
6.38637668627284 48 47
43.8916939052177 80 256
32.2639864044191 74 220
37.1260404917827 75 215
8.47013732217829 45 35
26.52608045617 67 180
11.6959331830311 55 92
18.8882641216033 65 143
22.200047722802 65 158
19.5610761401457 57 89
30.0250984009905 74 174
29.9794753887016 74 146
17.2678748313302 70 122
59.9628244445574 94 309
24.8765859608375 67 110
8.07957492745149 55 60
22.5523250462511 67 126
8.06626233824298 42 47
13.3950847481433 57 54
25.2668759064334 63 131
28.0875686943095 69 173
35.326691773304 73 183
27.5526227345058 67 173
17.9196524581915 65 106
13.6156055348937 52 74
7.88540049213215 41 24
17.8044472040114 61 95
44.6917978268091 81 325
30.2794681389528 81 213
9.46836089126263 50 85
24.2387247823545 75 148
26.3927616073877 75 190
12.610943039665 51 60
26.4244681712983 69 138
39.3367095066962 78 229
36.9959483520147 81 149
12.8722318451047 57 106
27.8988944727138 71 179
29.6555234088481 75 180
10.9051293868257 56 67
17.9128625027225 60 121
22.3270780804825 63 141
9.77062431276577 57 92
27.2610332942308 64 121
20.3698083663217 67 115
13.9934568941386 62 113
64.0242756909697 100 391
20.6500024447957 58 84
24.5144478823039 67 159
53.1550982069177 88 261
5.48437231213993 34 26
38.0736137226711 80 189
12.8290661241984 68 116
14.5032971017872 56 92
22.6529668939132 62 94
19.5749664840494 56 91
34.4445036380827 76 158
7.08429260118434 44 38
13.8348889403166 51 69
21.5759484813966 67 125
31.5551904959189 77 146
32.648514689018 70 218
12.1022035637402 52 67
34.6153746857757 81 162
26.1523083178035 65 89
75.2676190609955 103 344
17.2400419345738 66 110
25.147455938895 65 148
41.8483417090706 81 199
38.1726422158259 76 211
22.4740904640779 63 131
13.9822370117669 50 109
43.7480087961415 86 288
20.2623635048203 62 120
18.4979741760074 61 78
27.7836892185337 70 122
31.6461260997971 68 182
16.6973355820914 63 102
32.890452313552 72 178
26.9455107410941 66 124
16.797011033386 54 54
35.2949852093934 74 126
20.4552438901682 58 72
37.5406045964445 73 172
18.0164993296646 52 106
10.4183992485559 53 53
16.1128708669463 57 98
13.1028523905707 49 77
12.8451844080949 49 54
16.2465222123266 64 107
14.883427497937 63 88
35.7202259950487 82 199
14.6921690167026 61 118
36.6619535909372 85 235
18.3290399618915 61 94
23.3604103142873 66 90
30.4503391866458 78 216
13.4653008898039 49 101
19.5459309987173 58 159
11.4144972113654 45 54
32.0678036389978 78 207
15.1973366965664 62 90
18.4028193500067 60 132
28.5963191475614 65 211
28.1396712413678 68 163
25.5290105458385 70 192
24.5108846358493 67 147
50.5201548027163 87 268
15.6921597241129 53 56
24.3260971397781 72 124
19.6746680398186 59 122
13.5504259929508 63 99
19.1420781779047 54 76
28.6275340089588 69 215
24.4691352907146 70 142
22.0806708448317 63 146
13.3397424337002 60 94
20.0944986946057 61 182
22.0623551405965 63 147
32.0597982568555 67 236
21.5463691390428 58 129
37.0580480191473 72 236
12.105445942799 52 67
17.3212803121962 67 104
11.1630493128724 54 74
10.5247094449697 41 22
10.1242935288431 44 78
27.0205800046466 69 124
24.2425984495087 70 138
19.0245037674645 67 117
47.1777679781407 81 159
24.8943760763699 66 178
13.2312846546564 45 36
11.8733425222418 50 53
30.8098844559345 69 189
38.0221581337526 83 249
14.883427497937 64 134
32.4940279202331 71 154
20.328059021187 69 114
26.9212280324219 71 153
21.8914840929036 59 94
11.8827827687473 59 129
21.1348544137859 59 73
14.0371430728504 59 102
25.0930800208193 73 170
21.9024867721901 64 114
25.9118550282194 71 146
14.8933412552441 55 97
34.6153746857757 78 164
42.5425156392064 79 275
22.9630024253885 74 130
9.95085573674381 42 25
21.9523219786143 61 114
28.0419326236503 67 132
27.4949873197344 69 174
19.4497445531199 53 82
27.6445247347514 70 148
11.1436327844625 55 68
42.575612644059 78 267
30.3629668292222 74 144
19.7235308194922 58 109
19.3067064021834 68 117
29.6823899092371 73 171
53.8347087305354 89 251
17.366903324485 63 115
32.6492894224489 69 196
16.6895771492118 55 113
17.4944116725361 61 121
24.0871136791809 64 139
21.4321355970292 67 125
34.7425595547568 74 170
16.0319604771578 54 85
35.9784694001653 82 159
5.75984365568716 40 26
10.6409333986906 55 87
56.8987665875464 93 297
23.6008636038715 63 80
18.0643170220055 60 137
10.7684912129688 52 58
27.5989017224625 65 128
29.2030274811314 70 164
11.3630535794554 49 48
13.9549877842255 51 110
30.3464575715991 67 133
17.0787545787217 57 74
33.6182872083098 65 116
31.9564720519719 74 185
33.764893114465 76 165
25.6455056754559 65 100
8.89044510150025 44 34
48.7191967705727 88 292
20.7892210841114 55 72
13.8875917906478 47 58
27.2610332942308 62 94
14.3969543394174 52 58
28.3260851503165 65 126
35.6813924703071 78 232
11.4154822172577 56 74
21.0494188899394 60 67
20.7115504617077 59 80
17.8322801007679 62 81
20.0785509547229 59 125
35.0823648165657 77 153
12.4193551414285 67 109
16.797011033386 54 58
25.9396879249758 68 95
12.6458919826344 55 74
26.6808599867376 62 187
19.690197842704 64 117
31.0147444560835 70 142
28.6341707898444 69 124
20.49893006888 70 123
43.3845808421705 80 277
20.8283821287652 60 130
31.0186181232377 74 182
19.5332432433893 60 83
20.1293550767376 69 131
18.44845992943 60 130
21.3911609853254 59 91
26.7901694962865 70 112
37.0554878126818 76 214
20.1639864785693 64 126
12.1533423261052 52 101
14.2594827678322 60 87
14.5594755180834 51 58
19.3872972089348 56 112
14.827761704424 49 50
10.646549444269 57 91
29.4846523611551 75 190
30.5619942527416 67 157
26.9610405439795 75 165
35.1716740075664 69 113
17.2740263782657 53 60
15.5232255099971 55 71
34.0629490311391 73 183
29.0480830543984 64 182
20.4115577114564 69 104
32.4318916094788 72 152
49.2444324457503 86 264
14.5659505440888 54 66
12.4694543555901 53 66
20.3768793205279 51 61
34.1940075672745 76 242
49.4153034934432 82 235
48.6114284300014 86 291
30.2964038831797 67 165
25.3720559465238 67 149
13.7864765825867 52 83
13.8592264573458 66 118
23.6426129490062 71 118
21.7707742499278 59 108
8.45788976701033 43 49
26.730486590284 60 99
18.2960259554092 56 148
17.4714625203121 56 146
18.710594568835 63 85
9.73878872493816 52 60
22.6807997906696 62 105
33.9914299556709 75 181
50.0939476206935 86 306
28.7493760440244 74 167
13.7172741239768 45 36
10.3161922639878 48 41
18.4979741760074 61 72
51.6567126759 91 323
13.3115860578739 52 45
15.7892468749267 54 99
37.8800448624009 75 259
18.3080055702103 57 131
27.2069939135953 65 152
29.6376042693987 61 154
21.7348529726587 58 98
25.3752826555382 64 123
38.0768404316855 75 197
19.5610761401457 69 122
22.7762063730724 60 92
14.0190033737735 51 82
17.7552564365039 55 76
25.4154186461657 67 139
17.8658982138647 48 132
23.9147728025009 61 100
19.0785562064703 69 132
17.8315053673371 57 86
17.3346737835457 54 59
43.7163022322308 84 176
14.8972149223982 51 112
21.6074045331714 67 121
24.2231827949188 57 157
42.6709903836249 87 274
55.9686599931205 92 325
18.2193347877431 58 99
11.6802051571437 47 41
54.6573574050897 90 263
27.513466198616 62 86
28.9163734245632 69 115
22.4264300527073 65 102
17.9292361500324 59 103
21.8303182193589 64 91
34.221840464031 76 197
7.10759598881071 46 39
40.8522422359489 81 239
4.83924205764958 39 31
35.4839698516886 74 250
21.2659129499213 61 102
39.5473930659468 74 130
25.7290043657253 64 102
51.295545034576 88 343
24.3545077912297 61 149
9.984742094554 54 69
10.3865636607283 57 86
21.1785405924977 67 98
15.3921669738617 70 118
24.6377460257606 69 132
13.3255025062521 62 97
44.5667838035415 88 241
32.3270350484584 67 189
25.9613647660328 68 179
32.6862613474412 67 131
27.1458280400507 69 163
18.0808340716943 64 130
22.6765629327145 61 185
40.3075145177805 76 260
10.9601446151877 50 52
16.5247077345558 57 99
39.9486746219998 78 178
30.1085970912599 70 158
30.4920885317805 70 138
35.9778491780351 71 266
15.1678904453028 64 101
27.8419388037635 69 205
23.7856510999427 61 108
36.433803395224 72 193
18.5714300850527 61 101
6.21095304212423 41 49
28.5785049963315 75 189
20.4031413431099 61 117
8.82830860357723 52 58
25.999227385643 69 159
29.5833614160823 76 192
18.4661385881798 58 119
18.1445759448902 65 109
16.7989478669631 60 120
8.95387228302902 45 37
28.2687929439261 74 156
21.0950419022283 72 135
40.5687456849504 79 202
18.2975416409609 61 129
7.98572303525848 52 60
17.5779103628055 66 114
18.5658635057014 56 88
17.983406632217 59 100
48.6085081008443 82 232
24.4095958300475 75 135
19.5332432433893 64 133
14.827891096052 52 71
12.2484840937355 69 105
16.9817985294572 60 67
12.0698481445998 52 52
30.7047089246082 79 148
20.5971854449409 54 85
25.6613589574112 67 178
28.7037530317356 69 120
25.9118550282194 67 103
18.8571959662262 59 96
26.1105589726688 73 134
52.646358730993 88 241
38.3639002291385 81 246
19.8833971983577 66 178
21.6705803303686 55 71
44.9085258989274 81 236
16.4359097989307 54 85
16.9638793900078 52 110
8.24116834289231 42 47
24.4804719882182 59 164
19.3783548692796 58 127
28.3940409793302 68 170
9.32746438766105 43 29
35.9794398373749 75 239
14.9429669586041 56 92
30.5183080740298 68 111
17.7115702577921 65 151
36.1600301872221 79 202
25.8840221314629 66 126
18.9214033841535 61 108
27.7558563217773 67 141
8.48811597505296 50 45
22.7125063545803 68 140
37.7350983362996 80 201
25.5322372548529 64 116
21.6112182917618 63 154
19.9306511322881 64 137
27.6866685764415 69 248
18.3290399618915 58 62
56.3861534444675 93 282
23.3325774175309 65 134
28.9666564359488 69 166
14.0229031454022 52 70
26.1105589726688 72 139
14.2880903980195 52 47
17.0096314262137 68 118
47.1934731427627 89 385
13.5359695730484 60 104
11.2873267773749 43 29
14.8002522867375 61 102
39.4813740705102 77 204
34.0907102052279 71 171
14.1183814504728 56 73
25.9047370849165 65 134
14.6012248632181 59 69
24.9639583182611 61 100
12.4350750969382 49 69
13.1688713860073 57 101
16.4853621474035 65 99
11.7366456840874 53 48
26.1596342657149 67 193
26.4840076319654 69 168
13.5242064507015 50 73
45.5007640651216 84 221
11.8853841275985 53 68
25.9049227792303 70 169
32.9144115431543 73 145
11.5736654160383 48 56
24.8943760763699 68 133
39.0386535900221 77 181
17.1562328236048 60 93
22.5203790668604 59 120
16.3737070813077 56 57
11.115799887706 53 67
19.7736965329734 58 78
26.3090659383826 65 164
33.6503348184247 71 171
28.8503544291267 72 165
65.1492125626909 97 329
17.0989536755847 62 114
19.4775774498763 70 125
11.5302480268212 55 98
23.1477899214597 67 161
25.0613734569087 71 145
41.7214803191594 77 231
8.38791754672968 47 38
29.0037457819868 74 179
38.2755443761349 78 232
12.0875268033496 53 89
42.2780716195615 80 293
15.5827780290345 58 90
30.0785038818564 72 132
35.1001549320981 80 218
15.9942956455851 51 73
21.1571827217466 58 104
34.323465807273 75 247
34.5933653481208 74 227
19.9584840290446 63 92
18.2575208864232 64 133
20.2723932276741 63 124
28.3241352583691 67 129
28.081421656138 69 148
20.3558919179435 65 121
21.6732345961272 57 138
14.4892548676588 56 114
23.8768971245204 70 196
6.08385591617499 45 41
12.695991196796 51 57
24.9769083702719 70 187
14.8461455243157 49 52
43.3745601368449 86 220
11.2708176534436 52 64
22.2697989324624 63 108
42.5240785655342 79 171
8.90041313633297 45 99
45.2813446992968 85 276
23.7299853064297 71 126
19.9623576961988 68 129
19.6824329412613 57 92
21.972384658129 60 110
13.9930081590007 59 99
39.6904312168833 80 217
29.9933918370798 75 182
27.5293194805714 68 123
33.5193191534009 77 180
36.2923785987947 82 262
17.0241948327317 66 135
40.7434903997976 81 260
13.964464416459 55 85
13.1013811017251 56 93
10.3772195877387 45 61
23.5629879258909 63 122
13.8657622936677 54 74
35.6367273047793 80 158
19.4220410479914 54 78
14.9429669586041 55 94
25.8125030559947 62 88
22.7681721480932 69 124
31.4678181384953 71 102
43.7719680257437 82 218
12.7572235696603 54 67
22.1720603147449 65 118
39.4503014063691 78 234
15.3578545423358 55 106
14.1954006059727 55 95
22.8795037351191 73 120
26.1998812220398 66 125
45.9260048507769 84 195
24.5290112888219 70 140
45.5046377322758 88 255
38.7727567358858 73 230
27.7001905282643 69 129
23.8134839966991 73 121
29.3454878773728 76 208
28.6341707898444 69 123
36.0341351936782 74 182
12.2069632517298 51 128
13.3950847481433 56 47
10.8040286369493 49 51
17.7523446569531 58 84
16.3018645267696 66 108
9.56791767724519 52 51
27.9098306526807 62 159
39.0386535900221 76 186
12.9876340780203 64 105
12.2206511969791 56 86
19.8727250261282 68 118
15.5638127549855 54 50
14.1828273258521 58 148
17.7487814104985 67 112
8.02390913393856 54 65
33.6535615274391 75 164
23.5642908596986 64 126
33.8522654718886 73 171
22.0571785396347 62 138
7.08734642758903 37 17
38.2716707089808 77 194
9.92357622100937 57 65
17.7905307556332 55 65
7.11961146177328 43 60
16.7959741893077 62 101
23.4455223590639 66 110
24.0438945050592 69 134
10.1885693969924 50 95
12.9439478993085 55 82
18.1183564026409 70 120
40.711783835887 78 206
15.0408988555951 52 88
15.7172093311938 51 45
13.1267985618027 47 47
31.6982286468554 71 132
22.1380844206592 67 153
25.0277247931162 64 180
13.9931334150687 55 73
26.6704203094563 69 234
20.9545920517727 66 181
7.14404519900974 49 32
12.9439478993085 52 64
12.0698481445998 53 84
43.3745601368449 86 235
23.8299842367942 65 148
26.5273833899776 66 154
13.0154669747768 67 110
10.3407286261521 48 40
13.3866683797967 55 70
35.0360813198449 74 278
16.5497122496298 52 77
23.6008636038715 63 127
14.7619301306069 48 42
57.4511962830252 94 342
26.2814300203618 71 133
63.5317481103389 95 302
21.3057254614789 60 79
32.2665075834472 74 208
19.9028182355317 62 111
26.4244681712983 70 175
20.6261149378612 62 84
8.04313842426853 47 70
11.6245393636307 44 39
14.3013507782789 53 103
15.4241970168422 63 102
19.7319471878387 68 115
18.6827616720786 66 109
17.1309882273292 58 126
17.4665787757797 60 84
26.3487429320779 67 168
18.0746702239291 59 70
12.1821915614877 44 46
11.354316343713 55 69
26.3649287106312 71 120
36.1905771702096 72 197
20.9520037512918 64 127
34.6153746857757 77 173
13.0552794863344 62 100
34.987209990565 70 178
20.2445603309176 71 181
21.8144649374036 62 90
22.3668905920401 73 124
25.2086218124396 69 156
41.2151405296843 81 292
9.7527051733164 48 52
18.3402680114112 57 142
19.4057348953382 62 98
23.3604103142873 66 98
44.5230976248297 81 208
26.4484274009006 72 129
14.2773380152764 60 110
41.4192272562611 81 207
8.39763224653546 47 56
24.1721618363119 68 171
41.3334043656992 78 213
27.628994931866 65 173
27.3399892833078 66 173
17.9474853549479 67 115
15.6643268273565 54 59
19.8347058226274 62 132
10.1562646091508 50 42
16.9539656327007 52 68
29.1435572239089 68 154
36.6629370865172 81 215
42.6949496132272 84 195
21.1824142596519 65 116
20.8819088866173 60 118
22.4717426442966 68 127
17.3235406248432 64 118
11.0800762113057 52 62
62.6532234820244 97 423
25.6018194967441 67 134
34.3610049478133 74 165
29.5124852579116 73 157
3.79970328724402 37 37
12.391758250845 58 119
28.2684694648562 74 172
23.9277175387127 60 138
40.2308772567187 81 202
22.7562055916624 62 113
22.7370433388777 61 130
24.9500418698828 68 129
32.3778391704731 70 176
9.94724872173815 42 46
22.2594326721685 67 143
6.69851079086018 42 37
10.6180073180641 46 48
26.4921135796124 64 105
