"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
119.917901554806 130 522
93.1277320585199 115 466
103.333510914248 121 475
153.086682835923 152 680
89.3005649876218 112 396
113.539289769976 127 516
114.815012126942 130 564
126.296513339637 137 591
85.4733979167237 113 419
73.9918967040295 100 300
77.8190637749276 105 359
116.090734483908 131 572
123.745068625704 133 559
51.028894278641 90 182
102.057788557282 120 460
114.815012126942 130 552
82.9219532027917 109 413
94.4034544154859 116 462
133.950847481433 143 649
81.6462308458256 108 369
117.366456840874 130 557
103.333510914248 121 491
127.572235696603 136 576
136.502292195365 143 634
58.6832284204372 94 259
76.5433414179615 108 415
30.6173365671846 80 146
93.1277320585199 113 385
99.50634384335 118 441
100.782066200316 119 474
91.8520097015538 112 397
113.539289769976 129 555
90.5762873445878 113 415
128.847958053569 137 589
122.469346268738 132 541
153.086682835923 152 680
109.712122699078 126 539
118.64217919784 131 532
42.0988377798788 85 163
82.9219532027917 109 398
82.9219532027917 107 320
153.086682835923 152 680
54.8560613495391 91 192
114.815012126942 128 524
81.6462308458256 106 358
121.193623911772 131 536
49.753171921675 89 179
153.086682835923 152 680
88.0248426306558 113 453
66.3375625622333 100 329
117.366456840874 130 549
99.50634384335 118 455
116.090734483908 129 551
141.605181623229 145 645
51.028894278641 88 180
114.815012126942 128 535
137.778014552331 144 648
137.778014552331 144 651
91.8520097015538 114 423
102.057788557282 122 506
100.782066200316 123 528
68.8890072761654 102 352
77.8190637749276 105 315
135.226569838399 140 590
79.0947861318936 108 402
139.053736909297 143 626
96.9548991294179 116 414
122.469346268738 134 569
88.0248426306558 109 359
57.4075060634711 97 315
102.057788557282 120 477
86.7491202736897 112 415
72.7161743470634 101 331
99.50634384335 118 455
121.193623911772 133 575
125.02079098267 134 556
114.815012126942 128 524
62.5103954913352 95 212
63.7861178483013 96 252
61.2346731343692 96 283
128.847958053569 137 559
123.745068625704 135 594
140.329459266263 146 661
68.8890072761654 102 286
47.2017272077429 87 188
110.987845056044 127 540
68.8890072761654 98 300
118.64217919784 131 566
139.053736909297 143 626
84.1976755597577 110 365
66.3375625622333 98 284
80.3705084888596 107 370
84.1976755597577 110 391
86.7491202736897 112 408
96.9548991294179 116 438
103.333510914248 123 513
53.5803389925731 90 222
70.1647296331314 103 363
84.1976755597577 108 342
146.708071051093 149 671
153.086682835923 152 680
96.9548991294179 116 428
123.745068625704 133 549
93.1277320585199 115 405
112.26356741301 126 483
43.3745601368449 84 174
122.469346268738 136 600
153.086682835923 152 680
62.5103954913352 95 252
71.4404519900974 100 287
73.9918967040295 104 348
98.230621486384 121 501
76.5433414179615 104 294
123.745068625704 133 559
95.6791767724519 119 476
51.028894278641 88 230
99.50634384335 116 374
140.329459266263 146 658
84.1976755597577 110 415
56.1317837065051 92 263
116.090734483908 133 588
76.5433414179615 104 337
52.304616635607 91 188
65.0618402052673 99 341
48.477449564709 88 172
107.160677985146 122 461
153.086682835923 152 680
121.193623911772 133 569
76.5433414179615 104 355
131.399402767501 139 606
98.230621486384 121 503
68.8890072761654 98 283
70.1647296331314 99 291
63.7861178483013 96 289
80.3705084888596 105 325
125.02079098267 134 547
127.572235696603 136 583
116.090734483908 129 513
112.26356741301 130 565
71.4404519900974 104 355
113.539289769976 127 528
136.502292195365 143 640
114.815012126942 130 567
73.9918967040295 100 262
89.3005649876218 112 405
116.090734483908 131 566
142.880903980195 148 669
140.329459266263 146 659
58.6832284204372 94 209
153.086682835923 152 680
132.675125124467 142 643
122.469346268738 134 579
127.572235696603 136 584
56.1317837065051 92 259
108.436400342112 123 450
79.0947861318936 110 416
110.987845056044 125 495
125.02079098267 136 598
66.3375625622333 98 284
67.6132849191993 103 344
91.8520097015538 114 400
136.502292195365 141 603
49.753171921675 87 180
109.712122699078 124 488
107.160677985146 122 455
62.5103954913352 99 334
112.26356741301 130 577
44.6502824938109 87 234
71.4404519900974 100 285
105.88495562818 125 517
153.086682835923 152 680
126.296513339637 137 599
105.88495562818 121 461
102.057788557282 122 493
63.7861178483013 96 216
85.4733979167237 109 395
82.9219532027917 109 400
122.469346268738 136 603
114.815012126942 130 561
109.712122699078 126 539
132.675125124467 138 561
61.2346731343692 92 218
112.26356741301 126 503
99.50634384335 118 462
70.1647296331314 103 349
77.8190637749276 105 315
103.333510914248 121 469
145.432348694127 148 666
145.432348694127 148 666
63.7861178483013 96 204
84.1976755597577 108 379
132.675125124467 140 620
58.6832284204372 92 210
48.477449564709 88 243
133.950847481433 141 627
122.469346268738 132 540
94.4034544154859 116 462
126.296513339637 137 613
119.917901554806 132 558
140.329459266263 144 636
88.0248426306558 115 468
110.987845056044 125 497
140.329459266263 144 636
72.7161743470634 99 270
42.0988377798788 83 146
53.5803389925731 90 192
73.9918967040295 102 332
102.057788557282 118 415
104.609233271214 124 513
122.469346268738 134 583
49.753171921675 89 223
63.7861178483013 96 252
118.64217919784 129 507
75.2676190609955 105 355
43.3745601368449 84 212
119.917901554806 130 517
105.88495562818 123 486
146.708071051093 149 671
103.333510914248 123 496
61.2346731343692 94 241
103.333510914248 119 434
34.4445036380827 81 179
71.4404519900974 104 374
84.1976755597577 114 449
67.6132849191993 99 309
99.50634384335 116 396
76.5433414179615 104 369
57.4075060634711 93 255
144.156626337161 147 660
91.8520097015538 112 387
112.26356741301 128 557
61.2346731343692 94 263
95.6791767724519 119 482
44.6502824938109 85 217
140.329459266263 146 659
95.6791767724519 115 424
139.053736909297 145 655
79.0947861318936 106 371
132.675125124467 140 620
137.778014552331 144 648
116.090734483908 129 548
122.469346268738 134 549
114.815012126942 128 538
84.1976755597577 110 417
136.502292195365 141 603
110.987845056044 127 537
54.8560613495391 93 280
104.609233271214 124 526
76.5433414179615 106 384
58.6832284204372 94 199
63.7861178483013 98 310
48.477449564709 86 161
91.8520097015538 116 433
121.193623911772 133 575
149.259515765025 151 678
86.7491202736897 114 456
105.88495562818 123 488
122.469346268738 134 579
104.609233271214 122 487
91.8520097015538 112 385
61.2346731343692 96 279
107.160677985146 122 445
118.64217919784 133 579
113.539289769976 127 513
113.539289769976 129 543
104.609233271214 124 529
113.539289769976 131 565
63.7861178483013 100 332
86.7491202736897 112 415
113.539289769976 129 561
59.9589507774032 95 202
122.469346268738 134 574
72.7161743470634 101 319
141.605181623229 145 645
102.057788557282 120 477
80.3705084888596 107 380
110.987845056044 125 505
130.123680410535 138 594
93.1277320585199 113 387
117.366456840874 130 550
51.028894278641 90 245
53.5803389925731 88 178
133.950847481433 139 576
89.3005649876218 110 369
102.057788557282 120 460
133.950847481433 139 576
109.712122699078 128 560
132.675125124467 138 561
58.6832284204372 94 290
117.366456840874 128 488
117.366456840874 130 529
102.057788557282 120 440
153.086682835923 152 680
135.226569838399 142 639
112.26356741301 126 491
118.64217919784 131 547
76.5433414179615 104 365
103.333510914248 119 416
123.745068625704 133 541
86.7491202736897 108 306
86.7491202736897 108 306
76.5433414179615 104 347
77.8190637749275 105 387
141.605181623229 145 645
130.123680410535 140 630
99.50634384335 118 465
137.778014552331 144 648
62.5103954913352 99 324
63.7861178483013 98 310
67.6132849191993 101 319
100.782066200316 119 464
100.782066200316 123 520
58.6832284204372 94 211
136.502292195365 145 657
116.090734483908 129 531
113.539289769976 129 553
127.572235696603 136 588
81.6462308458256 108 380
96.9548991294179 116 428
107.160677985146 126 538
107.160677985146 124 494
102.057788557282 120 466
77.8190637749276 105 331
130.123680410535 140 626
118.64217919784 129 511
81.6462308458256 106 358
94.4034544154859 114 411
84.1976755597577 106 309
71.4404519900974 102 341
144.156626337161 147 660
94.4034544154859 116 452
103.333510914248 119 440
142.880903980195 148 668
77.8190637749276 105 362
77.8190637749276 107 402
123.745068625704 133 559
107.160677985146 122 455
94.4034544154859 116 434
84.1976755597577 110 410
77.8190637749276 109 417
123.745068625704 133 549
90.5762873445878 113 429
114.815012126942 126 471
112.26356741301 128 551
66.3375625622333 98 293
80.3705084888596 109 373
66.3375625622333 96 228
107.160677985146 122 445
110.987845056044 127 534
79.0947861318936 106 392
140.329459266263 144 636
100.782066200316 119 466
137.778014552331 144 648
57.4075060634711 91 186
125.02079098267 134 556
136.502292195365 143 644
89.3005649876218 114 456
94.4034544154859 114 411
135.226569838399 140 590
132.675125124467 140 620
116.090734483908 129 513
146.708071051093 149 671
58.6832284204372 92 280
52.304616635607 89 205
57.4075060634711 93 205
113.539289769976 127 520
98.230621486384 117 443
54.8560613495391 91 246
122.469346268738 134 590
76.5433414179615 104 328
122.469346268738 134 583
107.160677985146 124 494
109.712122699078 126 524
107.160677985146 124 510
133.950847481433 143 644
153.086682835923 152 680
80.3705084888596 107 380
113.539289769976 129 549
114.815012126942 130 562
127.572235696603 138 615
66.3375625622333 98 318
77.8190637749276 105 315
125.02079098267 136 587
133.950847481433 139 576
89.3005649876218 116 481
44.6502824938109 87 222
104.609233271214 122 491
153.086682835923 152 680
91.8520097015538 114 429
133.950847481433 143 646
71.4404519900974 104 346
140.329459266263 146 659
54.8560613495391 93 281
67.6132849191993 101 283
130.123680410535 138 603
90.5762873445878 117 483
145.432348694127 148 666
112.26356741301 128 552
132.675125124467 140 620
107.160677985146 124 505
93.1277320585199 115 432
114.815012126942 126 459
110.987845056044 127 540
128.847958053569 139 626
153.086682835923 152 680
42.0988377798788 85 163
94.4034544154859 114 369
113.539289769976 127 518
113.539289769976 129 529
77.8190637749276 107 407
62.5103954913352 97 333
137.778014552331 142 615
61.2346731343692 96 264
79.0947861318936 106 350
117.366456840874 128 496
104.609233271214 122 503
104.609233271214 124 502
109.712122699078 124 485
147.983793408059 150 675
142.880903980195 146 653
86.7491202736897 110 355
91.8520097015538 112 382
82.9219532027917 107 320
125.02079098267 136 604
79.0947861318936 106 302
75.2676190609955 105 357
95.6791767724519 117 482
59.9589507774032 93 253
123.745068625704 133 541
100.782066200316 119 452
137.778014552331 144 648
84.1976755597577 108 360
73.9918967040295 102 321
86.7491202736897 110 355
112.26356741301 128 536
136.502292195365 141 603
100.782066200316 119 462
56.1317837065051 92 252
119.917901554806 132 540
68.8890072761654 98 241
144.156626337161 147 660
141.605181623229 147 664
75.2676190609955 105 377
114.815012126942 128 526
82.9219532027917 111 422
144.156626337161 147 660
105.88495562818 125 531
126.296513339637 135 570
107.160677985146 124 510
51.028894278641 90 196
119.917901554806 134 591
53.5803389925731 94 276
98.230621486384 121 483
71.4404519900974 104 346
105.88495562818 125 527
109.712122699078 126 519
109.712122699078 124 496
79.0947861318936 108 399
86.7491202736897 112 422
117.366456840874 130 535
103.333510914248 123 510
48.477449564709 88 186
140.329459266263 144 636
95.6791767724519 119 474
80.3705084888596 105 365
105.88495562818 121 461
110.987845056044 125 505
107.160677985146 122 469
153.086682835923 152 680
88.0248426306558 115 480
125.02079098267 134 547
99.50634384335 120 485
133.950847481433 141 627
98.230621486384 117 431
139.053736909297 143 626
119.917901554806 134 599
140.329459266263 146 658
117.366456840874 128 499
118.64217919784 129 507
132.675125124467 142 643
110.987845056044 125 495
128.847958053569 137 581
35.7202259950487 82 157
88.0248426306558 115 468
94.4034544154859 116 466
105.88495562818 123 514
89.3005649876218 116 479
145.432348694127 148 666
93.1277320585199 115 440
110.987845056044 127 522
72.7161743470634 103 339
68.8890072761654 102 364
95.6791767724519 115 422
112.26356741301 126 519
77.8190637749276 107 376
133.950847481433 139 576
104.609233271214 122 490
59.9589507774032 99 349
75.2676190609955 103 348
57.4075060634711 91 215
107.160677985146 122 476
109.712122699078 124 484
109.712122699078 126 536
122.469346268738 134 591
110.987845056044 127 538
94.4034544154859 114 411
117.366456840874 132 582
127.572235696603 136 556
146.708071051093 149 671
59.9589507774032 97 275
103.333510914248 119 416
116.090734483908 129 551
102.057788557282 120 471
67.6132849191993 99 312
58.6832284204372 94 199
90.5762873445878 111 372
146.708071051093 149 671
65.0618402052673 99 330
76.5433414179615 104 341
30.6173365671846 78 127
142.880903980195 146 653
123.745068625704 133 559
125.02079098267 134 556
112.26356741301 126 506
94.4034544154859 118 492
99.50634384335 118 450
118.64217919784 131 536
108.436400342112 123 480
136.502292195365 141 603
102.057788557282 124 533
86.7491202736897 110 383
127.572235696603 136 588
118.64217919784 131 554
107.160677985146 124 501
113.539289769976 127 506
132.675125124467 138 561
53.5803389925731 92 222
66.3375625622333 96 228
81.6462308458256 106 333
132.675125124467 140 601
53.5803389925731 94 294
86.7491202736897 112 430
103.333510914248 119 424
72.7161743470634 101 331
54.8560613495391 93 269
79.0947861318936 108 411
99.50634384335 118 463
98.230621486384 119 488
127.572235696603 136 567
109.712122699078 126 507
84.1976755597577 108 367
80.3705084888596 109 411
86.7491202736897 112 415
119.917901554806 130 522
135.226569838399 142 631
128.847958053569 139 626
65.0618402052673 97 287
91.8520097015538 114 405
147.983793408059 150 675
122.469346268738 134 591
99.50634384335 118 455
67.6132849191993 101 319
68.8890072761654 100 297
95.6791767724519 117 462
71.4404519900974 100 285
85.4733979167237 111 406
104.609233271214 122 495
68.8890072761654 98 261
51.028894278641 92 247
98.230621486384 117 443
153.086682835923 152 680
118.64217919784 133 587
94.4034544154859 116 450
80.3705084888596 107 388
103.333510914248 123 504
95.6791767724519 117 463
117.366456840874 130 529
102.057788557282 120 450
45.9260048507769 86 207
48.477449564709 86 187
85.4733979167237 109 389
102.057788557282 120 472
88.0248426306558 111 384
88.0248426306558 111 410
48.477449564709 86 178
72.7161743470634 101 293
63.7861178483013 98 290
66.3375625622333 98 244
114.815012126942 128 535
104.609233271214 122 447
107.160677985146 122 471
153.086682835923 152 680
117.366456840874 130 550
116.090734483908 129 548
88.0248426306558 111 408
147.983793408059 150 675
130.123680410535 138 603
145.432348694127 148 666
117.366456840874 128 488
65.0618402052673 99 274
123.745068625704 135 594
121.193623911772 135 600
132.675125124467 140 617
132.675125124467 138 561
59.9589507774032 93 201
136.502292195365 141 603
85.4733979167237 111 423
91.8520097015538 116 451
81.6462308458256 106 331
72.7161743470634 101 317
103.333510914248 121 475
95.6791767724519 117 435
94.4034544154859 116 466
114.815012126942 126 459
99.50634384335 118 439
137.778014552331 142 615
103.333510914248 125 525
107.160677985146 122 464
103.333510914248 119 416
65.0618402052673 99 325
104.609233271214 122 466
125.02079098267 134 563
146.708071051093 149 671
94.4034544154859 114 411
119.917901554806 132 570
100.782066200316 121 495
95.6791767724519 119 476
88.0248426306558 111 398
63.7861178483013 96 264
82.9219532027917 111 410
86.7491202736897 112 430
89.3005649876218 112 420
99.50634384335 118 434
145.432348694127 148 666
49.753171921675 87 172
123.745068625704 135 582
99.50634384335 116 374
91.8520097015538 114 400
70.1647296331314 101 322
114.815012126942 128 516
76.5433414179615 104 346
118.64217919784 131 562
91.8520097015538 118 474
114.815012126942 128 527
48.477449564709 90 196
47.2017272077429 85 183
65.0618402052673 97 285
67.6132849191993 101 361
105.88495562818 123 504
144.156626337161 147 660
84.1976755597577 108 360
130.123680410535 138 574
113.539289769976 127 528
73.9918967040295 102 285
126.296513339637 135 580
117.366456840874 128 488
119.917901554806 132 540
40.8231154229128 84 156
142.880903980195 146 653
56.1317837065051 92 250
48.477449564709 88 172
66.3375625622333 98 301
153.086682835923 152 680
84.1976755597577 110 365
93.1277320585199 113 365
58.6832284204372 92 223
110.987845056044 125 493
70.1647296331314 101 287
89.3005649876218 112 396
56.1317837065051 92 242
107.160677985146 122 472
118.64217919784 129 507
47.2017272077429 89 238
76.5433414179615 104 346
121.193623911772 131 536
114.815012126942 128 532
71.4404519900974 100 313
131.399402767501 139 612
127.572235696603 138 603
42.0988377798788 85 163
79.0947861318936 108 398
90.5762873445878 113 401
79.0947861318936 108 368
76.5433414179615 102 291
103.333510914248 119 436
80.3705084888596 107 360
123.745068625704 133 549
117.366456840874 130 541
91.8520097015538 118 475
114.815012126942 126 459
94.4034544154859 118 490
51.028894278641 90 185
105.88495562818 123 490
90.5762873445878 113 401
90.5762873445878 111 372
72.7161743470634 101 277
153.086682835923 152 680
110.987845056044 125 479
99.50634384335 116 406
113.539289769976 129 547
103.333510914248 119 445
126.296513339637 139 624
118.64217919784 131 558
89.3005649876218 110 371
108.436400342112 125 507
100.782066200316 121 497
103.333510914248 121 477
108.436400342112 127 548
89.3005649876218 110 371
117.366456840874 130 535
114.815012126942 130 540
102.057788557282 122 485
91.8520097015538 112 360
67.6132849191993 101 307
103.333510914248 121 477
33.1687812811167 80 140
130.123680410535 140 626
53.5803389925731 90 261
112.26356741301 126 512
81.6462308458256 106 368
147.983793408059 150 675
118.64217919784 129 511
119.917901554806 134 596
132.675125124467 138 561
76.5433414179615 106 351
71.4404519900974 104 347
117.366456840874 130 557
141.605181623229 145 645
81.6462308458256 106 337
68.8890072761654 98 303
139.053736909297 143 626
109.712122699078 126 531
133.950847481433 141 613
113.539289769976 127 520
104.609233271214 122 497
99.50634384335 116 394
126.296513339637 139 630
72.7161743470634 103 362
125.02079098267 134 563
127.572235696603 136 556
104.609233271214 122 491
96.9548991294179 116 410
126.296513339637 137 591
108.436400342112 123 476
99.50634384335 118 456
107.160677985146 124 484
135.226569838399 140 590
95.6791767724519 117 454
76.5433414179615 106 381
104.609233271214 120 444
108.436400342112 127 530
81.6462308458256 106 337
84.1976755597577 110 365
119.917901554806 132 563
99.50634384335 120 477
38.2716707089808 82 150
61.2346731343692 96 291
94.4034544154859 114 401
137.778014552331 144 648
153.086682835923 152 680
112.26356741301 130 570
132.675125124467 138 561
125.02079098267 134 563
132.675125124467 140 620
112.26356741301 126 513
56.1317837065051 90 195
107.160677985146 124 498
121.193623911772 135 600
133.950847481433 139 576
98.230621486384 117 423
149.259515765025 151 678
85.4733979167237 111 418
112.26356741301 128 545
63.7861178483013 98 268
121.193623911772 131 536
121.193623911772 133 575
77.8190637749276 103 286
96.9548991294179 118 461
149.259515765025 151 678
61.2346731343692 92 232
153.086682835923 152 680
89.3005649876218 112 410
44.6502824938109 85 211
107.160677985146 124 501
90.5762873445878 113 409
70.1647296331314 103 375
126.296513339637 135 562
117.366456840874 128 496
109.712122699078 124 501
54.8560613495391 93 257
71.4404519900974 102 318
96.9548991294179 118 451
114.815012126942 128 517
96.9548991294179 116 416
75.2676190609955 103 306
122.469346268738 132 549
63.7861178483013 96 233
140.329459266263 144 636
63.7861178483013 98 316
140.329459266263 144 636
80.3705084888596 107 340
89.3005649876218 110 347
70.1647296331314 101 351
75.2676190609955 105 359
100.782066200316 121 485
95.6791767724519 117 454
118.64217919784 131 559
79.0947861318936 108 390
91.8520097015538 112 360
130.123680410535 138 585
90.5762873445878 111 386
70.1647296331314 103 352
112.26356741301 128 536
71.4404519900974 100 300
82.9219532027917 109 377
125.02079098267 136 604
142.880903980195 148 668
65.0618402052673 99 304
77.8190637749275 105 357
98.230621486384 119 488
118.64217919784 133 589
133.950847481433 139 576
61.2346731343692 94 241
126.296513339637 137 605
68.8890072761654 100 321
112.26356741301 130 552
79.0947861318936 112 453
52.304616635607 91 200
110.987845056044 125 491
122.469346268738 136 600
84.1976755597577 108 342
73.9918967040295 104 360
66.3375625622333 100 304
91.8520097015538 114 432
82.9219532027917 111 424
121.193623911772 133 565
109.712122699078 126 525
96.9548991294179 118 467
122.469346268738 132 540
117.366456840874 130 560
118.64217919784 131 554
98.230621486384 119 436
96.9548991294179 116 434
94.4034544154859 116 438
128.847958053569 137 571
112.26356741301 128 557
126.296513339637 135 580
62.5103954913352 95 262
100.782066200316 119 464
110.987845056044 127 540
62.5103954913352 97 310
89.3005649876218 112 412
40.8231154229128 82 145
99.50634384335 116 374
132.675125124467 140 601
107.160677985146 124 498
142.880903980195 146 653
136.502292195365 141 603
107.160677985146 128 558
110.987845056044 129 567
65.0618402052673 99 282
62.5103954913352 95 260
68.8890072761654 100 282
153.086682835923 152 680
88.0248426306558 111 384
62.5103954913352 97 291
98.230621486384 117 445
91.8520097015538 112 360
63.7861178483013 102 341
82.9219532027917 109 407
59.9589507774032 93 201
140.329459266263 144 636
136.502292195365 145 657
136.502292195365 143 644
132.675125124467 140 620
114.815012126942 128 520
107.160677985146 126 535
86.7491202736897 108 330
108.436400342112 123 490
108.436400342112 129 567
85.4733979167237 115 462
93.1277320585199 115 432
100.782066200316 119 452
108.436400342112 123 490
91.8520097015538 114 423
94.4034544154859 116 455
36.9959483520147 81 155
43.3745601368449 88 237
63.7861178483013 96 246
75.2676190609955 103 314
100.782066200316 121 486
79.0947861318936 104 316
135.226569838399 142 639
132.675125124467 140 620
132.675125124467 140 617
110.987845056044 125 495
99.50634384335 118 456
70.1647296331314 101 287
112.26356741301 128 555
132.675125124467 140 620
65.0618402052673 101 335
62.5103954913352 95 272
146.708071051093 149 671
142.880903980195 146 653
102.057788557282 122 481
98.230621486384 119 475
79.0947861318936 108 360
127.572235696603 138 615
130.123680410535 138 606
82.9219532027917 107 378
102.057788557282 120 456
102.057788557282 120 479
110.987845056044 127 540
94.4034544154859 118 484
130.123680410535 138 603
84.1976755597577 110 411
102.057788557282 124 540
125.02079098267 134 556
113.539289769976 127 512
108.436400342112 125 505
80.3705084888596 109 409
95.6791767724519 115 412
96.9548991294179 116 428
66.3375625622333 96 228
105.88495562818 123 492
123.745068625704 135 597
122.469346268738 134 581
126.296513339637 135 552
104.609233271214 122 490
85.4733979167237 113 419
147.983793408059 150 675
113.539289769976 129 557
98.230621486384 123 537
122.469346268738 134 581
132.675125124467 140 610
102.057788557282 122 485
130.123680410535 138 574
113.539289769976 127 506
48.477449564709 86 161
104.609233271214 120 432
56.1317837065051 92 190
49.753171921675 91 240
103.333510914248 121 469
91.8520097015538 112 387
89.3005649876218 116 478
89.3005649876218 112 362
72.7161743470635 105 369
63.7861178483013 96 271
86.7491202736897 112 438
82.9219532027917 111 427
70.1647296331314 103 349
59.9589507774032 95 298
40.8231154229128 82 157
76.5433414179615 106 362
70.1647296331314 101 343
57.4075060634711 95 266
66.3375625622333 96 248
73.9918967040295 100 292
109.712122699078 124 454
88.0248426306558 113 441
75.2676190609955 105 349
71.4404519900974 102 332
128.847958053569 137 595
112.26356741301 128 552
112.26356741301 126 502
54.8560613495391 91 237
75.2676190609955 105 365
71.4404519900974 100 306
82.9219532027917 107 373
43.3745601368449 86 167
63.7861178483013 96 216
130.123680410535 138 594
137.778014552331 144 643
99.50634384335 116 374
88.0248426306558 111 384
79.0947861318936 106 387
110.987845056044 125 457
91.8520097015538 112 392
110.987845056044 125 479
70.1647296331314 103 350
86.7491202736897 116 468
146.708071051093 149 671
105.88495562818 123 502
102.057788557282 122 505
114.815012126942 130 544
108.436400342112 127 550
35.7202259950487 80 140
121.193623911772 133 557
109.712122699078 126 521
128.847958053569 137 559
103.333510914248 119 436
68.8890072761654 100 297
133.950847481433 143 644
76.5433414179615 104 311
70.1647296331314 99 306
135.226569838399 142 635
77.8190637749275 105 361
62.5103954913352 95 252
86.7491202736897 110 353
90.5762873445878 113 401
80.3705084888596 107 382
119.917901554806 130 517
86.7491202736897 110 383
105.88495562818 123 500
105.88495562818 121 461
141.605181623229 145 645
75.2676190609955 105 351
88.0248426306558 113 419
76.5433414179615 108 401
123.745068625704 133 541
62.5103954913352 95 294
88.0248426306558 109 339
90.5762873445878 115 432
52.304616635607 95 308
86.7491202736897 112 412
100.782066200316 121 483
52.304616635607 93 255
114.815012126942 130 567
100.782066200316 121 495
153.086682835923 152 680
85.4733979167237 111 396
85.4733979167237 111 414
65.0618402052673 99 294
98.230621486384 117 439
122.469346268738 132 541
99.50634384335 118 450
99.50634384335 120 496
103.333510914248 123 506
81.6462308458256 108 384
107.160677985146 124 511
126.296513339637 135 570
141.605181623229 145 645
79.0947861318936 108 405
39.5473930659468 83 169
102.057788557282 120 466
71.4404519900974 100 333
99.50634384335 120 495
68.8890072761654 100 338
72.7161743470634 103 339
109.712122699078 130 578
112.26356741301 128 551
53.5803389925731 90 241
118.64217919784 131 539
99.50634384335 120 484
121.193623911772 133 566
68.8890072761654 98 305
141.605181623229 145 645
126.296513339637 135 576
61.2346731343692 96 268
114.815012126942 128 538
110.987845056044 129 559
93.1277320585199 119 478
126.296513339637 137 607
127.572235696603 136 583
68.8890072761654 98 250
100.782066200316 119 456
66.3375625622333 96 228
110.987845056044 125 495
119.917901554806 130 525
98.230621486384 117 447
102.057788557282 122 493
125.02079098267 134 563
135.226569838399 140 590
63.7861178483013 94 259
96.9548991294179 118 451
63.7861178483013 96 264
100.782066200316 121 498
116.090734483908 129 531
119.917901554806 130 517
126.296513339637 137 605
132.675125124467 140 622
85.4733979167237 111 378
80.3705084888596 107 380
66.3375625622333 100 348
121.193623911772 135 600
102.057788557282 118 421
104.609233271214 124 504
66.3375625622333 100 330
119.917901554806 132 567
105.88495562818 125 517
90.5762873445878 113 395
146.708071051093 149 671
52.304616635607 89 231
80.3705084888596 109 387
45.9260048507769 86 173
42.0988377798788 83 146
116.090734483908 131 576
95.6791767724519 119 476
144.156626337161 147 660
85.4733979167237 109 385
118.64217919784 131 558
59.9589507774032 93 239
144.156626337161 147 660
141.605181623229 147 664
139.053736909297 143 626
70.1647296331314 103 368
63.7861178483013 100 341
79.0947861318936 104 292
117.366456840874 128 499
105.88495562818 121 467
94.4034544154859 114 399
90.5762873445878 111 386
133.950847481433 141 627
105.88495562818 125 532
84.1976755597577 110 405
93.1277320585199 115 430
114.815012126942 128 510
82.9219532027917 109 403
117.366456840874 134 595
57.4075060634711 93 255
