"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
98.7532661509515 212 1767
328.684837500793 372 3299
448.083357097106 451 4233
112.931971173036 189 1673
174.576119453009 275 2331
447.926096117934 453 4360
440.895059748103 448 4230
256.407636700163 312 2190
259.913366059992 296 1442
410.873844967638 409 3808
384.161059020636 427 4304
405.011719993041 403 3484
328.104644241251 359 3146
408.32161509125 437 4271
499.271419030913 488 4677
242.275916236519 294 1784
337.564951337461 393 3635
438.078569551058 431 3751
116.902446438536 180 1247
382.700495194514 389 3309
169.495323531536 249 1818
413.611694572991 416 3658
514.473346621311 485 4680
197.51656604125 266 1603
470.036702214333 459 4258
319.440600557812 360 3197
23.0237511090535 71 59
265.422067554323 369 3906
529.424778140901 483 4466
219.527152876229 282 2423
60.3492716076869 109 586
220.276026886388 287 2281
217.071971135909 282 2461
423.297771120082 465 4543
485.711632349147 470 4506
239.460380685599 304 2846
522.378176833915 487 4675
396.395572692908 395 3345
328.456450190755 348 2591
427.918339398239 441 4205
386.575916326213 400 3451
223.255286136209 261 1120
487.270602087421 460 4201
345.373777854592 393 3652
404.416494334151 444 4398
152.278797717285 254 2686
457.652577708159 461 4320
9.04429333615367 56 35
144.696839038379 218 1503
195.599571154071 286 2707
190.370071853801 246 1430
480.947328576192 447 3959
198.825271779193 275 1732
387.578140761608 412 3655
431.043645519859 438 4187
38.2614381694434 98 904
400.060315242043 401 3594
119.671141174947 182 1089
248.754311240312 287 2018
514.116109857308 471 4321
423.050317942743 429 4102
286.620036866009 316 2553
179.328873249886 272 2749
203.228036486232 276 2832
321.569414394547 353 3186
486.049326478568 490 4809
542.895595274105 514 4930
460.195736066275 494 4877
419.078614761169 437 4062
308.422522188611 334 2635
320.782337869373 340 2705
306.173365671846 328 2169
90.1278026371779 179 2036
134.498952578338 235 2329
192.254093064916 288 2828
219.380873680986 271 2028
489.701923133429 470 4258
281.739325956424 334 2808
493.454056075044 460 4135
392.851875124816 447 4584
299.312865212314 369 3380
440.724198653781 427 3887
386.857066132658 407 3882
354.630729674107 371 3230
316.262643953349 352 2950
33.6449761120273 106 463
181.911076325622 287 2599
58.8539060550384 147 1058
493.788294093282 498 4838
291.205473087272 328 2520
335.163982159919 380 3748
365.949107173417 383 3359
140.284653140532 204 971
478.340545588659 459 4317
361.318574569507 384 3501
217.436182347127 271 1473
442.34945225263 454 4466
369.271408435544 387 3459
293.726742206845 326 2709
372.854839195096 374 3077
334.2978085135 363 3019
567.696448849881 509 4771
273.784497120968 334 2674
386.82978065422 400 3732
296.552867121397 372 3737
370.436400157203 381 3418
502.03003225028 479 4547
264.969084006866 321 2900
280.912797060103 333 2880
231.918636368039 278 2062
291.198692399326 360 3405
59.7224303882075 132 632
276.143359689061 337 2879
382.985479364714 428 4234
524.750285939169 500 4815
491.48638496632 473 4448
94.3069516707503 154 668
391.686562105914 406 3760
361.601239212674 409 3947
252.327904558568 301 2305
516.321221582023 491 4583
327.330160855003 407 3784
293.719516459621 343 2976
514.127730858771 480 4555
310.834520258559 381 3948
422.000732070279 452 4156
416.922335658545 415 3728
322.941325676398 383 3663
64.3543718635681 133 1317
184.358052337506 256 1706
331.131366550984 392 4119
200.886298762573 270 1990
281.07956842435 322 2054
495.929749433015 474 4562
393.263510814245 403 3382
247.473891073645 314 2868
413.923577654288 421 3958
299.162697764657 346 3009
310.921530987607 365 3491
100.946149974387 199 2116
474.758956174825 464 4317
411.219779232562 423 4012
217.548950032204 297 2544
178.054385797421 250 1705
231.477899214597 282 1873
297.969282404974 362 3404
380.01089560912 388 3460
161.472892724993 271 2959
429.223372304006 463 4667
238.046750382891 289 2068
240.839955934112 320 3098
353.552478504679 384 3454
307.33335016629 347 3058
279.479777367352 326 2774
27.6406510675972 69 85
565.335243519413 521 4948
427.796104036428 413 3633
499.593792790528 471 4145
203.342346730988 323 3434
287.337170194281 330 2777
177.00736670466 240 1072
234.658051119519 323 2572
497.543340218212 469 4447
133.287792976043 232 1889
272.128853246457 315 2595
439.870817893368 424 3889
290.59107312708 369 3662
474.65609723047 456 4282
485.598765757836 467 4473
369.3728751394 409 3995
357.019050674654 376 3405
433.306740560901 437 4110
458.933801081 439 3706
448.799182687401 444 4063
221.941652966993 295 2381
233.984301769738 325 3359
453.494021743798 452 4283
523.672379480507 492 4671
129.384551131804 186 1107
291.277599945769 325 2268
389.47393915821 402 3855
338.626125717723 372 3198
534.527667568765 487 4596
287.811847785367 345 3302
125.771800555079 199 1431
362.455676815762 377 3112
233.127087330072 285 1642
133.247206869609 212 1348
263.292941961375 318 2391
489.478353878176 479 4539
232.920882470313 296 2627
236.610779717834 288 2040
492.854070574541 461 4116
109.034565069665 200 1914
447.190182796035 430 3769
409.789172589004 427 4137
214.237533692442 287 2335
329.806271441225 354 2410
496.00937445613 465 4248
311.159754525485 339 2465
286.360922692535 334 2644
425.077661941957 411 3554
290.4351830394 346 3175
310.577231620603 343 2772
391.827282734036 421 3900
361.861669079175 382 3057
308.052947196469 335 2408
291.65690232175 327 2560
359.07378675794 367 2862
272.571080175098 300 2014
173.353296389678 256 2382
97.550092784 149 537
350.431708795442 392 3608
318.35167605786 365 3539
328.583097238175 357 2841
348.73164745847 401 3727
194.45283334948 256 2096
381.440984732842 381 3002
54.8092516039504 127 802
383.269105223938 406 3691
399.522767939047 432 4000
352.657777714645 408 4227
457.855610811581 454 4345
277.652640509073 311 2374
451.450337986897 435 3816
298.843163238721 382 3874
63.4634561529008 126 601
285.969250816412 333 2515
232.737677160679 333 2948
87.6105564366039 151 1076
512.333578945465 501 4746
118.915193360126 205 1340
210.371229252546 268 1939
264.163349190858 335 3269
270.285294432334 345 3144
318.30410620692 362 3312
323.905934251207 364 3159
255.571887906232 320 3090
378.897287353218 383 3381
403.385627213503 413 3669
488.279288958373 463 4235
443.287264369176 434 3991
179.627274058266 240 1894
393.153610497816 422 4041
286.372543654806 332 2739
255.684349165866 284 1736
224.129850158889 317 2975
416.841083286708 434 4175
283.03140400056 347 3393
168.992807023158 256 2124
325.631111912735 356 3181
255.841534559071 308 1717
368.580176910464 375 3113
426.015515870691 414 3625
165.688292022954 252 2257
158.398330252873 255 2432
390.92936217773 420 3808
15.8375937980097 70 67
262.186481806359 311 2293
550.014954234358 506 4768
468.818248584094 489 4700
256.985159715477 339 3415
74.0204722926629 125 378
506.127780954435 468 4275
261.903550879106 308 2430
340.849021558669 375 3566
483.395189037406 462 4212
488.513573133887 475 4546
383.406897578123 428 4213
271.474492295801 301 1459
319.492672442456 370 3410
304.052478408821 362 3580
437.563061259719 432 3791
487.305854798574 465 4254
303.104716921004 336 2543
148.763257378869 222 2103
394.467060127928 412 3952
361.467971995444 417 3956
363.037602602722 397 3310
476.273553601137 453 4203
118.19966774246 214 1196
257.604638989133 304 2322
435.074766179104 426 3797
158.278812260783 225 1427
445.980457358607 439 3911
507.737498072478 472 4415
383.109586590753 437 4197
205.125110265575 283 2817
540.317914854555 498 4694
343.330334129464 396 3639
382.549709709269 380 2915
414.152489740715 421 3850
279.573973990781 343 2986
215.039793711553 277 2301
545.09455685565 505 4748
303.785759117972 395 4221
222.730576586637 279 2206
435.393148608911 455 4470
5.55590793899305 48 21
507.831900537533 488 4475
288.533623974378 326 2513
460.961011650391 440 3869
293.428319785933 379 3669
190.170003545361 242 1459
285.56420297395 332 2912
367.765275570218 386 3488
229.262530046884 311 3310
284.85963816352 326 2577
147.716058171625 241 2047
397.945033123608 406 3438
286.720900697206 338 3034
302.563442925173 375 3893
222.046850574218 278 1545
383.255539775136 391 3525
478.39588386226 451 4310
455.364877415218 441 4028
285.388323698903 340 2988
469.969975945591 458 4304
237.71491488669 329 3363
133.798899039025 227 1955
221.070989701329 294 2965
311.731965529819 332 2698
319.496333817558 341 2854
50.560753346521 123 1221
205.589808759238 291 2877
97.6396724829875 169 1417
456.579888454615 451 4447
352.96916351288 374 3233
527.401441238664 492 4649
271.554479263848 361 3658
233.730293788997 317 2859
197.37706819761 302 3384
512.333578945465 501 4746
290.451077604061 323 2595
300.146094775051 331 2893
396.475197716023 400 3410
285.268563153082 324 2435
373.917547950478 401 3695
227.231012834437 321 3383
201.880300679631 290 2794
452.777852470222 439 3964
208.517967841382 294 2879
212.046036382353 275 2343
473.876768039604 458 4262
505.186053358546 466 4304
238.642581485201 298 1891
242.007142152294 290 2134
233.772722427526 281 1965
354.338298317423 379 3420
126.697651803969 210 1762
360.369529452663 390 3675
382.440965954802 388 3452
414.194870472063 414 3739
441.444615563744 434 3726
336.679990089639 387 3620
530.719868833638 495 4702
521.507609700156 493 4492
183.818201050753 258 1950
215.683505790706 297 2999
51.2840387500342 95 175
275.889877753111 318 2808
202.196527959656 256 2059
330.056620043148 374 3458
133.701304578836 187 1302
348.652401699728 415 4187
173.380109622571 279 3191
365.08503667364 394 3627
472.626941745817 456 4015
168.200612447563 239 1815
506.461775715512 471 4496
419.785406246717 438 4242
128.218710991176 212 1831
357.496730544808 374 3081
463.67486285103 456 4346
462.33339019277 465 4564
457.793369540662 444 3986
437.703839098009 434 3909
506.902511169784 476 4501
26.0007587144782 87 203
273.747349994335 315 2474
286.282620836393 358 3182
358.593187561633 366 2791
313.470875593688 407 3957
392.932581769984 451 4328
335.916261438118 354 2902
237.569795821098 286 1467
303.214990824158 377 3840
443.057177339886 435 3927
458.385607706856 442 3913
162.127796306284 246 2510
401.279502689217 452 4417
547.041425175248 518 4938
253.11370386661 306 2755
357.515491148405 397 3841
225.678901201768 285 2376
506.461775715512 469 4451
276.86408290778 326 2627
238.402904394573 283 1662
351.956852627609 411 3853
242.558118871238 293 1741
206.717335433499 281 1596
447.768318573109 437 3990
358.124237585524 386 3185
325.18941190065 373 3672
532.329585951681 493 4630
445.397973628836 434 3998
316.379144527574 336 2689
331.902011424233 360 3062
368.409305862771 379 3241
340.69242656951 387 3610
240.132460054154 309 2751
50.0821474009211 109 358
321.192686324832 355 2831
279.871850089036 328 2805
410.102988419442 401 3380
459.129353365679 464 4534
332.27504205474 389 3775
483.893327909882 488 4806
225.339240760981 285 1534
326.302853310226 356 3260
121.722086862213 213 1686
484.357002195743 458 4266
509.251378272113 481 4453
303.379172221414 335 2780
469.465827363497 444 4143
394.356284947733 445 4508
86.7825340549018 160 1172
593.210895989202 527 4960
275.201665271399 324 2829
357.408564617909 381 3430
175.215857271184 232 1377
273.995340248086 348 3333
381.114737306072 385 3035
155.923591729947 262 2482
423.014253842271 438 4250
252.744908495465 329 3306
257.631067858306 362 3995
207.078832649365 277 2473
217.52091325332 334 3692
346.787890220286 376 3001
427.366989583619 421 3839
417.10587245429 414 3738
370.296634721702 386 3298
497.228713792906 486 4534
353.434632340256 362 2654
288.331534460994 321 2596
246.534459223151 360 3668
340.806171859816 373 3117
294.790973420793 364 3609
15.7773210001931 66 67
189.455019655654 239 1325
253.972952015189 318 2619
370.298308391375 389 3476
104.584185948317 193 1764
224.761625688913 280 2153
468.018516732161 457 4172
266.666671565737 317 2668
481.471562720733 462 4438
317.297502641833 369 3408
150.072769491499 211 1824
424.177652597777 434 4153
467.935043370719 487 4803
347.055161493423 413 4118
311.768529103162 354 3319
440.376920408251 454 4401
345.44519926819 399 4106
439.582463243792 442 4176
482.727199515251 466 4206
150.960478907646 193 897
556.063444925265 513 4901
413.604705994025 415 3715
321.810308328665 419 4419
440.069939608986 464 4468
277.134213309049 338 3411
510.976300644336 477 4477
282.470111401793 380 3698
572.226468447322 525 4959
329.345975816469 362 2829
472.159972755082 464 4448
413.508906259418 456 4440
428.415439837645 447 4216
463.826015031298 459 4403
176.148621703373 246 1609
341.172686125363 408 3917
205.22264139712 303 2935
237.915289184071 302 2632
166.59720674177 242 2375
182.545337208057 277 2336
508.841632155074 485 4590
126.873366560823 186 950
230.393622847687 315 2868
524.321888713036 481 4589
191.210327268618 259 2308
324.494962339678 378 3334
425.335905347074 418 3827
200.982963921976 275 2141
315.265828657316 343 2913
295.003702089518 362 3244
523.04616635607 482 4611
303.514463038042 327 2177
222.76394285363 287 2476
132.622276273927 184 1006
193.271937080353 250 1048
362.62061317184 394 3828
306.95782824772 337 2574
340.629490311391 358 2963
480.847617990628 459 4306
273.692406312763 306 2730
497.063717601952 493 4765
304.392777506109 331 2601
318.260226057353 373 3323
179.926571384434 262 1766
234.98426414311 313 3078
247.940585336894 288 1990
288.527970799537 353 3194
339.035342171344 346 2713
513.444246667999 478 4510
374.966536029602 391 3447
324.135931149614 375 3395
262.563174273883 309 2015
463.449344639673 448 3957
65.0109206656117 138 1082
531.976222854833 485 4539
147.054130563539 246 2111
85.4957541489165 164 1272
406.530191086507 398 3223
224.057239644662 297 2829
135.537510702137 219 1618
427.707765282637 425 3888
439.539722321393 436 3895
466.909791755734 457 4372
257.343969029905 277 1799
456.44356047988 449 3962
404.035041089171 411 3695
574.075060634711 514 4856
379.708952031078 398 3130
327.811805936298 357 2680
268.062850749246 311 2276
254.99164271027 331 3097
219.218212305585 292 2411
290.574958141909 346 2778
53.3827441322719 124 1307
571.205115828319 524 4957
520.494721642138 476 4393
392.281021409644 409 3829
492.86181790885 467 4449
102.139099452939 180 1303
390.24695146356 418 3965
524.829910962284 499 4747
206.2969803507 283 2931
410.172002036152 451 4502
414.69770106677 444 4280
534.785193747204 506 4840
217.277746926763 323 3329
389.971757440637 409 3863
370.987240428697 405 3834
303.121847802417 364 3390
166.269868572286 235 2075
27.788560906086 71 86
443.333213965533 458 4339
286.834481207872 337 2841
508.329019011995 484 4627
325.058704955528 349 2986
233.05496522694 289 1971
215.271879343079 268 1870
418.59546590441 417 3742
335.091981723565 377 3419
345.795792867077 369 3045
460.830892458038 455 4318
346.582878409779 361 3136
251.587871131927 313 2882
131.306328622107 228 2402
389.419580339347 410 3900
507.760254360271 513 4940
312.812151314919 364 3010
570.183763209315 523 4954
417.314007159733 433 4119
271.263486217126 341 2723
252.111765527608 300 1788
202.047943308712 318 3590
267.528733294104 367 3860
435.405762591403 440 4105
526.873333426969 479 4288
342.72058321128 417 4105
402.83979839154 420 3856
248.327756133992 324 3317
303.992633963452 357 3561
420.988377798788 404 3231
99.9513566180451 162 1149
386.869404360798 403 3703
263.668190356852 353 3301
459.886261632205 445 4006
104.321915297057 165 1383
493.704552145852 459 4251
436.672772153537 433 3880
322.300480039161 344 2902
302.733167791442 343 3109
60.52720479267 130 1310
170.525428714946 235 1139
230.281543832912 269 1766
403.791663429588 406 3529
154.156743165039 233 2415
292.322665796215 320 2449
496.008657229453 481 4468
527.487898497358 504 4799
191.480153802649 276 2876
396.785879269795 414 3781
386.209043855127 407 3710
186.695268309213 253 1312
423.642806621073 430 4053
183.567994685434 273 2771
397.281778709468 410 3971
296.105540037668 363 3700
263.856936950962 332 3131
188.88819231026 289 2468
417.522321159047 423 3841
365.349767810848 434 4426
564.055647495293 517 4915
329.020948445145 390 4004
266.971755983635 377 4145
348.071866219299 372 3440
274.529992577868 331 2720
186.379473155939 266 2616
223.427387558354 298 1803
501.099925655854 482 4673
410.023363396327 402 3366
30.636417244124 83 500
439.395376259963 446 4218
299.335098343196 349 3209
290.774203538348 336 2717
314.717799657305 398 3898
143.921659630304 228 2365
231.682210090286 285 2230
308.140319553892 337 2358
399.510705449601 421 3965
139.851117662981 221 2382
459.863907675426 437 3926
337.763716557579 423 4200
406.875806849047 401 3515
217.944021016578 308 3268
357.635248070451 370 2948
120.892191599479 195 1303
295.518004125634 365 3824
165.088048812528 251 2614
98.8934311141935 193 1699
409.661535738493 417 3906
369.74069401325 376 2982
221.579308051677 295 2804
116.499851986994 215 1545
256.631312656234 303 2889
516.154224201484 492 4739
439.947582003754 458 4517
476.023057530329 451 4129
129.253144473498 184 1164
0.170096314262137 36 2
306.045964980866 349 3296
466.643515308585 467 4319
253.068069588385 303 2356
286.554489478329 348 3458
522.199558451914 483 4446
396.415658255356 402 3328
486.050218004056 451 3870
468.614628565509 458 4427
284.839448700272 316 1719
342.71448071434 355 2985
362.99070725728 368 2806
387.813758496435 411 3698
211.818327736158 268 2285
94.5303224383943 171 1176
438.686678702068 445 4242
243.940984858365 322 2892
285.19413394887 326 2763
306.295583342798 362 2771
240.492515036113 305 2662
207.905030711793 311 3202
171.427318167351 266 2698
504.347192788698 473 4556
361.300602443456 391 3671
350.024700672871 357 2832
253.637621301202 296 1946
233.914182889356 269 1828
304.845264853231 383 4001
167.549328592003 230 1842
453.57969835565 457 4389
198.986467361989 304 3029
258.747070452612 311 2537
222.163759809483 298 2252
458.926053746692 436 3781
276.250167900528 320 2516
338.818219158905 405 3977
386.009165315934 395 3587
237.926198725118 287 2184
113.759511237982 181 1475
493.274720466365 475 4494
319.764858917523 344 2751
214.81159383621 285 2739
463.567119691356 468 4400
435.939092091701 431 3974
133.92832805479 192 1133
216.339029995922 292 2792
354.060273955911 377 3151
130.72214320302 210 1681
490.473496908302 459 4025
328.296558230232 362 3110
298.861436109556 338 2927
230.924485087694 288 2116
170.974296013504 253 2559
480.578986631216 476 4507
211.779264844131 265 1911
250.948865883724 310 2551
291.047189437409 326 2230
179.550719236766 270 2286
448.504716133922 445 4124
344.377402981239 391 3638
396.538290469774 420 3780
422.180601465485 405 3243
280.124544093067 343 2904
297.584084872102 322 2282
338.110114815551 353 2728
156.836042715507 235 2003
136.724845026851 176 692
283.366858756389 314 2111
369.623562644254 417 3875
163.066347139808 234 1604
189.597394369254 293 3101
387.131521433068 395 3260
530.207255690559 493 4660
189.274567520017 267 2491
444.062291490708 437 3968
89.821135142378 181 1281
483.345638048916 482 4677
366.145867903838 414 3973
354.008889076815 400 3835
563.869281778983 506 4708
235.737157276563 282 2096
382.504947690541 406 3545
65.8328151292211 132 719
473.721150572522 460 4411
305.763619554807 333 2554
129.985658892118 220 1537
350.740149475388 358 2524
430.530040799516 419 3428
347.419071861002 374 3322
380.017462580634 406 3619
481.159955646938 483 4595
292.430904894816 373 4012
222.158113295283 318 2856
387.093365491971 409 3993
537.432475379545 497 4712
495.508382314513 467 4108
341.915905980642 380 3335
460.512448639901 463 4467
400.473160570098 452 4451
283.111299619034 315 2029
136.821958029399 205 1037
311.502425153822 340 2950
327.315466971276 396 3826
365.229325524903 391 3416
265.540861567206 331 3495
453.883281017092 462 4560
360.213429274451 416 4010
393.415013526167 395 3309
288.177147046994 357 3339
111.476908146601 183 1683
328.659635184627 383 3598
415.923354095533 424 3629
484.006795539371 470 4483
260.171591430052 317 2408
468.162272109775 448 3880
483.073532504468 446 3748
546.009168781459 494 4582
218.364043941659 261 1740
199.291543080052 273 2483
414.93889365893 416 3725
338.234193462031 409 4213
208.009716015779 276 2134
288.743197853169 334 3101
236.802033149468 310 3047
435.796053940764 423 3884
416.80263943798 427 4143
50.0238726404641 119 627
174.487942094484 273 2684
225.927129336573 280 1962
476.773828516076 465 4437
52.9736313828232 107 537
431.437289623231 445 4228
383.094332944697 411 3826
268.095308409722 323 2817
275.558219148771 329 2832
415.466078290212 431 4215
522.484037562649 501 4826
225.573988625184 276 2370
120.185632476968 196 1832
311.394004034653 355 3158
289.554805195359 356 3437
414.315556711854 427 4111
43.1410494156791 104 907
373.15858836651 444 4331
439.074881707212 453 4322
272.094210489466 312 2393
105.902078070702 191 1923
430.991916835756 469 4510
429.667938226742 413 3494
451.386207632398 457 4262
415.01879490432 418 3842
324.083080832614 353 2832
154.11080352106 225 1773
321.418831729154 369 3537
300.98483093066 356 3135
305.821418594614 315 2236
251.428914768684 317 2804
175.771188176186 229 1508
473.831827119724 450 4002
276.034177420508 323 3036
359.935950715414 359 2626
209.959113665829 254 2068
323.341939761429 335 2348
320.650144046589 369 3367
128.164168668881 206 1475
416.623916638081 427 4146
441.399935510245 424 3547
362.881175649251 380 3232
173.673733792333 278 3126
379.515753143346 402 3864
418.350503644136 438 3945
401.418837097657 404 3331
413.762199795119 418 3961
270.030624624496 313 2655
172.019295872624 255 2464
326.109242959414 350 2701
65.6292497850938 135 1013
164.759425276587 260 2138
379.810314240984 402 3823
475.228241752531 455 4060
286.966663163183 366 3548
170.2925779375 230 1588
390.57290161653 412 3842
332.494249590427 350 2870
218.917199854651 278 2497
492.949190266273 467 4439
59.3229854589958 121 943
335.855755581083 357 3024
206.235755403338 239 1313
47.9961484586876 116 884
451.962951129976 443 4129
446.502824938109 428 3831
290.923663836428 332 2934
290.743285387746 346 3318
51.0736794985505 114 677
106.401685846094 177 1317
451.879503737344 449 4016
486.320082410635 461 4073
420.530126579571 423 3671
238.399077860053 286 2022
266.105249886598 331 3257
257.417267701345 296 1939
438.267873631581 438 4041
306.093490136595 332 2640
521.770443999104 475 4197
140.529731145671 221 1959
388.288509487825 402 3755
268.178528909487 364 3454
300.27658195564 379 3779
249.569421603024 302 2705
244.06714051004 291 2003
392.511099421406 414 3781
430.338103798793 446 4197
462.824381279719 451 4270
250.041581965341 290 1302
434.898951867371 437 4088
310.995520547405 358 3518
562.593559422017 505 4685
241.99478630681 332 3294
197.856493328502 275 1961
315.963609049859 350 2922
183.751055025791 234 1717
476.849579872037 462 4323
370.199547102966 389 3423
99.2010819797927 184 2040
422.469834207835 429 3916
350.893401850959 384 3241
405.735024777055 408 3824
347.113936240293 388 3498
179.111569810188 260 2532
287.123788312423 342 3028
496.685111312593 469 4405
396.908262049313 418 3899
127.825254344671 230 2661
393.15463254881 424 3980
346.300658675847 365 3098
312.81016816039 358 2964
477.940806182732 485 4716
187.049983585044 250 2333
256.625518515218 313 2612
183.032402782013 238 1749
236.706855096735 340 3304
380.180757044492 386 2964
323.671547899029 380 3749
158.18192402968 232 2405
294.256312640675 356 3544
80.0770587055095 144 705
235.515664940566 285 1668
294.537190483117 343 3332
373.575608418456 379 2916
44.0587321570579 104 911
424.565048798878 421 3544
253.957625475952 324 3189
394.249334761983 414 3897
221.063054194967 278 1728
346.440430250831 396 3682
285.399980302556 319 2149
285.71533610432 362 3404
271.908739197776 317 2254
496.843644132147 477 4503
300.213018533973 366 3391
492.029798592108 481 4546
458.337714428549 454 4285
332.688409709079 380 3742
405.830495000441 406 3438
335.804194933555 381 3262
245.355418969883 299 2903
495.933623100169 474 4562
297.73325365424 343 2969
169.73146352217 274 2990
486.47350796192 473 4464
133.835607768532 233 2664
289.932942305052 328 2606
369.749778479791 390 3306
204.527890852736 285 1990
176.826321813085 229 1971
409.613617279289 423 3760
337.268635319717 369 3243
209.89149815131 280 2328
449.054269652041 428 3838
376.519624998608 396 3787
289.338562939988 355 3412
487.758928480985 461 4328
269.906592129053 321 2927
209.996085574462 303 3200
321.207578655028 346 2688
409.591494407219 413 3525
375.849920026102 399 3514
476.8612008735 464 4457
397.587796359605 400 3512
398.394623256224 435 4158
403.223384492996 405 3600
319.662084636905 370 3468
400.905129826461 419 3982
348.406462077017 384 3696
362.30055848452 377 3025
293.51297506178 357 3686
312.486275559858 375 3509
432.58824070614 442 4120
474.830833863632 452 4145
395.648793261893 442 4135
230.1126443448 276 2521
355.143089240007 381 3686
299.895321401209 361 3114
167.404551230265 233 1450
473.869671704278 462 4318
523.04616635607 482 4600
496.255996859784 457 4001
268.462777118638 367 3787
297.268699471964 347 3047
334.21529192247 407 4081
296.279485288113 358 3042
6.26263702510594 58 24
323.014205868943 364 3132
234.496843602017 295 2557
435.582484250782 436 4076
422.252452101708 417 3520
226.916017704566 324 3552
107.839231784583 166 816
181.774714244502 268 2871
424.337837946948 430 4151
453.995972200098 442 3889
207.986881982508 289 3043
131.326949079595 200 1645
244.149465121449 282 1957
214.592263897262 269 2056
390.30790245437 410 3865
369.090824761553 382 3305
358.598965108585 383 3385
144.734919891529 220 1403
279.374368578521 335 2863
372.69343193784 403 3563
179.688470317569 240 2204
288.719058896511 320 2720
359.753704664419 366 3018
355.9536532636 376 3288
443.294105622283 445 3985
