"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
131.173211214779 224 2154
381.511408574205 416 4010
22.0601296878836 88 719
250.702080936641 310 2455
159.372783806803 264 2175
182.821205602982 262 2105
294.779035602249 342 3032
133.555599651081 195 1351
254.356070948885 315 2616
297.341589051192 341 3229
285.879694312416 358 3578
320.758972428585 370 3530
152.015783941072 246 1682
198.516128293988 285 2863
140.175960646073 236 1929
277.518807586768 362 3887
408.223920583505 413 3700
438.549359039623 444 4204
13.3005508761333 67 439
103.909325859393 190 1897
274.006117716188 333 2970
155.011589794265 276 2887
271.563048967331 331 3054
370.431307334008 412 3760
179.169680555653 263 1890
177.018315152444 264 2175
69.434999776316 131 967
248.888134196151 319 2558
206.706699014368 276 2538
78.6882393949668 170 1338
162.899062011236 248 1839
65.5886007766238 151 1605
80.8809055617762 175 1626
62.7213922687916 130 501
124.721747907878 209 1493
184.540028956097 255 1916
76.6518709200725 143 688
101.621184168868 174 1711
111.110680447528 204 1288
189.190383091038 298 3252
273.266381221411 343 3107
302.926983933914 354 3220
164.540252210566 260 2263
338.192999394576 391 3699
226.109556725839 340 3821
279.103882002666 351 3185
183.690372898495 253 2007
216.016902882844 297 2526
220.128978818276 282 2177
107.313376718194 201 1549
206.766015187382 271 1699
5.69168436184842 50 22
143.472948129872 222 1653
94.3940609403273 194 1627
17.0930276555292 69 62
230.802680709187 351 3898
266.588510931311 337 3270
106.715975158211 189 1842
430.589580260183 428 3894
489.952419204238 468 4291
188.811460490732 268 2279
259.779369159643 296 2262
225.91547606129 283 1952
278.969367888154 365 3512
175.627533187111 253 1905
324.850280305159 373 3275
337.305946881489 392 3881
320.99680796124 379 3620
373.816085970966 398 3649
185.453974957395 248 2122
157.014179368162 263 2703
353.613250722257 365 2829
257.321931970082 345 3291
47.7048315168258 123 1279
403.013471570358 446 4451
268.015740066621 338 2907
218.383667753748 285 2271
233.691075885747 338 3545
220.44279404893 285 2508
197.784917744875 262 2110
114.123965582787 214 1708
364.335130722296 404 3918
120.902250633104 224 1625
349.0413679196 402 4036
148.363885315857 227 1453
94.3013542479887 191 1755
172.476881957184 255 2396
286.131848833006 348 3360
49.8873793645212 109 548
304.943261517163 397 3834
181.297861427676 271 2405
223.134790653873 332 3495
201.248193853891 308 3021
22.5623113267797 75 148
407.724928276383 426 3866
127.896499234804 241 2238
187.918500698178 270 2367
94.0321438490604 198 2180
185.166014549267 262 2688
192.084153272517 291 2726
194.501186696663 274 2301
160.00464229382 261 2726
34.9169484792042 102 656
191.260928782629 280 2877
307.818272846268 359 3381
95.6189428817222 174 1399
403.981857253643 440 4291
137.314418698297 225 1882
156.635666558289 241 2330
198.89091740127 264 2097
95.4913631813842 171 1048
44.6116315870089 111 910
153.850376800674 262 2666
233.029142258671 321 3032
222.669198371246 326 3035
368.009622319216 387 3643
91.8257389751285 191 1579
398.077726154305 428 4168
335.568709252215 383 3526
265.72013425801 327 2755
333.766395742695 388 3923
42.3118059268391 118 509
236.284350121136 286 1644
215.153534865081 277 2470
306.266780927214 370 3260
175.050411933574 254 2363
395.674191116345 433 4439
265.548364645717 344 3330
41.0069876494509 115 851
378.83630180772 442 4478
339.874128431813 368 3318
6.91512898622847 49 26
442.869770917829 445 4212
30.4712360373421 83 488
185.180452068398 294 2841
232.252369328614 318 2775
221.80734503883 289 2500
131.839258531467 237 1991
365.813816356788 391 3564
166.743113526741 266 2541
245.309285256549 335 3449
210.225876128391 276 2021
292.762355580146 366 3683
220.547535237784 294 2285
412.083503561284 426 4007
394.435097409788 409 3742
58.8305958667824 125 519
174.928775116359 232 1281
510.228686099066 482 4512
130.925664169482 221 1652
238.586712421013 300 3058
204.932049911902 262 1790
406.974782172877 429 3999
94.542823400996 203 1701
90.3721454896105 195 1983
77.8592636319536 157 1252
9.80890435637725 56 37
89.4496329050394 167 909
169.026606189344 230 1541
187.75086841436 264 1882
101.292722625652 167 951
273.003271936277 332 2936
3.14023964791637 46 10
327.450621423619 359 3037
68.5692327230187 153 1214
188.468846315298 247 1292
189.156113309593 282 2850
259.678914562325 334 3281
283.636761331392 347 3020
290.164081093559 358 3302
152.326641249291 251 2665
51.4631386842994 120 671
77.2813052963393 172 701
379.237830518146 426 4272
84.034286756514 147 1061
279.161930970238 345 3078
188.667513213875 270 2271
100.335150932121 180 1401
130.673529092751 239 2049
133.993551423732 230 1964
206.596977206895 293 2694
54.4868917837711 140 1355
302.595665620614 362 3221
252.977661796226 338 3185
174.374712269951 263 2212
69.3073914080006 161 1196
236.977135337334 293 2186
290.115150050249 327 2919
41.2002051504351 114 923
152.390683802226 213 1506
474.90949249038 448 3907
194.680524336451 252 1563
59.3540254758157 139 1072
198.301768724938 302 3038
73.37807657836 170 1651
277.686109337169 328 2908
144.26351076108 260 2824
117.905647690666 211 1650
351.931437093538 395 3728
329.700627764382 387 3893
230.076649604105 340 3525
426.929410569823 420 3571
178.261306210457 256 1487
360.388553169309 402 3833
298.640754049354 380 3954
216.273849877353 296 2717
109.029627618239 171 1149
195.420340771096 258 2318
163.523677802622 206 1361
533.350938570685 494 4642
292.769590630605 323 2313
72.1010340861327 119 355
324.12177962076 412 4162
162.135630017044 255 2601
110.472829189635 199 1451
287.020935433336 335 3121
207.137002238722 305 3133
160.346278574288 235 1893
169.993154107557 281 2352
341.507087552781 384 3587
260.968075570237 308 2682
47.3470974619646 118 896
179.689547364273 272 2198
118.896558504507 209 2288
146.882627308206 246 2238
6.89397063363929 56 69
124.931145998584 231 2020
210.964594208552 307 2757
5.81729394776508 50 16
188.605666112634 284 2394
208.07516739017 281 2149
44.914910576778 122 1252
132.483301815928 247 2031
59.3705251668726 145 1363
151.75361368514 215 1394
294.6309204153 377 3741
185.703277356198 265 2326
326.477339736707 390 3956
281.476660915863 332 2885
201.077680431565 295 3124
121.257903999893 192 1579
96.1380758937776 180 1321
27.7014817506491 81 104
65.0834292565179 118 302
66.2072629550867 151 1658
160.93486923425 257 2305
274.759479155079 347 3347
68.9839689039579 153 1609
209.142335204957 319 3331
148.299180243032 220 1661
194.571883532059 280 2220
36.9857158124774 97 902
64.4971431722027 153 927
247.53575210791 318 2973
143.724606151369 231 1844
76.1798360078775 173 1833
345.263675850935 428 4353
349.25155727936 384 3712
85.7838239439877 177 1899
19.5842646761477 71 472
332.08358825432 374 3667
20.907041048213 77 496
168.812002984733 274 2909
300.414107723289 343 2962
327.251893392442 380 3706
99.6658512882839 176 1433
314.47487336516 361 3178
382.21574059701 397 3546
174.031343821691 242 2121
334.458583142722 396 3787
192.883558914095 274 2247
267.359753264375 339 3076
236.557369648204 316 2681
181.891274538114 290 2859
118.210429221664 218 2120
166.248870344695 254 2298
258.644364529079 361 3780
238.520507134884 306 3169
335.178293756891 381 3419
215.478208015312 332 3641
82.5408277998302 178 1933
351.16562689093 407 3664
223.911582384497 319 3186
196.97709391243 259 2379
313.671264693763 377 3643
304.193356334983 346 2778
46.9682164865771 107 914
144.954007090845 225 2396
328.059686034262 368 3304
143.474959710545 204 1049
66.4132835186333 159 1327
205.606446815668 270 2359
271.382651718445 302 2207
239.20764723907 294 2318
245.669565343097 296 2738
179.899659037905 255 2700
257.38507244782 333 2819
232.44445053125 296 2477
275.891125482201 312 2617
315.694943110125 351 2848
106.022629688705 199 1383
321.159655219138 365 3427
181.651483903126 268 2364
150.781049027447 217 1048
393.712710829502 407 3791
90.1669323970224 191 1715
299.784913968769 394 3914
241.655598675715 325 2820
326.437547549067 380 3513
121.922650160295 195 1467
342.190400993079 398 3649
196.493622503725 257 2220
434.910647178213 426 3861
68.2023041910039 131 975
396.630457820141 404 3679
291.619367994534 368 3549
280.785430783389 371 3891
121.863142574513 200 1124
160.368368991435 217 1722
8.12682390363542 48 21
67.2505351797455 145 996
392.507590403641 391 3363
100.859926740347 185 1482
249.997227540413 324 2719
94.4877981827631 182 1680
82.1820852151939 162 1597
9.88834689180345 60 40
111.729787764495 174 1334
267.226413606383 330 3095
100.952427737608 187 1634
357.195749322291 388 3599
263.778483216856 328 2899
151.954775873276 225 1346
320.100419301115 377 3873
255.296482550247 316 2827
323.032350444028 365 3257
82.1592446649329 146 630
82.2174350596368 164 1120
289.579263623628 382 4149
308.551988042372 351 3208
172.267790069775 237 2045
238.935470286363 289 2144
427.242602541776 442 4171
193.410990390502 281 2438
211.430937235686 302 2603
34.6340094659118 94 238
343.12902058399 412 3725
135.853076161344 227 1912
104.684274334421 199 1821
168.072960946319 237 1723
116.078264591015 185 1188
369.012888808153 383 3337
220.669140021191 321 2858
325.570820955617 380 3696
244.053050742921 293 2545
290.218080719824 353 3272
259.991249280286 341 3418
140.476674629761 212 1683
159.114558326362 281 2626
287.221259072624 342 3049
254.090975719751 318 3082
291.605199343567 334 2578
383.617597163839 431 4295
312.597053218142 382 3701
367.774959738103 393 3312
406.225164334691 440 4354
173.558173714701 237 1498
250.74471117249 336 3654
226.862377397692 298 2412
230.141780053947 326 3051
142.415052648954 235 2085
170.274223631187 277 2979
254.382597937521 338 3492
151.465493366719 274 2848
220.762833251428 283 2513
8.4341535062564 55 30
100.493597514757 187 1945
146.829279210061 234 1693
412.557878988288 429 4083
244.739943973309 309 2563
458.535675965424 464 4393
79.189082526627 157 1689
213.951884893794 289 2859
287.953197207553 386 3843
151.205241405015 245 2284
192.980358240444 278 2402
379.991248309678 452 4565
442.51640782098 427 3810
109.310855035272 191 1947
133.093350224991 204 1462
68.1921281330725 147 594
94.7584282302164 155 1046
431.336857332169 432 4208
115.688025609462 213 2000
158.825004134353 216 1343
82.8989364302219 165 1472
258.569969525335 335 3455
70.6006195319549 129 956
70.2184049664721 128 712
29.3243215850089 85 519
112.115413815015 192 1224
59.4150889837646 129 1311
270.925934863711 341 3037
155.983511609693 251 2725
189.370794645857 315 3397
296.273944575371 357 3390
466.238645793102 444 4059
160.327104293471 226 1467
181.433234599446 290 2688
289.945201120629 348 3003
72.3370684103891 133 1008
174.652633740569 243 1866
266.224577598781 309 2510
89.7373197389953 179 1647
36.085781280561 103 804
139.242909041069 220 2129
370.921921560725 388 3386
84.8477367938947 142 524
194.958016926196 300 2810
303.503346338926 369 3564
350.675332347228 412 4001
82.9142060448781 156 1039
332.923730270338 367 2921
243.30629699385 336 3394
117.465404810002 224 1746
188.02179780068 260 1618
79.8750227681498 159 1694
28.8197283616257 83 482
122.675733142217 218 1555
238.46871944505 334 3485
205.059595439445 275 2264
310.454165079702 363 3225
67.0905861318199 148 980
375.349841572801 404 3511
53.2556431861875 132 1136
159.572416323503 237 1696
457.456152111412 449 4186
101.903044492219 181 1377
210.63988672382 327 3466
126.776302385293 232 2028
8.90528148741538 66 410
191.466154574759 286 2583
327.749737420313 393 3974
380.879105974564 429 4293
235.346478995706 295 2651
140.59147319727 215 1668
102.275378759643 209 2115
235.952175592622 299 3045
224.57359940134 327 3064
183.069775699619 258 1886
271.213376411882 323 2428
154.762947797777 268 2788
67.2633256067611 139 1338
107.110515256933 198 1807
219.06691295765 281 2212
103.982774283108 172 1085
197.587177836093 280 2832
165.582364419276 246 2346
279.805496394714 333 2761
90.0064775824149 159 527
43.396504830965 129 1035
275.165266302007 362 3636
229.226375456813 328 3038
76.584214589574 125 676
119.815239459068 189 1185
102.091622633073 190 2061
385.268059459304 417 3798
184.494659876873 275 2825
293.002675377607 323 2323
199.731062566358 288 2341
390.489872844971 431 3950
303.149957574333 345 3075
254.437993433355 304 2297
185.167047683624 283 2628
297.083615738382 362 3162
101.519923652832 206 1945
316.513000890848 377 3475
145.9511677011 205 1121
194.143670701522 299 3170
123.586275941473 205 1909
302.297050072559 383 3906
28.4218568389618 93 842
253.878352512022 327 2853
388.279700307715 404 3492
247.853188556985 301 2211
8.75229896416366 59 38
17.0741346179557 73 446
111.49101979541 195 2063
193.427860315723 275 2638
290.73430092958 379 3843
214.046760326364 300 2546
158.03423014263 246 1803
318.750915691622 374 3420
298.730700916208 349 3053
245.181382992811 306 2566
310.004928488944 397 3823
297.023845187541 361 3325
84.62399709692 182 1415
181.311395000809 276 2691
102.194183181336 198 1548
178.445221687734 297 3420
333.376031957317 374 3531
58.9827524571317 153 1020
69.4754027100474 139 718
202.227426193561 292 2420
172.613435792385 272 2405
142.786962650253 245 2410
488.220118829806 492 4834
256.028254055279 328 3322
208.494625610424 271 2533
247.924665517351 334 3292
17.5520142996261 64 93
10.1105668946877 56 65
221.021596767554 293 2491
232.831626466211 336 3643
163.73466140349 256 2187
145.097613865118 225 1762
45.9997495301429 128 714
239.121727163632 325 2573
376.965186522188 419 3842
295.082381156503 375 3395
317.824993652972 378 3513
205.359524884472 304 3012
79.6929113266096 151 1101
176.134080392835 270 2560
219.374410881598 312 3139
5.09043495034015 68 286
87.9759560803823 169 1568
239.646448755408 297 2311
105.69386388335 162 768
272.986269814609 333 3400
187.540957213182 266 1986
305.702262556757 356 3239
76.5878753277979 169 1567
281.76511742438 355 3426
211.635219475209 285 2758
426.170175023091 435 4249
246.635397916587 317 2990
301.088293104398 394 3911
388.071178748748 408 3638
137.193672928411 211 1623
219.340361529528 320 3471
168.918100020202 276 2451
127.813644211298 217 1797
260.470078046211 327 3022
118.463797485666 222 2323
137.038193005165 221 1263
295.362716632375 346 3092
183.284761670542 249 1489
273.596105330246 331 2710
159.14070534067 261 2002
22.2447064737695 89 730
255.964246017574 322 2812
75.1405492333007 155 1688
150.406881529431 257 2524
349.924159026981 406 3809
175.695897732869 263 2251
389.037818144056 436 4116
126.213154511726 211 1528
347.001536192948 383 3610
342.679445832789 389 3596
371.945805737965 390 3267
231.041074206481 336 3661
102.014889105916 181 902
322.071150638998 384 3861
76.4438730426121 178 1719
202.374419326563 282 2252
532.742488509197 504 4767
204.861074641374 303 2984
336.691509533518 398 4084
91.3313805473037 200 2041
374.462418591239 405 3863
266.109123553752 338 3270
243.369265720307 325 3142
157.153125559224 266 2550
288.624683694714 339 3044
175.34295916243 252 1725
236.931110757353 307 2803
34.4608627885575 104 602
265.89717900716 314 2479
181.754848989523 275 2733
19.3668219148214 91 416
149.729562448005 248 2131
340.931498902839 408 3809
305.850999525994 362 3095
107.087040903022 200 1783
124.688125335794 219 2156
187.01015895866 277 2227
53.3827441322719 124 1307
190.258672454908 262 2425
275.005836638708 336 2725
136.179993388678 203 1418
57.378171204594 135 741
146.520646700298 247 2260
181.794685597506 264 2074
167.297906036477 263 2296
378.06399000382 411 3842
374.191283828347 433 4203
86.3217926629899 175 1022
386.999775196055 416 4125
256.457265113696 335 3183
247.259202282461 314 2866
190.030677315912 313 3520
117.239844631276 209 1845
175.208998820275 289 3033
187.820231498982 267 2709
313.264345635697 343 2922
186.71983843251 265 1934
64.2757507485939 130 348
316.9889293787 387 3568
215.19245164008 273 2211
28.4218568389618 93 842
425.59846132544 473 4691
26.681861555498 83 512
230.693640861533 305 2570
48.4181801581298 135 898
279.906764098087 337 2886
183.371096969966 240 1854
221.321258424973 294 2334
217.059053616222 302 2458
225.701494192932 309 2780
234.051388931237 330 3081
125.782497449486 188 1083
299.444547230644 331 2593
312.429054259559 371 3627
338.770149975727 378 3639
197.5398612135 262 1737
85.7413596365277 177 1722
235.139116195689 319 2812
107.682531102436 178 1330
142.655603845101 237 1070
186.629239339983 250 1811
26.4758139088081 99 771
196.37754505358 282 2318
122.847752050802 216 1917
172.880963449827 291 2917
357.342286939936 405 3949
224.532583192418 295 2407
132.948223173983 218 2184
396.108779164358 419 3933
322.436869120803 369 3497
233.722219240761 293 1921
118.260650480765 188 1571
193.227408637462 284 2614
134.066102067609 211 1502
269.68041988829 346 3051
180.437335960093 246 1612
208.183656182528 274 2356
218.718383271732 318 2908
138.860246786464 219 1666
89.8515874606097 195 2004
182.889452926407 281 2777
335.966916384921 385 3771
304.500655805154 354 3213
99.580115686766 187 2052
355.110919026598 381 3275
91.2236566104919 183 1592
216.760498196414 308 3318
410.599043176416 436 4150
184.599723939936 275 2608
36.9857158124774 97 902
77.464221865816 152 1326
145.39894880429 204 1356
319.94862280706 373 3575
37.8867863548057 98 182
130.74939359746 226 1694
346.817459062633 404 4097
288.375309231089 354 2878
196.475902589317 250 1722
292.365206647156 362 3493
153.097642109131 242 2676
214.6683551669 295 2396
163.602320608341 207 1364
351.541072180402 396 3876
122.733778868454 214 1364
257.883900989345 327 2720
204.398525535686 288 2326
241.720141672823 343 3496
235.243656313761 281 2293
279.116015399045 348 3146
339.993519078464 423 4142
143.844325984275 207 1013
364.178850133705 395 3612
255.852632357834 342 3253
137.327173826228 237 2193
100.863828922117 162 1086
213.163134800275 302 2649
347.182129584391 387 3449
75.7545247897621 174 1389
115.490528316334 198 1374
339.696350981056 378 3439
162.1403583614 231 1991
302.023251828841 354 3251
468.133588556517 465 4388
288.318002525305 348 3352
40.5636366700926 110 895
234.300574168655 336 3319
69.1450101515587 152 829
235.161496290401 338 3677
161.455720587765 249 2186
131.062769402976 198 1276
147.792601650123 250 2021
251.651941640006 329 2954
239.200365990316 305 2784
296.935994296439 359 3276
160.015713026748 277 2621
266.745051527234 300 2004
197.39910489611 272 2636
68.3005425554052 150 1321
166.089837699301 237 1584
152.115334435224 239 2226
166.010490527207 266 2605
408.735922395165 448 4532
50.6221326546945 140 1449
369.115134992794 398 3633
15.5356775756096 78 190
317.800552676889 399 3934
497.149088769791 489 4694
370.482021501841 428 4181
360.178228223397 393 3512
312.328643449994 344 2602
41.9854344088644 105 855
147.351582045161 239 2272
325.435310055302 371 3295
370.919862225129 405 3738
178.144992609479 248 2069
0 32 0
271.106853770949 348 3139
180.069443839023 280 2523
344.308729808135 393 3691
285.870463411263 346 3029
234.848461552145 335 3452
291.375272335792 346 3016
261.897631090427 330 3163
160.517319988797 274 2807
215.292766109602 300 2743
231.3651133336 309 2410
87.8586379868333 186 1348
63.6797170632953 110 284
321.391956248869 356 3391
78.5993004111838 158 1692
265.545692756673 338 3551
272.665571932507 349 3124
86.0120667757872 171 1423
465.514347560136 455 4165
206.691688976453 309 3267
133.39988917368 182 642
150.275295722047 214 1902
104.597801360855 182 1036
464.863212850572 450 4010
113.608436631462 191 2042
344.914438802512 412 3968
387.503112266407 445 4481
112.224938536412 191 2045
358.160478768943 394 3527
189.402693666889 294 2902
25.9308061325132 91 153
187.504529795586 268 2682
235.580167465932 330 2992
222.468041482761 288 2604
396.184530520319 408 3475
95.2902879037663 197 2063
298.15404052939 352 2897
145.767976802513 223 1818
77.0852526560838 163 1387
310.941337194802 389 3714
141.527374431914 227 1652
178.378970782586 289 2865
306.413462985169 372 3637
347.988731745215 413 4069
165.550249708409 269 2343
380.737969593326 417 3810
354.47502949672 411 3878
176.4472191973 252 2182
311.975862882182 353 3093
288.426984047614 386 3897
134.914242184289 224 2163
281.435046330231 331 2928
2.73024078003957 58 233
181.600934954469 263 2120
431.181818426377 431 3893
113.491727352086 206 1289
415.229119850232 426 3875
353.226233830396 422 4058
74.4845318741019 125 682
325.761165018711 391 3563
179.020044498415 277 3006
390.606354650562 421 4037
123.672003059761 212 1603
45.2370639543368 103 579
245.00654128996 306 2742
277.137536052269 317 2494
74.9863102746003 136 977
98.4775556153696 188 1882
194.490225931945 276 2924
315.761258296519 382 3548
309.35990609787 374 3322
247.655743225194 285 1774
311.017294467916 342 2767
333.228215412695 413 4120
82.4446960124538 150 1286
141.622930143666 229 1939
40.174805601332 117 1056
256.034108660163 339 3201
138.897050979286 233 1843
198.287436928876 292 3044
150.055368013098 230 2252
14.4314109503908 71 59
0.0823046681913565 34 1
146.386929456052 224 1755
100.225681892151 198 1815
160.235404563854 253 2081
170.876544261032 280 2477
58.6004051622657 155 1090
374.824508101172 412 3919
276.628705825751 327 2782
48.8464051498895 136 691
434.402426120092 458 4291
346.675326942044 394 3533
209.492394271846 308 3143
154.230697497761 262 2448
95.5415598493989 182 944
131.499659567375 243 2295
253.278121122486 313 2930
323.522276829605 387 3562
411.094566331427 420 3748
232.092598193395 296 2905
345.584825003867 362 2950
255.351950670017 326 2689
31.7469583943081 84 490
46.6834788978221 122 1250
242.53803330879 292 1946
103.879213698733 206 1873
279.606326142885 342 3228
239.975217612462 320 3141
476.910438429881 476 4586
248.155816107979 304 2899
309.996308040819 373 3448
111.7798526894 195 1320
225.305685748572 300 3038
192.367460909381 272 2514
282.225681580351 364 3485
139.724377653546 230 1958
367.604170687139 387 3334
43.9737126869321 117 636
221.176182302896 269 2182
387.460381405372 420 3851
127.641382558088 202 2074
249.874383370476 307 2789
376.179382144456 398 3721
352.905090075206 377 3128
226.676672084391 296 2357
363.194103833368 404 3994
164.056769783284 258 1705
287.053024985972 329 2892
168.774950857826 243 1396
154.46962808233 257 2940
209.020456600563 265 1852
377.07689879845 410 3751
283.589094424347 333 3024
66.7415135552021 151 1524
167.098876725831 280 2909
113.751611013974 194 1812
141.731273089835 240 2587
329.071332656592 391 3582
349.355586724188 400 4007
60.8715480816437 129 995
108.74939551724 196 826
173.158574774301 252 2697
157.975445088415 252 2109
293.430698660331 367 3286
123.882023826018 241 2688
180.549897824577 242 1316
341.242480472885 406 4178
204.343263208922 302 2949
76.0471681674373 155 1688
281.612257927262 352 3359
425.398036681142 430 3876
55.758140726753 126 1308
216.5523991568 302 2615
411.105902561009 426 3855
105.449729096082 180 1715
264.223033625744 338 3187
159.304597578884 257 2417
67.0903164593717 138 1267
478.725287729506 462 4204
343.229433747051 392 3599
66.3219895853777 166 1539
237.406385448084 315 2641
255.132133165065 296 1935
189.547606319058 273 2803
176.688808265343 270 2292
315.263929756404 370 3557
353.742086717092 385 3549
243.247159108752 294 2324
217.952811810097 311 3061
1.44581867122816 37 4
337.017827653242 377 3419
173.647438407448 287 2739
111.443848900121 208 1964
195.82106264551 291 2577
305.093392184829 381 3490
136.8813664646 238 2342
127.781722362818 213 952
293.534503796843 344 2715
200.868047594441 288 2730
341.793881081332 367 3077
237.907083023741 312 2821
131.60300209952 238 2431
249.358912584653 335 3469
220.431601245082 304 3029
189.712983741219 268 2162
281.576341343843 331 2757
240.685566060829 302 2357
141.872528829926 202 1269
127.014300374923 206 2100
4.4159620048824 47 13
149.85949582092 233 1558
173.979832217135 248 1988
331.936058489567 372 3389
118.065356950788 185 1052
170.070687992002 273 2637
259.913654404793 299 2050
197.318952110947 294 2641
204.553116261974 268 1962
446.770752511111 437 3816
146.571256221527 222 2092
99.2801349674576 199 2096
130.151454916221 236 2341
366.348783456647 395 3545
280.317118506321 340 3335
256.532854413614 352 3734
381.100217805878 421 4067
42.4165352344281 97 257
110.328758025332 179 1729
63.1551095541713 134 851
194.519799487978 262 1675
205.378153452985 283 2181
265.767872213124 368 3655
249.783312504466 357 3530
99.4907736049665 175 1513
362.237145356699 372 2776
240.099180186647 301 2450
333.373493577223 368 3297
245.997111955559 303 2868
386.09274041687 410 3524
293.79663800226 350 3002
143.503447674846 234 1814
178.178939642588 252 2403
204.370609381361 262 1952
347.473007043928 387 3594
438.221589666939 446 4190
315.028511745892 353 3275
53.3827441322719 124 1307
237.955600501103 291 2064
245.180891923624 321 2929
77.9208603352417 149 1204
301.878623516061 356 3492
223.375683594123 297 2740
182.904893259701 285 2700
51.6702340895246 133 752
311.195708476635 359 3557
171.654151615527 272 2859
343.102653282176 389 3578
233.471666405012 292 2400
99.2244613449324 183 1182
87.8693126482807 181 1788
95.391673574464 183 888
118.980145111888 212 2270
103.401176310198 202 2247
213.239939430033 292 2816
232.056958759213 331 3482
305.36360486245 351 2997
219.095393966529 284 2825
282.812104684041 359 3522
171.337746825198 293 3163
92.2463596574382 178 1680
64.2648152759379 147 1480
168.892565898011 226 1935
146.36912030235 202 1395
51.2944883068715 118 954
325.848002618238 355 2853
271.503561430748 338 2940
234.43151229184 279 1889
325.56882786552 367 3246
33.0705478840904 81 157
122.686110726403 184 981
35.6899345500695 121 538
245.294101115092 294 2214
98.4878081673193 168 940
343.351806073016 362 2956
149.180392801058 268 2668
248.461847078341 300 2671
314.808304360408 373 3422
323.982120805027 392 3949
143.248622235929 255 2494
268.31700286401 316 2647
434.248468156789 439 4039
294.70229217793 387 3905
267.868392627415 332 2736
306.911159085077 375 3670
162.859464633306 226 1517
205.522345089036 298 2845
450.428268141216 455 4223
328.622482860069 407 4123
57.8826551595157 157 1373
340.665493615438 380 3491
351.784233185419 383 3734
268.146212850026 329 2975
495.550156840545 486 4684
433.005734157487 442 4024
221.831938776603 335 3440
182.223632680774 293 3246
334.490710038903 367 3179
223.003235207581 282 2667
91.8360274770214 168 1706
149.099183801188 247 2372
208.642242557 284 2529
99.9013854175429 169 1096
345.019974774816 410 4032
91.3872719075516 172 1746
12.6247583499137 56 59
217.435676819725 305 2532
188.750186885505 266 2741
234.026416617785 331 2968
338.424521762785 415 4024
0 32 0
83.3598202090111 164 1467
280.552218885324 352 3180
275.007125064174 352 3504
251.019047093175 317 2994
296.504182076204 380 3921
33.0674257160818 95 843
315.672328626518 368 3427
97.665143884926 186 1613
193.211322527115 262 1973
469.445741801049 453 4167
1.53966491357969 39 5
57.1863302297101 149 1361
228.175194143087 301 2489
237.130944115672 311 2917
102.195610931543 179 1022
352.161480775851 410 3693
253.264989568935 340 3296
54.192761363739 122 933
174.976351558321 258 1803
158.032177055316 266 2817
250.300895357007 317 2945
103.264484651093 228 2097
232.433388924364 309 2866
190.229415800382 277 2120
226.891590922729 298 2392
249.725648165821 310 2738
92.7481550656051 156 816
157.28413084843 247 2113
326.833419910475 385 3802
220.996627592626 289 2692
172.301734974106 235 2013
403.91848968523 418 3775
171.587397847627 251 2120
46.6834788978221 122 1250
142.507212894964 246 2076
272.730705779921 329 2606
199.10326467724 257 1540
217.905859557818 280 2323
170.726804811522 271 2242
36.637420024727 107 282
138.640352318007 234 2505
408.987685606962 412 3779
242.216175483807 318 2712
243.897244636614 300 2170
