"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
292.14041974522 321 2589
473.292994434395 445 4079
243.662970180511 285 1969
215.597078327258 267 1687
233.457191324783 285 2049
176.049685261312 240 1115
394.198208302502 391 3547
298.51903153005 328 2622
158.189572263787 230 843
210.494188899394 259 1437
292.14041974522 323 2678
376.338095304978 377 3200
205.39129947153 257 1586
233.457191324783 279 1951
184.979741760074 249 1548
308.724810385778 334 2733
320.206311598472 335 2570
247.490137251409 296 2123
396.749653016434 399 3604
364.856594092283 372 3183
331.687812811167 344 2708
243.662970180511 293 1766
236.008636038715 285 1896
295.967586816118 324 2421
186.25546411704 246 1014
385.26815180374 388 3353
122.469346268738 208 756
246.214414894443 297 2292
307.449088028812 327 2057
160.741016977719 232 1072
275.556029104661 316 2300
324.03347866937 340 2499
331.687812811167 350 3037
325.309201026336 339 2399
375.062372948012 376 3275
302.346198600948 323 2118
409.506876586094 401 3342
330.412090454201 343 2634
358.477982307453 363 2946
422.264100155754 411 3743
307.449088028812 341 2920
295.967586816118 330 2678
213.045633613326 267 1701
292.14041974522 323 2587
352.099370522623 362 3010
424.815544869686 411 3750
170.946795833447 240 1169
507.737498072478 472 4507
236.008636038715 281 1714
123.745068625704 209 795
283.210363246458 318 2685
409.506876586094 399 3447
318.930589241506 346 2784
320.206311598472 333 2164
408.231154229128 400 3365
260.247360821069 302 2439
308.724810385778 334 2506
297.243309173084 329 2447
302.346198600948 331 2665
164.568184048617 235 1142
225.802857182986 271 1726
295.967586816118 328 2548
363.580871735317 369 3000
247.490137251409 296 2254
274.280306747695 309 2426
178.601129975244 246 1049
293.416142102186 326 2634
422.264100155754 409 3580
287.037530317356 313 2393
316.379144527574 334 2668
298.51903153005 320 2148
251.317304322307 295 2043
192.63407590187 255 1111
132.675125124467 214 857
330.412090454201 349 2994
237.284358395681 282 1918
412.058321300026 413 3875
209.218466542428 260 1451
255.144471393205 296 2117
298.51903153005 324 2532
283.210363246458 324 2792
353.375092879589 359 2922
153.086682835923 222 882
288.313252674322 314 2376
466.914382649565 442 4032
267.901694962865 298 1806
320.206311598472 341 2764
193.909798258836 252 1348
325.309201026336 341 2726
318.930589241506 340 2805
417.16121072789 407 3725
256.420193750171 301 2263
262.798805535001 304 2198
515.391832214274 474 4442
200.288410043666 261 1794
186.25546411704 248 978
304.89764331488 331 2815
210.494188899394 265 1669
202.839854757598 257 1604
414.609766013958 409 3853
386.543874160706 381 3065
118.64217919784 215 1025
284.486085603424 315 2504
431.194156654517 418 3812
440.124213153279 421 3748
339.342146952963 348 2658
234.732913681749 276 1663
498.807441573716 465 4264
191.358353544904 252 1523
264.074527891967 305 2080
253.868749036239 295 2208
361.029427021385 365 2975
270.453139676797 318 2664
308.724810385778 334 2422
403.128264801264 398 3382
182.428297046142 245 1323
257.695916107137 296 1806
449.054269652041 430 3933
236.008636038715 287 2001
443.951380224177 424 3800
313.827699813642 342 2882
306.173365671846 326 2407
299.794753887016 331 2690
450.329992009007 439 4178
192.63407590187 255 1483
252.593026679273 298 2376
213.045633613326 267 1578
250.041581965341 302 2267
326.584923383303 350 2973
118.64217919784 205 705
320.206311598472 339 2792
204.115577114564 264 1574
313.827699813642 342 2889
191.358353544904 258 1356
318.930589241506 342 2963
197.736965329734 263 1571
219.424245398156 272 1726
324.03347866937 344 2829
199.0126876867 262 1708
158.189572263787 238 1193
294.691864459152 325 2634
315.103422170608 331 2491
241.111525466579 283 1440
238.560080752647 291 2019
273.004584390729 302 2121
225.802857182987 273 1614
186.25546411704 252 1404
221.975690112088 272 1832
260.247360821069 296 1582
308.724810385778 332 2639
261.523083178035 295 2035
228.354301896919 277 1679
301.070476243982 324 2233
209.218466542428 260 1619
214.321355970292 268 1652
353.375092879589 365 3077
310.000532742744 331 2735
324.03347866937 352 3059
238.560080752647 281 1832
162.016739334685 231 1130
335.514979882065 349 2682
441.399935510245 420 3718
260.247360821069 294 2038
248.765859608375 289 2053
130.123680410535 218 1066
127.572235696603 214 1091
243.662970180511 291 2170
322.757756312404 339 2726
228.354301896919 273 1727
324.03347866937 346 2772
242.387247823545 292 2119
313.827699813642 340 2955
479.671606219226 456 4378
465.638660292599 439 3938
274.280306747695 311 2227
284.486085603424 307 1904
269.177417319831 309 2118
281.934640889492 311 2139
225.802857182986 277 2012
267.901694962865 302 1886
261.523083178035 299 2128
429.918434297551 415 3686
193.909798258836 256 1041
326.584923383303 344 2785
432.469879011483 419 3843
341.893591666895 352 2655
412.058321300026 403 3506
232.181468967817 274 1772
251.317304322307 287 2025
287.037530317356 323 2599
324.03347866937 342 2674
401.852542444298 395 3321
200.288410043666 259 1431
141.605181623229 219 898
276.831751461628 319 2598
299.794753887016 323 2566
246.214414894443 297 2305
330.412090454201 349 2866
271.728862033763 313 2346
236.008636038715 283 1681
274.280306747695 315 2612
269.177417319831 305 2346
316.379144527574 336 2571
399.301097730366 395 3541
267.901694962865 306 2425
391.64676358857 383 3100
159.465294620753 229 938
264.074527891967 309 2541
310.000532742744 333 2846
355.926537593521 367 3164
262.798805535001 306 2419
126.296513339637 215 785
301.070476243982 336 2812
403.128264801264 392 3234
306.173365671846 334 2745
262.798805535001 300 2094
523.04616635607 482 4607
227.078579539953 272 1635
230.905746610851 283 1939
376.338095304978 373 3004
261.523083178035 309 2322
271.728862033763 317 2526
401.852542444298 395 3480
128.847958053569 223 1087
225.802857182987 273 1419
357.202259950487 366 3117
211.76991125636 262 1445
213.045633613326 271 1663
345.720758737793 361 3141
308.724810385778 338 3003
209.218466542428 260 1660
349.547925808691 360 2860
133.950847481433 217 1119
317.65486688454 333 2392
288.313252674322 320 2412
312.551977456676 333 2543
169.671073476481 237 1321
266.625972605899 299 1904
85.4733979167237 191 565
271.728862033763 307 2499
227.078579539953 282 2079
162.016739334685 229 1138
339.342146952963 352 2802
151.810960478957 233 1112
238.560080752647 285 1674
441.399935510245 426 4020
414.609766013958 405 3698
350.823648165657 363 3114
177.325407618278 241 984
219.424245398156 266 1529
289.588975031288 315 2252
201.564132400632 256 1618
338.066424595997 353 2849
154.362405192889 227 912
310.000532742744 331 2494
428.642711940585 412 3651
213.045633613326 263 1406
331.687812811167 356 3194
344.445036380827 356 3159
281.934640889492 315 2268
321.482033955438 344 2865
341.893591666895 354 2893
329.136368097235 342 2344
355.926537593521 363 2942
334.239257525099 350 2472
460.535770864735 435 3835
322.757756312404 337 2669
141.605181623229 223 1196
313.827699813642 328 2213
321.482033955438 342 2729
118.64217919784 205 797
213.045633613326 265 1668
317.65486688454 341 2970
294.691864459152 325 2384
219.424245398156 272 1528
269.177417319831 305 2127
535.803389925731 488 4485
423.53982251272 410 3788
270.453139676797 306 2244
237.284358395681 286 1971
410.78259894306 402 3638
139.053736909297 223 968
236.008636038715 285 1893
288.313252674322 316 2326
315.103422170608 335 2840
271.728862033763 309 2416
285.76180796039 320 2602
359.753704664419 368 3167
225.802857182986 275 1809
252.593026679273 292 2068
155.638127549855 230 1104
223.251412469054 271 1352
219.424245398156 268 1193
262.798805535001 302 2108
315.103422170608 333 2651
264.074527891967 301 2141
199.0126876867 262 1727
403.128264801264 394 3324
276.831751461628 311 2160
326.584923383303 342 2763
274.280306747695 307 2453
265.350250248933 310 2472
204.115577114564 256 1343
367.408038806215 374 3230
455.432881436871 435 4094
298.51903153005 324 2500
131.399402767501 219 1082
225.802857182986 277 1906
331.687812811167 346 2789
359.753704664419 368 3108
369.959483520147 370 2980
232.181468967817 292 2247
273.004584390729 312 2326
234.732913681749 278 1848
403.128264801264 400 3612
438.848490796313 422 3868
298.51903153005 326 2515
188.806908830972 256 1835
332.963535168133 343 2412
361.029427021385 365 3044
367.408038806215 378 3373
236.008636038715 283 1949
269.177417319831 313 2600
359.753704664419 370 3181
262.798805535001 302 2350
139.053736909297 221 929
239.835803109613 282 1929
213.045633613326 263 1612
409.506876586094 397 3428
285.76180796039 318 2339
372.510928234079 376 3316
343.169314023861 351 2561
187.531186474006 251 1410
414.609766013958 407 3580
334.239257525099 354 3099
325.309201026336 343 3000
363.580871735317 369 3056
202.839854757598 263 1866
338.066424595997 349 2603
196.461242972768 250 1260
262.798805535001 302 2291
253.868749036239 297 2329
191.358353544904 252 1358
213.045633613326 267 1660
136.502292195365 217 803
405.679709515196 398 3561
252.593026679273 300 2062
327.860645740269 345 2945
206.667021828496 266 1616
236.008636038715 279 1805
315.103422170608 339 2771
339.342146952963 352 2803
363.580871735317 369 3009
248.765859608375 287 1360
419.712655441822 411 3797
181.152574689176 250 1460
387.819596517672 382 3046
190.082631187938 247 1427
281.934640889492 313 2249
258.971638464103 299 2268
355.926537593521 367 3277
145.432348694127 224 941
238.560080752647 289 1942
243.662970180511 293 2052
179.87685233221 241 993
219.424245398156 268 1443
392.922485945536 386 3210
219.424245398156 270 1372
368.683761163181 375 3403
186.25546411704 248 1540
334.239257525099 352 2987
256.420193750171 297 1962
207.942744185462 263 1314
312.551977456676 335 2606
336.790702239031 354 2975
450.329992009007 429 3914
289.588975031288 331 2641
312.551977456676 337 2776
322.757756312404 341 2759
251.317304322307 295 2070
390.371041231604 388 3440
223.251412469054 277 1795
234.732913681749 282 1984
270.453139676797 302 2332
327.860645740269 343 2701
251.317304322307 297 1910
206.667021828496 266 1442
321.482033955438 342 2697
207.942744185462 259 1517
278.107473818594 316 2719
387.819596517672 386 3339
191.358353544904 256 1700
216.872800684224 266 1629
413.334043656992 400 3397
219.424245398156 276 1804
331.687812811167 352 2992
256.420193750171 299 2297
321.482033955438 340 2706
266.625972605899 299 1731
248.765859608375 291 1946
195.185520615802 257 1588
223.251412469054 277 1862
230.905746610851 279 2061
284.486085603424 315 2063
256.420193750171 293 2123
224.52713482602 284 2278
290.864697388254 326 2698
218.14852304119 269 1771
398.0253753734 392 3409
221.975690112088 276 1900
276.831751461628 307 2397
293.416142102186 322 2591
250.041581965341 292 2162
200.288410043666 255 1507
502.634608644614 464 4257
274.280306747695 307 2046
211.76991125636 272 1697
387.819596517672 386 3400
108.436400342112 197 609
362.305149378351 368 2843
274.280306747695 305 2028
322.757756312404 345 2870
214.321355970292 272 1982
262.798805535001 304 2230
477.120161505293 450 4300
363.580871735317 373 3364
394.198208302502 393 3536
201.564132400632 264 1625
289.588975031288 321 2660
267.901694962865 304 2005
190.082631187938 255 1095
301.070476243982 326 2378
221.975690112088 274 2023
313.827699813642 342 2872
213.045633613326 267 1415
298.51903153005 324 2478
170.946795833447 236 1102
288.313252674322 324 2635
279.38319617556 313 2373
413.334043656992 414 3902
346.996481094759 358 3104
440.124213153279 427 3969
332.963535168133 349 2852
387.819596517672 384 3214
307.449088028812 333 2778
244.938692537477 288 1990
158.189572263787 238 1220
237.284358395681 280 1710
334.239257525099 354 3104
345.720758737793 359 2945
211.76991125636 264 1729
307.449088028812 331 2730
265.350250248933 300 2110
136.502292195365 221 1115
362.305149378351 366 3028
192.63407590187 251 1475
308.724810385778 340 2926
133.950847481433 215 888
269.177417319831 307 2277
349.547925808691 370 3254
366.132316449249 375 3345
303.621920957914 326 2539
359.753704664419 370 3300
220.699967755122 267 1628
298.51903153005 330 2789
221.975690112088 270 1540
294.691864459152 325 2447
295.967586816118 316 2182
420.988377798788 412 3752
264.074527891967 299 2120
279.38319617556 313 2523
252.593026679273 296 1957
297.243309173084 317 1972
389.095318874638 389 3365
285.76180796039 312 2201
368.683761163181 371 3123
146.708071051093 225 1104
326.584923383303 344 2804
383.992429446774 383 3217
216.872800684224 272 1771
302.346198600948 323 2459
311.27625509971 332 2283
326.584923383303 338 2522
284.486085603424 319 2477
225.802857182986 271 1697
270.453139676797 304 2295
284.486085603424 315 2474
243.662970180511 295 2370
264.074527891967 303 2057
215.597078327258 271 1657
285.76180796039 326 2775
265.350250248933 304 2273
321.482033955438 344 2805
386.543874160706 381 3088
267.901694962865 308 2153
182.428297046142 251 1703
364.856594092283 370 3157
294.691864459152 321 2288
353.375092879589 365 2992
331.687812811167 354 3172
213.045633613326 267 1968
445.227102581143 425 3768
297.243309173084 317 2184
241.111525466579 279 1854
335.514979882065 345 2600
188.806908830972 262 1611
232.181468967817 288 2091
310.000532742744 339 2783
371.235205877113 373 3119
237.284358395681 278 1740
156.913849906821 231 1017
278.107473818594 306 1975
289.588975031288 321 2713
163.292461691651 236 1286
299.794753887016 323 2440
193.909798258836 254 1199
396.749653016434 391 3115
257.695916107137 294 2172
344.445036380827 356 2987
287.037530317356 321 2713
237.284358395681 284 1948
340.617869309929 353 2995
315.103422170608 343 3030
414.609766013958 403 3497
344.445036380827 360 3041
276.831751461628 311 2397
236.008636038715 287 1730
273.004584390729 306 1921
281.934640889492 309 2210
306.173365671846 330 2748
230.905746610851 285 2044
382.716707089808 386 3437
246.214414894443 291 2180
350.823648165657 365 3066
363.580871735317 377 3408
241.111525466579 279 1579
213.045633613326 273 1774
144.156626337161 223 1181
338.066424595997 355 2761
270.453139676797 306 2399
310.000532742744 337 2872
378.88954001891 381 3383
395.473930659468 398 3701
186.25546411704 258 1550
294.691864459152 323 2467
206.667021828496 260 1592
389.095318874638 387 3320
239.835803109613 288 1902
280.658918532526 308 2154
292.14041974522 323 2693
357.202259950487 368 3331
321.482033955438 340 2741
270.453139676797 310 2419
301.070476243982 326 2698
317.65486688454 337 2721
179.87685233221 249 1255
215.597078327258 265 1357
238.560080752647 281 1965
193.909798258836 248 1261
368.683761163181 373 3206
262.798805535001 296 1879
372.510928234079 374 3198
330.412090454201 345 2454
170.946795833447 232 1149
140.329459266263 218 984
396.749653016434 397 3484
253.868749036239 293 2108
248.765859608375 295 2304
353.375092879589 365 3260
113.539289769976 201 688
227.078579539953 278 1914
261.523083178035 303 2199
257.695916107137 290 2012
237.284358395681 284 2123
310.000532742744 331 2608
419.712655441822 411 3676
71.4404519900974 182 525
265.350250248933 302 1967
313.827699813642 334 2420
338.066424595997 347 2621
395.473930659468 390 3092
94.4034544154859 192 583
269.177417319831 303 2130
418.436933084856 406 3580
266.625972605899 299 1993
177.325407618278 245 996
211.76991125636 268 1417
135.226569838399 216 941
221.975690112088 274 1784
162.016739334685 235 1039
243.662970180511 289 1758
218.14852304119 269 1734
172.222518190413 239 1477
181.152574689176 254 1521
244.938692537477 286 2081
307.449088028812 327 2123
452.881436722939 429 3798
230.905746610851 281 1989
211.76991125636 266 1602
228.354301896919 273 1762
246.214414894443 289 1344
450.329992009007 429 4008
367.408038806215 370 3118
303.621920957914 334 2642
163.292461691651 232 984
310.000532742744 337 2473
119.917901554806 204 801
297.243309173084 321 2320
264.074527891967 299 2242
466.914382649565 444 4055
168.395351119515 238 926
243.662970180511 299 2257
449.054269652041 432 4066
289.588975031288 321 2630
391.64676358857 387 3227
256.420193750171 299 2136
283.210363246458 314 2321
159.465294620753 241 1246
271.728862033763 307 2252
163.292461691651 236 1078
288.313252674322 316 2223
368.683761163181 375 3288
191.358353544904 254 1509
232.181468967817 294 2416
321.482033955438 338 2656
317.65486688454 341 2946
418.436933084856 404 3421
500.083163930682 466 4466
220.699967755122 269 1628
298.51903153005 320 2168
238.560080752647 283 2044
242.387247823545 286 1929
196.461242972768 254 1377
140.329459266263 222 797
174.773962904345 243 1176
256.420193750171 299 2121
233.457191324783 281 1979
311.27625509971 326 2014
289.588975031288 323 2676
298.51903153005 324 2565
406.955431872162 403 3671
293.416142102186 322 2597
196.461242972768 260 1600
299.794753887016 323 2418
310.000532742744 333 2705
271.728862033763 313 2341
140.329459266263 214 832
307.449088028812 331 2625
329.136368097235 350 2944
172.222518190413 239 907
197.736965329734 253 1336
284.486085603424 315 2540
170.946795833447 242 1007
325.309201026336 345 2864
202.839854757598 259 1379
128.847958053569 211 817
275.556029104661 304 2223
399.301097730366 393 3352
264.074527891967 305 2319
366.132316449249 373 3008
216.872800684224 270 1426
269.177417319831 305 2272
260.247360821069 300 2266
334.239257525099 344 2574
183.704019403108 254 1089
288.313252674322 326 2657
281.934640889492 311 2374
141.605181623229 219 716
345.720758737793 357 3018
228.354301896919 285 1978
368.683761163181 373 3160
368.683761163181 377 3301
260.247360821069 298 2288
292.14041974522 325 2730
201.564132400632 264 1554
214.321355970292 262 1231
242.387247823545 294 2422
321.482033955438 342 2756
274.280306747695 317 2536
346.996481094759 360 2936
273.004584390729 304 1833
214.321355970292 266 1768
339.342146952963 356 3024
241.111525466579 283 1819
443.951380224177 428 4034
474.568716791361 448 4154
454.157159079905 436 4031
170.946795833447 240 1183
182.428297046142 245 1329
413.334043656992 402 3273
127.572235696603 214 768
385.26815180374 392 3548
346.996481094759 354 2925
392.922485945536 392 3476
227.078579539953 270 1736
429.918434297551 411 3542
274.280306747695 309 2212
269.177417319831 307 2169
264.074527891967 307 2424
248.765859608375 291 1698
140.329459266263 226 1115
234.732913681749 288 2096
515.391832214274 476 4452
271.728862033763 309 2182
363.580871735317 375 3365
329.136368097235 350 2904
496.255996859784 465 4457
215.597078327258 269 1857
176.049685261312 238 1187
230.905746610851 277 1854
380.165262375876 386 3349
385.26815180374 384 3347
318.930589241506 342 2817
322.757756312404 341 2915
130.123680410535 212 795
201.564132400632 256 1685
294.691864459152 333 2862
408.231154229128 404 3649
108.436400342112 199 638
230.905746610851 283 2081
237.284358395681 284 2002
389.095318874638 387 3322
239.835803109613 296 2061
390.371041231604 384 3220
285.76180796039 330 2798
285.76180796039 316 2422
250.041581965341 300 2250
267.901694962865 300 2149
318.930589241506 340 2793
158.189572263787 232 1235
394.198208302502 387 3269
452.881436722939 431 3994
230.905746610851 275 1323
461.811493221701 434 3802
353.375092879589 359 2865
225.802857182986 275 1530
313.827699813642 338 2696
316.379144527574 338 2945
390.371041231604 390 3578
279.38319617556 313 2087
167.119628762549 241 1192
302.346198600948 333 2580
210.494188899394 267 1585
293.416142102186 320 2408
330.412090454201 349 3054
378.88954001891 383 3441
210.494188899394 265 1805
385.26815180374 386 3571
350.823648165657 359 2880
283.210363246458 316 2415
316.379144527574 340 2747
201.564132400632 260 1597
278.107473818594 306 2020
383.992429446774 381 3258
187.531186474006 253 1461
193.909798258836 250 1147
320.206311598472 335 2604
153.086682835923 224 906
218.14852304119 267 1509
367.408038806215 382 3498
417.16121072789 405 3465
368.683761163181 373 3154
349.547925808691 362 3070
125.02079098267 212 816
307.449088028812 333 2723
435.021323725415 417 3675
372.510928234079 378 3449
269.177417319831 299 1994
265.350250248933 304 2203
207.942744185462 263 1664
405.679709515196 398 3560
385.26815180374 390 3554
113.539289769976 205 1006
281.934640889492 315 2483
234.732913681749 280 1625
207.942744185462 265 1456
213.045633613326 273 1865
395.473930659468 396 3599
196.461242972768 256 1206
363.580871735317 367 2888
341.893591666895 356 3086
330.412090454201 349 2930
177.325407618278 243 1065
287.037530317356 315 2393
258.971638464103 299 2234
243.662970180511 283 1937
345.720758737793 353 2506
186.25546411704 248 1510
213.045633613326 269 1651
289.588975031288 321 2619
335.514979882065 349 2819
162.016739334685 235 1133
199.0126876867 258 1700
168.395351119515 234 1023
371.235205877113 385 3643
190.082631187938 255 1519
247.490137251409 296 2259
413.334043656992 408 3803
313.827699813642 334 2545
267.901694962865 304 1938
284.486085603424 315 1981
301.070476243982 322 2325
376.338095304978 379 3063
188.806908830972 254 1495
209.218466542428 266 1818
241.111525466579 281 1784
332.963535168133 349 2983
181.152574689176 244 1491
376.338095304978 381 3488
339.342146952963 352 3061
267.901694962865 314 2500
110.987845056044 199 710
252.593026679273 298 2237
172.222518190413 237 1144
279.38319617556 323 2671
267.901694962865 302 2060
195.185520615802 255 1551
326.584923383303 344 2753
288.313252674322 318 2493
357.202259950487 368 3260
327.860645740269 345 2682
395.473930659468 394 3444
479.671606219226 450 4214
341.893591666895 352 2862
353.375092879589 365 3239
192.63407590187 255 1585
343.169314023861 355 2953
276.831751461628 309 1982
348.272203451725 359 3113
258.971638464103 297 2216
246.214414894443 287 1628
278.107473818594 312 2399
153.086682835923 224 1124
210.494188899394 265 1651
301.070476243982 326 2680
316.379144527574 340 2904
246.214414894443 287 1645
89.3005649876218 194 660
375.062372948011 382 3523
165.843906405583 238 1130
219.424245398156 278 1943
274.280306747695 301 1805
206.667021828496 270 1920
285.76180796039 314 2483
357.202259950487 364 2955
335.514979882065 355 3025
358.477982307453 365 2943
