"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
224.52713482602 282 1854
362.305149378351 372 3166
225.802857182986 271 1886
169.671073476481 251 1773
187.531186474006 259 1713
190.082631187938 253 1714
279.38319617556 315 2319
281.934640889492 317 2676
242.387247823545 290 2289
247.490137251409 286 1727
281.934640889492 323 2715
349.547925808691 356 2710
346.996481094759 362 3138
139.053736909297 213 901
168.395351119515 232 1080
281.934640889492 313 2321
264.074527891967 303 2284
224.52713482602 280 1989
239.835803109613 284 1952
260.247360821069 300 2037
320.206311598472 345 2965
169.671073476481 241 1569
413.334043656992 402 3430
376.338095304978 385 3471
317.65486688454 345 3020
234.732913681749 278 1650
191.358353544904 254 1685
202.839854757598 259 1416
295.967586816118 324 2572
225.802857182986 269 1518
220.699967755122 271 1761
205.39129947153 261 1502
139.053736909297 219 1035
216.872800684224 276 1957
164.568184048617 233 1236
145.432348694127 222 1135
324.03347866937 340 2733
281.934640889492 317 2457
218.14852304119 273 1745
243.662970180511 287 2023
260.247360821069 298 2282
206.667021828496 264 1857
191.358353544904 246 1170
162.016739334685 237 1092
224.52713482602 278 1767
258.971638464103 301 2378
155.638127549855 232 1330
285.76180796039 314 2393
232.181468967817 280 1481
292.14041974522 317 2423
213.045633613326 265 1768
195.185520615802 257 1324
191.358353544904 258 1538
223.251412469054 271 1483
234.732913681749 292 2272
242.387247823545 290 2084
173.498240547379 244 1614
233.457191324783 287 2143
271.728862033763 305 2303
295.967586816118 328 2585
150.535238121991 224 1016
269.177417319831 307 2389
392.922485945536 388 3264
107.160677985146 198 784
192.63407590187 257 1520
227.078579539953 272 1405
406.955431872162 395 3236
154.362405192889 233 1248
260.247360821069 296 2124
238.560080752647 287 2145
159.465294620753 239 1256
230.905746610851 281 2139
174.773962904345 245 1244
257.695916107137 302 2374
213.045633613326 275 1509
126.296513339637 217 763
280.658918532526 316 2397
187.531186474006 249 1650
237.284358395681 278 1857
242.387247823545 284 1729
108.436400342112 197 640
236.008636038715 277 1765
207.942744185462 259 1502
255.144471393205 298 2338
329.136368097235 354 3034
206.667021828496 266 1743
348.272203451725 363 3069
295.967586816118 328 2696
210.494188899394 267 1732
349.547925808691 364 3055
160.741016977719 232 1260
214.321355970292 264 1483
285.76180796039 314 2244
170.946795833447 240 1087
201.564132400632 258 1700
252.593026679273 296 2383
167.119628762549 233 1117
266.625972605899 315 2594
200.288410043666 255 1438
206.667021828496 262 1429
214.321355970292 272 1955
386.543874160706 381 3113
186.25546411704 252 1550
178.601129975244 246 1120
260.247360821069 304 2458
207.942744185462 263 1309
237.284358395681 284 1891
165.843906405583 236 1395
215.597078327258 277 1883
299.794753887016 321 2006
301.070476243982 330 2556
167.119628762549 231 1062
258.971638464103 299 2137
215.597078327258 263 1556
334.239257525099 354 2968
304.89764331488 327 2394
176.049685261312 244 1541
179.87685233221 247 1405
412.058321300026 401 3379
104.609233271214 204 703
289.588975031288 313 2356
169.671073476481 245 1527
230.905746610851 277 1864
264.074527891967 303 2238
149.259515765025 229 1112
394.198208302502 387 3263
283.210363246458 314 2321
332.963535168133 347 2802
334.239257525099 352 3055
155.638127549855 230 1230
170.946795833447 238 989
158.189572263787 228 1274
144.156626337161 221 976
350.823648165657 367 3263
167.119628762549 239 1322
142.880903980195 226 1311
260.247360821069 304 2448
271.728862033763 307 2347
292.14041974522 319 2468
136.502292195365 217 886
369.959483520147 376 3327
112.26356741301 204 698
221.975690112088 282 2266
190.082631187938 253 1517
229.630024253885 276 1633
177.325407618278 237 1142
201.564132400632 260 1286
206.667021828496 260 1604
154.362405192889 227 1159
239.835803109613 286 1945
341.893591666895 352 2827
150.535238121991 228 1193
155.638127549855 228 1235
215.597078327258 269 1633
297.243309173084 317 1986
290.864697388254 320 2600
177.325407618278 241 1266
162.016739334685 235 1075
140.329459266263 226 900
186.25546411704 252 1491
355.926537593521 361 2804
247.490137251409 296 2232
284.486085603424 319 2615
279.38319617556 317 2476
216.872800684224 274 1973
239.835803109613 288 2142
181.152574689176 256 1737
112.26356741301 208 1005
139.053736909297 229 1152
216.872800684224 270 1852
160.741016977719 242 1029
271.728862033763 309 2367
248.765859608375 295 2171
273.004584390729 306 2398
108.436400342112 207 972
135.226569838399 218 989
158.189572263787 234 1005
105.88495562818 197 753
167.119628762549 245 1386
276.831751461628 311 2337
250.041581965341 290 2039
290.864697388254 324 2593
253.868749036239 291 1980
164.568184048617 245 1280
181.152574689176 248 1664
364.856594092283 370 3087
306.173365671846 334 2962
381.440984732842 383 3324
321.482033955438 346 3023
196.461242972768 256 1103
207.942744185462 269 2007
196.461242972768 260 1559
477.120161505293 448 4143
409.506876586094 407 3827
308.724810385778 340 2870
220.699967755122 281 1726
247.490137251409 294 2277
145.432348694127 220 977
199.0126876867 258 1487
290.864697388254 324 2479
130.123680410535 214 1067
312.551977456676 339 2737
187.531186474006 251 1437
213.045633613326 269 1781
256.420193750171 295 2079
371.235205877113 375 3145
267.901694962865 306 2420
241.111525466579 285 2027
298.51903153005 330 2755
242.387247823545 292 2223
201.564132400632 264 1762
178.601129975244 254 1462
253.868749036239 303 2423
177.325407618278 245 1424
184.979741760074 257 1841
383.992429446774 389 3571
273.004584390729 304 2312
237.284358395681 288 2201
215.597078327258 269 1535
266.625972605899 299 2017
183.704019403108 258 1628
141.605181623229 225 1238
146.708071051093 225 1176
142.880903980195 220 853
271.728862033763 313 2540
202.839854757598 259 1586
218.14852304119 271 1956
202.839854757598 261 1790
260.247360821069 296 2136
172.222518190413 239 1105
230.905746610851 283 1782
135.226569838399 220 789
271.728862033763 309 2380
316.379144527574 340 2931
229.630024253885 276 1866
366.132316449249 369 3136
278.107473818594 310 2122
303.621920957914 334 2865
281.934640889492 309 2317
104.609233271214 200 645
252.593026679273 298 2188
429.918434297551 419 3863
228.354301896919 275 1732
297.243309173084 323 2547
177.325407618278 245 993
225.802857182987 283 2129
207.942744185462 269 1645
139.053736909297 223 863
307.449088028812 329 2611
224.52713482602 272 1621
290.864697388254 316 2276
183.704019403108 250 1563
179.87685233221 245 1482
303.621920957914 330 2623
236.008636038715 285 2007
415.885488370924 404 3570
159.465294620753 235 1205
225.802857182986 277 1826
158.189572263787 238 1312
151.810960478957 231 1347
373.786650591045 379 3393
273.004584390729 306 2328
334.239257525099 350 3010
243.662970180511 285 1952
93.1277320585199 197 645
270.453139676797 310 2472
201.564132400632 260 1606
246.214414894443 287 1898
275.556029104661 310 2265
247.490137251409 298 2378
237.284358395681 286 2036
390.371041231604 384 3176
322.757756312404 343 2871
150.535238121991 230 1258
104.609233271214 204 666
204.115577114564 266 1701
230.905746610851 283 1912
258.971638464103 305 2076
292.14041974522 323 2542
151.810960478957 235 1333
255.144471393205 292 2037
225.802857182987 291 2356
258.971638464103 299 2387
230.905746610851 281 1525
248.765859608375 291 2150
437.572768439347 421 3810
176.049685261312 244 1203
250.041581965341 290 2202
221.975690112088 272 1687
207.942744185462 271 2004
219.424245398156 268 1438
290.864697388254 322 2689
287.037530317356 321 2494
238.560080752647 289 2231
260.247360821069 298 2043
227.078579539953 280 2060
200.288410043666 257 1299
459.260048507769 436 4118
202.839854757598 259 1452
224.52713482602 272 1899
89.3005649876218 190 562
237.284358395681 284 2143
70.1647296331314 183 542
310.000532742744 331 2323
216.872800684224 270 1573
186.25546411704 254 1439
229.630024253885 278 1880
233.457191324783 277 1898
418.436933084856 406 3590
153.086682835923 224 1228
237.284358395681 288 2204
301.070476243982 322 2456
244.938692537477 288 1807
155.638127549855 230 1059
206.667021828496 262 1762
380.165262375876 382 3297
173.498240547379 236 1053
230.905746610851 279 1666
154.362405192889 231 1276
288.313252674322 318 2452
213.045633613326 265 1677
310.000532742744 335 2672
145.432348694127 232 1357
202.839854757598 261 1426
341.893591666895 358 2995
219.424245398156 278 2028
386.543874160706 389 3408
271.728862033763 309 2404
137.778014552331 222 1045
238.560080752647 285 1934
232.181468967817 282 2093
307.449088028812 337 2876
149.259515765025 227 913
227.078579539953 286 2118
232.181468967817 278 1820
265.350250248933 310 2283
276.831751461628 311 2363
256.420193750171 303 2279
279.38319617556 309 2272
204.115577114564 260 1549
183.704019403108 244 1348
322.757756312404 341 2744
327.860645740269 347 2959
316.379144527574 332 2348
302.346198600948 333 2857
251.317304322307 299 2490
123.745068625704 211 1009
230.905746610851 279 1982
261.523083178035 301 2202
211.76991125636 264 1682
232.181468967817 280 1956
281.934640889492 311 2408
116.090734483908 209 694
153.086682835923 232 1422
174.773962904345 239 1249
290.864697388254 320 2548
151.810960478957 231 1155
223.251412469054 275 2087
193.909798258836 254 1163
206.667021828496 272 1683
262.798805535001 308 2622
271.728862033763 317 2570
195.185520615802 251 1417
176.049685261312 242 1104
147.983793408059 226 1124
73.9918967040295 184 541
299.794753887016 323 2465
329.136368097235 350 3127
250.041581965341 292 1641
193.909798258836 264 1619
289.588975031288 321 2485
359.753704664419 366 3062
137.778014552331 216 998
169.671073476481 243 1426
190.082631187938 251 1407
190.082631187938 255 1650
170.946795833447 240 1222
324.03347866937 346 2891
232.181468967817 276 1924
156.913849906821 229 912
174.773962904345 245 1453
224.52713482602 274 1838
186.25546411704 254 1852
248.765859608375 293 2285
258.971638464103 299 2143
209.218466542428 268 1758
230.905746610851 283 2065
113.539289769976 207 749
117.366456840874 200 831
316.379144527574 338 2764
218.14852304119 269 1640
283.210363246458 312 2496
399.301097730366 399 3597
295.967586816118 318 2338
181.152574689176 250 1286
162.016739334685 243 1269
137.778014552331 224 1326
149.259515765025 223 915
274.280306747695 307 2431
303.621920957914 328 2822
322.757756312404 347 2861
167.119628762549 241 1435
255.144471393205 290 1915
207.942744185462 263 1174
288.313252674322 322 2527
155.638127549855 242 1446
345.720758737793 355 2878
331.687812811167 346 2746
168.395351119515 240 1334
327.860645740269 345 2640
306.173365671846 336 2857
140.329459266263 214 768
248.765859608375 297 2202
257.695916107137 290 1851
216.872800684224 274 1986
357.202259950487 368 3337
236.008636038715 285 2068
158.189572263787 236 1130
301.070476243982 328 2510
209.218466542428 264 1780
288.313252674322 314 2259
184.979741760074 245 1559
273.004584390729 306 2354
197.736965329734 255 1631
327.860645740269 353 3032
303.621920957914 330 2700
184.979741760074 253 1545
281.934640889492 317 2655
287.037530317356 329 2790
283.210363246458 318 2547
200.288410043666 261 1139
159.465294620753 229 1142
213.045633613326 277 2123
238.560080752647 279 1847
191.358353544904 254 1774
310.000532742744 333 2597
178.601129975244 254 1720
187.531186474006 243 1237
214.321355970292 260 1323
176.049685261312 244 1423
