"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
32.730289940854 120 550
33.7009750460054 110 549
12.6306953648692 87 262
15.8091896542649 80 112
19.4275666049115 97 291
11.0418031879822 67 55
3.5542420684314 58 23
14.8683669619792 86 180
21.697989520909 95 224
28.0164039088836 103 656
47.3967236658075 134 609
15.6005779942886 83 183
21.1690224811029 99 264
45.4538568478613 133 510
13.3944332812395 79 67
19.1963225413515 92 245
30.210141222473 108 398
19.7549723118989 93 228
17.8244290785833 95 252
66.4953455164705 150 643
9.34070978342026 81 123
10.2213976298963 80 145
31.6321521002199 129 447
30.2904125207053 108 304
20.4810163870651 102 296
18.0669358255957 98 413
26.9848617321368 108 317
15.7813215864127 81 119
59.3602342017393 165 1053
35.8074498647531 98 516
22.9024210422798 101 447
17.0428659576797 97 210
13.1375815181416 87 306
14.4464069215137 84 205
22.6940357468189 102 335
34.2135561726407 129 773
16.3000565699649 94 399
13.6739829196634 73 49
5.73992785829325 62 45
40.0885608537971 127 661
12.5221022395221 85 153
8.64606518115012 65 44
10.2521809099107 76 159
20.7360074828704 96 248
10.4680393733344 65 60
35.1050783662934 130 424
43.9933522696152 139 867
30.461102572343 116 300
46.2967882286591 136 772
14.9107216868839 87 352
14.8152525915998 86 194
10.7321077203239 79 194
27.1970436757636 109 453
6.02284912091687 66 60
19.4927398714489 82 106
24.8845414362953 94 101
7.70812705729854 72 101
59.782722005199 145 1126
33.9927731126128 125 734
23.7977861042234 104 394
21.6916295251922 102 248
34.2932147173288 115 375
15.2230986096218 91 250
32.9237200347402 114 384
6.84251577345123 76 293
9.78987803922858 79 114
13.6066272795081 82 164
13.3400316305642 83 208
50.7053398391322 133 832
16.7097651432485 89 271
74.8035325003966 168 1010
24.4451849555956 104 350
22.0848820476604 91 251
28.1599956713223 103 516
42.1454400129446 121 331
12.0956493712014 93 300
39.9253227785678 130 617
30.6505664269499 117 574
18.9802796479431 89 132
29.6419186254357 114 341
12.0034961325005 88 413
52.4929142391895 134 603
43.6510016780181 133 672
8.50083958499877 63 46
19.4204092873167 87 156
7.69859661996984 73 74
18.4515878416074 84 129
37.7392665890411 118 470
18.7555433769681 99 367
15.4734512051187 89 409
19.8352787784036 98 249
5.48433320260834 61 29
14.1290624062694 79 118
18.4846869808235 91 139
3.75459277631447 64 70
19.9849694535311 106 558
26.0117403292301 105 284
21.0210351842684 101 333
2.52346884264721 61 72
15.5858018649278 88 389
34.4420622018863 116 603
13.1516593528587 94 372
37.7681055513113 105 559
34.6308384936415 118 511
33.7654497447909 111 450
33.5388621699734 121 605
25.8389565176675 99 295
16.7019513517816 82 149
16.7609312961784 83 119
23.1057951943317 97 231
19.8583633578405 95 169
12.9922291388586 83 219
31.6249750062935 122 445
46.7005835196746 139 878
142.656652643181 222 1984
18.6303848486859 95 250
31.692578177371 110 296
14.0955164215159 78 202
20.7730363564776 101 290
25.0356543183458 108 315
70.9672967860798 163 798
18.7543250106489 99 201
8.24585038671212 74 128
48.6085437124302 130 885
10.1991375873453 71 86
17.0688556658925 95 299
23.2661463994789 108 413
26.1106886425514 103 227
32.3775819124107 117 338
41.4336143356407 122 497
50.6602420038284 129 709
10.4140283144226 79 117
25.1322996583279 95 277
16.3794254438647 96 336
36.8466629473496 110 578
16.7772045430847 85 96
16.4975666449755 86 115
20.4638575697208 97 368
24.5348099947567 113 576
10.2350305605507 80 140
20.212387457136 104 404
11.3263632160686 81 163
12.592488627501 82 147
45.0160981225976 130 538
8.99568234287708 78 164
25.9520135709593 92 559
8.1198628638362 69 62
7.96843751797823 67 66
25.3428586490707 106 436
28.4120677167905 103 285
22.9109393583522 124 655
23.4438858299648 103 310
4.91505648307922 63 64
9.05821000631753 72 94
8.82097142599702 77 147
44.0319249415121 126 586
17.4382616706289 78 73
10.1239022255462 66 43
42.1929767996179 114 767
24.5681492524541 97 211
11.1621880362146 66 71
25.2254662915787 101 444
6.09382714682555 63 65
11.155687395831 79 112
10.1222801654588 81 73
58.5167739522106 151 784
29.2123120461867 102 445
10.6458585838862 72 66
14.2151451222166 85 83
34.8507785978599 123 534
8.37649730622914 69 56
12.4217943565303 79 83
16.4379122856195 93 336
25.4799700749528 99 155
27.818599404883 110 351
25.2630289481921 101 267
48.1953923075031 133 725
32.2792828696405 95 506
47.7337018678889 124 701
29.5670290531041 114 424
21.4698004286019 90 160
41.6008935433738 141 896
2.76344977675972 61 35
8.00574061762132 71 86
20.8550687865112 101 363
50.6711383003332 138 691
16.0206213371032 88 243
11.0059328776684 76 140
17.3658306046823 93 129
3.99046194077854 62 50
13.7050934339263 84 167
47.6003156397939 121 856
10.4064026774851 76 337
23.8303506025634 98 309
19.208711447857 90 276
13.6063427346975 79 128
6.56487754025645 63 50
3.8279139782566 66 64
26.5288815594954 98 132
6.63912067906254 65 58
30.9546678598957 97 541
18.7352186173305 88 130
56.0385578790594 149 682
10.4200144882335 77 109
15.6511146820972 91 147
10.1833093325058 73 59
21.9291837085375 103 544
37.2399936608192 121 511
20.2044968711263 92 125
27.2999452759768 118 373
25.736344788637 96 218
20.0091858684663 104 189
14.3834714727028 84 177
24.9967940944183 105 415
31.3541561880739 110 327
27.7417841880572 118 409
5.60726164471472 62 37
29.6276905120916 96 134
11.4784938799378 80 91
6.77367209094125 71 180
6.38689216901111 70 136
10.0099801616444 69 64
19.5914811817527 101 312
62.1653246281505 152 1117
29.1156895377484 115 506
54.7774503262645 132 654
8.19699312607166 74 118
23.2928269901132 114 357
12.5359935292126 73 82
29.8911796450578 110 404
8.39601468763884 63 38
10.0211765687402 76 204
9.66819214359434 74 72
18.7860590341252 84 93
13.628463941477 79 61
19.0777867047082 93 163
18.8452229500315 102 292
31.5016859126819 107 534
13.6264118930706 84 89
12.7223044653193 78 148
27.4384521085613 110 530
22.8926193698564 96 183
24.4565090321076 104 344
39.15041141603 120 326
14.8391317797133 86 191
14.1520042651109 94 419
8.94839986327908 78 197
26.049845541489 108 290
5.63483633766784 63 69
15.2334085481144 92 330
34.6624722679942 122 531
25.7739291571528 95 205
9.3503361439604 78 157
12.884460183326 85 211
34.1390460768805 113 352
15.8743589197032 83 76
32.9127655396334 111 479
50.5543498091988 148 863
15.7142288482954 89 300
7.38528382698295 72 88
25.3925293964911 110 403
18.6979634871301 87 127
16.1764982031885 91 203
12.4028996720599 83 142
9.61562619536074 70 43
14.9565711677966 85 162
39.5345978827321 114 613
21.1621078646817 94 176
14.8536028149947 89 323
32.1123734454154 114 513
62.4840960317657 141 736
5.58336169576316 65 45
46.8660572994102 120 698
21.5286720929674 103 205
18.6960408063285 95 227
71.3538532502412 169 1177
31.3768777770811 117 604
7.29846750305019 70 116
20.5373353287385 94 251
12.9430070653059 90 486
21.313674497488 108 518
24.1105362509466 105 436
27.682072424898 92 156
14.3561807715367 88 206
28.3295899488269 114 336
14.2059803952243 90 430
8.15043510247164 79 232
8.00448076545631 79 135
25.7244755145114 106 394
16.5261670648515 95 346
33.4461027610088 119 549
12.3867919524571 80 81
30.863182275992 108 373
34.9125680983696 117 334
8.89421675317188 79 110
33.7154448475216 110 590
19.6391894644635 95 176
15.1529990509508 83 111
38.973563690759 114 363
20.6001028083707 99 433
18.7120614289041 94 237
12.1036322821646 83 103
3.13719899256664 60 38
4.04854918238295 63 45
31.0117256570066 111 551
14.131720695434 85 237
9.26043071892833 68 77
9.23632293017534 72 68
15.8898381929813 83 255
13.8832040475567 81 98
6.86678095278021 67 77
17.4424573747589 91 234
10.5772832470218 83 327
5.42545615748911 59 38
24.4766512967371 100 310
8.6575456839788 62 59
18.2584673519783 92 201
40.109701757796 129 450
17.5443679766555 88 300
19.9963056408962 94 210
22.0632869311346 105 325
36.6065925088726 125 548
19.0056767248048 85 109
13.7043049032852 86 163
11.4130925142903 81 174
23.7233290118255 89 108
51.3197452480975 141 685
11.890356851705 80 371
16.093176909841 86 328
24.0859917290848 104 228
16.3879712595495 87 147
19.0198692408189 109 622
21.9225621982583 106 369
26.2925997705793 108 568
12.0831726989113 80 116
29.6344810885603 109 211
47.6885208174497 124 276
13.5919496696078 79 132
54.3412797496427 153 1041
2.55963997532976 58 82
11.0337798400381 82 203
27.2921317340605 119 475
22.7334654514381 98 239
16.6097142632539 92 278
7.13905297805655 67 46
34.454991659086 114 326
8.49255687906452 78 255
27.4845319832245 116 386
18.2573388921948 88 179
8.52454603517961 70 89
37.71920885706 115 717
14.8318285236727 85 144
23.9574251937835 99 453
9.49257398214822 81 218
4.08092147886045 57 21
23.2604068751588 97 135
45.7963158793856 137 757
40.8348662978776 119 320
22.4696015976515 103 341
27.6526088061673 116 374
4.40502618590397 55 24
25.4825789139453 104 266
22.9128062087133 108 377
10.9047225993493 80 134
11.4131243832455 81 125
36.5880375943141 109 534
3.52200198946742 51 20
11.6509417851766 83 387
16.0131954156517 79 73
9.5121168574431 67 35
26.7588136373729 101 202
18.666073299409 81 76
32.553945329453 118 450
5.88683672267805 69 92
15.4407017657014 84 124
29.1671818225629 105 205
9.51095423386814 69 59
8.1688584284113 79 213
19.7627353380926 98 476
39.0140217232282 125 467
29.1333615901395 104 287
40.1644806050171 132 661
9.49198143785634 74 196
10.0511713513219 66 45
8.96493709202716 71 80
18.9611536053652 103 267
20.793944720791 96 206
8.61370581286065 77 276
15.8405750365917 80 93
13.7164756544703 85 228
25.1212905294085 97 177
11.779021647605 68 62
19.4055203093758 88 132
17.6365689930097 84 310
8.52918690653869 76 102
11.2937711187328 76 84
58.249786243951 150 934
11.1528783686175 78 102
48.2968695261506 144 535
46.7864228975851 125 412
16.1598306991279 87 132
36.2379928339203 129 844
30.5038671133683 108 529
7.23033932933514 72 57
6.00307933319413 58 32
8.05655131718994 71 58
15.8205105892732 89 262
34.290986985904 119 526
8.22610901735457 71 46
19.3590204879628 89 190
21.0522182928526 104 281
17.0367333282141 90 325
21.4577925052157 97 395
40.2005886837831 127 470
18.6237988512784 95 207
18.3176574075533 99 149
51.9028810810255 123 797
11.0482262020596 72 78
17.6169883918981 100 356
33.494856453994 116 913
20.8412185941768 109 342
9.19027057710125 67 84
7.35737172398228 67 93
25.8928537275533 117 628
37.9191153272297 118 395
6.844286347652 77 255
56.0005165758253 145 735
28.4280387186222 109 317
51.5191354359521 139 929
22.9732628765129 97 265
28.858320554063 113 526
17.5383826934067 88 114
24.6105028272414 95 177
39.3259090560081 127 536
8.17985011467086 74 277
12.0832106824341 81 110
24.5482434470189 96 242
17.7632257946555 96 225
28.5629730768735 111 443
13.5645673240999 79 72
8.59532625369722 79 242
14.3169165578906 76 76
14.8049337730791 86 118
29.4300455878482 111 523
3.93254129905173 60 57
31.4179192399424 108 217
30.5950831488579 113 293
21.2808404474421 93 162
32.8059852064941 114 285
35.6549516112878 118 427
27.9137685333183 108 300
16.795777210572 82 100
31.2073778238298 117 452
36.2110294638757 115 641
24.4661548111272 97 459
6.08301035835555 65 42
10.0026102314297 76 181
16.4388848439939 85 80
24.5404460475533 100 248
14.096316137788 79 105
24.9073044626842 105 606
13.3478412085506 85 143
22.1747277015455 105 380
20.2291034984763 119 342
7.60442368100563 73 102
18.1043608050117 85 355
46.852196583702 136 720
18.5817880696945 91 317
8.60620109495587 71 74
12.9908140330772 87 163
42.3299025909847 109 541
42.9542952132699 115 554
14.8509695758126 82 321
9.2578828441767 71 77
29.2633331519799 102 315
15.4546387660537 81 279
35.6669290246843 115 367
26.8870551045734 109 448
25.3298414562405 102 299
16.0951635055108 96 322
24.0357387961473 102 383
19.8045072690405 93 223
21.5466672713154 106 375
65.0255603146596 158 717
66.4794455087793 149 1189
21.1074480036331 90 165
8.4722215823528 70 55
66.5127311181887 148 892
40.2226556672828 129 601
11.17568746435 75 114
7.29471920025571 72 101
30.1215509704468 101 183
25.6223485595443 104 338
7.3722674451912 69 92
27.4418716835398 108 442
22.3984417136137 95 182
35.3665929188241 125 412
19.3601438328651 89 134
36.2248182698942 116 369
43.7516750638005 123 459
26.311943949611 100 193
61.2544457937165 137 691
14.1282479026602 91 268
17.7982274618694 91 223
46.3504519516308 125 714
14.1633529958578 87 165
14.3375774930036 92 120
36.1456900260842 121 640
19.9532520813793 99 284
29.7330619343655 101 204
16.3768218677011 106 320
37.6755212898933 115 713
3.10915479588702 61 23
27.4062395875029 106 300
16.7487495197337 90 120
30.5515834452931 117 502
6.58659336153172 64 28
44.7341269431791 118 549
45.6332502489358 126 530
24.1616236272722 106 256
20.9200217469969 96 224
33.2464898890258 119 557
21.4106369862011 96 146
11.0551704062182 72 76
18.8920371612908 96 221
20.4904776752964 96 159
15.3199748072393 87 215
12.0686490052625 82 111
23.4287430488403 96 246
13.5033296943552 84 249
48.7045507807368 134 817
23.2557849082576 111 357
43.5186552040826 128 599
20.5504436971413 102 303
15.0593914691197 88 144
23.518470407076 87 106
16.9277649165576 89 174
19.9483040565544 100 431
13.9035782541759 85 98
7.83303903757794 76 130
22.1462289473795 94 164
16.6301489514886 84 166
17.4626340481833 90 231
18.0277690404588 99 445
22.0932987808208 103 202
15.759613949972 92 362
10.5445651187922 72 70
14.1535385474128 91 395
16.8987563629653 86 160
11.9213041615315 78 72
8.02637640777239 75 183
9.74053952602792 77 99
28.5700915753857 111 290
35.9186448292948 115 373
10.8821075024394 69 71
22.0860716545516 96 270
63.4842474311997 159 930
37.525412352015 113 377
20.0585428573142 94 223
18.6749470979649 95 398
23.0721425257491 99 286
15.9600686317102 92 187
3.46340003822932 58 35
8.58636878623197 67 47
7.84227626276827 77 115
33.264238154398 112 340
7.6553025585847 69 35
48.9361518154554 128 691
16.2554412759355 94 331
12.6181651051125 88 199
11.5426868416089 73 75
26.7708447596658 110 207
7.45444236489266 67 63
23.5321023861597 93 150
25.0648163634607 92 158
7.34699755406812 69 75
41.6890172483136 134 427
9.34416412571493 74 48
15.6765311912366 81 108
18.3785267983454 92 259
13.7573506511405 90 323
16.9510087661808 87 184
6.07259336584445 58 23
13.2097563633287 82 241
13.3750749877693 86 179
13.7049100058274 88 184
17.5294826618242 79 113
7.31307186302089 65 42
19.1083367263924 94 283
16.2502243429941 91 175
24.6497781151573 95 485
19.3029373021212 83 123
14.426292470663 97 260
25.3269352343525 102 324
4.77365028096582 63 32
6.35718692682645 69 151
37.8252675096227 108 539
29.2564648037873 134 842
38.2879390880979 131 797
12.1084980454309 83 82
23.8425547199774 103 470
15.7733253837305 84 94
46.1112613187003 135 759
54.0527023673681 139 933
16.2723516685018 80 161
16.6020782315341 94 206
31.0378432171378 103 548
17.878051072882 102 310
67.817897541122 146 770
19.8893990047522 114 333
13.5881565468122 78 90
33.9578436427037 122 673
12.1130572733551 84 176
17.8324968812405 89 262
13.7913782045563 80 157
17.9561074412062 115 362
15.3896354405882 99 207
11.5237438686158 78 236
6.15965751331716 69 63
22.1515840651143 94 364
16.8682507618514 91 233
45.1903960370483 133 408
45.0591177786047 126 372
38.3197157581063 128 553
7.31318003605563 69 67
11.1389579865168 79 254
15.4829740133844 87 183
17.9123268655808 89 98
7.48345870231959 69 69
56.1323090004313 143 1098
19.7170669766909 86 156
65.2778423265229 148 675
40.7048392403873 115 289
13.4583197126865 80 100
29.5489283481513 112 484
10.5598770940097 84 132
13.5916080239205 82 256
26.7773684463167 104 197
40.0255079369677 124 575
23.3650752292591 96 233
21.1725171848229 104 406
9.86890525393301 78 268
35.5778308672378 111 275
13.3549228266246 83 85
44.3438279203108 139 652
16.7586195693917 87 121
10.5271697620552 88 228
18.1185006329724 98 180
17.8190586245582 86 92
21.6004595760394 96 287
6.19039124210072 67 54
50.4451343576095 145 845
13.0273077437379 84 125
15.5917026930827 91 326
10.6761362814448 72 46
45.4493036549856 121 467
26.4349874007985 107 375
13.7228081501674 85 165
23.992496128149 102 517
43.7035208365457 127 350
9.68483542790964 77 110
13.4952980678797 92 301
9.08782858051693 78 302
33.4765016044371 118 326
9.80688617626176 73 73
51.3597733599212 140 872
52.8087945075376 133 631
24.5738624395398 99 259
34.5523984536059 121 396
58.6789735340524 141 732
33.8567912804382 115 325
9.39101721147179 78 194
26.6121419473649 111 541
26.3591596054384 105 256
20.8127986526582 99 147
12.9128545096928 81 149
42.3283200639781 127 440
17.0471147807128 92 156
12.3470348572108 85 260
7.74501569510309 73 54
17.6689788902613 98 411
26.9679511968352 101 190
21.7413747353738 104 507
23.5983870922508 100 269
18.7832550462285 86 141
24.4506484494716 105 397
10.9048059578223 82 228
11.6570912396982 81 135
76.613562140696 166 1422
31.6517028503729 107 308
46.9301791781192 135 509
10.7966850461936 79 316
28.0029904739085 108 373
2.21501719949442 50 12
38.9939834478085 116 297
9.02394485577121 73 177
9.99694568131044 75 85
46.5132108461343 132 819
10.8632896000105 92 203
15.5261372895479 82 100
27.5596766965788 112 228
20.3281271889692 110 315
36.008535513031 99 502
18.9481558944199 85 377
10.1463822172573 84 341
27.8215190031502 114 522
12.4363675388462 80 140
10.2842992081302 76 101
14.2832539417469 83 101
10.3282537110171 79 253
22.9944575312724 97 211
22.5322680874545 104 309
22.0063230995574 97 256
17.3871254649336 94 296
27.3630106734559 117 681
20.1624038829044 95 226
22.1983699930111 98 283
17.4873218202355 99 406
11.3581357617495 77 75
56.7671131995741 143 808
18.6000229792608 94 177
26.0784674180505 116 362
19.9464069668623 92 250
5.69143044721164 58 34
39.7931431745735 127 510
30.1825678615586 104 219
27.8716473617206 103 343
16.7199817037405 77 132
14.8924846993223 85 126
23.5682903195799 101 515
14.6876353330383 83 109
5.92228056302312 66 96
3.43457189852505 55 37
12.2646173083849 80 87
12.7930094553065 87 182
10.7562083056373 82 345
42.7722907526448 126 847
23.4403681531336 98 219
16.3748929226492 86 384
13.5180976602195 88 268
60.7320940317417 148 700
18.1007590907464 91 214
45.9744649161997 136 722
29.3842145884099 121 669
10.1861821745638 89 205
41.9225596494541 130 528
11.349847298898 83 136
14.0776598639864 84 133
10.2303697307179 73 109
9.99652575782709 70 42
20.3127329921196 96 425
2.35635959707327 57 98
12.1995697447669 81 125
29.4283305919743 104 223
34.1539152120861 112 404
8.25349663890815 72 69
10.2204944328594 74 114
31.2095891602459 117 548
15.1448281961599 83 167
9.17981111654569 70 79
2.01293550767376 47 12
31.5871452171407 120 514
14.9345549430477 92 100
14.0489336686461 91 269
7.12095573719024 68 77
9.11723991779361 61 29
9.25921230653193 72 84
53.8950646754795 165 1188
13.5733483279225 81 191
22.1605319652901 106 461
17.3084473348854 89 213
12.1377130614294 84 293
1.767518224833 65 102
38.9670513392227 122 655
9.51202896649683 74 162
20.7737111705148 98 332
49.777195228867 132 693
37.7990246471877 125 425
13.6250861058128 76 82
9.39154204075648 74 63
43.444715209056 140 647
20.2407877750659 95 319
26.467298596546 88 534
10.5649710888434 83 234
25.1031689144175 112 532
24.6988301422329 102 379
39.2397099060134 125 667
23.605549811892 103 261
9.8468805445793 81 84
15.8174033677335 74 74
14.2603701966159 86 142
36.9766144046956 136 432
9.23165082555548 77 207
8.14849170008063 75 224
44.6221663010021 133 677
8.07047605767413 73 126
12.0856280568691 76 91
22.6752984367738 90 178
15.8766973814375 80 94
15.9591429766459 89 199
17.0242302437148 105 344
14.6179854469768 89 327
7.86231571849775 66 33
16.1645934170352 95 332
18.8729218969445 91 216
55.2645244557875 134 336
38.7596130882874 116 605
31.326056336704 112 289
9.82254781532594 76 134
11.1437854067988 83 132
22.6474122093978 93 310
16.0615898940849 98 265
0.850481571310684 48 8
39.7775575137327 121 542
13.1595185239327 80 201
14.5891370321779 90 253
11.9483059307952 77 98
11.938818461866 79 183
15.8778719401972 93 268
15.4570760351445 87 202
8.81046069947701 75 132
24.1598282225811 102 268
10.0678826877182 83 307
9.23208841718112 70 67
16.5504108766459 84 163
49.0852996697306 129 597
11.1902089129666 90 137
2.81112903284273 53 21
10.347899132972 76 66
11.5995445785803 85 316
6.44821924631893 60 40
40.2013669887372 126 611
29.9278881850301 114 524
21.5483536084075 98 233
6.17947352911148 62 34
17.2927117187077 94 232
20.4780728564628 92 374
22.2843919940053 78 483
15.6826145989256 89 239
32.4271059998661 119 517
7.59839587870779 72 113
14.9531640891333 89 367
22.4109145661197 91 458
5.81822362788208 58 23
42.5299403289173 125 504
13.5678433406974 81 394
42.8001852274124 131 919
15.479055122891 75 73
14.8314284244452 87 117
19.7525943587738 98 397
41.9300366316612 122 653
15.6012172763285 89 233
27.8983239511572 122 405
17.4370023247196 95 152
38.2778701071003 119 439
9.25698357267225 63 34
27.7475398039561 108 551
12.3572662899792 77 158
35.4751970370959 122 451
21.3917152469435 100 391
27.152262668929 111 491
30.2719571461604 107 324
13.0267951226741 82 93
18.9617245394127 85 110
6.70336371771214 60 38
10.2777302742546 79 212
41.2543553268379 127 561
27.0648852586646 117 708
16.5649315180358 89 126
23.3677874155683 97 270
10.2981453600288 81 131
16.4220003417449 85 130
9.5637107053246 73 54
26.3922041060104 110 459
52.7257414862934 145 493
5.02918335811861 64 65
11.3049704426577 71 72
45.1157111373784 138 888
33.9373927667683 104 511
13.6126135697267 73 54
9.40347124260673 73 114
17.8806350868052 95 283
27.8698422530397 110 429
22.2293448108433 97 223
46.8332619363389 125 575
35.1513685594357 135 450
29.7405155844656 102 349
27.818537363153 109 498
49.1500541905632 126 857
35.1444306993722 123 534
33.2875452729873 118 233
13.0122741518476 84 104
20.8287217076423 103 421
5.41333849508241 72 64
7.46508189554261 65 85
42.9696351063336 130 623
42.6883321496637 133 459
11.7946554012655 69 59
31.3982801975821 119 741
20.7585339931906 99 347
13.9142528359438 83 333
36.1804087174666 119 534
33.1358145560766 104 536
64.7013384262174 140 786
12.0888229756781 84 423
11.9518586384108 72 50
46.8407247135743 132 610
28.5207023263916 107 409
21.9041063775304 101 237
26.1961694299462 107 290
12.0399431526112 92 201
15.6909638145388 91 254
12.9656131839503 71 110
19.0656439607512 86 176
32.2342922940936 116 491
32.8281389860393 129 672
18.631540837061 90 237
24.6174504879379 100 454
9.25908634958658 70 52
11.5588694959134 79 67
22.4849142243493 105 449
15.3203108472856 78 92
26.8841783261143 99 500
7.70383432478258 68 73
21.4726895862078 105 317
41.6539040107431 134 678
24.0749670756161 107 301
10.3467788350751 73 90
8.09963529556244 75 104
21.0080711187719 99 281
28.9116905744359 105 241
19.6628157752916 94 231
13.1602188578443 79 256
23.3747055276409 107 365
15.8889223262213 79 84
6.1012808376636 54 18
15.6756549752538 81 80
37.4019904306121 114 361
12.9973967829107 82 183
19.8526315608026 89 189
12.7929690097016 92 386
23.9045390075946 111 492
15.3533790322766 88 158
28.2322754109025 110 301
21.0309597403688 99 189
7.53887108462288 62 50
22.3583809242535 91 143
2.31190440445919 51 14
24.6945008572133 107 445
53.8393611719627 139 562
9.30503728286342 70 57
17.9290768418178 79 88
49.9654861332467 132 865
21.1941323020953 97 338
11.8849850859351 75 95
28.8861743197998 106 306
40.9710509897531 123 483
15.7453298627936 91 265
21.5321357802072 102 425
42.2906923458878 122 464
24.0486342889727 109 375
23.5551905736488 98 251
22.3416457618037 102 193
15.3901110674988 82 182
18.4616016947996 86 108
42.3077080308725 126 865
15.4107823445931 92 241
42.8630378755445 123 400
49.7643200141761 133 568
23.5281676664926 97 265
17.3815162867536 94 149
14.5726043001378 85 215
5.73633335877579 58 54
54.0906620470856 138 662
25.2482677635318 98 139
27.3513373857104 102 279
64.5059700791072 148 845
21.8845717195127 103 596
15.9571252141915 91 234
28.493323099299 92 513
22.7557500157061 102 248
25.7477628980462 106 196
8.53213236973997 75 206
28.8124114637363 106 322
12.7406473022529 89 356
15.8097289145397 83 165
13.0893775286569 82 326
10.2633249607513 77 107
24.2540035335554 108 277
31.4588463798976 109 280
12.1147235750512 70 53
7.30346224529743 57 35
17.9976798726691 95 176
8.0399009104312 71 142
7.93079804438696 70 46
32.0134459336976 123 563
19.640540595531 90 197
36.7089059608241 122 657
30.8738542070921 123 591
2.10175833021118 54 35
40.123419336847 128 396
12.9760932580106 86 190
32.949330752242 115 470
25.0999025483773 100 201
48.5628438820665 133 842
39.4924114420277 118 658
24.7814307225815 103 277
14.3216744433301 85 414
6.90602267829726 57 25
31.4680103981828 115 393
35.9085519381865 114 583
32.3322542348193 115 545
22.4133291924962 92 109
57.0059891777745 149 814
10.4310195809432 76 121
37.5667990642514 104 533
18.2966492869915 81 94
14.7640686049384 81 163
25.057813211056 107 593
40.3731373137292 128 759
18.9217195328801 97 342
26.0779556396671 117 419
31.9708108793157 114 403
12.4248095632022 86 145
59.3098358252357 146 808
29.6948394065862 111 515
54.1184819911389 149 860
16.4610980578972 94 506
14.8166905144028 83 97
12.7398829940147 87 182
32.9065210698495 113 471
1.25479642212034 52 19
22.1259062506901 99 345
2.30842038638458 55 21
60.667675160031 141 598
36.8651715713568 109 229
13.4623020375826 86 186
48.048603922988 126 653
9.98109613695252 80 103
47.8213803402339 133 414
14.6043165188632 87 241
10.4804780601253 85 363
8.68997624399843 78 81
28.1058934343298 122 551
16.4275113211192 92 356
27.298230425542 111 396
21.471739522625 103 241
23.3372313802619 101 373
5.09891329975603 58 25
28.7188789096821 109 242
25.4833612126996 114 580
36.9485882441921 118 503
13.7552562213913 85 147
45.3909210171858 122 734
12.0879377316797 85 150
11.3891012049193 83 386
28.4884282796564 117 649
14.5343841798941 84 165
35.6215587163393 112 425
15.8416930139334 85 173
18.1612823528308 92 278
48.5592647519445 130 547
32.2634267784826 121 567
20.7986554932453 98 275
44.4913220434654 123 401
45.1032181347777 134 496
14.5058182808153 81 93
37.1411267765078 126 437
