"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
15.1070121069021 86 181
87.2602578322029 165 1362
119.031120280528 201 1239
46.7530217481191 135 984
141.570449539227 234 1873
39.3285025058982 111 569
138.339415680968 210 1722
96.0136380838563 192 1010
87.0409632124478 169 1125
98.1735746632177 191 1372
53.9129549257496 139 856
71.3368677373799 164 621
44.4871676368276 124 702
75.8696136133236 160 871
51.9500957780471 144 410
70.4507100763453 152 939
57.4051941454029 135 555
80.4090328502492 175 1261
155.227720480463 234 1691
58.7712396114581 143 625
31.9938016853504 100 421
124.136999686157 224 2274
142.420469884164 222 1915
128.076866758183 202 1576
108.66769742249 191 1731
48.2543470639219 136 364
23.5309298001107 93 300
67.8078372945424 145 805
30.9937747032775 116 577
36.2170642927511 108 625
57.3234009652074 140 1220
109.647886357102 192 1399
48.891206017296 140 531
81.226983614928 179 1470
92.4251638833438 164 1062
113.544014586499 188 795
64.4918107882421 143 1221
5.96298339845699 57 34
83.7156485986059 161 548
12.3178454163189 82 233
50.0566799944507 120 713
39.3035921236302 104 543
27.7142485765058 111 633
108.520259113228 180 1465
102.147173294644 201 1484
40.1332893363153 114 581
63.4834233952522 166 1420
45.7667943754788 127 1161
94.2221102094608 176 1461
60.2453285466232 130 971
69.8377378863058 163 1010
6.13035874782749 59 44
41.6881210136662 117 345
13.8289667851418 83 112
20.3820884153144 88 258
38.1705360052258 102 541
145.985020011845 229 1572
51.5533023093306 118 937
3.70406479168297 63 215
114.839892855841 198 1450
73.2317261822086 176 1158
115.38854568618 199 1359
70.5284849932346 159 765
83.9812713229337 165 645
56.3387968654833 135 782
82.3992925584793 179 1190
76.8651089042871 163 1267
49.7972744862555 118 863
81.8119718445214 165 879
30.9316872023988 112 396
63.377109651084 135 913
45.6761933064751 113 282
56.6855032774212 131 504
110.13669872958 193 1466
90.918685428032 180 1493
63.9182253112526 155 803
214.065611829659 320 3202
122.470106175538 218 1483
17.237936263965 85 145
24.065121814874 106 320
28.6381520464402 85 482
58.0803094200476 149 993
24.0011051686967 100 573
101.785270090449 196 1012
91.6667246897251 186 1287
71.8286930242896 155 990
65.0236254840164 152 974
18.9561690970214 102 529
40.3387741734746 112 261
179.390280793943 262 2249
70.84204215316 167 1313
31.3190971822033 96 516
55.3707475680434 154 811
40.3024473770154 110 264
82.5779553575127 175 1288
84.3344676187846 187 1373
93.7523124090705 187 1245
76.173238844029 150 899
95.7673534918302 179 1372
105.874704747607 210 1979
113.78908781272 190 1163
74.3750482489308 166 1233
108.000239724555 190 1542
227.685187053429 291 2682
18.3695215373075 93 443
148.88530429543 234 1924
213.298482151855 286 2434
54.8113001497997 138 827
70.4638289026395 176 1611
92.9562336960849 175 880
22.8277209731338 99 250
5.67058406457658 65 53
72.0831730548039 155 828
174.09886305265 269 2124
15.5358414985235 76 150
40.6763356846919 126 683
136.046744617949 213 1185
16.7867192909203 79 162
74.3746290699936 159 1044
46.7199611817407 133 1095
58.0113107584975 134 372
85.3707806828323 168 1110
24.0945509258089 97 265
13.6976726385605 73 83
64.217294980655 146 851
38.5703133652522 117 531
93.6212804350325 191 1404
66.8867775470196 150 1088
52.0957014502772 133 680
23.1849529142668 82 500
62.0432900487381 134 688
17.4184811574874 88 106
86.3085156344854 172 1201
72.1952694767297 159 996
70.0403124912716 171 1335
37.7990102310962 104 743
71.9317888691768 168 1181
61.7164582441054 141 826
78.4880978205203 149 1349
155.861475297162 240 2064
57.0169480709229 148 983
83.8410001429765 182 1257
35.4171382197693 111 407
75.7591973444715 174 1073
54.1684166009421 114 292
57.0611723464776 143 1035
34.5657549249474 120 474
185.265598216217 267 2410
26.0720227876608 94 564
182.88474866924 262 2256
73.7130253489651 158 1180
111.580590770459 213 1819
44.058085662125 115 813
63.3312790085349 149 1054
64.8330195548698 147 888
86.8002851734428 166 1064
145.634066354265 231 1961
1.67023286165465 48 16
92.6408841103068 176 1228
34.2922143759355 118 422
120.142564062834 203 1652
98.973387089989 187 1047
67.6594684711001 167 1231
111.288222241597 200 1513
91.8432657041438 183 1512
137.663581465593 230 1917
7.63411360076671 64 44
127.155426198399 221 1814
15.5027043834322 85 183
51.9237146828049 127 681
17.8819014382036 84 148
84.9083757254851 166 861
23.0987208280306 102 474
74.1265474872497 146 1025
112.361599265957 204 1514
117.355278160974 198 1535
34.4297936515603 119 581
118.001091831391 215 1881
85.2256330075068 173 1437
27.9337490821097 116 371
97.7572297384291 173 1278
61.5741438185369 150 646
82.4050238260664 152 693
56.8636249588953 146 863
46.7716681533256 134 597
131.673323937187 210 1672
51.0960677595249 140 998
95.2962830435781 186 1076
39.0796360417673 123 610
116.47766582185 204 1456
44.540284592097 134 546
3.40192628524273 54 26
142.21225801445 231 1589
91.9166035767842 178 1353
98.8329803305954 182 1606
46.0560057705548 128 520
82.1057881512569 156 1083
87.7076641182307 169 1140
34.3648403021081 118 691
50.081185330577 140 585
45.8471948343618 131 789
48.6280599678468 129 741
33.9188787213738 111 342
15.4169732674169 81 259
55.3982035338222 144 585
59.7761925892423 143 1096
36.2635543935838 103 500
68.9851149722413 166 755
75.9191352201179 172 1436
40.0830630879077 127 810
92.5643188844556 186 1264
59.1444934880312 162 684
4.73420257102156 59 40
50.5567007569564 127 900
69.1755161910505 144 731
22.8138053535335 94 236
82.823598094976 164 1209
39.7148732026357 126 582
83.0905901719913 168 770
114.546792863715 207 1454
12.5211612207348 71 100
96.326813321638 167 1327
137.095159912101 231 2465
80.6363417077332 162 1113
33.5568235130197 98 519
114.910265568415 220 1800
53.7859482986154 118 467
29.0929611781668 109 391
71.4782932279715 140 976
13.2852244878686 77 62
47.3880501316754 134 565
41.5233053717971 121 496
148.05186434245 231 1852
142.322749113825 226 1849
66.7387391300669 148 612
49.5261039219854 119 318
28.7202532718307 112 286
8.03383698451829 64 63
60.8886673998835 149 1168
94.190275561252 184 1347
14.5973770461882 87 230
3.34529207494126 49 13
108.425761827346 195 1213
199.342653486143 268 2582
60.2197007356132 138 826
26.3450531985786 88 384
29.8479802307866 102 309
34.6407186850147 128 566
167.54884668663 255 2161
87.9108329476178 161 854
78.6033678050486 174 1104
67.4950551907444 159 1461
93.9115175891378 186 1166
24.2914611005328 105 347
61.7430455586056 132 980
43.8764650604745 117 538
139.315160348749 234 2045
6.15520387880963 63 42
49.5506137047925 122 716
67.8716235196642 154 1218
22.9549682004092 84 81
35.8448815262218 122 420
48.8107602873455 124 520
3.05866956007291 53 25
90.4906561758587 171 903
31.4990613299582 108 316
130.841709862871 231 2127
142.805901304983 232 1580
93.5113273187039 192 1613
179.7741558648 263 2431
5.6705706376197 57 33
32.7233197222359 110 427
31.5105144157731 106 252
58.2395751798194 139 652
19.9065203661992 85 95
79.6831320279464 169 965
34.6063027035571 110 704
12.0679004805252 73 260
87.55234791107 164 472
31.5327325495155 107 273
129.000288877925 219 1345
94.3337686139567 180 1057
63.0827779176105 150 1242
146.009020570465 237 2030
70.254056468632 155 741
51.6353873139651 130 361
43.6153193383645 117 275
54.1621984220483 142 1043
107.881259014938 191 1256
47.3485653679657 143 638
87.8499772052053 171 1179
50.8316694969372 128 801
124.123647392494 199 1540
52.5981149764604 129 877
82.9560098129204 174 1091
55.9678310523847 145 1096
24.0559852691584 95 340
75.8789028116608 157 954
86.409796263885 180 926
91.1554435040166 183 1434
45.9793323902899 128 274
47.6879675081844 117 615
73.6810846724833 170 1457
97.930114927537 177 1213
42.479962582961 133 461
81.8736553421023 157 1402
50.3781230759712 141 783
68.6448756938126 147 1045
106.994354516925 179 1255
143.684562752537 235 2421
118.638914986976 203 1762
68.191903791987 139 583
130.04781024131 228 1974
34.9337838648089 108 282
13.77035399787 71 68
53.2496547876864 122 630
72.4268059495149 160 1097
141.994038717802 225 1895
79.7634056559979 161 1057
75.5107061737379 163 1308
92.6202864988747 182 779
124.048630465027 197 1111
191.75307223928 276 2324
37.6907952186086 118 597
12.2376535887367 88 299
127.429257734031 208 1427
81.1951530403057 158 908
49.6655208752444 132 644
70.5505961203878 162 657
64.7842774633544 145 963
35.2937659444223 101 306
65.595059089782 135 968
81.3957558538813 168 1192
45.2146219128056 133 356
150.801109937555 223 1216
60.0927322746247 130 906
50.4064980110926 135 1102
123.216785054135 219 1737
113.927160980841 203 1485
19.8401477995873 77 72
50.8827507139005 152 944
115.473557882303 184 1164
99.5785645962107 178 1528
25.9465488715419 98 341
97.1739312611922 181 1069
73.5296051770812 151 812
43.9507168125955 127 396
52.0076014991364 127 343
59.7830224177747 146 524
8.12928326147084 60 38
48.9266303226489 131 689
49.1366501803394 114 231
93.9133498012343 188 1225
57.3708749487298 141 1040
78.3631231908706 164 1251
68.2650296921812 149 1268
24.7381338854568 81 478
31.4559942031512 118 404
71.5639915618407 157 1294
74.2526564062941 151 816
138.007180131178 224 1740
20.4720655889121 82 94
89.7045053817374 175 1218
5.32427153934898 64 47
50.4634929914575 136 751
15.9612186804148 94 395
53.9379296271894 145 706
20.9215168310456 102 478
58.0370966704121 147 757
102.760255026864 193 1766
60.6285379760791 149 693
37.0126266737421 113 751
142.716901697522 214 1452
96.535878513191 187 1214
48.8644803101448 122 409
132.655668953024 219 1446
18.7621986395062 89 120
102.176482366664 193 1281
87.9010503559796 185 1330
105.164269459848 195 1413
62.1722113345747 135 368
46.5395604924729 124 654
94.7328798907087 174 845
42.0684837512991 119 617
135.803409516868 210 1771
66.0570089319005 157 1004
67.4620827033173 135 468
60.9715742990314 148 1159
86.0983015990481 193 1176
21.1459629150484 92 195
177.382290677019 254 2094
67.7337864767078 146 968
40.2422422216584 123 286
61.0154157731206 156 981
5.76292510587566 49 17
45.8508207318915 137 613
86.7728271912117 179 952
49.2320526938997 110 557
93.3920465937468 189 1421
68.4906511758703 143 460
65.2200153955893 145 1048
102.193755818459 186 1195
35.5575188361275 103 558
5.61162451200525 64 35
193.86156891101 272 2090
104.869530139366 205 1771
118.610212311227 212 1795
75.9172902781186 167 736
48.1592555914769 130 360
111.819984127581 194 1621
118.596609127105 218 1593
26.5689377413713 111 264
61.7882827596625 137 753
137.327420061038 220 1924
21.4444131274922 88 131
62.4960522350846 147 555
20.1598121411766 88 169
113.520573113073 202 1527
89.6315658487029 177 1163
56.4190008821575 145 934
96.0594551787333 193 1416
46.6514320918719 133 549
58.0756972642362 138 798
95.7698497845372 177 1491
28.3711816545929 107 538
13.5267047044897 79 80
73.5417620168278 148 821
239.286892508792 291 2312
48.8368369534569 128 538
54.8822535200711 149 534
19.8692100479873 99 358
26.0478870410582 118 404
133.710681600806 225 1632
98.6285376015582 202 1628
41.686546919489 119 915
104.305293467744 195 1621
45.6129712527793 112 531
93.3368458434024 181 1283
69.2647167671469 146 560
53.0810200206147 129 1286
171.244224561255 246 2020
66.4174999658472 148 718
117.688573839439 214 1533
81.4616016328851 161 1366
142.837979989747 227 1850
1.37378017895029 47 15
21.2206931200841 91 271
37.7284030080078 117 619
40.2279467713577 136 537
181.780232732565 260 2288
27.2018128038695 97 138
109.454420132048 180 1133
18.6923003341487 89 271
95.3021579914084 171 1406
80.3122781231501 162 902
62.7797806964124 133 371
98.8901968585165 183 1056
135.374952759084 224 2139
71.2098948801031 165 1218
13.4122366111161 81 136
43.4942840883932 135 789
35.7829737025544 124 451
61.773589156792 140 737
46.7322141868701 121 368
30.892071761136 98 572
30.8032416701111 97 541
35.0622892499849 109 444
167.57787463452 243 2368
25.5304147003546 102 389
55.072124119897 129 388
118.82694083759 211 1787
78.6542545267307 146 541
22.0073938459214 96 379
53.8689552564464 134 607
14.7839229572228 81 103
66.3621507149193 156 803
146.560871898116 220 2022
68.5721591777855 163 870
58.7004455304517 136 418
60.3209672131377 158 1053
47.0745281340723 136 775
33.5030035602692 105 464
54.9570648040954 147 1003
165.78828518857 249 1767
49.1719776708097 125 866
93.8037567918628 183 1286
60.5064482192191 141 894
47.395168264259 114 556
51.7951167598484 123 380
69.6204299223218 145 849
103.439442189898 176 822
55.7045880522166 147 652
92.0748058789796 181 1125
8.55432540404098 70 70
59.2645873049678 142 704
71.1973732271353 144 896
132.281824752297 218 1645
15.0792891807481 80 87
69.7709543878382 159 946
151.738128984231 225 1486
34.8389914561521 118 531
29.0912202634147 98 222
58.0978463211973 133 745
136.897386602292 231 1675
100.437016980014 198 1482
143.944288082407 222 1751
62.8912235407045 154 776
81.6518021496235 168 1081
15.9172618822868 78 58
92.9049954556874 200 1559
79.2960511692578 162 913
73.4855104818531 161 942
63.002104770585 152 608
49.0989100959749 129 915
23.1272523953872 97 355
16.2090086162496 89 181
85.9973884669662 178 1571
44.2052778184144 117 538
100.211517465627 188 1071
55.6485985815431 150 1026
110.054103540589 205 1748
55.2894518049046 143 694
64.9588622434923 167 1091
58.8858609746876 153 779
163.635106752327 240 1818
17.6655113868027 84 382
133.584371359562 218 1867
57.6662895305888 139 1179
89.8804012046718 192 1601
55.3732888287217 140 432
17.6727506712336 80 104
82.9749311122618 170 1014
191.17064951803 263 2468
52.9216315351252 135 1008
69.8826066275923 167 1145
51.7234965552524 135 784
76.9209506935466 140 412
27.5491267955392 103 138
70.1258935987207 156 776
117.790050443448 201 1555
67.3314098043927 141 396
45.5984423333869 122 1000
70.264130319043 167 1019
84.2042324360837 189 1598
79.4324500783384 173 1090
72.3706959682012 167 1362
125.818085516733 207 2094
103.727301490605 187 1417
6.19749039513767 67 80
94.5139249737329 176 924
96.573793810112 195 1738
92.1218871868885 179 1562
138.517763177573 243 2221
110.440375351546 203 1812
139.708761585946 230 2066
84.1840119199776 165 1039
104.36097662886 197 1541
14.5576002459854 79 148
51.721133455214 136 993
38.4942756553853 125 749
64.260073182627 155 1334
17.4021861932206 85 94
104.034023801283 184 957
135.528156100648 235 2042
133.391038192369 215 1541
75.6002597073222 182 1659
109.253206954587 198 886
108.658048459236 194 1094
27.3624296894742 89 498
55.1477740421979 132 928
38.035512101896 105 377
63.600796623775 142 718
135.624341334775 218 1635
9.52422710674981 67 41
123.685527625807 177 1013
120.195056490998 210 1698
154.017876983699 245 2144
110.532640922194 207 1626
36.1977432393788 115 744
93.6083130474778 178 1722
64.3303318129416 146 582
6.37463565672206 57 21
100.833791677463 198 1465
40.817451206573 122 630
112.23600059738 195 1503
96.1343951749639 180 1126
77.2879880267879 162 1202
39.819094394468 131 509
71.8273311667746 170 948
108.599990605824 186 1192
96.9559023527181 184 1204
39.7614687310443 113 499
38.8961290253821 123 389
28.7507765381481 125 684
97.0745816739493 182 1254
103.013917630514 173 1446
61.4581044103396 146 777
44.888187277696 132 513
56.3259949797053 126 447
76.3007671942532 161 666
86.2419643763528 172 1033
10.6042438794928 66 37
70.1054751435865 149 871
126.60178149249 215 1813
77.3482201806006 171 1423
115.8568499036 208 1425
88.7923553054708 168 880
78.1938116887727 150 865
155.329870775311 243 2196
74.2221618829524 164 1172
29.7945080284009 112 617
21.2533366731963 92 334
46.5414658670451 119 356
95.6402563791501 182 1350
159.65102461667 249 2245
79.2088032809861 167 1359
32.0357485022286 105 288
64.6273165723952 141 843
16.0092832136439 96 283
57.6922507310781 142 907
42.9516301899764 120 550
91.2947561230812 169 1471
106.989181735259 210 1854
30.8850463470711 110 860
30.7614012610191 120 1013
50.0043264800162 145 598
93.6527481794776 185 1522
42.7185673890267 130 1001
116.597931923803 203 1621
60.0349616656605 147 953
73.9455716975237 149 790
20.7644150108106 96 235
52.5916160410432 132 1010
83.4086653060054 161 761
89.3475704117384 176 1026
63.4635528253486 140 700
39.5574858283382 101 520
74.9395014332546 163 1097
169.672004356708 243 1729
175.19107382097 270 2277
111.584028235221 197 1360
132.500653848499 228 1922
24.593664443869 104 371
33.1900281601378 126 520
59.3112430778144 155 1099
112.435217070339 196 1445
76.3968784395365 172 945
85.3145139902507 174 1481
45.4622867621461 123 454
111.650711160961 199 1316
62.0490884660691 139 772
89.1560280950227 176 829
150.962566670583 251 1878
28.2794991352915 99 317
27.4525820191054 108 421
110.559765551019 188 1306
134.415934794164 214 1673
40.9224419632184 125 530
23.1048261644125 110 489
29.9138744034063 86 485
92.9009401016272 164 1326
59.3287485318328 142 636
37.9883717682531 103 166
99.0977271497834 170 1234
72.2599896966891 164 994
214.596726298161 294 2865
29.5145399430861 99 510
110.989567962511 190 1528
23.5475146592362 93 381
76.8114362090936 160 947
49.2619350409544 137 932
56.7632490060917 157 1050
137.801333262255 212 1639
104.083004615007 190 1320
42.2332151925181 119 769
31.8730055059311 110 335
26.9533628838267 100 156
13.3815953995617 79 163
24.014834567681 98 295
74.3759806892342 179 1261
39.9151643235479 129 824
44.8006537548129 127 790
63.1740148795334 156 1345
85.706481797573 168 1272
33.8012216168534 102 539
99.1796806257891 183 1034
43.6037602023878 110 224
175.830391562237 258 2446
15.4556973667696 89 256
130.30099337311 218 1506
80.0978565753944 161 1029
12.5385775080982 67 57
25.8167002022187 92 166
29.765069589209 107 453
97.1236042500307 186 1257
36.6251693733145 109 607
111.74053439921 202 1756
23.1003381716026 98 533
57.0099884947258 137 431
110.155476958092 189 1078
76.3550608062567 154 937
71.1086211627046 145 543
38.8303088312787 134 870
35.0508425144005 113 249
97.3316708535577 188 1577
52.9020223852349 127 337
35.4775224368735 120 626
51.3336122536593 140 726
49.7625018628082 130 798
46.4746266721654 153 974
74.4770338978022 163 1248
5.16817375029574 57 46
13.0406495054399 79 134
97.2347288569118 178 1497
61.7253571167521 157 671
32.23616598355 93 498
22.1594531946267 92 209
69.2828177768519 172 1499
75.487017454688 165 1214
70.8455714777044 157 972
44.107740023285 123 854
30.2017274957197 108 247
53.8921434378421 148 631
129.174393776064 221 1759
18.5523370357127 86 119
74.7788832187833 169 1284
57.0713929507898 140 620
90.5171825678305 168 1429
98.8230506065772 173 832
4.34843774497252 60 57
137.65234209048 222 1554
7.55208948163655 65 222
43.9013269204004 128 711
39.1663086041199 112 834
19.836410376181 97 288
65.7433914985873 134 353
99.8558163745466 171 1045
62.9791316009343 125 285
17.3152582030203 83 151
32.3283815905761 109 617
50.0472827716521 146 826
178.637295445517 263 2019
3.36984708675193 53 31
87.8535604755144 187 1182
49.1925838056715 134 947
13.3608803894874 87 258
7.22909335614081 53 19
43.174753766972 114 623
91.184849985655 171 1407
53.3742623756102 139 562
44.9396813276988 123 393
113.474384453103 201 1640
67.990914132501 144 853
36.5915686740449 118 400
30.5138265840118 112 513
36.7430281603003 112 340
29.7939219477039 113 526
118.642076104393 203 1300
95.6846824200282 174 1365
56.3985670064086 129 657
81.9271469237441 181 1243
50.7575738067723 123 411
145.979989106674 235 1910
62.056511365519 136 854
79.9997624059577 171 1270
22.6455358658781 87 121
40.7240957719602 114 315
10.9761369966343 76 87
11.2780425334194 65 91
69.7047069150335 154 908
64.5267281253506 161 986
75.1847838924644 162 1068
120.03272271291 217 1949
25.1633329006114 101 575
43.4900768540228 102 518
120.297074694617 215 1601
46.6351695716051 116 599
23.8559196724562 104 374
28.9201377977229 114 380
21.8924545301132 89 156
9.40002172360875 67 59
43.8769413042968 124 505
162.208565897399 230 1443
9.73674105916175 67 47
160.70596893201 251 2147
44.2313458935959 111 633
99.201961533903 188 1076
16.9699535532537 77 129
129.998434783043 223 2036
102.756189581791 182 845
84.4395364300968 165 1034
12.0024386315644 69 97
34.8035113381524 101 509
92.9266741840118 164 915
43.8883508691543 132 547
68.0882255512023 158 921
19.5552005602575 85 116
102.930184164866 186 1124
38.6724810846988 117 388
130.57351743056 232 1774
132.751478818849 225 1326
64.1319229811531 152 908
164.621942923648 242 1995
180.078881235296 258 1905
122.805551918366 203 1370
83.8703699070307 173 986
77.4160976508053 152 851
31.3043732506527 98 481
134.326428447404 215 1991
25.3032210584535 97 390
33.2477534103227 113 418
40.6966231461039 119 207
37.0911576319242 117 309
14.0980452749697 74 87
66.9202731358107 153 949
72.0955616581611 164 984
91.2057824196292 193 1358
88.094166606823 165 1496
71.7683226500312 156 1047
88.5661905106274 176 791
125.696517468904 220 1612
123.062726812258 213 1974
39.8746373202717 135 822
55.4828760660395 128 497
74.3673492109427 171 991
89.8246296695249 173 1349
142.182875000275 215 1582
65.3389140071516 157 1022
55.0731037713617 118 357
50.8978611440257 124 792
35.8266247119046 121 538
60.7299847599252 164 858
4.92513189326558 54 17
104.194397490333 177 1279
80.0932834225201 175 1155
66.2895607448762 144 1173
59.5632271748793 132 421
88.7904480719538 158 1306
89.1387634579528 170 813
67.2962561118727 142 970
46.8160669159632 128 804
90.6317765233154 155 1011
71.8230502515568 165 997
109.478568290984 210 1745
110.832325624924 210 2174
64.0074429542766 140 355
61.8133207006482 138 662
63.1473394022067 147 538
85.9165955778892 164 911
30.5308125644723 88 491
73.4105402064093 161 821
10.3030120162641 72 50
42.8043177820135 114 312
49.197042826113 125 569
8.10500838782086 61 59
44.8059850173591 127 845
126.242826449779 210 1643
42.9422261765889 105 910
22.9282370295803 92 138
52.7111215465098 135 726
85.5827783823616 182 1200
30.9577388809673 109 385
94.8901406495388 185 1488
44.3053681433194 119 303
139.853627397816 214 1818
87.1331779714318 173 1047
69.9205545918393 162 1106
163.36366524849 245 1955
188.551821866332 259 2104
14.0977870181401 79 126
113.958314846529 214 2084
31.4474381075201 97 295
49.6808284108825 123 364
144.691743790034 244 2465
52.1851409062163 128 804
131.767889146637 226 2222
40.6728131958487 102 521
72.5505166854733 172 1068
64.9366422785962 147 647
4.29965683273734 45 12
102.939312151509 201 1858
122.047358506007 200 1795
61.3994025615426 125 396
21.9023540531706 97 143
80.6714377179546 168 1274
110.360937309314 196 1411
17.7253934722374 89 215
94.8443192613859 176 952
21.6828647143773 92 457
47.7725389831779 120 607
45.0315391506411 131 482
56.9114273410936 141 921
80.2785708115427 162 1669
72.4045303938509 146 490
172.850381533597 251 2178
30.2425288924083 100 259
48.9382084592872 122 540
172.726575873318 258 2435
103.625380691666 183 1102
54.6258034523281 132 625
57.1188529068233 138 776
61.8898849528491 137 728
36.9293647165085 109 610
6.73666625155453 60 27
133.858884230178 233 1491
47.3686683584507 128 866
31.6319175855197 105 757
81.5309968639337 169 1461
30.9204550129156 108 541
102.048116268324 174 1707
120.845166769361 214 2026
14.8296780341252 76 365
46.8150158812672 129 546
77.3024156575561 161 1438
35.9753234856933 124 675
32.2104541248726 97 533
57.0021927285332 144 631
14.2772458991906 84 134
150.480670207444 230 1691
63.1288288156335 152 819
