"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
33.729067605078 106 866
34.8659051301833 119 971
65.8718489250068 157 1137
49.1539619226901 117 944
91.0123393562291 181 1335
32.7874172671628 100 851
91.5662298406866 198 1658
38.8518302159999 108 746
28.5986246325768 113 891
31.4420491592359 112 929
20.1157846611493 82 472
35.421709727418 116 861
22.0996165891807 95 556
20.3815344386679 74 202
27.4320378395433 90 500
74.0145509327326 169 1557
33.5760589654695 104 855
55.7356287330964 137 580
36.8520973921883 110 882
58.8358104370557 133 1113
36.0010565899223 113 573
67.1327293866532 167 1678
10.759349101531 60 53
42.1112639380977 129 874
128.675348630563 244 2275
1.59167085012648 40 7
9.36345798599092 79 389
12.9077882884085 78 308
69.6876891999964 155 1075
70.7712611311727 174 1418
45.9794152161009 123 1096
51.1457919174861 125 1025
32.7067623140281 99 666
46.990713499131 127 1164
116.42558145349 218 1970
41.865327058713 103 905
30.6667188944186 111 487
20.2972919678682 71 473
0.0823046681913565 34 1
29.9800246960688 98 397
40.6686318954977 135 1194
31.1520597305228 98 878
60.8187146217975 148 1124
55.0449487150307 153 1100
68.5040500951004 150 1684
44.4278693520258 132 723
21.1937476022829 76 477
64.8897782461642 140 1190
29.4432094579654 94 872
193.065365724407 302 2730
92.7772439694586 192 1618
23.8386239866944 92 314
67.9855005281226 147 979
0.318334684893256 39 11
14.4592960385696 81 436
18.5536715976601 72 96
96.595332458148 198 1945
102.016581987995 200 1947
166.417944290752 273 2972
27.940388781719 100 513
121.579416660637 209 1787
79.5202033770063 179 1638
175.673361951738 277 2971
62.0960471021803 154 862
34.7629224070555 125 729
57.9103282657021 135 785
25.7548940386881 78 478
91.8577995094171 203 1704
4.76275843260334 51 39
52.1591095309977 141 1008
124.331716984125 197 1828
103.846876950214 195 1747
87.352767828125 169 1723
42.4410402055411 126 747
0.315948493160456 39 5
10.6270435132755 63 42
101.893826321252 207 2021
24.0019632444913 111 720
45.1877923235696 132 1131
151.477252511635 234 1735
48.7606372238458 111 922
44.6688464708857 128 976
8.12682390363542 48 21
63.7919848710726 145 709
116.172605388455 206 1381
5.61752733604382 71 295
29.4098634445315 88 506
130.220466063137 243 2338
43.6942410447629 115 485
18.4558530325808 67 467
53.7951712365757 130 771
64.0135752204612 160 1548
55.872549318598 140 1130
57.891971076587 151 1390
176.966932902227 279 2384
124.325091893725 199 1247
125.44867034401 237 2214
47.1281701741294 110 917
39.7264160645141 119 645
146.51455942994 246 2220
133.43481316561 248 2504
1.04273063241708 45 24
40.7581092612815 118 1142
136.070941151377 234 1888
135.475668751399 245 2179
7.57117824426684 68 151
44.5645154207939 120 1249
74.250406722871 173 1809
87.4377642298723 163 1253
20.5886874926829 70 470
120.041928704967 229 2201
16.4284973063139 70 412
90.0402999044303 183 1779
7.76857097918765 53 23
36.2392376401002 123 766
95.4313141235492 184 1181
0.170096314262137 36 2
0.904156791178959 39 11
28.6736274308966 96 576
76.8426996499093 169 1268
145.54495172499 259 2393
23.2432902172227 109 913
3.03497842893774 50 22
0.315948493160456 39 5
44.256424442055 102 206
24.213075998907 90 504
70.0613917257829 161 1075
23.7688657166843 80 487
48.7743886519129 124 680
0.26394255661366 38 3
202.155184588029 295 2699
33.6578474388513 97 315
33.1011499064438 111 909
17.7823711736669 80 111
42.4513014649509 130 1151
41.9050217037963 144 1234
13.3005515417306 77 504
31.5340580305811 100 797
18.528590395354 85 488
26.0940615155947 97 483
36.4665368256258 115 874
199.068929233972 297 2686
56.7975264954315 156 859
10.8153240631894 70 314
95.78104588561 185 1664
0.0823046681913565 34 1
34.0731692519571 102 854
59.8778450351152 146 944
35.9320713627043 106 707
55.758140726753 126 1308
24.0039295113413 74 476
89.8381273338037 200 1709
0.21707286532968 37 4
57.5162618111512 144 1278
177.589827709983 282 2991
82.3855697163235 191 1573
60.8293650680888 154 1594
46.0121083381533 137 995
66.0477105477449 148 1055
9.64711231841856 58 33
53.2599777650715 119 936
4.48227758740341 46 20
5.19836341422137 60 282
0.42214824157129 41 6
93.9418194324623 195 1925
21.3186445868718 72 475
16.1505585467702 73 236
51.9586260798897 144 965
42.7694371862325 119 866
89.7911077899139 174 1352
129.532229323262 235 1892
26.8815487496407 105 656
72.3949734635338 170 1517
36.9714091741678 116 473
34.9819361585944 100 851
5.15149643856802 60 326
32.8414499077704 99 337
34.9413711228983 106 828
0.0823046681913565 34 1
16.3331328475554 98 660
17.54739510794 79 459
28.4218568389618 93 842
1.59020642024172 50 45
27.4441695412746 93 156
97.4747054553729 196 1954
86.9378810638751 180 1191
16.7590200888783 63 465
170.05047081554 242 1611
95.9983276468251 178 1559
73.6935529551835 159 1484
34.8532385506204 108 873
1.44581867122816 37 4
33.9359266757542 110 924
125.250081400856 229 2401
19.9991389952254 75 495
106.470682664256 228 2157
100.050633025286 186 1292
59.9375173487327 148 1358
100.272347717187 197 1722
60.6012673869151 148 943
14.8810742842393 98 664
109.070616644737 223 1932
0 32 0
6.96104164605724 67 224
10.4130734969717 76 463
23.0756139761242 101 302
9.19190935435477 86 325
143.166239536219 236 1929
46.6150764257133 120 841
79.4748432027765 182 1425
85.0524238277028 178 991
46.0185780905956 105 572
52.7508331227104 135 937
0.792663328584449 46 47
104.036530877069 202 1867
6.97524558055464 65 382
110.870097167516 197 1873
4.05107627392515 58 325
95.8338162244597 184 1780
84.7137987122533 174 1528
48.3471922079195 137 1134
2.39662840403945 44 15
94.6350374707616 193 1778
30.4459316142134 110 570
18.9599788582319 70 126
17.6047375135974 65 466
47.0764792993559 137 1191
23.33947639033 82 173
1.53966491357969 39 5
21.536563218945 105 632
45.4486776261596 126 952
64.1982978300844 133 1313
31.5116949101967 99 849
17.8040172231912 83 577
1.53966491357969 39 5
46.6437343225688 118 723
26.6241889061532 105 613
51.2937894713313 163 1378
109.141082140075 221 2220
24.5228313122455 107 668
15.0017703978245 102 738
0.315948493160456 39 5
24.3141910509425 76 483
51.3549371941184 113 602
43.758379077226 107 258
85.4053504078285 166 1337
91.4036924689409 173 1698
1.44581867122816 37 4
42.5680998459618 127 598
20.966929639366 84 327
80.8394691443852 148 892
45.9810201471218 110 401
0.170096314262137 36 2
96.0916793176561 179 1570
133.55262520254 242 2543
56.6509121031848 131 1286
0.16913215315705 36 6
1.76645482130001 43 19
114.640900229302 194 1468
36.4689536118403 103 850
38.4606543223769 118 408
56.2714418729592 138 1055
64.7519701709451 156 1414
2.89522702867084 58 109
43.6924864286591 130 705
120.417903335933 202 1987
81.3738005125073 170 1599
71.86206161321 160 1554
44.0410072792211 113 678
111.417002826173 187 1494
71.2300402795725 154 1042
21.3236321134601 87 697
86.2366295851987 177 2035
30.2453296217149 93 511
33.420161860066 105 252
53.1603649197028 141 758
45.5304539902053 131 763
241.262662194555 345 3514
63.049154518505 151 927
4.62832587139922 55 36
45.4788478258382 108 602
20.3324484817847 85 157
136.794071635979 233 1946
9.2250829880146 78 232
0.376433083031328 40 13
51.2958292252548 140 982
39.1693715304547 117 875
17.4382532393228 93 678
34.6713556941143 114 616
22.1710620667502 89 742
14.6764005769986 77 294
45.9194749915156 149 969
29.3126557681332 84 509
100.755197246137 207 1799
76.4782790681941 175 1694
46.1906006157458 132 731
0.124788946020956 35 3
18.5871080080513 83 501
37.3115989879428 120 690
16.7311584656336 92 525
0.26394255661366 38 3
53.6092403430789 136 533
66.1493584631277 162 955
50.9528903478254 141 1383
66.516922444383 163 1583
107.415150516766 215 1698
65.0732767302723 140 1280
43.9276648419584 121 744
21.5713053086982 68 56
99.9265713445312 201 1326
7.15437187679212 66 228
102.79388164027 202 1467
44.8752990912622 132 874
69.3267576841664 164 1528
49.9180939733879 125 1222
5.33533923075516 44 19
44.9067843132447 125 1225
33.7885915349171 124 751
162.851715540569 254 2088
25.1471730406281 104 514
33.9049508139662 105 808
18.0760282319698 79 485
16.7590200888783 63 465
0.0823046681913565 34 1
122.175252100465 221 2280
76.5276065552397 173 1454
196.527195561667 293 2915
8.50901645952795 70 212
8.60707520375088 70 166
29.4672973285377 113 502
8.94611023234149 69 181
39.2585948620498 112 787
75.6885182516747 167 1325
53.1333564826931 145 821
5.31527698353386 61 109
139.277158350903 227 1952
84.6741907722252 165 1043
27.3052027573769 110 562
13.6424199051482 84 444
41.858913986688 128 852
48.908341218979 144 1398
27.4317285132568 122 985
33.968849040799 118 668
64.6229873531292 147 1134
1.64637872250005 41 10
36.8817157441245 113 727
105.398605110612 204 1613
10.8293113330002 62 435
132.225422654784 230 2066
108.565094198396 201 1541
15.8746303011927 86 265
57.2470497055581 141 917
81.7001979098066 174 1475
145.84604035581 247 2363
25.8739886328583 95 631
24.4668990071584 95 635
30.594404441267 98 583
34.5234351330745 109 855
45.6749126542467 116 410
22.8364980605984 90 270
132.046314721669 228 1735
89.6066809989395 184 1833
44.8486228498329 105 610
216.955377959847 310 3039
79.6154585853819 168 1099
20.1767624404432 71 469
71.0890961953781 152 885
48.8201819307808 135 1330
19.1431990325418 100 616
15.5438816730955 76 419
89.5635824882956 197 1749
68.1655711019722 173 1687
13.4831175021785 72 443
171.841167822131 272 2863
39.8040110077088 115 1074
35.9302536527213 92 312
58.6449903851643 158 1251
13.2621018233394 87 629
236.776388981998 325 2894
42.458935454047 123 1123
5.18060504019124 55 26
93.7602241191719 179 1773
8.33519869814362 63 407
36.9857158124774 97 902
6.42024045962095 61 328
62.7234084704353 165 1324
25.9233985982226 94 818
48.6389072765285 146 1015
28.1092970608893 83 492
1.44581867122816 37 4
52.1672453836476 141 983
21.8204210022987 107 502
108.677783899889 200 1997
0.26394255661366 38 3
28.3302865056333 97 678
36.5346775592431 103 945
13.3617965607406 67 101
49.462294208705 140 1144
65.5547658446642 165 1390
30.601691366189 105 528
20.15142101911 80 96
71.8612392432195 144 829
102.309899732248 202 1569
23.771048195443 97 666
21.5435598108278 84 483
61.7617674670722 148 1086
19.7315753895468 68 469
148.665263129797 273 2822
29.4432094579654 94 872
8.65898702274593 63 53
36.2404026357361 126 1072
122.935124253849 231 2297
26.3252508376712 83 149
8.16407200402883 65 382
137.706029236696 240 2318
60.3465698094711 144 1056
112.521504053751 197 1417
78.2204710716275 173 1309
73.9269823558119 145 1348
35.5894555027021 92 522
17.0082951488129 75 175
0.472489761839269 42 5
33.7179238012314 117 582
53.7528021566802 141 1005
6.47553914502753 50 26
75.213378486459 159 1485
3.55251729407411 61 138
