"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
11.8626270583806 39 112
1.56989582291882 26 14
1.73513735215996 22 8
55.749200423084 84 329
38.2625213264996 64 187
5.75500091407331 31 58
7.37741224129173 27 78
0.425240785655342 18 2
72.6960887846153 90 306
40.5755441900257 64 171
15.4579698029047 45 154
8.31428415343505 37 85
0.57228300859643 19 4
52.1123701500287 74 228
39.4942742973876 70 216
43.9726083358485 72 245
10.2064465744241 38 112
27.5848802858648 56 158
6.54131421109526 30 68
28.1448478423296 57 139
5.88290969295694 33 71
21.5258232357522 46 111
55.9395372209267 79 258
62.4200978280688 84 303
10.6004308014417 32 82
19.0811805997159 43 93
14.1251461373535 41 136
22.908347670614 48 112
30.1717083479879 56 115
0.425240785655342 18 2
13.1844011888927 44 75
11.7615854958093 37 95
31.7837494146017 55 165
32.6584923383302 58 124
27.9709256563166 57 178
0.425240785655342 18 2
13.9476413864958 43 108
5.7080602794726 34 43
8.33288794123264 29 79
31.7212565161796 63 206
0.445893858323132 18 6
0.445893858323132 18 6
10.0912884466649 34 87
0 14 0
9.32470844447568 31 80
6.05893224287756 30 68
23.556995907133 53 166
10.6004308014417 32 82
0.196264977994773 16 1
43.0405653757673 69 222
26.7080782523788 58 207
46.725272050424 69 197
29.0159365414691 55 203
7.37741224129173 27 78
49.9039574069199 75 211
35.9010108000488 59 153
13.7322494727463 39 75
68.2093967525477 83 244
18.1066874917737 46 140
54.7764363264239 78 232
3.77876576797855 27 56
3.77876576797855 27 56
0 14 0
18.565655173873 47 172
0.955004054679768 21 11
47.7760850879205 77 278
17.2961639638929 44 120
37.0095562561223 68 272
7.7504506214393 31 32
1.97157091531113 21 5
24.1422030424497 55 146
0 14 0
62.9705735907579 84 297
25.550358052846 53 202
7.37741224129173 27 78
2.36330962411949 24 14
7.7528956806581 33 62
48.5551156783487 73 236
25.4164637334984 47 113
28.444140732576 59 185
23.3951700977833 49 130
36.6997002450007 60 161
0 14 0
63.8812546392458 88 323
70.5064717285173 85 265
16.9367980480669 42 147
9.12520147156015 32 40
14.3496296577346 41 123
5.29803440066207 28 20
20.3135743056343 43 99
0.425240785655342 18 2
14.915225298234 40 74
35.6583101349439 66 243
44.4522255075012 71 210
4.52301562924318 23 10
9.29028380523664 42 75
53.7230577052819 77 257
26.2327613309971 54 193
34.9500410868371 64 207
25.0216524933277 54 153
37.0095562561223 68 272
9.32470844447568 31 80
21.5174105987734 46 149
0.955004054679768 21 11
8.34900751400641 35 63
24.783044489344 50 104
24.9442515450958 51 121
2.88601283423687 26 46
63.5990349053144 85 274
3.19804393632587 23 16
10.7996801236827 36 100
22.7552611458388 50 199
30.5080270576357 56 170
0.57228300859643 19 4
0 14 0
72.6125900943459 91 328
14.6914375718515 42 87
25.4421398730105 53 164
15.1838154455662 43 122
4.56303012762596 26 66
1.21460836180221 22 16
31.944824465847 62 185
10.6004308014417 32 82
14.9449037921812 48 99
9.07247114600989 37 103
16.6778459736402 41 145
22.7552611458388 50 199
0.695848558345105 20 3
5.88679733449791 30 21
9.32470844447568 31 80
4.29609403526521 27 16
18.320623593545 54 119
15.9925492924387 43 57
20.4101113674738 49 189
29.8719365163079 61 198
20.0055768703204 50 106
19.3887587484702 48 178
13.085449366282 37 86
25.607216441741 53 152
44.7570754204867 73 218
29.7243880988807 58 188
71.6747361656117 89 295
1.91098546629885 24 29
10.6004308014417 32 82
5.74710747111289 32 73
54.5832365028484 80 263
3.15468234582345 25 55
4.2062431277646 27 56
1.70096314262137 19 4
32.8409466165809 61 165
50.782271874987 75 243
8.33288794123264 29 79
5.46993645574221 29 69
22.7900130260917 52 152
13.4761107261975 45 133
50.8876284192274 76 255
33.5619699478931 62 181
20.2793021403409 48 114
60.3084573063101 85 304
23.3934158329238 53 102
0.445893858323132 18 6
38.9436277835788 65 202
12.851030364655 39 122
10.6004308014417 32 82
0.196264977994773 16 1
8.33288794123264 29 79
25.1307216866634 57 165
37.8794389531219 66 226
49.0514055554003 77 294
13.0372375279074 41 129
15.0093094331105 41 70
22.4665288508269 50 167
23.5881614497605 55 197
8.67491202736897 28 20
9.32228778669924 35 32
9.90869337626372 40 94
5.47796885282832 27 26
16.6778459736402 41 145
50.7269333240334 74 252
3.21389864793451 27 38
0 14 0
20.3098583953438 48 166
13.8282093424838 45 94
45.7221238374439 71 225
46.1942820195895 72 237
18.1628435510275 46 143
0.196264977994773 16 1
48.2041757908367 74 284
0.425240785655342 18 2
21.1417277795121 50 179
51.7175460528467 77 279
86.7491202736897 96 320
2.33591028717157 25 19
1.97157091531113 21 5
35.4726547621616 62 174
63.0761400673872 83 300
65.6006728905955 81 243
1.33885012365727 22 28
13.8461286224208 43 101
46.4999608414683 75 281
7.43620916017275 42 86
82.5044597514447 97 343
24.6095140687641 56 206
43.3823074711532 70 210
49.4787166212645 76 227
16.6778459736402 41 145
20.405733684433 50 135
8.33288794123264 29 79
18.0941548463841 46 165
54.3612902723927 80 290
0 14 0
0 14 0
14.1921728863018 43 135
21.1127291105844 47 113
14.9648127398439 39 144
10.0275425741376 36 48
33.0603524561135 63 205
21.5174105987734 46 149
12.6187293832938 39 122
11.6398430782484 34 83
8.81645838040404 35 39
33.0957782470696 62 227
0.425240785655342 18 2
23.2358177866293 53 116
38.9100989989964 69 280
71.949173430966 94 350
40.6476079517548 71 269
14.9366845417967 42 127
7.37741224129173 27 78
22.0506894746289 46 108
18.9753429080134 48 120
5.47796885282832 27 26
5.87833068843388 34 47
33.9630177702328 62 245
5.77879737645417 33 67
12.851030364655 39 122
0.695848558345105 20 3
0 14 0
31.2273558313831 61 171
16.5767541207799 42 105
21.2361820995468 51 171
47.2516879512931 77 308
50.1661706219804 79 289
29.7984565715651 58 192
18.9367909859699 46 110
16.9367980480669 42 147
63.9569888959942 83 262
30.2987674703583 62 217
0.425240785655342 18 2
0 14 0
16.9367980480669 42 147
7.89940936310178 32 32
18.6805368723086 48 118
34.7904029314809 64 211
20.831684136129 49 104
37.6885595878927 65 230
34.1868783395498 64 177
54.0172007796909 78 272
0.74562771554865 20 7
40.9114582175461 66 214
17.2318959858637 46 133
8.33288794123264 29 79
22.5567927458036 49 144
20.0503858955983 45 78
9.32470844447568 31 80
7.37741224129173 27 78
45.5292349024898 74 240
5.234201920849 32 76
14.9648127398439 39 144
32.8668165630196 63 194
15.8477846369842 43 126
12.4953562421307 39 124
7.83309406300054 33 81
18.9230859377457 47 119
0.425240785655342 18 2
28.0658918532526 58 112
34.7801649761184 63 231
34.0155697580918 64 226
9.32470844447568 31 80
51.6774509159635 80 305
9.97600100876677 37 83
31.15105489153 59 191
7.37741224129173 27 78
14.3115808061265 44 100
18.731442633768 44 148
14.9648127398439 39 144
27.511400341122 54 142
22.7552611458388 50 199
9.68776174755131 31 32
23.3320922236732 52 128
5.54393563382198 32 60
27.7402141845031 54 201
15.6632246421493 42 125
25.2240393218034 52 200
14.9648127398439 39 144
12.3874420097258 38 133
54.5075202811561 79 259
49.4230508277516 74 246
49.7622131722629 75 269
0 14 0
25.2240393218034 52 200
10.164997927382 33 33
5.7217696758274 31 32
17.2961639638929 44 120
3.80306464879474 29 51
15.8348760123165 43 79
54.6171862801934 81 287
0.425240785655342 18 2
47.2516879512931 77 308
29.9832200319388 56 155
11.1766940693505 37 83
38.7670467111991 69 237
6.54131421109526 30 68
13.4135307056516 37 42
0 14 0
4.8477449564709 25 11
40.5149882666023 65 210
11.1783567377298 45 72
17.2644393773347 47 132
5.1379732315038 30 44
5.08562538574452 27 24
40.7713232965541 68 179
19.589174819884 48 160
49.8165850494963 72 221
20.6743504973341 49 173
20.468189433415 53 151
10.8088024930378 36 100
4.797319452045 27 36
33.8880378164347 64 232
12.3319827840049 45 64
8.33288794123264 29 79
16.6778459736402 41 145
4.56303012762596 26 66
32.9939395489297 63 235
14.9648127398439 39 144
31.169022961143 63 227
12.1174954649982 39 100
26.5224137082772 56 173
43.1794059125579 71 229
1.97157091531113 21 5
32.2632116709882 58 156
54.7055772674657 76 237
1.97157091531113 21 5
0 14 0
30.648811200002 57 184
22.8906951590784 49 124
37.4659955007049 67 223
0.31197236505239 17 3
28.9894683785983 57 208
52.9185705348879 80 299
23.2918694567646 53 195
25.8208534641058 58 175
0 14 0
16.6778459736402 41 145
27.6862826294924 56 160
2.30616318583033 25 37
31.6263660846941 59 179
3.15468234582345 25 55
14.6708071051093 36 36
7.37741224129173 27 78
17.1213563997075 42 109
39.7442020030799 69 264
4.68388525813508 35 54
6.48908537653981 32 60
33.9953036228251 62 163
1.97157091531113 21 5
25.2240393218034 52 200
0.196264977994773 16 1
15.7026140479669 45 123
0 14 0
57.6492532693348 78 238
16.1083669987532 45 136
23.9862934943061 51 123
7.29252389512253 29 31
23.0395692387394 49 114
8.16469869945358 33 71
34.1363764817722 60 178
10.7283057561142 44 64
29.9170482204607 59 165
29.3416142102186 49 84
34.1505534206163 59 209
3.9767999437727 25 25
10.3446010093071 36 114
33.699103587206 64 216
26.8649517889834 56 161
36.8866388424658 59 179
0 14 0
30.6775315355978 59 169
10.6004308014417 32 82
1.70096314262137 19 4
19.938239190847 46 101
99.50634384335 104 364
29.875332534564 58 189
7.37741224129173 27 78
27.7154008929221 58 152
50.2920046070032 73 211
13.8212939505872 36 46
0.425240785655342 18 2
29.7984565715651 58 183
8.33288794123264 29 79
56.0456831894627 82 292
45.5542065188112 72 256
26.4064440436294 58 162
24.6727049475045 56 166
8.33288794123264 29 79
0.425240785655342 18 2
44.9659950793857 73 252
20.610305870913 49 167
54.9095038032287 78 290
20.0177915586184 51 144
19.589174819884 48 160
57.7540922632209 81 277
25.2240393218034 52 200
12.2396051238862 36 94
14.2038169743193 43 57
19.2569925131886 48 180
64.5531007293426 83 262
30.1284246058741 64 195
0.425240785655342 18 2
5.66697558682458 30 72
3.19804393632587 23 16
8.45437830772552 34 73
0.74562771554865 20 7
44.995898256351 71 216
12.2481228240806 40 104
76.5433414179615 94 326
10.0578732403741 34 89
38.5700410871967 68 204
21.7701842059135 54 190
19.3084801921619 46 129
8.33288794123264 29 79
12.6100537037356 44 108
25.2240393218034 52 200
5.24463635641588 27 12
5.46993645574221 29 69
23.9562196634429 54 187
53.3578986431826 79 297
15.5112458951959 44 84
2.38769145356809 23 10
37.8299161569382 65 212
38.7865441647067 65 192
33.8728243711337 64 194
7.68716511570902 36 75
0.196264977994773 16 1
12.6915427341903 41 124
11.3314395763823 45 69
0.425240785655342 18 2
15.4169332184056 42 69
23.7649231708153 50 133
52.6023906693661 78 292
17.4478048972834 42 73
16.6778459736402 41 145
17.8850933692994 50 133
86.7491202736897 98 345
9.67416033277681 39 87
38.7682195069707 67 253
49.7852019646555 72 219
7.37741224129173 27 78
55.749200423084 84 329
1.42276457990711 20 7
34.3085251961175 63 209
39.1070020090992 61 144
25.2442768447871 54 193
49.7308431457925 74 212
31.364602557837 58 177
21.8620247832696 56 110
42.2179167012131 70 208
57.8961599769478 79 268
30.7404150866148 60 244
58.7874154794977 85 317
55.0978085554028 76 247
7.37741224129173 27 78
36.2945454298297 64 189
14.6196859725878 43 123
14.9648127398439 39 144
21.6316584899166 50 179
10.2064465744241 38 112
0.196264977994773 16 1
43.6958972315551 73 267
13.8690723479256 42 93
12.851030364655 39 122
1.97157091531113 21 5
7.03072327103934 32 60
17.3271054876347 46 93
30.4827101927816 60 203
1.02057788557282 24 9
0.425240785655342 18 2
16.2748113448893 43 115
31.0346790795541 57 154
18.156259356396 44 113
2.44411719891077 21 9
29.4106501046094 58 215
22.6169760790207 54 187
13.0372375279074 41 129
8.67491202736897 28 20
10.8088024930378 36 100
28.9651337192713 56 206
11.2358713221483 35 31
53.9123748441752 75 234
0 14 0
46.98748444288 73 237
11.7345999396943 38 69
0.196264977994773 16 1
65.8210577169441 88 305
8.33288794123264 29 79
22.5472106852683 55 166
9.83328757527096 39 57
12.2097547936773 39 69
25.2917839652688 49 84
5.28867421852365 28 67
7.37741224129173 27 78
53.7230577052819 77 257
26.7086170909533 54 129
34.5661663511338 61 187
15.5634762347133 45 117
36.6027376093399 64 175
61.2980862621905 84 285
12.851030364655 39 122
51.1172370732743 74 248
0.196264977994773 16 1
53.760251290854 79 284
1.97157091531113 21 5
6.52035871338191 28 14
1.70096314262137 19 4
9.45747276324722 36 84
0 14 0
13.0372375279074 41 129
4.8477449564709 25 11
11.1096965750842 37 123
16.684577261153 43 137
23.0918291472878 51 163
3.56438531737929 25 17
34.9525871383396 62 182
67.5579466455986 89 323
0.74562771554865 20 7
27.2701588606961 57 190
12.4829213288642 42 99
0.57228300859643 19 4
6.76307164213931 30 21
43.4658061614226 69 202
29.7835085770573 53 164
16.6778459736402 41 145
65.7569453975017 88 317
13.887789424086 40 86
1.63984914745755 23 22
30.7855820179513 63 212
2.40353544337131 26 25
67.5637571463298 89 333
26.3628103590274 55 167
30.648811200002 57 184
36.2328391381276 62 140
21.5174105987734 46 149
17.8274207601907 47 113
14.1251461373535 41 136
58.7269186399912 82 272
59.5971231195691 80 273
0.57228300859643 19 4
0 14 0
0.425240785655342 18 2
13.5180485257405 44 92
16.6778459736402 41 145
0.31197236505239 17 3
21.1953883473602 50 147
23.3602003378483 52 180
21.6559850471417 49 146
14.9648127398439 39 144
12.4953562421307 39 124
25.2240393218034 52 200
0 14 0
37.7014967650726 67 243
0.31197236505239 17 3
19.1217740839417 41 98
8.33288794123264 29 79
52.1136031086414 80 299
3.13938368288315 28 32
27.1869342400294 57 163
26.7355147415121 51 125
11.3660893907222 37 121
5.28867421852365 28 67
8.9731211438746 39 81
34.9888233450722 64 169
54.5492565679205 76 263
11.1096965750842 37 123
41.4872742787045 69 242
5.28867421852365 28 67
31.6211587935597 61 236
42.9551429102911 66 180
36.6988628725503 64 139
23.9618395393022 54 157
29.6739690321266 60 182
15.651336604721 43 110
64.3819147169911 90 344
37.8779265107971 69 238
0.796158020053955 20 15
2.5421670816799 24 8
0 14 0
10.6004308014417 32 82
14.634842976315 38 95
21.6316584899166 50 179
21.9843565303588 53 146
14.915225298234 40 74
33.0632317364098 61 186
0.57228300859643 19 4
26.7386833605977 57 168
34.3535311818339 63 247
24.7968372979913 52 149
57.5861244454725 80 255
13.5426412812599 41 109
21.5174105987734 46 149
42.3609548521496 69 212
38.3887843383256 62 208
14.9648127398439 39 144
46.6690285022159 72 194
7.37741224129173 27 78
39.1719854971747 65 192
55.5434192074652 78 255
23.0339804244381 54 173
27.2959922159747 59 205
32.0697404725749 60 160
33.1687812811167 63 140
14.7541767714617 42 81
22.4654543734231 52 156
40.4236927283934 67 231
19.7076635569919 44 148
30.6953216511302 61 206
44.5913809737555 73 228
0 14 0
18.6824720277377 45 138
25.8554460868254 54 205
0.196264977994773 16 1
57.2405086829323 78 246
9.16436429560395 33 93
36.86659263732 64 228
47.3250070387907 73 249
55.0919845283794 80 299
19.6751062529772 49 156
23.1701137206564 55 111
0.196264977994773 16 1
3.86134128043667 24 14
24.969790426969 53 146
6.52035871338191 28 14
44.9481809281558 70 246
34.966851018115 66 253
21.5174105987734 46 149
43.3362263804628 72 283
8.33288794123264 29 79
3.68961039329509 26 25
19.1651403730521 50 153
73.1221678526133 95 354
8.92303376261458 37 77
16.9367980480669 42 147
8.71262428590813 32 46
24.2694615405905 55 175
16.6778459736402 41 145
57.3890509547428 82 290
8.33288794123264 29 79
10.9425341607338 38 103
17.6170668986953 44 92
20.610305870913 49 167
31.6211587935597 61 236
12.3378943518678 37 65
38.9096271900843 68 232
27.884339615802 55 137
9.78718890310899 33 85
0.196264977994773 16 1
8.71441970113734 31 84
17.463999024905 49 130
10.1937604815016 35 64
48.0282495494513 73 211
18.3674061294665 47 166
33.8115822260649 63 205
22.7552611458388 50 199
44.9659950793857 73 252
2.33591028717157 25 19
20.4522116363067 48 132
36.4454595309553 63 158
18.7061263489025 51 160
6.33081464952154 34 73
16.6778459736402 41 145
13.6232155307671 43 105
3.57202259950487 24 8
32.6698164240968 63 195
27.7402141845031 54 201
39.1465848466908 65 198
0 14 0
7.79737229273266 34 29
23.3986218122598 51 129
12.8468485397098 41 107
3.77876576797855 27 56
7.87528132521552 36 58
10.6004308014417 32 82
3.96891399944986 26 9
1.70096314262137 19 4
31.1920860210178 61 163
25.550358052846 53 202
23.3383594598499 55 179
22.1460992227062 53 180
42.39009923232 66 194
36.6801441460689 66 231
71.6747361656117 89 313
0.796158020053955 20 15
20.9901738214306 48 102
0.425240785655342 18 2
30.4145009077471 55 163
21.0827473579636 52 142
26.0448589475381 56 175
1.02057788557282 22 4
58.08838842747 84 311
39.3525627886515 64 165
31.5991087066842 57 204
41.644004470358 69 193
10.3990696642518 33 85
17.7387851137488 45 159
25.5010610892735 55 188
26.5787397186803 57 214
20.3375095900767 51 178
49.2584008445286 76 249
52.4793613504542 75 232
34.6252884430828 56 135
27.4950155986517 55 167
14.6372777705852 43 106
13.5968600524467 42 103
14.9648127398439 39 144
0.196264977994773 16 1
15.3781215015665 47 120
10.5681621831606 35 94
20.2087456670601 50 133
7.37741224129173 27 78
23.2918694567646 53 195
10.425050081592 34 89
11.91252721469 35 85
0.196264977994773 16 1
7.00342698745885 35 84
36.4444931345879 62 144
28.6214449566876 59 235
29.4666282334862 58 168
31.177824751829 58 199
0.196264977994773 16 1
2.59397514600562 26 30
14.9648127398439 39 144
10.6004308014417 32 82
6.0092437902073 32 60
31.216364220926 62 181
4.52301562924318 23 10
19.7019136086869 48 147
4.18229988198315 29 61
7.69635243480963 35 69
10.3446010093071 36 114
8.33288794123264 29 79
22.4718849474357 48 154
7.37741224129173 27 78
35.4626006965158 64 199
77.1232413560159 95 348
27.7012012678681 56 165
16.5226290920712 44 128
38.2661444815179 65 224
39.7904861998711 64 159
8.93626768104163 37 81
0 14 0
8.16469869945358 33 71
64.7355927784981 87 308
29.936525635063 60 220
58.6631428579891 81 284
45.0678698304465 69 220
10.3974906426249 39 51
7.37741224129173 27 78
7.37741224129173 27 78
46.2455911035059 76 288
19.3940787596069 53 103
52.2088758599878 81 308
0 14 0
0 14 0
15.807765127907 40 96
37.6240902283436 67 196
45.7871633781427 74 276
19.589174819884 48 160
1.46529299746618 22 16
13.8723829836587 40 134
29.3642614884852 63 173
33.9630177702328 62 245
15.6561955953186 39 97
63.7783524789368 86 282
27.340529293429 50 116
0.74562771554865 20 7
25.2079435264772 58 160
26.203471877961 50 128
72.6960887846153 90 297
13.1146088779379 40 116
25.7943759351003 56 171
35.1964678362066 66 230
25.5183208064747 56 117
23.3602003378483 52 180
32.3736199483506 61 183
17.446713973026 44 154
21.9353558671512 51 163
11.0860814200243 42 107
0.425240785655342 18 2
4.56303012762596 26 66
59.6142833761744 84 309
36.093395767441 66 230
29.3416142102186 49 84
74.7387940226227 92 333
54.2311281471685 80 283
23.4105655503818 57 146
41.8802187607811 67 249
51.9766881069604 79 309
21.4383896871511 51 178
41.3561240812176 69 204
19.9659294922597 51 101
2.30860809448187 24 45
3.15468234582345 25 55
2.44411719891077 21 9
13.5988997216849 39 103
11.6398430782484 34 83
2.27296106746449 25 19
17.3741639153561 47 155
9.45601009854611 34 99
12.757089203028 40 126
28.9679075030881 54 162
65.6006728905955 81 243
82.9219532027917 93 287
10.7300419158531 37 50
0.425240785655342 18 2
31.3317645590185 56 149
24.4396890394509 51 116
21.5190356805061 50 181
18.0517044456493 48 162
41.4872742787045 69 242
9.55400122886696 40 48
3.64574061919771 32 48
21.3971099569731 50 148
10.8088024930378 36 100
14.1251461373535 41 136
34.1378730310006 62 224
48.3978245415937 73 177
53.3337336881316 79 247
0.748733676125736 20 6
0 14 0
13.6160319315626 39 78
25.8831039526966 52 105
16.4864072347362 42 97
12.3874420097258 38 133
46.9719415816243 75 256
6.20111733960161 29 37
13.8659485460875 41 74
16.2485420439208 44 121
0 14 0
25.8554460868254 54 205
7.00342698745885 35 84
2.88601283423687 26 46
9.32470844447568 31 80
4.95330620017367 29 57
11.5786627796701 36 90
45.6755087799687 70 208
19.3523379640785 50 123
21.5243094146522 49 108
32.2943404802037 60 161
50.9803459605092 76 256
9.13823536313309 34 53
13.2623296696424 42 129
12.8187628293754 40 126
4.77694812032373 31 70
24.3228358969607 53 182
51.0728949188946 77 272
24.8408676883276 51 131
11.1193631341606 43 51
35.5188602868389 62 217
29.3416142102186 49 84
35.4843414681749 60 169
39.5790996298574 66 184
1.70096314262137 19 4
10.4595941719412 39 114
56.3065284213523 78 228
1.97157091531113 21 5
5.73371997107279 30 59
48.6230710394406 77 286
22.9729161826955 48 93
3.86134128043667 24 14
81.9316682712434 99 360
19.1885848596885 48 77
49.6483194014968 74 216
11.6398430782484 34 83
7.26154818461877 34 43
16.273148232016 46 145
0.57228300859643 19 4
1.97157091531113 21 5
15.4559664058719 40 86
5.56882283447291 28 67
0.196264977994773 16 1
37.269412731128 68 240
27.1277798766844 53 164
5.89396318686882 31 76
7.73728174736326 35 102
48.9161345278477 74 264
16.6778459736402 41 145
17.1163043465005 43 107
82.8423281796764 97 347
5.28867421852365 28 67
18.9688334651876 50 132
10.7462248955636 37 35
42.6398615744094 65 183
0.196264977994773 16 1
33.2276775966278 64 211
15.1307522084795 44 106
34.1751152172029 65 218
14.7923362399796 46 120
20.4780471966605 49 125
14.2461068860008 41 109
37.7014967650726 67 243
6.67320802938928 31 64
5.41009678538984 30 31
47.4677179471678 74 230
37.9512815076601 67 225
19.3198220126562 46 93
52.5744810421861 79 264
9.32470844447568 31 80
21.7710977289977 52 142
9.29514153279001 35 100
0.604359177818586 19 10
18.6057380078146 49 108
27.5212282076316 55 141
57.4709191912924 81 257
16.6778459736402 41 145
1.97214119597755 24 24
8.71441970113734 31 84
39.5415690389234 65 162
0.196264977994773 16 1
24.0688553127054 48 154
64.6987267128382 89 327
10.5554213450369 38 79
3.86988483282132 27 12
1.74352502862241 23 36
12.851030364655 39 122
45.1513685207159 68 213
24.8408676883276 53 144
31.169022961143 63 227
7.29252389512253 29 31
7.03825469533561 34 91
19.7155528294647 51 141
4.77799184031862 29 28
78.302558186655 95 348
25.550358052846 53 202
20.7047605062386 45 84
24.6116858415921 56 183
21.2810703888376 48 141
8.04656542973322 32 20
19.1080024577339 49 55
35.5283029885402 65 206
0 14 0
28.650476570427 61 187
9.5485880929411 32 82
14.9648127398439 39 144
43.7407347986302 69 238
18.59311998448 44 76
24.9831921583059 55 167
29.5598876214483 62 221
4.23418960496194 28 40
9.32470844447568 31 80
34.5524884281516 62 198
8.33288794123264 29 79
6.05893224287756 30 68
4.88269389944033 25 17
0 14 0
25.2240393218034 52 200
23.0263126460334 49 126
36.9464341054373 60 139
5.28867421852365 28 67
29.9309270705698 62 192
65.8064812520558 87 314
8.33288794123264 29 79
12.9882899199962 39 54
11.6398430782484 34 83
19.8660054225461 49 167
20.321139676957 49 146
13.8212939505872 36 46
13.6134903573113 37 92
1.91098546629885 24 29
2.44411719891077 21 9
50.5186053358546 68 165
34.7204562062096 65 228
1.70096314262137 19 4
54.2347004111512 75 236
10.6004308014417 32 82
3.77876576797855 27 56
33.9357641621579 65 109
24.3324527880084 55 176
36.8866388424658 59 179
19.3794314578203 51 129
16.6778459736402 41 145
58.5058984605522 84 317
20.6032768240823 46 153
59.6288296834798 82 264
32.3698337883308 56 167
26.822201155604 54 137
54.1628618974553 80 254
25.5010610892735 55 188
7.37741224129173 27 78
28.5405056786199 56 161
8.02949672110462 40 68
11.5058133931763 38 59
4.07488722783141 30 60
24.969790426969 57 130
19.1217740839417 41 98
17.9515049709007 43 109
38.7649585170795 66 232
0.196264977994773 16 1
23.3807972799069 57 145
9.5485880929411 32 82
0.74562771554865 20 7
0.196264977994773 16 1
9.32470844447568 31 80
12.5783218361121 37 92
30.9282784203656 62 185
47.3370583762595 70 214
27.5356340266534 52 111
38.5175982641752 65 248
1.75261594404996 24 17
6.28487809927181 31 70
47.9248664277432 73 262
29.2659109256525 59 196
17.1936180843795 50 113
7.37741224129173 27 78
10.0275425741376 36 48
24.5366232166994 58 141
0.196264977994773 16 1
12.2118623850271 38 115
3.56220104567743 27 26
24.9500072374701 56 151
21.946502460355 53 146
6.4171213625801 32 32
44.1695987393038 71 225
1.70096314262137 19 4
0.31197236505239 17 3
11.8533365174836 42 60
16.6581700286736 50 81
17.2293355020021 46 119
24.4468628134577 54 193
43.3823074711532 70 214
7.32839283425578 32 40
8.33288794123264 29 79
17.4989411816662 41 56
11.6440015102339 40 80
20.4101113674738 49 189
0 14 0
16.684577261153 43 137
47.0437841361624 74 248
5.64653823927042 31 61
13.6274770301175 40 116
18.1997639871979 48 158
14.9648127398439 39 144
40.3128264801264 60 121
21.9683211433867 52 182
27.7747745177744 56 158
41.2243969789659 69 199
7.37741224129173 27 78
29.2740603498811 58 187
28.6214449566876 59 235
11.1867453440391 42 61
48.4405443239381 73 220
0 14 0
30.3435457920483 57 146
10.6004308014417 32 82
55.712353421581 76 217
4.87625349452847 30 31
38.3887843383256 64 215
0.955004054679768 21 11
11.5430404724093 40 104
