"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
35.7202259950487 68 158
35.7202259950487 66 142
27.2154102819419 58 96
30.6173365671846 64 98
49.4560864422105 71 203
17.8601129975244 52 63
21.6872800684224 55 88
24.1552260920851 57 89
29.8542273532975 62 135
29.0872444722562 63 145
6.53539550988375 30 21
14.0329459266263 47 57
40.8231154229128 70 176
22.9630024253885 60 91
34.7027470431992 64 149
19.9863169258011 55 114
10.3630569341128 48 69
27.1309451953051 58 134
26.9610405439795 61 95
26.285303687516 57 133
39.5473930659468 67 150
34.4445036380827 65 115
44.6502824938109 71 153
20.4115577114564 58 85
25.5144471393205 62 120
50.5201548027163 76 230
30.6173365671846 64 103
36.9959483520147 67 133
22.9630024253885 54 76
50.0949140170609 75 228
31.8930589241506 63 110
35.7240996622029 68 165
32.6322089084355 63 154
29.3416142102186 63 130
34.4445036380827 65 137
8.88054225218476 38 34
40.8231154229128 68 135
25.5144471393205 62 94
14.4581867122816 55 76
35.7202259950487 66 136
31.9804312815742 60 133
29.0736515029479 54 109
35.6367273047793 65 150
17.6076800931391 49 74
30.6173365671846 62 111
15.3941038074388 46 65
30.6173365671846 64 114
18.2853537831797 51 58
25.5183208064747 59 125
38.2716707089808 68 150
66.4249349196569 85 272
32.6600418051919 62 136
21.2620392827671 52 61
20.328059021187 58 101
19.959691747384 47 91
52.2211179453376 77 237
30.6173365671846 64 105
18.6270958785656 54 86
38.5020812173408 64 171
17.8601129975244 50 68
19.7319471878387 57 101
39.1221522802914 66 157
28.2963023616126 58 137
47.2017272077429 69 155
45.9260048507769 72 170
29.3416142102186 63 110
49.2444324457502 73 211
79.0947861318936 92 306
45.7590074702381 73 212
28.1254313139197 57 114
33.1687812811167 64 114
46.5221166841252 72 197
31.0464510199941 64 139
28.0658918532526 62 94
22.9630024253885 60 109
46.156415359137 74 226
26.2407175193054 54 127
39.5473930659468 71 194
31.2134484005329 60 114
18.2853537831797 51 80
45.5007640651216 71 186
51.028894278641 76 213
30.5895036704281 62 144
45.9260048507769 72 190
26.7901694962865 61 103
49.5551149353653 70 202
37.818597026569 65 157
31.04257735284 59 101
42.637670465207 65 161
28.0658918532526 62 109
17.9164257491771 50 84
36.1454667807041 63 119
27.6406510675972 55 70
17.8601129975244 58 97
25.3163901530109 54 136
25.94356159213 62 124
43.4379732646662 70 188
56.815267897277 77 227
35.2949852093934 61 99
15.3086682835923 56 76
30.1920957815293 61 117
9.60966702237989 52 65
34.4610038781778 62 176
15.2808353868358 49 63
42.0988377798788 66 154
36.9959483520147 67 144
35.2949852093934 66 158
31.8930589241506 63 110
31.229948640628 59 158
47.3725982554359 73 210
22.9630024253885 60 96
21.6872800684224 59 82
20.3316821762053 51 113
26.7901694962865 63 96
35.7202259950487 66 121
38.6969114946361 63 116
54.1803244930756 79 244
36.9959483520147 67 138
46.8638587795112 73 208
21.6872800684224 59 102
28.0658918532526 62 101
25.94356159213 60 107
15.2687305159668 46 67
26.7901694962865 61 103
19.1358353544904 59 100
35.040615471431 62 112
39.209524637715 66 152
48.477449564709 74 203
32.3778391704731 61 131
41.0774851608752 67 147
34.4445036380827 65 129
25.5144471393205 60 104
44.0580443276168 71 190
54.0094534453826 79 253
17.8601129975244 60 88
26.2535971236053 62 156
31.8930589241506 65 147
37.5085614950937 66 167
22.7086326874261 60 94
45.1628956368898 74 222
30.3629668292222 61 134
50.9492692555258 75 203
33.1687812811167 63 143
48.0560824462078 74 209
30.6173365671846 64 135
14.883427497937 41 44
35.3241120224294 65 171
16.3021880058395 48 49
43.3745601368449 72 193
53.5803389925731 76 200
31.2134484005329 64 151
40.8231154229128 70 176
10.3766499034212 52 68
26.1940576629382 59 88
25.94356159213 60 105
33.2561536385402 64 120
26.7901694962865 61 106
48.477449564709 74 186
52.304616635607 77 201
33.9118049325557 65 155
43.378433803999 71 202
38.4211793771586 66 201
34.6153746857757 65 150
10.3488170066647 45 56
18.710594568835 52 71
8.93005649876218 55 68
38.1726422158259 63 147
27.6406510675972 57 83
30.7882076148776 64 143
60.1298218250962 82 261
26.0532798246487 55 120
47.2017272077429 70 184
29.939662877144 54 88
42.6988232803813 70 181
21.6872800684224 61 100
34.2847525675806 67 214
22.9630024253885 60 102
63.7899915154554 82 252
12.3041498872484 45 60
22.1270842605958 55 88
24.3260971397781 57 92
10.3766499034212 52 68
35.1279878288546 66 154
29.3416142102186 63 100
29.3416142102186 63 116
36.9959483520147 67 153
58.6832284204372 82 249
86.7491202736897 96 320
29.0872444722562 59 92
33.8066424595997 63 154
20.4115577114564 60 88
38.104673328442 67 163
21.6872800684224 52 73
16.0756511646336 53 75
35.7202259950487 68 148
72.7161743470634 89 300
26.8775418537101 64 143
30.1920957815293 59 104
19.8749853387752 53 97
15.8212814266712 54 78
21.1921376026483 60 104
7.65433414179615 42 53
99.50634384335 104 364
20.49893006888 61 133
29.7428957662716 62 148
30.7882076148776 64 149
17.8601129975244 58 82
20.2445603309176 59 121
15.0542985456299 55 77
16.0756511646336 51 65
40.8231154229128 70 155
66.3375625622333 86 279
26.3688023777854 60 103
35.2949852093934 65 141
43.3745601368449 72 175
10.5196880543577 45 54
42.0988377798788 69 158
31.5551904959189 65 149
31.8095602338812 63 144
22.8795037351191 58 114
22.2833919017707 57 93
14.5432348694127 51 93
29.5124852579116 61 114
15.3086682835923 56 73
26.3649287106312 57 91
33.1687812811167 64 108
22.9630024253885 60 104
24.5804668777404 57 125
33.4270246862332 66 157
27.5293194805714 61 147
9.669206483047 48 63
22.2833919017707 55 78
47.5434693031289 74 206
28.7493760440245 59 145
37.5085614950937 68 167
5.95337099917479 52 65
24.0726978390254 57 127
18.8592383265602 50 95
72.6365493239482 91 324
28.0658918532526 62 102
36.9959483520147 63 125
43.3745601368449 72 189
49.753171921675 75 203
44.3124140655791 70 190
40.8231154229128 70 161
44.6502824938109 71 172
31.8095602338812 64 160
15.3086682835923 58 82
16.5008919502889 55 97
21.6872800684224 59 84
37.4211891376701 62 110
54.8560613495391 77 205
33.1687812811167 64 113
19.1358353544904 56 80
25.5144471393205 60 95
18.881465616528 53 71
11.226356741301 40 29
14.0051130298698 47 58
35.7202259950487 68 150
58.6832284204372 80 220
23.94163930289 57 112
30.3629668292222 64 144
30.9590786625706 60 125
20.4115577114564 60 86
29.2988572762383 56 178
25.7296538430882 51 97
16.5565577438019 50 77
54.8560613495391 79 236
47.9162881034983 72 205
37.9745852295163 69 195
38.2716707089808 66 126
13.9216143396004 50 75
31.3843194482259 61 141
50.6075271601399 75 224
31.4678181384953 62 120
40.0600062090257 68 181
35.7202259950487 68 155
44.6502824938109 71 170
22.5416353068873 56 125
19.052336664221 55 84
32.147428662113 62 124
19.3902050924527 55 82
52.304616635607 77 226
42.0988377798788 71 160
21.6872800684224 55 85
25.6335260606547 61 157
18.7701340295021 54 84
39.8056364710633 67 160
25.5144471393205 60 104
11.6622860176943 42 61
29.3416142102186 63 124
31.2134484005329 62 138
73.9918967040295 90 301
26.7901694962865 57 80
31.044514186417 56 107
16.7274287914948 54 111
26.7901694962865 61 106
11.5688735701178 44 45
13.6355380377274 47 45
24.1542596957177 57 142
20.4115577114564 60 86
13.9339174334715 54 80
43.0027618048792 70 233
34.4445036380827 65 145
29.3416142102186 63 125
26.5953392189913 55 102
41.0813588280294 69 187
14.0329459266263 57 76
22.5261055040019 56 127
39.5473930659468 69 161
19.1358353544904 59 84
33.1687812811167 64 120
12.9280946173532 45 46
21.6872800684224 55 75
44.2871780189099 68 185
34.4445036380827 67 161
34.4445036380827 65 121
42.0988377798788 69 155
45.9260048507769 72 170
61.2346731343692 82 247
38.2755443761349 68 159
19.1358353544904 57 81
57.4075060634711 81 245
44.6502824938109 73 167
26.8775418537101 64 143
18.0309840452173 58 88
46.7764864220876 71 174
61.2346731343692 82 235
27.3027826393655 60 121
44.6502824938109 71 154
30.6173365671846 56 95
26.7901694962865 61 98
53.5803389925731 78 215
22.1125208540778 58 88
26.4244681712983 61 138
14.6911940707289 53 89
38.0173009710184 66 165
53.751210040266 76 221
24.4095958300475 56 97
20.2445603309176 57 95
58.5796441677197 82 277
31.2969470908023 61 115
24.1552260920851 59 110
72.7161743470634 89 285
30.6173365671846 66 143
29.8542273532975 64 141
36.9959483520147 67 152
28.5785049963315 61 122
12.7572235696603 46 52
49.753171921675 75 200
72.7161743470634 87 264
28.0658918532526 64 140
31.8930589241506 62 140
26.7901694962865 61 90
31.8930589241506 65 138
26.3649287106312 60 121
24.2387247823545 57 99
53.5803389925731 78 227
14.2038169743193 52 70
25.5144471393205 56 75
21.0950419022283 53 130
17.434872211869 57 83
44.6502824938109 73 185
36.9959483520147 69 172
33.1687812811167 64 108
39.551266733101 70 172
17.776614307255 58 86
18.2018550929103 56 97
16.9817985294572 50 62
32.5765431149225 67 175
21.8581511161154 55 83
19.9901905929552 53 112
24.1552260920851 61 122
7.37213150707732 43 39
19.5756395466637 53 95
10.7446115410564 46 66
52.3919889930306 77 247
35.4658562570863 64 156
20.4115577114564 58 89
11.9213054048676 50 81
45.9260048507769 72 189
39.0386535900221 67 159
22.1125208540778 54 76
20.4115577114564 58 89
58.6832284204372 78 197
15.7339090692476 53 84
49.753171921675 75 208
34.4445036380827 67 148
20.3562153970134 50 107
59.6844954769927 82 286
20.4115577114564 60 86
20.5824287591494 53 83
57.4075060634711 79 235
24.2387247823545 59 96
26.7901694962865 61 98
19.1358353544904 57 81
12.7572235696603 48 63
28.8050418375374 59 134
15.3086682835923 56 76
15.3086682835923 58 81
13.7853746937392 44 56
31.8930589241506 65 103
31.3843194482259 61 129
29.3416142102186 63 119
16.159149854903 56 97
21.6872800684224 59 92
26.3649287106312 59 91
26.7917189631482 56 135
39.2930233279844 67 171
28.2128036713432 61 145
28.6904143380525 53 123
30.0212247338363 62 120
27.7308718466083 56 151
25.5144471393205 60 90
11.0562604270389 53 69
43.0366917086131 72 206
61.2346731343692 82 248
58.6832284204372 80 246
20.4115577114564 58 81
34.4445036380827 64 143
34.4445036380827 65 115
18.4562248308727 54 74
51.028894278641 74 175
36.7415786140524 69 191
56.1317837065051 78 217
14.5436222361281 46 60
41.1370246215423 68 187
30.8325432709523 56 131
14.1381324352797 44 108
20.1144722319919 56 92
19.1809457439959 47 61
11.4815012126942 55 70
89.3005649876218 100 352
30.6173365671846 64 119
24.2387247823545 61 119
59.9628244445574 82 273
28.2367629009455 62 143
30.6173365671846 64 98
41.5065996136847 69 191
26.7901694962865 61 87
34.0192628524273 60 95
31.3008207579565 61 135
48.477449564709 76 210
23.6464866161603 60 121
33.6535615274391 61 146
26.1105589726688 60 123
13.1824643553156 49 53
23.5591142587368 57 96
9.95140911776583 51 63
75.2676190609955 89 283
11.5688735701178 54 84
12.6737248793909 49 71
8.36798740019924 39 64
37.0833207094383 66 172
39.5473930659468 68 180
63.7861178483013 84 266
54.8560613495391 77 213
48.477449564709 72 173
29.3416142102186 61 101
52.3919889930306 78 248
25.2600774013581 58 90
31.04257735284 61 112
52.304616635607 77 201
33.9357641621579 63 152
33.423151019079 63 125
16.5008919502889 57 81
43.3745601368449 72 172
45.9260048507769 72 185
20.157187973494 58 87
33.5978957339262 64 161
40.8231154229128 70 163
25.0930800208193 56 134
52.304616635607 77 221
45.1628956368898 73 224
19.8727250261282 53 83
27.3027826393655 57 121
30.6173365671846 64 129
37.2541917571313 68 165
30.6173365671846 58 113
38.5299141140973 67 164
33.1687812811167 64 120
21.6872800684224 58 92
59.5337099917479 78 212
7.65433414179615 38 23
18.1740221961538 51 65
52.6502323981472 78 228
17.7610845043695 49 70
48.477449564709 74 196
38.8677825423291 64 140
19.9863169258011 53 75
40.8231154229128 72 194
31.5192647098858 60 174
25.5144471393205 62 102
29.3416142102186 63 124
25.7296538430882 51 97
16.5843906405583 57 79
48.477449564709 74 189
30.1642628847728 61 135
42.0988377798788 69 151
22.1998932115013 60 90
34.7027470431992 65 153
18.8387498750259 56 83
45.9260048507769 72 187
47.8852113985148 73 212
23.3882432110438 53 74
13.5242064507015 45 70
26.0251234488223 58 132
13.8348889403166 52 82
20.8367984971117 55 89
36.9959483520147 69 153
52.304616635607 77 221
31.8930589241506 67 149
43.1240640660367 72 188
46.0968758984699 69 167
42.0988377798788 69 152
39.8891351613327 65 152
25.4309484490511 57 98
44.7971943119016 70 187
25.5144471393205 62 91
23.4756155684674 60 97
64.7038862145874 86 304
10.2057788557282 36 28
36.9959483520147 67 154
44.2250417081556 70 180
44.0541706604626 69 169
45.6716351128145 70 183
59.879325754288 81 244
34.6470812496863 63 172
22.9630024253885 62 95
17.3498240547379 46 55
57.4075060634711 79 218
48.5686955892867 76 243
15.3086682835923 47 49
39.5473930659468 67 138
27.8950208055596 59 98
45.9260048507769 72 159
28.0658918532526 62 123
29.3416142102186 65 139
19.1358353544904 56 84
67.6132849191993 85 259
22.7105695210032 56 125
14.2911893317428 50 80
28.3241352583691 62 112
52.304616635607 75 186
21.0076695448047 58 101
19.7319471878387 55 85
31.6982286468554 62 153
23.3882432110438 55 84
52.304616635607 75 170
15.2096397904375 55 99
22.7086326874261 56 83
29.3137813134621 60 134
14.883427497937 54 74
31.8930589241506 63 122
20.9798366480483 52 85
29.4289865676422 63 146
40.0600062090257 68 181
51.028894278641 74 181
38.8716562094833 66 180
35.7202259950487 62 120
18.9377783681807 57 87
43.1836035267038 71 191
33.5095569801352 63 152
38.8677825423291 64 147
35.8075983524723 64 146
61.2346731343692 82 247
28.6620036866009 58 105
20.7474717389767 47 78
34.4445036380827 65 141
14.883427497937 39 31
27.7280234250208 61 99
38.2716707089808 68 154
20.4115577114564 58 81
24.2387247823545 61 95
51.6288797791435 77 232
28.0658918532526 62 109
21.6872800684224 59 90
14.2038169743193 53 70
17.7484396619763 45 70
17.8601129975244 58 77
40.8231154229128 68 151
17.7610845043695 49 70
45.9260048507769 72 190
30.6173365671846 62 100
18.2853537831797 56 81
35.7202259950487 68 155
27.8115221152902 58 117
11.4815012126942 37 26
34.4445036380827 67 142
66.3375625622333 84 250
24.2387247823545 61 89
23.2173721633508 57 92
67.6132849191993 85 267
37.3376904474007 65 140
32.8606541248062 61 182
31.057140759358 59 154
17.264001164176 58 88
31.8930589241506 67 161
66.3375625622333 86 275
25.6853181870135 62 138
34.4445036380827 65 137
47.3486390258336 72 212
15.4795393312853 53 73
29.3416142102186 63 135
45.9260048507769 72 187
56.1317837065051 78 223
55.197803444925 77 233
45.9260048507769 72 190
23.3882432110438 58 88
41.8483417090706 73 203
23.6008636038715 60 137
38.2716707089808 68 153
28.0658918532526 64 125
19.052336664221 56 88
6.2795832916753 47 57
22.5377616397331 58 104
17.1820519407683 51 110
53.5803389925731 78 215
15.0387687427445 49 68
59.9589507774032 79 216
34.4445036380827 65 124
43.3745601368449 72 187
22.2833919017707 56 77
9.669206483047 48 63
28.2367629009455 62 134
35.7202259950487 62 120
39.7778035743069 69 212
24.6785289745278 55 103
44.6502824938109 71 164
31.1299497102635 64 151
38.2716707089808 68 129
39.8056364710633 67 162
35.7202259950487 66 121
65.0618402052673 83 250
32.7713733922178 57 91
12.220651196979 45 49
20.3837248146999 53 86
29.3416142102186 63 109
16.1769640061329 47 111
11.6523722603872 46 74
38.2716707089808 68 163
11.4815012126942 55 71
56.912363597697 78 262
44.6502824938109 75 203
30.2794681389528 60 128
13.1546314585591 44 47
23.3882432110438 53 82
43.4619324942684 69 187
33.4270246862332 63 166
26.1581318769051 54 120
24.8348366157028 56 103
26.7901694962865 61 106
36.0610016940672 63 172
40.8231154229128 70 175
31.1299497102635 60 122
14.6290577599746 53 72
43.7998009225002 69 163
28.0658918532526 62 113
25.2322445046017 55 94
28.6620036866009 60 114
27.8115221152902 58 102
12.7572235696603 50 62
16.8109274817642 50 60
42.0988377798788 69 119
43.1075678667838 70 232
36.316337828397 64 143
53.5803389925731 80 249
14.7720959109111 50 62
17.6931156169856 57 99
25.5144471393205 60 86
21.176991125636 47 53
18.0309840452173 54 81
34.4445036380827 65 143
47.8017127082454 73 189
22.5377616397331 57 103
22.3707642591943 59 106
18.1740221961538 51 79
29.3416142102186 61 101
28.7493760440244 64 148
36.1493404478582 68 162
36.1454667807041 61 103
48.5648219221325 73 222
56.1317837065051 80 231
41.8483417090706 71 188
25.9396879249758 55 72
35.7202259950487 66 143
24.7775574676827 54 112
48.9065640175185 73 187
17.8601129975244 49 63
36.9124496617453 67 166
32.6600418051919 63 162
43.3745601368449 70 156
26.7901694962865 61 104
12.163048569889 43 41
17.776614307255 58 87
37.4807285983372 65 183
39.1816917409586 65 149
47.0347298272041 73 202
35.040615471431 63 138
21.6872800684224 61 91
48.0560824462078 74 217
34.7027470431992 62 154
38.2716707089808 66 139
61.2346731343692 84 261
8.93005649876218 55 69
30.8325432709523 54 118
11.4815012126942 55 71
42.3405849857425 69 209
35.5813849903363 60 151
49.753171921675 75 206
42.273582494726 69 204
37.8464299233254 63 120
40.8231154229128 70 179
41.7638177732346 69 209
11.4815012126942 37 26
16.5843906405583 57 77
5.55596311027591 44 38
18.2853537831797 59 117
21.6872800684224 59 85
35.7202259950487 66 143
27.0319167021502 60 121
42.8658206609201 69 182
61.2346731343692 80 220
48.9939363749421 73 220
51.8832495171059 76 233
43.3745601368449 70 159
36.9959483520147 69 177
29.2581155199492 63 102
33.5700628371697 64 164
54.3473218736144 75 218
33.1687812811167 64 130
25.6853181870135 58 84
45.9260048507769 74 204
63.7861178483013 84 263
29.3416142102186 63 125
35.4658562570863 64 154
19.4775774498763 55 101
26.7901694962865 54 85
33.1687812811167 64 129
6.37861178483013 33 20
31.8930589241506 65 133
36.9959483520147 65 115
45.7279478644673 70 210
12.7572235696603 43 32
19.1358353544904 52 87
45.1706429711982 73 244
39.6827242344634 64 193
33.1687812811167 66 136
38.3153609285348 69 164
42.8418614313178 69 193
26.7901694962865 61 106
42.0988377798788 69 131
11.0562604270389 50 64
38.9551548997526 69 181
40.7396167326434 69 194
39.8579931706055 69 208
56.1317837065051 78 223
38.3590430664043 66 159
62.6890138733366 85 293
17.434872211869 55 78
30.6173365671846 64 129
28.550672099575 55 92
16.7571985218284 46 50
20.8367984971117 53 67
44.7971943119016 75 245
41.4192272562611 69 170
25.1526194814865 56 140
22.3668905920401 59 96
30.6173365671846 62 111
33.6813944241956 65 151
10.2057788557282 44 39
26.7901694962865 61 115
33.1687812811167 68 151
15.8475009689205 49 65
29.3416142102186 65 150
29.8804468955468 55 112
33.1687812811167 64 114
45.9260048507769 74 186
16.159149854903 52 75
24.3393575200375 50 116
23.6426129490062 59 106
44.529891621141 72 233
30.6173365671846 62 111
38.4425417566737 65 151
47.2017272077429 73 163
19.3940787596069 56 119
58.6832284204372 80 213
28.0658918532526 62 125
28.0658918532526 62 109
44.6502824938109 71 172
15.3086682835923 46 45
48.477449564709 72 161
74.3375124665696 92 325
21.0076695448047 58 86
35.7202259950487 66 119
37.741478676519 63 203
76.5433414179615 90 278
58.6832284204372 82 261
45.1628956368898 74 222
39.5473930659468 67 141
26.7901694962865 65 148
28.0658918532526 62 124
28.6620036866009 60 128
20.4115577114564 54 70
31.8930589241506 65 108
58.8579731352843 81 263
14.4581867122816 50 56
24.2387247823545 61 119
25.3474497587817 58 116
31.7581046449627 60 167
20.8963379577789 53 107
29.3416142102186 63 127
15.2251695933229 50 81
29.6833563056045 61 132
18.7979669262586 56 93
18.3309767954686 54 90
25.2322445046017 60 151
33.1687812811167 64 99
25.0572417419206 54 146
44.6502824938109 71 162
13.6077051409709 55 78
11.0562604270389 53 80
36.48720887609 64 165
38.1881720187114 65 147
35.7240996622029 66 146
37.762931233056 67 182
51.4580087314505 77 230
79.0947861318936 92 304
27.6406510675972 60 121
24.2387247823545 57 98
28.4911326389079 59 105
11.4536683159378 46 43
40.0600062090257 67 180
28.6047245385807 60 149
25.5144471393205 64 136
24.1552260920851 59 117
52.9007284689554 75 212
16.5843906405583 57 79
22.5377616397331 57 83
33.1687812811167 66 145
54.8560613495391 77 214
28.5654284132959 57 168
49.2444324457502 73 211
25.9396879249758 61 135
53.6677113499966 78 250
47.2017272077429 75 206
20.49893006888 56 93
51.028894278641 74 187
49.753171921675 75 208
29.3416142102186 65 141
43.720175899385 71 160
31.8095602338812 63 128
31.3843194482259 61 145
56.1317837065051 78 223
36.9959483520147 67 136
20.157187973494 55 75
59.9589507774032 81 243
22.2833919017707 59 116
21.6872800684224 59 84
17.3712010362138 50 115
46.3512456364323 73 202
30.6173365671846 64 116
24.0127656958438 51 121
32.6600418051919 63 104
25.1765787110887 58 105
30.5338378769152 62 142
16.7552616882513 49 54
11.5669367365407 43 43
27.9823931629832 64 155
33.7076139664448 62 152
54.263823183345 79 248
43.1201903988825 72 202
27.5556029104661 54 100
63.7861178483013 82 219
34.4445036380827 67 151
20.4115577114564 58 84
42.0988377798788 69 149
45.1628956368898 74 207
31.8095602338812 60 141
46.4386179938558 73 203
28.7493760440245 61 125
12.5882893555444 43 45
29.595983948181 60 107
30.2794681389528 64 157
48.477449564709 74 187
51.028894278641 76 214
68.8890072761654 86 262
17.8601129975244 48 60
21.4329103304601 58 88
15.3086682835923 55 78
25.9396879249758 60 97
35.211486519124 63 153
12.0776130460425 51 71
22.9630024253885 60 93
25.5144471393205 62 120
36.2923785987947 68 194
22.4264300527073 54 107
44.4832851132721 70 186
36.9959483520147 67 152
21.6872800684224 59 101
29.1467839329233 59 110
35.7202259950487 66 128
63.7861178483013 84 267
38.2716707089808 70 170
20.9241708545353 50 76
36.9959483520147 65 115
35.6367273047793 66 149
46.0133772082005 71 195
25.0892063536652 59 118
21.1983681071119 51 117
39.0386535900221 68 183
38.8677825423291 67 168
35.040615471431 65 160
12.7572235696603 56 74
33.5105233765026 65 156
35.7202259950487 66 128
20.7532998068423 51 62
24.5565076481381 60 144
59.9589507774032 81 233
11.6523722603872 40 40
29.2581155199492 63 106
57.8366205162807 80 255
42.9784461642256 70 186
56.5608981593146 81 272
14.4882799216851 45 75
29.9377260435669 59 122
14.2038169743193 55 74
43.2910614465755 70 167
16.159149854903 56 79
49.0735613980573 72 195
30.3629668292222 62 143
22.0011892670519 51 85
34.4445036380827 67 153
36.48720887609 63 134
30.6173365671846 62 115
13.3632491603157 42 68
38.2716707089808 68 141
7.68921658544599 36 46
39.5473930659468 69 175
48.477449564709 76 217
36.8011180747195 64 153
25.5144471393205 53 83
7.15951111424965 41 44
40.086225751275 61 133
15.3086682835923 56 78
25.9396879249758 55 78
35.6367273047793 66 159
29.0872444722562 58 114
45.9298785179311 74 208
22.2261127537506 53 109
28.2367629009455 59 122
43.6328035419614 71 203
50.5835679305376 76 237
21.6872800684224 59 93
46.6929877318182 73 199
35.5253957177535 64 174
42.4405798752648 68 177
31.9804312815742 63 123
28.4911326389079 65 162
30.1221941014105 63 144
49.753171921675 75 203
23.2047496312522 59 101
11.9067419983496 46 48
57.4075060634711 81 251
27.9545602662267 57 104
17.8601129975244 48 57
14.2057538078963 44 43
20.6659274494188 58 86
16.5843906405583 57 78
