"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
38.2716707089808 68 152
14.0329459266263 57 76
21.6872800684224 59 100
42.0988377798788 69 159
68.8890072761654 86 265
56.1317837065051 78 223
33.1687812811167 64 118
28.0658918532526 64 134
21.6872800684224 59 90
29.3416142102186 63 124
26.7901694962865 61 98
35.7202259950487 68 151
34.4445036380827 65 129
30.6173365671846 66 159
44.6502824938109 71 178
31.8930589241506 63 110
20.4115577114564 58 81
12.7572235696603 56 72
31.8930589241506 65 138
33.1687812811167 64 113
51.028894278641 74 182
49.753171921675 75 208
28.0658918532526 62 109
77.8190637749276 91 300
40.8231154229128 70 167
26.7901694962865 61 87
39.5473930659468 67 141
34.4445036380827 67 135
29.3416142102186 63 116
22.9630024253885 60 91
29.3416142102186 63 124
25.5144471393205 60 90
25.5144471393205 62 93
65.0618402052673 83 255
31.8930589241506 67 160
35.7202259950487 66 139
44.6502824938109 71 177
43.3745601368449 72 184
21.6872800684224 59 102
20.4115577114564 58 81
28.0658918532526 62 124
20.4115577114564 60 115
12.7572235696603 56 71
49.753171921675 75 206
30.6173365671846 62 106
16.5843906405583 57 81
34.4445036380827 65 123
16.5843906405583 57 79
36.9959483520147 67 144
44.6502824938109 73 187
54.8560613495391 77 208
45.9260048507769 74 201
39.5473930659468 69 175
26.7901694962865 61 109
28.0658918532526 64 134
20.4115577114564 58 89
38.2716707089808 66 126
36.9959483520147 65 127
39.5473930659468 67 131
68.8890072761654 88 287
54.8560613495391 79 239
61.2346731343692 82 243
24.2387247823545 61 101
31.8930589241506 67 146
63.7861178483013 84 266
45.9260048507769 72 173
21.6872800684224 59 82
22.9630024253885 60 107
19.1358353544904 59 82
45.9260048507769 74 201
40.8231154229128 70 152
39.5473930659468 69 169
33.1687812811167 64 108
12.7572235696603 56 77
34.4445036380827 65 123
25.5144471393205 60 94
28.0658918532526 62 103
39.5473930659468 73 198
52.304616635607 75 188
31.8930589241506 63 116
47.2017272077429 73 193
20.4115577114564 58 84
20.4115577114564 58 81
25.5144471393205 60 90
51.028894278641 76 206
40.8231154229128 70 163
49.753171921675 75 206
47.2017272077429 73 193
30.6173365671846 64 129
45.9260048507769 74 201
45.9260048507769 72 190
36.9959483520147 67 161
20.4115577114564 58 83
25.5144471393205 62 98
49.753171921675 75 206
52.304616635607 75 188
21.6872800684224 61 92
22.9630024253885 60 91
30.6173365671846 62 108
28.0658918532526 62 109
35.7202259950487 66 140
24.2387247823545 61 89
31.8930589241506 63 104
20.4115577114564 60 86
52.304616635607 75 184
34.4445036380827 65 123
25.5144471393205 64 136
22.9630024253885 60 85
28.0658918532526 62 109
28.0658918532526 62 94
16.5843906405583 57 85
47.2017272077429 75 212
29.3416142102186 65 139
58.6832284204372 82 249
25.5144471393205 62 98
21.6872800684224 59 82
26.7901694962865 63 98
19.1358353544904 59 81
40.8231154229128 70 165
22.9630024253885 60 91
40.8231154229128 70 176
62.5103954913352 83 262
15.3086682835923 56 79
38.2716707089808 70 177
17.8601129975244 58 88
43.3745601368449 70 146
42.0988377798788 69 131
25.5144471393205 64 137
19.1358353544904 59 86
47.2017272077429 73 191
12.7572235696603 56 72
21.6872800684224 61 100
30.6173365671846 62 100
56.1317837065051 78 215
33.1687812811167 64 113
52.304616635607 77 211
48.477449564709 74 168
21.6872800684224 59 100
29.3416142102186 63 97
36.9959483520147 69 174
35.7202259950487 66 140
20.4115577114564 58 85
25.5144471393205 60 86
57.4075060634711 81 234
29.3416142102186 63 122
12.7572235696603 56 75
40.8231154229128 70 171
53.5803389925731 80 243
38.2716707089808 70 175
29.3416142102186 63 97
15.3086682835923 58 79
49.753171921675 77 213
48.477449564709 72 161
72.7161743470634 89 300
38.2716707089808 70 170
33.1687812811167 64 126
28.0658918532526 62 109
30.6173365671846 66 143
30.6173365671846 62 106
14.0329459266263 57 75
38.2716707089808 66 135
28.0658918532526 64 126
30.6173365671846 62 111
56.1317837065051 78 214
29.3416142102186 63 127
52.304616635607 77 216
44.6502824938109 71 172
25.5144471393205 60 110
28.0658918532526 62 103
29.3416142102186 63 117
21.6872800684224 59 82
36.9959483520147 67 138
44.6502824938109 71 156
52.304616635607 75 202
22.9630024253885 60 89
63.7861178483013 82 241
25.5144471393205 60 92
48.477449564709 74 194
35.7202259950487 68 151
40.8231154229128 68 148
61.2346731343692 80 219
39.5473930659468 71 173
63.7861178483013 82 241
38.2716707089808 68 144
30.6173365671846 62 100
26.7901694962865 61 106
31.8930589241506 65 138
43.3745601368449 70 156
34.4445036380827 65 129
56.1317837065051 80 243
12.7572235696603 56 72
38.2716707089808 70 177
28.0658918532526 62 103
22.9630024253885 60 85
44.6502824938109 75 203
34.4445036380827 65 115
26.7901694962865 63 102
28.0658918532526 62 96
35.7202259950487 66 121
44.6502824938109 71 172
21.6872800684224 61 89
35.7202259950487 66 149
20.4115577114564 58 83
40.8231154229128 70 181
22.9630024253885 60 87
48.477449564709 74 168
58.6832284204372 80 226
20.4115577114564 60 88
21.6872800684224 61 116
44.6502824938109 71 180
31.8930589241506 63 122
34.4445036380827 65 127
72.7161743470634 89 276
54.8560613495391 77 207
53.5803389925731 78 233
51.028894278641 76 220
21.6872800684224 59 82
15.3086682835923 58 79
29.3416142102186 63 110
25.5144471393205 60 94
29.3416142102186 63 124
43.3745601368449 74 202
30.6173365671846 66 158
71.4404519900974 90 305
24.2387247823545 63 124
19.1358353544904 59 84
28.0658918532526 62 106
29.3416142102186 63 122
52.304616635607 75 170
57.4075060634711 79 236
21.6872800684224 59 104
34.4445036380827 65 131
54.8560613495391 77 211
21.6872800684224 59 88
31.8930589241506 65 107
56.1317837065051 80 231
20.4115577114564 58 78
19.1358353544904 59 82
22.9630024253885 60 87
67.6132849191993 85 259
40.8231154229128 72 194
52.304616635607 77 217
42.0988377798788 69 164
21.6872800684224 61 100
36.9959483520147 69 175
39.5473930659468 71 182
53.5803389925731 78 232
45.9260048507769 72 176
25.5144471393205 62 98
36.9959483520147 67 154
35.7202259950487 66 143
36.9959483520147 69 155
15.3086682835923 56 76
28.0658918532526 64 106
24.2387247823545 59 94
38.2716707089808 68 155
26.7901694962865 61 105
38.2716707089808 68 141
39.5473930659468 67 150
19.1358353544904 59 84
30.6173365671846 64 103
33.1687812811167 64 108
43.3745601368449 72 171
57.4075060634711 81 243
21.6872800684224 59 82
24.2387247823545 61 101
35.7202259950487 66 110
31.8930589241506 65 140
54.8560613495391 77 211
35.7202259950487 66 118
29.3416142102186 63 124
52.304616635607 77 211
15.3086682835923 58 81
62.5103954913352 83 262
19.1358353544904 59 86
17.8601129975244 58 82
12.7572235696603 56 72
43.3745601368449 72 193
24.2387247823545 63 99
40.8231154229128 68 126
25.5144471393205 64 137
38.2716707089808 68 129
44.6502824938109 71 156
20.4115577114564 60 86
40.8231154229128 70 155
56.1317837065051 78 226
44.6502824938109 73 191
33.1687812811167 64 120
12.7572235696603 56 74
42.0988377798788 69 146
42.0988377798788 71 180
36.9959483520147 69 166
21.6872800684224 59 101
16.5843906405583 57 75
36.9959483520147 67 114
48.477449564709 72 173
35.7202259950487 66 149
43.3745601368449 70 166
49.753171921675 75 199
20.4115577114564 58 81
48.477449564709 74 197
36.9959483520147 69 153
66.3375625622333 86 275
25.5144471393205 60 104
17.8601129975244 58 79
44.6502824938109 71 174
38.2716707089808 70 157
47.2017272077429 73 193
21.6872800684224 59 85
48.477449564709 76 210
39.5473930659468 69 167
51.028894278641 76 206
54.8560613495391 77 205
24.2387247823545 59 94
33.1687812811167 64 111
51.028894278641 76 214
30.6173365671846 66 144
39.5473930659468 73 198
34.4445036380827 69 155
14.0329459266263 57 75
33.1687812811167 64 99
33.1687812811167 64 134
20.4115577114564 58 85
21.6872800684224 61 100
57.4075060634711 77 189
22.9630024253885 60 96
15.3086682835923 58 84
33.1687812811167 64 126
19.1358353544904 59 101
42.0988377798788 73 196
28.0658918532526 62 102
52.304616635607 75 188
48.477449564709 76 205
44.6502824938109 71 156
47.2017272077429 73 197
24.2387247823545 61 95
58.6832284204372 80 228
16.5843906405583 57 79
38.2716707089808 68 160
12.7572235696603 56 72
40.8231154229128 70 179
40.8231154229128 72 197
29.3416142102186 63 111
47.2017272077429 71 148
35.7202259950487 66 128
22.9630024253885 60 89
8.93005649876218 55 70
35.7202259950487 66 119
35.7202259950487 66 143
30.6173365671846 64 113
20.4115577114564 58 78
35.7202259950487 68 148
33.1687812811167 64 125
19.1358353544904 59 82
12.7572235696603 56 75
66.3375625622333 86 278
12.7572235696603 56 73
38.2716707089808 70 159
30.6173365671846 66 157
79.0947861318936 92 301
33.1687812811167 64 99
56.1317837065051 78 203
56.1317837065051 78 223
36.9959483520147 69 163
25.5144471393205 62 114
38.2716707089808 68 166
26.7901694962865 65 141
25.5144471393205 60 106
42.0988377798788 73 204
34.4445036380827 67 110
38.2716707089808 68 143
29.3416142102186 63 135
20.4115577114564 60 86
29.3416142102186 63 116
39.5473930659468 67 141
42.0988377798788 69 143
31.8930589241506 65 126
38.2716707089808 72 198
48.477449564709 72 169
63.7861178483013 84 270
33.1687812811167 66 145
38.2716707089808 70 178
20.4115577114564 60 88
20.4115577114564 60 91
29.3416142102186 63 124
21.6872800684224 61 95
44.6502824938109 71 171
35.7202259950487 66 143
22.9630024253885 60 83
47.2017272077429 77 228
20.4115577114564 60 91
12.7572235696603 56 72
30.6173365671846 64 98
33.1687812811167 64 137
31.8930589241506 65 109
61.2346731343692 82 245
35.7202259950487 66 132
36.9959483520147 69 165
15.3086682835923 58 79
38.2716707089808 68 168
20.4115577114564 60 92
12.7572235696603 56 74
22.9630024253885 60 91
22.9630024253885 62 120
25.5144471393205 60 104
21.6872800684224 59 92
44.6502824938109 71 178
30.6173365671846 62 118
22.9630024253885 60 91
24.2387247823545 61 103
25.5144471393205 64 136
40.8231154229128 68 151
15.3086682835923 56 73
25.5144471393205 60 110
25.5144471393205 62 114
68.8890072761654 86 275
42.0988377798788 71 160
44.6502824938109 75 215
48.477449564709 74 187
58.6832284204372 80 225
16.5843906405583 57 79
24.2387247823545 63 99
44.6502824938109 73 167
38.2716707089808 68 166
42.0988377798788 69 158
20.4115577114564 58 81
34.4445036380827 65 125
53.5803389925731 76 173
28.0658918532526 64 140
30.6173365671846 62 95
49.753171921675 73 177
38.2716707089808 66 125
62.5103954913352 81 227
16.5843906405583 57 78
47.2017272077429 73 177
38.2716707089808 72 195
16.5843906405583 57 74
31.8930589241506 65 138
20.4115577114564 58 87
28.0658918532526 64 106
36.9959483520147 67 154
35.7202259950487 66 142
40.8231154229128 70 185
29.3416142102186 65 141
31.8930589241506 65 150
36.9959483520147 67 153
16.5843906405583 57 76
19.1358353544904 59 81
53.5803389925731 78 204
51.028894278641 76 196
28.0658918532526 62 106
33.1687812811167 66 142
24.2387247823545 61 112
40.8231154229128 68 147
25.5144471393205 60 94
43.3745601368449 70 163
21.6872800684224 61 89
34.4445036380827 65 129
56.1317837065051 78 227
26.7901694962865 63 127
35.7202259950487 68 151
53.5803389925731 80 244
43.3745601368449 72 164
35.7202259950487 68 155
42.0988377798788 69 131
33.1687812811167 66 107
26.7901694962865 61 111
33.1687812811167 68 173
24.2387247823545 61 119
12.7572235696603 56 77
63.7861178483013 84 257
25.5144471393205 60 92
16.5843906405583 59 84
38.2716707089808 68 154
25.5144471393205 60 92
24.2387247823545 61 119
38.2716707089808 68 150
35.7202259950487 66 135
31.8930589241506 65 131
16.5843906405583 57 86
30.6173365671846 64 105
35.7202259950487 66 110
29.3416142102186 63 125
51.028894278641 74 192
20.4115577114564 58 81
24.2387247823545 61 92
53.5803389925731 76 192
25.5144471393205 62 120
14.0329459266263 57 75
61.2346731343692 82 248
39.5473930659468 69 173
40.8231154229128 70 165
47.2017272077429 73 193
52.304616635607 75 202
47.2017272077429 73 191
40.8231154229128 70 161
47.2017272077429 73 189
42.0988377798788 69 157
82.9219532027917 93 287
20.4115577114564 58 81
22.9630024253885 60 109
48.477449564709 74 185
29.3416142102186 63 130
36.9959483520147 67 157
30.6173365671846 64 129
61.2346731343692 82 245
33.1687812811167 64 128
21.6872800684224 59 101
33.1687812811167 64 120
22.9630024253885 60 87
34.4445036380827 65 137
31.8930589241506 67 146
47.2017272077429 73 189
17.8601129975244 58 77
35.7202259950487 66 134
15.3086682835923 56 78
33.1687812811167 64 126
38.2716707089808 68 157
20.4115577114564 58 81
22.9630024253885 62 120
51.028894278641 76 213
48.477449564709 74 169
28.0658918532526 64 125
31.8930589241506 67 160
28.0658918532526 64 126
36.9959483520147 69 153
42.0988377798788 71 183
56.1317837065051 78 223
43.3745601368449 70 173
59.9589507774032 81 243
51.028894278641 76 220
63.7861178483013 84 263
29.3416142102186 63 108
47.2017272077429 73 191
34.4445036380827 67 115
79.0947861318936 92 306
16.5843906405583 57 76
45.9260048507769 74 211
28.0658918532526 64 127
49.753171921675 75 209
15.3086682835923 58 89
25.5144471393205 62 119
30.6173365671846 66 158
35.7202259950487 66 145
30.6173365671846 66 143
48.477449564709 74 201
11.4815012126942 55 71
45.9260048507769 74 202
39.5473930659468 69 175
38.2716707089808 68 156
21.6872800684224 59 90
35.7202259950487 66 139
44.6502824938109 71 172
29.3416142102186 65 105
22.9630024253885 60 98
26.7901694962865 65 142
56.1317837065051 78 223
25.5144471393205 60 92
38.2716707089808 68 155
51.028894278641 76 220
33.1687812811167 66 124
68.8890072761654 88 287
49.753171921675 73 177
29.3416142102186 63 127
26.7901694962865 63 96
26.7901694962865 63 98
15.3086682835923 56 73
59.9589507774032 81 233
30.6173365671846 62 111
16.5843906405583 59 85
38.2716707089808 68 139
42.0988377798788 71 160
31.8930589241506 65 117
20.4115577114564 58 89
42.0988377798788 69 149
34.4445036380827 65 121
28.0658918532526 64 101
61.2346731343692 82 253
38.2716707089808 70 165
21.6872800684224 59 82
33.1687812811167 64 99
29.3416142102186 65 139
38.2716707089808 70 170
36.9959483520147 69 174
43.3745601368449 72 187
16.5843906405583 57 76
51.028894278641 76 218
39.5473930659468 69 148
68.8890072761654 88 293
44.6502824938109 71 179
31.8930589241506 65 133
49.753171921675 75 192
42.0988377798788 69 157
15.3086682835923 56 76
30.6173365671846 62 118
25.5144471393205 60 94
33.1687812811167 66 152
25.5144471393205 60 90
71.4404519900974 88 278
43.3745601368449 74 209
57.4075060634711 77 198
45.9260048507769 72 182
34.4445036380827 65 129
15.3086682835923 58 80
47.2017272077429 73 163
19.1358353544904 57 81
38.2716707089808 68 160
21.6872800684224 59 82
35.7202259950487 68 162
56.1317837065051 78 225
25.5144471393205 64 136
8.93005649876218 55 68
29.3416142102186 63 117
40.8231154229128 70 176
40.8231154229128 70 136
33.1687812811167 66 148
24.2387247823545 61 119
39.5473930659468 69 167
25.5144471393205 60 99
33.1687812811167 64 114
25.5144471393205 60 103
15.3086682835923 56 78
54.8560613495391 81 259
39.5473930659468 71 187
68.8890072761654 86 262
48.477449564709 74 186
63.7861178483013 82 234
12.7572235696603 56 73
43.3745601368449 74 200
68.8890072761654 86 265
33.1687812811167 64 99
25.5144471393205 60 110
40.8231154229128 70 171
43.3745601368449 70 164
22.9630024253885 60 85
45.9260048507769 74 209
33.1687812811167 66 149
15.3086682835923 58 82
40.8231154229128 70 175
12.7572235696603 56 83
47.2017272077429 75 218
29.3416142102186 63 112
34.4445036380827 67 142
20.4115577114564 58 81
35.7202259950487 68 165
28.0658918532526 62 114
40.8231154229128 70 167
34.4445036380827 67 164
35.7202259950487 66 154
33.1687812811167 66 124
40.8231154229128 70 136
29.3416142102186 63 129
22.9630024253885 60 95
24.2387247823545 61 99
48.477449564709 72 161
22.9630024253885 60 109
42.0988377798788 69 152
29.3416142102186 63 116
15.3086682835923 56 76
30.6173365671846 64 127
36.9959483520147 71 192
28.0658918532526 62 124
30.6173365671846 62 106
65.0618402052673 85 271
33.1687812811167 64 121
47.2017272077429 73 195
21.6872800684224 59 90
42.0988377798788 69 160
29.3416142102186 65 145
33.1687812811167 66 142
26.7901694962865 61 115
33.1687812811167 66 132
53.5803389925731 78 232
25.5144471393205 62 102
66.3375625622333 84 258
43.3745601368449 70 159
25.5144471393205 64 136
38.2716707089808 68 139
52.304616635607 75 197
22.9630024253885 60 103
26.7901694962865 61 99
65.0618402052673 83 238
12.7572235696603 56 70
33.1687812811167 64 114
57.4075060634711 79 232
40.8231154229128 68 148
36.9959483520147 69 159
16.5843906405583 57 85
31.8930589241506 65 108
16.5843906405583 57 78
16.5843906405583 57 87
44.6502824938109 73 201
59.9589507774032 79 210
15.3086682835923 58 80
38.2716707089808 70 178
28.0658918532526 62 96
51.028894278641 74 188
26.7901694962865 61 93
48.477449564709 74 195
30.6173365671846 66 144
26.7901694962865 61 97
43.3745601368449 70 159
56.1317837065051 78 220
25.5144471393205 62 96
24.2387247823545 61 95
33.1687812811167 66 132
