"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
1.26644472471387 23 6
5.75500091407331 31 58
53.7550837074202 77 221
48.8657981679638 73 236
14.9988309363765 44 63
70.3394743479786 89 318
31.2729878612 57 124
31.4221732067863 59 209
48.477449564709 72 155
66.8234316030342 88 331
56.5369389297123 80 272
10.1246956021377 41 64
11.4815012126942 35 25
45.7234051632749 71 219
32.6584923383302 54 88
45.375778140365 67 184
10.0204989128179 43 78
16.4539530969817 44 126
6.94966211829765 35 40
31.8234676647314 63 172
40.4172821481393 70 210
36.5467483367571 62 138
45.5594195572109 76 301
22.776185121183 52 150
23.4265013615615 49 153
31.6425628533424 63 114
7.94753693657839 35 32
16.5843906405583 46 44
14.0135248894523 46 95
24.4195080888989 57 164
0.796158020053955 20 15
20.7369054484684 52 150
37.7270139966292 63 199
16.9453072507737 46 119
39.5473930659468 65 137
72.7161743470634 89 289
52.7298574212624 76 211
30.9312457658141 62 140
19.7319471878387 49 89
28.2466766582526 51 115
2.59416247585529 27 14
18.3537022022569 43 45
61.2346731343692 82 240
26.5542849694127 55 152
25.7031323382434 52 147
28.2461771159683 52 133
17.3298551709252 44 79
7.98711666745741 35 56
23.9882287115463 56 121
31.8706723818583 63 217
13.6815611996303 38 89
23.6421482372343 53 166
17.776614307255 56 83
24.4134694972016 54 117
17.3452155966386 47 125
11.0003976547903 44 66
2.29630024253885 23 6
38.5726338964417 66 196
21.8102438460197 48 132
5.84042605764173 33 41
4.8477449564709 25 11
50.4347233197121 75 208
52.5259678583231 76 267
4.8477449564709 25 11
12.4193551414285 41 38
7.13936186359084 37 59
7.17342756262788 35 28
26.5897687287802 56 166
52.1731994861331 80 286
14.1058824680725 44 92
19.3166201594904 46 98
27.4600607177501 56 121
46.6491440707772 70 252
52.1065596492974 71 204
20.6024634370996 49 118
19.8502633463243 46 108
14.2943131335809 42 97
9.44645207745526 41 74
2.29630024253885 23 6
22.9630024253885 53 76
55.3948940348673 75 216
48.4822936690728 73 244
18.2929191545024 45 138
20.4710971721235 53 96
45.6755087799687 71 182
10.8808603062985 41 96
10.4213119298595 44 78
37.4250628048243 69 171
21.1960202873305 52 105
19.4193319054888 55 91
20.259966494072 49 134
21.2620392827671 46 65
63.6786599284296 83 284
29.3416142102186 59 107
46.6813315960869 71 219
37.5620039487833 69 244
45.5881364225451 70 154
13.0329482859466 43 75
22.2490794702448 50 107
10.8436400342112 33 24
17.5921502902536 50 90
47.6308416605525 72 181
74.421011156839 92 324
25.373669301031 55 124
45.5007640651216 71 186
33.5095569801352 63 162
24.2147655527522 54 124
9.07180342731396 32 30
38.1361010054483 68 251
23.7021524096733 61 144
25.3183269865879 54 142
24.0678537346615 58 97
17.2222518190413 56 126
49.4748429541103 73 211
34.507916765904 63 147
1.97157091531113 21 5
25.2908122531023 53 126
21.3925424087393 50 141
22.7108930000731 52 131
74.421011156839 92 324
30.3233863497182 58 207
12.4952244227352 39 82
52.2211179453376 77 237
22.0552371972936 49 116
29.7373252760606 60 208
7.00255651493491 37 41
12.2857760884905 40 65
53.5842126597272 79 246
24.7405855426904 54 133
68.0184401424066 87 312
36.7454522812065 67 130
31.8200558901036 61 216
32.4354133391508 60 189
19.0065846280151 46 97
20.4154313786106 47 63
48.5551156783487 71 225
36.3202114955512 64 185
17.2358447883497 51 75
12.1924162723736 40 86
20.9241708545353 53 71
30.2516352421964 56 123
45.3734217138111 69 250
46.2677469461629 69 179
10.904208268579 35 31
18.6846985056557 48 99
28.6047245385807 62 159
7.47411540843523 42 66
18.6376565940125 46 125
27.4913408954145 53 146
6.81238407093231 33 51
27.7775417124405 58 162
7.25879919882884 42 65
36.1567214653219 62 214
9.11941275754367 41 71
68.8890072761654 84 224
44.3719535262462 70 220
14.1243379000026 39 93
7.87528132521552 37 57
21.8329020110758 56 137
17.4648323301823 44 95
7.01216891421712 32 22
14.9222689595537 43 84
36.8969198588599 64 154
14.9419843126094 42 87
44.3531970143464 70 202
29.3480147263823 59 175
41.1240786103737 66 208
21.3730694731592 52 131
31.9011297375289 62 186
16.9483447756233 46 149
31.1348068729977 62 138
47.5434693031289 74 217
31.434799623249 61 162
18.2335616568209 44 74
19.9028182355317 52 67
46.4981574545229 70 196
19.7319471878387 57 89
26.5921080012128 54 142
29.7984565715651 58 183
13.1367123191098 40 71
34.6589033821582 65 228
25.6613589574112 58 113
12.9107476792567 39 103
44.1175837882839 68 207
53.5007139694578 77 217
44.9481809281558 70 246
24.0393648622372 54 157
5.26448284330492 27 18
1.26644472471387 23 6
30.4681423605486 59 163
35.5188602868389 62 217
42.449634184223 70 204
29.7390220991175 59 119
25.4924247432953 52 107
28.4154028909235 56 167
67.6132849191993 87 284
43.0395401302006 70 204
38.0677896956477 67 219
14.204463932459 41 81
37.6600536744063 66 199
9.32470844447568 31 80
17.1904162312137 45 96
33.5044426191524 62 229
20.9520037512918 47 83
17.3847064983878 47 73
41.6099258185683 65 198
35.8452400183163 63 217
20.0613874336199 50 122
24.3960028607391 54 114
15.4088549041869 42 135
3.86988483282132 27 12
51.1201574024314 77 228
7.95734693712386 35 52
25.7066800986068 54 106
31.0827043259394 63 172
5.31744665426886 28 18
40.1435048992951 67 151
3.96891399944986 26 9
30.4979995980165 58 178
22.7824215269004 53 116
59.1084692060925 79 231
23.6464866161603 58 98
21.3672257914205 49 144
32.9241457801077 64 230
48.9026903503643 73 185
6.05893224287756 30 68
63.173794119659 86 302
29.5124852579116 66 171
16.297396159919 45 72
34.4224527836452 60 208
21.1127291105844 47 113
8.43037604109762 33 32
21.2871643177282 51 150
16.0478182678771 53 82
50.633258681265 76 265
45.7279478644673 70 210
33.9586472616956 61 171
36.86659263732 64 228
28.8645812982045 55 96
19.0811805997159 43 93
25.0892063536652 53 78
9.32470844447568 31 80
22.0290221638084 55 126
44.0601180157734 69 212
14.4654784853408 41 104
18.3368878617045 48 112
27.7656650908649 58 175
23.7299853064297 56 95
45.0515640498639 67 162
30.7981213721847 57 146
34.0041125812351 59 139
23.6301686224332 52 176
17.3569140694682 42 96
7.63763440374227 38 35
32.5208773214096 64 175
8.33288794123264 29 79
17.1290468849881 54 87
31.1322100229105 58 158
47.2017272077429 73 189
40.8949825791102 69 226
13.9811538002675 48 95
32.1273561580352 59 147
31.0483878535712 59 154
21.4037830495023 49 98
26.2814300203618 55 111
31.7333078536485 62 182
32.970724294807 60 149
42.2796225848789 62 162
48.7686934500157 73 261
48.0105649177192 75 263
56.644396849584 79 238
5.00248595042749 31 29
17.1727375724639 46 77
46.5716249620799 70 230
34.427502503395 63 197
28.7885683334519 55 171
28.2415622972698 59 173
21.2134784568832 48 128
34.9888233450722 65 184
13.9359309375927 38 89
24.9442515450958 53 130
41.0185836408198 70 207
46.5842529948795 70 208
59.0010112862208 79 238
18.0726956028214 44 116
26.0548931791559 58 124
14.9066442756192 42 103
6.63222010352354 33 59
15.6720776897988 42 99
8.88054225218476 49 78
9.3338447278805 46 73
42.3967362142238 68 241
32.5757976367244 59 185
55.7738297158252 80 282
7.32839283425578 32 40
39.7046711443314 64 159
50.9085034059711 76 262
18.0808172621006 53 130
69.3142480618207 85 259
36.1567214653219 62 214
3.81443283576703 30 32
53.1667192083803 79 280
23.8685066450561 56 139
11.6728881570253 38 69
8.73432912326187 39 46
21.8759652673453 49 132
13.667244601638 43 51
16.5164023400851 46 138
4.11898210489912 29 13
28.151327377099 51 70
9.01511736290931 36 48
38.4486757364749 66 198
28.2730031485205 61 170
17.4864062903938 47 109
27.1965835283037 59 203
38.6690785978796 66 168
43.8502810975233 71 224
6.10066912145436 33 39
73.9918967040295 88 267
20.5824287591494 56 79
6.4636599419612 40 40
59.3667126112091 84 279
19.4118819335097 52 116
13.5164415492588 41 63
22.1688336057305 52 101
18.1804025363733 54 132
19.4193692254458 50 143
46.9284534338707 73 282
32.3361138610359 57 156
47.2929732323207 72 217
31.5181011498808 59 148
14.2128740821203 43 86
12.6769646467756 49 92
38.2716707089808 68 112
3.96891399944986 26 9
41.8761746058271 68 207
36.9998220191689 69 197
35.5562617307254 60 207
39.781677241461 68 157
28.2411607893947 56 141
44.6541561609651 69 171
32.0357776368595 65 150
28.5963081702342 58 156
31.1338233774177 62 181
45.2502679943134 70 207
39.7778035743069 68 185
2.42425984495087 25 11
37.7768386639062 67 219
19.3193168311642 46 133
57.2405086829323 78 248
30.1564721328253 57 188
16.388423828914 44 128
51.199765326334 75 218
26.7940431634407 58 149
54.5220665884615 77 243
31.4041469628401 55 159
16.9837353630343 50 100
15.7328127632388 47 115
26.8817389999342 57 170
53.9211146915916 74 236
12.556401273607 44 106
58.4048994528725 82 279
32.7755705384419 63 165
42.4094378845376 71 231
22.357171289886 53 110
19.6814579952876 52 88
11.977804499803 39 102
6.77084307276719 32 24
21.2766026892851 52 77
35.1371148739606 63 217
37.188181311301 62 174
3.57202259950487 24 8
33.7095508000219 62 166
36.4037101858206 64 145
45.5641771929429 71 224
32.7687477952915 63 201
64.2268533025733 87 322
51.5453810888741 76 229
45.7221238374439 73 254
13.2420038159827 44 51
15.2940957670953 45 97
6.63222010352354 33 59
2.1778567297053 25 23
4.68670766046894 30 23
34.7551037427414 65 156
19.8570661993258 45 100
2.69319164248383 25 7
14.3727511884351 44 45
10.8436400342112 33 24
50.3592914019786 75 236
25.3546960688184 58 128
37.8095377409249 65 170
34.0982057831341 62 150
29.6933900693005 60 156
46.8460293779925 72 247
24.9778747666393 53 78
23.8437981242719 55 146
1.98723259658883 24 29
25.3659043995883 51 103
27.274949742609 58 102
22.7921313776955 58 93
23.8386090316603 52 162
29.404488610782 57 158
21.6872800684224 61 89
30.7352467976167 57 172
19.9306511322881 53 113
34.5833225668967 63 193
0.960944535798125 21 9
44.7933206447474 69 186
3.59942846862013 28 23
20.8546126483416 48 112
33.5192627559973 65 208
75.7841058712286 93 329
41.8230154853795 71 234
17.5757096804102 47 140
19.1444781008352 46 113
54.1764508259214 75 197
6.3229459913172 34 21
38.5695691433257 65 208
1.02057788557282 22 4
14.5523575747805 47 99
33.1687812811167 66 142
2.29630024253885 23 6
51.7735483837998 77 245
19.223207711914 46 60
17.605743259562 54 78
20.3135743056343 45 108
18.2112418984665 49 106
18.2929191545024 45 138
23.6881069373781 50 128
29.2302826231927 60 151
51.2706414845047 73 229
32.9241457801077 64 230
36.3609944443185 64 184
41.2231071035286 66 202
8.65238337317344 33 24
36.8319840876914 61 210
26.4513346716874 57 142
26.7355147415121 49 114
27.8969576391367 57 128
3.67043793161741 28 14
15.9070404295876 46 90
14.9167559659611 45 96
37.2418759072092 64 246
29.2069878358156 59 201
49.4191771605974 76 247
49.5599590397292 76 265
31.3749236251416 60 175
22.4892008138493 49 140
68.1958078240816 88 313
13.2960887427701 42 105
15.523548989067 50 79
15.4559664058719 40 86
51.1716129913499 75 242
18.9687857650025 50 139
22.2872655689249 51 79
46.2366049554357 74 256
2.75648997116362 23 10
58.6832284204372 80 235
88.0248426306558 97 329
46.3350337411383 73 255
24.5804668777404 57 94
34.2522702108746 62 166
54.0055797782284 77 221
22.9833893910081 51 127
84.1976755597577 94 299
15.8025118564011 42 81
13.9349625208041 40 90
27.1636181555831 60 139
25.1976838923552 53 146
28.7865957463371 57 156
32.1909573584955 64 203
35.1676428580829 65 204
20.2426234973405 49 72
12.7717869761783 50 74
17.1347504377008 44 97
20.1872811828975 49 105
48.7366634070352 71 232
25.619633647974 53 158
4.98443902497931 31 34
26.1979313300924 61 145
46.1017330612041 70 196
29.0037457819868 62 146
43.2396058576569 69 214
24.3528586519476 54 177
26.6231721157477 56 131
13.1009024986233 45 84
30.4395868039028 58 160
42.0153390896094 69 173
24.6214986710166 54 144
16.1580535488942 46 107
39.3017541578728 66 200
37.4746315913597 67 209
8.44714649311287 36 54
8.03083781569487 36 90
21.3254654689587 50 88
18.2929191545024 45 138
14.7185038055548 45 118
11.7910515503119 41 85
1.73513735215996 22 8
24.1607666399537 48 119
25.8839171432434 57 178
51.9766881069604 79 309
24.1396962891997 58 93
41.0648626287765 69 206
42.2127163918584 72 231
37.7985114641208 69 197
27.4468315299058 57 169
16.0741016977719 45 50
57.766062860494 84 309
39.4700283554785 65 183
2.41388803632907 25 23
14.2137307316263 42 77
19.1953748151575 48 82
4.46502824938109 32 24
36.9007935260141 67 195
10.3203387681054 36 36
49.3318048031738 75 218
16.6778459736402 41 145
58.2579876347818 77 207
14.2633564349864 39 43
36.3130822678265 65 218
19.8302557252292 49 115
38.7842838520597 67 158
2.5421670816799 24 8
15.7565577789493 51 127
31.6435463489224 63 163
65.0618402052673 83 238
6.37861178483013 35 27
60.8900057331404 83 306
15.3614177887904 48 100
16.8271058591264 43 61
64.7355927784981 87 315
67.4589181524437 88 301
44.8289008758122 73 227
41.0383221266805 63 151
27.6406510675972 57 96
3.57202259950487 24 8
38.8922151087284 65 214
24.0253868376683 52 143
49.0774350652115 75 228
27.1773196047025 59 182
32.7726627997333 60 185
55.5376127475762 79 252
28.0600678262292 59 173
44.9680653595945 71 204
38.2755443761349 67 153
46.2754942804712 73 231
21.0341675385938 50 175
39.2438826444775 64 213
10.561870384401 38 49
18.258167844563 51 81
17.4263908680889 44 100
52.5752789726403 80 287
24.1830589888416 54 112
7.35363768791621 34 61
13.3950847481433 53 77
8.43824204842996 35 48
33.31440322377 61 160
13.6833453331073 41 104
18.2975416409609 47 109
23.5875249101884 50 111
58.6631428579891 81 263
31.856685956048 63 203
47.8872850866715 68 201
38.6124464079993 66 175
11.4655762080712 40 44
32.9542105284198 63 189
30.8794536394553 61 143
11.9160372057298 38 81
23.3934158329238 54 137
6.76465374884279 31 38
40.086225751275 67 160
39.0703601539327 66 188
2.11692629602455 24 9
30.4105397334585 59 161
21.0827473579636 51 138
0.196264977994773 16 1
29.7668549958739 60 121
37.9121857820868 66 215
12.9145016480449 47 74
8.16469869945358 33 71
58.7466415482585 81 277
48.1056512327433 74 275
1.70096314262137 19 4
3.57202259950487 24 8
12.5560519795829 39 37
29.1149723807932 56 172
25.2668759064334 53 124
39.209524637715 67 154
37.799171480631 67 219
26.196432691295 54 177
36.1989092343937 66 190
34.7747186172948 59 173
16.9746805861543 48 105
17.7192020681447 45 94
54.9115169828046 78 274
10.2912143795747 40 32
13.7902278156311 44 82
20.0458563864682 51 107
3.39264865299058 25 11
12.2069968592483 48 66
35.8710114802936 67 201
29.4697650076454 57 176
33.4250878526561 59 129
18.731442633768 44 148
31.1091773461809 63 217
72.8588930597723 89 315
23.8697922395878 55 157
67.2514572613653 87 280
26.3710626904324 57 147
7.56307055008404 39 58
27.3325239112867 56 162
10.6978622539392 39 65
20.8089656003553 52 88
43.0658185216491 72 235
11.6398430782484 34 83
40.8231154229128 70 163
32.8606541248062 59 185
24.9391447173532 53 129
11.6398430782484 34 83
29.1351195138217 56 176
19.3726300413286 46 155
24.3532740608667 56 170
17.0171967975364 44 136
7.04229730382479 36 26
25.6982909341917 52 135
49.4153034934432 75 215
31.2340608331783 61 189
25.0503728289235 55 129
2.29630024253885 23 6
11.4642917539585 38 75
13.9316843965991 39 92
10.9429857877506 37 44
24.7904899525591 56 175
34.4445036380827 65 145
55.6029586681323 81 271
12.7431622991116 36 84
9.87008359922466 37 56
29.1726799961027 58 127
11.115799887706 42 53
36.7778188616273 64 179
20.4115577114564 58 81
15.6702378935924 48 88
33.518270710811 62 167
11.4674399421456 35 82
13.6077051409709 38 28
45.2959026051139 69 226
36.4920660388242 67 198
18.9463815174958 49 129
9.07180342731396 30 21
45.4370928894664 66 200
44.6825668124167 67 192
14.4303538155252 47 55
65.896109881284 87 288
0.425240785655342 18 2
17.3733906513201 49 131
27.8183206203655 52 117
0.695848558345105 20 3
20.6419682198165 56 99
41.1551512745149 67 205
18.1238969505095 43 99
13.9987619528143 41 118
12.9459087685831 44 85
34.869744423738 66 152
35.0127825746745 66 174
58.0890574615082 81 277
32.8212066091011 60 171
35.4185978143919 65 198
21.2066969683241 51 92
13.5397448031933 45 90
41.3357285659917 67 160
16.9633524382569 47 73
11.9662814590167 51 76
46.5259903512794 73 205
23.8009633054794 56 191
17.8792659554281 47 90
51.7175460528467 77 279
6.37861178483013 36 22
33.5143970436568 61 140
35.9010108000488 59 153
0.884655780849278 21 5
29.3416142102186 58 112
25.3163901530109 58 132
30.1717083479879 60 153
14.791512439321 44 61
33.5105233765026 61 122
10.7161434133856 35 76
4.24313022430126 27 20
11.6955379812935 40 64
26.3956635623754 53 118
46.4981574545229 72 233
18.3304641726852 50 81
40.4797378971213 67 228
28.8163654766707 58 165
27.8972811182066 59 156
49.8405442790986 72 197
27.104078694916 57 122
25.0782654894342 54 159
33.833661336939 62 162
31.7837494146017 55 165
9.07180342731396 30 21
31.7260615436118 61 115
14.6665382896856 43 143
12.6573791505964 46 81
24.6697891271114 55 103
28.0452140301464 58 170
33.6496878602849 61 106
10.5753538478706 42 60
5.57181639223123 28 20
7.40870425125021 32 22
53.5525060958166 75 211
20.2416882418073 45 147
45.7078623020192 73 243
9.56791767724519 32 22
11.4611052295466 44 68
37.4807285983372 63 160
56.8709336907899 78 239
41.1210138572577 67 213
8.66640912854765 30 29
20.1309769808511 48 102
0 14 0
62.6611809765801 83 282
44.9302027399844 70 204
64.9822151821521 86 286
12.5695197852742 40 74
88.0248426306558 97 329
43.0146408541756 68 233
7.95734693712386 35 52
35.5532286145099 63 129
23.3882432110438 54 84
24.2387247823545 52 69
7.45727877570937 33 39
11.210431736678 40 38
18.9728647007202 45 90
20.5911640978018 49 118
50.1531636022907 74 238
0.196264977994773 16 1
24.0688553127054 48 154
16.2007701761207 42 96
10.4258041721164 37 56
12.8445959270838 46 81
28.4066675522711 62 186
12.5086390480383 36 88
46.5716249620799 68 219
13.1652070385108 48 99
49.3913442638409 75 235
13.1970277618336 48 89
17.5754006852696 45 120
44.6502824938109 71 138
32.6600418051919 61 115
8.73588206344283 34 33
36.9681154552583 65 153
40.8231154229128 70 169
16.0811917125022 41 94
34.7066207103534 63 169
49.2584008445286 76 249
49.6696732314056 74 219
56.8987665875464 77 211
4.71010347068672 29 21
29.0338389913903 54 124
26.9493929578545 55 151
17.6867692376163 47 155
7.37532167718704 32 34
20.3055707339224 50 159
17.9830767751216 45 125
52.6185258342365 73 193
33.9914299556709 65 168
31.0655139857778 59 191
24.7794943012598 53 119
37.8224706937231 67 172
26.5992259445158 56 153
46.1677520566406 70 212
63.7899915154554 82 252
0.748733676125736 20 6
19.3166201594904 46 98
39.8579931706055 69 208
27.8284591839682 57 184
41.2231071035286 64 183
49.4153034934432 73 204
2.29630024253885 23 6
41.7609693516471 68 167
61.4094178492164 83 272
0.57228300859643 19 4
24.9055092350725 50 83
59.9589507774032 78 218
35.7960712362984 60 177
9.55400122886696 36 34
27.4756035790058 56 134
25.7765642115912 57 122
10.4543205258249 38 43
7.1378297644287 38 56
17.605743259562 52 71
11.2925981147656 37 42
20.3018394789377 53 85
22.8993312497332 51 115
54.4628506068643 75 228
38.9037078604404 66 210
33.4600427335578 62 189
43.4447672609774 72 233
18.2999171896977 50 84
74.6734481020665 91 328
51.0764671828773 72 205
51.9766881069604 79 309
14.9648127398439 39 144
6.52035871338191 28 14
8.93005649876218 35 28
47.8337643592026 72 227
42.6114509229578 70 184
14.2193467772047 50 77
36.9201969960537 65 177
11.5525637141477 40 113
30.419279580875 59 146
22.7370433388777 51 116
17.345545453734 43 53
38.5289432089659 66 196
14.0023989436388 44 73
23.3661923566063 55 157
43.7784385429851 70 224
17.776614307255 49 89
24.9642204289086 53 117
37.4179335770995 65 208
14.2877538777473 46 125
25.2240393218034 52 200
18.4103397079363 51 76
14.9648127398439 39 144
11.7433078642654 42 72
29.5376925577417 59 179
9.07180342731396 30 21
57.7696351244767 79 270
11.0562604270389 38 29
17.0218192839949 46 107
2.46713550278384 26 18
53.3259692546107 74 179
24.5299862347956 54 137
19.9863169258011 56 97
27.6050274188933 55 183
5.24463635641588 27 12
72.0404374905999 90 317
19.0796843671198 48 112
34.5046900568896 65 159
59.0288441829773 83 272
29.6697333441062 59 191
9.56791767724519 32 22
7.79608107034793 31 26
16.7309920379494 46 52
35.9619732009124 64 145
28.2885329514059 59 149
25.2361181717559 55 117
63.3407915001978 86 304
8.07957492745149 44 37
24.4195080888989 57 164
18.2216826075245 50 88
62.2598994205271 82 254
14.131884427661 42 73
51.1642254471576 78 272
1.59235445800714 25 13
40.9143614474906 67 180
70.6812164433645 89 301
22.9681750472685 52 129
22.4665288508269 50 167
24.2329007553311 53 146
41.4250417978347 71 234
40.7655546220836 70 273
36.5707075663594 62 102
21.3133543794043 51 151
51.0483017895229 76 245
7.05082880427164 32 52
73.9365584304287 91 334
14.8229698585036 45 82
0.695848558345105 20 3
59.8514928575315 81 264
41.6099258185683 65 198
41.6211619505672 69 210
58.1259406263807 81 298
30.4934515479999 60 228
42.7367942609823 71 265
14.6708071051093 38 47
59.1405032899153 83 294
30.088880200871 57 184
6.25436480605639 30 29
8.02390913393856 33 24
37.2418759072092 64 246
78.8242044986373 96 351
36.8319840876914 61 210
19.3940787596069 50 83
15.3837387914112 49 96
29.8542273532975 58 134
36.9681154552583 66 171
51.9389153106188 75 229
63.5951612381602 85 297
4.19674206304049 33 19
38.2716707089808 68 154
4.68670766046894 29 18
63.7861178483013 84 270
33.6698673080217 59 175
13.5365473277436 42 60
17.7992706030496 50 93
26.2706776376188 54 141
32.4535684505357 60 178
4.8477449564709 25 11
69.0637519910125 87 302
29.2425857170638 59 109
11.3592732223666 37 50
19.0197119215441 44 59
11.9318835040423 40 56
18.1692303502334 45 70
11.6398430782484 34 83
10.5681621831606 35 94
37.5347810373429 63 154
43.0106621988019 73 258
40.2347509238729 71 224
38.7881575192139 69 165
15.6067242002665 46 61
20.9921352331553 50 130
58.0036178968195 77 217
61.2346731343692 82 253
31.9406318283869 64 167
7.01647296331314 30 15
24.8367734492799 56 117
35.5852717158608 62 190
44.9369967362956 74 237
8.27374922907891 35 34
38.2515851465327 67 199
17.8687557438692 45 111
10.2057788557282 36 28
21.2134784568832 48 128
9.07735462104175 35 72
9.78718890310899 33 85
29.6176607892379 59 168
10.6004308014417 32 82
1.73513735215996 22 8
73.3161598475659 89 295
13.5968600524467 42 103
20.2561948076768 48 132
30.9807555036275 62 172
59.1084692060925 79 226
13.552039347458 42 72
24.039377692749 57 141
8.16469869945358 33 71
31.2729878612 59 107
8.33288794123264 29 79
3.96891399944986 26 9
28.8050418375374 58 114
24.8794932316243 55 139
15.0766268535907 47 103
33.2788009168068 64 205
41.718253610145 68 201
20.4371212780378 53 114
35.7406129606683 63 179
22.9630024253885 55 88
41.4826403840824 67 193
21.8837146826968 51 103
2.69319164248383 25 7
49.3570579490557 73 216
32.4362099402381 60 190
46.8360258827547 69 181
2.1778567297053 25 23
25.7448576476806 58 125
53.751210040266 79 242
3.15468234582345 25 55
89.3005649876218 98 337
18.9377783681807 51 79
44.3162877327333 71 200
45.0832706137746 72 234
27.4595053075869 54 171
25.7235763375312 51 157
45.5515546608442 73 258
25.0416244319008 56 147
71.8656927757528 87 272
7.39918967040295 39 27
59.0010112862208 79 238
15.807765127907 40 96
23.078102691349 51 147
28.7036240078186 53 132
13.5989862984546 44 108
63.8298080678553 84 299
40.7396167326434 70 188
4.46502824938109 28 10
24.4309577416408 54 135
27.1270539610165 57 148
0.74562771554865 20 7
4.8477449564709 25 11
24.9778747666393 53 78
11.8449106189007 39 51
48.6269582328868 76 259
23.5439639875446 51 99
5.61388921643582 31 35
2.29630024253885 23 6
4.89443243033228 30 48
37.5668110803235 62 174
41.5939719711083 70 198
34.1363764817722 60 178
15.8328475702824 44 82
56.4773994690452 78 217
8.81160609587738 33 39
30.1700449270918 58 187
0.748733676125736 20 6
33.151780146429 63 205
39.7863111360832 67 242
37.9240960369652 64 183
24.5045562460299 55 153
24.8348366157028 57 90
71.0824979994175 91 331
20.7532998068424 48 70
10.709114366555 32 34
13.2439121911475 41 121
15.7358459028247 46 54
9.45459676253249 35 66
7.62650124503969 32 20
20.8560584416311 50 121
19.9002533448022 50 140
10.6143199033297 38 31
29.2740603498811 56 176
34.8476935693005 60 207
15.8481426112612 47 98
59.422378404722 80 248
24.9417587491047 52 138
26.6205074913841 55 157
39.1834951279039 70 234
34.244814799955 66 178
50.5317758041788 77 254
27.4756035790058 59 149
40.7156575030411 68 194
13.2408873340296 42 51
54.5181929213073 80 262
0.695848558345105 20 3
75.6132348235356 91 310
17.2280753781429 50 101
13.1348869423153 40 44
27.0386820467493 56 194
22.2765974375377 50 100
45.6476758832123 71 191
25.0076461133098 52 126
35.5221690087391 61 151
13.2671909398687 43 82
45.9260048507769 70 153
25.3946338364439 56 136
14.0162461885724 40 36
12.2742810647852 35 41
24.352958324368 49 106
18.120293236218 47 87
29.2619891871034 63 135
43.6328035419614 70 181
9.61910726888536 37 40
27.4530110465446 55 192
53.8146231680873 80 272
34.244814799955 66 178
66.2339783095158 86 303
20.1610616406482 51 105
66.0492079126572 88 319
8.65238337317344 33 24
37.2418759072092 64 246
31.6222925819315 58 207
