"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
110.179112829868 304 1327
254.997847919916 398 3153
185.208862392996 332 1929
295.978182572014 412 3808
337.970587677588 447 4250
134.600739457442 277 1354
271.736609368072 413 3161
324.614025565565 442 3723
143.683763151847 289 1873
208.570562582721 362 2795
315.571990521637 427 3459
202.080619210865 364 2532
268.443625079102 397 3510
283.639477699267 408 3423
217.864361496996 361 3314
236.287253351081 367 3305
196.413324513563 342 1730
271.482239630109 401 3549
209.710994123059 371 3041
131.452773114098 320 1528
222.625751748317 362 3123
204.639811259106 367 2934
181.758600279831 346 2736
109.872843978932 266 1033
166.478195320084 340 1949
242.077824115941 384 2928
173.399212054225 327 1700
251.153214212555 381 3722
183.604308817544 350 1707
206.899704620085 356 2618
206.700694542977 348 2528
333.653171869353 464 4919
279.152068440522 406 3512
310.789179406472 417 3734
138.866680083051 311 1788
340.184177021658 450 4270
192.943735252872 343 2350
235.201454345303 381 2918
208.807695179823 364 1896
284.737253314216 403 4060
234.804074143878 378 2897
195.924670600087 341 2019
272.252129781937 410 2854
251.48817537 392 2851
191.878084163364 335 1825
155.049763050815 333 1949
179.141899494149 322 1682
163.204105370726 307 2172
247.835266848006 371 4355
140.250157722217 307 1939
378.384674210139 462 4650
139.236228958452 320 1665
288.696367466448 440 4133
343.824619294986 467 5824
336.255993394259 443 4666
301.449429024153 421 4297
295.379222317078 421 3829
242.714417494885 394 3495
258.195813243043 399 4123
268.781303347212 393 3147
300.68402436335 442 4026
252.170998608418 389 3508
164.063318239847 335 2279
171.532477813821 313 2199
113.831917658456 280 1529
251.54354109133 382 4016
221.846181337779 356 3543
190.205583776426 340 2001
180.592056145262 325 1714
231.34876849451 374 3576
300.052997292133 427 3124
308.285616156618 451 5943
116.904325012368 293 2026
404.471747290003 513 6641
243.845300324622 385 3289
326.417926002764 446 4256
254.75093717146 393 2247
199.485811797291 341 1792
364.852003198452 486 5794
354.125863865336 469 3600
142.296413148309 320 1520
194.193906633705 330 2217
187.546681142622 346 3094
146.898682106266 309 1718
246.038952952919 385 3489
234.425191817956 383 3978
232.817034699384 395 3091
183.878764117955 350 1949
162.367239503983 346 2642
174.340923899884 317 2169
203.40813369419 369 2769
293.125745609352 426 4994
252.1920980741 397 3801
193.348092544175 351 3474
218.386680883859 362 2203
203.80993965644 358 2850
117.034402282198 264 1423
449.757122178584 536 7089
390.973863734356 496 5427
175.326029945643 335 1915
338.703710410138 457 5191
164.504088828387 320 1461
165.67817176998 311 2038
297.393792319314 418 3762
296.400898415151 407 3389
310.390026137878 438 4703
195.209134290436 327 1967
217.385413827303 372 3067
207.946617852616 365 1870
270.745004403503 419 4189
359.084748745897 451 4524
226.128387383079 388 2249
218.700339570352 350 3017
190.995290481256 349 2142
162.016739334685 311 1297
329.692308805687 437 3589
138.472421633723 249 1472
414.815500066039 511 6492
172.135587518879 302 2207
255.912424711456 397 3268
323.361615480061 451 4583
111.532164763034 287 1253
205.176383631787 367 2610
192.222733997458 358 2514
184.03605525471 333 1624
216.288309852339 347 1745
227.058493977504 387 3613
101.958760064127 293 1226
156.719019629526 338 1741
339.663803485901 442 3400
276.83298816774 418 4104
143.275706001478 316 1558
212.308743941688 341 2135
205.00163891694 362 3041
237.922206047872 380 2980
199.35830344924 359 1747
398.633413652225 511 6117
129.176430658716 313 1406
221.337828933605 371 2516
174.362034707899 328 1972
299.194087538371 404 3068
252.926304213673 392 2968
215.597078327258 352 2085
168.958754858317 338 1787
267.222084439248 406 3097
261.185214749803 387 2638
364.32776905391 476 4961
150.685431346578 312 1950
199.593234582894 367 2857
275.297068472868 427 4607
79.8852456861273 210 418
258.724202723696 386 3020
134.916960545905 269 939
211.526532193011 347 2761
163.387270962684 309 1516
188.326959630643 312 1427
168.232227406131 329 1950
158.624820696398 326 2004
158.053698718045 325 2543
185.131510740899 334 1755
173.501423104597 337 3430
173.473021390489 329 2248
198.694142147654 328 1976
321.967426025632 432 4565
262.726288969739 396 3450
242.148044298443 385 2679
206.044416405006 368 2863
340.339540342364 465 4327
133.990301379652 340 1754
400.143800873942 504 5707
225.738726828488 381 2422
134.207123360621 281 1136
406.148277866225 518 6728
239.984345381423 375 2483
208.351061891304 360 2263
385.934474802063 493 5652
111.68609376763 286 1384
148.465725232794 312 1563
268.278569798445 403 4137
117.898983655426 277 1553
183.992032538558 322 1431
210.931386756031 370 3336
174.550326955901 300 2640
117.663205314977 266 1674
293.006395985147 423 3338
260.517780690853 389 4263
228.441674254342 363 1757
148.83427497937 322 1315
266.633719940208 399 3126
160.863969566208 330 2040
403.139168576049 507 5696
247.08039113437 396 3633
137.185776386137 320 1583
96.4788274584807 242 803
248.406866882497 378 3800
221.359492716292 373 2852
209.307482252002 367 3398
120.478398022821 290 1623
175.836935844567 319 1920
167.053600749585 341 2020
266.335801944015 414 3869
162.793009849111 321 2774
323.186870765214 451 4285
213.573111566095 371 2743
257.953844547595 412 3512
186.004968046232 347 2417
301.169469602868 429 3169
236.016383373023 380 2207
303.986240063029 441 4706
156.042329435065 307 1707
458.087193176843 549 5522
245.713422752827 394 2695
204.810682306798 350 2405
165.764281382468 317 1787
154.60931143258 316 1788
259.139113775475 407 4239
131.070269677921 284 1810
333.687146332004 455 4455
229.506354438719 380 2536
370.314030075972 485 6312
252.656439807094 396 3025
205.796454694737 373 2139
418.389014625652 520 6364
243.921213585627 378 2335
453.568457107581 554 6960
199.439869346775 365 2029
251.080124892135 368 3064
228.135512390021 382 3252
157.402503820298 311 1291
137.602144321377 266 1474
205.542084956775 360 2078
162.477560351405 328 1539
303.045177460337 428 3746
140.643368464892 275 826
257.223794047736 392 3922
165.172043216274 318 2122
314.987499689751 439 3428
131.840858097352 281 1283
201.18221918035 348 2263
441.403809177399 516 5714
257.344454709597 382 2838
266.120130915312 391 4419
353.074435136142 469 5335
307.234172189069 422 4254
133.266694256623 285 1148
195.7375876571 354 2711
291.758506524938 423 4021
255.148345060359 395 3131
252.513401656158 377 2674
320.126686575357 440 4187
357.306101454579 468 5811
224.67562486435 369 3152
380.916033361623 483 5110
139.01197403787 294 1186
297.469329918622 415 4168
157.624537030705 288 1332
260.541489901264 394 3074
218.929723773781 360 3544
214.022626042894 377 3688
194.998127252115 345 2417
293.876398585597 419 4826
357.676031019218 470 4776
463.265833960669 546 6838
187.850595752667 345 2409
179.935356193065 329 1625
193.418516401846 334 2403
141.776486980282 293 1971
173.00600131155 325 1659
341.309100835009 446 4149
184.237972849803 351 1957
273.950185653772 402 3269
140.689895163135 289 2332
196.688963996556 337 2219
182.986533201509 347 1872
358.85950582097 475 6124
211.157482539498 357 3634
148.388948631266 325 1967
240.363910921308 383 3603
223.033916878436 385 2996
187.23567921478 343 2527
189.428558114161 344 2530
161.477906649357 330 1649
254.434102666988 388 3452
184.263859895455 337 1821
143.032980687824 287 1670
201.043118245479 367 2729
417.331204934423 514 6292
233.54843734936 362 2383
150.1963897711 309 1839
178.64868982111 340 1770
147.198153495825 298 1280
258.975512131257 405 3970
275.524610885552 444 4955
222.630352933838 381 3062
309.917034052475 422 3681
290.248499992457 416 3904
203.968966699645 347 2489
207.60487575723 367 2423
253.363883227469 401 3388
197.786276068435 345 2829
510.737425574991 580 7544
219.1536637649 381 3415
260.899178799819 390 3034
215.155625646309 367 2132
153.094227652204 289 1774
183.142512386929 337 1866
158.055650013562 290 1875
297.425801222239 434 4435
314.860673434108 437 4743
205.965261474942 378 3204
468.018516732161 569 7221
167.704084460166 322 1960
260.552700470494 422 4624
215.946109911836 348 2110
154.342319630441 341 1809
250.041581965341 394 2241
450.969794061909 535 6637
131.91201591058 297 1073
209.880604984976 381 2501
312.452266871113 430 3764
252.306928301502 371 3454
257.526437899459 385 3832
213.831825554389 363 3187
242.262624670382 373 3128
108.618646393107 258 776
302.131955836085 448 4190
208.96797047162 361 2624
389.849963527539 485 4994
313.926693172528 437 3454
192.395188490165 342 3159
146.2717081727 304 1919
218.696716415334 366 2813
172.262632105143 327 1742
305.050215597611 443 5070
218.378675501717 355 3176
246.950506296893 389 3113
351.514879690737 459 4759
246.611822783342 387 3169
266.943741945391 393 3928
382.790739688455 501 6111
351.081891570774 460 4274
146.895983190957 321 1957
155.811547254996 301 1306
162.668516961546 332 2239
150.264656488735 322 2097
239.303104404086 385 3122
190.528388008264 351 2587
323.224711308926 444 4088
164.791476613674 313 2025
239.414435991112 359 2047
134.648125755809 284 1105
122.135351507661 298 1789
95.4665563796242 229 529
155.881425838917 303 1483
152.603609833756 310 1470
171.506015484395 327 1967
179.901112964983 339 2253
231.629996183255 357 2629
232.097970277547 382 2722
198.356694878559 335 2301
264.051840502746 411 3596
92.999244172682 263 1320
184.379074167163 344 1926
184.70917722603 351 1907
189.720803530104 351 2272
307.585957065679 420 3433
148.342959654383 281 1544
339.51689166781 451 4896
263.06337972029 389 3906
254.872524090311 384 3978
195.228436225015 331 3022
176.880327417877 300 2621
155.230676879732 314 1537
485.211357434208 555 7129
212.945971099158 357 3648
356.8694742322 474 5369
217.494751105498 366 3798
239.299230736932 375 2364
378.853242561168 482 5047
236.099882063292 390 2879
169.542589714535 323 1785
313.826698283006 439 4740
248.385495889291 390 4339
199.505095019019 347 2658
296.742317031468 421 4069
235.775851770015 379 3699
163.930828634002 311 3022
282.60191318497 423 2692
192.435043501665 336 2436
231.005732014923 376 3373
167.996631279281 330 2088
143.500629488177 303 1790
287.450432874871 419 4142
182.209402551025 327 2662
190.432120617632 366 2473
281.369443910931 410 3789
159.48760536158 316 2079
223.537453636659 378 2950
224.151407819021 371 2341
323.480694401395 442 4749
123.663506769012 294 1301
288.867601636243 426 4515
230.480505825195 371 2729
295.665622098021 414 3877
129.262163544892 287 1328
254.679684364895 380 3792
205.534018184239 363 2826
291.126814460525 422 3569
236.008636038715 371 2841
133.078322928219 290 2156
254.73944304894 379 2783
293.350114089221 423 4041
236.751659690154 371 2832
292.248170050735 430 4366
133.209345360941 269 1512
371.070450774165 479 5500
457.383623423623 556 7150
91.5023259420262 268 1201
199.137266688066 332 1796
160.982764183583 335 1772
342.874165377973 435 4442
471.057381758456 551 6717
237.288232062835 382 2976
201.910731658752 342 2245
274.880292248198 413 3787
396.057704264676 504 5611
156.388898535602 308 1429
447.638746679373 542 6952
437.30218680609 517 5823
284.869672346565 391 4120
251.318926191226 393 3620
267.352176579016 390 3673
165.94357283935 324 1853
223.932963867092 380 2596
193.944735572603 346 2332
179.39075994965 316 2262
335.327896939078 445 4684
201.736944322744 355 2874
424.624588259545 527 6230
172.343247439079 337 2220
72.4087212603576 220 584
266.462848892515 401 3163
156.524189352231 327 1879
196.730748928215 362 2880
205.089011274363 343 2027
171.849721534241 336 2645
324.531518920482 426 4615
142.728797526086 293 1541
173.904379266167 330 2027
210.422311210587 372 2955
219.808517291584 368 3133
126.020979911949 306 1958
315.068453763415 432 2958
230.279528041807 360 2876
212.826844106429 367 2593
315.26970232447 442 4373
212.388351397669 340 2029
329.691417797297 450 5246
259.992991083107 383 2897
169.277539254737 316 1610
216.891561236966 363 2213
286.438742002583 429 5003
322.312022637066 437 4076
228.651999200254 367 2501
272.197430384792 406 3185
345.332748510533 446 5705
277.528548241608 393 3612
194.192280220828 348 2816
414.61005793168 540 7149
228.059404779575 389 3372
314.194970341341 435 4525
210.087385187411 368 2907
226.998298541169 371 3418
218.160287487988 351 2718
283.524272445087 415 3837
354.955656132012 474 4726
315.945439180933 451 4853
180.630556705484 331 2521
297.153964847815 403 2959
154.788486506113 296 1605
196.513075451015 355 2613
111.467579159396 260 2199
247.142186755967 394 3810
191.348078832586 339 2586
151.199698374416 294 1196
188.413662954028 326 2496
357.43195323217 471 5591
184.843790459014 356 3318
326.369688105332 445 4647
174.018601024767 314 1427
210.352742027067 380 3293
150.627946105375 290 1940
112.308222008511 263 995
283.210363246458 419 4044
122.53275939656 269 897
216.681844074083 367 3512
225.990228470775 383 3063
336.204388276727 454 5028
185.35319041937 328 1861
181.246704648218 346 2736
271.134961852501 394 4279
270.972173511984 424 3950
129.886777309035 303 1548
342.926565287361 458 4863
96.2237324856144 264 1234
296.103489456617 429 3630
241.529486085532 389 3482
293.169519698532 417 4424
241.83446355557 376 3375
346.149873190602 457 4493
123.186473856998 291 1578
188.096859542982 327 2380
293.161772364224 413 3151
260.234069254932 401 2783
333.563262620801 448 4863
112.74025927882 262 891
190.581371762661 323 2571
274.027873375388 398 3397
199.533048164087 345 1549
269.308117242628 416 3930
299.794753887016 423 3695
213.971149313921 366 3522
338.1809126235 459 4282
205.849212749542 365 3726
294.289235817494 420 4340
246.473430697958 389 4653
403.173993297353 487 6095
142.141089002714 303 1423
346.404242928565 463 4980
282.5184144947 408 3981
193.949588694495 354 2926
206.369936349032 360 2127
146.085730190045 311 1837
390.652526639645 492 5180
143.073132430717 297 1956
247.731884457273 391 2881
221.505490333886 372 3729
130.758614854007 280 1020
301.620309089374 430 3541
185.285387528727 340 2171
303.113181481989 438 4416
343.105218803631 450 4227
226.350420698203 382 3306
167.095669532947 335 1684
239.42218332542 370 2693
183.229246803741 352 1750
177.702423564871 327 1774
432.334915714767 517 5838
333.515610291115 455 4666
213.305170934722 370 2228
248.425614780705 382 4065
351.878338843661 468 5683
284.996726778657 409 3472
250.720208525457 385 3662
195.280640307534 355 1867
195.252807410777 364 2137
202.134348170801 348 2070
268.006881471519 410 4134
270.270106332476 415 4826
388.723776744041 492 5887
284.573457960847 410 3659
208.475339797542 351 3187
342.501324501706 448 3887
152.512374343966 314 1553
194.828537062332 360 2092
172.48654681187 305 1650
267.901694962865 416 3458
195.879653353459 335 2487
207.937463111051 350 2345
305.811538014012 433 4298
323.104383267719 438 4565
389.845451309265 498 6277
137.014905338444 283 1013
235.510572775862 365 3567
373.349683401121 478 5229
101.552612327812 256 907
122.445387039136 306 1480
331.181962570973 461 4489
264.11785545734 415 4455
255.716623996951 393 2996
235.473641886272 381 2917
314.37976685494 438 4311
199.161529747612 355 2778
263.824031821159 408 3484
221.933506300443 348 3634
182.457732198834 323 1717
133.679005920888 280 1304
151.744280999089 287 1858
253.923697603075 404 3541
125.02270804398 279 1839
311.939653728034 426 4025
273.123999849504 388 3299
237.041609659181 400 3023
217.823915085669 362 3142
201.220895157558 327 2941
227.865389935608 343 2617
175.28270238027 347 1657
241.806660736228 383 3968
212.189284331117 368 2985
355.512239757762 478 5345
146.128156154714 284 1817
206.929138900767 350 2336
181.482308711348 340 2470
253.826195978977 399 4152
265.416251209314 410 3725
118.169982690169 255 1549
190.260283173572 350 2944
169.472369532032 343 2183
311.176544514147 432 3835
231.513479445661 377 2353
396.312074002639 503 5372
188.610788678239 335 1889
118.200169438825 290 1612
196.977729783001 352 2108
281.420357181738 420 4627
243.63066616625 365 3553
381.368413635064 500 5671
140.262846934178 286 1731
100.966197628268 278 1754
223.197873897098 350 2429
365.897315047058 479 5044
362.801550626136 470 4759
176.203856570951 313 1416
383.481066068178 481 5712
367.057832149844 480 5579
186.792333384128 340 2673
126.939529043183 276 1254
217.671385140957 341 2425
145.809671020578 319 1630
266.625972605899 407 3208
189.883927243488 355 2128
391.745756947456 492 5422
152.510842732105 301 1870
235.388564975764 373 2624
185.543168194043 334 2334
475.97126540397 561 7322
160.782731188585 318 1651
103.748385439609 287 1281
200.29228371082 348 2064
295.35913675463 440 3446
189.202032871467 350 1935
250.054552740548 380 3182
302.663981466732 444 4929
237.428735853232 382 2947
157.931070810837 292 1964
244.45938127776 391 3714
197.967375838094 354 1926
335.947968002028 448 4533
258.422436999258 388 2699
146.574730126412 279 1198
269.093918629562 396 2713
230.147995140519 364 3548
238.274939753715 387 3754
167.604409008872 324 1993
288.662742104016 417 3247
174.425727747898 317 1729
337.026603809894 455 4085
313.799537993208 436 4854
192.048622714459 355 2405
240.355213821923 401 3188
149.145716532371 288 1014
268.105270132561 400 4301
247.287932708126 386 2919
146.461448647439 310 1638
159.684044484618 316 2074
195.733713989946 358 2327
210.414563876279 377 2750
202.227531028956 346 2303
173.205791934016 334 2842
245.862745243147 377 3370
323.369362814369 439 3854
221.767913823625 371 2765
143.790925012173 311 1575
265.747658137832 391 2575
103.631417631257 248 1169
170.455499830299 314 2342
117.070656728083 297 1706
327.563752989643 446 4495
161.649726058361 333 1657
201.538878786828 333 1883
197.191928396067 358 2209
407.015548022432 507 6070
133.950847481433 302 1354
494.475408694047 575 7255
128.382904756356 306 1856
294.846523611551 416 3976
88.0656147754347 228 615
241.047854290924 388 3624
381.792734475183 474 4767
188.810782498126 348 1884
429.762712363506 540 6576
157.33035084506 315 1908
142.519399801431 313 1546
289.826839552469 418 3984
445.37855212374 540 6960
213.656555293796 332 2344
136.56957899034 316 2127
181.04124310215 329 1851
371.097634803837 481 5215
603.408210283944 647 8541
257.108339275624 392 3784
417.661485642829 503 5165
283.392855295613 410 3753
243.070732014317 386 3001
378.472046567563 470 4717
208.862772864395 345 2132
312.118272110035 441 4534
343.345029175918 458 5029
446.570111733084 536 6420
191.499945055337 331 3051
208.940740381207 367 3490
177.583651023394 356 2538
226.067536158244 351 2310
191.205272612743 347 1947
240.644406311872 360 2652
232.864953158589 385 3399
307.520895449082 433 4707
212.508379148237 359 2388
322.212719378738 453 4942
274.492572568027 415 2766
211.415830932835 371 2112
243.098888390143 375 2216
226.31934399322 361 1984
257.703317886477 401 3988
137.530014800342 286 1552
89.6938411615325 273 1197
343.021684979093 463 4466
171.027688656102 326 1972
179.732274712501 286 1774
174.191694542822 321 2266
142.443360100668 313 1346
254.432803774023 398 3189
198.526258951602 333 2853
289.004484199402 427 4252
205.427203181665 354 2631
124.844227359592 273 1395
218.317758658478 372 2513
159.538621505882 317 2137
261.415625258164 384 2828
190.187712708372 360 2846
143.759218448262 323 1494
351.828792930209 462 4544
347.047573093653 464 4761
135.095152688925 305 1582
162.274016343434 316 1734
226.895085960161 364 2462
285.20515002526 402 2739
250.697233259356 390 3764
134.979785529701 311 1630
263.386452807364 409 4433
97.4406322458157 276 1342
120.520147367956 260 961
123.579365161445 306 1517
287.018099794732 419 3915
249.937997712623 386 3449
175.324322701488 324 2350
269.812983051399 397 3636
218.327141423192 358 1915
255.458380591835 390 3181
285.054364540016 418 3602
205.915533616072 375 3023
115.048915029711 275 1646
164.029205274456 305 2039
140.165704264783 324 2040
406.577392319034 521 6489
245.438967452416 394 2701
251.656500800022 380 4020
259.55349637579 384 3567
164.786823185156 304 2208
522.2985518108 590 7637
228.862324146166 384 2952
163.435499842588 319 1492
155.858757387639 333 1710
233.754888628118 379 2565
163.497316715114 331 1804
225.977601897834 364 2434
220.200269529786 363 3110
391.594254235534 504 5968
208.15227989198 356 3502
112.060231498477 261 987
181.959011468436 329 2283
181.884792424471 351 2837
148.390878874087 300 1666
258.482267323949 388 2759
115.239334733831 273 1211
136.636433965292 273 1818
170.199181288177 343 2311
264.5910147022 394 3358
227.646858476544 369 2435
252.719746579835 377 3721
291.405466907159 399 3051
258.824009419335 403 3731
329.90722464543 435 3708
209.440624595184 358 3441
215.020334829681 371 2089
166.785638042314 320 1792
328.015236853304 448 4865
395.688129272534 498 5665
178.816336679011 322 1992
277.634314573734 428 4713
174.358867333676 343 2921
189.754676517013 340 1958
285.773229174654 421 4287
191.629515581758 336 2917
272.736312451803 395 4103
136.172171101441 308 1605
228.107679493265 380 3055
198.129765169936 349 2082
228.839082143241 359 2303
257.515767901672 373 3027
191.596209516479 347 3146
115.931484437678 318 1506
167.106988663316 314 1774
89.8059055930481 259 968
332.953365120011 459 5246
262.210441035961 397 3529
312.706908045674 438 3922
180.42350902239 323 2336
370.058476879033 477 5065
246.775501087735 390 4087
168.484060977781 314 2754
297.649120238267 423 3916
339.758923177633 458 4721
190.945257982006 346 2622
118.694272727371 293 1404
422.591286926307 507 5754
311.579671703548 450 5490
361.029427021385 471 4428
476.229508809087 559 6915
188.010575305009 344 2720
327.817899902944 446 4652
283.611644802511 409 2572
278.113284319325 422 3608
263.909480403376 396 3123
168.513782614788 337 2612
184.307878570764 362 2069
145.499648547473 302 1751
280.157926390909 402 3890
326.568711488009 449 5091
203.491374336625 359 2748
279.877814144413 401 4374
238.790491261007 385 2550
261.16603418461 398 4263
420.05436240294 501 5259
287.234248767667 423 5202
361.887655927004 482 5149
219.777608495005 377 3273
183.743473301327 345 1940
359.567285778785 467 4916
354.793533949264 457 5140
264.082275226276 411 3020
206.891274821298 350 2306
183.707893070262 344 1855
207.077353184743 358 3003
292.286950874074 441 5329
247.168769063272 385 3022
310.723470831735 430 4074
192.543765180233 354 2745
266.625972605899 397 3431
251.038975354742 400 3338
301.760107472925 417 3913
155.537144655989 304 1974
134.212964553703 322 1424
207.205854513824 343 1822
244.708439008329 364 3336
367.271894684184 480 6064
254.410639462812 377 2499
384.013773791233 489 5598
311.371374791442 427 3767
256.420193750171 395 2437
134.773496155987 318 1389
315.516324728124 432 4403
400.535931735759 502 5934
229.284936685993 362 3383
218.224795098158 353 3583
306.182384846536 421 4121
307.02966178473 433 4326
279.4860632016 420 4426
158.968267382677 306 2019
304.575606092705 436 4389
156.991914930465 313 2323
171.48120178313 325 1796
142.355978725717 313 1682
293.344264413379 419 3373
155.038443452524 316 1859
220.007769923261 353 2599
360.328445100724 469 4952
244.831234617605 390 2767
251.805958235784 389 2230
158.551709885645 307 2120
120.967087070567 283 977
228.384395106322 370 1981
226.36953709267 376 3287
211.432297821536 336 2612
261.035773472661 391 4325
184.059354467802 332 1866
306.526728768695 434 2761
170.448165709556 318 2951
121.729896392478 282 1475
159.082452734208 297 2144
277.533003692033 398 3572
218.798005221136 347 2489
131.902866528098 290 1257
118.037537551317 257 1007
103.640630157409 267 1062
252.596900346427 399 2778
219.68442563685 383 3160
164.331723091499 302 1908
213.430729390826 366 3168
198.169953449698 359 2319
369.195657079583 477 4804
173.387555918493 336 1695
386.035134684781 482 5352
348.978929645422 468 4512
202.740826264443 353 2217
462.923374638605 573 7426
190.146928061124 339 2375
230.575625516927 370 2455
240.585598681465 378 3180
102.960567130804 251 1210
136.633475987568 304 1577
203.258602950114 338 2299
332.971282502441 443 4152
211.662453336489 372 2886
272.750214652767 401 2709
284.294485608063 425 4200
246.937352983434 399 2923
500.98084673452 588 8016
185.598375016999 347 2792
154.363813824878 322 1904
403.314630517574 514 6224
328.289405620582 437 4630
348.957636598601 455 5308
116.454804887255 274 1260
298.868520959744 450 4748
278.44921591398 408 3733
172.311827381414 318 1893
152.531974792741 304 1861
148.480194655844 309 1520
294.335531904664 418 4118
279.506148764048 412 3561
208.490307700679 379 2290
197.997158626798 355 2141
290.781198697984 407 3321
209.100703403292 345 3444
283.605799167511 409 4024
242.204038547712 385 2412
198.05441569892 340 2360
345.678042996291 458 3931
203.841121814154 359 2562
164.678439505579 314 2083
202.414613971943 367 2446
158.997579250858 279 2319
324.088750715276 449 4628
432.902867131446 511 5511
225.648869138025 373 3937
318.297886628929 456 4319
289.899575135947 411 4177
280.025997120508 394 3629
361.166691081625 485 6559
336.779662782403 471 5499
277.529799058917 413 3067
286.767923162151 425 3620
323.035368053292 436 3988
168.333096149987 324 1955
177.919094980793 330 2013
207.410368959005 348 2563
371.492093179097 487 6097
193.668872698357 345 2355
226.405749954276 363 2640
230.2856755479 363 2029
385.414346395153 507 6511
146.720985968835 330 1813
279.697644505124 404 4122
244.686923357868 370 3209
411.970248347216 514 6230
259.897154164698 399 3446
149.209983951313 298 1527
135.687390855119 319 1471
228.099000798678 363 3397
181.390758648585 357 2399
248.209201673246 392 3357
233.914138674349 389 3466
335.421730328293 465 6372
219.710645179099 388 3288
166.161689271367 344 1650
246.19985332648 414 3919
233.373692634513 379 2065
262.330144839537 416 4002
433.506726299103 526 6671
177.412779975701 349 2533
161.590506035922 323 1726
157.886890109149 313 1655
279.096402647009 424 3744
431.134275211802 544 6973
248.045787095837 375 2623
142.367214707051 301 1989
201.223994642225 347 2929
203.591307835754 328 1777
236.477204389743 375 2274
189.069025903243 347 1830
159.613823834193 308 1882
139.061484243605 290 1400
210.460186888568 346 2523
429.309984236063 524 6055
241.353272672443 389 2425
377.625438663406 481 5214
340.627138423624 456 5212
242.780728875965 384 3391
241.041499236112 382 3046
214.921341470795 365 1884
386.117916148373 511 6043
291.500263119821 418 4216
296.042620945402 423 4125
291.684726668901 425 4463
303.111632015128 404 3187
158.507355129571 329 2041
290.80637020132 406 4416
323.731269851529 443 4684
258.267102314516 394 3587
164.800531390554 310 1568
392.481033264587 484 5361
213.283200519788 356 2999
211.754695915017 372 2276
187.453476208569 341 2693
200.112556850164 329 2167
176.687106169033 304 2742
219.909025644479 365 2098
277.550135490226 396 3763
141.773375631849 298 2230
348.582803556384 443 5514
194.81418599655 348 2002
248.959567234526 369 3064
330.554809166909 437 4407
333.229525907558 443 4693
246.744170726993 374 3121
344.957649523906 441 3300
123.254075553611 286 1480
172.545809685835 315 2078
200.288410043666 359 2125
225.727105827025 373 2928
221.614637187685 351 2627
267.623365995301 407 3426
283.873945672005 408 4452
163.634203787037 337 2011
429.075700060548 505 5232
206.276034631705 360 3196
262.548309464193 408 2110
168.915711596903 349 2520
187.7708139598 339 2134
408.102893520131 512 5788
286.254335541021 405 3555
189.096923931911 317 2045
205.339507345171 360 2950
305.898910371436 432 3808
284.134580054087 408 4333
248.237034570002 378 2369
183.588947092443 346 2596
197.429190110906 361 2591
193.581937477559 321 2157
260.947668731006 381 3724
192.188749553766 347 2334
235.758139967907 376 2786
210.970963763574 333 2282
200.477718165031 355 1779
182.43604438045 348 1740
164.73905509631 325 1608
138.545772166803 302 1489
115.074679742853 265 1146
286.946448625778 422 3944
172.491725735242 314 2790
340.876112715045 447 4314
135.040049301613 286 1967
182.025690480383 333 2226
192.402672880402 322 1562
373.786650591045 487 5154
157.508090337828 311 2155
169.401198537293 327 1761
302.691814363488 425 3664
