"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
126.103121614503 254 1950
257.207004145827 390 2964
170.106129339588 325 3057
257.090561723829 403 4409
166.331605476787 314 2997
184.217023371607 342 2709
437.623843339028 547 6468
248.582567981422 378 4529
310.94895430757 463 6606
160.594719051259 288 2485
186.639878833669 327 2268
166.008638560385 306 2541
92.2798852006522 258 1124
160.092848292833 300 2031
168.861611424157 344 2129
103.434670696133 277 1114
282.695931923489 408 4148
87.1817028039998 199 1089
374.897655723868 498 6625
178.443592380037 316 2785
145.913013912933 321 2055
143.434325980855 290 2619
398.962512075457 507 5906
135.902212243472 303 1617
217.43579548267 351 2960
95.0838046864488 241 1334
132.893966802871 278 1607
157.359265909935 278 1255
96.5579529910706 255 1048
256.050191043284 404 4018
168.017853749692 321 3326
258.410605652561 412 5297
350.137338846788 467 6243
197.713006100132 372 3340
104.345989596812 240 2113
271.135140875874 397 4192
216.575623539587 366 4075
136.480225334051 306 2182
104.871367305673 274 1815
158.822706760135 296 2975
323.366774045967 463 4845
276.69895405064 406 3299
232.266313947231 374 4013
215.314098011103 373 3133
143.063699060777 254 802
411.120883914829 549 7582
253.458927478646 406 4093
140.219129257281 302 2388
53.739179194988 174 260
346.588330297171 465 5151
251.557539559132 386 4453
267.799390554527 397 4004
287.040913739686 406 5209
422.055654833252 520 6351
287.826673048485 434 4465
216.09801729955 362 3034
183.770602583211 351 3163
113.640865573632 241 726
305.510981610673 430 4553
313.550761366167 422 5440
101.991465938406 253 1496
482.588974375252 583 8262
377.400258662288 501 6413
141.596074409541 283 1612
235.862493023708 376 3417
148.394352596364 289 1461
241.500302929854 395 3155
148.261359046674 315 2196
220.758505685153 356 2169
239.917467772798 374 3421
565.950723688532 646 9267
115.944574521953 268 1894
108.919267387329 267 1837
253.989277153895 386 3239
402.08582726884 513 6317
177.032550493434 325 1881
290.803176631433 425 4955
200.242082835244 331 1737
112.59966347738 291 1785
139.189365656492 301 1499
244.550310428734 398 4383
230.825007438106 360 4167
170.869634671954 298 3147
339.118766552234 469 5336
293.777614719602 422 4229
384.924580386497 497 6154
80.1675955369558 211 844
60.0806386215765 207 1305
151.730630265505 289 2284
236.195419875263 364 3503
202.272421288305 353 3048
83.6061822474471 191 1327
258.502144050601 403 4044
237.832443254902 385 3459
129.997785535983 302 2393
188.114834352985 327 2834
268.077229724459 422 4836
140.660502604757 324 2122
111.213008186184 272 1596
150.676510985239 283 1454
228.248353055601 402 4784
182.765195234647 314 2730
235.194739268882 379 3242
328.590736438909 441 4152
126.833066918941 302 1775
194.978878942203 338 2756
123.951089568456 303 1817
107.48627202707 263 1410
77.9490037457825 224 1124
218.218584423857 359 3262
315.680711578451 431 4965
230.221601467725 383 2309
174.932733962175 314 2528
172.749049234722 303 3125
386.584639542339 482 5242
236.241111071744 357 4152
196.645597502734 343 3016
340.868718774902 472 5771
179.546846114506 341 2876
120.264891351393 266 1341
285.806407366144 416 4038
127.263996120162 288 2450
391.423745842022 495 4897
135.446219893638 270 1479
234.491139423301 356 2188
210.01136747037 358 3657
142.067675788835 272 2278
104.978457706559 260 1461
339.240386522353 465 6552
489.347013569992 590 8957
261.96934482908 385 2813
180.053168040725 320 3938
215.067270642891 346 2065
120.613788280064 270 1773
96.1913212501575 233 1358
159.436438585384 311 1849
80.0859463308912 211 1085
202.446233419192 357 2391
263.659654774617 390 4305
169.212803636433 329 2139
150.372554194691 292 1525
232.489833934618 363 3291
246.088603351758 409 3209
308.561012452615 441 5463
362.744288577329 465 5145
271.896901823305 420 5744
374.677741569966 479 4712
197.370926999384 349 2959
565.47374301 619 7852
245.368818397305 411 3469
259.88438120828 393 3178
417.113567087195 528 7042
283.789943746284 415 3653
53.751483846665 192 765
219.514519240406 345 2447
355.629425997316 463 4556
195.427208269827 367 2548
175.749335514059 324 1937
263.130171416722 388 3365
172.275536924042 316 3514
317.597094480591 460 4899
155.098535415293 288 1858
343.196188911432 474 5171
151.654637604742 301 2226
188.822093078889 336 1915
373.620061370063 529 7303
192.443774799475 347 2279
382.659055630709 511 7048
76.7113823194991 211 969
237.059735844232 370 3236
290.068856881293 422 5350
138.443048143138 311 1623
105.915670092614 244 1381
181.399020609117 315 2356
184.285552283225 300 1546
132.860547784175 289 1569
290.768825668167 419 5508
211.635487645222 348 3565
268.481190180575 433 5427
162.52998186877 310 1954
189.615965899675 296 2756
195.467377695552 323 1893
324.172240388017 457 4959
112.359759535102 236 1474
71.0595983258776 210 879
227.287725262353 396 3849
200.603573983464 373 3065
143.670764944852 283 1697
207.341109728262 357 2974
274.75806834253 380 3428
447.936043449723 529 6613
504.000859799481 575 7685
89.941369681374 209 501
246.483679455685 386 4760
403.186845947248 494 4577
155.733247241587 301 1366
143.68164818407 285 1340
218.216780273375 362 2751
161.317266073281 327 2264
168.346500942713 331 3372
262.108331816271 390 4258
102.469488538488 258 1213
174.350613032125 314 2798
223.40280977817 358 2698
209.651284291265 346 3665
322.862362347801 457 5379
207.74171191297 365 2350
163.044971211279 295 2966
213.232094019017 363 3094
129.823249852624 266 1095
133.834742721911 267 1261
173.231882177088 299 1582
90.9139535735319 245 1372
127.298597794633 263 1532
434.086626237157 524 6250
166.473920115744 325 3226
185.515959560259 332 2416
425.044013567784 532 6696
214.997066242093 355 3094
101.076516633236 254 1203
485.174265916864 582 8394
274.552114700048 439 4899
283.754234554049 408 5213
229.777883422068 384 5087
342.11012161973 470 5941
278.949422789556 417 3907
144.09940495163 272 1631
304.324120613788 458 5538
228.721452418228 372 3074
251.442940472341 387 3962
229.950394952227 362 2994
320.939597912701 462 5171
356.709015143179 486 5776
337.264549474948 447 5196
260.81291521955 369 3292
272.149347599861 402 4062
148.224023464273 288 3699
166.320031499614 307 2524
61.6929979583577 177 257
219.661935216552 347 3690
157.457767390628 303 3308
392.129908404487 486 5142
175.625497048675 332 2565
189.877002664969 328 3335
162.797193253245 314 2586
107.197495271699 264 1040
140.964997310355 299 1483
258.953233956792 421 3997
115.593095003621 261 1940
143.43621482972 298 2116
261.978119556971 425 5615
181.103341469042 331 3314
164.028664762117 331 1781
164.118659129861 309 3194
320.009146527703 449 5045
335.653137390603 473 6450
248.653203011643 391 3446
329.833733938623 473 5254
270.330715585272 419 4394
41.4900926983507 159 262
196.246863939105 351 4032
161.234053678993 306 2416
195.464939230147 370 3051
139.060041187252 287 2372
113.821811219027 249 822
299.984958837079 415 4695
110.880372445446 238 1378
261.878040383405 394 4460
276.496022074561 398 3735
342.39968274712 446 4529
275.277787992382 407 4221
289.128221481671 431 4610
180.73811886489 340 1800
183.168784165903 310 1491
292.866243029099 414 4395
266.153745124994 379 3234
91.8998930264897 275 1574
250.288444053235 381 3115
125.6368721916 278 1634
461.285552910295 554 6665
204.521055348919 359 3476
365.024937618116 523 7902
423.447526764868 539 6522
244.49447312947 391 4197
211.508012857575 342 2769
281.642462784133 414 3851
213.611817390422 356 2477
189.414991232104 331 2769
193.496178474643 335 1852
264.085474882706 406 3546
146.635983975425 280 1251
168.117862608736 308 2138
370.204231430921 494 6764
262.863475468546 407 3960
221.426779511267 386 2838
104.063836394043 257 1132
178.379729624045 354 2172
289.738657117198 429 5861
398.982903518017 516 6446
509.878929776108 596 8086
101.862904210757 271 2378
158.867855757278 281 1221
195.419804791316 353 2598
400.627894987014 487 5279
276.451623095903 425 5471
234.521871509159 372 2958
343.619280754186 497 7473
220.168540476646 384 4192
432.820644790322 520 6121
312.668782539071 410 2586
322.549266838106 458 4978
264.789847301982 405 4252
237.763710620888 362 2093
382.396902659774 492 5863
183.91434434902 347 2484
196.663350599788 310 2547
112.559677478579 253 996
551.130472271253 625 8560
265.173530223876 377 3414
401.527911944956 520 6922
382.138690816005 493 5121
161.301916556456 298 2218
362.449609405436 491 6275
236.247905158792 379 3226
135.373019657337 262 1968
261.54407699084 412 4598
395.401326726456 517 6064
125.354270370857 282 1850
196.67590337103 345 3053
286.173569727488 412 4652
394.94880615596 478 5364
119.928443399929 248 1837
148.085541129239 288 1692
341.480923312892 465 5701
213.949162052164 375 2188
178.187063762748 301 1736
182.734349493202 319 3216
199.578742125742 345 3068
465.213668243958 581 8544
159.135483565657 316 2350
529.042190909894 607 8510
263.993494823909 403 5483
127.54040651198 295 2421
95.0323945357581 237 1112
119.567888648109 252 1392
394.21914490514 516 6746
119.33311289267 266 1079
300.090553922096 414 5176
80.9469783154617 211 788
129.011799292675 280 2282
140.612684704824 305 3921
338.442456075972 457 6162
301.765932325788 423 3805
320.954096010251 458 5397
31.943586730153 143 253
290.135152970099 421 4420
337.045971328995 463 5926
261.599419773205 391 3546
166.646213550899 303 1832
214.015194105971 382 2981
281.661253678616 435 4702
160.105651544284 305 1867
123.998816130595 252 1120
358.211274341351 470 3990
273.713626582231 421 4774
334.56372927773 465 5062
253.976511464281 377 3511
111.177021983409 267 1316
128.856913106216 288 1667
130.39602119289 288 2153
180.249271692492 322 3952
207.345807173691 336 3335
114.882505069538 253 2211
133.566489226499 267 1711
254.380052691983 389 3743
321.11094525659 472 5485
486.045627110224 570 7344
149.627662566158 325 2514
177.219761395794 317 2374
117.280547815206 276 1762
308.219234755804 430 4722
197.471148734049 331 2570
143.792533100375 303 1392
76.9286523963224 207 739
354.990309563255 475 5915
220.397679557955 373 3086
152.428081037789 284 2426
86.9388217107143 201 1353
245.042360142874 378 3273
308.452884996936 422 4783
283.040161173983 393 5081
173.904580166378 307 2604
240.011309724297 397 2929
258.088609054764 388 4063
72.6192442188533 206 1051
179.304808831562 333 2782
125.726603481403 283 1668
332.375082371607 469 6023
251.710322448384 385 3359
234.981359555524 387 4002
321.12692057953 451 4993
92.6194954131277 226 660
166.89947975718 323 3138
52.3764505590087 195 1074
192.629152400632 322 2354
373.299875453798 506 7223
307.299235644221 445 5888
197.915040363062 342 3263
111.735083364224 242 1175
244.559061237818 372 2889
156.800490222561 282 1883
181.834715923123 309 2585
433.502715873064 541 6912
316.068391769422 436 4511
269.230305808023 416 4548
106.115530569271 240 1118
204.943625422976 369 3246
182.923411236136 333 2801
248.858682467359 379 3566
259.02497133476 386 3876
141.442889104914 266 1992
128.155816763939 282 2357
232.908617261402 353 2693
81.5947887178113 247 1307
315.423031908475 430 4272
207.391073295829 347 3831
253.503530725317 422 4798
244.059536744229 416 4394
167.940462121604 330 3810
321.275498067466 440 4201
334.619718794596 468 5957
270.600248273605 393 3845
159.388209237558 311 2863
141.234207486473 290 1757
367.423717272056 486 5690
339.322349267394 472 5465
352.109142462744 477 4834
238.508046244236 388 5108
257.660300741804 381 2833
408.559913626767 500 5458
159.242526458482 312 2292
185.428606649065 344 2637
273.826515838606 402 3808
598.939563918801 671 9092
187.960063169451 343 3260
65.7175425191542 196 427
121.144549500487 248 1963
194.637434770844 334 3217
241.595981297988 383 3493
167.662557191007 321 3136
225.836392140538 379 3177
42.3078096236592 177 582
249.221485989077 406 4319
194.444230204015 326 2910
275.49573175012 398 4031
228.149406762501 374 3352
216.371160510254 341 2455
298.01588031811 440 6031
252.722363420965 389 3381
181.716020321096 299 1401
220.105955946418 364 4209
177.139308170871 290 1126
382.488835285524 521 6300
246.188237476073 388 4335
189.385958145728 325 2149
246.988499676971 371 3956
330.919029791568 453 5070
230.729409801231 356 2790
200.187650633822 348 3147
132.827054762739 265 1640
102.219033488131 222 1644
430.358937961774 534 7047
234.474289587395 364 2399
112.795127926811 254 1729
126.275284151168 274 1467
354.753888589016 488 5577
321.619074084805 454 5319
142.655273967741 292 1935
325.347723564277 435 4438
153.572367112587 295 1741
203.358764564718 349 2199
196.200942691267 328 2563
149.824848594771 277 1736
141.399155107754 258 999
242.852589465559 361 2895
200.134542426986 351 3836
118.943517127023 259 1371
227.673258173022 378 4376
189.617309901768 377 4292
266.59567776237 409 4544
49.7485067835163 180 903
447.194056463189 559 6951
203.451413396144 366 3103
210.20939225074 370 3074
140.22394222081 318 1656
306.486019539189 432 5814
263.20078812123 394 3325
203.731943604952 342 2580
291.901544675874 410 3378
153.257220304811 306 2546
174.35611499846 333 3643
106.073373389355 249 1260
354.849682668986 487 6882
149.228259874157 315 2249
182.11413580032 351 3590
201.927861757774 335 2021
209.621659296782 357 4017
195.022955319439 324 2214
190.956691299614 355 2028
271.259717409242 400 4724
99.7388828856885 264 1793
176.839949320389 340 2525
228.846510039322 372 3537
80.0510689225635 227 1416
321.506781678349 449 6202
234.51019329753 378 3708
368.78926695804 484 5184
270.446305569532 413 3975
329.372376949359 462 5385
567.929414342127 693 10616
221.620992988006 355 1569
202.842730765807 343 3127
180.754573064588 325 2460
296.728028443459 413 3653
136.74692112697 269 2465
222.019133261136 354 3340
166.127794333772 301 2851
201.967095780617 344 3992
248.254181300315 401 4212
195.606877482022 343 3427
401.369326054092 527 7186
296.579769581211 407 5112
89.367845563912 238 672
306.954543860617 438 5471
285.578560341149 424 5663
280.223264887854 437 5141
132.297640574478 296 2290
201.047575321862 347 2786
217.107647552855 365 2739
241.289381538366 382 4043
364.930171957675 495 6639
143.524699642005 303 1808
258.261337499444 402 4552
117.442419015191 260 1735
151.679513880326 296 1771
186.007470418511 337 3908
230.83955013823 370 3174
202.289926598043 344 2840
224.771229851666 354 3220
319.760639695401 427 3903
126.213909635064 273 1945
211.593900536351 346 2503
137.829448065351 314 1463
268.734258545173 408 2737
244.667263662755 375 3178
252.144451546257 400 3594
173.293034578816 328 3888
140.803155629889 319 1757
250.763828476474 411 4466
341.004276102921 457 3337
239.598738271788 356 3811
331.571969005867 449 3593
171.998569181767 309 1928
259.887434862544 391 2536
173.914215934144 312 1796
420.704626877066 543 7247
164.867071129598 341 3794
261.147856832041 392 3884
320.690374618118 449 3958
248.298444592236 386 4353
449.808920039788 556 8830
242.404691916187 379 2406
145.031359476505 286 1590
301.024179220969 420 3794
170.298231389308 308 2001
130.815136451926 270 1929
475.851158541239 569 8376
273.451807555932 413 4761
162.387916582764 321 1733
275.687749782574 411 2813
131.910057001104 301 1243
199.156988413827 333 1749
172.203650251432 316 1755
392.821329199068 487 6292
342.748847074032 471 6226
253.707216601463 413 4099
256.30740857383 393 5036
301.665560429954 434 3066
184.779661466653 334 3300
166.380133223296 331 1696
205.329464563947 325 1694
103.651293780032 265 842
169.056314123558 299 2465
395.993806734746 506 5690
112.799265405669 254 1929
252.224904542422 403 5241
218.001894778384 359 2426
195.40798619657 342 2487
323.30415276013 438 3689
308.364613673567 416 4069
164.873562860246 297 3685
128.943730931003 278 1944
350.179906217905 461 4591
214.792418450032 364 3208
363.671035607058 487 6223
288.089251432194 446 4052
236.110060403895 386 4403
390.330000963344 516 6128
481.146725396642 584 7709
115.852468710391 253 1729
150.665142603866 284 2086
138.540919358058 278 2115
185.862974424815 325 3781
150.39702490422 287 2711
220.424176085806 374 3053
165.739121772382 308 2280
138.69503941015 283 2694
268.936658517289 387 3329
454.440873707167 583 8148
287.128205262133 420 4571
131.718269573125 292 1723
372.861479284888 469 5428
222.54007515745 338 3190
215.019044954244 345 2840
245.946997668202 381 4144
270.945667257428 404 4171
385.698811140936 470 6210
193.868514225395 335 2975
275.194982098746 399 4329
343.819854635761 458 4184
114.99695375377 280 1934
71.6821043593833 213 1017
275.24398835042 433 5243
180.061595208562 327 1949
159.100275877031 314 2373
366.548238481787 483 5530
232.024441469866 356 2711
116.911871442446 265 1321
232.131615252961 349 3151
292.977250745397 424 4955
143.602317619423 295 1978
176.9914128572 344 1630
387.75259589057 503 5470
305.600805794201 440 3957
66.8950335686292 207 425
179.576414326269 323 2088
111.629555865984 273 1408
300.721243597741 440 4559
175.000438198719 320 2761
282.043262265561 419 5511
112.893392143244 253 1679
171.900512199251 312 2548
345.69347988161 463 4757
240.362021424482 397 4416
159.119033516001 319 1882
295.631458313879 443 5334
228.628039970652 370 2394
23.5691638480763 128 184
204.567930393411 342 3324
128.856513831987 261 1805
152.575401812445 303 2355
282.561766581548 418 3859
345.122954263872 480 5567
459.729314393376 576 7658
378.230340685503 511 7065
160.903175393741 314 2505
309.346801158941 437 4868
228.209248234756 382 4720
295.224864099929 418 3383
291.684162000429 431 5691
192.770136155338 332 1993
168.36320582307 338 2549
149.677130645606 296 2191
142.897826887239 280 2864
118.221658876818 286 1253
275.098368569261 411 3894
272.79006676181 419 4137
228.253283741106 330 2519
255.34915253565 389 3660
127.860588525153 273 1438
126.604511748469 307 2435
225.033653967805 359 3880
193.743361821439 320 2940
187.218293558711 354 3885
135.031687227832 273 1694
333.181727856561 449 6257
125.327910225831 276 1256
47.8667698160786 187 391
155.162787550038 296 1880
324.943664311701 431 5021
255.859894181516 396 3325
207.650330062297 331 2632
318.816949717004 441 5556
347.939507646677 480 6175
198.207273901685 353 3524
232.516795683812 375 3335
180.140153285593 311 3053
230.048380290168 370 2459
276.961759111695 408 4432
303.427701100725 446 5757
367.015130025897 505 7373
271.099388872279 407 4175
157.793022797385 321 2714
104.137745686662 242 931
45.2203221882001 145 189
189.061243434665 350 2643
186.744118030516 325 1673
125.032940598285 271 1520
357.029433098317 474 5811
212.938218365096 340 4300
275.92311757598 448 5827
240.89987349054 371 2757
296.906073708778 447 5481
323.349277251921 444 4096
281.917488246649 450 4717
307.868797834716 443 5342
279.919414169451 418 4870
326.162668828199 452 4913
133.528268127515 286 1654
334.397101019935 455 6034
232.529076461388 364 3987
241.119272800887 389 2889
191.298586634208 335 2549
292.98805689282 442 4348
67.4995138237807 209 1431
315.309789996191 454 6197
148.425976937548 296 2188
258.61042263014 386 4137
353.110822795207 496 6811
169.345291163868 338 3468
246.654260096913 388 4301
247.560581638791 400 4699
283.617455303242 409 4139
282.524347344048 411 3428
138.134754455233 294 1837
232.450840981507 345 2470
228.883716683264 370 2490
140.24917826748 308 2190
140.212019451655 319 2790
278.267300554426 425 3576
270.543957327463 426 4804
143.188917454551 277 1429
207.680821114623 346 3352
147.507083479718 309 2558
190.690364022749 354 2039
428.646636472151 555 7857
241.543351545293 392 4103
170.840959349767 304 1658
107.198980346522 251 1121
161.041102870849 296 1530
193.94698282688 349 2774
123.600804715721 271 1855
216.104428148291 386 3549
123.420158252662 278 1818
552.872542777555 622 8154
358.96234980423 477 6653
159.708835069096 298 2130
167.931815918385 312 1259
329.525638563187 442 5475
167.477210613599 321 2233
398.204453420098 533 7025
220.698173805275 367 3115
160.51876780778 298 2767
189.937228760066 339 3206
307.205280764187 470 6000
125.094885066288 258 1052
341.696803023396 479 6193
147.658509239083 274 2684
240.978625048057 372 2744
381.042071702323 479 5325
267.519213475409 405 3700
119.029399483345 246 1521
155.057193605073 323 2278
261.704320555659 383 4455
217.45859947973 354 2103
155.869667204582 315 1728
232.65938525161 364 3321
343.986889880311 463 5297
308.643365806044 451 6005
276.936288952544 388 3315
314.37757823427 422 4012
101.661011956479 245 922
283.663088442045 432 5215
455.558990465836 552 7253
122.041464472404 265 2247
165.663836300515 305 2370
160.240511757552 306 2780
177.585882756385 313 2333
141.699542668458 280 2211
337.197340699299 454 5203
452.101407078141 541 6523
174.754004774481 319 3478
217.446857608355 350 3196
200.363008501972 329 3275
289.506046786973 411 3230
225.76883021286 372 4251
270.434180891796 423 5236
433.348790841285 533 6629
254.067648004802 392 3659
54.7220830417134 199 643
257.515928563633 397 3673
337.183519234098 472 5495
160.805277867666 343 2610
114.025886844906 288 1573
230.33584436638 354 2859
146.182551659015 271 2034
182.08071739744 343 2882
279.803312779446 422 4616
407.755171636223 524 6426
220.696037800387 375 3373
176.537192370608 313 2775
216.038572826492 353 2017
277.248962032674 426 5917
125.477375296183 291 1441
195.497238722326 352 3438
284.261144081669 416 4051
76.6512298346138 193 546
107.842971997292 261 2375
272.480082959278 427 4613
185.225675772598 333 3817
266.311209737651 418 5542
280.973118595179 409 3622
332.201326122918 440 5471
303.607751257538 440 5224
90.4661939846625 214 736
188.082368325141 337 3265
236.33190949908 389 3990
356.04692882225 496 5973
126.38997748303 278 1807
253.724366766119 386 4349
113.116783389618 288 1643
331.140090525088 477 5434
167.209427724786 318 3051
161.779171239989 331 2839
83.8352855138869 226 1312
255.062563981545 409 4049
371.3883025205 475 5450
83.7640280248162 248 1455
98.4245799414034 230 1385
360.398648184015 459 4830
200.424918078955 338 2331
274.577747428114 416 4486
459.715005854433 561 7706
346.13278141742 471 6331
146.423763411086 286 1454
129.196784993666 273 1759
137.997033646148 288 1790
244.978793393836 379 3474
432.399634661961 554 6984
251.034383616591 405 4111
278.498283243195 422 4410
185.63003360502 332 2347
194.211998106465 324 3163
359.216415065061 462 4551
329.473855836229 440 3556
256.036717308877 412 4625
441.855136414213 517 5169
275.996764558934 422 3789
159.701109567327 295 2650
193.523053397137 354 3645
241.323851160561 375 3947
31.0950082778938 155 351
128.827613155708 274 1759
273.544313203888 414 3739
98.9330766312831 209 398
409.22263207739 518 6404
133.970735039892 272 2382
28.3616707606469 137 176
219.888607585433 376 3478
154.67357228801 290 1575
250.037787780881 399 3991
173.499146869085 344 3092
250.820189888687 398 2243
242.882197769121 379 3596
99.8388636752719 249 1550
168.374290143172 325 1798
151.940246118502 286 2505
369.585273482377 496 6097
269.672749486671 379 3818
230.875732649993 354 3272
235.897415435057 364 2844
233.848076970816 388 3258
220.227842049751 370 2946
179.760726980885 340 3099
141.601170185681 287 1434
227.606619534215 392 4616
245.979254216502 382 2526
206.723617225197 371 4216
283.87208410818 419 4025
165.327925507698 310 2302
156.027829640721 280 1762
206.392913579328 349 3348
437.99743470125 543 6439
128.769084769093 263 1523
192.776777305475 324 3257
72.2631407302269 213 1008
314.433796941074 445 4558
121.16966468217 273 1283
147.947269767269 275 1279
238.781920701849 395 4427
304.614723453484 424 3462
134.455302182755 283 1762
311.463774936714 453 5451
248.438640808553 376 2864
367.673994411371 470 4666
105.103074296517 240 1861
283.30548293819 415 3820
229.623206328747 371 4306
190.052393433331 347 3018
58.627379077377 179 1007
81.8587813732397 223 1429
95.9650475068475 240 1095
364.950085745181 478 5705
267.323355456641 377 4251
150.055285678171 300 1735
189.247721121743 328 3098
369.350639711052 497 5751
162.870180529944 301 2071
313.924240292424 424 4252
371.378527396165 482 6366
176.128461813405 314 1832
122.661642052938 283 1938
170.203431414148 325 2640
230.515744074212 366 3114
289.774954033065 437 5568
246.796816483844 365 4108
67.2812269916988 188 392
318.845738956869 443 3805
119.641309115392 253 2501
158.56820627419 290 1204
184.343728219072 317 3099
188.265102334781 342 3166
225.81837345958 372 3423
233.522051947144 397 4903
244.457164481869 388 4044
299.373787190518 422 4433
331.146359707698 472 6514
66.3545465645088 220 952
334.534995451037 448 5895
405.456226426489 553 6693
262.315470424365 404 4448
249.611307562488 388 4162
358.523566033756 481 5879
241.588726636116 377 3487
200.941164376948 351 2578
160.518024789835 291 1839
212.749757861822 357 3895
404.081616971535 525 7115
207.186458097896 353 3083
297.66122507673 439 4479
320.336367200206 459 5878
269.252274245294 396 4050
188.961049667275 329 1844
276.985487366251 410 3750
188.018167287427 370 3464
169.388459734314 327 2918
239.819258249799 376 3379
283.872340524591 406 3369
167.194435261497 301 1621
97.5899268825337 220 1585
220.588828098948 355 4326
175.07822667011 304 1821
403.616201488063 513 5845
287.099123948221 406 4037
191.33006052047 332 2921
207.22585497351 339 3102
203.57304491678 350 3493
233.29338557113 377 4322
92.8458275551247 243 1341
68.9743847949804 196 738
385.94704510068 507 4770
241.502147591601 385 3385
310.519758242864 443 4854
161.780908432444 306 3124
94.2300212205665 221 1657
147.063086036736 295 2769
276.855032639664 404 3407
121.944214489448 268 1414
147.198661798147 300 1960
139.485430645059 296 2169
129.944802111112 296 2246
304.612200444855 411 3685
115.546180634281 282 1937
143.841268659764 297 2880
86.9443076166999 214 697
240.386097971133 368 2332
283.526902550136 435 4987
189.494256978486 346 3249
221.284263285089 365 2734
150.912883927512 318 1555
252.670971652264 398 3391
277.165728655571 393 2337
184.476930175235 329 2348
209.678795467324 338 2625
253.917148012883 400 3440
329.208498528652 446 4920
305.484269428418 428 6287
211.995401096305 349 3583
359.232176164787 505 6650
58.0620505954425 177 322
351.368160173656 476 5211
234.102972036286 367 2306
283.990897257095 422 5214
165.739955167502 301 2431
235.186926707944 386 3676
339.541675336509 448 5253
155.797099518202 314 2372
419.113609285103 513 5389
39.3203969485439 180 1260
379.127569204972 488 6454
196.095524229583 367 3697
232.591114198951 369 4810
204.368663347832 370 4212
111.73015184447 260 1510
