"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
95.5610963447003 246 1333
89.4518408606895 256 1273
93.0955217906385 242 988
69.8988563411641 222 980
148.354077068144 301 1484
110.429884187107 262 1114
86.3674081677032 233 757
48.0482526617824 193 646
111.797619066029 246 1236
70.2141278232066 236 900
99.2519565382533 260 1579
94.7048233969003 263 1360
113.096210925079 277 1636
61.9240069843576 214 1042
119.64260769508 283 1629
101.699400257242 280 1310
78.3907311848159 241 1068
70.2792801994088 217 950
151.761147444556 302 2337
77.1170805823223 212 783
80.2464851662905 248 1238
64.3616826699376 224 740
100.570679061508 234 1687
65.0507422497722 204 685
50.6283858621121 189 546
66.5026896765345 208 598
149.641953665395 303 2326
119.578408673496 263 1943
80.432061312911 228 614
56.9613409634611 180 380
93.7829375717592 247 1389
93.5011847586587 255 1119
73.7512445128168 221 1190
114.885952866764 253 1108
132.275127881087 280 2049
87.4078705014285 255 807
60.4085219149917 214 1492
85.3504101939666 274 1165
79.6954055321655 228 757
70.9312690518773 223 878
85.3259941588488 227 599
52.1788158672784 192 658
92.1574375552697 245 1307
88.6137558068362 249 1147
76.9859502447965 250 1171
140.176032779134 302 1848
74.3461923140604 239 816
67.2346755919254 208 797
77.7666287312713 237 1268
81.0163553734811 244 1039
63.3217413662335 228 1005
65.6368506605166 225 1147
103.866266908098 260 1413
112.711671370765 272 2008
91.07890005808 233 1612
137.785070570196 278 2383
95.9950052375241 256 1586
65.9788696777342 209 771
182.623722653112 327 2979
43.3630599136399 176 828
82.3022691838904 231 1158
110.179033189129 274 1770
64.2365734543128 218 921
99.4592226647283 236 948
139.625224519847 296 1912
107.625244893729 268 1157
97.0552125213243 268 1915
126.061971018507 256 998
77.8831491974874 239 1293
72.7524653169828 210 805
89.8732303276728 267 1428
83.5528266146527 246 1401
92.9862238177698 261 1121
87.2431841687314 237 928
102.179276169369 251 1112
73.6515606301698 250 1070
90.1002275739084 254 1402
46.4376043627161 220 982
143.283448359101 301 2574
133.668303332588 285 1964
103.218288092934 266 1000
97.9596076907357 259 1525
88.3574207838514 233 1031
54.1942580055193 197 898
64.3431651433068 205 908
107.263257214731 266 2075
77.9280737704708 239 895
69.6600234104517 233 1299
118.73054798797 270 1852
111.648021016196 260 1726
117.270906813136 278 1433
110.536060781148 275 1497
75.2803166203582 224 948
31.4947169297097 171 433
78.2756916862659 234 992
80.0282029497386 219 727
110.285849173094 258 1391
119.015627389215 286 1813
142.522630551287 286 1663
81.9686600434172 257 1538
103.303820783735 289 1496
75.1585207600519 244 1315
82.4820222790253 223 833
85.4593203947579 217 1598
127.568379061172 280 1871
42.7970822634535 197 406
187.611892761756 350 3200
147.074703170258 307 2639
85.0193357620461 252 1371
99.122834835695 263 1066
91.0372009221455 254 1308
71.9907261903322 227 1601
71.3496574846195 215 1353
58.3640857426131 204 814
112.859949934439 253 1011
89.2750312235228 243 1334
82.1652417633258 206 1374
80.4961955009585 265 1407
110.753436901597 275 1353
72.0188024612901 219 610
67.3119847263764 238 788
89.4926072518337 244 1334
39.6805113545642 182 680
88.0919632863124 234 999
79.3051049662783 236 922
91.4911850407523 254 1366
124.990731097168 287 2325
61.5628144254246 240 998
142.320030863785 325 2527
117.868179724546 264 1329
148.491952668962 294 1989
59.7647104667372 203 840
72.0867074610286 237 1258
76.5362059075242 234 916
68.8856857305731 212 1047
91.9434728808115 239 950
143.83653692589 301 2213
105.656960107203 249 1776
49.8149372620314 178 745
118.778203041312 273 1923
135.263115997909 294 2090
75.7654400577201 240 1443
108.120532234007 291 1458
214.758312014769 359 2845
38.0619828978381 179 646
63.4023451738345 211 1000
131.343834140942 283 1436
120.291080517362 288 1928
92.8218936732686 265 1199
55.2540751945649 207 1051
89.3190418314982 243 1079
125.243733483995 283 1626
83.3447424835744 232 991
87.8228268763494 248 1321
80.8206098274691 249 1296
78.6216268870337 254 869
89.8172511294088 220 1332
104.295042545845 261 1222
172.657261625928 322 1900
126.493333213069 286 1775
134.073489649222 311 1862
75.7692763885549 222 844
94.0068883246019 241 1498
164.646781424356 321 2263
99.6354942103811 249 1694
91.4264657839612 268 1618
116.959010445555 256 1214
39.1569375445398 179 549
101.334469779054 280 1545
145.618495323537 307 3041
126.475463750314 275 1220
105.444755757768 267 1494
67.2640793255422 211 642
109.103068784482 275 2472
108.547692286105 261 1606
59.1293692185892 234 997
114.082302034394 278 1503
71.5336732504504 211 584
186.044421944451 348 2800
68.9088266624528 222 682
73.5585796981071 224 801
144.537747545476 284 2211
92.6640425251355 251 1438
66.9391313544862 215 1083
93.4831848236708 257 1383
136.620072471529 308 2628
63.3041106723695 217 938
66.7409589559646 237 1036
95.4942212235659 259 1719
30.6117736370058 163 751
67.7696102170954 236 771
75.8619668816121 271 1226
92.6159673582162 250 912
96.9750717352028 251 1348
71.3848053086364 240 1530
63.8456291761681 219 1024
68.9858217464939 229 920
80.9304763055497 229 837
89.6372933926637 255 2108
148.045562555868 312 2248
136.716073235018 290 2305
90.8430383114807 270 1319
148.50926916748 302 2869
75.7872144192309 235 1127
92.274098308684 254 1541
87.2361518151311 245 1043
84.0657068108987 238 1621
87.1550245058304 239 1416
186.164079784561 327 3109
76.8509702578155 222 1194
164.050332585645 322 2779
77.4915081108177 256 1201
79.4331698039847 230 1116
83.1870263652904 236 1080
123.34857443177 277 1797
97.8619107258753 267 1561
115.934248795676 270 1339
53.8128453990187 217 795
131.648280546611 280 2110
97.198024544853 293 1901
57.4743239162028 200 1325
69.0655127488099 201 564
136.840486062465 303 2066
85.7838223585048 271 1239
103.794012492741 263 1433
142.897063174086 292 1543
95.5506901885472 258 1935
93.8485034119815 239 756
59.3599476370484 210 890
142.311286975527 304 1885
61.3192118503398 218 940
115.965871212947 273 1821
128.787080524825 323 2006
78.7223280098629 236 1452
145.09285789386 293 1972
93.1317298429535 242 1254
114.697534144037 303 2605
166.860091844259 326 2936
169.33544732584 321 2594
119.873723167226 286 1857
148.178590510885 290 2545
95.2908189177081 261 1455
75.5483944064582 252 1359
86.7408383461269 232 1086
92.1933510935419 252 1151
88.8956805420814 252 1302
96.1314179812722 245 1374
54.8898194775212 207 511
176.587454819723 327 2776
117.66600640845 272 1807
91.7302951064008 264 1265
148.565323799833 292 2091
101.486320308243 243 926
38.913286883676 190 530
104.194467107464 257 1628
155.903652950521 313 2313
84.5676807960851 239 1912
77.064038432789 258 1028
131.653638213483 287 2298
104.518370101724 266 1325
66.0308746435545 225 885
41.2872526982279 192 638
181.518845334088 315 2400
159.550048052191 311 2162
60.2566611391091 220 797
86.2371365216162 253 1089
103.419247841266 292 1682
211.658907290502 352 3373
73.5357038435671 230 920
92.232811044631 245 1422
61.9316549103381 204 630
95.0859610580119 263 1980
113.415309534111 271 1573
65.434523745412 219 812
102.081721202222 256 1078
240.661301844787 383 4093
81.7611801663944 234 1011
39.1420240934718 168 329
54.8896146613224 208 814
116.5684577094 290 2153
97.902487679777 244 1618
95.5969578511702 243 1052
64.7172249163802 214 1108
79.377449035503 227 1031
80.5470112879081 243 800
106.150161081683 268 2142
122.198312132495 264 1397
171.920229993246 336 2250
50.9757288888554 176 305
109.051634070628 279 1468
136.15100792638 291 1702
69.0851818828068 208 650
98.3152428356426 257 1432
89.1739718819815 229 1085
121.251130036171 284 1793
44.1831203715463 186 517
82.1535062952881 247 1090
77.2989916423414 237 1205
111.640995768086 269 1928
72.4242524101904 222 878
138.976821389314 287 1808
82.687959304406 229 1040
111.68619856527 283 1747
92.6628296222397 264 1494
83.1897065462365 239 872
128.596453106692 283 2490
51.7880844481799 200 573
127.516858247891 291 1611
56.528601558683 240 1105
87.6270891867886 258 1068
135.175079115211 293 1777
51.8207382294209 183 345
55.449024113894 223 667
105.350974879374 262 1561
99.5707328188978 269 1550
154.561188609115 330 2521
103.627983762951 247 1097
146.223503819893 289 1685
75.6277045384714 226 904
98.7093371937858 254 2239
106.048316322197 262 1317
31.0581682445281 158 340
74.4951419438472 262 1718
149.274816741148 289 2394
89.3345313371766 254 1521
81.6980576613271 225 1408
102.589704619393 247 1940
135.907771172703 300 2225
199.267310635195 340 2763
155.559472496028 305 1523
75.6930668441704 215 772
133.352358825123 280 2414
54.3638194356172 202 665
116.593616048112 275 2185
96.6249921652039 274 2010
108.419071964865 260 1492
91.8721393602624 241 1000
127.357944184494 267 2059
120.636430475286 269 1370
142.721990471405 291 1465
56.9075445954721 215 943
94.2963789854938 249 1811
101.460683742904 261 1217
97.9017253849152 260 1116
110.356747248368 279 1409
97.5225215603309 254 1143
117.849558660736 258 1549
65.4165838564309 208 582
139.427185568593 287 1261
106.321817415298 280 1239
55.7090249767578 201 1278
76.3360496098604 253 1900
152.549399444499 311 1914
112.404550975789 274 1754
68.7444224119865 233 1177
109.123740632904 284 1860
127.557986917133 278 1825
114.656302643679 290 1846
164.06072496268 344 2577
50.1443870135009 203 571
62.4168780548466 207 749
80.8278332975289 224 741
92.7325754647399 251 969
95.5011055114269 256 1076
95.8872881942758 254 1002
100.463078265095 250 1055
146.94796752314 311 2050
64.1869417479019 221 1199
74.4697364571519 235 899
189.351219052512 340 2886
60.0771267738069 206 768
50.5099671993218 194 802
77.1886659861496 218 1590
94.8692765175994 240 1033
85.2416623986576 243 921
107.450555049 272 1155
74.7482459988909 221 1152
105.151655016893 258 1395
83.9410103748796 260 1230
61.9537506145763 205 524
123.44556168858 273 1670
110.455489870906 260 1857
119.274716443395 293 1412
71.0176724525367 212 673
87.2018614595036 242 1039
86.4605275566325 243 1179
101.858424128401 249 1189
64.6351344432101 219 625
75.0504645165818 232 967
60.3814033055346 208 745
103.216728324389 252 2014
104.279953872346 242 2089
116.005308169029 295 1596
94.397280792652 256 980
110.646089434366 282 1472
108.743812438838 261 1094
83.8074880490567 238 1093
55.9567083144963 196 699
95.6476798185281 245 1232
77.04819370044 235 1279
160.809736261744 334 3610
93.0692745275778 236 1025
42.7742618957526 203 865
124.990083810089 296 2449
98.7674997710007 253 1251
125.54937182957 269 2179
93.5769867856636 261 1694
73.4684852007262 241 1781
60.241834130213 227 1406
97.4502727184377 260 2035
78.8810418800725 220 850
79.9423664330588 235 1457
109.907055535301 247 1456
51.5050711605976 190 391
132.863657263775 275 1721
53.4995988119559 226 871
76.1810873738813 248 1087
114.549317763911 273 1742
87.5583381875778 247 1533
146.317741462464 295 1557
133.067186228196 263 1687
128.608772768226 270 1804
73.9695593785407 235 771
60.7162163767115 217 780
84.714173448447 228 1197
75.7042671582313 213 529
94.2972773535234 254 1543
69.7125831975973 225 969
57.9624911382886 208 791
105.97879318539 227 1282
107.102077868262 283 1892
85.5937707543375 245 1073
93.0465772196527 260 1534
134.179104750657 279 2286
105.73753440393 250 1301
55.2111591247908 210 594
72.4139077578731 244 1039
63.4169394664857 207 719
112.974368550364 260 1199
63.5692651749808 234 605
94.2499214301979 258 1282
84.9626275102803 251 1079
101.905374229523 255 1259
65.2624440387395 216 876
53.7618610219182 195 1104
112.618337917116 266 1372
72.735573308339 231 920
97.8315651087092 273 1322
82.7128784892842 245 1038
102.416012857707 258 1441
110.451738649659 282 1634
81.0470484330902 255 1256
95.5589830628222 251 1278
85.5450385693619 238 1055
94.4772247860731 271 1248
152.822673395627 297 2598
36.919607210663 168 421
66.8382822555504 212 754
89.4189794577954 246 1369
103.330249070965 280 1386
94.0405435100133 252 1392
65.8267552196294 227 1011
93.2312636098343 251 1415
93.5823955596818 273 2006
77.2116719070235 234 1492
151.826691153747 311 2173
106.769718771551 265 1429
100.744402544623 248 964
117.033843503211 257 1812
113.08295377636 283 1888
97.3071472506756 250 1486
111.864379635068 251 1836
111.383626064144 276 1417
47.3102882943118 180 362
96.6639254642695 251 885
85.4749891953325 267 1308
109.336161064982 265 1320
96.4028855350603 267 1308
66.3897421448942 234 1069
63.7027660096071 198 620
135.420691932385 334 2852
92.9716310812828 243 965
95.8336187701711 247 869
102.324917904053 264 1212
108.797420714538 257 1533
56.3559097901552 193 690
87.458168031043 250 985
175.999484413562 322 2901
95.5983643992031 255 1407
124.701877978542 283 2014
71.7091795808536 225 888
91.0655900197098 245 1129
78.0963533279213 227 1157
112.506397709129 276 1921
108.153038292962 244 747
100.540229423897 282 1514
129.738042899881 273 2704
82.3266101721369 228 714
81.9323071476986 251 857
108.273480737303 287 1875
62.1158581037442 205 596
58.0929270878201 235 665
136.264177353487 305 1951
69.2523008618225 207 692
193.390773455683 321 3251
45.1390033613825 174 395
107.184228272075 259 1570
95.6484145290103 293 1886
95.2655777475516 246 1194
76.3654626351223 233 776
112.327614440601 275 1043
43.8571146240184 189 681
114.968349792864 272 2395
116.643083487494 270 1340
69.7990003268032 228 1107
80.9095356293407 226 842
95.8474505021359 256 1385
109.279847078465 252 1416
135.780029719711 308 1764
76.2967190143075 226 750
121.838248461062 282 1467
75.2189490365094 260 1145
148.401107571563 278 1951
93.9032115932682 282 1357
92.1711686324021 255 1589
108.514569250561 262 1663
76.7187476485352 231 1080
126.860237760932 306 1609
124.405288450038 288 1722
43.7385177080947 198 471
105.43248987834 265 1779
51.5769864736228 177 379
92.9675396516195 243 1693
104.956309875497 258 1251
132.550963793649 305 2558
55.3189514702559 193 818
87.3825431300264 235 1441
157.932924646043 321 2292
94.4986895108964 244 1142
64.4231781888789 224 1017
42.9268226264361 187 855
70.019077078547 235 1277
123.604637051239 279 1969
127.13115497352 280 1645
63.3910602598098 230 928
59.4936919264661 225 1027
57.5517208446258 200 665
129.488708935704 288 1591
90.7105635722095 239 836
121.059382039484 271 1702
92.6493340159521 242 1310
116.783094589394 276 2149
95.172873111333 251 1414
113.350240217493 265 1287
100.994660008481 260 1238
82.1968827556183 249 1339
129.817518546213 289 1271
116.057689851921 274 1570
65.6360135218757 214 697
92.9382403953977 263 1252
90.4332271177529 250 1031
157.9011784391 326 2681
93.3416853827983 262 1314
46.0305047518605 192 610
158.542279384968 319 2013
87.2485423278629 217 601
88.8345322356711 282 1302
58.1661034797672 223 1081
81.9478575325856 225 1132
59.5516632620324 202 1546
105.675225789345 244 1036
48.901785504095 199 988
86.6742877186281 245 998
51.6468046385199 188 416
60.039830541687 217 782
113.190712337591 275 1851
61.503488892417 195 470
151.929853451177 302 2281
102.464194109393 241 944
132.003295541119 297 2359
115.280281742605 267 1652
75.3020513776662 234 1172
88.7717399492489 275 1097
169.510213476739 335 3574
123.398888696102 279 1387
114.44961671389 275 1822
108.026343804374 261 1385
88.9054129026059 245 1387
68.5380667482799 220 1105
73.6808287814019 239 1585
62.5696541823441 226 980
134.27823549936 295 1877
55.0321483066424 185 382
156.332526668705 297 2226
157.429404413798 309 2531
95.4702190143353 261 1256
108.47431190331 264 1145
98.3410929061173 266 1283
71.446539004298 228 846
75.09445318852 230 1113
113.232903674583 270 1607
77.3300555229155 227 648
81.2413639674196 268 1261
70.5633337876734 225 949
108.664237568161 257 1452
156.325130835285 316 2912
84.8160111158411 251 1358
141.806787522666 297 1982
129.379955401898 279 1472
84.9101406937248 235 1011
71.2029117644228 236 977
105.640584519645 277 1957
45.8904690431333 185 344
100.134162240609 262 835
99.2405142944349 253 967
78.8634868202772 244 1162
116.06545803067 277 1468
78.5848379849879 222 1042
81.8290727247526 225 835
158.495113807757 313 2249
82.3923077928997 237 1050
129.449603697137 283 1622
80.9464103355624 245 1115
63.8627452219061 208 571
81.4061917424278 250 1726
110.99155202459 272 1338
122.212374704003 277 1212
92.0513430370087 258 1146
85.0134253427788 278 1597
76.4698503746475 253 1251
116.492681369406 262 1335
156.546561288844 325 2170
100.141712596182 268 1327
145.679880283981 311 1694
93.8167306597864 240 763
95.6565582892764 255 1738
76.1947872912082 230 939
52.3739206811601 204 729
117.386485193155 285 1508
129.761747764481 285 1717
125.993254754754 278 1603
62.4965573150989 191 393
48.3662417727589 227 952
40.5988207786827 175 407
65.0203388323194 195 686
100.608242067624 254 1385
67.6193862467267 209 529
43.4458767414318 182 430
54.5185851870446 202 1052
75.3808793861461 241 1549
86.854000810836 255 1259
151.058391209552 297 2951
83.1847597816449 244 1585
88.0804863000835 249 957
135.388032004637 300 1761
93.9680418246895 248 1089
164.911504364242 314 2308
73.4632734969774 225 1255
178.024539537281 321 2457
103.945867301702 247 1357
71.8355868493591 245 1603
126.874342997482 279 1786
87.4183600282495 249 1161
151.135513108499 290 2080
99.8309252142089 286 1349
93.7587856313505 269 1469
72.8600033721862 232 880
52.5238989023715 216 846
101.612462209179 265 1167
142.15985406422 300 1773
41.3148513037732 175 343
117.926539714558 290 1414
108.102405581035 264 1150
84.6706757910906 261 1431
133.904248152898 284 1440
138.172053528282 290 2051
97.3814248138248 271 1460
116.453480727134 266 1401
83.0395436040773 229 984
78.0529111312609 247 1389
70.876410971913 204 583
70.446122075171 201 486
73.5638556627058 245 1233
65.6508092328092 220 1148
105.62992991455 265 1104
74.9123554669763 216 916
132.445489543244 286 1748
89.8284996246393 238 1447
73.075499144816 250 1121
134.632675483408 291 2035
48.2865958108935 167 241
110.47327300349 267 1154
87.4830336654 237 970
100.642937068573 236 1519
95.9832303658605 261 2054
94.4290589652488 250 1192
90.7159951710297 235 776
101.595113498062 265 1274
103.043060983246 274 1789
39.0457394162719 175 472
45.9557745811105 196 473
60.4701182074262 236 1038
88.8542398798987 257 1315
117.516560153526 271 1942
91.027874944063 250 1425
85.6681930597503 231 741
91.5013140958366 239 1107
59.8139183176358 214 688
66.858912546886 198 490
122.173680491304 267 1552
75.7981566549633 249 1101
59.6074091399014 196 458
112.105880186976 281 2221
94.1762889350869 250 1286
124.306750315903 285 1957
73.9328450861223 223 682
49.4930149562786 196 640
63.3155599622926 236 1288
107.050908125893 253 1747
63.2198210032712 213 683
71.6775299191935 220 903
112.411991771659 262 2266
125.364865786623 275 2184
155.504592048777 322 2775
75.7130860425517 223 1367
100.444182206757 262 1059
103.395570885297 243 1644
70.8085655958509 216 761
94.1136524754307 242 990
94.5677866391147 246 1076
82.4751699085716 222 702
140.845589081644 282 1526
111.987174811101 268 1305
113.275152770608 270 1736
87.9838088785894 234 1500
64.8856973424519 215 625
69.8067044709937 222 838
60.8428193874511 215 613
84.9980056771268 255 1380
106.091406906938 257 1013
102.940614633115 250 1366
110.758110180323 262 1652
66.6796236279251 233 926
171.590875949901 313 2798
114.32786465823 277 1994
58.4883936343779 244 978
80.2108560920804 233 1055
89.3116099775068 228 974
141.432088467625 279 1408
167.489828636933 334 2174
76.467930640283 246 1145
94.9916763643168 258 1191
146.657743053049 288 1661
46.9897013880517 201 508
64.7825448413352 241 799
99.6057359043552 267 1811
140.509106163416 291 2151
90.7566222334396 242 1180
66.7141799284725 237 969
121.234031997574 272 1372
63.3317119310814 213 925
143.700614290536 327 2681
119.636358857261 276 1378
85.980585363607 219 711
101.587213104139 257 1040
179.833507659629 317 2336
49.0698060631036 204 770
65.0550858066372 238 1350
84.7059324118769 231 1673
75.9567376767189 212 644
61.5464432962044 217 782
89.1779536962402 246 1744
113.856995660361 269 1597
82.2595402904754 218 737
149.795155462873 287 2973
139.726782274848 292 1611
64.8112143052297 227 1147
97.1629255905763 245 1008
61.2759956716315 214 1076
126.645006013695 289 2418
103.617241567119 269 2159
108.525687457214 290 1503
105.670039788437 253 908
110.452585026881 266 1416
83.3786840213063 254 1222
97.3721091507593 220 1345
70.1990997176468 238 1232
116.396865254803 270 1703
74.8245298246243 230 1364
128.235288769958 278 1867
154.304124514233 324 2801
58.5628164828117 206 1199
112.702707079909 266 1295
154.12032953127 314 2021
84.5672505519001 229 693
91.8319241391057 234 594
100.004339233211 250 1564
50.7062732836539 186 460
70.2279412590616 213 900
62.2919425218779 206 558
67.8536461348457 235 1004
113.716295760984 269 1864
77.473493823466 230 1043
112.9803715222 294 1758
73.9020152728707 227 1022
143.022416163608 295 2133
129.616882800369 278 1504
106.679110453624 273 1526
51.1971769789192 189 450
90.2232664546778 235 1154
88.1247669910121 248 1405
133.285782797199 297 2124
110.51802606688 282 1345
124.668313959199 264 1866
138.473587265721 299 2569
78.7151078154946 218 983
85.4463717528482 230 777
105.256476558723 271 1167
99.778303919812 239 1397
92.0156833793844 248 1163
138.332491802613 281 2439
58.4903510273912 194 1160
43.3502900186212 198 581
52.970733437914 200 581
103.378723829279 272 2045
78.6985240603653 245 1183
67.6495274211563 229 730
116.927316187617 275 1845
86.2951217417451 242 1446
81.5343599095829 234 1002
131.114331023774 289 1658
95.1072680994878 242 975
120.998793634477 268 1046
185.685860170742 343 2639
89.8881183703363 264 1092
72.5136829250871 229 667
107.010504323772 255 1244
96.3740793415907 253 1680
92.5471355721308 255 1745
106.471431055806 254 1767
53.5140060560048 202 755
122.015591738184 287 1879
79.650059875006 242 1069
108.005629442363 296 2190
95.8377095920051 279 1291
68.3656103213126 207 1172
179.920179897583 342 2975
55.3450130924167 212 718
95.0140006314353 260 1224
156.373115907331 318 2623
110.54449651736 271 1765
93.6689376454402 244 1451
115.681976530133 284 1448
106.012454958703 248 765
135.659522824094 292 1785
84.8358426501762 261 1261
101.52052712443 230 1634
153.600946306333 319 2236
92.4791544635596 269 1903
94.9117667880781 239 892
76.042672755415 228 1160
99.7109222379367 273 1333
73.3462770926669 217 597
110.291979317394 279 1352
64.9122621839707 225 1215
111.784274188349 284 1414
107.857737578092 259 899
77.4190410394824 225 1239
139.694086580979 312 2941
91.0139737444246 237 1544
153.226972120542 309 1924
59.343883193082 206 1062
110.587494294168 253 1797
75.1995607522231 219 1418
86.0461061993176 249 1460
92.8701180444087 254 1347
73.1312012054513 231 1296
102.1190833335 252 1907
84.7938743706062 244 1857
86.5213907240009 243 1102
162.17049751165 315 2851
95.6383712798645 252 1177
74.3529094755183 224 653
193.418614886307 348 2847
130.297445202722 292 2240
121.200719779177 293 1579
88.5054081636198 239 767
83.0139011315468 228 1090
63.4088755725712 191 391
67.573059350817 237 1031
211.353232890333 363 3890
127.740189988059 295 2186
78.934597078129 235 1034
116.283188361766 284 1579
62.8174022434011 228 1272
61.4689658594898 243 1237
55.3859934278154 211 835
72.0504929837337 208 642
79.9667089845511 225 1410
80.2211721999362 234 1257
103.740126886832 253 1220
91.3952755396111 244 1070
59.3613086461111 211 634
98.3282396668811 248 1585
81.4396809613622 270 1860
89.133567607083 257 960
57.2372689155476 205 558
81.1783224407557 232 1159
160.1370164103 304 2544
93.9089464192558 242 1315
72.7656710265065 232 1061
87.9990426935526 255 1171
76.4767748479084 224 648
100.280422123874 266 1795
80.6375299456741 244 1256
65.6710430698075 224 1492
63.0505774412326 218 1086
40.3285747022338 181 397
67.6762672962868 211 931
66.7913536799576 215 896
74.9502182956225 229 1045
71.9133720939658 228 1257
132.82050318787 288 2465
102.785833393284 281 1714
93.6144603160126 258 1640
110.59785651362 289 1469
97.9568307112476 268 1001
59.1591274544186 203 613
128.926378007247 280 1226
92.097230057035 251 1135
116.536545969513 263 1478
93.8225335866907 260 1127
126.114944767052 279 1828
95.283686823988 263 1649
116.317220440616 296 1499
72.6824974316439 238 754
102.651970234309 232 1577
75.4089696772944 255 1298
47.025646727451 177 441
67.5711900190964 244 973
31.4291747495612 152 396
148.427395430229 312 2490
81.5065933249773 256 1066
76.05351893386 256 1136
70.1748477400368 226 824
174.182992322098 332 2085
86.834208593502 224 668
74.6435166045867 229 934
91.7469271984891 233 1281
130.490919288564 287 1781
132.023252901406 287 1715
90.0759597282456 247 939
75.3173345540056 223 914
88.7343698847124 262 1842
76.4112857663697 235 878
84.3854140354528 231 1145
92.348747486779 235 753
107.909794830174 271 1747
137.446187364698 299 2159
78.3431119694704 241 1030
74.757742977667 226 1123
128.53726156974 293 2074
76.9432142978577 221 775
91.1293586701412 268 1255
89.8778149290157 245 1602
69.7399397675442 217 519
100.412347762838 249 864
110.552573461055 275 1746
90.4301001246579 240 891
85.9971869976708 264 1250
124.399263013696 275 1730
61.0323467429545 204 844
106.095618635418 257 1190
86.864912267467 226 1412
101.70534319624 280 1381
88.1315213301632 232 1020
134.174662985547 286 2103
78.1501070209707 231 880
81.5432577988942 233 754
85.9266652218712 239 1124
81.578176013895 260 1519
122.600710716809 286 1569
67.179938185897 228 853
171.787864014539 314 2252
139.631328984816 302 2834
56.8328059390538 196 681
