"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
448.23090375081 548 5887
369.162244930357 488 5993
254.175287226035 367 2666
253.784452582715 375 3291
169.00705376427 336 3033
267.790363375839 388 2689
322.003351343743 448 4300
221.522616429677 378 2199
235.303306658386 385 2408
240.873305904979 385 3408
316.44644438092 425 3342
350.437541839993 458 4840
219.273752298555 378 3430
343.518449847972 459 4837
302.829373118731 443 4799
167.042264052081 324 1735
116.008426563912 267 1302
251.625333861895 385 3646
336.520120605774 447 4217
262.636665317197 410 2649
361.452543234386 457 3946
85.9059934061251 261 1210
289.994130254495 416 3593
333.217217837001 454 4543
179.030244428053 336 2195
227.795025035804 388 3022
460.865406413475 569 7716
332.035369448126 465 4090
393.069397763627 494 5442
245.011819990767 381 3548
351.411453432654 469 5155
201.295811080023 357 2774
166.503107887683 340 1666
164.798594556977 330 2100
265.681306645798 396 3361
415.875746992872 528 6311
203.795369777948 323 1861
323.411631879142 432 4699
244.520381272533 372 3300
453.514413218182 533 7051
228.952980625343 387 3739
330.908166205548 444 4852
313.76179267717 431 3531
286.833649304023 419 3730
124.582674309033 266 1288
534.745739848985 596 7022
632.81256361126 689 9931
386.543874160706 479 4674
451.442196904981 549 6644
164.016693696922 330 1731
251.32892532377 393 3091
184.604784668841 321 2741
235.437624518581 366 2308
327.77538327771 460 5137
89.9732701534929 239 1283
207.825846019085 345 2431
192.154463238981 355 2078
537.079112282697 599 7640
199.71850395546 338 2160
252.324381879594 369 2278
576.781164501043 624 8426
265.841824491567 404 3939
248.620253367266 383 4157
300.712522253302 437 3793
162.599262239567 327 1871
182.039353622725 317 1905
198.845690306161 349 2152
232.823874339369 376 3815
539.475180617552 593 6519
295.605759158284 415 3938
369.183718965861 470 6253
208.546070102586 351 3169
216.977096880557 368 3659
173.819897080317 338 2438
254.111764041642 374 3149
332.969357791391 464 5912
185.52308313345 340 2135
354.105148443961 474 4814
402.016255437734 504 5821
365.764238724823 492 6006
354.825559951402 469 4551
116.975140634983 269 1257
253.988151436643 393 2968
195.666991768154 345 2340
198.263349249545 320 2224
188.890827869344 325 1607
248.139273876386 398 4021
212.635887496288 358 2774
416.733780558349 529 6704
154.745946196682 319 2087
383.987208694015 498 5600
457.824135357024 546 6353
500.718058829619 576 7815
233.881452187778 380 3637
403.127547574587 506 6198
226.095735942554 364 4182
314.340312956721 452 4145
281.449178550761 403 3581
226.323112672154 383 3537
654.461063792188 686 9468
421.898398830766 526 6513
251.217593736744 389 2405
231.978293083801 367 3183
76.7617262779771 222 860
217.500924525497 359 1982
288.703066974382 414 4880
255.84056008102 385 2769
420.654257172996 536 6961
493.688339314714 579 6598
97.946686994378 249 970
242.796276713906 373 2683
333.273867283108 441 4681
162.684718324231 328 2087
490.790562547409 583 7535
209.765612197843 346 3539
301.66658807733 433 3730
233.395437404058 366 2549
235.574636902665 382 3259
227.336658405011 365 3564
402.464760770134 495 5236
369.343294206035 481 4192
260.654789415294 401 4135
461.748656783482 538 6162
137.841427680152 327 2028
266.467794887605 374 4133
233.935328861689 386 3673
450.57202351883 545 6804
245.065598172445 393 2800
492.419648001223 596 8483
248.799144392524 389 3490
375.257828107548 492 5648
270.262126149832 393 3600
185.788779898185 315 1851
371.107914091353 475 5505
242.909064311459 382 3564
158.562877477748 294 1173
299.408756839332 417 4461
117.512400242176 246 729
332.555773141467 454 2985
532.675126468998 622 8923
298.68176553667 433 4907
249.32126661849 364 4271
226.037141358501 373 3115
226.23584530295 387 2763
393.550834048349 501 6838
485.496716509403 564 6437
412.904211977505 512 5025
118.089900219482 284 1456
205.004606729556 339 3090
215.093734297875 367 3034
158.149230365014 309 1656
143.694488860341 298 1571
293.253018388801 415 3860
161.02234178556 326 2069
180.205315311307 317 2497
312.913087887833 433 4614
564.53237760037 640 9240
176.063449507157 293 2647
373.326090866542 488 6400
247.088710357501 361 2593
178.242451386403 303 1278
345.934957350859 461 4808
322.085893123095 444 4110
252.799787910809 411 3878
479.671606219226 546 5585
270.011686995848 404 3038
366.356518557553 476 5693
410.007151501033 494 5859
233.431008755357 370 3480
349.24210048181 451 3619
323.516956724869 444 4618
262.778719972553 409 3624
221.713541946391 363 2232
169.67871582257 334 2148
82.3252459731115 237 1052
315.908190559146 443 4629
366.513512442854 474 4954
156.169190824977 298 1486
275.233655345046 426 3407
79.261490195453 249 1052
361.005148353555 467 5214
418.555294779513 512 5796
335.210093898967 466 3752
237.589208308666 389 2939
304.106648034912 441 3141
159.190507186099 313 2282
243.726383308332 380 2874
359.885707053102 478 5723
181.984610169286 329 1387
197.235973188118 370 2114
180.478778707131 343 2404
419.704190880837 507 5641
199.564110258391 355 2425
242.387247823545 384 2089
222.539777009201 382 2537
175.866174114386 315 1498
456.382356367068 541 6699
216.107749660074 362 2221
305.219299847818 435 3912
384.679881593665 500 5896
308.736431387241 452 4670
495.408430640945 567 7117
187.002361435633 348 2529
124.411521115866 287 1441
205.519366380776 339 2776
244.438331190475 374 3550
198.224291541646 346 2980
327.081013274544 445 4858
228.414488315725 370 2737
254.037984653526 383 3297
371.161399436414 479 5258
401.311379177785 494 4924
352.521335938703 456 5837
208.325518074124 338 2871
354.845588303683 488 5888
297.004272198694 423 3996
252.542399445277 376 3273
216.703866470108 338 1641
284.752076342849 422 3616
270.809453260386 410 2504
447.515712996127 539 5925
222.949469358934 368 2912
150.240908918689 285 1302
261.270363767404 379 3181
211.032803556421 362 2930
254.989095014129 391 2677
430.229081652897 542 7054
218.999004612501 377 2514
328.313053961563 460 5111
270.246320767173 407 3768
246.501785112595 396 3537
163.868487962551 338 1729
237.880470229029 368 2031
408.687384352017 512 6326
226.563994429028 353 2435
516.756849768027 580 7433
281.388743483311 393 3852
201.491892001992 331 1681
284.017352227289 408 4579
533.950924071187 612 8332
163.485486972806 295 2194
234.598339996294 369 4041
395.100127427675 502 5961
319.614073432278 447 4146
375.735503001016 488 5254
254.983561203909 364 2606
296.91318807916 419 3849
169.542589714535 320 1776
252.600774013581 398 3253
211.264848468854 346 2467
146.307418418124 314 1982
354.188669210129 451 4836
170.192547453561 293 1625
329.569356217198 449 3953
394.380574991252 521 5435
230.07483450632 354 2906
292.104122287478 431 4095
304.820234452615 431 4536
344.881898167945 458 3947
126.883530753072 284 1366
315.285914219764 434 3699
338.388081128935 450 3997
313.337029822347 449 4532
392.540266345396 484 5334
216.656478822955 348 1876
110.993627098363 288 1673
209.25488595268 359 2520
340.033378478043 464 4888
223.457544309585 363 1832
225.977287494679 365 3934
356.471184820423 455 4454
253.531851045217 371 3215
155.387631479047 322 1556
365.03133880713 459 3692
146.118388218203 323 1636
239.457763556485 396 3863
331.255095000948 450 4059
131.123029391621 250 868
383.171030536702 526 6980
287.328832774509 404 3135
176.184613041886 311 1953
241.862313551539 376 2286
226.346866469277 379 2844
463.353206318092 541 5684
253.706595760064 395 3627
250.353217325031 373 3044
192.99856800386 331 1693
240.12575307864 384 2740
370.248191321049 489 5893
265.733024137595 386 3954
385.925407434734 503 6008
186.40334637234 326 2175
300.354568262622 438 4395
165.51378531166 346 2417
253.998530252191 400 2802
163.006674929351 333 2326
376.771083424941 478 4236
225.874017645116 372 2899
88.4676892639239 228 630
81.1144686570385 221 2142
294.11124729442 424 3590
161.424448959542 294 1396
192.977754830833 332 2029
147.009348934057 306 2102
172.062301747816 307 1649
361.031358410355 473 5015
189.524751400577 324 1746
332.443979243455 446 4157
262.86394385653 364 2795
101.734142550834 220 521
114.982996711328 288 1406
183.002523338044 340 1675
148.018083763686 327 1538
160.170466629909 329 1832
210.510995051425 339 2009
216.728787119392 353 2297
602.812703375668 663 9495
170.048395802932 338 1798
282.455001366879 424 3879
210.84660316701 352 2583
257.090147956266 407 3319
444.789523567348 530 6329
363.087626928009 479 5139
313.448935064888 443 4980
244.792069064187 369 3088
382.072676797255 487 5282
221.101249311175 370 2919
340.430470969556 460 5251
252.763897726966 399 2767
346.486757187411 462 3610
201.568006067786 355 2096
186.417594849395 352 1987
220.422901363749 384 3683
433.745601368449 510 4840
429.973382864386 524 6000
285.167085906493 405 3679
257.481670582926 410 4410
204.498772011036 331 2407
287.38701974705 408 2635
286.6122895317 414 2368
269.255996104271 382 3485
222.690727425284 377 3619
370.862333907419 481 4956
386.912714771306 486 4830
227.174341213138 380 3695
104.057441516347 275 977
390.804029351567 487 4927
222.393277448724 375 2940
376.353589973594 475 4363
156.573712055963 312 2204
309.221211633563 435 4108
532.337333285989 601 7768
168.941916235039 309 2499
355.286380968122 458 4589
441.909946826551 534 6967
291.969737797471 424 4221
191.152512069596 309 1734
279.64531324783 407 3591
186.670989641383 369 2832
516.379980165516 606 8096
364.597633460489 479 5232
404.959927866682 514 6142
218.972564555759 373 2734
422.966492536196 543 7216
382.03553789117 471 5625
330.362481912712 446 5702
389.317928879365 502 5841
328.103424296047 449 4073
160.559806604754 305 1835
182.172865684078 323 1651
244.271695060508 387 3457
151.212233760465 324 1630
387.235473280234 483 6368
306.635497236137 431 3899
196.800050744783 341 1874
162.70344976655 337 2329
291.810298651296 442 4422
207.887405911861 341 2098
287.870510117935 398 3389
175.075892488174 337 1752
319.331870797559 442 3660
233.811535676795 361 3853
156.956794578972 320 1822
195.85928550442 335 1759
174.481726038009 310 1785
219.773734827851 384 2271
239.222207072668 364 2596
249.772061956186 383 2791
204.816195445201 347 2623
194.651154289548 352 3214
205.172913339908 354 3750
330.499776337322 450 4736
153.351349845647 291 1620
466.059310184423 547 6451
280.904823709502 417 3635
287.533931565141 431 4512
254.439364988267 390 3825
293.164110727385 392 3144
251.304966094167 400 2841
225.664016178274 350 2271
180.56346032482 341 2520
359.753704664419 460 3330
209.927505282253 352 1859
423.953173878849 533 6781
388.09724743367 490 5618
255.452211477765 401 3254
136.037113642084 302 1391
182.545748559261 330 2181
409.188217519218 495 6116
312.937611690619 433 4109
229.120926164621 368 2326
445.095698757772 547 7168
325.253862752736 442 3781
262.198769150001 392 3190
177.855088833265 320 1893
132.939315884894 308 1438
278.066379670297 407 4358
242.524882836645 349 3146
178.488850581181 326 2000
246.723459814381 391 2468
145.066794707643 302 1979
464.982291771907 537 6261
419.010038090756 525 6565
428.188921031496 523 6251
304.242293424036 428 4383
311.97662906561 449 5313
300.189877927511 419 3507
332.289233224626 477 5481
234.144549182709 358 1896
340.301892962864 454 6033
334.338250883985 469 5016
336.577097414779 449 5251
128.525028654917 261 1746
228.449300280974 370 3251
368.36526107072 482 4451
274.987723583407 388 3467
302.779186720912 425 3589
259.606561278373 398 2901
101.696114342873 245 1236
393.032505581226 487 5316
154.340354338452 304 1897
439.521437358625 554 7077
162.229483951325 325 2078
394.337458122346 531 6151
419.525572498835 505 5102
171.967890404617 326 2389
330.015013781214 436 5040
123.731799868498 274 2343
411.144382449097 514 6308
256.649619827108 414 2711
118.120999191401 268 1560
268.651189131546 406 3135
273.389654051489 410 3559
464.788178721289 557 6945
281.922302661352 398 3262
310.553246742182 426 3962
314.111642955385 444 5516
298.592145924969 423 4128
250.662260238887 354 3791
193.035357457923 353 1846
294.334922532527 423 4416
454.746399762774 543 6703
272.195736772377 416 3972
194.990480178259 354 2048
224.626792242259 361 2850
308.257070147184 429 4525
275.037574367425 414 3064
182.645127643564 329 1456
403.048639778149 495 5124
381.036086761009 498 5657
358.825070809078 463 5237
180.679695454259 343 4416
315.965524743381 439 4191
310.07989341418 415 4641
238.60957743209 387 3395
183.348169867255 342 3119
171.901464463819 322 1510
268.540420225442 390 5029
189.836008784284 347 1745
363.01772524789 467 4125
575.519344130319 648 8741
152.870360974653 304 1387
375.387072087777 497 5947
180.138973445323 345 1804
193.66599737551 314 1510
377.222187319997 488 4546
276.402566740281 428 3911
421.003214816286 515 5539
238.134170932953 371 2726
167.491750070468 313 1975
309.455495809077 442 4649
210.981220440836 355 2450
200.358057716793 342 2746
376.369084642211 483 5612
208.6958378939 331 2250
210.943047400526 361 2585
208.063117023076 364 2097
298.153330205062 418 3635
153.26419273927 290 2039
206.176719426244 344 2615
158.920637908402 303 1428
347.957520109594 463 5055
260.360921627316 403 2646
314.943885233707 426 3413
405.079006788016 512 5336
192.646028001832 321 2079
135.026813916841 289 1890
213.562120423559 371 2338
327.483943319373 449 4664
179.445083819146 327 2101
297.534365091455 443 4142
204.39035019112 333 3713
197.047490691219 340 2423
255.719718402364 386 3958
390.510183639488 490 4626
163.373107327294 310 1556
444.547492057525 530 6547
322.507260241596 429 3947
145.657065010672 292 1354
355.778951764706 467 4947
192.367367935768 354 2015
261.74502912541 401 3729
263.063475034736 380 4029
272.92108570046 411 3664
173.160372119148 346 1622
178.436069428282 343 1915
118.243791854204 278 1307
281.542377048269 428 4257
202.627935307038 345 3621
216.332143883371 356 3553
334.996326648833 431 3535
327.847556532694 437 4510
263.532769900796 406 3534
227.574980787738 389 2809
271.120092534048 398 3997
275.396779058431 399 3232
126.655171251811 269 2131
270.901622465378 398 3179
189.736088544885 302 1999
514.09602429486 578 7065
306.316403822783 421 2865
202.125726681364 348 2756
346.630460331543 444 5030
380.558761463352 493 5116
239.621241374444 388 3478
257.852214262862 405 4077
223.631977174564 358 2286
418.201931682665 506 5669
275.30293120708 400 3570
699.940740764225 735 10730
384.351956213084 488 5105
202.05052553354 342 1797
331.860935153979 445 4623
221.409636353875 364 2558
180.474944342675 337 3320
418.650466704727 511 5831
343.431431096132 453 4416
288.352491875703 414 4260
507.728714073265 568 6890
347.628461503973 464 5052
335.546188070606 445 3886
166.607950922411 341 1983
401.772917421183 501 5394
148.011327589784 313 1544
271.013316706585 412 3318
243.776842046564 354 3065
316.216826832585 427 4549
249.580043721944 379 3173
207.662947964318 363 2356
146.116803322108 315 1690
444.041909022077 534 6831
343.811337214299 480 5799
126.819997618862 289 1325
381.531211191727 489 6032
288.940410119227 396 3057
206.029516645949 370 2561
251.017182548139 375 2754
271.056998844454 403 3320
180.472964165558 350 1783
597.367466927346 650 8860
403.394255540689 490 4638
416.066843548004 500 5713
317.992991743395 421 4841
291.226605749865 420 4140
511.985012696185 587 7518
300.326735365866 415 3351
243.582698199256 398 3483
285.458207811887 417 2601
352.582825759239 459 5079
335.681312269408 445 5046
192.003581023187 358 2395
202.189371047016 370 2746
252.685886058358 385 3051
360.05466785188 464 5260
378.459708339423 487 5275
292.9012447013 395 3882
327.036450517512 439 5673
190.999536072939 331 2682
632.451457220946 672 8574
252.656439807094 386 2775
287.30212712482 400 3789
280.782493661584 390 4088
331.584228558449 452 3863
186.572132617506 330 2363
358.734651207136 490 5837
622.385512818882 664 9117
246.852276072926 382 2274
233.373692634513 384 2771
262.979590340001 363 2067
216.313518846424 391 3927
220.716096965035 348 3761
194.251383727375 348 2570
215.99995116192 365 3137
124.598195418765 267 1357
113.460044379115 261 1634
259.405885366078 394 3339
191.038922190344 347 2591
195.159278997654 330 1992
138.633752620082 310 1759
220.081514087521 362 2948
285.209224823424 423 3725
397.082930550834 505 3680
251.657410987287 384 3886
373.283725656694 478 4457
227.773374311487 370 2764
391.957363693229 487 5496
308.031610933694 431 3593
227.767954680861 359 3681
201.229741271036 362 2668
186.891788151537 316 1431
306.487839443659 420 3151
427.66166663964 508 5811
475.597816744673 539 6543
293.915484332396 427 4962
150.50803651333 292 1075
194.914916906647 342 2698
244.498870310247 380 2632
211.239808932999 371 3024
195.107537930727 330 2699
256.435688418788 396 2268
275.780342606044 415 3170
223.158849220841 346 2199
489.822007626242 562 6591
288.949141884959 427 4391
171.950877782726 343 2688
259.188132524085 389 2532
277.462702460523 398 3478
326.465794901922 443 4839
330.007511920596 437 4923
120.068582051832 274 1475
339.483860094193 449 3994
227.506062603199 373 3533
157.438084051363 334 1920
260.467732589048 390 3269
338.798727414645 451 3905
272.225263281548 411 3281
279.995808249003 396 2766
270.063819700489 386 2596
377.963307091638 485 3983
219.452056219014 341 1949
295.473690073984 432 4614
309.920907719629 419 3240
265.892611046447 432 4494
536.140541127285 599 7953
370.235481906528 478 5460
522.053248504323 598 7756
302.019951174179 426 4364
326.692682706346 447 4309
194.271914261471 344 3126
210.644650905569 364 2004
286.794781580856 427 3660
111.4130858417 311 1258
313.454577448059 442 5589
201.821409409381 364 2579
116.618554954775 266 1991
263.650222409253 420 3866
130.608460656857 264 912
253.789124013124 382 2827
316.601307352469 461 5205
120.144429612445 247 681
435.169522834783 538 7014
211.857283613784 375 2949
298.272409126396 436 4148
136.884795631541 311 1441
239.073660638562 378 2692
256.22636505092 375 3741
450.206353540696 542 7259
234.029662430913 388 3300
253.677792426098 379 1859
258.784555521116 396 3406
349.792055207268 499 7238
299.907744513377 417 4467
364.722885536736 481 5629
271.210726734754 390 3354
362.844400364261 472 4234
149.535918463122 317 1677
326.495563706707 427 5719
245.45517934771 389 2886
199.833364393408 341 2182
300.122867878825 413 2830
525.804940982991 608 8155
329.628576239638 445 3760
208.559797018466 352 2313
355.338173094481 457 4068
252.132349199759 350 2129
359.250231135146 457 6047
213.953431305481 372 3266
89.4737960987871 234 755
258.971638464103 403 2371
271.831805790227 408 3532
206.025984232821 344 2985
380.657789956506 488 5164
313.950652402131 433 3901
483.711650934326 562 7367
178.077824914958 319 1733
258.095979412241 395 4233
221.918694632132 348 2885
142.943039823027 302 1900
167.35674787002 323 2074
185.000455278 327 3269
299.338755751686 463 6160
217.556284874996 361 1969
251.818863686009 380 3734
363.685032677637 472 3923
