"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
204.246614433812 367 4852
75.8270730792585 231 1712
83.921859118565 239 1581
59.0372007375862 172 1325
62.3042633229237 169 431
169.098541062442 314 4639
79.5835423803063 214 1028
86.9854701016626 252 2220
95.8431281300821 217 2323
40.8981539766252 161 1161
57.2114982649163 191 749
63.9269835020139 188 1430
34.1369605085654 137 260
121.707783817072 271 1595
106.218784306518 252 1636
238.297709212533 403 5218
332.931830301043 492 7274
156.87932197832 309 2669
37.6411792730189 166 705
293.792033313291 464 6233
364.273593014428 517 7628
62.0602203107597 221 1243
179.480685711262 350 4273
66.6627554536673 189 897
232.564657730811 392 4433
114.794122366436 256 2698
151.741915316807 294 3725
156.607349233271 316 3272
135.787228424476 284 2230
18.5619541988506 150 1096
143.508515369758 271 3501
151.510922343188 304 3305
13.1321325033404 112 151
53.6972518482952 156 1216
173.281687893933 340 3877
144.74999172686 289 2532
77.1723711491648 205 1691
89.3436295865106 249 2232
199.800783570756 387 4773
159.722636438483 309 2703
115.348812499589 247 2347
149.724543224357 285 2428
74.0970171270034 235 1885
72.1945482141018 211 2103
47.5971874510314 169 821
77.8718193330166 220 2296
93.6208211732607 240 1620
192.089485524861 363 3616
97.9621306585584 215 1797
79.1513885911997 215 2043
57.7582473078144 201 1356
195.280832425415 367 3874
266.849707121674 402 5641
69.2077700876008 189 1502
142.115187473128 268 3115
39.3371311630822 164 615
26.7616903816177 134 961
99.4912648719388 222 1821
253.435573730188 409 6192
110.274612866098 246 1847
70.4192653081684 212 1193
141.767855868179 293 2280
45.7928529330979 157 440
83.8216865075207 260 2668
124.461622260219 273 2871
210.734930405895 353 4571
31.9315211285707 119 134
181.940216037087 313 3985
63.2851005574028 195 1094
149.808782275149 325 3563
112.452401256674 267 3793
125.758581591503 270 3602
171.355861145451 342 3474
190.813705067989 347 3798
95.228230896413 235 1734
180.335820406335 366 4827
77.0050107259131 211 1720
192.664736632104 382 4756
173.268734693629 329 3870
48.308311174171 173 477
94.4620728256554 233 2622
35.9674962890891 146 375
245.582857589712 392 5186
214.366432653483 374 5360
136.237002221544 289 3726
43.9496451505879 177 1311
48.4827945805315 166 1050
31.0676070705755 127 175
177.427481560791 349 3956
45.2386618773899 155 976
26.5420145298148 124 212
44.9418161265941 195 1255
205.436845087359 347 5273
106.878882697947 278 2658
86.4026549095213 222 1088
46.2924006029047 153 340
89.684130053905 238 1133
17.8572690330621 120 338
68.7164847474203 205 1734
46.6271309628162 176 790
48.9623867080262 158 477
216.304615473378 357 3337
231.802733984344 359 2409
112.360179652714 272 2760
227.692611917219 387 4503
77.1371111664768 220 1766
142.142419743365 306 2573
213.376308068145 369 3982
114.979259413147 280 2292
84.1063121004825 223 1638
165.259532413881 307 3932
178.784573391665 345 4460
69.1296558320686 211 812
204.993970272385 336 3272
318.536099525704 450 5708
41.6201131542025 147 452
24.9270848184092 120 144
309.714865823016 454 6234
65.4133416567377 165 1320
262.629745415273 401 4652
166.558607563002 308 2435
191.152599484657 326 3697
103.224286822133 276 3357
217.769790531697 368 3134
62.6075481251073 180 751
152.024891826207 322 4957
12.0661261734035 108 116
54.8572966086768 191 711
305.809995208156 449 7625
157.396928553348 333 4071
17.424722972343 102 59
52.4667429574324 165 393
178.092884083154 324 3229
183.730922181221 348 4538
204.546835577861 377 4888
227.708138303151 343 3658
73.8405462492556 233 1948
205.086086052986 354 5121
19.8432517547691 133 421
102.531710770162 268 2133
179.411202756576 352 4073
159.328030962189 293 3091
126.30351758504 250 2342
56.2355218263174 180 1198
152.174649232516 313 3266
153.80955623712 293 3352
208.500096635345 346 3674
263.830548035201 407 5143
157.084077015303 270 2722
178.801215016141 344 4427
212.472451208475 359 4388
73.1476515954284 209 1933
83.9897258663656 182 1364
13.5236021380094 130 800
207.571110355083 385 5607
101.394309023026 228 2314
119.227317878377 228 2474
259.533299709765 392 4106
54.9603012556331 161 1297
189.960808813841 342 4564
95.7600169917352 231 2281
87.5019164172847 202 1365
110.133252652829 242 1987
228.57989812886 404 5276
109.831055941254 247 1310
71.1788370446748 230 1704
38.2395825487327 144 1248
107.588091679676 253 2224
26.5273755713483 153 830
90.6731696403397 190 614
78.8573881643859 242 1719
55.0701330551387 204 1033
43.8150420110948 155 592
89.5848762284354 253 2514
76.7691092472993 209 1225
45.8481732482101 158 412
45.0387369205942 183 930
60.4766993210455 190 601
24.076410192458 148 865
186.66331674986 345 4323
310.843432360845 447 4858
254.132621440609 397 5673
66.7543955613232 187 1293
91.9005332717773 243 2730
142.399908315455 291 3846
50.650542519424 141 1217
30.8818514913731 133 328
62.1196513972997 190 917
185.286230429851 356 4902
113.537766543304 272 2652
169.652888772894 325 3082
190.257653758309 357 3904
72.0858837167648 228 2442
21.2181054378015 122 148
108.716803982617 259 2324
96.0729773385569 236 1820
32.3793967980925 149 1007
110.5026632144 265 3183
178.446578156398 326 3039
60.7513927946422 214 1064
141.087885380038 306 2567
82.919633506918 201 1602
41.6981239147344 205 2355
213.513758782763 420 6379
326.65940725449 455 5389
100.924490562585 239 1138
74.7221738552656 200 1679
152.715468131198 324 3688
28.170902461399 129 150
55.3553649122401 169 420
56.0669904904717 177 1190
89.4637644931497 236 1935
82.854168069775 222 2040
184.4084104333 343 5256
269.133674250038 441 5931
204.350170973882 396 5505
82.7407370523269 186 2348
70.8112853532916 197 546
102.726546350668 258 1582
172.825267494557 351 4530
192.455086707023 357 5924
71.1030394763852 216 1166
120.153812477177 291 3009
201.685611028214 378 5169
152.549562056083 311 3280
108.911687365101 242 2901
136.024146440782 288 2623
203.525916649767 372 2647
96.4157491721498 233 1615
197.520097696481 357 3863
133.506611928098 276 1987
250.635903513146 412 6078
166.538395012989 323 3001
326.396606815492 495 6940
147.499828201429 302 4250
63.3843857207185 209 1616
40.7242542559853 176 1243
46.2514847672683 162 427
159.224843752312 309 2614
243.336392414593 377 4782
163.863779895368 320 4708
242.192216182585 391 5177
151.127993709203 297 1944
158.699625224078 312 3974
49.1852002439661 166 418
420.066172712108 536 7312
153.221328712651 294 3691
54.8634350661314 179 1691
211.625084568981 344 5152
44.3263720426564 167 735
142.86487297501 298 3577
107.625864605604 258 2711
161.350430197578 315 3481
140.363882144578 289 3523
78.0233739626833 197 1013
61.6539786381646 181 1429
212.333272127775 371 4180
22.0981550338518 151 987
210.675178003552 394 5632
71.2962114013842 192 1375
5.5399625010373 103 80
145.153654341097 317 4289
66.5659638444536 208 1271
171.373124377944 323 4036
58.8608068264977 208 750
112.676498445674 272 3270
68.0719346411261 213 975
50.9504468984967 170 1315
301.673276456657 477 6381
134.439307172756 287 4177
57.7759782407644 159 306
313.056111607064 465 7128
76.2847654588219 181 2262
188.902162811427 362 4367
72.086189945477 217 1335
165.706027884848 289 3805
75.9645815572708 191 480
161.975997442085 347 4479
90.4856498651336 238 1291
187.084091942414 309 3537
93.3724786435132 220 1870
33.6270255823062 135 155
206.983977587699 361 4326
219.805663487308 383 5431
215.441054095431 392 6027
67.9532109403251 243 1921
115.17707314746 278 2369
173.19904137166 338 3330
137.816405336071 309 4127
20.6941098141187 102 94
122.096072416142 282 2620
196.055531810803 392 5053
242.906923177609 392 4562
24.4878980651796 126 356
108.155414583907 254 2464
86.4446940757882 216 791
31.5672072343694 172 971
98.2976999603917 247 2337
85.7094202387845 195 1353
57.8489858062029 190 1139
8.47435528954767 96 177
172.486197198153 310 2758
107.821322872564 221 1561
47.3593812734161 196 1236
51.8163981124287 180 741
109.635638071896 280 3611
181.734609643711 345 3465
105.510744299907 204 2412
266.593209493378 411 5025
174.197088347122 348 4134
152.428342608665 315 3241
101.184881181726 228 2233
142.056896034305 286 3545
18.8703591655244 119 162
26.5574795635258 160 1130
287.889691120643 474 7132
228.407317447581 376 3511
71.7061892121852 188 1181
159.0808824203 315 4866
111.674456142567 240 1791
192.358479908453 354 3927
27.6450761039678 123 168
182.580871204689 337 4263
222.225661708034 383 3795
281.355055874502 474 7647
77.0026760132064 198 867
145.311223102173 280 1843
71.5793364544762 180 449
87.2959202150142 238 2203
113.494904369399 253 1020
125.511631526805 242 2643
115.456390282903 270 2638
141.823046037746 289 2811
192.594775743581 369 4903
206.167896083771 348 3096
262.774450438197 437 6632
37.3655709758307 173 967
55.724885193425 160 1323
174.958607560479 312 3618
158.854607367588 324 3963
183.679342678185 355 4169
107.151345429895 226 2408
137.58780316324 333 4341
118.209925220585 263 2367
292.935546686468 430 5890
162.130143853607 328 4006
37.6763889471655 129 155
224.397714215559 392 4847
34.2171939806294 153 653
63.388733945804 222 1456
58.0517482340329 210 1187
65.0358489470468 213 1639
42.8936884111084 180 1911
345.348222494736 504 7420
46.8735789594768 161 747
115.813244953778 239 2941
94.6356984266662 239 1795
52.5128946779377 175 788
220.091822379015 389 5150
116.224063679868 256 2154
346.782629092221 463 6674
196.582646127663 335 3187
52.5998706528859 170 1408
52.9450830783313 210 1837
180.027668706907 332 3282
96.4329369286294 229 967
316.233708862146 435 4654
102.935206195911 237 1756
233.49412167733 376 4738
234.946534778149 396 5122
107.241195404228 240 2557
105.906129242715 256 2133
62.8515777913835 192 1613
130.620313001301 274 2780
28.6513430340396 142 325
164.346600964265 289 3685
169.450880379264 314 3241
175.624515012794 331 3871
435.676537581893 565 7814
285.551038641271 412 4700
4.37889793002201 80 25
130.156251441509 266 3001
151.538874206408 306 2657
139.879800049358 318 3378
54.9649011841867 197 1046
129.439123436105 263 1869
19.5666318620436 139 748
110.133824132117 277 2148
92.3977523878894 240 2342
117.910426190483 268 3057
410.461689134938 549 7017
189.967766468957 385 4733
21.7413007167814 128 218
21.3709108641646 120 207
190.584381989101 334 3892
41.1734892738145 161 1340
33.1455336605039 137 301
107.188513613707 275 2962
111.627231646327 263 1936
80.0689506730084 235 2103
438.179173044745 609 9056
90.3615290054102 205 1460
51.6762209616938 198 1652
33.9107807402591 163 1128
32.7952125971694 141 296
161.09033562499 310 4502
311.414167904752 517 7231
122.195717769682 289 2540
100.83913307133 236 2187
99.779230079882 222 1129
110.323573542497 246 2237
197.456022049071 346 3736
47.8150561510665 156 316
46.106493624796 211 1875
113.419038738755 257 2503
325.754552653758 488 6717
369.437831420406 546 8304
86.5304481921984 204 1912
137.734502314296 295 3031
91.2965391536634 230 2249
167.501460388173 349 4482
152.639782724348 327 3965
20.2126563095511 122 176
221.522163517547 392 5537
149.496120114316 306 2802
40.5990402019638 192 1557
168.202537390787 338 2818
12.6906672172372 92 59
91.7023117185214 233 1494
222.609090442331 344 4590
169.826019374817 315 2356
191.438222160554 339 3961
37.2688785462964 154 487
149.60850685092 316 4080
134.480805828668 269 3144
236.651178872503 403 5850
89.9390198796137 276 2852
76.5001666821834 188 1407
37.7315882538723 160 505
87.9282981977082 228 1013
53.3227566223495 176 792
58.0331575947276 175 409
149.68594508871 322 3583
103.608890709381 261 2444
190.566670575808 374 5334
92.9422717403741 224 2338
110.585278152769 249 2597
31.1086810225283 173 1130
230.958410663509 368 4482
47.400998936635 193 1409
141.196478354442 305 2676
354.014369459533 491 6302
207.104840869587 361 4128
198.117053690723 341 2042
97.3617026487994 254 2868
156.096203393724 295 4205
82.4145643244642 228 1965
78.0709134798615 184 1366
179.626468453353 353 4619
92.3672837372152 242 1783
87.4667276075008 239 2203
148.851401752878 299 2535
289.855074880676 474 7483
59.0704041673961 217 2209
112.801239261338 241 2695
84.3628753937972 228 1404
55.2755381016691 206 2059
102.860549286914 229 1671
130.133029134553 277 3516
323.393191445732 454 6093
170.483481695978 316 3219
169.747173998622 330 4122
150.157256441858 310 2881
71.9843419221693 211 1401
189.596110111595 338 3769
137.899516724257 262 2931
82.5693097990079 222 1088
105.660980648077 252 1461
144.494705175744 276 1905
174.281170397724 311 2842
107.315699744056 293 4077
135.759441381445 312 4302
70.1144891146475 223 1385
93.9617384754261 216 1993
136.007583284698 281 2791
194.948348700161 378 4713
271.076020111101 383 4198
143.720350221905 306 3556
54.2279196259443 165 1492
70.1647192425422 213 615
141.222547314984 302 2807
47.1572958710036 184 925
167.180497428819 318 3179
76.6463635368684 227 1609
134.531110230131 279 2975
206.308318356101 356 3836
88.8656597365503 224 1654
300.650462067411 493 7217
18.6556619823457 106 125
66.7494175709854 243 2208
177.23455458552 353 4661
125.863627334247 252 2156
205.80837598788 349 3947
91.8023561702441 234 2104
139.440981058991 313 2179
56.8717446475434 192 1218
335.763237248137 511 7307
247.210248005569 404 3697
78.8026232471488 226 2202
68.5453865031904 183 447
69.3276392617429 196 691
24.9134228215629 111 111
54.7092000123625 180 933
156.186984461638 324 2390
204.29384477249 359 4046
76.2411289348198 234 1482
131.749229890305 288 3245
72.3872364818467 198 637
221.844853329462 379 5120
183.572752498989 373 4483
212.774524960631 373 4632
186.084032393687 314 1847
71.2481051363087 212 882
149.881973304145 315 4281
105.73626847513 258 1891
171.143721862692 320 3127
195.62674896765 351 3127
84.1418925324665 211 796
147.416927031378 272 3536
107.204797756144 232 2420
78.2123450223046 204 762
282.074412246607 428 5709
40.4644932174434 151 339
136.142655200551 295 2478
124.823969832084 280 3604
46.9653086332385 164 370
140.142477044133 311 4534
85.8755025991729 230 1590
280.476534750674 419 4394
232.609208392881 383 5127
241.036248346257 395 5896
185.194820203456 334 3318
96.5229049259717 256 2842
295.66947769603 467 6347
75.9470274307789 237 2496
99.901048497304 235 980
161.681988778162 303 3223
44.5878156759365 177 982
161.389961227881 321 3683
82.110623492619 220 1007
192.147045182051 335 2035
255.599364947781 390 4798
120.924944060065 266 3086
177.811990821847 320 4832
226.2004052408 417 5901
20.4276250400785 109 108
62.0613427975708 194 898
80.7888286072619 234 2019
109.554237335132 272 2745
87.3581944479016 242 1566
275.029776527325 437 5350
151.362539552512 300 2773
186.691784341856 373 5516
9.54311066995683 90 58
16.7257202948865 118 362
171.949640767571 351 4286
55.9025450432926 207 1877
75.3477428023512 200 856
169.14467129173 316 2558
100.71862773535 251 2158
19.9838309051361 133 283
134.065361153 295 3328
194.210000785729 380 4563
81.8168768249061 230 1735
371.476518629051 515 6248
99.5662595390755 252 2271
79.9865552211761 234 2240
78.7833607436155 207 804
55.9830948036404 194 1298
91.4603548842933 227 1944
103.199676260289 279 2708
16.642243703467 128 476
185.590519351885 349 3342
195.638732220526 352 4379
165.548228379007 293 3643
233.501688001898 367 4187
125.022104606815 258 2972
123.60891793722 277 2170
102.117152217627 254 2584
103.85536390128 268 2644
76.4406972161629 244 2280
25.1925932680269 133 420
59.1825563673202 194 2156
44.9816329576172 183 1367
140.296129682854 283 3383
103.103915423039 231 1366
100.607217956326 253 1728
38.0050265108314 150 362
176.392921994714 350 3826
283.290966398181 485 7184
53.1086432569863 182 443
245.718243923181 382 3669
141.500046170435 274 1694
123.582010605362 284 3562
132.47749664454 269 3939
106.602414512219 262 3132
12.2442063944844 99 100
133.688969749607 282 2297
193.113462261903 377 5039
148.656468807721 310 3037
84.5931570103064 243 2555
222.480468669445 399 5434
159.663855701019 321 3302
53.7172062064659 156 1199
30.9618053221025 150 523
46.4947347074369 161 361
134.61779856043 288 3153
284.327616491462 454 6490
178.001925776024 326 3535
53.6097665980494 195 1255
68.7594357301766 220 1900
106.616072873665 259 2238
71.2157581577623 219 1687
137.147509592654 290 3014
76.9423485791973 201 1618
169.023589182737 317 3826
166.90659691312 313 3623
77.6873292076471 190 827
162.039544443517 322 3723
84.7639611466645 262 2468
20.0067184436355 112 118
65.1469445331736 206 879
220.395904476774 376 3436
170.819101826294 334 3589
277.002439935606 439 5179
196.25507239866 369 4795
149.906515538928 311 3666
193.615719806878 351 3653
78.506658671929 232 1856
60.9804674925543 166 1316
71.4195577375289 199 592
169.623975321317 304 3300
50.550098762607 135 202
37.3679398514246 153 412
51.9289730589423 148 1281
118.056479616485 273 2257
52.5790985090209 184 1219
175.935020397927 325 4453
107.181617540873 238 2587
258.50598942936 406 5596
26.3779119833829 129 170
49.4346663415367 168 427
124.718975790755 253 1753
168.299545622522 325 3849
117.8080587133 264 2155
66.3478819401316 223 2657
106.018068932827 258 2306
45.3138530439695 170 1450
123.846338070552 265 1315
128.103034062894 274 3112
64.1095924675294 199 1501
205.934594555663 350 5235
86.1806695725243 203 2144
62.4195662411537 203 1199
101.314223190457 237 1391
213.744021201347 351 5063
178.116576815195 340 3276
39.4255692468415 155 208
112.059001631497 259 1815
116.876873365959 270 2577
244.494353962117 445 5766
163.830275279209 318 2643
233.636303837045 356 3875
41.9669620509093 147 333
286.415443072855 444 5716
79.9853636512561 221 1550
151.394872569953 314 4117
181.970113237454 326 2061
73.2417171524539 214 1442
32.7705742309277 158 1268
81.6710089486184 238 2841
232.672736269112 375 4959
67.1801420439708 186 1885
180.746559728167 344 3727
161.445729802299 310 3660
213.628123659003 389 4300
237.165508865792 378 5519
66.973896096241 191 1312
134.529931811017 270 2309
103.100476729009 245 1284
43.1926826229018 195 1777
211.448783017941 372 3809
78.8507105524709 261 1410
76.4279581113231 196 747
170.994118265582 337 2990
39.5840114929663 152 604
197.123699710415 356 3589
236.663336577759 381 4604
50.915305589865 198 523
127.307834105327 293 3019
118.367093144787 294 3217
302.83610629865 490 8653
185.103587831776 355 5029
124.953876622527 295 3624
124.215296436873 306 3490
46.5536665992212 158 331
289.310267270854 403 4235
174.872410480749 340 3995
90.2162072945 249 2653
276.06989415356 430 4854
71.2765543133578 195 889
81.5902331402211 215 1866
102.990354534369 233 1519
245.453658213611 395 4989
25.188571064129 123 165
137.840369320344 291 2934
95.0146815793219 228 1740
182.726979252404 303 3216
84.1648108858877 229 3130
149.644924914353 310 3766
46.5260814592017 177 971
154.718050254709 289 3840
92.7443155385145 246 1232
358.3284717113 528 8123
81.3597845809366 223 1779
281.440157033573 446 6064
121.200213673284 288 2689
222.974050179502 345 4782
87.3719836658287 234 2064
16.9657390921757 128 506
35.4532484900799 157 545
98.1903696256331 197 2350
99.1143333121933 216 686
147.969583280752 309 4894
130.045357889668 309 4192
46.6332049441111 194 1513
41.5509719345216 171 1069
45.3288301355251 153 1240
74.8072027255091 219 2472
136.928941664652 315 3152
201.554841149841 342 2841
310.568273549426 454 5875
178.609512285667 346 4166
52.124300323394 238 2493
314.258509573105 457 6268
135.514971010283 334 4308
221.519351636748 384 5132
247.290557697582 416 6321
184.850901472621 366 4810
187.382773828117 341 3450
32.9560614821293 170 753
118.022807412802 268 3842
83.3988853535689 246 2221
192.459020743266 394 4969
88.8563418269029 223 1657
118.245964150233 272 2159
78.666419756476 198 995
132.55692142839 288 3441
25.6200804752018 133 435
188.971295818345 345 4573
159.081417515628 309 3769
44.7404305678928 187 1319
70.1743460056856 185 1440
135.524168720743 263 3613
152.891119173871 310 3568
8.47246743573316 97 117
37.2902307244204 158 588
33.3796953189708 138 1186
81.2048532986178 239 2821
1.78095764714863 76 50
194.544728103368 334 4214
46.3536360840993 190 1214
282.822856738454 459 6039
265.198248897938 439 5454
54.0579074834855 179 564
324.446799595891 509 6916
110.237053978113 274 2893
116.966199142302 242 1552
68.3326344952773 207 2326
55.1521765706218 206 1813
121.127815682178 268 2416
84.0090158205875 217 2404
43.9588445333307 147 234
82.6656124593747 216 1436
151.324165343197 291 2856
83.8766506170008 243 2341
107.994277793821 253 2437
67.6865579487454 194 2099
108.499921674731 269 2321
104.260451172767 248 3072
258.893432393259 403 4113
179.777173467104 355 4126
211.708237936683 381 4508
60.0002393759742 191 956
110.308260540236 244 2059
247.029467010676 430 6110
342.807682087826 497 7309
242.500411721712 410 5359
285.22098603809 434 5466
94.1671491669903 221 988
132.184577276453 293 4229
91.4573301879239 231 1216
178.979215427754 332 3591
70.6475206523187 191 866
84.5833077250005 233 2633
43.3132775329655 166 1038
51.1539507654827 183 1640
101.12711441634 247 2823
179.509392008359 344 4793
163.831809133048 327 4063
59.0081632096525 182 668
185.100011102352 330 3226
91.8232200945396 264 2123
72.3543419465045 239 1105
53.4894655159479 179 657
125.858664329001 275 2312
258.071933994146 429 5218
99.3155352112761 255 2556
121.152644363867 308 4345
108.23515390659 240 2645
305.548599266112 493 6501
62.6913676724237 209 1517
96.2439175151603 268 2496
57.4363421378432 214 1428
44.6219709743272 184 717
54.8671483133117 183 1362
155.564001206931 326 3477
107.75190654665 240 1825
128.334474093288 304 3325
78.4015881069097 241 2341
112.742578250394 249 2050
42.0251274923323 154 892
100.825975762988 264 2594
56.5630616145867 194 691
249.60706379822 382 5903
155.521875191143 294 3739
251.932402164901 390 3296
122.147305316199 292 3255
222.675729650397 370 4512
89.9756246483804 248 3118
52.1194818339054 162 332
142.880469723245 315 3213
3.79287547724976 88 92
109.658147694466 257 2091
131.996190755114 311 3928
213.902858132663 399 4962
65.30407312401 175 1328
125.072193437947 283 2268
19.1718717305943 113 99
295.99518396865 447 5872
133.265528430028 299 2855
78.9593799450539 215 2157
140.513425937915 282 3286
72.343768337151 183 662
105.579248446244 234 2278
207.178601147894 328 4553
180.413486094557 337 4924
68.6608799477611 179 758
254.602975937007 402 5080
115.69418480221 281 2589
59.5094049791755 174 428
124.547572003966 267 2340
40.1082962520017 169 977
32.5091349367946 141 265
121.27970790947 251 1481
68.8739236865746 189 743
86.2658860384579 211 1667
80.0549897388681 223 1506
89.1797332629922 227 1163
116.87961546065 246 2502
104.712338309135 261 2341
125.261183295016 287 2876
273.750652940023 445 6360
160.726363816119 319 2593
163.150966107121 333 4117
79.9027521304603 234 2919
52.855271014597 209 1982
141.198733282782 272 1930
215.085715966936 396 5332
144.425072991367 286 2091
98.4200122787022 252 1913
37.5680044670695 148 359
204.447502384901 378 3538
174.050133526294 327 2821
81.7475550912113 210 800
136.308634240639 307 3530
60.4291628702491 193 1342
18.6192175256116 116 137
247.740650501669 376 4776
99.5098462457698 239 1930
149.571692531912 301 2988
203.47333362175 381 4237
230.021877339832 385 5055
194.083481781077 350 4942
111.234304778646 242 1663
131.564292882514 306 3420
60.0948707054962 186 1110
119.641551713971 291 3937
7.56731293447556 97 124
159.025375425026 318 2162
122.633795927423 266 2790
40.2025670692067 173 714
112.334628063954 287 2350
118.232224803781 276 2200
318.061419125894 452 6525
175.737653390692 331 4379
60.1398483219415 216 1339
79.3455778857774 206 2458
147.522499929646 318 2568
116.227568257604 271 1939
151.27224762576 284 3715
30.620442184258 135 256
260.468540883316 448 6287
50.8903890396212 179 753
10.8029764562311 100 146
140.659840922008 293 3652
91.3414013291619 236 2207
167.637567840249 301 2934
156.586850147831 314 3290
201.453604044589 336 2440
426.477235706804 562 9613
50.7346372297148 148 1267
156.480191264542 334 4360
194.945342050367 321 2448
185.559353276266 369 4530
178.314891646009 340 4315
63.2348646580721 205 884
56.9821882459545 194 1989
130.468968291889 267 3187
73.935966397247 192 1559
300.685485297513 466 6914
78.8386444835218 212 1390
138.678270359676 315 3562
245.319578446631 397 4175
79.9618138389641 198 655
172.007854181952 315 2515
250.06424002591 429 5924
43.0985066392258 138 250
37.763286858353 144 663
65.8136533643544 210 2633
22.2261203256639 134 1063
261.771733462033 414 5388
228.369715428505 382 4661
59.500817448287 169 427
23.4715956836102 143 565
92.4827071496715 212 1763
135.51359420334 308 3570
98.4086795327783 238 1287
100.127016241414 236 2173
221.358790619859 388 5379
59.7274010519421 173 972
167.388534108897 341 2489
48.0959468823045 172 1320
130.023462274466 281 2747
207.747146229093 359 3966
88.2293656167972 230 2034
294.429369195525 477 6688
233.703631395209 362 3278
59.060455293441 168 392
19.70643439447 114 107
22.2228016927534 135 465
84.8285588907334 227 2435
200.742955815495 392 5883
31.5579416971881 128 153
141.041437214071 304 3437
113.150865479787 268 2534
47.7764649019165 180 1241
144.240666533583 306 2347
45.5289681747876 162 400
23.9658945447555 115 161
99.0025423901739 260 2130
60.7638876085669 155 203
98.1406248631297 260 2170
210.286769422698 347 4429
427.776909650552 587 8929
55.2233277811656 180 921
70.6553887065617 182 1409
88.6114489038988 251 1590
208.77637205632 338 3902
