"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
125.360652859546 260 1877
174.417150238044 338 3035
214.413379377203 347 2542
211.493894700002 355 4504
137.961191501805 283 2574
138.915051312027 261 1696
119.559829028962 274 1453
135.208468695973 298 2041
181.153186513047 330 3044
163.857469767432 328 1784
157.867154349459 276 2562
113.153888019324 258 1237
183.50006481082 331 3366
257.909377445336 390 4012
134.124226898713 288 2239
174.726407092363 308 2310
136.824617762341 292 1044
159.194412732741 314 2433
298.133244642614 425 3989
169.415030822502 332 2097
162.438336633631 304 2594
111.037303247134 254 1246
99.5220897524693 243 1636
126.295488389528 260 1279
146.220264239677 289 1569
174.496544199574 334 2645
174.974652241353 308 2148
141.853148234985 292 1767
235.785972864663 376 2537
108.961799407311 264 1435
165.473329882805 300 1397
132.344232174866 281 2562
57.2846779530022 208 1236
92.986490578263 259 1645
226.889294420919 362 4158
360.350432830403 464 4377
162.841311316524 322 2303
103.142918975291 243 871
179.137781992337 339 2588
262.683335680031 396 4988
165.231801961612 312 2369
208.397652342288 351 2852
136.112308161704 286 1283
170.911200083685 333 2719
213.154608043554 341 2849
98.186270782398 262 1227
139.12581498259 300 1779
184.729825097526 346 3365
142.216620007633 288 2224
88.5120836000462 247 1243
187.83308900525 359 2635
199.199061952616 338 2773
129.731327798702 294 1658
154.250391513455 312 1840
258.989174572644 393 3891
140.836895340458 303 2310
171.480909549516 326 2547
223.308987253499 363 3455
216.866265041609 360 3386
103.916595718879 270 1780
140.631468366132 291 2395
246.726352777803 370 3871
179.020163859298 333 2626
298.404098696005 425 5668
75.069240740072 205 534
221.533858115418 381 3830
147.783503332031 286 1774
151.223272092635 294 1761
146.058592438995 296 2044
150.617105890619 312 2028
232.64179564683 367 4048
230.921267396208 389 3592
190.90844543748 328 2526
138.763751806001 328 1633
140.331286553685 278 1382
165.332904783354 301 1891
200.643723032462 353 2708
66.1418750095684 190 478
199.931349131306 334 3765
197.696880064044 357 2346
221.477632987454 358 3430
178.52247943018 340 2115
122.545381460737 276 1598
84.412186865453 230 1146
234.32316756471 362 2491
222.919671257478 342 2210
222.41505231068 367 4179
187.531954162775 321 2457
104.846112912495 236 681
172.364244390014 343 2006
242.947407286198 387 4092
131.957898855673 290 1649
104.485075613289 281 1442
215.788356948903 354 3558
134.058514025041 290 2261
183.592123137391 324 3726
228.063628943455 357 3385
244.632112162444 370 4092
137.425875103224 316 1935
214.596432026189 375 2730
138.007742888098 291 1901
311.250323902262 440 4547
169.078619146947 315 2019
101.493414873109 265 1450
184.325957563644 331 2423
76.1089234677779 214 550
87.039470251594 226 876
194.114298709803 364 3034
189.457524444409 342 2622
249.080345496607 405 3939
146.360430390066 281 2757
202.532649997527 344 2910
121.497138391696 298 1474
160.338265138416 294 1559
179.644021393859 350 2436
62.3051461337965 209 713
154.239726659374 299 2137
96.6720360102672 275 1678
201.014614016782 343 2704
190.546114485981 328 3008
119.047762239875 277 1400
150.909462763344 309 1658
157.685982804162 331 2070
196.35864221563 361 2563
226.672707090068 374 3229
72.9785527762621 232 1360
191.041111938247 356 3776
182.443166364595 326 2486
108.290751100212 256 772
146.020358620671 307 1340
211.105246061179 351 3152
269.890018838189 408 5282
303.263696238376 451 5738
240.140343310754 382 3242
310.82926766336 434 5494
157.521938600775 301 2850
171.510208589777 320 1939
118.432869052782 250 950
154.770722785384 301 1828
192.534045878079 336 2840
72.079716557663 217 963
114.375837325774 269 1208
196.796159510494 349 2640
172.023867793268 306 2330
140.099091811649 277 1622
165.122537519303 312 2176
247.982442432723 395 4190
145.808647099462 281 1576
91.0576258022156 225 1655
199.790700632997 334 2920
162.841807875656 317 3169
257.737679699686 390 3680
117.210864044816 281 1971
210.460323362945 339 3008
153.982409799774 317 2580
199.729154322606 342 3560
154.74103449399 318 1683
190.147981149336 338 2710
81.9860185405001 217 690
243.3365887634 393 4790
169.628705755256 353 2606
156.059092343316 288 1866
155.006331147729 323 2051
161.804299514676 313 2034
216.860427321816 368 3073
239.329970904475 369 2559
170.786264461386 331 2454
191.629209996669 347 2438
217.411505868153 344 3143
214.539659799733 346 3228
340.643729577423 481 5536
77.116187212951 232 1152
275.238835986851 406 4006
197.213605237124 350 2964
168.96134782404 320 2297
158.549044922867 308 1791
335.156351880661 454 5544
110.087085958566 236 1496
218.791836107066 365 3141
108.968261337294 281 1833
198.600823218058 335 2463
176.196986880173 306 2644
179.703266685073 318 1697
187.462202997615 339 2754
214.467908239201 358 3227
144.33751809018 310 1479
218.856236073699 373 4011
104.025912202001 281 1551
142.656207469875 306 2186
186.604953546734 348 1977
98.4065273498492 248 1673
284.055156269547 401 4632
211.330586015206 351 2830
126.816737545192 275 1808
295.286888894955 436 5581
137.552283827956 310 2033
80.8450860909015 226 936
121.253772365176 269 1784
92.7107065374025 220 1027
166.899540362686 340 2135
70.3354178265435 226 1589
138.02435130958 319 1500
108.661588918771 268 1380
68.9458721143789 230 919
114.95439952429 295 1608
180.447895854561 343 2081
58.346327105111 186 558
118.479075072011 249 886
118.24551272312 259 1136
258.992280043812 398 4604
168.052169626303 323 2770
192.060789682897 314 2193
177.647064151215 320 1425
149.94008319956 307 2268
299.800167812873 423 4348
319.808186482896 458 5238
175.101455059418 312 1465
181.661064800211 309 2080
192.780754430898 335 3412
319.619723984991 437 4780
169.449380271718 320 1923
267.289371234223 399 3617
182.616189883508 317 3210
293.844539328318 425 4728
134.387862328165 312 1711
259.506575406379 393 2838
218.641010978788 380 4100
272.632840512673 414 4650
109.374254270846 258 963
94.3537028472675 248 1721
193.93254260384 338 2647
323.595580217348 451 4168
85.426005585306 277 1399
348.011019480108 460 5791
112.38521056343 266 1302
189.650462405368 319 2348
158.881179555774 300 2328
191.513012697303 346 1990
285.083132739713 424 4073
228.403564564225 348 3115
167.203221426199 324 2685
246.897190408144 371 2637
145.927803238717 305 2196
228.833236040319 360 2880
203.910310720707 330 2163
109.414198581912 250 1431
180.46334039572 337 2586
91.6744844380259 236 994
108.95792967561 256 1505
239.741769578149 390 3275
120.837007695202 287 1761
232.41872968159 369 3947
208.398469532856 362 3640
130.106727056432 268 1072
127.141141440925 273 1214
237.296940816825 378 3137
500.72566996153 603 9203
157.571438034414 312 1336
342.659598666119 448 5186
120.276064598871 250 865
146.900942418913 318 1798
261.002997051235 418 3647
268.254056529078 397 3568
301.742869057108 426 4572
192.144346315169 319 2800
96.5740430567858 233 754
95.0153643394033 245 848
79.695728718617 217 679
81.4606466341999 226 982
116.53749423008 257 1160
149.014867246534 286 1920
252.449271301659 396 3267
190.220147182944 336 2244
406.405804044664 519 6584
65.6985375001405 232 991
111.281668692226 291 1239
192.004245893732 346 3252
155.606711849969 313 2169
200.625552323535 349 3867
205.3886440684 360 3295
178.870994381823 332 2280
69.8768769795072 213 683
274.537832926135 415 3517
30.1299452298988 162 272
163.040343248808 321 1957
176.371577800422 332 1945
170.34892913786 333 2468
96.4061155545381 247 1234
304.196669475904 428 4929
121.081823320844 245 1651
156.589887165022 310 2571
151.448611521058 315 2595
148.145049514992 289 2357
128.525332996451 309 1649
130.102619434191 290 1469
187.301387321595 341 3032
142.257251635734 297 1662
151.860439591266 298 1469
179.029364322788 320 2194
122.608229531831 277 1096
175.202819309321 328 1865
138.435602679923 279 974
176.198878630336 325 2427
318.167653929391 441 4608
302.408911601305 442 5196
183.525243913099 350 3217
313.151245730502 438 3426
98.9394166505582 268 1341
108.569219097039 239 1867
309.590786625706 447 4978
291.104505558253 433 4279
271.801316412173 399 4238
222.487664378712 353 2836
170.999596913806 305 2466
145.031882223393 321 2164
87.2968748306008 257 1372
209.39626409759 354 4161
143.521659371094 302 2168
150.498647810684 295 1511
153.697327124064 289 3413
81.9062179643015 210 621
163.291884023018 313 2576
112.492688045933 304 1403
101.010978704057 240 1271
112.787486628088 266 1301
127.719432889098 285 1762
128.980427318034 280 1261
245.166819197433 395 3688
122.772503084625 298 1828
388.351577996522 496 5206
418.758589617794 510 5772
191.147088357553 348 2637
153.029535943569 302 2480
210.613914778868 368 2756
189.297631312323 340 3171
208.636900080542 357 1989
116.61764130751 260 1443
161.376927328411 315 2826
158.130177902021 302 1986
275.471191878394 424 4335
138.715825063426 289 2008
147.965948231075 284 2393
143.884078094408 290 2154
295.44966555253 441 6040
151.923499029785 324 3234
252.362045067365 383 3300
229.956856919862 371 3698
130.38311967693 289 1998
210.10700950562 356 3565
129.679700803678 278 2278
115.511014938258 268 1844
122.349917283672 287 2196
114.380694488509 278 1354
234.987354259133 397 4500
267.920917888428 413 5251
89.1419122352837 230 1511
145.423548202448 295 1879
157.36460938703 270 1597
151.909062766169 280 2741
186.415876642025 331 2266
266.871877782876 413 3967
118.063471020225 285 1729
77.3103242990028 209 417
80.5057762977768 219 905
129.655349799429 283 1584
119.796863723997 292 1580
292.018706376614 435 4966
204.683759237021 354 3950
101.933064777544 237 1325
168.119778311124 316 2156
212.709293366951 362 3683
148.636519396231 323 2273
97.6624592349652 282 1275
186.964864546935 340 2665
177.835596290524 321 2246
212.728144559604 361 3170
264.442268651308 402 4232
245.754873931967 401 4458
65.3683739391504 185 393
155.099489114985 329 3110
132.405408136576 306 1898
102.762634659647 253 1009
150.177514882312 311 2638
300.649631142859 441 4773
183.795265427685 345 2374
163.917650156026 300 2721
146.286833529894 286 1672
237.50449211068 387 4469
315.465330532219 448 5006
249.450652928795 418 4678
135.558488545711 275 1282
163.640248167324 329 2707
144.136667246428 274 1918
76.7723375357314 232 845
258.569652271821 397 3784
49.0793718987886 183 273
153.775181904075 293 2458
105.708457789173 247 1705
154.103444561095 319 2309
221.14050183188 383 4702
63.2810815236525 198 968
187.068096807007 337 3520
128.576161572234 267 1906
150.102542387671 310 2292
102.443628809452 237 1101
105.007128830377 253 1000
75.9697006728196 248 1118
149.16048727187 329 1727
123.150897666776 316 2671
98.7122411870358 273 1589
338.213310700487 475 5368
78.1751620639849 219 1010
169.729724517915 311 2273
163.327581992207 316 1681
214.306899807164 347 3386
103.832531088019 247 793
84.8854028381347 216 690
228.432999716918 368 3467
188.727283807857 344 1848
130.60652382328 257 1174
157.00894737564 306 2438
166.121535245683 310 2437
297.367167113105 442 5829
304.103310337036 432 4544
145.060503903888 317 2697
185.477469306966 312 2346
185.04918596052 337 2565
75.0678114640233 229 734
165.540922183102 320 2851
195.224309520825 342 2344
124.869024751105 266 1574
96.6055228366287 253 1160
162.976593583546 325 1957
369.789181018991 476 6772
120.034461803129 282 1498
265.75117723249 399 4281
194.357928786102 327 3578
237.919236590232 391 3674
247.873274635495 374 4370
141.345573184819 302 2334
317.592030446321 447 4479
231.356506811291 382 2755
100.326767399851 234 657
153.10378194981 300 2405
64.4231179095522 212 493
101.545219915907 257 1244
144.712720105227 305 2308
149.833901332677 318 1954
82.7749523040044 234 940
208.92392567957 358 2514
299.229367397117 448 5848
392.95150999078 491 5630
131.785966569469 283 2071
124.279634428818 282 1397
170.044955840068 317 2638
343.009088095813 454 5672
138.921337113828 291 1567
146.974061790518 295 1270
98.8018711898644 253 1992
313.805222098261 440 5468
177.143733303344 344 2278
231.860894315762 342 3028
133.039885634005 273 1786
188.871666012148 344 2701
129.679592828974 280 1763
204.673778135663 365 3024
156.226692651533 292 2304
217.026266377964 355 3276
146.60840414654 293 1593
336.796836218832 460 4922
103.361104735445 239 791
144.320511069918 300 1910
170.509888888285 298 1617
91.0128245429644 236 1196
297.407000558543 422 4897
236.585365382138 378 3386
306.027604554872 448 5740
299.807159210899 439 5312
69.8666671798845 219 1373
142.827484973037 320 1670
74.1660673851305 236 1601
248.647899346563 385 4153
164.941979513686 335 1873
200.505874540858 340 2588
220.984704757461 355 2980
176.720705204351 320 3008
60.7848255120392 221 911
160.293807457668 329 3070
81.5627321555562 231 451
133.526184450473 317 1620
105.874031544946 244 786
51.657897090377 192 605
184.121766064987 336 2594
75.6882419373085 221 956
187.108830883239 327 1866
157.456982702951 330 2046
206.634956651247 373 2534
298.326785044472 425 3962
132.73821881406 294 1598
225.988052453804 364 4337
143.476549869801 309 2533
120.368187179997 269 1654
196.595816562719 340 1907
179.243783874194 315 2395
332.862432442039 478 6517
263.348749948778 413 4425
83.1621995216488 262 2436
97.7848574708387 240 955
110.205719697184 253 991
323.341529917613 437 4218
227.48373476316 379 3295
206.220715557733 361 3137
165.344617970875 305 2314
260.632430481828 394 3085
306.66073779157 433 3897
228.482426109683 379 2879
206.146928156292 340 3065
102.835932258524 233 1005
218.303182193589 359 2122
191.190837754997 328 2725
189.178726100705 332 2201
179.23092725704 340 2610
188.087791414919 319 2972
284.344638263174 424 4053
404.275822366589 508 6219
190.412322134304 321 2807
235.304065911913 359 3564
215.243649002715 368 3123
206.105991850843 349 2409
181.233526194931 330 2445
341.438167408051 469 6395
102.701316498378 244 1762
114.564917008038 275 1334
163.880108964014 327 2524
303.727758344305 431 5490
258.503922089108 403 4554
118.982177496531 301 2339
93.1096108384233 238 1421
103.205980490299 266 1099
133.603336421591 272 1766
166.136116687257 327 2303
111.157654479635 261 939
79.2381301947656 225 845
120.065706883088 282 2035
178.584117680323 326 2626
165.362488616174 293 2082
163.510437631387 300 1967
131.532300706937 276 2023
280.742368094312 414 3790
313.607035066366 445 4489
156.941121980202 321 3310
205.09808765922 360 2026
357.155669250158 474 6229
52.2995821927577 202 666
91.3146737288352 232 726
81.2876060819654 235 1129
227.185975740893 372 3432
165.000765783728 336 2457
180.162339051614 327 3205
138.519465970178 296 2050
143.301867992529 281 1554
109.016169190883 247 1119
222.680367273377 382 3697
178.561303937394 319 1938
169.933085560533 320 1671
220.02588122599 357 2915
83.764726937212 212 1386
202.26991784678 376 3582
113.447101033271 272 1919
294.68824400253 416 4207
223.345223553207 379 4352
220.416116631628 367 3590
166.555678736671 326 2840
271.601358903332 411 4831
76.1735763440134 221 961
178.582641245659 335 2898
116.416631110177 272 1461
175.023789819871 320 1915
281.464751194067 400 3874
157.4196208768 290 2223
170.668466865883 327 1602
149.134176234686 322 2456
348.950836390678 481 6188
155.927810071648 315 2435
286.321284862712 420 4401
212.928770852842 366 2912
176.794440852385 346 2536
290.732128081105 414 5434
282.934706306085 423 5075
213.618679145654 330 3760
48.9200790302028 179 705
141.999747324239 297 2593
325.478388450985 441 4837
168.199055917319 331 2775
155.496627617906 302 2359
155.621922392209 294 1907
332.82657378683 452 3977
85.6358302275533 240 1496
125.019213403017 257 1362
172.383350497725 320 2049
75.5447054621176 219 693
169.407594627741 341 2102
160.682135571848 303 1181
65.3319684696081 202 462
118.861580528609 261 1076
166.010800497604 330 3780
388.566471760367 507 5980
127.799497985555 278 1729
153.928434828149 316 1758
191.808261146853 347 3263
40.4410448415455 192 608
184.167104773317 319 1982
178.591135278349 356 3892
177.152730548925 318 2771
248.096461846117 418 4655
376.603447556332 505 7308
288.480452400809 430 5035
292.562142859657 398 3885
347.841460107201 481 6100
168.687560933268 338 2591
310.395946587899 443 5061
209.582983968023 342 3296
248.040052032578 403 5037
318.063823150263 456 4562
89.7678834649403 233 1154
225.601512236653 362 3095
157.121001856086 304 2084
139.564734178645 303 1675
179.939068817059 316 2524
203.192382583985 361 3640
151.815235330136 318 2454
149.642993679254 301 1553
154.134940567541 317 2898
242.654726934402 377 3713
190.468910071695 326 1975
202.630128577187 357 2524
54.4180347191859 203 606
156.297815947126 307 3119
204.371209428717 329 1696
239.848087700506 380 3752
151.645172141209 291 1884
118.166457301318 282 1360
280.499477447624 416 5266
185.316683307792 322 2500
77.3430448683751 212 757
125.444488824103 265 1829
319.418982110238 429 3952
195.797428493112 329 2522
79.2010318163489 237 656
209.387854548025 365 3311
128.403702556065 257 925
140.616600940887 314 1995
118.143317418282 255 1103
130.678134617596 263 2234
163.376792777685 326 3009
182.083962959791 315 2422
147.780554844102 308 1779
124.39696373322 276 1669
211.818764442306 346 3168
125.690349707536 303 1501
93.4018111784574 253 960
313.274560973171 428 5109
126.666151220909 296 2385
202.551163570582 348 2574
257.344432633699 397 3955
138.210131687966 278 1776
83.5836676202666 225 692
139.496148183394 333 2480
108.798554087826 261 1501
199.108296465458 341 2763
137.78757230456 277 1904
136.514896692407 295 1439
127.073475733525 297 1470
154.476594583106 324 2868
443.389203706038 534 7670
103.12069420491 254 1123
225.073030411577 364 2504
97.4026453336509 264 1677
97.8409609317934 258 1148
117.138555654482 281 1848
230.881787381248 360 2440
187.639004666498 312 2264
169.125428759786 337 2419
211.838746193746 364 2811
214.843729811064 359 2641
407.628356184527 536 6911
149.056051588635 283 1873
62.049733517899 175 353
264.582436949638 399 3738
123.099285918932 281 1433
293.045438896367 423 4768
165.239330011249 328 2048
183.638758060693 341 2605
310.229928662098 440 5034
362.784634562535 485 5402
124.375334090742 278 1729
223.155575550645 359 2304
134.631635242695 283 1209
103.408531229068 244 1087
197.534037654398 354 2689
209.975707247784 344 3119
91.9786801906761 233 950
135.265650672539 309 1498
296.507315629276 418 3855
143.047708744136 283 2088
195.326789249906 338 2348
229.587574781285 391 3712
122.482016040987 283 1996
244.066560648613 363 4428
300.879449365303 424 3912
176.335726428916 342 1793
90.4316098148544 278 1184
217.684087679921 355 3140
264.729462958597 403 4690
330.320519992824 476 4593
175.838546000696 333 2377
240.946092779986 387 3205
192.191345935932 365 3574
227.171152233518 352 3113
238.967799269599 376 3336
100.422955588658 246 1501
220.166590616157 363 4008
195.075111011807 324 2960
147.972758113727 314 1517
74.9928268412722 220 901
147.681889698483 316 3116
291.603589324705 433 4820
137.673974362719 294 2127
153.635212279585 328 1719
197.618980245836 347 3899
187.440946095363 360 2671
285.587389506194 399 4608
96.4135123636443 248 1147
206.440023649239 370 3966
196.786410136806 359 2895
331.423967978587 474 5442
132.087576876073 301 2645
111.531613393713 284 1579
235.03719034268 365 4199
90.8635088151795 255 1122
233.023529779876 374 4319
199.551641095179 364 3721
234.456101999831 379 3844
212.260423276271 344 3331
152.96905311091 285 1846
227.028055213133 359 2344
131.755345069866 298 2540
246.565553493943 386 3609
209.975108160157 360 3048
232.32457389727 344 3143
123.550792174027 259 2090
244.447826496562 384 4659
225.518577973866 375 4095
249.058707830661 378 3287
207.515078928974 342 2243
127.265600329386 288 1300
159.125094711187 292 2197
135.710873628946 278 1422
123.58593990337 264 1592
213.951306689782 376 3873
174.789457572962 333 3028
363.501312910016 488 5371
100.169924944447 279 1401
127.451184339501 313 1691
103.687974755087 270 954
172.79812650343 323 2926
81.1691979338115 198 402
193.242153355805 340 3124
167.528643363083 331 1908
329.340444702238 458 5103
172.059652793496 339 1984
348.131390479167 465 5464
251.043415396319 399 3905
166.540965530607 323 3083
129.99527999473 312 2078
247.947108670088 398 3890
191.575591786838 339 2379
127.007546372539 255 2027
307.472648534121 444 4795
94.5311029028553 261 2027
109.604219594368 289 1669
136.174448981223 306 1862
157.540168366155 316 2143
88.3062105348517 231 1243
215.189266702125 337 3037
124.182568587395 279 1968
303.883980820018 419 4259
289.523878280422 409 3168
86.1838963268383 223 800
246.836042101734 379 2999
125.602608731958 285 2106
173.151435679283 328 1720
193.559591602464 355 2897
153.97502251808 302 1467
145.096339894585 306 2829
358.8186421801 482 6594
214.760158835727 351 3596
261.826289111009 381 2968
160.002478817305 326 2492
157.103158028186 341 1847
227.348443946532 388 3095
336.193278454347 440 4780
233.439389617276 368 3101
236.407971275741 386 3624
144.316147161058 305 1974
230.446786100961 383 3892
266.124980464283 415 3544
106.065813120857 273 1247
223.204195745656 365 3349
316.526532331364 454 5513
124.791202772519 263 1191
140.965130997908 276 1801
227.404109740045 384 3727
101.897483573282 260 1214
197.173844959048 358 2331
207.117264277522 350 3216
115.43630112756 245 1549
337.935007446523 445 3871
83.3477388623582 242 1220
177.541634267738 299 2641
154.410071174437 283 1536
261.522387559335 394 3352
131.464752728899 294 1613
126.148429852928 285 1396
130.920852721187 271 1417
58.6587360603033 213 578
173.170397333237 329 2131
224.921283717985 352 2888
145.565335046311 330 2027
199.334344219638 365 2381
260.723045218311 407 3594
113.271752029051 272 1837
137.916762099857 280 1824
174.358419344946 329 1757
111.751389205784 270 1107
204.293858491203 359 3285
312.060688107565 436 6330
149.642327303393 288 2445
106.420003709558 247 1388
120.731557459708 262 2266
302.500857753347 437 3945
90.6119620859386 246 1396
108.782016104652 254 852
175.324874311978 325 2412
45.2637691028186 173 531
181.696965370694 340 2621
74.8397691824008 213 743
133.579696294264 284 1759
204.959640747654 337 2498
240.423384991515 386 3736
346.403577261688 477 5675
180.331193346239 341 2615
167.687001830606 329 2251
240.501789570496 382 3530
187.968048261124 319 1945
122.596893318906 268 1871
164.294915716468 305 1551
90.8044264417297 264 1494
154.364232516268 304 2305
187.683247840474 319 1596
128.111349482373 271 1965
118.795379930557 254 1012
80.8148697241433 215 522
123.408725994646 274 1577
221.131984502033 390 4623
106.301427736877 272 1524
108.998619058577 254 1975
98.5801129364994 273 2218
230.690069237179 381 4679
107.341384481082 260 1198
333.4408248636 459 5211
204.636261071021 366 2997
131.675103791552 298 2012
197.022351264654 359 2780
157.666187414191 298 2079
83.7176795013748 208 489
63.5022223013853 195 390
202.684624774645 373 2306
244.574591040704 378 2929
71.7939879635207 214 981
171.397600185684 323 2188
435.930264494662 541 7099
119.232798297221 264 987
170.380934982437 330 2945
146.566835591234 299 2308
144.814196429697 287 1805
213.144626972212 360 2853
230.210575190921 370 2557
88.1313354377077 219 646
86.7410920557865 237 835
147.319677553058 329 1793
214.39884557236 337 3513
209.976470587231 344 2826
198.127862590437 358 2262
224.281124246238 366 3443
141.428463945199 290 1361
151.426740573804 309 1977
410.141725090984 511 6509
197.6290496216 344 3474
171.97220724128 318 2597
219.005782883545 361 3219
164.523351341624 341 2013
165.213207019284 308 2720
214.487636124154 366 3207
136.960852431516 290 1611
201.217959307847 350 3222
196.912335669806 348 2675
182.234087142324 347 3088
308.457414326417 462 6014
163.495021268199 321 2099
191.076781277506 328 1926
170.714999728011 326 2654
275.828379886528 392 3701
79.1455540094258 229 628
97.1223941066595 250 1432
248.242443198055 379 3034
195.53731685068 323 2509
144.086754861007 296 2425
114.033124822335 253 1722
146.312352132538 320 2312
141.699753604819 309 2198
166.143667038471 298 2181
95.3798829213965 268 1864
215.481950299262 349 3415
179.699207545309 331 2964
145.842229170351 274 1077
204.14208049285 350 2428
138.915046529519 292 1929
147.040408687367 291 1986
