"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
126.051441505583 285 2955
12.674717182052 100 205
73.6457935176291 175 2339
96.3687335522728 252 2116
19.9523682489303 105 1133
134.656421365613 325 5083
151.162677342961 297 4426
285.975412616843 505 8656
238.512685715867 439 7378
51.6042857297327 203 2446
234.874907796752 468 7441
25.9437034157741 115 178
310.911359331577 554 9598
0.0779930912630975 53 3
224.80912591892 410 6424
94.7458644228294 218 3227
284.732601917007 479 7285
88.7173654234925 273 4526
57.8324937863695 176 1997
188.326762964651 411 6718
95.7456972315254 289 4168
120.566325860344 284 4809
115.055375573882 255 2813
140.643033125195 309 4039
134.277202780349 289 3117
60.5326515123999 159 2314
38.9738391701212 153 1366
44.8234329405223 150 1432
123.899420528149 283 2822
63.6618774371321 239 2778
119.229167825677 302 3849
84.9847533794479 239 2703
60.2136456504616 181 2415
136.100076560246 322 5092
131.214945059218 298 4262
216.803169278115 414 7050
0.958960132932176 73 139
87.9979808076912 205 1949
173.734819674828 350 5205
26.276066048097 166 1948
21.7149927946084 120 1101
131.531204880916 261 4449
76.6726683385599 246 3394
90.176131256756 248 2355
254.370671600068 532 8696
130.493979436031 327 5155
110.515553670606 272 3528
159.706274819856 363 5550
140.477995638456 315 5017
161.026851760745 333 4498
12.1490966076478 103 1040
3.55735221907868 98 503
167.818499426417 380 4691
208.875071777595 413 7387
61.1682036008285 207 2999
114.144566599764 216 2560
233.521744943706 453 6656
62.1657928388481 161 2314
268.316895599254 517 8371
60.0059768786726 205 2633
120.475432944596 284 3334
5.64796629702101 95 708
15.5600595770897 96 88
235.92299618502 439 6991
235.709131017737 424 7357
172.482473431483 379 5828
65.146969634361 223 3008
51.4137956490603 202 2802
154.688747137627 360 4954
54.2511278863876 165 2230
37.1730470268341 174 2295
24.0591582844557 126 1199
53.6648122674369 146 506
86.6740523175987 248 2293
129.713096702424 310 4293
33.1026155034438 146 514
84.4683864205118 283 2954
9.81075609352333 104 874
28.1948566185373 155 1104
61.0643914897545 163 2336
149.543839551784 333 4160
85.2955093072238 250 2401
48.5332625051799 167 550
16.1949425732031 89 128
79.2609762107566 204 1587
129.910660336214 320 3529
124.919371414123 297 3324
180.443118147324 378 6034
108.286626560014 254 4229
62.0255309938258 202 1861
305.898737021503 526 9905
228.784171689037 428 5769
114.395710296583 278 3677
476.265641757931 684 10061
68.131112620806 205 2236
83.8040668291238 207 2376
67.9471686082044 216 3166
70.0649175244215 253 3771
39.1093010166458 187 1678
41.4942224335531 165 2058
39.2196495680097 163 727
200.525262293359 417 6294
37.163268756259 152 547
320.162703753926 525 8467
159.870624834927 338 4448
227.80181366645 430 5495
49.3633298059139 171 2324
141.3747164852 278 2600
117.687970977212 292 4503
36.4563759514318 169 1451
14.0178694249313 130 885
92.7356535619642 274 4563
102.542201090124 289 4456
231.266991946353 453 7487
121.509486706654 293 4190
88.5667885515742 264 3317
31.2783055817785 151 1605
197.448638501235 377 5315
238.627333573876 418 7065
110.398453628239 269 3885
116.849026899813 257 3911
148.948691460923 301 4578
3.72328209332047 74 39
107.725165890005 296 4526
125.727099576268 311 3884
114.959078341365 311 5338
189.737633697709 376 5742
76.5580163474049 176 1545
60.2004583415399 225 2878
97.7709253131772 281 3192
178.317326850997 368 5337
56.5856536513657 225 2627
186.000265068769 395 7099
31.1541316506377 115 1200
58.7758192388362 196 1747
19.2878714727114 120 1088
150.751135767078 336 5561
382.327594644924 573 9400
0 50 0
201.423974791977 398 5883
90.3863654232431 217 2067
244.052276834537 446 6857
176.320788367429 340 5090
76.6069231538816 232 2143
93.1298179747954 202 2474
56.8530201135638 171 1972
93.6098753028824 238 3572
76.9454634720317 231 2213
125.494700940651 287 4491
130.988933814306 312 4821
273.785680893974 484 8038
0.162858173229705 56 3
126.709560057385 310 5187
50.3480482609775 191 1600
38.5026955476267 169 769
219.787355213415 412 6389
270.291442707293 490 7098
138.614852002082 302 2939
97.7622977976721 261 3744
235.627673261076 450 7500
129.960407383703 292 3019
52.5271168134501 197 2430
134.31846090634 278 4344
107.788608056001 247 3124
117.162452344583 257 1793
17.5764886002296 132 926
81.0893717669056 236 2546
172.406442586725 349 5526
109.972816227652 252 4267
169.911568126282 348 4506
103.155595218064 266 2696
139.087355534051 357 5493
41.0267942235626 127 1251
137.72872562248 328 4156
76.8531303192871 222 1199
84.336832442841 271 4224
116.14569378113 251 1320
37.2367051213326 146 1172
120.167626324855 286 4087
120.060025064222 297 4214
54.3493960206438 143 1261
52.544042882082 174 1714
13.1882367276094 112 1007
161.912130825487 341 4830
44.3626644018398 170 2294
1.43858053019573 57 5
89.8654945784571 252 3492
53.7126185741923 169 514
455.742326941413 669 11479
145.16435234912 328 4984
4.66872458976211 99 792
118.300924306543 282 3950
178.18338358353 432 7108
9.30567128279998 76 54
197.20998805599 404 6049
197.372021945506 367 4266
52.0628223288206 194 2836
166.507821685338 337 6035
61.7604870436702 171 2232
113.783494683351 258 3882
89.2796764340314 235 4127
201.195244619209 356 5452
29.0046032823673 152 2006
110.543757830902 281 2913
4.11066092800164 63 12
275.096941750984 440 6504
49.1118772035926 189 1689
64.9463349361899 233 3270
29.499158181405 109 1184
67.9660064568118 212 2574
2.3264376108418 89 261
64.423952661387 208 2891
207.564236235683 418 5121
78.9235195603497 209 1917
61.1228546661269 190 1232
190.584742663102 382 5709
72.8945415279852 234 1839
165.452860236687 287 2433
17.4671781108262 106 188
141.429554106384 323 5738
261.513467099089 456 8248
26.2639917120545 166 1602
108.340024405308 222 2615
235.749356367871 441 7715
31.1296602998605 134 1189
186.551911170868 378 6043
162.254133694988 362 4964
11.1025727782409 117 1091
65.1187870275573 201 3076
40.0312159228079 161 1894
97.9313501920306 279 3848
49.3008177943816 140 1349
69.7611999516208 209 1841
101.00747550136 247 2765
81.6720511488456 199 2554
31.3663388220625 110 1183
22.912499705114 140 1833
132.783721979418 277 4609
16.9600628374206 113 1092
86.7397502983988 188 2439
152.945154219223 292 4025
68.9937428444805 244 3874
0.192316474097669 57 5
129.356830247416 278 3693
71.6926764880746 201 3136
27.1061923304127 135 1452
281.995375250328 476 5950
9.99796006556763 114 539
51.4518346629586 215 3031
90.1290054823413 267 3632
87.3983100616784 268 3018
168.605383855552 311 5455
259.90223247802 481 8842
70.811462997225 176 793
27.7274340102112 104 1180
33.699728650757 168 1577
138.836161314519 333 4040
144.812790671461 313 3135
62.3847533649524 158 2315
49.8216428380487 159 904
135.293765330133 287 4077
12.7427153078356 93 327
35.757025621254 137 1347
2.18886708204972 63 12
13.8414280650779 142 1451
41.1041728545417 175 2386
100.881847008256 241 4284
24.4530631638182 116 335
199.853647563083 364 5074
8.80141266327777 90 92
142.202253336019 337 3943
112.805280568484 263 3576
4.6608647513459 85 112
35.1380811973002 148 1788
15.5576856433071 91 236
48.6861034570536 146 1294
32.0057076609677 115 1187
86.2124399949103 196 2398
27.9139556953478 132 617
224.419415324838 425 5282
84.0553942884481 205 1867
57.4412799020215 218 3338
79.2451078912312 251 3522
12.7681657326341 83 53
0.162858173229705 56 3
70.4048819115444 240 2919
233.276844982341 443 7478
37.2452214276591 158 682
96.9807025854514 252 3077
53.970859827274 173 1604
99.0473865962005 276 3632
134.169945633713 297 5299
72.2694327049225 192 1682
69.9318370668222 160 1307
139.020987560187 286 3841
89.8215688897567 226 2490
239.784401387659 411 6880
87.2540697670552 225 2159
213.559658065175 418 4851
127.738869903682 292 3488
108.391397166346 247 3664
42.3919257425735 173 2046
52.2020087908993 147 2304
43.0568247249778 132 1243
134.147565564066 379 6002
79.2836240779891 255 3214
87.3466430783509 251 2645
15.0906158668387 138 1480
23.5877096217403 121 1167
0.221864757733222 58 4
21.447120639146 113 1146
42.2170266218679 144 1437
86.7914062457359 257 3789
71.3169685071092 194 2756
63.8532984052416 190 2277
78.9542117761613 219 2802
85.1347903368578 215 1612
14.3733892083507 90 60
79.8327129096256 252 2938
217.155492488465 392 6397
216.059367114488 414 5827
137.372834769714 291 5036
184.421518279062 384 4726
422.702567998212 619 9164
72.8618312044349 216 2794
32.235855866794 138 290
280.109715779563 474 7181
73.3767128646831 196 3294
53.4263908745099 162 2026
227.02839547264 420 7714
117.956958802114 243 2406
152.707005776889 307 3084
51.8419874638348 173 1811
93.1676842853376 209 3402
97.7081469204128 241 3440
16.6820809574538 131 832
69.0709542526322 172 480
7.75713061500205 101 907
185.899874619586 363 5803
15.8160874348049 108 243
179.902666681058 328 3742
84.0518058655542 275 4530
44.7503620462614 130 1230
2.12512313525711 61 11
55.8620933831337 165 2277
8.27772381616044 110 994
50.3180759435903 157 2264
114.223028825475 297 4759
19.4244359727467 104 215
125.116522911089 246 3141
9.82660727704329 98 176
19.9324776229163 126 332
33.5917055452921 127 1272
146.880605071644 323 4425
137.18165435041 294 3275
42.4248004109352 198 2306
2.06415066441201 59 10
96.2304337655658 227 3048
155.111916182871 329 4782
16.7093996013415 94 107
126.400379489886 281 4317
181.226216675178 347 5781
123.737324542815 256 4444
123.797946576478 290 3717
37.3485894171028 128 1251
81.4515689003008 208 2607
98.576233753139 254 3598
52.399917355799 184 1457
67.5311408893408 215 2690
6.54404448543125 76 70
93.164552351154 286 4447
0.912019338729808 76 116
97.636040735703 278 3708
174.730961612454 334 3475
55.0573276553792 191 1649
54.4639059184842 216 2767
89.6733521509944 246 3290
33.4526456459747 189 2296
10.738092027966 93 108
53.796691030493 168 1665
34.7095352033865 150 1314
109.089550677299 296 4060
334.403304032324 539 9735
39.9259017160429 144 1492
81.1759165060508 199 2539
65.3081067751864 203 2958
34.9563588312193 140 1490
57.3848152485815 207 1700
89.8541973147147 210 1547
128.66946753731 287 4098
68.149815296696 176 2369
95.3174818631791 232 3012
33.0576785926653 172 1326
124.965908118575 280 4211
2.36623306543808 78 54
202.100125872923 391 7256
182.461725764994 389 5048
105.999878715711 261 3000
221.339885565161 425 5624
5.29482286401658 86 118
83.2412376631286 259 3360
115.57560589163 286 3507
8.0278901586912 88 54
16.9922623814618 154 1591
1.73427882886471 66 17
68.4334730890901 212 2533
86.7934382668497 239 3636
88.3442243859442 216 3525
307.689787016369 506 8442
14.280652735464 84 114
49.4165550719183 176 1780
35.5786294607952 168 1921
85.1188612329328 248 3014
56.687197339881 191 2933
46.2536912626631 181 2221
204.22486804255 355 3282
105.069099926792 296 3654
29.9066285253653 124 1190
97.4432771935994 227 1598
3.68231810522352 69 20
237.016073013924 414 5612
233.013754978759 493 7321
153.984502810373 342 4782
138.795973564237 305 4379
11.2019856086589 95 73
27.1735816504031 161 1953
6.50761920090483 105 478
98.1272770350998 253 3669
162.680554894403 284 2846
28.6262756692741 156 979
124.113038553984 331 5165
174.812886981811 394 6842
27.8264909212981 105 1183
251.234507749754 465 7935
7.61068349175649 86 207
54.8586138630832 193 1816
71.3771865121771 227 3304
27.1769698648146 144 627
146.010311327475 325 3843
86.8869666443443 202 3393
85.2248015299212 262 3235
58.1061621541224 159 2334
1.45251294631817 80 235
36.8929154413971 146 1961
0.10435813705435 54 6
30.3315661131889 125 1325
277.055220130703 505 8040
119.747164502958 266 3894
136.784971970171 299 5157
62.6551924656171 174 2036
7.53413400589942 100 949
80.4360063059741 158 537
171.387085413353 361 5177
144.198468601665 349 4172
60.4374175524598 175 1516
14.4465794518484 123 1004
93.9718753983967 264 4267
181.598949774662 393 5927
63.1234309222207 211 2870
1.69624750009018 65 13
75.1547333113649 204 2453
108.139856302516 274 3791
85.0504964597168 236 4013
207.481451259643 384 4516
125.093022077842 282 4960
262.217307345374 437 4634
23.1026180890302 109 153
286.797328543946 508 7580
120.95098896908 323 4626
99.8971231499074 226 2451
27.515592838615 111 149
156.933942087062 339 3930
246.481018199447 439 5578
84.6547846951173 234 1451
261.928733705832 437 5521
86.6529012267452 270 3004
145.128811511841 315 4371
0.0779930912630975 53 3
128.325183052512 242 2822
49.2295723822837 155 2217
125.566395596616 317 4116
68.7681337753178 184 871
0 50 0
150.394533247763 352 6208
102.521172259941 263 3514
0.0520703002843276 52 1
84.1323097400326 226 2045
56.4671065886226 144 1057
209.114866131798 356 4338
136.285702439368 294 2945
117.555250584793 322 4380
145.562272701589 309 4412
98.6255572552368 269 4097
92.2657998972002 219 1521
341.788997838994 568 9243
98.0073449152627 270 3124
147.162401816379 270 2362
227.157378107632 431 6915
365.41296261117 583 10275
190.15841433766 370 5244
87.7985141026434 221 3331
10.8457956297309 92 203
62.8603037043877 201 2864
131.723110060987 307 3627
10.1908091439722 75 39
268.446080386471 514 8466
75.6198472786421 176 2345
169.439889277161 367 5467
108.486930003803 248 3250
153.560833816496 316 3591
45.1961647370627 153 783
22.3714098703867 99 123
35.1098863479138 138 447
107.840756771068 259 3485
194.107001116327 398 6161
83.481663807738 240 3472
43.3108362627394 214 2348
120.260643136968 300 4659
154.629158928494 361 4809
11.9125143706434 111 1005
95.0131393176475 250 3669
4.85901196903472 71 30
44.4768507138196 175 1603
197.109077725094 405 7647
115.962372231146 308 3408
65.7455898190792 192 1969
77.6418422127705 214 2234
40.98048924215 164 705
112.646813443676 319 4971
135.068020077266 312 3710
204.211859065479 439 6529
1.02602391572061 64 16
141.005383770774 314 3288
32.3310233380093 139 367
159.952982370462 349 5238
166.657987551464 350 4814
105.085170821529 309 4288
138.890411735474 328 4065
57.3338366753309 204 2256
38.1923861653075 136 1197
172.169412175055 343 4934
56.4683334271372 201 2312
345.66810357633 482 6570
113.0301876121 264 3474
25.9349139486348 146 1805
152.237982782766 318 3932
51.5512589546711 153 1588
66.5583338795637 222 2656
71.9212394553068 196 2384
52.2013989385103 184 1500
164.9912551992 351 3802
26.74765044266 156 1675
27.6132031839664 103 1178
138.568700810374 324 5959
186.804242166772 364 4884
24.2649273357447 115 1178
64.3347151241724 155 1331
20.9355238292121 123 915
40.3854984584414 156 1875
37.2929534995247 136 1321
207.714284894994 401 5692
94.0151714808363 254 3357
11.5467053450201 90 181
148.921259899971 301 4002
19.1471666713196 143 1759
153.793518190849 339 5495
130.399468964074 295 3604
30.3149099793523 120 430
109.160189044423 268 2568
2.28065023926082 76 124
224.524212029652 398 6173
195.489477202518 418 7085
1.83232339534819 65 39
74.5143885735384 199 3102
16.8289028716953 131 787
192.536953510508 363 4802
102.581489715882 240 3549
54.3046988659982 148 1321
28.1629796510554 119 242
47.7780561936664 153 2213
67.806457944237 163 2325
30.991746657257 138 1257
100.942648451612 273 3386
83.9727685895617 184 1429
186.71163687369 395 6986
172.824072888059 369 6358
36.5597975699438 121 1200
119.716230937644 267 3189
318.120727356451 534 8774
74.9414726038015 259 2121
46.1344965702776 196 2799
19.9040562837808 121 626
165.277244361989 316 3693
246.0376261741 419 6551
36.7128047636689 172 1729
173.797892543765 358 5035
106.662606715513 251 3781
37.0565906210784 121 1230
36.3119183446407 150 2123
73.4360643226998 205 3141
157.042832875323 294 4569
51.0339943763957 147 1314
38.6194556770721 177 2256
0.253288944942774 59 6
28.2089258022108 110 1213
63.9121743302096 165 2328
147.981265463494 301 4186
24.0406118444958 136 725
52.1017289710349 171 2204
130.174354352373 296 3529
57.9098534199568 213 2221
26.3159043499068 128 1144
137.920991007826 269 2241
43.1232638024665 133 1234
2.44338833479703 72 47
73.9834855582323 210 2059
165.293806872146 340 4290
50.4459018911178 197 1781
136.839053416388 283 4297
40.3266891705399 168 1670
273.443501785862 487 6838
98.0254715135751 205 2477
149.179717453358 284 3213
124.243578903376 307 4767
8.6575315966323 105 471
28.1973470589178 123 1159
33.7606488380186 149 444
169.184174194202 366 5615
88.1452233110836 286 2805
86.5743990502364 264 3772
38.9239369518565 157 859
7.96553715972425 83 116
4.33516710669414 70 53
165.876929744256 349 3678
115.925046726416 275 3523
190.555175151127 351 4225
193.418752554919 381 5505
138.032888259365 308 3767
196.103055864633 382 5225
117.845446583116 289 4305
143.602568512184 368 5337
43.9400057143012 194 2366
460.459226054079 679 10808
53.1186590023949 176 1610
254.768184603216 440 7048
28.2871118811534 126 567
19.4754176729964 129 1162
125.456242553239 298 3485
8.80985636286544 101 951
193.460182416167 420 7482
176.272041320143 351 6212
0.285309572287202 60 17
25.6095771955305 128 761
192.204218480064 413 7069
49.780633120914 222 2593
12.1962713573722 114 918
191.16536294193 393 5212
38.697849700438 118 1200
158.434573014658 335 4207
92.3034760302304 258 4038
140.900068949335 338 3559
124.823828052944 292 4686
46.604888338327 166 2088
91.8948690342025 284 3597
4.84471126776938 73 60
62.7654015475626 228 1917
119.982735598459 290 3980
2.23269910364165 73 73
91.3587973213564 228 2247
100.388099938311 265 1883
45.8380167320535 214 2307
185.586766637826 338 4631
142.525162078469 306 3424
214.928911788477 398 4967
59.1732397293009 232 2588
267.754303582774 475 6981
12.1158367949853 83 53
19.6087536213534 139 919
101.997394833096 285 4024
79.8191624395252 264 3311
393.89968362498 633 11779
66.1270536678503 199 2997
319.796029273365 522 8790
85.5201471232605 239 3753
82.1694775626992 209 1271
170.476674497865 373 5032
127.686933307727 294 2992
49.2884176720513 160 1438
30.424360563738 108 1186
146.739521009709 318 3036
172.917049316305 330 4084
201.006811960806 406 5125
57.5720688652843 175 2089
229.667249136294 471 7711
40.450152002777 143 1378
280.846099595243 447 6010
35.8992870040316 151 1971
234.115619891422 461 6548
3.7974911564799 73 20
36.1475620710026 176 2018
31.1862042407852 130 1479
249.586885774484 425 7231
140.879363401336 316 4546
160.260697194139 311 4197
86.7145925896653 261 3452
80.4412324496412 220 2036
52.8635429488974 153 1341
0.162858173229705 56 3
82.6284770438122 243 3430
70.5854439938395 237 2877
186.424086893606 344 3849
61.1932858115967 191 2326
231.381560933458 409 6150
70.4174307993284 185 2534
113.956568670291 255 3403
231.183996375406 433 6018
359.730842653797 531 9781
117.486612354165 283 4174
27.7269368134704 149 1518
58.1716265535515 203 2200
82.9194408027832 225 3174
104.236128148222 279 3814
142.712176253306 334 5260
95.7107018874437 277 4052
39.008215381885 164 1753
130.640984559011 307 4569
112.716721160403 227 2501
77.5417242062029 182 2357
86.8062080505263 223 2878
47.5927062134737 132 1215
319.72168485338 500 8346
43.6685475833349 142 526
2.06777731539729 70 23
13.617780817652 91 150
129.505677085757 262 4454
36.3204227373694 133 728
202.287783556245 364 5400
87.650246100703 210 2728
171.115589522057 333 4392
190.194064510065 391 6280
13.1714904405792 102 244
149.126162770216 277 2367
142.955950680589 290 2858
311.5825040807 557 9829
172.086701596142 357 5465
5.54475810023141 93 320
97.2185426708667 251 3389
1.10377051625346 60 9
288.601439693556 432 4627
204.052235076291 399 5410
177.355509399927 339 5892
89.0713069891703 222 2221
61.1083588369367 168 806
85.509033609593 213 1779
101.111732330047 223 3378
210.809159036593 373 4667
4.65332280061324 80 62
20.3342962688631 121 1253
13.4536046445829 107 1052
136.97997840183 363 5269
67.1287401746318 200 2619
40.2850300522902 147 1274
135.392396160966 283 2907
91.7513560621204 259 2837
110.81966718372 254 3107
64.5082861635579 162 2316
40.2608403288908 140 1538
2.0500769409437 83 181
224.750248234413 464 8361
36.1446957240294 132 236
69.2751367272378 171 2341
53.0636803978417 165 1491
93.0469436050203 247 1702
212.321407465412 419 6132
256.643500732231 501 8032
68.0526008163099 216 1696
20.8486962810008 142 633
216.0900381584 425 5814
80.2546180452821 212 2366
18.2118865896328 98 141
50.0072618303436 168 1631
93.9477425262603 285 3887
184.936328637324 355 4580
80.5381599054013 205 3164
346.582218992414 527 7877
43.0566712837745 187 2124
149.003517827224 330 5020
122.651738290713 292 5071
116.261102728457 268 3555
81.5360385148961 224 2695
15.3574146528434 92 178
31.4997668685474 163 1028
161.143915537029 365 5162
212.205020517639 472 8222
38.7523551510636 149 1414
158.547870044442 333 4804
132.63082889529 332 3792
106.791499602316 237 1394
15.4453168518312 109 1047
114.932497119404 324 4094
67.3188822225211 191 1937
70.1038335124812 194 1607
95.9394937227 246 2723
134.605651124353 289 3314
29.6342134655286 155 1404
65.495686256313 214 2598
6.74874015799456 71 25
45.363678781983 138 1274
68.5914841011948 199 3135
157.567473052643 292 4599
220.557712798252 433 7072
74.1154179828229 208 2561
2.0291809703448 73 65
131.241042807103 306 4646
2.12512313525711 61 11
176.113719539427 365 4185
105.458418109631 253 3313
2.61754375466852 79 160
188.852340887008 443 6287
136.131386399292 304 5161
156.610548831362 343 4875
167.539209811021 338 4987
28.9608854678275 161 614
98.0688109136508 273 4823
61.495081600957 179 1220
18.6086382730136 123 752
130.867926508916 286 4620
267.177105295052 457 5642
12.3910362524506 105 370
28.0478759305428 148 1546
69.5119505702731 205 3128
90.8180394440857 229 2155
13.2186818802284 97 94
80.7626522511151 180 2395
84.3874215203599 214 1561
93.2925758858474 211 2725
96.077816515558 293 3995
189.061015891449 365 5503
13.2987497762143 100 1037
68.4077170897251 182 1566
48.1432493191322 194 1333
51.1665617199105 170 1340
153.737706641578 300 3747
97.6885370302553 306 3960
74.4759615285357 183 1594
79.9814899502042 230 2040
65.0204424729293 202 1545
266.067539573619 484 6632
109.196751244228 234 3532
221.995417973665 371 5772
91.7884284279953 223 3190
192.998341780811 369 5558
129.647199609662 249 2159
274.033728863573 514 8562
160.183521133413 306 3388
251.940801210983 465 6757
121.560529190207 239 2069
1.46803883106369 58 7
96.4530422185436 250 2443
73.4189136475739 194 1015
162.990269792401 371 4978
58.9413096537749 204 1314
55.8682171857759 219 2340
2.3929382223391 77 129
172.694276208645 321 5222
118.577977358979 283 4341
100.141313542893 237 3757
15.5956271923524 97 111
402.638748486282 508 6379
149.881957160619 297 2265
145.249112275109 314 3859
32.7192987107663 116 1186
8.35714559208635 72 43
19.0816166994233 117 966
232.990774393718 439 7810
238.733525266401 442 7172
28.7975042800714 138 544
6.75104757895761 96 333
129.625621110357 312 4787
92.1800557270277 268 4057
66.8531862306951 193 2939
96.0962379050292 252 2476
49.5933568653655 179 1411
26.4449971650266 132 1132
360.634979452801 615 11056
24.744060497163 147 1171
108.132795408845 275 3798
378.249005219616 605 10064
30.8790227392908 111 1189
45.1040491301308 149 2211
228.930111450967 419 6325
69.6120421477994 226 2745
126.391590769584 338 4940
38.7419572937209 150 1251
78.6707659026294 209 1920
242.165242593902 447 5910
4.04445925297405 77 36
1.62364663613858 63 8
36.7873414934139 173 1176
82.7469799942331 193 2473
116.646809097387 257 3764
144.017162314711 328 4810
38.6312295321292 125 1211
90.028022392234 223 2266
179.598371762104 361 4351
208.309166930211 359 6416
192.753819406255 372 5958
102.140913046219 275 3051
93.3975840506871 218 2585
57.5784131606425 185 1164
95.7152024961534 235 2187
131.922623582601 330 4525
94.3106663720229 244 3529
186.854981724425 401 5918
229.675954954803 425 7045
391.697998722167 594 9860
231.515889120028 409 6977
28.0745631819247 143 826
39.139211585548 134 1250
290.545131926162 483 7597
136.291866875546 325 3799
191.016731660254 366 4592
19.8604447582906 99 193
5.51316050176343 71 23
92.2971467118482 202 2482
84.7052429977744 221 1311
18.1072469736657 102 1130
25.0327805630365 118 548
