"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
215.108558650959 362 2933
235.622849151278 386 3155
192.031759820183 334 2794
157.97835829433 306 1731
183.345960424208 329 2218
92.3124367608027 298 1469
210.401590812526 375 3150
219.679206699863 368 3452
195.56315289503 343 3088
193.153165957969 349 3778
95.2338504243485 253 797
106.224428393391 262 1189
173.002057625412 315 1854
100.576371475123 276 1469
103.287529288621 262 1024
116.264097341657 264 1146
190.963468368321 333 2488
99.1338856921574 249 1231
106.244491879941 286 1515
172.871375020196 333 2820
96.1234483361387 256 827
150.676317363452 304 1640
174.400457034882 328 2422
158.970121529474 303 2589
100.024135785345 258 1349
138.427186311577 285 1319
159.470549077329 315 3136
118.05793887809 291 1515
139.90168676897 323 1905
99.0849767248488 265 858
89.5309754959819 263 1002
88.8235320756077 241 967
194.779648165917 343 2625
134.604928056697 283 1451
156.275963948315 310 2225
113.753794502271 270 1750
154.795397353695 315 1624
105.385309189454 242 1506
139.975702421807 308 2166
127.335481024709 302 1684
146.404993800742 299 1381
93.2733088309208 267 1551
116.319530134946 285 1431
99.2830215023735 271 1287
141.646998359399 306 2215
174.398201230999 321 1837
189.679505335254 346 3219
306.725432713144 434 4055
152.114834978047 320 2197
245.011441493906 374 2867
269.007153371653 417 4810
184.38878309265 348 3598
182.91596606594 344 2628
175.790294132737 318 1544
149.770493477698 298 1422
146.255098694345 290 2046
194.404407464498 364 3588
261.67386866328 405 3361
102.74094476022 256 929
137.894833161018 307 1586
131.766269897848 287 1766
144.60029517896 311 1561
94.2538206331853 237 904
149.930372914934 297 1865
109.610114687282 288 2382
169.071017707441 331 2467
62.098741456303 221 648
199.867042925165 353 2340
99.8257087480843 285 1323
174.1549185372 323 2607
199.430469482848 351 2845
108.646099937861 265 1205
114.608285234757 275 1876
128.652814926152 287 1493
149.371472234292 306 1790
166.730589049358 328 2127
96.6193858585383 256 975
147.904478805643 311 2027
123.484197277074 280 1581
101.977476853051 254 1138
173.121932933886 361 3404
139.740425733185 309 1815
161.797609403717 301 1926
149.449768623785 292 1620
107.395298698101 277 1310
121.48026176575 287 1734
227.407983407199 382 3041
91.4228795881018 257 1656
90.9755342399215 268 1250
201.042789678469 352 2545
177.372503862585 342 2809
58.7290757382338 224 769
116.368174130801 281 1338
173.94898879177 321 2673
412.816122393405 523 5693
245.172976712991 381 2735
83.7686276777576 243 935
138.779281608886 310 1678
81.9620840078722 262 1243
144.789453361816 306 2477
117.344442994455 282 1361
173.502114214534 344 1916
198.697151607271 353 2280
92.0409943438491 270 1309
141.574384058987 291 2314
329.64247465296 455 4862
160.960468545529 312 2741
134.004088804113 314 2552
111.094957420948 285 1252
88.2926285587238 249 1614
219.807990049209 360 3033
187.31177559537 326 3034
262.669320242419 400 3333
86.1494406851228 250 862
124.299236121859 274 1742
117.214656298701 297 1460
170.631788858401 322 2499
126.10943039665 308 1713
212.6549715281 369 3476
127.544489839059 264 2024
133.540157043925 270 1217
189.175749110191 338 2794
100.547705417712 247 1398
163.252949123406 335 2538
266.375476535091 396 2783
94.7192026205502 244 907
106.729438964394 257 1304
153.874554916733 325 2971
148.312475992024 278 1912
70.2515568470864 209 549
96.0461301467498 268 1159
56.4754643198802 198 519
137.140684531957 282 2001
94.1502840963774 274 1759
260.327795869769 397 4025
171.911826215349 320 2931
80.4497224045265 230 1114
78.336878348486 224 686
152.089767737712 323 2924
81.0328549703577 220 521
194.46143768243 339 2764
253.928632894331 381 3849
106.110513014648 263 1029
94.3634393437693 232 1636
198.519766358462 366 3862
162.998660412395 302 2284
95.9681110274563 262 1356
74.4663192396643 248 832
158.372544794565 307 1897
300.966891991265 431 4692
199.541788011504 345 2681
104.20437243178 272 2010
174.819589957477 338 2819
99.4551856167607 250 908
82.8080039770031 249 814
117.504309373321 286 1186
161.400493917858 297 1610
85.2860978190569 244 789
126.798440784194 295 1786
319.653527330497 434 3969
301.709915642703 437 4082
201.432715251158 351 2440
165.692403693661 324 1790
162.096111526488 310 2776
29.7677043968401 165 302
191.338267982456 334 2320
172.610219835528 327 2115
264.81994535082 400 4559
254.824404146471 375 3360
173.62375936045 326 2452
93.5954978388898 238 1508
129.108701806081 305 1819
225.583748237861 370 2886
167.362689806999 312 2509
139.932690443329 297 1478
143.430723767216 284 1461
185.426845832912 344 3333
53.5008713092089 200 445
143.81590705185 283 2079
90.3688234264755 257 1700
79.049913127461 221 1421
161.353283496194 322 2389
145.015350799151 287 2279
201.750830145618 351 3441
153.046511711027 324 1831
198.643077560289 351 2654
102.2818681566 269 1241
227.845225415632 359 2687
142.779278169031 325 2303
268.711479574253 393 4315
75.7411608718835 218 802
112.036913190851 266 1070
198.871218738474 357 2592
88.1073618661874 243 931
95.0021500405511 268 1291
162.600891468205 293 2640
145.997569048884 302 1781
155.782114062103 314 1828
294.515906758937 433 6079
131.986922797119 275 1292
100.653746620022 251 981
128.723485291123 275 1806
126.048341469121 270 1037
168.788229365592 314 1720
258.734057311037 395 4035
103.480422732339 291 1413
99.0005700869171 291 1385
145.071150427298 313 2548
200.077691350147 352 3059
192.499348755539 332 2986
103.594027690382 245 676
217.577409930425 366 3122
158.177364299471 325 2202
266.27953122543 390 3640
114.51320046846 261 1133
139.653722409799 307 1631
103.792592325056 259 1414
219.709960745019 338 3116
97.4797588759159 249 989
224.204656078186 374 4007
284.880940493154 429 4841
309.157798505742 438 4347
179.73697062175 325 2997
281.063015956881 415 4429
158.065332697693 310 1921
148.136515726881 316 2470
93.2013705205228 266 1042
96.921408665853 247 1107
144.828454392202 309 1670
111.986659280308 254 1140
103.82379077268 267 1160
173.679119242028 330 2217
99.5075722071495 259 1117
81.4116886224774 272 1188
93.8268550072759 234 1137
248.090122751911 389 3088
217.292173758981 359 3166
152.518053045739 298 1667
143.989952435692 298 1876
177.124041380051 331 3224
221.859221038261 366 4195
117.001069977428 277 1363
134.352997656205 294 2183
158.654266947662 315 2238
227.715456754934 376 3422
125.988425386858 293 2482
130.488052217053 292 1596
146.909730576381 313 2067
222.59604951984 385 3382
215.025541588226 356 3291
112.60983013369 277 1094
169.626398825504 324 1949
200.153119227038 344 2516
126.626720855897 287 1716
155.89926920823 335 1889
178.298220468756 348 2343
124.294448968109 273 1326
204.461192877104 349 1963
100.491519961454 245 956
133.481928329903 283 1769
106.208099846261 269 1749
64.5278877839137 235 961
120.866678697588 294 1538
145.277863572683 278 2069
136.391487478536 313 1737
162.956925475866 327 2255
225.037811135522 376 2587
84.1549467598852 253 964
171.307621960645 341 2074
73.969443412994 234 1023
70.077849354399 221 1204
91.1270600016844 269 1489
122.390034156163 298 2430
257.724054447907 391 4052
132.588587127151 289 1514
156.3756245366 311 2349
147.522717314144 281 2008
248.526354680102 410 3805
314.782874235916 455 5809
145.883156184856 303 1677
194.634902770826 331 2183
108.613884210186 267 2029
144.156273082172 292 2322
130.039177765124 288 1806
88.7957395307397 246 1178
104.700479295792 260 1133
174.584658234657 348 3797
157.366569016737 331 2424
165.046313312317 312 2599
111.965493929202 269 1562
148.434895122625 293 2113
96.4248017827421 257 922
123.961545118552 299 2014
88.5225023194198 247 1204
220.908980749699 368 3386
192.959606101962 347 2430
252.240547160278 386 4178
147.150869839276 298 1714
163.491943018434 307 1516
158.108417949754 318 2705
271.311896616695 404 4302
144.207405739779 297 2496
108.949464405259 263 1013
205.599278113425 342 2582
171.906513358371 300 2517
145.937170351101 300 1598
174.538580854815 330 2498
200.750533526272 344 2225
132.20002904603 279 1220
109.008701338845 263 1724
160.994579640198 296 2150
182.582956198541 334 2610
169.501167889312 333 1925
116.525991466125 294 2003
197.668961308081 342 2613
122.330181784956 276 1283
215.402627217431 364 3752
301.856188584339 429 5129
162.893754441865 323 2264
94.9555023848027 251 1293
308.855510308575 427 4749
109.118736599084 293 1515
83.4300986011532 226 840
94.1594288619191 263 1158
199.639499177681 334 2553
106.117949928257 291 1331
117.565210347456 307 2501
230.854666873868 358 3346
158.755505111357 334 2386
118.228536701854 261 1872
117.829861649311 285 1342
119.447514888067 281 2278
138.218750006603 296 1559
131.398776263643 302 2140
183.707995131953 336 2705
174.360857187945 310 2300
164.880116302715 331 2344
409.213275067019 526 6580
143.306821351293 297 2020
112.273481170317 289 1313
157.19886683777 316 2780
128.82787249112 285 1492
117.623733849623 307 1715
248.210542700914 390 3743
209.031383599441 364 2908
266.739144523811 390 3559
69.0999714946818 226 1441
67.580598900551 188 339
292.12289589859 440 5153
123.173668082823 277 1932
234.998904421174 394 3594
156.69663627849 316 2353
117.066070505222 282 1264
126.287501276256 286 1605
65.8900568858783 224 1151
57.15089360238 244 1047
153.324858286501 307 2287
152.896165670398 306 1770
152.066646828366 305 1666
145.931322842351 292 2085
196.194170681803 334 2722
201.412312555421 354 4009
98.0351221750505 253 1186
188.637960532458 335 2274
84.1868706260592 227 1441
89.4995845331623 244 1314
100.054216271221 280 1812
115.158553362467 256 1552
90.1914018903514 253 1258
84.0172516849233 235 1097
75.4627488692078 214 711
177.792699152239 331 2125
158.893434402651 301 1651
149.453532316467 286 2597
61.771551418986 199 476
117.017434794379 270 1332
135.686178619703 287 1659
130.707454015743 295 1870
191.274500282138 345 2517
114.896166689481 269 1622
153.242524220875 305 1973
128.842435897638 299 2136
194.092950324501 338 2990
102.974141620893 268 1665
164.559161788604 326 2538
121.398402986824 304 1396
62.0414032945544 195 423
136.525896852471 313 1972
164.263329158946 298 1935
136.030601784155 317 2743
155.884609831021 321 2500
125.656356714238 301 1562
195.460600330532 346 2516
123.988739606775 281 1204
157.029055161001 315 1560
102.701473294867 275 1320
224.141347938584 364 2757
76.8425690192409 213 502
108.868439942228 259 1278
55.2728743248145 179 314
149.716024990017 283 1938
96.6604540640683 258 1577
191.394311037368 325 2356
190.249529844986 332 3087
174.891692198157 321 2447
197.858074455285 344 3485
137.665200338009 269 1187
87.9141404346353 242 720
195.031082839942 347 3552
215.039614511458 340 2925
183.091695674465 329 2179
251.408536820593 381 3206
79.1542138657282 242 1234
129.267353204224 286 1426
196.222704440862 347 3035
217.710944027395 373 2942
123.022741374649 276 2299
61.5047898571213 211 1063
85.8917598731087 253 1312
124.705377279685 277 1317
109.992047454016 261 913
158.131975637338 309 2309
248.685547516165 385 3227
167.13776680364 300 1686
107.217682183695 267 1425
96.5334094672945 232 758
99.8007613782377 243 1070
141.299343237978 288 1625
103.36835804986 281 1555
264.035305128382 400 4011
153.965298707162 295 1962
117.739383767409 281 1514
180.739861052637 337 3300
233.659423381418 384 3378
165.989027733264 319 3007
112.379385645741 268 1129
81.2821625338727 254 1241
195.193729429847 358 2693
179.848575917935 330 3256
177.524450625928 313 2063
140.02895654213 303 1417
235.650682048035 376 3743
115.597952294117 262 1560
75.5833137326596 216 630
158.036132718288 311 1860
153.412213036015 324 2124
114.291380788744 291 1347
158.344231416186 335 2948
84.4189566411147 262 1280
165.044228488366 328 2022
235.80131560638 378 4403
233.26164382081 390 3741
98.4987181488087 240 878
91.124170298032 278 1067
192.421484262419 332 2207
75.2607695051337 210 532
96.2662734265385 244 741
124.799736654362 280 1509
108.387161676292 259 1104
99.05358462248 264 1295
110.407227891313 272 961
175.766270391176 324 1875
219.771797994274 383 3170
169.816336805796 328 1732
180.774234582461 315 2333
98.721225291808 246 968
158.414145686754 318 2267
148.327929621766 296 1594
146.302176024868 291 2323
100.411480294565 271 1392
64.6601290594936 193 483
77.263832186317 234 901
237.582055699016 382 2955
154.348687240506 299 2281
86.0869849361408 257 1134
153.993119995787 318 2329
197.57445344022 355 2746
180.836868160451 322 2703
92.9225320028281 245 1399
93.1707447804787 271 1288
165.367179405505 323 2506
228.679827120325 384 3652
138.682470340541 321 2542
126.130824735522 282 1674
145.91129636382 308 1625
95.5983165150693 244 1023
177.083747676256 341 2675
196.899803158612 350 3174
127.84309261629 286 1342
144.358993788517 311 2297
181.749693475445 316 2761
158.642089701301 311 2439
165.071588123744 297 2217
127.36596089538 285 1580
104.07245387057 244 1046
133.481889423639 281 1647
134.649861007168 289 1894
125.50740503415 282 2187
160.859116444316 331 2676
210.702558976673 364 2720
231.388886450082 388 3898
179.166147068552 335 2582
148.981348727028 290 2388
122.066101200862 282 1832
115.696876315172 277 1409
291.207514873834 439 5296
94.0493871503305 284 1311
203.847592331395 346 2467
160.783344733768 283 1491
122.111538954337 280 1526
198.064121942703 354 2662
156.241986717512 328 1816
150.616727979263 286 2117
111.47610501205 276 1436
103.020044893054 265 1550
302.718645729609 421 4424
79.3425611500971 216 671
170.584968175613 331 1824
135.399443513806 288 1695
118.842052665422 272 2443
190.539869401528 321 2273
161.544874006105 300 1330
143.788319144557 322 2179
297.126500189022 430 4164
145.716737565482 309 2160
165.521017755755 326 2383
107.7890741371 300 1430
275.152110587567 403 3515
192.793468123784 343 2697
197.766060802681 330 1792
192.900329817844 346 2806
179.771768385682 335 3015
97.0461451539957 283 1244
120.750620701435 254 1021
67.2699073934078 227 954
72.709036816205 215 534
87.3389311461444 269 1595
181.642577923943 325 2251
73.2513703145632 223 998
89.6710928498395 253 1212
192.732165953953 345 3395
142.582489450182 320 1573
192.565665326455 358 4104
117.008095982027 267 1185
150.417402512058 291 1832
108.528944791734 293 1536
137.24048569246 270 1645
94.8953545628283 273 1844
109.736328420085 266 1442
394.201364742979 515 6595
104.229404557855 266 1407
238.231868033888 382 4114
114.113532995255 300 1538
110.570557568004 264 1211
258.27165135576 387 4055
204.477040714452 346 2618
96.4257722199518 277 1386
147.63292881155 306 1783
208.539135346084 349 2974
192.667697223459 353 2540
162.268354536349 317 2521
100.555196862512 281 1169
202.313945539618 343 3032
74.7226651913602 233 1125
145.827866692093 299 1540
184.501401405488 339 2509
144.943066141457 302 2119
162.504754839628 314 2126
106.348914606061 283 1261
198.527535300747 328 2593
183.904161935039 324 2551
157.47760466191 309 2676
192.355835608512 339 2429
183.684239752595 317 1597
237.821197037265 375 3416
89.5159795613342 257 1113
150.821637902934 301 1438
101.671155793897 225 1622
107.433803767087 274 1700
116.604958228785 282 2139
16.3451676603613 130 183
149.83334470643 282 2739
141.102334882618 290 2041
147.740065216821 281 1202
106.389668974087 281 1463
210.290894061113 360 3227
203.5944994105 362 1943
206.321370931687 341 2505
130.543195567579 290 1513
337.831423193805 467 5787
172.471558679649 324 2190
122.256761070505 269 1513
142.840583453607 313 2843
123.223643693549 271 1850
121.221456808529 290 1121
106.655812176376 279 1267
165.748653630607 306 2464
100.443712578227 258 857
211.352417805013 368 3004
98.5524310789362 277 1148
72.2443189459544 239 1087
254.93473121858 419 4404
140.304482256397 278 1970
78.2455562525347 220 674
190.705657739276 317 1416
236.936757139003 393 3846
179.142813915963 328 1809
191.576858386703 325 2530
146.018576763452 327 2362
132.975938533573 286 2237
253.858437793093 399 4326
179.948677319613 310 1430
118.365153164083 291 1313
156.794920370905 308 3320
156.232275964964 316 2551
95.1105840166102 257 1344
149.020502621253 303 1987
122.752178294463 284 1374
112.319284098866 280 1694
155.090151578897 326 2996
87.3552433230026 230 1239
259.997174703039 386 3773
100.32380239065 256 1100
73.4269282962886 227 1495
135.248543426056 284 1994
212.877470190788 347 2658
211.863094114515 360 3009
72.9925313467823 241 892
248.270717142601 392 3516
172.756273605659 316 3213
230.239922013238 366 3105
243.874473457366 393 3968
180.083045563133 329 2153
131.231429973066 305 2019
146.617586535478 305 2227
145.014352619092 312 2564
98.4448200994501 258 1174
301.525037976148 428 5217
190.442783304412 358 3035
123.779345922962 273 1390
90.0061869123393 240 887
235.292728057355 386 3369
170.962613981134 323 2199
203.299993213988 378 3634
92.8680630947228 245 1087
265.845658515688 424 4696
207.854654601361 376 3373
105.261192294858 284 1535
223.357965634872 377 3940
120.024544287325 265 1559
177.013727638869 341 3104
167.350066626188 333 2464
170.913325255672 305 1695
68.4354302228945 212 669
126.39776701117 290 1336
104.961870230219 238 1747
176.081715304292 346 2397
107.42183730424 253 908
183.373779385323 328 2127
91.9200885163414 252 905
94.7094219098812 255 1207
134.859912385375 288 1559
181.987324535137 336 2287
85.9324726444989 249 1864
124.620406862706 272 1908
316.721463312563 437 5179
263.490062906007 396 4095
149.571673567702 296 2167
93.0951073158429 262 976
175.946101008594 335 2215
172.934504318518 327 2855
199.853371611742 349 2797
126.179659596681 300 1378
121.274577888564 275 2210
92.5176709263922 241 1009
91.6678601460943 246 895
177.560583205858 328 2292
57.4658745936326 222 610
59.2263182525226 206 771
69.3586372512956 191 499
248.068416868729 400 4103
159.21736881537 317 2002
223.309797547711 364 3900
95.2477668727267 267 1324
233.784426427358 351 3066
209.181884780727 362 3109
134.192581628926 294 1602
144.436816389183 283 1281
192.025625840382 344 2014
104.008689858849 269 1368
326.752869125153 443 4790
285.809009192917 419 4261
125.574766399133 300 2440
141.862484302407 292 1998
120.720464666912 316 1608
155.991490646704 304 1916
120.831796253938 293 1232
103.141915895573 263 1533
141.635257265498 297 2009
174.883554072746 328 3021
81.0520558460544 222 485
36.140868147373 160 269
173.998427250786 313 2472
253.820255168761 389 4596
94.6260824552689 266 1343
213.186534010096 354 3612
110.23878174279 261 1643
91.8536380742304 250 900
190.813989686117 345 2906
168.174670818799 315 2206
126.749910501118 265 992
144.47934896941 325 2227
346.379566472285 465 4897
105.159335020523 266 1578
263.29908044994 405 4422
214.963119569306 386 3594
168.669100382357 316 2508
80.2316674841472 224 630
208.885633319991 386 3896
162.227400818037 312 1898
189.893313581123 336 2466
254.749292723527 382 3931
167.282035249257 328 2434
176.456144576679 325 3107
92.0442165440995 259 937
182.94938382086 329 2973
209.432722513011 357 3904
201.325241931244 337 2927
104.205390270967 246 1063
151.252356692723 336 2414
91.7412485428605 292 1266
137.144673999142 309 1942
169.863931785931 321 2065
83.065398996759 236 1467
118.590382562718 269 970
94.5588555677237 280 1626
143.614530533593 313 2177
128.496044153042 271 1550
97.4634050735472 234 843
144.473454961638 286 1855
207.89353585082 360 2733
127.84426652618 266 1559
102.299895644579 259 1441
185.830494109051 333 3160
127.372530048881 292 1367
144.3508670027 301 1856
96.852945798342 279 1316
235.491432001804 369 2352
183.444668247678 339 2284
176.449012416653 320 1775
274.870474278312 405 3963
130.479604264706 275 1701
355.785391188521 493 6442
212.887991944917 369 3873
122.134023806096 288 1559
144.341715236404 298 1364
63.8421548085162 201 815
189.553823248778 342 2230
201.568653025926 341 1700
160.045521801367 317 2486
179.550337367159 333 3148
146.9974459898 284 1966
232.342311481699 374 3465
90.736511751887 271 1143
112.115969843332 285 2039
205.643726318208 358 4357
310.779372268646 437 4546
119.873140705889 291 2000
190.624393052393 326 3577
118.22077694507 275 1350
213.110622619714 333 3187
204.221683907989 356 2709
139.942059024319 313 1655
160.341650179345 329 2806
176.365524702762 330 2058
187.516591974061 336 2384
291.472430223065 417 3823
253.592968258201 383 3310
123.012098255253 258 1123
261.380028051407 404 3810
224.403465010855 367 2388
87.3475040983815 235 723
152.333418186796 315 2013
146.353990727567 295 1952
128.472860905496 302 1592
119.028360328905 287 1623
106.151332671794 294 1583
203.891925468247 348 1934
180.718585038576 359 2735
119.527926070752 268 1286
80.9886236481774 226 765
139.989631928556 285 1409
73.4115506624536 197 510
333.372564058494 457 5193
81.8945154221043 225 1142
168.701814387008 320 2717
128.020670671282 286 1342
198.312991600634 352 2346
205.810694622185 337 2188
244.716446832501 384 3953
140.514742500743 285 1938
64.8408003103054 222 992
157.547523878091 301 1919
105.131544564216 280 2025
207.734634932479 359 3142
138.266869838711 288 2670
123.661569935435 312 1631
239.448075471278 379 3903
131.321718150883 307 1839
87.4558245536949 240 1055
190.42993832667 327 3029
248.554830494156 381 2685
168.81146560177 323 2595
168.260672126758 340 2451
88.1937478491775 261 1361
207.268055406229 342 2631
118.133075949854 266 1122
110.203253456253 274 1095
157.489468000901 299 2704
85.4393683324179 248 1443
207.312477452994 345 3421
137.345514275127 288 1540
77.9499463445016 234 891
189.604747104871 349 3322
137.539402052532 313 2353
136.717436056492 319 2925
129.694841244156 299 1961
199.056424538898 360 3593
315.951777227201 421 4592
130.360224898696 288 1560
136.724014026964 278 1845
208.834939967639 340 2269
134.079572706163 297 2346
180.847370203694 336 2026
88.5447252633731 225 1208
148.790877145459 309 2012
132.320419450778 283 1301
114.316536275186 253 1333
120.891335714605 290 1450
184.633434887597 331 1860
86.9436567831865 261 1442
73.113417910808 234 821
206.664618782234 328 2705
106.757060464191 263 1547
227.147891525225 361 3145
99.7784431028057 237 871
157.297655808884 322 2028
66.6214140332726 219 874
120.243781350709 287 1487
214.627679115297 365 3141
188.043205881396 326 3009
133.017294815794 286 2135
114.745383076938 264 2334
112.17254922967 266 1264
89.3525580494282 223 776
117.3566461805 262 1669
149.234266659985 311 1634
192.900066641295 360 1990
147.599318004037 304 1380
74.4747170346285 217 830
130.340475873688 312 1813
173.401378383404 310 2525
159.148346110533 337 3071
135.193109099582 289 1577
225.534598272421 352 2962
142.738810149727 332 1785
104.655500494561 277 1002
132.27087908746 311 2436
171.405900859535 313 2046
251.066147767067 393 3289
179.245448144676 326 2866
132.945969909451 298 2141
143.252415805914 292 1066
131.901006732988 300 1377
64.251474207581 193 372
61.6032686717739 224 823
74.3851719832264 213 594
120.630834373567 259 1516
254.592633798824 384 4004
133.002458324635 287 1440
328.25961381435 447 4745
223.100582364091 383 3503
78.5652495454174 243 899
177.082658881778 328 2354
156.065291642795 328 2370
133.264667432233 295 2076
208.288359948002 342 2340
168.456792279491 299 1715
67.3988208018856 221 843
171.572016912697 318 2637
107.2852285281 268 1095
165.414977828579 307 2634
129.179020029271 279 1735
84.3377315451929 260 1092
91.3306183259231 246 1406
116.585215997329 300 1408
175.628627473455 340 1783
121.810735793411 283 1416
88.8241811459383 271 1461
120.512685687897 275 1908
98.9070020783393 258 1194
139.913704534161 279 1346
141.242028553754 278 2156
113.866376704669 255 1196
180.458488860608 348 3207
49.1315463185935 192 372
255.575213802951 386 4169
213.915429987008 371 3437
187.168724916402 332 1966
163.248739910749 320 2661
166.409911503236 309 2162
65.6420796866046 201 503
132.690434412859 309 2339
182.652551498802 355 2502
242.514074079187 370 2718
222.165929495552 358 3374
120.282401136616 280 1428
107.739305614898 283 1696
126.049021398933 275 1937
133.088477860821 289 1714
303.84302455406 430 5160
65.9637793252956 212 758
186.035795458813 339 2949
158.269463555805 328 2327
126.106712238886 286 1564
174.016668232032 331 2264
132.608859058523 288 1835
106.637893036926 262 1263
234.547917091332 386 4143
131.902951352635 298 2013
227.631310638603 366 3491
193.360887658015 334 2343
174.589804331358 353 2593
100.235787583851 274 1141
148.855662145446 333 2604
212.348776134994 369 4206
220.758271673017 367 4009
144.728778940907 316 1891
103.752063372294 245 1054
82.1221137590653 246 1596
148.65049136999 283 1928
144.957041306491 289 1516
137.118078483713 266 1352
165.557108891425 290 2180
151.583509935925 296 2137
128.496148396935 288 1538
214.240405937471 360 3117
190.703961032899 346 2816
95.2167947740902 268 1249
157.287298566118 293 1314
167.533195845339 307 1603
118.796837882318 284 1392
130.329953029503 306 2164
310.531884362667 427 4744
206.323596110066 352 2909
132.479638871504 281 1689
143.778045407873 321 1754
195.331527561292 372 3878
179.212817573716 310 2583
100.524251773621 217 893
122.240538016314 275 1257
145.136198517603 314 1979
214.117986346722 346 2716
137.124108969348 268 2083
114.083609476966 297 1913
179.462653259335 317 3020
161.54779029442 314 2167
180.232663147248 334 2811
110.826334697167 286 1339
187.00560524386 345 2924
197.65277957037 360 3386
122.21523375835 266 1859
104.724748946094 267 1061
158.810919207961 300 1428
172.646692667703 308 2079
141.57911559652 313 1998
117.75836418182 273 1581
173.35648278643 328 2109
253.597842520148 404 3982
153.873010151944 282 1201
113.021788370737 301 1802
124.786548680664 272 1917
116.280101549191 274 1439
101.627920372684 263 1836
143.892265768375 315 1858
197.426588284133 367 3235
147.29013591369 298 1656
234.058160320865 361 2556
142.389285585764 306 2075
99.7548679463124 249 814
110.317275783014 298 1450
106.305564443751 256 942
173.277687435745 306 2736
128.295424716536 298 2096
113.928604769598 274 951
109.777162239777 278 1306
84.4347218745547 230 824
105.492687917756 267 1411
129.730771071031 299 2128
110.35513397991 292 1523
105.137206919336 249 1347
176.466461485981 329 2109
242.704711251101 378 3004
177.470351509365 358 2605
123.814702130702 256 735
120.934698414247 291 1708
241.320884016123 377 3227
133.233684758904 279 1644
133.384609747878 309 1730
107.326923803786 258 1413
181.556258518919 330 3271
125.360360769022 291 2017
254.627267356295 409 3420
132.28845776125 285 1327
143.844431944892 276 1663
126.091505516978 302 1777
231.930714849175 369 3360
74.3196152343049 229 1161
147.847027496139 295 2076
162.11283198285 323 1707
299.349516255523 424 5053
273.211035669487 399 3210
223.307702676887 374 3482
192.463712272416 351 2945
117.516791406051 257 1084
138.20259034479 300 1562
150.736515279057 294 2130
122.359291030858 294 1477
160.06114936171 288 1924
195.547278005099 340 2575
91.4821766615775 261 1690
170.960240010931 343 1899
291.036555461429 433 4236
203.552183909181 338 2251
286.502246366791 415 4669
