"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
10.8448139441019 65 137
20.0444603630319 60 202
34.0866850985332 83 339
16.6340403796158 62 91
15.994379036083 58 101
33.6118362180019 84 250
42.1367584203647 94 375
6.91514471709847 48 113
13.8214351398351 59 124
23.3831658580796 69 196
19.4096327404 63 243
10.063027653926 46 50
18.8249811623449 65 240
64.8016002210259 111 544
9.68463415931333 47 58
25.4736085148862 73 238
0.667181457961237 28 8
22.8595712322854 69 154
4.87769861527946 42 48
8.11586828816926 54 76
19.9978639275219 62 194
5.90847020386787 44 55
10.2369306334222 51 116
7.29899124207967 45 31
27.6487353595389 71 284
27.159738748207 80 274
9.41098138585235 48 170
8.1939718246886 50 102
14.2261677821843 64 177
56.6399222333577 99 506
14.0561468532988 58 79
9.24067876983472 49 128
21.9531034617202 68 214
12.4154726907071 51 57
10.7661055361039 53 50
19.1265714422572 67 152
18.3843760576492 64 92
28.2831744506331 73 283
23.5702997442696 69 187
40.9720438034685 88 361
64.0697606587348 110 689
29.0702795203892 76 222
16.737040283095 58 175
19.6355327568835 56 188
40.8501937621827 80 174
11.5640227026079 50 50
6.41326492396941 43 65
22.4818378711327 66 98
14.8741498656848 55 59
17.0404438861993 64 143
9.11974112271584 50 82
55.02313733812 101 522
15.3361287474318 64 190
13.6719571738547 62 157
11.7726164755825 55 98
7.51129298501696 44 37
7.56986703473821 50 47
16.9627054801172 62 95
8.86168631202989 45 81
47.5156364063724 93 228
23.7157443836445 67 121
14.4913824244176 56 177
8.52940884247858 52 53
6.52031489642242 41 84
11.8746377134782 65 118
9.60411989908875 52 109
2.64994252042184 39 35
11.6650667203051 60 140
31.180095753388 74 329
20.9109013642969 76 175
2.28158325594638 36 27
31.7741804350543 76 257
38.3059360099621 83 344
7.67321998354105 45 54
63.4927717006345 102 350
18.7135072501386 62 80
6.90482217202053 46 40
19.9139151236195 61 237
1.72597730648345 27 5
16.8203439426698 64 135
15.5439444972226 58 175
26.6740460633402 77 184
6.21830959177404 44 24
14.2681338766564 59 181
10.9071821859495 65 128
11.6637472636894 58 46
8.56154689090084 47 103
8.73412170530564 49 79
20.2154943237649 69 238
74.1748999778701 118 652
12.1886146556936 54 79
21.1823185363463 68 164
7.37938397177198 45 35
10.4690332108936 52 82
4.67764864220876 33 12
6.49252581662544 49 61
20.5047581367456 71 105
9.58799881636482 49 112
4.335255079919 36 21
23.472259835536 70 222
4.66114389334962 38 28
13.3510956931759 58 85
15.7952659929976 64 131
10.8050342994565 53 97
11.542013364953 54 96
18.9918872324116 60 180
25.7947905057471 77 247
28.7013536124583 74 316
24.4184249644018 71 168
2.4381762933291 36 12
50.1977787014296 94 472
17.1513783547655 57 60
5.84010257857183 39 20
4.50982770895226 40 53
46.9967360229957 96 427
20.9021855525779 77 182
22.8014281788655 78 216
24.7851854278647 67 254
10.5428926841278 54 140
46.3823047742814 93 329
12.5973526820307 56 69
9.60436139750111 58 127
31.8664709161734 85 378
8.62002096728688 55 70
29.9405429865398 66 239
4.92064337686896 35 13
18.6113364671133 55 182
18.1708716528637 62 103
7.09165461240217 49 64
14.1719280941141 60 158
19.1946238234563 64 135
15.4548053682522 62 95
14.2321666294191 60 75
18.6584659173022 64 116
10.1844629986001 57 119
23.2468360041327 69 192
7.77275270900154 49 95
20.0808112673698 72 177
28.9412438103423 76 341
25.8256719305291 66 193
86.7824771649313 124 704
22.4820958462202 71 142
28.869387486854 77 234
15.1906735566804 57 127
6.58406872963527 48 131
14.9874894399115 61 145
29.0385761477355 75 267
4.36718750504447 44 38
22.7768793524859 60 196
22.9073366318755 64 111
40.6626673830983 90 382
11.4332754864899 53 85
12.9905061391437 60 134
48.9706241034796 96 330
10.0590794223028 55 103
15.0566771021982 62 200
14.5350427577618 58 199
19.2859869399658 77 183
12.4421724468288 49 79
23.2999806858204 71 191
7.31549729677584 49 47
14.3621501662345 54 75
7.0340392172556 45 65
53.3081300594251 102 535
42.6525528420309 94 402
37.5307543516603 87 300
11.1108029926722 55 80
14.4940729595777 57 90
20.9337436511754 65 238
43.8632140503215 95 327
45.2524253997841 86 285
21.7571779543613 71 168
32.4642406227652 84 311
21.7203694639357 68 283
28.6849904597108 79 315
59.3094334631889 100 336
13.5433050438052 57 115
11.0843802729296 46 48
23.0025100991568 63 216
42.1243968376962 91 271
8.43182021789577 52 74
58.7663338649552 108 562
15.1782436472264 61 116
24.4142654434956 78 357
8.04101311297664 51 72
19.9710975436152 60 87
4.13064480813331 38 42
11.8250245574552 52 83
33.2410620488135 79 256
24.8890764602512 70 169
47.3690911222317 97 431
8.017245150255 43 26
7.65201911441864 47 83
6.70287940873136 42 21
59.6942188199891 107 459
32.7635164752928 74 354
10.118184833906 49 51
8.19065758987109 46 33
17.8746764040424 71 184
31.6331845973925 79 241
4.0414469041945 40 83
12.3374828640366 53 67
14.0383087420058 55 172
19.6786273240561 60 112
3.40192628524273 32 9
27.3832102004547 75 306
6.12111554094695 46 41
10.1982922694485 50 156
38.7878425897503 86 308
16.9000599488358 60 122
14.2381681884876 57 99
15.7809667645685 60 91
17.7994047010115 68 199
11.4194424968324 55 127
4.83731232224318 41 42
23.377832576823 74 238
13.8406009809618 56 135
29.147754370133 85 220
24.9403704974915 67 219
8.50393523569602 51 139
12.1540890001643 56 89
32.7263065184333 82 349
7.70928287083848 51 58
48.4680537416247 95 359
13.951384069934 64 104
35.1775061162743 80 255
8.76771892590581 49 77
22.6659113494796 64 122
14.115141683088 56 64
10.6224386187687 55 122
31.9564720519719 85 215
43.613779603615 83 152
30.1940326151064 77 164
11.2620804177013 47 32
27.1309451953051 72 134
10.7710203619794 56 159
8.82789907042195 46 41
28.4775351608355 87 321
5.36590641052937 40 17
27.5431069050326 74 175
1.5349445058652 31 13
2.09588842466011 35 21
17.1067185770274 59 91
20.5658737908821 64 144
40.2308772567187 89 289
77.5446084745171 124 587
35.6232110060151 75 225
17.7972867262131 60 157
28.9563919332181 75 240
31.6972577417239 82 312
48.274849877207 96 337
19.9487705045922 62 220
48.2402139666112 94 394
26.2086889564332 64 202
25.8348344508092 64 88
45.0413764464695 85 331
4.38903568894539 39 23
20.5232968411419 66 112
5.78999099785343 42 50
20.7223083535221 68 246
20.6051424442846 72 144
20.1713298819063 64 90
52.5502699759969 97 396
15.2452828466213 62 139
44.9988230942721 91 297
10.8940366240488 44 28
15.0629457903328 51 66
31.5457825309242 76 178
31.1085958803547 84 241
18.5351808199497 62 129
17.9300108834632 57 105
16.9516496614123 56 217
18.5962553245646 60 86
24.7533541284275 66 202
8.15078335791705 49 115
15.3417434139055 65 148
2.3691986629369 33 8
4.14097279596103 40 22
4.65909337770445 44 23
7.1854044721706 50 56
21.4910537676909 62 205
30.6797832986385 76 196
28.4467774261579 77 174
14.8655083584876 70 129
15.8463105543413 58 113
6.77968639375014 42 34
16.7070031621575 61 250
16.954033666714 68 146
9.4693899942018 47 58
15.776415159288 62 170
11.5858857306783 66 141
40.0478691118953 91 418
3.50056641634498 38 29
34.1858571267989 77 248
16.6390769793335 61 110
10.0733162847433 58 65
30.5649100731346 83 261
37.9714439465931 91 339
21.3494116401907 65 127
6.09282243209138 40 22
9.96197797240272 48 36
4.69512311369347 40 22
26.1024615746282 75 228
6.2795832916753 48 62
6.99342321098562 46 50
30.4704570306047 74 205
7.42914332921151 47 87
22.843577949086 76 175
12.1244630142628 58 186
6.83747803810766 56 106
16.2407029280281 56 62
22.9119057443103 65 267
7.09317125141727 44 25
32.6244394982287 85 252
10.0100378132981 52 77
17.3074105711068 60 86
12.2842173844148 57 105
1.11474152200766 31 23
21.9636501265116 79 200
20.3824293428182 60 82
6.18240120867957 52 75
10.7215678111782 53 103
26.5225302680857 68 120
10.6875416449379 52 125
11.0502246048015 57 100
24.7140294845285 74 243
16.1983786832351 62 89
9.22218941538869 52 61
3.51021547078086 34 20
19.5096446138023 65 159
11.7913301763775 52 143
34.0641987606605 82 287
4.05415597463338 39 20
28.8454967984707 76 209
5.75381288899041 40 33
2.54502173775748 34 10
11.2951993269183 50 92
24.8544506513972 69 118
15.7861451192451 61 140
13.8529878723024 56 161
16.0717261013736 65 175
7.47931308820563 42 32
19.012202124914 62 216
9.76198280556855 47 35
48.2479053552801 93 391
3.65070088113405 37 31
45.4036764463861 98 443
28.5717150408625 95 303
11.5501031536771 52 169
19.9585503388337 60 202
22.1979067738601 60 191
37.3337649004114 84 350
29.711189202361 72 116
8.55500726854034 52 80
12.9396513121384 55 86
10.442884551571 52 59
59.4327311387238 103 453
20.4710971721235 68 122
10.1514553044715 46 46
4.13913943595047 37 13
20.8625473220996 67 198
24.9315957786826 75 149
19.4270968069315 66 157
14.8283482611543 59 194
14.3731116012408 60 159
16.0914121516158 64 195
2.83834933572555 37 26
29.400171024891 75 200
14.5973424124968 58 120
7.31161484605448 45 45
6.3074542712939 40 41
12.8626352566836 57 135
5.44664488663435 49 56
20.2266253932148 65 163
6.98889274027333 45 77
7.14312714562928 42 36
14.0366418799697 56 133
12.692885183066 54 88
53.2100937349346 101 512
27.1426853946261 76 222
25.2367384985573 63 195
14.4255918948523 58 130
27.9528689703665 77 219
25.1688925006113 64 217
54.48256836581 98 402
23.7127212643102 63 121
8.5853981150614 56 111
12.5465725332741 52 71
12.2262908369774 58 140
17.5523748996415 66 143
28.6705197590597 73 285
70.0045388393524 115 515
27.538107187092 74 161
24.7513379254334 80 191
9.18636307030164 48 28
45.4779775139521 96 440
20.9770272538981 69 163
69.2243303367883 119 599
7.60389673641484 48 93
6.07115247632271 44 34
18.1063984142643 63 251
7.88395653337535 46 53
10.3337596145455 52 96
16.8595660303655 67 194
19.6884155204276 77 228
9.68550547103541 50 47
11.7517242326119 50 35
38.6978799114246 75 153
24.7639483544142 68 235
17.1297672231661 58 156
26.2148670743192 77 184
1.91358353544904 29 6
10.2094004998852 61 135
43.1429822620338 90 343
12.4193613151361 52 59
37.5573079443766 86 375
15.5291573346243 59 118
12.3238025713555 59 149
27.0484214510094 74 166
17.9856766769761 52 57
30.8340015014276 81 223
74.5831333395875 115 505
14.5578396674205 61 104
34.5262259324568 82 342
11.8581922510496 52 56
29.1632866922416 81 181
26.1351494903665 67 86
15.8647975697386 56 155
11.4944404607167 56 129
20.1607536433498 63 200
21.6409422410485 63 202
13.8389192813582 48 181
26.9574995617956 68 303
9.87089554849283 55 101
21.4050774337036 68 114
3.82074409472351 35 12
20.3869858350394 58 196
7.3546570355926 43 26
30.9619725471806 80 230
0.759866834828322 29 6
22.5659135067954 74 159
21.6289298674886 63 187
72.2724653943095 119 592
5.70843792472831 45 66
15.9006899187351 66 132
9.36863463940492 49 75
5.94694802300022 38 22
23.277862084295 76 250
5.27475263027386 45 110
9.39875835950101 49 86
22.4370740906771 63 211
29.050963217105 72 121
8.65408935311927 47 58
14.8867582141736 57 139
1.12498907780603 31 17
13.5393387333686 59 134
2.63429193729763 34 14
24.3970666479086 62 178
18.7207235396864 67 195
22.1759470402694 74 168
8.07957492745149 43 26
24.7337170168355 71 188
23.6842332702239 74 167
22.9100416081276 73 166
39.8012935833733 89 365
43.2882722283695 91 379
11.9313351277213 54 57
36.6907039612777 82 241
18.5805018163359 64 107
12.2967670355887 57 89
2.20905115164229 35 19
28.9375044085223 75 146
7.21981572388866 49 39
34.4932504522096 75 225
27.2218663938655 66 157
22.6128114901964 71 155
15.5867923292492 55 52
3.21407985203592 38 33
34.9274735511623 79 243
21.450459932691 64 196
58.9765097048257 102 451
33.8561391390427 88 278
18.171297171735 66 174
32.5958436777858 80 275
19.6170609039645 60 88
15.8647680326854 57 178
27.4561694834615 78 260
37.834292826195 82 329
21.8259745676208 63 234
34.6946541539226 83 271
47.9331702096079 93 289
11.0259455532368 48 45
15.2251695933229 61 97
6.19636573383498 36 15
18.4478068620834 65 218
10.5066846538485 67 120
19.4739640000282 62 115
36.3202114955512 84 162
11.0942222401233 52 102
14.5220578229003 58 139
42.7117419121186 92 363
27.0814309487277 80 186
29.0049173334922 75 142
19.1434007258131 69 179
13.5923545636515 58 117
15.7028406799096 57 83
62.4227217372779 112 464
21.517377437518 67 129
15.808799661325 59 72
15.6401601845884 62 133
3.43969893637298 39 77
7.81038581618037 47 68
33.6221739338343 81 213
4.13913943595047 39 20
26.7750515066051 76 247
21.551318356211 61 174
24.2002040761496 71 262
20.8426096199762 69 228
10.3076423220203 47 58
3.39550330906817 35 13
18.5338954532764 64 84
9.3678202418782 49 48
44.5305333069806 91 393
13.5517096497028 61 80
15.283572519641 69 170
31.9011297375289 81 208
36.5923953847434 83 299
16.8274967844477 58 94
19.1989707683771 68 218
15.8432684542193 58 171
8.33199904826959 47 47
11.7766430954356 52 55
50.3599590652359 95 508
29.0725493102319 74 243
7.39306820537113 50 91
28.6843319945616 78 239
3.71389865029512 37 14
15.9033754198655 64 148
19.3500524634448 60 138
16.6109206035072 62 125
17.8508353652722 53 47
48.0560824462078 99 332
11.2071989718982 57 108
8.46615745986544 43 20
39.8781777294764 81 287
18.5983042787885 58 134
10.5337493249063 61 122
28.3247822165089 79 249
25.6801415860517 66 107
11.8416186833358 58 137
39.8756099344769 87 330
15.6068949434796 64 142
6.47841581958424 43 41
5.58573284060946 44 45
30.8548735684539 78 151
14.7624854523701 62 88
68.4876815683155 115 570
11.0057728508247 56 75
8.34782943396938 48 41
8.33296746505814 54 67
8.35946157712834 53 49
14.2631493682786 53 75
15.6570711860399 54 155
23.1741176403699 64 234
8.77970827182221 45 51
9.60264428623229 56 75
62.2088812422322 109 528
4.96329933839278 45 41
4.86158197254503 38 20
13.1126946847886 53 76
10.7009527511779 55 69
0.759866834828322 29 6
47.1082508681613 92 313
7.06686955315074 41 19
39.4677680428316 88 225
26.403330993902 71 232
2.27211144527723 32 9
34.7280587609275 83 246
3.71389865029512 38 18
14.3990981716826 59 100
12.9634181618611 58 116
17.8848569586475 59 150
40.3471751257441 91 424
14.5536509636447 58 80
14.4636857045252 66 126
15.7648369206456 58 126
22.7448565029517 63 232
39.8507468605689 95 221
22.5723019124961 68 201
55.6012134668013 101 474
6.74152279328897 43 32
23.8211175182805 69 189
29.9488914488348 73 271
11.8071864482682 51 91
12.1370129187467 50 64
5.58715197009939 42 60
6.43763354141008 40 41
20.7624256748203 57 193
33.7392011598613 85 300
11.0065319008647 49 59
19.049743854976 62 114
28.2522867744207 73 309
10.499952321681 51 45
20.9226985001029 66 219
29.6805759678496 85 350
21.4819775531285 67 177
34.3735024968373 79 298
14.5812923603844 64 92
34.9350943851364 84 262
29.2195512773162 70 225
37.3237649814944 89 313
22.033159557947 71 151
18.2212716213202 68 133
32.4811041692675 79 282
25.5872469802471 69 214
25.2280517269703 64 195
24.5510292975443 64 116
13.3430640562362 53 176
12.1323016391998 51 66
14.7631731397741 61 137
12.9936234243336 56 181
30.7318391875579 77 317
2.79330334277064 39 26
3.96661850381467 38 16
26.5433227056924 77 186
21.2931280427265 68 277
4.85908854453861 43 41
3.98247820643435 40 94
17.5940713736015 69 108
49.5644841737872 97 417
26.5198685350158 75 236
14.3449182916787 45 39
25.7890516414919 72 247
17.6294975672565 57 58
7.26612682569113 52 113
15.471505106306 64 96
25.8631232322618 70 169
25.9016687214751 72 128
49.3011627611964 93 346
28.2005123608857 77 214
1.99643075881462 34 16
13.126861454111 60 106
7.70352040053964 55 77
12.5381267957629 53 73
17.1910713285435 60 106
19.6296702217189 61 152
46.3983977735406 100 463
23.0558858401709 71 226
25.0294088451641 76 276
15.8848476141069 63 127
28.612519944284 76 178
47.2783471824235 93 362
47.086697924829 96 520
15.5026607545274 63 199
25.1374131576709 75 231
7.06686955315074 43 26
20.9882485076308 66 94
13.2944298421109 58 71
10.5322154061111 42 48
21.1715178563501 65 143
18.1375994276551 61 194
5.39419086025732 40 37
33.6555069106225 79 258
15.0461531622435 61 178
23.8173576638533 77 202
24.7841148726046 72 280
9.43898660030812 50 118
10.4492606285765 51 137
18.8843185396631 69 183
5.2607502061495 44 96
6.67375366757147 47 33
11.908822484995 51 43
19.4079364952825 68 234
17.019899765781 63 162
11.6510221664074 50 162
24.3222094189164 67 126
4.39279263518134 41 86
9.38130376906926 55 123
36.2088884581316 86 324
21.9225241298237 71 275
52.0609015027398 102 417
25.866309886083 70 281
23.6575771863193 66 177
36.2030694077941 81 158
10.9197841282548 55 90
31.933451406665 83 343
17.4562241139974 73 162
28.616251650395 74 221
6.73782835170079 44 35
6.1619214083382 39 39
10.1293858999767 57 89
27.1069859657028 79 225
17.2895383566641 61 197
49.9137771049337 93 363
57.1888870443734 102 461
15.0856219708361 67 174
38.425067285189 77 133
14.4293164728986 56 187
11.5860236960633 46 35
43.4574693068396 85 379
8.36889360838329 44 23
2.11978095210214 34 11
25.3942194295582 71 278
23.7534827413905 67 155
1.88087533010792 34 26
0.637861178483013 28 4
19.9091595483138 67 114
9.64535196028137 49 71
26.8596227142607 71 174
29.1470789535809 82 262
22.5776815195024 67 252
41.3980984668493 93 470
4.70600226359114 41 52
15.0729894735366 57 93
7.96264321220413 50 96
27.5122156315432 71 253
10.863986344688 47 103
16.194083227523 59 178
6.81175296440826 51 80
7.35093594250801 59 125
17.8735187469527 59 92
15.0552669624185 57 58
54.2123761440327 97 412
13.1930332099525 50 44
11.2546666747918 51 167
24.1987534072104 71 197
10.7304979815126 54 108
17.1377442284572 69 149
29.0003578224488 74 287
5.52813021351944 41 21
35.4380233603299 84 216
26.2090128792282 73 210
15.1342294806807 60 118
18.3747802458531 61 179
27.1149466398055 74 196
32.4493676973004 78 157
25.6693931823904 71 98
29.2557851009714 73 185
11.7129663507898 55 140
35.6369867782363 80 295
45.36529123462 92 340
23.8448711223822 79 257
11.0722453390922 67 146
22.471456922935 64 213
19.4586982813165 66 165
14.9007777526442 60 156
13.5073301289969 58 137
19.4497445531199 65 95
4.22489843886684 44 37
11.9007093213022 56 149
10.2910192992346 53 130
17.5709279119827 66 170
7.76479710628359 44 30
34.0020533936916 75 225
12.156428400893 68 127
17.349451621821 63 186
8.7081671073859 50 98
13.8174114998658 51 49
30.0807641945034 73 121
13.3009119885544 53 67
15.058145446084 65 168
12.009600439955 57 142
29.7707286630281 85 200
30.4273341446259 79 271
11.0121177598346 53 157
23.8986077687012 68 202
18.8676595896221 59 117
16.7773311193718 66 124
5.53977756568352 48 50
16.388423828914 63 231
15.177277250859 59 92
4.80418204428613 38 32
12.8351964894833 54 170
7.9192727343954 51 60
25.1763736619754 68 123
23.895351765327 69 146
7.34739659328881 49 95
2.85513190577148 37 18
7.89219687651737 49 45
8.18398753509139 62 117
5.93796582670356 46 38
37.1668193997077 94 214
50.8343371779585 97 464
27.9405123430953 77 273
0.759866834828322 29 6
8.06306748793234 45 69
21.1348019196762 61 99
35.280576314176 80 224
9.35204479160238 54 148
27.5708998579368 76 244
22.2173676829861 68 138
27.8399931866193 69 187
14.1187091638434 58 140
39.7248602824028 85 358
16.5863274741354 59 88
12.9520469410332 61 154
9.66823806625845 49 42
8.41513876775974 56 135
18.2063887765746 62 103
8.73435553508261 48 51
14.8066409712825 58 196
35.9134253507024 80 213
4.53020465607827 43 95
21.0783421641744 75 171
24.786391215758 66 324
22.9610857677556 69 160
37.4361827820151 89 299
10.3844868259071 54 94
27.9542408279991 78 181
3.99803811859105 37 19
0.207981576701593 23 3
55.4832323207365 104 474
40.5159758778025 91 342
12.2226645603634 55 102
12.683993120649 62 83
21.668657354121 64 237
14.4450113738221 62 174
15.5360827825734 63 130
46.3832756794128 88 277
15.6004818956831 60 97
9.43898660030812 49 85
7.48136929679822 48 101
23.6292225740408 63 124
13.1721059300438 50 71
33.947869033027 79 177
20.424047897344 67 188
9.0236088982834 50 94
35.5658506786868 81 228
10.5038347724024 51 48
80.5280749120454 127 682
11.3115985817898 57 66
38.556618700901 83 332
7.23186250713371 47 78
46.3311600739842 97 335
15.5719330793209 68 144
37.4208417134403 78 329
6.22391749816237 50 42
41.2893060402486 86 306
47.472832267925 87 392
10.8368396320459 51 54
28.8089155046916 73 188
3.57842860810098 39 30
21.8368362270309 66 184
23.9853234611807 63 96
13.3579234849572 56 167
4.82355615920928 34 14
11.4277299310211 49 160
15.6196852296044 62 214
49.7416235536117 92 370
51.0250115939588 97 326
6.72166523291122 44 104
10.6133706817632 52 77
22.6668833422914 81 170
22.7976643261206 69 217
13.6210217816076 58 186
9.13280528243959 51 132
4.38398201209896 43 87
18.1851037452896 62 111
5.42588683635423 43 50
26.6312343516934 78 212
22.8399350647566 72 142
5.07489416905778 43 53
35.3707242353253 83 394
18.0337832416004 65 153
20.4495788214491 63 105
6.40320491420187 51 49
13.9236277029847 57 113
39.6598173119929 84 346
37.0273248460996 83 257
28.8769475745389 77 262
54.4762126272498 103 495
22.3461822558932 67 215
4.86158197254503 38 20
22.4718849474357 70 212
33.1710370849996 84 302
20.1671870430168 69 169
33.5630509503059 79 175
18.9035742021805 66 192
7.37938397177198 46 46
41.3871751373822 97 340
20.4681808838087 65 131
26.5197483731045 73 335
26.5555984301014 77 197
7.40116061830888 54 89
2.14719133086109 32 15
17.4703612113938 64 189
10.679109770003 49 85
24.6353738458375 73 245
22.9741769985484 67 149
26.0119100112072 72 148
60.144699693156 110 475
18.5220143758421 63 174
46.1246038070069 94 390
25.0587806476638 67 101
18.8688430844293 65 151
18.8885876006732 71 135
66.3430405663666 114 554
15.8327047069877 73 159
11.3849673760566 57 70
13.8894527901186 57 146
26.9811389019217 69 228
6.68385276512655 53 85
7.68522065213528 48 102
12.313038023146 59 137
23.6464866161603 76 146
11.1453585245062 50 66
20.8779917510959 60 88
1.7511347416763 33 20
57.0186592697488 104 490
30.2133790371855 81 251
4.21628978658399 39 26
7.69016975563061 44 141
14.2683436018329 68 157
41.0873597167404 97 424
26.0592556666103 72 317
16.6350943761153 63 114
4.96013822606186 43 41
39.788354998099 88 304
35.3007672517124 84 362
32.3506134208502 76 295
11.0591704130947 51 152
22.5487617997965 68 128
14.5751177065054 57 125
24.6578095123103 73 136
40.4949442209368 88 207
30.0995271527871 74 283
11.1019074750252 57 137
22.3435783205776 74 179
23.4015036837542 77 205
56.4230100246775 102 473
2.27211144527723 32 9
34.0962820079273 86 213
9.65992885079484 51 88
36.8075885919609 84 290
39.7598844348575 87 287
21.9348285230931 68 124
15.5395479384703 59 197
23.5670146526596 68 170
18.8972668350934 58 221
