"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
45.7679379545635 94 395
35.8611457943814 85 321
9.64338694967484 49 56
15.7989883425659 64 74
4.4505017959067 43 46
6.78847499242346 47 67
46.6411956054594 97 311
24.8924392427928 72 128
4.6320168463527 43 29
5.80357977665759 52 39
11.3877801180465 49 51
11.9764348351751 57 87
8.34951386780719 53 90
19.3525414367595 64 176
15.5489925492595 66 135
46.0348936310945 96 429
12.1774705376365 55 74
14.6091252571409 60 111
18.5955138655407 69 198
5.16444225191552 46 67
35.5525811884484 87 322
13.7705373409391 56 120
11.5790982188138 51 104
18.7203793022252 75 184
16.8429932782825 72 159
19.7834256568265 63 109
23.8211918952681 71 213
47.9130442952713 94 289
17.2921236005057 63 129
14.435393692549 68 158
41.7968861201521 96 369
6.27203119307708 43 33
14.5403824687434 58 66
8.83102800560735 49 68
14.0800036219472 62 101
20.8458410652068 65 145
16.2756518335775 51 181
5.90677078653018 49 45
18.778165549223 62 119
32.9838647611285 76 232
24.4337660208924 73 241
31.0931646091964 81 256
14.9469084136083 56 70
2.83979303987495 37 24
15.0457863136179 61 185
18.4804316047603 63 176
8.19192272470431 47 74
19.1917906875765 71 163
17.9890790147408 58 184
12.2147252618788 59 164
16.1033718546429 60 177
26.4502877046705 80 260
7.66395561949433 50 54
19.297296852284 62 198
5.80512102655499 42 33
2.23782246443684 40 29
2.12620392827671 31 7
2.11290001270706 58 111
16.4124032489404 58 119
11.8863978533879 55 82
10.6778650931215 47 85
18.3238633609297 62 94
9.25952920252598 47 67
10.5504315092926 53 64
32.9017890110556 76 252
14.8860099427064 52 68
7.97741749911127 44 29
17.6449720878941 65 116
4.16644164604189 38 22
6.78529730598116 44 23
18.9693133044613 66 159
7.63593790855558 43 33
31.064265171224 78 245
29.8212133468152 75 252
9.52252554902812 52 144
19.2175916663356 69 141
29.0399905383258 76 234
18.4914946412379 70 142
6.80482098727401 49 28
24.825130371919 80 192
17.0035692648632 61 125
19.7618463098002 62 85
23.9603958147898 79 212
26.9270308331322 78 313
5.34075216258532 46 32
17.0170793171496 66 179
6.97135526765805 50 63
10.6968736481327 60 91
19.8719917810169 55 186
11.1826838767511 53 103
24.4196210441372 73 180
39.3525627886515 80 178
31.6532525927063 84 193
26.247927786957 75 268
32.792070778537 85 246
13.9054330698112 57 97
13.1456718888344 57 75
21.282849443376 68 139
19.5438039588361 70 157
16.4319135675675 57 69
10.7009175273224 47 40
16.2694812287998 60 117
11.6956520118595 69 123
38.0365863148301 88 343
19.2397982142796 66 252
24.0353995969071 65 183
14.7047582314377 62 157
12.0003650142096 65 132
11.4830283183176 55 62
23.8428024683122 70 238
8.23328975938151 55 67
7.52714927281497 48 29
14.5164385518934 57 103
24.917278581791 59 194
13.6413217717586 58 83
18.6495156393963 60 180
21.3317321195926 63 90
8.77813367823884 55 112
23.6731508220147 66 144
26.4199385284763 79 188
22.8522059983877 74 279
17.5204737722351 58 132
5.68152540490472 45 74
13.5996709159917 65 120
7.23299399073747 52 92
5.22716026291247 46 34
19.3563244055224 67 183
27.6026243610524 71 173
9.77963514514234 49 53
18.3033979389819 64 88
8.9446199052802 56 89
17.3157757234004 67 119
18.7918878165749 68 116
26.5854254616842 73 158
46.6107299942028 90 351
31.6665220829447 73 110
24.7318287932293 72 196
2.98691933101679 37 35
7.91821665710017 44 33
12.5043809373213 53 53
19.0628973796679 74 156
19.0277390260852 68 146
23.7371013526427 78 200
13.3552722365857 64 83
6.24268968010658 48 40
15.1755871375046 59 105
11.8431239486205 53 52
15.0766268535907 74 175
16.3909046374636 57 107
15.7979867223431 73 140
10.5158056036363 52 79
17.605743259562 62 86
27.3191850122259 71 229
18.2412151014811 63 143
8.91150123425787 47 38
10.2374854196388 54 61
21.7118705861201 70 104
14.237460371807 65 96
16.6947427728465 61 101
18.5177776549241 60 118
12.3545653675909 59 118
27.8710615759573 77 140
3.33076877170651 39 51
5.28955685114892 41 37
9.94064994242862 50 50
23.9898933463779 68 196
15.0681888895336 63 104
16.2674360416057 72 126
17.3710537319977 66 197
16.8931242494573 62 142
10.3317066400587 56 89
21.1998939544847 71 182
26.5934023854142 73 118
11.0899168828969 53 62
12.9220468271793 58 126
11.9837874869433 55 122
12.4589434219138 58 92
23.6001736382325 66 218
19.2840380569292 65 119
15.4225144588904 58 96
7.0995125641994 51 47
26.0587668463101 79 143
4.32075627563061 40 16
7.9726813846288 45 55
18.480194058565 64 152
28.5823786634857 75 144
29.5690287091997 71 156
37.6595294531113 85 273
41.8855814948766 84 274
30.0709835239268 78 239
3.34269550824785 38 22
14.8304530124387 63 129
15.1777276728027 65 202
22.4655850165243 73 146
8.34259191011677 43 29
25.6564698663892 79 267
6.69058414988252 39 18
22.6354301511198 73 167
25.6613589574112 73 182
41.1715796070404 84 323
24.1231784819702 79 243
8.95918088729285 53 55
24.750104233725 74 330
31.1008269380698 81 208
27.968347690688 73 228
18.3878075804215 74 140
15.7438228265547 69 128
29.9875760700438 80 238
16.0234226457898 67 111
35.7919435825405 84 351
26.2762405121893 72 222
26.6788379092607 84 238
6.29641151960433 40 39
42.2211378283824 87 344
18.0283572460013 58 190
13.0680915035266 60 68
18.0895144010731 57 112
12.734339170549 56 99
13.5925548697787 61 66
8.017245150255 43 26
9.05219043469853 53 125
13.336071360889 52 63
13.5957767566467 56 54
30.523860227603 82 311
12.7400673538973 58 79
15.3144534999327 59 154
34.5001257198943 79 266
15.0428409125203 60 86
14.9381138367122 57 83
29.0305072941564 79 253
6.80676312866394 49 47
8.59844331970419 52 116
17.6775858141001 72 194
18.4967110309263 63 187
13.0501028853726 57 78
22.2836311510124 68 227
14.9785733064095 63 128
14.3251737754348 60 79
8.07957492745149 45 37
16.1453627981527 60 70
18.8342116825976 68 186
13.5944356507325 60 97
16.6722777409478 70 196
21.4118742288576 69 153
9.60186073319592 53 107
8.51998496833548 53 81
27.9337248384625 70 223
23.5743193075955 76 159
24.9977796797575 73 235
19.427140044495 64 158
20.6316150178929 67 135
19.0383008453485 66 159
17.9102742022416 69 196
6.9223002037243 48 38
13.4839782469064 56 120
22.1649442685319 71 122
47.6910366289656 92 345
9.73778533294896 55 94
20.9157837973601 63 129
22.9220552025179 65 121
15.3908620505132 61 118
27.2128961126404 73 204
2.10969917941757 35 15
15.208469855269 69 84
28.1576620991253 78 185
16.4906042523477 65 120
21.4056254832531 70 219
3.75117451046238 38 18
14.2274351577173 62 82
5.84010257857183 39 20
25.7328960772033 72 238
42.7544890738943 92 267
12.9558225258902 52 87
32.1058683541559 76 284
6.40510833421595 43 57
18.8214643612193 65 157
22.7384809240112 69 196
10.1467024205694 54 90
2.17280568434821 31 11
25.7344992224088 72 142
18.1369465359275 61 121
23.2703829467792 65 128
16.0497551014542 63 96
15.7790132400679 66 159
21.1960202873305 74 124
6.97591136699665 42 27
12.7353616677505 52 65
15.4673343535781 64 173
18.0666712290016 63 136
17.6652827202291 67 111
44.6425000252338 95 310
16.2880404038734 62 125
15.6710349716011 57 161
21.4416456691125 73 153
12.3154757807638 53 64
2.10969917941757 35 15
9.87470812440329 53 81
21.5703819020453 65 66
11.2236014625918 57 111
12.6963811751855 60 90
14.6755620742735 56 61
2.44046627258553 33 11
12.7572235696603 58 59
45.1946022008005 102 380
12.4849531238462 61 155
17.4327772718229 66 208
7.14074379836151 45 25
12.4584440377482 50 88
11.0987782869191 63 102
20.9140484354365 72 162
13.4366654975793 55 96
26.7904884665924 82 259
20.1163199303693 68 142
7.57284881491106 50 63
15.9420763386378 66 142
16.0411558367916 56 90
20.0439195528911 72 149
8.52169789173632 53 135
15.2577347255821 61 191
24.7522921130158 70 180
14.5436222361281 70 141
7.17308975166295 45 49
18.6328669435575 67 204
7.75537613907221 59 118
2.4381762933291 38 17
22.3763308385456 68 108
29.4924172625978 76 174
46.6570704953914 93 307
8.40384255135272 48 50
14.874340491306 57 163
16.1358375834405 60 114
2.11978095210214 36 16
5.00916833321634 45 42
24.9065460791508 75 167
5.44504458007477 58 106
19.7488555199819 63 212
32.895433227903 80 248
23.0416434850019 73 189
23.3441634469313 72 179
10.9480526418511 63 126
26.5150561410806 70 96
13.1788750043865 60 94
25.0906953812043 68 236
23.106040576325 66 100
18.9889558179105 67 173
24.9395777022618 65 125
7.59367064790768 49 106
19.9128173050544 71 146
7.01200810988945 51 66
12.251840132595 48 67
30.6959776267981 80 187
11.8018885241829 60 78
23.9167181856843 78 213
2.70532021974099 37 38
16.1008957609092 69 132
33.8434955409158 90 320
29.6645867353344 73 181
10.5161013363378 44 36
11.0907521225095 54 136
16.3216045342494 70 144
16.5526750591196 73 149
24.7030632644823 66 198
21.4702558185229 67 156
8.63277612368731 44 37
5.93687624174422 45 52
7.65433414179615 46 25
37.2872012548496 87 242
15.0494310422241 59 121
16.1266849880625 57 78
10.3970413778048 60 76
21.7524071162556 71 170
12.0683354137904 51 40
7.71771798134695 60 103
14.2053440799427 53 49
34.079183089054 79 263
37.4231169537191 86 320
22.2151882524801 75 198
9.59936717299275 52 77
23.859335512117 69 165
14.0817662259671 55 42
22.1872706794027 73 203
11.8321937636847 59 139
7.22132594510747 46 41
14.6568906567311 59 48
6.67278525078293 50 52
22.9193117379126 76 191
12.2064968866143 53 79
34.0591884742451 80 312
4.86455327186471 47 54
13.1735284297829 62 176
19.8749923370676 64 201
21.9707766194208 83 182
32.4214655970994 75 234
27.5255236835697 75 309
11.9941143557731 56 68
8.63037939255863 45 33
27.4752943903065 74 155
4.23401162331284 42 30
12.9196826017968 53 76
11.1379402336496 50 65
26.1700984333359 82 203
12.668548278429 59 88
28.5351422966896 79 153
19.3960241427903 68 201
25.217361659856 82 178
15.0418167802837 55 50
28.8764162051059 76 243
8.88444733189844 49 93
12.7015577761473 61 64
10.5503616743945 67 185
8.84833577848339 54 79
49.3716082972034 102 396
34.4540848987918 78 249
19.8708938130665 67 126
11.9432404081807 61 81
15.8877224046098 62 160
11.1072942504678 57 92
27.6742899563209 72 156
41.7820745329135 89 310
6.19636573383498 36 15
21.3237858023006 75 191
29.860378900233 75 146
3.28780369890485 38 28
49.4627641041578 89 455
23.3270728287351 68 127
21.2639761163442 72 112
12.5516741310387 57 52
22.6538762423201 69 141
13.7733995877021 57 73
26.8944574048809 70 205
6.01026543619924 51 67
14.8659520779073 54 51
3.82052290328685 41 52
28.1648964415525 76 271
10.8210848394584 62 82
22.5575016472129 77 156
39.9867368341409 89 351
7.74257246903695 55 92
18.2845863507292 65 195
25.6642837953323 75 145
37.0574246462589 88 275
18.893115533574 64 114
34.0192628524273 76 134
25.8425962653981 82 192
19.0175631136786 65 189
22.5034822153822 76 280
7.95408903006087 50 82
15.6026449793881 63 126
29.6455046633215 76 230
21.041449796872 67 141
32.6896941034004 83 371
25.2170409890308 71 192
25.04139484718 67 138
15.6869831231511 56 50
30.9921666498951 75 285
8.51271610702962 57 88
7.28706509633324 50 45
30.9037363481275 77 198
25.7726905444371 70 149
13.4617507017196 58 62
13.1859282945161 54 63
28.7364052033382 85 200
8.51549464848236 50 45
19.0322686689072 69 120
16.3769428696107 76 171
14.1720963567011 59 86
6.16278812656397 42 30
26.3994836961293 74 220
14.782457662441 59 93
18.107018194825 65 175
12.0368374255092 51 53
24.2264000295114 75 229
26.1657395723241 78 225
19.1729539557612 67 158
25.6613589574112 75 197
32.709538484635 86 241
17.4982983980606 70 129
15.5648007082786 58 89
16.9944120440278 59 96
16.4665303762937 64 169
5.52813021351944 39 14
20.639103345518 67 174
9.76338185430991 53 59
16.948452787492 61 123
19.5649498072999 62 73
27.4890399644236 77 192
43.4350685737296 93 424
18.5587546272126 61 155
23.2606647566619 76 194
4.74005746893988 39 34
10.3229974732925 50 55
9.7021394129479 50 126
18.4625661436548 66 123
19.7423336240769 70 156
38.1307877905675 87 315
27.8160567031482 72 219
8.9282389526303 54 71
32.11400610757 72 199
5.93214809819384 50 37
22.647951302557 73 182
9.16791923348339 56 91
27.9338538623795 86 264
5.33136310264709 41 28
36.0564589928749 88 232
11.8260124590731 52 93
3.11127125694029 37 25
21.1046832630294 70 183
22.7930520340358 72 191
11.7828571773874 57 55
23.4250100455256 69 199
4.09590531976808 44 39
10.532131757587 51 133
22.116394521232 62 83
3.71389865029512 38 18
23.8028028069416 71 130
26.2328907197581 66 97
50.7156099622529 98 338
24.892484860986 75 171
13.073146131674 56 106
28.9311832716844 74 221
43.9505864077451 97 241
6.45988691264893 49 39
14.7291811125935 60 117
2.43807707214161 34 19
18.2021785719802 74 157
25.6086180018194 76 192
13.3183845629492 70 133
18.6643155808783 69 130
8.7903408798406 52 103
21.9173756473189 73 226
21.3205195676323 66 145
24.422216806544 66 131
52.9049256151794 104 411
13.0586510029435 58 74
13.0547155265649 66 148
20.8642303563902 61 102
12.7265390996708 59 166
15.1811540998009 57 80
6.10366161480596 41 19
6.31021729175717 45 48
11.1145086653213 52 78
31.5768793131394 79 303
20.6639730487073 66 107
13.7351325187662 58 134
10.3747042862769 48 42
16.8426340456749 64 81
32.2916263939726 77 224
20.2099374786921 65 137
19.0264406010416 72 143
13.1585051257133 66 108
34.2947015192335 84 318
22.2300630914489 62 198
34.7551816189337 78 181
27.2370981003259 74 238
3.12259301658791 34 16
11.6161500067792 51 71
12.4259252421308 55 82
14.5232659855999 62 65
21.6951708480662 65 94
12.3536915226591 57 73
12.2273211185948 66 171
5.3942397940658 43 64
9.12714149225999 57 103
25.097106747588 69 139
56.2359797830937 104 446
12.4583433222803 53 67
13.9979950865669 59 136
50.4544592863496 95 351
11.4015657688794 52 52
13.7290619420865 57 81
22.11154139934 71 173
30.6688706457094 79 252
5.86598985818403 44 29
27.2900478048521 76 193
24.6361326712534 66 91
18.3571907412734 61 107
21.7854740481262 66 112
39.5114668119919 95 299
17.8086814711809 66 138
14.8095190859048 62 122
20.7383465143858 77 164
27.5252279548627 70 231
50.0191626610999 102 384
10.1601470598721 51 70
20.9139358592464 62 182
9.29375216960705 58 110
7.30718808131223 48 54
17.3683355552029 69 163
7.5214249071876 48 81
10.9760313264654 49 90
6.59275565988045 44 55
22.1720603147449 74 134
19.3396206844334 68 134
20.412526128245 62 83
7.84381902960884 55 94
13.0632419886459 65 89
18.8085357808955 57 77
2.41780184554097 38 33
7.26637652989037 49 95
12.4018797213988 54 74
13.8978081696126 58 89
14.4014164875827 56 71
17.1150656240961 67 248
3.07787083182268 40 23
12.4837607823578 54 57
5.6815267897277 41 19
12.5823550727637 52 83
14.440055550545 61 73
2.27211144527723 32 9
17.8853927697433 59 137
9.86418153012884 53 67
24.2982642430216 80 160
5.68276322648502 41 15
21.0743354983811 62 75
42.6134793045115 92 347
35.0374414569579 86 321
8.38839092648335 58 142
32.9213882537552 75 250
4.86843743430252 46 66
9.87182962474421 49 85
12.8807292266402 62 133
19.6914228351586 69 193
26.7113861524236 69 216
10.1708280156688 54 87
13.831325693862 57 65
32.6877697137289 81 261
19.5689765340685 65 148
16.7469444314058 61 110
9.31219784530297 48 143
9.39024622738695 45 25
4.13913943595047 37 13
37.4380128568351 86 281
12.1544030771862 53 127
11.0176021737975 45 25
9.70762550368705 51 67
21.3565276864036 71 118
12.6458919826344 57 63
20.5200117389669 65 208
21.8914795841395 73 199
14.9607701325068 56 84
7.06043583253594 52 52
11.7729699470653 57 122
20.368828911584 72 188
20.1317444133015 68 122
39.325552150011 90 408
18.1897892292254 59 98
29.7607099175015 78 245
21.4348405732813 76 179
18.3258693055004 71 133
40.7949928818155 83 345
2.86341707898444 36 11
31.6030655374843 81 272
8.59193759848697 54 84
15.6154595389189 72 153
14.0390461554992 56 97
3.89040097315337 40 31
12.9118125741407 60 156
22.2869575716265 65 216
16.9212796140524 58 73
46.9690452881646 93 378
3.59149692574289 41 24
3.47027470431992 40 18
21.8022883438668 76 147
45.6784336178898 89 258
19.5711013542354 65 92
18.8948855828783 64 163
4.63274784690185 44 63
45.4341687414726 84 362
28.9630348972674 74 196
25.549398272296 66 298
14.267383161755 62 85
17.2647242880401 64 165
37.1512484043441 84 270
11.6523722603872 56 42
8.82073827512062 48 49
3.54137771815933 39 21
11.3805302895179 54 55
15.8691823187414 64 95
21.2960432802701 66 136
14.4552726783488 55 82
12.9426149249012 56 69
7.48604553887263 46 40
11.2085762102275 48 38
15.3682077442594 63 89
30.1700733855041 77 132
27.8710615759573 84 195
20.5895448053623 71 159
15.8669284746576 60 200
26.0041720555115 78 288
85.522898637009 127 578
22.1664937353936 66 89
4.23950938071422 41 36
14.5822653168173 58 171
28.8817449782266 74 233
9.71173398145505 49 86
18.7252934678331 70 234
22.8633736813827 68 154
14.7223619420254 57 93
12.8042812649811 58 71
11.4221325381734 53 115
15.6743782796481 58 129
15.5921621406959 54 49
16.4648900411155 67 258
23.1856480323058 66 109
17.3829758416167 64 123
18.1085655772539 67 178
22.0503703024473 68 134
15.6609792336151 54 66
20.0261118702243 65 118
18.6633406349046 64 137
48.8838987041958 99 424
57.9421195266769 99 382
17.2089823288029 61 102
7.55371173040471 51 122
10.1692989633475 51 143
22.3426164329743 73 202
15.7207337307882 57 145
22.5754758836506 64 176
26.0898421221253 73 160
10.7673953612346 52 79
13.8892540544039 55 72
12.0532777851285 52 56
16.5225369776887 58 157
12.7293906729038 58 53
16.3329609727328 62 124
6.70840686662753 41 33
14.3756564388008 59 79
15.9474978788639 55 50
13.6892582140961 52 42
19.3136403997387 64 180
22.7604072466505 70 142
13.2029774418873 54 120
12.6086796085557 55 89
15.6492862768479 59 156
21.6177969380323 64 105
11.6795526839919 59 136
23.3544765441649 72 210
15.3073184468264 62 116
41.8025896728648 82 237
12.6273981634733 55 82
7.56445708949291 48 34
24.6574860332404 80 234
10.1473076060998 48 51
8.38456904429566 49 115
10.9217253369039 52 73
29.6114535303719 78 310
6.70868998994048 49 65
14.0888187176588 58 127
17.7487814104985 62 75
16.6001914284039 58 134
17.5996954693881 62 160
20.9384070825213 65 171
27.1513281200824 82 256
18.0534038060479 57 168
59.1466168164194 106 455
28.803946417253 71 232
35.7010976388042 83 270
8.3996994674015 50 75
14.3013802090116 54 81
17.5736352752284 64 140
25.6872550205906 80 174
16.764478189321 67 126
27.8969576391367 76 111
28.8822380999541 77 322
14.8206456582111 66 125
21.0921366518627 63 92
18.0669053224864 65 102
19.1536495057203 62 131
20.8820980801782 64 128
35.3024221230022 82 229
13.4958052867706 56 142
31.3348052016485 84 275
18.8079956537752 64 128
19.171047692466 63 117
21.601443124153 67 138
12.0605377756269 56 138
43.5156509756841 94 428
27.2014893247996 74 206
24.1066763447851 81 238
7.20279654289597 45 47
26.6242833035698 74 237
24.3048747615071 73 227
45.1311715058448 95 331
15.6427809700156 60 119
26.3985721081189 77 234
28.4793781901999 66 205
