"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
17.8601129975244 90 157
99.50634384335 136 586
47.2017272077429 103 268
38.2716707089808 98 209
65.0618402052673 111 351
66.3375625622333 112 351
68.8890072761654 112 358
118.64217919784 145 666
40.8231154229128 98 245
30.6173365671846 94 184
53.5803389925731 106 305
48.477449564709 102 219
53.5803389925731 104 292
48.477449564709 100 225
75.2676190609955 121 438
24.2387247823545 91 175
76.5433414179615 120 410
63.7861178483013 114 377
31.8930589241506 95 197
63.7861178483013 112 384
75.2676190609955 119 415
66.3375625622333 116 406
58.6832284204372 108 299
43.3745601368449 100 273
24.2387247823545 91 189
61.2346731343692 112 339
68.8890072761654 114 393
57.4075060634711 109 251
72.7161743470634 115 399
24.2387247823545 91 178
42.0988377798788 99 214
39.5473930659468 99 253
47.2017272077429 101 290
56.1317837065051 106 307
62.5103954913352 115 365
66.3375625622333 110 321
43.3745601368449 98 214
44.6502824938109 99 241
43.3745601368449 98 220
44.6502824938109 101 206
39.5473930659468 99 214
36.9959483520147 97 187
76.5433414179615 116 370
39.5473930659468 97 202
31.8930589241506 95 187
48.477449564709 102 249
45.9260048507769 104 301
47.2017272077429 101 271
56.1317837065051 108 344
62.5103954913352 111 333
36.9959483520147 97 203
35.7202259950487 96 197
44.6502824938109 101 279
58.6832284204372 106 249
53.5803389925731 108 342
88.0248426306558 129 537
66.3375625622333 114 301
45.9260048507769 100 233
25.5144471393205 92 174
56.1317837065051 108 342
52.304616635607 107 350
47.2017272077429 103 229
66.3375625622333 114 393
38.2716707089808 98 232
33.1687812811167 94 199
47.2017272077429 101 271
40.8231154229128 98 226
68.8890072761654 114 318
57.4075060634711 105 259
63.7861178483013 112 331
62.5103954913352 115 413
66.3375625622333 114 362
42.0988377798788 99 241
68.8890072761654 118 459
71.4404519900974 116 398
44.6502824938109 103 218
52.304616635607 105 305
56.1317837065051 110 387
39.5473930659468 101 267
49.753171921675 101 262
38.2716707089808 96 204
100.782066200316 135 561
31.8930589241506 95 191
65.0618402052673 111 318
80.3705084888596 121 468
38.2716707089808 96 219
22.9630024253885 92 164
28.0658918532526 96 196
26.7901694962865 93 169
26.7901694962865 95 192
52.304616635607 103 258
66.3375625622333 114 428
56.1317837065051 108 359
62.5103954913352 111 339
36.9959483520147 95 188
65.0618402052673 111 359
43.3745601368449 102 219
56.1317837065051 108 343
31.8930589241506 95 176
40.8231154229128 98 198
31.8930589241506 93 183
38.2716707089808 98 217
53.5803389925731 106 343
70.1647296331314 111 305
57.4075060634711 109 286
42.0988377798788 101 209
62.5103954913352 111 259
45.9260048507769 100 238
22.9630024253885 92 167
61.2346731343692 106 281
42.0988377798788 99 264
54.8560613495391 107 352
43.3745601368449 102 219
56.1317837065051 106 312
62.5103954913352 109 251
42.0988377798788 99 263
49.753171921675 109 332
28.0658918532526 92 180
40.8231154229128 98 238
17.8601129975244 90 159
44.6502824938109 99 203
42.0988377798788 101 278
77.8190637749276 123 478
52.304616635607 103 275
49.753171921675 103 262
35.7202259950487 96 184
31.8930589241506 97 251
62.5103954913352 109 330
30.6173365671846 94 198
36.9959483520147 95 203
40.8231154229128 100 273
36.9959483520147 97 190
47.2017272077429 103 227
20.4115577114564 92 170
39.5473930659468 97 235
56.1317837065051 108 326
39.5473930659468 99 246
75.2676190609955 117 382
43.3745601368449 100 236
28.0658918532526 94 195
40.8231154229128 100 232
21.6872800684224 91 165
31.8930589241506 95 190
38.2716707089808 98 207
47.2017272077429 103 284
30.6173365671846 94 190
53.5803389925731 104 242
33.1687812811167 94 195
33.1687812811167 94 181
51.028894278641 104 278
43.3745601368449 100 214
36.9959483520147 103 307
66.3375625622333 116 286
36.9959483520147 99 204
44.6502824938109 99 248
42.0988377798788 99 223
35.7202259950487 96 191
61.2346731343692 108 264
36.9959483520147 97 189
36.9959483520147 99 213
30.6173365671846 94 181
28.0658918532526 94 180
70.1647296331314 119 426
44.6502824938109 105 232
44.6502824938109 103 285
72.7161743470634 115 328
47.2017272077429 101 230
59.9589507774032 107 289
48.477449564709 104 277
70.1647296331314 115 389
56.1317837065051 106 335
26.7901694962865 95 188
51.028894278641 106 243
31.8930589241506 95 181
63.7861178483013 110 367
30.6173365671846 94 196
62.5103954913352 113 278
47.2017272077429 103 305
44.6502824938109 101 221
52.304616635607 103 279
44.6502824938109 99 253
57.4075060634711 109 317
31.8930589241506 95 192
58.6832284204372 108 300
70.1647296331314 117 436
53.5803389925731 106 310
33.1687812811167 96 184
52.304616635607 105 298
31.8930589241506 93 178
48.477449564709 106 320
52.304616635607 107 322
45.9260048507769 100 223
39.5473930659468 97 189
30.6173365671846 94 190
54.8560613495391 107 328
30.6173365671846 94 183
57.4075060634711 107 322
71.4404519900974 116 325
30.6173365671846 94 177
29.3416142102186 97 199
34.4445036380827 95 183
62.5103954913352 115 435
35.7202259950487 98 194
45.9260048507769 100 266
51.028894278641 104 301
66.3375625622333 114 420
40.8231154229128 98 223
25.5144471393205 92 169
73.9918967040295 122 444
43.3745601368449 100 212
34.4445036380827 97 197
70.1647296331314 119 436
38.2716707089808 98 219
45.9260048507769 100 218
38.2716707089808 100 217
38.2716707089808 98 246
34.4445036380827 97 194
89.3005649876218 132 562
30.6173365671846 96 186
45.9260048507769 102 201
44.6502824938109 101 236
49.753171921675 107 349
44.6502824938109 101 230
33.1687812811167 98 205
57.4075060634711 107 344
51.028894278641 106 291
21.6872800684224 91 168
43.3745601368449 98 205
61.2346731343692 110 362
34.4445036380827 95 186
49.753171921675 101 246
35.7202259950487 96 183
42.0988377798788 99 262
26.7901694962865 91 177
67.6132849191993 111 357
59.9589507774032 113 403
53.5803389925731 108 338
25.5144471393205 92 191
57.4075060634711 105 300
86.7491202736897 128 468
47.2017272077429 101 259
49.753171921675 103 267
29.3416142102186 93 184
53.5803389925731 104 261
57.4075060634711 107 328
35.7202259950487 96 184
35.7202259950487 96 217
43.3745601368449 98 200
51.028894278641 104 230
47.2017272077429 105 254
24.2387247823545 91 174
59.9589507774032 111 362
39.5473930659468 97 211
48.477449564709 102 220
49.753171921675 103 239
52.304616635607 109 343
61.2346731343692 112 321
51.028894278641 104 246
76.5433414179615 120 398
52.304616635607 103 294
52.304616635607 105 324
33.1687812811167 94 178
62.5103954913352 113 357
49.753171921675 105 223
38.2716707089808 96 212
45.9260048507769 100 234
77.8190637749275 119 381
52.304616635607 105 315
40.8231154229128 100 214
43.3745601368449 102 213
45.9260048507769 100 210
54.8560613495391 105 280
49.753171921675 105 265
33.1687812811167 94 178
45.9260048507769 104 230
36.9959483520147 99 262
47.2017272077429 101 206
65.0618402052673 111 320
54.8560613495391 105 311
52.304616635607 103 251
38.2716707089808 100 244
53.5803389925731 106 334
31.8930589241506 97 192
39.5473930659468 97 220
52.304616635607 107 255
57.4075060634711 109 313
75.2676190609955 121 403
104.609233271214 134 529
80.3705084888596 121 462
77.8190637749275 123 471
25.5144471393205 92 168
45.9260048507769 100 228
38.2716707089808 98 253
43.3745601368449 100 264
47.2017272077429 101 275
59.9589507774032 109 311
38.2716707089808 98 191
53.5803389925731 106 286
59.9589507774032 109 263
35.7202259950487 98 220
42.0988377798788 99 236
57.4075060634711 109 334
30.6173365671846 94 192
20.4115577114564 92 171
44.6502824938109 99 214
62.5103954913352 115 424
45.9260048507769 102 215
40.8231154229128 100 214
44.6502824938109 99 230
42.0988377798788 97 212
44.6502824938109 105 238
31.8930589241506 93 195
52.304616635607 105 288
61.2346731343692 110 353
44.6502824938109 103 260
39.5473930659468 97 240
47.2017272077429 103 260
28.0658918532526 92 172
58.6832284204372 108 325
62.5103954913352 109 315
42.0988377798788 99 258
77.8190637749276 119 427
39.5473930659468 99 253
53.5803389925731 104 294
44.6502824938109 103 300
28.0658918532526 92 192
85.4733979167237 129 527
96.9548991294179 132 564
65.0618402052673 109 295
35.7202259950487 96 194
53.5803389925731 106 321
52.304616635607 105 289
28.0658918532526 92 174
56.1317837065051 108 300
71.4404519900974 114 386
38.2716707089808 102 221
54.8560613495391 109 327
40.8231154229128 98 219
33.1687812811167 98 212
76.5433414179615 122 459
36.9959483520147 99 243
30.6173365671846 94 193
26.7901694962865 93 169
45.9260048507769 100 244
21.6872800684224 91 160
53.5803389925731 104 264
57.4075060634711 111 324
33.1687812811167 94 197
48.477449564709 104 236
48.477449564709 104 226
29.3416142102186 93 176
38.2716707089808 96 202
30.6173365671846 94 184
58.6832284204372 110 320
43.3745601368449 98 224
62.5103954913352 115 410
31.8930589241506 95 183
30.6173365671846 94 205
33.1687812811167 100 219
38.2716707089808 96 194
44.6502824938109 101 205
39.5473930659468 97 222
47.2017272077429 101 210
38.2716707089808 96 200
40.8231154229128 100 273
36.9959483520147 97 194
43.3745601368449 104 316
82.9219532027917 123 444
38.2716707089808 98 211
62.5103954913352 109 281
30.6173365671846 94 194
62.5103954913352 107 298
16.5843906405583 89 154
68.8890072761654 112 377
53.5803389925731 108 340
42.0988377798788 101 264
42.0988377798788 99 202
71.4404519900974 118 368
43.3745601368449 100 209
88.0248426306558 125 489
35.7202259950487 96 182
43.3745601368449 100 270
43.3745601368449 98 232
31.8930589241506 95 179
81.6462308458256 122 463
31.8930589241506 95 230
49.753171921675 105 244
49.753171921675 101 254
24.2387247823545 93 179
34.4445036380827 95 199
43.3745601368449 100 248
72.7161743470634 115 332
57.4075060634711 107 313
59.9589507774032 109 317
45.9260048507769 100 208
47.2017272077429 103 221
84.1976755597577 124 476
33.1687812811167 98 191
65.0618402052673 113 410
36.9959483520147 99 197
31.8930589241506 95 182
36.9959483520147 99 215
49.753171921675 103 253
54.8560613495391 103 241
59.9589507774032 113 372
38.2716707089808 98 205
62.5103954913352 107 297
65.0618402052673 111 364
39.5473930659468 97 202
66.3375625622333 110 285
38.2716707089808 96 212
47.2017272077429 101 232
45.9260048507769 100 268
76.5433414179615 118 423
33.1687812811167 96 201
58.6832284204372 110 376
29.3416142102186 93 181
40.8231154229128 98 226
51.028894278641 104 232
28.0658918532526 92 178
26.7901694962865 93 169
48.477449564709 102 265
39.5473930659468 97 213
54.8560613495391 109 346
59.9589507774032 111 373
79.0947861318936 122 444
59.9589507774032 109 331
26.7901694962865 91 175
62.5103954913352 109 306
56.1317837065051 108 320
42.0988377798788 99 242
39.5473930659468 99 238
43.3745601368449 98 222
47.2017272077429 101 252
58.6832284204372 108 283
22.9630024253885 90 168
28.0658918532526 94 181
54.8560613495391 105 292
28.0658918532526 92 178
31.8930589241506 93 175
52.304616635607 105 320
42.0988377798788 101 228
36.9959483520147 97 196
21.6872800684224 91 175
71.4404519900974 114 377
35.7202259950487 98 200
33.1687812811167 94 207
72.7161743470635 121 468
57.4075060634711 107 270
43.3745601368449 100 243
35.7202259950487 100 279
66.3375625622333 112 349
65.0618402052673 111 341
39.5473930659468 97 209
42.0988377798788 99 206
42.0988377798788 97 223
66.3375625622333 112 354
56.1317837065051 106 304
25.5144471393205 92 172
57.4075060634711 109 350
35.7202259950487 96 216
29.3416142102186 97 195
48.477449564709 102 273
89.3005649876218 128 515
53.5803389925731 104 306
42.0988377798788 99 197
66.3375625622333 118 457
52.304616635607 105 276
28.0658918532526 94 184
53.5803389925731 106 295
42.0988377798788 99 236
28.0658918532526 92 180
43.3745601368449 102 215
29.3416142102186 93 170
44.6502824938109 101 259
56.1317837065051 104 277
49.753171921675 103 249
62.5103954913352 109 336
44.6502824938109 99 236
75.2676190609955 121 437
40.8231154229128 102 228
63.7861178483013 110 310
33.1687812811167 94 191
52.304616635607 103 276
61.2346731343692 110 313
59.9589507774032 111 392
77.8190637749275 123 455
29.3416142102186 93 181
66.3375625622333 112 315
45.9260048507769 106 322
38.2716707089808 96 187
38.2716707089808 100 285
67.6132849191993 111 295
67.6132849191993 113 358
44.6502824938109 99 245
57.4075060634711 109 345
56.1317837065051 106 291
61.2346731343692 112 365
33.1687812811167 94 188
77.8190637749276 123 489
30.6173365671846 94 203
45.9260048507769 100 258
22.9630024253885 92 172
59.9589507774032 111 345
58.6832284204372 108 337
38.2716707089808 98 212
81.6462308458256 122 479
20.4115577114564 90 171
34.4445036380827 95 195
26.7901694962865 93 184
44.6502824938109 101 252
49.753171921675 103 280
42.0988377798788 99 238
28.0658918532526 92 180
52.304616635607 105 262
91.8520097015538 132 599
45.9260048507769 104 323
80.3705084888596 121 441
44.6502824938109 99 230
36.9959483520147 95 210
52.304616635607 105 283
62.5103954913352 111 362
36.9959483520147 95 191
52.304616635607 105 267
70.1647296331314 113 395
30.6173365671846 94 186
42.0988377798788 101 223
19.1358353544904 91 161
58.6832284204372 108 344
35.7202259950487 96 213
61.2346731343692 110 319
34.4445036380827 97 191
39.5473930659468 99 255
31.8930589241506 95 189
29.3416142102186 93 178
58.6832284204372 112 367
36.9959483520147 99 228
43.3745601368449 98 231
62.5103954913352 111 369
42.0988377798788 99 191
38.2716707089808 98 194
73.9918967040295 116 404
40.8231154229128 100 228
30.6173365671846 94 208
47.2017272077429 103 236
49.753171921675 103 252
44.6502824938109 103 231
33.1687812811167 98 237
42.0988377798788 99 263
61.2346731343692 108 298
35.7202259950487 96 210
40.8231154229128 98 195
66.3375625622333 112 331
48.477449564709 102 267
85.4733979167237 123 444
28.0658918532526 94 175
40.8231154229128 100 263
75.2676190609955 117 367
29.3416142102186 93 177
33.1687812811167 96 199
53.5803389925731 106 242
30.6173365671846 94 185
73.9918967040295 116 397
43.3745601368449 100 212
24.2387247823545 93 176
73.9918967040295 116 409
54.8560613495391 105 297
48.477449564709 102 292
71.4404519900974 118 435
67.6132849191993 113 387
49.753171921675 101 225
54.8560613495391 107 343
71.4404519900974 120 481
59.9589507774032 107 287
42.0988377798788 99 226
70.1647296331314 113 370
49.753171921675 105 304
47.2017272077429 101 257
42.0988377798788 99 237
77.8190637749275 121 471
39.5473930659468 99 216
31.8930589241506 95 184
30.6173365671846 94 205
31.8930589241506 95 188
59.9589507774032 109 307
96.9548991294179 128 440
57.4075060634711 107 342
44.6502824938109 99 247
47.2017272077429 103 270
28.0658918532526 92 174
82.9219532027916 121 442
34.4445036380827 95 185
39.5473930659468 97 220
61.2346731343692 112 390
40.8231154229128 102 224
44.6502824938109 99 231
63.7861178483013 108 273
57.4075060634711 109 331
77.8190637749276 121 447
52.304616635607 103 235
70.1647296331314 115 399
47.2017272077429 105 233
40.8231154229128 98 206
53.5803389925731 104 250
47.2017272077429 103 287
49.753171921675 105 284
58.6832284204372 108 267
56.1317837065051 106 312
43.3745601368449 98 220
70.1647296331314 119 380
59.9589507774032 107 312
91.8520097015538 130 579
38.2716707089808 96 214
57.4075060634711 107 282
51.028894278641 104 298
21.6872800684224 91 162
36.9959483520147 99 209
47.2017272077429 105 307
62.5103954913352 111 372
15.3086682835923 90 158
52.304616635607 103 281
57.4075060634711 109 253
38.2716707089808 98 260
36.9959483520147 99 208
33.1687812811167 94 187
57.4075060634711 107 284
65.0618402052673 113 349
70.1647296331314 115 397
62.5103954913352 109 281
49.753171921675 103 219
34.4445036380827 95 188
39.5473930659468 97 197
62.5103954913352 111 309
42.0988377798788 99 209
91.8520097015538 134 589
49.753171921675 105 308
44.6502824938109 99 205
39.5473930659468 97 188
59.9589507774032 111 268
54.8560613495391 105 311
54.8560613495391 105 254
58.6832284204372 110 365
43.3745601368449 98 235
53.5803389925731 110 338
34.4445036380827 95 200
45.9260048507769 100 255
34.4445036380827 95 175
72.7161743470634 113 341
62.5103954913352 107 312
29.3416142102186 93 179
52.304616635607 105 321
63.7861178483013 112 374
79.0947861318936 120 446
35.7202259950487 96 200
73.9918967040295 116 410
59.9589507774032 109 288
39.5473930659468 97 207
58.6832284204372 106 315
43.3745601368449 100 202
21.6872800684224 95 185
66.3375625622333 112 341
25.5144471393205 92 170
45.9260048507769 100 254
42.0988377798788 99 227
43.3745601368449 98 197
52.304616635607 103 242
57.4075060634711 109 333
40.8231154229128 100 204
48.477449564709 104 265
39.5473930659468 99 220
77.8190637749275 121 387
53.5803389925731 104 303
63.7861178483013 112 368
56.1317837065051 106 275
45.9260048507769 104 297
52.304616635607 105 325
44.6502824938109 101 262
91.8520097015538 128 481
63.7861178483013 112 344
49.753171921675 103 248
40.8231154229128 102 225
40.8231154229128 98 209
61.2346731343692 110 349
61.2346731343692 112 368
53.5803389925731 104 296
40.8231154229128 98 242
36.9959483520147 97 212
44.6502824938109 99 226
72.7161743470634 115 374
45.9260048507769 102 306
49.753171921675 103 285
72.7161743470634 113 310
75.2676190609955 117 428
47.2017272077429 101 234
65.0618402052673 111 346
40.8231154229128 100 215
36.9959483520147 99 204
39.5473930659468 99 213
30.6173365671846 94 194
26.7901694962865 93 171
59.9589507774032 109 362
53.5803389925731 106 295
40.8231154229128 102 220
54.8560613495391 105 298
54.8560613495391 105 319
34.4445036380827 97 208
51.028894278641 104 233
47.2017272077429 101 280
30.6173365671846 94 185
53.5803389925731 108 319
54.8560613495391 107 313
43.3745601368449 102 211
65.0618402052673 113 354
57.4075060634711 111 399
62.5103954913352 109 329
36.9959483520147 97 190
45.9260048507769 100 234
84.1976755597577 126 501
52.304616635607 103 229
70.1647296331314 113 332
70.1647296331314 113 330
51.028894278641 104 221
53.5803389925731 106 265
54.8560613495391 105 277
49.753171921675 105 288
76.5433414179615 120 426
42.0988377798788 99 211
24.2387247823545 91 167
34.4445036380827 95 199
30.6173365671846 94 167
82.9219532027917 121 375
25.5144471393205 92 165
40.8231154229128 100 284
54.8560613495391 105 281
26.7901694962865 93 181
43.3745601368449 98 251
38.2716707089808 96 202
48.477449564709 100 250
75.2676190609955 117 403
40.8231154229128 100 259
26.7901694962865 93 177
51.028894278641 104 256
57.4075060634711 109 362
45.9260048507769 102 241
22.9630024253885 92 172
47.2017272077429 101 248
44.6502824938109 101 254
53.5803389925731 106 243
36.9959483520147 97 248
25.5144471393205 92 177
45.9260048507769 102 223
47.2017272077429 107 329
59.9589507774032 109 357
47.2017272077429 103 244
53.5803389925731 106 317
39.5473930659468 97 223
45.9260048507769 100 253
29.3416142102186 93 168
49.753171921675 101 231
57.4075060634711 107 282
56.1317837065051 108 347
28.0658918532526 94 175
68.8890072761654 114 406
48.477449564709 100 246
34.4445036380827 97 205
20.4115577114564 90 162
45.9260048507769 102 258
108.436400342112 141 669
49.753171921675 103 214
56.1317837065051 106 329
33.1687812811167 96 191
51.028894278641 102 259
57.4075060634711 109 303
44.6502824938109 101 241
30.6173365671846 94 192
58.6832284204372 106 291
44.6502824938109 101 224
34.4445036380827 97 200
39.5473930659468 99 197
39.5473930659468 97 231
36.9959483520147 97 197
43.3745601368449 102 305
71.4404519900974 118 449
44.6502824938109 103 286
66.3375625622333 112 330
40.8231154229128 100 224
108.436400342112 137 561
21.6872800684224 91 160
53.5803389925731 104 257
48.477449564709 102 227
42.0988377798788 101 222
38.2716707089808 98 193
52.304616635607 105 283
45.9260048507769 102 235
48.477449564709 104 299
30.6173365671846 94 185
59.9589507774032 109 343
58.6832284204372 108 322
29.3416142102186 93 191
66.3375625622333 112 321
49.753171921675 105 283
44.6502824938109 99 205
30.6173365671846 98 203
51.028894278641 104 283
44.6502824938109 103 299
53.5803389925731 108 354
54.8560613495391 109 345
51.028894278641 108 330
31.8930589241506 95 183
58.6832284204372 108 319
31.8930589241506 95 208
28.0658918532526 94 183
43.3745601368449 100 272
75.2676190609955 117 377
43.3745601368449 98 214
82.9219532027916 123 452
76.5433414179615 124 498
68.8890072761654 116 410
36.9959483520147 99 204
33.1687812811167 98 205
44.6502824938109 101 273
38.2716707089808 96 192
62.5103954913352 111 351
38.2716707089808 98 204
71.4404519900974 116 377
72.7161743470634 117 408
59.9589507774032 107 307
52.304616635607 105 251
54.8560613495391 107 335
30.6173365671846 94 181
35.7202259950487 96 212
47.2017272077429 105 329
40.8231154229128 98 236
58.6832284204372 108 332
56.1317837065051 106 257
33.1687812811167 96 184
91.8520097015538 128 535
54.8560613495391 105 267
38.2716707089808 98 200
56.1317837065051 106 305
52.304616635607 107 248
48.477449564709 102 257
11.4815012126942 89 153
35.7202259950487 98 201
73.9918967040295 120 368
24.2387247823545 91 169
62.5103954913352 107 272
30.6173365671846 94 184
52.304616635607 107 329
61.2346731343692 114 406
56.1317837065051 106 325
49.753171921675 101 244
75.2676190609955 121 408
36.9959483520147 95 193
40.8231154229128 98 216
58.6832284204372 110 374
61.2346731343692 110 315
42.0988377798788 101 267
54.8560613495391 107 310
61.2346731343692 112 333
43.3745601368449 102 221
24.2387247823545 91 169
19.1358353544904 91 159
71.4404519900974 116 412
63.7861178483013 110 312
45.9260048507769 100 222
29.3416142102186 95 210
42.0988377798788 99 221
56.1317837065051 112 357
51.028894278641 102 228
66.3375625622333 110 305
42.0988377798788 101 241
36.9959483520147 99 262
33.1687812811167 96 205
54.8560613495391 111 340
25.5144471393205 94 178
73.9918967040295 118 425
49.753171921675 101 263
51.028894278641 106 296
31.8930589241506 93 183
44.6502824938109 99 234
61.2346731343692 108 337
31.8930589241506 97 192
39.5473930659468 99 193
48.477449564709 104 303
53.5803389925731 104 288
70.1647296331314 115 414
48.477449564709 102 254
58.6832284204372 112 348
44.6502824938109 99 211
34.4445036380827 95 186
44.6502824938109 101 269
51.028894278641 108 354
38.2716707089808 98 217
30.6173365671846 94 210
59.9589507774032 109 288
45.9260048507769 100 224
51.028894278641 106 249
81.6462308458256 120 446
44.6502824938109 99 229
61.2346731343692 110 323
52.304616635607 107 244
63.7861178483013 112 347
44.6502824938109 99 224
63.7861178483013 110 337
67.6132849191993 115 408
58.6832284204372 108 315
51.028894278641 102 255
20.4115577114564 90 161
39.5473930659468 97 205
63.7861178483013 112 382
59.9589507774032 111 355
24.2387247823545 91 170
70.1647296331314 113 356
58.6832284204372 106 318
82.9219532027917 125 492
53.5803389925731 104 248
21.6872800684224 91 162
45.9260048507769 102 257
40.8231154229128 100 208
63.7861178483013 112 356
49.753171921675 105 269
59.9589507774032 111 333
34.4445036380827 95 212
59.9589507774032 107 290
85.4733979167237 123 451
54.8560613495391 107 293
31.8930589241506 95 188
36.9959483520147 99 207
42.0988377798788 99 266
71.4404519900974 120 471
24.2387247823545 95 184
49.753171921675 103 267
70.1647296331314 115 397
30.6173365671846 94 198
52.304616635607 107 308
49.753171921675 103 273
42.0988377798788 101 266
56.1317837065051 110 340
33.1687812811167 94 202
29.3416142102186 93 170
54.8560613495391 105 234
43.3745601368449 100 250
52.304616635607 105 277
42.0988377798788 97 209
54.8560613495391 105 279
51.028894278641 104 290
47.2017272077429 105 234
31.8930589241506 93 186
34.4445036380827 95 199
66.3375625622333 112 366
48.477449564709 102 279
39.5473930659468 97 207
28.0658918532526 92 178
56.1317837065051 112 401
48.477449564709 102 234
40.8231154229128 100 230
34.4445036380827 97 230
49.753171921675 105 229
82.9219532027917 127 512
19.1358353544904 91 165
42.0988377798788 97 226
52.304616635607 103 264
44.6502824938109 99 236
38.2716707089808 100 211
61.2346731343692 110 324
49.753171921675 103 308
63.7861178483013 110 301
39.5473930659468 101 221
28.0658918532526 94 177
29.3416142102186 93 173
45.9260048507769 104 265
42.0988377798788 99 249
33.1687812811167 94 185
38.2716707089808 98 200
26.7901694962865 91 177
45.9260048507769 104 295
58.6832284204372 110 370
94.4034544154859 130 514
48.477449564709 104 319
56.1317837065051 104 263
48.477449564709 102 269
28.0658918532526 94 177
52.304616635607 103 241
31.8930589241506 95 210
43.3745601368449 98 237
63.7861178483013 112 266
59.9589507774032 111 331
29.3416142102186 95 178
59.9589507774032 111 386
48.477449564709 102 245
31.8930589241506 95 174
40.8231154229128 100 223
40.8231154229128 98 243
42.0988377798788 99 264
56.1317837065051 110 271
44.6502824938109 101 251
34.4445036380827 95 207
39.5473930659468 97 207
47.2017272077429 101 273
66.3375625622333 112 290
62.5103954913352 109 315
31.8930589241506 93 182
43.3745601368449 98 207
28.0658918532526 94 185
53.5803389925731 106 296
51.028894278641 106 350
20.4115577114564 90 159
39.5473930659468 99 256
38.2716707089808 96 220
44.6502824938109 101 234
42.0988377798788 99 231
56.1317837065051 106 316
57.4075060634711 107 271
54.8560613495391 107 332
65.0618402052673 111 366
47.2017272077429 105 272
51.028894278641 106 335
57.4075060634711 109 323
34.4445036380827 95 192
79.0947861318936 122 505
77.8190637749275 121 492
20.4115577114564 92 162
61.2346731343692 112 390
57.4075060634711 105 273
45.9260048507769 102 226
44.6502824938109 99 240
93.1277320585199 135 591
72.7161743470634 115 320
47.2017272077429 103 220
44.6502824938109 101 213
56.1317837065051 108 360
48.477449564709 102 283
66.3375625622333 114 422
30.6173365671846 94 174
39.5473930659468 101 225
77.8190637749275 119 424
79.0947861318936 122 471
63.7861178483013 110 306
47.2017272077429 103 255
52.304616635607 107 332
54.8560613495391 109 317
53.5803389925731 106 283
47.2017272077429 103 305
44.6502824938109 103 235
66.3375625622333 116 439
56.1317837065051 106 304
