"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
48.477449564709 104 233
14.7740327444882 76 155
32.9182852103085 88 211
24.6471328313168 66 99
26.9940500416978 81 177
46.4981574545229 98 248
42.9810259151002 95 306
34.9571167811616 90 203
18.4283919341162 81 145
34.4328475023514 80 222
27.6552144741152 80 141
25.2600774013581 76 147
30.0817749341072 78 213
38.7881575192139 92 307
27.3290021816147 82 199
17.6892419498314 87 156
30.8794536394553 83 209
26.9300790020139 76 239
32.1234694325107 84 197
20.7173825704155 80 173
42.6949496132272 93 223
49.753171921675 101 260
32.6322089084355 86 192
16.5148083986672 71 122
47.2056008748971 93 306
9.47679465174762 54 31
42.0787652758011 90 306
30.6768760278517 88 181
43.2709758841274 97 296
38.9829877965091 92 230
35.2318779935076 78 136
38.7881575192139 97 284
31.5513168287647 93 171
46.2677469461629 97 311
44.5667838035415 93 293
39.5473930659468 93 241
28.1810971074326 86 219
27.9726869191993 84 199
23.3642839814415 76 153
72.0404374905999 115 507
16.4730590535325 82 144
29.1500653394194 80 161
22.0050629342061 80 208
14.8667277598831 61 58
22.9630024253885 88 168
25.9763701320309 88 209
40.0600062090257 90 230
32.2522807143694 82 191
41.2088671760804 85 243
34.4360872697362 81 172
59.1958415635161 107 313
34.1066352098509 93 199
63.5880608619916 104 371
26.4523010680548 86 215
47.0719495295168 93 333
35.2431930830346 91 218
50.1784127073303 100 290
37.5402680590043 88 183
22.9947089892991 87 221
28.057470976142 86 257
74.8184190457379 120 473
21.6613840052431 70 124
42.9230998089403 93 232
17.1232233258865 80 136
41.2205233118117 91 215
26.1959944965153 79 132
61.4055441820622 106 324
41.0573995984271 95 342
56.4000608753177 108 439
29.9794753887016 90 180
36.353020035452 93 337
8.72450706014066 56 49
45.4806785026735 98 318
27.4736536870584 89 189
31.5396606930334 82 187
23.9565221476356 81 138
21.9099256753398 70 177
19.634855528261 77 139
38.7823470184826 84 176
37.1668193997077 85 216
31.3464437702454 79 161
51.7123784694129 101 333
34.3454751449279 87 177
37.442865978727 84 268
85.4733979167237 129 561
35.6367273047793 96 254
24.2387247823545 79 162
34.6192483529298 83 185
58.7706007778607 104 331
58.4048994528725 103 351
61.4094178492164 115 462
42.3292482882389 98 309
75.5854019267792 117 502
23.4869457059056 74 141
32.7474141626155 89 201
48.3884417768798 99 378
28.6526078635166 84 223
40.8231154229128 95 207
37.5347810373429 84 202
38.6134128043667 89 244
37.6124471509827 90 227
21.204760134747 78 145
61.0749220638671 105 371
29.8522905197204 77 119
64.2307661448385 113 441
37.5085614950937 93 207
42.5279522326884 95 221
37.3933562409136 87 172
61.2346731343692 112 358
14.7921639062249 65 104
19.4672242479527 71 118
21.0950419022283 73 145
20.6659274494188 87 166
11.8224685746493 64 59
56.7317692070076 103 388
45.9260048507769 98 241
20.8367984971117 88 161
39.2930233279844 92 197
37.6639027399012 81 210
16.330020902596 77 113
40.8231154229128 100 221
32.4930444246531 91 257
60.507804168057 103 376
17.6255707741762 76 163
33.9914299556709 84 163
13.2102972520721 61 56
32.3031494386138 80 161
19.5610761401457 84 156
7.79103097995053 58 50
30.5338378769152 87 176
42.7784483034965 95 219
23.3882432110438 82 172
38.8994891062397 94 306
53.5803389925731 110 342
37.6833062099408 88 291
20.4115577114564 65 80
26.1781326583152 70 92
18.3448932438468 74 128
28.0658918532526 92 178
26.7940431634407 79 201
26.7270622804008 75 137
22.5377616397331 77 114
37.1985259636184 85 246
29.3416142102186 87 177
9.55400122886696 55 37
10.8630565626211 65 97
19.1199103498673 68 99
66.3375625622333 110 343
70.7608414664797 109 341
51.2890745173347 97 350
54.8560613495391 107 332
51.8631639546578 106 374
28.3210363246458 77 124
24.9222089731264 90 193
43.0774746573804 99 250
25.5183208064747 76 137
44.6502824938109 99 249
50.9175626916152 102 324
47.0942692878713 95 282
29.4882156076097 82 184
32.0231510639186 86 257
35.7202259950487 96 204
45.2328013578509 87 241
26.4244681712983 81 155
22.4329050787127 76 191
27.2299736884599 87 170
29.4192803238583 83 237
25.0613734569087 82 154
49.4470100573539 100 362
22.8516708383626 72 104
33.2839865352967 79 172
30.9590786625706 84 167
38.1085469955961 87 243
36.6425501208975 87 189
30.3729920433119 89 308
25.6468086092635 87 261
37.5085614950937 94 240
13.1708082195843 72 134
33.5978957339262 91 276
52.7893968819295 100 302
46.7554344632721 97 291
35.4444938775713 91 220
51.5136745249635 100 334
27.5849852740843 83 236
28.0658918532526 92 171
30.8438734083905 85 156
57.0418047384829 108 349
44.3441206294898 93 276
28.562975193446 84 167
26.8086065699587 81 200
43.3545912530321 96 330
59.2220611057654 102 331
48.7356929698255 101 241
15.0542985456299 68 84
61.4890428723316 108 310
34.4445036380827 93 226
44.2309352069039 88 345
64.027865054165 113 477
43.7603118900125 97 312
49.4709692869562 93 216
31.6940315006313 88 181
21.0076695448047 88 162
27.9823931629832 76 126
45.4172653748522 92 267
27.403367439067 74 191
50.9453955883716 102 240
46.8360258827547 94 213
32.5487102181661 90 210
48.4534903351067 101 327
35.9506365034088 93 222
34.7622865038663 84 207
12.7438238796254 61 89
42.185243740935 94 225
40.6250584366032 96 268
40.2865430502316 85 161
42.0710048831224 93 236
15.1261411001681 83 165
40.7396167326434 86 225
47.2056008748971 99 274
57.4075060634711 111 365
23.9008563541227 87 172
30.8724810385778 77 124
17.0970037836372 85 156
41.4981832453382 87 211
54.4903600245509 99 292
23.5591142587368 80 179
52.1971587157354 100 374
58.1961657855693 99 349
46.9473574697806 101 229
25.4126992441356 69 81
30.8920932707666 83 185
22.935169528632 79 146
44.3959127558485 98 306
35.6923930982922 88 183
44.028921555423 90 282
42.2418759308153 89 210
78.9277887513548 119 474
57.4075060634711 94 192
37.1690797123547 84 263
20.9022651371455 67 106
21.9435866399619 71 92
25.8561892347065 87 187
69.3737875224878 110 406
39.3564364558057 93 266
51.3466771444247 103 283
28.1924272448708 80 166
17.3377805522913 77 148
59.2553810241832 105 354
28.0658918532526 88 167
26.7959930553881 81 200
58.6036033973219 106 425
43.8632140503215 100 294
36.6302470270265 81 145
35.211486519124 92 189
73.7096940693106 113 396
37.9655088446596 87 265
52.304616635607 107 340
38.2202151200622 85 179
68.7220098956266 112 400
55.9926192227228 96 268
33.4221715643413 86 252
25.0911431872423 81 160
51.6502416907368 101 417
39.4638943756774 93 212
45.8425061605075 94 242
26.1700984333359 77 137
31.8095602338812 90 190
20.5824287591494 73 129
48.1117482397207 104 313
45.6476758832123 90 238
23.5351550291345 85 179
58.1463366095283 113 488
32.1234694325107 89 202
24.838710282857 81 165
14.2038169743193 73 135
16.3617274665066 81 159
34.5914154561734 85 202
30.2516352421964 83 153
56.8709336907899 101 335
34.1623010033639 85 156
28.1516508561689 85 175
21.945523473539 77 153
34.9571167811616 96 209
59.8514928575315 109 361
20.2406866637634 80 141
39.6502952262558 90 252
49.6696732314056 101 221
62.9951757376577 109 395
48.4256574383502 96 259
26.2348275533352 76 143
64.636599419612 108 324
29.4516383546728 75 233
33.28625539755 84 288
43.9207565532554 91 289
57.4075060634711 107 344
38.4380121138517 88 240
35.5221690087391 89 210
34.2736325903897 92 188
36.7020895815646 83 202
48.477449564709 106 330
37.7111391066973 89 264
62.5103954913352 113 401
7.0459192145768 69 94
43.6328035419614 95 253
40.724086929758 93 194
25.5979413208259 73 112
24.5248010842275 75 127
54.0104238825923 100 374
22.0568550605648 78 160
28.4911326389079 85 136
29.6555234088481 82 136
16.560431410956 78 120
31.8652260273942 84 145
39.9172915371591 86 261
65.5504941187439 117 467
37.0833207094383 91 206
23.3329008966008 77 165
22.6950397181177 77 148
45.3059337878263 92 198
36.9124496617453 98 212
22.5377616397331 71 108
30.1753960434754 72 99
23.9286892508792 81 170
53.5803389925731 100 286
77.7394387518123 120 489
68.2132704197018 115 448
54.360918883765 107 270
67.031727474841 119 541
48.3699916448373 92 227
27.445820790302 86 255
24.4950313538939 78 124
35.2710259797911 85 227
39.1017648467501 86 229
45.920692888431 91 349
87.5199768218852 125 510
57.9201192065501 105 356
44.3959127558485 94 229
23.7284358395681 73 106
43.3745601368449 100 276
34.2736325903897 93 179
18.1740221961538 70 101
39.2535342954967 89 288
33.1409483843602 84 144
30.0807641945034 91 197
42.3570811849954 98 313
9.01228968639488 51 72
31.6386891861883 88 177
53.7550837074202 100 323
43.5454311845378 101 225
43.6884693354743 89 155
49.924042969368 102 304
62.2598994205271 110 398
38.174579049403 90 293
11.6245393636307 78 142
21.0659191300345 77 181
28.9221969836648 84 181
44.0599942195642 93 300
35.1001549320981 88 195
38.2716707089808 96 187
36.6147172241411 89 275
34.6988733760451 93 177
36.658079923783 89 199
29.5843278124497 87 205
44.7706553314247 96 307
21.8024853226025 81 170
11.8232433080802 80 135
31.8930589241506 95 185
47.7978390410913 96 233
39.6347654233704 97 258
26.9610405439795 84 177
14.0329459266263 74 134
17.0455527034827 66 93
24.5727019762977 70 135
25.429011615474 75 107
23.3901800446209 74 96
62.0152530255611 111 439
43.3745601368449 98 231
40.540912788194 94 254
16.7552616882513 70 115
26.4523010680548 87 174
34.3927115117239 87 207
68.272809880369 111 503
49.7570455888292 99 354
29.0018089484097 76 105
28.3519681551256 81 183
42.4405798752648 97 209
40.6541812087969 80 145
22.0290221638084 76 114
36.4075838529748 87 183
44.7415285183886 93 320
51.2580149115638 95 281
12.3227051517528 52 47
72.3200603744441 113 492
28.8027815248904 88 168
20.7232065974389 80 147
28.2231699316372 85 213
18.1707954871394 77 155
42.1862101373024 90 214
60.3006928727891 109 325
14.5551427615461 68 99
14.883427497937 84 147
37.3933562409136 89 166
39.2690640983821 93 258
36.8846167649889 88 205
44.1972088113991 91 176
15.3941038074388 70 88
35.9506365034088 89 263
24.3856366004452 76 165
12.143955520549 55 68
39.0127575268427 88 256
53.3259692546107 105 293
28.4950063060621 91 190
35.1241141617004 92 182
42.2697088275718 91 220
48.5648219221325 95 259
60.2171941825197 104 355
30.7256015019979 73 156
24.3021379101758 84 195
48.8191916600949 103 298
27.6458236894772 81 178
27.419614306423 81 197
24.7490137251409 71 82
59.2592546913374 106 396
29.5124852579116 78 150
13.436834093278 87 153
43.9133928221731 91 257
13.6642111718971 58 77
27.390154996789 86 170
60.1589486381322 104 411
8.08948868475859 67 115
17.605743259562 85 160
22.2833919017707 87 157
34.4205444084804 85 250
54.1841981602297 100 313
30.8298279360953 77 254
26.3930850864575 76 167
47.2651403355642 97 261
38.6969114946361 95 219
21.4620371434961 87 200
17.2659379977531 67 101
44.1279500485778 90 275
25.0057076633958 76 131
24.2982642430216 88 190
48.9085139094659 100 340
17.8252240555696 72 130
35.0723220353416 91 238
30.5338378769152 94 185
22.6931028845407 86 186
36.8764767976604 86 281
51.6993018863774 94 356
34.7506434265054 86 236
32.9487018987818 84 248
36.5428746696029 84 175
35.211486519124 92 219
26.478520610304 82 155
53.4728810727014 102 320
29.4988922886032 85 183
31.2134484005329 89 166
26.0270602823994 78 184
35.1241141617004 86 151
24.4095958300475 71 99
39.5137275925607 86 229
30.1260767860927 86 203
17.1504030458179 61 92
32.9580977218661 93 254
24.9874584584802 67 69
31.2969470908023 91 187
16.4659430073195 61 71
55.8259583796242 101 382
13.2976696094956 68 97
28.2484100191487 85 246
38.7819596517672 78 110
25.5183208064747 77 156
30.4263799570435 88 203
15.5311880123086 65 78
45.6159693193016 91 214
20.157187973494 84 149
24.2843477946434 75 140
35.3007957101246 82 197
22.2833919017707 87 170
38.8399496455726 89 183
33.0852825908473 88 186
25.3474497587817 88 187
32.0082641783307 79 136
25.1594355536961 80 163
45.9260048507769 102 232
25.4309484490511 78 138
32.0956365357543 88 228
35.1999594029501 85 225
29.4011536708857 82 172
38.8105033943089 93 268
54.4308205638837 102 253
23.4358161152801 80 182
26.2798805535001 71 77
38.8399496455726 94 270
32.4056720672296 84 182
30.9590786625706 87 249
43.7454876171133 89 274
74.8423782753402 116 419
20.1164754724377 76 138
22.2872655689249 89 175
21.2620392827671 70 94
41.7331364548906 92 238
19.7319471878387 68 89
43.1201903988825 91 211
43.9745456373474 96 241
33.1687812811167 92 219
76.78149926063 120 569
57.4075060634711 117 447
50.8618968981022 98 282
45.2486546398062 94 347
27.8950208055596 84 151
13.2312846546564 56 48
25.1765787110887 83 201
42.4405798752648 94 229
25.6853181870135 76 137
33.5661891700155 84 179
34.869744423738 92 209
43.4897653910249 92 249
34.061007688798 88 249
53.8107495009331 99 298
22.4542629494637 87 179
34.1474181586182 89 223
28.8328747342938 95 202
25.5144471393205 94 178
34.4445036380827 89 192
31.7940304309958 91 188
39.1816917409586 90 212
14.9688630217834 68 72
42.8379877641637 91 176
63.6608698128972 104 361
25.5144471393205 90 175
45.8425061605075 95 250
37.5085614950937 92 208
48.6483206124019 94 216
46.9233982401783 95 337
45.7311745734817 97 305
32.9144115431543 91 195
31.0076265127806 84 223
26.2814300203618 87 165
22.4047487028863 67 119
26.5357997583242 86 158
34.999836563506 88 243
40.6522443752198 93 192
39.224088044233 91 252
45.8900790647438 90 287
29.1047111087187 83 192
19.28313347677 65 117
50.3570310893317 96 311
36.0953010672228 82 213
32.2069681227801 78 132
43.8036745896544 101 315
25.5144471393205 81 136
12.039866391979 67 118
47.2056008748971 102 351
56.9822652778158 108 354
17.5653571288692 62 81
41.6735969942235 92 177
38.9418854095142 90 306
19.6939918719834 69 175
36.9959483520147 92 247
51.5175481921176 101 285
32.1788117469538 84 209
26.3244570321488 72 212
17.2698247232776 71 103
40.8376788294308 93 296
43.3745601368449 100 202
49.9259798029451 102 361
39.9726338516021 102 323
30.1920957815293 73 106
21.8024853226025 78 144
19.9727239564927 75 135
54.8560613495391 105 238
19.8895487452932 71 169
36.5707075663594 92 236
43.3192178224018 87 246
26.7901694962865 64 75
29.1289938173909 87 186
36.9406060375717 86 250
37.139633461091 90 270
20.61413532306 73 171
37.4095330019388 83 245
20.9989296973883 79 143
32.8865786463978 90 201
48.1991205971443 98 278
59.537583658902 107 310
19.5351800769663 67 90
49.3000982392632 94 204
48.7356929698255 97 332
37.4250628048243 92 226
59.0845099764902 103 329
17.2678748313302 77 132
27.6817444370641 80 188
42.3570811849954 95 325
31.6098898930644 85 199
54.3648015684472 106 392
51.8871231842601 98 294
29.4011536708857 80 141
38.6134128043667 91 206
17.1105967529456 76 142
25.5144471393205 77 139
46.6094890415488 94 308
17.8601129975244 62 49
30.098890847476 86 173
41.3913943595047 88 173
25.6891918541677 78 168
59.3388797144526 106 378
33.4270246862332 80 148
21.5481155846401 68 102
68.8650480465631 109 366
23.050374782812 88 165
31.9525983848177 84 182
16.9817985294572 74 94
50.1784127073303 100 269
41.0638843565446 90 255
33.7533659982911 84 227
50.0075416596374 95 224
28.8037603668969 73 186
23.050374782812 80 106
89.8727175913678 125 525
54.8560613495391 105 271
29.0632852426539 84 190
42.6114509229578 90 242
23.9827416898849 78 158
20.7254669100859 85 160
37.3415641145549 89 234
36.0162160542288 85 272
23.5772409117094 75 119
23.0406730477922 68 86
27.7289776126032 73 231
21.6018445445759 75 109
47.1182285174735 97 293
46.5221166841252 99 288
24.496968187471 76 176
60.4437310237256 104 327
16.3895603632631 80 143
20.1639864785693 71 95
39.3784588518309 84 153
7.06688782152247 57 49
39.1260259474456 92 258
21.774652425846 83 166
16.5843906405583 67 81
47.2017272077429 101 238
11.4815012126942 79 137
28.2963023616126 85 164
36.8250773043218 92 183
27.1406514390889 81 169
31.9525983848177 88 194
35.040615471431 89 179
17.776614307255 72 98
18.4841871192571 61 69
52.3123639699154 100 327
26.4551494896423 86 184
37.1668193997077 88 169
24.7416316816496 86 219
32.3881975957448 85 211
78.7051255773031 117 505
52.0165683658882 100 362
48.5648219221325 100 324
59.9628244445574 104 373
35.8373041951603 84 208
36.2590586803769 91 184
22.0989278847694 75 156
40.8231154229128 98 203
30.9037363481275 81 188
25.8047336457879 81 172
31.6108562894318 81 143
52.1414929222224 100 335
53.560253430125 106 295
50.0874680859241 99 377
36.2645457020383 90 242
59.6084598170728 106 351
45.6438022160581 98 265
30.5506615960802 87 237
20.9051469161889 76 145
41.862953253005 89 285
75.0695620746858 113 433
49.1609337554809 98 318
56.7039363102511 100 318
60.0463231348268 108 340
44.2250417081556 97 243
22.9630024253885 72 105
56.8987665875464 103 298
45.8146732637511 92 181
42.0988377798788 101 267
10.5598618281562 64 83
35.8910970427417 90 228
24.8765859608375 88 169
27.8911295712711 78 193
72.2669743318058 117 475
39.8334693678198 92 276
31.4399852417388 81 152
34.8716812573151 82 147
38.5580704899237 86 246
21.6872800684224 89 171
23.8134839966991 68 73
82.9219532027917 123 491
42.0988377798788 101 215
96.5335320109168 132 609
29.1746168296798 83 185
39.2376810135414 87 253
31.6386891861883 92 178
25.1506957062797 78 146
31.0733122045841 83 218
22.7086326874261 77 148
42.6114509229578 100 308
19.4902040228173 77 156
28.753267278313 80 148
31.6963374314715 78 167
42.0988377798788 101 213
22.3406710497909 78 141
30.091897353206 74 108
32.1533760174238 80 215
57.5783771111641 101 308
22.8277116087603 83 188
27.2154102819419 84 170
37.7114756441375 86 240
23.9436425433357 78 154
33.9208150052614 85 253
43.4896604028054 90 379
33.7370602177085 87 180
51.3696699776595 97 336
38.5855799076102 91 196
43.7163022322308 99 320
44.9641916924404 91 210
38.1804071172687 83 224
17.7487814104985 85 166
45.1111035105311 93 264
37.5920601853631 91 201
29.9377260435669 84 205
16.5117135725691 60 64
17.7166157572047 61 66
60.3323994366998 102 354
64.1000270469307 116 470
13.5986458553269 68 98
35.0425523050081 81 141
35.3545246700605 91 198
35.4124507762204 81 205
18.9940911198334 82 175
40.5726193521046 98 249
43.8214777635571 97 358
31.6108562894318 89 184
42.0153390896094 97 224
63.591287571006 106 392
47.8295456050019 97 329
63.5802783934145 111 465
39.3525627886515 93 252
36.8884904321431 90 239
44.5667838035415 89 222
24.3260971397781 83 151
56.1524810928243 102 402
65.1492125626909 108 350
22.1579576139469 74 159
33.6574351945933 93 302
29.9814122222787 86 258
41.2205233118117 94 229
67.7841559668923 111 388
18.3623729386797 71 122
29.8804468955468 74 135
28.0163776066751 73 114
44.6502824938109 103 233
18.1681941282882 65 113
61.3523341771166 109 520
16.5309851596924 75 140
23.221245830505 73 121
56.4933533165052 98 384
30.0429015748932 78 207
28.7800629577871 80 258
45.2463943271592 100 237
22.1720603147449 76 107
30.0231615674134 77 114
38.2716707089808 98 189
33.2030846951145 82 183
28.1940471594434 85 189
27.3027826393655 79 162
23.5028801980493 65 160
45.7072153438794 99 334
41.9357140664942 88 263
48.6800271763126 99 321
33.5105233765026 86 166
35.8396283954528 82 246
79.4999413551008 118 482
36.5467483367571 93 255
48.477449564709 104 250
37.762931233056 93 233
28.9493829222815 85 194
32.8587457496414 92 262
66.6783382612519 114 402
13.4090011965215 62 75
43.1201903988825 97 204
21.832255052936 71 116
30.175910002976 85 226
41.0813588280294 88 225
46.5221166841252 95 261
19.8749853387752 77 127
41.3357285659917 95 310
50.0949140170609 96 277
34.2457996936332 91 181
43.2671022169732 107 438
35.3687645975086 85 191
27.5571523773278 80 154
15.9902156407871 69 74
85.1115702588896 124 551
46.7525271924853 100 290
71.1899559192892 115 461
29.3416142102186 83 159
23.4477826717109 82 163
29.3454878773728 91 187
20.3002261244305 76 117
15.7060761724912 81 150
40.540912788194 90 233
25.8561892347065 84 176
26.9053747504666 83 164
51.3696699776596 98 331
22.9630024253885 86 190
32.4056720672296 91 198
16.1867857729238 72 138
25.6579182751656 75 137
42.9493193511895 95 192
43.2671022169732 96 305
25.5814235135964 74 148
20.0698156160705 89 165
47.0347298272041 100 338
42.113647627 84 259
43.434099597512 99 286
34.4762102019933 91 236
67.7841559668923 112 403
32.6555121623699 83 178
41.1370246215423 91 255
37.3098575506442 94 242
34.6318749258708 87 199
19.1491479436989 78 151
38.5020812173408 89 239
40.5687456849504 93 179
50.7803480997802 95 307
61.4055441820622 111 400
73.9918967040295 120 409
22.7241624903115 74 132
28.8885405278068 86 184
38.7952925617294 87 300
26.6765775966137 84 177
28.0658918532526 74 104
15.6381072851072 76 140
33.1687812811167 89 187
54.8560613495391 105 371
29.3416142102186 93 172
25.1765787110887 76 151
37.5363943918501 91 301
35.0127825746745 93 252
20.6678642829959 82 170
30.9590786625706 87 211
29.4289865676422 78 162
16.8202278110682 68 146
31.5959734446862 86 196
30.5516365420539 80 263
32.491107591076 88 239
35.8075983524723 91 209
44.1972088113991 95 261
28.4691102428827 82 211
39.4638943756774 95 259
42.1862101373024 92 227
36.0663659788838 91 283
13.8628496123641 61 58
25.1409809128896 73 181
24.7775574676827 86 166
18.8711124146044 79 163
35.9745957330111 95 196
33.867671635043 80 270
25.2196912706654 70 104
52.5350271439671 100 341
15.3086682835923 81 142
22.3989206350207 78 147
37.8464299233254 89 167
19.3940787596069 73 130
42.0512465632336 92 356
19.1898082358062 69 99
42.274106716021 87 228
60.7058480959964 109 428
25.7688168772829 85 178
21.9416498063848 85 162
59.0288441829773 111 368
43.7955817003777 93 347
28.9202470917174 86 174
23.2193089969279 77 114
31.4532547319773 93 204
5.81744889445124 44 23
32.5208773214096 82 155
90.3782303582781 127 554
29.1477946725271 76 220
44.2289153753097 92 295
46.0172508753547 95 351
40.6839509391305 94 283
30.8438734083905 86 181
49.753171921675 101 275
27.7293218500644 73 183
28.7455023768703 89 182
19.9028182355317 87 163
50.5240284698705 102 305
65.8326967534628 110 407
30.9590786625706 90 228
37.5085614950937 96 194
42.0431719863659 91 246
41.5900983039541 97 225
19.9863169258011 69 77
12.6106221722691 69 92
29.2581155199492 87 225
57.2961744764453 106 302
39.8613022645763 92 295
43.6049706452049 92 297
21.1021683951375 75 167
43.2198321596095 92 384
68.9326974957194 114 422
39.6904312168833 95 204
71.8656927757528 111 346
36.3580871735317 85 167
36.3182746619741 83 169
35.8910970427417 94 220
42.3292482882389 90 261
22.2340182214079 62 57
53.4172152791885 103 401
18.7701340295021 61 77
45.9298785179311 94 280
60.1336954922503 107 345
36.8884904321431 91 258
34.6749141464428 86 197
26.0225306395774 77 150
26.7558570647606 79 199
23.3668808315287 85 189
30.9590786625706 81 172
30.3697653342975 86 241
29.4846523611551 85 176
30.1920957815293 91 186
55.368674492618 108 385
29.1707431625256 88 165
45.5007640651216 98 225
32.4652115278967 83 239
29.2199294212691 79 130
36.6897864876936 87 244
42.0153390896094 95 249
25.1487458143323 78 111
27.5766366449641 84 276
45.3298930174286 102 235
53.0700500497867 90 192
35.7202259950487 90 190
17.6204999453535 63 79
56.6779801229157 98 395
28.550672099575 82 146
52.463184589429 96 311
21.1766037589206 77 132
11.3106301650013 82 143
30.2076255844147 84 165
36.2050062413712 86 234
56.0560323505441 104 389
16.5277674840086 60 143
78.6734190133924 121 501
34.9014509876487 90 289
49.4153034934432 94 274
28.1254313139197 89 253
60.9803033964068 106 328
31.057140759358 84 231
23.8053911074225 77 193
29.2302826231927 81 189
41.1509410699205 84 194
27.7001905282643 83 136
20.8244954032407 78 147
26.004860713243 81 204
42.0153390896094 103 317
41.3117693363894 99 262
28.0658918532526 89 249
20.2714215155076 76 148
45.0240676905477 91 240
55.0308060643862 99 306
64.020345106991 114 481
29.4011536708857 88 217
35.6962667654464 87 171
18.3235398818598 70 90
59.5337099917478 104 279
57.3278810403559 102 324
16.9261327359443 69 85
40.8231154229128 90 183
17.8601129975244 73 98
45.9020456211746 97 319
40.4870601885271 86 301
47.6988105479364 97 322
43.1194156654517 89 229
22.2364104728255 71 179
20.2080619210865 70 100
55.8774139685427 107 380
29.8111906519486 81 165
39.551266733101 97 243
21.3610677759219 81 157
23.7021524096733 81 138
37.7214439985688 94 223
19.9361512123198 67 109
41.7609693516471 94 240
22.6484372510911 75 176
52.9602679296225 100 324
61.2346731343692 109 359
32.7318843597301 79 187
29.0872444722562 84 156
41.7609693516471 103 322
43.0683982725237 94 318
25.5144471393205 78 113
12.9964430364304 59 61
16.4834174788042 66 73
36.316337828397 89 216
46.3551193035864 98 335
19.0804930400473 74 159
52.2055881424522 99 306
14.4222928238458 63 141
14.6012248632181 69 109
36.8901253946269 85 218
27.3306155361219 77 150
12.6387759364214 63 67
26.8775418537101 75 105
46.4301795496109 96 409
31.8969325913048 84 191
27.9545602662267 87 196
74.3970519272367 114 402
12.4193551414285 65 63
47.1797178700881 97 326
54.6016916115767 100 289
38.31520993391 76 228
6.75489272495883 49 52
25.9610412869629 74 175
17.341020319676 67 85
47.1182285174735 101 354
18.3135101590061 79 151
33.5105233765026 81 168
58.6832284204372 108 331
53.5803389925731 106 279
39.0108206932656 99 297
18.871422835304 83 185
28.4911326389079 85 138
41.2522298757223 96 226
41.0813588280294 97 341
17.9196524581915 65 86
26.1700984333359 84 169
15.3251685236874 82 156
16.5565577438019 81 145
45.0755232794662 94 214
44.2567482720662 91 244
20.0355031845446 70 137
56.0838652473005 102 386
24.381762933291 69 120
38.3745728692898 93 210
36.1493404478582 93 226
36.48720887609 95 291
22.1351726411084 73 202
38.6690785978796 89 184
32.0021081226311 83 215
23.3882432110438 83 130
46.8718798229787 95 278
14.3767013853965 60 132
57.4075060634711 107 312
38.8399496455726 95 215
39.551266733101 95 215
17.2122090378173 66 87
42.9253601215872 96 292
34.9292838844051 85 161
77.143326918464 122 504
36.4108366787298 84 243
43.0386285421902 91 243
43.1797298595496 93 256
10.7247333115892 59 61
50.8879833492614 93 294
33.3454758879112 83 241
28.2700958777337 77 192
15.6225774822218 81 141
32.5610133120371 88 186
28.0658918532526 84 144
32.0639299718436 84 143
45.5603035257887 96 325
39.7182641136398 93 251
61.8307849677175 106 337
42.0153390896094 92 208
70.8025908116144 112 408
14.4303538155252 70 114
22.5290217923167 76 129
57.7214152621006 106 358
42.637670465207 89 227
38.0768404316855 98 258
