"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
35.8229887590262 99 1024
18.5923978204865 82 315
0 34 0
128.483776279163 245 2206
252.44950426615 379 4154
205.667113481516 329 3370
147.533006603162 277 3000
465.787528680557 494 4793
187.648592703254 288 2349
239.618282305443 373 4138
250.151276413603 356 3555
65.7779523615458 143 1513
91.5898241410098 202 2288
94.3324437610753 210 2520
54.1042273375329 130 1489
162.476890570743 296 3124
110.366741632339 233 2766
181.059310340008 278 2426
77.2401667230732 200 2262
0 34 0
35.8229887590262 99 1024
142.313220226854 264 2640
29.1337398188197 130 799
37.1102984291913 132 1170
17.7878313268722 67 528
104.288288509384 186 1257
0 34 0
37.427511916846 101 1025
59.3819844056493 133 1154
120.825440496789 210 1468
88.4795814686346 167 1112
61.6449077532049 143 1527
35.8229887590262 99 1024
194.307622979672 336 3860
128.19845478435 226 2718
58.5582539069456 177 1650
66.7463938887027 180 1787
58.9842520654884 152 1684
120.629564582335 230 1981
242.850507252 326 3011
100.70311786221 213 1803
297.706407189443 399 3909
35.8229887590262 99 1024
139.267367515616 254 2665
129.133492523551 269 2972
17.7878313268722 67 528
80.3426819071038 168 1940
72.6302021397974 160 1924
42.7315340113695 126 1375
184.790238589415 326 3831
171.25568758468 314 3561
186.813987654892 299 2758
11.3148210788833 82 553
102.328996815165 213 2594
222.896683544519 327 3201
180.7048281134 322 3721
212.782698847775 300 2887
0 34 0
175.106231916747 309 3085
37.8981047473126 125 1339
125.067613787823 248 2416
453.311738753378 499 5066
11.5157554673534 66 496
17.7878313268722 67 528
298.127300168314 428 4961
168.875629156733 311 3485
88.1189300477343 216 2027
0 34 0
95.9265748374945 192 1829
110.410409284447 217 2708
151.469086158738 289 2907
17.7878313268722 67 528
262.344385077443 351 3226
231.340044520886 371 4327
141.606832480789 265 2949
185.663198931246 313 3118
49.7674462645374 141 1372
68.956034913765 187 1937
43.8006244299217 140 1113
89.1867605373199 204 1793
155.788629075012 298 3458
28.7821817194411 97 961
137.672933300856 255 2874
277.621701555991 404 4335
38.4985542088595 122 666
319.946080333063 395 4105
54.2388641892068 152 1690
78.9668609341233 185 2216
64.3778107211694 178 1730
57.4283957241138 151 1359
309.765143455952 416 4158
162.002073434299 295 3414
146.552182271666 267 2278
45.3536964606436 132 1154
106.088526345074 216 2475
35.8229887590262 99 1024
27.5470131167028 111 980
185.780065412367 306 3269
299.027202142121 387 4205
130.562532354211 254 2645
0 34 0
113.145942623525 203 1570
185.085400159934 318 3625
240.886899437218 340 3314
213.468782650721 323 3244
17.7878313268722 67 528
154.182558316756 259 2359
198.449925003445 316 3628
53.5174461402187 141 1029
144.791149310874 249 2234
367.190774304287 399 3653
69.7872852913156 168 1784
470.832078518364 486 4690
120.406455829171 238 1978
48.5582577073131 152 1350
197.059827568569 324 3346
373.224804229896 451 4699
156.780978008192 254 2472
198.435303705777 314 3142
0 34 0
166.755366664057 289 3375
123.621020876828 222 1580
43.3246694848419 128 1060
35.8229887590262 99 1024
4.34640828237888 62 378
32.6743518486712 108 928
159.746482523531 295 3342
51.1200041694331 134 1469
47.3152834505919 128 1428
122.849248316623 241 2978
48.3366360695955 129 1459
109.517328321197 232 2379
138.89802812129 264 3231
47.5090668764907 140 1426
201.66697520745 338 3583
67.6772027410371 171 1460
85.1116535629049 187 2273
122.445934970312 251 2654
17.7878313268722 67 528
338.577210793083 408 3969
124.25306816141 248 2640
90.2090501135013 204 2159
149.150361664953 270 3384
0 34 0
187.827821937137 308 2799
52.5019508819564 117 720
104.050985913658 210 1755
74.6059681584952 172 1583
128.138507042441 215 1909
120.113934432393 227 2175
39.8554991119682 119 1214
131.248032097783 260 3129
131.086580855007 248 2329
130.58570205918 245 2368
143.870573134022 278 3247
135.255061158327 269 3033
39.64856136939 125 1337
49.4957950652862 148 1176
28.7821817194411 97 961
186.138027949938 271 2126
29.5987052874181 118 1141
49.8069376878624 140 1354
178.877627687761 284 2679
217.608555930814 351 3811
108.47480103747 221 2215
238.233299368009 353 3730
54.1042273375329 130 1489
89.7594816129896 187 1600
91.3994566408583 189 2330
137.478227221113 262 3156
11.6329573969208 56 52
11.4269120705923 71 324
206.670903997481 309 2990
73.5810875162636 174 1839
39.5740637067821 122 1257
224.679458689041 336 3223
27.9362344708707 111 1020
107.13907402244 219 2044
108.805535043541 232 2747
105.127235226552 217 2052
102.579608642141 218 2054
166.934483013709 298 3435
112.974499097924 236 2839
76.5365938392379 176 1707
82.0850992874258 188 1924
57.5374051571281 128 526
31.0486523420329 109 901
94.7025986292377 220 2450
230.415410641637 346 3898
97.4126261210734 221 1933
47.1420216551942 158 1260
260.740331647903 376 3968
36.9171955003879 124 1096
7.95621118397605 83 582
297.532717930662 403 4365
54.7101319218509 169 1350
35.8229887590262 99 1024
25.0038116777335 95 900
7.08284738970086 80 542
200.919130036678 344 3763
156.963389283413 295 3370
81.7537576456233 200 1820
72.6302021397974 160 1924
54.1042273375329 130 1489
0 34 0
0 34 0
228.038358360992 359 3687
142.283670731513 284 3038
94.9175917724209 215 2295
66.1382102060293 148 1547
163.051378934467 302 3537
234.477804870525 371 4339
114.717503863792 238 2552
109.704155537952 210 1507
5.3142759978778 46 19
83.0689483248975 185 2212
0 34 0
17.7878313268722 67 528
76.9125034288969 193 1826
87.801600550901 197 1811
174.383658141396 273 2386
8.38034437153178 85 423
17.7878313268722 67 528
37.1929722989017 97 308
17.7878313268722 67 528
0 34 0
81.2434909005039 187 1427
119.374688216135 250 2535
153.258123002874 297 3153
17.7878313268722 67 528
183.476143870759 293 2714
131.701672231594 233 2134
17.7878313268722 67 528
36.9902849155808 135 997
1.05354973565135 40 7
244.879772003469 311 2462
150.800800275206 275 2429
72.144526288357 156 1107
125.060248907529 187 1414
137.521226149791 249 2414
26.8183667200277 97 963
167.139601933058 255 2509
99.0778780198181 209 2366
99.1697489813751 208 2270
29.8035343384448 98 993
161.447452936262 273 2191
123.556207147929 241 2575
325.842867378975 406 3968
97.1013384136987 211 2340
175.697378130492 310 3409
116.189233986073 204 1300
98.1572357155282 210 1964
60.6545012372285 165 1456
121.831272969485 250 2864
16.9803279727871 85 625
75.9028030771123 182 2128
17.7878313268722 67 528
106.207210453907 210 1720
62.4039514660497 159 1452
120.263116146344 238 2067
181.564602170621 307 3478
89.8396790422678 211 2175
107.009096090818 205 1418
48.9271230475953 164 1400
80.005724152157 191 1902
105.893397725583 220 1573
21.9821076066561 114 1036
135.807815912959 264 2906
74.6771504514682 182 2135
117.134772363555 204 1660
307.780300980398 408 4334
79.3016511615004 187 1434
91.3994566408583 189 2330
227.900558528248 358 4037
8.37951004443913 65 465
197.125778804388 319 3371
5.73805614428452 51 50
17.7878313268722 67 528
185.887143322486 298 2811
97.2843688394629 191 1702
99.6669933697992 225 2549
238.648095123619 373 3964
91.7517429465687 173 1438
54.1042273375329 130 1489
208.179125097314 348 4048
203.957283852072 337 3726
150.17123290314 279 3060
52.3654459569909 144 1460
191.745405816172 295 2597
46.9066712070973 156 1308
0 34 0
132.867516393497 213 1538
35.8229887590262 99 1024
187.94112484818 282 2252
35.8229887590262 99 1024
77.5562962661945 190 2108
91.2926295571753 201 2276
0 34 0
168.642835612442 260 2039
120.319846279319 240 2490
35.8229887590262 99 1024
94.1013310873163 205 2378
24.1534456126897 76 538
35.8229887590262 99 1024
91.3994566408583 189 2330
57.8355369361299 151 1663
121.81555375513 250 2868
107.226841104448 231 2328
35.9931399885619 98 306
168.598936975686 261 2239
74.4280362668481 183 1835
6.49758679980012 64 435
162.470268347125 230 1776
65.4300222113833 176 1890
123.480676661501 225 2319
40.3544784070713 128 1122
41.3176367608279 124 1312
197.319906144927 319 3691
163.293296341674 293 2991
43.6871162918253 126 1369
18.990311688933 96 690
129.66133791804 244 3059
131.576413216585 227 1571
75.901012713455 189 2008
91.3994566408583 189 2330
346.656415615888 405 3884
77.9455083151197 184 2188
72.0820645313891 174 1895
7.18411976117661 70 450
82.7123532211213 188 1552
8.37951004443913 65 465
3.15083710194178 60 325
164.49966013532 296 3124
208.581767628157 351 4153
0 34 0
100.817543050671 186 1730
86.2164162160572 197 1806
211.679909477704 319 3419
0 34 0
96.5394403668121 213 2066
205.246878372276 336 3476
243.550580081996 381 4574
36.6836778174084 106 971
26.3901610163904 127 1053
291.631633925815 418 4700
40.7168918288702 134 1207
35.8229887590262 99 1024
62.6133621500768 156 1808
325.177051478573 434 4503
254.473347195685 359 3580
43.5395718041457 113 1059
0.116989636894646 37 3
49.6998719033877 143 1223
100.286291577157 211 2531
49.8069376878624 140 1354
67.1538367153739 175 1931
119.219784676313 246 2628
197.81141865014 305 2707
139.802004254495 271 3096
43.3686433680818 124 995
112.674798625785 236 2501
22.1711748799425 109 904
260.015228114396 345 3121
62.6133621500768 156 1808
53.4468145608947 154 1750
87.0326156741917 201 2264
179.689778076697 306 3021
109.458917385737 208 1852
142.527138205879 268 3335
41.8725612495311 124 1306
56.3230531142996 145 1358
151.03842881649 272 2805
258.752275254727 346 3027
114.357546959698 225 1666
36.7275636126167 106 358
268.908670607481 393 4342
70.4824342392889 167 1633
27.3295083022618 135 1252
72.6302021397974 160 1924
72.3030651382342 160 1537
17.7878313268722 67 528
54.1042273375329 130 1489
322.325270996863 413 4371
200.648029795877 314 2978
20.7084794367568 91 784
47.3152834505919 128 1428
53.3710088087443 154 1403
126.831418806751 228 2563
81.778758775496 197 1901
211.467694832801 264 1882
92.5628238728303 221 2249
211.616642558203 341 3539
173.334381615527 292 3380
150.59356389254 268 2532
265.077901673794 376 3660
41.6957450524816 111 453
0 34 0
97.9117576043651 183 1405
27.4516551628615 69 84
71.1404917581024 179 2067
68.9284448986805 176 1972
35.8229887590262 99 1024
109.936623613681 201 1771
104.371702053172 215 2653
100.52976603638 231 2481
127.284662029751 220 1950
102.319818916075 221 2496
231.504269190995 334 3491
72.6302021397974 160 1924
35.8229887590262 99 1024
262.711132482229 381 4411
95.0226537049478 201 1816
155.786800712044 288 3298
54.1042273375329 130 1489
54.1042273375329 130 1489
35.8229887590262 99 1024
169.04310866825 281 2498
54.1042273375329 130 1489
0.67067384011743 47 78
130.535397013021 240 2536
142.789581997247 278 3285
177.281173866869 293 2502
91.3994566408583 189 2330
37.0179820919709 118 1153
3.67397030077692 61 351
38.8634791381066 105 552
109.84844224429 215 2100
36.7101311807552 111 783
119.536291628673 206 1425
207.413385038826 315 3246
17.7878313268722 67 528
78.7668635105502 178 2077
75.034231579399 184 1814
185.243420118661 316 3258
153.100304034444 273 2433
11.5157554673534 66 496
47.3152834505919 128 1428
24.641734322134 117 1075
98.8084798789303 220 2447
38.8061298145214 121 1219
98.2811874562914 198 1639
17.7878313268722 67 528
67.1136405607197 159 1895
159.381191854207 285 3489
96.1884805720362 225 1896
33.4317302621572 98 630
118.306413397961 252 2689
81.3044324714285 187 1883
137.13491808434 271 2750
104.706510078193 229 2407
75.8147350250481 185 1882
92.6262321699184 203 2407
0 34 0
117.796279941638 198 1707
8.37951004443913 65 465
32.8748408520107 118 1007
130.31805197873 220 1544
139.14159125968 235 2121
321.53331817329 383 3503
132.124219424418 263 2927
64.0454787435782 168 1706
116.983832815784 192 1262
217.846444272251 327 3231
230.046296985231 341 3349
108.354610860788 200 1898
65.438048357844 164 1630
110.783659829798 216 1908
45.6748639423639 117 800
221.541118773505 337 3377
35.5228029581584 124 1314
267.804840139819 376 3512
51.864694253314 142 1429
16.0263532976575 83 576
103.803204673008 197 1515
195.135744530086 289 2486
26.7712330555826 106 891
20.5600695183138 85 409
0 34 0
184.70407885537 322 3487
15.6553315342394 82 548
65.8937485688981 179 1783
82.3612948641494 186 1702
76.1337912398105 164 1210
188.26146855942 310 3287
131.068134026852 233 2375
120.029201914876 181 1120
29.2259254391472 88 592
111.442522819079 234 2804
203.370365726213 331 3565
171.897293812527 258 1982
155.988156991404 258 2701
213.914091844426 324 3342
70.3490133148521 177 1982
41.1376174450419 155 1455
76.3337455588614 198 1676
0 34 0
165.624512987172 295 3384
0 34 0
61.3936597678162 143 708
101.469477050593 217 2183
43.4066377606655 145 1542
147.977214860871 253 2622
35.8229887590262 99 1024
5.24281553807987 63 406
104.371702053172 215 2653
158.618796712693 281 2976
72.6302021397974 160 1924
26.7542633597493 82 559
2.73220921893004 59 300
42.0741421252193 122 997
38.0390094627249 144 1240
168.170019040212 304 3112
197.754698353208 340 3872
275.557625363318 404 4196
81.5589482345759 208 2195
204.640079802831 314 3000
54.5611897561828 152 1692
53.7918959321356 151 1675
104.371702053172 215 2653
13.197127830683 54 35
36.0835497050183 123 1280
13.5424989119959 67 166
60.9642360454894 163 1607
37.1455606049898 112 698
168.963752627092 292 3120
74.5915805257 188 1513
124.181089852275 251 2900
77.1050784240022 180 2078
196.749558125656 330 3675
148.087077594851 284 3228
207.968224543245 350 4098
43.0940700992232 115 470
17.7878313268722 67 528
63.5204265291529 170 1813
42.7315340113695 126 1375
42.0013954767171 144 1418
39.1336546886495 145 1204
52.2167321409583 163 1383
236.219715547239 371 4225
35.8229887590262 99 1024
140.572993302287 236 1916
111.356501547601 233 1955
77.879729976563 164 1426
127.102954145536 189 1412
133.097228878287 261 3139
25.0038116777335 95 900
0 34 0
83.571163940301 192 2169
171.66852968393 310 3084
54.9781582763123 143 948
271.489553560875 404 4633
47.4558223813518 133 1222
35.8229887590262 99 1024
57.8355369361299 151 1663
40.2634479636263 144 1470
193.452859465253 320 3158
478.995411339281 484 4668
162.025604936429 301 3424
17.7878313268722 67 528
29.9067777440068 114 1099
75.3828567569751 199 1785
28.7821817194411 97 961
114.290588786666 237 2592
394.422921118011 469 5020
93.0670454524581 224 2349
77.6465571505513 177 1536
208.972119167545 318 3119
107.28810731044 229 2636
90.4984311287679 216 1989
85.0726935081802 155 1234
101.484157927844 223 2508
114.690897134611 229 2083
43.3246694848419 128 1060
26.8183667200277 97 963
46.3671213519825 144 1502
85.3755690987675 213 2244
0 34 0
215.022541479146 357 3974
46.3700013629976 136 1052
62.2194312067895 161 1093
35.8229887590262 99 1024
35.8229887590262 99 1024
0 34 0
20.7084794367568 91 784
218.354539828013 360 3861
142.584990316131 267 3306
111.884016254511 247 2803
101.697566257702 209 2125
0 34 0
41.2226012102402 146 1160
118.312754126985 215 2116
27.0934642246097 127 1072
0 34 0
326.44896424921 418 4444
118.321022591385 243 2598
17.7878313268722 67 528
273.76677149318 366 3693
251.826453618645 382 4046
85.140466916366 201 2260
73.6669235543556 180 2105
171.25595383041 284 2468
123.977244961931 249 2514
136.533507106838 266 2830
119.486924538207 251 2887
104.021103979587 220 1986
29.8035343384448 98 993
60.4005958298686 174 1718
45.8085037366841 142 1465
123.776839844335 246 2724
0 34 0
17.7878313268722 67 528
44.4780593547532 108 1034
177.651187685885 311 3748
0 34 0
48.3366360695955 129 1459
145.309141379914 264 2377
35.1792006391914 123 1286
82.4481952018618 184 1883
233.290974972634 344 3652
22.8296674136744 91 397
17.7878313268722 67 528
31.89369287357 120 1194
44.9973440303057 145 1145
132.214265369284 251 2786
152.749267055596 275 3284
19.4859140806045 108 794
35.8229887590262 99 1024
93.3375915818586 199 1824
117.203467167497 236 2843
166.310955021448 301 3543
79.3695396665624 166 1451
0.0773165064827894 36 1
125.483281110173 233 2003
17.7878313268722 67 528
65.2381723854476 173 1894
139.781458705825 234 2302
48.3611679001218 136 1154
17.7878313268722 67 528
30.9384943531152 120 970
107.338211863865 234 2258
128.545192369474 261 2883
0 34 0
126.038635790002 252 2348
78.6062569874316 177 2060
78.5195296695767 181 1821
299.252265645574 389 3732
169.547969595953 265 2456
17.7878313268722 67 528
118.238644866879 229 2201
173.417651944911 308 3077
37.0434103942429 95 252
177.431969942093 302 3381
197.602519778723 327 3438
0 34 0
97.4288524220584 194 1545
76.7743059348185 207 2156
151.233487140007 266 2589
182.206060818464 324 3772
257.533600562186 362 3623
77.9455083151196 184 2185
0 34 0
49.8619508490805 122 686
133.577356784286 268 3009
0 34 0
92.3475192380977 207 2421
65.2525741746136 168 1135
109.934290312147 233 2762
230.709516234073 368 4304
17.7878313268722 67 528
215.433503336626 354 3610
177.658065549035 300 3694
39.7352120978147 130 1217
48.4091169416737 129 1397
67.1136405607197 159 1895
76.1729362888271 152 978
43.5772222214595 124 1042
80.9931921403631 164 1619
55.2531403759264 139 1453
239.534127920151 336 3227
206.52659792679 319 3253
54.1042273375329 130 1489
121.827895697619 240 2949
17.7878313268722 67 528
54.1042273375329 130 1489
63.0145457760969 149 1572
50.0779191717414 148 1262
306.271209641219 401 4092
301.479127513195 404 4016
332.530624238199 421 4220
63.4807155722887 144 1428
126.863830865417 235 2251
93.6112301987402 205 2234
263.922453878989 363 3640
0 34 0
72.9579917625247 190 1967
11.5157554673534 66 496
64.7068489059075 174 1340
43.6871162918253 126 1369
54.1042273375329 130 1489
297.680284979666 414 4269
17.7878313268722 67 528
270.080469244387 355 3426
247.130123156591 360 3968
58.0961244695083 156 1810
164.842323753718 299 3478
200.746171225284 345 3983
52.8178194403192 164 1642
43.2341536853901 126 1313
194.82941157841 328 3370
43.6751188805102 107 365
176.376190171521 307 3708
102.740540087563 216 2383
39.5822100615621 125 958
36.2582958728881 124 1312
60.7190452061865 157 1837
131.609309543476 256 3083
146.173405002531 234 1673
96.6053287368352 203 1940
0 34 0
110.410409284447 217 2708
262.018070999755 339 3094
0 34 0
104.933317066483 210 2199
62.858550828743 157 1840
0 34 0
95.340638422177 169 836
99.5586008527375 209 2184
29.8011232882349 93 630
47.9638519933882 145 1232
29.8035343384448 98 993
53.4473730356109 172 1567
189.567631334586 325 3370
63.8604961783261 165 1762
17.7878313268722 67 528
151.097385385319 273 2702
89.5293167753267 194 1478
171.470216154476 306 3622
25.0416211490284 96 934
54.1042273375329 130 1489
35.8229887590262 99 1024
83.0972264959891 167 1262
82.9131223147768 174 1302
234.885031000933 351 3592
134.719368501293 253 2050
242.643435689385 364 3672
27.0957416850471 88 241
135.711080541705 272 3091
49.755396934856 149 1633
123.181166860025 262 2774
133.915817040123 240 2234
37.8981047473126 125 1339
61.3668070753914 169 1183
161.465970069455 276 2453
64.0495827037087 156 1802
49.2541353824452 157 1298
54.9167484747996 169 1650
76.9590804236491 161 1500
8.37951004443913 65 465
54.1042273375329 130 1489
54.1042273375329 130 1489
238.267290088693 371 3923
168.120348586805 296 3074
173.74749853643 300 3146
0 34 0
92.0948173290018 197 2248
268.641952402092 399 4357
158.097414053011 272 2495
84.509281720123 156 732
144.280824594227 274 2895
145.414116164758 254 2467
101.307644196161 212 2563
206.683710739904 296 2693
78.7930580044608 187 1841
62.5803609489392 159 1505
242.748784193854 340 3167
74.9497190433443 196 1922
405.30960455338 469 4956
17.7878313268722 67 528
197.272630422293 324 3379
113.276524077109 235 2837
57.3519623201096 150 1649
119.707978557825 203 1345
234.003938848415 374 4010
39.64856136939 125 1337
291.496387459763 417 4497
98.1228189887889 220 1966
165.082516599409 273 3056
136.812499597852 252 2236
82.8237800571262 186 1551
13.8657653811873 80 514
140.169286365442 239 1994
54.1042273375329 130 1489
0 34 0
91.3994566408583 189 2330
20.3326822826072 91 730
121.683703269582 254 2960
206.64828369961 341 3628
111.552233699378 238 2238
216.768659537302 321 2797
51.5060668956381 142 904
28.6677569779907 105 599
28.7821817194411 97 961
99.8146110050432 215 1759
211.922411906108 342 3433
29.8941289214402 104 467
67.070503121047 172 1858
194.690640496197 337 3788
11.5157554673534 66 496
42.4371183215394 138 1166
0 34 0
127.259218882013 256 3027
84.976449996535 192 1781
125.769877961795 245 2721
261.045227007179 388 4657
113.904738133064 244 2715
100.286291577157 211 2531
116.507674978736 228 2526
17.7878313268722 67 528
42.6808129846358 147 1259
61.7358610189729 154 1685
43.6871162918253 126 1369
189.451962918235 318 3711
219.958124478118 319 3074
0 34 0
74.9479619110107 185 1669
86.4805950009858 215 2066
207.051232228128 312 2977
320.929247684933 437 4535
80.5521835314064 211 2001
17.7878313268722 67 528
109.720826217014 240 2477
99.0290028791779 220 2065
40.0418461125058 123 1025
105.748478689212 211 2441
29.6273210264897 95 637
76.4991735352674 188 1911
345.4763534287 438 4835
3.15245137588966 65 237
83.2021574942382 149 907
191.505238060464 328 3506
75.9028030771123 182 2125
162.847813182089 276 2686
5.3142759978778 46 19
17.7878313268722 67 528
183.779303399907 317 3913
11.5157554673534 66 496
84.1462828634823 186 1662
160.706021608978 249 1789
0 34 0
173.693647426864 305 3313
62.7143592413664 158 1026
35.8229887590262 99 1024
251.644517587703 313 2699
83.5954644388896 187 2275
69.1097626115429 178 1733
161.868477797888 285 2956
108.822189697592 226 2564
335.892781144784 425 4135
54.292569170426 146 972
38.9194573663162 126 1371
25.0038116777335 95 900
48.4091169416737 129 1397
118.730545279093 241 2195
35.8229887590262 99 1024
0 34 0
100.464831235487 232 2027
65.0709353227124 157 1834
54.1042273375329 130 1489
77.1050784240022 180 2078
11.4343694231615 87 678
29.9167815085117 105 761
5.67126382070792 62 141
35.8229887590262 99 1024
51.4432836124397 136 1480
46.2543526835284 139 1393
191.437391239859 315 3607
106.324040967249 233 2768
163.067300237299 308 3443
47.4376128811564 123 941
321.381067652983 412 4078
28.7821817194411 97 961
13.258725908969 85 314
43.8291437071345 127 1402
187.240906412127 311 3438
305.134452456582 413 4284
36.4165934021946 118 1135
28.7821817194411 97 961
12.1143837999075 73 361
37.5436238253818 109 802
213.27431793795 346 3413
106.150151581822 222 1941
165.884840856749 250 2359
28.7231352359986 90 237
45.5016713341195 128 1430
80.1677973587898 165 1928
83.1424347403185 161 837
34.4133167523478 115 1054
90.5841320432486 207 2443
35.945512307643 137 1022
17.7878313268722 67 528
132.327075287463 268 3120
131.779725610451 250 2373
154.905756254669 276 2736
54.1042273375329 130 1489
174.592866840715 311 3776
46.2939308315882 127 1396
290.296415442263 379 3350
99.0894147265541 179 1672
123.352330115542 252 2614
92.9815670913316 214 1800
69.8763654796376 160 1112
82.7158959882254 183 1620
17.7878313268722 67 528
168.875419702628 295 3684
104.341564796642 220 2040
83.0689483248975 185 2212
0 34 0
