"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
494.574418216302 509 5002
313.382291184785 375 3385
405.502971707119 482 5021
444.221947033797 461 4773
287.806800151439 412 4427
163.49405814732 283 2964
230.787551487264 334 3266
270.710061345837 356 3375
17.7878313268722 67 528
406.121350370673 472 4975
172.767050534463 302 3145
280.518140194336 409 4607
275.628001600445 393 3850
129.66133791804 244 3059
298.919027666377 377 3714
228.173258895472 329 3150
365.447590679336 449 5070
148.161104590261 282 3128
418.569209050049 447 4038
331.552315228446 440 4770
201.837244188359 265 1791
152.445484117379 286 3129
326.376123157286 397 4144
129.66133791804 244 3059
452.238798709883 466 4595
389.938825670736 464 4915
247.518745435142 350 3960
281.243942204536 352 3264
373.727833330748 459 4931
410.042986777196 505 5488
289.420801207024 371 3943
142.246860210171 273 2629
447.913743697406 484 5048
51.7604086333928 149 1610
309.079234999891 370 3362
204.961138688881 295 3263
192.601833356491 319 3409
215.098326971848 341 3884
35.8229887590262 99 1024
52.6303897880546 149 1625
169.903643074442 219 1599
419.134549730863 477 4862
299.371869323195 394 3955
161.341278011572 263 2999
165.648753658251 263 2765
199.0986100644 338 3821
473.340948392485 533 5647
169.470643023006 289 3301
395.738422212223 500 5562
450.693908776025 496 5275
384.486447571966 475 4795
135.235832829516 225 2228
291.894083621335 351 2891
162.769375363882 229 1490
35.8229887590262 99 1024
526.888345033532 535 5596
99.2043913149771 154 643
46.2875103637125 128 1230
326.014108565181 417 4735
243.948892643417 310 2587
317.069540610076 383 3269
380.067777397709 460 4863
362.0167232758 394 3726
47.3029382826413 106 342
102.061648064128 225 2171
422.545956767583 445 4111
518.976947892534 543 5784
255.606962107592 353 3581
146.817321946269 263 2683
267.828366074259 380 3817
24.8083138794923 119 886
137.567208650018 268 2997
78.0082713308319 155 1288
399.045330339481 425 4248
311.678542495907 413 4459
362.225444272543 463 4729
76.3372442697128 179 2035
312.391092009019 357 3370
114.17398559013 201 2059
203.599937801429 342 3653
418.556264748801 456 4339
441.667007781124 472 4559
312.147180909517 373 3982
260.975987330555 327 3246
159.349497839777 295 3076
389.379766758805 440 4112
403.677907371729 428 3752
337.588678407719 427 4445
295.325431170289 371 3262
292.305361042381 379 4224
418.542552546893 476 4795
106.837714087833 219 2286
54.1042273375329 130 1489
276.428901084271 355 3127
444.320617275114 469 4447
66.0459221713947 148 1415
365.194394615934 458 4782
185.005469706778 294 3451
405.847057539141 466 4880
195.987679972327 331 3787
17.7878313268722 67 528
17.7878313268722 67 528
336.283704272223 369 3044
439.711296162631 465 4623
592.101146470397 570 5893
196.139973616424 262 1947
408.587389182331 467 4733
178.187147818462 302 3098
298.543895575882 356 3071
356.538366505935 410 4026
223.206342478829 367 4030
340.838409235777 355 2597
523.956832006579 536 5572
357.739393542339 420 3795
156.916912624046 279 2994
310.732329761999 407 4188
361.734958263965 460 5004
326.797161484748 448 4860
470.579202092301 511 4988
363.790847381231 410 3884
371.658271683726 449 4572
122.32030928292 240 2649
135.54757182779 203 1275
373.757469340224 458 4943
265.323408494238 353 3552
413.689490025011 452 4543
311.915604023485 401 3870
35.8229887590262 99 1024
244.411298984655 333 3172
558.777338406014 556 5668
129.66133791804 244 3059
303.921356987695 412 4247
158.479624873782 270 2665
575.564264378066 555 5677
640.002877079906 581 5906
391.237402562224 436 4155
482.327148333651 504 5250
250.84167303597 343 3462
169.810958712131 305 3028
83.1865023886449 149 915
342.885812744577 395 3625
30.8104795036204 87 575
326.172611202379 400 4106
412.060225565574 465 5018
0 34 0
142.527138205879 268 3335
145.370790013214 226 1908
350.717509416442 453 4696
91.9068913606463 188 1544
478.470292004814 520 5364
444.24461993676 516 5495
317.673670623293 405 3807
0 34 0
183.407467031501 317 3535
139.012814214376 221 1766
203.641074400827 251 1664
322.387069208533 379 3571
196.051406710113 290 2580
434.933341486655 489 4972
510.901483655473 524 5392
436.563133068576 493 4996
72.0820645313891 174 1895
403.757805122271 452 4403
421.003193187021 456 4503
496.13201207996 494 4909
280.903632766335 378 3833
282.028786744326 362 3629
17.7878313268722 67 528
288.263253088766 369 3577
329.559384637753 421 4174
403.460239202699 480 5213
112.203081179116 212 2417
17.7878313268722 67 528
315.665421269972 417 4456
246.773095636087 384 4634
156.197706405395 260 2900
247.404593479968 346 3350
0.0773165064827894 36 1
263.030093998815 345 3098
257.050337816322 356 3681
504.871426933239 503 4790
456.569736910342 499 5110
334.406426227804 404 3729
229.559927073511 341 3498
327.83789280046 385 3578
317.112000923223 437 4721
469.222993775338 514 5144
20.6848334295316 65 78
54.1042273375329 130 1489
422.827352029992 517 5698
156.774727198451 203 1479
447.257190697568 443 3766
490.443875412714 527 5670
416.914678896294 493 5424
40.9428147995603 123 1300
214.798612345344 278 1969
282.683986064614 377 4317
267.403063535125 355 3603
216.69651095118 330 3977
250.939674721759 323 2499
238.474373908815 327 3186
439.264773078245 496 5276
264.947699275344 347 3422
392.33897005676 421 3728
89.5226064540013 214 2304
401.184419734049 476 5204
225.098047098589 355 3755
224.0377057254 350 4037
400.265112587417 457 4566
554.11585937899 534 5177
100.057759032429 188 1594
342.173460142642 418 4201
145.487050671075 256 2584
372.288812080515 473 5160
134.277652095692 222 2151
204.609532296708 345 3630
378.028673294496 438 4556
301.180829667881 423 4692
397.924040891887 474 4898
384.524069204158 400 3326
180.163563183065 306 2861
295.625580279919 360 3070
384.486447571966 475 4795
231.589700237316 370 4124
281.933171075968 365 3857
50.3562497195979 148 1586
459.364944266344 508 5525
372.113107971393 440 4457
191.358718946026 317 3114
244.001916945475 374 3888
271.90856844362 387 3990
97.8892229166488 231 2404
78.6219266243255 186 1931
532.741656269012 498 4495
101.187967904311 213 2600
457.481334988757 486 4872
348.121392324896 420 4352
342.696010691371 437 4710
334.841383391916 459 5304
291.820573112981 377 3981
272.184117897549 388 4070
17.7878313268722 67 528
198.239622979258 337 4105
131.945461453738 205 1476
61.6905894924025 150 1628
0 34 0
283.842226309165 377 3962
160.876229805342 222 1880
91.3994566408583 189 2330
404.664049983808 463 4835
270.95292425463 405 4844
193.471454104422 284 2401
429.548402483687 485 4859
299.480940744813 410 4778
245.970764763049 368 3767
77.1716854420799 191 2023
390.763765361034 457 4960
23.7288351402764 101 785
283.713390968589 347 2833
380.35139324727 474 4974
235.520148788881 280 2244
248.873921190773 380 4068
283.102861299966 390 3751
337.702335978384 420 3968
394.685569073453 458 4537
159.682016068206 299 3530
275.870328546815 406 4338
327.502758861112 441 4537
516.437720752483 509 4954
135.296678153703 175 761
182.214771563166 264 2159
211.415782221 334 3344
519.528604998928 532 5590
85.8343493013385 176 1905
54.1042273375329 130 1489
304.314207477437 402 3987
248.570752438499 304 2320
289.190534079493 423 4997
493.216163565434 507 5103
232.541944241933 344 3375
107.735971772532 216 2433
402.981629799833 493 5350
269.114694902871 405 4586
345.406453951848 428 4724
221.805931043578 359 4329
500.230053672874 493 4657
101.176150103521 214 2264
168.875419702628 295 3684
54.1042273375329 130 1489
357.721081763035 432 4770
163.793468158179 237 2048
155.909280269345 240 2344
227.192618234375 348 3965
75.2719327391564 135 505
258.02942068356 366 3723
225.171270056645 361 4168
229.297339282879 369 4274
225.057394704594 331 2932
252.712264056054 307 2233
323.095729039277 404 4558
262.373212394164 391 4289
158.758623842918 254 2215
505.410780153962 534 5514
31.0297626235712 79 149
403.487827747345 487 5175
157.851382354717 255 2194
215.092523022843 338 3602
343.561148464415 454 4998
302.546318083986 433 4979
411.060122717146 435 3921
130.887926511392 232 2464
462.226975768049 504 5271
170.881318543874 255 2054
0 34 0
286.835442471325 398 3952
347.025680309007 426 4342
58.9842520654884 152 1684
350.245687972082 444 4330
229.790943658628 337 3399
416.655423285069 464 4735
201.021531079171 333 4051
379.666648753726 402 3522
320.573230426089 377 3848
145.433594834422 266 3220
263.788832815381 400 4739
131.737370782657 270 3060
536.875222719757 512 4902
380.205670886098 472 4870
84.9740303828892 184 1793
72.6302021397974 160 1924
636.938819222895 578 5864
17.7878313268722 67 528
607.330497046574 568 5779
192.619920998853 327 3868
414.178691247908 450 4080
275.242810616893 411 4748
277.167688623656 401 4266
394.938574156542 468 4832
386.338230238263 453 4600
447.045477726557 517 5551
235.789593032492 345 3585
513.528201589219 540 5739
269.741609255354 404 4406
85.1116535629049 187 2273
501.483144447021 511 5082
50.2702543060899 147 1544
401.84065781889 483 4971
307.372337531264 398 3837
168.875419702628 295 3684
313.334814760851 442 5168
559.477666584151 574 5949
277.448545478927 348 3354
156.982130766062 273 3235
396.440809853541 473 4834
329.724749159656 393 3464
512.580460472181 505 4833
120.806543078615 239 2919
573.162393624164 549 5578
163.156899219937 271 2980
175.463622823495 290 3303
155.028752186605 288 3515
459.509463761876 487 4836
207.601409010261 317 2837
369.042446196919 467 5089
362.488518291722 421 3982
332.391997248496 389 3534
319.766541815067 442 4746
340.967401752659 428 4702
254.679811540442 374 4004
267.489619946377 347 3400
266.548269569242 352 3318
115.562109122103 221 1760
394.449656307542 435 3945
308.873305807875 345 3058
0 34 0
301.915761155064 403 3970
230.851102117847 354 3484
160.78431628576 300 3508
426.262709481874 461 4443
542.31888784664 518 5049
268.07108796142 369 4221
163.576721754913 293 3635
498.324793225492 528 5467
379.324372439573 441 4736
408.567181536188 458 4735
190.852575188887 326 3813
68.2294124177362 189 1992
143.607440584604 259 2982
101.084926618325 175 1632
195.558222114843 325 2938
204.043837818103 342 3961
247.93764115679 378 4088
127.396129153868 261 2484
219.10795195516 361 4094
519.637356835079 533 5519
308.643990954555 402 4179
35.8229887590262 99 1024
339.058072471761 459 5064
364.994898194669 441 4498
76.1405901896355 199 2244
412.319397198628 449 4073
264.477894132603 375 4053
156.966545863113 261 2456
358.479671120709 378 3470
264.366202515636 372 3557
152.870220297244 277 2947
172.931240981173 275 2667
73.6589289757738 186 1980
324.38194639522 428 4410
271.157400140879 407 4605
104.371702053172 215 2653
305.447763928801 379 4028
395.376151744762 445 4067
271.281323311295 345 3073
262.900502685442 297 2299
279.02752384727 364 3608
381.076489448095 446 4635
372.377351611121 462 4883
461.751166265819 487 4725
238.09412006756 301 2583
275.164368149667 353 3769
394.990290015538 470 5042
441.022154250861 507 5357
170.756313689999 297 3445
287.158563954218 414 4445
573.521559140059 553 5659
361.799717908978 395 3514
311.275761008036 367 3124
71.5069718530826 121 693
305.262926363059 398 3716
156.54326033956 286 3468
548.769329127638 524 5188
525.298479313312 523 5260
326.731816598406 378 3251
161.141751542115 300 3509
205.898958856468 310 3176
358.340277436223 448 4643
268.934938025406 403 4643
539.154134972642 535 5533
673.581404478061 594 5984
188.339920994646 264 2219
534.840574300914 531 5425
512.411657383333 537 5613
458.713693194632 516 5407
458.267055655719 461 4217
409.248621598724 462 4540
256.731810928079 360 3689
161.04283282957 249 2708
375.87026846196 450 4670
195.84688808173 325 3710
111.413409057347 189 1759
458.163253549739 483 4850
293.319489348898 412 4587
180.733936217519 255 2102
51.2530386530994 135 886
114.484441586582 204 1968
168.875419702628 295 3684
63.5247266307855 171 1819
504.649010320491 550 5813
263.349370350037 348 3059
247.262240938491 373 4153
168.080461704928 271 2709
226.886340041914 355 3829
299.561588916234 358 2947
231.021039194156 301 2901
110.410409284447 217 2708
392.077633751746 462 4931
528.829530406112 542 5639
120.832577252086 240 2955
139.788008432187 249 2695
38.7532958935631 115 779
441.990644820698 481 5049
388.616154591041 417 3558
156.579897095588 275 2745
224.418386809403 284 2530
149.150361664953 270 3384
78.5146007043731 193 2066
129.66133791804 244 3059
299.639973776637 392 3998
149.150361664953 270 3384
255.506132520838 352 3750
387.717936526014 445 4396
283.148660289079 369 3731
298.572157476034 368 3453
289.976818540897 388 3922
284.601698028917 358 3433
97.603156676727 149 864
346.014890455065 427 4279
426.513511970006 465 4669
390.926177141411 487 5198
454.040519372371 485 4756
556.158564616997 536 5411
64.7874475177574 147 1553
444.335193740002 470 4363
495.764715768184 539 5724
97.0510777369143 182 1976
311.098477235008 428 4538
363.626470534873 424 4081
168.651011480043 293 3179
352.192871481065 456 4800
275.451020225407 403 4408
6.37518903774409 51 35
199.797403591216 342 3918
108.88172424045 238 2544
149.150361664953 270 3384
254.516886669233 331 3038
369.069190057364 465 5035
29.8035343384448 98 993
233.284843714577 333 3461
137.713256580269 231 2027
257.858453471585 391 4200
308.124415764099 408 3983
215.438815034709 334 3098
467.133738892694 498 4902
531.272205093643 524 5284
264.402273981272 339 3065
218.719902537938 341 3574
471.551513337678 525 5659
43.6871162918253 126 1369
350.112899911062 442 4481
0 34 0
190.634303653379 328 3568
108.081309733731 230 2674
348.572143586429 431 4677
212.75047488099 300 2685
351.739879544958 397 3922
42.8298379527871 109 440
151.961973161463 204 1265
275.433675360236 353 3534
356.448413782852 442 4462
601.202381332552 562 5680
290.707708145926 397 4089
304.610314712655 370 3706
503.885990146897 517 5299
0 34 0
235.052197557715 367 4321
204.071749637301 249 2049
250.897008377648 384 4403
110.410409284447 217 2708
332.813534874983 398 3775
91.3994566408583 189 2330
152.176985514821 232 1521
34.8038794703043 87 563
115.93372561114 220 1913
431.258150044861 470 4738
164.709149671379 278 2357
273.946475537581 317 2263
261.682562695706 348 3464
427.568083362402 463 4586
393.425863166952 447 4559
248.27778206645 386 4442
497.342615705493 519 5280
0 34 0
243.668157480776 364 3815
268.817211446239 396 4283
265.05351059762 382 3998
436.395075681976 473 4897
225.725223303175 359 3793
437.474861240729 451 4274
279.259713951583 340 3354
136.696874709652 257 2905
72.6302021397974 160 1924
218.656293148068 288 2239
361.858739784078 431 4075
67.1136405607197 159 1895
415.343163303604 468 4835
332.911164444004 409 3999
312.638915815613 439 4991
262.909368403095 356 3444
245.82369151518 370 4414
448.103979911145 461 4493
506.482669385223 552 5823
186.687646604658 321 3379
188.073680398387 295 3041
94.6115196239739 202 1988
182.093932585027 294 3079
283.506986992635 412 4553
385.609349916739 468 5118
330.902857287694 375 3511
17.7878313268722 67 528
274.237196099976 394 4120
271.778714647158 386 4411
77.5557785338983 148 768
299.066833339805 430 4952
129.66133791804 244 3059
134.245793508544 202 1348
430.494100551347 471 4812
513.029050195286 542 5643
291.719260335652 394 3726
170.731145367316 275 2381
470.579202092301 511 4988
437.551451995161 509 5409
371.469281445182 467 5166
295.804230154021 375 3334
78.5301164535173 202 2301
258.019354985856 387 4439
224.45526781272 300 2295
104.980061251638 226 2582
184.963914943275 296 3124
454.609641103313 492 5227
405.766659972038 482 5210
331.761519670975 436 4736
109.305702337446 216 2499
373.127792655737 431 4295
469.372873252684 528 5549
322.814057111549 398 3915
291.895792670367 342 2802
282.69282863065 384 3869
186.827518069187 322 3487
320.208109309051 386 3808
319.445127394434 405 4448
106.908458255731 198 2340
331.617501368368 445 4959
160.09100296725 296 3374
255.55073346895 366 3894
235.513545720982 317 2777
574.771621698774 572 5896
218.741873186567 356 4248
154.939425528054 271 3174
11.5157554673534 66 496
335.093609799033 407 4453
12.3853741786838 64 136
362.619280751956 428 4147
65.3392816730797 173 1876
323.372819004927 376 3264
253.433547176499 344 3145
180.715245542896 314 3835
91.3994566408583 189 2330
235.837352877567 349 4073
86.1330061819085 188 2302
81.5551406164596 206 2153
392.971744998657 454 4697
126.39103173889 226 2123
262.124389500721 334 3003
482.513254112717 492 4800
352.885469039588 439 4351
210.034731793424 337 3790
571.579918719061 550 5569
118.763837840608 237 2856
188.311462138866 309 3016
337.409126123529 438 4395
317.577262702228 402 4201
178.164524594853 237 1434
343.149148292393 452 4674
351.33775790232 458 4760
166.205296367378 278 3369
256.229590595926 364 3471
186.145238199295 313 3142
286.934605987887 409 4407
356.352029348394 469 5088
47.3152834505919 128 1428
246.520376767679 375 4259
149.150361664953 270 3384
406.915056389596 454 4678
368.501037905673 468 5197
394.710514094685 434 4394
200.419440731383 340 3922
76.8893631618415 196 2153
333.66050858298 422 4045
308.496057699335 417 4317
382.138695643795 473 5054
511.809008709618 540 5628
143.378358909335 256 2538
375.965506235477 445 4416
555.345218785771 525 5224
313.968288919737 398 3737
333.961012532246 407 4253
344.351267389444 431 4778
163.864225426155 270 2706
536.44512726677 567 5928
291.429008842156 419 4708
341.370861051131 413 4162
370.267160949932 433 4240
293.912017019998 394 4017
527.919256163602 524 5306
217.828102256423 303 2970
398.065993130963 450 4446
233.325726350957 355 3901
225.779482336133 365 3942
433.801994854175 503 5247
372.888862456653 442 4525
230.264690389799 358 3596
441.022154250861 507 5357
310.185167700122 417 4323
54.1042273375329 130 1489
456.103769037103 479 4560
179.21438961601 287 2777
408.843878130072 477 4616
65.6496296392711 173 1888
434.469485487612 469 4805
509.824941678091 534 5601
251.533197991343 356 4091
302.600506489647 374 3512
413.231278671279 468 4660
129.866309426629 259 2802
351.587164539825 435 4867
138.499579840116 263 3188
527.351877395682 541 5485
116.879167072622 248 2799
35.8229887590262 99 1024
62.6525329419144 151 1091
149.150361664953 270 3384
426.857300951782 473 4576
395.92970058374 459 4737
292.755096392925 403 4590
350.162161242854 395 3785
365.478871468008 421 3754
427.351453400282 465 4601
550.030448902975 530 5247
367.980479752715 445 4932
195.081389750984 334 4035
168.875419702628 295 3684
352.053359606832 466 5101
190.99597927497 330 3925
402.960095910435 441 4484
238.402560467501 333 3267
608.351849665578 569 5750
465.768890901715 505 5209
188.073232800882 328 3598
229.501604056613 308 2537
346.749885941018 427 4359
0 34 0
464.847353385694 514 5510
8.37951004443913 65 465
368.163973507089 433 4628
208.159161307448 330 3536
384.156449022739 468 5068
110.111347920358 210 2214
276.976079406386 338 2901
246.06416153785 339 3051
238.602274684058 376 4438
15.6978283386031 95 722
255.300064105797 393 4335
179.460637946884 290 2988
129.66133791804 244 3059
416.171102491218 511 5611
348.617245277286 427 4225
179.00307775242 258 2104
248.600131582089 369 4008
419.411751291918 471 4845
256.812378223317 357 3690
149.150361664953 270 3384
508.750026581314 521 5348
68.5531636945683 169 1760
538.574506280176 533 5418
459.765073273692 492 5108
354.240984140981 405 4096
392.873127882092 436 4179
374.943072256916 466 5023
161.302661286793 219 1643
72.9654637144329 183 2162
568.863409417325 546 5617
386.800758201043 452 4532
376.512311299925 390 3296
194.320468145589 312 3446
259.80476589816 290 2047
508.967530253617 523 5170
348.134721948127 432 4513
152.0340993093 240 2480
177.651187685885 311 3748
512.827049355463 526 5313
158.083224597944 262 2187
62.139465064552 173 1878
343.592764257609 396 3839
100.286291577157 211 2531
171.756959179417 308 3702
337.260076477544 376 3073
283.12706907895 409 4547
339.850948779364 421 4256
160.27716274928 220 1262
141.606832480789 265 2949
387.10389233396 436 4631
54.334161612439 152 1712
17.9317112667535 79 485
140.091531712678 260 2386
149.585087059723 282 3350
250.870210807759 343 3116
296.751553750755 411 4203
523.268882546424 514 5169
146.72766634478 267 2566
166.925250458105 271 3005
119.785190459612 238 2888
328.926508424729 450 4993
62.4611995589069 144 1117
200.846132986844 270 2220
94.2797764956355 175 1354
466.871272674048 490 4991
585.483302141449 561 5818
152.906279099942 277 3091
286.934977364374 339 2960
165.931855000604 294 3385
190.277098621779 295 2943
270.374212719575 405 4492
80.3856038268528 156 1557
119.359052812854 235 2276
351.340367396676 419 3999
183.779303399907 317 3913
369.349760890358 482 5389
333.783080428358 406 3784
215.457121972367 351 3479
367.365626750015 468 4864
187.250209266734 285 2776
408.837752815012 453 4682
189.203333078439 300 2493
492.87926153357 506 5137
105.612679096749 183 1444
529.383889789327 527 5335
167.391440264889 289 2543
441.374431594487 483 4990
229.442934308874 364 4444
133.025108249671 268 2709
283.145643224254 400 4101
217.905570408724 340 3653
150.652214059672 278 2509
387.628861445048 433 4534
17.7878313268722 67 528
