"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
270.453139676797 318 2039
232.181468967817 296 2182
302.346198600948 337 2577
502.634608644614 474 4281
372.510928234079 384 3226
269.177417319831 311 1887
608.519564272794 553 5646
468.190105006531 455 4345
318.930589241506 350 2939
293.416142102186 330 2641
346.996481094759 366 2957
451.605714365973 440 4064
391.64676358857 397 3400
355.926537593521 381 3379
228.354301896919 289 1851
414.609766013958 413 3807
169.671073476481 257 1087
363.580871735317 377 3076
605.968119558862 547 5459
478.39588386226 467 4728
492.428829788886 476 4802
169.671073476481 251 1248
330.412090454201 349 2505
250.041581965341 296 1804
288.313252674322 328 2523
493.704552145852 467 4348
271.728862033763 317 2124
515.391832214274 486 4824
567.696448849881 521 5138
450.329992009007 441 4195
364.856594092283 384 3444
436.297046082381 430 3875
354.650815236555 372 3045
382.716707089808 392 3537
385.26815180374 394 3505
234.732913681749 298 1517
364.856594092283 392 3801
479.671606219226 464 4582
401.852542444298 405 3725
487.325940361022 462 4242
561.317837065051 522 5309
429.918434297551 429 4146
371.235205877113 389 3696
255.144471393205 306 2031
211.76991125636 274 1625
512.840387500342 482 4551
530.700500497867 496 4941
455.432881436871 449 4206
335.514979882065 357 2939
274.280306747695 319 2356
450.329992009007 435 3718
368.683761163181 387 3446
443.951380224177 432 3813
475.844439148327 461 4516
266.625972605899 311 2223
241.111525466579 297 1945
193.909798258836 262 1357
443.951380224177 440 4131
404.40398715823 405 3525
318.930589241506 352 2764
230.905746610851 287 1506
449.054269652041 444 4232
540.906279353595 510 5243
514.116109857308 483 4663
329.136368097235 354 2948
464.362937935633 450 4397
310.000532742744 341 2783
276.831751461628 323 2393
468.190105006531 457 4442
480.947328576192 465 4481
400.576820087332 404 3659
420.988377798788 414 3649
261.523083178035 323 2555
456.708603793837 440 3903
340.617869309929 365 3117
366.132316449249 373 2531
339.342146952963 368 3181
442.675657867211 441 4267
464.362937935633 450 4289
455.432881436871 443 4127
225.802857182986 291 2176
377.613817661944 390 3229
400.576820087332 410 3738
326.584923383303 354 2797
600.865230130998 545 5434
298.51903153005 340 2688
464.362937935633 452 4389
390.371041231604 404 3565
436.297046082381 424 3630
243.662970180511 299 1764
335.514979882065 361 3238
253.868749036239 307 2035
381.440984732842 387 2989
299.794753887016 339 2767
262.798805535001 312 2168
331.687812811167 358 2773
524.321888713036 489 4719
568.972171206847 526 5303
371.235205877113 381 3259
369.959483520147 384 3095
330.412090454201 361 2942
459.260048507769 444 3954
232.181468967817 300 1940
435.021323725415 433 4232
529.424778140901 501 5178
255.144471393205 308 2329
404.40398715823 407 3644
354.650815236555 378 3124
413.334043656992 410 3424
395.473930659468 406 3930
424.815544869686 419 3645
417.16121072789 425 4126
355.926537593521 375 3121
461.811493221701 448 4131
372.510928234079 384 3227
275.556029104661 320 2419
223.251412469054 283 1623
483.498773290124 463 4528
283.210363246458 324 2289
357.202259950487 370 3153
359.753704664419 374 3130
367.408038806215 386 3449
505.186053358546 476 4437
604.692397201896 546 5480
190.082631187938 261 1146
269.177417319831 311 1859
398.0253753734 404 3660
195.185520615802 273 1482
257.695916107137 308 1911
297.243309173084 333 2693
423.53982251272 420 3699
414.609766013958 415 3865
514.116109857308 487 4776
341.893591666895 370 3221
483.498773290124 463 4383
427.366989583619 421 3854
279.38319617556 325 2609
507.737498072478 482 4813
285.76180796039 322 2303
317.65486688454 349 2722
501.358886287648 477 4774
326.584923383303 354 2881
492.428829788886 476 4726
540.906279353595 502 4861
285.76180796039 328 2303
311.27625509971 334 2050
302.346198600948 339 2561
443.951380224177 440 4294
501.358886287648 473 4306
350.823648165657 369 3034
173.498240547379 252 1336
590.65945127527 539 5556
306.173365671846 344 2774
427.366989583619 421 3886
339.342146952963 362 3111
475.844439148327 453 4155
451.605714365973 444 4330
214.321355970292 284 2098
540.906279353595 502 4870
348.272203451725 367 2888
339.342146952963 360 2858
302.346198600948 333 2203
358.477982307453 383 3375
404.40398715823 409 3672
413.334043656992 410 3139
539.630556996629 503 5077
293.416142102186 328 2259
340.617869309929 363 2777
261.523083178035 315 2404
451.605714365973 442 3874
530.700500497867 494 4905
398.0253753734 402 3509
445.227102581143 437 4078
459.260048507769 444 3998
338.066424595997 357 2605
329.136368097235 356 2998
375.062372948012 386 3445
617.449620771556 554 5443
301.070476243982 332 1740
366.132316449249 375 2930
602.140952487964 546 5397
500.083163930682 476 4621
362.305149378351 378 2936
353.375092879589 381 3484
414.609766013958 413 3791
322.757756312404 349 2456
230.905746610851 289 1862
330.412090454201 363 3036
500.083163930682 480 4904
584.28083949044 540 5582
412.058321300026 415 3950
315.103422170608 347 2475
371.235205877113 389 3603
431.194156654517 424 3915
257.695916107137 304 2076
247.490137251409 298 1862
332.963535168133 355 2985
506.461775715512 489 5130
500.083163930682 474 4474
515.391832214274 494 5128
394.198208302502 399 3367
468.190105006531 453 4233
301.070476243982 340 2822
354.650815236555 376 3319
285.76180796039 324 2515
289.588975031288 333 2735
418.436933084856 414 3622
313.827699813642 346 2966
479.671606219226 456 3995
466.914382649565 448 4055
343.169314023861 357 2270
312.551977456676 343 2678
535.803389925731 500 4992
274.280306747695 319 2160
253.868749036239 301 1939
320.206311598472 353 2817
440.124213153279 429 3790
279.38319617556 331 2811
540.906279353595 502 4861
232.181468967817 296 2211
234.732913681749 286 1747
436.297046082381 426 3472
417.16121072789 419 3863
297.243309173084 331 2256
202.839854757598 269 1206
343.169314023861 365 2687
489.877385074954 466 4417
487.325940361022 464 4332
289.588975031288 329 2351
243.662970180511 299 1955
273.004584390729 314 2113
330.412090454201 361 3111
352.099370522623 370 2879
386.543874160706 395 3376
310.000532742744 347 2860
422.264100155754 419 3855
377.613817661944 394 3556
303.621920957914 336 2831
324.03347866937 360 2866
295.967586816118 336 2429
327.860645740269 357 3064
418.436933084856 412 3503
267.901694962865 320 2553
605.968119558862 549 5614
221.975690112088 282 1713
419.712655441822 427 4309
223.251412469054 277 1304
533.251945211799 506 5139
510.28894278641 480 4464
306.173365671846 344 2486
442.675657867211 445 4506
261.523083178035 315 2270
297.243309173084 341 2980
394.198208302502 415 3925
311.27625509971 342 2577
228.354301896919 291 1936
260.247360821069 306 2406
352.099370522623 370 2998
258.971638464103 309 2319
289.588975031288 329 2363
419.712655441822 419 3775
389.095318874638 395 3115
238.560080752647 301 2358
281.934640889492 323 2140
640.412623196945 572 5781
363.580871735317 383 3476
287.037530317356 333 2567
316.379144527574 348 2269
378.88954001891 387 3232
225.802857182986 291 1929
192.63407590187 257 1097
308.724810385778 342 2772
339.342146952963 358 2607
442.675657867211 439 4351
361.029427021385 375 3035
392.922485945536 398 3408
269.177417319831 309 1834
398.0253753734 398 3206
287.037530317356 321 2510
542.182001710561 507 5164
355.926537593521 373 3190
507.737498072478 482 4639
464.362937935633 456 4636
234.732913681749 286 1862
275.556029104661 316 2330
236.008636038715 293 1894
484.77449564709 462 4293
344.445036380827 362 2809
466.914382649565 446 3978
501.358886287648 475 4593
267.901694962865 310 1609
242.387247823545 292 1769
255.144471393205 302 2229
428.642711940585 426 4115
290.864697388254 330 2514
565.145004135949 523 5187
529.424778140901 497 5059
292.14041974522 337 2641
498.807441573716 475 4695
219.424245398156 278 1311
350.823648165657 373 3348
225.802857182987 289 1822
460.535770864735 453 4480
355.926537593521 373 3184
526.873333426969 493 4913
533.251945211799 500 5103
528.149055783935 492 4787
258.971638464103 309 2220
377.613817661944 398 3494
435.021323725415 431 4063
534.527667568765 497 4659
405.679709515196 410 3819
427.366989583619 435 4213
299.794753887016 335 2703
239.835803109613 296 1717
487.325940361022 464 4444
207.942744185462 277 1599
492.428829788886 472 4770
278.107473818594 312 1857
232.181468967817 290 2023
447.778547295075 437 4008
406.955431872162 407 3579
387.819596517672 400 3780
506.461775715512 475 4483
378.88954001891 393 3451
533.251945211799 502 4960
398.0253753734 412 3966
451.605714365973 438 4005
326.584923383303 360 3214
427.366989583619 417 3596
611.071008986726 557 5746
551.112058209323 508 4850
227.078579539953 290 2148
445.227102581143 433 3972
454.157159079905 450 4597
440.124213153279 443 4362
506.461775715512 475 4258
437.572768439347 431 4025
390.371041231604 406 3748
316.379144527574 352 2921
503.91033100158 483 4993
262.798805535001 310 2120
408.231154229128 412 3847
362.305149378351 374 2895
303.621920957914 338 2577
487.325940361022 460 4158
258.971638464103 307 2360
454.157159079905 438 3891
429.918434297551 427 3969
459.260048507769 444 4102
306.173365671846 336 2402
539.630556996629 499 4756
419.712655441822 423 4199
376.338095304978 393 3520
326.584923383303 354 2860
381.440984732842 385 3020
285.76180796039 322 2496
320.206311598472 343 2571
179.87685233221 249 1075
341.893591666895 360 2769
637.861178483013 570 5723
491.15310743192 473 4672
515.391832214274 488 4766
383.992429446774 385 3043
283.210363246458 328 2496
292.14041974522 327 2224
312.551977456676 343 2611
442.675657867211 435 4233
369.959483520147 378 2882
461.811493221701 450 4324
632.758289055149 570 5849
363.580871735317 379 2833
424.815544869686 425 4041
227.078579539953 282 1842
275.556029104661 320 2586
486.050218004056 467 4447
334.239257525099 356 2628
266.625972605899 317 2274
343.169314023861 365 3010
285.76180796039 328 2678
381.440984732842 387 3151
418.436933084856 418 3793
401.852542444298 409 3920
417.16121072789 413 3397
461.811493221701 448 4222
280.658918532526 320 2436
376.338095304978 393 3434
510.28894278641 482 4784
358.477982307453 367 2235
428.642711940585 432 4228
489.877385074954 466 4349
352.099370522623 378 3159
403.128264801264 416 4058
191.358353544904 264 1399
345.720758737793 367 3115
457.984326150803 439 3878
392.922485945536 404 3690
242.387247823545 292 1307
449.054269652041 446 4387
299.794753887016 333 2152
431.194156654517 424 3725
218.14852304119 281 1272
283.210363246458 322 1905
346.996481094759 370 3402
339.342146952963 368 3434
320.206311598472 349 2876
311.27625509971 346 2782
191.358353544904 260 1321
334.239257525099 362 2672
239.835803109613 294 1729
557.490669994153 513 5089
364.856594092283 378 3285
246.214414894443 301 2085
330.412090454201 355 2835
266.625972605899 319 2077
466.914382649565 448 4118
404.40398715823 419 4128
390.371041231604 400 3782
269.177417319831 307 1705
287.037530317356 329 2118
313.827699813642 348 2681
461.811493221701 448 4242
334.239257525099 358 2583
253.868749036239 303 1826
431.194156654517 426 4091
256.420193750171 305 2148
209.218466542428 278 1834
362.305149378351 378 3181
250.041581965341 304 1704
343.169314023861 361 2870
487.325940361022 460 4151
413.334043656992 422 3961
270.453139676797 324 2351
261.523083178035 315 2118
362.305149378351 388 3731
386.543874160706 395 3602
303.621920957914 344 2724
460.535770864735 445 4106
418.436933084856 416 3812
496.255996859784 473 4638
493.704552145852 471 4553
227.078579539953 292 1870
192.63407590187 269 1632
293.416142102186 340 2921
383.992429446774 391 3429
367.408038806215 382 3345
500.083163930682 472 4542
436.297046082381 432 4176
327.860645740269 355 3035
354.650815236555 376 2712
197.736965329734 263 1372
452.881436722939 439 3980
435.021323725415 427 3979
387.819596517672 394 3363
432.469879011483 425 3762
318.930589241506 350 2371
307.449088028812 339 2640
412.058321300026 425 4268
464.362937935633 454 4505
373.786650591045 393 3606
380.165262375876 398 3613
363.580871735317 389 3590
422.264100155754 417 3810
386.543874160706 401 3800
576.626505348643 526 5250
321.482033955438 352 2547
325.309201026336 355 2901
404.40398715823 411 3736
503.91033100158 477 4554
464.362937935633 458 4657
357.202259950487 376 2899
324.03347866937 358 3168
399.301097730366 407 3921
457.984326150803 451 4408
325.309201026336 351 2779
408.231154229128 416 3889
301.070476243982 328 2182
298.51903153005 336 2463
492.428829788886 466 4341
418.436933084856 412 3398
233.457191324783 295 1634
326.584923383303 350 2113
233.457191324783 285 1817
412.058321300026 409 3511
442.675657867211 431 3779
373.786650591045 387 3437
445.227102581143 437 4127
433.745601368449 426 3720
270.453139676797 316 2419
519.218999285172 489 4750
273.004584390729 314 2033
369.959483520147 382 3444
418.436933084856 416 3943
426.091267226653 418 3677
362.305149378351 378 3250
295.967586816118 330 2445
400.576820087332 406 3586
382.716707089808 392 3544
371.235205877113 385 3303
348.272203451725 381 3534
298.51903153005 336 2379
271.728862033763 325 2339
436.297046082381 434 4173
378.88954001891 395 3488
530.700500497867 498 4866
537.079112282697 497 4777
298.51903153005 332 2530
404.40398715823 413 3882
415.885488370924 412 3517
419.712655441822 419 3849
423.53982251272 416 3610
413.334043656992 416 3747
315.103422170608 349 2854
390.371041231604 400 3673
338.066424595997 363 3103
432.469879011483 425 3582
403.128264801264 406 3651
392.922485945536 408 3774
567.696448849881 523 5345
405.679709515196 406 3665
405.679709515196 410 3771
464.362937935633 450 4375
318.930589241506 350 3051
429.918434297551 425 3893
227.078579539953 294 2147
320.206311598472 353 3022
318.930589241506 356 2831
292.14041974522 333 2514
598.313785417066 543 5507
429.918434297551 419 3559
455.432881436871 441 3868
539.630556996629 505 5068
357.202259950487 374 3253
353.375092879589 383 3596
313.827699813642 340 2344
284.486085603424 333 2796
265.350250248933 316 2327
295.967586816118 340 2652
331.687812811167 366 3441
195.185520615802 271 1697
509.013220429444 487 5067
262.798805535001 310 2259
283.210363246458 328 2349
406.955431872162 411 3772
346.996481094759 370 3046
570.247893563813 527 5403
372.510928234079 396 3811
461.811493221701 452 4418
266.625972605899 317 2556
343.169314023861 363 2981
176.049685261312 258 1361
361.029427021385 377 3042
368.683761163181 387 3703
459.260048507769 448 4325
381.440984732842 391 3209
331.687812811167 356 2950
202.839854757598 271 1170
332.963535168133 359 3206
265.350250248933 322 2562
324.03347866937 358 2891
216.872800684224 284 1584
316.379144527574 346 2845
380.165262375876 398 3582
289.588975031288 327 2387
311.27625509971 346 2604
400.576820087332 410 3935
373.786650591045 389 3479
274.280306747695 325 2732
479.671606219226 456 3989
341.893591666895 362 2424
340.617869309929 365 2748
484.77449564709 464 4342
409.506876586094 413 3590
526.873333426969 495 4904
344.445036380827 364 2772
461.811493221701 450 4459
238.560080752647 293 1657
278.107473818594 324 2709
269.177417319831 313 2334
237.284358395681 294 1881
363.580871735317 385 3545
373.786650591045 385 3207
487.325940361022 462 4270
273.004584390729 312 2222
574.075060634711 526 5342
299.794753887016 337 2588
433.745601368449 428 3842
441.399935510245 436 4249
389.095318874638 399 3497
225.802857182987 289 2148
450.329992009007 447 4509
394.198208302502 405 3797
450.329992009007 437 3843
335.514979882065 361 3122
298.51903153005 334 2478
375.062372948012 386 3259
358.477982307453 371 3084
408.231154229128 406 3309
257.695916107137 302 2083
469.465827363497 454 4326
477.120161505293 462 4621
320.206311598472 349 2870
512.840387500342 484 4704
474.568716791361 458 4450
497.53171921675 474 4612
266.625972605899 315 2331
395.473930659468 406 3825
556.214947637187 512 5000
303.621920957914 336 2559
391.64676358857 395 3346
315.103422170608 345 2804
523.04616635607 490 4783
472.017272077429 452 4108
410.78259894306 414 3823
159.465294620753 237 1006
446.502824938109 438 4366
207.942744185462 273 1531
340.617869309929 363 2512
256.420193750171 311 2399
352.099370522623 366 2972
350.823648165657 371 2998
237.284358395681 300 1684
338.066424595997 371 3381
410.78259894306 412 3901
255.144471393205 308 2020
438.848490796313 426 3334
362.305149378351 376 3390
353.375092879589 379 3357
315.103422170608 345 2904
449.054269652041 440 4182
429.918434297551 429 4181
433.745601368449 428 3990
168.395351119515 244 1051
403.128264801264 402 3446
357.202259950487 382 3183
415.885488370924 410 3294
461.811493221701 442 3913
345.720758737793 369 3310
428.642711940585 426 4045
375.062372948011 388 3241
539.630556996629 499 4862
427.366989583619 425 4059
354.650815236555 368 2743
294.691864459152 325 2106
363.580871735317 379 2951
368.683761163181 393 3709
529.424778140901 493 4700
368.683761163181 379 3047
529.424778140901 493 4829
580.453672419542 531 5281
452.881436722939 449 4394
377.613817661944 390 3301
190.082631187938 261 1224
207.942744185462 271 1513
380.165262375876 392 3499
237.284358395681 292 1846
335.514979882065 363 3297
334.239257525099 356 2267
308.724810385778 340 2694
215.597078327258 279 1281
327.860645740269 349 2522
179.87685233221 257 1114
433.745601368449 426 3768
349.547925808691 368 3017
429.918434297551 423 3641
404.40398715823 405 3471
494.980274502818 472 4556
303.621920957914 340 2912
455.432881436871 451 4503
507.737498072478 476 4544
278.107473818594 316 1768
364.856594092283 376 2907
200.288410043666 267 1551
321.482033955438 356 3311
233.457191324783 293 1363
437.572768439347 425 3674
228.354301896919 293 2106
387.819596517672 396 3420
367.408038806215 386 3494
528.149055783935 492 4698
442.675657867211 433 4024
398.0253753734 408 3893
358.477982307453 373 3215
566.420726492915 518 5057
547.284891138425 507 4898
216.872800684224 284 1559
311.27625509971 350 2889
339.342146952963 372 3237
502.634608644614 476 4589
357.202259950487 380 3408
310.000532742744 341 2790
266.625972605899 309 1757
456.708603793837 440 3770
252.593026679273 298 1838
331.687812811167 364 3189
310.000532742744 345 2725
472.017272077429 460 4669
516.66755457124 495 5135
465.638660292599 453 4479
341.893591666895 366 3042
172.222518190413 247 1176
381.440984732842 393 3554
265.350250248933 308 1794
523.04616635607 490 4851
514.116109857308 485 4656
438.848490796313 428 3728
276.831751461628 327 2539
289.588975031288 331 2545
357.202259950487 382 3192
585.556561847406 531 5163
372.510928234079 384 2884
283.210363246458 324 2334
432.469879011483 423 3581
326.584923383303 348 2609
201.564132400632 276 1213
410.78259894306 410 3447
196.461242972768 266 1116
327.860645740269 355 2925
385.26815180374 402 3522
450.329992009007 439 3899
395.473930659468 400 3582
256.420193750171 311 2179
353.375092879589 379 3342
316.379144527574 346 2053
459.260048507769 448 4544
383.992429446774 393 3244
449.054269652041 440 4134
258.971638464103 305 2251
243.662970180511 295 1837
289.588975031288 329 2476
344.445036380827 368 3175
369.959483520147 392 3254
363.580871735317 375 2483
548.560613495391 510 5095
334.239257525099 358 3116
526.873333426969 495 4918
396.749653016434 399 3453
428.642711940585 426 4003
420.988377798788 416 3516
435.021323725415 427 3749
266.625972605899 311 2059
369.959483520147 382 3192
553.663502923255 514 5307
192.63407590187 265 1575
395.473930659468 402 3399
324.03347866937 356 2969
376.338095304978 389 3383
329.136368097235 354 2892
525.597611070002 492 4848
547.284891138425 511 5025
267.901694962865 314 2385
363.580871735317 371 2687
441.399935510245 434 3942
413.334043656992 412 3699
521.770443999104 491 4721
233.457191324783 289 1643
468.190105006531 453 4133
247.490137251409 306 2350
486.050218004056 463 4345
442.675657867211 431 3889
441.399935510245 430 3836
568.972171206847 528 5465
385.26815180374 394 3516
390.371041231604 406 3729
526.873333426969 491 4753
427.366989583619 429 4201
317.65486688454 357 3326
505.186053358546 476 4578
477.120161505294 460 4398
308.724810385778 350 2955
497.53171921675 470 4460
484.77449564709 462 4317
209.218466542428 276 1409
230.905746610851 287 1603
445.227102581143 433 4008
580.453672419542 535 5475
443.951380224177 438 4289
288.313252674322 324 2371
389.095318874638 401 3543
433.745601368449 424 3422
442.675657867211 441 4264
262.798805535001 308 1855
381.440984732842 395 3619
556.214947637187 514 5169
466.914382649565 454 4517
486.050218004056 469 4587
378.88954001891 385 3275
369.959483520147 386 3381
482.223050933158 458 4180
278.107473818594 318 2149
435.021323725415 433 4218
482.223050933158 460 4213
178.601129975244 256 1548
440.124213153279 437 4020
396.749653016434 401 3554
325.309201026336 357 2856
303.621920957914 334 2482
334.239257525099 360 3043
477.120161505294 458 4274
284.486085603424 329 2585
382.716707089808 394 3434
419.712655441822 413 3570
472.017272077429 450 4059
602.140952487964 546 5575
380.165262375876 390 3522
329.136368097235 356 2951
386.543874160706 401 3771
474.568716791361 458 4487
130.123680410535 228 816
515.391832214274 488 4928
290.864697388254 332 2762
335.514979882065 359 2825
442.675657867211 433 4125
369.959483520147 386 3309
270.453139676797 316 2130
519.218999285172 487 4771
156.913849906821 233 1074
531.976222854833 501 5140
354.650815236555 382 3501
436.297046082381 426 3993
279.38319617556 319 2315
480.947328576192 457 3969
236.008636038715 291 1806
553.663502923255 514 5265
355.926537593521 375 3111
400.576820087332 406 3827
466.914382649565 452 4434
496.255996859784 469 4383
346.996481094759 370 3217
382.716707089808 388 3115
581.729394776508 532 5224
438.848490796313 434 4148
452.881436722939 441 4064
449.054269652041 442 4226
474.568716791361 456 4316
276.831751461628 325 2131
489.877385074954 468 4712
232.181468967817 286 1624
353.375092879589 373 3125
420.988377798788 418 3792
325.309201026336 365 3362
357.202259950487 374 3162
428.642711940585 420 3744
284.486085603424 321 2222
428.642711940585 418 3523
344.445036380827 374 3447
516.66755457124 487 4712
361.029427021385 383 3462
387.819596517672 400 3724
399.301097730366 405 3621
497.53171921675 468 4151
265.350250248933 320 2324
209.218466542428 274 1551
390.371041231604 406 3879
244.938692537477 300 2266
256.420193750171 305 2154
266.625972605899 315 2343
372.510928234079 388 3407
279.38319617556 319 2081
269.177417319831 307 2118
359.753704664419 370 2928
297.243309173084 339 2207
168.395351119515 252 1253
329.136368097235 352 2983
512.840387500342 484 4684
251.317304322307 305 2159
265.350250248933 314 2331
355.926537593521 381 3488
290.864697388254 326 2500
301.070476243982 334 2644
540.906279353595 504 5033
322.757756312404 349 2889
348.272203451725 375 3463
343.169314023861 357 2484
316.379144527574 346 2699
482.223050933158 462 4518
316.379144527574 354 3045
427.366989583619 425 3912
515.391832214274 486 4837
355.926537593521 369 2752
271.728862033763 313 2250
417.16121072789 421 3791
223.251412469054 287 1847
477.120161505293 462 4517
145.432348694127 236 1166
505.186053358546 474 4311
247.490137251409 304 1912
506.461775715512 483 4770
339.342146952963 366 3061
493.704552145852 473 4634
308.724810385778 340 2586
515.391832214274 486 4765
552.387780566289 511 5017
408.231154229128 408 3358
440.124213153279 431 3980
225.802857182986 291 1981
250.041581965341 298 2019
419.712655441822 423 4027
391.64676358857 397 3383
345.720758737793 367 2999
301.070476243982 342 2756
302.346198600948 335 2510
304.89764331488 341 2589
290.864697388254 332 2278
514.116109857308 487 4873
244.938692537477 302 1959
426.091267226653 424 3923
520.494721642138 494 4941
477.120161505293 462 4565
417.16121072789 423 4090
432.469879011483 423 3711
410.78259894306 410 3615
303.621920957914 334 2315
478.39588386226 457 4170
357.202259950487 374 3205
391.64676358857 397 3657
501.358886287648 477 4562
468.190105006531 451 4326
412.058321300026 415 3924
372.510928234079 392 3659
443.951380224177 440 4249
344.445036380827 374 3424
432.469879011483 425 3720
445.227102581143 437 4206
410.78259894306 408 3452
257.695916107137 310 1709
357.202259950487 380 3422
441.399935510245 430 3842
339.342146952963 362 2641
367.408038806215 388 3621
493.704552145852 471 4669
579.177950062576 528 5170
304.89764331488 343 2960
400.576820087332 404 3641
470.741549720463 457 4401
338.066424595997 369 3110
399.301097730366 411 3686
357.202259950487 374 3208
378.88954001891 403 3803
343.169314023861 365 3165
297.243309173084 341 2568
394.198208302502 399 3536
267.901694962865 318 2089
529.424778140901 493 4679
398.0253753734 400 3594
307.449088028812 345 2759
366.132316449249 377 2819
424.815544869686 425 4000
483.498773290124 463 4311
382.716707089808 392 3673
210.494188899394 277 1607
450.329992009007 445 4260
432.469879011483 425 3796
512.840387500342 484 4868
454.157159079905 442 4164
474.568716791361 454 4061
417.16121072789 417 3900
399.301097730366 403 3508
482.223050933158 464 4429
427.366989583619 423 3905
381.440984732842 391 3394
523.04616635607 492 4777
563.869281778983 520 5258
324.03347866937 352 2661
274.280306747695 323 2480
139.053736909297 235 953
479.671606219226 466 4781
287.037530317356 325 2329
399.301097730366 399 3202
376.338095304978 391 3284
352.099370522623 368 2645
463.087215578667 455 4355
437.572768439347 435 4105
437.572768439347 427 3699
415.885488370924 420 3866
428.642711940585 428 4011
278.107473818594 318 1961
530.700500497867 496 4915
283.210363246458 324 2245
357.202259950487 374 3065
354.650815236555 366 2893
312.551977456676 349 2758
548.560613495391 508 5136
271.728862033763 315 2110
441.399935510245 436 4120
293.416142102186 326 2121
367.408038806215 382 3472
413.334043656992 412 3867
321.482033955438 348 2541
477.120161505293 458 4317
358.477982307453 379 3404
280.658918532526 320 1630
324.03347866937 346 2665
218.14852304119 281 1314
483.498773290124 471 4743
361.029427021385 381 3534
415.885488370924 418 3749
529.424778140901 491 4609
327.860645740269 355 2847
487.325940361022 470 4462
321.482033955438 350 2823
279.38319617556 321 2299
315.103422170608 349 2654
585.556561847406 537 5544
565.145004135949 521 5212
486.050218004056 467 4590
396.749653016434 399 3497
436.297046082381 430 4035
284.486085603424 329 2810
502.634608644614 476 4655
525.597611070002 488 4586
455.432881436871 441 4228
571.523615920779 522 5143
299.794753887016 337 2797
486.050218004056 463 4415
445.227102581143 439 4162
358.477982307453 379 3271
472.017272077429 448 3888
409.506876586094 413 3895
289.588975031288 323 2406
579.177950062576 540 5626
437.572768439347 437 4090
432.469879011483 425 3771
372.510928234079 392 3412
447.778547295075 433 3841
457.984326150803 443 4063
400.576820087332 412 3918
381.440984732842 399 3655
558.766392351119 516 5194
491.15310743192 467 4545
373.786650591045 383 3232
378.88954001891 391 3509
335.514979882065 363 3116
398.0253753734 404 3496
233.457191324783 289 1658
413.334043656992 412 3756
214.321355970292 270 1154
247.490137251409 298 1560
387.819596517672 398 3712
373.786650591045 387 3448
475.844439148327 453 4144
469.465827363497 446 3765
414.609766013958 417 3946
211.76991125636 278 1989
318.930589241506 348 2794
472.017272077429 450 4015
243.662970180511 297 1935
331.687812811167 354 2558
330.412090454201 361 3123
533.251945211799 498 4964
497.53171921675 474 4690
257.695916107137 302 2134
366.132316449249 387 3573
447.778547295075 441 4164
437.572768439347 429 3970
334.239257525099 352 2571
405.679709515196 410 3747
422.264100155754 417 3724
218.14852304119 281 1804
450.329992009007 435 3889
502.634608644614 478 4809
440.124213153279 431 3941
273.004584390729 308 1997
413.334043656992 414 3769
341.893591666895 360 2802
293.416142102186 328 2396
510.28894278641 486 4876
344.445036380827 366 3222
