"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
59.885565948869 150 1314
106.131774365918 212 1941
29.8351345557758 97 634
196.849504956845 286 2501
34.1214080280412 123 984
59.7735260210316 155 1473
45.4630530573508 136 994
45.5344056505549 139 1258
103.203318805525 201 1792
16.1449404793947 77 507
115.6704904256 218 1973
0.159465294620753 38 2
65.6565249420585 163 1737
142.460505074661 269 2805
20.5737085612289 75 536
109.429779916612 225 1976
88.9986208007507 193 1934
46.9799647710175 129 967
24.0590852055396 80 540
122.941306981948 227 2648
48.7300645539037 122 887
81.9492758386931 197 1666
88.2210230127948 178 1759
9.24232720749045 69 191
19.4354527918483 79 520
6.27045466417751 63 116
59.4888861004923 156 1679
5.38422615095976 72 176
36.333088981439 110 422
57.0363227807816 154 1490
257.908754576229 352 3326
23.8318330833006 119 616
90.4670815789148 200 2117
5.99256693043819 55 25
10.2798801325862 64 58
0.294885260283093 41 5
69.9516100681671 162 1794
48.7744787064043 142 912
67.1494125413198 171 1334
47.7940879336973 159 1499
68.8216892542336 137 786
31.6227877199414 131 899
138.568024622607 267 2690
35.9043163401419 112 411
30.4367982979739 103 909
0.246914004574069 40 3
112.801699354304 203 1865
103.813525494204 219 2067
110.133550754418 224 1905
9.97406354807901 69 72
127.133583414654 233 2022
152.471353445098 259 2260
41.120318278547 131 1011
76.4556675773718 183 1330
18.4557223287596 84 163
122.694226849133 231 2461
89.0257366939257 191 2056
103.201215943049 198 2262
40.6508922838551 105 1027
1.32880081002955 52 58
25.9268065855498 109 774
70.7144569265142 166 1048
55.1686517873122 134 1088
120.270257756027 225 1892
66.7968007339635 163 1055
53.0150640677871 131 1123
8.28573809742349 64 53
121.780215035122 219 2014
40.5198256289533 132 1091
21.4408292070597 76 538
134.270744733293 251 2498
53.148249863916 165 1588
41.9706119235128 111 401
140.149160016077 237 2099
19.3951542777753 77 573
187.430843090819 311 3221
8.98211964887646 54 35
89.754893685541 197 1479
42.5210188849787 111 695
36.7643870807908 127 667
152.237382840977 248 2106
92.959686302045 196 1815
30.2674824922076 111 485
76.4411259529221 182 2024
157.20400680512 284 2967
34.4102787314662 105 574
21.7325015929863 75 535
46.8640570673262 122 317
35.4370572229238 128 952
56.4221206567607 138 1168
65.6384973435368 157 1004
12.7003707898837 70 498
40.1625695975849 127 952
45.9910549025116 112 1036
12.1054662987542 68 497
22.2372375967248 100 874
91.1775367397554 203 2230
68.9351422266617 189 1914
19.8979304369597 97 465
27.5155748865712 96 629
222.438280800839 352 3888
35.935930082876 130 1000
101.999556278696 197 1613
132.931130504731 225 2200
25.4472609563707 97 366
107.630755220697 214 2150
165.633459769067 281 2719
20.7512697542522 85 184
36.6836778174084 106 971
29.7514365774652 110 614
96.8245303220643 202 2238
3.31217066190542 54 87
80.9333203804242 186 1695
147.152107248749 257 2819
40.0918909654989 117 1002
15.0264432112214 100 660
117.439216105734 192 1192
56.8409660660335 138 964
21.4406188126849 77 537
75.4152281332433 176 1681
117.103675531283 242 2309
23.6209248360392 76 136
120.387242117748 228 2393
27.7843737620282 99 679
111.365031386105 238 2139
133.996762956647 261 2839
81.3062731921566 162 802
25.01042652182 78 539
37.4580132949133 128 871
63.7499388107464 156 1351
41.1091897230987 125 789
14.6325440604134 73 94
52.3026798029763 148 1058
162.819811323556 274 2626
45.6803089664334 141 1292
33.2466100859491 120 408
8.20107229478159 52 22
36.6220319991232 139 1163
16.7323581783405 80 171
55.0693463313004 125 601
55.9643140702483 135 1199
0.560802626039019 46 9
12.9698008732016 83 226
88.8487940328664 198 1672
50.3516912853228 147 1030
124.81274145269 210 1434
0.294885260283093 41 5
1.78305294659499 46 15
48.9851543443397 121 1077
39.9449509406903 112 500
37.2881420839061 113 716
41.7540033740447 136 1264
91.0460009423905 199 1779
102.841717411239 193 1088
65.6196386627383 163 1697
11.6330320934514 85 241
102.919589223592 191 1547
9.27772319528905 79 426
74.8768998535166 172 1646
33.9321117267952 108 802
7.92512683047919 72 312
34.7384898949249 106 894
9.13599257890017 59 66
41.5160529947351 146 1228
20.4186102968395 78 565
26.5429624469782 96 332
56.3194024559927 139 888
0 34 0
52.9343012493887 158 949
106.239869810044 199 1744
47.859000338235 141 1166
74.9685871175253 171 1457
38.937160892697 123 839
20.901430722491 113 1037
36.6407249883466 119 1060
0.201453059272862 39 10
4.86282513414272 55 56
82.4031116211676 174 1410
81.3481610655298 190 1660
46.2040616510726 130 1373
22.8479755720804 80 545
43.1127040769327 114 1008
58.8714075892471 163 1214
24.585732982606 110 620
33.880834482574 124 1061
29.4771391572621 111 689
39.5975521795976 119 980
97.6106734513063 192 1661
10.1826441718863 80 444
349.484929782859 429 4397
113.446328431971 211 2012
137.734019310381 211 1855
92.1504216734018 173 1936
47.1124769742012 141 1161
60.3348537670095 154 1604
181.775567795226 287 3144
12.6456391476256 77 447
1.53301974233841 51 44
25.0469513124475 107 603
127.153992330351 236 1943
38.4205863018436 129 884
52.6117769060351 139 748
84.0882708394559 169 1351
10.9290204043096 69 92
63.7864676956989 165 1066
85.8231487252393 197 1942
65.0175010001152 136 1109
8.54401164437024 57 32
7.07706261104097 57 34
43.2436128567909 144 1318
70.49777936333 179 1546
47.1467766503237 145 1154
145.670790385586 283 2844
75.338408660693 167 946
70.4562830254557 160 1419
44.4730186026982 134 1320
92.9937427173173 174 1198
50.1743009955441 151 1360
8.53717801872444 60 58
185.997314306472 283 2780
23.1516468364104 89 618
53.7558224138105 159 1539
28.9003550341821 112 850
39.0880465398806 149 1316
205.271193339409 320 2782
39.4231531018006 105 1031
28.7841735722296 91 589
153.517813163184 263 2381
127.307957825343 245 2753
135.425620757009 231 2156
121.303092647281 219 2040
74.0736365664356 174 1408
11.5825432539332 61 40
89.778564576422 199 1950
19.475074139193 71 530
148.314325292669 261 2626
81.6370596885691 175 1635
31.2648412458341 101 687
59.8672271946029 155 1427
39.6937353031671 95 172
136.318946737851 237 1747
4.66021036317069 53 24
85.1116535629049 187 2273
97.628510218218 207 1748
9.24236162730514 71 444
81.633439818678 184 1718
69.9534036250116 157 1259
82.457915072489 186 1892
129.963817584011 243 2203
18.7127429940032 100 460
32.9573955965242 106 979
0.0773165064827894 36 1
76.8577681179229 189 1687
96.1711733171687 208 1998
154.837074384629 265 2833
28.9885422423558 95 633
56.9039020295592 157 1202
194.252325411103 289 2797
47.0820688014177 117 489
92.5744067042468 190 1623
106.449729434705 208 1798
6.07574536372292 80 416
123.767320063772 231 2491
24.226811412249 91 611
13.1919218212541 79 493
0.5789936117386 46 30
84.1502012332442 194 1769
60.7589300830718 156 1673
33.1324118639878 99 677
1.05354973565135 40 7
56.3357888190731 128 1079
85.5695675899952 181 1435
70.2413540700976 182 1344
78.2585866541906 173 949
96.1754232674338 195 1572
44.8886906313563 120 834
10.7391416042922 94 649
24.313454943502 80 540
107.862206985664 210 2093
204.379608322669 310 3369
105.090864061869 212 2389
55.2083030218573 152 1174
63.4513329935882 147 1559
0.806669511480131 42 16
30.1653979328587 109 806
8.09423840281892 50 21
103.860692524917 211 2150
34.795108355825 121 774
75.5593008161193 188 1977
37.8295081812315 117 653
38.9203125860242 127 1041
133.497760527596 231 1764
39.395549876182 123 1024
97.5929330928711 213 2060
20.3262785417916 73 531
29.8739102653474 95 633
60.4748857031835 155 1610
202.299156487451 311 3035
163.795892720738 259 2385
94.4107849896636 212 2230
15.9474500653959 93 429
69.0167407488994 177 1449
66.1774728139253 169 1024
169.503037458295 261 2335
59.1782659595256 140 1239
83.8519397353181 185 1969
56.4783627913967 150 869
8.20152029826866 61 169
81.2106926602658 180 1606
55.4360064519791 133 881
23.3223782576101 78 535
49.4083008586584 125 805
82.9930990783414 182 1375
59.3122047627447 165 1449
63.8610389586799 138 1106
122.112220312903 235 2430
0.159465294620753 38 2
12.720836792975 80 230
55.5491808310105 151 825
90.553877084534 193 1810
0.918397377742624 50 92
35.2509123972262 109 979
75.5308893754624 163 1613
72.3039855949407 167 1205
66.5273136145937 164 1197
112.221152907039 211 2049
50.2338030387424 145 1237
88.8782690064974 179 1556
4.37390522388352 49 13
29.7316637676739 103 908
68.4977756901985 178 1825
60.291810518569 158 1535
19.9865905950595 90 581
7.2877955318984 68 437
112.734665249179 202 1874
69.0741158754961 170 1821
177.688760509203 272 2861
0.0773165064827894 36 1
2.07490235465501 41 9
41.7289570118161 118 512
59.2872596491099 184 1672
24.3897390387888 92 511
39.2414457689732 115 1144
126.838447502879 231 1969
11.3663398665514 85 316
50.1442262583644 134 1127
0.158220401340466 38 6
58.4437794448011 136 866
17.3240269147316 97 449
123.332304960198 235 2067
48.9175107500364 129 900
277.649680218224 356 3426
41.6992288908873 132 904
64.4552491053816 141 1500
9.26310603380901 78 145
10.6943362661728 91 604
86.7356168297045 188 1745
13.0941258748262 69 77
20.7106667687992 76 538
14.7467558941329 88 687
35.943516943769 93 185
8.21233544252214 62 73
5.91267184110081 55 25
117.206594909302 224 1630
92.9926492838743 190 1627
87.7916368329969 192 1649
71.9002756678949 168 1552
44.5997520964251 128 1376
106.095219509844 192 2024
5.77859779468775 72 202
43.2251151706666 108 625
17.7830336650804 98 429
169.388071141284 275 2947
30.5408644371687 90 553
72.5221986644707 165 1594
0.0773165064827894 36 1
4.68633356224029 56 75
84.5651857412166 187 2027
20.1013817810947 108 650
27.7617400679288 93 264
101.717723565362 201 1906
65.751547289674 145 1526
34.194244301166 137 871
56.4114190349329 130 1085
74.4410304438198 162 1077
146.541975498725 236 1907
57.3165749573394 151 1192
73.1543004699291 165 1797
62.7974494730694 185 1504
37.7913193222732 118 1018
62.4766454472977 151 1385
138.358767922286 255 2714
11.4663266624921 85 211
99.3122552032995 219 1943
11.7590645331948 74 475
66.2373576319061 175 1560
44.5220956552419 131 1141
213.517394821974 313 3155
73.963458128674 174 1289
23.6942013407326 115 532
23.6998750423303 106 754
1.50019221652906 48 35
17.2529577312869 80 175
12.563275187873 79 451
80.6682792726243 165 1315
48.9794844294956 134 641
1.52263636154009 41 5
13.5858494107453 81 111
34.9618494876743 119 947
51.9733477991233 146 1381
4.43912597642531 72 371
70.4928925432365 147 1021
48.3431430181547 137 700
52.5043578784161 135 1335
58.8233902657095 136 486
56.9632660670191 154 1324
46.6061864710025 154 1481
92.4418271604457 183 1522
93.0094177892765 189 1285
146.305615856694 259 2441
15.6621722378457 74 145
26.6668790103441 105 943
0.296380568693721 41 11
175.804748131499 279 3064
55.571252934694 149 1022
54.1042273375329 130 1489
13.7189191586711 74 393
133.755027261963 226 1886
6.82260734442465 54 41
43.2647982001019 115 993
28.7821817194411 97 961
52.3993096997345 148 959
34.1619953937153 109 892
13.4510366788174 92 513
244.702394388552 359 3635
39.9229954991413 123 639
27.2934741378373 106 758
18.8681318917134 87 174
56.7121180748458 154 1493
61.5719876531202 136 1097
33.6693313582361 133 1031
0.891522306284274 48 67
97.992974216964 201 1897
38.2204303142886 125 1341
133.485064888846 247 2222
32.4102576602881 100 324
32.5142814416762 102 995
161.22424975688 294 3031
71.1381580129345 183 1589
4.88903014405586 57 62
65.2150339783761 163 1599
216.425491429504 331 3243
77.3349995653525 179 1487
16.4662719875577 82 228
89.1539540176467 201 2039
66.2827420576789 168 1533
1.43518765158678 39 4
151.803157239579 248 2129
72.1663130629638 180 1111
45.837894117598 141 1194
0.0773165064827894 36 1
37.9285250080081 124 856
45.8587554112671 128 1308
0 34 0
28.7821817194411 97 961
41.6077040338823 151 1337
42.8441087726104 138 950
117.058718139565 234 2215
53.4720056707724 138 1322
21.1833696898482 81 575
4.81454141991735 49 27
69.7514259143821 158 1498
2.22555590050143 53 14
86.7169348279448 184 2023
102.44482036019 157 536
27.9742874860423 107 348
66.1323016523244 149 1007
40.3101288130685 123 668
121.525383962824 227 1983
69.2324756697969 170 1460
102.79748773408 201 1604
60.3264895416711 148 1506
34.0552017310812 101 551
43.7651945466455 119 281
39.0329370918993 115 300
32.0030818244334 103 279
78.0408731694386 179 1351
76.1531387308213 177 1462
66.9869605852409 143 896
41.6954959756697 124 745
64.7397277456013 154 1516
175.747434643286 287 2783
20.3262785417916 73 531
67.8074713186559 171 1728
123.230781244122 227 2590
123.975775495533 224 1699
135.30951913678 230 1914
135.56931239888 242 2349
34.5872305451872 107 970
4.94725589800197 52 32
34.5527171704405 116 614
87.9478804709892 193 1530
1.55315075383604 55 172
17.6410932591368 106 763
111.969272245947 196 1436
107.491365828726 181 1650
30.0577181665372 99 609
111.421317859533 200 1704
86.5375689525213 192 1692
41.1060906999961 117 888
0.247083523465021 40 15
39.0366420980929 103 1026
161.236185199566 279 2813
29.7009900424402 83 549
23.1801657236437 94 327
19.9614092031571 80 510
60.512937007955 153 1664
0.0773165064827894 36 1
46.8172625217955 132 1220
43.4103958216282 137 988
56.3342511718361 171 1359
85.326892494413 192 1789
78.1083560716568 164 1839
344.030309695697 410 4186
42.2342851407909 94 204
58.7501805475215 155 1499
77.0620978290056 163 1514
18.6759340287669 75 502
5.57610036449255 55 32
30.528685854605 106 888
100.031562181917 215 2325
60.330455204673 142 1094
5.50903529869792 66 51
53.9290215293586 148 1276
61.1796382011076 171 1801
0.628226714221159 47 11
3.26301956542861 56 95
55.3959573318786 131 786
4.26258891581757 56 37
42.1544726128606 123 963
27.7308456392759 87 587
24.0490317053915 97 787
52.9896226292271 141 1322
68.7964327925695 158 886
99.1958806746706 216 2115
119.314425902396 203 2072
27.1082431775063 92 585
56.4247966885258 164 1608
116.917358642501 215 1893
151.165994259102 260 2255
0.0773165064827894 36 1
135.669084929244 235 2079
16.417558248612 98 591
13.75888486516 79 364
0.98295503604917 43 12
90.840834491651 192 1252
10.9418709921301 74 185
25.7668360363497 91 263
19.475074139193 71 530
42.352704433999 136 1049
101.208259332324 172 816
75.2467997285123 154 1546
25.3247540623575 98 789
36.3907693346462 123 701
184.070176293202 305 3261
152.688271410089 260 2269
12.1054662987542 68 497
51.023319347832 133 909
1.5719847798699 58 56
56.5408189016668 153 743
73.0285925981241 182 1434
61.8925193484663 170 1385
239.448947987304 365 3966
128.158051123399 213 1301
22.0466559006441 79 538
32.5675714289718 106 973
51.7883164334734 123 1056
34.9096459161162 125 1010
72.1523218250273 168 1632
95.3436618153088 194 1648
21.970029563134 94 787
2.26486876005313 45 11
2.62439847243231 47 12
46.2374857091798 135 692
18.2258635726802 81 231
31.6299206570664 87 563
67.8969033949541 157 1528
20.590347635749 75 535
13.897021128851 67 85
106.59576742045 230 2233
34.2566999210409 95 577
31.4246665560049 109 862
115.802613241222 211 2222
48.5468356864659 132 1007
17.0855544974106 94 822
74.8873874724637 178 1530
71.7800097422984 170 1251
17.5146537792681 71 65
101.187638087168 215 2603
133.070527771477 249 2332
0 34 0
20.3262785417916 73 531
9.30065556272022 71 168
0.159465294620753 38 2
89.1622093131935 178 1466
152.346231430731 259 2147
99.2177168742787 190 1804
19.7136981973445 73 535
50.5420239692461 148 955
42.5949879423009 142 910
82.973437222573 183 1251
0.296380568693721 41 11
41.666190591169 121 850
44.1272433702103 121 835
18.5720258108095 79 225
30.506360156215 117 870
217.976454437237 316 2792
21.6020008987576 74 533
21.5623718545799 80 516
18.7075658725011 91 599
97.3802764621086 197 1659
40.2226846096069 117 820
0.803997652530222 46 46
0 34 0
68.795576784824 149 1297
0.294885260283093 41 5
1.86807187894994 57 131
64.9135696669874 164 1495
42.623170013497 131 689
68.2183353666205 162 1408
64.4759792967986 182 1794
54.4351177252938 133 999
234.287422507039 315 3158
0.835270972691998 50 15
7.89861353332219 60 46
34.6171938751423 106 434
49.3408149416085 131 827
27.7120162306513 123 822
92.2037683450925 165 940
78.9246378865529 160 936
0.507330589628963 45 13
20.2321971180562 85 681
6.33089884963057 72 428
31.3192553897949 113 832
98.691276388266 207 1884
147.822441188152 259 2854
0.116989636894646 37 3
90.8378281367673 191 2137
97.7742103655499 205 1395
72.9228037110498 183 1744
21.8494309181949 76 538
104.626919883832 223 2355
101.679071197919 185 1844
3.69267012588315 55 63
23.4707718227981 95 359
17.7878313268722 67 528
70.1992647611709 160 1394
1.08640284217411 45 13
2.88037511539316 51 18
22.6611957515565 95 510
63.4897173031136 158 1695
5.7624467602147 60 48
49.5144575516262 130 581
59.1720359869824 141 1104
21.7433440711569 101 650
18.6855721097518 92 551
0.340192628524273 42 4
55.9231100170291 153 1624
1.6159149854903 43 6
33.3719909088024 111 580
194.927896891199 315 3351
79.0909461537614 186 1447
208.374705182244 303 3174
5.20224140008882 56 23
109.150518012661 212 2129
28.1999368199254 113 950
0.507330589628963 45 13
43.009048334588 119 606
30.9302392892509 105 744
39.2189791034045 135 1050
18.9136339370772 99 749
94.8589439392389 200 1752
121.358809029715 255 2628
74.9891773211483 149 1513
51.7114155533717 116 717
8.77151766016537 74 309
36.5198781287796 117 659
39.5564651551764 108 722
31.1967662805334 121 694
4.57919968481192 52 22
19.3350479320441 88 391
261.473773481429 343 3226
3.310275152304 60 57
126.214073307438 237 2224
61.8413632428501 143 1330
65.0319776676937 163 1324
81.3112632498749 179 1392
47.0414674826094 114 1051
45.923942624249 129 1372
83.3342920431293 191 1863
46.1720584017265 132 1048
61.8832661489375 168 1193
26.1963307979994 98 935
79.4653675976623 159 1562
58.0184466717412 146 743
95.9053657896975 200 1972
30.2558172925906 121 630
50.3530173942488 125 1100
77.3728689321316 182 1700
49.2157609958879 127 971
24.8573158303294 87 566
83.2870911302258 188 1300
9.59866726050074 76 457
9.4048182354661 70 469
69.7741687205981 159 1138
0.347030960514916 42 16
65.8162006072511 170 1543
5.09737037225239 68 362
85.4941522999455 185 1491
11.5157554673534 66 496
49.1390944730063 118 358
6.55329378621211 65 119
89.5484817847345 173 1942
50.5010245653513 140 1312
126.357923476507 237 2171
11.3158328427721 80 243
124.629033320531 241 2245
59.9955311687128 142 1417
99.9782512462654 186 1657
2.17694021502179 59 234
31.4102602385204 108 950
20.7637448419015 93 522
52.5043578784161 135 1335
97.0201516744442 207 2235
34.9929502867352 105 666
29.6023168018957 121 438
169.771081127599 273 2612
20.3378455138884 82 515
135.467150689305 238 2305
36.1254849125103 133 965
91.573409830327 189 2001
62.9449565515503 160 1059
48.2913101509058 139 970
30.0756306654079 106 382
57.5397478079348 142 1369
31.5599899118887 93 576
59.8227020051709 143 542
126.28392977413 238 2584
26.1963307979994 98 935
34.9837340822425 100 591
67.2107513708968 159 1102
50.0080284909454 132 712
0.0773165064827894 36 1
20.4196534105489 94 766
41.5878429087926 134 502
64.2528269892039 158 1610
2.16671945059743 43 10
77.3726899945557 179 1722
49.7237767776238 119 1049
118.341100904565 225 2315
75.8944475572754 171 1440
109.275054220395 216 2093
147.917261624455 274 2815
44.6404131369504 131 1371
87.4012749697857 202 1948
92.2856584279204 198 1865
24.2041770175096 96 788
8.43450209276118 76 389
96.4776226297463 220 2349
40.065338911837 118 917
63.7682560242756 153 1326
35.4658496823029 95 221
0.201453059272862 39 10
41.4760153359689 135 1229
72.8729904387325 192 1751
13.8770147814174 80 404
112.42917883822 224 2335
26.0003499287221 110 434
46.6519535275078 126 804
34.4598677229698 124 1218
64.9334971329384 156 1295
16.443418820268 93 617
0.203068164340669 39 4
13.4064204215421 73 501
67.2225185743026 167 989
38.0498657631078 129 621
59.223009001896 155 1677
68.992382542753 158 1455
1.90275447096523 48 14
22.6161471595851 91 720
0.159465294620753 38 2
30.4880615935606 114 554
36.4260578048055 119 1084
80.3837063898901 160 1571
193.528413474482 306 3269
1.52263636154009 41 5
11.764841061442 69 467
122.490101468388 228 1778
63.9634649094758 159 1178
7.31026660141659 62 73
2.99998637762314 47 20
39.5403671541912 114 890
81.3435484041566 200 2242
43.9535785039827 123 405
31.1895267158189 111 887
147.490687449014 256 2025
0.159465294620753 38 2
132.595123950893 243 2298
53.7561806846086 148 954
1.71562661798879 45 7
3.75870069358736 50 15
37.427511916846 101 1025
39.2684912174201 120 855
54.7355224638244 157 1444
56.1741968484946 147 1505
68.4892387178362 147 1170
170.090620248 269 2362
139.240202920232 230 2225
67.4286378441829 141 1500
153.335549469332 269 2523
37.5819878832304 108 854
58.8428027598222 134 1491
86.0201333680746 194 1613
36.6449803631234 124 1196
18.5178263979166 106 630
90.3973078293295 206 2240
1.01761953241537 46 18
106.87721753286 222 2415
62.9146753126135 147 1350
81.7585614409271 185 1464
54.4527004794718 141 870
54.5790166254431 130 1106
16.6793365689793 87 392
44.7802355198903 131 987
109.324373678128 212 2191
58.8369703649557 169 1300
120.273921107052 222 2009
40.5092783998271 113 367
133.334212733638 243 2707
62.9645116915088 142 1421
223.634376396905 346 4081
64.3985275689675 149 1145
58.7830029332947 145 1131
53.5217529531099 147 1062
32.1367421166792 95 577
66.6165638839853 140 1108
17.7878313268722 67 528
19.4228178574684 84 246
38.4316555753129 111 645
133.689220114314 226 2429
44.8706485689974 143 910
91.5392053416701 180 1769
28.4637521855016 102 847
83.0020635320519 170 1190
18.6290882053065 69 529
26.1330381872955 87 571
120.317942685607 208 1732
116.099856417763 212 2413
118.237280211994 240 2303
66.2519947974074 170 1504
49.5293925763172 127 1167
20.3262785417916 75 536
33.7900037986423 103 997
52.2615849089208 137 1035
85.0907073955213 180 1902
140.554540752537 249 2535
34.4309467097676 110 929
74.0523674472842 171 1650
121.82046135615 226 1933
141.773416405128 232 2422
17.0110810361201 78 425
142.939126853697 271 2651
42.2708512913367 107 1028
48.5721283365751 138 966
44.3947245062325 149 1081
300.836719535089 382 3687
64.9338614953542 150 788
63.931880560654 159 1779
104.97663499211 220 2303
22.5034760663066 90 547
55.2198511425367 149 1472
21.901497004087 95 848
59.1786573158228 140 1242
24.8666946788992 82 549
12.2019897392307 69 499
95.9314354841885 195 1705
126.307118747779 252 2563
1.72537329229179 45 10
22.0466559006441 77 533
3.61308970611857 67 258
3.06185450529545 64 283
83.3057434518888 167 1929
16.1804862363747 80 456
163.596602143865 275 2736
132.682363812352 240 1684
111.938089866667 206 2086
43.1194021588049 145 1181
0.159465294620753 38 2
158.850124155674 242 1806
100.132056831054 196 1548
40.8828131714364 128 1185
84.5227163737988 201 1671
65.136193027779 143 1055
19.7795815855521 84 432
21.1364325908598 102 675
71.1914245986942 179 1565
0.203068164340669 39 4
116.082348899137 211 2300
90.5972020622932 200 1924
91.1427136716606 194 1654
124.427832320074 223 2037
66.7993049805495 144 1517
78.267469251508 172 1637
52.6008255471961 123 578
34.5850635339529 132 1162
22.5111564351788 101 295
22.1400064878897 86 148
0.0773165064827894 36 1
36.1819090865912 116 897
