"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
35.7202259950487 62 118
65.0618402052673 81 254
52.304616635607 71 181
63.7861178483013 78 226
33.1687812811167 62 139
25.5144471393205 56 89
33.1687812811167 60 111
35.7202259950487 62 128
51.028894278641 70 177
38.2716707089808 64 152
38.2716707089808 64 160
68.8890072761654 82 254
16.5843906405583 53 70
61.2346731343692 76 212
25.5144471393205 58 116
20.4115577114564 54 72
42.0988377798788 67 175
38.2716707089808 62 122
61.2346731343692 78 230
56.1317837065051 74 213
34.4445036380827 61 114
61.2346731343692 76 212
84.1976755597577 90 286
56.1317837065051 74 202
53.5803389925731 72 185
53.5803389925731 72 195
48.477449564709 70 185
26.7901694962865 59 127
28.0658918532526 58 86
35.7202259950487 62 128
14.0329459266263 51 67
45.9260048507769 68 180
35.7202259950487 62 144
34.4445036380827 63 135
67.6132849191993 81 240
59.9589507774032 77 230
22.9630024253885 56 80
36.9959483520147 63 133
63.7861178483013 78 216
68.8890072761654 82 254
53.5803389925731 72 187
49.753171921675 69 177
20.4115577114564 54 80
15.3086682835923 52 66
35.7202259950487 60 114
51.028894278641 72 196
33.1687812811167 62 136
43.3745601368449 68 183
53.5803389925731 74 209
45.9260048507769 68 158
57.4075060634711 75 219
48.477449564709 70 182
34.4445036380827 61 128
34.4445036380827 61 128
35.7202259950487 62 136
45.9260048507769 66 130
84.1976755597577 90 286
29.3416142102186 57 94
15.3086682835923 52 72
35.7202259950487 62 119
28.0658918532526 58 99
45.9260048507769 68 176
33.1687812811167 60 99
35.7202259950487 62 128
24.2387247823545 55 93
34.4445036380827 61 126
61.2346731343692 76 209
62.5103954913352 77 218
43.3745601368449 66 163
62.5103954913352 77 222
53.5803389925731 72 185
54.8560613495391 73 200
31.8930589241506 59 113
43.3745601368449 68 175
38.2716707089808 64 152
49.753171921675 71 185
34.4445036380827 63 131
56.1317837065051 74 213
17.8601129975244 54 74
40.8231154229128 66 153
19.1358353544904 53 68
59.9589507774032 77 232
12.7572235696603 52 68
35.7202259950487 64 138
36.9959483520147 61 110
39.5473930659468 65 155
34.4445036380827 63 131
30.6173365671846 58 104
42.0988377798788 67 177
22.9630024253885 56 92
47.2017272077429 69 178
43.3745601368449 66 157
63.7861178483013 78 226
40.8231154229128 64 139
68.8890072761654 82 257
40.8231154229128 64 139
38.2716707089808 64 144
29.3416142102186 59 109
61.2346731343692 76 215
33.1687812811167 60 115
22.9630024253885 54 72
36.9959483520147 63 151
28.0658918532526 58 86
42.0988377798788 67 173
45.9260048507769 68 178
66.3375625622333 80 241
43.3745601368449 66 163
36.9959483520147 63 141
61.2346731343692 76 209
51.028894278641 70 177
65.0618402052673 79 237
70.1647296331314 83 261
84.1976755597577 90 286
57.4075060634711 75 213
45.9260048507769 68 158
45.9260048507769 68 177
57.4075060634711 75 205
36.9959483520147 61 110
70.1647296331314 83 261
56.1317837065051 74 212
42.0988377798788 65 128
51.028894278641 70 177
29.3416142102186 59 106
34.4445036380827 63 147
17.8601129975244 54 94
63.7861178483013 78 226
45.9260048507769 68 173
20.4115577114564 54 72
31.8930589241506 61 126
48.477449564709 70 188
52.304616635607 73 206
40.8231154229128 64 145
72.7161743470634 85 270
38.2716707089808 64 153
19.1358353544904 53 72
62.5103954913352 77 218
40.8231154229128 64 145
45.9260048507769 68 169
59.9589507774032 77 220
43.3745601368449 68 176
25.5144471393205 56 103
38.2716707089808 62 136
28.0658918532526 60 131
33.1687812811167 60 131
40.8231154229128 64 139
35.7202259950487 62 128
45.9260048507769 68 158
43.3745601368449 68 171
59.9589507774032 77 230
25.5144471393205 56 103
36.9959483520147 63 148
15.3086682835923 52 65
53.5803389925731 74 215
29.3416142102186 57 94
57.4075060634711 75 222
33.1687812811167 64 159
65.0618402052673 79 227
36.9959483520147 61 110
66.3375625622333 80 245
59.9589507774032 77 230
15.3086682835923 52 78
51.028894278641 72 205
39.5473930659468 65 136
61.2346731343692 78 232
28.0658918532526 58 121
40.8231154229128 64 145
49.753171921675 69 160
36.9959483520147 63 151
15.3086682835923 52 65
28.0658918532526 56 85
33.1687812811167 62 127
47.2017272077429 71 199
39.5473930659468 65 149
34.4445036380827 61 131
63.7861178483013 78 226
48.477449564709 70 176
40.8231154229128 64 137
28.0658918532526 58 93
12.7572235696603 52 68
25.5144471393205 56 92
39.5473930659468 65 140
31.8930589241506 59 105
57.4075060634711 75 211
39.5473930659468 63 121
40.8231154229128 64 140
30.6173365671846 58 115
15.3086682835923 52 65
45.9260048507769 68 158
48.477449564709 70 176
59.9589507774032 77 230
22.9630024253885 54 82
49.753171921675 69 160
44.6502824938109 67 155
33.1687812811167 62 139
66.3375625622333 80 242
21.6872800684224 53 76
48.477449564709 70 194
22.9630024253885 56 80
33.1687812811167 60 109
63.7861178483013 78 231
48.477449564709 68 161
26.7901694962865 57 106
61.2346731343692 76 209
19.1358353544904 53 82
21.6872800684224 53 76
38.2716707089808 64 137
29.3416142102186 57 102
17.8601129975244 54 74
36.9959483520147 63 139
44.6502824938109 67 165
33.1687812811167 60 99
58.6832284204372 74 194
57.4075060634711 75 219
33.1687812811167 60 99
25.5144471393205 56 89
58.6832284204372 76 223
36.9959483520147 63 141
25.5144471393205 56 103
26.7901694962865 57 112
26.7901694962865 59 127
59.9589507774032 75 201
57.4075060634711 75 211
57.4075060634711 77 230
22.9630024253885 56 100
39.5473930659468 63 141
14.0329459266263 51 71
22.9630024253885 56 97
44.6502824938109 65 134
22.9630024253885 54 72
54.8560613495391 73 200
35.7202259950487 62 132
38.2716707089808 62 122
40.8231154229128 64 149
30.6173365671846 60 126
17.8601129975244 54 94
63.7861178483013 78 226
40.8231154229128 64 145
47.2017272077429 69 174
15.3086682835923 52 79
40.8231154229128 66 168
73.9918967040295 86 274
36.9959483520147 63 138
14.0329459266263 51 71
30.6173365671846 60 131
53.5803389925731 72 185
39.5473930659468 65 136
22.9630024253885 56 87
33.1687812811167 60 125
53.5803389925731 72 184
47.2017272077429 71 200
19.1358353544904 55 78
33.1687812811167 62 149
42.0988377798788 65 158
42.0988377798788 65 154
39.5473930659468 63 129
25.5144471393205 60 123
20.4115577114564 54 72
48.477449564709 70 178
57.4075060634711 77 230
25.5144471393205 56 82
43.3745601368449 68 176
40.8231154229128 68 172
54.8560613495391 73 200
36.9959483520147 63 148
22.9630024253885 56 79
45.9260048507769 66 144
42.0988377798788 65 148
65.0618402052673 79 233
71.4404519900974 84 265
36.9959483520147 63 151
51.028894278641 70 177
36.9959483520147 63 133
59.9589507774032 75 201
40.8231154229128 64 145
34.4445036380827 61 128
61.2346731343692 76 207
28.0658918532526 58 103
39.5473930659468 65 140
36.9959483520147 63 148
39.5473930659468 65 149
33.1687812811167 62 137
26.7901694962865 57 110
43.3745601368449 66 161
30.6173365671846 58 108
35.7202259950487 64 146
24.2387247823545 55 89
22.9630024253885 54 82
30.6173365671846 58 109
67.6132849191993 81 246
58.6832284204372 74 190
34.4445036380827 61 102
17.8601129975244 52 71
48.477449564709 72 201
39.5473930659468 65 136
22.9630024253885 54 76
65.0618402052673 79 237
54.8560613495391 73 195
40.8231154229128 66 168
24.2387247823545 55 93
33.1687812811167 62 136
31.8930589241506 61 126
31.8930589241506 59 119
15.3086682835923 52 65
71.4404519900974 84 265
10.2057788557282 50 58
54.8560613495391 73 200
53.5803389925731 72 201
29.3416142102186 57 94
44.6502824938109 67 167
45.9260048507769 66 150
47.2017272077429 69 178
48.477449564709 68 163
29.3416142102186 61 135
39.5473930659468 65 149
12.7572235696603 52 68
30.6173365671846 58 104
39.5473930659468 67 174
28.0658918532526 58 93
28.0658918532526 56 95
70.1647296331314 83 257
49.753171921675 71 185
30.6173365671846 60 131
43.3745601368449 66 147
45.9260048507769 68 158
77.8190637749276 87 277
45.9260048507769 68 173
47.2017272077429 69 178
45.9260048507769 68 173
21.6872800684224 55 83
22.9630024253885 56 92
40.8231154229128 64 137
22.9630024253885 56 101
49.753171921675 71 185
21.6872800684224 55 91
48.477449564709 68 161
12.7572235696603 50 62
38.2716707089808 66 165
38.2716707089808 64 153
26.7901694962865 57 99
33.1687812811167 62 139
43.3745601368449 66 151
35.7202259950487 62 136
33.1687812811167 60 123
44.6502824938109 69 174
33.1687812811167 60 121
29.3416142102186 59 113
42.0988377798788 65 152
39.5473930659468 65 156
33.1687812811167 60 129
22.9630024253885 54 80
51.028894278641 72 196
51.028894278641 72 205
45.9260048507769 66 150
22.9630024253885 56 81
62.5103954913352 77 218
35.7202259950487 62 140
58.6832284204372 74 190
30.6173365671846 60 124
38.2716707089808 64 150
58.6832284204372 76 220
35.7202259950487 60 109
49.753171921675 69 160
42.0988377798788 67 173
36.9959483520147 65 164
48.477449564709 70 176
49.753171921675 69 160
77.8190637749276 87 277
48.477449564709 72 201
35.7202259950487 62 119
25.5144471393205 56 101
53.5803389925731 74 214
38.2716707089808 62 128
62.5103954913352 77 218
28.0658918532526 58 86
29.3416142102186 59 107
33.1687812811167 60 119
33.1687812811167 60 115
53.5803389925731 72 189
39.5473930659468 63 121
40.8231154229128 64 140
48.477449564709 72 204
42.0988377798788 65 128
58.6832284204372 74 194
38.2716707089808 62 122
12.7572235696603 52 66
48.477449564709 68 166
12.7572235696603 52 68
43.3745601368449 68 171
30.6173365671846 60 126
45.9260048507769 68 180
16.5843906405583 53 70
62.5103954913352 79 239
45.9260048507769 66 130
34.4445036380827 61 131
33.1687812811167 60 91
29.3416142102186 59 121
43.3745601368449 66 158
31.8930589241506 61 134
72.7161743470634 83 251
39.5473930659468 63 135
29.3416142102186 61 134
40.8231154229128 64 137
35.7202259950487 62 140
22.9630024253885 54 75
45.9260048507769 68 167
40.8231154229128 64 145
36.9959483520147 63 148
31.8930589241506 59 95
22.9630024253885 56 86
40.8231154229128 66 168
22.9630024253885 54 76
44.6502824938109 67 153
20.4115577114564 54 70
22.9630024253885 54 76
42.0988377798788 67 171
51.028894278641 70 176
34.4445036380827 61 128
36.9959483520147 63 139
48.477449564709 70 176
56.1317837065051 72 177
22.9630024253885 54 76
35.7202259950487 60 109
15.3086682835923 52 72
20.4115577114564 54 73
34.4445036380827 63 139
28.0658918532526 58 94
68.8890072761654 82 249
51.028894278641 72 198
34.4445036380827 61 128
24.2387247823545 55 83
53.5803389925731 72 185
26.7901694962865 57 98
28.0658918532526 58 92
51.028894278641 72 202
49.753171921675 69 160
39.5473930659468 67 173
21.6872800684224 55 77
48.477449564709 72 201
15.3086682835923 52 66
63.7861178483013 78 228
36.9959483520147 61 124
66.3375625622333 80 237
45.9260048507769 68 158
31.8930589241506 59 95
51.028894278641 70 177
28.0658918532526 58 106
36.9959483520147 63 133
17.8601129975244 52 67
80.3705084888596 89 284
22.9630024253885 56 79
24.2387247823545 55 79
42.0988377798788 65 154
53.5803389925731 72 187
34.4445036380827 61 134
36.9959483520147 61 120
53.5803389925731 74 206
31.8930589241506 59 115
43.3745601368449 68 176
36.9959483520147 63 143
24.2387247823545 55 89
49.753171921675 71 193
52.304616635607 73 214
14.0329459266263 51 63
25.5144471393205 56 85
53.5803389925731 72 201
40.8231154229128 66 172
21.6872800684224 55 77
35.7202259950487 62 137
52.304616635607 71 187
30.6173365671846 60 131
19.1358353544904 53 78
39.5473930659468 65 140
53.5803389925731 72 196
22.9630024253885 54 84
19.1358353544904 53 70
26.7901694962865 59 126
10.2057788557282 50 58
25.5144471393205 56 98
57.4075060634711 75 213
15.3086682835923 52 66
62.5103954913352 77 212
48.477449564709 72 201
12.7572235696603 52 67
33.1687812811167 64 159
48.477449564709 70 179
21.6872800684224 55 87
39.5473930659468 65 158
35.7202259950487 62 136
38.2716707089808 64 149
38.2716707089808 62 124
43.3745601368449 68 175
35.7202259950487 60 103
30.6173365671846 60 121
65.0618402052673 81 250
31.8930589241506 59 95
15.3086682835923 52 65
61.2346731343692 78 240
31.8930589241506 59 112
45.9260048507769 68 178
48.477449564709 68 163
48.477449564709 70 188
20.4115577114564 54 73
52.304616635607 71 189
47.2017272077429 71 200
31.8930589241506 59 115
33.1687812811167 62 132
59.9589507774032 75 201
25.5144471393205 56 82
30.6173365671846 60 121
35.7202259950487 60 103
44.6502824938109 67 167
26.7901694962865 57 90
56.1317837065051 74 212
57.4075060634711 75 207
28.0658918532526 58 86
51.028894278641 72 205
39.5473930659468 63 135
19.1358353544904 53 82
19.1358353544904 53 80
21.6872800684224 55 99
30.6173365671846 60 123
33.1687812811167 60 91
52.304616635607 73 198
40.8231154229128 66 166
40.8231154229128 66 162
47.2017272077429 69 182
43.3745601368449 70 197
47.2017272077429 69 186
19.1358353544904 53 70
48.477449564709 68 155
43.3745601368449 66 168
59.9589507774032 77 232
67.6132849191993 81 250
22.9630024253885 54 76
21.6872800684224 55 99
10.2057788557282 50 59
42.0988377798788 65 148
15.3086682835923 52 66
36.9959483520147 65 164
6.37861178483013 49 56
34.4445036380827 61 114
39.5473930659468 65 136
39.5473930659468 65 146
22.9630024253885 56 80
48.477449564709 70 176
42.0988377798788 67 173
28.0658918532526 58 94
56.1317837065051 74 210
28.0658918532526 58 110
42.0988377798788 65 154
33.1687812811167 60 99
43.3745601368449 66 155
25.5144471393205 56 97
49.753171921675 73 213
12.7572235696603 50 62
61.2346731343692 78 230
35.7202259950487 62 119
25.5144471393205 56 98
35.7202259950487 62 132
34.4445036380827 63 139
43.3745601368449 70 196
51.028894278641 70 177
31.8930589241506 61 133
44.6502824938109 67 161
21.6872800684224 53 76
30.6173365671846 58 115
52.304616635607 75 225
39.5473930659468 65 136
34.4445036380827 61 120
45.9260048507769 68 176
43.3745601368449 66 158
57.4075060634711 75 211
51.028894278641 70 177
49.753171921675 69 160
47.2017272077429 69 181
59.9589507774032 75 205
44.6502824938109 67 155
34.4445036380827 61 131
39.5473930659468 65 140
48.477449564709 70 184
53.5803389925731 72 189
42.0988377798788 65 128
36.9959483520147 65 162
58.6832284204372 76 216
30.6173365671846 60 124
30.6173365671846 58 98
52.304616635607 71 189
34.4445036380827 61 122
43.3745601368449 68 183
68.8890072761654 82 254
33.1687812811167 60 109
33.1687812811167 60 99
47.2017272077429 71 203
20.4115577114564 54 70
47.2017272077429 69 174
40.8231154229128 66 166
42.0988377798788 65 154
42.0988377798788 67 173
76.5433414179615 86 272
42.0988377798788 67 167
33.1687812811167 60 108
29.3416142102186 57 84
48.477449564709 70 188
10.2057788557282 50 60
35.7202259950487 60 114
36.9959483520147 63 138
35.7202259950487 62 128
65.0618402052673 79 233
25.5144471393205 58 116
20.4115577114564 54 72
42.0988377798788 67 171
36.9959483520147 61 110
58.6832284204372 74 194
47.2017272077429 69 178
42.0988377798788 65 158
66.3375625622333 80 242
51.028894278641 72 205
68.8890072761654 82 254
56.1317837065051 76 227
35.7202259950487 60 114
53.5803389925731 72 195
35.7202259950487 62 135
28.0658918532526 56 85
38.2716707089808 62 116
30.6173365671846 58 98
65.0618402052673 79 237
25.5144471393205 56 100
49.753171921675 69 160
45.9260048507769 68 177
57.4075060634711 73 186
65.0618402052673 81 250
43.3745601368449 66 157
61.2346731343692 80 248
33.1687812811167 60 111
21.6872800684224 53 76
49.753171921675 69 172
52.304616635607 73 206
33.1687812811167 60 123
53.5803389925731 72 197
42.0988377798788 65 152
59.9589507774032 77 232
30.6173365671846 60 131
35.7202259950487 64 159
48.477449564709 68 163
22.9630024253885 54 72
24.2387247823545 57 90
39.5473930659468 67 169
29.3416142102186 57 94
38.2716707089808 62 124
51.028894278641 72 205
66.3375625622333 80 242
14.0329459266263 51 65
56.1317837065051 74 210
38.2716707089808 62 128
22.9630024253885 56 101
48.477449564709 68 163
33.1687812811167 60 108
22.9630024253885 56 92
49.753171921675 71 193
52.304616635607 71 181
49.753171921675 73 204
40.8231154229128 64 145
56.1317837065051 74 200
35.7202259950487 64 150
43.3745601368449 68 171
63.7861178483013 78 228
43.3745601368449 66 163
25.5144471393205 56 107
20.4115577114564 54 72
36.9959483520147 63 148
20.4115577114564 54 84
40.8231154229128 64 137
51.028894278641 72 205
30.6173365671846 60 123
30.6173365671846 60 112
39.5473930659468 65 160
47.2017272077429 69 178
22.9630024253885 56 80
52.304616635607 73 206
38.2716707089808 66 163
38.2716707089808 64 144
61.2346731343692 78 236
36.9959483520147 63 145
47.2017272077429 69 184
28.0658918532526 56 85
24.2387247823545 57 90
33.1687812811167 62 139
21.6872800684224 55 75
38.2716707089808 64 137
49.753171921675 69 170
38.2716707089808 64 160
39.5473930659468 65 161
44.6502824938109 67 164
53.5803389925731 72 197
53.5803389925731 72 189
62.5103954913352 79 239
45.9260048507769 68 171
53.5803389925731 74 209
19.1358353544904 53 68
25.5144471393205 56 85
53.5803389925731 72 192
25.5144471393205 56 102
22.9630024253885 56 88
51.028894278641 72 207
56.1317837065051 76 227
71.4404519900974 84 265
45.9260048507769 68 180
45.9260048507769 66 130
38.2716707089808 62 122
36.9959483520147 65 162
28.0658918532526 58 93
44.6502824938109 69 174
62.5103954913352 79 240
24.2387247823545 55 79
45.9260048507769 68 167
19.1358353544904 53 70
11.4815012126942 51 70
25.5144471393205 56 83
15.3086682835923 52 65
63.7861178483013 78 226
57.4075060634711 75 211
39.5473930659468 63 133
49.753171921675 71 185
25.5144471393205 56 83
29.3416142102186 59 89
79.0947861318936 88 281
59.9589507774032 75 205
36.9959483520147 61 110
19.1358353544904 55 98
68.8890072761654 80 221
52.304616635607 71 187
38.2716707089808 62 124
38.2716707089808 64 149
33.1687812811167 62 145
49.753171921675 69 168
14.0329459266263 51 67
39.5473930659468 65 152
33.1687812811167 60 117
68.8890072761654 82 257
19.1358353544904 53 73
36.9959483520147 63 148
31.8930589241506 59 101
28.0658918532526 56 85
14.0329459266263 51 67
61.2346731343692 76 207
14.0329459266263 51 69
19.1358353544904 55 77
53.5803389925731 72 196
22.9630024253885 54 76
28.0658918532526 58 86
58.6832284204372 74 194
28.0658918532526 58 86
14.0329459266263 51 63
29.3416142102186 59 109
26.7901694962865 57 82
35.7202259950487 62 142
33.1687812811167 60 115
22.9630024253885 54 88
48.477449564709 68 166
30.6173365671846 58 90
36.9959483520147 63 133
65.0618402052673 79 237
65.0618402052673 79 219
44.6502824938109 67 155
24.2387247823545 55 93
20.4115577114564 54 70
25.5144471393205 56 82
76.5433414179615 86 272
34.4445036380827 61 126
67.6132849191993 81 250
30.6173365671846 58 115
39.5473930659468 65 152
56.1317837065051 74 199
29.3416142102186 59 97
68.8890072761654 80 221
43.3745601368449 66 158
42.0988377798788 67 173
31.8930589241506 59 105
20.4115577114564 54 85
24.2387247823545 57 104
61.2346731343692 76 207
65.0618402052673 79 237
48.477449564709 68 161
33.1687812811167 62 132
36.9959483520147 63 151
12.7572235696603 52 68
31.8930589241506 61 133
38.2716707089808 66 165
48.477449564709 70 178
26.7901694962865 57 106
48.477449564709 70 190
31.8930589241506 59 119
39.5473930659468 63 135
25.5144471393205 58 121
25.5144471393205 56 77
42.0988377798788 67 167
49.753171921675 69 177
35.7202259950487 62 135
30.6173365671846 60 128
38.2716707089808 66 171
58.6832284204372 76 221
48.477449564709 70 189
15.3086682835923 52 66
21.6872800684224 55 96
39.5473930659468 65 140
17.8601129975244 52 71
61.2346731343692 78 240
24.2387247823545 55 87
16.5843906405583 53 68
24.2387247823545 55 87
21.6872800684224 55 97
49.753171921675 73 213
35.7202259950487 62 144
24.2387247823545 55 87
25.5144471393205 56 107
20.4115577114564 54 81
45.9260048507769 66 144
38.2716707089808 66 165
38.2716707089808 64 137
54.8560613495391 73 196
33.1687812811167 60 91
75.2676190609955 85 266
53.5803389925731 72 192
21.6872800684224 53 76
22.9630024253885 56 101
49.753171921675 69 160
22.9630024253885 54 72
49.753171921675 71 193
53.5803389925731 72 184
36.9959483520147 63 145
31.8930589241506 61 134
62.5103954913352 79 239
17.8601129975244 52 67
43.3745601368449 66 158
15.3086682835923 52 65
58.6832284204372 76 226
38.2716707089808 62 104
20.4115577114564 54 78
71.4404519900974 84 265
25.5144471393205 56 101
51.028894278641 70 176
73.9918967040295 86 274
29.3416142102186 57 102
57.4075060634711 75 219
49.753171921675 71 193
29.3416142102186 59 89
25.5144471393205 56 92
52.304616635607 73 206
57.4075060634711 73 186
33.1687812811167 62 137
36.9959483520147 63 138
42.0988377798788 65 146
33.1687812811167 60 91
25.5144471393205 58 118
45.9260048507769 68 173
25.5144471393205 56 89
33.1687812811167 62 132
63.7861178483013 78 231
29.3416142102186 59 127
73.9918967040295 84 259
22.9630024253885 54 72
39.5473930659468 65 140
42.0988377798788 67 167
22.9630024253885 56 96
42.0988377798788 67 167
48.477449564709 70 176
25.5144471393205 58 118
75.2676190609955 85 266
67.6132849191993 81 246
22.9630024253885 54 75
45.9260048507769 66 142
51.028894278641 72 202
33.1687812811167 62 127
66.3375625622333 80 241
30.6173365671846 58 108
51.028894278641 70 177
31.8930589241506 59 95
35.7202259950487 60 109
28.0658918532526 56 89
62.5103954913352 79 239
39.5473930659468 63 129
34.4445036380827 63 131
40.8231154229128 66 165
34.4445036380827 63 147
26.7901694962865 57 90
45.9260048507769 68 158
26.7901694962865 57 113
39.5473930659468 65 152
22.9630024253885 56 96
21.6872800684224 55 77
26.7901694962865 57 88
48.477449564709 72 201
35.7202259950487 62 132
29.3416142102186 59 121
25.5144471393205 56 83
22.9630024253885 54 72
39.5473930659468 65 140
45.9260048507769 68 167
29.3416142102186 57 100
29.3416142102186 59 123
34.4445036380827 63 147
43.3745601368449 66 157
45.9260048507769 68 170
48.477449564709 70 176
17.8601129975244 52 71
19.1358353544904 53 72
61.2346731343692 78 238
47.2017272077429 69 182
16.5843906405583 53 76
25.5144471393205 56 101
57.4075060634711 75 205
39.5473930659468 65 156
71.4404519900974 82 242
53.5803389925731 74 209
30.6173365671846 58 90
19.1358353544904 53 80
40.8231154229128 66 162
38.2716707089808 66 166
57.4075060634711 73 186
45.9260048507769 68 177
51.028894278641 70 164
54.8560613495391 73 196
38.2716707089808 62 104
68.8890072761654 82 257
17.8601129975244 52 74
53.5803389925731 72 196
25.5144471393205 58 116
43.3745601368449 68 183
66.3375625622333 80 245
31.8930589241506 59 123
68.8890072761654 80 221
35.7202259950487 62 140
39.5473930659468 63 135
33.1687812811167 60 111
24.2387247823545 55 97
29.3416142102186 59 97
49.753171921675 71 189
43.3745601368449 68 171
63.7861178483013 80 248
59.9589507774032 77 221
48.477449564709 70 188
34.4445036380827 61 102
28.0658918532526 60 125
68.8890072761654 82 254
77.8190637749276 87 277
65.0618402052673 81 250
