"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
42.0988377798788 67 165
36.7454522812065 63 143
59.9589507774032 75 201
48.477449564709 70 188
60.4715639204821 75 223
26.9610405439795 58 139
33.5978957339262 62 152
22.9630024253885 54 76
63.7861178483013 80 249
30.7882076148776 59 133
61.2346731343692 76 207
33.3991917894767 58 123
38.0173009710184 61 142
28.5056960454259 55 123
32.0639299718436 59 134
27.2154102819419 53 88
28.7493760440244 57 116
33.0852825908473 60 141
20.4115577114564 54 78
35.7202259950487 60 109
11.4154822172577 40 47
49.753171921675 71 193
22.9630024253885 58 115
21.6872800684224 55 91
29.2581155199492 56 132
2.55144471393205 33 18
26.1105589726688 56 91
42.7366989583618 62 145
45.9260048507769 68 169
43.6049706452049 65 166
39.8881687649653 61 158
25.5144471393205 51 67
66.3375625622333 80 241
7.28984203980586 29 15
29.3416142102186 61 124
50.4366561124469 70 200
17.0970037836372 52 69
33.1687812811167 60 99
30.6173365671846 60 129
9.3988365093468 34 64
48.477449564709 70 176
47.4434744136066 67 211
8.12714783168779 41 51
19.5610761401457 47 53
25.7989100866863 51 110
68.8890072761654 80 221
35.7202259950487 62 137
46.8398995499089 70 208
34.7862457334686 59 142
26.3018169859814 55 139
16.5843906405583 53 68
48.477449564709 70 188
49.8405442790986 72 218
12.1193623911772 41 40
22.1125208540778 44 70
38.2716707089808 66 165
29.0780415563748 54 151
45.9260048507769 66 150
49.8086275549405 70 235
21.4329103304601 51 77
17.8601129975244 54 85
26.7901694962865 52 80
59.9589507774032 75 201
50.5201548027163 69 192
53.5803389925731 72 189
15.0264656488735 46 64
70.1647296331314 83 261
28.0658918532526 54 109
20.4115577114564 54 70
30.4522890785932 53 124
35.7202259950487 62 144
14.0329459266263 51 61
44.1415430178861 67 173
35.7202259950487 60 144
52.304616635607 71 189
25.94356159213 56 100
33.594022066772 58 112
22.9630024253885 54 88
10.7560055661401 43 55
44.2250417081556 65 156
15.7790194587532 42 63
47.2017272077429 71 199
14.0329459266263 51 63
30.2212225945653 57 131
68.8890072761654 82 254
43.7163022322308 69 198
28.0600678262292 54 149
26.3649287106312 57 126
28.0658918532526 58 118
22.8993312497332 47 112
40.8231154229128 64 140
16.4194669481762 46 103
51.028894278641 72 207
60.1336954922503 78 248
8.29219532027917 42 48
48.477449564709 72 204
48.477449564709 70 187
56.3065284213523 74 217
15.3086682835923 52 65
33.7370602177085 56 118
17.6156570168691 42 84
31.1299497102635 60 130
42.919726827324 66 201
21.2620392827671 49 65
29.3454878773728 57 111
51.028894278641 70 176
25.3872622703393 46 63
14.727119856762 44 70
24.2570065690263 51 154
28.0658918532526 58 106
16.1652437837936 38 78
14.4025209187687 44 76
71.4404519900974 84 265
47.9687100887842 69 194
37.9745852295163 60 176
39.551266733101 65 174
36.1600301872221 59 141
21.5387373286902 47 94
31.7657165728402 57 167
42.0988377798788 67 173
26.271723776578 51 114
59.9589507774032 77 220
44.5667838035415 67 177
54.8599350166933 74 215
12.8445959270838 49 64
32.489170757499 57 114
29.5568209139863 52 118
52.304616635607 71 185
27.4736536870584 56 112
36.9959483520147 63 141
38.0173009710184 59 121
38.2716707089808 64 144
49.8086275549405 70 235
42.0988377798788 65 146
33.8066424595997 53 88
30.8477470755447 57 136
4.56405674253592 44 52
19.1358353544904 48 57
51.028894278641 72 203
44.6502824938109 67 161
17.2222518190413 44 72
48.477449564709 70 176
25.5144471393205 56 83
68.8890072761654 82 254
45.9260048507769 68 169
25.3163901530109 54 119
14.9429669586041 51 95
27.4736536870584 58 130
39.5473930659468 67 169
21.6872800684224 55 97
52.304616635607 71 187
52.304616635607 73 214
47.8852113985148 69 202
21.5202826878836 56 117
48.477449564709 70 182
33.764893114465 58 102
20.8675333488559 46 99
19.1358353544904 48 57
45.9260048507769 66 130
42.6988232803813 66 157
34.4445036380827 61 130
22.9630024253885 54 76
40.7396167326434 64 157
34.6197725742248 57 155
24.1552260920851 55 107
31.6425628533424 59 123
27.7708096142338 49 103
47.2017272077429 71 200
43.3745601368449 66 148
33.1687812811167 60 123
25.8561892347065 51 101
28.6620036866009 54 102
17.264001164176 51 69
22.8516708383626 54 84
41.6036953141047 65 183
34.2736325903897 58 98
25.7561943451842 57 135
13.9930081590007 42 57
15.3086682835923 52 66
11.1170091107039 32 24
51.028894278641 72 200
36.5707075663594 62 145
32.8309128528849 59 133
16.159149854903 50 71
57.4075060634711 75 213
20.4115577114564 54 70
35.7202259950487 62 118
37.5085614950937 64 163
14.6785660379293 48 80
13.3455705015659 38 51
35.040615471431 58 123
43.0366917086131 65 168
19.1358353544904 53 74
42.5386419720522 61 160
37.3376904474007 62 159
14.8895214268276 37 75
28.2963023616126 58 144
8.07957492745149 33 23
28.0658918532526 58 110
24.2387247823545 55 89
33.2571240757499 57 159
57.4075060634711 75 217
38.2716707089808 64 137
35.0823648165657 58 129
28.0658918532526 56 95
12.8445959270838 49 64
18.3426329311998 47 72
31.057140759358 54 137
10.2057788557282 35 22
54.8560613495391 73 200
34.0788023130945 59 141
29.595983948181 56 102
31.5551904959189 59 127
26.5921125099769 53 115
52.9046021361095 73 218
42.7544890738943 64 181
42.0988377798788 67 177
22.9630024253885 54 80
29.3416142102186 59 123
36.5707075663594 57 94
40.8231154229128 64 140
50.3531574221775 71 201
42.0988377798788 67 165
22.9630024253885 56 100
11.7366456840874 39 39
28.6380444569986 56 106
30.6173365671846 60 131
33.1687812811167 60 123
5.64962758084954 28 13
24.9222089731264 56 94
36.1600301872221 59 156
49.753171921675 69 160
33.1687812811167 60 119
45.9260048507769 68 165
39.5473930659468 63 121
29.3416142102186 57 100
27.8115221152902 55 111
42.8418614313178 65 188
52.304616635607 71 185
47.2017272077429 69 175
31.8930589241506 61 128
31.2134484005329 60 131
66.3375625622333 80 237
31.3008207579565 59 137
51.028894278641 72 205
40.8231154229128 66 162
43.3745601368449 66 157
40.3978746372575 64 155
36.9959483520147 63 138
30.6173365671846 58 108
16.5843906405583 53 82
25.5144471393205 56 101
9.10092754645515 48 59
19.8154458781081 52 86
62.5103954913352 79 243
10.8436400342112 39 32
61.2346731343692 76 212
45.8425061605075 66 162
36.0982083380096 60 182
28.2367629009455 53 96
16.5843906405583 48 58
40.8231154229128 63 145
47.2017272077429 69 178
42.9596645949495 64 208
33.1687812811167 60 109
17.8601129975244 52 73
39.0522506001727 63 168
53.5803389925731 72 187
32.7435404954613 60 138
19.2348638476452 49 70
30.6173365671846 60 121
25.94356159213 56 107
49.4560864422105 69 208
46.7803600892418 68 186
61.2346731343692 78 240
26.6484252616296 53 109
26.4523010680548 56 120
20.328059021187 51 75
32.5448365510119 57 118
17.2222518190413 43 44
30.8755799723012 60 138
49.753171921675 69 160
35.4697299242405 62 138
44.7376548512345 65 172
19.1358353544904 53 73
28.4950063060621 58 110
49.9279166365221 70 184
16.9817985294572 46 71
47.2017272077429 67 157
57.4075060634711 75 219
15.9465294620753 43 44
39.5473930659468 65 161
22.2261127537506 53 102
38.2716707089808 62 132
31.2969470908023 57 112
10.304807348883 44 54
61.2346731343692 76 207
47.7143403508219 70 203
23.106040576325 51 107
16.9542891117706 43 74
61.155048111254 79 251
5.64962758084954 28 13
43.1240640660367 70 203
14.0329459266263 51 68
31.6386891861883 55 101
43.378433803999 67 189
51.028894278641 70 177
19.7319471878387 55 113
18.1740221961538 47 63
54.8599350166933 74 215
43.378433803999 67 181
70.1647296331314 83 257
7.24494663809613 33 30
48.477449564709 68 163
11.4815012126942 51 70
45.9260048507769 68 158
26.5357997583242 53 100
14.6290577599746 47 63
21.6872800684224 55 101
16.0319649859218 40 40
38.2716707089808 62 130
24.2387247823545 55 87
40.8231154229128 64 145
18.5435971882962 52 76
7.55530564864133 42 49
22.3429313624379 52 90
43.3745601368449 70 196
26.7901694962865 57 94
14.4640102713832 43 78
48.477449564709 72 204
34.5872223507916 61 154
48.477449564709 70 188
29.3416142102186 59 97
18.4979741760074 44 52
30.6173365671846 60 133
39.4638943756774 62 149
17.4944116725361 47 61
28.0658918532526 58 86
11.9504281770614 40 40
31.7940304309958 55 122
20.0458563864682 50 89
20.8963379577789 54 105
23.3882432110438 50 61
70.1647296331314 83 261
27.2192839490961 59 134
23.6464866161603 50 97
26.2574707907595 58 137
12.8607569378798 42 75
31.0464510199941 58 137
39.5473930659468 63 133
40.0600062090257 66 170
22.9630024253885 53 86
31.8690996945483 58 139
25.6853181870135 56 86
47.2017272077429 69 186
18.6970015995267 45 87
10.6310196413835 45 62
21.6872800684224 55 77
35.7202259950487 62 128
45.9260048507769 68 173
44.6502824938109 69 174
63.7861178483013 80 248
50.6910258504092 69 194
20.6533049173201 53 90
50.4327824452927 68 163
31.9804312815742 61 141
21.6872800684224 55 75
13.1546314585591 43 44
59.9589507774032 75 201
21.6555644869837 49 99
15.0115828041278 49 71
48.477449564709 72 201
38.2716707089808 62 124
65.0618402052673 79 237
25.5144471393205 56 77
22.9630024253885 54 88
28.6620036866009 55 111
39.7891402718105 63 179
29.3416142102186 57 105
25.5144471393205 56 77
38.2716707089808 64 144
29.3416142102186 59 89
20.4115577114564 54 73
26.7901694962865 59 118
56.1317837065051 74 210
33.7409338848627 60 159
68.9763796335889 81 250
71.4404519900974 84 267
6.84753874919726 34 39
24.5804668777404 55 98
9.61561437769073 43 68
16.3737070813077 44 64
9.52616833211049 47 55
62.5103954913352 79 240
49.753171921675 71 199
40.8231154229128 64 137
40.1435048992951 63 145
19.7736965329734 45 56
40.9803935012974 61 158
22.9630024253885 54 76
50.0949140170609 70 200
46.1966671878101 71 235
14.6123580219207 42 65
48.477449564709 70 183
31.8930589241506 59 113
38.2716707089808 64 137
19.5610761401457 47 58
40.8231154229128 66 166
41.5900983039541 65 163
26.1523083178035 55 121
53.6398784532402 71 203
38.0173009710184 59 121
47.2017272077429 69 174
33.1687812811167 62 132
22.8993312497332 47 112
56.1317837065051 74 200
40.8231154229128 66 172
22.8993312497332 47 112
43.3745601368449 66 163
40.485246994681 64 167
40.8231154229128 66 166
61.2346731343692 78 230
51.2593047870011 72 207
58.6832284204372 76 209
26.6911410031317 56 130
44.2010824785533 67 193
25.0889734982504 49 141
24.1396962891997 48 90
12.6300387006791 40 48
28.7037530317356 49 66
75.2676190609955 85 266
20.4115577114564 54 70
24.4095958300475 52 91
22.6807997906696 48 70
47.2017272077429 69 184
14.6708071051093 40 32
25.9118550282194 54 106
38.6172864715209 62 167
34.4445036380827 63 131
36.658079923783 60 138
38.2716707089808 62 132
14.0329459266263 46 58
43.3745601368449 68 171
50.7318087991765 68 202
13.2837531611174 39 50
17.3712010362138 44 90
63.7861178483013 78 228
59.7679941672621 77 244
22.2555590050143 49 74
40.8231154229128 64 140
34.6862508439464 59 139
25.5144471393205 56 83
44.2541685211916 65 194
35.6571142703989 62 187
22.7078579539953 44 58
39.4638943756774 62 155
11.0645872176306 33 70
21.0950419022283 54 79
24.7775574676827 50 93
16.4853621474035 46 59
28.4911326389079 56 105
49.753171921675 71 194
16.4135195928654 49 62
11.8717911582902 40 67
37.3098575506442 62 163
30.1642628847728 56 118
33.1687812811167 60 127
31.4716918056495 58 158
28.0658918532526 58 86
51.028894278641 69 180
53.5958568582131 74 253
48.9065640175185 69 187
57.4075060634711 77 230
46.0133772082005 66 182
34.884307830256 56 142
51.028894278641 72 205
25.486614242564 48 69
39.5473930659468 65 140
17.8601129975244 52 74
33.1687812811167 60 91
43.3745601368449 63 139
40.656118042374 64 162
41.7609693516471 65 164
24.8765859608375 54 109
37.8464299233254 62 144
27.8988944727138 57 126
45.9260048507769 68 173
54.8599350166933 74 222
31.2551977456676 55 110
42.2457495979695 66 175
15.7339090692476 50 78
47.2017272077429 69 178
33.5095569801352 59 157
13.3632491603157 38 65
62.5103954913352 77 218
42.7823219706507 65 174
37.4211891376701 59 115
42.102711447033 67 173
27.445820790302 52 75
49.753171921675 71 195
34.4445036380827 61 136
48.477449564709 70 192
56.1317837065051 74 200
22.9630024253885 54 75
25.5144471393205 51 67
21.6756239326912 52 116
68.1297717294324 83 269
31.4755654728037 59 167
39.5234338363445 64 171
24.6639655680098 56 116
53.8385823976896 73 209
21.1649476231894 48 98
28.5785049963315 58 133
32.970724294807 55 132
13.3950847481433 40 30
19.9863169258011 54 100
22.5377616397331 53 98
29.3416142102186 56 110
29.0445287307541 55 142
17.8601129975244 52 71
16.9261327359443 51 91
12.1193623911772 40 32
26.9370813143772 56 127
22.1125208540778 49 75
48.477449564709 70 187
30.5338378769152 54 113
20.3125292183016 48 94
13.8659485460875 50 69
56.1317837065051 76 227
17.6892419498314 50 67
33.1687812811167 60 91
33.9357641621579 58 130
56.1317837065051 74 203
34.7862457334686 61 137
47.1182285174735 66 169
54.5181929213073 71 205
5.74075060634711 38 26
33.1687812811167 60 91
19.1358353544904 53 80
29.3416142102186 61 125
28.5056960454259 53 114
36.9959483520147 65 162
44.6541561609651 69 199
14.0329459266263 51 63
21.2681332116577 44 99
39.7778035743069 64 174
40.8231154229128 64 137
35.5221690087391 62 169
24.9921146940874 49 100
27.0192901292093 51 118
19.3067064021834 47 61
42.0988377798788 65 146
31.1299497102635 59 121
51.028894278641 70 164
19.6659281924021 50 112
31.5551904959189 59 127
33.1687812811167 60 99
43.434099597512 67 193
53.5803389925731 74 209
44.825551429953 63 177
46.0729166688676 66 163
28.0658918532526 58 93
36.9998220191689 63 148
16.1032870826544 43 74
25.8872528813196 55 125
26.5457135156313 47 102
49.753171921675 69 160
36.316337828397 60 131
53.5842126597272 73 212
49.753171921675 71 193
40.8668056424669 65 160
16.8387603785207 49 64
27.6406510675972 54 97
45.7590074702381 67 191
62.0851547056799 77 218
31.2969470908023 57 106
33.1687812811167 60 123
57.7252889292548 75 225
50.2418258351516 70 220
10.441693952884 41 59
23.7856510999427 50 89
12.9113948792993 39 56
22.7086326874261 51 95
77.8190637749276 87 277
62.5103954913352 77 222
32.2348010195366 58 119
63.7861178483013 78 226
11.0562604270389 48 60
63.7861178483013 80 249
34.4445036380827 61 102
60.0026409969572 77 256
42.7823219706507 66 169
34.4445036380827 61 120
41.3913943595047 65 172
26.5357997583242 53 100
33.1687812811167 62 145
18.6827616720786 49 89
30.6173365671846 58 115
32.7726673084974 59 154
4.73839732587381 29 17
16.1652437837936 38 78
32.6600418051919 58 125
33.1687812811167 60 111
49.753171921675 69 177
28.0658918532526 58 86
36.9959483520147 63 139
42.0988377798788 65 140
45.9260048507769 68 158
25.9396879249758 56 115
6.5077334873884 36 36
36.9959483520147 61 120
25.5144471393205 56 82
36.5707075663594 61 134
8.74326044644616 33 21
30.1920957815293 54 85
61.2346731343692 76 209
18.710594568835 49 68
19.1358353544904 53 68
42.0988377798788 67 173
44.2289153753097 67 183
30.4820457505565 59 166
39.5473930659468 65 160
34.7027470431992 61 140
25.3435760916275 53 78
24.2387247823545 57 108
6.27841335650685 33 47
47.8017127082454 69 189
40.8231154229128 66 168
21.0076695448047 54 93
35.4658562570863 61 150
32.9144115431543 61 149
24.844407126032 55 127
38.2716707089808 62 128
44.1415430178861 67 173
54.4308205638837 71 185
34.2105208657399 58 157
27.9668633600977 51 101
45.8425061605075 65 158
24.6785289745278 51 121
32.4891707574989 59 130
20.328059021187 54 78
48.477449564709 70 176
30.6173365671846 60 121
49.753171921675 69 172
36.0610016940672 61 162
45.9260048507769 68 171
25.5144471393205 56 77
26.8775418537101 57 126
53.1550982069177 70 176
63.0268823015683 79 239
61.155048111254 79 251
25.5144471393205 56 101
26.7688071167714 54 131
19.3067064021834 53 76
19.5732639979269 44 117
57.7252889292548 75 235
54.263823183345 73 224
22.7960050448497 55 101
65.0618402052673 81 250
48.8191916600949 71 207
26.5921125099769 53 94
37.8755567363615 63 171
57.4075060634711 77 230
52.304616635607 71 175
20.8819088866173 44 84
17.4409661407596 39 80
45.9298785179311 69 204
49.753171921675 69 168
18.1503995039918 49 98
38.2716707089808 62 128
11.181379438526 38 63
39.5473930659468 65 140
29.1818631397165 59 166
58.6832284204372 74 194
22.1975690112088 51 112
40.8231154229128 66 166
47.2017272077429 67 149
20.4630917899812 46 115
52.9046021361095 74 229
28.0658918532526 58 86
49.0735613980573 70 197
50.3492837550233 70 195
40.1435048992951 65 176
36.9998220191689 63 148
20.1435950041857 46 92
12.1193623911772 43 54
36.9959483520147 63 143
61.2346731343692 78 235
39.1221522802914 62 143
67.3627888483912 81 262
68.8890072761654 82 257
35.7202259950487 62 140
49.753171921675 69 170
22.7649454390788 56 121
46.0133772082005 67 191
33.1687812811167 55 89
66.3375625622333 80 230
39.5473930659468 62 144
25.5144471393205 56 91
24.3260971397781 51 102
66.9375480627358 82 266
16.5843906405583 53 70
16.8824465572325 45 72
35.8671378131394 60 150
29.0445287307541 57 126
29.0872444722562 58 131
19.6746680398186 47 84
25.5144471393205 56 77
20.4115577114564 47 49
15.8769472201842 48 86
29.3416142102186 56 104
19.5610761401457 54 110
15.98827880721 50 65
40.724086929758 63 167
22.3668905920401 53 76
43.4379732646662 69 212
17.05720433045 47 91
20.4115577114564 54 73
23.050374782812 50 100
21.3762728247806 44 90
24.2387247823545 57 104
32.9144115431543 62 158
39.5473930659468 65 140
63.7861178483013 78 228
54.8560613495391 73 200
56.1317837065051 74 210
36.9959483520147 61 124
42.9493193511895 66 169
17.4804952241579 41 49
64.3026046585344 80 248
6.93323638369124 39 50
40.0638798761799 64 184
24.4691352907146 52 106
40.9584465914294 63 192
55.8774139685427 71 187
45.9260048507769 68 167
52.304616635607 73 198
59.9589507774032 75 201
38.2716707089808 62 124
51.028894278641 70 164
65.912321776578 78 220
7.61258479666145 35 27
52.9046021361095 74 229
15.3086682835923 52 67
46.0133772082005 66 182
49.9279166365221 70 191
48.477449564709 70 188
26.7901694962865 52 71
31.8930589241506 59 115
47.2017272077429 69 182
33.3299460850258 56 130
27.3027826393655 56 104
10.5475209511141 44 58
33.4270246862332 59 129
30.762958509838 57 151
17.0970037836372 48 87
30.871706305147 57 106
28.3076390591163 57 138
66.3375625622333 80 230
35.9784694001653 61 146
19.7736965329734 45 56
9.36986069093554 33 37
28.4274614632527 50 135
38.9095318874638 61 144
13.8659485460875 42 72
31.8303174363132 56 178
49.2444324457502 69 187
21.0494188899394 45 52
29.3416142102186 57 100
36.1600301872221 57 146
48.477449564709 70 185
31.3564865514694 57 141
31.9804312815742 59 113
57.4075060634711 75 211
35.7202259950487 62 140
14.0329459266263 51 61
26.7901694962865 57 90
33.1687812811167 60 99
14.0329459266263 46 50
19.9623576961988 52 101
24.2387247823545 54 115
25.94356159213 56 108
26.7901694962865 57 94
34.4445036380827 61 123
57.2405086829324 76 239
38.2716707089808 62 130
29.3416142102186 61 142
28.4950063060621 58 122
23.6066871629731 50 119
17.776614307255 52 69
4.37739378131002 40 46
71.4404519900974 84 267
22.116394521232 55 87
71.9569388003305 85 278
31.3008207579565 59 129
45.9260048507769 66 130
28.0600678262292 54 149
22.7960050448497 53 82
48.9065640175185 69 180
56.1317837065051 74 204
45.9260048507769 68 177
19.4766110535089 51 81
30.0807641945034 58 137
21.6872800684224 55 77
20.6659274494188 51 79
49.753171921675 69 160
36.3580871735317 57 116
15.9465294620753 41 34
40.8231154229128 64 140
19.7041142910822 47 73
21.5202826878836 54 82
30.6173365671846 58 98
19.3662458628505 50 77
22.4678599596143 55 95
48.477449564709 72 201
34.4445036380827 61 136
27.8115221152902 57 128
33.8244325751321 60 156
36.6988628725503 60 164
17.5620570808502 45 70
31.1299497102635 59 134
33.764893114465 58 102
45.969695070331 69 198
46.9512311369348 71 205
18.8642561577922 41 95
44.2784841618452 67 232
21.6872800684224 55 91
33.0697527879618 60 158
21.0494188899394 49 84
13.9339174334715 43 61
27.5571523773278 56 120
18.9688379739516 52 87
12.800909748372 41 50
52.304616635607 71 189
31.5181011498808 57 152
21.6473423007969 45 89
36.8686060007043 61 199
36.7978913657051 58 137
44.8920296996746 67 201
61.2346731343692 76 209
21.9775665748898 51 116
59.537583658902 76 242
30.6173365671846 58 90
30.6173365671846 58 98
25.7688168772829 53 86
20.3316821762053 48 98
21.2620392827671 52 86
17.5400587205225 43 119
18.9138191385784 48 100
28.0658918532526 56 89
30.6212102343388 58 121
20.4552438901682 43 49
53.0851965267989 72 236
34.4445036380827 61 122
33.1687812811167 60 129
36.2328391381276 63 151
38.0211746381726 64 167
22.1125208540778 42 57
22.665916945924 52 108
43.3745601368449 66 151
42.0988377798788 67 173
50.9492692555258 71 187
45.7590074702381 69 184
42.444453542419 66 162
29.1435572239089 54 123
43.3745601368449 66 150
49.753171921675 69 168
17.2222518190413 43 44
40.8231154229128 64 140
30.2516352421964 57 128
32.1082656279183 56 139
84.1976755597577 90 286
28.0658918532526 58 93
52.304616635607 75 225
38.5299141140973 63 161
22.3429313624379 51 89
28.3241352583691 54 111
23.3882432110438 50 61
15.3960406410159 50 75
27.8115221152902 53 100
32.3221733769602 56 124
23.1202805037731 48 99
43.3745601368449 66 157
19.5610761401457 49 60
60.7298073255987 77 226
25.5144471393205 58 119
55.2851758023486 73 218
38.0736137226711 64 182
31.8930589241506 59 123
29.3416142102186 61 124
38.4469396451229 58 157
18.1503995039918 48 86
2.87037530317356 24 7
71.4404519900974 84 265
7.22909335614081 31 16
13.5518423687224 40 62
69.4054940863985 84 274
20.3125292183016 49 68
53.5803389925731 74 209
20.4115577114564 51 85
31.8969325913048 59 113
38.0211746381726 64 150
23.8134839966991 51 85
20.4115577114564 54 77
50.5201548027163 70 191
40.4574140979246 63 173
38.5855799076102 61 158
22.1270842605958 50 97
29.3416142102186 59 107
20.7532998068424 54 95
48.477449564709 70 188
51.6250061119893 71 194
40.8231154229128 64 139
10.8436400342112 39 32
43.2240629964012 66 195
