"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
243.16478470641 334 3716
238.714589099931 306 2304
126.554758969207 220 1663
307.433612646865 381 3685
276.156750071412 343 2866
195.090944818908 294 2486
232.011229896458 309 2600
162.22545092609 261 1227
308.509974526205 381 3709
252.58793063342 332 3428
100.652965034736 203 896
186.81887396019 280 1882
187.837061789036 273 1986
109.844782861397 204 1752
187.621715271906 274 1915
277.242478750715 345 3598
219.446866091761 300 2452
66.2240137207338 151 526
119.264808368254 224 1861
177.591171915244 286 2484
129.403716298941 229 1724
215.958188758415 296 2138
212.258973777863 304 2833
46.4628745008947 120 653
187.995225629746 282 2732
139.111308844036 220 1144
266.97496438421 347 2913
254.647352918743 320 2158
88.1861759339857 171 442
234.488199653259 296 2137
327.652784951302 388 3704
273.032262328376 376 4495
47.4589322882061 159 991
93.7544937315976 170 902
165.013072544411 250 2044
220.433776490052 306 2581
95.5429254761264 197 1695
196.981603450155 271 1813
78.1496804609317 172 894
130.168489402423 242 1899
59.7007929269173 152 658
225.282909027242 322 3320
252.824873420163 341 3664
289.179582550902 357 3117
104.899183240241 204 971
229.617686025745 304 2293
86.362327016533 184 1124
319.603400792127 355 2436
201.944986880111 283 2173
242.700237794854 320 2997
190.387442186232 285 2614
70.3734316386077 163 763
120.308553805208 237 1930
152.859166539979 231 1270
89.4777503612237 173 1333
219.436526416129 303 2155
166.724025297167 263 1590
164.465227651764 264 2257
286.137804809213 352 3080
50.6265400986876 146 1145
167.989043030178 268 2484
437.32930247617 463 4418
228.76263593882 308 2674
213.765324608304 306 2342
129.861433280767 220 1623
175.6206451289 275 2425
183.484600037283 260 1737
158.272207017407 235 1380
217.461741872867 296 2033
247.011281595256 339 3530
362.503136096123 415 3973
125.277133471752 195 1796
392.462581728779 444 4513
177.930250281514 257 1497
159.53130036781 268 2352
344.141426746874 404 3853
256.768333922682 333 2642
116.576853570517 220 2517
316.836987069127 382 3521
227.754102876356 311 2580
353.761755950854 401 3931
371.763038138101 430 4810
108.035906159662 200 1302
304.330351132696 395 4191
154.464023224906 241 1880
24.6468035227802 103 141
283.97812233478 363 3417
137.150608696825 225 1630
146.871327906096 251 1758
206.234383973572 290 3086
306.857471039311 371 3858
107.255175639531 188 1398
194.608978249234 270 1649
39.2446012615441 130 600
204.045190685089 303 3193
303.909651990765 364 3674
126.820543177275 214 1351
210.91338155875 307 3642
61.3126568017422 171 1561
106.518145940988 198 1816
178.02344977096 269 2225
111.016550201151 190 1056
391.658384590032 411 3585
154.18590571192 258 1941
86.5007436917303 162 1197
208.807897746009 303 2332
298.782200717312 361 3283
201.148652312669 277 1991
101.629585293785 195 1271
330.248336811499 388 3646
488.103263354603 541 6223
194.655585904645 288 2465
223.106255966514 288 2246
164.915138214885 257 1454
9.29866307411604 68 37
250.597720858053 310 2341
222.537875613515 317 2872
202.993306369804 287 2583
237.501936954105 306 2583
179.685244296162 276 2676
320.953865251043 392 3969
468.190105006531 471 4938
216.16973790035 314 2831
85.7460500754384 173 1096
338.361258454684 407 3781
117.597602899056 199 1750
73.2372676338535 149 993
263.959113115613 354 3553
108.033487848271 191 997
91.5647867006817 180 999
83.5068379946184 179 1244
234.274191633677 302 2579
266.079973975578 337 3158
171.979876262442 268 2666
48.8935701094495 120 1174
303.273252410827 400 4146
167.92516360419 268 2001
135.283207017677 221 2042
252.380379233861 331 2751
111.464295350735 204 1239
96.5495543807524 176 1556
186.950412309955 293 2556
305.536121016947 359 3067
186.650142021879 270 3140
129.075382268677 244 2031
241.552260920851 314 2359
302.885357799501 376 3604
259.641490972287 359 3371
253.985862665584 315 2327
225.791754902989 312 2768
255.36964311375 348 3173
123.500859589952 208 1421
150.486234960688 248 2363
178.396557851974 263 1458
16.0741016977719 87 74
213.699525280233 285 2356
69.2958650500975 146 499
145.575373318771 248 1795
342.534319537288 402 4169
128.450708602796 218 1659
197.373528256762 321 3241
67.8902431336874 166 689
266.972838132922 347 3286
113.636863960707 209 1404
132.9393476375 237 1604
114.330750814322 208 1234
174.148495015008 270 1935
289.425536353245 360 3414
137.141484102147 229 1218
129.282770222579 208 904
90.8352571348153 177 874
155.741299863859 247 2552
88.9385145035718 172 954
303.848136957127 365 2977
81.0582117819252 166 1351
192.053458737138 277 1579
262.123068678538 317 2476
242.180601293175 308 2638
166.309536785223 257 1927
112.472747347925 207 2154
183.017920327192 266 1745
216.895098385484 308 2799
153.359928784399 239 1663
248.520930924271 329 3312
194.477287085384 293 3387
265.230454100922 330 2610
233.744798324664 322 2614
151.333741648287 233 1665
312.379750828417 391 4366
105.808819567325 203 1115
181.882200433507 289 2425
363.682939286671 415 3959
273.266822765293 348 4052
184.27420407985 269 2139
134.107568837921 215 2079
255.474883351153 301 1803
187.407774713907 290 2815
353.808080999553 398 3743
88.9801672366948 194 709
176.252598942434 263 1765
78.2124341044461 165 906
365.138139347569 417 4160
436.071148528224 479 5053
299.228327945724 361 3366
203.246122812485 313 2720
241.59137843195 321 3184
149.451632234683 255 2713
65.7734155824546 145 1146
178.445696386 283 2228
70.0523075868855 177 1005
92.2329038240655 203 919
231.567509808769 314 2723
336.659146367824 396 3864
104.383609117924 182 976
208.677916936606 292 3010
238.431158762517 332 3146
171.129390724039 271 2182
193.397555359107 278 1958
240.451649787605 327 3100
282.224856683971 355 3461
80.8500533513856 177 1245
207.489994121296 307 2556
75.9778794243426 151 764
128.360760872112 212 871
276.656289520103 334 2401
95.7857756058145 204 1668
166.769926721402 256 1871
186.938948307812 262 1367
236.672029632521 336 3096
367.751633177099 439 4846
134.449509041865 231 1194
361.067293213916 399 4061
126.559937625447 227 2107
203.241783271791 269 1776
53.1300040748699 137 705
207.277032543088 294 2251
381.63509778346 419 3997
143.480628969948 234 2026
105.530065169138 199 1412
139.989485372608 244 2277
117.277112047683 231 1350
323.315292340308 382 3864
74.4298966953588 171 859
325.176257648218 408 4353
174.010479173961 283 2414
151.52131144518 251 1865
16.4867852250009 80 140
253.62107531075 338 3406
88.4135168121777 192 781
149.140378827814 235 1425
44.7944197177625 118 702
182.645308048063 272 2354
83.8104381162865 175 563
202.434349645799 290 2451
139.619916813925 231 1822
316.249960170241 399 4221
278.346695934266 341 2858
346.947845408877 393 3620
288.130163129703 364 3375
133.766024157484 210 1208
184.723037778263 277 1958
84.736457805717 174 708
190.615530845554 259 1154
322.930229616033 377 3256
275.44857118479 339 2412
198.567053215723 286 2423
190.734395288507 266 2016
158.310826321185 235 1682
113.232634188205 218 1381
208.392706153368 299 2430
101.568643347371 195 948
191.544762477167 278 1679
200.319485789728 279 2411
24.1074224412496 104 158
199.548436954847 284 2202
135.467634951854 241 1121
91.6019174839424 184 703
154.887054123469 277 3278
260.906264698351 336 3636
207.057120475001 285 2402
64.6098589236891 137 559
153.382842270104 256 2879
234.507124133335 321 3133
181.819741996434 267 2000
173.593546268582 279 2796
189.786122197614 272 2075
237.390132224586 335 3101
129.727877305248 224 1494
75.1633560545629 149 719
254.257035920563 331 3102
210.57532348264 314 3095
137.744551591788 223 1585
141.152779580801 234 1520
301.860342224561 356 2823
224.910940260161 316 2569
126.004881366052 210 1363
338.956018317004 382 3572
149.703429038865 243 1602
125.454908750498 234 2514
166.749648786358 254 1853
231.668355382401 306 2361
141.165000645554 229 1871
251.506428548269 326 2725
202.411721476837 294 2317
356.015776515984 408 3702
246.811002016011 354 3963
136.747509146756 221 1676
190.458138819593 281 2905
92.2981099601444 173 869
143.81387656211 249 1889
231.213442909426 314 2931
96.433652818217 195 1037
58.1348608796241 150 758
55.7066432325997 143 321
249.649113341051 314 2283
235.360083717103 321 2703
463.140603024477 480 5047
157.743694816753 249 2188
143.42916367604 247 1885
151.628231459664 248 2099
344.533460853241 390 3403
121.978976265876 214 2039
285.297881256118 360 3600
74.5357521081509 154 1114
267.263811451537 348 3485
178.307132494044 264 2637
218.971196096699 314 2987
298.295041713798 357 3364
231.427978599426 305 2464
299.244229931688 345 2612
113.395937945738 219 1032
400.217151878037 444 4698
145.51519740937 234 1663
196.684941013636 288 3036
38.0019998013916 106 639
348.272203451725 381 3011
303.236134070478 347 2944
363.243003307085 389 3312
99.3840296914707 192 1397
128.324582331524 211 1015
257.943987707113 308 2065
334.927329220008 404 3933
171.218441248163 287 3198
109.472076007093 203 1725
208.459064974019 286 2161
165.052774695077 272 2361
184.331479187028 267 1451
165.960638963819 276 2482
307.281622821897 370 3574
183.5486781583 259 1206
199.041019047194 275 2452
336.13521948542 407 4158
296.429618247519 383 4275
132.521614664468 202 801
296.841310390354 361 3142
137.900712197588 240 1994
213.400021491256 290 2764
271.644646116817 339 2517
57.3068052711037 162 678
250.574507989542 332 2478
207.706363059027 279 2016
153.123064001888 238 1832
305.214126819777 368 3584
129.636523764774 226 1559
409.444739339496 436 4225
243.785398827703 320 3023
157.277985931615 272 2620
250.112742427471 313 2658
113.342272336319 196 1500
257.133580812895 330 3250
290.394433984591 374 4087
269.842765372181 339 2930
212.008336940666 307 3136
149.882303623736 256 2097
121.722239351682 214 1686
199.810693472301 293 2863
88.4787137818568 185 1190
239.978593751912 350 3735
449.857133231475 486 4919
46.6045147608477 127 843
166.587169701451 252 2083
138.263074399924 250 1493
177.909181223486 273 1920
214.215014340672 312 2907
189.11202034329 304 3057
273.625095979951 366 3832
228.078206189417 311 2536
178.321145166454 260 1699
310.742009059126 382 3268
188.092496783073 259 1512
383.677863336633 418 4012
192.331477284003 272 1810
164.040226437262 257 2066
176.343562841929 271 2354
93.9546492177632 190 1009
117.942332277919 207 1325
303.13363249827 377 3845
106.752975763773 186 927
154.668571172089 242 1916
223.540076603487 304 2406
189.345394261952 285 2328
175.709997853567 255 2007
129.325785695194 207 1220
206.820315899836 307 2740
233.101870349013 331 3238
59.0225947059638 147 314
327.494714136219 404 4078
289.158582542487 351 3208
116.067554728634 207 1403
255.594930190474 311 2659
279.982424260619 348 3094
141.873882893481 220 1915
281.368937472681 351 3141
242.690474896573 321 2758
161.842483512438 254 2876
112.71793132963 201 1392
140.323620765057 245 1694
336.291758746999 396 3950
248.336857578039 321 2756
339.851652202507 428 4841
289.796150097057 357 3695
299.128336159084 384 4133
216.780405612945 295 2367
100.186952956281 191 1434
291.041368515385 375 4088
204.521460377487 290 2089
233.789545678769 306 2432
212.286398066593 288 1801
151.124596215294 251 2063
268.28289095647 326 2263
173.146326151959 274 2955
99.9861276540354 210 1065
97.2380840263504 189 959
296.630656988686 371 3350
411.124287869121 457 5071
139.228481624144 240 1613
213.33153821626 294 2942
285.304966716116 370 3890
76.9201258661886 194 870
58.7641519967245 151 1078
221.164685288778 318 3524
58.7444382811459 135 1158
219.936319924099 295 2696
160.573822557868 256 1965
365.694737435454 400 3621
225.798793780035 303 2636
402.631146326802 426 3937
170.687596982232 276 2680
140.760854485246 228 2227
212.567989672849 305 2884
132.151553464046 229 1055
142.368583222759 240 1400
193.045612789748 276 2377
272.332738950863 372 3657
364.251580222589 403 3923
184.611318432702 282 3254
125.749760144286 213 1169
274.569250668862 359 3672
148.753232685396 234 2201
251.599456706235 340 3363
195.251329062475 283 2434
396.159351683817 424 3959
224.121301551247 298 2023
95.9863765467535 199 786
230.522170468996 325 3262
314.940298457224 365 3217
163.453470345501 263 2132
261.400288679708 335 3080
160.161143179098 229 1263
181.721580069095 274 2359
125.069251728123 225 1281
128.987736428981 218 1681
281.313585613892 354 3707
29.2975106079633 97 138
107.138378476765 202 1732
188.563933623941 268 2773
319.35183014621 385 3771
135.541592309679 232 2080
152.812227535513 245 1301
219.044946127174 298 2209
387.210363467252 442 4614
222.238777621569 296 1783
307.18408942419 398 4313
160.808122162294 243 2174
379.147066197349 416 4349
218.114857428365 297 2750
314.027989592093 369 3641
54.9497075093689 134 763
218.911816348214 313 3344
269.800114091404 366 3588
228.948462434554 307 2369
104.046583317327 187 993
256.820425813454 338 2924
198.391847708986 280 2460
7.47852998991099 61 27
160.151584112854 235 1063
164.795857543165 247 1522
222.57108471876 310 2180
276.130455242441 348 3576
151.044903627644 238 1100
176.370549944229 272 2269
191.296098684443 285 2066
218.104822868265 300 2320
331.218422245241 379 3393
97.2327448447005 189 1536
346.08186916895 390 3600
204.683372607094 304 2487
281.418857573869 323 2850
109.57289966104 219 1470
174.877628716682 270 2378
169.812571440672 244 2141
137.439343679166 224 1360
163.930332516694 262 2302
32.4690626618821 104 511
175.815037027851 274 1451
91.7905297333808 183 1145
248.751594790116 312 2704
208.829142525278 283 1740
63.4089686374766 143 791
19.6178486957027 83 74
64.6610491941553 164 883
105.762240850182 222 1082
191.690920267855 273 2544
167.927016046244 259 2292
128.702085962195 234 1866
145.505877208813 241 2501
309.455745011482 371 3663
103.380118867652 201 1575
425.035907152215 462 4831
81.6388113427419 181 1124
146.430558609513 234 1741
109.317300095427 213 1945
50.7065626127369 124 223
113.982653111146 196 2210
158.017639544684 280 2572
103.638433399212 197 2121
290.350135596889 371 4113
92.9893583651139 183 1129
359.623524221058 417 4112
103.121097465407 190 1285
95.6210626806485 184 1369
306.316228132906 382 3896
76.7459190295651 151 383
199.415514581864 288 2208
167.327747674619 266 2630
153.152146511727 250 2088
346.033479839737 424 4524
118.539915963932 207 2072
83.0618878136945 187 953
220.77852961472 312 3121
170.275683322896 246 2220
237.452966913342 350 3447
132.262731950226 220 1349
354.861549937213 405 3708
218.929516533251 293 1996
319.768015358 400 3909
64.451832461667 144 507
130.140605829519 236 2619
121.310489530687 220 1776
149.765103966068 232 1750
249.217358019317 322 2659
333.481874031284 395 3943
336.912456556293 428 4978
28.1612506205436 99 121
156.090604433606 241 1708
180.80424166949 279 2134
115.425566207451 230 1776
347.667627057391 394 3691
76.5023303984642 178 872
175.921211640782 268 1960
93.0471994534136 164 476
75.6478437369282 187 976
273.57674507616 336 2482
385.497845085423 415 3683
149.832280192642 252 1774
123.147349564252 208 1382
258.67381307043 357 3692
263.166112330847 365 3778
148.590858407151 236 1654
180.494058751208 270 2304
135.895200646739 217 1342
179.95491293573 285 2833
240.166775241454 312 2630
91.7922781035439 200 1618
125.594556473002 227 1251
119.189678956891 219 1554
382.434761703488 444 4239
339.571260638401 400 3829
114.547436788505 199 1397
366.905641450426 418 4404
16.1711068969738 80 54
37.2798891332801 111 635
254.82227598198 330 2956
155.607767724813 240 2215
244.788879378851 330 3022
88.0762158770374 177 1257
38.4097241953945 113 278
87.8712780580593 183 1337
429.051959957061 472 4926
95.3129269037225 192 1326
154.07041285344 247 1585
283.114526328048 342 2646
199.515981685592 298 2748
105.852758409627 195 1050
136.949879881457 212 1171
166.435332934816 253 1985
20.6062320699088 80 76
51.3329750135405 154 886
295.20132982294 367 3752
252.693043821591 338 3731
46.6695784407287 129 820
162.284028031232 253 1879
49.9711168710867 115 648
241.211914763932 351 3409
175.454678117482 255 1848
134.723942266377 243 1093
353.691545758981 408 4117
254.80975940545 326 2725
153.221114250191 248 1515
236.48398328147 313 2545
110.077617931111 206 976
139.683740407043 234 1429
338.387189781811 391 3500
152.672085120878 241 1535
77.1993142659079 165 793
269.559522222663 355 3317
224.273288951614 300 2052
159.568161646793 250 1747
154.704397343527 242 2240
234.144802393241 311 2692
248.101743753374 321 2672
294.535857753227 355 3308
164.6772168046 269 2830
194.474656403272 269 1787
107.330053643745 199 1646
220.317861239835 299 2480
427.886632834329 456 4464
220.46163500166 317 3209
183.568703547907 279 2169
33.4078998408585 98 154
128.698849900063 204 711
70.4881410366607 167 577
83.5236309116166 180 814
199.690541232111 284 2252
185.139772263288 257 1642
123.942522871877 212 1266
116.014695141917 214 1381
42.9482769833971 114 674
148.091539672732 249 1517
109.5451231246 207 1367
274.200060640693 348 3329
65.4064799267305 138 716
71.3737167551356 158 933
242.540905445308 331 2646
255.263868349002 332 2345
79.1619226388993 164 1021
146.52676708709 261 2042
53.9001923534003 145 676
116.667889104059 211 1933
93.1958702774605 210 1945
122.623140507385 193 926
48.5968674554991 114 238
86.5394814900734 178 1075
71.8401065550408 145 1200
139.039075384969 252 2527
183.199153594337 273 2027
217.079203348894 319 3083
230.281408133138 311 2541
92.40272073559 191 1819
150.821807343659 238 2202
55.1529668449247 120 705
329.656351926227 394 4167
226.521921604823 319 2431
107.749330828987 216 994
287.930614502032 370 3734
82.3392117447421 154 819
151.51934445402 252 1506
40.4357708533643 115 190
160.740599164013 272 3126
277.556165179109 329 2822
154.618265429789 230 1280
261.943110322354 356 3909
193.932720823533 284 2348
304.021017032462 402 4666
229.372675178273 329 3263
203.113281376539 296 2411
291.181706110536 373 3525
167.449037520254 276 1893
129.961670196842 206 1048
193.110857663366 280 2794
294.113831086137 351 3104
101.881237453697 213 1541
259.717818556019 344 3240
226.980863335406 311 2839
150.312040990102 243 2726
306.822147724327 389 4072
118.421271339339 212 1366
246.035717226376 319 2960
245.432413772962 354 3660
208.372254243686 276 1820
154.649759956969 259 2010
60.9930317835622 156 584
183.301022192468 277 2069
139.458997450118 228 2161
237.372044746724 316 2602
135.951908858106 233 1187
166.437860226648 251 1765
366.572386910325 405 3952
187.080049625171 246 1441
159.562768754964 251 2156
307.479684083445 401 4469
131.320003013293 217 1768
160.699270789779 263 2372
163.545835713173 249 2135
67.8499865634271 168 917
219.141993203391 287 2100
178.567235928031 271 1593
101.952931996262 195 610
323.883527125103 401 4051
188.013962392463 269 2155
346.417170904677 387 3359
323.638304040534 387 3824
119.049604487488 196 1043
410.027438015571 447 4261
215.817575285564 300 2380
96.4966332993311 190 921
158.924857455639 264 2344
250.637803902508 339 3183
125.671395979234 228 1423
18.0252536359959 90 185
253.381600732792 330 2973
243.314591259251 322 2664
156.749214046726 248 1925
301.321708828137 366 3527
111.976969669706 217 2121
212.829588100717 309 3491
40.86356704535 114 297
89.9125439369128 182 863
165.881370194733 254 1635
197.806205589577 290 2206
197.780463382907 280 1687
59.6585150785242 145 406
108.982797929816 210 1346
245.465825149055 341 3488
103.927182561011 207 1693
314.96390311433 373 3539
13.9471668381793 79 59
206.66153895547 302 2437
346.277777708114 405 4286
309.94116522224 365 3701
247.76143316345 342 3251
229.025544002341 305 2664
246.333782160578 323 2423
142.850301794894 237 1673
322.82716399727 405 3967
252.440053591457 365 3873
447.801789298 471 4514
300.203782777377 351 2510
71.2048169539081 157 708
262.741762722268 326 2695
298.66037285793 354 3219
239.034238979039 322 2861
304.018995414371 371 3467
172.216246194705 260 1881
283.150106559113 343 2702
252.187772347244 338 3322
166.617183112182 262 2500
104.581054437617 213 1383
110.954662212745 220 1559
150.497800536293 258 2228
181.34226839303 289 2180
85.4649033035909 196 1609
171.343217088635 274 1923
191.636540370296 282 2244
121.072879064104 228 1570
60.4722689186583 140 817
171.968167748177 248 1727
27.5556029104661 96 138
201.991394764484 285 1954
186.724032468068 262 1904
185.551539791323 279 1748
214.863756716278 294 2572
342.055998153602 389 3481
70.4366172702082 162 594
209.305580852018 271 1874
273.728969082855 372 3680
342.488986273566 386 3543
189.678521827725 286 2589
74.4048202456617 163 1403
224.251367574274 305 2282
67.6406352595459 151 400
406.639595886967 449 4743
207.267999125038 307 2495
204.167786143754 305 2448
265.528868630935 328 2732
165.269945357102 238 1534
258.025319974383 318 2602
205.775877192505 289 2315
216.546708042753 302 2311
318.361968287672 377 3809
103.803223197603 194 897
139.670941492045 234 1898
37.3635535196665 112 156
97.7701702450783 171 931
183.510514203817 279 2042
337.632670120873 412 4173
148.869518205072 259 1969
201.584820769423 280 2062
66.8565895489305 145 298
139.944420345557 238 1552
188.736168542118 283 2623
311.281747080442 385 3849
253.7546490116 338 3109
410.952752764076 442 4209
382.920619588312 427 4113
146.718497326067 258 1843
101.37831703246 200 1196
50.9662872591646 146 839
277.614229011286 344 2758
265.978008577532 335 2851
185.52387657595 272 1968
100.416318540041 197 1469
186.825970637551 260 1965
517.492737909029 527 5888
304.249378729771 389 3908
220.982240896211 323 3094
166.380796812727 266 1717
173.163271366887 277 2524
262.368235500619 332 2845
101.940285042391 192 1065
197.807273225403 276 2650
178.937712113163 265 1914
277.974495668689 351 2919
70.6333979323334 182 1469
201.645572073058 271 2043
206.037610950981 315 3002
83.6246660765013 169 1044
87.3964323820375 174 798
158.688142377203 244 2059
274.597756648959 346 3322
21.9432808241339 89 88
212.786334090095 290 2859
118.242145712015 222 1249
176.037792183101 284 3064
104.719093859253 186 1368
321.223771890905 403 4478
237.765893897933 318 2389
213.418922552463 297 2739
211.850762308042 286 2505
204.922030993037 292 2352
133.913067846156 231 2060
3.40275635677577 56 26
83.1761346123262 181 784
206.20783754248 293 2491
45.6104557124031 126 365
249.757040045382 338 3287
82.9593653655221 161 1240
273.738535698154 339 2855
124.194624836465 232 2421
116.623487972365 227 1174
374.183646697281 429 4554
209.818781934392 281 2307
74.3729343991324 151 1233
230.479490768267 317 2689
177.648121788038 279 3138
275.9880092451 345 3356
229.112504819589 312 2073
225.665826418884 352 3951
111.093847394343 207 1271
352.278760100234 425 4564
122.336888311541 225 1729
114.707473188222 229 1821
259.205349627125 329 2787
167.516035120812 267 2175
258.653397913315 350 3237
366.950072358879 418 3997
270.07957132697 349 3433
88.0233348401337 188 715
282.204505296071 339 2544
306.061576061339 373 3729
190.956354762174 287 2032
104.770753701443 212 984
74.7678914960584 164 1131
180.931243279478 282 2577
276.116980714765 334 3385
226.859147115757 293 2349
94.5916591876303 195 1175
136.261171393362 234 1308
205.886649460146 296 2816
89.5024888779396 169 519
133.792249297856 234 1705
70.6717167620117 140 1192
49.8319830099175 163 505
79.572805743482 170 1073
107.856393578302 207 1427
244.088419589903 328 2740
31.545815489203 112 168
162.385540555468 270 2935
192.163603612211 280 2325
204.273275202586 294 2950
233.674957225146 304 2636
231.260380088222 314 2521
146.759253638258 250 1881
138.276123660655 233 2610
257.548125157325 327 3176
205.484503937662 276 1887
87.7856628897788 168 913
202.144032338686 286 1644
110.532129767461 205 1406
115.278246515924 202 1092
158.842910805885 259 2861
302.114908960867 373 3784
315.99899980759 373 3544
341.814957285201 401 4435
88.6248281311583 175 645
119.744654107676 213 1078
245.918950502304 331 3240
176.396603489737 259 1717
90.3039306537518 175 1448
337.731069223023 408 4276
277.648195887843 354 3267
133.612019412782 226 2037
42.4926444185371 138 412
144.582492005058 245 1475
161.96819956616 246 1485
102.703245314569 196 1655
100.748865797984 181 1377
325.046366727389 387 3893
36.8259596410221 125 311
149.95467772427 220 1826
175.370677716135 248 1420
118.960404887117 236 1851
114.306806144491 211 1272
138.81125721558 227 931
236.887847013782 329 2894
115.280466075324 205 1055
319.36755179747 399 4317
120.536606792662 221 1143
134.045186083539 223 1830
316.615337880691 391 4097
239.321328188818 330 2886
136.935642291933 231 1995
345.279306056844 392 3885
64.3443983599269 135 1194
234.732913681749 300 1777
66.0102160737525 169 884
124.926176762556 201 1275
221.077262394099 300 2357
122.455027128254 229 2037
53.7832787328919 129 393
251.209588354601 311 2382
150.954742776968 236 1647
75.5945634059932 161 377
106.786072001024 182 1041
306.529445282834 383 3909
246.284042958551 343 3531
116.932418162774 205 1323
141.635908180669 236 1890
26.8441763175394 93 591
180.951930694911 304 2974
214.92069965009 301 2690
196.101653448229 290 2555
84.3390782802886 183 820
219.922133675396 313 3156
202.691172647926 298 2685
225.207033694439 304 1931
100.436632606039 182 1798
238.138075763423 306 2806
94.0239391674232 201 1291
47.7489397063584 134 626
316.794340005386 394 4050
25.3676703914773 107 597
214.804190468 302 3134
186.517814699337 274 2763
265.412795033852 350 3474
188.461473829058 278 2177
311.56220776839 381 3699
159.816058685357 250 1570
107.034228054978 184 678
243.315684973288 326 3009
147.086687293823 233 1296
264.434035322862 335 2750
288.840853456168 380 4032
163.153417171207 240 1677
27.9805905413421 93 613
251.447365368649 343 3122
243.181926284428 311 3341
212.452387776521 288 2364
278.743004579014 349 3172
166.979236323568 258 1996
270.744716058702 333 2474
43.9831978984772 114 658
131.254546007322 240 2284
144.955354897641 235 1696
185.596242463906 283 2453
259.663291117031 339 2957
447.163000898261 459 4853
53.6208300817869 154 914
31.3411174779084 107 140
167.538358920009 264 1758
182.937740016677 267 2068
240.755317578403 310 2646
473.631120114002 494 5208
160.417563188326 249 2491
307.262872424225 395 4325
222.522181990338 299 2089
49.2502352619108 142 872
284.103329610348 343 2779
25.8137340799659 110 263
111.026979516036 208 1272
158.026321969117 247 2040
273.288179304945 338 2795
102.906978809525 223 2048
105.488593532332 207 918
