"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
70.8924099677281 169 2149
0 36 0
69.8710573487244 168 2117
49.1453752556391 162 1334
38.2981623193547 124 1271
18.8150724530253 71 595
143.118678945931 288 2894
0 36 0
31.5182197351014 104 1123
57.1906610515147 138 1684
157.419657901657 288 3864
0 36 0
157.889502998831 314 3522
54.9050972476296 156 1688
92.6306508634575 229 2388
96.3652005913934 221 2563
23.823117970725 120 1050
156.729427950035 276 2969
76.7488669459164 170 2180
88.9041449960476 198 2552
77.100111832785 195 2465
76.7488669459164 170 2180
0 36 0
49.0397073690009 135 1585
19.6524022352991 73 596
77.4234712908819 186 2210
114.941426367294 247 3112
23.09197971077 115 1011
43.9651363963067 164 1604
41.8563162954122 135 1342
47.9409184359457 150 1600
105.410542971732 241 2456
4.05911659034644 45 10
171.82140488913 300 3820
8.97453216100694 65 150
23.1800999569306 80 611
37.8789971304596 105 1156
147.140738478426 281 3154
18.1552990645926 91 479
120.237286055055 249 2275
18.8150724530253 71 595
129.405482856589 253 2612
76.7488669459164 170 2180
63.1361526244303 166 2054
151.383269902492 278 2808
99.9469254343174 218 2289
18.8150724530253 71 595
41.7483673002276 125 1346
115.491902129983 247 3100
103.505062512823 245 2716
62.1148000054267 165 2020
0 36 0
12.2010915911645 70 561
20.7309549302011 85 686
66.1412124419227 192 2042
73.3471411230017 153 1709
54.1663028742529 169 1822
38.6408742962052 131 1459
37.8789971304596 105 1156
25.1671652847573 80 605
38.2678773173711 132 1501
86.0413838196413 193 1730
18.8150724530253 71 595
185.594933876521 331 4275
226.708814528686 350 3571
26.4844240135225 102 1060
49.9497579876937 132 1325
88.2569943010466 238 2210
124.002612224625 239 2408
26.5483109800281 101 1024
126.667752943217 235 1775
0 36 0
0 36 0
0 36 0
28.1669276454509 109 833
61.2671940150408 171 1868
128.28649783631 260 2607
32.5262622482006 123 1138
38.9978363712127 111 758
120.01794822983 211 1376
0 36 0
63.5378186334837 163 1984
248.544753781683 380 4286
20.5867806060127 95 841
35.8062630530912 112 857
74.8240194464254 177 1793
57.640435197696 156 1571
79.8756085933647 172 2181
22.3656515568091 119 1129
85.4991116621471 199 2466
107.57204281095 224 2242
113.077670765932 248 2477
16.7532850966208 108 841
213.545047757069 361 4511
85.2395604722088 223 2091
228.983477710358 345 3244
62.5946351045982 162 1924
321.002979111735 459 5371
128.781309572711 257 3015
18.8150724530253 71 595
8.89391566343611 69 528
186.707895133642 341 4220
84.2710645757555 209 2451
138.110367509372 283 3059
24.6523782487836 99 781
18.8150724530253 71 595
82.5693787253524 211 2130
199.564681420681 294 3011
8.62304804529926 74 416
161.654550080471 311 3745
0 36 0
0 36 0
207.225376747335 359 4663
3.9321116535599 65 406
219.757879321546 363 4696
12.2010915911645 70 561
57.1906610515147 138 1684
69.2240219316702 159 1784
58.9852066587024 182 1878
163.14797500684 307 3431
0 36 0
105.22952802849 235 2750
0 36 0
1.39632810658223 57 172
96.1069930261033 212 2662
44.3209974522249 133 1534
37.8789971304596 105 1156
377.116852479439 477 5518
49.3156204642746 150 1598
36.4919617067236 120 1171
42.0532328102136 133 1522
119.320456711657 250 2909
57.1906610515147 138 1684
220.460607333496 363 3492
161.788782169441 278 2616
103.576793139005 229 2681
142.554650164156 261 2464
132.518588323763 260 3318
12.2010915911645 70 561
134.789790979715 289 3528
237.081720141457 390 4646
54.3196620784544 157 1411
37.8789971304596 105 1156
180.410485740698 334 3824
65.061216271856 134 809
40.1331037715234 133 1524
70.8924099677281 169 2149
61.3974492724385 178 1637
57.1906610515147 138 1684
48.0781050207161 136 1621
41.2818210413396 129 1396
110.06348122121 234 2895
209.135251567983 356 4240
66.3197443168149 183 1811
42.1002086663139 127 1387
47.6273866948251 147 1600
37.8789971304596 105 1156
76.7488669459164 170 2180
160.511965807051 283 3270
254.085020938601 361 3679
90.778219312446 223 2490
89.886265645596 218 2701
0 36 0
94.8690827557351 225 2401
97.347655421969 212 2050
119.845352390761 261 2609
53.9572380215918 144 1264
61.7516962026076 156 1196
90.3928982029374 219 2478
60.5202610196072 179 1990
230.129825707144 371 4157
6.90945328041203 68 496
0 36 0
96.5523240140516 201 2645
53.3163256741849 162 1720
97.3667423910757 200 2101
166.265273445258 288 2731
148.267150960707 301 3525
40.7055801750042 116 1211
68.8497047297208 167 2084
95.7686863214126 222 2319
234.9005012966 388 4635
70.4641677532937 184 2125
62.1259266647926 162 1940
163.605216890799 295 3063
105.999654062411 245 2395
176.789968782333 317 3707
67.9616660484812 207 2114
37.3636448996975 109 547
81.6214168313723 200 1480
148.708266973132 297 3718
79.2687728252874 189 2004
266.00165386093 374 4257
139.806024166533 280 3207
244.669787978965 388 4242
222.931366522553 375 4626
30.4968671160977 103 1089
122.142913313107 213 1645
55.2456511238506 167 1772
18.8150724530253 71 595
172.194117418083 313 3798
223.234212955875 359 4478
96.5523240140516 201 2645
89.9254976150513 199 2584
55.5949343735494 155 1494
115.864069358303 196 1623
30.4968671160977 103 1089
111.910788639706 240 2582
30.9553875792072 111 872
113.067961108412 228 1889
235.781748181739 376 4272
29.2264299588436 132 1195
17.8889982312046 81 245
20.0683504948325 105 839
127.697623275869 255 3336
60.644919625983 149 1080
303.436380130268 389 3944
41.329461333617 136 1271
0 36 0
50.6197480596981 131 1199
155.58579562185 303 3885
60.885636070938 188 1666
28.3628660223223 103 1091
0 36 0
0 36 0
101.664438231213 191 1504
95.4639055969288 224 2880
0 36 0
113.530384651713 262 2461
26.5483109800281 101 1024
86.1780721033186 171 1152
50.0610599880046 136 1619
114.177885845331 254 2974
48.4362839760901 156 1439
25.2139629505526 99 631
49.0113248479602 129 898
45.1385893540577 141 1265
83.7669787870135 177 1859
97.5634418674098 236 2327
195.164642126849 356 4271
61.0522360072528 144 1116
154.40237527671 289 3147
159.589930193757 301 3264
0 36 0
94.8831718991883 205 1644
101.8781198444 221 2805
43.2022802974414 105 645
37.8789971304596 105 1156
181.457922216429 318 3508
74.1288502800323 182 2189
0 36 0
158.756818510994 284 3047
140.30268798943 270 3258
77.962722955748 193 2403
57.1906610515147 138 1684
47.9212907881411 149 1631
83.1552853008381 213 2130
90.0386077967184 155 965
142.566849154548 285 3248
58.2717894234296 171 1598
41.7515558964511 145 1552
58.834752387672 158 1802
78.7559253790386 194 2428
28.3628660223223 103 1091
42.0917028534653 137 1229
202.082162494322 353 3917
76.6301774615765 186 2180
47.7009760330636 153 1663
75.7985658750099 201 2219
12.2010915911645 70 561
26.3210966348828 111 961
101.947713662306 221 2436
171.736779036225 322 4126
84.9684959231291 196 2505
55.1315275029189 164 1661
108.180200811579 227 2958
83.4413110490284 197 2523
0 36 0
40.8599956055993 130 905
212.358819677385 326 2899
94.2262918219413 188 1644
0.767027135372691 51 105
60.059961710878 143 1311
69.2266811136076 173 1847
34.9190614030169 116 1079
94.4076854711523 220 2429
104.979999572726 231 2065
162.011243670872 291 2928
0.0728984203980586 38 1
23.1800999569306 80 611
93.9283940178851 207 2325
170.413537431566 308 2772
58.288353195493 174 1546
29.0204165682599 127 1064
160.946485102964 299 3095
4.64113342842866 66 435
45.1683519536583 126 770
20.5867806060127 95 841
30.8471056473106 139 1263
63.8061437197485 184 2151
39.8123278526818 130 1086
102.062743198122 227 2622
18.8150724530253 71 595
41.154456390527 134 1558
59.5990411416391 158 1832
39.4801462311253 107 1157
94.4855137583719 213 2068
0 36 0
62.5946351045982 162 1924
0 36 0
120.462351483047 271 2994
30.4968671160977 103 1089
65.0791163536411 183 2126
102.72327520648 246 2427
65.1767819433629 159 1208
15.7877998258189 99 485
0 36 0
180.242051244444 329 3779
37.8789971304596 105 1156
0 36 0
107.54242178797 230 2257
80.924154820562 177 1620
18.8150724530253 71 595
14.4718204626044 83 609
93.0406978147311 241 2594
0 36 0
156.041393000983 294 3560
12.2010915911645 70 561
173.748692877086 326 4127
51.2504572745807 157 1587
13.4247150138179 94 541
179.368893847862 328 4170
0 36 0
0 36 0
0 36 0
1.17100857702406 55 171
103.374901076475 237 2857
8.33605723697837 87 520
42.3153511496233 146 1361
211.396814235764 339 3308
81.6815736898615 197 2223
317.83096036938 418 4339
90.9468502340549 200 2615
32.5194907975871 110 764
44.0959380482209 135 1588
88.2420087889833 199 2586
18.8150724530253 71 595
55.5012079499381 159 1526
0 36 0
34.9793162424413 120 1135
73.921417444077 161 1449
57.1906610515147 138 1684
49.9455294519207 152 1665
128.752307698727 262 2454
89.2180953638931 212 2520
18.8150724530253 71 595
55.2198986291518 170 1667
114.307823903453 227 2724
41.0747964779038 135 1530
68.8497047297208 167 2084
166.722112870873 316 3925
189.80251361075 311 3181
40.5484851361013 128 1379
106.461068452231 255 3018
155.742826655388 262 2247
21.1871342508761 101 1026
91.4529431261373 205 1691
21.9431057571769 94 848
102.786387668993 232 2700
18.8150724530253 71 595
121.011146055686 252 2862
54.5134001734914 139 1336
58.5300072767949 163 1964
96.5523240140516 201 2645
79.3523897737257 189 2291
115.364342476225 247 3167
10.4260655632804 66 105
18.8150724530253 71 595
74.6491689495118 189 2303
158.263460712752 299 2954
8.89391566343611 69 528
73.0374491645508 181 2035
31.5182197351014 104 1123
150.834402099544 264 2301
61.093447386423 164 1989
59.055602573315 160 1666
0.0728984203980586 38 1
0.485335745511299 47 55
18.8150724530253 71 595
0.148631286107711 40 6
57.1906610515147 138 1684
0 36 0
23.701511668208 99 973
0 36 0
68.8497047297208 167 2084
18.8150724530253 71 595
12.2010915911645 70 561
54.9950725634694 159 1834
56.2581453850914 161 1625
118.68933837202 223 2153
70.083967019144 170 1112
105.047422027159 232 2026
74.5357659854207 195 2004
76.7488669459164 170 2180
0 36 0
17.2696648218788 89 676
50.1543007995046 156 1393
0 36 0
4.64113342842866 66 435
18.8150724530253 71 595
45.2461216699739 134 920
89.3434383361417 227 2550
18.8150724530253 71 595
0 36 0
58.834752387672 158 1802
18.8150724530253 71 595
12.2010915911645 70 561
212.727388577772 369 3970
121.609367544831 245 2814
86.4274537466891 197 2525
92.7565817611953 214 2633
146.430375480392 285 3604
37.2429913807713 133 1211
23.1922076674433 98 946
50.0610599880046 136 1619
31.0327316873999 125 1280
0 36 0
58.1144114809892 174 1847
0 36 0
112.425255991393 242 2679
260.340019749779 417 4648
44.4489949361277 132 1489
24.1052957125035 90 269
42.978555687374 132 893
105.033418077506 234 2787
46.4840355772656 141 1075
135.972080620373 283 3347
173.826425889122 315 3975
129.374318557087 252 2322
127.046052689223 267 3091
88.4355892329158 205 2401
190.008418900822 320 3711
109.715697589165 232 2361
37.8789971304596 105 1156
40.4685610918453 139 1224
18.8150724530253 71 595
56.0332568050266 147 1650
122.923699615599 276 2916
12.2010915911645 70 561
18.8150724530253 71 595
55.347130484074 182 1506
0 36 0
79.7772779980422 195 2462
127.097974865964 276 2945
132.005792092615 248 2574
239.223171958279 383 4724
213.220513880443 331 3176
159.41102624821 310 3480
8.89391566343611 69 528
76.7488669459164 170 2180
18.8150724530253 71 595
0 36 0
0 36 0
63.4351500617761 155 1454
93.1023906677116 216 2690
18.8150724530253 71 595
57.1906610515147 138 1684
94.9794239974799 225 2701
2.02194984952106 60 276
205.657915821647 309 2580
161.451322560178 311 3790
238.477788533174 397 4683
86.6762052468026 198 2558
57.1906610515147 138 1684
68.6297519587188 190 1936
37.8789971304596 105 1156
49.1065056757035 132 740
53.2537648118027 161 1406
37.8789971304596 105 1156
67.8283521107171 166 2050
57.1906610515147 138 1684
127.759911582055 270 2535
0 36 0
32.1195254853493 136 1207
5.58634002962609 67 465
69.8710573487244 168 2117
120.598524138469 263 3196
94.0060938065815 224 2296
70.2420438107648 186 1948
0 36 0
115.101206666392 263 2818
10.4470681671322 76 475
76.7488669459164 170 2180
22.0838634516557 97 900
31.5182197351014 104 1123
259.107490462703 381 3916
58.834752387672 158 1802
34.8026066539608 134 1029
136.019248170305 276 2621
29.0300421231425 113 587
18.8150724530253 71 595
162.461031352131 289 3230
210.400420300538 350 3688
18.8150724530253 71 595
18.8150724530253 71 595
14.6489815258078 91 771
59.0547886167119 179 1694
192.326994209267 349 4083
57.9048641610163 141 1355
98.1747255338803 231 2672
102.48266189109 230 2375
263.960075286285 390 4244
38.7682608079453 153 1253
0 36 0
0 36 0
147.471687798999 294 3073
220.463452290101 378 4382
23.972917067216 99 961
0 36 0
148.647510133366 273 2782
174.520191425109 325 4144
0 36 0
168.775904606518 321 4002
17.1278455368928 88 634
3.98515263974657 71 399
0.687674036561758 50 91
46.2635499784219 134 1556
160.549027737842 301 3900
31.5182197351014 104 1123
63.1988931726778 143 1688
129.554654075653 271 3255
0 36 0
20.5867806060127 95 841
0 36 0
57.1906610515147 138 1684
96.7710092858567 221 2204
0 36 0
0 36 0
3.90660665339005 49 36
65.28339696938 166 2062
18.8150724530253 71 595
0 36 0
212.746615022024 325 3559
62.101633993178 165 1158
84.0386027017138 185 1671
57.1906610515147 138 1684
108.232060432982 230 2884
49.0397073690009 135 1585
178.835718406384 316 3865
37.8789971304596 105 1156
62.7072907276627 158 1463
115.074890941109 239 2988
71.1957218249004 176 2045
76.7488669459164 170 2180
37.8789971304596 105 1156
91.4622068118704 219 1917
115.698876548693 245 2173
57.1906610515147 138 1684
47.2445210268008 145 1153
194.845341613449 347 4418
30.4968671160977 103 1089
60.6731492452717 170 1361
25.785161669361 88 659
37.8789971304596 105 1156
106.185586698297 215 2253
0 36 0
60.1519421440025 159 1622
74.2131724659134 189 1795
81.1972732240645 215 2358
61.6547902289631 147 1026
122.077631241599 247 2014
90.6705694179499 191 2280
0 36 0
116.218548684781 254 2354
18.8150724530253 71 595
18.8150724530253 71 595
84.9594433627146 188 1492
41.0765815141521 136 1311
13.6152660114987 96 879
122.025713433293 220 1662
4.64113342842866 66 435
0 36 0
0 36 0
188.960853103026 340 4069
323.412203190764 414 4701
96.5523240140516 201 2645
186.424911309116 348 3962
132.14859994291 265 2681
130.457215345047 282 3195
76.9413703367444 192 2369
0 36 0
57.1906610515147 138 1684
311.955724295438 408 4016
41.9132032006831 126 1366
157.067677482474 291 3055
0.188862243068308 41 10
248.633718655793 371 4400
144.39473685101 268 2245
28.1376176964103 129 1081
0 36 0
48.1715889550321 150 1660
0 36 0
145.726906324088 272 2512
18.8150724530253 71 595
42.1002086663139 127 1387
51.1612622747062 161 1913
71.8864619384814 181 1693
20.3942502900354 81 640
0 36 0
460.760392078171 531 5663
151.992534196315 306 3643
57.1906610515147 138 1684
8.12985872809676 63 169
92.343558265706 226 2534
16.9331701991153 78 274
88.9041449960476 198 2552
18.9071521952889 96 697
56.1992238674753 169 1503
31.5182197351014 104 1123
6.90945328041203 68 496
30.4968671160977 103 1089
76.7488669459164 170 2180
12.2010915911645 70 561
42.3755235592875 146 1476
16.090398465012 96 886
96.779162027404 170 1026
2.26402618695739 65 252
56.8706036544992 172 1599
39.8568153776175 109 1162
86.4119797004036 202 2339
69.8710573487244 168 2117
15.3016329970211 80 582
105.884155931082 219 1919
18.8150724530253 71 595
145.629632651232 293 3616
68.4623425836072 184 2154
193.303967850294 342 3998
115.555675589698 220 2457
46.2635499784219 134 1556
132.311762243565 284 3433
65.4753690097719 192 2006
18.8150724530253 71 595
178.367564970598 340 3857
48.1192380098123 145 1567
6.90945328041203 68 496
173.550113588217 321 4030
68.4086774906649 166 1397
0 36 0
18.8150724530253 71 595
56.5313338749121 167 1800
12.2010915911645 70 561
6.90945328041203 68 496
50.0340851653865 156 1771
93.4950686506795 225 2266
72.7778663339265 198 2168
20.7309549302011 85 686
27.3541367606011 115 1003
40.5484851361013 128 1379
86.9499405549357 220 2408
170.29530239752 317 3555
8.89391566343611 69 528
18.8150724530253 71 595
191.146597676107 337 3833
259.1830609635 396 4263
0 36 0
152.520530112137 297 3179
116.599637351492 231 3080
12.2010915911645 70 561
194.875332972781 347 4452
82.18159275523 219 1997
46.6679798079024 144 1489
275.368228888439 395 4239
44.3925714085929 148 1519
153.387121243088 299 3296
121.828021929877 258 3069
91.5666499443015 226 2555
67.3640761544521 181 1775
116.945029272882 251 2977
2.93917624062154 63 351
80.3772531920174 194 2429
0 36 0
0 36 0
0 36 0
0 36 0
54.7952914976037 164 1724
46.7728714645016 147 936
0 36 0
60.0070636479497 152 1548
72.6132332001283 187 2212
14.550310002492 85 630
178.1167855516 323 3912
72.7703632635958 162 1139
57.3298785499184 182 1685
68.0383002314808 168 2119
31.5182197351014 104 1123
134.652521928281 283 3379
15.3027755716163 78 212
0 36 0
68.6199150746276 188 2251
0 36 0
0 36 0
18.8150724530253 71 595
84.0679247998987 194 2456
0 36 0
146.329419794098 263 2257
352.658032404472 457 4793
62.5973192346362 154 1429
131.934420273854 239 2809
193.400476625523 347 4133
0 36 0
76.7488669459164 170 2180
8.89391566343611 69 528
8.89391566343611 69 528
108.499460768923 252 2898
186.394193813205 325 3357
28.4520906145797 127 1341
200.393906213208 343 3396
65.0739632196139 209 1943
38.3023990543511 135 1214
19.7731100135692 74 598
256.46841530573 369 3994
0 36 0
0 36 0
77.3933362914873 174 1431
91.0672901118876 179 1068
71.7238735346747 169 2085
2.76464959675201 50 43
4.05911659034644 45 10
9.93805714872951 79 573
142.944352362848 262 3239
0 36 0
19.6607462349438 90 300
46.2635499784219 134 1556
0 36 0
76.7488669459164 170 2180
130.540962575131 274 3209
61.3659149380928 166 2058
18.8150724530253 71 595
116.116001859057 249 2490
163.905761854319 284 3349
65.3786692162822 150 1267
74.6421399026812 186 2237
60.0462000920193 153 894
108.68766410934 229 3023
117.543951402268 236 2209
118.864486489075 268 2769
0 36 0
78.5292325715963 154 757
57.1906610515147 138 1684
128.242969098312 278 3271
29.7463339279167 104 824
48.0781050207161 136 1621
15.1365684411265 97 902
48.2057178358869 136 1441
69.7091627000878 189 2288
45.1408533040107 134 1562
12.2010915911645 70 561
41.154456390527 134 1558
18.8801460298319 89 397
29.7448745006843 109 847
0 36 0
139.212026555352 282 3068
62.1148000054267 165 2020
83.0435959655593 206 2147
0 36 0
0 36 0
13.4846000253863 69 166
0 36 0
230.170928259037 351 3307
43.5099476266645 159 1562
166.892937536902 322 3740
17.2460305533389 98 939
25.2413337562432 101 1030
89.2546049703573 187 2244
12.2010915911645 70 561
73.713936320314 190 2338
91.7319040038611 183 1573
0 36 0
15.0826976668764 93 814
0 36 0
13.9391829837606 92 757
0 36 0
91.8908562635124 202 1625
81.1959836070055 191 2360
118.572332572007 261 2667
187.744850278035 328 3610
31.7621772558868 106 786
75.4203182433566 200 2191
73.9569783825727 199 2200
28.8368253835932 121 1166
53.2599717282046 145 770
13.9462096209465 86 681
4.64113342842866 66 435
18.8150724530253 71 595
34.2300061570745 109 1096
19.0840193011749 99 601
18.8150724530253 71 595
0 36 0
2.27684101577503 61 300
124.651119984315 234 2066
0.110107893547902 39 3
69.8710573487244 168 2117
96.7799199701685 209 2541
80.7855604081803 182 1987
0 36 0
43.2452435481183 131 1481
212.601974258864 352 3782
50.853368596987 170 1900
70.7025209156711 168 2051
18.8150724530253 71 595
76.1481679134538 191 2342
246.676207236004 368 4344
16.3768221767622 87 625
0 36 0
58.6695948615872 144 1400
23.6454843369614 121 1168
19.8178517881088 91 336
7.59495758970483 60 73
12.2010915911645 70 561
101.188166628012 233 2450
18.8150724530253 71 595
55.8109860556177 154 1684
22.5013880465714 119 931
85.8800288182445 202 1954
153.612259789633 282 2726
263.008509582832 399 4575
18.1169206744015 99 967
67.4672132654475 201 2118
47.249170431898 157 1781
5.36493500348421 69 258
46.7376509145218 152 1637
210.269075616255 357 3995
104.804495741786 234 2451
173.518199824611 330 4068
148.673840216589 267 2382
56.9353159186917 161 1928
129.337142945872 265 3242
159.770534045903 299 3078
114.048215826324 253 2506
12.2010915911645 70 561
10.0274775597686 60 85
3.29905513077415 47 25
44.5664637317153 140 1187
95.3405040564312 232 2678
67.8583099801298 155 1748
7.97326473103766 50 20
146.665561735124 295 3653
26.2804669751887 127 1060
18.8150724530253 71 595
166.043083171641 310 4083
68.804997741555 180 1796
37.8789971304596 105 1156
45.251305430537 146 1101
0 36 0
100.320408418017 236 2802
87.2305655540137 226 2270
40.2700894854256 112 1177
246.989805498247 375 4314
38.6408742962052 131 1459
214.385835949455 342 3773
26.4844240135225 102 1060
209.807100522651 348 4561
99.038061110489 215 2664
39.8588742284505 146 1382
91.7518031042171 201 2587
0 36 0
131.740084448516 266 2544
37.8789971304596 105 1156
129.15425795953 245 2250
198.25427579364 329 3398
50.7901527810962 131 1260
95.2978474681014 199 1761
79.2943448076835 195 2474
0 36 0
69.6872594318892 184 2131
15.6066524775987 61 55
64.4927785492924 196 1888
74.656576000614 201 2237
114.877902125722 241 2268
0 36 0
0 36 0
106.130375950403 237 2912
110.164884901387 225 2413
27.4968010598559 124 1264
161.069527399675 309 3458
83.4413110490284 197 2523
18.8150724530253 71 595
81.6221762518382 213 2259
152.769600116833 265 2413
23.5310546525773 101 841
186.715344588812 322 3235
70.0937340280858 209 2304
32.4316229706095 109 1104
178.188935678746 315 4215
18.8150724530253 71 595
0 36 0
6.047345810821 67 177
43.597472570464 142 1452
102.597720448986 235 2840
132.089149965233 286 3447
0 36 0
88.6683607842258 213 2612
111.784740085422 230 2636
31.5182197351014 104 1123
158.570512778543 286 3300
62.1436043295522 144 692
0 36 0
135.50756021021 239 2237
1.17100857702406 55 171
70.440961777408 184 2199
86.4571798246028 207 2552
58.6765734712045 169 1864
37.8789971304596 105 1156
37.8789971304596 105 1156
183.304482657416 333 4342
224.927036333162 353 3332
31.5182197351014 104 1123
21.5648379661343 92 805
4.51029591984358 51 49
162.432546001953 280 3185
52.6494711651264 140 1625
116.599637351492 231 3080
57.5086546577912 162 1930
57.1906610515147 138 1684
12.2010915911645 70 561
197.631016461045 348 4147
216.314370866741 365 4816
108.503111205247 244 3044
80.9837886198065 191 2330
37.8789971304596 105 1156
37.8789971304596 105 1156
87.3188871488886 223 2404
18.8150724530253 71 595
0 36 0
30.4968671160977 103 1089
42.7936381970644 130 1060
135.952871644296 275 3448
0 36 0
0 36 0
76.1949194691383 185 2165
18.8150724530253 71 595
54.5346764638151 148 1302
60.5753417845978 170 1494
24.5951596647173 113 980
95.2282529276216 208 1847
0 36 0
31.2308660105817 100 453
0.0728984203980586 38 1
12.2010915911645 70 561
165.050410761487 280 3312
60.5911765512616 179 1772
173.241239107384 325 4106
30.225883315965 92 659
67.3796083579404 177 1911
22.8030377646036 108 678
27.9705990637294 122 1200
21.2697417362147 90 766
50.9497270228852 157 1789
50.546611434955 157 1471
274.918378530972 420 4933
99.5352200102631 224 2891
174.800520863821 307 3366
51.0824126070082 137 1652
6.51419638255961 64 126
169.660922464964 291 3516
7.52123415380602 61 144
18.8150724530253 71 595
308.849858215986 416 4230
67.8283521107171 166 2050
76.7488669459164 170 2180
73.5587515987867 188 2141
138.618079124408 288 3539
64.4091901468924 164 1991
108.487342563236 205 1992
127.399266362413 244 2633
40.1331037715234 133 1524
168.74622078149 313 3228
46.8648919704493 134 1226
96.6150339644281 221 2779
78.3345479540101 192 2363
76.5085342649103 191 2348
184.171778383716 296 3611
106.977656232198 252 2882
18.8150724530253 71 595
0.964012526406116 48 39
0 36 0
37.8789971304596 105 1156
136.736848536056 275 3120
113.965007965363 246 2271
57.1906610515147 138 1684
84.4640274607235 195 1902
6.90945328041203 68 496
18.8150724530253 71 595
135.242075603949 258 2919
76.7488669459164 170 2180
50.0610599880046 136 1619
24.2971340028935 105 571
