"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
205.48157909974 274 2180
108.177177014336 201 1049
172.456802365928 257 1478
158.189572263787 250 1185
149.259515765025 247 1174
131.444059383422 232 986
110.479105580119 209 951
131.399402767501 251 1366
208.971844138774 284 1815
78.5190482057945 206 767
156.484018227334 248 1149
110.308234532426 219 816
205.39129947153 287 2170
65.7976847895724 179 549
158.615701101696 251 1665
135.579932935247 231 1394
149.517759170142 248 1240
127.750854078604 236 1253
192.721448259293 274 1336
239.247438610573 308 2142
36.7842963759756 137 227
77.6210067886179 201 666
213.045633613326 285 1755
136.745958667671 244 1578
104.716433143252 197 932
65.1492166035331 185 774
279.543508335755 337 2995
151.70737622624 245 1399
147.63912600683 245 1443
206.265023045766 288 2051
114.368408961772 226 1319
50.9295423064163 166 375
91.0122003024726 186 681
179.920542551764 273 2050
143.111314488555 239 1242
160.70928833791 266 2174
123.51593446649 212 1270
119.492660769151 235 1094
124.595550197015 219 796
148.925521003947 253 1368
141.183814504728 245 1662
126.531350489823 218 1460
98.0905470314593 178 886
157.684706455017 249 1431
143.055501704456 238 1567
84.703900866381 169 723
90.580161011742 207 976
124.382362527184 221 1401
210.919290344584 284 2482
77.9232598515161 186 819
199.914143020129 264 2348
72.2054980375616 201 893
80.5258497336671 204 841
183.091695674465 273 1959
247.152268823177 315 2462
119.227605332667 226 1340
165.14292044408 263 2039
100.416364875328 216 807
103.770372701366 218 1002
121.431781754441 222 1209
137.869277676121 237 1065
170.21798101603 263 1554
152.069203884074 245 1567
122.517229593674 229 1317
89.2758876448271 178 958
117.654793455394 213 1124
58.6275626269242 162 340
84.1698426630012 197 660
172.484635262684 265 1629
126.022058039226 239 1516
112.517937150973 225 800
73.3210260278282 176 531
121.765466094819 203 713
176.049685261312 243 1272
342.052124486448 381 3491
202.398402076649 287 2326
102.057788557282 210 807
115.58490227877 214 1104
65.4339989891266 165 429
69.4278399614936 187 758
138.882865861604 244 1004
71.9291059035741 199 720
84.4097358176071 171 896
156.631647272102 243 1202
88.8552386395183 204 725
131.486775124924 225 994
219.062417740322 295 2161
78.30384402125 205 708
164.675394105255 262 2064
108.947076651614 201 706
98.4888648915005 215 917
50.5101360571897 166 426
108.949013485191 227 1185
96.7322359553662 204 721
72.4443301376164 171 391
79.2730940931953 181 576
148.555946011805 242 1488
207.265074536264 284 2189
199.141140139628 286 2336
193.746674545451 282 2198
117.541201555721 234 971
117.851237087197 218 1159
107.502420080532 224 1066
159.810910383293 249 1442
119.820357392242 213 1104
81.041050804023 185 715
224.761419001535 294 2279
135.627851394452 250 1404
115.899777873767 221 788
111.17744454329 216 1287
97.6752574675342 211 1120
99.798945255229 200 988
152.609959876687 245 1730
181.15644835633 277 1835
152.407072312305 257 1532
149.859501265527 251 1240
108.750309540742 219 1064
135.220745811375 238 1403
152.132617011895 255 1408
126.534671182305 237 1334
118.904296270111 219 1154
76.7984858893547 177 403
97.0092574803592 194 675
152.21224203501 249 1434
153.428424931309 255 1605
120.863502817849 227 1312
130.663558183195 222 1336
76.2909085135762 178 390
234.204088643376 306 2322
81.2549569367279 207 1018
285.515185556736 341 3285
131.871988231019 219 1144
175.209548933761 264 1348
202.422361306251 292 1840
98.8166905385082 203 880
118.64217919784 229 1019
216.578259821366 296 2407
89.0504977431533 181 577
175.317639694038 257 1641
150.274056352661 246 1416
104.199487154175 209 1155
49.5007390172897 170 410
86.254944204283 197 844
212.473496922825 284 2737
131.120754361708 237 1582
135.127541345244 237 1037
128.994869871659 245 1238
103.144491137684 195 665
53.7233771435096 149 269
175.462610169787 264 1819
89.4875543192113 190 619
246.452572737111 316 2511
176.391427356697 266 1725
155.610294653099 246 1418
138.599674754619 240 1336
201.564132400632 282 1768
138.672024820024 232 1724
184.979741760074 281 2086
187.689719293559 277 1714
159.942939356638 251 1747
119.256728104861 214 1375
119.671279151152 225 945
135.826882858813 228 1570
149.104139385949 245 1592
99.2539109389647 225 1082
86.9100136720705 193 724
185.754471975423 271 1515
118.059974795342 215 1213
165.426412954236 259 1772
150.337181135681 247 1662
149.517759170142 239 1075
95.6830504396061 214 767
175.795306037899 266 1921
186.040100786425 266 1921
157.168219644784 250 1170
126.030487465943 226 1311
129.61494093461 237 1414
120.122105579288 208 966
72.9429810909824 183 918
136.929469814597 237 1007
142.825565706594 243 1477
241.353272672443 302 2269
98.2344951535381 223 1172
163.974013089688 254 1723
253.466750253509 328 2813
75.2676190609955 211 771
123.050881169277 234 1586
180.051597047057 263 1214
69.4650335470656 192 786
102.319905629553 198 619
125.507188624342 225 1244
81.6462308458256 178 531
198.342647673411 277 1988
158.404778967555 239 1258
77.8268111092359 198 720
157.74037224853 247 1603
139.550138157082 245 1445
185.592353833517 261 1527
90.6803466972384 207 1179
111.870033191266 206 682
110.391733222696 218 880
97.8927530581522 194 569
248.658401688503 325 2896
91.0274021175241 199 775
108.949013485191 230 966
106.393039128437 197 562
99.259721439696 207 856
125.195535697518 237 1300
70.9527554554601 183 488
69.3459546257314 177 557
115.819863434853 230 1535
67.4135699360114 180 571
188.472914069894 274 1829
93.9636457145485 206 834
199.873514501771 278 2048
102.196917906796 218 1147
167.294373477396 253 1447
128.736626466543 231 976
160.116092324955 253 2013
313.839320815105 361 3135
151.62387753597 241 1293
50.8044314976624 153 352
60.2929279713464 164 462
162.016739334685 259 1253
173.736398390048 260 1485
227.916722883123 306 2318
83.1303543734969 179 719
127.242258048015 210 762
76.1498071962168 196 843
152.151736177976 250 1708
72.5213440697682 204 694
83.3928733947393 192 1132
141.179940837573 232 1136
115.465898413431 193 783
119.093559968055 226 1132
113.572290250166 229 1261
76.9135633682437 199 717
84.8931303478026 195 868
145.536221291646 240 1500
69.2063558325893 186 681
113.56938297938 216 1167
131.399402767501 243 1440
103.009558934395 201 657
121.706237054851 215 886
93.418993510961 209 856
159.352642064864 254 1916
143.647886861236 242 981
52.5797965341783 153 463
218.832007231962 301 2491
124.428552816476 224 906
156.717729754089 254 1643
175.457447095117 258 1672
100.189828034122 222 796
120.152185730321 227 1143
253.868749036239 323 2571
115.33537260433 229 999
98.6306131669997 204 821
178.605003642398 270 1839
97.6976123601574 209 976
139.597564524462 223 1761
96.5295017169154 213 1167
182.857411498951 265 1586
77.2051266917781 199 851
152.832313097961 246 1475
55.7194799144903 160 446
159.473041955062 248 1313
60.0747337862784 185 628
170.417970795075 258 1648
73.8118227404551 194 905
99.0811030576946 209 687
198.455190791761 282 1825
103.639646193907 208 1178
125.975004225388 212 1090
135.753926113687 241 1410
131.904233442002 233 1354
187.622432498583 268 1590
44.7042553751267 151 271
104.892729822212 225 1141
170.681740396963 262 1354
186.851575950388 275 1637
158.785684097135 253 1022
257.101745148208 321 2739
78.3873427115194 190 525
101.36845873151 204 699
133.505757139502 227 1301
261.9227558241 332 3381
195.287110824775 283 2487
147.391555241865 251 1401
106.00145479864 217 904
117.855110754351 216 968
104.191739819867 220 948
204.361482291541 282 1991
328.167423469303 376 3717
75.1148537728826 184 853
113.451091794624 208 1145
260.006552958989 318 2894
145.231873083378 231 2174
191.095238982839 278 2113
129.829498161015 234 1373
130.577227429743 222 1337
138.719742148219 224 1056
222.321305874629 301 2134
91.7723846784386 201 912
159.381795930484 262 1152
106.807279754029 212 773
168.790800098939 264 1831
168.936444117491 247 1272
137.924926370421 236 1269
127.834352768873 240 1527
227.487608430314 300 2274
140.622653043517 237 1609
292.311290792913 352 3214
226.143632882005 294 2206
164.488559025502 278 2083
103.791105221954 211 902
187.180979817634 274 1917
201.973161290993 292 2015
145.197894710254 241 1313
127.334567313031 211 757
91.8698238527837 183 705
217.049482232649 293 2317
78.1608058703135 201 739
130.241228965006 215 1730
158.767228988407 253 1639
127.39551901391 227 1321
197.188417383094 277 2265
63.5356217774931 175 745
150.772429568292 249 1250
108.472317110617 221 813
105.717958247641 221 948
99.2163717984244 217 1069
161.720386239452 240 1620
134.383835601396 234 1001
105.012445070088 204 1042
102.542568803604 217 975
129.169614586506 231 1024
90.0714215358173 195 817
202.025254820524 281 2052
130.890663291576 241 1145
96.9587727965721 215 776
239.676553063382 307 2561
197.14472716354 278 2072
92.883706504953 195 889
220.085702216217 294 2220
82.086035037999 191 715
60.0463231348268 185 561
197.351178442298 284 2096
186.200125843439 268 1888
193.909798258836 268 1390
137.223306509149 234 1385
149.430386812718 249 1356
128.907497514236 227 1241
151.810960478957 249 1468
163.319344838867 238 1633
160.643929358984 262 1812
116.010858948657 217 1165
287.037530317356 343 2921
136.510376067113 238 1390
146.970188123364 249 1550
128.939204078146 232 1029
235.094063288016 296 2407
251.499796371463 326 3046
129.193573816109 231 1378
68.57929522376 184 610
145.774090789513 240 1402
106.965847707851 223 896
223.227453239452 291 1824
44.20968638785 147 390
200.288410043666 277 1697
100.765854305022 227 1194
81.2058397889781 199 1079
138.334637353191 230 1085
103.234482421093 189 541
126.272554110034 230 1023
127.150872618944 241 1374
173.431242097205 252 1579
176.733169452083 260 1775
171.119603714717 260 1596
197.065102140425 277 1815
153.301889539691 238 1407
87.8892283349577 198 667
141.585096060781 235 1109
281.684144818683 337 2954
124.25220775027 225 1251
245.783665011228 305 2464
210.275399392497 289 2107
146.954658320478 243 1561
230.738749230312 294 1955
85.1745358958394 192 806
72.1796019743822 202 966
89.8446877158757 193 664
134.895482348108 224 1297
117.771612064082 233 882
173.418365012128 254 1651
145.432348694127 238 1065
225.259149299868 291 2334
87.1733946629777 203 729
165.688530026507 258 1744
159.091482925403 244 1737
101.517320441548 211 1361
87.4086582932297 192 708
111.244151627584 208 797
69.7498285231076 176 830
139.685774060756 229 1256
164.059444572693 256 1133
105.690125350885 215 882
205.649542876647 292 2299
81.1359419030392 178 459
118.387034726447 202 594
93.9225478363176 209 972
119.927598781062 220 1446
60.3780976341679 177 567
225.393111065948 311 1914
97.7849932671872 217 1271
211.843991832055 290 2427
105.18138587496 216 1258
97.1694473382946 209 897
308.535475211829 362 3509
145.332638108564 255 1665
154.213844886022 239 1556
142.117794766308 236 1180
181.168092554816 264 1439
140.151545881701 243 1727
108.694643747229 204 837
86.2125479010085 192 773
68.7980521156119 181 624
72.0959351665524 176 663
158.530347962806 247 1556
181.488484207932 268 2119
95.2539359867966 213 770
201.480633710363 282 1991
114.787826188326 224 1210
125.02079098267 220 815
249.532842489416 320 2541
146.24398819109 257 1490
142.288665814001 239 1042
148.522626093387 241 1352
111.359547269743 196 928
137.615874334526 239 1367
61.5094167795809 194 623
101.465550391088 188 562
147.426182134933 255 1684
88.0287162978099 206 825
140.821986846894 234 1256
210.923303352204 295 1966
128.090672398783 230 1408
110.049940242812 218 943
115.336550555062 221 1444
83.6054373935635 208 680
190.936986426403 276 1797
76.8332913869887 194 694
127.917851459143 236 1026
108.436400342112 223 797
131.333383772064 220 1051
168.098265640051 250 1724
151.576964648244 259 1775
88.4898738519703 212 1056
100.207631208025 195 619
126.979997530408 232 1243
122.958000182215 236 1245
137.865386909754 239 1141
103.138361198725 222 1201
117.962568674223 222 905
111.0373588347 217 831
202.756356067329 283 1957
135.627851394452 234 952
277.427863294976 331 2711
164.973351862273 258 1856
117.366456840874 234 1007
152.359153853101 254 1679
102.544505637182 208 1082
91.1922904105509 197 1084
141.243353965395 237 1308
129.273198839224 236 1106
115.081002866367 222 1158
142.996432713445 225 982
204.115577114564 280 1900
94.8306360755606 213 1018
164.913799811157 256 1605
171.89344553908 265 1982
170.358431334407 255 1417
148.487100541809 248 1693
97.3840135822275 207 1054
154.362405192889 255 1487
121.34896515658 219 776
262.631808154462 323 2700
115.979402896882 217 958
83.1027380077917 180 774
312.559724790985 359 3277
125.146021367891 213 1455
312.134484005329 361 3192
125.791647530866 226 1225
98.1231635665123 206 706
125.676442276686 226 882
132.93026959586 227 1070
197.146800851696 275 1755
155.090545999582 256 1739
117.89000616392 209 1085
175.377822072002 259 1647
93.131605725674 213 752
195.360265330649 277 1658
117.610654773696 223 1307
65.5569788768615 173 392
85.4115760675112 194 807
172.863286639683 263 1828
153.34492624104 254 1625
156.191802968974 255 1567
114.385228640095 211 865
135.460854013913 239 1519
219.51161775558 288 1958
90.5881820552095 206 870
105.649989360257 213 811
166.273020858393 260 1599
119.154792340919 227 899
138.931723664592 247 1356
89.7258057732771 199 643
96.473795571514 184 824
199.779670567741 289 2151
150.650766855241 238 1294
79.2138650532278 209 858
103.023475382773 207 808
122.385847578469 234 1031
141.407124636919 239 977
128.32885231735 227 1185
160.719762724369 237 1584
98.5515296235906 203 969
220.870838802815 302 2297
115.786410705248 214 1000
80.9211695086313 185 740
61.954730069314 169 430
122.230484257763 229 1427
137.50355925192 240 1229
84.1976755597577 170 456
222.492176922322 298 2219
132.05892772867 235 1083
71.1099109696357 171 510
168.216051889372 249 1500
205.319421782723 285 1881
133.915879074239 225 1331
138.946278989425 235 1479
197.991335067696 275 1874
121.197497578927 233 1075
106.54449364772 213 1276
238.560080752647 311 2234
98.7906369929996 211 1218
253.868749036239 321 2636
167.622487469205 255 1730
112.323106873677 217 882
210.116149346266 296 2443
230.826121587735 298 2123
248.435738514452 311 2280
102.416286784725 194 978
191.191356164365 266 1672
196.44115741032 275 2013
102.53381993866 221 918
126.304260673945 238 1024
141.728479298764 242 1434
160.262237620108 255 1926
126.31314387127 250 1594
150.880853884531 252 1751
188.441207505984 272 1855
156.210280153601 245 1401
171.518948437193 265 1261
120.00527391223 234 977
96.9323797027756 185 1156
196.461242972768 268 1444
136.624601866556 238 1138
128.569629086004 227 1139
138.970238219027 243 1243
149.508340010735 241 1898
65.353416587172 173 496
156.611561709654 260 1790
202.236930892882 283 2159
108.09950235109 214 1183
325.248987554945 383 3687
180.560336522981 268 1645
243.901128023179 318 2594
110.850940884909 212 747
184.216632546187 271 1716
70.6773427762103 196 649
278.369590890864 336 2929
211.033021584722 292 2085
105.376216152255 219 1028
117.767738396927 232 1121
158.905090538382 255 1522
126.527570806136 232 1251
105.958282513308 219 1240
146.966314456209 245 1229
31.2216957450032 116 164
222.884726250388 290 2641
156.138402464794 265 1681
105.132007860829 211 1232
278.770872446917 351 3232
131.812021021057 240 1396
161.424501168491 256 1442
86.069509750072 215 736
178.644820194798 265 1657
173.469406119987 262 1824
107.321829730685 223 986
146.118740155686 235 1623
220.886333471432 296 2018
96.5617376132551 198 1103
122.3023488882 232 1120
105.824751174317 219 1065
85.3473767642257 204 1009
108.617185147112 196 845
222.980830835798 297 2278
104.73503428129 208 1250
108.921180588435 220 916
210.957287327974 288 1915
166.273020858393 250 1587
99.4548751960611 210 858
141.0485236881 234 1045
220.349761098751 294 2228
71.9769118634622 165 524
172.799527956894 260 1765
124.512051506746 236 1110
108.385394919766 206 1175
112.859679246359 226 829
101.417631931883 213 1181
169.162334000557 253 1336
123.458310231423 216 963
108.624440950096 215 1409
146.453701313131 237 1237
94.6934043845131 208 770
143.310018433004 242 1197
113.221795248994 223 1359
122.807832803554 224 1503
98.9053698705817 215 964
152.142996330559 244 1357
103.906671615233 219 996
120.657051539091 218 970
131.041448776821 229 1480
148.583778908561 244 1390
258.907508109605 330 2800
90.6681803273053 207 878
154.366278860043 254 1507
93.8053922222684 205 1147
117.90074682501 226 1439
179.316320729926 270 1868
161.062354072429 258 1789
72.632675656794 198 729
145.857589479782 239 927
151.620987364396 261 1533
68.5636244947622 181 636
276.156014605164 344 3117
91.5077489218546 186 1209
98.3218675109617 215 807
172.656498355563 266 2063
182.96712973147 254 1507
85.8151400121097 210 719
211.26504544759 280 2005
58.0950169810116 165 495
52.20072196219 171 431
208.391279207524 291 2255
174.465835748035 242 1673
125.846989845309 227 964
139.442072454181 234 1157
173.756483952496 263 1722
182.344728416555 268 2178
234.736787348903 298 2272
43.7998009225002 179 418
196.987049781194 278 2192
107.851909510226 210 755
130.590001507286 222 937
144.630397405892 242 1396
163.634203787037 245 1305
125.942433016111 227 1211
103.46747672117 215 860
111.591704223701 221 1242
133.69647774347 233 1162
167.173010707658 244 1670
82.561805275643 199 1111
85.8666740906345 196 781
206.225569147547 283 2176
90.436479943508 203 1119
118.456726708573 224 1287
171.129287882603 261 1774
187.099137697825 276 1754
226.802838404947 309 2240
166.127167712987 260 1963
168.63061879061 275 2096
88.8513649723642 202 716
105.006641160113 220 1099
204.107148932114 265 1840
140.186334472976 233 1677
165.843906405583 258 1702
175.71181683308 260 1606
130.437589609164 229 1254
213.903862518945 289 2054
85.4559182218909 188 492
122.815808828757 224 1466
101.550019518567 204 851
92.8176965270446 202 829
161.327925895186 255 1478
164.631081080771 248 2175
178.333167267973 265 1760
103.069434932502 207 902
140.350803610722 247 1072
190.042693420312 268 1837
102.96780958926 206 868
127.624329226133 231 1317
228.631913637806 305 2290
65.7433875624621 166 566
110.507516231571 203 871
137.12985254479 229 1479
118.64217919784 227 1064
102.700170361059 205 981
101.608588542024 213 831
121.20487859639 211 1105
235.73030707115 317 2733
187.705931188853 286 1937
150.109997336336 243 1232
142.104201796999 240 1025
266.393930707976 342 3201
126.453756283752 224 1289
82.9782659544444 202 763
184.141541206736 266 2015
111.206289007973 206 723
125.832430479633 235 1065
143.511306169171 233 1281
117.485535762209 209 1003
95.090242415464 205 1042
131.946966282717 221 1056
103.6794541967 206 858
209.230087543891 299 2298
239.975582990187 319 2853
90.9775689006409 202 823
107.925706465476 209 933
221.045583517663 291 2100
63.3647507298001 197 620
94.045500424806 199 649
130.016222490663 226 1017
110.932179262531 212 913
146.660152591888 240 1348
281.978450208725 347 3252
210.160194138317 294 1997
140.987694351995 235 1110
190.082631187938 265 1329
185.07873511896 270 1820
124.319805021167 227 1312
183.659199877626 262 1701
35.9189299394981 142 227
100.587235923021 212 739
116.245680526978 218 889
156.130655130486 260 1492
124.742462015106 222 905
207.410045479935 282 1670
92.8102505959077 206 931
122.748623597614 222 1309
122.572414425788 232 1309
103.333510914248 223 966
179.139962660572 257 1511
87.4193349742232 201 692
149.52550650445 251 1465
223.486347643551 297 2214
138.378000052833 229 1146
183.563853388689 275 2160
163.292461691651 252 1262
168.020577450513 260 1862
209.351003833739 278 2482
184.116921960623 277 1570
96.4599470779545 191 1028
112.157265002529 207 1303
148.842022313678 244 1496
153.829706487362 247 1665
193.937115059924 261 2330
78.2176793821659 179 694
166.964287517742 243 1257
112.863552913513 222 883
93.9264215034718 197 804
133.887186490378 232 1458
132.055054061516 233 990
97.8345075137646 220 775
75.483600498194 201 727
146.653416296318 227 1331
62.2352821361293 167 380
151.725511428818 230 1278
136.970990810217 243 1673
71.6465093113839 192 703
205.931710377097 294 1892
79.6598060715508 200 729
121.706237054851 231 957
197.452794768012 285 2262
165.831568177444 253 1587
195.972331011457 268 2010
118.64217919784 219 817
126.014310704918 228 1083
148.340620384176 246 1866
103.93446685196 213 1224
78.1814549465806 192 710
184.959656197626 267 1804
162.624472169496 263 1932
139.244011427029 235 1350
167.928021988369 258 2020
169.810539363435 272 2153
110.622143731056 221 853
199.056377906254 280 2317
162.926440928435 253 1540
122.421427809534 214 1059
293.416142102186 352 3243
215.848500683479 306 2732
125.397483450194 229 1566
177.563565460946 267 2092
62.5103954913352 169 375
144.701282581591 235 1362
155.367217460843 260 1926
160.368995729469 247 1795
96.1131528967596 203 707
134.831422262147 235 1033
73.7375269660671 182 524
152.543945390014 249 1772
74.0622275797789 180 586
142.901290945814 237 1312
151.354961490702 248 1545
261.077756829932 322 2711
146.686061713438 252 1676
182.177800975333 265 1719
144.331371052008 234 979
143.469233344966 226 1100
184.979741760074 273 1897
166.845173462139 266 1622
205.991284972033 287 2040
51.7997508268365 176 579
67.6949327459733 186 711
144.683982612449 247 1365
127.123035681345 242 1536
152.498318336883 249 1433
96.5492278105428 198 983
109.490106483166 209 816
180.079429943813 259 1215
101.461331168965 206 1089
165.843906405583 264 1685
135.349522426887 242 1390
192.677403467243 285 2296
94.6377385910001 210 859
138.65632000287 233 1373
121.192320977965 212 1083
66.7916405457353 159 454
187.030194332389 274 2111
93.2785175437647 205 836
196.862205090593 280 2080
200.97994701276 287 2092
83.0131992273694 205 675
143.120679218213 248 1550
99.1128096216053 210 789
111.073280579891 210 924
134.783840340382 227 1481
96.9309398998156 200 580
86.0452261192252 170 1107
80.8831216319385 198 608
69.9938585854384 200 657
194.426285069069 274 1814
147.302560512406 240 1491
142.66050111879 222 1144
135.884157965991 241 1446
97.353920372824 208 829
160.521597611894 247 1566
106.300477111681 210 937
89.0461952496594 206 733
73.9103258298091 193 745
115.60399532811 227 1324
139.80063422789 241 1338
240.08170828659 314 2784
121.026626531234 225 1049
168.482723476939 265 1689
123.745068625704 237 1299
121.737611122164 221 1047
134.47153143789 237 1552
158.650393280507 248 1551
131.995514600849 241 1070
164.993424834273 266 1539
102.629941161028 218 1191
200.058624417547 280 2009
138.954708416142 231 1115
124.455391968667 236 1861
170.214750266173 271 2163
146.712915155457 243 1493
148.061459521699 242 1637
127.579983030911 234 1271
112.751891628732 202 837
86.4345505906284 191 928
152.847807766577 259 1631
182.199332911196 275 2235
114.469361230133 214 1146
107.061649491991 215 1117
197.24182286396 272 2076
270.453139676797 332 2613
142.21291445804 249 1406
187.172913045098 264 1912
142.955662355126 229 1443
166.348090121945 250 1560
227.308990048313 297 2378
133.139819808341 229 1107
246.957438545882 328 2898
86.124977320583 189 686
86.9601052361118 207 859
143.310018433004 246 1470
95.3697881991164 199 647
152.724855178089 248 1417
128.773190193188 242 1656
94.4034544154859 204 618
