"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
386.380972564427 441 4724
125.97630600302 207 1052
133.270141537531 215 1198
174.510188325771 272 1710
202.141693632431 292 2312
207.04337244278 284 1975
112.315303164344 204 839
263.994902868852 326 2586
182.427101992216 269 1537
217.909647971845 290 2040
146.886689433094 249 1575
26.5467954096235 114 202
305.286415509983 370 3807
312.924708889296 372 3284
206.495849384169 285 2334
274.206815704381 337 2912
288.300914446182 342 2938
346.742111356797 375 2990
194.145717396834 260 1464
251.822134996809 318 2585
123.748942292859 209 692
323.44511417033 365 3291
206.667021828496 286 1999
139.629694318132 244 1677
233.106984668411 309 2460
312.551977456676 357 2981
187.74711067604 271 2134
109.235426324504 228 1346
369.891479498495 413 3955
181.592336939714 260 2082
120.692631770156 223 1034
100.784977511945 216 1189
130.744382761581 215 744
351.002266547658 385 3419
109.870371214672 220 973
102.48028640515 205 823
182.380378586937 275 2121
402.714645017071 429 4093
234.732913681749 300 2229
233.944559403664 309 2695
269.071580836151 339 3114
223.08828875567 303 2374
164.054853678861 249 1671
240.098225625897 311 2572
213.594810329749 285 2533
99.088850392003 213 992
214.313590600928 295 2311
161.978863656705 252 1685
303.37901031637 371 3692
207.942744185462 285 1688
273.662819476462 325 2612
196.679992368711 286 2566
169.321144260629 252 1476
220.87471246997 286 1823
203.887408883795 288 1495
224.24034129747 299 2299
171.423111518784 267 1926
79.1860044600116 205 808
255.382629235874 324 2644
167.40699851278 247 1682
94.4474640732676 207 902
158.169737172164 249 1808
170.159727389958 264 1785
111.206289007973 216 1059
330.412090454201 359 2538
194.747098829213 273 1999
183.37002464203 276 1783
196.709508728572 271 1984
135.736386695192 236 1523
370.797626863318 401 3409
328.047011456578 384 3764
319.967436529127 375 3676
154.454834991983 245 1466
176.414669359623 264 1632
166.070443246789 249 1134
275.651148796393 343 2998
85.3381071000956 199 710
149.609005194719 250 1209
115.603787814587 216 851
124.144183758759 223 997
153.057157026969 231 919
205.345079411051 291 2284
101.05519649102 200 944
191.303015271303 273 1685
194.606223484091 271 1828
232.072159458268 288 2228
178.94287207063 262 1089
276.223301400139 332 2572
156.25753361961 253 1593
269.643826092818 337 2643
67.2228860557868 164 905
234.398918920671 316 2258
310.577231620603 372 3748
308.328696413159 348 2459
332.967408835287 365 2657
102.114334460191 175 921
280.164147455379 329 2791
162.529352477764 267 1455
162.929084566956 246 1474
190.432120617632 277 1682
458.826343161128 472 4838
133.386919479021 234 1217
167.353912938064 258 1634
310.000532742744 357 3039
222.75627000328 302 2276
301.716088797616 358 3211
139.590051234144 243 1132
241.63871009786 315 2885
121.229604292451 205 821
255.080113723594 323 2753
229.630024253885 302 1896
240.010072070075 321 3129
108.1641114647 189 833
83.1168370134871 198 701
127.826605434565 232 1022
232.504611530515 302 2705
229.904762454489 306 2567
158.026448550403 249 1222
97.0487059244127 181 868
244.859067514362 312 2448
80.25868002492 170 949
89.0500689168136 206 730
266.453772854127 344 3338
288.495744723477 352 3287
164.554245865721 243 1446
145.499635489102 235 961
185.707968374522 267 2406
195.231706458379 275 2360
131.446805131037 237 1363
218.861433539225 294 2275
156.809935504093 237 1480
209.471834749754 279 2119
124.454115046341 220 904
216.622304613416 288 2311
123.168164899997 224 1442
95.5831302002069 180 947
175.242532954545 260 1878
237.94388335685 305 1987
163.979819549577 264 1210
248.765859608375 321 2831
256.426153769896 322 2336
185.852870609651 280 1890
160.236151168949 248 1252
194.367069087472 264 1658
185.496228570307 278 1668
98.3251222965158 194 880
152.531004506691 227 1405
184.883939975933 264 1259
110.795920029115 195 755
161.448099216417 264 2022
161.589539639554 263 1823
208.125236234618 288 1987
112.115007106144 213 877
290.022955196438 359 3461
239.473975451779 315 2443
184.202032438458 263 2204
266.800717320746 333 2564
144.380237872524 246 1409
94.8424826256025 197 729
201.291294495571 284 2316
225.117772640855 309 2535
124.321094896605 244 1413
133.083852143735 221 1333
131.640161501099 217 1179
191.021455553882 280 1903
58.8324136095452 145 300
326.342174646803 368 3146
190.372581156965 282 1832
283.710638161397 347 3049
174.702085215539 265 1836
76.3728282429897 181 734
154.809973818583 242 1179
208.041737544348 282 2198
101.739747643664 216 1265
173.922165492016 243 1618
166.52545780362 259 1156
227.067228380313 312 2470
263.48436341393 317 2557
164.755537769271 241 1455
167.25883359822 258 1295
263.511700842768 326 2130
177.162651687107 253 1786
215.743627109296 298 2767
153.511923621578 254 1227
256.353207422524 330 2138
138.127503982025 234 1307
180.789470214275 264 1538
87.0227617261854 200 1165
171.192723388642 245 1957
258.503646802677 319 2713
68.4948260962809 200 671
144.357154174828 238 1593
261.523083178035 335 2824
206.83546558245 287 2231
169.641604681398 264 1996
162.203105050995 249 1580
232.276605758761 308 2373
205.670912869924 283 2562
165.689539638828 248 1492
209.428478643515 290 2283
100.145397918981 204 1217
177.96618010839 264 1798
366.421549191599 417 4262
41.7918637894821 125 232
202.586459497688 293 2291
267.38788828748 344 3121
159.720439092146 218 961
250.48654472342 331 2719
119.747843361592 205 1149
133.218214268917 207 1797
175.091745770129 275 2024
172.662752620414 265 1667
147.451094702532 234 1320
144.865265618814 236 1772
139.991590838031 245 1265
295.546219697617 341 2905
133.735998422159 205 1600
285.387335694559 349 3083
107.725712645589 211 1108
118.467728186144 222 1541
191.076212199383 254 1997
186.611424063975 275 1912
297.83505747996 361 3616
255.06484637009 317 2358
193.794474739016 272 2410
78.371990218586 173 782
225.804142081738 308 2475
211.829450717027 286 1798
220.256258802368 291 2578
130.822898345482 226 1035
123.293616379484 216 1075
161.785607626295 239 1317
147.01221696787 243 1872
143.12078425988 235 1631
97.2804201093321 175 886
164.388464094302 254 1615
318.505348455851 359 2918
183.147531955778 259 2137
388.510828042752 417 3931
149.219344640129 251 1739
121.197497578927 229 847
217.539119641705 287 2327
267.102231374412 337 2541
132.675125124467 238 1148
336.802161335449 391 4208
272.808778699539 337 2959
315.475575977782 377 3845
248.878777497324 325 2606
229.173705827402 304 1991
110.707238768569 191 1343
147.403176243327 243 1364
256.705631175589 321 2598
107.073765803819 191 1468
165.401190199898 232 1175
294.703803962999 354 3317
195.505891314145 290 2330
169.005681863778 257 1584
212.037753454125 285 1986
192.554450878755 280 1490
227.45742364579 294 2260
87.7465136630911 208 720
144.462442646514 246 1606
149.166814158874 243 1388
108.702544141151 200 982
209.234457744865 287 2056
214.910668830644 302 2679
200.760310685689 273 1602
262.556056798501 342 3108
146.64003575684 227 1130
147.854654138366 240 1146
225.097094777303 300 2825
115.711154609296 194 1468
205.759384448698 282 2514
270.709446248337 338 2911
159.107379657511 243 1508
193.333148405993 275 1622
174.899192904693 255 1602
156.178005322516 226 1178
192.411412727818 263 1579
287.216148699357 350 3287
170.608927405216 261 1535
170.84170381474 264 1831
254.703018712256 330 2679
238.516718053005 313 2245
257.399787070668 336 2897
215.831043064545 306 2622
149.060811820576 250 1580
197.345031706445 265 2004
460.326065824379 475 5086
238.086921507787 313 2540
253.334729361848 328 2948
129.173488253661 237 979
283.018431222421 342 3337
129.462515510195 223 1128
245.051416404 310 3039
159.947213605356 240 1774
362.145899332121 396 3607
136.955999309624 236 1263
187.045330097619 265 1969
185.370217399983 269 1905
277.984148622553 344 2788
181.656759649804 264 1755
77.2182190088853 180 670
316.913091303329 368 3200
348.096741510201 388 3698
290.482784167972 349 3063
209.911745566646 270 1832
373.885643949932 414 4295
185.150612807767 267 1245
206.846763209559 296 2560
330.002344337162 392 3838
172.885916818737 261 1516
137.387348928118 220 978
218.506730242403 295 2390
234.116659369128 308 2542
40.4554772643475 124 202
74.2138123042374 187 680
291.138435461987 359 3190
286.575992073958 344 3050
136.746684284015 217 1308
69.2278353376185 159 430
142.469881046089 244 1400
218.23491096719 300 1972
115.803839817795 208 1346
174.610839190961 264 1662
354.373149858421 402 4234
184.093337466829 268 2473
144.895776321446 231 984
183.449649665145 274 1901
100.644952052742 189 1134
245.279468236495 300 2230
258.591681690381 330 3194
227.755679919817 294 2524
44.2455308003943 127 263
105.717958247641 213 796
156.616764427357 248 1193
224.661708415971 307 2366
228.596333406741 308 2380
163.181130104625 256 1407
317.579115528579 361 3256
96.4461596534932 214 754
123.972647889968 210 1207
117.15095866396 217 1959
81.1893094358416 175 1181
133.659664930485 213 1581
262.299403212135 324 2906
194.789708046354 281 2240
192.081291633895 279 1963
152.87176699618 246 1440
287.808386865551 346 3040
162.505393248162 251 1188
330.765453551049 370 3463
135.460854013913 238 1466
154.268220804098 254 1074
87.9390725291681 207 896
290.946253800339 346 3299
188.715881108095 268 2058
143.39848469604 231 1487
216.034940709169 288 2102
119.075076086264 219 901
233.388455785652 302 2305
320.672300198626 383 3974
142.247886906076 238 1310
331.441190407513 373 3455
301.249094625983 356 3062
391.64676358857 411 3588
273.866686963503 338 2834
214.130399360151 283 2042
372.60992967465 416 4378
195.869004806574 282 2037
155.820562682186 245 1726
189.61734954121 271 2229
358.540083483939 396 3823
80.4297285112991 201 995
245.267820182449 322 2469
133.67971943357 217 1204
267.742444916635 330 3012
258.450656902829 332 3235
158.364316978634 252 1352
155.729373574433 240 976
150.197369693759 243 1502
103.549038577862 223 795
165.466548944864 251 1580
133.755556531754 244 1103
283.511160690173 370 4136
179.962481381992 262 1632
180.706946469979 265 1975
280.499167462023 328 2823
158.242618663393 266 2155
235.515391231407 315 2447
118.968391490341 225 828
218.407054791108 285 1959
127.736418262627 225 1371
213.255958559238 288 1811
153.479959009834 232 1603
261.947322433054 330 2908
168.412120052295 266 2191
152.116874480045 234 1301
106.651938509221 227 916
302.862685411181 355 2978
245.205268004779 315 2811
137.278010415058 219 967
117.688113373812 225 844
125.41126662258 240 1078
213.991234876369 287 1552
172.698226092721 262 1752
211.324584908257 291 2000
285.86467498643 343 3155
143.540428941364 245 1043
186.557035087529 285 2319
347.019723097684 395 3769
221.391199280203 296 2281
208.171618042104 288 2725
70.7066921594374 159 554
300.694067144574 360 3564
192.439245624575 270 1303
182.261299665603 276 1239
157.654863419015 247 1424
111.158716103737 211 831
137.451767125562 243 1450
162.358481430071 260 1460
300.454278848186 353 3032
141.735053803652 232 1635
86.6386173362867 195 942
159.465294620753 263 1479
224.793125565445 301 2112
133.534032762681 233 1362
89.4163412112609 195 1185
90.295415325979 199 722
246.425839788935 329 3214
96.4734884112526 191 1045
170.29239260966 245 1660
163.911867761406 256 1540
256.066113426645 320 2411
240.948401753194 307 2081
75.9158714798168 160 337
159.749624477029 240 1257
130.123680410535 246 1297
78.9763357290088 178 750
192.338896162556 282 2140
327.860645740269 367 3297
162.114801431473 258 1404
63.9001793961618 174 652
211.861157280938 291 1954
105.99594570108 208 869
274.16897516067 341 2937
181.152574689176 262 1399
144.388512196761 231 1925
153.05858282341 251 1564
191.481953091532 268 1861
265.666747280122 333 3085
131.995514600849 242 957
245.379427991749 323 2493
211.554995416617 289 1984
71.0790540334437 153 416
241.055194211948 313 2863
165.78953452835 259 1565
135.401314553246 248 1573
142.921606718449 227 1621
111.844420556245 196 934
435.545565951641 457 4653
131.490648792078 242 1322
99.0891738710729 194 875
259.161917022678 319 2811
113.6266621274 221 870
308.850057017417 371 3880
137.843516297794 227 1927
184.942836519303 267 1881
65.4778033586705 144 237
167.087962550527 241 1674
286.769567142163 355 3248
168.824465572325 262 1436
241.003017862497 314 2828
125.366952755973 216 1710
260.247360821069 318 2000
226.714423554076 309 2690
114.907586361479 222 1308
262.210441035961 328 2780
266.316565997508 330 2639
209.746574354124 284 2273
293.998665007068 349 3221
250.041581965341 316 2583
82.9798806798631 184 1040
246.565755782477 317 2709
171.801151071912 260 1216
191.388399959515 262 2003
169.416703738519 260 1155
108.826690287708 207 1031
222.750445976257 293 2054
123.523873703898 224 1556
235.493084531423 294 2129
164.703515217134 250 1516
206.936886235075 290 2439
137.750828613714 242 1064
173.049040532122 254 1312
233.806680754477 305 2299
199.807398476278 282 2123
353.260893300868 423 4404
311.27625509971 364 3086
304.93258466949 351 2913
334.683866646525 387 3820
87.0771455717342 184 767
234.694908979851 294 2106
130.251835716725 228 934
152.804117165151 255 1905
130.123680410535 232 1016
154.024822767787 239 1841
218.392968663241 287 2031
210.384879389845 265 1826
148.249784147484 243 1043
203.142745761108 300 2629
136.814242484519 240 1352
111.926511839258 213 1065
210.779626324812 292 1854
132.313297466633 247 1340
383.741933375965 422 4155
169.071825129393 270 2168
297.799249881536 361 3279
165.504539338554 259 2066
94.8475876647344 187 932
263.531803504429 337 3274
125.44990543548 223 1035
250.875851641358 319 2383
131.363338667029 231 1551
196.008816248496 263 1650
215.152735474735 293 2241
291.126814460525 342 2249
349.182224483703 402 3705
150.697845739708 235 1332
181.530220494696 258 1490
137.180973295439 243 1546
245.121184586632 308 2095
142.104201796999 240 1356
301.758760387321 362 3962
202.251490258558 282 1735
148.134578893304 254 1646
272.161850153727 331 2854
259.819791707371 330 2962
100.179745817158 210 1368
197.637254744171 286 1681
149.750283718547 255 1869
274.685461970903 332 2764
278.818436333626 340 3312
147.983793408059 248 1010
346.401325236485 403 4089
109.760852149759 199 1579
121.526937824708 230 1207
189.889586757345 267 2541
127.853809383763 214 1921
148.680874608981 245 1311
220.896046102646 290 2247
143.693327142203 231 1166
211.153713860564 289 2200
103.513796176964 200 1079
152.789793885931 253 2057
78.3250454930124 184 672
151.211561902025 229 1338
239.330937300842 304 2197
136.503297908145 237 1564
311.27625509971 352 2921
154.532179934573 235 1189
180.818579928098 274 1610
235.591142587368 309 2248
202.309663032962 296 2499
229.053280756307 315 2817
128.836301917837 227 1255
208.717474400812 286 2303
194.775787557134 285 2158
155.093449229527 255 1248
151.23631386656 251 1484
210.924216265408 279 3113
114.078122455304 225 884
221.979563779243 290 1950
140.68204095874 226 1352
217.21454277961 287 1758
230.317382111811 305 2028
428.145593466122 447 4543
235.587268920214 304 2129
170.26718530983 272 1523
158.421919605724 245 1240
275.949721037959 344 3409
250.500656475083 324 2584
268.660716252327 347 3233
339.342146952963 380 3479
248.369739010754 329 2825
231.310901834058 297 2198
201.491129366585 276 2306
215.739797039967 294 2094
394.092656122781 432 4332
171.356143226193 269 2195
111.43117097789 209 1400
242.282884309086 304 2867
335.514979882065 365 2969
156.216743659829 239 1615
21.9666678108343 109 338
145.625598088361 227 1767
110.157413912913 214 894
189.820257724495 274 2190
154.397985423954 249 1525
234.306741474434 316 2685
136.44858381505 239 1649
143.937836830263 231 1030
199.072227147367 284 1371
207.067017549954 289 2056
176.67782713764 250 1367
267.800698542707 345 3116
438.544597326323 464 5077
190.992652219916 292 2200
221.777633125779 293 1951
346.037968591084 396 3807
171.566470527879 254 1656
263.88744494898 331 2816
160.586628602987 242 1370
133.534543289819 228 1275
134.435627727755 229 1118
291.377310531333 341 2690
270.695188285833 345 3374
416.151479110349 432 4230
130.775458037396 236 942
162.435541466985 228 1629
246.313408253329 318 2778
240.757147312802 315 2568
151.810960478957 253 1285
359.753704664419 388 3579
192.876762451517 285 1898
88.5866424791114 187 609
48.8745339745379 176 529
194.972513151223 281 2118
173.886486349073 250 1803
183.945938896238 271 2611
341.90522976757 383 3627
223.573069001992 294 2218
146.3241148988 241 1099
103.977147791165 201 1125
137.056750856532 216 1560
196.162522062898 266 2214
212.446120970968 279 2418
285.355935510505 354 3085
119.897815992358 236 977
387.399016797015 421 4479
199.805221075952 283 2147
201.95498410371 280 2361
273.004584390729 336 2869
194.998437672815 280 1925
157.764331478132 257 1440
354.199362990335 394 3677
125.759940966955 215 916
100.588433868609 211 1126
108.523772699536 228 880
187.577224513341 266 2098
321.719889459092 364 3206
276.460697948129 337 3330
154.092505652041 247 1339
323.417224356749 360 3421
227.878243462956 302 2352
126.513015949225 236 1532
232.391793913729 307 2279
282.07178470142 344 3086
299.63937750794 361 3111
151.985705193804 241 1590
93.165397902142 213 1029
267.901694962865 328 2351
165.482078747749 263 1549
149.287480859242 245 1945
266.287750572085 330 3159
94.4441470364394 166 815
210.064076956791 297 2096
197.430803465413 268 1420
182.074058066907 268 2279
343.003756994214 394 3964
276.410384343126 337 2693
154.251073605863 228 822
179.865784677489 259 1559
310.818940119278 372 3394
162.087037232264 242 2010
312.790135299345 360 3359
158.082114343915 251 1121
102.761148894396 199 1040
204.897336234267 288 2628
235.594049858154 296 2254
199.452491878873 275 1795
198.695387238998 283 2203
122.368638119733 195 922
121.857022540096 241 1349
210.395160406239 287 2132
149.753980179233 231 1016
232.629951756397 310 2612
277.246607951933 334 2969
175.540945785387 264 1617
